standard,lemma,postag
will,will,n1
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
fourth,four,ord
Act,act,n1
ACT.,ACT.,n-ab
V.,V.,ord
SCENE,scene,n1
I.,I.,ord
Camiola,Camiola,n1-nn
Sylli,Sylli,n1-nn
Cam.,Cam.,n-ab
YOu,you,pn
see,see,vvb
how,how,crq-cs
tender,tender,j
I,I,pns
am,be,vvm
of,of,acp-p
the,the,d
quiet,quiet,j
And,and,cc
peace,peace,n1
of,of,acp-p
your,your,po
affection,affection,n1
and,and,cc
what,what,crq-r
great,great,j
ones,one,pi2
I,I,pns
put,put,vvb
off,off,acp-av
in,in,acp-p
your,your,po
favour,favour,n1
Sylli.,Sylli.,n-ab
You,you,pn
do,do,vvb
wisely,wise,av_j
Exceeding,exceed,vvg
wisely,wise,av_j
and,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
said,say,vvn
I,I,pns
thank,thank,vvb
you,you,pn
for't,for|it,acp-p|pn
be,be,vvb
happy,happy,j
Cam.,Cam.,n-ab
And,and,cc
good,good,j
reason,reason,n1
In,in,acp-p
having,have,vvg
such,such,d
a,a,d
blessing,blessing,n1
Syl.,Syl.,n-ab
When,when,crq-cs
you,you,pn
have,have,vvb
it,it,pn
Bat,bat,n1
the,the,d
bait,bait,n1
is,be,vvz
not,not,xx
yet,yet,av
ready,ready,j
Stay,stay,vvb
the,the,d
time,time,n1
While,while,cs
I,I,pns
triumph,triumph,vvb
by,by,acp-p
myself,myself,px
King,king,n1
by,by,acp-p
your,your,po
leave,leave,n1
I,I,pns
have,have,vvb
wiped,wipe,vvn
your,your,po
royal,royal,j
nose,nose,n1
without,without,acp-p
a,a,d
napkin,napkin,n1
You,you,pn
may,may,vmb
cry,cry,vvi
willow,willow,n1
willow,willow,n1
for,for,acp-p
your,your,po
brother,brother,n1
I'll,I|will,pns|vmb
only,only,av_j
say,say,vvi
go,go,vvi
by,by,acp-p
for,for,acp-p
my,my,po
fine,fine,j
favourite,favourite,n1
He,he,pns
may,may,vmb
graze,graze,vvi
where,where,crq-cs
he,he,pns
please,please ,vvi
his,his,po
lips,lip,n2
may,may,vmb
water,water,vvi
Like,like,acp-p
a,a,d
puppy's,puppy,n1g
o'er,over,acp-av
a,a,d
frumenty,frumenty,j
pot,pot,n1
while,while,cs
Sylli,Sylli,n1-nn
Out,out,av
of,of,acp-p
his,his,po
two-leaved,two-leaved,j
cherry-stone,cherry-stone,n1
dish,dish,n1
drinks,drink,vvz
Nectar,nectar,n1
I,I,pns
cannot,can,vmb-x
hold,hold,vvi
out,out,av
any,any,av_d
longer,long,av-c_j
heaven,heaven,n1
forgive,forgive,vvb
me,i,pno
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
first,first,ord
oath,oath,n1
I,I,pns
have,have,vvb
broke,break,vvn
I,I,pns
must,must,vmb
take,take,vvi
A,a,d
little,little,j
for,for,acp-p
a,a,d
preparative,preparative,n1_j
Offers,offer,vvz
to,to,n1
kiss,kiss,vvi
and,and,cc
embrace,embrace,vvi
her,she,pno
,,
By,by,acp-p
no,no,d-x
means,mean,n2
If,if,cs
you,you,pn
forswear,forswear,vvi
yourself,yourself,px
we,we,pns
shall,shall,vmb
not,not,xx
prosper,prosper,vvi
I'll,I|will,pns|vmb
rather,rather,av-c
lose,lose,vvi
my,my,po
longing,longing,n1
Sylli.,Sylli.,n-ab
Pretty,pretty,j
soul,soul,n1
How,how,crq-q
careful,careful,j
it,it,pn
is,be,vvz
of,of,acp-p
me,i,pno
let,let,vvb
me,i,pno
buff,buff,vvi
yet,yet,av
Thy,thy,po
little,little,j
dainty,dainty,j
foot,foot,n1
for't,for|it,acp-p|pn
that,that,cs
I,I,pns
am,be,vvm
sure,sure,j
Is,be,vvz
out,out,av
of,of,acp-p
my,my,po
oath,oath,n1
Cam.,Cam.,n-ab
Why,why,crq-q
if,if,cs
thou,thou,pns
canst,can,vm2
dispense,dispense,vvi
with't,with|it,acp-p|pn
So,so,av
fair,fair,j
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
scrupulous,scrupulous,j
such,such,d
a,a,d
favour,favour,n1
My,my,po
amorous,amorous,j
shoemaker,shoemaker,n1
steals,steal,vvz
Syl.,Syl.,n-ab
O,o,uh
most,most,d-s
rare,rare,j
leather,leather,n1
Kisses,kiss,vvz
her,her,po
shoe,shoe,n1
often,often,av
I,I,pns
do,do,vvb
begin,begin,vvi
at,at,acp-p
the,the,d
lowest,low,j-s
but,but,acp-cc
in,in,acp-p
time,time,n1
I,I,pns
may,may,vmb
grow,grow,vvi
higher,high,av-c_j
Cam.,Cam.,n-ab
Fie,fie,uh
you,you,pn
dwell,dwell,vvb
too,too,av
long,long,j
there,there,av
Rise,rise,vvi
prithee,prithee,uh
rise,rise,vvb
Enter,enter,vvb
Clarinda,Clarinda,n1-nn
hastily,hasty,av_j
Syl.,Syl.,n-ab
O,o,uh
I,I,pns
am,be,vvm
up,up,acp-av
already,already,av
Cam.,Cam.,n-ab
How,how,crq-cs
I,I,pns
abuse,abuse,vvb
my,my,po
hours,hour,n2
what,what,crq-q
news,news,n1
with,with,acp-p
thee,thou,pno
now,now,av
Clar.,Clar.,n-ab
Off,off,acp-av
with,with,acp-p
that,that,d
gown,gown,n1
'tis,it|be,pn|vvz
mine,i,png
mine,i,png
by,by,acp-p
your,your,po
promise,promise,n1
Signior,signior,n1
Ador,Ador,n1-nn
is,be,vvz
returned,return,vvn
now,now,av
upon,upon,acp-p
entrance,entrance,n1
Off,off,acp-av
with,with,acp-p
it,it,pn
off,off,acp-av
with,with,acp-p
it,it,pn
Madam,madam,n1
Cam.,Cam.,n-ab
Be,be,vvb
not,not,xx
so,so,av
hasty,hasty,j
When,when,crq-cs
I,I,pns
go,go,vvi
to,to,acp-cs
bed,bed,vvi
'tis,it|be,pn|vvz
thine,thou,png
Syl.,Syl.,n-ab
You,you,pn
have,have,vvb
my,my,po
grant,grant,n1
too,too,av
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
Lady,lady,n1
though,though,cs
I,I,pns
give,give,vvb
way,way,n1
to,to,acp-p
this,this,d
You,you,pn
must,must,vmb
hereafter,hereafter,av
ask,ask,vvi
my,my,po
leave,leave,n1
before,before,acp-cs
You,you,pn
part,part,vvb
with,with,acp-p
things,thing,n2
of,of,acp-p
moment,moment,n1
Cam.,Cam.,n-ab
Very,very,av
good,good,j
When,when,crq-cs
I,I,pns
am,be,vvm
yours,you,png
I,I,pns
will,will,vmb
be,be,vvi
governed,govern,vvn
Syl.,Syl.,n-ab
Sweet,sweet,j
obedience,obedience,n1
Ent.,Ent.,n-ab
Ador,Adorni,n1-nn
Cam.,Cam.,n-ab
You,you,pn
are,be,vvb
well,well,av
returned,return,vvn
Ador.,Ador.,n-ab
I,I,pns
wish,wish,vvb
that,that,cs
the,the,d
success,success,n1
Of,of,acp-p
my,my,po
service,service,n1
had,have,vvd
deserved,deserve,vvn
it,it,pn
Cam.,Cam.,n-ab
Lives,live,vvz
Bertoldo,Bertoldo,n1-nn
Ador.,Ador.,n-ab
Yes,yes,uh
and,and,cc
returned,return,vvn
with,with,acp-p
safety,safety,n1
Cam.,Cam.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
then,then,av
In,in,acp-p
the,the,d
power,power,n1
of,of,acp-p
fate,fate,n1
to,to,acp-cs
add,add,vvi
to,to,acp-p
or,or,cc
take,take,vvi
from,from,acp-p
My,my,po
perfect,perfect,j
happiness,happiness,n1
and,and,cc
yet,yet,av
he,he,pns
should,shall,vmb
Have,have,vvi
made,make,vvn
me,i,pno
his,his,po
first,first,ord
visit,visit,n1
Ador,Ador,n1-nn
So,so,av
I,I,pns
think,think,vvb
too,too,av
But,but,acp-cc
he,he,pns
Syl.,Syl.,n-ab
dar'st,dare,vv2
not,not,xx
appear,appear,vvi
I,I,pns
being,be,vvg
present,present,j
That's,that|be,d|vvz
his,his,po
excuse,excuse,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Cam.,Cam.,n-ab
Speak,speak,vvb
where,where,crq-q
is,be,vvz
he,he,pns
With,with,acp-p
whom,who,crq-qo
who,who,crq-q
hath,have,vvz
deserved,deserve,vvn
more,more,d-c
from,from,acp-p
him,he,pno
or,or,cc
Can,can,vmb
be,be,vvi
of,of,acp-p
equal,equal,j
merit,merit,n1
I,I,pns
in,in,acp-p
this,this,d
Do,do,vvb
not,not,xx
except,except,vvi
the,the,d
King,king,n1
Ador.,Ador.,n-ab
He's,he|be,pns|vvz
at,at,acp-p
the,the,d
Palace,palace,n1
With,with,acp-p
the,the,d
Duchess,duchess,n1
of,of,acp-p
Sienna,Siena,n1-nn
One,one,crd
coach,coach,n1
brought,bring,vvd
'em,they,pno
hither,hither,av
Without,without,acp-p
a,a,d
third,three,ord
He's,he|be,pns|vvz
very,very,av
gracious,gracious,j
with,with,acp-p
her,she,pno
You,you,pn
may,may,vmb
conceive,conceive,vvi
the,the,d
rest,rest,n1
Cam.,Cam.,n-ab
My,my,po
jealous,jealous,j
fears,fear,n2
Make,make,vvb
me,i,pno
to,to,acp-cs
apprehend,apprehend,vvi
Ador.,Ador.,n-ab
Pray,pray,vvb
you,you,pn
dismiss,dismiss,vvi
Signior,signior,n1
wisdom,wisdom,n1
and,and,cc
i'll,I|will,pns|vmb
make,make,vvi
relation,relation,n1
to,to,acp-p
you,you,pn
Of,of,acp-p
the,the,d
particulars,particular,n2_j
Cam.,Cam.,n-ab
Servant,servant,n1
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
To,to,acp-cs
haste,haste,vvi
unto,unto,acp-p
the,the,d
Court,court,n1
Syl.,Syl.,n-ab
I,I,pns
will,will,vmb
outrun,outrun,vvi
A,a,d
footman,footman,n1
for,for,acp-p
your,your,po
pleasure,pleasure,n1
Cam.,Cam.,n-ab
There,there,av
observe,observe,vvi
The,the,d
Duchess,duchess,n1
train,train,n1
and,and,cc
entertainment,entertainment,n1
Syl.,Syl.,n-ab
Fear,fear,vvb
not,not,xx
I,I,pns
will,will,vmb
discover,discover,vvi
all,all,d
that,that,cs
is,be,vvz
of,of,acp-p
weight,weight,n1
To,to,acp-p
the,the,d
liveries,livery,n2
of,of,acp-p
her,her,po
Pages,page,n2
and,and,cc
her,her,po
footmen,footman,n2
This,this,d
is,be,vvz
fit,fit,j
employment,employment,n1
for,for,acp-p
me,i,pno
Exit,Exit,fw-la
Syl.,Syl.,n-ab
Cam.,Cam.,n-ab
Gracious,gracious,j
with,with,acp-p
The,the,d
Duchess,duchess,n1
sure,sure,j
you,you,pn
said,say,vvd
so,so,av
Ador.,Ador.,n-ab
I,I,pns
will,will,vmb
use,use,vvi
All,all,d
possible,possible,j
brevity,brevity,n1
to,to,acp-cs
inform,inform,vvi
you,you,pn
Madam,madam,n1
Of,of,acp-p
what,what,crq-r
was,be,vvd
trusted,trust,vvn
to,to,acp-p
me,i,pno
and,and,cc
discharged,discharge,vvn
With,with,acp-p
faith,faith,n1
and,and,cc
loyal,loyal,j
duty,duty,n1
Cam.,Cam.,n-ab
I,I,pns
believe,believe,vvb
it,it,pn
You,you,pn
ransomed,ransom,vvn
him,he,pno
and,and,cc
supplied,supply,vvd
his,his,po
wants,want,n2
imagine,imagine,vvi
That,that,cs
is,be,vvz
already,already,av
spoken,speak,vvn
and-what,and-what,zz
vows,vow,n2
Of,of,acp-p
service,service,n1
he,he,pns
made,make,vvd
to,to,acp-p
me,i,pno
is,be,vvz
apparent,apparent,j
His,his,po
joy,joy,n1
of,of,acp-p
me,i,pno
and,and,cc
wonder,wonder,vvb
too,too,av
perspicuous,perspicuous,j
Does,do,vvz
not,not,xx
your,your,po
story,story,n1
end,end,n1
so,so,av
Ador.,Ador.,n-ab
Would,will,vmd
the,the,d
end,end,n1
Had,have,vvd
answered,answer,vvn
the,the,d
beginning,beginning,n1
in,in,acp-p
a,a,d
word,word,n1
Ingratitude,ingratitude,n1
and,and,cc
perjury,perjury,n1
at,at,acp-p
the,the,d
height,height,n1
Cannot,can,vmb-x
express,express,vvi
him,he,pno
Cam.,Cam.,n-ab
Take,take,vvb
heed,heed,n1
Ador.,Ador.,n-ab
Truth,truth,n1
is,be,vvz
armed,arm,vvn
And,and,cc
can,can,vmb
defend,defend,vvi
itself,itself,px
It,it,pn
must,must,vmb
out,out,av
Madam,madam,n1
I,I,pns
saw,see,vvd
the,the,d
presence,presence,n1
full,full,j
the,the,d
amorous,amorous,j
Duchess,duchess,n1
Kiss,kiss,vvb
and,and,cc
embrace,embrace,vvi
him,he,pno
on,on,acp-p
his,his,po
part,part,n1
accepted,accept,vvn
With,with,acp-p
equal,equal,j
ardour,ardour,n1
and,and,cc
their,their,po
willing,willing,j
hands,hand,n2
No,no,av-x_d
sooner,soon,av-c
joined,join,vvn
but,but,acp-cc
a,a,d
remove,remove,n1
was,be,vvd
published,publish,vvn
And,and,cc
put,put,vvd
in,in,acp-p
execution,execution,n1
Cam.,Cam.,n-ab
The,the,d
proofs,proof,n2
are,be,vvb
Too,too,av
pregnant,pregnant,j
O,o,uh
Bertoldo,Bertoldo,n1-nn
Ador.,Ador.,n-ab
He's,he|be,pns|vvz
not,not,xx
worth,worth,j
Your,your,po
sorrow,sorrow,n1
Madam,madam,n1
Cam.,Cam.,n-ab
Tell,tell,vvb
me,i,pno
when,when,crq-cs
you,you,pn
saw,see,vvd
this,this,d
Did,do,vvd
not,not,xx
you,you,pn
grieve,grieve,vvi
as,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
to,to,acp-cs
hear,hear,vvi
it,it,pn
Ador.,Ador.,n-ab
His,his,po
precipice,precipice,n1
from,from,acp-p
goodness,goodness,n1
raising,raise,vvg
mine,i,png
And,and,cc
serving,serve,vvg
as,as,acp-p
a,a,d
foil,foil,n1
to,to,acp-cs
set,set,vvi
my,my,po
faith,faith,n1
off,off,acp-av
I,I,pns
had,have,vvd
little,little,j
reason,reason,n1
Cam.,Cam.,n-ab
In,in,acp-p
this,this,d
you,you,pn
confess,confess,vvb
The,the,d
devilish,devilish,j
malice,malice,n1
of,of,acp-p
your,your,po
disposition,disposition,n1
As,as,acp-p
you,you,pn
were,be,vvd
a,a,d
man,man,n1
you,you,pn
stood,stand,vvd
bound,bind,vvn
to,to,acp-cs
lament,lament,vvi
it,it,pn
And,and,cc
not,not,xx
in,in,acp-p
flattery,flattery,n1
of,of,acp-p
false,false,j
your,your,po
hopes,hope,n2
To,to,acp-cs
glory,glory,vvi
in,in,acp-p
it,it,pn
when,when,crq-cs
good,good,j
men,man,n2
pursue,pursue,vvb
The,the,d
path,path,n1
marked,mark,vvd
out,out,av
by,by,acp-p
virtue,virtue,n1
the,the,d
blessed,bless,j_vn
Saints,saint,n2
With,with,acp-p
joy,joy,n1
look,look,vvi
on,on,acp-p
it,it,pn
and,and,cc
Seraphic,seraphic,j
Angels,angel,n2
Clap,clap,vvb
their,their,po
celestial,celestial,j
wings,wing,n2
in,in,acp-p
heavenly,heavenly,j
plaudits,plaudit,n2
To,to,acp-cs
be,be,vvi
a,a,d
scene,scene,n1
of,of,acp-p
grace,grace,n1
so,so,av
well,well,av
presented,present,vvn
The,the,d
fiends,fiend,n2
and,and,cc
men,man,n2
made,make,vvn
up,up,acp-av
of,of,acp-p
envy,envy,n1
mourning,mourning,n1
Where,where,crq-cs
as,as,acp-p
now,now,av
on,on,acp-p
the,the,d
contrary,contrary,n1_j
as,as,acp-cs
far,far,av_j
As,as,acp-cs
their,their,po
divinity,divinity,n1
can,can,vmb
partake,partake,vvi
of,of,acp-p
passion,passion,n1
With,with,acp-p
me,i,pno
they,they,pns
weep,weep,vvb
beholding,behold,vvg
a,a,d
fair,fair,j
Temple,temple,n1
Built,build,vvn
in,in,acp-p
Bertoldo's,Bertoldo,n1g-nn
loyalty,loyalty,n1
turned,turn,vvn
to,to,acp-p
ashes,ash,n2
By,by,acp-p
the,the,d
flames,flame,n2
of,of,acp-p
his,his,po
inconstancy,inconstancy,n1
the,the,d
damned,damn,j_vn
Rejoicing,rejoice,vvg
in,in,acp-p
the,the,d
object,object,n1
'Tis,it|be,pn|vvz
not,not,xx
well,well,av
In,in,acp-p
you,you,pn
Adorni,Adorni,n1-nn
Adorni,Adorni,n1-nn
What,what,crq-q
a,a,d
temper,temper,n1
dwells,dwell,vvz
In,in,acp-p
this,this,d
rare,rare,j
Virgin,virgin,n1
can,can,vmb
you,you,pn
pity,pity,vvi
him,he,pno
That,that,cs
hath,have,vvz
shown,show,vvn
none,none,pi-x
to,to,acp-p
you,you,pn
Cam.,Cam.,n-ab
I,I,pns
must,must,vmb
not,not,xx
be,be,vvi
Cruel,cruel,j
by,by,acp-p
his,his,po
example,example,n1
you,you,pn
perhaps,perhaps,av
Except,except,acp-p
now,now,av
I,I,pns
should,shall,vmd
seek,seek,vvi
recovery,recovery,n1
Of,of,acp-p
what,what,crq-r
I,I,pns
have,have,vvb
lost,lose,vvn
by,by,acp-p
tears,tear,n2
and,and,cc
with,with,acp-p
bent,bend,j_vn
knees,knee,n2
Beg,beg,vvb
his,his,po
compassion,compassion,n1
No,no,uh-x
my,my,po
towering,tower,j_vg
virtue,virtue,n1
From,from,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
my,my,po
merit,merit,n1
scorns,scorn,vvz
To,to,acp-cs
stoop,stoop,vvi
so,so,av
low,low,av_j
I'll,I|will,pns|vmb
take,take,vvi
a,a,d
nobler,noble,j-c
course,course,n1
And,and,cc
confident,confident,j
in,in,acp-p
the,the,d
justice,justice,n1
of,of,acp-p
my,my,po
cause,cause,n1
The,the,d
King,king,n1
his,his,po
brother,brother,n1
and,and,cc
new,new,j
Mistress,Mistress,n1
judges,judge,n2
Ravish,ravish,vvb
him,he,pno
from,from,acp-p
her,her,po
arms,arm,n2
you,you,pn
have,have,vvb
the,the,d
contract,contract,n1
In,in,acp-p
which,which,crq-r
he,he,pns
swore,swear,vvd
to,to,acp-cs
marry,marry,vvi
her,she,pno
Adorn.,Adorn.,n-ab
'Tis,it|be,pn|vvz
here,here,av
Madam,madam,n1
Cam.,Cam.,n-ab
He,he,pns
shall,shall,vmb
be,be,vvi
then,then,av
against,against,acp-p
his,his,po
will,will,n1
my,my,po
husband,husband,n1
And,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
him,he,pno
I'll,I|will,pns|vmb
so,so,av
use,use,vvi
him,he,pno
doubt,doubt,vvb
not,not,xx
But,but,acp-cc
that,that,cs
your,your,po
honesty,honesty,n1
being,be,vvg
unquestioned,unquestioned,j
This,this,d
writing,write,vvg
with,with,acp-p
your,your,po
testimony,testimony,n1
clears,clear,vvz
all,all,d
Ador.,Ador.,n-ab
And,And,cc
buries,bury,vvz
me,i,pno
in,in,acp-p
the,the,d
dark,dark,j
mists,mist,n2
of,of,acp-p
error,error,n1
Cam.,Cam.,n-ab
I'll,I|will,pns|vmb
presently,present,av_j
to,to,acp-p
Court,court,n1
pray,pray,vvb
you,you,pn
give,give,vvb
order,order,n1
For,for,acp-p
my,my,po
caroche,caroche,n1
Adorn.,Adorn.,n-ab
A,a,d
cart,cart,n1
for,for,acp-p
me,i,pno
were,be,vvd
fitter,fit,j-c
To,to,acp-cs
hurry,hurry,vvi
me,i,pno
to,to,acp-p
the,the,d
gallows,gallows,n2
Exit,exit,fw-la
Adorni,Adorni,n1-nn
Cam.,Cam.,n-ab
O,o,uh
false,false,j
men,man,n2
Inconstant,inconstant,j
perjured,perjure,j_vn
my,my,po
good,good,j
Angel,angel,n1
help,help,vvb
me,i,pno
In,in,acp-p
these,these,d
my,my,po
extremities,extremity,n2
Enter,enter,vvb
Syll.,Syll.,n-ab
Sylli.,Sylli.,n1-nn
If,if,cs
you,you,pn
ever,ever,av
will,will,vmb
see,see,vvi
brave,brave,j
sight,sight,n1
Lose,lose,vvb
it,it,pn
not,not,xx
now,now,av
Bertoldo,Bertoldo,n1-nn
and,and,cc
the,the,d
Duchess,duchess,n1
Are,be,vvb
presently,present,av_j
to,to,acp-cs
be,be,vvi
married,marry,vvn
there's,there|be,av|vvz
such,such,d
pomp,pomp,n1
And,and,cc
preparation,preparation,n1
Cam.,Cam.,n-ab
If,if,cs
I,I,pns
marry,marry,vvb
'tis,it|be,pn|vvz
This,this,d
day,day,n1
or,or,cc
never,never,av-x
Sylli.,Sylli.,n-ab
Why,why,crq-q
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Though,though,cs
I,I,pns
break,break,vvb
this,this,d
I'll,I|will,pns|vmb
keep,keep,vvi
the,the,d
next,next,ord
oath,oath,n1
I,I,pns
make,make,vvb
And,and,cc
then,then,av
it,it,pn
is,be,vvz
quit,quit,vvn
Cam.,Cam.,n-ab
Follow,follow,vvb
me,i,pno
to,to,acp-p
my,my,po
Cabinet,cabinet,n1
You,you,pn
know,know,vvb
my,my,po
confessor,confessor,n1
Father,father,n1
Paulo,Paulo,n1-nn
Syll.,Syll.,n-ab
Yes,yes,uh
Shall,shall,vmb
he,he,pns
Do,do,vvi
the,the,d
feat,feat,n1
for,for,acp-p
us,we,pno
Cam.,Cam.,n-ab
I,I,pns
will,will,vmb
give,give,vvi
in,in,acp-p
writing,write,vvg
Directions,direction,n2
to,to,acp-p
him,he,pno
and,and,cc
attire,attire,vvi
myself,myself,px
Like,like,acp-p
a,a,d
Virgin-bride,virgin-bride,n1
and,and,cc
something,something,pi
I,I,pns
will,will,vmb
do,do,vvi
That,that,cs
shall,shall,vmb
deserve,deserve,vvi
men's,man,n2g
praise,praise,n1
and,and,cc
wonder,wonder,vvb
too,too,av
Syl.,Syl.,n-ab
And,and,cc
I,I,pns
to,to,acp-cs
make,make,vvi
all,all,d
know,know,vvb
I,I,pns
am,be,vvm
not,not,xx
shallow,shallow,j
Will,will,vmb
have,have,vvi
my,my,po
points,point,n2
of,of,acp-p
Cochineal,cochineal,n1
and,and,cc
yellow,yellow,j
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
V.,V.,ord
SCENE,scene,n1
II.,ii,crd
Loud,loud,j
Music,music,n1
Astutio,Astutio,n1-nn
Gonzaga,Gonzaga,n1-nn
Roderigo,Roderigo,n1-nn
jacomo,jacomo,n1-nn
Pierio,Pierio,n1-nn
Roberto,Roberto,n1-nn
Bertoldo,Bertoldo,n1-nn
Aurelia,Aurelia,n1-nn
Bishop,bishop,n1
with,with,acp-p
Attendants,attendant,n2_j
Rober.,Rober.,n-ab
HAd,have,vvd
our,our,po
division,division,n1
been,be,vvn
greater,great,j-c
Madam,madam,n1
Your,your,po
clemency,clemency,n1
the,the,d
wrong,wrong,n1_j
being,be,vvg
done,do,vvn
to,to,acp-p
you,you,pn
In,in,acp-p
pardon,pardon,n1
of,of,acp-p
it,it,pn
like,like,acp-p
the,the,d
rod,rod,n1
of,of,acp-p
concord,concord,n1
Must,must,vmb
make,make,vvi
a,a,d
perfect,perfect,j
union,union,n1
once,once,acp-av
more,more,av-c_d
With,with,acp-p
a,a,d
brotherly,brotherly,j
affection,affection,n1
we,we,pns
receive,receive,vvb
you,you,pn
Into,into,acp-p
our,our,po
favour,favour,n1
Let,let,vvb
it,it,pn
be,be,vvi
your,your,po
study,study,n1
Hereafter,hereafter,av
to,to,acp-cs
deserve,deserve,vvi
this,this,d
blessing,blessing,n1
far,far,av_j
Beyond,beyond,acp-p
your,your,po
merit,merit,n1
Bertol.,Bertol.,n1-nn
As,as,acp-p
the,the,d
Princess,princess,n1
grace,grace,n1
To,to,acp-p
me,i,pno
is,be,vvz
without,without,acp-p
limit,limit,n1
my,my,po
endeavours,endeavour,n2
With,with,acp-p
all,all,d
obsequiousness,obsequiousness,n1
to,to,acp-cs
serve,serve,vvi
her,her,po
pleasures,pleasure,n2
Shall,shall,vmb
know,know,vvi
no,no,d-x
bounds,bound,n2
nor,nor,cc-x
will,will,vmb
I,I,pns
being,be,vvg
made,make,vvn
Her,her,po
husband,husband,n1
forget,forget,vvb
the,the,d
duty,duty,n1
that,that,cs
I,I,pns
owe,owe,vvb
her,she,pno
as,as,acp-p
a,a,d
servant,servant,n1
Aurel.,Aurel.,n-ab
I,I,pns
expect,expect,vvb
not,not,xx
But,but,acp-p
fair,fair,j
equality,equality,n1
since,since,acp-cs
I,I,pns
well,well,av
know,know,vvb
If,if,cs
that,that,d
superiority,superiority,n1
be,be,vvi
due,due,j
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-p
me,i,pno
When,when,crq-cs
you,you,pn
are,be,vvb
made,make,vvn
my,my,po
consort,consort,n1
All,all,d
the,the,d
prerogatives,prerogative,n2
of,of,acp-p
my,my,po
high,high,j
birth,birth,n1
cancelled,cancel,vvn
I'll,I|will,pns|vmb
practise,practise,vvi
the,the,d
obedience,obedience,n1
of,of,acp-p
a,a,d
wife,wife,n1
And,and,cc
freely,free,av_j
pay,pay,vvi
it,it,pn
queens,queen,n2
themselves,themselves,px
if,if,cs
they,they,pns
Make,make,vvb
choice,choice,n1
of,of,acp-p
their,their,po
inferiors,inferior,n2_j
only,only,av_j
aiming,aim,vvg
To,to,acp-cs
feed,feed,vvi
their,their,po
sensual,sensual,j
appetites,appetite,n2
and,and,cc
to,to,acp-cs
reign,reign,vvi
Over,over,acp-p
their,their,po
husbands,husband,n2
in,in,acp-p
some,some,d
kind,kind,n1
commit,commit,vvi
Authorised,authorize,vvn
whoredom,whoredom,n1
nor,nor,cc-x
will,will,vmb
I,I,pns
be,be,vvi
guilty,guilty,j
In,in,acp-p
my,my,po
intent,intent,n1
of,of,acp-p
such,such,d
a,a,d
crime,crime,n1
Gonza.,Gonza.,n-ab
This,this,d
done,do,vvn
As,as,acp-cs
it,it,pn
is,be,vvz
promised,promise,vvn
Madam,madam,n1
may,may,vmb
well,well,av
stand,stand,vvi
for,for,acp-p
A,a,d
precedent,precedent,n1
to,to,acp-p
great,great,j
women,woman,n2
but,but,acp-cc
when,when,crq-cs
once,once,acp-cs
The,the,d
griping,gripe,j_vg
hunger,hunger,n1
of,of,acp-p
desire,desire,n1
is,be,vvz
cloyed,cloy,vvn
And,and,cc
the,the,d
poor,poor,j
fool,fool,n1
advanced,advance,vvn
brought,bring,vvn
on,on,acp-p
his,his,po
knee,knee,n1
Most,most,av-s_d
of,of,acp-p
your,your,po
Eagle,eagle,n1
breed,breed,vvi
I'll,I|will,pns|vmb
not,not,xx
say,say,vvi
all,all,d
Ever,ever,av
excepting,except,vvg
you,you,pn
challenge,challenge,vvb
again,again,av
What,what,crq-r
in,in,acp-p
hot,hot,j
blood,blood,n1
they,they,pns
parted,part,vvd
from,from,acp-p
Aurel.,Aurel.,n-ab
You,you,pn
are,be,vvb
ever,ever,av
An,a,d
enemy,enemy,n1
of,of,acp-p
our,our,po
sex,sex,n1
but,but,acp-cc
you,you,pn
I,I,pns
hope,hope,vvb
Sir,sir,n1
Have,have,vvb
better,better,j-c
thoughts,thought,n2
Ber.,Ber.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
entertain,entertain,vvi
An,a,d
ill,ill,j
one,one,crd
of,of,acp-p
your,your,po
goodness,goodness,n1
Rob.,Rob.,n-ab
To,to,acp-p
my,my,po
power,power,n1
I,I,pns
will,will,vmb
enable,enable,vvi
him,he,pno
to,to,acp-cs
prevent,prevent,vvi
all,all,d
danger,danger,n1
Envy,envy,n1
can,can,vmb
raise,raise,vvi
against,against,acp-p
your,your,po
choice,choice,n1
One,one,crd
word,word,n1
more,more,av-c_d
Touching,touch,vvg
the,the,d
Articles,article,n2
Enter,enter,vvb
Ful.,Ful.,n-ab
Cam.,Cam.,n-ab
Syl.,Syl.,n-ab
Ador,Adorni,n1-nn
Fulgen.,Fulgen.,n-ab
In,in,acp-p
you,you,pn
alone,alone,av_j
Lie,lie,vvb
all,all,d
my,my,po
