standard,lemma,postag
fail,fail,vvi
naught,nought,pi-x
else,else,av
but,but,acp-p
death,death,n1
from,from,acp-p
prison,prison,n1
shall,shall,vmb
him,he,pno
bail,bail,vvi
Exit,Exit,fw-la
Baiazet,Baiazet,n1
as soon,assoon,acp-cs
as,as,acp-cs
he,he,pns
is,be,vvz
gone,go,vvn
sound,sound,vvb
music,music,n1
within,within,acp-av
What,what,crq-q
heavenly,heavenly,j
Music,music,n1
soundeth,sound,vvz
in,in,acp-p
my,my,po
ear,ear,n1
Peace,peace,n1
Amurack,Amurack,n1-nn
and,and,cc
hearken,hearken,vvi
to,to,acp-p
the,the,d
same,same,d
Sound,sound,vvb
music,music,n1
harken,harken,vvb
Amurack,Amurack,n1-nn
and,and,cc
fall,fall,vvi
asleep,asleep,av
Enter,enter,vvb
Medea,Medea,n1-nn
Fausta,Fausta,n1-nn
the,the,d
Empress,empress,n1
Iphigina,Iphigina,n1-nn
her,her,po
daughter,daughter,n1
Medea,Medea,n1-nn
Now,now,av
have,have,vvb
our,our,po
charms,charm,n2
fulfilled,fulfil,vvn
our,our,po
minds,mind,n2
full,full,j
well,well,av
High,high,j
Amurack,Amurack,n1-nn
is,be,vvz
lulled,lull,vvn
fast,fast,av_j
asleep,asleep,av
And,and,cc
doubt,doubt,vvb
I,I,pns
not,not,xx
but,but,acp-cc
ere,ere,acp-cs
he,he,pns
wakes,wake,vvz
again,again,av
You,you,pn
shall,shall,vmb
perceive,perceive,vvi
Medea,Medea,n1-nn
did,do,vvd
not,not,xx
gibe,gibe,vvi
whenas,whenas,cs
she,she,pns
put,put,vvd
this,this,d
practice,practice,n1
in,in,acp-p
your,your,po
mind,mind,n1
Sit,sit,vvb
worthy,worthy,j
Fausta,Fausta,n1-nn
at,at,acp-p
thy,thy,po
spouse,spouse,n1
his,his,po
feet,foot,n2
Fausta,Fausta,n1-nn
and,and,cc
Iphigina,Iphigina,n1-nn
sit,sit,vvb
down,down,acp-av
at,at,acp-p
Amurack's,Amurack,n1g-nn
feet,foot,n2
Iphigina,Iphigina,n1-nn
sit,sit,vvb
thou,thou,pns
on,on,acp-p
the,the,d
other,other,d
side,side,n1
whate'er,whatever,crq-r
you,you,pn
see,see,vvb
be,be,vvb
not,not,xx
aghast,aghast,j
thereat,thereat,av
But,but,acp-cc
bear,bear,vvb
in,in,acp-p
mind,mind,n1
what,what,crq-r
Amurack,Amurack,n1-nn
doth,do,vvz
chat,chat,vvi
Medea,Medea,n1-nn
do,do,vvb
ceremonies,ceremony,n2
belonging,belong,vvg
to,to,acp-p
conjuring,conjure,vvg
and,and,cc
say,say,vvi
Thou,thou,pns
which,which,crq-r
wert,be,vvd2
wont,wont,vvn
in,in,acp-p
Agamemnon's,Agamemnon,n1g-nn
days,day,n2
To,to,acp-cs
utter,utter,vvi
forth,forth,av
Apollo's,Apollo,n1g-nn
Oracles,oracle,n2
At,at,acp-p
sacred,sacred,j
Delphos,Delphos,n1-nn
Calchas,Calchas,n1-nn
I,I,pns
do,do,vvb
mean,mean,vvi
I,I,pns
charge,charge,vvb
thee,thou,pno
come,come,vvi
all,all,d
lingering,linger,j_vg
set,set,n1
aside,aside,av
Unless,unless,cs
the,the,d
penance,penance,n1
you,you,pn
thereof,thereof,av
abide,abide,vvi
I,I,pns
conjure,conjure,vvb
thee,thou,pno
by,by,acp-p
Pluto's,Pluto,n1g-nn
loathsome,loathsome,j
lake,lake,n1
By,by,acp-p
all,all,d
the,the,d
hags,hag,n2
which,which,crq-r
harbour,harbour,vvb
in,in,acp-p
the,the,d
same,same,d
By,by,acp-p
stinking,stink,j_vg
Styx,Styx,n1-nn
and,and,cc
filthy,filthy,j
Phlegeton,Phlegeton,n1-nn
To,to,acp-cs
come,come,vvi
with,with,acp-p
speed,speed,n1
and,and,cc
truly,true,av_j
to,to,acp-cs
fulfil,fulfil,vvi
That,that,d
which,which,crq-r
Medea,Medea,n1-nn
to,to,acp-p
thee,thou,pno
straight,straight,av_j
shall,shall,vmb
will,will,vmb
Rise,rise,n1
Calehas,Calehas,n1-nn
up,up,acp-av
in,in,acp-p
a,a,d
white,white,j
surplice,surplice,n1
and,and,cc
a,a,d
cardinal's,cardinal,n1g
Mitre,mitre,n1
and,and,cc
say,say,vvi
Cal.,Cal.,n-ab
Thou,thou,pns
wretched,wretched,j
witch,witch,n1
when,when,crq-q
wilt,will,vm2
thou,thou,pns
make,make,vvi
an,a,d
end,end,n1
Of,of,acp-p
troubling,trouble,vvg
us,we,pno
with,with,acp-p
these,these,d
thy,thy,po
cursed,curse,j_vn
Charms,charm,n2
What,what,crq-q
meanst,mean,vv2
thou,thou,pns
thus,thus,av
to,to,acp-cs
call,call,vvi
me,i,pno
from,from,acp-p
my,my,po
grave,grave,n1
Shall,shall,vmb
ne'er,never,av-x
my,my,po
ghost,ghost,n1
obtain,obtain,vvi
his,his,po
quiet,quiet,j
rest,rest,n1
Me.,Me.,n-ab
Yes,yes,uh
Calchas,Calchas,n1-nn
yes,yes,uh
your,your,po
rest,rest,n1
doth,do,vvz
now,now,av
approach,approach,vvi
Medea,Medea,n1-nn
means,mean,vvz
to,to,acp-cs
trouble,trouble,vvi
thee,thou,pno
no,no,av-x_d
more,more,av-c_d
whenas,whenas,cs
thou,thou,pns
hast,have,vv2
fulfilled,fulfil,vvn
her,her,po
mind,mind,n1
this,this,d
once,once,acp-av
Go,go,vvb
get,get,vvb
thee,thou,pno
hence,hence,av
to,to,acp-p
Pluto,Pluto,n1-nn
back,back,av
again,again,av
And,and,cc
there,there,av
inquire,inquire,vvi
of,of,acp-p
the,the,d
Destinies,destiny,n2
How,how,crq-cs
Amurack,Amurack,n1-nn
shall,shall,vmb
speed,speed,vvi
in,in,acp-p
these,these,d
his,his,po
wars,war,n2
Peruse,peruse,vvb
their,their,po
books,book,n2
and,and,cc
mark,mark,vvb
what,what,crq-r
is,be,vvz
decreed,decree,vvn
By,by,acp-p
jove,jove,n1-nn
himself,himself,px
and,and,cc
all,all,d
his,his,po
fellow,fellow,n1
Gods,god,n2
And,and,cc
when,when,crq-cs
thou,thou,pns
knowest,know,vv2
the,the,d
certainty,certainty,n1
thereof,thereof,av
By,by,acp-p
fleshless,fleshless,j
visions,vision,n2
show,show,vvi
it,it,pn
presently,present,av_j
To,to,acp-p
Amurack,Amurack,n1-nn
in,in,acp-p
pain,pain,n1
of,of,acp-p
penalty,penalty,n1
Cal.,Cal.,n-ab
Forced,force,vvn
by,by,acp-p
thy,thy,po
charm,charm,n1
though,though,cs
with,with,acp-p
unwilling,unwilling,j
mind,mind,n1
I,I,pns
haste,haste,vvb
to,to,acp-p
hell,hell,n1
the,the,d
certainty,certainty,n1
to,to,acp-cs
find,find,vvi
Calchas,Calchas,n1-nn
sink,sink,vvi
down,down,acp-av
where,where,crq-cs
you,you,pn
came,come,vvd
up,up,acp-av
Me.,Me.,n-ab
Now,now,av
peerless,peerless,j
Princes,prince,n2
I,I,pns
must,must,vmb
needs,needs,av
be,be,vvi
gone,go,vvn
My,my,po
hasty,hasty,j
business,business,n1
calls,call,vvz
me,i,pno
from,from,acp-p
this,this,d
place,place,n1
There,there,av
resteth,rest,vvz
naught,nought,pi-x
but,but,acp-cc
that,that,cs
you,you,pn
bear,bear,vvb
in,in,acp-p
mind,mind,n1
What,what,crq-q
Amurack,Amurack,n1-nn
in,in,acp-p
this,this,d
his,his,po
fit,fit,n1
doth,do,vvz
say,say,vvi
For,for,acp-p
mark,mark,n1
what,what,crq-r
dreaming,dream,j_vg
madam,madam,n1
he,he,pns
doth,do,vvz
prate,prate,vvi
Assure,assure,vvb
yourself,yourself,px
that,that,cs
that,that,d
shall be,shall|be,vmb|vvi
his,his,po
fate,fate,n1
Fau.,Fau.,n-ab
Though,though,cs
very,very,av
loath,loath,j
to,to,acp-cs
let,let,vvi
thee,thou,pno
so,so,av
depart,depart,vvi
Farewell,farewell,uh_n
Medea,Medea,n1-nn
easer,easer,n1
of,of,acp-p
my,my,po
heart,heart,n1
Exit,Exit,fw-la
Medea,Medea,n1-nn
Sound,sound,vvb
Instruments,instrument,n2
within,within,acp-av
Amurack,Amurack,n1-nn
as,as,acp-p
it,it,pn
were,be,vvd
in,in,acp-p
a,a,d
dream,dream,n1
say,say,vvb
Amu.,Amu.,n-ab
What,what,crq-q
Amurack,Amurack,n1-nn
dost,do,vv2
thou,thou,pns
begin,begin,vvi
to,to,acp-cs
nod,nod,vvi
Is,be,vvz
this,this,d
the,the,d
care,care,n1
that,that,cs
thou,thou,pns
hast,have,vv2
of,of,acp-p
thy,thy,po
wars,war,n2
As,as,acp-p
when,when,crq-cs
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
prancing,prance,vvg
of,of,acp-p
thy,thy,po
steed,steed,n1
To,to,acp-p
egg,egg,n1
thy,thy,po
soldiers,soldier,n2
forward,forward,av_j
in,in,acp-p
thy,thy,po
wars,war,n2
Thou,thou,pns
sittest,sit,vv2
moping,mope,vvg
by,by,acp-p
the,the,d
fire,fire,n1
side,side,n1
See,see,vvb
where,where,crq-cs
thy,thy,po
Viceroys,viceroy,n2
grovel,grovel,vvi
on,on,acp-p
the,the,d
ground,ground,n1
Look,look,vvb
where,where,crq-cs
Belinus,Belinus,n1-nn
breatheth,breathe,vvz
forth,forth,av
his,his,po
ghost,ghost,n1
Behold,behold,vvb
by,by,acp-p
millions,million,crd
how,how,crq-cs
thy,thy,po
men,man,n2
do,do,vvb
fall,fall,vvi
Before,before,acp-p
Alphonsus,Alphonsus,n1-nn
like,like,j
to,to,acp-p
silly,silly,j
sheep,sheep,n1
And,and,cc
canst,can,vm2
thou,thou,pns
stand,stand,vvi
still,still,av
lazing,laze,vvg
in,in,acp-p
this,this,d
sort,sort,n1
No,no,uh-x
proud,proud,j
Alphonsus,Alphonsus,n1-nn
Amurack,Amurack,n1-nn
doth,do,vvz
fly,fly,vvi
To,to,acp-cs
quail,quail,vvi
thy,thy,po
courage,courage,n1
and,and,cc
that,that,cs
speedily,speedy,av_j
Sound,sound,vvb
Instruments,instrument,n2
a,a,d
while,while,n1
within,within,acp-av
and,and,cc
then,then,av
Amurack,Amurack,n1-nn
say,say,vvb
And,and,cc
dost,do,vv2
thou,thou,pns
think,think,vvi
thou,thou,pns
proud,proud,j
injurious,injurious,j
God,God,n1-nn
Mahound,Mahu,n1-nn
I,I,pns
mean,mean,vvb
since,since,acp-av
thy,thy,po
vain,vain,j
prophecies,prophecy,n2
Led,lead,vvn
Amurack,Amurack,n1-nn
into,into,acp-p
this,this,d
doleful,doleful,j
case,case,n1
To,to,acp-cs
have,have,vvi
his,his,po
Princely,princely,j
feet,foot,n2
in,in,acp-p
irons,iron,n2
clapped,clap,vvn
Which,which,crq-r
erst,erst,av
the,the,d
proudest,proud,j-s
kings,king,n2
were,be,vvd
forced,force,vvn
to,to,acp-cs
kiss,kiss,vvi
That,that,cs
thou,thou,pns
shalt,shall,vm2
scape,escape,vvi
unpunished,unpunished,j
for,for,acp-p
the,the,d
same,same,d
No,no,uh-x
no,no,uh-x
as soon,assoon,av
as,as,acp-cs
by,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
jove,jove,n1-nn
I,I,pns
scape,escape,vvb
this,this,d
bondage,bondage,n1
down,down,acp-av
go,go,vvb
all,all,d
thy,thy,po
groves,grove,n2
Thy,thy,po
altars,altar,n2
tumble,tumble,vvb
round,round,av_j
about,about,acp-p
the,the,d
streets,street,n2
And,and,cc
whereas,whereas,cs
erst,erst,av
we,we,pns
sacrificed,sacrifice,vvd
to,to,acp-p
thee,thou,pno
Now,now,av
all,all,d
the,the,d
Turks,turk,n2-nn
thy,thy,po
mortal,mortal,j
foes,foe,n2
shall,shall,vmb
be,be,vvi
Sound,sound,vvb
Instruments,instrument,n2
a,a,d
while,while,n1
within,within,acp-av
Amurack,Amurack,n1-nn
say,say,vvb
Behold,behold,vvb
the,the,d
gem,gem,n1
and,and,cc
jewel,jewel,n1
of,of,acp-p
mine,my,po
age,age,n1
See,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
whose,who,crq-rg
heavenly,heavenly,j
majesty,majesty,n1
Doth,do,vvz
far,far,av_j
surpass,surpass,vvi
the,the,d
brave,brave,j
and,and,cc
gorgeous,gorgeous,j
pace,pace,n1
Which,which,crq-r
Cytherea,Cytherea,n1-nn
daughter,daughter,n1
unto,unto,acp-p
jove,jove,n1-nn
Did,do,vvd
put,put,vvi
in,in,acp-p
ure,ure,n1
whenas,whenas,cs
she,she,pns
had,have,vvd
obtained,obtain,vvn
The,the,d
golden,golden,j
Apple,apple,n1
at,at,acp-p
the,the,d
Shepherd's,shepherd,n1g
hands,hand,n2
See,see,vvb
worth,worth,j
Fausta,Fausta,n1-nn
where,where,crq-cs
Alphonsus,Alphonsus,n1-nn
stands,stand,vvz
Whose,who,crq-rg
valiant,valiant,j
courage,courage,n1
could,can,vmd
not,not,xx
daunted,daunt,vvn
be,be,vvi
bridled,bridle,vvd
my,my,po
thoughts,thought,n2
and,and,cc
pressed,press,vvd
down,down,acp-av
my,my,po
rage,rage,n1
In,in,acp-p
recompense,recompense,n1
of,of,acp-p
which,which,crq-r
my,my,po
good,good,j
intent,intent,n1
I,I,pns
have,have,vvb
received,receive,vvn
this,this,d
woeful,woeful,j
banishment,banishment,n1
Woeful,woeful,j
said,say,vvd
I,I,pns
nay,nay,uh-x
happy,happy,j
I,I,pns
did,do,vvd
mean,mean,vvi
If,if,cs
that,that,d
be,be,vvb
happy,happy,j
which,which,crq-r
doth,do,vvz
set,set,vvi
one,one,crd
free,free,j
For,for,acp-cs
by,by,acp-p
this,this,d
means,mean,n2
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
ere,ere,acp-cs
long,long,av_j
But,but,acp-cc
Fausta,Fausta,n1-nn
shall,shall,vmb
with,with,acp-p
ease,ease,n1
revenge,revenge,vvb
her,her,po
wrong,wrong,n1_j
Come,Come,vvb
daughter,daughter,n1
come,come,vvi
my,my,po
mind,mind,n1
foretelleth,foretell,vvz
me,i,pno
That,that,cs
Amurack,Amurack,n1-nn
shall,shall,vmb
soon,soon,av
requited,requite,vvn
be,be,vvi
Make,make,vvb
as,as,acp-cs
though,though,cs
you,you,pn
were,be,vvd
a,a,d
going,go,vvg
out,out,av
Medea,Medea,n1-nn
meet,meet,vvb
her,she,pno
and,and,cc
say,say,vvi
Me.,Me.,n-ab
Fausta,Fausta,n1-nn
what,what,crq-r
means,mean,vvz
this,this,d
sudden,sudden,j
flight,flight,n1
of,of,acp-p
yours,you,png
Why,why,crq-q
do,do,vvb
you,you,pn
leave,leave,vvi
your,your,po
husband's,husband,n1g
princely,princely,j
Court,court,n1
And,and,cc
all,all,d
alone,alone,av_j
pass,pass,vvi
through,through,acp-p
these,these,d
thickest,thick,j-s
groves,grove,n2
More,more,av-c_d
fit,fit,j
to,to,acp-cs
harbour,harbour,vvi
brutish,brutish,j
savage,savage,j
beasts,beast,n2
Then,then,av
to,to,acp-cs
receive,receive,vvi
so,so,av
high,high,j
a,a,d
Queen,queen,n1
as,as,acp-cs
you,you,pn
Although,although,cs
your,your,po
credit,credit,n1
would,will,vmd
not,not,xx
stay,stay,vvi
your,your,po
steps,step,n2
From,from,acp-p
bending,bend,vvg
them,they,pno
into,into,acp-p
these,these,d
darkish,darkish,j
dens,den,n2
Yet,yet,av
should,shall,vmd
the,the,d
danger,danger,n1
which,which,crq-r
is,be,vvz
imminent,imminent,j
To,to,acp-p
every,every,d
one,one,crd
which,which,crq-r
passeth,pass,vvz
by,by,acp-p
these,these,d
paths,path,n2
Keep,keep,vvb
you,you,pn
at,at,acp-p
home,home,n1
with,with,acp-p
fair,fair,j
Iphigina,Iphigina,n1-nn
What,what,crq-q
foolth,foolish,fw-mi
toy,toy,n1
hath,have,vvz
tickled,tickle,vvn
you,you,pn
to,to,acp-p
this,this,d
I,I,pns
greatly,great,av_j
fear,fear,vvb
some,some,d
hap,hap,n1
hath,have,vvz
hit,hit,vvn
amiss,amiss,av
Fau.,Fau.,n-ab
No,no,d-x
toy,toy,n1
Medea,Medea,n1-nn
tickled,tickle,vvn
Fausta's,Fausta,n1g-nn
head,head,n1
Nor,nor,cc-x
foolish,foolish,j
fancy,fancy,n1
led,lead,vvd
me,i,pno
to,to,acp-p
these,these,d
groups,group,n2
But,but,acp-cc
earnest,earnest,j
business,business,n1
eggs,egg,n2
my,my,po
trembling,tremble,j_vg
steps,step,n2
To,to,acp-cs
pass,pass,vvi
all,all,d
dangers,danger,n2
whatsoe'er,whatsoever,crq-r
they,they,pns
be,be,vvb
I,I,pns
banished,banish,vvn
am,be,vvm
Medea,Medea,n1-nn
I,I,pns
which,which,crq-r
erst,erst,av
Was,be,vvd
Empress,empress,n1
over,over,acp-p
all,all,d
the,the,d
triple,triple,j
world,world,n1
Am,be,vvm
banished,banish,vvn
now,now,av
from,from,acp-p
palace,palace,n1
and,and,cc
from,from,acp-p
pomp,pomp,n1
But,but,acp-cc
if,if,cs
the,the,d
gods,god,n2
be,be,vvb
favourers,favourer,n2
to,to,acp-p
me,i,pno
Ere,ere,acp-cs
twenty,twenty,crd
days,day,n2
I,I,pns
will,will,vmb
revenged,revenge,vvn
be,be,vvi
Me.,Me.,n-ab
I,I,pns
thought,think,vvd
as,as,acp-cs
much,much,av_d
when,when,crq-cs
first,first,ord
from,from,acp-p
thickest,thick,j-s
leaves,leave,vvz
I,I,pns
saw,see,vvd
you,you,pn
trudging,trudge,vvg
in,in,acp-p
such,such,d
posting,post,j_vg
pace,pace,n1
But,but,acp-cc
to,to,acp-p
the,the,d
purpose,purpose,n1
what,what,crq-q
may,may,vmb
be,be,vvi
the,the,d
cause,cause,n1
Of,of,acp-p
this,this,d
strange,strange,j
and,and,cc
sudden,sudden,j
banishment,banishment,n1
Fau.,Fau.,n-ab
The,the,d
cause,cause,n1
ask,ask,vvb
you,you,pn
a,a,d
simple,simple,j
cause,cause,n1
god,god,n1
wots,wot,vvz
'twas,it|be,pn|vvd
neither,neither,d-x
treason,treason,n1
nor,nor,cc-x
yet,yet,av
felony,felony,n1
But,but,acp-cc
for,for,acp-cs
because,because,acp-cs
I,I,pns
blamed,blame,vvd
his,his,po
foolishness,foolishness,n1
Me.,Me.,n-ab
I,I,pns
hear,hear,vvb
you,you,pn
say,say,vvb
so,so,av
but,but,acp-cc
I,I,pns
greatly,great,av_j
fear,fear,vvb
Ere,ere,acp-cs
that,that,cs
your,your,po
tale,tale,n1
be,be,vvi
brought,bring,vvn
unto,unto,acp-p
an,a,d
end,end,n1
You'll,you|will,pn|vmb
prove,prove,vvi
yourself,yourself,px
the,the,d
author,author,n1
of,of,acp-p
the,the,d
same,same,d
But,but,acp-cc
pray,pray,vvb
be,be,vvb
brief,brief,j
what,what,crq-r
folly,folly,n1
did,do,vvd
your,your,po
spouse,spouse,n1
And,and,cc
how,how,crq-q
will,will,vmb
you,you,pn
revenge,revenge,vvi
your,your,po
wrong,wrong,n1_j
on,on,acp-p
him,he,pno
Fau.,Fau.,n-ab
What,what,crq-q
folly,folly,n1
quoth,quoth,vvd
you,you,pn
such,such,d
as,as,acp-cs
never,never,av-x
yet,yet,av
Was,be,vvd
heard,hear,vvn
or,or,cc
seen,see,vvn
since,since,acp-cs
Phoebus,Phoebus,n1-nn
first,first,ord
'gan,begin,vvd
shine,shine,vvi
You,you,pn
know,know,vvb
how,how,crq-cs
he,he,pns
was,be,vvd
gathering,gather,vvg
in,in,acp-p
all,all,d
haste,haste,n1
His,his,po
men,man,n2
at,at,acp-p
arms,arm,n2
to,to,acp-cs
set,set,vvi
upon,upon,acp-p
the,the,d
troop,troop,n1
Of,of,acp-p
proud,proud,j
Alphonsus,Alphonsus,n1-nn
yea,yea,uh
you,you,pn
well,well,av
do,do,vvb
know,know,vvi
How,how,crq-cs
you,you,pn
and,and,cc
I,I,pns
did,do,vvd
do,do,vvi
the,the,d
best,best,j-s
we,we,pns
could,can,vmd
To,to,acp-cs
make,make,vvi
him,he,pno
show,show,vvi
us,we,pno
in,in,acp-p
his,his,po
drowsy,drowsy,j
dream,dream,n1
What,what,crq-q
afterwards,afterward,av
should,shall,vmd
happen,happen,vvi
in,in,acp-p
his,his,po
wars,war,n2
Much,much,d
talk,talk,n1
he,he,pns
had,have,vvd
which,which,crq-r
now,now,av
I,I,pns
have,have,vvb
forgot,forget,vvn
But,but,acp-cc
at,at,acp-p
the,the,d
length,length,n1
this,this,d
surely,sure,av_j
was,be,vvd
decreed,decree,vvn
How,how,crq-cs
that,that,cs
Alphonsus,Alphonsus,n1-nn
and,and,cc
Iphigina,Iphigina,n1-nn
Should,shall,vmd
be,be,vvi
conjoined,conjoin,vvn
in,in,acp-p
Juno's,Juno,n1g-nn
sacred,sacred,j
rites,rite,n2
Which,which,crq-r
when,when,crq-cs
I,I,pns
heard,hear,vvd
as,as,acp-cs
one,one,pi
that,that,cs
did,do,vvd
despise,despise,vvi
That,that,cs
such,such,d
a,a,d
traitor,traitor,n1
should,shall,vmd
be,be,vvi
son,son,n1
to,to,acp-p
me,i,pno
I,I,pns
did,do,vvd
rebuke,rebuke,vvi
my,my,po
husband,husband,n1
Amurack,Amurack,n1-nn
And,and,cc
since,since,acp-cs
my,my,po
words,word,n2
could,can,vmd
take,take,vvi
no,no,d-x
better,better,j-c
place,place,n1
My,my,po
sword,sword,n1
with,with,acp-p
help,help,n1
of,of,acp-p
all,all,d
Amazones,Amazon,n2-nn
Shall,shall,vmb
make,make,vvi
him,he,pno
soon,soon,av
repent,repent,vvi
his,his,po
foolishness,foolishness,n1
Me.,Me.,n-ab
This,this,d
is,be,vvz
the,the,d
cause,cause,n1
then,then,av
of,of,acp-p
your,your,po
banishment,banishment,n1
And,and,cc
now,now,av
you,you,pn
go,go,vvb
unto,unto,acp-p
amazon,Amazon,n1-nn
To,to,acp-cs
gather,gather,vvi
all,all,d
your,your,po
may,may,vmb
dens,den,n2
in,in,acp-p
array,array,n1
To,to,acp-cs
set,set,vvi
upon,upon,acp-p
the,the,d
mighty,mighty,j
Amurack,Amurack,n1-nn
O,o,uh
foolish,foolish,j
Queen,queen,n1
what,what,crq-r
meant,mean,vvd
you,you,pn
by,by,acp-p
this,this,d
talk,talk,n1
Those,those,d
prattling,prattle,j_vg
speeches,speech,n2
have,have,vvb
undone,undo,vvn
you,you,pn
all,all,d
Do,do,vvb
you,you,pn
disdain,disdain,vvi
to,to,acp-cs
have,have,vvi
that,that,d
mighty,mighty,j
Prince,prince,n1
I,I,pns
mean,mean,vvb
Alphonsus,Alphonsus,n1-nn
counted,count,vvn
for,for,acp-p
your,your,po
son,son,n1
I,I,pns
tell,tell,vvb
you,you,pn
Fausta,Fausta,n1-nn
he,he,pns
is,be,vvz
born,bear,vvn
to,to,acp-cs
be,be,vvi
The,the,d
ruler,ruler,n1
of,of,acp-p
a,a,d
mighty,mighty,j
Monarchy,monarchy,n1
I,I,pns
must,must,vmb
confess,confess,vvi
the,the,d
powers,power,n2
of,of,acp-p
Amurack,Amurack,n1-nn
Be,be,vvb
great,great,j
his,his,po
confines,confine,n2
stretch,stretch,vvi
both,both,d
far,far,j
and,and,cc
near,near,av_j
Yet,yet,av
are,be,vvb
they,they,pns
not,not,xx
the,the,d
third,three,ord
part,part,n1
of,of,acp-p
the,the,d
lands,land,n2
Which,which,crq-r
shall,shall,vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
Alphonsus,Alphonsus,n1-nn
hands,hand,n2
And,and,cc
yet,yet,av
you,you,pn
deign,deign,vvb
to,to,acp-cs
call,call,vvi
him,he,pno
son,son,n1
in,in,acp-p
law,law,n1
But,but,acp-cc
when,when,crq-cs
you,you,pn
see,see,vvb
his,his,po
sharp,sharp,j
and,and,cc
cutting,cut,j_vg
sword,sword,n1
Piercing,pierce,vvg
the,the,d
heart,heart,n1
of,of,acp-p
this,this,d
your,your,po
gallant,gallant,j
girl,girl,n1
You'll,you|will,pn|vmb
curse,curse,vvi
the,the,d
hour,hour,n1
wherein,wherein,crq-cs
you,you,pn
did,do,vvd
denay,denay,vvi
To,to,acp-cs
join,join,vvi
Alphonsus,Alphonsus,n1-nn
with,with,acp-p
Iphigina,Iphigina,n1-nn
Fau.,Fau.,n-ab
The,the,d
gods,god,n2
forbid,forbid,vvb
that,that,cs
ere,ere,acp-cs
it,it,pn
happen,happen,vvb
so,so,av
Me.,Me.,n-ab
Nay,nay,uh-x
never,never,av-x
pray,pray,vvb
for,for,acp-cs
it,it,pn
must,must,vmb
happen,happen,vvi
so,so,av
Fau.,Fau.,n-ab
And,and,cc
is,be,vvz
there,there,av
then,then,av
no,no,d-x
remedy,remedy,n1
for,for,acp-p
it,it,pn
Me.,Me.,n-ab
No,no,uh-x
none,none,pi-x
but,but,acp-p
one,one,pi
and,and,cc
that,that,cs
you,you,pn
have,have,vvb
forsworn,forswear,vvn
Fau.,Fau.,n-ab
As,as,acp-p
though,though,cs
an,a,d
oath,oath,n1
can,can,vmb
bridle,bridle,vvi
so,so,av
my,my,po
mind,mind,n1
As,as,acp-cs
that,that,cs
I,I,pns
dare,dare,vvb
not,not,xx
break,break,vvi
a,a,d
thousand,thousand,crd
oaths,oath,n2
For,for,acp-cs
to,to,acp-cs
eschew,eschew,vvi
the,the,d
danger,danger,n1
imminent,imminent,j
Speak,speak,vvb
good,good,j
Medea,Medea,n1-nn
tell,tell,vvb
that,that,d
way,way,n1
to,to,acp-p
me,i,pno
And,and,cc
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
whatsoe'er,whatsoever,crq-r
it,it,pn
be,be,vvi
Me.,Me.,n-ab
Then,then,av
as,as,acp-cs
already,already,av
you,you,pn
have,have,vvb
well,well,av
decreed,decree,vvn
Pack,pack,vvb
to,to,acp-p
your,your,po
country,country,n1
and,and,cc
in,in,acp-p
readiness,readiness,n1
Select,select,j
the,the,d
army,army,n1
of,of,acp-p
Amazones,Amazon,n2-nn
When,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
march,march,vvb
with,with,acp-p
your,your,po
female,female,j
troop,troop,n1
To,to,acp-p
Naples,Naples,n1-nn
Town,town,n1
to,to,acp-cs
succour,succour,vvi
Amurack,Amurack,n1-nn
And,and,cc
so,so,av
by,by,acp-p
marriage,marriage,n1
of,of,acp-p
Iphigina,Iphigina,n1-nn
You,you,pn
soon,soon,av
shall,shall,vmb
drive,drive,vvi
the,the,d
danger,danger,n1
clean,clean,av_j
away,away,av
Iphigi.,Iphigi.,n-ab
So,so,av
shall,shall,vmb
we,we,pns
soon,soon,av
eschew,eschew,vvi
Charybdis',Charybdis,n1g-nn
lake,lake,n1
And,and,cc
headlong,headlong,av_j
fall,fall,vvi
to,to,acp-p
Sulla's,Sulla,n1g-nn
greedy,greedy,j
gulf,gulf,n1
I,I,pns
vowed,vow,vvd
before,before,acp-av
and,and,cc
now,now,av
do,do,vvb
vow,vow,vvi
again,again,av
Before,before,acp-cs
I,I,pns
wed,wed,vvb
Alphonsus,Alphonsus,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
slain,slay,vvn
Me.,Me.,n-ab
In,in,acp-p
vain,vain,j
it,it,pn
is,be,vvz
to,to,acp-cs
strive,strive,vvi
against,against,acp-p
the,the,d
stream,stream,n1
Fates,fate,n2
must,must,vmb
be,be,vvi
followed,follow,vvn
and,and,cc
the,the,d
God's,god,n1g
decree,decree,n1
Must,must,vmb
needs,needs,av
take,take,vvi
place,place,n1
in,in,acp-p
every,every,d
kind,kind,n1
of,of,acp-p
cause,cause,n1
Therefore,therefore,av
fair,fair,j
maid,maid,n1
bridle,bridle,vvb
these,these,d
brutish,brutish,j
thoughts,thought,n2
And,and,cc
learn,learn,vvb
to,to,acp-cs
follow,follow,vvi
what,what,crq-r
the,the,d
fates,fate,n2
