standard,lemma,postag
Returns,return,vvz
Vespasian,Vespasian,n1-nn
etc.,etc,n-ab
ha,ha,uh
ha,ha,uh
mere,mer,uh
mercy,mercy,n1
jockey,jockey,n1
Io.,Io.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
if,if,cs
I,I,pns
came,come,vvd
within,within,acp-p
his,his,po
quarters,quarter,n2
Omnes,omnes,fw-la
A,a,d
jockey,jockey,n1
a,a,d
jockey,jockey,n1
Exeunt,exeunt,fw-la
all,all,d
by,by,acp-p
Lacy,Lacy,n1-nn
his,his,po
Bride,bride,n1
Mistress,mistress,n1
Caroll,Caroll,n1-nn
Enter,enter,vvb
Bonavent,Bonavent,n1-nn
and,and,cc
the,the,d
bagpiper,bagpiper,n1
M.,M.,n-ab
B.,B.,n-ab
This,this,d
shall,shall,vmb
be,be,vvi
but,but,acp-av
your,your,po
earnest,earnest,n1
follow,follow,vvb
me,i,pno
At,at,acp-p
pretty,pretty,j
distance,distance,n1
and,and,cc
when,when,crq-cs
I,I,pns
say,say,vvb
draw,draw,vvi
Play,play,vvb
me,i,pno
a,a,d
galliard,galliard,n1
by,by,acp-p
your,your,po
favour,favour,n1
sir,sir,n1
Shall,shall,vmb
I,I,pns
speak,speak,vvi
a,a,d
cool,cool,j
word,word,n1
with,with,acp-p
ye,you,pn
La.,La.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
M.,M.,n-ab
B.,B.,n-ab
You,you,pn
do,do,vvb
owe,owe,vvi
me,i,pno
a,a,d
dance,dance,n1
if,if,cs
you,you,pn
remember,remember,vvb
And,and,cc
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
now,now,av
no,no,d-x
dispute,dispute,n1
draw,draw,vvb
That,that,cs
wonot,will,vmb-x
serve,serve,vvi
your,your,po
turn,turn,n1
come,come,vvb
shake,shake,vvb
your,your,po
heels,heel,n2
You,you,pn
hear,hear,vvb
a,a,d
tune,tune,n1
I,I,pns
will,will,vmb
not,not,xx
change,change,vvi
my,my,po
tool,tool,n1
For,for,acp-cs
a,a,d
case,case,n1
of,of,acp-p
Rapiers,rapier,n2
keep,keep,vvb
off,off,acp-av
at,at,acp-p
your,your,po
perils,peril,n2
I,I,pns
ha',have,vvb
sworn,swear,vvn
Bo.,Bo.,n-ab
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
some,some,d
to,to,acp-cs
part,part,vvi
'em,they,pno
La.,La.,n-ab
Dost,do,vv2
hear,hear,vvi
M.,M.,n-ab
Bo.,Bo.,n-ab
And,and,cc
you,you,pn
may,may,vmb
hear,hear,vvi
the,the,d
bagpipe,bagpipe,n1
is,be,vvz
not,not,xx
dumb,dumb,j
Will,will,vmb
you,you,pn
to,to,acp-p
this,this,d
gear,gear,n1
or,or,cc
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
try,try,vvi
How,how,crq-cs
this,this,d
will,will,vmb
scour,scour,vvi
you,you,pn
come,come,vvb
come,come,vvb
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
La.,La.,n-ab
Hold,hold,vvb
I,I,pns
will,will,vmb
He,he,pns
dances,dance,vvz
mean,mean,j
time,time,n1
comes,come,vvz
in,in,acp-p
my,my,po
Lord,lord,n1
and,and,cc
Tryer,Tryer,n1-nn
M.,M.,n-ab
Bo.,Bo.,n-ab
So,So,av
now,now,av
we,we,pns
are,be,vvb
on,on,acp-p
even,even,j
terms,term,n2
and,and,cc
if,if,cs
You,you,pn
like,like,vvb
it,it,pn
not,not,xx
I'll,I|will,pns|vmb
use,use,vvi
my,my,po
t'other,other,d
instrument,instrument,n1
La.,La.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
brave,brave,j
fellow,fellow,n1
come,come,vvb
your,your,po
ways,way,n2
Lo.,Lo.,n-ab
Hold,hold,vvb
you,you,pn
sha'not,shall,vmb-x
fight,fight,vvi
I'll,I|will,pns|vmb
understand,understand,vvi
Your,your,po
quarrel,quarrel,n1
La.,La.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
let's,let|we,vvb|pno
have,have,vvb
one,one,crd
pass,pass,n1
Bo.,Bo.,n-ab
Your,your,po
weapons,weapon,n2
shall,shall,vmb
run,run,vvi
through,through,acp-p
me,i,pno
And,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
sir,sir,n1
have,have,vvb
been,be,vvn
injurious,injurious,j
M.,M.,n-ab
Bo.,Bo.,n-ab
Good,good,j
Lady,lady,n1
why,why,crq-q
in,in,acp-p
doing,do,vvg
myself,myself,px
right,right,av_j
Bo.,Bo.,n-ab
In,in,acp-p
wronging,wrong,vvg
me,i,pno
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
am,be,vvm
not,not,xx
sensible,sensible,j
of,of,acp-p
that,that,d
Bo.,Bo.,n-ab
Could,can,vmd
any,any,d
shame,shame,n1
be,be,vvi
fastened,fasten,vvn
upon,upon,acp-p
him,he,pno
Wherein,wherein,crq-cs
I,I,pns
have,have,vvb
no,no,d-x
share,share,n1
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
was,be,vvd
provoked,provoke,vvn
By,by,acp-p
him,he,pno
if,if,cs
you,you,pn
remember,remember,vvb
and,and,cc
was,be,vvd
not,not,xx
Born,bear,vvn
so,so,av
unequal,unequal,j
to,to,acp-p
him,he,pno
I,I,pns
should,shall,vmd
suffer,suffer,vvi
His,his,po
poor,poor,j
affront,affront,n1
Bo.,Bo.,n-ab
This,this,d
was,be,vvd
a,a,d
day,day,n1
of,of,acp-p
peace,peace,n1
The,the,d
day,day,n1
wherein,wherein,crq-cs
the,the,d
holy,holy,j
priest,priest,n1
hath,have,vvz
tied,tie,vvn
Our,our,po
hearts,heart,n2
together,together,av
Hymen's,Hymen,n1g-nn
Tapers,taper,n2
yet,yet,av
Are,be,vvb
burning,burn,vvg
and,and,cc
it,it,pn
cannot,can,vmb-x
be,be,vvi
a,a,d
sin,sin,n1
Less,less,av-c_d
than,than,cs
a,a,d
sacrilege,sacrilege,n1
to,to,acp-cs
extinguish,extinguish,vvi
them,they,pno
With,with,acp-p
blood,blood,n1
and,and,cc
in,in,acp-p
contempt,contempt,n1
of,of,acp-p
heavens,heaven,n2
proceeding,proceed,vvg
Thus,thus,av
to,to,acp-cs
conspire,conspire,vvi
our,our,po
separation,separation,n1
No,no,uh-x
Christian,christian,n1-nn_j
would,will,vmd
profane,profane,vvi
the,the,d
marriage,marriage,n1
day,day,n1
And,and,cc
when,when,crq-cs
all,all,d
other,other,pi_d
wish,wish,vvb
us,we,pno
joys,joy,n2
could,can,vmd
you,you,pn
Intrude,intrude,vvi
yourself,yourself,px
to,to,acp-cs
poison,poison,vvi
all,all,d
our,our,po
mirth,mirth,n1
Blast,blast,vvb
in,in,acp-p
the,the,d
very,very,j
bud,bud,n1
all,all,d
our,our,po
happiness,happiness,n1
Our,our,po
hopes,hope,n2
had,have,vvd
laid,lay,vvn
up,up,acp-av
for,for,acp-p
us,we,pno
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
was,be,vvd
a,a,d
stranger,stranger,n1
Bo.,Bo.,n-ab
That,that,cs
makes,make,vvz
ye,you,pn
more,more,av-c_d
uncivil,uncivil,j
we,we,pns
were,be,vvd
merry,merry,j
Which,which,crq-r
could,can,vmd
not,not,xx
offend,offend,vvi
you,you,pn
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
had,have,vvd
no,no,d-x
thought,thought,n1
To,to,acp-cs
violate,violate,vvi
your,your,po
mirth,mirth,n1
Bo.,Bo.,n-ab
What,what,crq-q
came,come,vvd
you,you,pn
for,for,acp-p
With,with,acp-p
whom,who,crq-ro
had,have,vvd
ye,you,pn
acquaintance,acquaintance,n1
or,or,cc
what,what,crq-r
favour,favour,n1
Gave,give,vvd
you,you,pn
access,access,n1
at,at,acp-p
so,so,av
unfit,unfit,j
a,a,d
time,time,n1
To,to,acp-cs
interrupt,interrupt,vvi
our,our,po
calm,calm,n1_j
and,and,cc
free,free,j
delights,delight,n2
You,you,pn
cannot,can,vmb-x
plead,plead,vvi
any,any,d
abuse,abuse,n1
where,where,crq-cs
you,you,pn
Were,be,vvd
never,never,av-x
known,know,vvn
that,that,cs
should,shall,vmd
incite,incite,vvi
you,you,pn
to,to,acp-cs
Revenge,revenge,vvi
it,it,pn
there,there,acp-av
I,I,pns
take,take,vvb
it,it,pn
you,you,pn
were,be,vvd
never,never,av-x
His,his,po
Rival,rival,n1
M.,M.,n-ab
B.,B.,n-ab
'Tis,it|be,pn|vvz
confessed,confess,vvn
Bo.,Bo.,n-ab
What,what,crq-q
malice,malice,n1
then,then,av
Prevailed,prevail,vvn
above,above,acp-p
your,your,po
reason,reason,n1
to,to,acp-cs
pursue,pursue,vvi
us,we,pno
With,with,acp-p
this,this,d
injustice,injustice,n1
M.,M.,n-ab
B.,B.,n-ab
Lady,lady,n1
give,give,vvb
me,i,pno
leave,leave,vvi
I,I,pns
were,be,vvd
a,a,d
villain,villain,n1
to,to,acp-cs
be,be,vvi
guilty,guilty,j
of,of,acp-p
The,the,d
baseness,baseness,n1
you,you,pn
accuse,accuse,vvb
me,i,pno
your,your,po
servant,servant,n1
Shall,shall,vmb
quit,quit,vvi
me,i,pno
from,from,acp-p
intrusion,intrusion,n1
and,and,cc
my,my,po
soul,soul,n1
Is,be,vvz
my,my,po
best,best,j-s
witness,witness,n1
that,that,cs
I,I,pns
brought,bring,vvd
no,no,d-x
malice,malice,n1
But,but,acp-cc
unstained,unstained,j
thoughts,thought,n2
into,into,acp-p
your,your,po
roof,roof,n1
but,but,acp-cc
when,when,crq-cs
I,I,pns
was,be,vvd
made,make,vvn
the,the,d
common,common,j
laughter,laughter,n1
I,I,pns
had,have,vvd
been,be,vvn
Less,less,av-c_d
than,than,cs
a,a,d
man,man,n1
to,to,acp-cs
think,think,vvi
of,of,acp-p
no,no,d-x
return,return,n1
And,and,cc
had,have,vvd
he,he,pns
been,be,vvn
the,the,d
only,only,av_j
of,of,acp-p
my,my,po
blood,blood,n1
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
so,so,av
much,much,av_d
the,the,d
shame,shame,n1
of,of,acp-p
soldier,soldier,n1
To,to,acp-cs
have,have,vvi
been,be,vvn
rammed,ram,vvn
and,and,cc
suffered,suffer,vvn
and,and,cc
you,you,pn
are,be,vvb
Too,too,av
hasty,hasty,j
in,in,acp-p
your,your,po
judgement,judgement,n1
I,I,pns
could,can,vmd
say,say,vvi
More,more,av-c_d
but,but,acp-cc
'tis,it|be,pn|vvz
dishonour,dishonour,n1
to,to,acp-cs
expostulate,expostulate,vvi
These,these,d
causes,cause,n2
with,with,acp-p
a,a,d
woman,woman,n1
I,I,pns
had,have,vvd
reason,reason,n1
To,to,acp-cs
call,call,vvi
him,he,pno
to,to,acp-cs
account,account,vvi
you,you,pn
know,know,vvb
not,not,xx
all,all,d
My,my,po
provocation,provocation,n1
things,thing,n2
are,be,vvb
not,not,xx
with,with,acp-p
me,i,pno
as,as,acp-cs
with,with,acp-p
another,another,d
man,man,n1
Bo.,Bo.,n-ab
How,how,crq-q
is,be,vvz
that,that,d
the,the,d
matter,matter,n1
May,may,vmb
spread,spread,vvi
too,too,av
far,far,av_j
some,some,d
former,former,j
quarrel,quarrel,n1
'tis,it|be,pn|vvz
My,my,po
best,best,j-s
to,to,acp-cs
reconcile,reconcile,vvi
'em,they,pno
sir,sir,n1
I,I,pns
may,may,vmb
Be,be,vvi
ignorant,ignorant,j
if,if,cs
any,any,d
thing,thing,n1
have,have,vvb
passed,pass,vvn
Before,before,acp-p
this,this,d
morning,morning,n1
I,I,pns
pray,pray,vvb
pardon,pardon,vvb
me,i,pno
But,but,acp-cc
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
gentleman,gentleman,n1
let,let,vvb
me,i,pno
Prevail,prevail,vvb
your,your,po
differences,difference,n2
may,may,vmb
here,here,av
conclude,conclude,vvi
'Las,alas,uh
I,I,pns
am,be,vvm
part,part,n1
of,of,acp-p
him,he,pno
now,now,av
and,and,cc
between,between,acp-p
A,a,d
Widow,widow,n1
and,and,cc
his,his,po
wife,wife,n1
if,if,cs
I,I,pns
be,be,vvb
thus,thus,av
Divorced,divorce,vvn
M.,M.,n-ab
B.,B.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
his,his,po
servant,servant,n1
Bo.,Bo.,n-ab
Sir,sir,n1
you,you,pn
show,show,vvb
A,a,d
noble,noble,j
disposition,disposition,n1
good,good,j
my,my,po
Lord,lord,n1
Compose,compose,vvi
their,their,po
differences,difference,n2
prithee,prithee,uh
meet,meet,vvb
his,his,po
friendship,friendship,n1
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
have,have,vvb
satisfaction,satisfaction,n1
and,and,cc
desire,desire,vvi
his,his,po
love,love,n1
La.,La.,n-ab
thou'st,thou|have,pns|vv2
done,do,vvn
but,but,acp-av
like,like,vvi
a,a,d
gentleman,gentleman,n1
thy,thy,po
hand,hand,n1
I'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
while,while,cs
I,I,pns
live,live,vvb
Lo.,Lo.,n-ab
Why,why,crq-q
so,so,av
all,all,d
friends,friend,n2
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
meet,meet,vvb
it,it,pn
with,with,acp-p
a,a,d
heart,heart,n1
and,and,cc
for,for,acp-p
disturbing,disturb,vvg
Your,your,po
mirth,mirth,n1
today,today,av
La.,La.,n-ab
No,no,uh-x
no,no,d-x
disturbance,disturbance,n1
M.,M.,n-ab
B.,B.,n-ab
Then,then,av
give,give,vvb
me,i,pno
but,but,acp-av
the,the,d
favour,favour,n1
To,to,acp-cs
show,show,vvi
I,I,pns
wish,wish,vvb
no,no,d-x
sorrow,sorrow,n1
to,to,acp-p
the,the,d
bride,bride,n1
I,I,pns
have,have,vvb
a,a,d
small,small,j
oblation,oblation,n1
which,which,crq-r
she,she,pns
must,must,vmb
Accept,accept,vvi
or,or,cc
I,I,pns
shall,shall,vmb
doubt,doubt,vvi
we,we,pns
are,be,vvb
not,not,xx
friends,friend,n2
'Tis,it|be,pn|vvz
all,all,d
I,I,pns
have,have,vvb
to,to,acp-cs
offer,offer,vvi
at,at,acp-p
your,your,po
Wedding,wedding,n1
Bo.,Bo.,n-ab
Ha,ha,uh
M.,M.,n-ab
B.,B.,n-ab
There's,there|be,acp-cs|vvz
my,my,po
hand,hand,n1
to,to,acp-cs
justify,justify,vvi
it,it,pn
at,at,acp-p
fit,fit,j
time,time,n1
Peruse,peruse,vvb
it,it,pn
my,my,po
Lord,lord,n1
I,I,pns
shall,shall,vmb
be,be,vvi
studious,studious,j
How,how,crq-cs
to,to,acp-cs
deserve,deserve,vvi
your,your,po
favour,favour,n1
Lo.,Lo.,n-ab
I,I,pns
am,be,vvm
yours,you,png
La.,La.,n-ab
My,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
obtain,obtain,vvi
you'll,you|will,pn|vmb
honour,honour,vvi
me,I,pno
tonight,tonight,av
Miu,miu,n1-nn
Bon.,Bon.,n-ab
Reads,read,vvz
I,I,pns
was,be,vvd
taken,take,vvn
by,by,acp-p
a,a,d
Turkish,turkish,j-nn
Pirate,pirate,n1
and,and,cc
detained,detain,vvd
many,many,d
years,year,n2
A,a,d
prisoner,prisoner,n1
in,in,acp-p
an,a,d
Island,island,n1
where,where,crq-cs
I,I,pns
had,have,vvd
died,die,vvn
his,his,po
Captive,captive,n1_j
Had,have,vvd
not,not,xx
a,a,d
worthy,worthy,j
Merchant,merchant,n1
thence,thence,av
redeemed,redeem,vvn
and,and,cc
furnished,furnish,vvn
me,i,pno
Blessed,bless,j_vn
delivery,delivery,n1
Enter,enter,vvb
one,one,pi
with,with,acp-p
another,another,d
Letter,letter,n1
Ca.,Ca.,n-ab
To,to,acp-p
me,i,pno
from,from,acp-p
Venture,venture,n1
he,he,pns
is,be,vvz
very,very,av
mindful,mindful,j
good,good,j
I,I,pns
shall,shall,vmb
make,make,vvi
use,use,n1
of,of,acp-p
this,this,d
Bo.,Bo.,n-ab
Till,till,acp-p
then,then,av
conceal,conceal,vvi
me,i,pno
Ca.,Ca.,n-ab
Excellent,excellent,j
stuff,stuff,n1
but,but,acp-cc
I,I,pns
must,must,vmb
have,have,vvi
another,another,d
Name,name,n1
subscribed,subscribe,vvn
Lo.,Lo.,n-ab
Will,will,vmb
you,you,pn
walk,walk,vvi
Ladies,lady,n2
Ca.,Ca.,n-ab
Your,your,po
servants,servant,n2
wait,wait,vvi
upon,upon,acp-p
Ke.,Ke.,n-ab
We,we,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
honour,honour,n1
2.,2.,crd
A,a,d
brave,brave,j
spark,spark,n1
1.,1.,crd
Spark,spark,n1
he's,he|be,pns|vvz
the,the,d
very,very,j
Bonfire,bonfire,n1
of,of,acp-p
Nobility,nobility,n1
Exeunt,exeunt,fw-la
The,the,d
fifth,five,ord
Act,act,n1
Enter,enter,vvb
Lacy,Lacy,n1-nn
Mistress,mistress,n1
Bonavent,Bonavent,n1-nn
Bonvile,Bonvile,n1-nn
Mistress,mistress,n1
Fairefield,Fairfield,n1-nn
Mistress,mistress,n1
Caroll,Caroll,n1-nn
Tryer,Tryer,n1-nn
La.,La.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
honour,honour,vvb
us,we,pno
Bo.,Bo.,n-ab
And,and,cc
what,what,crq-q
we,we,pns
want,want,vvb
In,in,acp-p
honourable,honourable,j
entertainment,entertainment,n1
we,we,pns
beseech,beseech,vvb
Our,our,po
duties,duty,n2
may,may,vmb
supply,supply,vvi
in,in,acp-p
your,your,po
construction,construction,n1
Lor.,Lor.,n-ab
What,what,crq-q
needs,need,vvz
this,this,d
ceremony,ceremony,n1
La.,La.,n-ab
Thou,thou,pns
art,be,vv2
welcome,welcome,j
too,too,av
Frank,Frank,n1-nn
Tryer,Tryer,n1-nn
Tr.,Tr.,n-ab
I,I,pns
give,give,vvb
you,you,pn
thanks,thanks,n2
and,and,cc
wish,wish,vvb
you,you,pn
still,still,av
more,more,d-c
joy,joy,n1
sir,sir,n1
Bo.,Bo.,n-ab
we'll,we|will,pns|vmb
show,show,vvi
your,your,po
Lordship,lordship,n1
a,a,d
poor,poor,j
Gallery,gallery,n1
La.,La.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
my,my,po
new,new,j
acquaintance,acquaintance,n1
Bo.,Bo.,n-ab
His,his,po
Nag,nag,n1
outstripped,outstrip,vvn
the,the,d
Coaches,coach,n2
He'll,he|will,pns|vmb
be,be,vvi
your,your,po
guest,guest,n1
anon,anon,av
fear,fear,vvb
not,not,xx
Exit,Exit,fw-la
Ca.,Ca.,n-ab
While,while,cs
they,they,pns
compliment,compliment,vvi
with,with,acp-p
my,my,po
Lord,lord,n1
let,let,vvb
you,you,pn
and,and,cc
I,I,pns
Change,change,vvb
a,a,d
few,few,d
words,word,n2
Iu.,Iu.,n-ab
As,as,acp-p
many,many,d
as,as,acp-cs
you,you,pn
please,please,vvb
Ca.,Ca.,n-ab
Then,then,av
to,to,acp-p
the,the,d
purpose,purpose,n1
Touching,touch,vvg
your,your,po
brother,brother,n1
Lady,lady,n1
'twere,it|be,pn|vvd
tedious,tedious,j
to,to,acp-cs
repeat,repeat,vvi
he,he,pns
has,have,vvz
been,be,vvn
pleased,please,vvn
To,to,acp-cs
think,think,vvi
well,well,av
of,of,acp-p
me,i,pno
and,and,cc
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
With,with,acp-p
the,the,d
discourse,discourse,n1
how,how,crq-cs
I,I,pns
have,have,vvb
answered,answer,vvn
it,it,pn
'twere,it|be,pn|vvd
vain,vain,j
but,but,acp-cc
thus,thus,av
howe'er,however,acp-cs
he,he,pns
seem,seem,vvb
to,to,acp-cs
carry,carry,vvi
it,it,pn
While,while,cs
you,you,pn
were,be,vvd
present,present,j
I,I,pns
do,do,vvb
find,find,vvi
him,he,pno
desperate,desperate,j
Iu.,Iu.,n-ab
How,how,crq-q
Ca.,Ca.,n-ab
Nay,nay,uh-x
I,I,pns
speak,speak,vvb
no,no,d-x
conjecture,conjecture,n1
I,I,pns
have,have,vvb
more,more,d-c
Intelligence,intelligence,n1
than,than,cs
you,you,pn
imagine,imagine,vvb
you,you,pn
are,be,vvb
his,his,po
sister,sister,n1
And,and,cc
nature,nature,n1
binds,bind,vvz
you,you,pn
to,to,acp-cs
affect,affect,vvi
his,his,po
safety,safety,n1
By,by,acp-p
some,some,d
convenient,convenient,j
Messenger,messenger,n1
send,send,vvi
for,for,acp-p
him,he,pno
But,but,acp-cc
as,as,acp-cs
you,you,pn
love,love,vvb
his,his,po
life,life,n1
do,do,vvb
not,not,xx
delay,delay,vvi
it,it,pn
Alas,alas,uh
I,I,pns
shall,shall,vmb
be,be,vvi
sorry,sorry,j
any,any,d
gentleman,gentleman,n1
Should,shall,vmd
for,for,acp-p
my,my,po
sake,sake,n1
take,take,vvi
any,any,d
desperate,desperate,j
course,course,n1
Iu.,Iu.,n-ab
But,but,acp-cc
are,be,vvb
you,you,pn
serious,serious,j
"Ca,",Caroll,n1-nn
Perhaps,perhaps,av
good,good,j
counsel,counsel,n1
Applied,apply,vvn
while,while,cs
his,his,po
despair,despair,n1
is,be,vvz
green,green,j
may,may,vmb
cure,cure,vvi
him,he,pno
If,if,cs
not,not,xx
Iu.,Iu.,n-ab
You,you,pn
make,make,vvb
me,I,pno
wonder,wonder,n1
Ca.,Ca.,n-ab
I,I,pns
know,know,vvb
the,the,d
inconsiderate,inconsiderate,j
will,will,vmb
blame,blame,vvi
Me,i,pno
for,for,acp-p
his,his,po
death,death,n1
I,I,pns
shall,shall,vmb
be,be,vvi
railed,rail,vvn
upon,upon,acp-p
And,and,cc
have,have,vvb
a,a,d
thousand,thousand,crd
cruelties,cruelty,n2
thrown,throw,vvn
on,on,acp-p
me,i,pno
But,but,acp-cc
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
promise,promise,vvi
love,love,n1
and,and,cc
flatter,flatter,vvi
him,he,pno
I,I,pns
would,will,vmd
do,do,vvi
much,much,av_d
to,to,acp-cs
save,save,vvi
his,his,po
life,life,n1
I,I,pns
could,can,vmd
Show,show,vvi
you,you,pn
a,a,d
paper,paper,n1
that,that,cs
would,will,vmd
make,make,vvi
you,you,pn
bleed,bleed,vvb
To,to,acp-cs
see,see,vvi
his,his,po
resolution,resolution,n1
and,and,cc
what,what,crq-r
Strange,strange,j
and,and,cc
unimitable,unimitable,j
ways,way,n2
he,he,pns
has,have,vvz
Vowed,vow,vvn
to,to,acp-cs
pursue,pursue,vvi
I,I,pns
tremble,tremble,vvb
to,to,acp-cs
think,think,vvi
on,on,acp-p
'em,they,pno
There's,there|be,acp-cs|vvz
not,not,xx
a,a,d
punishment,punishment,n1
in,in,acp-p
fiction,fiction,n1
And,and,cc
Poets,poet,n2
write,write,vvb
enough,enough,av_d
of,of,acp-p
hell,hell,n1
if,if,cs
you,you,pn
Have,have,vvb
read,read,vvn
their,their,po
story,story,n1
but,but,acp-cc
he'll,he|will,pns|vmb
try,try,vvi
the,the,d
worst,worst,j-s
Were,be,vvd
it,it,pn
not,not,xx
that,that,cs
I,I,pns
fear,fear,vvb
him,he,pno
every,every,d
minute,minute,n1
And,and,cc
that,that,cs
all,all,d
haste,haste,n1
were,be,vvd
requisite,requisite,j
to,to,acp-cs
save,save,vvi
him,he,pno
You,you,pn
should,shall,vmd
peruse,peruse,vvi
his,his,po
letter,letter,n1
Iu.,Iu.,n-ab
Letter,letter,n1
since,since,acp-cs
we,we,pns
saw,see,vvd
him,he,pno
Ca.,Ca.,n-ab
Since,since,acp-p
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
wondered,wonder,vvd
But,but,acp-cc
you,you,pn
in,in,acp-p
this,this,d
shall,shall,vmb
see,see,vvi
I,I,pns
have,have,vvb
no,no,d-x
malice,malice,n1
I,I,pns
pray,pray,vvb
send,send,vvi
for,for,acp-p
him,he,pno
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
gentlewoman,gentlewoman,n1
I,I,pns
have,have,vvb
pure,pure,j
intention,intention,n1
to,to,acp-cs
preserve,preserve,vvi
his,his,po
life,life,n1
And,and,cc
cause,cause,n1
I,I,pns
see,see,vvb
the,the,d
truth,truth,n1
of,of,acp-p
his,his,po
affliction,affliction,n1
Which,which,crq-r
may,may,vmb
be,be,vvi
yours,you,png
or,or,cc
mine,i,png
or,or,cc
anybody's,anybody,pig
Whose,who,crq-rg
passions,passion,n2
are,be,vvb
neglected,neglect,vvn
I,I,pns
will,will,vmb
try,try,vvi
My,my,po
best,best,j-s
skill,skill,n1
to,to,acp-cs
reduce,reduce,vvi
him,he,pno
here's,here|be,av|vvz
M.,M.,n-ab
Tryer,Tryer,n1-nn
Enter,enter,vvb
Tryer,Tryer,n1-nn
He,he,pns
now,now,av
depends,depend,vvz
upon,upon,acp-p
your,your,po
charity,charity,n1
Send,send,vvb
for,for,acp-p
him,he,pno
by,by,acp-p
the,the,d
love,love,n1
you,you,pn
bear,bear,vvb
a,a,d
brother,brother,n1
Tr.,Tr.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
Chide,chide,vvi
my,my,po
want,want,n1
of,of,acp-p
Manners,manner,n2
gentlewomen,gentlewoman,n2
To,to,acp-cs
interrupt,interrupt,vvi
your,your,po
dialogue,dialogue,n1
Iu.,Iu.,n-ab
We,we,pns
ha',have,vvb
done,do,vvn
sir,sir,n1
Ca.,Ca.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
still,still,av
your,your,po
servant,servant,n1
Iu.,Iu.,n-ab
Here's,here|be,av|vvz
a,a,d
riddle,riddle,n1
but,but,acp-cc
I,I,pns
will,will,vmb
do't,do|it,vvb|pn
Shall,shall,vmb
I,I,pns
presume,presume,vvi
upon,upon,acp-p
you,you,pn
for,for,acp-p
a,a,d
favour,favour,n1
Enter,enter,vvb
Lord,lord,n1
Tr.,Tr.,n-ab
You,you,pn
shall,shall,vmb
impose,impose,vvi
on,on,acp-p
me,i,pno
a,a,d
greater,great,j-c
trouble,trouble,vvb
My,my,po
Lord,lord,n1
your,your,po
care,care,n1
Lo.,Lo.,n-ab
We,we,pns
miss,miss,vvb
you,you,pn
above,above,acp-p
Lady,lady,n1
Iu.,Iu.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
wait,wait,vvb
upon,upon,acp-p
you,you,pn
I,I,pns
beseech,beseech,vvb
Your,your,po
pardon,pardon,n1
but,but,acp-p
a,a,d
minute,minute,n1
will,will,vmb
you,you,pn
do,do,vvi
this,this,d
It,it,pn
is,be,vvz
an,a,d
office,office,n1
he,he,pns
may,may,vmb
thank,thank,vvi
you,you,pn
for,for,acp-p
Beside,beside,acp-p
my,my,po
acknowledgement,acknowledgement,n1
Tr.,Tr.,n-ab
Yes,yes,uh
I'll,I|will,pns|vmb
go,go,vvi
And,and,cc
yet,yet,av
I,I,pns
do,do,vvb
not,not,xx
like,like,j
to,to,acp-cs
be,be,vvi
sent,send,vvn
oft,oft,av
This,this,d
is,be,vvz
the,the,d
second,second,ord
time,time,n1
Iu.,Iu.,n-ab
Now,now,av
I,I,pns
am,be,vvm
for,for,acp-p
your,your,po
Lordship,lordship,n1
What's,what|be,crq-q|vvz
your,your,po
pleasure,pleasure,n1
Lo.,Lo.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
your,your,po
Echo,echo,n1
Lady,lady,n1
and,and,cc
return,return,vvb
Your,your,po
last,last,ord
word,word,n1
pleasure,pleasure,n1
Iu.,Iu.,n-ab
May,may,vmb
you,you,pn
never,never,av-x
want,want,vvi
it,it,pn
Lo.,Lo.,n-ab
This,this,d
wonot,will,vmb-x
serve,serve,vvi
my,my,po
turn,turn,n1
