standard,lemma,postag
my,my,po
good,good,j
Novations,novation,n2
Ia.,Ia.,n-ab
My,my,po
Lord,lord,n1
Momford,Momford,n1-nn
entreats,entreat,vvz
your,your,po
Lordship,lordship,n1
and,and,cc
these,these,d
knights,knight,n2
and,and,cc
captain,captain,n1
to,to,acp-cs
accompany,accompany,vvi
the,the,d
cOUNTESS,countess,n1
Eugenia,Eugenia,n1-nn
and,and,cc
the,the,d
other,other,d
two,two,crd
Ladies,lady,n2
at,at,acp-p
his,his,po
house,house,n1
at,at,acp-p
supper,supper,n1
tonight,tonight,av
Wil.,Wil.,n-ab
All,all,av_d
desiring,desire,vvg
your,your,po
Lo,lo,uh
to,to,acp-cs
pardon,pardon,vvi
them,they,pno
for,for,acp-cs
not,not,xx
eating,eat,vvg
your,your,po
meat,meat,n1
tonight,tonight,av
Fur.,Fur.,n-ab
x,withal,av
my,my,po
heart,heart,n1
wags,wag,n2
and,and,cc
there's,there|be,av|vvz
amends,amends,n2
my,my,po
hearts,heart,n2
now,now,av
set,set,vvb
your,your,po
courtship,courtship,n1
a'the,of|the,acp-p|d
last,last,ord
a'the,of|the,acp-p|d
tainters,tainter,n2
and,and,cc
prick,prick,vvi
up,up,acp-av
yourselves,yourselves,px
for,for,acp-p
the,the,d
Ladies,lady,n2
Goos.,Goos.,n-ab
O,o,uh
brave,brave,j
sir,sir,n1
Cut,Cut,n1-nn
come,come,vvi
let's,let|we,vvb|pno
prick,prick,vvi
up,up,acp-av
the,the,d
Ladies,lady,n2
Fur.,Fur.,n-ab
And,and,cc
will,will,vmb
not,not,xx
the,the,d
knights,knight,n2
two,two,crd
noble,noble,j
kinsmen,kinsman,n2
be,be,vvb
there,there,av
Ia.,Ia.,n-ab
Both,both,av_d
will,will,vmb
be,be,vvi
their,their,po
my,my,po
Lord,lord,n1
Fur.,Fur.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
the,the,d
whole,whole,j
knot,knot,n1
of,of,acp-p
us,we,pno
then,then,av
and,and,cc
there,there,av
shall,shall,vmb
we,we,pns
knock,knock,vvi
up,up,acp-av
the,the,d
whole,whole,j
triplicity,triplicity,n1
of,of,acp-p
your,your,po
nuptials,nuptial,n2_j
Goos.,Goos.,n-ab
I'll,I|will,pns|vmb
make,make,vvb
my,my,po
Lord,lord,n1
my,my,po
Cousin,cousin,n1
speak,speak,vvi
for,for,acp-p
me,i,pno
Foul.,Foul.,n-ab
And,and,cc
your,your,po
Lordship,lordship,n1
will,will,vmb
be,be,vvi
for,for,acp-p
me,i,pno
I,I,pns
hope,hope,vvb
Fur.,Fur.,n-ab
With,with,acp-p
tooth,tooth,n1
and,and,cc
nail,nail,n1
Captain,captain,n1
o',of,acp-p
my,my,po
Lord,lord,n1
Rua.,Rua.,n-ab
Hang,hang,vvb
am,be,vvm
Tytts,tytts,zz
I'll,I|will,pns|vmb
pommel,pommel,n1
myself,myself,px
into,into,acp-p
am,they,pno
Ia.,Ia.,n-ab
Your,your,po
Lo,lo,uh
your,your,po
Cousin,cousin,n1
Sir,sir,n1
Gyles,Gyles,n1-nn
has,have,vvz
promised,promise,vvn
the,the,d
Ladies,lady,n2
they,they,pns
shall,shall,vmb
see,see,vvi
you,you,pn
sow,sow,n1
Goos.,Goos.,n-ab
God's,God,n1g-nn
me,i,pno
wood,wood,n1
I,I,pns
might,may,vmd
never,never,av-x
be,be,vvi
mortal,mortal,j
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
carry,carry,vvi
my,my,po
work,work,n1
with,with,acp-p
me,i,pno
Fur.,Fur.,n-ab
Do,do,vvb
so,so,av
Sir,sir,n1
Gyles,Gyles,n1-nn
and,and,cc
withal,withal,av
use,use,vvb
means,mean,n2
To,to,acp-cs
taint,taint,vvi
their,their,po
high,high,j
bloods,blood,n2
with,with,acp-p
the,the,d
shaft,shaft,n1
of,of,acp-p
Love,love,n1
Sometimes,sometime,av
a,a,d
finger's,finger,n1g
motion,motion,n1
wounds,wound,n2
their,their,po
minds,mind,n2
A,a,d
jest,jest,n1
a,a,d
gesture,gesture,n1
or,or,cc
a,a,d
pretty,pretty,j
laugh,laugh,n1
A,a,d
voice,voice,n1
a,a,d
present,present,j
ah,ah,uh
things,thing,n2
done,do,vvn
i'th',in|the,acp-p|d
nick,nick,n1
Wound,wound,vvb
deep,deep,av_j
and,and,cc
sure,sure,j
and,and,cc
let,let,vvb
fly,fly,vvi
your,your,po
gold,gold,n1
And,and,cc
we,we,pns
shall,shall,vmb
nuptials,nuptial,n2_j
have,have,vvb
hold,hold,n1
belly,belly,n1
hold,hold,vvi
Goos.,Goos.,n-ab
O,o,uh
rare,rare,j
Sir,sir,n1
Cutt,Cutt,n1-nn
we,we,pns
shall,shall,vmb
eat,eat,vvi
nutshells,nutshell,n2
hold,hold,vvb
belly,belly,n1
hold,hold,vvb
Exeunt,exeunt,fw-la
Ia.,Ia.,n-ab
O,o,uh
pitiful,pitiful,j
knight,knight,n1
that,that,cs
knows,know,vvz
not,not,xx
nuptials,nuptial,n2_j
from,from,acp-p
nutshells,nutshell,n2
Will,will,n1-nn
And,and,cc
now,now,av
Comme,comme,fw-fr
porte,porte,fw-fr
vous,vous,fw-fr
monsieur,monsieur,fw-fr
Bull,Bull,n1-nn
Portae,porte,fw-fr
bien,bien,fw-fr
vous,vous,fw-fr
remercy,remercy,uh
Ia.,Ia.,n-ab
We,we,pns
may,may,vmb
see,see,vvi
it,it,pn
indeed,indeed,av
Sir,sir,n1
and,and,cc
you,you,pn
shall,shall,vmb
go,go,vvi
afore,afore,acp-av
with,with,acp-p
us,we,pno
Bul.,Bul.,n-ab
No,no,uh-x
good,good,j
monsieurs,monsieur,fw-fr
Will,will,n1-nn
Another,another,d
Crash,crash,n1
in,in,acp-p
my,my,po
Lady's,lady,n1g
Cellar,cellar,n1
i'faith,i'faith,uh
monsieur,monsieur,fw-fr
Bul.,Bul.,n-ab
Remercy,remercy,uh
de,de,fw-fr
bon,bon,fw-fr
ceur,ceur,fw-fr
monsieurs,monsieur,fw-fr
Exeunt,exeunt,fw-la
Enter,enter,vvb
Clarence,Clarence,n1-nn
Momford,Momford,n1-nn
Mom.,Mom.,n-ab
How,how,crq-q
now,now,av
my,my,po
friend,friend,n1
does,do,vvz
not,not,xx
the,the,d
knowing,know,j_vg
beams,beam,n2
That,that,cs
through,through,acp-p
thy,thy,po
common,common,j
sense,sense,n1
glance,glance,vvi
through,through,acp-p
thy,thy,po
eyes,eye,n2
To,to,acp-cs
read,read,vvi
that,that,d
letter,letter,n1
through,through,acp-p
thine,thy,po
eyes,eye,n2
retire,retire,vvi
And,and,cc
warm,warm,vvi
thy,thy,po
heart,heart,n1
with,with,acp-p
a,a,d
triumphant,triumphant,j
fire,fire,n1
Mom.,Mom.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
feel,feel,vvb
a,a,d
treble,treble,j
happiness,happiness,n1
Mix,mix,vvi
in,in,acp-p
one,one,crd
soul,soul,n1
which,which,crq-r
proves,prove,vvz
how,how,crq-cs
eminent,eminent,j
Things,thing,n2
endless,endless,j
are,be,vvb
above,above,acp-p
things,thing,n2
temporal,temporal,j
That,that,cs
are,be,vvb
in,in,acp-p
bodies,body,n2
needfully,needful,av_j
confined,confine,vvn
I,I,pns
cannot,can,vmb-x
suffer,suffer,vvi
their,their,po
dementions,dimension,n2
pierced,pierce,vvd
Where,where,crq-cs
my,my,po
immortal,immortal,j
part,part,n1
admits,admit,vvz
expansure,expansure,n1
Even,even,av
to,to,acp-p
the,the,d
comprehension,comprehension,n1
of,of,acp-p
two,two,crd
more,more,av-c_d
Commixed,commix,vvd
substantially,substantial,av_j
with,with,acp-p
her,her,po
mere,mere,j
self,self,n1
Mom.,Mom.,n-ab
As,as,acp-p
how,how,crq-cs
my,my,po
strange,strange,j
and,and,cc
riddle-speaking,riddle-speaking,n1
friend,friend,n1
Cla.,Cla.,n-ab
As,as,acp-p
thus,thus,av
my,my,po
Lord,lord,n1
I,I,pns
feel,feel,vvb
my,my,po
own,own,d
minds,mind,n2
joy,joy,vvb
As,as,acp-p
it,it,pn
is,be,vvz
separate,separate,j
from,from,acp-p
all,all,d
other,other,d
powers,power,n2
And,and,cc
then,then,av
the,the,d
mixture,mixture,n1
of,of,acp-p
another,another,d
soul,soul,n1
Joined,join,vvn
in,in,acp-p
direction,direction,n1
to,to,acp-p
one,one,crd
end,end,n1
like,like,vvb
it,it,pn
And,and,cc
thirdly,three,ord
the,the,d
contentment,contentment,n1
I,I,pns
enjoy,enjoy,vvb
As,as,acp-cs
we,we,pns
are,be,vvb
joined,join,vvn
that,that,cs
I,I,pns
shall,shall,vmb
work,work,vvi
that,that,d
good,good,j
In,in,acp-p
such,such,d
a,a,d
noble,noble,j
spirit,spirit,n1
as,as,acp-p
your,your,po
niece,niece,n1
Which,which,crq-r
in,in,acp-p
myself,myself,px
I,I,pns
feel,feel,vvb
for,for,acp-p
absolute,absolute,j
Each,each,d
good,good,j
mind,mind,n1
doubles,double,vvz
his,his,po
own,own,d
free,free,j
content,content,n1
When,when,crq-cs
in,in,acp-p
another's,another,pi2_d
use,use,vvb
they,they,pns
give,give,vvb
it,it,pn
vent,vent,vvi
Mom.,Mom.,n-ab
Said,say,j_vn
like,like,acp-p
my,my,po
friend,friend,n1
and,and,cc
that,that,cs
I,I,pns
may,may,vmb
not,not,xx
wrong,wrong,vvi
Thy,thy,po
full,full,j
perfections,perfection,n2
with,with,acp-p
an,a,d
emptier,empty,j-c
grace,grace,n1
Then,then,av
that,that,cs
which,which,crq-r
show,show,n1
presents,present,vvz
to,to,acp-p
thy,thy,po
conceits,conceit,n2
In,in,acp-p
working,work,vvg
thee,thou,pno
a,a,d
wife,wife,n1
worse,worse,av-c_j
than,than,cs
she,she,pns
seems,seem,vvz
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
plain,plain,av_j
a,a,d
secret,secret,n1_j
which,which,crq-r
I,I,pns
know,know,vvb
My,my,po
niece,niece,n1
doth,do,vvz
use,use,vvi
to,to,acp-cs
paint,paint,vvi
herself,herself,px
with,with,acp-p
white,white,n1_j
Whose,who,crq-rg
cheeks,cheek,n2
are,be,vvb
naturally,natural,av_j
mixed,mix,vvn
with,with,acp-p
red,red,j
Either,either,d
because,because,acp-cs
she,she,pns
thinks,think,vvz
pale-looks,pale-look,n2
moves,move,vvz
most,most,av-s_d
Or,or,cc
of,of,acp-p
an,a,d
answerable,answerable,j
nice,nice,j
affect,affect,n1
To,to,acp-p
other,other,pi_d
of,of,acp-p
her,her,po
modest,modest,j
qualities,quality,n2
Because,because,acp-cs
she,she,pns
wood,will,vmd
not,not,xx
with,with,acp-p
the,the,d
outward,outward,j
blaze,blaze,n1
Of,of,acp-p
tempting,tempt,j_vg
beauty,beauty,n1
tangle,tangle,vvi
wanton,wanton,j
eyes,eye,n2
And,and,cc
so,so,av
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
their,their,po
tromperies,trompery,n2
Which,which,crq-r
construe,construe,vvb
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
I,I,pns
make,make,vvb
it,it,pn
known,know,vvn
That,that,cs
thy,thy,po
free,free,j
comment,comment,n1
may,may,vmb
examine,examine,vvi
it,it,pn
As,as,acp-cs
willinger,willing,j-c
to,to,acp-cs
tell,tell,vvi
truth,truth,n1
of,of,acp-p
my,my,po
niece,niece,n1
Then,then,av
in,in,acp-p
the,the,d
least,least,d-s
degree,degree,n1
to,to,acp-cs
wrong,wrong,vvi
my,my,po
friend,friend,n1
Cla.,Cla.,n-ab
A,a,d
jealous,jealous,j
part,part,n1
of,of,acp-p
friendship,friendship,n1
you,you,pn
unfold,unfold,vvb
For,for,acp-cs
was,be,vvd
it,it,pn
ever,ever,av
seen,see,vvn
that,that,cs
any,any,d
dame,dame,n1
Wood,will,vmd
change,change,vvi
of,of,acp-p
choice,choice,n1
a,a,d
well,well,av
mixed,mix,vvn
white,white,j
and,and,cc
red,red,j
For,for,acp-cs
bloodless,bloodless,j
paleness,paleness,n1
if,if,cs
she,she,pns
strived,strive,vvd
to,to,acp-cs
move,move,vvi
Her,her,po
painting,paint,vvg
then,then,av
is,be,vvz
to,to,acp-cs
shun,shun,vvi
motion,motion,n1
But,but,acp-cc
if,if,cs
she,she,pns
mended,mend,vvd
some,some,d
defect,defect,n1
with,with,acp-p
it,it,pn
Breeds,breed,vvz
it,it,pn
more,more,av-c_d
hate,hate,n1
than,than,cs
other,other,d
ornaments,ornament,n2
Which,which,crq-r
to,to,acp-cs
supply,supply,vvi
bare,bare,j
nature,nature,n1
Ladies,lady,n2
wear,wear,vvb
What,what,crq-q
an,a,d
absurd,absurd,j
thing,thing,n1
is,be,vvz
it,it,pn
to,to,acp-cs
suppose,suppose,vvi
If,if,cs
Nature,nature,n1
made,make,vvd
us,we,pno
either,either,d
lame,lame,j
or,or,cc
sick,sick,j
We,we,pns
wood,will,vmd
not,not,xx
seek,seek,vvi
for,for,acp-p
sound,sound,j
limbs,limb,n2
or,or,cc
for,for,acp-p
health,health,n1
By,by,acp-p
Art,art,n1
the,the,d
Rector,rector,n1
of,of,acp-p
confused,confuse,j_vn
Nature,nature,n1
So,so,av
in,in,acp-p
a,a,d
face,face,n1
if,if,cs
Nature,nature,n1
be,be,vvb
made,make,vvn
lamer,lame,j-c
Than,than,cs
Art,art,n1
can,can,vmb
make,make,vvi
it,it,pn
is,be,vvz
it,it,pn
more,more,av-c_d
offence,offence,n1
To,to,acp-cs
help,help,vvi
her,her,po
want,want,n1
there,there,av
then,then,av
in,in,acp-p
other,other,d
limbs,limb,n2
Who,who,crq-q
can,can,vmb
give,give,vvi
instance,instance,n1
where,where,crq-cs
dames,dame,n2
faces,face,n2
lost,lose,vvn
The,the,d
privilege,privilege,n1
their,their,po
other,other,d
parts,part,n2
may,may,vmb
boast,boast,vvi
Mom.,Mom.,n-ab
But,but,acp-cc
our,our,po
most,most,av-s_d
Court,court,n1
received,receive,vvn
Poets,poet,n2
says,say,vvz
That,that,d
painting,paint,n1_vg
is,be,vvz
pure,pure,j
chastity's,chastity,n1g
abator,abator,n1
Cla.,Cla.,n-ab
That,that,cs
was,be,vvd
to,to,acp-cs
make,make,vvi
up,up,acp-av
a,a,d
poor,poor,j
rhyme,rhyme,n1
to,to,acp-p
Nature,nature,n1
And,and,cc
far,far,av_j
from,from,acp-p
any,any,d
judgement,judgement,n1
it,it,pn
conferred,confer,vvd
For,for,acp-p
lightness,lightness,n1
comes,come,vvz
from,from,acp-p
hearts,heart,n2
and,and,cc
not,not,xx
from,from,acp-p
looks,look,n2
And,and,cc
if,if,cs
inchastity,inchastity,n1
possess,possess,vvb
the,the,d
heart,heart,n1
Not,not,xx
painting,paint,vvg
doth,do,vvz
not,not,xx
raze,raze,vvi
it,it,pn
nor,nor,cc-x
being,be,vvg
clear,clear,av_j
Doth,do,vvz
painting,paint,n1_vg
spot,spot,n1
it,it,pn
Omne,omne,fw-la
bonum,bonum,fw-la
naturaliter,naturaliter,fw-la
pulchrum,pulchrum,fw-la
For,for,acp-p
outward,outward,j
fairness,fairness,n1
bears,bear,vvz
the,the,d
divine,divine,j
form,form,n1
And,and,cc
moves,move,vvz
beholders,beholder,n2
to,to,acp-p
the,the,d
Act,act,n1
of,of,acp-p
love,love,n1
And,and,cc
that,that,cs
which,which,crq-r
moves,move,vvz
to,to,acp-p
love,love,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
wished,wish,vvn
And,and,cc
each,each,d
thing,thing,n1
simply,simple,av_j
to,to,acp-cs
be,be,vvi
wished,wish,vvn
is,be,vvz
good,good,j
So,so,av
I,I,pns
conclude,conclude,vvb
mere,mere,j
painting,paint,n1_vg
of,of,acp-p
the,the,d
face,face,n1
A,a,d
lawful,lawful,j
and,and,cc
a,a,d
commendable,commendable,j
grace,grace,n1
Mom.,Mom.,n-ab
What,what,crq-q
paradox,paradox,n1
dost,do,vv2
thou,thou,pns
defend,defend,vvi
in,in,acp-p
this,this,d
And,and,cc
yet,yet,av
through,through,acp-p
thy,thy,po
clear,clear,j
arguments,argument,n2
I,I,pns
see,see,vvb
Thy,thy,po
speech,speech,n1
is,be,vvz
far,far,av_j
exempt,exempt,j
from,from,acp-p
flattery,flattery,n1
And,and,cc
how,how,crq-cs
illiterate,illiterate,j
custom,custom,n1
grossly,gross,av_j
errs,err,vvz
Almost,almost,av
in,in,acp-p
all,all,d
traditions,tradition,n2
she,she,pns
prefers,prefer,vvz
Since,since,acp-p
then,then,av
the,the,d
doubt,doubt,n1
I,I,pns
put,put,vvb
thee,thou,pno
of,of,acp-p
my,my,po
niece,niece,n1
Cheques,check,vvz
not,not,xx
thy,thy,po
doubtless,doubtless,av_j
love,love,vvi
forth,forth,av
my,my,po
dear,dear,j
friend,friend,n1
And,and,cc
to,to,acp-p
all,all,d
force,force,n1
to,to,acp-p
those,those,d
impressions,impression,n2
That,that,cs
now,now,av
have,have,vvb
carved,carve,vvn
her,her,po
fantasy,fantasy,n1
with,with,acp-p
love,love,n1
I,I,pns
have,have,vvb
invited,invite,vvn
her,she,pno
to,to,acp-p
supper,supper,n1
here,here,av
And,And,cc
told,tell,vvd
her,she,pno
thou,thou,pns
art,be,vv2
most,most,av-s_d
extremely,extreme,av_j
sick,sick,j
Which,which,crq-r
thou,thou,pns
shalt,shall,vm2
counterfeit,counterfeit,vvi
with,with,acp-p
all,all,d
thy,thy,po
skill,skill,n1
Cla,Cla,n1-nn
Which,which,crq-r
is,be,vvz
exceeding,exceed,av_vg
small,small,j
to,to,acp-cs
counterfeit,counterfeit,vvi
Mom.,Mom.,n-ab
Practice,practice,vvb
a,a,d
little,little,j
love,love,n1
will,will,vmb
teach,teach,vvi
it,it,pn
thee,thou,pno
And,and,cc
then,then,av
shall,shall,vmb
doctor,doctor,n1
Versey,Versey,n1-nn
the,the,d
physician,physician,n1
Come,come,vvb
to,to,acp-p
thee,thou,pno
while,while,cs
herself,herself,px
is,be,vvz
in,in,acp-p
my,my,po
house,house,n1
With,with,acp-p
whom,who,crq-ro
as,as,acp-cs
thou,thou,pns
conferest,confer,vv2
of,of,acp-p
thy,thy,po
disease,disease,n1
I'll,I|will,pns|vmb
bring,bring,vvi
my,my,po
niece,niece,n1
with,with,acp-p
all,all,d
the,the,d
Lords,lord,n2
and,and,cc
Ladies,lady,n2
Within,within,acp-p
your,your,po
hearing,hear,n1_vg
under,under,acp-p
feigned,feign,j_vn
pretext,pretext,n1
To,to,acp-cs
show,show,vvi
the,the,d
pictures,picture,n2
that,that,cs
hang,hang,vvb
near,near,acp-p
thy,thy,po
chamber,chamber,n1
Where,where,crq-cs
when,when,crq-cs
thou,thou,pns
hearst,hear,vv2
my,my,po
voice,voice,n1
know,know,vvb
she,she,pns
is,be,vvz
there,there,av
And,and,cc
therefore,therefore,av
speak,speak,vvb
that,that,d
which,which,crq-r
may,may,vmb
stir,stir,vvi
her,her,po
thoughts,thought,n2
And,and,cc
make,make,vvi
her,she,pno
fly,fly,vvi
into,into,acp-p
thy,thy,po
opened,open,j_vn
arms,arm,n2
Ladies,lady,n2
whom,who,crq-ro
true,true,j
worth,worth,n1
cannot,can,vmb-x
move,move,vvi
to,to,acp-p
ruth,ruth,n1
True,true,j
lovers,lover,n2
must,must,vmb
deceive,deceive,vvi
to,to,acp-cs
show,show,vvi
their,their,po
truth,truth,n1
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Quarti,quarti,fw-la
ACTUS,actus,fw-la
Quinti,QVINTI,n1-nn
SCAeNA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Momford,Momford,n1-nn
Furnifall,Furnifall,n1-nn
Tales,Tales,n1-nn
Kingcob,Kingcob,n1-nn
Rudesbie,rudesby,n1-nn
Goosecap,Goosecap,n1-nn
Foulweather,Foulweather,n1-nn
Eugenia,Eugenia,n1-nn
Hippolita,Hippolita,n1-nn
Penelope,Penelope,n1-nn
Winnifred,Winifred,n1-nn
Mom.,Mom.,n-ab
Where,where,crq-cs
is,be,vvz
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
here,here,av
Goos.,Goos.,n-ab
Here,here,av
my,my,po
Lord,lord,n1
Mom.,Mom.,n-ab
Come,Come,vvb
forward,forward,av_j
knight,knight,n1
'tis,it|be,pn|vvz
you,you,pn
that,that,cs
the,the,d
Ladies,lady,n2
admire,admire,vvb
at,at,acp-p
working,work,vvg
a,a,d
mine,i,png
honour,honour,n1
Goos:,Goos:,n-ab
A,a,d
little,little,j
at,at,acp-p
once,once,acp-av
my,my,po
Lord,lord,n1
for,for,acp-p
idleness',idleness,n1
sake,sake,n1
Fur:,Furnifall,n1-nn
Sir,sir,n1
Cut,cut,vvb
I,I,pns
say,say,vvb
to,to,acp-p
her,her,po
captain,captain,n1
Penel,Penel,n1
Come,Come,vvb
good,good,j
servant,servant,n1
let's,let|we,vvb|pno
see,see,vvi
what,what,crq-r
you,you,pn
work,work,vvb
Goos:,Goos:,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
mistress,mistress,n1
I,I,pns
am,be,vvm
making,make,vvg
a,a,d
fine,fine,j
dry,dry,j
sea,sea,n1
full,full,j
of,of,acp-p
fish,fish,n1
playing,play,vvg
in,in,acp-p
the,the,d
bottom,bottom,n1
and,and,cc
here,here,av
I'll,I|will,pns|vmb
let,let,vvb
in,in,acp-p
the,the,d
water,water,n1
so,so,av
lively,lively,j
that,that,cs
you,you,pn
shall,shall,vmb
hear,hear,vvi
it,it,pn
roar,roar,vvi
Eug,Eug,n1-nn
Not,not,xx
hear,hear,vvi
it,it,pn
Sir,sir,n1
Giles,Giles,n1-nn
Goos.,Goos.,n-ab
Yes,yes,uh
in,in,acp-p
sooth,sooth,n1
madam,madam,n1
with,with,acp-p
your,your,po
eyes,eye,n2
Tal,Tal,n1-nn
I,I,pns
Lady,lady,n1
for,for,acp-p
when,when,crq-cs
a,a,d
thing,thing,n1
is,be,vvz
done,do,vvn
so,so,av
exceedingly,exceed,av_vg
to,to,acp-p
the,the,d
life,life,n1
as,as,acp-cs
my,my,po
knightly,knightly,j
cousin,cousin,n1
does,do,vvz
it,it,pn
the,the,d
eye,eye,n1
oftentimes,oftentimes,av
takes,take,vvz
so,so,av
strong,strong,j
a,a,d
heed,heed,n1
of,of,acp-p
it,it,pn
that,that,cs
it,it,pn
cannot,can,vmb-x
contain,contain,vvi
it,it,pn
alone,alone,av_j
and,and,cc
therefore,therefore,av
the,the,d
ear,ear,n1
seems,seem,vvz
to,to,acp-cs
take,take,vvi
part,part,n1
with,with,acp-p
it,it,pn
Hip:,Hippolyta,n1-nn
That's,that|be,d|vvz
a,a,d
very,very,j
good,good,j
reason,reason,n1
my,my,po
Lord,lord,n1
Mom.,Mom.,n-ab
What,what,crq-q
a,a,d
jest,jest,n1
it,it,pn
is,be,vvz
to,to,acp-cs
hear,hear,vvi
how,how,crq-cs
seriously,serious,av_j
he,he,pns
strives,strive,vvz
to,to,acp-cs
make,make,vvi
his,his,po
foolish,foolish,j
kinsman's,kinsman,n1g
answers,answer,n2
wise,wise,j
ones,one,pi2
Pen:,Penelope,n1-nn
What,what,crq-q
shall,shall,vmb
this,this,d
be,be,vvi
servant,servant,n1
Goos:,Goos:,n-ab
This,this,d
shall,shall,vmb
be,be,vvi
a,a,d
great,great,j
whale,whale,n1
mistress,mistress,n1
at,at,acp-p
all,all,d
his,his,po
bigness,bigness,n1
spouting,spout,vvg
huge,huge,j
hills,hill,n2
of,of,acp-p
salt-water,salt-water,n1
afore,afore,acp-p
him,he,pno
like,like,acp-p
a,a,d
little,little,j
water,water,n1
squirt,squirt,n1
but,but,acp-cc
you,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
fear,fear,vvi
him,he,pno
mistress,mistress,n1
for,for,acp-cs
he,he,pns
shall be,shall|be,vmb|vvi
silk,silk,vvi
and,and,cc
gold,gold,n1
he,he,pns
shall,shall,vmb
do,do,vvi
you,you,pn
no,no,d-x
harm,harm,n1
and,and,cc
he,he,pns
be,be,vvb
ne'er,never,av-x
so,so,av
lively,lively,j
Pen.,Pen.,n-ab
Thank,thank,vvb
you,you,pn
good,good,j
servant,servant,n1
Tal,Tal,n1-nn
Do,do,vvb
not,not,xx
think,think,vvi
Lady,lady,n1
but,but,acp-cc
he,he,pns
had,have,vvd
need,need,n1
tell,tell,vvi
you,you,pn
this,this,d
aforehand,aforehand,av
for,for,acp-p
a,a,d
mine,i,png
honour,honour,n1
he,he,pns
wrought,wrought,vvd
me,i,pno
the,the,d
monster,monster,n1
Caucasus,Caucasus,n1-nn
so,so,av
lively,lively,j
that,that,cs
at,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
I,I,pns
started,start,vvd
at,at,acp-p
it,it,pn
Mom.,Mom.,n-ab
The,the,d
monster,monster,n1
Caucasus,Caucasus,n1-nn
my,my,po
Lord,lord,n1
Caucasus,Caucasus,n1-nn
is,be,vvz
a,a,d
mountain,mountain,n1
Cacus,Cacus,n1-nn
you,you,pn
mean,mean,vvb
Tal,Tal,n1-nn
Cacus,Cacus,n1-nn
indeed,indeed,av
my,my,po
Lord,lord,n1
cry,cry,vvb
you,you,pn
mercy,mercy,n1
Goos:,Goos:,n-ab
Here,here,av
I'll,I|will,pns|vmb
take,take,vvi
out,out,av
your,your,po
eye,eye,n1
and,and,cc
you,you,pn
will,will,vmb
mistress,mistress,n1
Pen:,Penelope,n1-nn
No,no,uh-x
by,by,acp-p
my,my,po
faith,faith,n1
Servant,servant,n1
'tis,it|be,pn|vvz
better,better,j-c
in,in,acp-p
Goos.,Goos.,n-ab
Why,why,crq-q
Lady,lady,n1
I'll,I|will,pns|vmb
but,but,acp-av
take,take,vvi
it,it,pn
out,out,av
in,in,acp-p
jest,jest,n1
in,in,acp-p
earnest,earnest,j
Pen.,Pen.,n-ab
No,no,uh-x
something,something,pi
else,else,av
there,there,av
good,good,j
servant,servant,n1
Goos.,Goos.,n-ab
Why,why,crq-q
then,then,av
here,here,av
shall,shall,vmb
be,be,vvi
a,a,d
Camel,camel,n1
and,and,cc
he,he,pns
shall,shall,vmb
have,have,vvi
horns,horn,n2
and,and,cc
he,he,pns
shall,shall,vmb
look,look,vvi
for,for,acp-cs
all,all,d
the,the,d
world,world,n1
like,like,acp-p
a,a,d
maid,maid,n1
without,without,acp-p
a,a,d
husband,husband,n1
Hip.,Hip.,n-ab
O,o,uh
bitter,bitter,j
sir,sir,n1
Giles,Giles,n1-nn
Tal.,Tal.,n-ab
Nay,nay,uh-x
he,he,pns
has,have,vvz
a,a,d
dry,dry,j
wit,wit,n1
Lady,lady,n1
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
Pen.,Pen.,n-ab
He,he,pns
bobbed,bob,vvd
me,i,pno
there,there,av
indeed,indeed,av
my,my,po
Lord,lord,n1
Fur.,Fur.,n-ab
Marry,marry,vvb
him,he,pno
sweet,sweet,j
Lady,lady,n1
to,to,acp-cs
answer,answer,vvi
his,his,po
bitter,bitter,j
bob,bob,n1
King.,King.,n-ab
So,so,av
she,she,pns
may,may,vmb
answer,answer,vvi
him,he,pno
with,with,acp-p
horns,horn,n2
indeed,indeed,av
Eug.,Eug.,n-ab
See,see,vvb
what,what,crq-q
a,a,d
pretty,pretty,j
work,work,n1
he,he,pns
wears,wear,vvz
in,in,acp-p
his,his,po
boot,boot,n1
hose,hose,n1
Hip.,Hip.,n-ab
Did,do,vvd
you,you,pn
work,work,vvi
them,they,pno
yourself,yourself,px
sir,sir,n1
Gyles,Gyles,n1-nn
or,or,cc
buy,buy,vvi
them,they,pno
Goos.,Goos.,n-ab
I,I,pns
bought,buy,vvd
am,be,vvm
for,for,acp-p
