standard,lemma,postag
mind,mind,n1
is,be,vvz
more,more,av-c_d
here,here,av
of,of,acp-p
the,the,d
pretty,pretty,j
lass,lass,n1
Had,have,vvd
she,she,pns
brought,bring,vvn
some,some,d
forty,forty,crd
pounds,pound,n2
to,to,acp-p
town,town,n1
I,I,pns
could,can,vmd
be,be,vvi
content,content,j
to,to,acp-cs
make,make,vvi
her,she,pno
my,my,po
wife,wife,n1
Yet,yet,av
I,I,pns
have,have,vvb
heard,hear,vvn
it,it,pn
in,in,acp-p
a,a,d
proverb,proverb,n1
said,say,vvd
He,he,pns
that,that,cs
is,be,vvz
old,old,j
and,and,cc
marries,marry,vvz
with,with,acp-p
a,a,d
lass,lass,n1
Lies,lie,vvz
but,but,acp-av
at,at,acp-p
home,home,n1
and,and,cc
proves,prove,vvz
himself,himself,px
an,a,d
ass,ass,n1
Enter,enter,vvb
Bettris,Bettris,n1-nn
in,in,acp-p
Wily's,Wily,n1g-nn
apparel,apparel,n1
to,to,acp-p
Grime,Grime,n1-nn
How,how,crq-cs
now,now,av
my,my,po
wench,wench,n1
how,how,crq-q
is't,be|it,vvz|pn
what,what,crq-q
not,not,xx
a,a,d
word,word,n1
Alas,Alas,uh
poor,poor,j
soul,soul,n1
the,the,d
toothache,toothache,n1
plagues,plague,vvz
her,she,pno
sore,sore,av_j
Well,well,uh_mi
my,my,po
wench,wench,n1
here,here,av
is,be,vvz
an,a,d
Angel,angel,n1
for,for,acp-cs
to,to,acp-cs
buy,buy,vvi
thee,thou,pno
And,and,cc
I,I,pns
pray,pray,vvb
thee,thou,pno
use,use,vvi
mine,my,po
house,house,n1
The,the,d
oftener,often,av-c
the,the,d
more,more,av-c_d
welcome,welcome,j
farewell,farewell,uh_n
Bettris.,Bettris.,n-ab
O,o,uh
blessed,bless,j_vn
love,love,n1
and,and,cc
blessed,bless,j_vn
fortune,fortune,n1
both,both,av_d
But,but,acp-cc
Bettris,Bettris,n1-nn
stand,stand,vvb
not,not,xx
here,here,av
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
love,love,n1
But,but,acp-cc
hie,hie,vvb
thee,thou,pno
straight,straight,av_j
unto,unto,acp-p
thy,thy,po
George,George,n1-nn
a,a,d
Green,green,j
Never,never,av-x
went,go,vvd
Roebuck,roebuck,n1
swifter,swift,j-c
on,on,acp-p
the,the,d
downs,down,n2
Than,than,cs
I,I,pns
will,will,vmb
trip,trip,vvi
it,it,pn
till,till,acp-cs
I,I,pns
see,see,vvb
my,my,po
George,George,n1-nn
Enter,enter,vvb
the,the,d
Earl,earl,n1
of,of,acp-p
Kendall,Kendal,n1-nn
L.,L.,n-ab
Bonfield,Bonfield,n1-nn
sir,sir,n1
Gilbert,Gilbert,n1-nn
and,and,cc
jenkin,jenkin,n1-nn
the,the,d
clown,clown,n1
Kend.,Kend.,n-ab
Come,Come,vvb
away,away,av
jenkin,jenkin,n1-nn
Ien.,Ien.,n-ab
Come,Come,vvb
here,here,av
is,be,vvz
his,his,po
house,house,n1
Where,where,crq-q
be,be,vvb
you,you,pn
ho,ho,uh
Georg.,Georg.,n-ab
Who,who,crq-q
knocks,knock,vvz
there,there,av
Kend.,Kend.,n-ab
Here,here,av
are,be,vvb
two,two,crd
or,or,cc
three,three,crd
poor,poor,j
men,man,n2
father,father,n1
Would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
Georg.,Georg.,n-ab
Pray,pray,uh_v
give,give,vvb
your,your,po
man,man,n1
leave,leave,vvb
to,to,acp-cs
lead,lead,vvi
me,i,pno
for't,for|it,acp-p|pn
Kend.,Kend.,n-ab
Go,go,vvb
jenkin,jenkin,n1-nn
fetch,fetch,vvb
him,he,pno
forth,forth,av
Ien.,Ien.,n-ab
Come,Come,vvb
old,old,j
man,man,n1
Enter,enter,vvb
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
disguised,disguise,vvn
Kend.,Kend.,n-ab
Father,father,n1
here,here,av
is,be,vvz
three,three,crd
poor,poor,j
men,man,n2
come,come,vvb
to,to,acp-cs
question,question,vvi
Thee,thou,pno
a,a,d
word,word,n1
in,in,acp-p
secret,secret,j
that,that,cs
concerns,concern,vvz
their,their,po
lives,life,n2
George,George,n1-nn
Say,Say,vvb
on,on,acp-p
my,my,po
sons,son,n2
Kend.,Kend.,n-ab
Father,father,n1
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
hear,hear,vvb
the,the,d
news,news,n1
How,how,crq-cs
that,that,d
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
wars,war,n2
against,against,acp-p
the,the,d
king,king,n1
Now,now,av
father,father,n1
we,we,pns
three,three,crd
are,be,vvb
Gentlemen,gentleman,n2
by,by,acp-p
birth,birth,n1
But,but,acp-cc
younger,young,j-c
brothers,brethren,n2
that,that,cs
want,want,vvb
revenues,revenue,n2
And,and,cc
for,for,acp-p
the,the,d
hope,hope,n1
we,we,pns
have,have,vvb
to,to,acp-cs
be,be,vvi
preferred,prefer,vvn
If,if,cs
that,that,cs
we,we,pns
knew,know,vvd
that,that,cs
we,we,pns
shall,shall,vmb
win,win,vvi
We,we,pns
will,will,vmb
march,march,vvi
with,with,acp-p
him,he,pno
If,if,cs
not,not,xx
we,we,pns
will,will,vmb
not,not,xx
march,march,vvi
a,a,d
foot,foot,n1
to,to,acp-p
London,London,n1-nn
more,more,av-c_d
Therefore,therefore,av
good,good,j
father,father,n1
tell,tell,vvb
us,we,pno
what,what,crq-r
shall,shall,vmb
happen,happen,vvi
Whether,whether,cs
the,the,d
King,king,n1
or,or,cc
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
shall,shall,vmb
win,win,vvi
George,George,n1-nn
The,the,d
king,king,n1
my,my,po
son,son,n1
Kend.,Kend.,n-ab
Art,be,vv2
thou,thou,pns
sure,sure,j
of,of,acp-p
that,that,d
George,George,n1-nn
ay,ay,uh
as,as,acp-cs
sure,sure,j
as,as,acp-cs
thou,thou,pns
art,be,vv2
Henry,Henry,n1-nn
Momford,Momford,n1-nn
The,the,d
one,one,crd
L.,L.,n-ab
Bonfild,Bonfild,n1-nn
the,the,d
other,other,d
sir,sir,n1
Gilbert,Gilbert,n1-nn
Kend.,Kend.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
wondrous,wondrous,j
being,be,vvg
blind,blind,j
of,of,acp-p
sight,sight,n1
His,his,po
deep,deep,j
perseverance,perseverance,n1
should,shall,vmd
be,be,vvi
such,such,d
to,to,acp-cs
know,know,vvi
us,we,pno
Gilb.,Gilb.,n-ab
Magic,magic,j
is,be,vvz
mighty,mighty,j
and,and,cc
foretelleth,foretell,vvz
great,great,j
matters,matter,n2
In,in,acp-p
deed,deed,n1
Father,father,n1
here,here,av
is,be,vvz
the,the,d
Earl,earl,n1
come,come,vvb
to,to,acp-cs
see,see,vvi
thee,thou,pno
And,and,cc
therefore,therefore,av
good,good,j
father,father,n1
fable,fable,n1
not,not,xx
with,with,acp-p
him,he,pno
George,George,n1-nn
Welcome,Welcome,uh_j
is,be,vvz
the,the,d
Earl,earl,n1
to,to,acp-p
my,my,po
poor,poor,j
cell,cell,n1
And,and,cc
so,so,av
are,be,vvb
you,you,pn
my,my,po
Lords,lord,n2
but,but,acp-cc
let,let,vvb
me,i,pno
counsel,counsel,vvi
you,you,pn
To,to,acp-cs
leave,leave,vvi
these,these,d
wars,war,n2
against,against,acp-p
your,your,po
king,king,n1
And,and,cc
live,live,vvi
in,in,acp-p
quiet,quiet,j
Kend.,Kend.,n-ab
Father,father,n1
we,we,pns
come,come,vvb
not,not,xx
for,for,acp-p
advice,advice,n1
in,in,acp-p
war,war,n1
But,but,acp-cc
to,to,acp-cs
know,know,vvi
whether,whether,cs
we,we,pns
shall,shall,vmb
win,win,vvi
or,or,cc
lose,lose,vvi
Georg.,Georg.,n-ab
Lose,lose,vvb
gentle,gentle,j
Lords,lord,n2
but,but,acp-cc
not,not,xx
by,by,acp-p
good,good,j
king,king,n1
Edward,Edward,n1-nn
A,a,d
baser,base,j-c
man,man,n1
shall,shall,vmb
give,give,vvi
you,you,pn
all,all,d
the,the,d
foil,foil,n1
Kend.,Kend.,n-ab
I,I,pns
marry,marry,uh
father,father,n1
what,what,crq-r
man,man,n1
is,be,vvz
that,that,d
George,George,n1-nn
Poor,poor,j
George,George,n1-nn
a,a,d
Green,green,j
the,the,d
pinner,pinner,n1
Kend.,Kend.,n-ab
What,what,crq-q
shall,shall,vmb
he,he,pns
George,George,n1-nn
Pull,pull,vvb
all,all,d
your,your,po
plumes,plume,n2
and,and,cc
sore,sore,av_j
dishonour,dishonour,vvb
you,you,pn
Kend.,Kend.,n-ab
He,he,pns
as,as,acp-cs
how,how,crq-q
George,George,n1-nn
Nay,nay,uh-x
the,the,d
end,end,n1
tries,try,vvz
all,all,d
but,but,acp-cc
so,so,av
it,it,pn
will,will,vmb
fall,fall,vvi
out,out,av
Kend.,Kend.,n-ab
But,but,acp-cc
so,so,av
it,it,pn
shall,shall,vmb
not,not,xx
by,by,acp-p
my,my,po
honour,honour,n1
Christ,Christ,n1-nn
I'll,I|will,pns|vmb
raise,raise,vvi
my,my,po
camp,camp,n1
and,and,cc
fire,fire,n1
Wakefield,Wakefield,n1-nn
town,town,n1
And,and,cc
take,take,vvb
that,that,d
servile,servile,j
pinner,pinner,n1
George,George,n1-nn
a,a,d
Green,green,j
And,and,cc
butcher,butcher,vvi
him,he,pno
before,before,acp-p
king,king,n1
Edward's,Edward,n1g-nn
face,face,n1
George,George,n1-nn
Good,good,j
my,my,po
Lord,lord,n1
be,be,vvb
not,not,xx
offended,offend,vvn
For,for,acp-cs
I,I,pns
speak,speak,vvb
no,no,av-x_d
more,more,d-c
than,than,cs
art,art,n1
reveals,reveal,vvz
to,to,acp-p
me,i,pno
And,and,cc
for,for,acp-p
greater,great,j-c
proof,proof,n1
Give,give,vvb
your,your,po
man,man,n1
leave,leave,vvb
to,to,acp-cs
fetch,fetch,vvi
me,i,pno
my,my,po
staff,staff,n1
Kend.,Kend.,n-ab
jenkin,jenkin,n1-nn
fetch,fetch,vvb
him,he,pno
his,his,po
walking,walk,j_vg
staff,staff,n1
Ien.,Ien.,n-ab
Here,here,av
is,be,vvz
your,your,po
walking,walk,j_vg
staff,staff,n1
George,George,n1-nn
I'll,I|will,pns|vmb
prove,prove,vvi
it,it,pn
good,good,j
upon,upon,acp-p
your,your,po
carcases,carcase,n2
A,a,d
wiser,wise,j-c
wizard,wizard,n1
never,never,av-x
met,meet,vvd
you,you,pn
yet,yet,av
Nor,nor,cc-x
one,one,pi
that,that,cs
better,better,j-c
could,can,vmd
foredoom,foredoom,vvi
your,your,po
fall,fall,n1
Now,now,av
I,I,pns
have,have,vvb
singled,single,vvn
you,you,pn
here,here,av
alone,alone,av_j
I,I,pns
care,care,vvb
not,not,xx
though,though,cs
you,you,pn
be,be,vvb
three,three,crd
to,to,acp-p
one,one,crd
Kend.,Kend.,n-ab
Villain,villain,n1
hast,have,vv2
thou,thou,pns
betrayed,betray,vvn
us,we,pno
Georg.,Georg.,n-ab
Momford,Momford,n1-nn
thou,thou,pns
liest,lie,vv2
never,never,av-x
was,be,vvd
I,I,pns
traitor,traitor,n1
yet,yet,av
Only,only,av_j
devised,devise,vvn
this,this,d
guile,guile,n1
to,to,acp-cs
draw,draw,vvi
you,you,pn
on,on,acp-av
For,for,acp-cs
to,to,acp-cs
be,be,vvi
combatants,combatant,n2
Now,now,av
conquer,conquer,vvb
me,i,pno
and,and,cc
then,then,av
march,march,vvb
on,on,acp-av
to,to,acp-p
London,London,n1-nn
lest,lest,cs
you,you,pn
be,be,vvb
torn,tear,vvn
in,in,acp-p
pieces,piece,n2
with,with,acp-p
she,she,pns
devils,devil,n2
Mistress,mistress,n1
Bettris,Bettris,n1-nn
once,once,acp-av
twice,twice,av
thrice,thrice,av
He,he,pns
throws,throw,vvz
the,the,d
ground,ground,n1
in,in,acp-p
and,and,cc
she,she,pns
comes,come,vvz
out,out,av
O,o,uh
is,be,vvz
this,this,d
no,no,d-x
cunning,cunning,j
George,George,n1-nn
Is,be,vvz
this,this,d
my,my,po
love,love,n1
or,or,cc
is,be,vvz
it,it,pn
but,but,acp-av
her,her,po
shadow,shadow,n1
Ienkin.,Ienkin.,n-ab
I,I,pns
this,this,d
is,be,vvz
the,the,d
shadow,shadow,n1
but,but,acp-cc
here,here,av
is,be,vvz
the,the,d
substance,substance,n1
George,George,n1-nn
Tell,tell,vvb
me,i,pno
sweet,sweet,j
love,love,n1
what,what,crq-r
good,good,j
fortune,fortune,n1
Brought,bring,vvd
thee,thou,pno
hither,hither,av
For,for,acp-cs
one,one,crd
it,it,pn
was,be,vvd
that,that,cs
favoured,favour,vvd
George,George,n1-nn
a,a,d
Green,green,j
Bettris.,Bettris.,n-ab
Both,both,av_d
love,love,n1
and,and,cc
fortune,fortune,n1
brought,bring,vvd
me,i,pno
to,to,acp-p
my,my,po
George,George,n1-nn
In,in,acp-p
whose,who,crq-rg
sweet,sweet,j
sight,sight,n1
is,be,vvz
all,all,d
my,my,po
hearts,heart,n2
content,content,j
Geor.,Geor.,n-ab
Tell,tell,vvb
me,i,pno
sweet,sweet,j
love,love,n1
how,how,crq-q
cam'st,come,vvd2
thou,thou,pns
from,from,acp-p
thy,thy,po
Fathers,father,n2
Bettris.,Bettris.,n-ab
A,a,d
willing,willing,j
mind,mind,n1
hath,have,vvz
many,many,d
slips,slip,n2
in,in,acp-p
love,love,n1
It,it,pn
was,be,vvd
not,not,xx
I,I,pns
but,but,acp-cc
Wily,wily,av_j
thy,thy,po
sweet,sweet,j
boy,boy,n1
Geor.,Geor.,n-ab
And,and,cc
where,where,crq-q
is,be,vvz
Wily,wily,j
now,now,av
Bettris.,Bettris.,n-ab
In,in,acp-p
my,my,po
apparel,apparel,n1
in,in,acp-p
my,my,po
chamber,chamber,n1
still,still,av
Geor.,Geor.,n-ab
jenkin,jenkin,n1-nn
come,come,vvb
hither,hither,av
Go,go,vvb
to,to,acp-p
Bradford,Bradford,n1-nn
And,and,cc
listen,listen,vvb
out,out,av
your,your,po
fellow,fellow,n1
Wily,wily,av_j
Come,Come,vvb
Bettris,Bettris,n1-nn
let,let,vvb
us,we,pno
in,in,acp-p
And,and,cc
in,in,acp-p
my,my,po
cottage,cottage,n1
we,we,pns
will,will,vmb
sit,sit,vvi
and,and,cc
talk,talk,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
the,the,d
king,king,n1
of,of,acp-p
Scots,Scot,n2-nn
Lord,lord,n1
Warwick,Warwick,n1-nn
young,young,j
Cuddy,Cuddy,n1-nn
and,and,cc
their,their,po
train,train,n1
Edward,Edward,n1-nn
Brother,brother,n1
of,of,acp-p
Scotland,Scotland,n1-nn
I,I,pns
do,do,vvb
hold,hold,vvi
it,it,pn
hard,hard,av_j
Seeing,see,vvg
a,a,d
league,league,n1
of,of,acp-p
truce,truce,n1
was,be,vvd
late,late,av_j
confirmed,confirm,vvn
Twixt,betwixt,acp-p
you,you,pn
and,and,cc
me,i,pno
without,without,acp-p
displeasure,displeasure,n1
offered,offer,vvn
You,you,pn
should,shall,vmd
make,make,vvi
such,such,d
invasion,invasion,n1
in,in,acp-p
my,my,po
land,land,n1
The,the,d
vows,vow,n2
of,of,acp-p
kings,king,n2
should,shall,vmd
be,be,vvi
as,as,acp-cs
oracles,oracle,n2
Not,not,xx
blemished,blemish,vvn
with,with,acp-p
the,the,d
stain,stain,n1
of,of,acp-p
any,any,d
breach,breach,n1
Chiefly,chief,av_j
where,where,crq-cs
fealty,fealty,n1
and,and,cc
homage,homage,n1
willeth,will,vvz
it,it,pn
Iames.,Iames.,n-ab
Brother,brother,n1
of,of,acp-p
England,England,n1-nn
rub,rub,vvb
not,not,xx
the,the,d
sore,sore,n1
afresh,afresh,av
My,my,po
conscience,conscience,n1
grieves,grieve,vvz
me,i,pno
for,for,acp-p
my,my,po
deep,deep,j
misdeed,misdeed,n1
I,I,pns
have,have,vvb
the,the,d
worst,worst,j-s
of,of,acp-p
thirty,thirty,crd
thousand,thousand,crd
men,man,n2
There,there,av
scaped,escape,vvd
not,not,xx
full,full,av_j
five,five,crd
thousand,thousand,crd
from,from,acp-p
the,the,d
field,field,n1
Edward,Edward,n1-nn
Gramercy,gramercy,uh
Musgrove,Musgrove,n1-nn
else,else,av
it,it,pn
had,have,vvd
gone,go,vvn
hard,hard,av_j
Cuddie,Cuddy,n1-nn
I'll,I|will,pns|vmb
quite,quite,vvi
thee,thou,pno
well,well,av
ere,ere,acp-cs
we,we,pns
two,two,crd
part,part,n1
Iames.,Iames.,n-ab
But,but,acp-cc
had,have,vvd
not,not,xx
his,his,po
old,old,j
Father,father,n1
William,William,n1-nn
Musgrove,Musgrove,n1-nn
played,play,vvn
twice,twice,av
the,the,d
man,man,n1
I,I,pns
had,have,vvd
not,not,xx
now,now,av
been,be,vvn
here,here,av
A,a,d
stronger,strong,j-c
man,man,n1
I,I,pns
seldom,seldom,av
felt,feel,vvd
before,before,acp-av
But,but,acp-cc
one,one,crd
of,of,acp-p
more,more,d-c
resolute,resolute,j
valiance,valiance,n1
Treads,tread,vvz
not,not,xx
I,I,pns
think,think,vvi
upon,upon,acp-p
the,the,d
English,english,j-nn
ground,ground,n1
Edward,Edward,n1-nn
I,I,pns
wot,wot,vvb
well,well,av
Musgrove,Musgrove,n1-nn
shall,shall,vmb
not,not,xx
lose,lose,vvi
his,his,po
hire,hire,n1
Cuddie,Cuddy,n1-nn
And,and,cc
it,it,pn
please,please,vvb
your,your,po
grace,grace,n1
my,my,po
father,father,n1
was,be,vvd
Five,five,crd
score,score,n1
and,and,cc
three,three,crd
at,at,acp-p
Midsummer,midsummer,n1
last,last,ord
passed,pass,vvd
Yet,yet,av
had,have,vvd
king,king,n1
jamie,jamie,n1-nn
bene,be,vvn
as,as,acp-p
good,good,j
as,as,acp-cs
George,George,n1-nn
a,a,d
Green,green,j
Yet,yet,av
Billy,Billy,n1-nn
Musgrove,Musgrove,n1-nn
would,will,vmd
have,have,vvi
fought,fight,vvn
with,with,acp-p
him,he,pno
Edward,Edward,n1-nn
As,as,acp-p
George,George,n1-nn
a,a,d
Green,green,j
I,I,pns
pray,pray,vvb
thee,thou,pno
Cuddie,Cuddy,n1-nn
Let,let,vvb
me,i,pno
question,question,vvi
thee,thou,pno
Much,much,d
have,have,vvb
I,I,pns
heard,hear,vvn
since,since,acp-cs
I,I,pns
came,come,vvd
to,to,acp-p
my,my,po
crown,crown,n1
Many,many,d
in,in,acp-p
manner,manner,n1
of,of,acp-p
a,a,d
proverb,proverb,n1
say,say,vvb
Were,be,vvd
he,he,pns
as,as,acp-p
good,good,j
as,as,acp-cs
G.,G.,n-ab
a,a,d
Green,green,j
I,I,pns
would,will,vmd
strike,strike,vvi
him,he,pno
sure,sure,av_j
I,I,pns
pray,pray,vvb
thee,thou,pno
tell,tell,vvb
me,i,pno
Cuddie,Cuddy,n1-nn
canst,can,vm2
thou,thou,pns
inform,inform,vvi
me,i,pno
What,what,crq-q
is,be,vvz
that,that,cs
George,George,n1-nn
a,a,d
Green,green,j
Cuddie,Cuddy,n1-nn
Know,know,vvb
my,my,po
Lord,lord,n1
I,I,pns
never,never,av-x
saw,see,vvd
the,the,d
man,man,n1
But,but,acp-cc
mickle,much,d
talk,talk,n1
is,be,vvz
of,of,acp-p
him,he,pno
in,in,acp-p
the,the,d
Country,country,n1
They,they,pns
say,say,vvb
he,he,pns
is,be,vvz
the,the,d
Pinner,pinner,n1
of,of,acp-p
Wakefield,Wakefield,n1-nn
town,town,n1
But,but,acp-cc
for,for,acp-p
his,his,po
other,other,d
qualities,quality,n2
I,I,pns
let,let,vvb
alone,alone,av_j
VVar.,VVar.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
grace,grace,n1
I,I,pns
know,know,vvb
the,the,d
man,man,n1
too,too,av
well,well,av
Edward,Edward,n1-nn
Too,too,av
well,well,av
why,why,crq-q
so,so,av
Warwick,Warwick,n1-nn
VVar.,VVar.,n-ab
For,for,acp-p
once,once,acp-av
he,he,pns
swinged,swinge,vvd
me,i,pno
till,till,acp-cs
my,my,po
bones,bone,n2
did,do,vvd
ache,ache,vvi
Edward,Edward,n1-nn
Why,why,crq-q
dares,dare,vvz
he,he,pns
strike,strike,vvb
an,a,d
Earl,earl,n1
VVarw.,VVarw.,n-ab
An,a,d
Earl,earl,n1
my,my,po
Lord,lord,n1
nay,nay,uh-x
he,he,pns
will,will,vmb
strike,strike,vvi
a,a,d
king,king,n1
Be,be,vvb
it,it,pn
not,not,xx
king,king,n1
Edward,Edward,n1-nn
For,for,acp-p
stature,stature,n1
he,he,pns
is,be,vvz
framed,frame,vvn
Like,like,j
to,to,acp-p
the,the,d
picture,picture,n1
of,of,acp-p
stout,stout,j
Hercules,Hercules,n1-nn
And,and,cc
for,for,acp-p
his,his,po
carriage,carriage,n1
passeth,pass,vvz
Robin,robin,n1
Hood,hood,n1
The,the,d
boldest,bold,j-s
Earl,earl,n1
or,or,cc
Baron,baron,n1
of,of,acp-p
your,your,po
land,land,n1
That,that,cs
offereth,offer,vvz
scathe,scathe,n1
unto,unto,acp-p
the,the,d
town,town,n1
of,of,acp-p
Wakefield,Wakefield,n1-nn
George,George,n1-nn
will,will,vmb
arrest,arrest,vvi
his,his,po
pledge,pledge,n1
unto,unto,acp-p
the,the,d
pound,pound,n1
And,and,cc
who,who,crq-r
so,so,av
resisteth,resist,vvz
bears,bear,n2
away,away,av
the,the,d
blows,blow,n2
For,for,acp-cs
he,he,pns
himself,himself,px
is,be,vvz
good,good,j
enough,enough,av_d
for,for,acp-p
three,three,crd
Edward,Edward,n1-nn
Why,why,crq-q
this,this,d
is,be,vvz
wondrous,wondrous,j
my,my,po
L.,L.,n-ab
of,of,acp-p
Warwick,Warwick,n1-nn
Sore,sore,av_j
do,do,vvb
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
this,this,d
George,George,n1-nn
a,a,d
Green,green,j
But,but,acp-cc
leaving,leave,vvg
him,he,pno
what,what,crq-r
shall,shall,vmb
we,we,pns
do,do,vvi
my,my,po
Lord,lord,n1
For,for,acp-cs
to,to,acp-cs
subdue,subdue,vvi
the,the,d
rebels,rebel,n2
in,in,acp-p
the,the,d
North,north,n1
They,they,pns
are,be,vvb
now,now,av
marching,march,vvg
up,up,acp-av
to,to,acp-p
Doncaster,Doncaster,n1-nn
Enter,enter,vvb
one,one,pi
with,with,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
prisoner,prisoner,n1
Soft,soft,j
who,who,crq-r
have,have,vvb
we,we,pns
there,there,av
Cuddie,Cuddy,n1-nn
Here,here,av
is,be,vvz
a,a,d
traitor,traitor,n1
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
Edward,Edward,n1-nn
Aspiring,aspire,j_vg
traitor,traitor,n1
how,how,crq-q
dar'st,dare,vv2
thou,thou,pns
once,once,acp-av
Cast,cast,vvb
thine,thy,po
eyes,eye,n2
upon,upon,acp-p
thy,thy,po
Sovereign,sovereign,n1_j
That,that,cs
honoured,honour,vvd
thee,thou,pno
with,with,acp-p
kindness,kindness,n1
and,and,cc
with,with,acp-p
favour,favour,n1
But,but,acp-cc
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
buy,buy,vvb
this,this,d
treason,treason,n1
dear,dear,j
Kend.,Kend.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
Edw.,Edw.,n-ab
Reply,reply,vvb
not,not,xx
traitor,traitor,n1
Tell,tell,vvb
me,i,pno
Cuddie,Cuddy,n1-nn
whose,who,crq-rg
deed,deed,n1
of,of,acp-p
honour,honour,n1
Won,win,vvn
the,the,d
victory,victory,n1
against,against,acp-p
this,this,d
rebel,rebel,n1
Cuddy,Cuddy,n1-nn
George,George,n1-nn
a,a,d
Green,green,j
the,the,d
Pinner,pinner,n1
of,of,acp-p
Wakefield,Wakefield,n1-nn
Edward,Edward,n1-nn
George,George,n1-nn
a,a,d
Green,green,j
now,now,av
shall,shall,vmb
I,I,pns
hear,hear,vvi
news,news,n1
Certain,certain,j
what,what,crq-r
this,this,d
Pinner,pinner,n1
is,be,vvz
Discourse,discourse,vvb
it,it,pn
briefly,brief,av_j
Cuddie,Cuddy,n1-nn
how,how,crq-cs
it,it,pn
befell,befall,vvd
Cud.,Cud.,n-ab
Kendal,Kendal,n1-nn
and,and,cc
Bonfild,Bonfild,n1-nn
with,with,acp-p
sir,sir,n1
Gilbert,Gilbert,n1-nn
Armstrong,Armstrong,n1-nn
Came,come,vvd
to,to,acp-p
Wakefield,Wakefield,n1-nn
Town,town,n1
disguised,disguise,vvn
And,and,cc
there,there,av
spoke,speak,vvd
ill,ill,n1_j
of,of,acp-p
your,your,po
grace,grace,n1
Which,which,crq-r
George,George,n1-nn
but,but,acp-p
hearing,hear,vvg
felled,fell,vvd
them,they,pno
at,at,acp-p
his,his,po
feet,foot,n2
And,and,cc
had,have,vvd
not,not,xx
rescue,rescue,n1
come,come,vvn
into,into,acp-p
the,the,d
place,place,n1
George,George,n1-nn
had,have,vvd
slain,slay,vvn
him,he,pno
in,in,acp-p
his,his,po
close,close,j
of,of,acp-p
wheat,wheat,n1
Edward,Edward,n1-nn
But,but,acp-cc
Cuddie,Cuddy,n1-nn
canst,can,vm2
thou,thou,pns
not,not,xx
tell,tell,vvi
Where,where,crq-cs
I,I,pns
might,may,vmd
give,give,vvi
and,and,cc
grant,grant,vvi
some,some,d
thing,thing,n1
That,that,cs
might,may,vmd
please,please,vvi
and,and,cc
highly,high,av_j
gratify,gratify,vvi
the,the,d
pinner's,pinner,n1g
thoughts,thought,n2
Cuddie,Cuddy,n1-nn
This,This,d
at,at,acp-p
their,their,po
parting,part,j_vg
George,George,n1-nn
did,do,vvd
say,say,vvi
to,to,acp-p
me,i,pno
If,if,cs
the,the,d
king,king,n1
vouchsafe,vouchsafe,vvb
of,of,acp-p
this,this,d
my,my,po
service,service,n1
Then,then,av
gentle,gentle,j
Cuddie,Cuddy,n1-nn
kneel,kneel,vvi
upon,upon,acp-p
thy,thy,po
knee,knee,n1
And,and,cc
humbly,humble,av_j
crave,crave,vvi
a,a,d
boon,boon,n1
of,of,acp-p
him,he,pno
for,for,acp-p
me,i,pno
Edward,Edward,n1-nn
Cuddie,Cuddy,n1-nn
what,what,crq-r
is,be,vvz
it,it,pn
Cuddie,Cuddy,n1-nn
It,it,pn
is,be,vvz
his,his,po
will,will,n1
your,your,po
grace,grace,n1
would,will,vmd
pardon,pardon,vvi
them,they,pno
And,and,cc
let,let,vvb
them,they,pno
live,live,vvi
although,although,cs
they,they,pns
have,have,vvb
offended,offend,vvn
Edward,Edward,n1-nn
I,I,pns
think,think,vvb
the,the,d
man,man,n1
striveth,strive,vvz
to,to,acp-cs
be,be,vvi
glorious,glorious,j
Well,well,uh_mi
George,George,n1-nn
hath,have,vvz
craved,crave,vvn
it,it,pn
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
granted,grant,vvn
Which,which,crq-r
none,none,pi-x
but,but,acp-p
he,he,pns
in,in,acp-p
England,England,n1-nn
should,shall,vmd
have,have,vvi
gotten,get,vvn
Live,live,vvb
Kendal,Kendal,n1-nn
but,but,acp-cc
as,as,acp-cs
prisoner,prisoner,n1
So,so,av
shalt,shall,vm2
thou,thou,pns
end,end,vvi
thy,thy,po
days,day,n2
within,within,acp-p
the,the,d
tower,tower,n1
Kend.,Kend.,n-ab
Gracious,gracious,j
is,be,vvz
Edward,Edward,n1-nn
to,to,acp-p
offending,offend,vvg
subjects,subject,n2
