standard,lemma,postag
your,your,po
pains,pain,n2
and,and,cc
to,to,acp-p
the,the,d
Princess,princess,n1
Let,let,vvb
my,my,po
love,love,n1
duty,duty,n1
service,service,n1
be,be,vvb
remembered,remember,vvn
Cucul.,Cucul.,n-ab
They,they,pns
shall,shall,vmb
madam,madam,n1
Cleo.,Cleo.,n-ab
When,when,crq-cs
we,we,pns
of,of,acp-p
hopes,hope,n2
or,or,cc
helps,help,n2
are,be,vvb
quite,quite,av
bereaven,bereave,vvn
Our,our,po
humble,humble,j
prayers,prayer,n2
have,have,vvb
entrance,entrance,n1
into,into,acp-p
heaven,heaven,n1
Cucul.,Cucul.,n-ab
that's,that|be,d|vvz
my,my,po
opinion,opinion,n1
clearly,clear,av_j
and,and,cc
without,without,acp-p
doubt,doubt,n1
Exit,Exit,fw-la
Enter,enter,vvb
Aretas,Aretas,n1-nn
and,and,cc
Sophronos,Sophronos,n1-nn
Aret.,Aret.,n-ab
The,the,d
Prince,prince,n1
is,be,vvz
thoroughly,thorough,av_j
moved,move,vvn
Sophron.,Sophron.,n-ab
I,I,pns
never,never,av-x
saw,see,vvd
him,he,pno
so,so,av
much,much,av_d
distempered,distemper,vvn
Aret.,Aret.,n-ab
What,what,crq-q
should,shall,vmd
this,this,d
young,young,j
man,man,n1
be,be,vvi
Or,or,cc
whither,whither,crq-q
can,can,vmb
he,he,pns
be,be,vvi
conveyed,convey,vvn
Sophr.,Sophr.,n-ab
'Tis,it|be,pn|vvz
to,to,acp-p
me,i,pno
a,a,d
mystery,mystery,n1
I,I,pns
understand,understand,vvb
it,it,pn
not,not,xx
Aret.,Aret.,n-ab
Nor,nor,cc-x
I,I,pns
Enter,enter,vvb
Prince,prince,n1
Amethus,Amethus,n1-nn
and,and,cc
Pelias,Pelias,n1-nn
Prince,prince,n1
Ye,you,pn
have,have,vvb
consented,consent,vvn
all,all,d
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
The,the,d
softness,softness,n1
of,of,acp-p
my,my,po
nature,nature,n1
but,but,acp-cc
take,take,vvb
heed,heed,n1
Though,though,cs
I,I,pns
can,can,vmb
sleep,sleep,vvi
in,in,acp-p
silence,silence,n1
and,and,cc
look,look,vvi
on,on,acp-p
The,the,d
mockery,mockery,n1
ye,you,pn
make,make,vvb
of,of,acp-p
my,my,po
dull,dull,j
patience,patience,n1
Yet'ee,yet|you,av|pn
shall,shall,vmb
know,know,vvi
the,the,d
best,best,j-s
of,of,acp-p
ye,you,pn
that,that,cs
in,in,acp-p
me,i,pno
There,there,av
is,be,vvz
a,a,d
masculine,masculine,j
a,a,d
stirring,stir,j_vg
spirit,spirit,n1
Which,which,crq-r
provoked,provoke,vvd
shall,shall,vmb
like,like,vvi
a,a,d
bearded,beard,j_vn
Comet,comet,n1
Set,set,vvb
ye,you,pn
at,at,acp-p
gaze,gaze,n1
and,and,cc
threaten,threaten,vvi
horror,horror,n1
Pel.,Pel.,n-ab
Good,good,j
Sir,sir,n1
Prin.,Prin.,n-ab
Good,good,j
Sir,sir,n1
'Tis,it|be,pn|vvz
not,not,xx
your,your,po
active,active,j
wit,wit,n1
or,or,cc
language,language,n1
Nor,nor,cc-x
your,your,po
grave,grave,j
politic,politic,j
wisdoms,wisdom,n2
Lords,lord,n2
shall,shall,vmb
dare,dare,vvi
To,to,acp-cs
checkmate,checkmate,vvi
and,and,cc
control,control,vvi
my,my,po
just,just,j
commands,command,n2
Enter,enter,vvb
Menaphon,Menaphon,n1-nn
Where,where,crq-q
is,be,vvz
the,the,d
Youth,youth,n1
your,your,po
friend,friend,n1
is,be,vvz
be,be,vvi
found,find,vvn
yet,yet,av
Men.,Men.,n-ab
Not,not,xx
to,to,acp-cs
be,be,vvi
heard,hear,vvn
of,of,acp-p
Prince,prince,n1
Fly,fly,vvb
then,then,av
to,to,acp-p
the,the,d
desert,desert,n1
Where,where,crq-cs
thou,thou,pns
didst,do,vvd2
first,first,ord
encounter,encounter,vvi
this,this,d
Fantastic,fantastic,j
This,this,d
airy,airy,j
apparition,apparition,n1
come,come,vvb
no,no,av-x_d
more,more,d-c
In,in,acp-p
sight,sight,n1
Get,get,vvb
ye,you,pn
all,all,d
from,from,acp-p
me,i,pno
he,he,pns
that,that,cs
stays,stay,vvz
Is,be,vvz
not,not,xx
my,my,po
friend,friend,n1
Amet.,Amet.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
Aret.,Aret.,n-ab
Soph.,Soph.,n-ab
We,we,pns
must,must,vmb
obey,obey,vvi
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
the,the,d
Prince,prince,n1
Prince,prince,n1
Some,some,d
angry,angry,j
power,power,n1
cheats,cheat,vvz
with,with,acp-p
rare,rare,j
delusions,delusion,n2
My,my,po
credulous,credulous,j
sense,sense,n1
the,the,d
very,very,j
soul,soul,n1
of,of,acp-p
Reason,reason,n1
Is,be,vvz
troubled,trouble,vvn
in,in,acp-p
me,i,pno
the,the,d
Physician,physician,n1
Presented,present,vvd
a,a,d
strange,strange,j
Mask,mask,n1
the,the,d
view,view,n1
of,of,acp-p
it,it,pn
Puzzled,puzzle,vvn
my,my,po
understanding,understanding,n1
but,but,acp-cc
the,the,d
Boy,boy,n1
Enter,enter,vvb
Rhetias,Rhetias,n1-nn
Rhetias,Rhetias,n1-nn
thou,thou,pns
art,be,vv2
acquainted,acquaint,vvn
with,with,acp-p
my,my,po
griefs,grief,n2
Parthenophill,Parthenophil,n1-nn
is,be,vvz
lost,lose,vvn
and,and,cc
I,I,pns
would,will,vmd
see,see,vvi
him,he,pno
For,for,acp-cs
he,he,pns
is,be,vvz
like,like,j
to,to,acp-p
some,some,d
thing,thing,n1
I,I,pns
remember,remember,vvb
A,a,d
great,great,j
while,while,n1
since,since,acp-av
a,a,d
long,long,j
long,long,j
time,time,n1
ago,ago,av
Rhet.,Rhet.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
diligent,diligent,j
Sir,sir,n1
to,to,acp-cs
pry,pry,vvi
into,into,acp-p
every,every,d
corner,corner,n1
for,for,acp-p
discovery,discovery,n1
but,but,acp-cc
cannot,can,vmb-x
meet,meet,vvi
with,with,acp-p
him,he,pno
There,there,av
is,be,vvz
some,some,d
trick,trick,n1
I,I,pns
am,be,vvm
confident,confident,j
Prin.,Prin.,n-ab
There,there,av
is,be,vvz
there,there,av
is,be,vvz
some,some,d
practice,practice,n1
sleight,sleight,n1
or,or,cc
plot,plot,n1
Rhet.,Rhet.,n-ab
I,I,pns
have,have,vvb
apprehended,apprehend,vvn
a,a,d
fair,fair,j
Wench,wench,n1
in,in,acp-p
an,a,d
odd,odd,j
Private,private,j
lodging,lodging,n1
in,in,acp-p
the,the,d
City,city,n1
as,as,acp-cs
like,like,acp-p
the,the,d
Youth,youth,n1
In,in,acp-p
face,face,n1
as,as,acp-cs
can,can,vmb
by,by,acp-p
possibility,possibility,n1
be,be,vvi
discerned,discern,vvn
Prince,prince,n1
How,how,crq-cs
Rhetias,Rhetias,n1-nn
Rhet.,Rhet.,n-ab
If,if,cs
it,it,pn
be,be,vvb
not,not,xx
Parthenophill,Parthenophil,n1-nn
in,in,acp-p
long,long,j
coats,coat,n2
'Tis,it|be,pn|vvz
a,a,d
spirit,spirit,n1
in,in,acp-p
his,his,po
likeness,likeness,n1
answer,answer,vvb
I,I,pns
can,can,vmb
get,get,vvi
none,none,pi-x
from,from,acp-p
her,she,pno
you,you,pn
shall,shall,vmb
see,see,vvi
her,she,pno
Prince,prince,n1
The,the,d
young,young,j
man,man,n1
in,in,acp-p
disguise,disguise,n1
upon,upon,acp-p
my,my,po
life,life,n1
To,to,acp-cs
steal,steal,vvi
out,out,av
of,of,acp-p
the,the,d
Land,land,n1
Rhet.,Rhet.,n-ab
I'll,I|will,pns|vmb
send,send,vvi
him,he,pno
t'ee,to|thou,acp-p|pno
Exit,Exit,fw-la
Rhet.,Rhet.,n-ab
Enter,enter,vvb
Eroclea,Eroclea,n1-nn
in,in,acp-p
woman's,woman,n1g
attire,attire,n1
and,and,cc
listens,listen,vvz
Prince,prince,n1
Do,do,vvb
do,do,vvb
my,my,po
Rhetias,Rhetias,n1-nn
As,as,acp-p
there,there,av
is,be,vvz
by,by,acp-p
nature,nature,n1
In,in,acp-p
every,every,d
thing,thing,n1
created,create,vvn
contrariety,contrariety,n1
So,so,av
likewise,likewise,av
is,be,vvz
there,there,av
unity,unity,n1
and,and,cc
league,league,n1
Between,between,acp-p
them,they,pno
in,in,acp-p
their,their,po
kind,kind,n1
but,but,acp-cc
Man,man,n1
the,the,d
abstract,abstract,n1_j
Of,of,acp-p
all,all,d
perfection,perfection,n1
which,which,crq-r
the,the,d
workmanship,workmanship,n1
Of,of,acp-p
Heaven,heaven,n1
hath,have,vvz
modelled,model,vvn
in,in,acp-p
himself,himself,px
contains,contain,vvz
Passions,passion,n2
of,of,acp-p
several,several,j
quality,quality,n1
the,the,d
music,music,n1
Of,of,acp-p
man's,man,n1g
fair,fair,j
composition,composition,n1
best,best,av-s_j
accords,accord,vvz
When,when,crq-cs
'tis,it|be,pn|vvz
in,in,acp-p
consort,consort,n1
not,not,xx
in,in,acp-p
single,single,j
strains,strain,n2
My,my,po
heart,heart,n1
has,have,vvz
been,be,vvn
untuned,untune,vvn
these,these,d
many,many,d
months,month,n2
Wanting,want,vvg
her,her,po
presence,presence,n1
in,in,acp-p
whose,who,crq-rg
equal,equal,j
love,love,n1
True,true,j
harmony,harmony,n1
consisted,consist,vvd
living,live,vvg
here,here,av
We,we,pns
are,be,vvb
heaven's,heaven,n1g
bounty,bounty,n1
all,all,d
but,but,acp-cc
Fortune's,fortune,n1g
exercise,exercise,n1
Eroc.,Eroc.,n-ab
Minutes,minute,n2
are,be,vvb
numbered,number,vvn
by,by,acp-p
the,the,d
fall,fall,n1
of,of,acp-p
Sands,sand,n2
As,as,acp-cs
by,by,acp-p
an,a,d
hourglass,hourglass,n1
the,the,d
span,span,n1
of,of,acp-p
time,time,n1
Doth,do,vvz
waste,waste,vvi
us,we,pno
to,to,acp-p
our,our,po
graves,grave,n2
and,and,cc
we,we,pns
look,look,vvb
on,on,acp-p
it,it,pn
An,a,d
age,age,n1
of,of,acp-p
pleasures,pleasure,n2
revelled,revel,vvn
out,out,av
comes,come,vvz
home,home,av_n
At,at,acp-p
last,last,ord
and,and,cc
ends,end,vvz
in,in,acp-p
sorrow,sorrow,n1
but,but,acp-cc
the,the,d
life,life,n1
Weary,weary,j
of,of,acp-p
riot,riot,n1
numbers,number,n2
every,every,d
Sand,sand,n1
Wailing,wail,vvg
in,in,acp-p
sighs,sigh,n2
until,until,acp-cs
the,the,d
last,last,ord
drop,drop,n1
down,down,acp-av
So,so,av
to,to,acp-cs
conclude,conclude,vvi
calamity,calamity,n1
in,in,acp-p
rest,rest,n1
Prince,prince,n1
What,what,crq-q
Echo,echo,n1
yields,yield,vvz
a,a,d
voice,voice,n1
to,to,acp-p
my,my,po
complaints,complaint,n2
Can,can,vmb
I,I,pns
be,be,vvi
nowhere,nowhere,av-x
private,private,j
Eroc.,Eroc.,n-ab
Let,let,vvb
the,the,d
substance,substance,n1
As,as,acp-cs
suddenly,sudden,av_j
be,be,vvi
hurried,hurry,vvn
from,from,acp-p
your,your,po
eyes,eye,n2
As,as,acp-cs
the,the,d
vain,vain,j
sound,sound,n1
can,can,vmb
pass,pass,vvi
your,your,po
ear,ear,n1
If,if,cs
no,no,d-x
impression,impression,n1
of,of,acp-p
a,a,d
troth,troth,n1
vowed,vow,vvd
yours,you,png
Kneels,kneel,vvz
Retain,retain,vvb
a,a,d
constant,constant,j
memory,memory,n1
Prince,prince,n1
Stand,stand,vvb
up,up,acp-av
'tis,it|be,pn|vvz
not,not,xx
the,the,d
figure,figure,n1
stamped,stamp,vvn
upon,upon,acp-p
thy,thy,po
cheeks,cheek,n2
The,the,d
cozenage,cozenage,n1
of,of,acp-p
thy,thy,po
beauty,beauty,n1
grace,grace,n1
or,or,cc
tongue,tongue,n1
Can,can,vmb
draw,draw,vvi
from,from,acp-p
me,i,pno
a,a,d
secret,secret,j
that,that,cs
hath,have,vvz
been,be,vvn
The,the,d
only,only,j
jewel,jewel,n1
of,of,acp-p
my,my,po
speechless,speechless,j
thoughts,thought,n2
Eroc.,Eroc.,n-ab
I,I,pns
am,be,vvm
so,so,av
worn,wear,vvn
away,away,av
with,with,acp-p
fears,fear,n2
and,and,cc
sorrows,sorrow,n2
So,so,av
wintered,winter,vvn
with,with,acp-p
the,the,d
tempests,tempest,n2
of,of,acp-p
affliction,affliction,n1
That,that,cs
the,the,d
bright,bright,j
Sun,sun,n1
of,of,acp-p
your,your,po
life-quickening,life-quickening,j
presence,presence,n1
Hath,have,vvz
scarce,scarce,av_j
one,one,crd
beam,beam,n1
of,of,acp-p
force,force,n1
to,to,acp-cs
warm,warm,vvi
again,again,av
That,that,d
spring,spring,n1
of,of,acp-p
cheerful,cheerful,j
comfort,comfort,n1
which,which,crq-r
youth,youth,n1
once,once,acp-av
Apparelled,apparel,vvn
in,in,acp-p
fresh,fresh,j
looks,look,n2
Prince,prince,n1
Cunning,Cunning,j
Impostor,impostor,n1
Untruth,untruth,n1
hath,have,vvz
made,make,vvn
thee,thou,pno
subtle,subtle,j
in,in,acp-p
thy,thy,po
trade,trade,n1
If,if,cs
any,any,d
neighbouring,neighbour,j_vg
Greatness,greatness,n1
hath,have,vvz
seduced,seduce,vvn
A,a,d
freeborn,freeborn,j
resolution,resolution,n1
to,to,acp-cs
attempt,attempt,vvi
Some,some,d
bolder,bold,j-c
act,act,n1
of,of,acp-p
treachery,treachery,n1
by,by,acp-p
cutting,cut,vvg
My,my,po
weary,weary,j
days,day,n2
off,off,acp-av
Wherefore,wherefore,crq-q
Cruel-mercy,cruel-mercy,n1
Hast,have,vv2
thou,thou,pns
assumed,assume,vvn
a,a,d
shape,shape,n1
that,that,cs
would,will,vmd
make,make,vvi
treason,treason,n1
A,a,d
piety,piety,n1
guilt,guilt,n1
pardonable,pardonable,j
bloodshed,bloodshed,n1
As,as,acp-p
holy,holy,j
as,as,acp-cs
the,the,d
sacrifice,sacrifice,n1
of,of,acp-p
peace,peace,n1
Eroc.,Eroc.,n-ab
The,the,d
Incense,incense,n1
of,of,acp-p
my,my,po
love-desires,love-desire,n2
are,be,vvb
flamed,flame,vvn
Upon,upon,acp-p
an,a,d
Altar,altar,n1
of,of,acp-p
more,more,d-c
constant,constant,j
proof,proof,n1
Sir,sir,n1
Oh,oh,uh
Sir,sir,n1
turn,turn,vvb
me,i,pno
back,back,av
into,into,acp-p
the,the,d
world,world,n1
Command,command,vvb
me,i,pno
to,to,acp-cs
forget,forget,vvi
my,my,po
name,name,n1
my,my,po
birth,birth,n1
My,my,po
Father's,father,n1g
sadness,sadness,n1
and,and,cc
my,my,po
death,death,n1
alive,alive,j
If,if,cs
all,all,d
remembrance,remembrance,n1
of,of,acp-p
my,my,po
Faith,faith,n1
hath,have,vvz
found,find,vvn
A,a,d
burial,burial,n1
without,without,acp-p
pity,pity,n1
in,in,acp-p
your,your,po
scorn,scorn,n1
Prince,prince,n1
My,my,po
scorn,scorn,n1
disdainful,disdainful,j
Boy,boy,n1
shall,shall,vmb
soon,soon,av
unweave,unweave,vvi
The,the,d
web,web,n1
thy,thy,po
Art,art,n1
hath,have,vvz
twisted,twist,vvn
cast,cast,vvb
thy,thy,po
shape,shape,n1
off,off,acp-av
disrobe,disrobe,vvb
the,the,d
mantle,mantle,n1
of,of,acp-p
a,a,d
feigned,feign,j_vn
Sex,sex,n1
And,and,cc
so,so,av
I,I,pns
may,may,vmb
be,be,vvi
gentle,gentle,j
as,as,acp-cs
thou,thou,pns
art,be,vv2
there's,there|be,av|vvz
witchcraft,witchcraft,n1
in,in,acp-p
thy,thy,po
language,language,n1
in,in,acp-p
thy,thy,po
face,face,n1
In,in,acp-p
thy,thy,po
demeanours,demeanour,n2
turn,turn,vvb
turn,turn,vvb
from,from,acp-p
me,i,pno
prithee,prithee,uh
For,for,acp-cs
my,my,po
belief,belief,n1
is,be,vvz
armed,arm,vvn
else,else,av
Yet,yet,av
fair,fair,j
subtlety,subtlety,n1
Before,before,acp-cs
we,we,pns
part,part,vvb
for,for,acp-p
part,part,n1
we,we,pns
must,must,vmb
be,be,vvi
true,true,j
Tell,tell,vvb
me,i,pno
thy,thy,po
Country,country,n1
Eroc.,Eroc.,n-ab
Cyprus,Cyprus,n1-nn
Prince,prince,n1
Ha,ha,uh
thy,thy,po
Father,father,n1
Eroc.,Eroc.,n-ab
Meleander,Meleander,n1-nn
Prince,prince,n1
Hast,have,vv2
a,a,d
name,name,n1
Eroc.,Eroc.,n-ab
A,a,d
name,name,n1
of,of,acp-p
misery,misery,n1
the,the,d
unfortunate,unfortunate,j
Eroclea,Eroclea,n1-nn
Prince,prince,n1
There,there,av
is,be,vvz
danger,danger,n1
In,in,acp-p
this,this,d
seducing,seduce,j_vg
counterfeit,counterfeit,n1_j
great,great,j
goodness,goodness,n1
Hath,have,vvz
honesty,honesty,n1
and,and,cc
virtue,virtue,n1
left,leave,vvn
the,the,d
time,time,n1
Are,be,vvb
we,we,pns
become,become,vvn
so,so,av
impious,impious,j
that,that,cs
to,to,acp-cs
tread,tread,vvi
The,the,d
path,path,n1
of,of,acp-p
impudence,impudence,n1
is,be,vvz
Law,law,n1
and,and,cc
justice,justice,n1
Thou,thou,pns
vizard,vizard,n1
of,of,acp-p
a,a,d
beauty,beauty,n1
ever,ever,av
sacred,sacred,j
Give,give,vvb
me,i,pno
thy,thy,po
name,name,n1
Eroc.,Eroc.,n-ab
Whilst,while,cs
I,I,pns
was,be,vvd
lost,lose,vvn
to,to,acp-p
memory,memory,n1
Parthenophill,Parthenophil,n1-nn
did,do,vvd
shroud,shroud,vvi
my,my,po
shame,shame,n1
in,in,acp-p
change,change,n1
Of,of,acp-p
sundry,sundry,j
rare,rare,j
misfortunes,misfortune,n2
but,but,acp-cc
since,since,acp-cs
now,now,av
I,I,pns
am,be,vvm
before,before,acp-cs
I,I,pns
die,die,vvb
returned,return,vvd
to,to,acp-cs
claim,claim,vvi
A,a,d
Convoy,convoy,n1
to,to,acp-p
my,my,po
grave,grave,n1
I,I,pns
must,must,vmb
not,not,xx
blush,blush,vvi
To,to,acp-cs
let,let,vvi
Prince,prince,n1
Pallador,Pallador,n1-nn
if,if,cs
I,I,pns
offend,offend,vvb
Know,know,vvb
when,when,crq-cs
he,he,pns
dooms,doom,vvz
me,i,pno
that,that,cs
he,he,pns
dooms,doom,vvz
Eroclea,Eroclea,n1-nn
I,I,pns
am,be,vvm
that,that,d
woeful,woeful,j
Maid,maid,n1
Prince,prince,n1
join,join,vvb
not,not,xx
too,too,av
fast,fast,av_j
Thy,thy,po
penance,penance,n1
with,with,acp-p
the,the,d
story,story,n1
of,of,acp-p
my,my,po
sufferings,suffering,n2
So,So,av
dwelled,dwell,vvd
simplicity,simplicity,n1
with,with,acp-p
virgin,virgin,n1
truth,truth,n1
So,so,av
Martyrdom,martyrdom,n1
and,and,cc
holiness,holiness,n1
are,be,vvb
twins,twin,n2
As,as,acp-cs
innocence,innocence,n1
and,and,cc
sweetness,sweetness,n1
on,on,acp-p
thy,thy,po
tongue,tongue,n1
But,but,acp-cc
let,let,vvb
me,i,pno
by,by,acp-p
degrees,degree,n2
collect,collect,vvb
my,my,po
senses,sense,n2
I,I,pns
may,may,vmb
abuse,abuse,vvi
my,my,po
trust,trust,n1
Tell,tell,vvb
me,i,pno
what,what,crq-q
air,air,n1
Hast,have,vv2
thou,thou,pns
perfumed,perfume,vvn
since,since,acp-cs
Tyranny,tyranny,n1
first,first,ord
ravished,ravish,vvd
The,the,d
contract,contract,n1
of,of,acp-p
our,our,po
hearts,heart,n2
Eroc.,Eroc.,n-ab
Dear,dear,j
Sir,sir,n1
in,in,acp-p
Athens,Athens,n1-nn
have,have,vvb
I,I,pns
been,be,vvn
buried,bury,vvn
Prince,prince,n1
Buried,bury,vvn
Right,right,av_j
as,as,acp-cs
I,I,pns
In,in,acp-p
Cyprus,Cyprus,n1-nn
Come,come,vvb
to,to,acp-p
trial,trial,n1
if,if,cs
thou,thou,pns
beest,be,vv2
Eroclea,Eroclea,n1-nn
in,in,acp-p
my,my,po
bosom,bosom,n1
I,I,pns
can,can,vmb
find,find,vvi
thee,thou,pno
Eroc.,Eroc.,n-ab
As,as,acp-p
I,I,pns
Prince,prince,n1
Palador,Palador,n1-nn
in,in,acp-p
mine,i,png
This,this,d
gift,gift,n1
She,she,pns
shows,show,vvz
him,he,pno
a,a,d
Tablet,tablet,n1
His,his,po
bounty,bounty,n1
blessed,bless,vvn
me,i,pno
with,with,acp-p
the,the,d
only,only,j
physic,physic,n1
My,my,po
solitary,solitary,j
cares,care,n2
have,have,vvb
hourly,hourly,av_j
took,take,vvd
To,to,acp-cs
keep,keep,vvi
me,i,pno
from,from,acp-p
despair,despair,n1
Prince,prince,n1
We,we,pns
are,be,vvb
but,but,acp-av
Fools,fool,n2
To,to,acp-cs
trifle,trifle,vvi
in,in,acp-p
disputes,dispute,vvz
or,or,cc
vainly,vain,av_j
struggle,struggle,vvi
With,with,acp-p
that,that,d
eternal,eternal,j
mercy,mercy,n1
which,which,crq-r
protects,protect,vvz
us,we,pno
Come,come,vvi
home,home,av_n
home,home,av_n
to,to,acp-p
my,my,po
heart,heart,n1
thou,thou,pns
banished-peace,banished-peace,n1
My,my,po
ecstasy,ecstasy,n1
of,of,acp-p
joys,joy,n2
would,will,vmd
speak,speak,vvi
in,in,acp-p
passion,passion,n1
But,but,acp-cc
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
lose,lose,vvi
that,that,d
part,part,n1
of,of,acp-p
man,man,n1
Which,which,crq-r
is,be,vvz
reserved,reserve,vvn
to,to,acp-cs
entertain,entertain,vvi
content,content,j
Eroclea,Eroclea,n1-nn
I,I,pns
am,be,vvm
thine,thou,png
Oh,oh,uh
let,let,vvb
me,i,pno
seize,seize,vvi
thee,thou,pno
As,as,acp-p
my,my,po
inheritance,inheritance,n1
Hymen,Hymen,n1-nn
shall,shall,vmb
now,now,av
Set,set,vvb
all,all,d
his,his,po
Torches,torch,n2
burning,burn,vvg
to,to,acp-cs
give,give,vvi
light,light,n1
Throughout,throughout,acp-p
this,this,d
Land,land,n1
new,new,av_j
settled,settle,vvn
in,in,acp-p
thy,thy,po
welcome,welcome,n1_j
Eroc.,Eroc.,n-ab
You,you,pn
are,be,vvb
still,still,av
gracious,gracious,j
Sir,sir,n1
how,how,crq-cs
I,I,pns
have,have,vvb
lived,live,vvn
By,by,acp-p
what,what,crq-r
means,mean,n2
been,be,vvn
conveyed,convey,vvn
by,by,acp-p
what,what,crq-r
preserved,preserve,vvn
By,by,acp-p
what,what,crq-r
returned,return,vvd
Rhetias,Rhetias,n1-nn
my,my,po
trusty,trusty,j
servant,servant,n1
Directed,direct,vvn
by,by,acp-p
the,the,d
wisdom,wisdom,n1
of,of,acp-p
my,my,po
Uncle,uncle,n1
The,the,d
good,good,j
Sophronos,Sophronos,n1-nn
can,can,vmb
inform,inform,vvi
at,at,acp-p
large,large,j
Prince,prince,n1
Enough,enough,av_d
in,in,acp-p
stead,stead,n1
of,of,acp-p
Music,music,n1
every,every,d
night,night,n1
To,to,acp-cs
make,make,vvi
our,our,po
sleeps,sleep,n2
delightful,delightful,j
thou,thou,pns
shalt,shall,vm2
close,close,vvi
Our,our,po
weary,weary,j
eyes,eye,n2
with,with,acp-p
some,some,d
part,part,n1
of,of,acp-p
thy,thy,po
story,story,n1
Eroc.,Eroc.,n-ab
O,o,uh
but,but,acp-p
my,my,po
Father,father,n1
Prince,prince,n1
Fear,fear,vvb
not,not,xx
to,to,acp-cs
behold,behold,vvi
Eroclea,Eroclea,n1-nn
safe,safe,j
will,will,vmb
make,make,vvi
him,he,pno
young,young,j
again,again,av
It,it,pn
shall,shall,vmb
be,be,vvi
our,our,po
first,first,ord
task,task,n1
Blush,blush,vvb
sensual,sensual,j
follies,folly,n2
A,a,d
Castaway,castaway,n1
a,a,d
poor,poor,j
despised,despise,j_vn
Maid,maid,n1
Only,only,av_j
for,for,acp-p
me,i,pno
to,to,acp-p
hope,hope,n1
was,be,vvd
almost,almost,av
sin,sin,n1
Yet,yet,av
troth,troth,n1
I,I,pns
never,never,av-x
tempted,tempt,vvd
him,he,pno
Tha.,Tha.,n-ab
Chide,chide,vvb
not,not,xx
the,the,d
grossness,grossness,n1
of,of,acp-p
my,my,po
trespass,trespass,n1
lovely,lovely,j
Sweetness,sweetness,n1
In,in,acp-p
such,such,d
an,a,d
humble,humble,j
language,language,n1
I,I,pns
have,have,vvb
smarted,smart,vvn
Already,already,av
in,in,acp-p
the,the,d
wounds,wound,n2
my,my,po
pride,pride,n1
hath,have,vvz
made,make,vvn
Upon,upon,acp-p
thy,thy,po
sufferings,suffering,n2
Henceforth,henceforth,av
'tis,it|be,pn|vvz
in,in,acp-p
you,you,pn
To,to,acp-cs
work,work,vvi
my,my,po
happiness,happiness,n1
Cleo.,Cleo.,n-ab
Call,call,vvb
any,any,d
service,service,n1
Of,of,acp-p
mine,i,png
a,a,d
debt,debt,n1
for,for,acp-p
such,such,d
it,it,pn
is,be,vvz
the,the,d
Letter,letter,n1
You,you,pn
lately,late,av_j
sent,send,vvd
me,i,pno
in,in,acp-p
the,the,d
blessed,bless,j_vn
contents,content,n2
It,it,pn
made,make,vvd
me,i,pno
privy,privy,j
to,to,acp-p
hath,have,vvz
largely,large,av_j
quit,quit,vvn
Every,every,d
suspicion,suspicion,n1
of,of,acp-p
your,your,po
Grace,grace,n1
or,or,cc
goodness,goodness,n1
Tham.,Tham.,n-ab
Let,let,vvb
me,i,pno
embrace,embrace,vvi
thee,thou,pno
with,with,acp-p
a,a,d
sister's,sister,n1g
love,love,n1
A,a,d
sister's,sister,n1g
love,love,n1
Cleophila,Cleophila,n1-nn
for,for,acp-cs
should,shall,vmd
My,my,po
Brother,brother,n1
henceforth,henceforth,av
study,study,vvi
to,to,acp-cs
forget,forget,vvi
The,the,d
vows,vow,n2
that,that,cs
he,he,pns
hath,have,vvz
made,make,vvn
thee,thou,pno
I,I,pns
would,will,vmd
ever,ever,av
Solicit,solicit,vvb
thy,thy,po
deserts,desert,n2
Enter,enter,vvb
Amethus,Amethus,n1-nn
and,and,cc
Menaphon,Menaphon,n1-nn
Ame.,Ame.,n-ab
We,we,pns
must,must,vmb
have,have,vvi
entrance,entrance,n1
Tham.,Tham.,n-ab
Must,must,vmb
Who,who,crq-q
are,be,vvb
they,they,pns
say,say,vvb
must,must,vmb
you,you,pn
are,be,vvb
unmannerly,unmannerly,j
Brother,brother,n1
is't,be|it,vvz|pn
you,you,pn
and,and,cc
you,you,pn
too,too,av
Sir,sir,n1
Ame.,Ame.,n-ab
Your,your,po
Ladyship,ladyship,n1
has,have,vvz
had,have,vvn
a,a,d
time,time,n1
of,of,acp-p
Scolding,scold,vvg
to,to,acp-p
your,your,po
humour,humour,n1
Does,do,vvz
the,the,d
storm,storm,n1
hold,hold,vvb
still,still,av
Cleo.,Cleo.,n-ab
Never,never,av-x
fell,fall,vvd
a,a,d
shower,shower,n1
More,more,av-c_d
seasonably,seasonable,av_j
gentle,gentle,j
on,on,acp-p
the,the,d
barren,barren,j
Parched,parch,j_vn
thirsty,thirsty,j
earth,earth,n1
than,than,cs
showers,shower,n2
of,of,acp-p
courtesy,courtesy,n1
Have,have,vvb
from,from,acp-p
this,this,d
Princess,princess,n1
been,be,vvn
distilled,distil,vvn
on,on,acp-p
me,i,pno
To,to,acp-cs
make,make,vvi
my,my,po
growth,growth,n1
in,in,acp-p
quiet,quiet,j
of,of,acp-p
my,my,po
mind,mind,n1
Secure,secure,j
and,and,cc
lasting,last,j_vg
