standard,lemma,postag
then,then,av
use,use,vvb
the,the,d
means,mean,n2
thou,thou,pns
hast,have,vv2
to,to,acp-cs
right,right,vvi
The,the,d
wrong,wrong,n1_j
I,I,pns
suffered,suffer,vvd
What,what,crq-q
corrupted,corrupt,j_vn
Law,law,n1
Leaves,leave,vvz
unperformed,unperformed,j
in,in,acp-p
Kings,king,n2
do,do,vvb
thou,thou,pns
supply,supply,vvi
And,and,cc
be,be,vvb
above,above,acp-p
them,they,pno
all,all,d
in,in,acp-p
dignity,dignity,n1
Exit,Exit,fw-la
Guise,Guise,n1-nn
Why,why,crq-q
stand'st,stand,vv2
thou,thou,pns
still,still,av
thus,thus,av
and,and,cc
appliest,apply,vv2
thine,thy,po
ears,ear,n2
And,and,cc
eyes,eye,n2
to,to,acp-p
nothing,nothing,pi-x
Cler.,Cler.,n-ab
Saw,see,vvd
you,you,pn
nothing,nothing,pi-x
here,here,av
Guise,Guise,n1-nn
Thou,thou,pns
dreamest,dream,vv2
awake,awake,vvb
now,now,av
what,what,crq-r
was,be,vvd
here,here,av
to,to,acp-cs
see,see,vvi
Cler.,Cler.,n-ab
My,my,po
Brother's,brother,n1g
spirit,spirit,n1
urging,urge,vvg
his,his,po
revenge,revenge,n1
Guise,Guise,n1-nn
Thy,thy,po
Brother's,brother,n1g
spirit,spirit,n1
pray,pray,vvb
thee,thou,pno
mock,mock,vvb
me,i,pno
not,not,xx
Cler.,Cler.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
love,love,n1
and,and,cc
service,service,n1
Guise,Guise,n1-nn
Would,will,vmd
he,he,pns
rise,rise,vvi
And,and,cc
not,not,xx
be,be,vvi
thundering,thunder,vvg
threats,threat,n2
against,against,acp-p
the,the,d
Guise,Guise,n1-nn
Cler.,Cler.,n1-nn
You,you,pn
make,make,vvb
amends,amends,n2
for,for,acp-p
enmity,enmity,n1
to,to,acp-p
him,he,pno
With,with,acp-p
ten,ten,crd
parts,part,n2
more,more,av-c_d
love,love,n1
and,and,cc
desert,desert,n1
of,of,acp-p
me,i,pno
And,and,cc
as,as,acp-cs
you,you,pn
make,make,vvb
your,your,po
hate,hate,n1
to,to,acp-p
him,he,pno
no,no,av-x_d
let,let,vvb
Of,of,acp-p
any,any,d
love,love,n1
to,to,acp-p
me,i,pno
no,no,av-x_d
more,more,d-c
bears,bear,vvz
he,he,pns
Since,since,acp-cs
you,you,pn
to,to,acp-p
me,i,pno
supply,supply,vvi
it,it,pn
hate,hate,vvb
to,to,acp-p
you,you,pn
Which,which,crq-r
reason,reason,n1
and,and,cc
which,which,crq-r
justice,justice,n1
is,be,vvz
performed,perform,vvn
In,in,acp-p
Spirits,spirit,n2
ten,ten,crd
parts,part,n2
more,more,av-c_d
than,than,cs
fleshy,fleshy,j
men,man,n2
To,to,acp-p
whose,who,crq-rg
foresights,foresight,n2
our,our,po
acts,act,n2
and,and,cc
thoughts,thought,n2
lie,lie,vvb
open,open,j
And,and,cc
therefore,therefore,av
since,since,acp-cs
he,he,pns
saw,see,vvd
the,the,d
treachery,treachery,n1
Late,late,av_j
practised,practise,vvn
by,by,acp-p
my,my,po
brother,brother,n1
Baligny,Baligny,n1-nn
He,he,pns
would,will,vmd
not,not,xx
honour,honour,vvi
his,his,po
hand,hand,n1
with,with,acp-p
the,the,d
justice,justice,n1
As,as,acp-cs
he,he,pns
esteems,esteem,vvz
it,it,pn
of,of,acp-p
his,his,po
blood's,blood,n1g
revenge,revenge,n1
To,to,acp-p
which,which,crq-r
my,my,po
Sister,sister,n1
needs,needs,av
would,will,vmd
have,have,vvi
him,he,pno
sworn,swear,vvn
Before,before,acp-cs
she,she,pns
would,will,vmd
consent,consent,vvi
to,to,acp-cs
marry,marry,vvi
him,he,pno
Guise,Guise,n1-nn
O,o,uh
Baligny,Baligny,n1-nn
who,who,crq-r
would,will,vmd
believe,believe,vvi
there,there,av
were,be,vvd
A,a,d
man,man,n1
that,that,cs
only,only,av_j
since,since,acp-cs
his,his,po
looks,look,n2
are,be,vvb
raised,raise,vvn
Upwards,upward,av_j
and,and,cc
have,have,vvb
but,but,acp-av
sacred,sacred,j
heaven,heaven,n1
in,in,acp-p
sight,sight,n1
Could,can,vmd
bear,bear,vvi
a,a,d
mind,mind,n1
so,so,av
more,more,d-c
than,than,cs
devilish,devilish,j
As,as,acp-p
for,for,acp-p
the,the,d
painted,paint,j_vn
glory,glory,n1
of,of,acp-p
the,the,d
countenance,countenance,n1
Flitting,flit,vvg
in,in,acp-p
Kings,king,n2
doth,do,vvz
good,good,j
for,for,acp-p
naught,nought,pi-x
esteem,esteem,vvb
And,and,cc
the,the,d
more,more,av-c_d
ill,ill,j
he,he,pns
does,do,vvz
the,the,d
better,better,av-c_j
seem,seem,vvi
Cler.,Cler.,n-ab
we,we,pns
easily,easy,av_j
may,may,vmb
believe,believe,vvi
it,it,pn
since,since,acp-cs
we,we,pns
see,see,vvb
In,in,acp-p
this,this,d
world's,world,n1g
practice,practice,n1
few,few,d
men,man,n2
better,better,av-c_j
be,be,vvi
justice,justice,n1
to,to,acp-cs
live,live,vvi
doth,do,vvz
naught,nought,pi-x
but,but,acp-p
justice,justice,n1
need,need,n1
But,but,acp-cc
Policy,policy,n1
must,must,vmb
still,still,av
on,on,acp-p
mischief,mischief,n1
feed,feed,vvi
Untruth,untruth,n1
for,for,acp-p
all,all,d
his,his,po
ends,end,n2
truth's,truth,n1g
name,name,n1
doth,do,vvz
sue,sue,vvi
in,in,acp-p
None,none,pi-x
safely,safe,av_j
live,live,vvi
but,but,acp-cc
those,those,d
that,that,cs
study,study,vvb
ruin,ruin,n1
A,a,d
good,good,j
man,man,n1
happy,happy,j
is,be,vvz
a,a,d
common,common,j
good,good,j
Ill,ill,j
men,man,n2
advanced,advance,vvd
live,live,vvi
of,of,acp-p
the,the,d
common,common,j
blood,blood,n1
Guise,Guise,n1-nn
But,but,acp-cc
this,this,d
thy,thy,po
brother's,brother,n1g
spirit,spirit,n1
startles,startle,vvz
me,i,pno
These,these,d
spirits,spirit,n2
seld,seld,av
or,or,cc
never,never,av-x
haunting,haunt,vvg
men,man,n2
But,but,acp-cc
some,some,d
mishap,mishap,n1
ensues,ensue,vvz
Cler.,Cler.,n-ab
Ensue,ensue,vvb
what,what,crq-r
can,can,vmb
Tyrants,tyrant,n2
may,may,vmb
kill,kill,vvi
but,but,acp-cc
never,never,av-x
hurt,hurt,vvd
a,a,d
man,man,n1
All,all,d
to,to,acp-p
his,his,po
good,good,j
makes,make,vvz
spite,spite,n1
of,of,acp-p
death,death,n1
and,and,cc
hell,hell,n1
Enter,enter,vvb
Aumall,Aumerle,n1-nn
Aum.,Aum.,n-ab
All,all,av_d
the,the,d
desert,desert,n1
of,of,acp-p
good,good,j
renown,renown,n1
your,your,po
Highness,highness,n1
Guise,Guise,n1-nn
Welcome,Welcome,uh_j
Aumall,Aumerle,n1-nn
Cler.,Cler.,n-ab
My,my,po
good,good,j
friend,friend,n1
friendly,friendly,j
welcome,welcome,n1_j
How,How,crq-q
took,take,vvd
my,my,po
noblest,noble,j-s
mistress,mistress,n1
the,the,d
changed,change,j_vn
news,news,n1
Aum.,Aum.,n-ab
It,it,pn
came,come,vvd
too,too,av
late,late,j
sir,sir,n1
for,for,acp-p
those,those,d
loveliest,lovely,j-s
eyes,eye,n2
Through,through,acp-p
which,which,crq-r
a,a,d
soul,soul,n1
looked,look,vvd
so,so,av
divinely,divine,av_j
loving,love,vvg
Tears,tear,n2
nothing,nothing,pi-x
uttering,utter,vvg
her,she,pno
distress,distress,n1
enough,enough,av_d
She,she,pns
wept,weep,vvd
quite,quite,av
out,out,av
and,and,cc
like,like,acp-p
two,two,crd
falling,fall,j_vg
Stars,star,n2
Their,their,po
dearest,dear,j-s
sights,sight,n2
quite,quite,av
vanished,vanish,vvn
with,with,acp-p
her,her,po
tears,tear,n2
Cler.,Cler.,n-ab
All,all,av_d
good,good,j
forbid,forbid,vvb
it,it,pn
Guise,Guise,n1-nn
What,what,crq-q
events,event,n2
are,be,vvb
these,these,d
Cler.,Cler.,n-ab
All,all,av_d
must,must,vmb
be,be,vvi
borne,bear,vvn
my,my,po
Lord,lord,n1
and,and,cc
yet,yet,av
this,this,d
chance,chance,n1
Would,will,vmd
willingly,willing,av_j
enforce,enforce,vvi
a,a,d
man,man,n1
to,to,acp-cs
cast,cast,vvi
off,off,acp-av
All,all,d
power,power,n1
to,to,acp-cs
bear,bear,vvi
with,with,acp-p
comfort,comfort,n1
since,since,acp-cs
he,he,pns
sees,see,vvz
In,in,acp-p
this,this,d
our,our,po
comforts,comfort,n2
made,make,vvn
our,our,po
miseries,misery,n2
Guise,Guise,n1-nn
How,how,crq-cs
strangely,strange,av_j
thou,thou,pns
art,be,vv2
loved,love,vvn
of,of,acp-p
both,both,d
the,the,d
sexes,sex,n2
Yet,yet,av
thou,thou,pns
lov'st,love,vv2
neither,neither,d-x
but,but,acp-cc
the,the,d
good,good,j
of,of,acp-p
both,both,d
Cler.,Cler.,n-ab
In,in,acp-p
love,love,n1
of,of,acp-p
women,woman,n2
my,my,po
affection,affection,n1
first,first,ord
Takes,take,vvz
fire,fire,n1
out,out,av
of,of,acp-p
the,the,d
frail,frail,j
parts,part,n2
of,of,acp-p
my,my,po
blood,blood,n1
Which,which,crq-r
till,till,acp-cs
I,I,pns
have,have,vvb
enjoyed,enjoy,vvn
is,be,vvz
passionate,passionate,j
Like,like,acp-p
other,other,d
lovers,lover,n2
but,but,acp-cc
fruition,fruition,n1
past,past,j
I,I,pns
then,then,av
love,love,vvb
out,out,av
of,of,acp-p
judgement,judgement,n1
the,the,d
desert,desert,n1
Of,of,acp-p
her,she,pno
I,I,pns
love,love,vvb
still,still,av
sticking,stick,vvg
in,in,acp-p
my,my,po
heart,heart,n1
Though,though,cs
the,the,d
desire,desire,n1
and,and,cc
the,the,d
delight,delight,n1
be,be,vvb
gone,go,vvn
Which,which,crq-r
must,must,vmb
chance,chance,vvi
still,still,av
since,since,acp-cs
the,the,d
comparison,comparison,n1
Made,make,vvd
upon,upon,acp-p
trial,trial,n1
twixt,betwixt,acp-p
what,what,crq-r
reason,reason,n1
loves,love,vvz
And,and,cc
what,what,crq-r
affection,affection,n1
makes,make,vvz
in,in,acp-p
me,i,pno
the,the,d
best,best,j-s
Ever,ever,av
preferred,prefer,vvn
what,what,crq-q
most,most,d-s
love,love,vvb
valuing,value,vvg
lest,lest,cs
Guise,Guise,n1-nn
Thy,thy,po
love,love,n1
being,be,vvg
judgement,judgement,n1
then,then,av
and,and,cc
of,of,acp-p
the,the,d
mind,mind,n1
Marry,marry,vvb
thy,thy,po
worthiest,worthy,j-s
mistress,mistress,n1
now,now,av
being,be,vvg
blind,blind,j
Cler.,Cler.,n-ab
If,if,cs
there,there,av
were,be,vvd
love,love,n1
in,in,acp-p
marriage,marriage,n1
so,so,av
I,I,pns
would,will,vmd
But,but,acp-cc
I,I,pns
deny,deny,vvb
that,that,cs
any,any,d
man,man,n1
doth,do,vvz
love,love,vvi
Affecting,affect,vvg
wives,wife,n2
maids,maid,n2
widows,widow,n2
any,any,d
women,woman,n2
For,for,acp-cs
neither,neither,d
flies,Fly,n2
love,love,n1
milk,milk,n1
although,although,cs
they,they,pns
drown,drown,vvb
In,in,acp-p
greedy,greedy,j
search,search,n1
thereof,thereof,av
nor,nor,cc-x
doth,do,vvz
the,the,d
Bee,bee,n1
love's,love,n1g-nn
honey,honey,n1
though,though,cs
the,the,d
labour,labour,n1
of,of,acp-p
her,her,po
life,life,n1
Is,be,vvz
spent,spend,vvn
in,in,acp-p
gathering,gather,vvg
it,it,pn
nor,nor,cc-x
those,those,d
that,that,cs
fat,fat,j
Or,or,cc
beasts,beast,n2
or,or,cc
fowls,fowl,n2
do,do,vvb
any,any,d
thing,thing,n1
therein,therein,av
For,for,acp-p
any,any,d
love,love,n1
for,for,acp-cs
as,as,acp-cs
when,when,crq-cs
only,only,j
nature,nature,n1
Moves,move,vvz
men,man,n2
to,to,acp-p
meat,meat,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
her,her,po
power,power,n1
rules,rule,vvz
She,she,pns
doth,do,vvz
it,it,pn
with,with,acp-p
a,a,d
temperate,temperate,j
appetite,appetite,n1
The,the,d
too,too,av
much,much,d
men,man,n2
devour,devour,vvi
abhorring,abhor,vvg
nature,nature,n1
And,and,cc
in,in,acp-p
our,our,po
most,most,av-s_d
health,health,n1
is,be,vvz
our,our,po
most,most,av-s_d
disease,disease,n1
So,so,av
when,when,crq-cs
humanity,humanity,n1
rules,rule,vvz
men,man,n2
and,and,cc
women,woman,n2
'Tis,it|be,pn|vvz
for,for,acp-p
society,society,n1
confined,confine,vvn
in,in,acp-p
reason,reason,n1
But,but,acp-cc
what,what,crq-r
excites,excite,vvz
the,the,d
beds,bed,n2
desire,desire,vvb
in,in,acp-p
blood,blood,n1
By,by,acp-p
no,no,d-x
means,mean,n2
justly,just,av_j
can,can,vmb
be,be,vvi
construed,construe,vvn
love,love,n1
For,for,acp-cs
when,when,crq-q
love,love,n1
kindles,kindle,vvz
any,any,d
knowing,know,j_vg
spirit,spirit,n1
It,it,pn
ends,end,vvz
in,in,acp-p
virtue,virtue,n1
and,and,cc
effects,effect,n2
divine,divine,j
And,and,cc
is,be,vvz
in,in,acp-p
friendship,friendship,n1
chaste,chaste,j
and,and,cc
masculine,masculine,j
Guise,Guise,n1-nn
Thou,thou,pns
shalt,shall,vm2
my,my,po
Mistress,mistress,n1
be,be,vvi
methinks,methinks,vvb
my,my,po
blood,blood,n1
Is,be,vvz
taken,take,vvn
up,up,acp-av
to,to,acp-p
all,all,d
love,love,n1
with,with,acp-p
thy,thy,po
virtues,virtue,n2
And,and,cc
howsoever,howsoever,acp-cs
other,other,d
men,man,n2
despise,despise,vvb
These,these,d
Paradoxes,paradox,n2
strange,strange,j
and,and,cc
too,too,av
precise,precise,j
Since,since,acp-cs
they,they,pns
hold,hold,vvb
on,on,acp-p
the,the,d
right,right,j
way,way,n1
of,of,acp-p
our,our,po
reason,reason,n1
I,I,pns
could,can,vmd
attend,attend,vvi
them,they,pno
ever,ever,av
Come,Come,vvb
away,away,av
Perform,perform,vvb
thy,thy,po
brothers,brother,n2
thus,thus,av
importuned,importune,j_vn
wreak,wreak,n1
And,and,cc
I,I,pns
will,will,vmb
see,see,vvi
what,what,crq-r
great,great,j
affairs,affair,n2
the,the,d
King,king,n1
Hath,have,vvz
to,to,acp-p
employ,employ,vvi
my,my,po
counsel,counsel,n1
which,which,crq-r
he,he,pns
seems,seem,vvz
Much,much,av_d
to,to,acp-p
desire,desire,n1
and,and,cc
more,more,av-c_d
and,and,cc
more,more,d-c
esteems,esteem,vvz
Exit,Exit,fw-la
Enter,enter,vvb
Henry,Henry,n1-nn
Baligny,Baligny,n1-nn
with,with,acp-p
six,six,crd
of,of,acp-p
the,the,d
guard,guard,n1
Hen.,Hen.,n-ab
Saw,see,vvd
you,you,pn
his,his,po
saucy,saucy,j
forcing,force,n1_vg
of,of,acp-p
my,my,po
hand,hand,n1
To,to,acp-p
D'Ambois,D'Ambois,n1-nn
freedom,freedom,n1
Bal.,Bal.,n-ab
Saw,see,vvd
and,and,cc
through,through,acp-p
mine,my,po
eyes,eye,n2
Let,let,vvb
fire,fire,n1
into,into,acp-p
my,my,po
heart,heart,n1
that,that,cs
burned,burn,vvd
to,to,acp-cs
bear,bear,vvi
An,a,d
insolence,insolence,n1
so,so,av
Giantly,giantly,av_j
austere,austere,j
Hen.,Hen.,n-ab
The,the,d
more,more,d-c
Kings,king,n2
bear,bear,vvb
at,at,acp-p
subjects',subject,n2g
hands,hand,n2
the,the,d
more,more,av-c_d
Their,their,po
lingering,linger,j_vg
justice,justice,n1
gathers,gather,vvz
that,that,cs
resembles,resemble,vvz
The,the,d
weighty,weighty,j
and,and,cc
the,the,d
goodly-bodied,goodly-bodied,j
Eagle,eagle,n1
Who,who,crq-r
being,be,vvg
on,on,acp-p
earth,earth,n1
before,before,acp-p
her,her,po
shady,shady,j
wings,wing,n2
Can,can,vmb
raise,raise,vvi
her,she,pno
into,into,acp-p
air,air,n1
a,a,d
mighty,mighty,j
way,way,n1
Close,close,av_j
by,by,acp-p
the,the,d
ground,ground,n1
she,she,pns
runs,run,vvz
but,but,acp-cc
being,be,vvg
aloft,aloft,av
All,all,d
she,she,pns
commands,command,vvz
she,she,pns
flies,fly,vvz
at,at,acp-p
and,and,cc
the,the,d
more,more,av-c_d
Death,death,n1
in,in,acp-p
her,her,po
Seres,seres,zz
bears,bear,vvz
the,the,d
more,more,av-c_d
time,time,n1
she,she,pns
stays,stay,vvz
Her,her,po
thundery,thundery,j
stoop,stoop,n1
from,from,acp-p
that,that,cs
on,on,acp-p
which,which,crq-r
she,she,pns
preys,prey,vvz
Bal.,Bal.,n-ab
You,you,pn
must,must,vmb
be,be,vvi
then,then,av
more,more,av-c_d
secret,secret,j
in,in,acp-p
the,the,d
weight,weight,n1
Of,of,acp-p
these,these,d
your,your,po
shady,shady,j
counsels,counsel,n2
who,who,crq-r
will,will,vmb
else,else,av
Bear,bear,vvi
where,where,crq-cs
such,such,d
sparks,spark,n2
fly,fly,vvi
as,as,acp-p
the,the,d
Guise,Guise,n1-nn
and,and,cc
D'Ambois,D'Ambois,n1-nn
Powder,powder,n1
about,about,acp-p
them,they,pno
Counsels,counsel,n2
as,as,acp-cs
your,your,po
entrails,entrails,n2
Should,shall,vmd
be,be,vvi
unpierced,unpierced,j
and,and,cc
sound,sound,j
kept,keep,vvn
for,for,acp-cs
not,not,xx
those,those,d
Whom,who,crq-ro
you,you,pn
discover,discover,vvb
you,you,pn
neglect,neglect,vvb
but,but,acp-cc
open,open,vvb
A,a,d
ruinous,ruinous,j
passage,passage,n1
to,to,acp-p
your,your,po
own,own,d
best,best,j-s
hope,hope,n1
Hen.,Hen.,n-ab
we,we,pns
have,have,vvb
Spies,spy,n2
set,set,vvn
on,on,acp-p
us,we,pno
as,as,acp-cs
we,we,pns
on,on,acp-p
others,other,pi2_d
And,and,cc
therefore,therefore,av
they,they,pns
that,that,cs
serve,serve,vvb
us,we,pno
must,must,vmb
excuse,excuse,vvi
us,we,pno
If,if,cs
what,what,crq-r
we,we,pns
most,most,av-s_d
hold,hold,vvb
in,in,acp-p
our,our,po
hearts,heart,n2
take,take,vvb
wind,wind,n1
Deceit,deceit,n1
hath,have,vvz
eyes,eye,n2
that,that,cs
see,see,vvb
into,into,acp-p
the,the,d
mind,mind,n1
But,but,acp-cc
this,this,d
plot,plot,n1
shall,shall,vmb
be,be,vvi
quicker,quick,j-c
than,than,cs
their,their,po
twinkling,twinkle,n1_vg
On,on,acp-p
whose,who,crq-rg
lids,lid,n2
Fate,fate,n1
with,with,acp-p
her,her,po
dead,dead,j
weight,weight,n1
shall,shall,vmb
lie,lie,vvi
And,and,cc
Confidence,confidence,n1
that,that,cs
lightens,lighten,vvz
ere,ere,acp-cs
she,she,pns
die,die,vvb
Friends,friend,n2
of,of,acp-p
my,my,po
Guard,guard,n1
as,as,acp-cs
ye,you,pn
gave,give,vvd
oath,oath,n1
to,to,acp-cs
be,be,vvi
True,true,j
to,to,acp-p
your,your,po
Sovereign,sovereign,n1_j
keep,keep,vvb
it,it,pn
manfully,manful,av_j
Your,your,po
eyes,eye,n2
have,have,vvb
witnessed,witness,vvn
oft,oft,av
th'Ambition,the|ambition,d|n1
That,that,cs
never,never,av-x
made,make,vvd
access,access,n1
to,to,acp-p
me,i,pno
in,in,acp-p
Guise,Guise,n1-nn
But,but,acp-p
Treason,treason,n1
ever,ever,av
sparkled,sparkle,vvd
in,in,acp-p
his,his,po
eyes,eye,n2
Which,which,crq-r
if,if,cs
you,you,pn
free,free,vvb
us,we,pno
of,of,acp-p
our,our,po
safety,safety,n1
shall,shall,vmb
You,you,pn
not,not,xx
our,our,po
Subjects,subject,n2
but,but,acp-cc
our,our,po
Patrons,patron,n2
call,call,vvi
Omnes,omnes,fw-la
Our,our,po
duties,duty,n2
bind,bind,vvb
us,we,pno
he,he,pns
is,be,vvz
now,now,av
but,but,acp-p
dead,dead,j
Hen.,Hen.,n-ab
we,we,pns
trust,trust,vvb
in,in,acp-p
it,it,pn
and,and,cc
thank,thank,vvb
ye,you,pn
Baligny,Baligny,n1-nn
Go,go,vvb
lodge,lodge,vvi
their,their,po
ambush,ambush,n1
and,and,cc
thou,thou,pns
God,God,n1-nn
that,that,cs
art,be,vv2
Fautor,fautor,n1
of,of,acp-p
Princes,prince,n2
thunder,thunder,vvb
from,from,acp-p
the,the,d
skies,sky,n2
Beneath,beneath,acp-p
his,his,po
hill,hill,n1
of,of,acp-p
pride,pride,n1
this,this,d
Giant,giant,n1
Guise,Guise,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Tamyra,Tamyra,n1-nn
with,with,acp-p
a,a,d
Letter,letter,n1
Charlotte,Charlotte,n1-nn
in,in,acp-p
man's,man,n1g
attire,attire,n1
Tam.,Tam.,n-ab
I,I,pns
see,see,vvb
you're,you|be,pn|vvb
Servant,servant,n1
sir,sir,n1
to,to,acp-p
my,my,po
dear,dear,j
sister,sister,n1
The,the,d
Lady,lady,n1
of,of,acp-p
her,her,po
loved,love,j_vn
Baligny,Baligny,n1-nn
Char.,Char.,n-ab
madam,madam,n1
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
her,her,po
virtuous,virtuous,j
bounties,bounty,n2
For,for,acp-cs
that,that,cs
life,life,n1
which,which,crq-r
I,I,pns
offer,offer,vvb
in,in,acp-p
her,her,po
virtuous,virtuous,j
service,service,n1
To,to,acp-p
the,the,d
revenge,revenge,n1
of,of,acp-p
her,her,po
renowned,renown,j_vn
brother,brother,n1
Tam.,Tam.,n-ab
She,she,pns
writes,write,vvz
to,to,acp-p
me,i,pno
as,as,acp-p
much,much,d
and,and,cc
much,much,d
desires,desire,n2
That,that,cs
you,you,pn
may,may,vmb
be,be,vvi
the,the,d
man,man,n1
whose,who,crq-rg
spirit,spirit,n1
she,she,pns
knows,know,vvz
Will,will,vmb
cut,cut,vvi
short,short,j
off,off,acp-p
these,these,d
long,long,j
and,and,cc
dull,dull,j
delays,delay,n2
Hitherto,hitherto,av
to,to,acp-p
bribing,bribe,vvg
the,the,d
eternal,eternal,j
justice,justice,n1
Which,which,crq-r
I,I,pns
believe,believe,vvb
since,since,acp-cs
her,her,po
unmatched,unmatched,j
spirit,spirit,n1
Can,can,vmb
judge,judge,vvi
of,of,acp-p
spirits,spirit,n2
that,that,cs
have,have,vvb
her,her,po
sulphur,sulphur,n1
in,in,acp-p
them,they,pno
But,but,acp-cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
that,that,cs
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
Her,her,po
living,live,j_vg
brother,brother,n1
will,will,vmb
revenge,revenge,vvi
her,her,po
dead,dead,j
On,on,acp-p
whom,who,crq-ro
the,the,d
dead,dead,j
imposed,impose,vvn
the,the,d
task,task,n1
and,and,cc
he,he,pns
I,I,pns
know,know,vvb
will,will,vmb
come,come,vvi
t'effect,to|effect,acp-cs|vvi
it,it,pn
instantly,instant,av_j
Char.,Char.,n-ab
They,they,pns
are,be,vvb
but,but,acp-av
words,word,n2
in,in,acp-p
him,he,pno
believe,believe,vvb
them,they,pno
not,not,xx
Tam.,Tam.,n-ab
See,see,vvb
this,this,d
is,be,vvz
the,the,d
vault,vault,n1
where,where,crq-cs
he,he,pns
must,must,vmb
enter,enter,vvi
Where,where,crq-cs
now,now,av
I,I,pns
think,think,vvb
he,he,pns
is,be,vvz
Enter,enter,vvb
Renel,Renel,n1-nn
at,at,acp-p
the,the,d
vault,vault,n1
with,with,acp-p
the,the,d
Countess,countess,n1
being,be,vvg
blind,blind,j
Ren.,Ren.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
Lady,lady,n1
What,what,crq-q
Gentleman,gentleman,n1
is,be,vvz
this,this,d
with,with,acp-p
whom,who,crq-ro
you,you,pn
trust,trust,vvb
The,the,d
deadly,deadly,j
weighty,weighty,j
secret,secret,n1_j
of,of,acp-p
this,this,d
hour,hour,n1
Tam.,Tam.,n-ab
One,one,pi
that,that,cs
yourself,yourself,px
will,will,vmb
say,say,vvi
I,I,pns
well,well,av
may,may,vmb
trust,trust,vvi
Ren.,Ren.,n1-nn
Then,then,av
come,come,vvb
up,up,acp-av
madam,madam,n1
He,he,pns
helps,help,vvz
the,the,d
Countess,countess,n1
up,up,acp-av
See,see,vvb
here,here,av
honoured,honour,j_vn
Lady,lady,n1
A,a,d
Countess,countess,n1
that,that,cs
in,in,acp-p
love's,love,n1g
mishap,mishap,n1
doth,do,vvz
equal,equal,vvi
At,at,acp-p
all,all,d
parts,part,n2
your,your,po
wronged,wrong,j_vn
self,self,n1
and,and,cc
is,be,vvz
the,the,d
mistress,mistress,n1
Of,of,acp-p
your,your,po
slain,slay,j_vn
servant's,servant,n1g
brother,brother,n1
in,in,acp-p
whose,who,crq-rg
love,love,n1
For,for,acp-p
his,his,po
late,late,j
treacherous,treacherous,j
apprehension,apprehension,n1
She,she,pns
wept,weep,vvd
her,her,po
fair,fair,j
eyes,eye,n2
from,from,acp-p
her,her,po
ivory,ivory,n1
brows,brow,n2
And,and,cc
would,will,vmd
have,have,vvi
wept,weep,vvn
her,her,po
soul,soul,n1
out,out,av
had,have,vvd
not,not,xx
I,I,pns
Promised,promise,vvd
to,to,acp-cs
bring,bring,vvi
her,she,pno
to,to,acp-p
this,this,d
mortal,mortal,j
quarry,quarry,n1
That,that,cs
by,by,acp-p
her,her,po
lost,lose,j_vn
eyes,eye,n2
for,for,acp-p
her,her,po
servant's,servant,n1g
love,love,n1
She,she,pns
might,may,vmd
conjure,conjure,vvi
him,he,pno
from,from,acp-p
this,this,d
stern,stern,j
attempt,attempt,n1
In,in,acp-p
which,which,crq-r
by,by,acp-p
a,a,d
most,most,av-s_d
ominous,ominous,j
dream,dream,n1
she,she,pns
had,have,vvd
She,she,pns
knows,know,vvz
his,his,po
death,death,n1
fixed,fix,vvn
and,and,cc
that,that,cs
never,never,av-x
more,more,av-c_d
Out,out,av
of,of,acp-p
this,this,d
place,place,n1
the,the,d
Sun,sun,n1
shall,shall,vmb
see,see,vvi
him,he,pno
live,live,vvi
Char.,Char.,n-ab
I,I,pns
am,be,vvm
provided,provide,vvn
then,then,av
to,to,acp-cs
take,take,vvi
his,his,po
place,place,n1
And,and,cc
undertaking,undertake,vvg
on,on,acp-p
me,i,pno
Ren.,Ren.,n-ab
You,you,pn
sir,sir,n1
why,why,crq-q
Char.,Char.,n-ab
Since,since,acp-p
I,I,pns
am,be,vvm
charged,charge,vvn
so,so,av
by,by,acp-p
my,my,po
mistress,mistress,n1
His,his,po
mournful,mournful,j
sister,sister,n1
Tam.,Tam.,n-ab
See,see,vvb
her,she,pno
Letter,letter,n1
sir,sir,n1
He,he,pns
reads,read,vvz
Good,good,j
madam,madam,n1
I,I,pns
rue,rue,vvb
your,your,po
fate,fate,n1
more,more,av-c_d
than,than,cs
mine,i,png
And,and,cc
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
order,order,vvi
these,these,d
affairs,affair,n2
They,they,pns
stand,stand,vvb
on,on,acp-p
such,such,d
occurrents,occurrent,n2
Ren.,Ren.,n-ab
This,This,d
indeed,indeed,av
I,I,pns
know,know,vvb
to,to,acp-cs
be,be,vvi
your,your,po
Lady,lady,n1
mistress,mistress,n1
hand,hand,n1
And,and,cc
know,know,vvb
besides,beside,acp-av
his,his,po
brother,brother,n1
will,will,vmb
and,and,cc
must,must,vmb
Endure,endure,vvi
no,no,d-x
hand,hand,n1
in,in,acp-p
this,this,d
revenge,revenge,n1
but,but,acp-p
his,his,po
