standard,lemma,postag
if,if,cs
thou,thou,pns
shutst,shut,vv2
thy,thy,po
eye,eye,n1
and,and,cc
only,only,av_j
hearst,hear,vv2
The,the,d
words,word,n2
that,that,cs
I,I,pns
shall,shall,vmb
utter,utter,vvi
thou,thou,pns
shalt,shall,vm2
judge,judge,vvi
me,i,pno
Some,some,d
staring,stare,j_vg
Ruffian,ruffian,n1
not,not,xx
thy,thy,po
brother,brother,n1
Charles,Charles,n1-nn
O,o,uh
Susan,Susan,n1-nn
Susan,Susan,n1-nn
O,o,uh
brother,brother,n1
what,what,crq-r
doth,do,vvz
this,this,d
strange,strange,j
language,language,n1
mean,mean,j
Charles,Charles,n1-nn
Dost,do,vv2
love,love,vvi
me,i,pno
sister,sister,n1
Wouldst,will,vmd2
thou,thou,pns
see,see,vvi
me,i,pno
live,live,vvi
A,a,d
bankrupt,bankrupt,j
beggar,beggar,n1
in,in,acp-p
the,the,d
world's,world,n1g
disgrace,disgrace,n1
And,and,cc
die,die,vvi
indebted,indebt,vvn
to,to,acp-p
my,my,po
enemies,enemy,n2
Wouldst,will,vmd2
thou,thou,pns
behold,behold,vvi
me,i,pno
stand,stand,vvi
like,like,acp-p
a,a,d
huge,huge,j
Beam,beam,n1
In,in,acp-p
the,the,d
world's,world,n1g
eye,eye,n1
a,a,d
byword,byword,n1
and,and,cc
a,a,d
scorn,scorn,n1
It,it,pn
lies,lie,vvz
in,in,acp-p
thee,thou,pno
of,of,acp-p
these,these,d
to,to,acp-cs
acquit,acquit,vvi
me,i,pno
free,free,j
And,and,cc
all,all,d
my,my,po
debt,debt,n1
I,I,pns
may,may,vmb
outstrip,outstrip,vvi
by,by,acp-p
thee,thou,pno
Susan,Susan,n1-nn
By,by,acp-p
me,i,pno
why,why,crq-q
I,I,pns
have,have,vvb
nothing,nothing,pi-x
nothing,nothing,pi-x
left,leave,vvn
I,I,pns
owe,owe,vvb
even,even,av_j
for,for,acp-p
the,the,d
clothes,clothes,n2
upon,upon,acp-p
my,my,po
back,back,n1
I,I,pns
am,be,vvm
not,not,xx
worth,worth,j
etc.,etc,n-ab
Charles,Charles,n1-nn
O,o,uh
sister,sister,n1
say,say,vvb
not,not,xx
so,so,av
It,it,pn
lies,lie,vvz
in,in,acp-p
you,you,pn
my,my,po
downcast,downcast,j
state,state,n1
to,to,acp-cs
raise,raise,vvi
To,to,acp-cs
make,make,vvi
me,i,pno
stand,stand,vvi
on,on,acp-p
even,even,j
points,point,n2
with,with,acp-p
the,the,d
world,world,n1
Come,come,vvb
Sister,sister,n1
you,you,pn
are,be,vvb
rich,rich,j
Indeed,indeed,av
you,you,pn
are,be,vvb
And,and,cc
in,in,acp-p
your,your,po
power,power,n1
you,you,pn
have,have,vvb
without,without,acp-p
delay,delay,n1
Acton's,Acton,n1g-nn
five,five,crd
hundred,hundred,crd
pound,pound,n1
back,back,av
to,to,acp-cs
repay,repay,vvi
Susan,Susan,n1-nn
Till,till,acp-p
now,now,av
I,I,pns
had,have,vvd
thought,think,vvn
you,you,pn
loud,loud,av_j
me,i,pno
by,by,acp-p
mine,my,po
honour,honour,n1
Which,which,crq-r
I,I,pns
had,have,vvd
kept,keep,vvn
as,as,acp-p
spotless,spotless,j
as,as,acp-cs
the,the,d
Moon,moon,n1
I,I,pns
ne'er,never,av-x
was,be,vvd
mistress,mistress,n1
of,of,acp-p
that,that,cs
single,single,j
doit,doit,n1
Which,which,crq-r
I,I,pns
reserved,reserve,vvd
not,not,xx
to,to,acp-cs
supply,supply,vvi
your,your,po
wants,want,n2
And,and,cc
do,do,vvb
you,you,pn
think,think,vvi
that,that,cs
I,I,pns
would,will,vmd
hoard,hoard,vvi
from,from,acp-p
you,you,pn
Now,now,av
by,by,acp-p
my,my,po
hopes,hope,n2
in,in,acp-p
heaven,heaven,n1
knew,know,vvd
I,I,pns
the,the,d
means,mean,n2
To,to,acp-cs
buy,buy,vvi
you,you,pn
from,from,acp-p
the,the,d
slavery,slavery,n1
of,of,acp-p
your,your,po
debts,debt,n2
Especially,especial,av_j
from,from,acp-p
Acton,Acton,n1-nn
whom,who,crq-ro
I,I,pns
hate,hate,vvb
I,I,pns
would,will,vmd
redeem,redeem,vvi
it,it,pn
with,with,acp-p
my,my,po
life,life,n1
or,or,cc
blood,blood,n1
Charles,Charles,n1-nn
I,I,pns
challenge,challenge,vvb
it,it,pn
and,and,cc
kindred,kindred,n1
set,set,vvd
apart,apart,j
Thus,thus,av
Russian,Russian,n1-nn_j
like,like,vvb
I,I,pns
lay,lay,vvb
siege,siege,n1
to,to,acp-p
your,your,po
heart,heart,n1
What,what,crq-q
do,do,vvb
I,I,pns
owe,owe,vvi
to,to,acp-p
Acton,Acton,n1-nn
Susan,Susan,n1-nn
Why,why,crq-q
some,some,d
five,five,crd
hundred,hundred,crd
pounds,pound,n2
towards,towards,acp-p
which,which,crq-r
I,I,pns
swear,swear,vvb
In,in,acp-p
all,all,d
the,the,d
world,world,n1
I,I,pns
have,have,vvb
not,not,xx
one,one,crd
dinar,dinar,n1
Charles,Charles,n1-nn
It,it,pn
will,will,vmb
not,not,xx
prove,prove,vvi
so,so,av
sister,sister,n1
now,now,av
resolve,resolve,vvb
me,i,pno
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
and,and,cc
speak,speak,vvb
your,your,po
conscience,conscience,n1
Would,will,vmd
Acton,Acton,n1-nn
give,give,vvi
might,may,vmd
he,he,pns
enjoy,enjoy,vvi
your,your,po
bed,bed,n1
Susan,Susan,n1-nn
He,he,pns
would,will,vmd
not,not,xx
shrink,shrink,vvi
to,to,acp-cs
spend,spend,vvi
a,a,d
thousand,thousand,crd
pound,pound,n1
To,to,acp-cs
give,give,vvi
the,the,d
Mountford's,Mountford,n1g-nn
name,name,n1
so,so,av
deep,deep,j
a,a,d
wound,wound,n1
Charles,Charles,n1-nn
A,a,d
thousand,thousand,crd
pound,pound,n1
I,I,pns
but,but,acp-av
five,five,crd
hundred,hundred,crd
owe,owe,vvb
Grant,grant,vvb
him,he,pno
your,your,po
bed,bed,n1
he'll,he|will,pns|vmb
paid,pay,vvn
with,with,acp-p
interest,interest,n1
so,so,av
Susan,Susan,n1-nn
O,o,uh
brother,brother,n1
Charles,Charles,n1-nn
O,o,uh
sister,sister,n1
only,only,av_j
this,this,d
one,one,crd
way,way,n1
With,with,acp-p
that,that,cs
rich,rich,j
jewel,jewel,n1
you,you,pn
my,my,po
debts,debt,n2
may,may,vmb
pay,pay,vvi
In,in,acp-p
speaking,speak,vvg
this,this,d
my,my,po
cold,cold,j
heart,heart,n1
shakes,shake,vvz
with,with,acp-p
shame,shame,n1
Nor,nor,cc-x
do,do,vvb
I,I,pns
woo,woo,vvi
you,you,pn
in,in,acp-p
a,a,d
Brother's,brother,n1g
name,name,n1
But,but,acp-cc
in,in,acp-p
a,a,d
stranger's,stranger,n1g
shall,shall,vmb
I,I,pns
die,die,vvi
in,in,acp-p
debt,debt,n1
To,to,acp-p
Acton,Acton,n1-nn
my,my,po
grand,grand,j
foe,foe,n1
and,and,cc
you,you,pn
still,still,av
wear,wear,vvi
The,the,d
precious,precious,j
jewel,jewel,n1
that,that,cs
he,he,pns
holds,hold,vvz
so,so,av
dear,dear,j
Susan,Susan,n1-nn
My,my,po
honour,honour,n1
I,I,pns
esteem,esteem,vvb
as,as,acp-cs
dear,dear,j
and,and,cc
precious,precious,j
As,as,acp-cs
my,my,po
redemption,redemption,n1
Charles,Charles,n1-nn
I,I,pns
esteem,esteem,vvb
you,you,pn
sister,sister,n1
As,as,acp-p
dear,dear,j
for,for,acp-cs
so,so,av
dear,dear,j
prizing,prize,vvg
it,it,pn
Susan,Susan,n1-nn
Will,will,n1
Charles,Charles,n1-nn
Have,have,vvb
me,i,pno
cut,cut,vvi
of,of,acp-p
my,my,po
hands,hand,n2
and,and,cc
send,send,vvi
them,they,pno
Acton,Acton,n1-nn
Rip,rip,vvb
up,up,acp-av
my,my,po
breast,breast,n1
and,and,cc
with,with,acp-p
my,my,po
bleeding,bleed,j_vg
heart,heart,n1
Present,present,vvb
him,he,pno
as,as,acp-p
a,a,d
token,token,n1
Charles,Charles,n1-nn
Neither,neither,av_d
jane,jane,n1-nn
But,but,acp-cc
hear,hear,vvb
me,i,pno
in,in,acp-p
my,my,po
strange,strange,j
assertion,assertion,n1
Thy,thy,po
honour,honour,n1
and,and,cc
my,my,po
soul,soul,n1
are,be,vvb
equal,equal,j
in,in,acp-p
my,my,po
regard,regard,n1
Nor,nor,cc-x
will,will,vmb
thy,thy,po
Brother,brother,n1
Charles,Charles,n1-nn
survive,survive,vvi
thy,thy,po
shame,shame,n1
His,his,po
kindness,kindness,n1
like,like,acp-p
a,a,d
burden,burden,n1
hath,have,vvz
surcharged,surcharge,vvn
me,i,pno
And,and,cc
under,under,acp-p
his,his,po
good,good,j
deeds,deed,n2
I,I,pns
stooping,stoop,vvg
go,go,vvb
Not,not,xx
with,with,acp-p
an,a,d
upright,upright,av_j
soul,soul,n1
had,have,vvd
I,I,pns
remained,remain,vvn
In,in,acp-p
prison,prison,n1
still,still,av
there,there,av
doubtless,doubtless,av_j
I,I,pns
had,have,vvd
died,die,vvn
Then,then,av
unto,unto,acp-p
him,he,pno
that,that,cs
freed,free,vvd
me,i,pno
from,from,acp-p
that,that,d
prison,prison,n1
Still,still,av
do,do,vvb
I,I,pns
owe,owe,vvb
that,that,d
life,life,n1
what,what,crq-r
moved,move,vvd
my,my,po
foe,foe,n1
To,to,acp-cs
enfranchise,enfranchise,vvi
me,i,pno
'twas,it|be,pn|vvd
sister,sister,n1
for,for,acp-p
your,your,po
love,love,n1
With,with,acp-p
full,full,av_j
five,five,crd
hundred,hundred,crd
pounds,pound,n2
he,he,pns
bought,buy,vvd
your,your,po
love,love,n1
And,and,cc
shall,shall,vmb
he,he,pns
not,not,xx
enjoy,enjoy,vvi
it,it,pn
Shall,shall,vmb
the,the,d
weight,weight,n1
Of,of,acp-p
all,all,d
this,this,d
heavy,heavy,j
burden,burden,n1
lean,lean,j
on,on,acp-p
me,i,pno
And,and,cc
will,will,vmb
not,not,xx
you,you,pn
bear,bear,vvi
part,part,n1
you,you,pn
did,do,vvd
partake,partake,vvi
The,the,d
joy,joy,n1
of,of,acp-p
my,my,po
release,release,n1
will,will,vmb
you,you,pn
not,not,xx
stand,stand,vvi
In,in,acp-p
joint,joint,j
bond,bond,n1
bound,bind,vvn
to,to,acp-cs
satisfy,satisfy,vvi
the,the,d
debt,debt,n1
Shall,shall,vmb
I,I,pns
be,be,vvi
only,only,av_j
charged,charge,vvn
Susan,Susan,n1-nn
But,but,acp-cc
that,that,cs
I,I,pns
know,know,vvb
These,these,d
arguments,argument,n2
come,come,vvb
from,from,acp-p
an,a,d
honoured,honour,j_vn
mind,mind,n1
As,as,acp-cs
in,in,acp-p
your,your,po
most,most,av-s_d
extremity,extremity,n1
of,of,acp-p
need,need,n1
Scorning,scorn,vvg
to,to,acp-cs
stand,stand,vvi
in,in,acp-p
debt,debt,n1
to,to,acp-p
one,one,pi
you,you,pn
hate,hate,vvb
Nay,nay,uh-x
rather,rather,av-c
would,will,vmd
engage,engage,vvi
your,your,po
unstained,unstained,j
honour,honour,n1
Than,than,cs
to,to,acp-cs
be,be,vvi
held,hold,vvn
ingrate,ingrate,j
I,I,pns
should,shall,vmd
condemn,condemn,vvi
you,you,pn
I,I,pns
see,see,vvb
your,your,po
resolution,resolution,n1
and,and,cc
assent,assent,vvi
So,so,av
Charles,Charles,n1-nn
will,will,vmb
have,have,vvi
me,i,pno
and,and,cc
I,I,pns
am,be,vvm
content,content,j
Charles,Charles,n1-nn
For,for,acp-p
this,this,d
I,I,pns
tricked,trick,vvn
you,you,pn
up,up,acp-av
Susan,Susan,n1-nn
But,but,acp-cc
here's,here|be,av|vvz
a,a,d
knife,knife,n1
to,to,acp-cs
save,save,vvi
mine,my,po
honour,honour,n1
shall,shall,vmb
slice,slice,vvi
out,out,av
my,my,po
life,life,n1
Charles,Charles,n1-nn
I,I,pns
know,know,vvb
thou,thou,pns
pleasest,please,vv2
me,i,pno
a,a,d
thousand,thousand,crd
times,time,n2
More,more,av-c_d
in,in,acp-p
that,that,d
resolution,resolution,n1
than,than,cs
thy,thy,po
grant,grant,n1
Observe,observe,vvb
her,her,po
love,love,n1
to,to,acp-p
soothe,soothe,vvi
them,they,pno
in,in,acp-p
my,my,po
suit,suit,n1
Her,her,po
honour,honour,n1
she,she,pns
will,will,vmb
hazard,hazard,vvi
though,though,cs
not,not,xx
loose,loose,j
To,to,acp-cs
bring,bring,vvi
me,i,pno
out,out,av
of,of,acp-p
debt,debt,n1
her,her,po
rigorous,rigorous,j
hand,hand,n1
Will,will,vmb
pierce,pierce,vvi
her,her,po
heart,heart,n1
O,o,uh
wonder,wonder,n1
that,that,cs
will,will,vmb
choose,choose,vvi
Rather,rather,av-c
than,than,cs
stain,stain,vvi
her,her,po
blood,blood,n1
her,her,po
life,life,n1
to,to,acp-cs
lose,lose,vvi
Come,Come,vvb
you,you,pn
sad,sad,j
sister,sister,n1
to,to,acp-p
a,a,d
woeful,woeful,j
brother,brother,n1
This,this,d
is,be,vvz
the,the,d
gate,gate,n1
I'll,I|will,pns|vmb
bear,bear,vvi
him,he,pno
such,such,d
a,a,d
present,present,j
Such,such,d
an,a,d
acquittance,acquittance,n1
for,for,acp-p
the,the,d
knight,knight,n1
to,to,acp-cs
seal,seal,vvi
As,as,acp-cs
will,will,vmb
amaze,amaze,vvi
his,his,po
senses,sense,n2
and,and,cc
surprise,surprise,vvi
With,with,acp-p
admiration,admiration,n1
all,all,d
his,his,po
fantasies,fantasy,n2
Enter,enter,vvb
Acton,Acton,n1-nn
and,and,cc
Malbie,Malbie,n1-nn
Susan,Susan,n1-nn
Before,before,acp-p
his,his,po
unchaste,unchaste,j
thoughts,thought,n2
shall,shall,vmb
seize,seize,vvi
on,on,acp-p
me,i,pno
'Tis,it|be,pn|vvz
here,here,av
shall,shall,vmb
my,my,po
imprisoned,imprison,j_vn
soul,soul,n1
set,set,vvd
free,free,j
Acton,Acton,n1-nn
How,How,crq-cs
Mountford,Mountford,n1-nn
with,with,acp-p
his,his,po
sister,sister,n1
hand,hand,n1
in,in,acp-p
hand,hand,n1
What,what,crq-q
Miracles,miracle,n2
afoot,afoot,av
Malby,Malby,n1-nn
It,it,pn
is,be,vvz
a,a,d
sight,sight,n1
Begets,beget,vvz
in,in,acp-p
me,i,pno
much,much,d
admiration,admiration,n1
Charles,Charles,n1-nn
Stand,stand,vvb
not,not,xx
amazed,amaze,vvn
to,to,acp-cs
see,see,vvi
me,i,pno
thus,thus,av
attended,attend,vvn
Acton,Acton,n1-nn
I,I,pns
owe,owe,vvb
thee,thou,pno
money,money,n1
and,and,cc
being,be,vvg
unable,unable,j
To,to,acp-cs
bring,bring,vvi
thee,thou,pno
the,the,d
full,full,j
sum,sum,n1
,,
ready,ready,j
coin,coin,n1
Lo,lo,uh
for,for,acp-p
thy,thy,po
more,more,av-c_d
assurance,assurance,n1
here's,here|be,av|vvz
a,a,d
pawn,pawn,n1
My,my,po
sister,sister,n1
my,my,po
dear,dear,j
Sister,sister,n1
whose,who,crq-rg
chaste,chaste,j
honor,honor,n1
I,I,pns
prize,prize,vvb
above,above,acp-p
a,a,d
Million,million,crd
here,here,av
nay,nay,uh-x
take,take,vvb
her,she,pno
She's,she|be,pns|vvz
worth,worth,j
your,your,po
money,money,n1
man,man,n1
do,do,vvb
not,not,xx
foretake,foretake,vvi
her,she,pno
Francis,Francis,n1-nn
I,I,pns
would,will,vmd
he,he,pns
were,be,vvd
in,in,acp-p
earnest,earnest,n1
Susan,Susan,n1-nn
Impute,impute,vvb
it,it,pn
not,not,xx
to,to,acp-p
my,my,po
immodesty,immodesty,n1
My,my,po
Brother,brother,n1
being,be,vvg
rich,rich,j
in,in,acp-p
nothing,nothing,pi-x
else,else,av
But,but,acp-p
in,in,acp-p
his,his,po
interest,interest,n1
that,that,cs
he,he,pns
hath,have,vvz
in,in,acp-p
me,i,pno
According,accord,vvg
to,to,acp-p
his,his,po
poverty,poverty,n1
hath,have,vvz
brought,bring,vvn
you,you,pn
Me,i,pno
all,all,d
her,her,po
store,store,n1
whom,who,crq-r
howsoe'er,howsoever,acp-cs
you,you,pn
prize,prize,vvb
As,as,acp-p
forfeit,forfeit,j
to,to,acp-p
your,your,po
hand,hand,n1
he,he,pns
values,value,vvz
,,
And,and,cc
would,will,vmd
not,not,xx
sell,sell,vvi
but,but,acp-cc
to,to,acp-cs
acquit,acquit,vvi
your,your,po
,,
For,for,acp-p
any,any,d
Emperor's,emperor,n1g
ransom,ransom,n1
Francis,Francis,n1-nn
Stern,stern,j
heart,heart,n1
relent,relent,vvb
Thy,thy,po
former,former,j
cruelty,cruelty,n1
at,at,acp-p
length,length,n1
repent,repent,vvi
Was,be,vvd
ever,ever,av
known,know,vvn
in,in,acp-p
any,any,d
former,former,j
age,age,n1
Such,such,d
honourable,honourable,j
wrested,wrest,j_vn
courtesy,courtesy,n1
Lands,land,n2
honours,honour,n2
lines,line,n2
and,and,cc
all,all,d
the,the,d
world,world,n1
forgot,forget,vvn
Rather,rather,av-c
than,than,cs
stand,stand,vvi
engaged,engage,vvn
to,to,acp-p
such,such,d
a,a,d
foe,foe,n1
Charles,Charles,n1-nn
Acton,Acton,n1-nn
she,she,pns
is,be,vvz
too,too,av
poor,poor,j
to,to,acp-cs
be,be,vvi
thy,thy,po
Bride,bride,n1
And,and,cc
I,I,pns
too,too,acp-p
much,much,av_d
opposed,oppose,vvn
to,to,acp-cs
be,be,vvi
thy,thy,po
brother,brother,n1
There,there,av
take,take,vvi
her,she,pno
to,to,acp-p
thee,thou,pno
if,if,cs
thou,thou,pns
hast,have,vv2
the,the,d
heart,heart,n1
To,to,acp-cs
seize,seize,vvi
her,she,pno
as,as,acp-p
a,a,d
Rape,rape,n1
or,or,cc
lustful,lustful,j
prey,prey,n1
To,to,acp-cs
blur,blur,vvi
our,our,po
house,house,n1
that,that,cs
never,never,av-x
yet,yet,av
was,be,vvd
stained,stain,vvn
To,to,acp-cs
murder,murder,vvi
her,she,pno
that,that,cs
never,never,av-x
meant,mean,vvd
thee,thou,pno
harm,harm,n1
To,to,acp-cs
kill,kill,vvi
me,i,pno
now,now,av
whom,who,crq-ro
once,once,acp-av
thou,thou,pns
savedst,save,vvd2
from,from,acp-p
death,death,n1
Do,do,vvb
them,they,pno
at,at,acp-p
once,once,acp-av
on,on,acp-p
her,she,pno
all,all,d
these,these,d
rely,rely,vvb
And,and,cc
perish,perish,vvi
with,with,acp-p
her,her,po
spotted,spot,j_vn
chastity,chastity,n1
Francis,Francis,n1-nn
You,you,pn
overcome,overcome,vvb
me,i,pno
in,in,acp-p
your,your,po
love,love,n1
sir,sir,n1
Charles,Charles,n1-nn
I,I,pns
cannot,can,vmb-x
be,be,vvi
so,so,av
cruel,cruel,j
to,to,acp-p
a,a,d
Lady,lady,n1
I,I,pns
love,love,vvb
so,so,av
dearly,dearly,av_j
since,since,acp-cs
you,you,pn
have,have,vvb
not,not,xx
spared,spare,vvn
To,to,acp-cs
engage,engage,vvi
your,your,po
reputation,reputation,n1
to,to,acp-p
the,the,d
world,world,n1
Your,your,po
sister,sister,n1
honour,honour,n1
which,which,crq-r
you,you,pn
prize,prize,vvb
so,so,av
dear,dear,j
Nay,nay,uh-x
all,all,d
the,the,d
comforts,comfort,n2
which,which,crq-r
you,you,pn
hold,hold,vvb
on,on,acp-p
earth,earth,n1
To,to,acp-cs
grow,grow,vvi
out,out,av
of,of,acp-p
my,my,po
debt,debt,n1
being,be,vvg
your,your,po
foe,foe,n1
Your,your,po
honoured,honour,j_vn
thoughts,thought,n2
do,do,vvb
thus,thus,av
I,I,pns
recompense,recompense,vvb
Your,your,po
metamorphisd,metamorphize,j_vn
foe,foe,n1
receives,receive,vvz
your,your,po
gift,gift,n1
In,in,acp-p
satisfaction,satisfaction,n1
of,of,acp-p
all,all,d
former,former,j
wrongs,wrong,n2_j
This,this,d
jewel,jewel,n1
I,I,pns
will,will,vmb
wear,wear,vvi
here,here,av
in,in,acp-p
my,my,po
heart,heart,n1
And,and,cc
where,where,crq-cs
before,before,acp-cs
I,I,pns
thought,think,vvd
her,she,pno
for,for,acp-p
her,her,po
wants,want,n2
Too,too,av
base,base,j
to,to,acp-cs
be,be,vvi
my,my,po
Bride,bride,n1
to,to,acp-cs
end,end,vvi
all,all,d
strife,strife,n1
I,I,pns
seal,seal,vvb
you,you,pn
my,my,po
dear,dear,j
brother,brother,n1
her,her,po
my,my,po
wife,wife,n1
Susan,Susan,n1-nn
You,you,pn
still,still,av
exceed,exceed,vvb
us,we,pno
I,I,pns
will,will,vmb
yield,yield,vvi
to,to,acp-p
fate,fate,n1
And,and,cc
learn,learn,vvi
to,to,acp-p
love,love,n1
where,where,crq-cs
I,I,pns
till,till,acp-p
now,now,av
did,do,vvd
hate,hate,vvi
Charles,Charles,n1-nn
With,with,acp-p
that,that,d
enchantment,enchantment,n1
you,you,pn
have,have,vvb
charmed,charm,vvn
my,my,po
soul,soul,n1
And,and,cc
made,make,vvd
me,i,pno
rich,rich,j
even,even,av
in,in,acp-p
those,those,d
very,very,j
words,word,n2
I,I,pns
pay,pay,vvb
no,no,d-x
debt,debt,n1
but,but,acp-cc
am,be,vvm
indebted,indebt,vvn
more,more,av-c_d
Rich,rich,j
in,in,acp-p
your,your,po
love,love,n1
I,I,pns
never,never,av-x
can,can,vmb
be,be,vvi
poor,poor,j
Francis,Francis,n1-nn
Alas,Alas,uh
mine,i,png
is,be,vvz
yours,you,png
we,we,pns
are,be,vvb
alike,alike,av_j
in,in,acp-p
state,state,n1
let's,let|we,vvb|pno
knit,knit,vvi
in,in,acp-p
love,love,n1
what,what,crq-r
was,be,vvd
proposed,propose,vvn
in,in,acp-p
hate,hate,n1
Come,come,vvb
for,for,acp-p
our,our,po
Nuptials,nuptial,n2_j
we,we,pns
will,will,vmb
straight,straight,av_j
provide,provide,vvi
Blessed,bless,vvn
only,only,av_j
in,in,acp-p
our,our,po
brother,brother,n1
and,and,cc
fair,fair,j
bride,bride,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cranwell,Cranwell,n1-nn
Frankeford,Frankfurt,n1-nn
and,and,cc
Nick,Nick,n1-nn
Cran.,Cran.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
search,search,vvi
each,each,d
room,room,n1
about,about,acp-p
your,your,po
house,house,n1
Now,now,av
that,that,cs
you,you,pn
have,have,vvb
dispatched,dispatch,vvn
your,your,po
wife,wife,n1
away,away,av
Frank,Frank,n1-nn
O,o,uh
sir,sir,n1
to,to,acp-cs
see,see,vvi
that,that,cs
nothing,nothing,pi-x
may,may,vmb
be,be,vvi
left,leave,vvn
That,that,cs
ever,ever,av
was,be,vvd
my,my,po
wives,wife,n2
I,I,pns
loved,love,vvd
her,she,pno
dear,dear,av_j
And,and,cc
when,when,crq-cs
I,I,pns
do,do,vvb
but,but,acp-av
think,think,vvb
of,of,acp-p
her,her,po
unkindness,unkindness,n1
My,my,po
thoughts,thought,n2
are,be,vvb
all,all,d
in,in,acp-p
Hell,hell,n1
to,to,acp-cs
avoid,avoid,vvi
which,which,crq-r
torment,torment,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
a,a,d
Bodkin,bodkin,n1
or,or,cc
a,a,d
Cuff,cuff,n1
A,a,d
bracelet,bracelet,n1
necklace,necklace,n1
or,or,cc
Rebato,rebato,n1
wire,wire,zz
Nor,nor,cc-x
any,any,d
thing,thing,n1
that,that,cs
ever,ever,av
was,be,vvd
hers,she,png
Left,leave,vvn
me,i,pno
by,by,acp-p
which,which,crq-r
I,I,pns
might,may,vmd
remember,remember,vvi
her,she,pno
Seek,seek,vvb
round,round,av_j
about,about,acp-av
Nick,Nick,n1-nn
'sblood,sblood,uh
master,master,n1
here's,here|be,av|vvz
her,her,po
lute,lute,n1
stonge,stonge,zz
in,in,acp-p
a,a,d
cornet,cornet,n1
Frank.,Frank.,n-ab
Her,her,po
Lute,lute,n1
o,o,uh
God,God,n1-nn
upon,upon,acp-p
this,this,d
instrument,instrument,n1
Her,her,po
fingers,finger,n2
have,have,vvb
run,run,vvn
quick,quick,j
division,division,n1
Sweeter,sweet,j-c
than,than,cs
that,that,d
which,which,crq-r
now,now,av
divides,divide,vvz
our,our,po
hearts,heart,n2
These,these,d
frets,fret,n2
have,have,vvb
made,make,vvn
me,i,pno
pleasant,pleasant,j
that,that,cs
have,have,vvb
now,now,av
Frets,fret,n2
of,of,acp-p
my,my,po
heartstrings,heartstring,n2
made,make,vvn
o,o,uh
master,master,n1
Cranwell,Cranwell,n1-nn
Oft,oft,av
hath,have,vvz
she,she,pns
made,make,vvn
this,this,d
melancholy,melancholy,j
wood,wood,n1
Now,now,av
mute,mute,j
and,and,cc
dumb,dumb,j
for,for,acp-p
her,her,po
disastrous,disastrous,j
chance,chance,n1
Speak,speak,vvb
sweedy,sweedy,zz
many,many,d
a,a,d
note,note,n1
sound,sound,vvb
many,many,d
a,a,d
strain,strain,n1
To,to,acp-p
her,her,po
own,own,d
ravishing,ravish,vvg
voice,voice,n1
which,which,crq-r
being,be,vvg
well,well,av
strung,string,vvn
What,what,crq-q
pleasant,pleasant,j
strange,strange,j
airs,air,n2
have,have,vvb
they,they,pns
jointly,joint,av_j
sung,sing,vvn
Post,post,vvb
with,with,acp-p
it,it,pn
after,after,acp-p
her,she,pno
now,now,av
nothings,nothing,pi2-x
left,leave,vvn
Of,of,acp-p
her,she,pno
and,and,cc
hers,she,png
I,I,pns
am,be,vvm
at,at,acp-p
once,once,acp-av
bereft,bereave,vvn
Nick,Nick,n1-nn
I'll,I|will,pns|vmb
ride,ride,vvi
and,and,cc
overtake,overtake,vvi
her,she,pno
do,do,vvb
my,my,po
message,message,n1
And,and,cc
come,come,vvb
back,back,av
again,again,av
Cran.,Cran.,n-ab
Mean,mean,j
time,time,n1
sir,sir,n1
if,if,cs
you,you,pn
please,please,vvb
I'll,I|will,pns|vmb
to,to,acp-p
sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
and,and,cc
inform,inform,vvi
him,he,pno
Of,of,acp-p
what,what,crq-r
hath,have,vvz
passed,pass,vvn
betwixt,betwixt,acp-p
you,you,pn
and,and,cc
his,his,po
sister,sister,n1
Frank.,Frank.,n-ab
Do,do,vvb
as,as,acp-cs
you,you,pn
please,please,vvb
how,how,crq-cs
ill,ill,av_j
am,be,vvm
I,I,pns
bestead,bestead,vvn
To,to,acp-cs
be,be,vvi
a,a,d
widower,widower,n1
ere,ere,acp-p
my,my,po
wife,wife,n1
be,be,vvi
dead,dead,j
Enter,enter,vvb
mistress,mistress,n1
Frankeford,Frankfurt,n1-nn
with,with,acp-p
Jenkin,Jenkin,n1
her,her,po
maid,maid,n1
Sislee,Sislee,n1-nn
her,her,po
Coachman,coachman,n1
and,and,cc
three,three,crd
Carters,carter,n2
Anne,Anne,n1-nn
Bid,bid,vvb
my,my,po
Coach,coach,n1
stay,stay,vvi
why,why,crq-q
should,shall,vmd
I,I,pns
ride,ride,vvi
in,in,acp-p
state,state,n1
Being,be,vvg
hurled,hurl,vvd
so,so,av
low,low,av_j
down,down,acp-av
by,by,acp-p
the,the,d
hand,hand,n1
of,of,acp-p
fate,fate,n1
A,a,d
seat,seat,n1
like,like,j
to,to,acp-p
my,my,po
Fortunes,fortune,n2
let,let,vvb
me,i,pno
have,have,vvi
Earth,earth,n1
for,for,acp-p
my,my,po
chair,chair,n1
and,and,cc
for,for,acp-p
my,my,po
bed,bed,n1
a,a,d
grave,grave,n1
Ienkin.,Ienkin.,n-ab
Comfort,comfort,n1
good,good,j
mistress,mistress,n1
