standard,lemma,postag
a,a,d
wife,wife,n1
Fau.,Fau.,n-ab
Nay,nay,uh-x
sweet,sweet,j
Mephastophilis,Mephistopheles,n1-nn
fetch,fetch,vvb
me,i,pno
one,one,pi
for,for,acp-cs
I,I,pns
will,will,vmb
have,have,vvi
one,one,crd
Me.,Me.,n-ab
well,well,uh_mi
thou,thou,pns
wilt,will,vm2
have,have,vvi
one,one,crd
sit,sit,vvb
there,there,av
till,till,acp-cs
I,I,pns
come,come,vvb
I'll,I|will,pns|vmb
fetch,fetch,vvi
thee,thou,pno
a,a,d
wife,wife,n1
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
Enter,enter,vvb
with,with,acp-p
a,a,d
devil,devil,n1
dressed,dress,vvn
like,like,acp-p
a,a,d
woman,woman,n1
with,with,acp-p
fire,fire,n1
works,work,vvz
Me:,Mephistophilis,n1-nn
Tell,tell,vvb
Faustus,Faustus,n1-nn
how,how,crq-q
dost,do,vv2
thou,thou,pns
like,like,vvi
thy,thy,po
wife,wife,n1
Fau:,Faustus,n1-nn
A,a,d
plague,plague,n1
on,on,acp-p
her,she,pno
for,for,acp-p
a,a,d
hot,hot,j
whore,whore,n1
Me:,Mephistophilis,n1-nn
Tut,tut,uh
Faustus,Faustus,n1-nn
marriage,marriage,n1
is,be,vvz
but,but,acp-av
a,a,d
ceremonial,ceremonial,j
toy,toy,n1
if,if,cs
thou,thou,pns
lovest,love,vv2
me,i,pno
think,think,vvb
more,more,d-c
of,of,acp-p
it,it,pn
I'll,I|will,pns|vmb
cull,cull,vvi
thee,thou,pno
out,out,av
the,the,d
fairest,fair,j-s
courtesans,courtesan,n2
And,and,cc
bring,bring,vvi
them,they,pno
every,every,d
morning,morning,n1
to,to,acp-p
thy,thy,po
bed,bed,n1
She,she,pns
whom,who,crq-ro
thine,thy,po
eye,eye,n1
shall,shall,vmb
like,like,vvi
thy,thy,po
heart,heart,n1
shall,shall,vmb
have,have,vvi
Be,be,vvb
she,she,pns
as,as,acp-cs
chaste,chaste,j
as,as,acp-cs
was,be,vvd
Penelope,Penelope,n1-nn
As,as,acp-cs
wise,wise,j
as,as,acp-cs
Saba,Saba,n1-nn
or,or,cc
as,as,acp-p
beautiful,beautiful,j
As,as,acp-cs
was,be,vvd
bright,bright,j
Lucifer,Lucifer,n1-nn
before,before,acp-p
his,his,po
fall,fall,n1
Hold,hold,vvb
take,take,vvb
this,this,d
book,book,n1
peruse,peruse,vvb
it,it,pn
thoroughly,thorough,av_j
The,the,d
iterating,iterate,n1_vg
of,of,acp-p
these,these,d
lines,line,n2
brings,bring,vvz
gold,gold,n1
The,the,d
framing,frame,n1_vg
of,of,acp-p
this,this,d
circle,circle,n1
on,on,acp-p
the,the,d
ground,ground,n1
Brings,bring,vvz
whirlwinds,whirlwind,n2
tempests,tempest,n2
thunder,thunder,n1
and,and,cc
lightning,lightning,n1
Pronounce,pronounce,vvb
this,this,d
thrice,thrice,av
devoutly,devout,av_j
to,to,acp-cs
thyself,thyself,px
And,and,cc
men,man,n2
in,in,acp-p
armour,armour,n1
shall,shall,vmb
appear,appear,vvi
to,to,acp-p
thee,thou,pno
Ready,ready,j
to,to,acp-cs
execute,execute,vvi
what,what,crq-r
thou,thou,pns
desirest,desire,vv2
Fau:,Faustus,n1-nn
Thanks,thank,n2
Mephastophilis,Mephistopheles,n1-nn
yet,yet,av
fain,fain,av_j
would,will,vmd
I,I,pns
have,have,vvi
a,a,d
book,book,n1
wherein,wherein,crq-cs
I,I,pns
might,may,vmd
behold,behold,vvi
all,all,d
spells,spell,n2
and,and,cc
incantations,incantation,n2
that,that,cs
I,I,pns
might,may,vmd
raise,raise,vvi
up,up,acp-av
spirits,spirit,n2
when,when,crq-cs
I,I,pns
please,please,vvb
Me:,Mephistophilis,n1-nn
Here,here,av
they,they,pns
are,be,vvb
in,in,acp-p
this,this,d
book,book,n1
There,there,av
turn,turn,vvi
to,to,acp-p
them,they,pno
Fau:,Faustus,n1-nn
Now,now,av
would,will,vmd
I,I,pns
have,have,vvi
a,a,d
book,book,n1
where,where,crq-cs
I,I,pns
might,may,vmd
see,see,vvi
all,all,d
characters,character,n2
and,and,cc
planets,planet,n2
of,of,acp-p
the,the,d
heavens,heaven,n2
that,that,cs
I,I,pns
might,may,vmd
know,know,vvi
their,their,po
motions,motion,n2
and,and,cc
dispositions,disposition,n2
Me:,Mephistophilis,n1-nn
Here,here,av
they,they,pns
are,be,vvb
too,too,av
Turn,turn,vvb
to,to,acp-p
them,they,pno
Fau:,Faustus,n1-nn
Nay,nay,uh-x
let,let,vvb
me,i,pno
have,have,vvi
one,one,crd
book,book,n1
more,more,av-c_d
and,and,cc
then,then,av
I,I,pns
have,have,vvb
done,do,vvn
wherein,wherein,crq-cs
I,I,pns
might,may,vmd
see,see,vvi
all,all,d
plants,plant,n2
herbs,herb,n2
and,and,cc
trees,tree,n2
that,that,cs
grow,grow,vvb
upon,upon,acp-p
the,the,d
earth,earth,n1
"Me,",Mephistophilis,n1-nn
Here,here,av
they,they,pns
be,be,vvb
Fau:,Faustus,n1-nn
O,o,uh
thou,thou,pns
art,be,vv2
deceived,deceive,vvn
Me:,Mephistophilis,n1-nn
Tut,tut,uh
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Turn,turn,vvb
to,to,acp-p
them,they,pno
Fau:,Faustus,n1-nn
When,when,crq-cs
I,I,pns
behold,behold,vvb
the,the,d
heavens,heaven,n2
than,than,cs
I,I,pns
repent,repent,vvb
And,and,cc
curse,curse,vvb
thee,thou,pno
wicked,wicked,j
Mephastophilis,Mephistopheles,n1-nn
Because,because,acp-cs
thou,thou,pns
hast,have,vv2
deprived,deprive,vvn
me,i,pno
of,of,acp-p
those,those,d
joys,joy,n2
Me:,Mephistophilis,n1-nn
why,why,crq-cs
Faustus,Faustus,n1-nn
Thinkst,think,vv2
thou,thou,pns
heaven,heaven,n1
is,be,vvz
such,such,d
a,a,d
glorious,glorious,j
thing,thing,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
'tis,it|be,pn|vvz
not,not,xx
half,half,j
so,so,av
fair,fair,j
as,as,acp-cs
thou,thou,pns
Or,or,cc
any,any,d
man,man,n1
that,that,cs
breathes,breathe,vvz
on,on,acp-p
earth,earth,n1
Fau:,Faustus,n1-nn
How,how,crq-q
provest,prove,vv2
thou,thou,pns
that,that,d
Me:,Mephistophilis,n1-nn
It,it,pn
was,be,vvd
made,make,vvn
for,for,acp-p
man,man,n1
therefore,therefore,av
is,be,vvz
man,man,n1
more,more,av-c_d
excellent,excellent,j
Fau:,Faustus,n1-nn
If,if,cs
it,it,pn
were,be,vvd
made,make,vvn
for,for,acp-p
man,man,n1
'twas,it|be,pn|vvd
made,make,vvn
for,for,acp-p
me,i,pno
I,I,pns
will,will,vmb
renounce,renounce,vvi
this,this,d
magic,magic,n1_j
and,and,cc
repent,repent,vvi
Enter,enter,vvb
good,good,j
Angel,angel,n1
and,and,cc
evil,evil,j
Angel,angel,n1
Good,good,j
An,a,d
Faustus,Faustus,n1-nn
repent,repent,vvb
yet,yet,av
God,God,n1-nn
will,will,vmb
pity,pity,vvi
thee,thou,pno
angel,angel,n1
An,a,d
Thou,thou,pns
art,be,vv2
a,a,d
spirit,spirit,n1
God,God,n1-nn
cannot,can,vmb-x
pity,pity,vvi
thee,thou,pno
Fau:,Faustus,n1-nn
who,who,crq-r
buzzeth,buzz,vvz
in,in,acp-p
mine,my,po
ears,ear,n2
I,I,pns
am,be,vvm
a,a,d
spirit,spirit,n1
Be,be,vvb
I,i,pns
a,a,d
devil,devil,n1
yet,yet,av
God,God,n1-nn
may,may,vmb
pity,pity,vvi
me,i,pno
I,I,pns
God,God,n1-nn
will,will,vmb
pity,pity,vvi
me,i,pno
if,if,cs
I,I,pns
repent,repent,vvb
angel,angel,n1
An,a,d
ay,ay,uh
but,but,acp-av
Faustus,Faustus,n1-nn
never,never,av-x
shall,shall,vmb
repent,repent,vvi
exeunt,exeunt,fw-la
Fau:,Faustus,n1-nn
My,my,po
hearts,heart,n2
so,so,av
hardened,harden,vvn
I,I,pns
cannot,can,vmb-x
repent,repent,vvi
Scarce,scarce,av_j
can,can,vmb
I,I,pns
name,name,vvi
salvation,salvation,n1
faith,faith,n1
or,or,cc
heaven,heaven,n1
But,but,acp-cc
fearful,fearful,j
echoes,echo,n2
thunders,thunder,vvz
in,in,acp-p
mine,my,po
ears,ear,n2
Faustus,Faustus,n1-nn
thou,thou,pns
art,be,vv2
damned,damn,vvn
than,than,cs
swords,sword,n2
and,and,cc
knives,knife,n2
Poison,poison,n1
guns,gun,n2
halters,halter,n2
and,and,cc
envenomed,envenom,j_vn
steel,steel,n1
Are,be,vvb
laid,lay,vvn
before,before,acp-p
me,i,pno
to,to,acp-cs
dispatch,dispatch,vvi
myself,myself,px
And,and,cc
long,long,av_j
ere,ere,acp-cs
this,this,d
I,I,pns
should,shall,vmd
have,have,vvi
slain,slay,vvn
myself,myself,px
Had,have,vvd
not,not,xx
sweet,sweet,j
pleasure,pleasure,n1
conquered,conquer,vvn
deep,deep,j
despair,despair,n1
Have,have,vvb
not,not,xx
I,I,pns
made,make,vvn
blind,blind,j
Homer,Homer,n1-nn
sing,sing,vvi
to,to,acp-p
me,i,pno
Of,of,acp-p
Alexander's,Alexander,n1g-nn
love,love,n1
and,and,cc
Oenone's,Oenone,n1g-nn
death,death,n1
And,and,cc
hath,have,vvz
not,not,xx
he,he,pns
that,that,cs
built,build,vvd
the,the,d
walls,wall,n2
of,of,acp-p
Thebes,Thebes,n1-nn
With,with,acp-p
ravishing,ravish,vvg
sound,sound,n1
of,of,acp-p
his,his,po
melodious,melodious,j
harp,harp,n1
Made,make,vvd
music,music,n1
with,with,acp-p
my,my,po
Mephastophilis,Mephistopheles,n1-nn
Why,why,crq-q
should,shall,vmd
I,I,pns
die,die,vvi
then,then,av
or,or,cc
basely,base,av_j
despair,despair,vvi
I,I,pns
am,be,vvm
resolved,resolve,vvn
Faustus,Faustus,n1-nn
shall,shall,vmb
ne'er,never,av-x
repent,repent,vvi
Come,come,vvb
Mephastophilis,Mephistopheles,n1-nn
let,let,vvb
us,we,pno
dispute,dispute,vvi
again,again,av
And,and,cc
argue,argue,vvi
of,of,acp-p
divine,divine,j
Astrology,astrology,n1
Tell,tell,vvb
me,i,pno
are,be,vvb
there,there,av
many,many,d
heavens,heaven,n2
above,above,acp-p
the,the,d
Moon,moon,n1
Are,be,vvb
all,all,d
celestial,celestial,j
bodies,body,n2
but,but,acp-p
one,one,crd
globe,globe,n1
As,as,acp-cs
is,be,vvz
the,the,d
substance,substance,n1
of,of,acp-p
this,this,d
centric,centric,j
earth,earth,n1
Me:,Mephistophilis,n1-nn
As,as,acp-p
are,be,vvb
the,the,d
elements,element,n2
such,such,d
are,be,vvb
the,the,d
spheres,sphere,n2
Mutually,mutual,av_j
folded,fold,vvn
in,in,acp-p
each,each,d
others,other,pi2_d
orb,orb,n1
And,and,cc
Faustus,Faustus,n1-nn
all,all,d
jointly,joint,av_j
move,move,vvi
upon,upon,acp-p
one,one,crd
axletree,axletree,n1
Whose,who,crq-rg
terminine,terminine,n1
is,be,vvz
termed,term,vvn
the,the,d
world's,world,n1g
wide,wide,j
pole,pole,n1
Nor,nor,cc-x
are,be,vvb
the,the,d
names,name,n2
of,of,acp-p
Saturn,Saturn,n1-nn
Mars,Mars,n1-nn
or,or,cc
jupiter,jupiter,n1-nn
Feigned,feign,j_vn
but,but,acp-cc
are,be,vvb
erring,err,vvg
stars,star,n2
Fau.,Fau.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
have,have,vvb
they,they,pns
all,all,d
one,one,crd
motion,motion,n1
both,both,d
situ,situ,fw-la
et,&,&
tempore,tempore,fw-la
Me.,Me.,n-ab
All,all,av_d
jointly,joint,av_j
move,move,vvi
from,from,acp-p
East,east,n1
to,to,acp-p
West,west,n1
in,in,acp-p
24.,24.,crd
hours,hour,n2
upon,upon,acp-p
the,the,d
poles,pole,n2
of,of,acp-p
the,the,d
world,world,n1
but,but,acp-cc
differ,differ,vvb
in,in,acp-p
their,their,po
motion,motion,n1
upon,upon,acp-p
the,the,d
poles,pole,n2
of,of,acp-p
the,the,d
Zodiac,zodiac,n1
Fau.,Fau.,n-ab
Tush,tush,uh
these,these,d
slender,slender,j
trifles,trifle,n2
Wagner,Wagner,n1-nn
can,can,vmb
decide,decide,vvi
Hath,have,vvz
Mephastophilis,Mephastophilis,n1-nn
no,no,d-x
greater,great,j-c
skill,skill,n1
Who,who,crq-q
knows,know,vvz
not,not,xx
the,the,d
double,double,j
motion,motion,n1
of,of,acp-p
the,the,d
planets,planet,n2
The,the,d
first,first,ord
is,be,vvz
finished,finish,vvn
in,in,acp-p
a,a,d
natural,natural,j
day,day,n1
The,the,d
second,second,ord
thus,thus,av
as,as,acp-cs
Saturn,Saturn,n1-nn
in,in,acp-p
30.,30.,crd
years,year,n2
jupiter,jupiter,n1-nn
in,in,acp-p
12.,12.,crd
Mars,Mars,n1-nn
in,in,acp-p
4.,4.,crd
the,the,d
Sun,sun,n1
Venus,Venus,n1-nn
and,and,cc
Mercury,Mercury,n1-nn
in,in,acp-p
a,a,d
year,year,n1
the,the,d
Moon,moon,n1
in,in,acp-p
28.,28.,crd
days,day,n2
Tush,tush,uh
these,these,d
are,be,vvb
fresh,fresh,j
men's,man,n2g
suppositions,supposition,n2
but,but,acp-cc
tell,tell,vvb
me,i,pno
hath,have,vvz
every,every,d
sphere,sphere,n1
a,a,d
dominion,dominion,n1
or,or,cc
Intelligentij,intelligentij,fw-la
Me.,Me.,n-ab
I,I,pns
Fau.,Fau.,n-ab
How,how,crq-cs
many,many,d
heavens,heaven,n2
or,or,cc
spheres,sphere,n2
are,be,vvb
there,there,av
Me.,Me.,n-ab
Nine,nine,crd
the,the,d
seven,seven,crd
planets,planet,n2
the,the,d
firmament,firmament,n1
and,and,cc
the,the,d
imperial,imperial,j
heaven,heaven,n1
Fau.,Fau.,n-ab
well,well,uh_mi
resolve,resolve,vvb
me,i,pno
in,in,acp-p
this,this,d
question,question,n1
why,why,crq-q
have,have,vvb
we,we,pns
not,not,xx
conjunctions,conjunction,n2
oppositions,opposition,n2
aspects,aspect,n2
ellipsis,ellipsis,n1
all,all,d
at,at,acp-p
one,one,crd
time,time,n1
but,but,acp-cc
in,in,acp-p
some,some,d
years,year,n2
we,we,pns
have,have,vvb
more,more,av-c_d
in,in,acp-p
some,some,d
less,less,d-c
Me.,Me.,n-ab
Per,per,fw-la
inaequalem,inaequalem,fw-la
motum,motum,fw-la
respectu,respectu,fw-la
totius,totius,fw-la
Fau.,Fau.,n-ab
Well,well,uh_mi
I,I,pns
am,be,vvm
answered,answer,vvn
tell,tell,vvb
me,i,pno
who,who,crq-r
made,make,vvd
the,the,d
world,world,n1
Me.,Me.,n-ab
I,I,pns
will,will,vmb
not,not,xx
Fau.,Fau.,n-ab
Sweet,sweet,j
Mephastophilis,Mephistopheles,n1-nn
tell,tell,vvb
me,i,pno
Me.,Me.,n-ab
Move,move,vvi
me,i,pno
not,not,xx
for,for,acp-cs
I,I,pns
will,will,vmb
not,not,xx
tell,tell,vvi
thee,thou,pno
Fau.,Fau.,n-ab
Villain,villain,n1
have,have,vvb
I,I,pns
not,not,xx
bound,bind,vvn
thee,thou,pno
to,to,acp-cs
tell,tell,vvi
me,i,pno
any,any,d
thing,thing,n1
Me.,Me.,n1-nn
ay,ay,uh
that,that,cs
is,be,vvz
not,not,xx
against,against,acp-p
our,our,po
kingdom,kingdom,n1
but,but,acp-cc
this,this,d
is,be,vvz
Think,think,vvb
thou,thou,pns
on,on,acp-p
hell,hell,n1
Faustus,Faustus,n1-nn
for,for,acp-cs
thou,thou,pns
art,be,vv2
damned,damn,vvn
Fau.,Fau.,n-ab
Think,think,vvb
Faustus,Faustus,n1-nn
upon,upon,acp-p
God,God,n1-nn
that,that,cs
made,make,vvd
the,the,d
world,world,n1
Me.,Me.,n-ab
Remember,Remember,vvb
this,this,d
Exit,Exit,fw-la
Fau.,Fau.,n-ab
ay,ay,uh
go,go,vvb
accursed,accurse,j_vn
spirit,spirit,n1
to,to,acp-p
ugly,ugly,j
hell,hell,n1
'Tis,it|be,pn|vvz
thou,thou,pns
hast,have,vv2
damned,damn,vvn
distressed,distress,vvn
Faustus',Faustus,n1g-nn
soul,soul,n1
Is't,be|it,vvz|pn
not,not,xx
too,too,av
late,late,av_j
Enter,enter,vvb
good,good,j
Angel,angel,n1
and,and,cc
evil,evil,n1_j
evil,evil,j
A.,A.,n-ab
Too,too,av
late,late,av_j
good,good,j
A.,A.,n-ab
Never,never,av-x
too,too,av
late,late,j
if,if,cs
Faustus,Faustus,n1-nn
can,can,vmb
repent,repent,vvi
evil,evil,j
A.,A.,n-ab
If,if,cs
thou,thou,pns
repent,repent,vvb
devils,devil,n2
shall,shall,vmb
tear,tear,vvi
thee,thou,pno
in,in,acp-p
pieces,piece,n2
good,good,j
A.,A.,n-ab
Repent,Repent,vvb
and,and,cc
they,they,pns
shall,shall,vmb
never,never,av-x
raze,raze,vvi
thy,thy,po
skin,skin,n1
Exeunt,exeunt,fw-la
Fau.,Fau.,n-ab
Ah,ah,uh
Christ,Christ,n1-nn
my,my,po
Saviour,saviour,n1
seek,seek,vvb
to,to,acp-cs
save,save,vvi
distressed,distress,j_vn
Faustus',Faustus,n1g-nn
soul,soul,n1
Enter,enter,vvb
Lucifer,Lucifer,n1-nn
Belsabub,Beelzebub,n1-nn
and,and,cc
Mephastophilus,Mephistopheles,n1-nn
Lu.,Lu.,n-ab
Christ,Christ,n1-nn
cannot,can,vmb-x
save,save,vvi
thy,thy,po
soul,soul,n1
for,for,acp-cs
he,he,pns
is,be,vvz
just,just,j
there's,there|be,av|vvz
none,none,pi-x
but,but,acp-p
I,I,pns
have,have,vvb
interest,interest,n1
in,in,acp-p
the,the,d
same,same,d
Fau:,Faustus,n1-nn
O,o,uh
who,who,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
look'st,look,vv2
so,so,av
terrible,terrible,j
Lu:,Lucifer,n1-nn
I,I,pns
am,be,vvm
Lucifer,Lucifer,n1-nn
and,and,cc
this,this,d
is,be,vvz
my,my,po
companion,companion,n1
Prince,prince,n1
in,in,acp-p
hell,hell,n1
Fau:,Faustus,n1-nn
O,o,uh
Faustus,Faustus,n1-nn
they,they,pns
are,be,vvb
come,come,vvn
to,to,acp-cs
fetch,fetch,vvi
away,away,av
thy,thy,po
soul,soul,n1
Lu:,Lucifer,n1-nn
we,we,pns
come,come,vvb
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
thou,thou,pns
dost,do,vv2
injure,injure,vvi
us,we,pno
Thou,thou,pns
talk'st,talk,vv2
of,of,acp-p
Christ,Christ,n1-nn
contrary,contrary,j
to,to,acp-p
thy,thy,po
promise,promise,n1
Thou,thou,pns
shouldst,shall,vmd2
not,not,xx
think,think,vvi
of,of,acp-p
God,God,n1-nn
think,think,vvb
of,of,acp-p
the,the,d
devil,devil,n1
And,and,cc
of,of,acp-p
his,his,po
dame,dame,n1
too,too,av
Fau:,Faustus,n1-nn
Nor,nor,cc-x
will,will,vmb
I,I,pns
henceforth,henceforth,av
pardon,pardon,vvb
me,i,pno
in,in,acp-p
this,this,d
And,and,cc
Faustus,Faustus,n1-nn
vows,vow,vvz
never,never,av-x
to,to,acp-cs
look,look,vvi
so,so,av
heaven,heaven,n1
Never,never,av-x
to,to,acp-cs
name,name,vvi
God,God,n1-nn
or,or,cc
to,to,acp-cs
pray,pray,vvi
to,to,acp-p
him,he,pno
To,to,acp-cs
burn,burn,vvi
his,his,po
Scriptures,scripture,n2
slay,slay,vvb
his,his,po
Ministers,minister,n2
And,and,cc
make,make,vvb
my,my,po
spirits,spirit,n2
pull,pull,vvi
his,his,po
churches,church,n2
down,down,av
Lu:,Lucifer,n1-nn
Do,do,vvb
so,so,av
and,and,cc
we,we,pns
will,will,vmb
highly,high,av_j
gratify,gratify,vvi
thee,thou,pno
Faustus,Faustus,n1-nn
we,we,pns
are,be,vvb
come,come,vvn
from,from,acp-p
hell,hell,n1
to,to,acp-cs
show,show,vvi
thee,thou,pno
some,some,d
pastime,pastime,n1
sit,sit,vvb
down,down,acp-av
and,and,cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
all,all,d
the,the,d
seven,seven,crd
deadly,deadly,j
sins,sin,n2
appear,appear,vvi
in,in,acp-p
their,their,po
proper,proper,j
shapes,shape,n2
Fau:,Faustus,n1-nn
That,that,cs
sight,sight,n1
will,will,vmb
be,be,vvi
as,as,acp-cs
pleasing,please,vvg
unto,unto,acp-p
me,i,pno
as,as,acp-cs
paradise,paradise,n1
was,be,vvd
to,to,acp-p
Adam,Adam,n1-nn
the,the,d
first,first,ord
day,day,n1
of,of,acp-p
his,his,po
creation,creation,n1
Lu:,Lucifer,n1-nn
Talk,talk,vvb
not,not,xx
of,of,acp-p
paradise,paradise,n1
nor,nor,cc-x
creation,creation,n1
but,but,acp-cc
mark,mark,vvb
this,this,d
show,show,n1
talk,talk,n1
of,of,acp-p
the,the,d
devil,devil,n1
and,and,cc
nothing,nothing,pi-x
else,else,av
come,come,vvb
away,away,av
Enter,enter,vvb
the,the,d
seven,seven,crd
deadly,deadly,j
sins,sin,n2
Now,now,av
Faustus,Faustus,n1-nn
examine,examine,vvb
them,they,pno
of,of,acp-p
their,their,po
several,several,j
names,name,n2
and,and,cc
dispositions,disposition,n2
Eau,eau,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
the,the,d
first,first,ord
Pride,Pride,n1-nn
I,I,pns
am,be,vvm
Pride,pride,n1
I,I,pns
disdain,disdain,vvb
to,to,acp-cs
have,have,vvi
any,any,d
parents,parent,n2
I,I,pns
am,be,vvm
like,like,j
to,to,acp-cs
Ovid's,Ovid,n1g-nn
flea,flea,n1
I,I,pns
can,can,vmb
creep,creep,vvi
into,into,acp-p
every,every,d
corner,corner,n1
of,of,acp-p
a,a,d
wench,wench,n1
sometimes,sometime,av
like,like,acp-p
a,a,d
periwig,periwig,n1
I,I,pns
sit,sit,vvb
upon,upon,acp-p
her,her,po
brow,brow,n1
or,or,cc
like,like,acp-p
a,a,d
fan,fan,n1
of,of,acp-p
feathers,feather,n2
I,I,pns
kiss,kiss,vvb
her,her,po
lips,lip,n2
indeed,indeed,av
I,I,pns
do,do,vvb
what,what,crq-q
do,do,vvb
I,I,pns
not,not,xx
but,but,acp-cc
fie,fie,uh
what,what,crq-q
a,a,d
scent,scent,n1
is,be,vvz
here,here,av
I'll,I|will,pns|vmb
not,not,xx
speak,speak,vvi
another,another,d
word,word,n1
except,except,acp-cs
the,the,d
ground,ground,n1
were,be,vvd
perfumed,perfume,vvn
and,and,cc
covered,cover,vvn
with,with,acp-p
cloth,cloth,n1
of,of,acp-p
arras,arras,n1
Fau:,Faustus,n1-nn
What,what,crq-q
art,be,vv2
thou,thou,pns
the,the,d
second,second,ord
Coue:,Cove:,n1-nn
I,I,pns
am,be,vvm
Covetousness,covetousness,n1
begotten,beget,vvn
of,of,acp-p
an,a,d
old,old,j
churl,churl,n1
in,in,acp-p
an,a,d
old,old,j
leathern,leathern,j
bag,bag,n1
and,and,cc
might,may,vmd
I,I,pns
have,have,vvi
my,my,po
wish,wish,n1
I,I,pns
would,will,vmd
desire,desire,vvi
that,that,cs
this,this,d
house,house,n1
and,and,cc
all,all,d
the,the,d
people,people,n1
in,in,acp-p
it,it,pn
were,be,vvd
turned,turn,vvn
to,to,acp-cs
gold,gold,n1
that,that,cs
I,I,pns
might,may,vmd
lock,lock,vvi
you,you,pn
up,up,acp-av
in,in,acp-p
my,my,po
good,good,j
chest,chest,n1
Oh,oh,uh
my,my,po
sweet,sweet,j
gold,gold,n1
Fau:,Faustus,n1-nn
What,what,crq-q
art,be,vv2
thou,thou,pns
the,the,d
third,three,ord
Wrath,Wrath,n1
I,I,pns
am,be,vvm
Wrath,wrath,n1
I,I,pns
had,have,vvd
neither,neither,d-x
father,father,n1
nor,nor,cc-x
mother,mother,n1
I,I,pns
leapt,leap,vvd
out,out,av
of,of,acp-p
a,a,d
lion's,lion,n1g
mouth,mouth,n1
when,when,crq-cs
I,I,pns
was,be,vvd
scarce,scarce,av_j
half,half,j
an,a,d
hour,hour,n1
old,old,j
and,and,cc
ever,ever,av
since,since,acp-cs
I,I,pns
have,have,vvb
run,run,vvn
up,up,acp-av
and,and,cc
down,down,acp-av
the,the,d
world,world,n1
with,with,acp-p
this,this,d
case,case,n1
of,of,acp-p
rapiers,rapier,n2
wounding,wound,vvg
myself,myself,px
when,when,crq-cs
I,I,pns
had,have,vvd
nobody,nobody,pi-x
to,to,acp-cs
fight,fight,vvi
withal,withal,av
I,I,pns
was,be,vvd
born,bear,vvn
in,in,acp-p
hell,hell,n1
and,and,cc
look,look,vvi
to,to,acp-p
it,it,pn
for,for,acp-cs
some,some,d
of,of,acp-p
you,you,pn
shall be,shall|be,vmb|vvi
my,my,po
father,father,n1
Fau:,Faustus,n1-nn
what,what,crq-q
art,be,vv2
thou,thou,pns
the,the,d
fourth,four,ord
Envy,Envy,n1
I,I,pns
am,be,vvm
Envy,envy,n1
begotten,beget,vvn
of,of,acp-p
a,a,d
Chimney-swéeper,chimney-sweeper,n1
and,and,cc
an,a,d
Oyster,oyster,n1
wife,wife,n1
I,I,pns
cannot,can,vmb-x
read,read,vvi
and,and,cc
therefore,therefore,av
wish,wish,vvb
all,all,d
books,book,n2
were,be,vvd
burned,burn,vvn
I,I,pns
am,be,vvm
lean,lean,j
with,with,acp-p
seeing,see,vvg
others,other,pi2_d
eat,eat,vvb
Oh,oh,uh
that,that,cs
there,there,av
would,will,vmd
come,come,vvi
a,a,d
famine,famine,n1
through,through,acp-p
all,all,d
the,the,d
world,world,n1
that,that,cs
all,all,d
might,may,vmd
die,die,vvi
and,and,cc
I,I,pns
live,live,vvb
alone,alone,av_j
than,than,cs
thou,thou,pns
shouldst,shall,vmd2
see,see,vvi
how,how,crq-cs
fat,fat,j
I,I,pns
would,will,vmd
be,be,vvi
but,but,acp-cc
must,must,vmb
thou,thou,pns
sit,sit,vvi
and,and,cc
I,I,pns
stand,stand,vvb
come,come,vvb
down,down,acp-av
with,with,acp-p
a,a,d
vengeance,vengeance,n1
Fau:,Faustus,n1-nn
Away,away,av
envious,envious,j
rascal,rascal,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
the,the,d
fifth,five,ord
Glut:,Gluttony,n1-nn
who,who,crq-r
I,I,pns
sir,sir,n1
I,I,pns
am,be,vvm
Gluttony,gluttony,n1
my,my,po
parents,parent,n2
are,be,vvb
all,all,d
dead,dead,j
and,and,cc
the,the,d
devil,devil,n1
a,a,d
penny,penny,n1
they,they,pns
have,have,vvb
left,leave,vvn
me,i,pno
but,but,acp-cc
a,a,d
bare,bare,j
pension,pension,n1
and,and,cc
that,that,d
is,be,vvz
30.,30.,crd
meals,meal,n2
a,a,d
day,day,n1
and,and,cc
ten,ten,crd
beavers,beaver,n2
a,a,d
small,small,j
trifle,trifle,n1
to,to,acp-cs
suffice,suffice,vvi
nature,nature,n1
Oh,oh,uh
I,I,pns
come,come,vvb
of,of,acp-p
a,a,d
royal,royal,j
parentage,parentage,n1
my,my,po
grandfather,grandfather,n1
was,be,vvd
a,a,d
gammon,gammon,n1
of,of,acp-p
bacon,bacon,n1
my,my,po
grandmother,grandmother,n1
a,a,d
hog's,hog,n1g
head,head,n1
of,of,acp-p
Claret-wine,claret-wine,n1
My,my,po
godfathers,godfather,n2
were,be,vvd
these,these,d
Peter,Peter,n1-nn
Pickle-herring,pickle-herring,n1
and,and,cc
Martin,Martin,n1-nn
Martlemas,Martlemas,n1-nn
beef,beef,n1
Oh,oh,uh
