standard,lemma,postag
I,I,pns
must,must,vmb
read,read,vvi
And,and,cc
for,for,acp-p
that,that,d
purpose,purpose,n1
will,will,vmb
I,I,pns
he,he,pns
alone,alone,j
Dar.,Dar.,n-ab
Be,be,vvb
Mr.,mr.,n-ab
of,of,acp-p
your,your,po
own,own,d
content,content,n1
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
change,change,vvi
you,you,pn
for,for,acp-p
some,some,d
female,female,j
bedfellow,bedfellow,n1
Nic.,Nic.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Tib.,Tib.,n-ab
Pray,pray,vvb
madam,madam,n1
then,then,av
take,take,vvb
me,i,pno
Nic.,Nic.,n-ab
Do,do,vvb
prithee,prithee,uh
wife,wife,n1
Dar.,Dar.,n-ab
And,and,cc
Sr.,Sr.,n-ab
she,she,pns
is,be,vvz
most,most,av-s_d
welcome,welcome,j
Nic.,Nic.,n-ab
would,will,vmd
I,I,pns
were,be,vvd
at,at,acp-p
it,it,pn
for,for,acp-cs
it,it,pn
is,be,vvz
a,a,d
book,book,n1
My,my,po
fingers,finger,n2
itch,itch,vvb
till,till,acp-cs
I,I,pns
be,be,vvb
turning,turn,vvg
o'er,over,acp-p
Good,good,j
rest,rest,n1
fair,fair,j
Alphonsina,Alphonsina,n1-nn
you'll,you|will,pn|vmb
not,not,xx
fail,fail,vvi
Alp.,Alp.,n-ab
No,no,uh-x
fear,fear,vvb
me,i,pno
not,not,xx
Nic.,Nic.,n-ab
All,all,av_d
all,all,d
to,to,acp-p
bed,bed,n1
to,to,acp-p
bed,bed,n1
Alp.,Alp.,n-ab
Mine,my,po
eyes,eye,n2
are,be,vvb
full,full,j
of,of,acp-p
sleep,sleep,n1
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
Exit,Exit,fw-la
Dar.,Dar.,n-ab
I,I,pns
to,to,acp-p
my,my,po
closet,closet,n1
and,and,cc
then,then,av
bedfellow,bedfellow,n1
Expect,expect,vvb
your,your,po
company,company,n1
Tibal.,Tibal.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
for,for,acp-p
your,your,po
Lady,lady,n1
Aless.,Aless.,n-ab
Madam,madam,n1
so,so,av
please,please,vvb
you,you,pn
forfeit,forfeit,vvb
to,to,acp-p
my,my,po
mother,mother,n1
And,and,cc
let,let,vvb
yourself,yourself,px
and,and,cc
I,I,pns
be,be,vvb
bedfellows,bedfellow,n2
Tib.,Tib.,n-ab
Dear,dear,j
heart,heart,n1
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
but,but,acp-cc
I,I,pns
must,must,vmb
not,not,xx
Aless.,Aless.,n-ab
Lady,lady,n1
I,I,pns
rather,rather,av-c
wish,wish,vvb
your,your,po
company,company,n1
Because,because,acp-cs
I,I,pns
know,know,vvb
one,one,crd
maiden,maiden,n1
best,best,av-s_j
conceals,conceal,vvz
What's,what|be,crq-q|vvz
bosomed,bosom,vvn
in,in,acp-p
another,another,d
but,but,acp-cc
I'll,I|will,pns|vmb
wait,wait,vvi
With,with,acp-p
patience,patience,n1
a,a,d
time,time,n1
fitting,fit,vvg
Tib.,Tib.,n-ab
Worthy,worthy,j
Lady,lady,n1
This,this,d
time,time,n1
is,be,vvz
yours,you,png
and,and,cc
mine,i,png
Aless.,Aless.,n-ab
Thus,thus,av
I,I,pns
begin,begin,vvb
then,then,av
And,and,cc
if,if,cs
I,I,pns
cannot,can,vmb-x
woe,woe,n1
relief,relief,n1
from,from,acp-p
you,you,pn
Let,let,vvb
me,i,pno
at,at,acp-p
least,least,d-s
win,win,vvi
pity,pity,n1
I,I,pns
have,have,vvb
fixed,fix,vvn
Mine,my,po
eye,eye,n1
upon,upon,acp-p
your,your,po
brother,brother,n1
whom,who,crq-ro
I,I,pns
never,never,av-x
But,but,acp-p
once,once,acp-av
beheld,behold,vvd
here,here,av
in,in,acp-p
this,this,d
house,house,n1
yet,yet,av
wish,wish,vvi
That,that,cs
he,he,pns
beheld,behold,vvd
me,i,pno
now,now,av
and,and,cc
heard,hear,vvd
me,i,pno
You,you,pn
are,be,vvb
so,so,av
like,like,acp-p
your,your,po
brother,brother,n1
that,that,cs
methinks,methinks,vvb
I,I,pns
speak,speak,vvb
to,to,acp-p
him,he,pno
And,and,cc
that,that,d
provokes,provoke,vvz
a,a,d
blush,blush,n1
to,to,acp-cs
assail,assail,vvi
my,my,po
cheek,cheek,n1
He,he,pns
smiles,smile,vvz
like,like,acp-p
you,you,pn
his,his,po
eyes,eye,n2
like,like,vvb
you,you,pn
pray,pray,vvb
Lady,lady,n1
Where,where,crq-cs
is,be,vvz
the,the,d
gentleman,gentleman,n1
'twas,it|be,pn|vvd
for,for,acp-p
his,his,po
sake,sake,n1
I,I,pns
would,will,vmd
have,have,vvi
lain,lie,vvn
with,with,acp-p
you,you,pn
would,will,vmd
it,it,pn
were,be,vvd
as,as,acp-p
lawful,lawful,j
to,to,acp-p
fellow,fellow,n1
nights,night,n2
with,with,acp-p
him,he,pno
Tib.,Tib.,n-ab
Troth,troth,n1
I,I,pns
do,do,vvb
wish,wish,vvi
it,it,pn
Aless.,Aless.,n-ab
And,and,cc
if,if,cs
in,in,acp-p
this,this,d
you,you,pn
enrich,enrich,vvb
me,i,pno
with,with,acp-p
your,your,po
counsel,counsel,n1
I'll,I|will,pns|vmb
Be,be,vvb
a,a,d
grateful,grateful,j
taker,taker,n1
Tib.,Tib.,n-ab
Sure,sure,j
my,my,po
brother,brother,n1
Is,be,vvz
blessed,bless,vvn
in,in,acp-p
your,your,po
affection,affection,n1
and,and,cc
shall,shall,vmb
have,have,vvi
Good,good,j
time,time,n1
to,to,acp-cs
understand,understand,vvi
so,so,av
Dar.,Dar.,n-ab
Alesandra,Alissandra,n1-nn
within,within,acp-av
Aless.,Aless.,n-ab
Madam,madam,n1
Dar.,Dar.,n-ab
A,a,d
word,word,n1
come,come,vvb
quickly,quick,av_j
Exit,Exit,fw-la
Tib.,Tib.,n-ab
O,o,uh
ye,you,pn
heavens,heaven,n2
how,how,crq-cs
strangely,strange,av_j
one,one,crd
hour,hour,n1
works,work,vvz
upon,upon,acp-p
another,another,pi_d
It,it,pn
was,be,vvd
but,but,acp-av
now,now,av
heartsick,heartsick,j
and,and,cc
longed,long,vvd
for,for,acp-p
meat,meat,n1
Which,which,crq-r
being,be,vvg
set,set,vvn
before,before,acp-p
me,i,pno
I,I,pns
abhor,abhor,vvb
Alp.,Alp.,n-ab
Brother,brother,n1
Enter,enter,vvb
Alphonsina,Alphonsina,n1-nn
Tib.,Tib.,n-ab
What,what,crq-q
frights,fright,vvz
you,you,pn
thus,thus,av
from,from,acp-p
your,your,po
chamber,chamber,n1
Alp.,Alp.,n-ab
Such,such,d
a,a,d
fury,fury,n1
as,as,acp-cs
thou,thou,pns
Tib.,Tib.,n-ab
How,how,crq-q
now,now,av
hast,have,vv2
lost,lose,vvn
thy,thy,po
wits,wit,n2
Alp.,Alp.,n-ab
I'll,I|will,pns|vmb
swear,swear,vvb
thou,thou,pns
hast,have,vv2
for,for,acp-cs
thou,thou,pns
hast,have,vv2
candled,candle,vvn
Thy,thy,po
sweet,sweet,j
but,but,acp-cc
poisonous,poisonous,j
language,language,n1
to,to,acp-cs
dishonour,dishonour,vvi
Me,i,pno
thy,thy,po
most,most,av-s_d
wretched,wretched,j
sister,sister,n1
who,who,crq-r
no,no,av-x_d
better,better,av-c_j
than,than,cs
a,a,d
vile,vile,j
Instrument,instrument,n1
to,to,acp-p
thy,thy,po
desires,desire,n2
deserves,deserve,vvz
to,to,acp-cs
be,be,vvi
styled,style,vvn
bawd,bawd,n1
worse,worse,av-c_j
than,than,cs
the,the,d
bawds,bawd,n2
Who,who,crq-q
every,every,d
day,day,n1
i'th',in|the,acp-p|d
week,week,n1
shake,shake,vvb
hands,hand,n2
with,with,acp-p
hell,hell,n1
Tib.,Tib.,n-ab
have,have,vvb
patience,patience,n1
dearest,dear,j-s
sister,sister,n1
I,I,pns
protest,protest,vvb
By,by,acp-p
all,all,d
the,the,d
graces,grace,n2
that,that,cs
become,become,vvb
a,a,d
man,man,n1
I,I,pns
have,have,vvb
not,not,xx
wronged,wrong,vvn
Dariene,Dariene,n1-nn
nor,nor,cc-x
her,her,po
Lord,lord,n1
Alp.,Alp.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
then,then,av
by,by,acp-p
heaven,heaven,n1
Tib.,Tib.,n-ab
By,by,acp-p
all,all,d
goodness,goodness,n1
not,not,xx
With,with,acp-p
a,a,d
well,well,av
blush,blush,vvb
discourse,discourse,n1
fair,fair,j
Alissandra,Alissandra,n1-nn
Supposing,suppose,vvg
me,i,pno
your,your,po
sister,sister,n1
hath,have,vvz
discovered,discover,vvn
The,the,d
true,true,j
pangs,pang,n2
of,of,acp-p
her,her,po
fancy,fancy,n1
towards,towards,acp-p
Tibaldo,Tibaldo,n1-nn
And,and,cc
in,in,acp-p
it,it,pn
craved,crave,vvd
my,my,po
aid,aid,n1
which,which,crq-r
heard,hear,vvd
Even,even,av
then,then,av
My,my,po
Brutish,brutish,j
purpose,purpose,n1
broke,break,vvd
its,its,po
neck,neck,n1
and,and,cc
I,I,pns
Will,will,vmb
prove,prove,vvi
the,the,d
daughter's,daughter,n1g
husband,husband,n1
that,that,cs
came,come,vvd
hither,hither,av
A,a,d
traitor,traitor,n1
to,to,acp-p
the,the,d
Mother,mother,n1
Alp.,Alp.,n-ab
My,my,po
noble,noble,j
brother,brother,n1
Our,our,po
doings,do,n2_vg
are,be,vvb
alike,alike,av_j
for,for,acp-cs
by,by,acp-p
Trebatio,Trebatio,n1-nn
Whom,who,crq-ro
I,I,pns
with,with,acp-p
honour,honour,n1
name,name,n1
his,his,po
father's,father,n1g
foulness,foulness,n1
shall,shall,vmb
be,be,vvi
Cut,cut,vvn
off,off,acp-av
and,and,cc
crossed,cross,vvn
Tib.,Tib.,n-ab
Get,get,vvb
to,to,acp-p
your,your,po
chamber,chamber,n1
No,no,av-x_d
longer,long,av-c_j
will,will,vmb
I,I,pns
play,play,vvi
the,the,d
woman's,woman,n1g
part,part,n1
This,this,d
night,night,n1
shall,shall,vmb
change,change,vvi
my,my,po
habit,habit,n1
with,with,acp-p
my,my,po
heart,heart,n1
Exit,Exit,fw-la
Enter,enter,vvb
Nicoletti,Nicoletti,n1-nn
with,with,acp-p
a,a,d
light,light,n1
Nichol.,Nichol.,n-ab
In,in,acp-p
this,this,d
chamber,chamber,n1
she,she,pns
lies,lie,vvz
and,and,cc
that's,that|be,d|vvz
her,her,po
window,window,n1
would,will,vmd
I,I,pns
were,be,vvd
in,in,acp-av
the,the,d
air,air,n1
bites,bite,vvz
but,but,acp-cc
the,the,d
bit,bit,n1
that,that,cs
I,I,pns
shall,shall,vmb
bite,bite,vvi
anon,anon,av
sharpens,sharpen,vvz
my,my,po
stomach,stomach,n1
the,the,d
watchword,watchword,n1
is,be,vvz
a,a,d
cornet,cornet,n1
Cornet,cornet,n1
within,within,acp-p
it,it,pn
speaks,speak,vvz
she,she,pns
bids,bid,vvz
me,i,pno
come,come,vvi
without,without,acp-p
a,a,d
light,light,n1
and,and,cc
reason,reason,n1
sheds,shed,vvz
light,light,j
enough,enough,av_d
herself,herself,px
wink,wink,vvb
thou,thou,pns
one-eyed,one-eyed,j
bawd,bawd,n1
be,be,vvb
thou,thou,pns
an,a,d
emblem,emblem,n1
of,of,acp-p
thy,thy,po
Mr.,mr.,n-ab
and,and,cc
burn,burn,vvi
in,in,acp-p
secret,secret,j
Enter,enter,vvb
Alphonsina,Alphonsina,n1-nn
above,above,acp-av
Alp.,Alp.,n-ab
My,my,po
Lord,lord,n1
Nic.,Nic.,n-ab
What,what,crq-q
says,say,vvz
my,my,po
most,most,av-s_d
moist-handed,moist-handed,j
sweet,sweet,j
Lady,lady,n1
Alp.,Alp.,n-ab
Who,who,crq-q
is,be,vvz
there,there,av
with,with,acp-p
you,you,pn
Nico.,Nico.,n-ab
No,no,uh-x
christian,christian,n1-nn_j
creature,creature,n1
I,I,pns
enter,enter,vvb
solus,solus,fw-la
Alp.,Alp.,n-ab
I,I,pns
fear,fear,vvb
I,I,pns
must,must,vmb
entreat,entreat,vvi
you,you,pn
to,to,acp-cs
stay,stay,vvi
a,a,d
little,little,j
Nic.,Nic.,n-ab
As,as,acp-p
long,long,av_j
as,as,acp-cs
thou,thou,pns
desirest,desire,vv2
but-wilt,but-wilt,zz
come,come,vvi
down,down,acp-av
Alp.,Alp.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
lose,lose,vvi
all,all,d
upon,upon,acp-p
rest,rest,n1
Nic.,Nic.,n-ab
Shall,shall,vmb
I,I,pns
mount,mount,vvi
then,then,av
Alp.,Alp.,n-ab
For,for,acp-p
mine,my,po
honour,honour,n1
being,be,vvg
once,once,acp-av
cracked,crack,vvn
Nic.,Nic.,n-ab
Crack,crack,vvb
a,a,d
pudding,pudding,n1
I'll,I|will,pns|vmb
not,not,xx
meddle,meddle,vvi
with,with,acp-p
thine,thy,po
honour,honour,n1
Alp.,Alp.,n-ab
Say,say,vvb
you,you,pn
should,shall,vmd
get,get,vvi
me,i,pno
with,with,acp-p
child,child,n1
Nic.,Nic.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
not,not,xx
the,the,d
first,first,ord
Lord,lord,n1
has,have,vvz
got,get,vvn
a,a,d
lady,lady,n1
with,with,acp-p
child,child,n1
Alp.,Alp.,n-ab
Is,be,vvz
the,the,d
night,night,n1
hushed,hush,vvn
Nic.,Nic.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
stirring,stir,vvg
the,the,d
very,very,j
mice,mouse,n2
are,be,vvb
asleep,asleep,av
as,as,acp-cs
I,I,pns
am,be,vvm
noble,noble,j
I'll,I|will,pns|vmb
deal,deal,vvi
with,with,acp-p
thee,thou,pno
like,like,acp-p
a,a,d
gentleman,gentleman,n1
Alp.,Alp.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
that,that,d
then,then,av
which,which,crq-r
some,some,d
Citizens,citizen,n2
will,will,vmb
not,not,xx
do,do,vvi
to,to,acp-p
some,some,d
Lord,lord,n1
Nico.,Nico.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Alp.,Alp.,n-ab
Take,take,vvb
your,your,po
word,word,n1
I,I,pns
come,come,vvb
Nico.,Nico.,n-ab
ud's,ud's,uh
my,my,po
life,life,n1
Alp.,Alp.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
sir,sir,n1
Music,music,n1
within,within,acp-av
Nico.,Nico.,n-ab
I,I,pns
hear,hear,vvb
a,a,d
lute,lute,n1
and,and,cc
sure,sure,av_j
it,it,pn
comes,come,vvz
this,this,d
way,way,n1
Alp.,Alp.,n-ab
My,my,po
most,most,av-s_d
loved,love,vvn
Lord,lord,n1
step,step,vvb
you,you,pn
aside,aside,av
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
seen,see,vvn
for,for,acp-p
the,the,d
saving,save,n1_vg
of,of,acp-p
my,my,po
right,right,j
hand,hand,n1
preserve,preserve,vvb
mine,my,po
honour,honour,n1
as,as,acp-cs
I,I,pns
preserve,preserve,vvb
your,your,po
love,love,n1
Enter,enter,vvb
Trebatio,Trebatio,n1-nn
with,with,acp-p
Music,music,n1
Nico.,Nico.,n-ab
Pox,pox,n1
on,on,acp-p
your,your,po
cat's,cat,n1g
guts,gut,n2
Alp.,Alp.,n-ab
To,to,acp-p
an,a,d
unworthy,unworthy,j
window,window,n1
who,who,crq-r
is,be,vvz
thus,thus,av
kind,kind,j
Treb.,Treb.,n-ab
Look,look,vvb
out,out,av
of,of,acp-p
it,it,pn
and,and,cc
'tis,it|be,pn|vvz
the-richest,the|rich,d|j-s
casement,casement,n1
That,that,cs
ever,ever,av
let,let,vvb
in,in,acp-p
Air,air,n1
Alp.,Alp.,n-ab
Trebatio,Trebatio,n1-nn
Treb.,Treb.,n-ab
ay,ay,uh
my,my,po
most,most,av-s_d
fair,fair,j
Mistress,mistress,n1
Alp.,Alp.,n-ab
Neither,neither,av_d
of,of,acp-p
both,both,d
good,good,j
sir,sir,n1
Pray,pray,vvb
play,play,n1
upon,upon,acp-p
some,some,d
other,other,pi_d
you,you,pn
abuse,abuse,vvb
me,i,pno
And,and,cc
that,that,cs
which,which,crq-r
seems,seem,vvz
worse,worse,av-c_j
in,in,acp-p
your,your,po
father's,father,n1g
house,house,n1
Nico.,Nico.,n-ab
Brave,brave,j
girl,girl,n1
Alp.,Alp.,n-ab
But,but,acp-cc
you,you,pn
are,be,vvb
young,young,j
enough,enough,av_d
to,to,acp-cs
be,be,vvi
forgiven,forgive,vvn
If,if,cs
you,you,pn
will,will,vmb
mend,mend,vvi
hereafter,hereafter,av
the,the,d
night,night,n1
has,have,vvz
in,in,acp-p
it,it,pn
Unwholesome,unwholesome,j
fogs,fog,n2
and,and,cc
blasts,blast,n2
to,to,acp-cs
bed,bed,vvi
my,my,po
Lord,lord,n1
lest,lest,cs
they,they,pns
attach,attach,vvb
your,your,po
beauty,beauty,n1
nothing,nothing,pi-x
more,more,av-c_d
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
for,for,acp-p
your,your,po
song,song,n1
Exit,Exit,fw-la
Treb.,Treb.,n-ab
Are,be,vvb
you,you,pn
gone,go,vvn
so,so,av
Well,well,uh_mi
you,you,pn
hard-hearted,hard-hearted,j
one,one,pi
you,you,pn
shall,shall,vmb
not,not,xx
ever,ever,av
Be,be,vvi
Lady,lady,n1
of,of,acp-p
yourself,yourself,px
away,away,av
Exit,Exit,fw-la
Enter,enter,vvb
Cargo,Cargo,n1-nn
running,run,vvg
Car.,Car.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
stood,stand,vvn
sentinel,sentinel,n1
as,as,acp-cs
you,you,pn
bade,bid,vvd
me,i,pno
but,but,acp-cc
I,I,pns
am,be,vvm
frighted,fright,vvn
Nico.,Nico.,n-ab
With,with,acp-p
what,what,crq-q
Carg.,Carg.,n-ab
The,the,d
Nightmare,nightmare,n1
rides,ride,vvz
you,you,pn
my,my,po
Lady,lady,n1
is,be,vvz
conjured,conjure,vvn
up,up,acp-av
Nic.,Nic.,n-ab
Now,now,av
the,the,d
devil,devil,n1
lay,lay,vvb
her,she,pno
down,down,acp-av
prevented,prevent,vvn
in,in,acp-p
the,the,d
very,very,j
Act,act,n1
Carg.,Carg.,n-ab
She,she,pns
works,work,vvz
by,by,acp-p
magic,magic,n1_j
and,and,cc
knows,know,vvz
all,all,d
Enter,enter,vvb
Dariene,Dariene,n1-nn
Dari.,Dari.,n-ab
Do,do,vvb
you,you,pn
shrink,shrink,vvi
back,back,av
my,my,po
Lord,lord,n1
you,you,pn
may,may,vmb
with,with,acp-p
shame,shame,n1
Have,have,vvb
I,I,pns
ta'en,take,vvn
you,you,pn
napping,nap,vvg
my,my,po
Lord,lord,n1
Nico.,Nico.,n-ab
But,but,acp-cc
not,not,xx
with,with,acp-p
the,the,d
manner,manner,n1
my,my,po
Lady,lady,n1
Dar.,Dar.,n-ab
Have,have,vvb
you,you,pn
no,no,d-x
bird,bird,n1
to,to,acp-cs
fly,fly,vvi
at,at,acp-p
but,but,acp-cc
what,what,crq-q
sits,sit,vvz
on,on,acp-p
your,your,po
own,own,d
son's,son,n1g
fist,fist,n1
Nicho.,Nicho.,n-ab
How,how,crq-q
my,my,po
son's,son,n1g
fist,fist,n1
Harlot,harlot,n1
Darie.,Darie.,n-ab
Yes,yes,uh
the,the,d
Lady,lady,n1
whom,who,crq-ro
you,you,pn
wrought,wrought,vvd
to,to,acp-cs
have,have,vvi
been,be,vvn
your,your,po
Your,your,po
son,son,n1
has,have,vvz
long,long,av_j
since,since,acp-av
won,win,vvn
to,to,acp-cs
be,be,vvi
his,his,po
bride,bride,n1
Both,both,av_d
they,they,pns
and,and,cc
I,I,pns
have,have,vvb
this,this,d
night,night,n1
exercised,exercise,vvn
Our,our,po
wits,wit,n2
to,to,acp-cs
mock,mock,vvi
your,your,po
dotage,dotage,n1
Nico.,Nico.,n-ab
Am,be,vvm
I,I,pns
then,then,av
gulled,gull,vvn
Dare.,Dare.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
and,and,cc
bulled,bull,vvn
too,too,av
yonder's,yonder|be,av_d|vvz
Tibaldo,Tibaldo,n1-nn
Neri,Neri,n1-nn
come,come,vvb
this,this,d
morning,morning,n1
Dare.,Dare.,n-ab
So,so,av
early,early,av_j
Is,be,vvz
his,his,po
sister,sister,n1
with,with,acp-p
him,he,pno
Car.,Car.,n-ab
Not,not,xx
that,that,cs
I,I,pns
saw,see,vvd
but,but,acp-cc
I,I,pns
saw,see,vvd
him,he,pno
kiss,kiss,vvi
my,my,po
young,young,j
Mistress,mistress,n1
three,three,crd
or,or,cc
four,four,crd
times,time,n2
I,I,pns
think,think,vvb
'twere,it|be,pn|vvd
good,good,j
to,to,acp-cs
ask,ask,vvi
the,the,d
banes,bane,n2
of,of,acp-p
Matrimony,matrimony,n1
Nico.,Nico.,n-ab
Wilt,will,vm2
'twere,it|be,pn|vvd
no,no,av-x_d
worse,worse,av-c_j
let's,let|we,vvb|pno
in,in,acp-p
and,and,cc
give,give,vvi
'em,they,pno
the,the,d
morning's,morning,n1g
Salutation,salutation,n1
Dare.,Dare.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
him,he,pno
all,all,d
Nicho.,Nicho.,n-ab
Sweet,sweet,j
Lady,lady,n1
seal,seal,vvb
my,my,po
pardon,pardon,n1
with,with,acp-p
a,a,d
kiss,kiss,n1
He,he,pns
never,never,av-x
was,be,vvd
born,bear,vvn
that,that,cs
never,never,av-x
did,do,vvd
amiss,amiss,av
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quintus,quintus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Florence,Florence,n1-nn
Piero,Piero,n1-nn
Pisa,Pisa,n1-nn
Mutio,Mutio,n1-nn
Tornelli,Tornelli,n1-nn
Philippe,Philippe,n1-nn
Pier.,Pier.,n-ab
SIr,sir,n1
I,I,pns
have,have,vvb
found,find,vvn
Angelo,Angelo,n1-nn
with,with,acp-p
long,long,j
and,and,cc
busy,busy,j
search,search,n1
Flo.,Flo.,n-ab
And,and,cc
will,will,vmb
he,he,pns
come,come,vvi
Pier.,Pier.,n-ab
Your,your,po
honour,honour,n1
as,as,acp-cs
you,you,pn
charged,charge,vvd
me,i,pno
I,I,pns
impawned,impawn,vvd
For,for,acp-p
his,his,po
safe,safe,j
passage,passage,n1
Flo.,Flo.,n-ab
By,by,acp-p
my,my,po
life,life,n1
he,he,pns
shall,shall,vmb
when,when,crq-cs
will,will,vmb
he,he,pns
come,come,vvi
Pie.,Pie.,n-ab
My,my,po
friend,friend,n1
brings,bring,vvz
him,he,pno
along,along,acp-av
Flo.,Flo.,n-ab
Philippo,Philippo,n1-nn
Mutio,Mutio,n1-nn
go,go,vvb
and,and,cc
persuade,persuade,vvi
our,our,po
daughter,daughter,n1
To,to,acp-cs
walk,walk,vvi
and,and,cc
take,take,vvb
the,the,d
air,air,n1
Pisa,Pisa,n1-nn
I'll,I|will,pns|vmb
play,play,vvi
that,that,d
Orator,orator,n1
Exit,Exit,fw-la
Flo.,Flo.,n-ab
Attend,attend,vvb
the,the,d
Duke,duke,n1
of,of,acp-p
Pisa,Pisa,n1-nn
prithee,prithee,uh
Piero,Piero,n1-nn
Discover,discover,vvb
where,where,crq-cs
this,this,d
Angelo,Angelo,n1-nn
lay,lie,vvd
lurking,lurk,vvg
Pie.,Pie.,n-ab
The,the,d
world,world,n1
he,he,pns
has,have,vvz
shut,shut,vvn
up,up,acp-av
and,and,cc
now,now,av
the,the,d
book,book,n1
He,he,pns
reads,read,vvz
is,be,vvz
only,only,av_j
here,here,av
see,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
Enter,enter,vvb
Angelo,Angelo,n1-nn
as,as,acp-p
a,a,d
Friar,friar,n1
Fyametta,Fiametta,n1-nn
Flo.,Flo.,n-ab
Way,way,n1
for,for,acp-p
my,my,po
daughter,daughter,n1
look,look,vvb
you,you,pn
there's,there|be,av|vvz
Angelo,Angelo,n1-nn
Fya.,Fya.,n-ab
Ha,ha,uh
yes,yes,uh
'tis,it|be,pn|vvz
the,the,d
star,star,n1
I,I,pns
sail,sail,vvb
by,by,acp-p
hold,hold,vvb
me,i,pno
not,not,xx
Why,why,crq-q
do,do,vvb
you,you,pn
stick,stick,vvi
like,like,acp-p
rocks,rock,n2
to,to,acp-cs
bar,bar,vvi
my,my,po
way,way,n1
And,and,cc
utterly,utter,av_j
to,to,acp-p
wrack,wrack,n1
me,i,pno
Flo.,Flo.,n-ab
Art,be,vv2
thou,thou,pns
mad,mad,j
Fya.,Fya.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
mad,mad,j
o,o,uh
my,my,po
best,best,j-s
life,life,n1
my,my,po
soul,soul,n1
Runs,run,vvz
to,to,acp-p
him,he,pno
Ang.,Ang.,n-ab
Whom,who,crq-ro
seek,seek,vvb
you,you,pn
Lady,lady,n1
Fya.,Fya.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
me,i,pno
sir,sir,n1
Ang.,Ang.,n-ab
Yes,yes,uh
Fia.,Fia.,n-ab
Dost,do,vv2
thou,thou,pns
not,not,xx
love,love,vvi
me,i,pno
Ang.,Ang.,n-ab
Yes,yes,uh
Fya.,Fya.,n-ab
At,at,acp-p
very,very,j
heart,heart,n1
Ang.,Ang.,n-ab
Yes,yes,uh
at,at,acp-p
the,the,d
very,very,j
soul,soul,n1
Fya.,Fya.,n-ab
burns,burn,vvz
not,not,xx
your,your,po
love,love,n1
With,with,acp-p
that,that,cs
most,most,av-s_d
holy,holy,j
fire,fire,n1
the,the,d
god,god,n1
of,of,acp-p
marriage,marriage,n1
Kindles,kindle,vvz
in,in,acp-p
man,man,n1
and,and,cc
woman,woman,n1
Ang.,Ang.,n-ab
no,no,uh-x
Fia.,Fia.,n-ab
Ha,ha,uh
no,no,uh-x
Flo.,Flo.,n-ab
He,he,pns
says,say,vvz
no,not,xx
Fia.,Fia.,n-ab
Then,then,av
so,so,av
quod,quod,fw-la
dedi,dedi,fw-la
perdidi,perdidi,fw-la
Ang.,Ang.,n-ab
How,how,crq-q
can,can,vmb
I,I,pns
love,love,vvi
you,you,pn
Lady,lady,n1
I,I,pns
have,have,vvb
climbed,climb,vvn
too,too,av
many,many,d
of,of,acp-p
such,such,d
fruitless,fruitless,j
trees,tree,n2
Fia.,Fia.,n-ab
Have,have,vvb
you,you,pn
indeed,indeed,av
Ang.,Ang.,n-ab
Yes,yes,uh
and,and,cc
have,have,vvb
pulled,pull,vvn
the,the,d
apples,apple,n2
Fya.,Fya.,n-ab
Now,now,av
I,I,pns
beshrew,beshrew,vvb
your,your,po
fingers,finger,n2
Ang.,Ang.,n-ab
And,and,cc
when,when,crq-cs
I,I,pns
touched,touch,vvd
'em,they,pno
found,find,vvd
'em,they,pno
turned,turn,vvn
to,to,acp-p
dust,dust,n1
Why,why,crq-q
should,shall,vmd
you,you,pn
love,love,vvi
me,i,pno
I,I,pns
have,have,vvb
changed,change,vvn
my,my,po
pleasure,pleasure,n1
In,in,acp-p
beauteous,beauteous,j
dames,dame,n2
more,more,av-c_d
than,than,cs
I,I,pns
have,have,vvb
my,my,po
dreams,dream,n2
four,four,crd
in,in,acp-p
one,one,crd
night,night,n1
Flo.,Flo.,n-ab
He'll,he|will,pns|vmb
prove,prove,vvi
a,a,d
lusty,lusty,j
Larrence,Lawrence,n1-nn
This,this,d
is,be,vvz
