standard,lemma,postag
sacred,sacred,j
path,path,n1
our,our,po
Saviour,saviour,n1
trodden,tread,vvd
When,when,crq-cs
he,he,pns
came,come,vvd
riding,ride,vvg
to,to,acp-p
Jerusalem,Jerusalem,n1-nn
Whilst,while,cs
the,the,d
religious,religious,j
people,people,n1
spread,spread,vvd
his,his,po
way,way,n1
With,with,acp-p
flowers,flower,n2
and,and,cc
garments,garment,n2
and,and,cc
Hosanna,hosanna,n1
cried,cry,vvd
Yonder,yonder,av_d
did,do,vvd
stand,stand,vvi
the,the,d
great,great,j
Church,church,n1
where,where,crq-cs
he,he,pns
taught,teach,vvd
Confuting,confute,vvg
all,all,d
the,the,d
Scribes,scribe,n2
and,and,cc
Pharisees,Pharisee,n2-nn
This,this,d
place,place,n1
did,do,vvd
witness,witness,vvi
all,all,d
his,his,po
miracles,miracle,n2
Within,within,acp-p
this,this,d
place,place,n1
did,do,vvd
stand,stand,vvi
the,the,d
judgement,judgement,n1
seat,seat,n1
Where,where,crq-cs
Pontius,Pontius,n1-nn
Pilate,Pilate,n1-nn
with,with,acp-p
the,the,d
Elders,elder,n2_j
sat,sit,vvd
Where,where,crq-cs
they,they,pns
condemned,condemn,vvd
him,he,pno
to,to,acp-cs
be,be,vvi
whipped,whip,vvn
and,and,cc
crowned,crown,vvn
To,to,acp-cs
be,be,vvi
derided,deride,vvn
mocked,mock,vvn
and,and,cc
crucified,crucify,vvd
His,his,po
hands,hand,n2
bored,bore,vvn
through,through,acp-av
with,with,acp-p
nails,nail,n2
his,his,po
side,side,n1
with,with,acp-p
Spears,spear,n2
O,o,uh
who,who,crq-q
can,can,vmb
see,see,vvi
this,this,d
place,place,n1
and,and,cc
keep,keep,vvi
his,his,po
tears,tear,n2
CHA.,CHA.,n-ab
On,on,acp-p
yond,yond,d
side,side,n1
of,of,acp-p
the,the,d
Town,town,n1
he,he,pns
died,die,vvd
for,for,acp-p
us,we,pno
At,at,acp-p
whose,who,crq-rg
departure,departure,n1
all,all,d
these,these,d
walls,wall,n2
did,do,vvd
shake,shake,vvi
And,and,cc
the,the,d
destroyed,destroy,j_vn
Temples,temple,n2
veil,veil,n1
did,do,vvd
rend,rend,vvi
The,the,d
groves,grove,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
seen,see,vvn
from,from,acp-p
which,which,crq-r
Ghosts,ghost,n2
rose,rise,vvd
There,there,av
stood,stand,vvd
the,the,d
Cross,cross,n1
there,there,av
stands,stand,vvz
the,the,d
Sepulchre,sepulchre,n1
The,the,d
place,place,n1
still,still,av
bears,bear,vvz
the,the,d
name,name,n1
of,of,acp-p
Dead,dead,j
men's,man,n2g
bones,bone,n2
And,and,cc
still,still,av
the,the,d
Tomb,tomb,n1
our,our,po
saviour's,saviour,n1g
Livery,livery,n1
wears,wear,vvz
What,what,crq-q
eye,eye,n1
can,can,vmb
see,see,vvi
it,it,pn
and,and,cc
not,not,xx
melt,melt,vvi
in,in,acp-p
tears,tear,n2
TAN.,TAN.,n-ab
No,no,d-x
soldier,soldier,n1
but,but,acp-p
shall,shall,vmb
look,look,vvi
with,with,acp-p
reverence,reverence,n1
Upon,upon,acp-p
these,these,d
fair,fair,j
and,and,cc
glorious,glorious,j
Monuments,monument,n2
To,to,acp-p
swear,swear,vvi
or,or,cc
speak,speak,vvi
profanely,profane,av_j
shall,shall,vmb
be,be,vvi
death,death,n1
I,I,pns
cast,cast,vvd
my,my,po
heart,heart,n1
as,as,acp-cs
low,low,j
as,as,acp-cs
to,to,acp-p
this,this,d
earth,earth,n1
And,and,cc
wish,wish,vvb
that,that,cs
I,I,pns
could,can,vmd
march,march,vvi
upon,upon,acp-p
my,my,po
knees,knee,n2
In,in,acp-p
true,true,j
submission,submission,n1
and,and,cc
right,right,j
holy,holy,j
zeal,zeal,n1
O,o,uh
since,since,acp-p
our,our,po
wars,war,n2
are,be,vvb
Gods,god,n2
abandon,abandon,vvb
fears,fear,n2
But,but,acp-cc
in,in,acp-p
contrition,contrition,n1
weep,weep,vvi
repentant,repentant,j
tears,tear,n2
ROB.,ROB.,n-ab
Sound,sound,vvb
a,a,d
parley,parley,n1
I,I,pns
see,see,vvb
your,your,po
hearts,heart,n2
are,be,vvb
fired,fire,vvn
Your,your,po
souls,soul,n2
with,with,acp-p
victory,victory,n1
from,from,acp-p
heaven,heaven,n1
inspired,inspire,vvn
Sound,sound,vvb
a,a,d
parley,parley,n1
Enter,enter,vvb
upon,upon,acp-p
the,the,d
walls,wall,n2
SOLDAN,sultan,n1
SOPHY,sophy,n1
TURNUS,Turnus,n1-nn
MORATES,Moretes,n1-nn
Soldiers,soldier,n2
Flourish,flourish,n1
SOL.,SOL.,n-ab
Why,why,crq-q
swarm,swarm,n1
these,these,d
Christians,Christian,n2-nn_j
to,to,acp-p
our,our,po
City,city,n1
walls,wall,n2
Look,look,vvb
foreigners,foreigner,n2
do,do,vvb
not,not,xx
not,not,xx
the,the,d
lofty,lofty,j
Spires,spire,n2
And,and,cc
these,these,d
cloud-kissing,cloud-kissing,j
Turrets,turret,n2
that,that,cs
you,you,pn
see,see,vvb
Strike,strike,vvb
deadly,deadly,j
terror,terror,n1
in,in,acp-p
your,your,po
wounded,wound,j_vn
souls,soul,n2
Go,go,vvb
Persian,persian,j-nn
flourish,flourish,vvb
my,my,po
vermillion,vermillion,j
flag,flag,n1
Advance,advance,vvi
my,my,po
Standard,standard,n1
high,high,j
the,the,d
sight,sight,n1
whereof,whereof,crq-cs
Will,will,vmb
drive,drive,vvi
these,these,d
stragglers,straggler,n2
in,in,acp-p
disordered,disorder,j_vn
ranks,rank,n2
And,and,cc
in,in,acp-p
a,a,d
hurly-burly,hurly-burly,n1
throng,throng,vvb
them,they,pno
hence,hence,av
PER.,PER.,n-ab
SOP.,SOP.,n-ab
See,see,vvb
how,how,crq-cs
they,they,pns
quake,quake,vvb
to,to,acp-cs
view,view,vvi
our,our,po
martial,martial,j
looks,look,n2
As,as,acp-p
when,when,crq-cs
a,a,d
sturdy,sturdy,j
Cyclops,Cyclops,n1-nn
rears,rear,vvz
aloft,aloft,av
A,a,d
boisterous,boisterous,j
Truncheon,truncheon,n1
amongst,among,acp-p
a,a,d
troop,troop,n1
of,of,acp-p
Dwarves,dwarf,n2
GODF.,GODF.,n-ab
Soldan,sultan,n1
and,and,cc
Sophy,sophy,n1
ye,you,pn
damned,damn,j_vn
hellhounds,hellhound,n2
both,both,av_d
So,so,av
quakes,quake,vvz
the,the,d
Eagle,eagle,n1
to,to,acp-cs
behold,behold,vvi
a,a,d
gnat,gnat,n1
The,the,d
Lion,lion,n1
to,to,acp-cs
behold,behold,vvi
a,a,d
marmoset,marmoset,n1
I'll,I|will,pns|vmb
beard,beard,vvi
and,and,cc
brave,brave,vvi
you,you,pn
in,in,acp-p
your,your,po
own,own,d
belief,belief,n1
As,as,acp-cs
when,when,crq-cs
the,the,d
heathen,heathen,j
God,God,n1-nn
whom,who,crq-ro
you,you,pn
call,call,vvb
jove,jove,n1-nn
Warred,war,vvn
with,with,acp-p
the,the,d
Giant,giant,n1
great,great,j
Enceladus,enceladus,n1-nn
And,and,cc
flung,fling,vvd
him,he,pno
from,from,acp-p
Olympus,Olympus,n1-nn
two-topped,two-topped,j
Mount,mount,n1
The,the,d
swains,swain,n2
stood,stand,vvd
trembling,tremble,j_vg
to,to,acp-cs
behold,behold,vvi
his,his,po
fall,fall,n1
That,that,cs
with,with,acp-p
his,his,po
weight,weight,n1
did,do,vvd
make,make,vvi
the,the,d
earth,earth,n1
to,to,acp-p
groan,groan,n1
So,So,av
Soldan,Soldan,n1
look,look,vvb
when,when,crq-cs
I,I,pns
have,have,vvb
scaled,scale,vvn
these,these,d
walls,wall,n2
And,and,cc
won,win,vvd
the,the,d
place,place,n1
where,where,crq-cs
now,now,av
thou,thou,pns
stand'st,stand,vv2
secure,secure,j
To,to,acp-cs
be,be,vvi
hurled,hurl,vvn
headlong,headlong,av_j
from,from,acp-p
the,the,d
proudest,proud,j-s
Tower,tower,n1
In,in,acp-p
scorn,scorn,n1
of,of,acp-p
thee,thou,pno
thy,thy,po
false,false,j
gods,god,n2
and,and,cc
their,their,po
power,power,n1
CHA.,CHA.,n-ab
We,we,pns
will,will,vmb
assail,assail,vvi
you,you,pn
like,like,acp-p
rebounding,rebound,vvg
Rocks,rock,n2
Bandied,bandy,vvn
against,against,acp-p
the,the,d
battlements,battlement,n2
of,of,acp-p
heaven,heaven,n1
We'll,we|will,pns|vmb
turn,turn,vvi
thy,thy,po
City,city,n1
into,into,acp-p
desert,desert,j
plains,plain,n2
And,and,cc
thy,thy,po
proud,proud,j
Spires,spire,n2
that,that,cs
seems,seem,vvz
to,to,acp-cs
kiss,kiss,vvi
,,
Clouds,cloud,n2
Shall,shall,vmb
with,with,acp-p
their,their,po
guilt-tops,guilt-top,n2
pave,pave,vvi
the,the,d
miry,miry,j
streets,street,n2
As,as,acp-cs
all,all,d
too,too,av
base,base,j
for,for,acp-p
us,we,pno
to,to,acp-cs
march,march,vvi
upon,upon,acp-p
Seest,See,vv2
thou,thou,pns
this,this,d
shield,shield,n1
however,however,acp-av
this,this,d
device,device,n1
Seems,seem,vvz
not,not,xx
to,to,acp-p
rank,rank,n1
with,with,acp-p
Emperors,emperor,n2
Soldan,soldan,n1
know,know,vvb
This,this,d
shield,shield,n1
shall,shall,vmb
give,give,vvi
thy,thy,po
fatal,fatal,j
overthrow,overthrow,n1
SOL.,SOL.,n-ab
Such,such,d
peals,peal,n2
of,of,acp-p
Thunder,thunder,n1
did,do,vvd
I,I,pns
never,never,av-x
hear,hear,vvi
I,I,pns
think,think,vvb
that,that,cs
very,very,j
words,word,n2
these,these,d
walls,wall,n2
will,will,vmb
tear,tear,vvi
GODF.,GODF.,n-ab
This,This,d
shield,shield,n1
you,you,pn
see,see,vvb
includes,include,vvz
two,two,crd
mysteries,mystery,n2
A,a,d
Virgin,virgin,n1
crowned,crown,vvn
it,it,pn
is,be,vvz
the,the,d
Mercer's,Mercer,n1g
Arms,arm,n2
With,with,acp-p
all,all,d
the,the,d
picture,picture,n1
of,of,acp-p
my,my,po
love,love,n1
that's,that|be,cs|vvz
fled,flee,vvn
Both,both,av_d
these,these,d
I'll,I|will,pns|vmb
grace,grace,vvi
and,and,cc
add,add,vvi
to,to,acp-p
them,they,pno
thy,thy,po
head,head,n1
SOP.,SOP.,n-ab
methinks,methinks,vvb
I,I,pns
see,see,vvb
pale,pale,j
death,death,n1
fly,fly,vvi
from,from,acp-p
their,their,po
words,word,n2
Their,their,po
speech,speech,n1
so,so,av
strong,strong,j
how,how,crq-cs
powerful,powerful,j
are,be,vvb
their,their,po
swords,sword,n2
CHA.,CHA.,n-ab
Since,since,acp-p
first,first,ord
I,I,pns
bore,bear,vvd
this,this,d
shield,shield,n1
I,I,pns
quartered,quarter,vvd
it,it,pn
With,with,acp-p
this,this,d
red,red,j
Lion,lion,n1
whom,who,crq-ro
I,I,pns
singly,single,av_j
once,once,acp-av
Slew,slay,vvd
in,in,acp-p
the,the,d
Forest,forest,n1
thus,thus,av
much,much,av_d
have,have,vvb
I,I,pns
already,already,av
Added,add,vvn
unto,unto,acp-p
the,the,d
Haberdashers,haberdasher,n2
Arms,arm,n2
But,but,acp-cc
ere,ere,acp-cs
I,I,pns
leave,leave,vvb
these,these,d
fair,fair,j
judaean,judaean,j-nn
Bounds,bound,n2
unto,unto,acp-p
this,this,d
Lion,lion,n1
I'll,I|will,pns|vmb
add,add,vvi
all,all,d
your,your,po
Crowns,crown,n2
TVR.,TVR.,n-ab
Send,Send,vvb
for,for,acp-p
some,some,d
prisoners,prisoner,n2
martyr,martyr,n1
torture,torture,vvb
them,they,pno
Even,even,av
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
all,all,d
the,the,d
Christian,christian,j-nn
Host,host,n1
SOL.,SOL.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Moretes,Moretes,n1-nn
bring,bring,vvb
them,they,pno
forth,forth,av
ROR.,ROR.,n-ab
No,no,d-x
drop,drop,n1
of,of,acp-p
blood,blood,n1
falls,fall,vvz
from,from,acp-p
a,a,d
Christian,christian,j-nn
heart,heart,n1
But,but,acp-cc
thy,thy,po
heart's,heart,n1g
blood,blood,n1
shall,shall,vmb
ransom,ransom,n1
Enter,enter,vvb
some,some,d
bringing,bring,vvg
forth,forth,av
old,old,j
Bullen,Bullen,n1-nn
and,and,cc
other,other,d
prisoners,prisoner,n2
bound,bind,vvn
SOL.,SOL.,n-ab
Bring,bring,vvb
them,they,pno
forth,forth,av
device,devise,n1
new,new,j
tortures,torture,n2
O,o,uh
for,for,acp-p
some,some,d
rare,rare,j
Artist,artist,n1
That,that,cs
could,can,vmd
invent,invent,vvi
a,a,d
death,death,n1
more,more,av-c_d
terrible,terrible,j
Than,than,cs
are,be,vvb
the,the,d
ever,ever,av
lasting,last,j_vg
pangs,pang,n2
of,of,acp-p
hell,hell,n1
OLD,old,j
BVL.,BVL.,n-ab
O,o,uh
brothers,brethren,n2
let,let,vvb
not,not,xx
me,i,pno
move,move,vvi
you,you,pn
to,to,acp-p
ruth,ruth,n1
Happy,happy,j
is,be,vvz
he,he,pns
that,that,cs
suffers,suffer,vvz
for,for,acp-p
the,the,d
truth,truth,n1
The,the,d
joys,joy,n2
to,to,acp-cs
come,come,vvi
exceed,exceed,vvi
the,the,d
present,present,j
grief,grief,n1
Secure,secure,vvb
yourselves,yourselves,px
for,for,acp-cs
CHRIST,Christ,n1-nn
is,be,vvz
my,my,po
relief,relief,n1
GODF.,GODF.,n-ab
Why,why,crq-q
shrinks,shrink,vvz
the,the,d
warm,warm,j
blood,blood,n1
from,from,acp-p
my,my,po
troubled,trouble,j_vn
heart,heart,n1
CHA.,CHA.,n-ab
Why,why,crq-q
starts,start,vvz
my,my,po
hair,hair,n1
up,up,acp-av
at,at,acp-p
this,this,d
heavy,heavy,j
sight,sight,n1
GODF.,GODF.,n-ab
Say,say,vvb
father,father,n1
are,be,vvb
not,not,xx
you,you,pn
the,the,d
Bullen,Bullen,n1-nn
Earl,earl,n1
OLD,old,j
B.,B.,n-ab
Fair,fair,j
son,son,n1
I,I,pns
was,be,vvd
the,the,d
happen,happen,zz
Bullen,Bullen,n1-nn
Earl,earl,n1
But,but,acp-cc
now,now,av
my,my,po
son,son,n1
CHA.,CHA.,n-ab
Call,call,vvb
no,no,d-x
man,man,n1
son,son,n1
but,but,acp-p
me,i,pno
Father,father,n1
my,my,po
sword,sword,n1
shall,shall,vmb
win,win,vvi
you,you,pn
liberty,liberty,n1
GODF.,GODF.,n-ab
Peace,peace,n1
forged,forge,j_vn
Bastard,bastard,n1
whatsoever,whatsoever,crq-r
thou,thou,pns
be,be,vvb
My,my,po
reverend,reverend,j
father,father,n1
call,call,vvb
none,none,pi-x
son,son,n1
but,but,acp-p
me,i,pno
For,for,acp-cs
in,in,acp-p
this,this,d
sword,sword,n1
doth,do,vvz
rest,rest,vvi
thy,thy,po
liberty,liberty,n1
CHA.,CHA.,n-ab
Such,such,d
mercy,mercy,n1
as,as,acp-cs
my,my,po
sword,sword,n1
affords,afford,vvz
to,to,acp-cs
Pagans,pagan,n2_j
He,he,pns
finds,find,vvz
that,that,cs
calls,call,vvz
me,i,pno
bastard,bastard,n1
I,I,pns
am,be,vvm
Charles,Charles,n1-nn
Father,father,n1
you,you,pn
know,know,vvb
me,i,pno
since,since,acp-cs
I,I,pns
rescued,rescue,vvd
you,you,pn
I,I,pns
am,be,vvm
your,your,po
only,only,j
son,son,n1
the,the,d
rest,rest,n1
are,be,vvb
dead,dead,j
OLD,old,j
BVL.,BVL.,n-ab
I,I,pns
know,know,vvb
thee,thou,pno
Charles,Charles,n1-nn
GODF.,GODF.,n-ab
But,but,acp-cc
father,father,n1
I,I,pns
am,be,vvm
Godfrey,Godfrey,n1-nn
That,that,cs
by,by,acp-p
my,my,po
valour,valour,n1
have,have,vvb
regained,regain,vvn
your,your,po
right,right,j
Have,have,vvb
got,get,vvn
your,your,po
Dukedom,dukedom,n1
from,from,acp-p
th'insulting,the|insult,d|j_vg
French,french,j-nn
And,and,cc
am,be,vvm
myself,myself,px
invested,invest,vvn
Bullen's,Boulogne,n1g-nn
Duke,duke,n1
OLD,old,j
B.,B.,n-ab
I,I,pns
know,know,vvb
thee,thou,pno
Godfrey,Godfrey,n1-nn
CHA.,CHA.,n-ab
Godfrey,Godfrey,n1-nn
GODF.,GODF.,n-ab
Brother,brother,n1
Charles,Charles,n1-nn
The,the,d
confident,confident,j
assurance,assurance,n1
of,of,acp-p
thy,thy,po
death,death,n1
Made,make,vvd
me,i,pno
to,to,acp-cs
give,give,vvi
the,the,d
lie,lie,n1
to,to,acp-p
my,my,po
own,own,d
thoughts,thought,n2
CHA.,CHA.,n-ab
The,the,d
selfsame,selfsame,d
strong,strong,j
opinion,opinion,n1
blinded,blind,vvn
me,i,pno
Else,else,av
for,for,acp-p
my,my,po
brother,brother,n1
I,I,pns
had,have,vvd
challenged,challenge,vvn
thee,thou,pno
Brother,brother,n1
you,you,pn
might,may,vmd
have,have,vvi
known,know,vvn
me,i,pno
by,by,acp-p
the,the,d
Arms,arm,n2
Which,which,crq-r
I,I,pns
have,have,vvb
borne,bear,vvn
in,in,acp-p
honour,honour,n1
of,of,acp-p
my,my,po
Trade,trade,n1
GODF.,GODF.,n-ab
Ah,ah,uh
but,but,acp-cc
the,the,d
resolution,resolution,n1
of,of,acp-p
thy,thy,po
death,death,n1
Made,make,vvd
me,i,pno
to,to,acp-cs
lose,lose,vvi
such,such,d
thought,thought,n1
ROB.,ROB.,n-ab
Let,let,vvb
us,we,pno
rejoice,rejoice,vvi
And,and,cc
to,to,acp-p
your,your,po
plausive,plausive,j
fortunes,fortune,n2
give,give,vvb
our,our,po
voice,voice,n1
GODF.,GODF.,n-ab
Prince,prince,n1
Robert,Robert,n1-nn
did,do,vvd
the,the,d
time,time,n1
afford,afford,vvb
us,we,pno
leave,leave,vvi
We,we,pns
would,will,vmd
discourse,discourse,vvi
the,the,d
sum,sum,n1
of,of,acp-p
our,our,po
escapes,escape,n2
But,but,acp-cc
to,to,acp-p
our,our,po
father's,father,n1g
rescue,rescue,n1
CHA.,CHA.,n-ab
Yield,yield,vvi
him,he,pno
slaves,slave,n2
SOL.,SOL.,n-ab
Tush,tush,uh
we,we,pns
will,will,vmb
keep,keep,vvi
him,he,pno
spite,spite,n1
of,of,acp-p
all,all,d
your,your,po
braves,brave,n2_j
GODF.,GODF.,n-ab
Be,be,vvb
that,that,d
our,our,po
quarrel,quarrel,n1
CHA.,CHA.,n-ab
With,with,acp-p
courage,courage,n1
courage,courage,n1
strives,strive,vvz
We,we,pns
fight,fight,vvb
for,for,acp-p
CHRIST,Christ,n1-nn
our,our,po
father,father,n1
and,and,cc
our,our,po
lives,life,n2
SOP.,SOP.,n-ab
Here,here,av
stands,stand,vvz
my,my,po
Ensign,ensign,n1
and,and,cc
by,by,acp-p
it,it,pn
a,a,d
Crown,crown,n1
That,that,cs
you,you,pn
shall,shall,vmb
know,know,vvi
the,the,d
Persian,persian,j-nn
honourable,honourable,j
Sets,set,vvz
up,up,acp-av
his,his,po
Standard,standard,n1
and,and,cc
Crown,crown,n1
He,he,pns
that,that,cs
can,can,vmb
fetch,fetch,vvi
this,this,d
Ensign,ensign,n1
from,from,acp-p
the,the,d
walls,wall,n2
Which,which,crq-r
I,I,pns
myself,myself,px
will,will,vmb
guard,guard,vvi
and,and,cc
leave,leave,vvb
some,some,d
token,token,n1
Behind,behind,acp-p
him,he,pno
that,that,cs
his,his,po
sword,sword,n1
hath,have,vvz
conquered,conquer,vvn
it,it,pn
He,he,pns
shall,shall,vmb
enjoy,enjoy,vvi
them,they,pno
both,both,d
SOL.,SOL.,n-ab
And,and,cc
here,here,av
stands,stand,vvz
mine,i,png
Set,set,vvb
up,up,acp-av
his,his,po
Standard,standard,n1
and,and,cc
Crown,crown,n1
The,the,d
Babylonian,babylonian,j-nn
emperor's,emperor,n1g
royal,royal,j
Standard,standard,n1
By,by,acp-p
it,it,pn
I,I,pns
plant,plant,vvb
the,the,d
rich,rich,j
Cicilian,cicilian,j-nn
Crown,crown,n1
Guarded,guard,vvn
by,by,acp-p
me,i,pno
and,and,cc
my,my,po
all-conquering,all-conquering,j
troops,troop,n2
He,he,pns
that,that,cs
but,but,acp-p
leaves,leave,vvz
a,a,d
note,note,n1
he,he,pns
hath,have,vvz
been,be,vvn
here,here,av
And,and,cc
scapes,escape,vvz
unslain,unslain,j
although,although,cs
he,he,pns
win,win,vvi
them,they,pno
not,not,xx
That,that,cs
Christian,Christian,n1-nn_j
will,will,vmb
I,I,pns
honour,honour,vvi
ROB.,ROB.,n-ab
Drums,drum,n2
alarum,alarm,n1
SOL.,SOL.,n-ab
As,as,acp-p
loud,loud,j
and,and,cc
proud,proud,j
defiance,defiance,n1
our,our,po
Drum,drum,n1
sounds,sound,vvz
GODF.,GODF.,n-ab
For,for,acp-p
CHRIST,Christ,n1-nn
my,my,po
father,father,n1
conquest,conquest,n1
and,and,cc
two,two,crd
Crowns,Crown,n2
Exeunt,exeunt,fw-la
Alarum,alarm,n1
The,the,d
Christians,christian,n2-nn_j
are,be,vvb
repulsed,repulse,vvn
Enter,enter,vvb
at,at,acp-p
two,two,crd
several,several,j
doors,door,n2
GVY,gvy,n1-nn
and,and,cc
EUSTACE,Eustace,n1-nn
climb,climb,vvi
up,up,acp-av
the,the,d
walls,wall,n2
beat,beat,vvd
the,the,d
Pagans,pagan,n2_j
take,take,vvb
away,away,av
the,the,d
Crowns,crown,n2
on,on,acp-p
their,their,po
heads,head,n2
and,and,cc
in,in,acp-p
the,the,d
stead,stead,n1
hang,hang,vvb
up,up,acp-av
the,the,d
contrary,contrary,j
Shields,shield,n2
and,and,cc
bring,bring,vvi
away,away,av
the,the,d
Ensigns,ensign,n2
flourishing,flourish,vvg
them,they,pno
several,several,j
ways,way,n2
Enter,enter,vvb
SOLDAN,sultan,n1
SOPHY,sophy,n1
MORETES,Moretes,n1-nn
TURNUS,Turnus,n1-nn
with,with,acp-p
soldiers,soldier,n1-nn
SOL.,SOL.,n-ab
Now,now,av
the,the,d
first,first,ord
wall,wall,n1
is,be,vvz
won,win,vvn
the,the,d
Ensigns,ensign,n2
seized,seize,vvn
The,the,d
Crowns,crown,n2
surprised,surprise,vvn
the,the,d
Christians,christian,n2-nn_j
have,have,vvi
the,the,d
day,day,n1
What,what,crq-q
shall,shall,vmb
we,we,pns
leave,leave,vvi
the,the,d
Town,town,n1
ALL,all,av_d
ay,ay,uh
leave,leave,vvb
the,the,d
Town,town,n1
SOP.,SOP.,n-ab
'Tis,it|be,pn|vvz
best,best,j-s
'tis,it|be,pn|vvz
best,best,av-s_j
to,to,acp-cs
take,take,vvi
us,we,pno
to,to,acp-p
the,the,d
field,field,n1
TVR.,TVR.,n-ab
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
best,best,av-s_j
that,that,cs
we,we,pns
make,make,vvb
good,good,j
the,the,d
breach,breach,n1
And,and,cc
have,have,vvb
no,no,d-x
thought,thought,n1
of,of,acp-p
marching,march,vvg
towards,towards,acp-p
the,the,d
field,field,n1
We,we,pns
leave,leave,vvb
a,a,d
place,place,n1
of,of,acp-p
much,much,d
security,security,n1
ALL,all,av_d
Why,why,crq-q
then,then,av
make,make,vvb
good,good,j
the,the,d
breach,breach,n1
SOL.,SOL.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Gather,gather,vvb
our,our,po
forces,force,n2
to,to,acp-cs
make,make,vvi
good,good,j
the,the,d
breach,breach,n1
SOP.,SOP.,n-ab
Tush,tush,uh
why,why,crq-q
should,shall,vmd
we,we,pns
be,be,vvi
pent,pen,vvn
up,up,acp-av
in,in,acp-p
a,a,d
Town,town,n1
Let's,let|we,vvb|pno
open,open,vvi
the,the,d
gates,gate,n2
and,and,cc
boldly,bold,av_j
issue,issue,vvi
out,out,av
Leaving,leave,vvg
some,some,d
few,few,d
Pikes,pike,n2
to,to,acp-cs
make,make,vvi
good,good,j
the,the,d
breach,breach,n1
What,what,crq-q
say,say,vvb
you,you,pn
Lords,lord,n2
LORDS,lord,n2
Then,then,av
let,let,vvb
us,we,pno
issue,issue,vvi
out,out,av
ALL,all,av_d
Set,set,j_vn
open,open,vvb
the,the,d
gates,gate,n2
and,and,cc
let,let,vvb
us,we,pno
issue,issue,vvi
our,our,po
SOL.,SOL.,n-ab
And,and,cc
to,to,acp-cs
expose,expose,vvb
us,we,pno
to,to,acp-p
the,the,d
general,general,j
spoil,spoil,n1
Keep,keep,vvb
the,the,d
gates,gate,n2
shut,shut,vvn
defend,defend,vvb
them,they,pno
manfully,manful,av_j
These,these,d
Christians,Christian,n2-nn_j
fight,fight,vvi
like,like,acp-p
devils,devil,n2
keep,keep,vvb
fast,fast,av_j
the,the,d
gates,gate,n2
And,and,cc
once,once,acp-av
again,again,av
let,let,vvb
us,we,pno
make,make,vvi
good,good,j
the,the,d
wall,wall,n1
ALL,all,av_d
Make,make,vvb
good,good,j
the,the,d
walls,wall,n2
make,make,vvb
good,good,j
the,the,d
walls,wall,n2
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
ROBERT,Robert,n1-nn
and,and,cc
CHARLES,Charles,n1-nn
they,they,pns
meet,meet,vvb
EUSTACE,Eustace,n1-nn
with,with,acp-p
his,his,po
Trophy,trophy,n1
Enter,enter,vvb
at,at,acp-p
another,another,d
door,door,n1
GODFREY,Godfrey,n1-nn
TANCRED,Tancred,n1-nn
they,they,pns
meet,meet,vvb
GVY,gvy,n1-nn
with,with,acp-p
his,his,po
Trophy,trophy,n1
ROB.,ROB.,n-ab
Triumphant,triumphant,j
honour,honour,n1
hovers,hover,vvz
o'er,over,acp-p
our,our,po
Arms,arm,n2
What,what,crq-r
gallant,gallant,j
spirit,spirit,n1
bravely,brave,av_j
hath,have,vvz
borne,bear,vvn
hence,hence,av
The,the,d
emperor's,emperor,n1g
Standard,standard,n1
slaughtered,slaughter,vvd
his,his,po
proud,proud,j
Guard,guard,n1
And,and,cc
in,in,acp-p
the,the,d
steed,steed,n1
thereof,thereof,av
hung,hang,vvd
up,up,acp-av
his,his,po
Shield,shield,n1
EVST.,EVST.,n-ab
Witness,witness,vvb
this,this,d
royal,royal,j
Crown,crown,n1
upon,upon,acp-p
my,my,po
head,head,n1
I,I,pns
seized,seize,vvn
the,the,d
Ensign,ensign,n1
I,I,pns
hung,hang,vvd
up,up,acp-av
that,that,d
Shield,shield,n1
GODF.,GODF.,n-ab
What,what,crq-q
puissant,puissant,j
arm,arm,n1
snatched,snatch,vvd
hence,hence,av
the,the,d
Sophy's,sophy,n1g
Standard,standard,n1
GVY.,GVY.,n-ab
This,this,d
Crown,crown,n1
upon,upon,acp-p
my,my,po
head,head,n1
says,say,vvz
it,it,pn
was,be,vvd
I,I,pns
CHA.,CHA.,n-ab
Forgetful,forgetful,j
Charles,Charles,n1-nn
brave,brave,j
Robert,Robert,n1-nn
see,see,vvi
the,the,d
Knight,knight,n1
Whose,who,crq-rg
valour,valour,n1
freed,free,vvd
us,we,pno
from,from,acp-p
the,the,d
sultan's,sultan,n1g
hands,hand,n2
ROB.,ROB.,n-ab
Renowned,renown,j_vn
Christian,Christian,n1-nn_j
ever,ever,av
honoured,honour,vvn
be,be,vvi
It,it,pn
was,be,vvd
thy,thy,po
sword,sword,n1
procured,procure,vvd
us,we,pno
liberty,liberty,n1
EVST.,EVST.,n-ab
By,by,acp-p
heaven,heaven,n1
not,not,xx
I,I,pns
I,I,pns
never,never,av-x
came,come,vvd
in,in,acp-p
place,place,n1
Where,where,crq-cs
Robert,Robert,n1-nn
or,or,cc
that,that,d
Gallant,gallant,j
