standard,lemma,postag
Fa.,Fa.,n-ab
Here,here,av
are,be,vvb
great,great,j
preparations,preparation,n2
and,and,cc
the,the,d
people,people,n1
Flock,flock,vvb
as,as,acp-av
to,to,acp-cs
see,see,vvi
some,some,d
triumph,triumph,n1
this,this,d
Paulina,Paulina,n1-nn
Will,will,vmb
be,be,vvi
adored,adore,vvn
i'th',in|the,acp-p|d
Country,country,n1
Con.,Con.,n-ab
But,but,acp-cc
her,her,po
Sister,sister,n1
With,with,acp-p
an,a,d
extreme,extreme,j
of,of,acp-p
sweetness,sweetness,n1
and,and,cc
humility,humility,n1
Will,will,vmb
take,take,vvi
the,the,d
wonder,wonder,n1
off,off,acp-av
she,she,pns
so,so,av
transcends,transcend,vvz
Fa.,Fa.,n-ab
Your,your,po
words,word,n2
fall,fall,vvb
from,from,acp-p
you,you,pn
I,I,pns
have,have,vvb
observed,observe,vvn
my,my,po
Lord,lord,n1
with,with,acp-p
too,too,av
much,much,d
passion,passion,n1
She's,she|be,pns|vvz
but,but,acp-av
a,a,d
woman,woman,n1
and,and,cc
may,may,vmb
be,be,vvi
no,no,d-x
miracle,miracle,n1
When,when,crq-cs
a,a,d
clear,clear,j
eye,eye,n1
is,be,vvz
Judge,judge,n1
Con.,Con.,n-ab
Sir,sir,n1
I,I,pns
owe,owe,vvb
All,all,d
that,that,cs
I,I,pns
am,be,vvm
in,in,acp-p
fortune,fortune,n1
name,name,n1
and,and,cc
greatness,greatness,n1
Unto,unto,acp-p
your,your,po
person,person,n1
next,next,ord
whom,who,crq-ro
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
say,say,vvi
I,I,pns
rate,rate,vvb
no,no,d-x
expectation,expectation,n1
Equal,equal,j
to,to,acp-cs
be,be,vvi
her,her,po
servant,servant,n1
yet,yet,av
I,I,pns
find,find,vvb
Her,her,po
cold,cold,j
to,to,acp-p
those,those,d
desires,desire,n2
that,that,cs
court,court,vvb
her,she,pno
with,with,acp-p
All,all,d
honour,honour,n1
I,I,pns
shall,shall,vmb
humbly,humble,av_j
beg,beg,vvi
your,your,po
grace,grace,n1
When,when,crq-cs
you,you,pn
converse,converse,vvb
will,will,vmb
interpose,interpose,vvi
your,your,po
favour,favour,n1
And,and,cc
by,by,acp-p
your,your,po
Mediation,mediation,n1
perfect,perfect,vvi
all,all,d
That,that,cs
can,can,vmb
be,be,vvi
named,name,vvn
my,my,po
happiness,happiness,n1
Far.,Far.,n-ab
You,you,pn
express,express,vvb
A,a,d
strong,strong,j
Captivity,captivity,n1
in,in,acp-p
so,so,av
small,small,j
acquaintance,acquaintance,n1
Well,well,av
my,my,po
Lord,lord,n1
trust,trust,vvi
to,to,acp-p
me,i,pno
is,be,vvz
this,this,d
her,her,po
Castle,castle,n1
Enter,enter,vvb
Piperollo,Piperollo,n1-nn
By,by,acp-p
your,your,po
favour,favour,n1
Sir,sir,n1
Pi.,Pi.,n-ab
Speak,speak,vvb
quickly,quick,av_j
what's,what|be,crq-q|vvz
your,your,po
business,business,n1
Far.,Far.,n-ab
Is,be,vvz
this,this,d
Paulina's,Paulina,n1g-nn
Castle,castle,n1
Pi.,Pi.,n-ab
Plain,plain,j
Paulina,Paulina,n1-nn
and,and,cc
is,be,vvz
this,this,d
her,her,po
Castle,castle,n1
My,my,po
friend,friend,n1
you,you,pn
want,want,vvb
some,some,d
breeding,breed,n1_vg
she,she,pns
that,that,cs
owes,owe,vvz
This,this,d
Palace,palace,n1
for,for,acp-p
a,a,d
Prince,prince,n1
hath,have,vvz
made,make,vvn
it,it,pn
so,so,av
Is,be,vvz
not,not,xx
far,far,av_j
off,off,acp-av
turn,turn,vvb
your,your,po
eyes,eye,n2
backward,backward,av_j
Sir,sir,n1
And,and,cc
tell,tell,vvb
yourself,yourself,px
without,without,acp-p
a,a,d
perspective,perspective,n1
What,what,crq-q
man,man,n1
is,be,vvz
coming,come,vvg
towards,towards,acp-p
us,we,pno
Far.,Far.,n-ab
Worthy,worthy,j
Sir,sir,n1
Pi.,Pi.,n-ab
Put,put,vvb
of,of,acp-p
your,your,po
hats,hat,n2
and,and,cc
hear,hear,vvi
his,his,po
name,name,n1
Farnese,Farnese,n1-nn
The,the,d
Prince,prince,n1
of,of,acp-p
Parma's,Parma,n1g-nn
there,there,av
I,I,pns
kissed,kiss,vvd
his,his,po
hand,hand,n1
My,my,po
breath,breath,n1
is,be,vvz
since,since,acp-p
the,the,d
sweeter,sweet,j-c
Far.,Far.,n-ab
The,the,d
Prince,prince,n1
where,where,crq-q
Pi.,Pi.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
him,he,pno
with,with,acp-p
my,my,po
Lady,lady,n1
whom,who,crq-ro
he,he,pns
came,come,vvd
To,to,acp-cs
visit,visit,vvi
if,if,cs
you'll,you|will,pn|vmb
promise,promise,vvi
to,to,acp-cs
be,be,vvi
drunk,drink,vvn
Take,take,vvb
what's,what|be,crq-q|vvz
a,a,d
secret,secret,n1_j
yet,yet,av
he,he,pns
comes,come,vvz
to,to,acp-cs
marry,marry,vvi
her,she,pno
Or,or,cc
there's,there|be,av|vvz
no,no,d-x
truth,truth,n1
in,in,acp-p
Stars,star,n2
she,she,pns
is,be,vvz
to,to,acp-cs
be,be,vvi
His,his,po
spouse,spouse,n1
farewell,farewell,uh_n
and,and,cc
thank,thank,vvb
my,my,po
worship,worship,n1
heartily,hearty,av_j
Exit,Exit,fw-la
Con.,Con.,n-ab
This,this,d
fellow's,fellow|be,n1|vvz
mad,mad,j
Fr.,Fr.,n-ab
He,he,pns
kissed,kiss,vvd
the,the,d
PRINCE's,prince,n1g
hand,hand,n1
What,what,crq-q
mystery,mystery,n1
is,be,vvz
this,this,d
Con.,Con.,n-ab
See,see,vvb
they,they,pns
approach,approach,vvb
Far.,Far.,n-ab
I,I,pns
am,be,vvm
not,not,xx
lost,lose,vvn
sure,sure,av_j
in,in,acp-p
this,this,d
cloud,cloud,n1
they,they,pns
march,march,vvb
In,in,acp-p
State,state,n1
this,this,d
way,way,n1
Loud,loud,j
Music,music,n1
Enter,enter,vvb
Frapolo,Frapolo,n1-nn
Paulina,Paulina,n1-nn
a,a,d
Train,train,n1
of,of,acp-p
Gallants,gallant,n2_j
and,and,cc
Ladies,lady,n2
Vergeria,Vergeria,n1-nn
Angellina,Angellina,n1-nn
Ang.,Ang.,n-ab
How,how,crq-q
an,a,d
Impostor,impostor,n1
Ver.,Ver.,n-ab
Sure,sure,j
I,I,pns
know,know,vvb
the,the,d
Prince,prince,n1
Ang.,Ang.,n-ab
Conceal,conceal,vvb
it,it,pn
yet,yet,av
Far.,Far.,n-ab
What,what,crq-q
Gentleman,gentleman,n1
is,be,vvz
that,that,d
Lon.,Lon.,n-ab
The,the,d
Prince,prince,n1
of,of,acp-p
Parma,Parma,n1-nn
Sir,sir,n1
Con,Con,n1-nn
This,this,d
will,will,vmb
be,be,vvi
worth,worth,j
observing,observe,vvg
Far.,Far.,n-ab
Do,do,vvb
we,we,pns
not,not,xx
both,both,d
dream,dream,n1
that,that,cs
Paulina,Paulina,n1-nn
How,how,crq-cs
disdainfully,disdainful,av_j
she,she,pns
moves,move,vvz
Con.,Con.,n-ab
That's,that|be,d|vvz
her,her,po
younger,young,j-c
Sister,sister,n1
upon,upon,acp-p
whom,who,crq-ro
Vergerio,Vergerio,n1-nn
waits,wait,vvz
Far.,Far.,n-ab
He,he,pns
knows,know,vvz
I,I,pns
am,be,vvm
the,the,d
Prince,prince,n1
Con.,Con.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvb
her,her,po
Sir,sir,n1
Fa.,Fa.,n-ab
Ha,ha,uh
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
Con.,Con.,n-ab
Does,do,vvz
she,she,pns
not,not,xx
answer,answer,vvi
my,my,po
Character,character,n1
Fa.,Fa.,n-ab
On,on,acp-p
my,my,po
heart,heart,n1
a,a,d
fair,fair,j
one,one,pi
Con.,Con.,n-ab
Pray,pray,uh_v
tell,tell,vvb
me,i,pno
how,how,crq-cs
you,you,pn
like,like,vvb
her,her,po
Sir,sir,n1
Fa.,Fa.,n-ab
Not,not,xx
yet,yet,av
I,I,pns
am,be,vvm
lost,lose,vvn
in,in,acp-p
wonder,wonder,n1
of,of,acp-p
her,her,po
sweetness,sweetness,n1
Bid,bid,vvb
Vergerio,Vergerio,n1-nn
bring,bring,vvi
her,she,pno
to,to,acp-p
Antonio's,Antonio,n1g-nn
I'll,I|will,pns|vmb
be,be,vvi
his,his,po
guest,guest,n1
tonight,tonight,av
Con,Con,n1-nn
I,I,pns
shall,shall,vmb
obey,obey,vvi
Sir,sir,n1
Pi.,Pi.,n-ab
Make,make,vvb
room,room,n1
for,for,acp-p
the,the,d
Prince,prince,n1
fellows,fellow,n2
bear,bear,vvb
back,back,av
You,you,pn
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
Knighted,knight,vvn
friend,friend,n1
I,I,pns
take,take,vvb
it,it,pn
Fa.,Fa.,n-ab
Thus,thus,av
can,can,vmb
the,the,d
flame,flame,n1
of,of,acp-p
Heaven,heaven,n1
with,with,acp-p
subtle,subtle,j
art,art,n1
Leave,leave,vvb
the,the,d
skin,skin,n1
whole,whole,j
yet,yet,av
quite,quite,av
consume,consume,vvi
the,the,d
heart,heart,n1
Exeunt,exeunt,fw-la
ACT,act,n1
V.,V.,ord
Enter,enter,vvb
Contarini,Contarini,n1-nn
Antenio,antenio,n1-nn
An.,An.,n-ab
MY,my,po
Niece,niece,n1
has,have,vvz
had,have,vvn
a,a,d
pretty,pretty,j
warm,warm,j
night,night,n1
on't,on|it,acp-p|pn
'Tis,it|be,pn|vvz
a,a,d
bold,bold,j
knave,knave,n1
to,to,acp-cs
take,take,vvi
the,the,d
Prince,prince,n1
upon,upon,acp-p
him,he,pno
I,I,pns
did,do,vvd
believe,believe,vvi
the,the,d
'noys,annoy,vvz
and,and,cc
was,be,vvd
considering,consider,vvg
How,how,crq-cs
to,to,acp-cs
contrive,contrive,vvi
my,my,po
peace,peace,n1
with,with,acp-p
her,her,po
good,good,j
grace,grace,n1
Con.,Con.,n-ab
You,you,pn
have,have,vvb
no,no,d-x
fear,fear,n1
to,to,acp-cs
suffer,suffer,vvi
now,now,av
Ant.,Ant.,n-ab
I,I,pns
thank,thank,vvb
Your,your,po
Lordship,lordship,n1
that,that,cs
has,have,vvz
made,make,vvn
my,my,po
house,house,n1
and,and,cc
knowledge,knowledge,n1
So,so,av
fortunate,fortunate,j
by,by,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
our,our,po
great,great,j
Farnese,Farnese,n1-nn
'tis,it|be,pn|vvz
an,a,d
honour,honour,n1
makes,make,vvz
me,i,pno
young,young,j
And,and,cc
yet,yet,av
this,this,d
Rascal,rascal,n1
troubles,trouble,vvz
me,i,pno
that,that,cs
durst,dare,vvd
Come,come,vvn
in,in,acp-p
the,the,d
PRINCE's,prince,n1g
name,name,n1
and,and,cc
charge,charge,vvb
my,my,po
Niece,niece,n1
So,so,av
home,home,av_n
too,too,av
Is't,be|it,vvz|pn
not,not,xx
Treason,treason,n1
Sir,sir,n1
Con.,Con.,n-ab
Of,of,acp-p
highest,high,j-s
nature,nature,n1
Ant.,Ant.,n-ab
Let,let,vvb
him,he,pno
then,then,av
taste,taste,vvi
the,the,d
Law,law,n1
yet,yet,av
I,I,pns
commend,commend,vvb
His,his,po
Spirit,spirit,n1
that,that,cs
would,will,vmd
scorn,scorn,vvi
to,to,acp-cs
die,die,vvi
for,for,acp-p
Felony,felony,n1
And,and,cc
when,when,crq-cs
his,his,po
head,head,n1
goes,go,vvz
off,off,acp-av
the,the,d
shame,shame,n1
and,and,cc
grief,grief,n1
May,may,vmb
help,help,vvi
to,to,acp-cs
break,break,vvi
her,her,po
heart,heart,n1
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
her,she,pno
And,and,cc
then,then,av
my,my,po
Girl,girl,n1
my,my,po
Angellina's,Angellina,n1g-nn
heir,heir,n1
And,and,cc
you,you,pn
her,her,po
Lord,lord,n1
and,and,cc
mine,i,png
Con.,Con.,n-ab
My,my,po
hopes,hope,n2
are,be,vvb
fair,fair,j
The,the,d
Prince,prince,n1
himself,himself,px
having,have,vvg
vouchsafed,vouchsafe,vvn
to,to,acp-cs
be,be,vvi
My,my,po
Advocate,advocate,n1
Ant.,Ant.,n-ab
He,he,pns
must,must,vmb
command,command,vvi
all,all,d
here,here,av
Enter,enter,vvb
Farnese,Farnese,n1-nn
and,and,cc
Angellina,Angellina,n1-nn
'Tis,it|be,pn|vvz
a,a,d
good,good,j
Prince,prince,n1
and,and,cc
loves,love,vvz
you,you,pn
well,well,av
and,and,cc
let,let,vvb
me,i,pno
Without,without,acp-p
boast,boast,n1
tell,tell,vvb
you,you,pn
my,my,po
Lord,lord,n1
she,she,pns
brings,bring,vvz
No,no,d-x
common,common,j
Blood,blood,n1
though,though,cs
we,we,pns
live,live,vvb
dark,dark,j
i'th',in|the,acp-p|d
Country,country,n1
I,I,pns
can,can,vmb
derive,derive,vvi
her,she,pno
from,from,acp-p
the,the,d
great,great,j
Ursini,Ursini,n1-nn
But,but,acp-cc
we,we,pns
have,have,vvb
been,be,vvn
eclipsed,eclipse,vvn
Far.,Far.,n-ab
Contarini,Contarini,n1-nn
leave,leave,vvb
us,we,pno
You,you,pn
may,may,vmb
stay,stay,vvi
Antonio,Antonio,n1-nn
Is't,be|it,vvz|pn
not,not,xx
an,a,d
honour,honour,n1
to,to,acp-p
your,your,po
Family,family,n1
A,a,d
Prince,prince,n1
should,shall,vmd
court,court,vvi
your,your,po
Niece,niece,n1
into,into,acp-p
his,his,po
arms,arm,n2
Ant.,Ant.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
'tis,it|be,pn|vvz
good,good,j
enough,enough,av_d
for,for,acp-p
such,such,d
A,a,d
Baggage,baggage,n1
they,they,pns
will,will,vmb
make,make,vvi
together,together,av
Sir,sir,n1
A,a,d
most,most,av-s_d
excellent,excellent,j
show,show,n1
upon,upon,acp-p
the,the,d
Scaffold,scaffold,n1
Far.,Far.,n-ab
The,the,d
Impostor,impostor,n1
and,and,cc
Paulina's,Paulina,n1g-nn
pride,pride,n1
takes,take,vvz
off,off,acp-av
Your,your,po
understanding,understanding,n1
I,I,pns
do,do,vvb
court,court,vvi
your,your,po
Niece,niece,n1
Fair,fair,j
Angellina,Angellina,n1-nn
Ant.,Ant.,n-ab
How,how,crq-q
Sir,sir,n1
Far.,Far.,n-ab
And,and,cc
as,as,acp-cs
becomes,become,vvz
a,a,d
Princess,princess,n1
Ant.,Ant.,n-ab
Your,your,po
Grace,grace,n1
is,be,vvz
merry,merry,j
Far.,Far.,n-ab
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
there's,there|be,av|vvz
Magic,magic,n1_j
in,in,acp-p
her,her,po
eyes,eye,n2
An:,Angelina,n1-nn
Magic,Magic,j
and,and,cc
she,she,pns
be,be,vvb
a,a,d
Witch,witch,n1
I,I,pns
ha'done,have|do,vvb|vvn
with,with,acp-p
her,she,pno
Does,do,vvz
he,he,pns
love,love,vvi
Angelina,Angelina,n1-nn
Please,please,vvb
your,your,po
Highness,highness,n1
Do,do,vvb
you,you,pn
affect,affect,vvi
this,this,d
Girl,girl,n1
Far.,Far.,n-ab
Religiously,religious,av_j
An.,An.,n-ab
And,and,cc
have,have,vvb
you,you,pn
all,all,d
your,your,po
Princely,princely,j
wits,wit,n2
about,about,acp-p
ye,you,pn
Far.,Far.,n-ab
This,this,d
Language,language,n1
is,be,vvz
but,but,acp-av
coarse,coarse,j
I,I,pns
tell,tell,vvb
you,you,pn
Sir,sir,n1
The,the,d
Virgin,virgin,n1
must,must,vmb
be,be,vvi
mine,i,png
An.,An.,n-ab
Your,your,po
Whore,whore,n1
Far.,Far.,n-ab
My,my,po
Princess,princess,n1
An.,An.,n-ab
That's,that|be,d|vvz
another,another,d
matter,matter,n1
Far.,Far.,n-ab
Show,show,vvb
your,your,po
obedience,obedience,n1
You,you,pn
have,have,vvb
commands,command,n2
upon,upon,acp-p
her,she,pno
as,as,acp-p
a,a,d
Father,father,n1
An.,An.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
persuade,persuade,vvi
Hark,hark,vvb
you,you,pn
Niece,niece,n1
you,you,pn
hear,hear,vvb
what,what,crq-r
the,the,d
Prince,prince,n1
says,say,vvz
'Tis,it|be,pn|vvz
now,now,av
no,no,d-x
time,time,n1
to,to,acp-cs
think,think,vvi
of,of,acp-p
Nunneries,nunnery,n2
Be,be,vvb
ruled,rule,vvn
then,then,av
and,and,cc
love,love,vvb
somebody,somebody,pi
if,if,cs
you,you,pn
have,have,vvb
Promised,promise,vvn
my,my,po
Lord,lord,n1
I,I,pns
say,say,vvb
make,make,vvi
good,good,j
that,that,cs
promise,promise,n1
If,if,cs
not,not,xx
the,the,d
Prince,prince,n1
is,be,vvz
worth,worth,j
considering,consider,vvg
The,the,d
Gentleman,gentleman,n1
will,will,vmb
make,make,vvi
you,you,pn
a,a,d
round,round,j
jointure,jointure,n1
If,if,cs
thou,thou,pns
beest,be,vv2
free,free,j
love,love,vvb
him,he,pno
to,to,acp-cs
vex,vex,vvi
thy,thy,po
Sister,sister,n1
Who,who,crq-r
may,may,vmb
upon,upon,acp-p
submission,submission,n1
be,be,vvi
received,receive,vvn
To,to,acp-p
Grace,grace,n1
and,and,cc
rise,rise,vvi
in,in,acp-p
time,time,n1
a,a,d
Madam,madam,n1
Nurse,nurse,n1
To,to,acp-p
your,your,po
heir,heir,n1
apparent,apparent,j
I,I,pns
have,have,vvb
done,do,vvn
my,my,po
duty,duty,n1
But,but,acp-cc
this,this,d
is,be,vvz
no,no,d-x
great,great,j
honesty,honesty,n1
to,to,acp-cs
cheat,cheat,vvi
My,my,po
Lord,lord,n1
I,I,pns
see,see,vvb
the,the,d
greatest,great,j-s
men,man,n2
are,be,vvb
flesh,flesh,n1
And,and,cc
blood,blood,n1
our,our,po
souls,soul,n2
are,be,vvb
much,much,av_d
upon,upon,acp-p
a,a,d
making,make,vvg
All,all,d
men,man,n2
that,that,cs
are,be,vvb
in,in,acp-p
love,love,n1
deal,deal,vvi
with,with,acp-p
the,the,d
Devil,devil,n1
Only,only,av_j
with,with,acp-p
this,this,d
difference,difference,n1
he,he,pns
that,that,cs
dotes,dote,vvz
Upon,upon,acp-p
a,a,d
Woman,woman,n1
is,be,vvz
absolutely,absolute,av_j
possessed,possess,vvn
And,and,cc
he,he,pns
that,that,cs
loves,love,vvz
the,the,d
least,least,d-s
is,be,vvz
haunted,haunt,vvn
With,with,acp-p
a,a,d
Familiar,familiar,j
Enter,enter,vvb
a,a,d
Servant,servant,n1
Ser.,Ser.,n-ab
Old,old,j
Fabio,Fabio,n1-nn
Sir,sir,n1
your,your,po
Tenant,tenant,n1
with,with,acp-p
much,much,d
business,business,n1
in's,in|he,acp-p|po
face,face,n1
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
I,I,pns
could,can,vmd
hardly,hardly,av
Keep,keep,vvi
him,he,pno
from,from,acp-p
pressing,press,vvg
in,in,acp-p
his,his,po
Wife,wife,n1
he,he,pns
says,say,vvz
Is,be,vvz
Lunatic,lunatic,n1_j
Ant.,Ant.,n-ab
We,we,pns
shall,shall,vmb
all,all,d
be,be,vvi
mad,mad,j
shortly,short,av_j
Where,where,crq-q
is,be,vvz
the,the,d
Knave,knave,n1
Exit,Exit,fw-la
Aug.,Aug.,n-ab
I,I,pns
dare,dare,vvb
do,do,vvb
Sir,sir,n1
as,as,acp-cs
much,much,av_d
to,to,acp-cs
show,show,vvi
my,my,po
duty,duty,n1
As,as,acp-p
any,any,d
Maid,maid,n1
alive,alive,j
I,I,pns
dare,dare,vvb
die,die,vvi
for,for,acp-p
you,you,pn
Fa.,Fa.,n-ab
And,and,cc
yet,yet,av
you,you,pn
dare,dare,vvb
not,not,xx
love,love,n1
Ang.,Ang.,n-ab
Not,not,xx
in,in,acp-p
that,that,d
sense,sense,n1
You,you,pn
invite,invite,vvb
me,i,pno
to,to,acp-p
Far.,Far.,n-ab
My,my,po
Courtship,courtship,n1
carries,carry,vvz
No,no,d-x
stain,stain,n1
to,to,acp-cs
fright,fright,vvi
you,you,pn
what,what,crq-r
I,I,pns
have,have,vvb
propounded,propound,vvn
Is,be,vvz
worth,worth,j
the,the,d
Ambition,ambition,n1
of,of,acp-p
a,a,d
greater,great,j-c
Lady,lady,n1
Though,though,cs
you,you,pn
profess,profess,vvb
so,so,av
liberally,liberal,av_j
I,I,pns
find,find,vvb
Your,your,po
cunning,cunning,n1_j
and,and,cc
because,because,acp-cs
I,I,pns
have,have,vvb
so,so,av
much,much,av_d
Descended,descend,vvn
from,from,acp-p
my,my,po
Title,title,n1
you,you,pn
assume,assume,vvb
This,this,d
unbecoming,unbecoming,j
Nicety,nicety,n1
take,take,vvb
heed,heed,n1
I,I,pns
can,can,vmb
be,be,vvi
angry,angry,j
Ang.,Ang.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
a,a,d
Man,man,n1
That,that,cs
passion,passion,n1
may,may,vmb
come,come,vvi
near,near,av_j
you,you,pn
Sir,sir,n1
and,and,cc
as,as,acp-cs
You,you,pn
are,be,vvb
my,my,po
Prince,prince,n1
you,you,pn
may,may,vmb
command,command,vvi
my,my,po
death,death,n1
To,to,acp-cs
follow,follow,vvi
and,and,cc
Appease,appease,vvi
it,it,pn
but,but,acp-cc
you,you,pn
said,say,vvd
you,you,pn
loved,love,vvd
me,i,pno
Far.,Far.,n-ab
I,I,pns
do,do,vvb
if,if,cs
you,you,pn
can,can,vmb
wisely,wise,av_j
entertain,entertain,vvi
it,it,pn
An.,An.,n-ab
Then,then,av
you,you,pn
must,must,vmb
love,love,vvi
my,my,po
honour,honour,n1
A,a,d
virgin's,virgin,n1g
wealth,wealth,n1
for,for,acp-p
every,every,d
honest,honest,j
Man,man,n1
Or,or,cc
Woman,woman,n1
has,have,vvz
an,a,d
honour,honour,n1
and,and,cc
that,that,cs
has,have,vvz
Engaged,engage,vvn
my,my,po
heart,heart,n1
already,already,av
by,by,acp-p
a,a,d
Contract,contract,n1
This,this,d
tie,tie,n1
dissolved,dissolve,vvn
with,with,acp-p
justice,justice,n1
I,I,pns
should,shall,vmd
kneel,kneel,vvi
To,to,acp-cs
ask,ask,vvi
your,your,po
Princely,princely,j
favour,favour,n1
Far.,Far.,n-ab
I,I,pns
am,be,vvm
answered,answer,vvn
Who,who,crq-q
waits,wait,vvz
call,call,vvb
my,my,po
Lord,lord,n1
Contarini,contarini,n1-nn
hither,hither,av
Enter,enter,vvb
Contarini,Contarini,n1-nn
Con.,Con.,n-ab
Sir,sir,n1
Far.,Far.,n-ab
You,you,pn
might,may,vmd
have,have,vvi
mocked,mock,vvn
another,another,d
person,person,n1
And,and,cc
not,not,xx
have,have,vvi
made,make,vvn
me,i,pno
a,a,d
ridiculous,ridiculous,j
story,story,n1
To,to,acp-p
your,your,po
Mistress,mistress,n1
Sir,sir,n1
Con.,Con.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
not,not,xx
Far.,Far.,n-ab
Engage,engage,vvb
me,i,pno
to,to,acp-p
mediation,mediation,n1
for,for,acp-p
her,her,po
love,love,n1
With,with,acp-p
a,a,d
pretence,pretence,n1
how,how,crq-cs
much,much,d
my,my,po
act,act,n1
should,shall,vmd
honour,honour,vvi
Your,your,po
faint,faint,j
hopes,hope,n2
when,when,crq-cs
you,you,pn
are,be,vvb
conscious,conscious,j
of,of,acp-p
a,a,d
Contract,contract,n1
already,already,av
past,past,j
between,between,acp-p
you,you,pn
Con.,Con.,n-ab
Contract,contract,n1
Sir,sir,n1
She,she,pns
never,never,av-x
yet,yet,av
gave,give,vvd
me,i,pno
any,any,d
language,language,n1
Did,do,vvd
promise,promise,vvi
hope,hope,n1
she,she,pns
still,still,av
concluded,conclude,vvd
me,i,pno
With,with,acp-p
going,go,vvg
to,to,acp-p
a,a,d
Cloister,cloister,n1
Far.,Far.,n-ab
How's,how|be,crq-q|vvz
this,this,d
fair,fair,j
one,one,pi
An.,An.,n-ab
It,it,pn
is,be,vvz
most,most,av-s_d
sure,sure,j
I,I,pns
am,be,vvm
contracted,contract,vvn
Con.,Con.,n-ab
To,to,acp-p
whom,who,crq-qo
An.,An.,n-ab
Vergerio,Vergerio,n1-nn
your,your,po
Lordship's,lordship,n1g
Agent,agent,n1
Con.,Con.,n-ab
That,that,cs
boy,boy,n1
betray,betray,vvb
me,i,pno
In,in,acp-p
whom,who,crq-ro
I,I,pns
took,take,vvd
delight,delight,n1
made,make,vvd
him,he,pno
my,my,po
friend,friend,n1
He,he,pns
play,play,vvb
the,the,d
Traitor,traitor,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
upon,upon,acp-p
His,his,po
heart,heart,n1
Far.,Far.,n-ab
Contain,contain,vvb
your,your,po
passion,passion,n1
Contarini,contarini,n1-nn
Her,her,po
beauty,beauty,n1
had,have,vvd
a,a,d
power,power,n1
above,above,av
my,my,po
friendship,friendship,n1
It,it,pn
well,well,av
might,may,vmd
shake,shake,vvi
his,his,po
faith,faith,n1
and,and,cc
yet,yet,av
'tis,it|be,pn|vvz
strange,strange,j
Call,call,vvb
in,in,acp-p
Vergerio,Vergerio,n1-nn
Enter,enter,vvb
Vergerio,Vergerio,n1-nn
Ver.,Ver.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
And,and,cc
come,come,vvb
to,to,acp-cs
meet,meet,vvi
my,my,po
sentence,sentence,n1
You're,you|be,pn|vvb
a,a,d
Prince,prince,n1
'gainst,against,acp-p
whom,who,crq-ro
I,I,pns
dare,dare,vvb
not,not,xx
lift,lift,vvi
a,a,d
thought,thought,n1
I,I,pns
see,see,vvb
What,what,crq-q
storm,storm,n1
is,be,vvz
rising,rise,vvg
yet,yet,av
let,let,vvb
this,this,d
great,great,j
Sir,sir,n1
Invite,invite,vvb
your,your,po
mercy,mercy,n1
to,to,acp-p
me,i,pno
I,I,pns
have,have,vvb
made,make,vvn
No,no,d-x
breach,breach,n1
against,against,acp-p
your,your,po
love,love,n1
and,and,cc
that,that,cs
which,which,crq-r
was,be,vvd
My,my,po
fault,fault,n1
to,to,acp-p
his,his,po
may,may,vmb
be,be,vvi
excused,excuse,vvn
by,by,acp-p
what,what,crq-r
He,he,pns
felt,feel,vvd
himself,himself,px
love,love,vvi
not,not,xx
to,to,acp-cs
be,be,vvi
resisted,resist,vvn
This,this,d
Virgin,virgin,n1
I,I,pns
lay,lay,vvb
claim,claim,n1
to,to,acp-p
and,and,cc
her,her,po
vows,vow,n2
No,no,d-x
Subject,subject,j
must,must,vmb
compel,compel,vvi
me,i,pno
to,to,acp-cs
resign,resign,vvi
But,but,acp-cc
if,if,cs
the,the,d
Prince,prince,n1
think,think,vvb
me,i,pno
unfit,unfit,j
and,and,cc
call,call,vvb
This,this,d
treasure,treasure,n1
from,from,acp-p
my,my,po
bosom,bosom,n1
and,and,cc
can,can,vmb
place,place,vvi
His,his,po
love,love,n1
where,where,crq-cs
I,I,pns
so,so,av
chastely,chaste,av_j
have,have,vvb
delighted,delight,vvn
I,I,pns
will,will,vmb
not,not,xx
keep,keep,vvi
a,a,d
thought,thought,n1
that,that,cs
shall,shall,vmb
repine,repine,vvi
When,when,crq-cs
I,I,pns
am,be,vvm
miserable,miserable,j
in,in,acp-p
her,her,po
absence,absence,n1
But,but,acp-cc
give,give,vvb
my,my,po
interest,interest,n1
cheerfully,cheerful,av_j
