standard,lemma,postag
graven,grave,j_vn
helmets,helmet,n2
thou,thou,pns
wouldst,will,vmd2
either,either,d
die,die,vvi
among,among,acp-p
them,they,pno
for,for,acp-p
sorrow,sorrow,n1
or,or,cc
confound,confound,vvi
them,they,pno
for,for,acp-p
anger,anger,n1
Clitus,Clitus,n1-nn
Cease,cease,vvb
Permenio,Permenio,n1-nn
lest,lest,cs
in,in,acp-p
speaking,speak,vvg
what,what,crq-r
becometh,become,vvz
thee,thou,pno
not,not,xx
thou,thou,pns
feel,feel,vvb
what,what,crq-r
liketh,like,vvz
thee,thou,pno
not,not,xx
truth,truth,n1
is,be,vvz
never,never,av-x
without,without,acp-p
a,a,d
snatched,scratch,j_vn
face,face,n1
whose,who,crq-rg
tongue,tongue,n1
although,although,cs
it,it,pn
cannot,can,vmb-x
be,be,vvi
cut,cut,vvn
out,out,av
yet,yet,av
must,must,vmb
it,it,pn
be,be,vvi
tied,tie,vvn
up,up,acp-av
Parme.,Parme.,n-ab
It,it,pn
grieveth,grieve,vvz
me,i,pno
not,not,xx
a,a,d
little,little,j
for,for,acp-p
Hephestion,Hephestion,n1-nn
who,who,crq-r
thirsteth,thirst,vvz
for,for,acp-p
honour,honour,n1
not,not,xx
ease,ease,n1
but,but,acp-cc
such,such,d
is,be,vvz
his,his,po
fortune,fortune,n1
and,and,cc
nearness,nearness,n1
in,in,acp-p
friendship,friendship,n1
to,to,acp-p
Alexander,Alexander,n1-nn
that,that,cs
he,he,pns
must,must,vmb
lay,lay,vvi
a,a,d
pillow,pillow,n1
under,under,acp-p
his,his,po
head,head,n1
when,when,crq-cs
he,he,pns
would,will,vmd
put,put,vvi
a,a,d
target,target,n1
in,in,acp-p
his,his,po
hand,hand,n1
But,but,acp-cc
let,let,vvb
us,we,pno
draw,draw,vvi
in,in,acp-p
to,to,acp-cs
see,see,vvi
how,how,crq-cs
well,well,av
it,it,pn
becomes,become,vvz
them,they,pno
to,to,acp-cs
tread,tread,vvi
the,the,d
measures,measure,n2
in,in,acp-p
a,a,d
dance,dance,n1
that,that,cs
were,be,vvd
wont,wont,j
to,to,acp-cs
set,set,vvi
the,the,d
order,order,n1
for,for,acp-p
a,a,d
march,march,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quartus,quartus,fw-la
Schaena,Schaena,fw-la
quarta,quarta,fw-la
Apelles,Apelles,n1-nn
Campaspe,Campaspe,n1-nn
Apel.,Apel.,n-ab
I,I,pns
have,have,vvb
now,now,av
Campaspe,Campaspe,n1-nn
almost,almost,av
made,make,vvd
an,a,d
end,end,n1
Camp.,Camp.,n-ab
You,you,pn
told,tell,vvd
me,i,pno
Apelles,Apelles,n1-nn
you,you,pn
would,will,vmd
never,never,av-x
end,end,vvi
Apel.,Apel.,n-ab
Never,never,av-x
end,end,vvb
my,my,po
love,love,n1
for,for,acp-cs
it,it,pn
shall,shall,vmb
be,be,vvi
eternal,eternal,j
Camp.,Camp.,n-ab
That,that,cs
is,be,vvz
neither,neither,av-x_d
to,to,acp-cs
have,have,vvi
beginning,beginning,n1
nor,nor,cc-x
ending,end,vvg
Apel.,Apel.,n-ab
You,you,pn
are,be,vvb
disposed,dispose,vvn
to,to,acp-cs
mistake,mistake,vvi
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
mistrust,mistrust,vvi
Camp.,Camp.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
say,say,vvb
if,if,cs
Alexander,Alexander,n1-nn
perceive,perceive,vvb
your,your,po
love,love,n1
Apel.,Apel.,n-ab
I,I,pns
will,will,vmb
say,say,vvi
it,it,pn
is,be,vvz
no,no,d-x
treason,treason,n1
to,to,acp-cs
love,love,vvi
Camp.,Camp.,n-ab
But,but,acp-cc
how,how,crq-q
if,if,cs
he,he,pns
will,will,vmb
not,not,xx
suffer,suffer,vvi
thee,thou,pno
to,to,acp-cs
see,see,vvi
my,my,po
person,person,n1
Apel.,Apel.,n-ab
Then,then,av
will,will,vmb
I,I,pns
gaze,gaze,vvi
continually,continual,av_j
on,on,acp-p
thy,thy,po
picture,picture,n1
Camp.,Camp.,n-ab
That,that,cs
will,will,vmb
not,not,xx
feed,feed,vvi
thy,thy,po
heart,heart,n1
Apel.,Apel.,n-ab
Yet,yet,av
shall,shall,vmb
it,it,pn
fill,fill,vvi
mine,my,po
eye,eye,n1
besides,beside,acp-p
the,the,d
sweet,sweet,j
thoughts,thought,n2
the,the,d
sure,sure,j
hopes,hope,n2
thy,thy,po
protested,protest,j_vn
faith,faith,n1
will,will,vmb
cause,cause,vvi
me,i,pno
to,to,acp-cs
embrace,embrace,vvi
thy,thy,po
shadow,shadow,n1
continually,continual,av_j
in,in,acp-p
mine,my,po
arms,arm,n2
of,of,acp-p
the,the,d
which,which,crq-r
by,by,acp-p
strong,strong,j
imagination,imagination,n1
I,I,pns
will,will,vmb
make,make,vvi
a,a,d
substance,substance,n1
Camp.,Camp.,n-ab
Well,well,uh_mi
I,I,pns
must,must,vmb
be,be,vvi
gone,go,vvn
but,but,acp-cc
this,this,d
assure,assure,vvb
yourself,yourself,px
that,that,cs
I,I,pns
had,have,vvd
rather,rather,av-c
be,be,vvi
in,in,acp-p
thy,thy,po
shop,shop,n1
grinding,grind,vvg
colours,colour,n2
then,then,av
in,in,acp-p
Alexander's,Alexander,n1g-nn
court,court,n1
following,follow,vvg
higher,high,j-c
fortunes,fortune,n2
Campaspe,Campaspe,n1-nn
alone,alone,av_j
Foolish,foolish,j
wench,wench,n1
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
that,that,cs
alas,alas,uh
which,which,crq-r
cannot,can,vmb-x
be,be,vvi
undone,undo,vvn
and,and,cc
therefore,therefore,av
I,I,pns
fear,fear,vvb
me,i,pno
undone,undo,vvn
But,but,acp-cc
content,content,n1
is,be,vvz
such,such,d
a,a,d
life,life,n1
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
abundance,abundance,n1
O,o,uh
Apelles,Apelles,n1-nn
thy,thy,po
love,love,n1
cometh,come,vvz
from,from,acp-p
the,the,d
heart,heart,n1
but,but,acp-cc
Alexander's,Alexander,n1g-nn
from,from,acp-p
the,the,d
mouth,mouth,n1
The,the,d
love,love,n1
of,of,acp-p
Kings,king,n2
is,be,vvz
like,like,acp-p
the,the,d
blowing,blow,n1_vg
of,of,acp-p
winds,wind,n2
which,which,crq-r
whistle,whistle,n1
sometimes,sometime,av
gently,gentle,av_j
among,among,acp-p
the,the,d
leaves,leaf,n2
and,and,cc
straight,straight,j
ways,way,n2
turn,turn,vvb
the,the,d
trees,tree,n2
up,up,acp-av
by,by,acp-p
the,the,d
roots,root,n2
or,or,cc
fire,fire,n1
which,which,crq-r
warmeth,warm,vvz
afar,afar,av
off,off,acp-av
and,and,cc
burneth,burn,vvz
near,near,av_j
hand,hand,n1
or,or,cc
the,the,d
sea,sea,n1
which,which,crq-r
maketh,make,vvz
men,man,n2
hoist,hoist,vvi
their,their,po
sails,sail,n2
in,in,acp-p
a,a,d
flattering,flatter,j_vg
calm,calm,n1_j
and,and,cc
to,to,acp-cs
cut,cut,vvi
their,their,po
masts,mast,n2
in,in,acp-p
a,a,d
rough,rough,j
storm,storm,n1
They,they,pns
place,place,vvb
affection,affection,n1
by,by,acp-p
times,time,n2
by,by,acp-p
policy,policy,n1
by,by,acp-p
appointment,appointment,n1
if,if,cs
they,they,pns
frown,frown,vvb
who,who,crq-r
dares,dare,vvz
call,call,vvi
them,they,pno
unconstant,unconstant,j
if,if,cs
bewray,bewray,vvi
secrets,secret,n2_j
who,who,crq-r
will,will,vmb
term,term,vvi
them,they,pno
untrue,untrue,j
if,if,cs
fall,fall,vvi
to,to,acp-p
other,other,d
loves,love,n2
who,who,crq-r
trembles,tremble,vvz
not,not,xx
if,if,cs
he,he,pns
call,call,vvb
them,they,pno
unfaithful,unfaithful,j
In,in,acp-p
kings,king,n2
there,there,av
can,can,vmb
be,be,vvi
no,no,d-x
love,love,n1
but,but,acp-cc
to,to,acp-p
Queens,queen,n2
for,for,acp-cs
as,as,acp-cs
near,near,av_j
must,must,vmb
they,they,pns
meet,meet,vvi
in,in,acp-p
majesty,majesty,n1
as,as,acp-cs
they,they,pns
do,do,vvb
in,in,acp-p
affection,affection,n1
It,it,pn
is,be,vvz
requisite,requisite,j
to,to,acp-cs
stand,stand,vvi
aloof,aloof,av
from,from,acp-p
king's,king,n1g
love,love,n1
love,love,n1
and,and,cc
lightning,lighten,vvg
Exit,Exit,fw-la
Actus,actus,fw-la
quartus,quartus,fw-la
Schaena,Schaena,fw-la
quinta,quinta,fw-la
Apelles,Apelles,n1-nn
Page,page,n1
Apel.,Apel.,n-ab
Now,now,av
Apelles,Apelles,n1-nn
gather,gather,vvb
thy,thy,po
wits,wit,n2
together,together,av
Campaspe,Campaspe,n1-nn
is,be,vvz
no,no,av-x_d
less,less,av-c_d
wise,wise,j
than,than,cs
fair,fair,j
thyself,thyself,px
must,must,vmb
be,be,vvi
no,no,d-x
less,less,av-c_d
cunning,cunning,j
then,then,av
faithful,faithful,j
It,it,pn
is,be,vvz
no,no,d-x
small,small,j
matter,matter,n1
to,to,acp-cs
be,be,vvi
rival,rival,n1
with,with,acp-p
Alexander,Alexander,n1-nn
Page,Page,n1-nn
Apelles,Apelles,n1-nn
you,you,pn
must,must,vmb
come,come,vvi
away,away,av
quickly,quick,av_j
with,with,acp-p
the,the,d
picture,picture,n1
the,the,d
king,king,n1
thinketh,think,vvz
that,that,cs
now,now,av
you,you,pn
have,have,vvb
painted,paint,vvn
it,it,pn
you,you,pn
play,play,vvb
with,with,acp-p
it,it,pn
Apel.,Apel.,n-ab
If,if,cs
I,I,pns
would,will,vmd
play,play,vvi
with,with,acp-p
pictures,picture,n2
I,I,pns
have,have,vvb
enough,enough,av_d
at,at,acp-p
home,home,n1
Page,Page,n1-nn
None,none,pi-x
perhaps,perhaps,av
you,you,pn
like,like,vvb
so,so,av
well,well,av
Apel.,Apel.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
I,I,pns
have,have,vvb
painted,paint,vvn
none,none,pi-x
so,so,av
well,well,av
Page,Page,n1-nn
I,I,pns
have,have,vvb
known,know,vvn
many,many,d
fairer,fair,j-c
faces,face,n2
Apel.,Apel.,n-ab
And,and,cc
I,I,pns
many,many,d
better,better,j-c
boys,boy,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quintus,quintus,fw-la
scaena,scaena,fw-la
prima,prima,fw-la
Diogenes,Diogenes,n1-nn
Syluius,Silvius,n1-nn
Perim,Perim,n1-nn
Milo,Milo,n1-nn
Irico,irico,fw-la
Manes,manes,fw-la
Sylui.,Sylui.,n-ab
I,I,pns
have,have,vvb
brought,bring,vvn
my,my,po
sons,son,n2
Diogenes,Diogenes,n1-nn
to,to,acp-cs
be,be,vvi
taught,teach,vvn
of,of,acp-p
thee,thou,pno
Diog.,Diog.,n-ab
What,what,crq-q
can,can,vmb
thy,thy,po
sons,son,n2
do,do,vvb
Sylui.,Sylui.,n-ab
You,you,pn
shall,shall,vmb
see,see,vvi
their,their,po
qualities,quality,n2
Dance,dance,vvb
sirrah,sirrah,n1
Then,then,av
Perim,Perim,n1-nn
danceth,dance,vvz
How,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
doth,do,vvz
he,he,pns
well,well,av
Diog.,Diog.,n-ab
The,the,d
better,better,j-c
the,the,d
worser,worse,j-c
Sylui.,Sylui.,n-ab
The,the,d
music,music,n1
very,very,av
good,good,j
Diog.,Diog.,n-ab
The,the,d
Musicians,musician,n2
very,very,av
bad,bid,vvd
who,who,crq-r
only,only,j
study,study,n1
to,to,acp-cs
have,have,vvi
their,their,po
strings,string,n2
in,in,acp-p
tune,tune,n1
never,never,av-x
framing,frame,vvg
their,their,po
manners,manner,n2
to,to,acp-p
order,order,n1
Sylui.,Sylui.,n-ab
Now,now,av
shall,shall,vmb
you,you,pn
see,see,vvi
the,the,d
other,other,pi_d
tumble,tumble,vvb
sirrah,sirrah,n1
Milo,Milo,n1-nn
tumbleth,tumble,vvz
How,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
why,why,crq-q
do,do,vvb
you,you,pn
laugh,laugh,vvi
Diog.,Diog.,n-ab
To,to,acp-p
see,see,vvi
a,a,d
wag,wag,n1
that,that,cs
was,be,vvd
born,bear,vvn
to,to,acp-cs
break,break,vvi
his,his,po
neck,neck,n1
by,by,acp-p
destiny,destiny,n1
to,to,acp-cs
practise,practise,vvi
it,it,pn
by,by,acp-p
art,art,n1
Milo.,Milo.,n-ab
This,this,d
dog,dog,n1
will,will,vmb
bite,bite,vvi
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
with,with,acp-p
him,he,pno
Diog.,Diog.,n-ab
Fear,fear,vvb
not,not,xx
boy,boy,n1
dogs,dog,n2
eat,eat,vvb
no,no,d-x
thistles,thistle,n2
Perim.,Perim.,n-ab
I,I,pns
marvel,marvel,vvb
what,what,crq-r
dog,dog,n1
thou,thou,pns
art,be,vv2
if,if,cs
thou,thou,pns
be,be,vvb
a,a,d
dog,dog,n1
Diog.,Diog.,n-ab
When,when,crq-cs
I,I,pns
am,be,vvm
hungry,hungry,j
a,a,d
mastiff,mastiff,n1
and,and,cc
when,when,crq-cs
my,my,po
belly,belly,n1
is,be,vvz
full,full,j
a,a,d
spaniel,spaniel,n1
Sylui.,Sylui.,n-ab
Dost,do,vv2
thou,thou,pns
believe,believe,vvi
that,that,cs
there,there,av
are,be,vvb
any,any,d
gods,god,n2
that,that,cs
thou,thou,pns
art,be,vv2
so,so,av
dogged,dogged,j
Diog.,Diog.,n-ab
I,I,pns
must,must,vmb
needs,needs,av
believe,believe,vvi
there,there,av
are,be,vvb
Gods,god,n2
for,for,acp-cs
I,I,pns
think,think,vvb
thee,thou,pno
an,a,d
enemy,enemy,n1
to,to,acp-p
them,they,pno
Sylui.,Sylui.,n-ab
Why,why,crq-q
so,so,av
Diog.,Diog.,n-ab
Because,because,acp-cs
thou,thou,pns
hast,have,vv2
taught,teach,vvn
one,one,crd
of,of,acp-p
thy,thy,po
sons,son,n2
to,to,acp-cs
rule,rule,vvi
his,his,po
legs,leg,n2
and,and,cc
not,not,xx
to,to,acp-cs
follow,follow,vvi
learning,learning,n1
the,the,d
other,other,pi
to,to,acp-cs
bend,bend,vvi
his,his,po
body,body,n1
every,every,d
way,way,n1
and,and,cc
his,his,po
mind,mind,n1
no,no,d-x
way,way,n1
Perim.,Perim.,n-ab
Thou,thou,pns
dost,do,vv2
nothing,nothing,pi-x
but,but,acp-p
snarl,snarl,vvi
and,and,cc
bark,bark,vvi
like,like,acp-p
a,a,d
dog,dog,n1
Diog.,Diog.,n-ab
It,it,pn
is,be,vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-cs
drive,drive,vvi
away,away,av
a,a,d
thief,thief,n1
Sylui.,Sylui.,n-ab
Now,now,av
shall,shall,vmb
you,you,pn
hear,hear,vvi
the,the,d
third,three,ord
who,who,crq-r
signs,sign,n2
like,like,acp-p
a,a,d
Nightingale,nightingale,n1
Diog.,Diog.,n-ab
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
a,a,d
Nightingale,nightingale,n1
sing,sing,vvb
herself,herself,px
Syl.,Syl.,n-ab
Sing,sing,vvg
sirrah,sirrah,n1
Trico,trico,fw-it
singeth,sing,vvz
Syl.,Syl.,n-ab
lo,Loe,uh
Diogenes,Diogenes,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
thou,thou,pns
canst,can,vm2
not,not,xx
do,do,vvi
so,so,av
much,much,av_d
Diog.,Diog.,n-ab
But,but,acp-cc
there,there,av
is,be,vvz
never,never,av-x
a,a,d
Thrush,thrush,n1
but,but,acp-p
can,can,vmb
Sylui.,Sylui.,n-ab
What,what,crq-q
hast,have,vv2
thou,thou,pns
taught,teach,vvn
Manes,mane,n2
thy,thy,po
man,man,n1
Diog.,Diog.,n-ab
To,to,acp-cs
be,be,vvi
as,as,acp-av
unlike,unlike,j
as,as,acp-cs
may,may,vmb
be,be,vvi
thy,thy,po
sons,son,n2
Manes,Manes,n1-nn
He,he,pns
hath,have,vvz
taught,teach,vvn
me,i,pno
to,to,acp-cs
fast,fast,vvi
lie,lie,vvb
hard,hard,av_j
and,and,cc
run,run,vvi
away,away,av
Sylui.,Sylui.,n-ab
how,how,crq-q
sayest,say,vv2
thou,thou,pns
Perim,Perim,n1-nn
wilt,will,vm2
thou,thou,pns
be,be,vvi
with,with,acp-p
him,he,pno
Perim.,Perim.,n-ab
ay,ay,uh
so,so,av
he,he,pns
will,will,vmb
teach,teach,vvi
me,i,pno
first,first,ord
to,to,acp-cs
run,run,vvi
away,away,av
Diog.,Diog.,n-ab
Thou,thou,pns
needest,need,vv2
not,not,xx
be,be,vvi
taught,teach,vvn
thy,thy,po
legs,leg,n2
are,be,vvb
so,so,av
nimble,nimble,j
Sylui.,Sylui.,n-ab
how,how,crq-q
sayest,say,vv2
thou,thou,pns
Milo,Milo,n1-nn
wilt,will,vm2
thou,thou,pns
be,be,vvi
with,with,acp-p
him,he,pno
Diog.,Diog.,n-ab
Nay,nay,uh-x
hold,hold,vvb
your,your,po
peace,peace,n1
he,he,pns
shall,shall,vmb
not,not,xx
Sylui.,Sylui.,n-ab
Why,why,crq-q
Diog.,Diog.,n-ab
There,there,av
is,be,vvz
not,not,xx
room,room,n1
enough,enough,av_d
for,for,acp-p
him,he,pno
and,and,cc
me,i,pno
both,both,d
to,to,acp-cs
tumble,tumble,vvi
in,in,acp-p
one,one,crd
tub,tub,n1
Sylui.,Sylui.,n-ab
Well,well,uh_mi
Diogenes,Diogenes,n1-nn
I,I,pns
perceive,perceive,vvb
my,my,po
sons,son,n2
brook,brook,vvi
not,not,xx
thy,thy,po
manners,manner,n2
Diog.,Diog.,n-ab
I,I,pns
thought,think,vvd
no,no,d-x
less,less,av-c_d
when,when,crq-cs
they,they,pns
knew,know,vvd
my,my,po
virtues,virtue,n2
Sylui.,Sylui.,n-ab
Farewell,farewell,uh
Diogenes,Diogenes,n1-nn
thou,thou,pns
neededst,need,vvd2
not,not,xx
have,have,vvi
scraped,scrape,vvn
roots,root,n2
if,if,cs
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
followed,follow,vvn
Alexander,Alexander,n1-nn
Diog.,Diog.,n-ab
Nor,nor,cc-x
thou,thou,pns
have,have,vvi
followed,follow,vvn
Alexander,Alexander,n1-nn
if,if,cs
thou,thou,pns
hadst,have,vvd2
scraped,scrape,vvn
roots,root,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quintus,quintus,fw-la
Schaena,Schaena,fw-la
secunda,secunda,fw-la
Apelles,Apelles,n1-nn
alone,alone,av_j
I,I,pns
fear,fear,vvb
me,i,pno
Apelles,Apelles,n1-nn
that,that,cs
thine,thy,po
eyes,eye,n2
have,have,vvb
blabbed,blab,vvn
that,that,d
which,which,crq-r
thy,thy,po
tongue,tongue,n1
durst,dare,vvd
not,not,xx
What,what,crq-q
little,little,j
regard,regard,n1
hadst,have,vvd2
thou,thou,pns
whilst,while,cs
Alexander,Alexander,n1-nn
viewed,view,vvd
the,the,d
counterfeit,counterfeit,n1_j
of,of,acp-p
Campaspe,Campaspe,n1-nn
thou,thou,pns
stoodst,stand,vvd2
gazing,gaze,vvg
on,on,acp-p
her,her,po
countenance,countenance,n1
If,if,cs
he,he,pns
espy,espy,vvb
or,or,cc
but,but,acp-p
suspect,suspect,n1_j
thou,thou,pns
must,must,vmb
needs,needs,av
twice,twice,av
perish,perish,vvi
with,with,acp-p
his,his,po
hate,hate,n1
and,and,cc
thine,thy,po
own,own,d
love,love,n1
Thy,thy,po
pale,pale,j
looks,look,n2
when,when,crq-cs
he,he,pns
blushed,blush,vvd
thy,thy,po
sad,sad,j
countenance,countenance,n1
when,when,crq-cs
he,he,pns
smiled,smile,vvd
thy,thy,po
sighs,sigh,n2
when,when,crq-cs
he,he,pns
questioned,question,vvd
may,may,vmb
breed,breed,vvi
in,in,acp-p
him,he,pno
a,a,d
jealousy,jealousy,n1
perchance,perchance,av
a,a,d
frenzy,frenzy,n1
O,o,uh
love,love,n1
I,I,pns
never,never,av-x
before,before,acp-av
knew,know,vvd
what,what,crq-r
thou,thou,pns
wert,be,vvd2
and,and,cc
now,now,av
haste,haste,vvb
thou,thou,pns
made,make,vvn
me,i,pno
that,that,cs
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
myself,myself,px
am,be,vvm
Only,only,j
this,this,d
I,I,pns
know,know,vvb
that,that,cs
I,I,pns
must,must,vmb
endure,endure,vvi
intolerable,intolerable,j
passions,passion,n2
for,for,acp-p
unknown,unknown,j
pleasures,pleasure,n2
Dispute,dispute,vvb
not,not,xx
the,the,d
cause,cause,n1
wretch,wretch,n1
but,but,acp-cc
yield,yield,vvb
to,to,acp-p
it,it,pn
for,for,acp-p
better,better,vvi
it,it,pn
is,be,vvz
to,to,acp-cs
melt,melt,vvi
with,with,acp-p
desire,desire,n1
then,then,av
wrestle,wrestle,vvi
with,with,acp-p
love,love,n1
Cast,cast,vvb
thyself,thyself,px
on,on,acp-p
thy,thy,po
careful,careful,j
bed,bed,n1
be,be,vvb
content,content,j
to,to,acp-cs
live,live,vvi
unknown,unknown,j
and,and,cc
die,die,vvi
unfound,unfound,j
O,o,uh
Campaspe,Campaspe,n1-nn
I,I,pns
have,have,vvb
painted,paint,vvn
thee,thou,pno
in,in,acp-p
my,my,po
heart,heart,n1
painted,paint,vvn
nay,nay,uh-x
contrary,contrary,j
to,to,acp-p
mine,my,po
art,art,n1
imprinted,imprint,vvn
and,and,cc
that,that,cs
in,in,acp-p
such,such,d
deep,deep,j
Characters,character,n2
that,that,cs
nothing,nothing,pi-x
can,can,vmb
raze,raze,vvi
it,it,pn
out,out,av
unless,unless,cs
it,it,pn
rub,rub,vvb
thy,thy,po
heart,heart,n1
out,out,av
Exit,Exit,fw-la
Actus,actus,fw-la
quintus,quintus,fw-la
Schaena,Schaena,fw-la
tertia,tertia,fw-la
Milectus,milectus,n1-nn
Phrigius,Phrigius,n1-nn
Layis,layis,uh
Diogenes,Diogenes,n1-nn
Mil.,Mil.,n-ab
It,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
but,but,acp-cc
this,this,d
peace,peace,n1
shall,shall,vmb
bring,bring,vvi
us,we,pno
some,some,d
pleasure,pleasure,n1
Phry.,Phry.,n-ab
Down,down,acp-p
with,with,acp-p
arms,arm,n2
and,and,cc
up,up,acp-av
with,with,acp-p
legs,leg,n2
this,this,d
is,be,vvz
a,a,d
world,world,n1
for,for,acp-p
the,the,d
nonce,nonce,n1
Lays,lay,vvz
Sweet,sweet,j
youths,youth,n2
if,if,cs
you,you,pn
knew,know,vvd
what,what,crq-r
it,it,pn
were,be,vvd
to,to,acp-cs
save,save,vvi
your,your,po
sweet,sweet,j
blood,blood,n1
you,you,pn
would,will,vmd
not,not,xx
so,so,av
foolishly,foolish,av_j
go,go,vvi
about,about,acp-av
to,to,acp-cs
spend,spend,vvi
it,it,pn
What,what,crq-q
delight,delight,n1
can,can,vmb
there,there,av
be,be,vvi
in,in,acp-p
gashing,gash,vvg
to,to,acp-cs
make,make,vvi
foul,foul,j
scars,scar,n2
in,in,acp-p
fair,fair,j
faces,face,n2
and,and,cc
crooked,crooked,j
maims,maim,n2
in,in,acp-p
straight,straight,j
legs,leg,n2
as,as,acp-cs
though,though,cs
men,man,n2
being,be,vvg
born,bear,vvn
goodly,goodly,j
by,by,acp-p
nature,nature,n1
would,will,vmd
of,of,acp-p
purpose,purpose,n1
become,become,vvn
deformed,deform,vvn
by,by,acp-p
folly,folly,n1
and,and,cc
all,all,d
forsooth,forsooth,uh
for,for,acp-p
a,a,d
new,new,j
found,find,vvn
term,term,n1
called,call,vvn
valiant,valiant,j
a,a,d
word,word,n1
which,which,crq-r
breedeth,breed,vvz
more,more,d-c
quarrels,quarrel,n2
than,than,cs
the,the,d
sense,sense,n1
can,can,vmb
commendation,commendation,n1
Mil.,Mil.,n-ab
It,it,pn
is,be,vvz
true,true,j
Lays,lay,n1-nn
a,a,d
featherbed,featherbed,n1
hath,have,vvz
no,no,d-x
fellow,fellow,n1
good,good,j
drink,drink,n1
makes,make,vvz
good,good,j
blood,blood,n1
and,and,cc
shall,shall,vmb
pelting,pelt,j_vg
words,word,n2
spill,spill,vvb
it,it,pn
Phry.,Phry.,n-ab
I,I,pns
mean,mean,vvb
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
world,world,n1
and,and,cc
to,to,acp-cs
draw,draw,vvi
out,out,av
my,my,po
life,life,n1
at,at,acp-p
the,the,d
wire-drawers,wiredrawer,n2
not,not,xx
to,to,acp-cs
curtail,curtail,vvi
it,it,pn
off,off,acp-av
at,at,acp-p
the,the,d
cuttelers,cutler,zz
Lays,lay,vvz
You,you,pn
may,may,vmb
talk,talk,vvi
of,of,acp-p
war,war,n1
speak,speak,vvb
big,big,j
conquer,conquer,vvb
worlds,world,n2
with,with,acp-p
great,great,j
words,word,n2
but,but,acp-cc
stay,stay,vvb
at,at,acp-p
home,home,n1
where,where,crq-cs
in,in,acp-p
steed,steed,n1
of,of,acp-p
Alarms,alarm,n2
you,you,pn
shall,shall,vmb
have,have,vvi
dances,dance,n2
for,for,acp-p
hot,hot,j
battles,battle,n2
with,with,acp-p
fierce,fierce,j
men,man,n2
gentle,gentle,j
skirmishes,skirmish,n2
with,with,acp-p
fair,fair,j
women,woman,n2
These,these,d
pewter,pewter,n1
coats,coat,n2
can,can,vmb
never,never,av-x
sit,sit,vvi
so,so,av
well,well,av
as,as,acp-cs
satin,satin,n1
doublets,doublet,n2
Believe,believe,vvb
me,i,pno
you,you,pn
cannot,can,vmb-x
conceive,conceive,vvi
the,the,d
pleasure,pleasure,n1
of,of,acp-p
peace,peace,n1
unless,unless,cs
you,you,pn
despise,despise,vvb
the,the,d
rudeness,rudeness,n1
of,of,acp-p
war,war,n1
Mil.,Mil.,n-ab
It,it,pn
is,be,vvz
so,so,av
But,but,acp-cc
see,see,vvb
Diogenes,Diogenes,n1-nn
prying,pry,vvg
over,over,acp-p
his,his,po
tub,tub,n1
Diogenes,Diogenes,n1-nn
what,what,crq-q
sayest,say,vv2
thou,thou,pns
to,to,acp-p
such,such,d
a,a,d
morsel,morsel,n1
Diog.,Diog.,n-ab
I,I,pns
say,say,vvb
I,I,pns
would,will,vmd
spit,spit,vvi
it,it,pn
out,out,av
of,of,acp-p
my,my,po
mouth,mouth,n1
because,because,acp-cs
it,it,pn
should,shall,vmd
not,not,xx
poison,poison,vvi
my,my,po
stomach,stomach,n1
Phry.,Phry.,n-ab
Thou,thou,pns
speakest,speak,vv2
as,as,acp-p
thou,thou,pns
art,be,vv2
it,it,pn
is,be,vvz
no,no,d-x
meat,meat,n1
for,for,acp-p
dogs,dog,n2
Diog.,Diog.,n-ab
I,I,pns
am,be,vvm
a,a,d
dog,dog,n1
and,and,cc
Philosophy,philosophy,n1
rates,rate,vvz
me,i,pno
from,from,acp-p
carrion,carrion,n1
Lays,lay,vvz
uncivil,uncivil,j
wretch,wretch,n1
whose,who,crq-rg
manners,manner,n2
are,be,vvb
answerable,answerable,j
to,to,acp-p
thy,thy,po
calling,calling,n1
the,the,d
time,time,n1
was,be,vvd
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
had,have,vvd
my,my,po
company,company,n1
had,have,vvd
it,it,pn
not,not,xx
been,be,vvn
as,as,acp-cs
thou,thou,pns
saidst,say,vvd2
too,too,av
dear,dear,j
Diog.,Diog.,n-ab
I,I,pns
remember,remember,vvb
there,there,av
was,be,vvd
a,a,d
thing,thing,n1
that,that,cs
I,I,pns
