standard,lemma,postag
asleep,asleep,j
or,or,cc
wake,wake,vvi
So,so,av
sweet,sweet,j
that,that,cs
Adder,adder,n1
newt,newt,n1
or,or,cc
Snake,snake,n1
Would,will,vmd
have,have,vvi
laid,lay,vvn
from,from,acp-p
arm,arm,n1
to,to,acp-cs
arm,arm,vvi
On,on,acp-p
her,her,po
bosom,bosom,n1
to,to,acp-cs
be,be,vvi
warm,warm,j
All,all,d
a,a,d
night,night,n1
and,and,cc
being,be,vvg
hot,hot,j
Gone,go,vvn
away,away,av
and,and,cc
stung,sting,vvd
her,she,pno
not,not,xx
Quickly,quick,av_j
clap,clap,vvb
herbs,herb,n2
to,to,acp-p
her,her,po
breast,breast,n1
A,a,d
man,man,n1
sure,sure,j
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
Beast,beast,n1
Clorin,Clorin,n1-nn
With,with,acp-p
spotless,spotless,j
hand,hand,n1
on,on,acp-p
spotless,spotless,j
Breast,breast,n1
I,I,pns
put,put,vvb
these,these,d
herbs,herb,n2
to,to,acp-cs
give,give,vvi
thee,thou,pno
rest,rest,n1
Which,which,crq-r
till,till,acp-cs
it,it,pn
heal,heal,vvi
thee,they,zz
there,there,av
will,will,vmb
bide,bide,vvi
If,if,cs
both,both,d
be,be,vvb
pure,pure,j
if,if,cs
not,not,xx
of,of,acp-p
slide,slide,n1
See,see,vvb
it,it,pn
falls,fall,vvz
of,of,acp-p
from,from,acp-p
the,the,d
wound,wound,n1
shepherdess,shepherdess,n1
thou,thou,pns
art,be,vv2
not,not,xx
sound,sound,j
Fall,fall,vvb
of,of,acp-p
lust,lust,n1
Satire,satire,n1
Who,who,crq-q
would,will,vmd
have,have,vvi
thought,think,vvn
it,it,pn
So,so,av
fair,fair,j
a,a,d
face,face,n1
Clorin,Clorin,n1-nn
Why,why,crq-q
that,that,d
hath,have,vvz
brought,bring,vvn
it,it,pn
Amo.,Amo.,n-ab
For,for,acp-p
aught,aught,pi
I,I,pns
know,know,vvb
or,or,cc
think,think,vvi
these,these,d
words,word,n2
my,my,po
last,last,ord
Yet,yet,av
Pan,pan,n1
so,so,av
help,help,vvb
me,i,pno
as,as,acp-p
my,my,po
thoughts,thought,n2
are,be,vvb
chaste,chaste,j
Clorin,Clorin,n1-nn
And,and,cc
so,so,av
may,may,vmb
Pan,pan,n1
bless,bless,vvi
this,this,d
my,my,po
cure,cure,n1
As,as,acp-cs
all,all,d
my,my,po
thoughts,thought,n2
are,be,vvb
just,just,j
and,and,cc
pure,pure,j
Some,some,d
uncleanness,uncleanness,n1
nigh,nigh,av_j
doth,do,vvz
lurk,lurk,vvi
That,that,cs
will,will,vmb
not,not,xx
let,let,vvi
my,my,po
medicines,medicine,n2
work,work,vvi
Satire,satire,n1
search,search,n1
if,if,cs
thou,thou,pns
canst,can,vm2
find,find,vvi
it,it,pn
Satire,satire,n1
Here,here,av
away,away,av
methinks,methinks,vvb
I,I,pns
wind,wind,vvb
it,it,pn
Stronger,strong,j-c
yet,yet,av
O,o,uh
here,here,av
they,they,pns
be,be,vvb
Here,here,av
here,here,av
in,in,acp-p
a,a,d
hollow,hollow,j
tree,tree,n1
Two,two,crd
fond,fond,j
mortals,mortal,n2_j
have,have,vvb
I,I,pns
found,find,vvn
Clorin,Clorin,n1-nn
Bring,bring,vvb
them,they,pno
out,out,av
they,they,pns
are,be,vvb
unsound,unsound,j
Enter,enter,vvb
Cloe,Cloe,n1-nn
and,and,cc
Daphinis,Daphnis,n1-nn
Satire,satire,n1
By,by,acp-p
the,the,d
fingers,finger,n2
thus,thus,av
I,I,pns
wring,wring,vvb
ye,you,pn
To,to,acp-p
my,my,po
Goddess,goddess,n1
thus,thus,av
I,I,pns
bring,bring,vvb
ye,you,pn
Strife,strife,n1
is,be,vvz
vain,vain,j
come,come,vvn
gently,gentle,av_j
in,in,acp-p
I,I,pns
scented,scent,vvd
them,they,pno
they,they,pns
are,be,vvb
full,full,j
of,of,acp-p
sin,sin,n1
Clorin,Clorin,n1-nn
Hold,hold,vvb
Satire,satire,n1
take,take,vvb
this,this,d
Glass,glass,n1
Sprinkle,sprinkle,vvb
over,over,acp-av
all,all,d
the,the,d
place,place,n1
Purge,purge,vvb
the,the,d
Air,air,n1
from,from,acp-p
lustful,lustful,j
breath,breath,n1
To,to,acp-cs
save,save,vvi
this,this,d
Shepherdess,shepherdess,n1
from,from,acp-p
death,death,n1
And,and,cc
stand,stand,vvb
you,you,pn
still,still,av
whilst,while,cs
I,I,pns
do,do,vvb
dress,dress,vvi
Her,her,po
wound,wound,n1
for,for,acp-p
fear,fear,n1
the,the,d
pain,pain,n1
increase,increase,n1
Satire,satire,n1
From,from,acp-p
this,this,d
glass,glass,n1
I,I,pns
throw,throw,vvb
a,a,d
drop,drop,n1
Of,of,acp-p
Crystal,crystal,j
water,water,n1
on,on,acp-p
the,the,d
top,top,n1
Of,of,acp-p
every,every,d
grass,grass,n1
on,on,acp-p
flowers,flower,n2
a,a,d
pair,pair,n1
Send,send,vvb
a,a,d
fume,fume,n1
and,and,cc
keep,keep,vvi
the,the,d
Air,air,n1
Pure,pure,j
and,and,cc
wholesome,wholesome,j
sweet,sweet,j
and,and,cc
blessed,bless,j_vn
Till,till,acp-cs
this,this,d
virgin's,virgin,n1g
wound,wound,n1
be,be,vvi
dressed,dress,vvn
Clorin,Clorin,n1-nn
Satire,satire,n1
help,help,vvb
to,to,acp-cs
bring,bring,vvi
her,she,pno
in,in,acp-p
Satire,satire,n1
By,by,acp-p
Pan,pan,n1
I,I,pns
think,think,vvb
she,she,pns
hath,have,vvz
no,no,d-x
sin,sin,n1
She,she,pns
is,be,vvz
so,so,av
light,light,j
lie,lie,vvb
on,on,acp-p
these,these,d
leaves,leaf,n2
Sleep,sleep,vvb
that,that,d
mortal,mortal,j
sense,sense,n1
deceives,deceive,vvz
Crown,crown,vvb
thine,thy,po
eyes,eye,n2
and,and,cc
ease,ease,vvi
thy,thy,po
pain,pain,n1
Mayst,may,vm2
thou,thou,pns
soon,soon,av
be,be,vvi
well,well,av
again,again,av
Clorin,Clorin,n1-nn
Satire,satire,n1
bring,bring,vvb
the,the,d
Shepherd,shepherd,n1
near,near,av_j
Try,try,vvb
him,he,pno
if,if,cs
his,his,po
mind,mind,n1
be,be,vvb
clear,clear,j
Satire,satire,n1
Shepheard,Shepheard,n1-nn
come,come,vvb
Daphinis,Daphnis,n1-nn
My,my,po
thoughts,thought,n2
are,be,vvb
pure,pure,j
The,the,d
better,better,j-c
trial,trial,n1
to,to,acp-cs
endure,endure,vvi
Satire,satire,n1
In,in,acp-p
this,this,d
flame,flame,n1
his,his,po
finger,finger,n1
thrust,thrust,vvd
Clorin,Clorin,n1-nn
Which,which,crq-r
will,will,vmb
burn,burn,vvi
him,he,pno
if,if,cs
he,he,pns
lust,lust,vvb
But,but,acp-cc
if,if,cs
not,not,xx
away,away,av
will,will,vmb
turn,turn,vvi
As,as,acp-cs
loath,loath,j
unspotted,unspotted,j
flesh,flesh,n1
to,to,acp-cs
burn,burn,vvi
See,see,vvb
it,it,pn
gives,give,vvz
back,back,av
let,let,vvb
him,he,pno
go,go,vvi
Farewell,farewell,uh_n
Mortal,mortal,j
keep,keep,vvb
thee,thou,pno
so,so,av
Satire,satire,n1
Stay,stay,vvb
fair,fair,j
Nymph,nymph,n1
fly,fly,vvb
not,not,xx
so,so,av
fast,fast,av_j
we,we,pns
must,must,vmb
try,try,vvi
if,if,cs
yond,yond,d
be,be,vvb
chaste,chaste,j
here's,here|be,av|vvz
a,a,d
hand,hand,n1
that,that,cs
quakes,quake,vvz
for,for,acp-p
fear,fear,n1
Sure,sure,av_j
she,she,pns
will,will,vmb
not,not,xx
prove,prove,vvi
so,so,av
clear,clear,j
Clorin,Clorin,n1-nn
Hold,hold,vvb
her,she,pno
finger,finger,n1
to,to,acp-p
the,the,d
flame,flame,n1
That,that,cs
will,will,vmb
yield,yield,vvi
her,her,po
praise,praise,n1
or,or,cc
shame,shame,n1
Satire,satire,n1
To,to,acp-p
her,her,po
doom,doom,n1
she,she,pns
dares,dare,vvz
not,not,xx
stand,stand,vvi
But,but,acp-cc
plucks,pluck,vvz
away,away,av
her,her,po
tender,tender,j
hand,hand,n1
And,and,cc
the,the,d
Taper,taper,n1
darting,dart,vvg
sends,send,vvz
His,his,po
hot,hot,j
beams,beam,n2
at,at,acp-p
her,her,po
finger's,finger,n1g
ends,end,n2
O,o,uh
thou,thou,pns
art,be,vv2
foul,foul,j
within,within,acp-av
and,and,cc
haste,haste,n1
A,a,d
mind,mind,n1
if,if,cs
nothing,nothing,pi-x
else,else,av
unchaste,unchaste,j
Alexis,Alexis,n1-nn
Is,be,vvz
not,not,xx
that,that,d
Cloe,Cloe,n1-nn
'tis,it|be,pn|vvz
my,my,po
love,love,n1
'tis,it|be,pn|vvz
she,she,pns
Cloe,Cloe,n1-nn
fair,fair,j
Cloe,Cloe,n1-nn
Cloe.,Cloe.,n-ab
My,my,po
Alexis,Alexis,n1-nn
Alexis,Alexis,n1-nn
He,he,pns
Cloe.,Cloe.,n-ab
Let,let,vvb
me,i,pno
embrace,embrace,vvi
thee,thou,pno
Clorin,Clorin,n1-nn
Take,take,vvb
her,she,pno
hence,hence,av
lest,lest,cs
her,her,po
sight,sight,n1
disturb,disturb,vvi
his,his,po
sense,sense,n1
Alexis,Alexis,n1-nn
Take,take,vvb
not,not,xx
her,she,pno
take,take,vvb
my,my,po
life,life,n1
first,first,ord
Clorin,Clorin,n1-nn
See,see,vvb
his,his,po
wound,wound,n1
again,again,av
is,be,vvz
burst,burst,vvn
Keep,keep,vvb
her,she,pno
near,near,av_j
here,here,av
in,in,acp-p
the,the,d
wood,wood,n1
Till,till,acp-p
I,I,pns
have,have,vvb
stopped,stop,vvn
these,these,d
streams,stream,n2
of,of,acp-p
blood,blood,n1
Soon,soon,av
again,again,av
he,he,pns
ease,ease,n1
shall,shall,vmb
find,find,vvi
If,if,cs
I,I,pns
can,can,vmb
but,but,acp-av
still,still,av
his,his,po
mind,mind,n1
This,this,d
curtain,curtain,n1
thus,thus,av
I,I,pns
do,do,vvb
display,display,vvi
To,to,acp-cs
keep,keep,vvi
the,the,d
piercing,piercing,j_vg
Air,air,n1
away,away,av
Enter,enter,vvb
old,old,j
shepherd,shepherd,n1
and,and,cc
Priest,priest,n1
Priest,priest,n1
Sure,sure,j
they,they,pns
are,be,vvb
lost,lose,vvn
for,for,acp-p
ever,ever,av
'tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
To,to,acp-cs
find,find,vvi
them,they,pno
out,out,av
with,with,acp-p
trouble,trouble,n1
and,and,cc
much,much,d
pain,pain,n1
That,that,cs
have,have,vvb
a,a,d
Ripe,ripe,j
desire,desire,n1
and,and,cc
forward,forward,av_j
will,will,vmb
To,to,acp-cs
fly,fly,vvi
the,the,d
company,company,n1
of,of,acp-p
all,all,d
but,but,acp-cc
ill,ill,j
What,what,crq-q
shall,shall,vmb
be,be,vvi
counselled,counsel,vvn
Now,now,av
shall,shall,vmb
we,we,pns
retire,retire,vvi
Or,or,cc
constant,constant,j
follow,follow,vvb
still,still,av
that,that,cs
first,first,ord
desire,desire,n1
We,we,pns
had,have,vvd
to,to,acp-cs
find,find,vvi
them,they,pno
Olde,Olde,n1-nn
Stay,stay,vvb
a,a,d
little,little,j
while,while,n1
For,for,acp-cs
if,if,cs
the,the,d
morning's,morning,n1g
mist,mist,n1
do,do,vvb
not,not,xx
beguile,beguile,vvi
My,my,po
sight,sight,n1
with,with,acp-p
shadows,shadow,n2
sure,sure,av_j
I,I,pns
see,see,vvb
a,a,d
swain,swain,n1
One,one,crd
of,of,acp-p
this,this,d
jolly,jolly,j
troops,troop,n2
come,come,vvb
back,back,av
again,again,av
Enter,enter,vvb
Thenot.,Thenot.,n-ab
Priest,priest,n1
Dost,do,vv2
thou,thou,pns
not,not,xx
blush,blush,vvi
young,young,j
shepherd,shepherd,n1
to,to,acp-cs
be,be,vvi
known,know,vvn
Thus,thus,av
without,without,acp-p
care,care,n1
leaving,leave,vvg
thy,thy,po
flocks,flock,n2
alone,alone,av_j
And,and,cc
following,follow,vvg
what,what,crq-r
desire,desire,n1
and,and,cc
present,present,j
blood,blood,n1
Shapes,shape,vvz
out,out,av
before,before,acp-p
thy,thy,po
burning,burn,j_vg
sense,sense,n1
for,for,acp-p
good,good,j
Having,have,vvg
forgot,forget,vvn
what,what,crq-r
tongue,tongue,n1
hereafter,hereafter,av
may,may,vmb
Tell,tell,vvi
to,to,acp-p
the,the,d
world,world,n1
thy,thy,po
fall,fall,n1_vg
off,off,acp-av
and,and,cc
say,say,vvb
Thou,thou,pns
art,be,vv2
regardless,regardless,av_j
both,both,d
of,of,acp-p
good,good,j
and,and,cc
shame,shame,n1
Spurning,spurn,vvg
at,at,acp-p
virtue,virtue,n1
and,and,cc
a,a,d
virtuous,virtuous,j
name,name,n1
And,and,cc
like,like,acp-p
a,a,d
glorious,glorious,j
desperate,desperate,j
man,man,n1
that,that,cs
buys,buy,vvz
A,a,d
poison,poison,n1
of,of,acp-p
much,much,d
price,price,n1
by,by,acp-p
which,which,crq-r
he,he,pns
dies,die,vvz
Dost,do,vv2
thou,thou,pns
lay,lay,vvi
out,out,av
for,for,acp-p
lust,lust,n1
whose,who,crq-rg
only,only,j
gain,gain,n1
Is,be,vvz
foul,foul,j
disease,disease,n1
with,with,acp-p
present,present,j
age,age,n1
and,and,cc
pain,pain,n1
And,and,cc
then,then,av
a,a,d
Grave,grave,n1
these,these,d
be,be,vvb
the,the,d
fruits,fruit,n2
that,that,cs
grow,grow,vvb
In,in,acp-p
such,such,d
hot,hot,j
veins,vein,n2
that,that,cs
only,only,av_j
beat,beat,vvd
to,to,acp-cs
know,know,vvi
Where,where,crq-cs
they,they,pns
may,may,vmb
take,take,vvi
most,most,d-s
ease,ease,n1
and,and,cc
grow,grow,vvi
ambitious,ambitious,j
Through,through,acp-p
their,their,po
own,own,d
wanton,wanton,j
fire,fire,n1
and,and,cc
pride,pride,n1
delicious,delicious,j
Thenot.,Thenot.,n-ab
Right,right,av_j
holy,holy,j
Sir,sir,n1
I,I,pns
have,have,vvb
not,not,xx
known,know,vvn
this,this,d
night,night,n1
What,what,crq-q
the,the,d
smooth,smooth,j
face,face,n1
of,of,acp-p
Mirth,mirth,n1
was,be,vvd
or,or,cc
the,the,d
sight,sight,n1
Of,of,acp-p
any,any,d
looseness,looseness,n1
music,music,n1
joy,joy,n1
and,and,cc
ease,ease,n1
Have,have,vvb
been,be,vvn
to,to,acp-p
me,i,pno
as,as,acp-cs
bitter,bitter,j
drugs,drug,n2
to,to,acp-cs
please,please,vvi
A,a,d
Stomach,stomach,n1
lost,lose,vvn
with,with,acp-p
weakness,weakness,n1
not,not,xx
a,a,d
game,game,n1
That,that,cs
I,I,pns
am,be,vvm
skilled,skill,vvn
at,at,acp-p
throughly,thorough,av_j
nor,nor,cc-x
a,a,d
dame,dame,n1
Went,go,vvd
her,she,pno
tongue,tongue,n1
smoother,smooth,j-c
than,than,cs
the,the,d
feet,foot,n2
of,of,acp-p
Time,time,n1
Her,her,po
bevy,bevy,n1
ever,ever,av
living,live,vvg
like,like,acp-p
the,the,d
Rhyme,rhyme,n1
Our,our,po
blessed,bless,j_vn
Tityrus,Tityrus,n1-nn
did,do,vvd
sing,sing,vvi
of,of,acp-p
yore,yore,av
No,no,uh-x
were,be,vvd
she,she,pns
more,more,av-c_d
enticing,entice,j_vg
than,than,cs
the,the,d
store,store,n1
Of,of,acp-p
fruitful,fruitful,j
Summer,summer,n1
when,when,crq-cs
the,the,d
loaden,load,j_vn
tree,tree,n1
Bids,bid,vvz
the,the,d
faint,faint,j
Traveller,traveller,n1
be,be,vvi
bold,bold,j
and,and,cc
free,free,j
'twere,it|be,pn|vvd
but,but,acp-av
to,to,acp-p
me,i,pno
like,like,acp-p
Thunder,thunder,n1
'gainst,against,acp-p
the,the,d
bay,bay,n1
Whose,who,crq-rg
lightning,lightning,n1
may,may,vmb
enclose,enclose,vvi
but,but,acp-cc
never,never,av-x
stay,stay,vvb
Upon,upon,acp-p
his,his,po
charmed,charm,j_vn
branches,branch,n2
such,such,d
am,be,vvm
I,I,pns
Against,against,acp-p
the,the,d
catching,catching,j_vg
flames,flame,n2
of,of,acp-p
woman's,woman,n1g
eye,eye,n1
Priest,priest,n1
Then,then,av
wherefore,wherefore,crq-cs
hast,have,vv2
thou,thou,pns
wandered,wander,vvn
Thenot.,Thenot.,n-ab
'twas,it|be,pn|vvd
a,a,d
vow,vow,n1
that,that,cs
drew,draw,vvd
me,i,pno
out,out,av
last,last,ord
night,night,n1
which,which,crq-r
I,I,pns
have,have,vvb
now,now,av
Strictly,strict,av_j
performed,perform,vvn
and,and,cc
homewards,homeward,av
go,go,vvb
to,to,acp-cs
give,give,vvi
fresh,fresh,j
pasture,pasture,n1
to,to,acp-p
my,my,po
sheep,sheep,n1
that,that,cs
they,they,pns
may,may,vmb
live,live,vvi
Priest,priest,n1
'Tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
hear,hear,vvi
ye,you,pn
Shepherd,shepherd,n1
if,if,cs
the,the,d
heart,heart,n1
In,in,acp-p
this,this,d
well,well,av
sounding,sound,vvg
Music,music,n1
bear,bear,vvi
his,his,po
part,part,n1
Where,where,crq-q
have,have,vvb
you,you,pn
left,leave,vvn
the,the,d
rest,rest,n1
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
Since,since,acp-cs
yesternight,yesternight,av
we,we,pns
met,meet,vvd
upon,upon,acp-p
this,this,d
green,green,j
To,to,acp-p
fouled,foul,vvn
our,our,po
flocks,flock,n2
up,up,acp-av
any,any,d
of,of,acp-p
that,that,d
train,train,n1
Yet,yet,av
have,have,vvb
I,I,pns
walked,walk,vvd
these,these,d
woods,wood,n2
round,round,j
and,and,cc
have,have,vvb
lain,lie,vvn
All,all,d
this,this,d
long,long,j
night,night,n1
under,under,acp-p
an,a,d
aged,age,j_vn
tree,tree,n1
Yet,yet,av
neither,neither,av-x_d
wand'ring,wander,j_vg
Shepherd,shepherd,n1
did,do,vvd
I,I,pns
see,see,vvi
Or,or,cc
Shepherdess,shepherdess,n1
or,or,cc
drew,draw,vvd
into,into,acp-p
mine,my,po
ear,ear,n1
The,the,d
sound,sound,n1
of,of,acp-p
living,live,j_vg
thing,thing,n1
unless,unless,cs
it,it,pn
were,be,vvd
The,the,d
Nightingale,nightingale,n1
among,among,acp-p
the,the,d
thick,thick,j
leaved,leaved,j_vn
spring,spring,n1
That,that,cs
fits,fit,vvz
alone,alone,av_j
in,in,acp-p
sorrow,sorrow,n1
and,and,cc
doth,do,vvz
sing,sing,vvi
Whole,whole,j
nights,night,n2
away,away,av
in,in,acp-p
mourning,mourning,n1
or,or,cc
the,the,d
Owl,owl,n1
Or,or,cc
our,our,po
great,great,j
Enemy,enemy,n1
that,that,cs
still,still,av
doth,do,vvz
howl,howl,vvi
Against,against,acp-p
the,the,d
moon's,moon,n1g
cold,cold,j
beams,beam,n2
Priest,priest,n1
Go,go,vvb
and,and,cc
beware,beware,vvi
Of,of,acp-p
after,after,acp-av
falling,fall,vvg
Thenot.,Thenot.,n-ab
Father,father,n1
'tis,it|be,pn|vvz
my,my,po
care,care,n1
Exit,Exit,fw-la
Thenot,Thenot,n1-nn
Enter,enter,vvb
Daphnis,Daphnis,n1-nn
Old.,Old.,n-ab
Here,here,av
comes,come,vvz
another,another,d
straggler,straggler,n1
sure,sure,av_j
I,I,pns
see,see,vvb
A,a,d
shame,shame,n1
in,in,acp-p
this,this,d
young,young,j
Shepherd,shepherd,n1
Daphinis,Daphnis,n1-nn
Daphnis,Daphnis,n1-nn
He,he,pns
Priest,priest,n1
Where,where,crq-q
hast,have,vv2
left,leave,vvn
the,the,d
rest,rest,n1
that,that,cs
should,shall,vmd
have,have,vvi
been,be,vvn
Long,long,j
before,before,acp-p
this,this,d
grazing,graze,vvg
upon,upon,acp-p
the,the,d
green,green,j
Their,their,po
yet,yet,av
imprisoned,imprison,vvn
flocks,flock,n2
Daph.,Daph.,n-ab
Thou,thou,pns
holy,holy,j
man,man,n1
Give,give,vvb
me,i,pno
a,a,d
little,little,j
breathing,breathe,n1_vg
till,till,acp-cs
I,I,pns
can,can,vmb
Be,be,vvb
able,able,j
to,to,acp-cs
unfold,unfold,vvi
what,what,crq-r
I,I,pns
have,have,vvb
seen,see,vvn
Such,such,d
horror,horror,n1
that,that,cs
the,the,d
like,like,acp-p
hath,have,vvz
never,never,av-x
been,be,vvn
Known,know,vvn
to,to,acp-p
the,the,d
ear,ear,n1
of,of,acp-p
Shepherd,shepherd,n1
o,o,uh
my,my,po
heart,heart,n1
Labours,labour,n2
a,a,d
double,double,j
motion,motion,n1
to,to,acp-cs
impart,impart,vvi
So,so,av
heavy,heavy,j
tidings,tiding,n2
you,you,pn
all,all,d
know,know,vvb
the,the,d
Bower,bower,n1
Where,where,crq-cs
the,the,d
chaste,chaste,j
Clorin,Clorin,n1-nn
lives,live,vvz
by,by,acp-p
whose,who,crq-rg
great,great,j
power,power,n1
Sick,sick,j
men,man,n2
and,and,cc
cattle,cattle,n2
have,have,vvb
been,be,vvn
often,often,av
cured,cure,vvn
There,there,av
lovely,lovely,j
Amoret,Amoretta,n1-nn
that,that,cs
was,be,vvd
assured,assure,vvn
To,to,acp-p
lusty,lusty,j
Perigot,Perigot,n1-nn
bleeds,bleed,vvz
out,out,av
her,her,po
life,life,n1
Forced,force,vvn
by,by,acp-p
some,some,d
iron,iron,n1
hand,hand,n1
and,and,cc
fatal,fatal,j
knife,knife,n1
And,and,cc
by,by,acp-p
her,her,po
young,young,j
Alexis,Alexis,n1-nn
Enter,enter,vvb
Amarillis,Amarillis,n1-nn
running,run,vvg
from,from,acp-p
her,her,po
sullen,sullen,j
shepherd,shepherd,n1
If,if,cs
there,there,av
be,be,vvi
Ever,ever,av
a,a,d
Neighbor-brook,neighbor-brook,n1
or,or,cc
hollow,hollow,j
tree,tree,n1
Receive,receive,vvb
my,my,po
body,body,n1
close,close,vvb
me,i,pno
up,up,acp-av
from,from,acp-p
lust,lust,n1
That,that,cs
follows,follow,vvz
at,at,acp-p
my,my,po
heels,heel,n2
be,be,vvb
ever,ever,av
just,just,j
Thou,thou,pns
God,god,n1
of,of,acp-p
shepherds,shepherd,n2
Pan,pan,n1
for,for,acp-p
her,her,po
dear,dear,j
sake,sake,n1
That,that,cs
loves,love,vvz
the,the,d
river's,river,n1g
brinks,brink,n2
and,and,cc
still,still,av
doth,do,vvz
shake,shake,vvi
In,in,acp-p
cold,cold,j
remembrance,remembrance,n1
of,of,acp-p
thy,thy,po
quick,quick,j
pursuit,pursuit,n1
Let,let,vvb
me,i,pno
be,be,vvi
made,make,vvn
a,a,d
reed,reed,n1
and,and,cc
ever,ever,av
mute,mute,j
Nod,nod,vvb
to,to,acp-p
the,the,d
waters,water,n2
fall,fall,vvb
whilst,while,cs
every,every,d
blast,blast,n1
Sings,sing,vvz
through,through,acp-p
my,my,po
slender,slender,j
leaves,leaf,n2
that,that,cs
I,I,pns
was,be,vvd
chaste,chaste,j
Priest,priest,n1
This,this,d
is,be,vvz
a,a,d
night,night,n1
of,of,acp-p
wonder,wonder,n1
Amarill,Amarillis,n1-nn
Be,be,vvb
Comforted,comfort,vvn
the,the,d
holy,holy,j
gods,god,n2
are,be,vvb
still,still,av
Revengers,revenger,n2
of,of,acp-p
these,these,d
wrongs,wrong,n2_j
Amar.,Amar.,n-ab
Thou,thou,pns
blessed,bless,j_vn
man,man,n1
Honoured,honour,vvn
upon,upon,acp-p
these,these,d
plains,plain,n2
and,and,cc
loved,love,j_vn
of,of,acp-p
Pan,pan,n1
Hear,hear,vvb
me,i,pno
and,and,cc
save,save,vvi
from,from,acp-p
endless,endless,j
infamy,infamy,n1
My,my,po
yet,yet,av
unblasted,unblasted,j
flower,flower,n1
Virginity,virginity,n1
By,by,acp-p
all,all,d
the,the,d
Garlands,garland,n2
that,that,cs
have,have,vvb
crowned,crown,vvn
that,that,d
head,head,n1
By,by,acp-p
thy,thy,po
chaste,chaste,j
office,office,n1
and,and,cc
the,the,d
marriage,marriage,n1
bed,bed,n1
That,that,cs
still,still,av
is,be,vvz
blessed,bless,vvn
by,by,acp-p
thee,thou,pno
by,by,acp-p
all,all,d
the,the,d
rights,right,n2_j
Due,due,j
to,to,acp-p
our,our,po
God,god,n1
and,and,cc
by,by,acp-p
those,those,d
virgin,virgin,n1
lights,light,vvz
That,that,cs
burn,burn,vvb
before,before,acp-p
his,his,po
Altar,altar,n1
let,let,vvb
me,i,pno
not,not,xx
Fall,fall,vvb
from,from,acp-p
my,my,po
former,former,j
state,state,n1
to,to,acp-cs
gain,gain,vvi
the,the,d
blot,blot,n1
That,that,cs
never,never,av-x
shall,shall,vmb
be,be,vvi
purged,purge,vvn
I,I,pns
am,be,vvm
not,not,xx
now,now,av
That,that,cs
wanton,wanton,j
Amarillis,Amarillis,n1-nn
here,here,av
I,I,pns
vow,vow,vvb
To,to,acp-p
Heaven,heaven,n1
and,and,cc
thee,thou,pno
grave,grave,j
father,father,n1
if,if,cs
I,I,pns
may,may,vmb
Scape,escape,vvb
this,this,d
unhappy,unhappy,j
Night,night,n1
to,to,acp-cs
know,know,vvi
the,the,d
day,day,n1
A,a,d
virgin,virgin,n1
never,never,av-x
after,after,acp-cs
to,to,acp-cs
endure,endure,vvi
The,the,d
tongues,tongue,n2
or,or,cc
company,company,n1
of,of,acp-p
men,man,n2
unpure,unpure,j
I,I,pns
hear,hear,vvb
him,he,pno
come,come,vvb
save,save,vvb
me,i,pno
Priest,priest,n1
Retire,retire,vvb
a,a,d
while,while,n1
Behind,behind,acp-p
this,this,d
bush,bush,n1
till,till,acp-cs
we,we,pns
have,have,vvb
known,know,vvn
that,that,d
vile,vile,j
Abuser,abuser,n1
of,of,acp-p
young,young,j
maidens,maiden,n2
Enter,enter,vvb
Sullen,sullen,j
Stay,stay,vvb
thy,thy,po
pace,pace,n1
Most,most,av-s_d
loved,love,j_vn
Amarillis,Amarillis,n1-nn
let,let,vvb
the,the,d
chase,chase,n1
grow,grow,vvb
calm,calm,j
and,and,cc
milder,mild,j-c
fly,fly,vvb
me,i,pno
not,not,xx
so,so,av
fast,fast,av_j
I,I,pns
fear,fear,vvb
the,the,d
pointed,point,j_vn
Brambles,bramble,n2
have,have,vvb
unlaced,unlace,vvn
Thy,thy,po
golden,golden,j
Buskins,buskin,n2
turn,turn,vvb
again,again,av
and,and,cc
see,see,vvi
Thy,thy,po
Shepherd,shepherd,n1
follow,follow,vvi
that,that,cs
is,be,vvz
strong,strong,j
and,and,cc
free,free,j
Able,able,j
to,to,acp-cs
give,give,vvi
thee,thou,pno
all,all,d
content,content,n1
and,and,cc
case,case,n1
I,I,pns
am,be,vvm
not,not,xx
bashful,bashful,j
virgin,virgin,n1
I,I,pns
can,can,vmb
please,please,vvi
At,at,acp-p
first,first,ord
encounter,encounter,n1
hug,hug,vvb
thee,thou,pno
in,in,acp-p
mine,my,po
arm,arm,n1
And,and,cc
give,give,vvb
thee,thou,pno
many,many,d
kisses,kiss,n2
soft,soft,j
and,and,cc
warm,warm,j
As,as,acp-cs
those,those,d
the,the,d
Sun,sun,n1
prints,print,vvz
on,on,acp-p
thy,thy,po
smiling,smile,j_vg
cheek,cheek,n1
Of,of,acp-p
Plums,plum,n2
or,or,cc
mellow,mellow,j
peaches,peach,n2
I,I,pns
am,be,vvm
sleek,sleek,j
And,and,cc
smooth,smooth,j
as,as,acp-cs
Neptune,Neptune,n1-nn
when,when,crq-cs
stern,stern,j
Aeolus,Aeolus,n1-nn
Locks,lock,vvz
up,up,acp-av
his,his,po
surly,surly,j
winds,wind,n2
and,and,cc
