standard,lemma,postag
attend,attend,vvb
Sciarrha,Sciarrha,n1-nn
Sci.,Sci.,n-ab
Pity,pity,vvb
the,the,d
Seaman,seaman,n1
that,that,cs
to,to,acp-cs
avoid,avoid,vvi
a,a,d
shelf,shelf,n1
Must,must,vmb
strike,strike,vvi
upon,upon,acp-p
a,a,d
rock,rock,n1
to,to,acp-cs
save,save,vvi
himself,himself,px
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
QVINTUS,QVINTUS,n1-nn
Enter,enter,vvb
Sciarrha,Sciarrha,n1-nn
and,and,cc
Amidea,Amidea,n1-nn
Sci.,Sci.,n-ab
THe,the,d
doors,door,n2
are,be,vvb
fast,fast,j
Enough,enough,av_d
is,be,vvz
wept,weep,vvn
already,already,av
for,for,acp-p
Pisano,Pisano,n1-nn
there's,there|be,av|vvz
something,something,pi
else,else,av
that,that,cs
must,must,vmb
be,be,vvi
thought,think,vvn
on,on,acp-av
and,and,cc
Of,of,acp-p
greater,great,j-c
consequence,consequence,n1
I,I,pns
am,be,vvm
yet,yet,av
unsafe,unsafe,j
That,that,cs
for,for,acp-p
thy,thy,po
sake,sake,n1
am,be,vvm
guilty,guilty,j
of,of,acp-p
his,his,po
blood,blood,n1
Am.,Am.,n-ab
Though,though,cs
all,all,d
my,my,po
stock,stock,n1
of,of,acp-p
tears,tear,n2
were,be,vvd
spent,spend,vvn
already,already,av
Upon,upon,acp-p
Pisano's,Pisano,n1g-nn
loss,loss,n1
and,and,cc
that,that,cs
my,my,po
brain,brain,n1
Were,be,vvd
bankrupt,bankrupt,j
of,of,acp-p
moisture,moisture,n1
and,and,cc
denied,deny,vvd
To,to,acp-cs
lend,lend,vvi
my,my,po
grief,grief,n1
one,one,crd
drop,drop,n1
more,more,av-c_d
for,for,acp-p
his,his,po
Funeral,funeral,n1
Yet,yet,av
the,the,d
remembrance,remembrance,n1
that,that,cs
you,you,pn
have,have,vvb
made,make,vvn
A,a,d
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
dear,dear,j
life,life,n1
Is,be,vvz
able,able,j
to,to,acp-cs
create,create,vvi
a,a,d
weeping,weep,j_vg
spring,spring,n1
Within,within,acp-p
my,my,po
barren,barren,j
head,head,n1
o,o,uh
my,my,po
lost,lose,j_vn
brother,brother,n1
Thou,thou,pns
hast,have,vv2
a,a,d
cruel,cruel,j
destiny,destiny,n1
my,my,po
eyes,eye,n2
In,in,acp-p
pity,pity,n1
of,of,acp-p
thy,thy,po
fate,fate,n1
desire,desire,vvb
to,to,acp-cs
drown,drown,vvi
thee,thou,pno
The,the,d
Law,law,n1
will,will,vmb
only,only,av_j
seek,seek,vvi
thee,thou,pno
upon,upon,acp-p
land,land,n1
Hid,hide,vvn
in,in,acp-p
my,my,po
tears,tear,n2
thou,thou,pns
shalt,shall,vm2
prevent,prevent,vvi
the,the,d
stroke,stroke,n1
Kills,kill,vvz
both,both,d
our,our,po
name,name,n1
and,and,cc
thee,thou,pno
Sci.,Sci.,n-ab
I,I,pns
know,know,vvb
thou,thou,pns
lov'st,love,vv2
me,i,pno
Poor,poor,j
Girl,girl,n1
I,I,pns
shall,shall,vmb
desire,desire,vvi
to,to,acp-cs
cherish,cherish,vvi
life,life,n1
if,if,cs
thou,thou,pns
lament,lament,vvb
me,i,pno
thus,thus,av
so,so,av
rich,rich,j
a,a,d
comfort,comfort,n1
Will,will,vmb
tempt,tempt,vvi
me,i,pno
wish,wish,vvb
I,I,pns
might,may,vmd
delay,delay,vvi
my,my,po
journey,journey,n1
To,to,acp-p
Heaven,heaven,n1
Am.,Am.,n-ab
Good,good,j
Heaven,heaven,n1
that,that,cs
we,we,pns
might,may,vmd
go,go,vvi
together,together,av
Sci.,Sci.,n-ab
That,that,cs
must,must,vmb
not,not,xx
be,be,vvi
Am.,Am.,n-ab
Then,then,av
let,let,vvb
me,i,pno
go,go,vvi
before,before,acp-av
Sci.,Sci.,n-ab
How,how,crq-q
Am.,Am.,n-ab
Make,make,vvb
my,my,po
suit,suit,n1
unto,unto,acp-p
the,the,d
Prince,prince,n1
my,my,po
blood,blood,n1
May,may,vmb
be,be,vvi
your,your,po
ransom,ransom,n1
let,let,vvb
me,i,pno
die,die,vvi
Sciarrha,Sciarrha,n1-nn
My,my,po
life,life,n1
is,be,vvz
fruitless,fruitless,j
unto,unto,acp-p
all,all,d
the,the,d
world,world,n1
The,the,d
Duke,duke,n1
in,in,acp-p
justice,justice,n1
will,will,vmb
not,not,xx
deny,deny,vvi
this,this,d
And,and,cc
though,though,cs
I,I,pns
weep,weep,vvb
in,in,acp-p
telling,tell,vvg
thee,thou,pno
I,I,pns
shall,shall,vmb
Smile,smile,vvi
on,on,acp-p
the,the,d
Scaffold,scaffold,n1
Sci.,Sci.,n-ab
How,how,crq-cs
my,my,po
Honour,honour,n1
blushes,blush,vvz
To,to,acp-cs
hear,hear,vvi
thee,thou,pno
Amidea,Amidea,n1-nn
in,in,acp-p
this,this,d
love,love,n1
Thou,thou,pns
woundst,wound,vv2
me,i,pno
more,more,av-c_d
than,than,cs
thou,thou,pns
desirest,desire,vv2
to,to,acp-cs
save,save,vvi
Suffer,suffer,vvb
for,for,acp-p
me,i,pno
why,why,crq-q
thou,thou,pns
art,be,vv2
innocent,innocent,j
I,I,pns
have,have,vvb
provoked,provoke,vvn
the,the,d
punishment,punishment,n1
and,and,cc
dare,dare,vvb
Obey,obey,vvi
it,it,pn
manly,manly,j
if,if,cs
thou,thou,pns
couldst,can,vmd2
redeem,redeem,vvi
me,i,pno
With,with,acp-p
any,any,d
thing,thing,n1
but,but,acp-p
death,death,n1
I,I,pns
think,think,vvb
I,I,pns
should,shall,vmd
Consent,consent,vvi
to,to,acp-cs
live,live,vvi
but,but,acp-cc
I'd,I|will,pns|vmd
not,not,xx
have,have,vvi
thee,thou,pno
venture,venture,vvb
All,all,d
at,at,acp-p
one,one,crd
chance,chance,n1
Am.,Am.,n-ab
Nothing,nothing,pi-x
can,can,vmb
be,be,vvi
too,too,av
precious,precious,j
To,to,acp-cs
save,save,vvi
a,a,d
brother,brother,n1
such,such,d
a,a,d
loving,love,j_vg
brother,brother,n1
As,as,acp-cs
you,you,pn
have,have,vvb
been,be,vvn
Sci.,Sci.,n-ab
Death's,death|be,n1|vvz
a,a,d
devouring,devour,j_vg
gamester,gamester,n1
And,and,cc
sweeps,sweep,vvz
up,up,acp-av
all,all,d
what,what,crq-r
thinkst,think,vv2
thou,thou,pns
of,of,acp-p
an,a,d
eye,eye,n1
Couldst,can,vmd2
thou,thou,pns
spare,spare,vvi
one,one,pi
and,and,cc
think,think,vvb
the,the,d
blemish,blemish,n1
recompensed,recompense,vvn
To,to,acp-cs
see,see,vvi
me,i,pno
safe,safe,j
with,with,acp-p
t'other,other,pi_d
or,or,cc
a,a,d
hand,hand,n1
This,this,d
white,white,j
hand,hand,n1
that,that,cs
hath,have,vvz
so,so,av
often,often,av
With,with,acp-p
admiration,admiration,n1
trembled,tremble,vvd
on,on,acp-p
the,the,d
Lute,lute,n1
Till,till,acp-cs
we,we,pns
have,have,vvb
prayed,pray,vvn
thee,thou,pno
leave,leave,vvi
the,the,d
strings,string,n2
awhile,awhile,av
And,and,cc
laid,lay,vvd
our,our,po
ears,ear,n2
close,close,av_j
to,to,acp-p
thy,thy,po
Ivory,ivory,n1
fingers,finger,n2
Suspecting,suspect,vvg
all,all,d
the,the,d
Harmony,harmony,n1
proceeded,proceed,vvd
From,from,acp-p
their,their,po
own,own,d
motion,motion,n1
without,without,acp-p
the,the,d
need,need,n1
Of,of,acp-p
any,any,d
dull,dull,j
or,or,cc
passive,passive,j
instrument,instrument,n1
No,no,uh-x
Amidea,Amidea,n1-nn
shalt,shall,vm2
not,not,xx
bear,bear,vvi
one,one,crd
scar,scar,n1
To,to,acp-cs
buy,buy,vvi
my,my,po
life,life,n1
the,the,d
sickle,sickle,n1
shall,shall,vmb
not,not,xx
touch,touch,vvi
A,a,d
flower,flower,n1
that,that,cs
grows,grow,vvz
so,so,av
fair,fair,j
upon,upon,acp-p
his,his,po
stalk,stalk,n1
Thy,thy,po
t'other,other,d
hand,hand,n1
will,will,vmb
miss,miss,vvi
a,a,d
white,white,j
companion,companion,n1
And,and,cc
wither,wither,vvi
on,on,acp-p
thy,thy,po
arm,arm,n1
what,what,crq-r
then,then,av
can,can,vmb
I,I,pns
Expect,expect,vvi
from,from,acp-p
thee,thou,pno
to,to,acp-cs
save,save,vvi
me,i,pno
I,I,pns
would,will,vmd
live,live,vvi
And,and,cc
owe,owe,vvb
my,my,po
life,life,n1
to,to,acp-p
thee,thou,pno
so,so,av
'twere,it|be,pn|vvd
not,not,xx
bought,buy,vvn
Too,too,av
dear,dear,j
Am.,Am.,n-ab
Do,do,vvb
you,you,pn
believe,believe,vvi
I,I,pns
should,shall,vmd
not,not,xx
find,find,vvi
The,the,d
way,way,n1
to,to,acp-p
Heaven,heaven,n1
were,be,vvd
both,both,d
mine,my,po
eyes,eye,n2
thy,thy,po
ransom,ransom,n1
I,I,pns
shall,shall,vmb
climb,climb,vvi
up,up,acp-av
those,those,d
high,high,j
and,and,cc
rugged,rugged,j
cliffs,cliff,n2
Without,without,acp-p
a,a,d
hand,hand,n1
Sci.,Sci.,n-ab
One,one,crd
way,way,n1
there,there,av
is,be,vvz
if,if,cs
thou,thou,pns
Dost,do,vv2
love,love,vvi
with,with,acp-p
that,that,d
tenderness,tenderness,n1
Am.,Am.,n-ab
Pronounce,pronounce,vvb
it,it,pn
And,and,cc
let,let,vvb
no,no,d-x
danger,danger,n1
that,that,cs
attends,attend,vvz
incline,incline,vvb
you,you,pn
To,to,acp-cs
make,make,vvi
a,a,d
pause,pause,n1
Sci.,Sci.,n-ab
The,the,d
Duke,duke,n1
thou,thou,pns
knowest,know,vv2
did,do,vvd
love,love,vvi
thee,thou,pno
Am.,Am.,n-ab
Hi,he,uh
Sci.,Sci.,n-ab
Nay,nay,uh-x
do,do,vvb
not,not,xx
start,start,vvi
already,already,av
nor,nor,cc-x
mistake,mistake,vvb
me,i,pno
I,I,pns
do,do,vvb
not,not,xx
as,as,acp-av
before,before,acp-av
make,make,vvb
trial,trial,n1
of,of,acp-p
thee,thou,pno
Whether,whether,cs
thou,thou,pns
canst,can,vm2
laying,lay,vvg
aside,aside,av
thy,thy,po
honour,honour,n1
Meet,meet,vvb
his,his,po
lascivious,lascivious,j
arms,arm,n2
but,but,acp-p
by,by,acp-p
this,this,d
virtue,virtue,n1
I,I,pns
must,must,vmb
beseech,beseech,vvi
thee,thou,pno
to,to,acp-p
for,for,acp-p
go,go,vvi
it,it,pn
all,all,d
And,and,cc
turn,turn,vvi
a,a,d
sinful,sinful,j
woman,woman,n1
Am.,Am.,n-ab
Bless,bless,vvb
me,i,pno
Sci.,Sci.,n-ab
I,I,pns
know,know,vvb
the,the,d
kingdoms,kingdom,n2
of,of,acp-p
the,the,d
world,world,n1
contain,contain,vvi
not,not,xx
Riches,riches,n2
enough,enough,av_d
to,to,acp-cs
tempt,tempt,vvi
thee,thou,pno
to,to,acp-p
a,a,d
fall,fall,n1
That,that,cs
will,will,vmb
so,so,av
much,much,av_d
undo,undo,vvi
thee,thou,pno
but,but,acp-cc
I,I,pns
am,be,vvm
Thy,thy,po
brother,brother,n1
dying,die,vvg
brother,brother,n1
if,if,cs
thou,thou,pns
lov'st,love,vv2
Him,he,pno
therefore,therefore,av
that,that,cs
for,for,acp-p
thee,thou,pno
hath,have,vvz
done,do,vvn
so,so,av
much,much,av_d
Died,die,vvd
his,his,po
pale,pale,j
hands,hand,n2
in,in,acp-p
blood,blood,n1
to,to,acp-cs
revenge,revenge,vvi
thee,thou,pno
And,and,cc
in,in,acp-p
that,that,d
murder,murder,n1
wounded,wound,vvd
his,his,po
own,own,d
soul,soul,n1
Almost,almost,av
to,to,acp-p
death,death,n1
consent,consent,vvb
to,to,acp-cs
lose,lose,vvi
thy,thy,po
innocence,innocence,n1
I,I,pns
know,know,vvb
it,it,pn
makes,make,vvz
thee,thou,pno
grieve,grieve,vvi
but,but,acp-cc
I,I,pns
shall,shall,vmb
live,live,vvi
To,to,acp-cs
love,love,vvi
thee,thou,pno
better,better,av-c_j
for,for,acp-p
it,it,pn
wee'le,we|will,pns|vmb
repent,repent,vvi
Together,together,av
for,for,acp-p
our,our,po
sins,sin,n2
and,and,cc
pray,pray,vvb
and,and,cc
weep,weep,vvi
Till,till,acp-p
Heaven,heaven,n1
hath,have,vvz
pardoned,pardon,vvn
all,all,d
Am.,Am.,n-ab
O,o,uh
never,never,av-x
never,never,av-x
Sci.,Sci.,n-ab
Do,do,vvb
but,but,acp-av
repeat,repeat,vvi
thy,thy,po
words,word,n2
to,to,acp-cs
save,save,vvi
my,my,po
life,life,n1
And,and,cc
that,that,cs
will,will,vmb
teach,teach,vvi
compassion,compassion,n1
my,my,po
life,life,n1
Our,our,po
shame,shame,n1
the,the,d
stain,stain,n1
of,of,acp-p
all,all,d
our,our,po
family,family,n1
Which,which,crq-r
will,will,vmb
succeed,succeed,vvi
in,in,acp-p
my,my,po
ignoble,ignoble,j
death,death,n1
Thou,thou,pns
washest,wash,vv2
off,off,acp-av
Am.,Am.,n-ab
But,but,acp-cc
stain,stain,vvi
myself,myself,px
for,for,acp-p
ever,ever,av
Sci.,Sci.,n-ab
Where,where,crq-q
in,in,acp-p
thy,thy,po
face,face,n1
who,who,crq-r
shall,shall,vmb
behold,behold,vvi
one,one,crd
blemish,blemish,n1
Or,or,cc
one,one,crd
not,not,xx
more,more,av-c_d
in,in,acp-p
thy,thy,po
whole,whole,j
frame,frame,n1
thy,thy,po
beauty,beauty,n1
Will,will,vmb
be,be,vvi
the,the,d
very,very,av
same,same,d
thy,thy,po
speech,speech,n1
thy,thy,po
person,person,n1
Wear,wear,vvb
no,no,d-x
deformity,deformity,n1
Am.,Am.,n-ab
O,o,uh
do,do,vvb
not,not,xx
speak,speak,vvi
So,so,av
like,like,acp-p
a,a,d
rebel,rebel,n1
to,to,acp-p
all,all,d
modesty,modesty,n1
To,to,acp-p
all,all,d
Religion,religion,n1
if,if,cs
these,these,d
arguments,argument,n2
Spring,spring,vvb
from,from,acp-p
your,your,po
jealousy,jealousy,n1
that,that,cs
I,I,pns
am,be,vvm
fallen,fall,vvn
After,after,acp-p
a,a,d
proof,proof,n1
you,you,pn
did,do,vvd
so,so,av
late,late,av_j
applaud,applaud,vvi
Sci.,Sci.,n-ab
I,I,pns
had,have,vvd
not,not,xx
killed,kill,vvn
Pisano,Pisano,n1-nn
then,then,av
I,I,pns
am,be,vvm
now,now,av
More,more,av-c_d
spotted,spot,vvn
than,than,cs
the,the,d
Marble,marble,n1
than,than,cs
my,my,po
head,head,n1
Did,do,vvd
owe,owe,vvi
no,no,d-x
forfeiture,forfeiture,n1
to,to,acp-p
Law,law,n1
It,it,pn
does,do,vvz
ache,ache,vvi
now,now,av
than,than,cs
I,I,pns
but,but,acp-av
tried,try,vvn
thy,thy,po
virtue,virtue,n1
Now,now,av
my,my,po
condition,condition,n1
calls,call,vvz
for,for,acp-p
mercy,mercy,n1
to,to,acp-p
thee,thou,pno
Though,though,cs
to,to,acp-cs
thyself,thyself,px
thou,thou,pns
appear,appear,vvi
cruel,cruel,j
for't,for|it,acp-p|pn
Come,come,vvb
we,we,pns
may,may,vmb
live,live,vvi
both,both,d
if,if,cs
you,you,pn
please,please,vvb
Am.,Am.,n-ab
I,I,pns
must,must,vmb
never,never,av-x
Buy,buy,vvb
my,my,po
poor,poor,j
breath,breath,n1
at,at,acp-p
such,such,d
a,a,d
rate,rate,n1
who,who,crq-r
has,have,vvz
Made,make,vvn
you,you,pn
afraid,afraid,j
to,to,acp-cs
die,die,vvi
I,I,pns
pity,pity,vvb
you,you,pn
And,and,cc
wish,wish,vvb
myself,myself,px
in,in,acp-p
any,any,d
noble,noble,j
cause,cause,n1
Your,your,po
Leader,leader,n1
when,when,crq-cs
our,our,po
souls,soul,n2
shall,shall,vmb
leave,leave,vvi
this,this,d
dwelling,dwell,n1_vg
The,the,d
glory,glory,n1
of,of,acp-p
one,one,crd
fair,fair,j
and,and,cc
virtuous,virtuous,j
action,action,n1
Is,be,vvz
above,above,acp-p
all,all,d
the,the,d
scutcheons,scutcheon,n2
on,on,acp-p
our,our,po
tomb,tomb,n1
Or,or,cc
silken,silken,j
banners,banner,n2
over,over,acp-p
us,we,pno
Sci.,Sci.,n-ab
So,so,av
valiant,valiant,j
I,i,pns
will,will,vmb
not,not,xx
interpose,interpose,vvi
another,another,d
syllable,syllable,n1
To,to,acp-cs
entreat,entreat,vvi
your,your,po
pity,pity,n1
say,say,vvb
your,your,po
prayers,prayer,n2
and,and,cc
then,then,av
thou'rt,thou|be,pns|vv2
ripe,ripe,j
to,to,acp-cs
be,be,vvi
translated,translate,vvn
from,from,acp-p
the,the,d
earth,earth,n1
To,to,acp-cs
make,make,vvi
a,a,d
cherubin,cherubin,n1
Am.,Am.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
brother,brother,n1
Sci.,Sci.,n-ab
To,to,acp-p
kill,kill,vvi
you,you,pn
Am.,Am.,n-ab
Do,do,vvb
not,not,xx
fright,fright,vvi
me,i,pno
good,good,j
Sciarrha,Sciarrha,n1-nn
Sci.,Sci.,n-ab
And,and,cc
I,I,pns
allow,allow,vvb
three,three,crd
minutes,minute,n2
for,for,acp-p
your,your,po
devotion,devotion,n1
Am.,Am.,n-ab
Will,will,vmb
you,you,pn
murder,murder,vvi
me,i,pno
Sci.,Sci.,n-ab
d'ye,do|you,vvb|pn
tremble,tremble,vvi
Am.,Am.,n-ab
Not,not,xx
at,at,acp-p
the,the,d
terror,terror,n1
of,of,acp-p
your,your,po
sword,sword,n1
But,but,acp-cc
at,at,acp-p
the,the,d
horror,horror,n1
will,will,vmb
affright,affright,vvi
thy,thy,po
soul,soul,n1
For,for,acp-cs
this,this,d
black,black,j
deed,deed,n1
I,i,pns
see,see,vvb
Pisano's,Pisano,n1g-nn
blood,blood,n1
Is,be,vvz
texted,text,vvn
in,in,acp-p
thy,thy,po
forehead,forehead,n1
and,and,cc
thy,thy,po
hands,hand,n2
Retain,retain,vvb
too,too,av
many,many,d
too,too,av
many,many,d
crimson,crimson,j
spots,spot,n2
already,already,av
Make,make,vvb
not,not,xx
thyself,thyself,px
by,by,acp-p
furthering,further,j_vg
of,of,acp-p
thy,thy,po
sister,sister,n1
All,all,d
a,a,d
red,red,j
letter,letter,n1
Sci.,Sci.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
the,the,d
martyr,martyr,n1
Am.,Am.,n-ab
Yet,yet,av
stay,stay,vvb
is,be,vvz
there,there,av
no,no,d-x
remedy,remedy,n1
but,but,acp-p
death,death,n1
And,and,cc
from,from,acp-p
your,your,po
hand,hand,n1
then,then,av
keep,keep,vvb
your,your,po
word,word,n1
and,and,cc
let,let,vvb
me,i,pno
Use,use,vvi
one,one,pi
short,short,j
prayer,prayer,n1
Sci.,Sci.,n-ab
I,i,pns
shall,shall,vmb
relent,relent,vvi
Am.,Am.,n-ab
Forgive,forgive,vvb
me,i,pno
heaven,heaven,n1
and,and,cc
witness,witness,n1
I,i,pns
have,have,vvb
still,still,av
Kneels,kneel,vvz
My,my,po
Virgin,virgin,n1
thoughts,thought,n2
'tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
save,save,vvi
my,my,po
life,life,n1
But,but,acp-cc
his,his,po
eternal,eternal,j
one,one,pi
Sciarrha,Sciarrha,n1-nn
give,give,vvb
me,i,pno
leave,leave,vvi
to,to,acp-p
veil,veil,vvi
my,my,po
face,face,n1
Rises,rise,vvz
I,i,pns
dare,dare,vvb
not,not,xx
look,look,vvi
upon,upon,acp-p
you,you,pn
and,and,cc
pronounce,pronounce,vvb
I,i,pns
am,be,vvm
too,too,av
much,much,av_d
a,a,d
sister,sister,n1
live,live,vvb
hereafter,hereafter,av
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
condemn,condemn,vvi
my,my,po
frailty,frailty,n1
for,for,acp-p
it,it,pn
I,I,pns
will,will,vmb
obey,obey,vvi
the,the,d
Duke,duke,n1
Sci.,Sci.,n-ab
dar'st,dare,vv2
thou,thou,pns
consent,consent,vvi
Wounds,wound,vvz
her,she,pno
Am.,Am.,n-ab
O,o,uh
let,let,vvb
me,i,pno
see,see,vvi
the,the,d
wound,wound,n1
She,she,pns
unvails,unvail,vvz
'Tis,it|be,pn|vvz
well,well,av
if,if,cs
any,any,d
other,other,d
hand,hand,n1
had,have,vvd
done,do,vvn
it,it,pn
Some,some,d
Angel,angel,n1
tell,tell,vvb
my,my,po
brother,brother,n1
now,now,av
I,I,pns
did,do,vvd
But,but,acp-av
seem,seem,vvi
consenting,consent,vvg
Sci.,Sci.,n-ab
Ha,ha,uh
but,but,acp-av
seem,seem,vvb
Am.,Am.,n-ab
You,you,pn
may,may,vmb
believe,believe,vvi
my,my,po
last,last,ord
breath,breath,n1
Sci.,Sci.,n-ab
Why,why,crq-q
didst,do,vvd2
say,say,vvi
so,so,av
Am.,Am.,n-ab
To,to,acp-p
gain,gain,n1
some,some,d
time,time,n1
in,in,acp-p
hope,hope,n1
you,you,pn
might,may,vmd
call,call,vvi
in,in,acp-p
Your,your,po
bloody,bloody,j
purpose,purpose,n1
and,and,cc
prevent,prevent,vvi
the,the,d
guilt,guilt,n1
Of,of,acp-p
being,be,vvg
my,my,po
murderer,murderer,n1
but,but,acp-cc
Heaven,heaven,n1
forgive,forgive,vvb
thee,thou,pno
Sci.,Sci.,n-ab
Again,again,av
again,again,av
forgive,forgive,vvb
me,i,pno
Amidea,Amidea,n1-nn
And,and,cc
pray,pray,vvb
for,for,acp-p
me,i,pno
live,live,vvb
but,but,acp-av
a,a,d
little,little,j
longer,long,av-c_j
To,to,acp-cs
hear,hear,vvi
me,i,pno
speak,speak,vvi
my,my,po
passion,passion,n1
hath,have,vvz
betrayed,betray,vvn
Thee,thou,pno
to,to,acp-p
this,this,d
wound,wound,n1
for,for,acp-p
which,which,crq-r
I,I,pns
know,know,vvb
not,not,xx
whether,whether,cs
I,I,pns
should,shall,vmd
rejoice,rejoice,vvi
or,or,cc
weep,weep,vvi
since,since,acp-cs
thou,thou,pns
art,be,vv2
virtuous,virtuous,j
The,the,d
Duke,duke,n1
whose,who,crq-rg
soul,soul,n1
is,be,vvz
black,black,j
again,again,av
expects,expect,vvz
thee,thou,pno
To,to,acp-cs
be,be,vvi
his,his,po
whore,whore,n1
good,good,j
Death,death,n1
be,be,vvb
not,not,xx
so,so,av
hasty,hasty,j
The,the,d
Agent,agent,n1
for,for,acp-p
his,his,po
lust,lust,n1
Lorenzo,Lorenzo,n1-nn
has,have,vvz
My,my,po
Oath,oath,n1
to,to,acp-cs
send,send,vvi
thee,thou,pno
to,to,acp-p
his,his,po
bed,bed,n1
for,for,acp-cs
otherwise,otherwise,av
In,in,acp-p
my,my,po
denial,denial,n1
hell,hell,n1
and,and,cc
they,they,pns
decree,decree,vvb
When,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
to,to,acp-cs
ravish,ravish,vvi
thee,thou,pno
mark,mark,vvb
that,that,cs
To,to,acp-cs
ravish,ravish,vvi
thee,thou,pno
and,and,cc
I,I,pns
confess,confess,vvb
in,in,acp-p
tears,tear,n2
As,as,acp-cs
full,full,j
of,of,acp-p
sorrow,sorrow,n1
as,as,acp-cs
thy,thy,po
soul,soul,n1
of,of,acp-p
innocence,innocence,n1
In,in,acp-p
my,my,po
religious,religious,j
care,care,n1
to,to,acp-cs
have,have,vvi
thee,thou,pno
spotless,spotless,j
I,I,pns
did,do,vvd
resolve,resolve,vvi
when,when,crq-cs
I,I,pns
had,have,vvd
found,find,vvn
thee,thou,pno
ripe,ripe,j
And,and,cc
nearest,near,j-s
Heaven,heaven,n1
with,with,acp-p
all,all,d
thy,thy,po
best,best,j-s
desires,desire,n2
To,to,acp-cs
send,send,vvi
thee,thou,pno
to,to,acp-p
thy,thy,po
peace,peace,n1
thy,thy,po
faind,feign,j_vn
consent,consent,n1
Hath,have,vvz
brought,bring,vvn
thy,thy,po
happiness,happiness,n1
more,more,av-c_d
early,early,av_j
to,to,acp-p
thee,thou,pno
And,and,cc
saved,save,vvd
some,some,d
guilt,guilt,n1
forgive,forgive,vvb
me,i,pno
altogether,altogether,av
Am.,Am.,n-ab
With,with,acp-p
the,the,d
same,same,d
heart,heart,n1
I,I,pns
beg,beg,vvb
Heaven,heaven,n1
for,for,acp-p
myself,myself,px
Farewell,farewell,uh_n
Sci.,Sci.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
die,die,vvi
yet,yet,av
Amidea,Amidea,n1-nn
Sister,sister,n1
Florio,Florio,n1-nn
knocks,knock,vvz
I,I,pns
cannot,can,vmb-x
come,come,vvi
But,but,acp-cc
one,one,crd
word,word,n1
more,more,av-c_d
o,o,uh
which,which,crq-r
way,way,n1
went,go,vvd
thy,thy,po
soul,soul,n1
Or,or,cc
is,be,vvz
it,it,pn
gone,go,vvn
so,so,av
far,far,av_j
it,it,pn
cannot,can,vmb-x
hear,hear,vvi
me,i,pno
Florio,Florio,n1-nn
breaks,break,vvz
ope,open,j
the,the,d
door,door,n1
Flo.,Flo.,n-ab
Look,look,vvb
here's,here|be,av|vvz
our,our,po
Sister,sister,n1
so,so,av
so,so,av
chafe,chafe,vvb
her,she,pno
She,she,pns
may,may,vmb
return,return,vvi
there,there,av
is,be,vvz
some,some,d
motion,motion,n1
Flo.,Flo.,n-ab
Sister,sister,n1
Sci.,Sci.,n-ab
Speak,speak,vvb
aloud,aloud,av
Florio,Florio,n1-nn
if,if,cs
her,her,po
spirit,spirit,n1
be,be,vvb
not,not,xx
Departed,depart,vvn
I,I,pns
will,will,vmb
seal,seal,vvi
this,this,d
passage,passage,n1
up,up,acp-av
I,I,pns
feel,feel,vvb
her,her,po
breath,breath,n1
again,again,av
here's,here|be,av|vvz
Florio,Florio,n1-nn
Would,will,vmd
fain,fain,av_j
take,take,vvi
his,his,po
leave,leave,n1
so,so,av
so,so,av
she,she,pns
comes,come,vvz
Flo.,Flo.,n-ab
Amidea,Amidea,n1-nn
how,how,crq-q
came,come,vvd
this,this,d
wound,wound,n1
Am.,Am.,n-ab
I,I,pns
drew,draw,vvd
the,the,d
weapon,weapon,n1
to,to,acp-p
it,it,pn
Heaven,heaven,n1
knows,know,vvz
my,my,po
brother,brother,n1
loved,love,vvd
me,i,pno
now,now,av
I,I,pns
hope,hope,vvb
The,the,d
Duke,duke,n1
won't,will,vmb-x
pursue,pursue,vvi
me,i,pno
with,with,acp-p
new,new,j
flames,flame,n2
Sciarrha,Sciarrha,n1-nn
tell,tell,vvb
the,the,d
rest,rest,n1
love,love,vvb
one,one,pi
another,another,d
The,the,d
time,time,n1
you,you,pn
live,live,vvb
together,together,av
I'll,I|will,pns|vmb
pray,pray,vvb
for,for,acp-p
you,you,pn
In,in,acp-p
Heaven,heaven,n1
farewell,farewell,uh_n
kiss,kiss,vvb
me,i,pno
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
You,you,pn
else,else,av
will,will,vmb
stay,stay,vvi
my,my,po
journey,journey,n1
She,she,pns
dies,die,vvz
Sci.,Sci.,n-ab
Didst,do,vvd2
not,not,xx
hear,hear,vvi
An,a,d
Angel,angel,n1
call,call,vvb
her,she,pno
Florio,Florio,n1-nn
I,I,pns
have,have,vvb
much,much,av_d
To,to,acp-cs
tell,tell,vvi
thee,thou,pno
take,take,vvb
her,she,pno
up,up,acp-av
stay,stay,vvb
I,I,pns
will,will,vmb
talk,talk,vvi
A,a,d
little,little,av_j
more,more,av-c_d
with,with,acp-p
her,she,pno
she,she,pns
is,be,vvz
not,not,xx
dead,dead,j
Let,let,vvb
her,she,pno
