standard,lemma,postag
know,know,vvb
we,we,pns
esteem,esteem,vvb
a,a,d
friend,friend,n1
there,there,av
more,more,av-c_d
worth,worth,j
than,than,cs
a,a,d
Husband,husband,n1
here,here,av
Phoe.,Phoe.,n-ab
What,what,crq-q
I,I,pns
spoke,speak,vvd
of,of,acp-p
that,that,d
Lady,lady,n1
I'll,I|will,pns|vmb
maintain,maintain,vvi
Iew:,Jewel,n1-nn
You,you,pn
maintain,maintain,vvi
you,you,pn
seen,see,vvn
it,it,pn
court,court,n1
Phoe.,Phoe.,n-ab
Why,why,crq-q
by,by,acp-p
this,this,d
Diamond,diamond,n1
Iew.,Iew.,n-ab
O,o,uh
take,take,vvb
heed,heed,n1
you,you,pn
cannot,can,vmb-x
have,have,vvb
that,that,d
'tis,it|be,pn|vvz
always,always,av
in,in,acp-p
the,the,d
eye,eye,n1
of,of,acp-p
my,my,po
husband,husband,n1
Phoe.,Phoe.,n-ab
I,I,pns
protest,protest,vvb
I,I,pns
will,will,vmb
not,not,xx
keep,keep,vvi
it,it,pn
but,but,acp-cc
only,only,av_j
use,use,vvi
it,it,pn
for,for,acp-p
this,this,d
virtue,virtue,n1
as,as,acp-cs
a,a,d
token,token,n1
to,to,acp-cs
fetch,fetch,vvi
you,you,pn
and,and,cc
approve,approve,vvb
my,my,po
power,power,n1
where,where,crq-cs
you,you,pn
shall,shall,vmb
not,not,xx
only,only,av_j
ye,you,pn
be,be,vvi
received,receive,vvn
but,but,acp-cc
made,make,vvd
known,know,vvn
to,to,acp-p
the,the,d
best,best,j-s
and,and,cc
chiefest,chief,j-s
jewel,jewel,n1
O,o,uh
are,be,vvb
you,you,pn
true,true,j
Phoe.,Phoe.,n-ab
Let,let,vvb
me,i,pno
lose,lose,vvi
my,my,po
revenue,revenue,n1
else,else,av
Iewl.,Iewl.,n-ab
That's,that|be,d|vvz
your,your,po
word,word,n1
indeed,indeed,av
and,and,cc
upon,upon,acp-p
that,that,d
condition,condition,n1
take,take,vvi
it,it,pn
this,this,d
kiss,kiss,n1
and,and,cc
my,my,po
love,love,n1
for,for,acp-cs
ever,ever,av
Phoe.,Phoe.,n-ab
Enough,enough,av_d
Iew.,Iew.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
I'll,I|will,pns|vmb
lead,lead,vvi
thee,thou,pno
forth,forth,av
Phoe.,Phoe.,n-ab
I'm,I|be,pns|vvm
sick,sick,j
of,of,acp-p
all,all,d
professions,profession,n2
my,my,po
thoughts,thought,n2
burn,burn,vvi
He,he,pns
travels,travail,vvz
best,best,av-s_j
that,that,cs
knows,know,vvz
when,when,crq-cs
to,to,acp-cs
return,return,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Knight,knight,n1
two,two,crd
Officers,officer,n2
after,after,acp-p
him,he,pno
Kni.,Kni.,n-ab
adieu,adieu,uh
farewell,farewell,uh_n
to,to,acp-cs
bed,bed,vvi
you,you,pn
I,I,pns
to,to,acp-p
my,my,po
sweet,sweet,j
Citybird,citybird,n1
my,my,po
precious,precious,j
revenue,revenue,n1
the,the,d
very,very,j
thought,thought,n1
of,of,acp-p
a,a,d
hundred,hundred,crd
and,and,cc
fifty,fifty,crd
Angels,angel,n2
increases,increase,vvz
Oil,oil,n1
and,and,cc
Spirit,spirit,n1
ho,ho,uh
1.,1.,crd
Off.,Off.,n-ab
I,I,pns
arrest,arrest,vvb
you,you,pn
sir,sir,n1
Knig.,Knig.,n-ab
Oh!,oh,uh
1,1,crd
Off.,Off.,n-ab
You,you,pn
have,have,vvb
made,make,vvn
us,we,pno
wait,wait,vvi
a,a,d
goodly,goodly,j
time,time,n1
for,for,acp-p
you,you,pn
have,have,vvb
you,you,pn
not,not,xx
think,think,vvi
you,you,pn
you,you,pn
are,be,vvb
in,in,acp-p
your,your,po
Rouses,rouse,n2
and,and,cc
Mulwines,mulwine,n2
a,a,d
pox,pox,n1
on,on,acp-p
you,you,pn
and,and,cc
have,have,vvb
no,no,d-x
care,care,n1
of,of,acp-p
poor,poor,j
Officers,officer,n2
staying,stay,vvg
for,for,acp-p
you,you,pn
Kni.,Kni.,n-ab
I,I,pns
drunk,drink,vvd
but,but,acp-av
one,one,crd
health,health,n1
I,I,pns
protest,protest,vvb
but,but,acp-cc
I,I,pns
could,can,vmd
void,void,vvi
it,it,pn
now,now,av
at,at,acp-p
whose,who,crq-rg
suit,suit,n1
I,I,pns
pray,pray,vvb
1,1,crd
Off.,Off.,n-ab
At,at,acp-p
the,the,d
suit,suit,n1
of,of,acp-p
him,he,pno
that,that,cs
makes,make,vvz
suits,suit,n2
your,your,po
tailor,tailor,n1
Kni.,Kni.,n-ab
Why,why,crq-q
he,he,pns
made,make,vvd
me,i,pno
the,the,d
last,last,ord
this,this,d
this,this,d
that,that,cs
I,I,pns
wear,wear,vvb
1.,1.,crd
Off.,Off.,n-ab
Argo,Argo,n1-nn
nay,nay,uh-x
we,we,pns
have,have,vvb
been,be,vvn
Scholars,scholar,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
we,we,pns
could,can,vmd
not,not,xx
have,have,vvi
been,be,vvn
knaves,knave,n2
so,so,av
soon,soon,av
else,else,av
for,for,acp-cs
as,as,acp-cs
in,in,acp-p
that,that,cs
notable,notable,j
City,city,n1
called,call,vvn
London,London,n1-nn
stand,stand,vvb
two,two,crd
most,most,av-s_d
famous,famous,j
Universities,university,n2
Poultry,poultry,n1
and,and,cc
Woodstreet,Woodstreet,n1-nn
where,where,crq-cs
some,some,d
are,be,vvb
of,of,acp-p
twenty,twenty,crd
years,year,n2
standing,stand,vvg
and,and,cc
have,have,vvb
taken,take,vvn
all,all,d
their,their,po
degrees,degree,n2
from,from,acp-p
the,the,d
master's,master,n1g
side,side,n1
down,down,acp-av
to,to,acp-p
the,the,d
Mistress,mistress,n1
side,side,n1
the,the,d
Hole,Hole,n1
so,so,av
in,in,acp-p
like,like,j
manner,manner,n1
Knig.,Knig.,n-ab
Come,Come,vvb
come,come,vvb
come,come,vvb
I,I,pns
had,have,vvd
quite,quite,av
forgot,forget,vvn
the,the,d
hundred,hundred,crd
and,and,cc
fifty,fifty,crd
Angels,angel,n2
2,2,crd
Off.,Off.,n-ab
'Slid,'slid,uh
where,where,crq-cs
be,be,vvb
they,they,pns
Knight,knight,n1
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
'em,they,pno
presently,present,av_j
1,1,crd
Off.,Off.,n-ab
A,a,d
notable,notable,j
Lad,lad,n1
and,and,cc
worthy,worthy,j
to,to,acp-cs
be,be,vvi
arrested,arrest,vvn
we'll,we|will,pns|vmb
have,have,vvi
but,but,acp-av
ten,ten,crd
for,for,acp-p
waiting,wait,vvg
and,and,cc
than,than,cs
thou,thou,pns
shalt,shall,vm2
choose,choose,vvi
whether,whether,cs
thou,thou,pns
wilt,will,vm2
run,run,vvi
away,away,av
from,from,acp-p
us,we,pno
or,or,cc
we,we,pns
from,from,acp-p
thee,thou,pno
Knight,knight,n1
A,a,d
match,match,n1
at,at,acp-p
running,run,vvg
come,come,vvb
come,come,vvb
follow,follow,vvb
me,i,pno
2,2,crd
Off.,Off.,n-ab
Nay,nay,uh-x
fear,fear,vvb
not,not,xx
that,that,d
Knig.,Knig.,n-ab
Peace,peace,n1
you,you,pn
may,may,vmb
happen,happen,vvi
to,to,acp-cs
see,see,vvi
toys,toy,n2
but,but,acp-cc
do,do,vvb
not,not,xx
see,see,vvi
'em,they,pno
1,1,crd
Off.,Off.,n-ab
Pah,pah,uh
Knig.,Knig.,n-ab
that's,that|be,d|vvz
the,the,d
Door,door,n1
1,1,crd
Off.,Off.,n-ab
This,This,d
knocks,knock,vvz
Knight,knight,n1
'sfoot,Sfoot,uh
Officer,officer,n1
you,you,pn
have,have,vvb
spoiled,spoil,vvn
all,all,d
already,already,av
1,1,crd
Off.,Off.,n-ab
Why,why,crq-q
Knig.,Knig.,n-ab
Why,why,crq-q
you,you,pn
shall,shall,vmb
see,see,vvi
you,you,pn
should,shall,vmd
have,have,vvi
but,but,acp-av
whirled,whirl,vvn
the,the,d
ring,ring,n1
once,once,acp-av
about,about,acp-av
and,and,cc
there's,there|be,av|vvz
a,a,d
Maid,maid,n1
servant,servant,n1
brought,bring,vvd
up,up,acp-av
to,to,acp-cs
understand,understand,vvi
it,it,pn
Maid,maid,n1
who's,who|be,crq-q|vvz
at,at,acp-p
door,door,n1
Knig.,Knig.,n-ab
all's,all|be,d|vvz
well,well,av
again,again,av
phist,phist,uh
'tis,it|be,pn|vvz
I,I,pns
'tis,it|be,pn|vvz
I,I,pns
Maid,maid,n1
You,you,pn
what,what,crq-q
are,be,vvb
you,you,pn
Kni.,Kni.,n-ab
Puh,puh,uh
where's,where|be,crq-q|vvz
thy,thy,po
mistress,mistress,n1
Maid,maid,n1
What,what,crq-q
of,of,acp-p
her,she,pno
Knigh.,Knigh.,n-ab
Tell,tell,vvb
her,she,pno
One,one,crd
she,she,pns
knows,know,vvz
who,who,crq-r
her,her,po
Pleasure's,pleasure|be,n1|vvz
here,here,av
say,say,vvb
Maid,maid,n1
Her,her,po
Pleasure,pleasure,n1
my,my,po
mistress,mistress,n1
scorns,scorn,vvz
to,to,acp-cs
be,be,vvi
without,without,acp-p
her,her,po
pleasure,pleasure,n1
at,at,acp-p
this,this,d
time,time,n1
of,of,acp-p
night,night,n1
is,be,vvz
she,she,pns
so,so,av
void,void,j
of,of,acp-p
friends,friend,n2
think,think,vvb
you,you,pn
take,take,vvb
that,that,cs
for,for,acp-p
thinking,think,vvg
so,so,av
a,a,d
Box,box,n1
1,1,crd
Off.,Off.,n-ab
The,the,d
hundred,hundred,crd
and,and,cc
fifty,fifty,crd
Angels,angel,n2
are,be,vvb
locked,lock,vvn
up,up,acp-av
in,in,acp-p
a,a,d
Box,box,n1
we,we,pns
shall,shall,vmb
not,not,xx
see,see,vvi
'em,they,pno
tonight,tonight,av
Knig.,Knig.,n-ab
how's,how|be,crq-q|vvz
this,this,d
am,be,vvm
I,I,pns
used,use,vvn
like,like,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
Gentleman,gentleman,n1
does,do,vvz
my,my,po
revenue,revenue,n1
forsake,forsake,vvb
me,i,pno
Damn,damn,vvb
me,i,pno
if,if,cs
ever,ever,av
I,I,pns
be,be,vvb
her,her,po
pleasure,pleasure,n1
again,again,av
Well,well,av
I,I,pns
must,must,vmb
to,to,acp-p
prison,prison,n1
1.,1.,crd
Off.,Off.,n-ab
Go,go,vvb
prepare,prepare,vvb
his,his,po
room,room,n1
there's,there|be,av|vvz
no,no,d-x
remedy,remedy,n1
I'll,I|will,pns|vmb
bring,bring,vvi
him,he,pno
along,along,acp-av
he's,he|be,pns|vvz
tame,tame,j
enough,enough,av_d
now,now,av
Kni.,Kni.,n-ab
Dare,dare,vvb
my,my,po
Tailor,tailor,n1
presume,presume,vvi
to,to,acp-cs
use,use,vvi
me,i,pno
in,in,acp-p
this,this,d
sort,sort,n1
He,he,pns
steals,steal,vvz
and,and,cc
I,I,pns
must,must,vmb
lie,lie,vvi
in,in,acp-p
prison,prison,n1
for't,for|it,acp-p|pn
1.,1.,crd
Off.,Off.,n-ab
Come,Come,vvb
come,come,vvb
away,away,av
sir,sir,n1
Enter,enter,vvb
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
a,a,d
Drawer,drawer,n1
Gent.,Gent.,n-ab
Art,be,vv2
sure,sure,j
thou,thou,pns
sawest,see,vvd2
him,he,pno
arrested,arrest,vvn
Drawer,drawer,n1
Draw.,Draw.,n-ab
If,if,cs
mine,my,po
eyes,eye,n2
be,be,vvb
sober,sober,j
Gent.,Gent.,n-ab
And,and,cc
that's,that|be,d|vvz
a,a,d
question,question,n1
Mass,mass,n1
here,here,av
he,he,pns
goes,go,vvz
he,he,pns
shall,shall,vmb
not,not,xx
go,go,vvi
to,to,acp-p
prison,prison,n1
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
shall,shall,vmb
bail,bail,vvi
him,he,pno
away,away,av
1.,1.,crd
Off.,Off.,n-ab
Oh!,oh,uh
Blinds,blind,vvz
the,the,d
officer,officer,n1
Gent.,Gent.,n-ab
Guess,guess,vvb
guess,guess,vvb
who,who,crq-r
am,be,vvm
I,I,pns
who,who,crq-q
am,be,vvm
I,I,pns
1.,1.,crd
Off.,Off.,n-ab
Who,who,crq-q
the,the,d
Devil,devil,n1
are,be,vvb
you,you,pn
let,let,vvb
go,go,vvb
a,a,d
Pox,pox,n1
on,on,acp-p
you,you,pn
who,who,crq-r
are,be,vvb
you,you,pn
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
prisoner,prisoner,n1
Gentle.,Gentle.,n-ab
Prisoner,prisoner,n1
I've,I|have,pns|vvb
mistaken,mistake,vvn
I,I,pns
cry,cry,vvb
you,you,pn
heartily,hearty,av_j
mercy,mercy,n1
I,I,pns
have,have,vvb
done,do,vvn
you,you,pn
infinite,infinite,j
injury,injury,n1
a,a,d
my,my,po
troth,troth,n1
I,I,pns
took,take,vvd
you,you,pn
to,to,acp-cs
be,be,vvi
an,a,d
honest,honest,j
man,man,n1
1.,1.,crd
Off.,Off.,n-ab
Where,where,crq-q
were,be,vvd
your,your,po
eyes,eye,n2
could,can,vmd
you,you,pn
not,not,xx
see,see,vvi
I,I,pns
was,be,vvd
an,a,d
Officer,officer,n1
stop,stop,vvb
stop,stop,vvb
stop,stop,vvb
stop,stop,vvb
Gent.,Gent.,n-ab
Ha,hah,uh
hah,hah,uh
hah,hah,uh
ha,ha,uh
Exeunt,exeunt,fw-la
Enter,enter,vvb
Proditor,proditor,n1
and,and,cc
Phoenix,phoenix,n1
Prod.,Prod.,n-ab
Now,now,av
Phoenix,phoenix,n1
Phoen.,Phoen.,n-ab
Now,now,av
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
Let,let,vvb
princely,princely,j
blood,blood,n1
Nourish,nourish,vvb
our,our,po
hopes,hope,n2
we,we,pns
being,be,vvg
confusion,confusion,n1
now,now,av
Phoen.,Phoen.,n-ab
A,a,d
terrible,terrible,j
sudden,sudden,j
blow,blow,n1
Prod.,Prod.,n-ab
I,i,sy
what,what,crq-q
day,day,n1
is,be,vvz
this,this,d
hangs,hang,vvz
over,over,acp-p
us,we,pno
Phoen.,Phoen.,n-ab
byth',by|the,acp-p|d
Mass,mass,n1
Monday,Monday,n1-nn
Prod.,Prod.,n-ab
As,as,acp-p
I,I,pns
could,can,vmd
wish,wish,vvi
my,my,po
purpose,purpose,n1
will,will,vmb
thrive,thrive,vvi
best,best,j-s
'twas,it|be,pn|vvd
first,first,ord
my,my,po
birthday,birthday,n1
now,now,av
my,my,po
fortune's,fortune,n1g
day,day,n1
I,I,pns
see,see,vvb
whom,who,crq-r
fate,fate,n1
will,will,vmb
raise,raise,vvi
needs,needs,av
never,never,av-x
pray,pray,vvb
Phoe.,Phoe.,n-ab
Never,never,av-x
Prod.,Prod.,n-ab
How,how,crq-q
is,be,vvz
the,the,d
air,air,n1
Phoe.,Phoe.,n-ab
O,o,uh
full,full,j
of,of,acp-p
trouble,trouble,n1
Prod:,Prod:,n-ab
does,do,vvz
not,not,xx
the,the,d
sky,sky,n1
look,look,vvb
piteously,piteous,av_j
black,black,j
Phoe.,Phoe.,n-ab
As,as,acp-p
if,if,cs
'twere,it|be,pn|vvd
hung,hang,vvn
with,with,acp-p
Rich,rich,j
men's,man,n2g
Consciences,conscience,n2
Prod.,Prod.,n-ab
Ah,ah,uh
Stuck,stick,vvn
not,not,xx
a,a,d
Comet,comet,n1
like,like,acp-p
a,a,d
carbuncle,carbuncle,n1-nn
Upon,upon,acp-p
the,the,d
dreadful,dreadful,j
brow,brow,n1
of,of,acp-p
twelve,twelve,crd
last,last,ord
night,night,n1
Phoe.,Phoe.,n-ab
twelve,twelve,crd
no,no,uh-x
'twas,it|be,pn|vvd
about,about,acp-p
one,one,pi
Prod.,Prod.,n-ab
About,about,acp-p
one,one,pi
most,most,av-s_d
proper,proper,j
for,for,acp-cs
that's,that|be,d|vvz
the,the,d
Duke,duke,n1
Phoe.,Phoe.,n-ab
Well,Well,av
shifted,shift,vvn
from,from,acp-p
thyself,thyself,px
Prod.,Prod.,n-ab
I,I,pns
could,can,vmd
have,have,vvi
wished,wish,vvn
it,it,pn
between,between,acp-p
one,one,crd
and,and,cc
two,two,crd
His,his,po
son,son,n1
and,and,cc
him,he,pno
Phoe.,Phoe.,n-ab
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
comfort,comfort,vvi
then,then,av
"Prod,","Prod,",n-ab
Prithee,prithee,uh
Phoe.,Phoe.,n-ab
There,there,av
was,be,vvd
a,a,d
villainous,villainous,j
Raven,raven,n1
seen,see,vvn
last,last,ord
night,night,n1
Over,over,acp-p
the,the,d
presence,presence,n1
chamber,chamber,n1
in,in,acp-p
hard,hard,j
justle,justle,vvi
With,with,acp-p
a,a,d
young,young,j
Eglet,eglet,n1
Prod.,Prod.,n-ab
A,a,d
Raven,raven,n1
that,that,d
was,be,vvd
I,I,pns
what,what,crq-q
did,do,vvd
the,the,d
Raven,raven,n1
Phoe.,Phoe.,n-ab
marry,marry,uh
my,my,po
Lord,lord,n1
the,the,d
Raven,raven,n1
to,to,acp-cs
say,say,vvi
truth,truth,n1
I,I,pns
left,leave,vvd
the,the,d
combat,combat,n1
doubtful,doubtful,j
Prod.,Prod.,n-ab
So,so,av
'tis,it|be,pn|vvz
still,still,av
For,for,acp-cs
all,all,d
is,be,vvz
doubt,doubt,n1
till,till,acp-cs
the,the,d
deed,deed,n1
crown,crown,vvi
the,the,d
will,will,n1
Now,now,av
bless,bless,vvb
thy,thy,po
loins,loin,n2
with,with,acp-p
Freedom,freedom,n1
wealth,wealth,n1
and,and,cc
honour,honour,n1
Think,think,vvb
all,all,d
thy,thy,po
seed,seed,n1
young,young,j
Lords,lord,n2
and,and,cc
by,by,acp-p
this,this,d
Act,act,n1
Make,make,vvb
a,a,d
foot-clothed,foot-clothed,j
posterity,posterity,n1
now,now,av
imagine,imagine,vvb
Thou,thou,pns
seest,see,vv2
thy,thy,po
Daughters,daughter,n2
with,with,acp-p
their,their,po
trains,train,n2
borne,bear,vvn
up,up,acp-av
Whom,who,crq-ro
else,else,av
despised,despise,vvn
want,want,n1
may,may,vmb
curse,curse,vvi
to,to,acp-p
whoredom,whoredom,n1
And,and,cc
public,public,j
shames,shame,n2
which,which,crq-r
our,our,po
state,state,n1
never,never,av-x
threat,threat,n1
She's,she|be,pns|vvz
never,never,av-x
lewd,lewd,j
that,that,cs
is,be,vvz
accounted,account,vvn
great,great,j
Phoe.,Phoe.,n-ab
I'll,I|will,pns|vmb
alter,alter,vvi
that,that,d
Court-Axiom,court-axiom,n1
thus,thus,av
renewed,renew,vvn
She's,she|be,pns|vvz
never,never,av-x
great,great,j
that,that,cs
is,be,vvz
accounted,account,vvn
lewd,lewd,j
Prod.,Prod.,n-ab
Stand,stand,vvb
close,close,j
the,the,d
presence,presence,n1
fills,fill,vvz
here,here,av
here,here,av
the,the,d
place,place,n1
And,and,cc
at,at,acp-p
his,his,po
rising,rise,vvg
let,let,vvb
his,his,po
fall,fall,n1
be,be,vvb
base,base,j
Beneath,beneath,acp-p
thy,thy,po
foot,foot,n1
Phoe.,Phoe.,n-ab
How,How,crq-q
for,for,acp-p
his,his,po
Guard,guard,n1
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
My,my,po
gold,gold,n1
and,and,cc
fear,fear,n1
keeps,keep,vvz
with,with,acp-p
the,the,d
chief,chief,n1_j
of,of,acp-p
them,they,pno
Phoe.,Phoe.,n-ab
That's,that|be,d|vvz
rarely,rare,av_j
well,well,av
Prod.,Prod.,n-ab
Bold,bold,j
heedless,heedless,j
slave,slave,n1
that,that,cs
dares,dare,vvz
attempt,attempt,vvi
a,a,d
deed,deed,n1
which,which,crq-r
shall,shall,vmb
in,in,acp-p
pieces,piece,n2
rend,rend,vvb
him,he,pno
my,my,po
Lords,lord,n2
both,both,d
Enter,enter,vvb
Lussurioso,Lussurioso,n1-nn
and,and,cc
Infesto,infesto,n1-nn
two,two,crd
Lords,lord,n2
Lus.,Lus.,n-ab
The,the,d
happiness,happiness,n1
of,of,acp-p
the,the,d
day,day,n1
Phoe.,Phoe.,n-ab
Time,time,n1
my,my,po
returning,return,vvg
Treasons,treason,n2
have,have,vvb
still,still,av
the,the,d
worst,worst,j-s
yet,yet,av
still,still,av
are,be,vvb
spurning,spurn,vvg
Prod.,Prod.,n-ab
The,the,d
Duke,duke,n1
Phoe.,Phoe.,n-ab
I,I,pns
ne'er,never,av-x
was,be,vvd
gladder,glad,j-c
to,to,acp-cs
behold,behold,vvi
him,he,pno
Prod.,Prod.,n-ab
All,all,d
Long,long,av_j
live,live,vvb
your,your,po
Grace,grace,n1
Duke,duke,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
that,that,d
strain,strain,n1
You,you,pn
know,know,vvb
my,my,po
age,age,n1
affords,afford,vvz
not,not,xx
to,to,acp-cs
live,live,vvi
long,long,av_j
Prod.,Prod.,n-ab
Spoken,speak,vvn
truer,true,j-c
than,than,cs
you,you,pn
think,think,vvb
for,for,acp-p
Duke,duke,n1
Bestow,Bestow,vvb
that,that,cs
wish,wish,vvb
upon,upon,acp-p
the,the,d
Prince,prince,n1
our,our,po
Son,son,n1
Phoe,Phoe,n1-nn
Nay,nay,uh-x
he's,he|be,pns|vvz
not,not,xx
to,to,acp-cs
live,live,vvi
long,long,av_j
neither,neither,av-x_d
Prod.,Prod.,n-ab
Him,he,pno
as,as,acp-p
the,the,d
wealthy,wealthy,j
Treasure,treasure,n1
of,of,acp-p
our,our,po
hopes,hope,n2
You,you,pn
as,as,acp-p
possession,possession,n1
of,of,acp-p
our,our,po
present,present,j
Comfort,comfort,n1
Both,both,av_d
in,in,acp-p
one,one,crd
heart,heart,n1
we,we,pns
reverence,reverence,vvb
in,in,acp-p
one,one,pi
Phoe.,Phoe.,n-ab
O,o,uh
Treason,treason,n1
of,of,acp-p
a,a,d
good,good,j
complexion,complexion,n1
Horn,Horn,n1-nn
winded,wind,vvn
Enter,enter,vvb
Fidelio,Fidelio,n1-nn
Duke,duke,n1
How,how,crq-q
now,now,av
what,what,crq-q
fresher,fresh,j-c
news,news,n1
fills,fill,vvz
the,the,d
court's,court,n1g
ear,ear,n1
"Prod,","Prod,",n-ab
Fidelio,Fidelio,n1-nn
Fid.,Fid.,n-ab
Glad,glad,j
Tidings,tiding,n2
to,to,acp-p
your,your,po
Grace,grace,n1
The,the,d
prince,prince,n1
is,be,vvz
safe,safe,j
returned,return,vvn
and,and,cc
in,in,acp-p
your,your,po
Court,court,n1
Duke,duke,n1
Our,our,po
joy,joy,n1
breaks,break,vvz
at,at,acp-p
our,our,po
eyes,eye,n2
the,the,d
Prince,prince,n1
is,be,vvz
come,come,vvn
Prod.,Prod.,n-ab
Soul,soul,n1
quicking,quicking,vvg
news,news,n1
pale,pale,j
vengeance,vengeance,n1
to,to,acp-p
my,my,po
blood,blood,n1
Fid.,Fid.,n-ab
By,by,acp-p
me,i,pno
presenting,present,vvg
to,to,acp-p
your,your,po
serious,serious,j
view,view,n1
A,a,d
brief,brief,n1
of,of,acp-p
all,all,d
his,his,po
Travails,travail,n2
Du.,Du.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
welcome,welcome,j
It,it,pn
shall,shall,vmb
be,be,vvi
Dear,dear,j
and,and,cc
precious,precious,j
to,to,acp-p
our,our,po
Eye,eye,n1
Prod.,Prod.,n-ab
He,he,pns
Reads,read,vvz
i'm,I|be,pns|vvm
glad,glad,j
her,her,po
reads,read,vvz
Now,now,av
take,take,vvb
thy,thy,po
opportunity,opportunity,n1
leave,leave,vvb
that,that,d
place,place,n1
Phoe.,Phoe.,n-ab
At,at,acp-p
his,his,po
first,first,ord
rising,rise,n1_vg
let,let,vvd
his,his,po
fall,fall,n1
be,be,vvb
base,base,j
Prod.,Prod.,n-ab
That,that,cs
must,must,vmb
be,be,vvi
altered,alter,vvn
now,now,av
Phoe.,Phoe.,n-ab
Which,which,crq-q
his,his,po
rising,rise,n1_vg
or,or,cc
his,his,po
fall,fall,n1
rod.,rod.,n-ab
Art,be,vv2
thou,thou,pns
dull,dull,j
now,now,av
Thou,thou,pns
hear'st,hear,vv2
the,the,d
Prince,prince,n1
is,be,vvz
come,come,vvn
Duke,duke,n1
What's,what|be,crq-q|vvz
here,here,av
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
My,my,po
Lord,lord,n1
Duke,duke,n1
I,I,pns
have,have,vvb
got,get,vvn
such,such,d
a,a,d
large,large,j
portion,portion,n1
of,of,acp-p
knowledge,knowledge,n1
most,most,av-s_d
worthy,worthy,j
father,father,n1
by,by,acp-p
the,the,d
benefit,benefit,n1
of,of,acp-p
my,my,po
Travail,travail,n1
Prod.,Prod.,n-ab
And,and,cc
so,so,av
he,he,pns
has,have,vvz
no,no,d-x
doubt,doubt,n1
my,my,po
Lord,lord,n1
Duke,duke,n1
That,that,cs
I,I,pns
am,be,vvm
bold,bold,j
now,now,av
to,to,acp-cs
warn,warn,vvi
you,you,pn
of,of,acp-p
Lord,lord,n1
Proditors,proditor,n2
insolent,insolent,j
Treason,treason,n1
who,who,crq-r
has,have,vvz
irreligiously,irreligious,av_j
seduced,seduce,vvn
a,a,d
fellow,fellow,n1
and,and,cc
closely,close,av_j
conveyed,convey,vvd
him,he,pno
e'en,even,av
in,in,acp-p
the,the,d
presence-chair,presence-chair,n1
to,to,acp-cs
murder,murder,vvi
you,you,pn
Phoen.,Phoen.,n-ab
O,o,uh
guilty,guilty,j
guilty,guilty,j
Duke,duke,n1
What,what,crq-q
was,be,vvd
that,that,cs
fell,fall,vvd
what's,what|be,crq-q|vvz
he,he,pns
Phoen.,Phoen.,n-ab
I,I,pns
am,be,vvm
the,the,d
man,man,n1
Prod.,Prod.,n-ab
O,o,uh
slave,slave,n1
Phoe.,Phoe.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
power,power,n1
to,to,acp-cs
strike,strike,vvi
Prod.,Prod.,n-ab
I'm,I|be,pns|vvm
gone,go,vvn
i'm,I|be,pns|vvm
gone,go,vvn
Duke,duke,n1
Let,let,vvb
me,i,pno
admire,admire,vvi
heaven's,heaven,n1g
wisdom,wisdom,n1
in,in,acp-p
my,my,po
Son,son,n1
Phoe.,Phoe.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
he,he,pns
hired,hire,vvn
me,i,pno
Prod.,Prod.,n-ab
This,this,d
is,be,vvz
slave,slave,n1
'Tis,it|be,pn|vvz
forged,forge,vvn
against,against,acp-p
mine,my,po
honour,honour,n1
and,and,cc
my,my,po
life,life,n1
For,for,acp-cs
in,in,acp-p
what,what,crq-r
part,part,n1
of,of,acp-p
reason,reason,n1
can't,can|it,vmb|pn
appear,appear,vvb
The,the,d
Prince,prince,n1
being,be,vvg
Travailed,travail,vvn
should,shall,vmd
know,know,vvi
Treasons,treason,n2
here,here,av
Plain,plain,j
counterfeit,counterfeit,n1_j
Duke,duke,n1
Dost,do,vv2
thou,thou,pns
make,make,vvi
false,false,j
our,our,po
Son,son,n1
Prod.,Prod.,n-ab
I,I,pns
know,know,vvb
the,the,d
prince,prince,n1
will,will,vmb
not,not,xx
affirm,affirm,vvi
it,it,pn
Fid.,Fid.,n-ab
He,he,pns
can,can,vmb
and,and,cc
will,will,vmb
my,my,po
Lord,lord,n1
Phoe.,Phoe.,n-ab
Most,most,d-s
just,just,j
he,he,pns
may,may,vmb
Duke,duke,n1
A,a,d
guard,guard,n1
Luss.,Luss.,n-ab
We,we,pns
cannot,can,vmb-x
but,but,acp-p
