standard,lemma,postag
certain,certain,j
Company,company,n1
of,of,acp-p
Players,player,n2
Sym.,Sym.,n-ab
Ha,ha,uh
Players,player,n2
Ami.,Ami.,n-ab
Country,country,n1
Comedians,comedian,n2
Interluders,interluder,n2
Sir,sir,n1
Desire,desire,vvb
your,your,po
worship's,worship,n1g
favour,favour,n1
And,and,cc
leave,leave,vvb
to,to,acp-cs
enact,enact,vvi
in,in,acp-p
the,the,d
Town-Hall,town-hall,n1
Sym.,Sym.,n-ab
In,in,acp-p
the,the,d
Town-Hall,town-hall,n1
'Tis,it|be,pn|vvz
ten,ten,crd
to,to,acp-p
one,one,crd
I,I,pns
never,never,av-x
grant,grant,vvi
them,they,pno
that,that,d
Call,call,vvb
them,they,pno
before,before,acp-p
my,my,po
Worship,worship,n1
Enter,enter,vvb
Cheaters,cheater,n2
If,if,cs
my,my,po
house,house,n1
will,will,vmb
not,not,xx
serve,serve,vvi
their,their,po
turn,turn,n1
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
The,the,d
proudest,proud,j-s
he,he,pns
lend,lend,vvb
them,they,pno
a,a,d
barn,barn,n1
Now,now,av
Sirs,sir,n2
are,be,vvb
you,you,pn
Comedians,comedian,n2
2,2,crd
Cheat.,Cheat.,n-ab
We,we,pns
are,be,vvb
Sir,sir,n1
Comedians,comedian,n2
Tragedians,tragedian,n2
Tragi-Comedians,tragi-comedian,n2
Comi-Tragedians,comi-tragedian,n2
Pastorists,pastorist,n2
Humorists,humorist,n2
Clownists,clownist,n2
Satirists,satirist,n2
we,we,pns
have,have,vvb
them,they,pno
Sir,sir,n1
From,from,acp-p
the,the,d
hug,hug,n1
to,to,acp-p
the,the,d
smile,smile,n1
from,from,acp-p
the,the,d
smile,smile,n1
to,to,acp-p
the,the,d
laugh,laugh,n1
From,from,acp-p
the,the,d
laugh,laugh,n1
to,to,acp-p
the,the,d
handkerchief,handkerchief,n1
Sym.,Sym.,n-ab
You're,you|be,pn|vvb
very,very,av
strong,strong,j
in,in,acp-p
the,the,d
wrist,wrist,n1
methinks,methinks,vvz
And,and,cc
must,must,vmb
all,all,d
these,these,d
good,good,j
parts,part,n2
be,be,vvb
cast,cast,vvn
away,away,av
Upon,upon,acp-p
Pedlars,pedlar,n2
and,and,cc
maltmen,maltman,n2
ha,ha,uh
1,1,crd
Cheat.,Cheat.,n-ab
For,for,acp-p
want,want,n1
of,of,acp-p
better,better,j-c
company,company,n1
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Worship,worship,n1
Sym.,Sym.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
me,i,pno
my,my,po
Masters,master,n2
Hum,Hum,uh
have,have,vvb
you,you,pn
audacity,audacity,n1
enough,enough,av_d
To,to,acp-cs
play,play,vvi
before,before,acp-av
so,so,av
high,high,j
a,a,d
person,person,n1
as,as,acp-cs
myself,myself,px
will,will,vmb
not,not,xx
My,my,po
countenance,countenance,n1
daunt,daunt,vvi
you,you,pn
for,for,acp-p
if,if,cs
you,you,pn
play,play,vvb
before,before,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
often,often,av
look,look,vvi
on,on,acp-p
you,you,pn
I,I,pns
give,give,vvb
you,you,pn
that,that,d
warning,warning,n1
before,before,acp-p
hand,hand,n1
Take,take,vvb
it,it,pn
not,not,xx
ill,ill,av_j
my,my,po
Masters,master,n2
I,I,pns
shall,shall,vmb
laugh,laugh,vvi
at,at,acp-p
you,you,pn
And,and,cc
truly,true,av_j
when,when,crq-cs
I,I,pns
am,be,vvm
least,least,av-s_d
offended,offend,vvn
with,with,acp-p
you,you,pn
It,it,pn
is,be,vvz
my,my,po
humour,humour,n1
but,but,acp-cc
be,be,vvb
not,not,xx
you,you,pn
abashed,abash,vvn
1,1,crd
Cheat.,Cheat.,n-ab
Sir,sir,n1
we,we,pns
have,have,vvb
played,play,vvn
before,before,acp-p
a,a,d
Lord,lord,n1
ere,ere,acp-p
now,now,av
Though,though,cs
we,we,pns
be,be,vvb
Country,country,n1
Actors,actor,n2
Sym.,Sym.,n-ab
A,a,d
Lord,lord,n1
ha,ha,uh
ha,ha,uh
Thou'lt,thou|will,pns|vm2
find,find,vvi
it,it,pn
a,a,d
harder,hard,j-c
thing,thing,n1
to,to,acp-cs
please,please,vvi
a,a,d
Mayor,mayor,n1
2,2,crd
Cheat.,Cheat.,n-ab
We,we,pns
have,have,vvb
a,a,d
Play,play,n1
wherein,wherein,crq-cs
we,we,pns
use,use,vvb
a,a,d
horse,horse,n1
Sym.,Sym.,n-ab
Fellows,fellow,n2
you,you,pn
use,use,vvb
no,no,d-x
horseplay,horseplay,n1
in,in,acp-p
my,my,po
house,house,n1
My,my,po
rooms,room,n2
are,be,vvb
rubbed,rub,vvn
keep,keep,vvb
it,it,pn
for,for,acp-p
Hackney-men,hackney-man,n2
1,1,crd
Cheat.,Cheat.,n-ab
We'll,we|will,pns|vmb
not,not,xx
offer,offer,vvi
it,it,pn
to,to,acp-p
your,your,po
Worship,worship,n1
Sym.,Sym.,n-ab
Give,give,vvb
me,i,pno
a,a,d
Play,play,n1
without,without,acp-p
a,a,d
Beast,beast,n1
I,I,pns
charge,charge,vvb
you,you,pn
2,2,crd
Cheat.,Cheat.,n-ab
That's,that|be,d|vvz
hard,hard,j
without,without,acp-p
a,a,d
Cuckold,cuckold,n1
or,or,cc
a,a,d
Drunkard,drunkard,n1
Sym.,Sym.,n-ab
O,o,uh
those,those,d
Beasts,beast,n2
are,be,vvb
often,often,av
the,the,d
best,best,j-s
men,man,n2
in,in,acp-p
a,a,d
Parish,parish,n1
And,and,cc
must,must,vmb
not,not,xx
be,be,vvi
kept,keep,vvn
out,out,av
But,but,acp-cc
which,which,crq-r
is,be,vvz
your,your,po
merriest,merry,j-s
play,play,n1
That,that,cs
I,I,pns
would,will,vmd
hearken,hearken,vvi
after,after,acp-av
2,2,crd
Cheater,cheater,n1
Your,your,po
Worship,worship,n1
shall,shall,vmb
hear,hear,vvi
Their,their,po
names,name,n2
and,and,cc
take,take,vvb
your,your,po
Choice,choice,n1
Sym.,Sym.,n-ab
And,and,cc
that's,that|be,d|vvz
plain,plain,j
dealing,deal,n1_vg
Come,Come,vvb
begin,begin,vvb
Sir,sir,n1
2,2,crd
Cheat.,Cheat.,n-ab
The,the,d
Whirligig,whirligig,n1
the,the,d
Whibble,whibble,n1
the,the,d
Carwidgen,carwidgen,n1
Sym.,Sym.,n-ab
Hey,Hey,uh
day,day,n1
what,what,crq-r
names,name,n2
are,be,vvb
these,these,d
2,2,crd
Cheat.,Cheat.,n-ab
New,new,j
names,name,n2
of,of,acp-p
late,late,av_j
The,the,d
Wild,wild,j
goose,goose,n1
Chase,chase,n1
Sym.,Sym.,n-ab
I,I,pns
understand,understand,vvb
thee,thou,pno
now,now,av
2,2,crd
Cheat.,Cheat.,n-ab
Gull,gull,n1
upon,upon,acp-p
Gull,gull,n1
Sym.,Sym.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
somewhat,somewhat,av
yet,yet,av
1,1,crd
Cheat.,Cheat.,n-ab
Woodcock,woodcock,n1
of,of,acp-p
our,our,po
side,side,n1
Sym.,Sym.,n-ab
Get,get,vvb
thee,thou,pno
further,further,av-c_j
off,off,acp-av
then,then,av
2,2,crd
Cheat.,Cheat.,n-ab
The,the,d
Cheater,cheater,n1
and,and,cc
the,the,d
Clown,clown,n1
Sym.,Sym.,n-ab
Is,be,vvz
that,that,d
come,come,vvn
up,up,acp-av
again,again,av
That,that,cs
was,be,vvd
a,a,d
Play,play,n1
when,when,crq-cs
I,I,pns
was,be,vvd
Prentice,apprentice,n1
first,first,ord
2,2,crd
Cheat.,Cheat.,n-ab
ay,ay,uh
but,but,acp-cc
the,the,d
Cheater,cheater,n1
has,have,vvz
learned,learn,vvn
more,more,d-c
tricks,trick,n2
of,of,acp-p
late,late,av_j
And,and,cc
gulls,gull,vvz
the,the,d
Clown,clown,n1
with,with,acp-p
new,new,j
additions,addition,n2
Sym.,Sym.,n-ab
Then,then,av
is,be,vvz
your,your,po
Clown,clown,n1
a,a,d
Coxcomb,coxcomb,n1
which,which,crq-r
is,be,vvz
he,he,pns
1,1,crd
Cheat.,Cheat.,n-ab
This,this,d
is,be,vvz
our,our,po
Clown,clown,n1
Sir,sir,n1
Sym.,Sym.,n-ab
Fie,fie,uh
fie,fie,uh
your,your,po
Company,company,n1
Must,must,vmb
fall,fall,vvi
upon,upon,acp-p
him,he,pno
and,and,cc
beat,beat,vvi
him,he,pno
he's,he|be,pns|vvz
too,too,av
fair,fair,j
i'faith,i'faith,uh
To,to,acp-cs
make,make,vvi
the,the,d
people,people,n1
laugh,laugh,vvb
1,1,crd
Cheat.,Cheat.,n-ab
Not,not,xx
as,as,acp-cs
he,he,pns
may,may,vmb
be,be,vvi
dressed,dress,vvn
Sir,sir,n1
Sym.,Sym.,n-ab
Faith,faith,n1
dress,dress,vvb
him,he,pno
how,how,crq-cs
you,you,pn
will,will,vmb
I'll,I|will,pns|vmb
give,give,vvi
him,he,pno
that,that,d
gift,gift,n1
He,he,pns
will,will,vmb
never,never,av-x
look,look,vvi
half,half,av_j
scurvily,scurvy,av_j
enough,enough,av_d
O,o,uh
the,the,d
Clowns,clown,n2
that,that,cs
I,I,pns
have,have,vvb
seen,see,vvn
in,in,acp-p
my,my,po
time,time,n1
The,the,d
very,very,j
peeping,peep,n1_vg
out,out,av
of,of,acp-p
one,one,crd
of,of,acp-p
them,they,pno
would,will,vmd
have,have,vvi
made,make,vvn
A,a,d
young,young,j
heir,heir,n1
laugh,laugh,vvi
though,though,cs
his,his,po
Father,father,n1
lay,lie,vvd
a,a,d
dying,die,vvg
A,a,d
man,man,n1
undone,undo,vvn
in,in,acp-p
Law,law,n1
the,the,d
day,day,n1
before,before,acp-av
the,the,d
saddest,sad,j-s
case,case,n1
that,that,cs
can,can,vmb
be,be,vvi
Might,may,vmd
for,for,acp-p
his,his,po
2d,2d,crd
have,have,vvb
burst,burst,vvn
himself,himself,px
with,with,acp-p
laughing,laugh,vvg
And,and,cc
ended,end,vvd
all,all,d
his,his,po
miseries,misery,n2
Here,here,av
was,be,vvd
a,a,d
merry,merry,j
world,world,n1
my,my,po
Masters,master,n2
Some,some,d
talk,talk,n1
of,of,acp-p
things,thing,n2
of,of,acp-p
State,state,n1
of,of,acp-p
puling,pule,j_vg
stuff,stuff,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
in,in,acp-p
a,a,d
Play,play,n1
to,to,acp-p
a,a,d
Clown,clown,n1
If,if,cs
he,he,pns
have,have,vvb
the,the,d
grace,grace,n1
to,to,acp-cs
hit,hit,vvi
on,on,acp-p
it,it,pn
that's,that|be,d|vvz
the,the,d
thing,thing,n1
indeed,indeed,av
The,the,d
King,king,n1
shows,show,vvz
well,well,av
but,but,acp-cc
he,he,pns
sets,set,vvz
off,off,acp-av
the,the,d
King,king,n1
But,but,acp-cc
not,not,xx
the,the,d
King,king,n1
of,of,acp-p
Kent,Kent,n1-nn
I,I,pns
mean,mean,vvb
not,not,xx
so,so,av
The,the,d
King,king,n1
is,be,vvz
one,one,pi
I,I,pns
mean,mean,vvb
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
2,2,crd
Cheat.,Cheat.,n-ab
Your,your,po
Worship,worship,n1
speaks,speak,vvz
with,with,acp-p
safety,safety,n1
like,like,acp-p
a,a,d
rich,rich,j
man,man,n1
And,and,cc
for,for,acp-p
your,your,po
finding,find,j_vg
fault,fault,n1
our,our,po
hopes,hope,n2
are,be,vvb
greater,great,j-c
Neither,neither,av-x_d
with,with,acp-p
him,he,pno
the,the,d
Clown,clown,n1
nor,nor,cc-x
me,i,pno
the,the,d
Cheater,cheater,n1
Ex.,Ex.,n-ab
Players,player,n2
Sym.,Sym.,n-ab
Away,away,av
then,then,av
shift,shift,n1
Clown,clown,n1
to,to,acp-p
thy,thy,po
motley,motley,n1
Crupper,crupper,n1
We'll,we|will,pns|vmb
see,see,vvi
them,they,pno
first,first,ord
the,the,d
King,king,n1
shall,shall,vmb
after,after,acp-p
supper,supper,n1
Glo.,Glo.,n-ab
I,I,pns
commend,commend,vvb
your,your,po
worship's,worship,n1g
wisdom,wisdom,n1
in,in,acp-p
that,that,d
Mr.,mr.,n-ab
Mayor,mayor,n1
Sym.,Sym.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
a,a,d
point,point,n1
of,of,acp-p
Justice,justice,n1
if,if,cs
it,it,pn
be,be,vvb
well,well,av
examined,examine,vvn
Not,not,xx
to,to,acp-cs
offer,offer,vvi
the,the,d
King,king,n1
worse,worse,av-c_j
than,than,cs
I'll,I|will,pns|vmb
see,see,vvi
myself,myself,px
For,for,acp-cs
a,a,d
Play,play,n1
may,may,vmb
be,be,vvi
dangerous,dangerous,j
I,I,pns
have,have,vvb
known,know,vvn
A,a,d
Great,great,j
man,man,n1
poisoned,poison,j_vn
in,in,acp-p
a,a,d
Play,play,n1
Glo.,Glo.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
Mr.,mr.,n-ab
Mayor,mayor,n1
Sym.,Sym.,n-ab
But,but,acp-cc
to,to,acp-p
what,what,crq-q
purpose,purpose,n1
many,many,d
times,time,n2
I,I,pns
know,know,vvb
not,not,xx
Felt.,Felt.,n-ab
Methinks,methinks,vvz
they,they,pns
should,shall,vmd
destroy,destroy,vvi
one,one,pi
another,another,d
so,so,av
Sym.,Sym.,n-ab
O,o,uh
no,no,uh-x
no,no,uh-x
he,he,pns
that's,that|be,cs|vvz
poisoned,poison,j_vn
is,be,vvz
always,always,av
made,make,vvn
privy,privy,j
to,to,acp-p
it,it,pn
That's,that|be,d|vvz
one,one,pi
good,good,j
order,order,n1
they,they,pns
have,have,vvb
among,among,acp-p
them,they,pno
What,what,crq-q
joyful,joyful,j
throat,throat,n1
Is,be,vvz
that,that,d
Aminadab,Aminadab,n1-nn
what,what,crq-q
is,be,vvz
the,the,d
meaning,meaning,n1
of,of,acp-p
this,this,d
cry,cry,n1
A,a,d
shout,shout,n1
within,within,acp-p
Ami.,Ami.,n-ab
The,the,d
Rebel,rebel,n1
is,be,vvz
taken,take,vvn
Sym.,Sym.,n-ab
Oliver,Oliver,n1-nn
the,the,d
Puritan,Puritan,n1-nn
Ami.,Ami.,n-ab
Oliver,Oliver,n1-nn
Puritan,Puritan,n1-nn
and,and,cc
Fustian-Weaver,fustian-weaver,n1
altogether,altogether,av
Sym.,Sym.,n-ab
Fates,fate,n2
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
this,this,d
victorious,victorious,j
day,day,n1
Bonfires,bonfire,n2
of,of,acp-p
peas-straw,peas-straw,n1
burn,burn,vvi
let,let,vvb
the,the,d
Bells,bell,n2
ring,ring,vvb
Glo.,Glo.,n-ab
there's,there|be,av|vvz
two,two,crd
in,in,acp-p
mending,mend,vvg
and,and,cc
you,you,pn
know,know,vvb
they,they,pns
cannot,can,vmb-x
Sym.,Sym.,n-ab
'Las,alas,uh
the,the,d
Tenor's,tenor|be,n1|vvz
broken,break,vvn
ring,ring,vvb
out,out,av
the,the,d
Treble,treble,j
Oliver,Oliver,n1-nn
is,be,vvz
brought,bring,vvn
in,in,acp-p
I,I,pns
am,be,vvm
overcloyed,overcloy,vvn
with,with,acp-p
joy,joy,n1
welcome,welcome,uh_j
thou,thou,pns
Rebel,rebel,n1
Oli.,Oli.,n-ab
I,I,pns
scorn,scorn,vvb
thy,thy,po
welcome,welcome,uh_j
I,I,pns
Sym.,Sym.,n-ab
Art,be,vv2
thou,thou,pns
yet,yet,av
so,so,av
stout,stout,j
Wilt,will,vm2
thou,thou,pns
not,not,xx
stoop,stoop,vvi
for,for,acp-p
grace,grace,n1
then,then,av
get,get,vvb
thee,thou,pno
out,out,av
Oli.,Oli.,n-ab
I,I,pns
was,be,vvd
not,not,xx
born,bear,vvn
to,to,acp-cs
stoop,stoop,vvi
but,but,acp-p
to,to,acp-p
my,my,po
Loom,loom,n1
That,that,cs
seized,seize,vvn
upon,upon,acp-p
my,my,po
stooping,stoop,j_vg
days,day,n2
are,be,vvb
done,do,vvn
In,in,acp-p
plain,plain,j
terms,term,n2
if,if,cs
thou,thou,pns
hast,have,vv2
any,any,d
thing,thing,n1
to,to,acp-cs
say,say,vvi
to,to,acp-p
me,i,pno
Send,send,vvb
me,i,pno
away,away,av
quickly,quick,av_j
this,this,d
is,be,vvz
no,no,d-x
biding,bide,j_vg
place,place,n1
I,I,pns
understand,understand,vvb
there,there,av
are,be,vvb
Players,player,n2
in,in,acp-p
thy,thy,po
house,house,n1
Dispatch,dispatch,vvb
me,i,pno
I,I,pns
charge,charge,vvb
thee,thou,pno
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
all,all,d
the,the,d
Brothers,brethren,n2
Sym.,Sym.,n-ab
Nay,nay,uh-x
now,now,av
proud,proud,j
Rebel,rebel,n1
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
stay,stay,vvi
And,and,cc
to,to,acp-p
thy,thy,po
greater,great,j-c
torment,torment,n1
see,see,vvi
a,a,d
Play,play,n1
Oli.,Oli.,n-ab
O,o,uh
Devil,devil,n1
I,I,pns
conjure,conjure,vvb
thee,thou,pno
by,by,acp-p
Amsterdam,Amsterdam,n1-nn
Sym.,Sym.,n-ab
Our,our,po
word,word,n1
is,be,vvz
past,past,j
Justice,justice,n1
may,may,vmb
wink,wink,vvi
a,a,d
while,while,n1
but,but,acp-cc
see,see,vvb
at,at,acp-p
last,last,ord
The,the,d
Play,play,n1
begins,begin,vvz
hold,hold,vvb
stop,stop,vvb
him,he,pno
stop,stop,vvb
him,he,pno
Oli.,Oli.,n-ab
O,o,uh
that,that,cs
profane,profane,j
trumpet,trumpet,n1
o,o,uh
o,o,uh
Sym.,Sym.,n-ab
Set,set,j_vn
him,he,pno
down,down,acp-av
there,there,av
I,I,pns
charge,charge,vvb
you,you,pn
Officers,officer,n2
Oli.,Oli.,n-ab
I'll,I|will,pns|vmb
hide,hide,vvi
my,my,po
ears,ear,n2
and,and,cc
stop,stop,vvb
my,my,po
eyes,eye,n2
Sym.,Sym.,n-ab
Down,down,acp-p
with,with,acp-p
his,his,po
golls,goll,n2
I,I,pns
charge,charge,vvb
you,you,pn
Oli.,Oli.,n-ab
O,o,uh
tyranny,tyranny,n1
tyranny,tyranny,n1
revenge,revenge,vvb
it,it,pn
tribulation,tribulation,n1
For,for,acp-p
Rebels,rebel,n2
there,there,av
are,be,vvb
many,many,d
deaths,death,n2
but,but,acp-cc
sure,sure,av_j
the,the,d
only,only,j
way,way,n1
To,to,acp-cs
execute,execute,vvi
a,a,d
Puritan,Puritan,n1-nn
is,be,vvz
seeing,see,vvg
of,of,acp-p
a,a,d
Play,play,n1
O,o,uh
I,I,pns
shall,shall,vmb
swoon,swoon,vvi
Sym.,Sym.,n-ab
Which,which,crq-r
if,if,cs
thou,thou,pns
dost,do,vv2
to,to,acp-p
spite,spite,n1
thee,thou,pno
A,a,d
player's,player,n1g
Boy,boy,n1
shall,shall,vmb
bring,bring,vvi
thee,thou,pno
Aquavitae,aquavitae,n1
Enter,enter,vvb
1,1,crd
Cheater,cheater,n1
Oli.,Oli.,n-ab
O,o,uh
I'll,I|will,pns|vmb
not,not,xx
swoon,swoon,vvi
at,at,acp-p
all,all,d
for't,for|it,acp-p|pn
though,though,cs
I,I,pns
die,die,vvb
Sym.,Sym.,n-ab
Peace,peace,n1
here's,here|be,av|vvz
a,a,d
Rascal,rascal,n1
lift,lift,vvb
and,and,cc
edify,edify,vvi
1,1,crd
Cheat.,Cheat.,n-ab
I,I,pns
say,say,vvb
still,still,av
he's,he|be,pns|vvz
an,a,d
Ass,ass,n1
that,that,cs
cannot,can,vmb-x
live,live,vvi
by,by,acp-p
his,his,po
wits,wit,n2
Sym.,Sym.,n-ab
What,what,crq-q
a,a,d
bold,bold,j
Rascal's,rascal|be,n1|vvz
this,this,d
he,he,pns
calls,call,vvz
us,we,pno
all,all,d
Asses,ass,n2
at,at,acp-p
first,first,ord
dash,dash,n1
Sure,sure,j
none,none,pi-x
of,of,acp-p
us,we,pno
live,live,vvi
by,by,acp-p
our,our,po
wits,wit,n2
unless,unless,cs
it,it,pn
be,be,vvb
Oliver,Oliver,n1-nn
the,the,d
Puritan,Puritan,n1-nn
Ol.,Ol.,n-ab
I,I,pns
scorn,scorn,vvb
as,as,acp-cs
much,much,av_d
to,to,acp-cs
live,live,vvi
by,by,acp-p
my,my,po
wits,wit,n2
as,as,acp-p
the,the,d
proudest,proud,j-s
of,of,acp-p
you,you,pn
all,all,d
Sym.,Sym.,n-ab
Why,why,crq-q
then,then,av
you're,you|be,pn|vvb
an,a,d
Ass,ass,n1
for,for,acp-p
company,company,n1
so,so,av
hold,hold,vvb
your,your,po
prating,prate,n1_vg
2,2,crd
Cheat.,Cheat.,n-ab
Fellow,fellow,n1
in,in,acp-p
arms,arm,n2
welcome,welcome,uh_j
Enter,enter,vvb
second,second,ord
Cheater,cheater,n1
The,the,d
News,news,n1
the,the,d
News,news,n1
Sym.,Sym.,n-ab
Fellow,fellow,n1
in,in,acp-p
arms,arm,n2
quoth,quoth,vvd
he,he,pns
He,he,pns
may,may,vmb
well,well,av
call,call,vvi
him,he,pno
fellow,fellow,n1
in,in,acp-p
arms,arm,n2
I,I,pns
am,be,vvm
sure,sure,j
they're,they|be,pns|vvb
both,both,av_d
out,out,av
at,at,acp-p
the,the,d
Elbows,elbow,n2
2,2,crd
Cheat.,Cheat.,n-ab
Be,be,vvb
lively,lively,j
my,my,po
heart,heart,n1
be,be,vvb
lively,lively,j
the,the,d
Booty,booty,n1
is,be,vvz
at,at,acp-p
hand,hand,n1
He's,he|be,pns|vvz
but,but,acp-av
a,a,d
fool,fool,n1
of,of,acp-p
a,a,d
yeoman's,yeoman,n1g
eldest,elder,j-s
Son,son,n1
He's,he|be,pns|vvz
balanced,balance,vvn
on,on,acp-p
both,both,d
sides,side,n2
Bully,bully,n1
he's,he|be,pns|vvz
going,go,vvg
to,to,acp-p
buy,buy,vvi
householdstuff,householdstuff,n1
With,with,acp-p
one,one,crd
pocket,pocket,n1
and,and,cc
to,to,acp-cs
pay,pay,vvi
rent,rent,n1
with,with,acp-p
the,the,d
other,other,pi_d
1,1,crd
Cheat.,Cheat.,n-ab
And,and,cc
if,if,cs
this,this,d
be,be,vvb
his,his,po
last,last,ord
day,day,n1
my,my,po
Chuck,chuck,n1
He,he,pns
shall,shall,vmb
forfeit,forfeit,vvi
his,his,po
Lease,lease,n1
quoth,quoth,vvd
the,the,d
one,one,crd
pocket,pocket,n1
And,and,cc
eat,eat,vvi
his,his,po
meat,meat,n1
in,in,acp-p
wooden,wooden,j
Platters,platter,n2
quoth,quoth,vvd
the,the,d
other,other,pi_d
Sym.,Sym.,n-ab
Faith,faith,n1
then,then,av
he's,he|be,pns|vvz
not,not,xx
so,so,av
wise,wise,j
as,as,acp-cs
he,he,pns
ought,ought,vmd
to,to,acp-cs
be,be,vvi
to,to,acp-cs
let,let,vvi
Such,such,d
Tatterdemallians,tatterdemallian,n2
get,get,vvb
the,the,d
upper,upper,j-c
hand,hand,n1
of,of,acp-p
him,he,pno
Ent.,Ent.,n-ab
Clown,clown,n1
1,1,crd
Cheat.,Cheat.,n-ab
He,he,pns
comes,come,vvz
2,2,crd
Cheat.,Cheat.,n-ab
ay,ay,uh
but,but,acp-cc
smally,small,av_j
to,to,acp-p
our,our,po
comfort,comfort,n1
with,with,acp-p
both,both,d
his,his,po
hands,hand,n2
in,in,acp-p
His,his,po
pockets,pocket,n2
how,how,crq-q
is,be,vvz
it,it,pn
possible,possible,j
to,to,acp-cs
pick,pick,vvi
a,a,d
Lock,lock,n1
when,when,crq-cs
the,the,d
Key,key,n1
Is,be,vvz
on,on,acp-p
the,the,d
inside,inside,n1
of,of,acp-p
the,the,d
Door,door,n1
Sym.,Sym.,n-ab
O,o,uh
neighbours,neighbour,n2
here's,here|be,av|vvz
the,the,d
part,part,n1
now,now,av
That,that,cs
carries,carry,vvz
away,away,av
the,the,d
Play,play,n1
if,if,cs
the,the,d
Clown,clown,n1
miscarry,miscarry,vvb
Farewell,farewell,uh_n
my,my,po
hopes,hope,n2
for,for,acp-p
ever,ever,av
the,the,d
Play's,play|be,n1|vvz
spoiled,spoil,vvn
Clo.,Clo.,n-ab
They,they,pns
say,say,vvb
there,there,av
is,be,vvz
a,a,d
foolish,foolish,j
kind,kind,n1
of,of,acp-p
thing,thing,n1
called,call,vvn
a,a,d
Cheater,cheater,n1
Abroad,abroad,av
that,that,cs
will,will,vmb
gull,gull,vvi
any,any,d
yeoman's,yeoman,n1g
Son,son,n1
of,of,acp-p
his,his,po
purse,purse,n1
And,and,cc
laugh,laugh,vvi
in,in,acp-p
his,his,po
face,face,n1
like,like,acp-p
an,a,d
Irishman,Irishman,n1-nn
I,I,pns
would,will,vmd
fain,fain,av_j
meet,meet,vvi
with,with,acp-p
some,some,d
of,of,acp-p
these,these,d
Creatures,creature,n2
I,I,pns
am,be,vvm
in,in,acp-p
as,as,acp-cs
good,good,j
state,state,n1
to,to,acp-cs
be,be,vvi
gulled,gull,vvn
now,now,av
as,as,acp-cs
ever,ever,av
I,I,pns
was,be,vvd
in,in,acp-p
my,my,po
life,life,n1
For,for,acp-cs
I,I,pns
have,have,vvb
two,two,crd
purses,purse,n2
at,at,acp-p
this,this,d
time,time,n1
about,about,acp-p
me,i,pno
and,and,cc
I,I,pns
would,will,vmd
fain,fain,av_j
be,be,vvi
Acquainted,acquaint,vvn
with,with,acp-p
that,that,d
Rascal,rascal,n1
that,that,cs
would,will,vmd
take,take,vvi
one,one,crd
of,of,acp-p
them,they,pno
now,now,av
Sym.,Sym.,n-ab
Faith,faith,n1
thou,thou,pns
may'st,may,vm2
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
two,two,crd
or,or,cc
three,three,crd
That,that,cs
will,will,vmb
do,do,vvi
their,their,po
good,good,j
wills,will,n2
I,I,pns
warrant,warrant,vvb
thee,thou,pno
1,1,crd
Cheat.,Cheat.,n-ab
That,that,cs
way's,way|be,n1|vvz
too,too,av
plain,plain,j
too,too,av
easy,easy,j
I,I,pns
am,be,vvm
afraid,afraid,j
2,2,crd
Cheat.,Cheat.,n-ab
Come,Come,vvb
Sir,sir,n1
your,your,po
most,most,av-s_d
familiar,familiar,j
Cheats,cheat,n2
take,take,vvb
best,best,av-s_j
They,they,pns
show,show,vvb
like,like,acp-p
natural,natural,j
things,thing,n2
and,and,cc
least,least,av-s_d
suspected,suspect,vvn
Give,give,vvb
me,i,pno
a,a,d
round,round,j
shilling,shilling,n1
quickly,quick,av_j
1,1,crd
Cheat.,Cheat.,n-ab
It,it,pn
will,will,vmb
fetch,fetch,vvi
But,but,acp-av
one,one,crd
of,of,acp-p
his,his,po
hands,hand,n2
neither,neither,av-x_d
if,if,cs
it,it,pn
take,take,vvb
2,2,crd
Cheat.,Cheat.,n-ab
Thou,thou,pns
art,be,vv2
too,too,av
covetous,covetous,j
let's,let|we,vvb|pno
have,have,vvi
one,one,pi
out,out,av
first,first,ord
prithee,prithee,uh
there's,there|be,av|vvz
time,time,n1
enough,enough,av_d
to,to,acp-cs
fetch,fetch,vvi
out,out,av
th'other,the|other,d|j
after,after,acp-p
Thou,thou,pns
liest,lie,vv2
'tis,it|be,pn|vvz
lawful,lawful,j
currant,currant,n1
money,money,n1
They,they,pns
draw,draw,vvb
1,1,crd
Cheat.,Cheat.,n-ab
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
Copper,copper,n1
in,in,acp-p
some,some,d
Countries,country,n2
Clo.,Clo.,n-ab
Here,here,av
is,be,vvz
a,a,d
fray,fray,n1
towards,towards,acp-p
