standard,lemma,postag
Mariana,Mariana,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
grieved,grieve,vvn
with,with,acp-p
thy,thy,po
presence,presence,n1
So,so,av
am,be,vvm
I,I,pns
not,not,xx
offended,offend,vvn
for,for,acp-p
thy,thy,po
absence,absence,n1
And,and,cc
were,be,vvd
it,it,pn
not,not,xx
a,a,d
breach,breach,n1
to,to,acp-p
modesty,modesty,n1
Thou,thou,pns
shouldst,shall,vmd2
know,know,vvi
before,before,acp-cs
I,I,pns
left,leave,vvd
thee,thou,pno
Mariana,Mariana,n1-nn
How,how,crq-cs
near,near,j
is,be,vvz
this,this,d
humour,humour,n1
to,to,acp-p
madness,madness,n1
If,if,cs
you,you,pn
hold,hold,vvb
on,on,acp-av
as,as,acp-cs
you,you,pn
begin,begin,vvb
you,you,pn
are,be,vvb
in,in,acp-p
a,a,d
pretty,pretty,j
way,way,n1
to,to,acp-p
scolding,scold,vvg
Blanche,Blanch,n1-nn
To,to,acp-p
scolding,scold,j_vg
housewife,huswife,n1
Mariana,Mariana,n1-nn
Madam,madam,n1
here,here,av
comes,come,vvz
one,one,pi
Here,here,av
enters,enter,vvz
one,one,pi
with,with,acp-p
a,a,d
letter,letter,n1
Blanche,Blanch,n1-nn
There,there,av
doth,do,vvz
in,in,acp-p
deed,deed,n1
Fellow,fellow,n1
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
any,any,d
thing,thing,n1
with,with,acp-p
anybody,anybody,pi
here,here,av
Messenger,messenger,n1
I,I,pns
have,have,vvb
a,a,d
letter,letter,n1
to,to,acp-cs
deliver,deliver,vvi
to,to,acp-p
the,the,d
Lady,lady,n1
Mariana,Mariana,n1-nn
Blanche,Blanch,n1-nn
Give,give,vvb
it,it,pn
me,i,pno
Messen.,Messen.,n-ab
There,there,av
must,must,vmb
none,none,pi-x
but,but,acp-p
she,she,pns
have,have,vvi
it,it,pn
Blanche,Blanch,n1-nn
snatcheth,snatch,vvz
the,the,d
letter,letter,n1
from,from,acp-p
him,he,pno
Et,et,fw-la
exit,exit,fw-la
messenger,messenger,n1
Go,go,vvb
to,to,acp-p
foolish,foolish,j
fellow,fellow,n1
And,and,cc
therefore,therefore,av
to,to,acp-cs
ease,ease,vvi
the,the,d
anger,anger,n1
I,I,pns
sustain,sustain,vvi
I'll,I|will,pns|vmb
be,be,vvi
so,so,av
bold,bold,j
to,to,acp-cs
open,open,vvi
it,it,pn
what's,what|be,crq-q|vvz
here,here,av
Sir,sir,n1
Robert,Robert,n1-nn
greets,greet,vvz
you,you,pn
well,well,av
Your,your,po
Mistresses,mistress,n1
his,his,po
love,love,n1
his,his,po
life,life,n1
O,o,uh
amorous,amorous,j
man,man,n1
How,how,crq-cs
he,he,pns
entertains,entertain,vvz
his,his,po
new,new,j
Mistresses,mistress,n1
And,And,cc
bestows,bestow,vvz
on,on,acp-p
Lubeck,Lubeck,n1-nn
his,his,po
old,old,j
friend,friend,n1
A,a,d
horn,horn,n1
night,night,n1
cap,cap,n1
to,to,acp-cs
keep,keep,vvi
in,in,acp-p
his,his,po
wit,wit,n1
Mariana,Mariana,n1-nn
Madam,madam,n1
though,though,cs
you,you,pn
have,have,vvb
discourteously,discourteous,av_j
Read,read,vvn
my,my,po
letter,letter,n1
yet,yet,av
I,I,pns
pray,pray,vvb
you,you,pn
give,give,vvb
it,it,pn
me,i,pno
Blanche,Blanch,n1-nn
Then,then,av
take,take,vvb
it,it,pn
there,there,av
and,and,cc
there,there,av
and,and,cc
there,there,av
She,she,pns
tears,tear,vvz
it,it,pn
Et,et,fw-la
exit,exit,fw-la
Blanche,Blannch,n1-nn
Mariana,Mariana,n1-nn
How,how,crq-cs
far,far,av_j
doth,do,vvz
this,this,d
differ,differ,vvi
from,from,acp-p
modesty,modesty,n1
Yet,yet,av
will,will,vmb
I,I,pns
gather,gather,vvi
up,up,acp-av
the,the,d
pieces,piece,n2
which,which,crq-r
happily,happy,av_j
May,may,vmb
show,show,vvi
to,to,acp-p
me,i,pno
the,the,d
intent,intent,n1
thereof,thereof,av
Though,though,cs
not,not,xx
the,the,d
meaning,meaning,n1
She,she,pns
gathers,gather,vvz
up,up,acp-av
the,the,d
pieces,piece,n2
and,and,cc
joins,join,vvz
them,they,pno
Mariana,Mariana,n1-nn
Your,your,po
servant,servant,n1
and,and,cc
love,love,n1
sir,sir,n1
Robert,Robert,n1-nn
of,of,acp-p
Windsor,Windsor,n1-nn
alias,alius,fw-la
William,William,n1-nn
the,the,d
Conqueror,conqueror,n1
wisheth,wish,vvz
long,long,av_j
health,health,n1
and,and,cc
happiness,happiness,n1
Is,be,vvz
this,this,d
William,William,n1-nn
the,the,d
Conqueror,conqueror,n1
shrouded,shroud,vvn
under,under,acp-p
The,the,d
name,name,n1
of,of,acp-p
sir,sir,n1
Robert,Robert,n1-nn
of,of,acp-p
Windsor,Windsor,n1-nn
Were,be,vvd
he,he,pns
the,the,d
Monarch,monarch,n1
of,of,acp-p
the,the,d
world,world,n1
He,he,pns
should,shall,vmd
not,not,xx
dispossess,dispossess,vvi
Lubeck,Lubeck,n1-nn
of,of,acp-p
his,his,po
Love,love,n1
Therefore,therefore,av
I,I,pns
will,will,vmb
to,to,acp-p
the,the,d
Court,court,n1
and,and,cc
there,there,av
if,if,cs
I,I,pns
can,can,vmb
Close,close,vvi
to,to,acp-cs
be,be,vvi
friends,friend,n2
with,with,acp-p
Lady,lady,n1
Blanche,Blanch,n1-nn
And,and,cc
thereby,thereby,av
keep,keep,vvb
Lubeck,Lubeck,n1-nn
my,my,po
Love,love,n1
for,for,acp-p
myself,myself,px
And,and,cc
further,further,av-c_j
the,the,d
Lady,lady,n1
Blanche,Blanch,n1-nn
in,in,acp-p
her,her,po
suit,suit,n1
as,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
may,may,vmb
Exit,Exit,fw-la
Enter,enter,vvb
Em,Em,n1-nn
solus,solus,fw-la
Em,Em,n1-nn
jealousy,jealousy,n1
that,that,cs
sharps,sharp,vvz
the,the,d
lover's,lover,n1g
sight,sight,n1
And,and,cc
makes,make,vvz
him,he,pno
conceive,conceive,vvi
and,and,cc
construe,construe,vvi
his,his,po
intent,intent,n1
Hath,have,vvz
so,so,av
bewitched,bewitch,vvn
my,my,po
lovely,lovely,j
Manville,Manvile,n1g-nn
senses,sense,n2
That,that,cs
he,he,pns
misdoubts,misdoubt,vvz
his,his,po
Em,Em,n1-nn
that,that,cs
loves,love,vvz
his,his,po
soul,soul,n1
He,he,pns
doth,do,vvz
suspect,suspect,vvi
corrivals,corrival,n2
in,in,acp-p
his,his,po
love,love,n1
Which,which,crq-r
how,how,crq-cs
untrue,untrue,j
it,it,pn
is,be,vvz
be,be,vvb
judge,judge,n1
my,my,po
God,God,n1-nn
But,but,acp-cc
now,now,av
no,no,av-x_d
more,more,av-c_d
Here,here,av
cometh,come,vvz
Valingford,Valingford,n1-nn
Shift,shift,vvb
him,he,pno
off,off,acp-av
now,now,av
as,as,acp-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
the,the,d
other,other,pi_d
Enter,enter,vvb
Valingford,Valingford,n1-nn
Valingf,Valingford,n1-nn
See,see,vvb
how,how,crq-q
Fortune,fortune,n1
presents,present,vvz
me,i,pno
with,with,acp-p
the,the,d
hope,hope,n1
I,I,pns
looked,look,vvd
for,for,acp-p
Fair,fair,j
Em,Em,n1-nn
Em,Em,n1-nn
Who,who,crq-q
is,be,vvz
that,that,d
Valingf.,Valingf.,n-ab
I,I,pns
am,be,vvm
Valingford,Valingford,n1-nn
thy,thy,po
love,love,n1
and,and,cc
friend,friend,n1
Em,Em,n1-nn
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
Sir,sir,n1
I,I,pns
thought,think,vvd
so,so,av
by,by,acp-p
your,your,po
speech,speech,n1
Valingf.,Valingf.,n-ab
What,what,crq-q
aileth,ail,vvz
thy,thy,po
eyes,eye,n2
Em,Em,n1-nn
O,o,uh
blind,blind,j
Sir,sir,n1
blind,blind,j
stricken,strike,vvn
blind,blind,j
by,by,acp-p
mishap,mishap,n1
on,on,acp-p
a,a,d
sudden,sudden,j
Valingf.,Valingf.,n-ab
But,but,acp-cc
is,be,vvz
it,it,pn
possible,possible,j
you,you,pn
should,shall,vmd
be,be,vvi
taken,take,vvn
on,on,acp-p
such,such,d
a,a,d
sudden,sudden,j
Infortunate,infortunate,j
Valingford,Valingford,n1-nn
to,to,acp-cs
be,be,vvi
thus,thus,av
crossed,cross,vvn
in,in,acp-p
thy,thy,po
love,love,n1
Fair,fair,j
Em,Em,n1-nn
I,I,pns
am,be,vvm
not,not,xx
a,a,d
little,little,j
sorry,sorry,j
to,to,acp-cs
see,see,vvi
this,this,d
thy,thy,po
hard,hard,j
hap,hap,n1
Yet,yet,av
nevertheless,nevertheless,av
I,I,pns
am,be,vvm
acquainted,acquaint,vvn
with,with,acp-p
a,a,d
learned,learned,j
Physician,physician,n1
That,that,cs
will,will,vmb
do,do,vvi
any,any,d
thing,thing,n1
for,for,acp-p
thee,thou,pno
at,at,acp-p
my,my,po
request,request,n1
To,to,acp-p
him,he,pno
will,will,vmb
I,I,pns
resort,resort,vvi
and,and,cc
inquire,inquire,vvi
his,his,po
judgement,judgement,n1
As,as,acp-cs
concerning,concern,vvg
the,the,d
recovery,recovery,n1
of,of,acp-p
so,so,av
excellent,excellent,j
a,a,d
sense,sense,n1
Em,Em,n1-nn
OH,oh,uh
Lord,lord,n1
Sir,sir,n1
and,and,cc
of,of,acp-p
all,all,d
things,thing,n2
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
Physic,physic,n1
The,the,d
very,very,j
name,name,n1
thereof,thereof,av
to,to,acp-p
me,i,pno
is,be,vvz
odious,odious,j
Valingford,Valingford,n1-nn
No,no,uh-x
not,not,xx
the,the,d
thing,thing,n1
will,will,vmb
do,do,vvi
thee,thou,pno
so,so,av
much,much,av_d
good,good,j
Sweet,sweet,j
Em,Em,n1-nn
hither,hither,av
I,I,pns
came,come,vvd
to,to,acp-cs
parley,parley,vvi
of,of,acp-p
love,love,n1
Hoping,hope,vvg
to,to,acp-cs
have,have,vvi
found,find,vvn
thee,thou,pno
in,in,acp-p
thy,thy,po
wonted,wont,j_vn
prosperity,prosperity,n1
And,and,cc
have,have,vvb
the,the,d
gods,god,n2
so,so,av
unmercifully,unmerciful,av_j
thwarted,thwart,vvn
my,my,po
expectation,expectation,n1
By,by,acp-p
dealing,deal,vvg
so,so,av
sinisterly,sinister,av_j
with,with,acp-p
thee,thou,pno
sweet,sweet,j
Em,Em,n1-nn
Em,Em,n1-nn
Good,good,j
sir,sir,n1
no,no,av-x_d
more,more,av-c_d
it,it,pn
fits,fit,vvz
not,not,xx
me,i,pno
To,to,acp-cs
have,have,vvi
respect,respect,n1
to,to,acp-p
such,such,d
vain,vain,j
fantasies,fantasy,n2
As,as,acp-cs
idle,idle,j
love,love,n1
presents,present,n2
my,my,po
ears,ear,n2
withal,withal,av
More,more,av-c_d
reason,reason,n1
I,I,pns
should,shall,vmd
ghostly,ghostly,j
give,give,vvi
myself,myself,px
To,to,acp-p
sacred,sacred,j
prayers,prayer,n2
for,for,acp-p
this,this,d
my,my,po
former,former,j
sin,sin,n1
For,for,acp-p
which,which,crq-r
this,this,d
plague,plague,n1
is,be,vvz
justly,just,av_j
fallen,fall,vvn
upon,upon,acp-p
me,i,pno
Than,than,cs
to,to,acp-cs
hearken,hearken,vvi
to,to,acp-p
the,the,d
vanities,vanity,n2
of,of,acp-p
love,love,n1
Valingford,Valingford,n1-nn
Yet,yet,av
sweet,sweet,j
Em,Em,n1-nn
accept,accept,vvb
this,this,d
jewel,jewel,n1
at,at,acp-p
my,my,po
hand,hand,n1
Which,which,crq-r
I,I,pns
bestow,bestow,vvb
on,on,acp-p
thee,thou,pno
in,in,acp-p
token,token,n1
of,of,acp-p
my,my,po
love,love,n1
Em,Em,n1-nn
A,a,d
jewel,jewel,n1
sir,sir,n1
what,what,crq-r
pleasure,pleasure,n1
can,can,vmb
I,I,pns
have,have,vvi
In,in,acp-p
jewels,jewel,n2
treasure,treasure,n1
or,or,cc
any,any,d
worldly,worldly,j
thing,thing,n1
That,that,cs
want,want,vvb
my,my,po
sight,sight,n1
that,that,cs
should,shall,vmd
deserve,deserve,vvi
thereof,thereof,av
Ah,ah,uh
sir,sir,n1
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
The,the,d
pain,pain,n1
of,of,acp-p
mine,my,po
eyes,eye,n2
is,be,vvz
so,so,av
extreme,extreme,j
I,I,pns
cannot,can,vmb-x
long,long,av_j
stay,stay,vvi
in,in,acp-p
a,a,d
place,place,n1
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Exit,Exit,fw-la
Em,Em,n1-nn
Valingford,Valingford,n1-nn
Zounds,zounds,uh
what,what,crq-q
a,a,d
cross,cross,n1
is,be,vvz
this,this,d
to,to,acp-p
my,my,po
conceit,conceit,n1
But,but,acp-cc
Valingford,Valingford,n1-nn
search,search,vvb
the,the,d
depth,depth,n1
of,of,acp-p
this,this,d
device,devise,n1
Why,why,crq-q
may,may,vmb
not,not,xx
this,this,d
be,be,vvi
feigned,feign,vvn
subtlety,subtlety,n1
By,by,acp-p
Mountney's,Mountney,n1g-nn
invention,invention,n1
to,to,acp-p
the,the,d
intent,intent,n1
That,that,cs
I,I,pns
seeing,see,vvg
such,such,d
occasion,occasion,n1
should,shall,vmd
leave,leave,vvi
off,off,acp-av
my,my,po
suit,suit,n1
And,and,cc
not,not,xx
any,any,av_d
more,more,av-c_d
persist,persist,vvi
to,to,acp-cs
solicit,solicit,vvi
her,she,pno
of,of,acp-p
love,love,n1
I'll,I|will,pns|vmb
try,try,vvi
the,the,d
event,event,n1
if,if,cs
I,I,pns
can,can,vmb
by,by,acp-p
any,any,d
means,mean,n2
perceive,perceive,vvb
The,the,d
effect,effect,n1
of,of,acp-p
this,this,d
deceit,deceit,n1
to,to,acp-cs
be,be,vvi
procured,procure,vvn
by,by,acp-p
his,his,po
means,mean,n2
Friend,friend,n1
Mountney,Mountney,n1-nn
the,the,d
one,one,crd
of,of,acp-p
us,we,pno
is,be,vvz
like,like,j
to,to,acp-cs
repent,repent,vvi
our,our,po
bargain,bargain,n1
Exit,Exit,fw-la
Enter,enter,vvb
Mariana,Mariana,n1-nn
and,and,cc
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
Lubeck,Lubeck,n1-nn
Lady,lady,n1
since,since,acp-cs
that,that,cs
occasion,occasion,n1
forward,forward,av_j
in,in,acp-p
our,our,po
good,good,j
Presenteth,present,vvz
place,place,n1
and,and,cc
opportunity,opportunity,n1
Let,let,vvb
me,i,pno
entreat,entreat,vvi
your,your,po
wonted,wont,j_vn
kind,kind,j
consent,consent,n1
And,and,cc
friendly,friendly,j
furtherance,furtherance,n1
in,in,acp-p
a,a,d
suit,suit,n1
I,I,pns
have,have,vvb
Mariana,Mariana,n1-nn
My,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
you,you,pn
need,need,vvb
not,not,xx
to,to,acp-cs
entreat,entreat,vvi
But,but,acp-cc
may,may,vmb
command,command,vvi
Mariana,Mariana,n1-nn
to,to,acp-p
her,her,po
power,power,n1
Be,be,vvb
it,it,pn
no,no,d-x
impeachment,impeachment,n1
to,to,acp-p
my,my,po
honest,honest,j
fame,fame,n1
Lubeck,Lubeck,n1-nn
Free,free,j
are,be,vvb
my,my,po
thoughts,thought,n2
from,from,acp-p
such,such,d
base,base,j
villainy,villainy,n1
As,as,acp-cs
may,may,vmb
in,in,acp-p
question,question,n1
Lady,lady,n1
call,call,vvi
your,your,po
name,name,n1
Yet,yet,av
is,be,vvz
the,the,d
matter,matter,n1
of,of,acp-p
such,such,d
consequence,consequence,n1
Standing,stand,vvg
upon,upon,acp-p
my,my,po
honourable,honourable,j
credit,credit,n1
To,to,acp-cs
be,be,vvi
effected,effect,vvn
with,with,acp-p
such,such,d
zeal,zeal,n1
and,and,cc
secrecy,secrecy,n1
As,as,acp-cs
should,shall,vmd
I,I,pns
speak,speak,vvi
and,and,cc
fail,fail,vvi
my,my,po
expectation,expectation,n1
I,I,pns
would,will,vmd
redound,redound,vvi
greatly,great,av_j
to,to,acp-p
my,my,po
prejudice,prejudice,n1
Mariana,Mariana,n1-nn
My,my,po
Lord,lord,n1
wherein,wherein,crq-cs
hath,have,vvz
Mariana,Mariana,n1-nn
given,give,vvn
you,you,pn
occasion,occasion,n1
That,that,cs
you,you,pn
should,shall,vmd
mistrust,mistrust,vvi
or,or,cc
else,else,av
be,be,vvi
jealous,jealous,j
of,of,acp-p
my,my,po
secrecy,secrecy,n1
Lubeck,Lubeck,n1-nn
Mariana,Mariana,n1-nn
do,do,vvb
not,not,xx
misconstrue,misconstrue,vvi
of,of,acp-p
me,i,pno
I,I,pns
not,not,xx
mistrust,mistrust,vvb
thee,thou,pno
nor,nor,cc-x
thy,thy,po
secrecy,secrecy,n1
Nor,nor,cc-x
let,let,vvb
my,my,po
love,love,n1
misconstrue,misconstrue,vvb
my,my,po
intent,intent,n1
Nor,nor,cc-x
think,think,vvb
thereof,thereof,av
but,but,acp-p
well,well,av
and,and,cc
honourable,honourable,j
Thus,thus,av
stands,stand,vvz
the,the,d
case,case,n1
Thou,thou,pns
knowest,know,vv2
from,from,acp-p
England,England,n1-nn
Hither,hither,av
came,come,vvd
with,with,acp-p
me,i,pno
Robert,Robert,n1-nn
of,of,acp-p
Windsor,Windsor,n1-nn
a,a,d
noble,noble,j
man,man,n1
at,at,acp-p
Arms,arm,n2
Lusty,lusty,j
and,and,cc
valiant,valiant,j
in,in,acp-p
spring,spring,n1
time,time,n1
of,of,acp-p
his,his,po
years,year,n2
No,no,d-x
marvel,marvel,n1
then,then,av
though,though,cs
he,he,pns
prove,prove,vvb
amorous,amorous,j
Mariana,Mariana,n1-nn
True,true,j
my,my,po
Lord,lord,n1
he,he,pns
came,come,vvd
to,to,acp-cs
see,see,vvi
fair,fair,j
Blanche,Blanch,n1-nn
Lubeck,Lubeck,n1-nn
No,no,uh-x
Mariana,Mariana,n1-nn
that,that,d
is,be,vvz
not,not,xx
it,it,pn
His,his,po
love,love,n1
to,to,acp-p
Blanche,Blanch,n1-nn
was,be,vvd
then,then,av
extinct,extinct,j
When,when,crq-cs
first,first,ord
he,he,pns
saw,see,vvd
thy,thy,po
face,face,n1
'Tis,it|be,pn|vvz
thee,thou,pno
he,he,pns
loves,love,vvz
yea,yea,uh
thou,thou,pns
art,be,vv2
only,only,av_j
she,she,pns
That,that,cs
is,be,vvz
mistresses,mistress,n1
and,and,cc
commander,commander,n1
of,of,acp-p
his,his,po
thoughts,thought,n2
Mariana,Mariana,n1-nn
Well,well,uh_mi
well,well,av
my,my,po
Lord,lord,n1
I,I,pns
like,like,vvb
you,you,pn
for,for,acp-cs
such,such,d
drifts,drift,n2
Put,put,vvb
silly,silly,j
Ladies,lady,n2
often,often,av
to,to,acp-p
their,their,po
shifts,shift,n2
Oft,oft,av
have,have,vvb
I,I,pns
heard,hear,vvn
you,you,pn
say,say,vvb
you,you,pn
loved,love,vvd
me,i,pno
well,well,av
Yea,yea,uh
sworn,swear,vvn
the,the,d
same,same,d
and,and,cc
I,I,pns
believed,believe,vvd
you,you,pn
to,to,acp-p
Can,can,vmb
this,this,d
be,be,vvi
found,find,vvn
an,a,d
action,action,n1
of,of,acp-p
good,good,j
faith,faith,n1
Thus,thus,av
to,to,acp-cs
dissemble,dissemble,vvi
where,where,crq-cs
you,you,pn
found,find,vvd
true,true,j
love,love,n1
Lubeck,Lubeck,n1-nn
Mariana,Mariana,n1-nn
I,I,pns
not,not,xx
dissemble,dissemble,vvi
on,on,acp-p
mine,my,po
honour,honour,n1
Nor,nor,cc-x
fails,fail,vvz
my,my,po
faith,faith,n1
to,to,acp-p
thee,thou,pno
But,but,acp-cc
for,for,acp-p
my,my,po
friend,friend,n1
For,for,acp-cs
princely,princely,j
William,William,n1-nn
by,by,acp-p
whom,who,crq-ro
thou,thou,pns
shalt,shall,vm2
possess,possess,vvi
The,the,d
title,title,n1
of,of,acp-p
estate,estate,n1
and,and,cc
Majesty,majesty,n1
Fitting,fit,vvg
thy,thy,po
love,love,n1
and,and,cc
virtues,virtue,n2
of,of,acp-p
thy,thy,po
mind,mind,n1
For,for,acp-p
him,he,pno
I,I,pns
speak,speak,vvb
for,for,acp-p
him,he,pno
do,do,vvb
I,I,pns
entreat,entreat,vvi
And,and,cc
with,with,acp-p
thy,thy,po
favour,favour,n1
fully,full,av_j
do,do,vvb
resign,resign,vvi
To,to,acp-p
him,he,pno
the,the,d
claim,claim,n1
and,and,cc
interest,interest,n1
of,of,acp-p
my,my,po
love,love,n1
Sweet,sweet,j
Mariana,Mariana,n1-nn
then,then,av
deny,deny,vvb
me,i,pno
not,not,xx
Love,love,vvb
William,William,n1-nn
love,love,vvb
my,my,po
friend,friend,n1
and,and,cc
honour,honour,vvi
me,i,pno
Who,who,crq-r
else,else,av
is,be,vvz
clean,clean,av_j
dishonoured,dishonour,vvn
by,by,acp-p
thy,thy,po
means,mean,n2
Mariana,Mariana,n1-nn
Borne,bear,vvn
to,to,acp-p
mishap,mishap,n1
myself,myself,px
am,be,vvm
only,only,av_j
she,she,pns
On,on,acp-p
whom,who,crq-ro
the,the,d
Sun,sun,n1
of,of,acp-p
Fortune,fortune,n1
never,never,av-x
shined,shine,vvd
But,but,acp-cc
Planets,planet,n2
ruled,rule,vvn
by,by,acp-p
retrograde,retrograde,j
aspect,aspect,n1
Foretold,foretell,vvn
mine,my,po
ill,ill,j
in,in,acp-p
my,my,po
nativity,nativity,n1
Lubeck,Lubeck,n1-nn
Sweet,sweet,j
Lady,lady,n1
cease,cease,vvi
let,let,vvb
my,my,po
entreaty,entreaty,n1
serve,serve,vvi
To,to,acp-cs
pacify,pacify,vvi
the,the,d
passion,passion,n1
of,of,acp-p
thy,thy,po
grief,grief,n1
Which,which,crq-r
well,well,av
I,I,pns
know,know,vvb
proceeds,proceed,vvz
of,of,acp-p
ardent,ardent,j
love,love,n1
Mariana,Mariana,n1-nn
But,but,acp-cc
Lubeck,Lubeck,n1-nn
now,now,av
regards,regard,vvz
not,not,xx
Mariana,Mariana,n1-nn
Lubeck,Lubeck,n1-nn
even,Even,av
as,as,acp-p
my,my,po
life,life,n1
so,so,av
love,love,vvb
I,I,pns
Mariana,Mariana,n1-nn
Mariana,Mariana,n1-nn
Why,why,crq-q
do,do,vvb
you,you,pn
post,post,n1
me,i,pno
to,to,acp-p
another,another,d
then,then,av
Lubeck,Lubeck,n1-nn
He,he,pns
is,be,vvz
my,my,po
friend,friend,n1
and,and,cc
I,I,pns
do,do,vvb
love,love,vvi
the,the,d
man,man,n1
Mariana,Mariana,n1-nn
Then,then,av
will,will,vmb
Duke,duke,n1
William,William,n1-nn
rob,rob,vvi
me,i,pno
of,of,acp-p
my,my,po
Love,love,n1
Lubeck,Lubeck,n1-nn
No,no,uh-x
as,as,acp-p
his,his,po
life,life,n1
Mariana,Mariana,n1-nn
he,he,pns
doth,do,vvz
love,love,vvi
Mariana,Mariana,n1-nn
Speak,speak,vvb
for,for,acp-p
yourself,yourself,px
my,my,po
Lord,lord,n1
let,let,vvb
him,he,pno
alone,alone,av_j
Lubeck,Lubeck,n1-nn
So,so,av
do,do,vvb
I,I,pns
Madam,madam,n1
for,for,acp-cs
he,he,pns
and,and,cc
I,I,pns
am,be,vvm
one,one,pi
Mariana,Mariana,n1-nn
Then,then,av
loving,love,vvg
you,you,pn
I,I,pns
do,do,vvb
content,content,vvi
you,you,pn
both,both,d
Lubeck,Lubeck,n1-nn
In,in,acp-p
loving,love,vvg
him,he,pno
you,you,pn
shall,shall,vmb
content,content,vvi
us,we,pno
both,both,d
Me,i,pno
for,for,acp-cs
I,I,pns
crave,crave,vvb
that,that,d
favour,favour,n1
at,at,acp-p
your,your,po
hands,hand,n2
He,he,pns
for,for,acp-p
hopes,hope,n2
that,that,d
comfort,comfort,vvb
at,at,acp-p
your,your,po
hands,hand,n2
Mariana,Mariana,n1-nn
Leave,leave,vvb
of,of,acp-p
my,my,po
Lord,lord,n1
here,here,av
comes,come,vvz
the,the,d
Lady,lady,n1
Blanche,Blanch,n1-nn
Enter,enter,vvb
Blanche,Blanch,n1-nn
to,to,acp-p
them,they,pno
LuBeck,LuBeck,n1-nn
Hard,hard,j
hap,hap,n1
to,to,acp-cs
break,break,vvi
us,we,pno
of,of,acp-p
our,our,po
talk,talk,n1
so,so,av
soon,soon,av
Sweet,sweet,j
Mariana,Mariana,n1-nn
do,do,vvb
remember,remember,vvi
me,i,pno
Exit,Exit,fw-la
Lubeck,Lubeck,n1-nn
Mariana,Mariana,n1-nn
Thy,thy,po
Mariana,Mariana,n1-nn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
remember,remember,vvb
thee,thou,pno
Blanche,Blanch,n1-nn
Mariana,Mariana,n1-nn
well,well,av
met,meet,vvn
you,you,pn
are,be,vvb
very,very,av
forward,forward,av_j
in,in,acp-p
your,your,po
Love,love,n1
Mariana,Mariana,n1-nn
Madam,madam,n1
be,be,vvb
it,it,pn
in,in,acp-p
secret,secret,j
spoken,speak,vvn
to,to,acp-p
yourself,yourself,px
If,if,cs
you,you,pn
will,will,vmb
but,but,acp-av
follow,follow,vvi
the,the,d
complot,complot,n1
I,I,pns
have,have,vvb
invented,invent,vvn
you,you,pn
will,will,vmb
not,not,xx
think,think,vvi
me,i,pno
so,so,av
forward,forward,av_j
As,as,acp-cs
yourself,yourself,px
shall,shall,vmb
prove,prove,vvi
fortunate,fortunate,j
Blanche,Blanch,n1-nn
As,as,acp-p
how,how,crq-q
Mariana,Mariana,n1-nn
Madam,madam,n1
as,as,acp-cs
thus,thus,av
It,it,pn
is,be,vvz
not,not,xx
unknown,unknown,j
to,to,acp-p
you,you,pn
That,that,cs
Sir,sir,n1
Robert,Robert,n1-nn
of,of,acp-p
Windsor,Windsor,n1-nn
A,a,d
man,man,n1
that,that,cs
you,you,pn
do,do,vvb
not,not,xx
little,little,av_j
esteem,esteem,vvi
Hath,have,vvz
long,long,av_j
importuned,importune,vvn
me,i,pno
of,of,acp-p
Love,love,n1
But,but,acp-cc
rather,rather,av-c
than,than,cs
I,I,pns
will,will,vmb
be,be,vvi
found,find,vvn
false,false,j
Or,or,cc
unjust,unjust,j
to,to,acp-p
the,the,d
marquess,marquis,n2
Lubeck,Lubeck,n1-nn
I,I,pns
will,will,vmb
as,as,acp-cs
did,do,vvd
the,the,d
constant,constant,j
lady,lady,n1
Penelope,Penelope,n1-nn
Undertake,undertake,vvb
to,to,acp-cs
effect,effect,vvi
some,some,d
great,great,j
task,task,n1
Blanche,Blanch,n1-nn
What,what,crq-q
of,of,acp-p
all,all,d
this,this,d
Mariana,Mariana,n1-nn
The,the,d
next,next,ord
time,time,n1
that,that,cs
Sir,sir,n1
Robert,Robert,n1-nn
shall,shall,vmb
come,come,vvi
In,in,acp-p
his,his,po
wonted,wont,j_vn
sort,sort,n1
to,to,acp-cs
solicit,solicit,vvi
me,i,pno
with,with,acp-p
Love,love,n1
I,I,pns
will,will,vmb
seem,seem,vvi
to,to,acp-cs
agree,agree,vvi
and,and,cc
like,like,vvi
of,of,acp-p
any,any,d
thing,thing,n1
That,that,cs
the,the,d
Knight,knight,n1
shall,shall,vmb
demand,demand,vvi
so,so,av
far,far,av_j
forth,forth,av
As,as,acp-cs
it,it,pn
be,be,vvb
no,no,d-x
impeachment,impeachment,n1
to,to,acp-p
my,my,po
chastity,chastity,n1
And,and,cc
to,to,acp-cs
conclude,conclude,vvi
point,point,vvb
some,some,d
place,place,n1
for,for,acp-cs
to,to,acp-cs
meet,meet,vvi
the,the,d
