standard,lemma,postag
Ste.,Ste.,n-ab
Out,out,av
of,of,acp-p
my,my,po
ground,ground,n1
Learchus,Learchus,n1-nn
from,from,acp-p
my,my,po
land,land,n1
And,and,cc
from,from,acp-p
hence,hence,av
forward,forward,av_j
come,come,vvb
not,not,xx
near,near,av_j
my,my,po
lawns,lawn,n2
Pandora,Pandora,n1-nn
come,come,vvb
Gunophilus,Gunophilus,n1-nn
away,away,av
Pan.,Pan.,n-ab
Learchus,Learchus,n1-nn
meet,meet,vvb
me,i,pno
straight,straight,av_j
the,the,d
time,time,n1
draws,draw,vvz
nigh,nigh,av_j
Lear.,Lear.,n-ab
The,the,d
time,time,n1
draws,draw,vvz
nigh,nigh,av_j
Oh,oh,uh
that,that,cs
the,the,d
time,time,n1
were,be,vvd
now,now,av
I,I,pns
go,go,vvb
to,to,acp-cs
meet,meet,vvi
Pandora,Pandora,n1-nn
at,at,acp-p
the,the,d
grove,grove,n1
Exit,Exit,fw-la
Enter,enter,vvb
Melos,Melos,n1-nn
Mel.,Mel.,n-ab
When,when,crq-cs
will,will,vmb
the,the,d
sun,sun,n1
go,go,vvb
down,down,acp-av
fly,fly,vvb
Phoebus,Phoebus,n1-nn
fly,fly,vvi
Oh,oh,uh
that,that,cs
thy,thy,po
steeds,steed,n2
were,be,vvd
winged,wing,vvn
with,with,acp-p
my,my,po
swift,swift,j
thoughts,thought,n2
Now,now,av
shouldst,shall,vmd2
thou,thou,pns
fall,fall,vvi
in,in,acp-p
Thetis,Thetis,n1-nn
azure,azure,j
arms,arm,n2
And,and,cc
now,now,av
would,will,vmd
I,I,pns
fall,fall,vvi
in,in,acp-p
Pandora's,Pandora,n1g-nn
lap,lap,n1
Enter,enter,vvb
Iphicles,Iphicles,n1-nn
Iphi.,Iphi.,n-ab
Wherefore,wherefore,crq-q
did,do,vvd
jupiter,jupiter,n1-nn
create,create,vvi
the,the,d
day,day,n1
Sweet,sweet,j
is,be,vvz
the,the,d
night,night,n1
when,when,crq-cs
every,every,d
creature,creature,n1
sleeps,sleep,vvz
Come,come,vvb
night,night,n1
come,come,vvb
gentle,gentle,j
night,night,n1
for,for,acp-p
thee,thou,pno
I,I,pns
stay,stay,vvb
Mel.,Mel.,n-ab
Wherefore,wherefore,crq-q
doth,do,vvz
Iphicles,Iphicles,n1-nn
desire,desire,vvi
the,the,d
night,night,n1
Iph.,Iph.,n-ab
who's,who|be,crq-q|vvz
that,that,cs
Melos,Melos,n1-nn
thy,thy,po
words,word,n2
did,do,vvd
make,make,vvi
me,i,pno
afeard,afeard,j
I,I,pns
wish,wish,vvb
for,for,acp-p
midnight,midnight,n1
but,but,acp-av
to,to,acp-cs
take,take,vvi
the,the,d
Wolf,wolf,n1
Which,which,crq-r
kills,kill,vvz
my,my,po
sheep,sheep,n1
for,for,acp-p
which,which,crq-r
I,I,pns
made,make,vvd
a,a,d
snare,snare,n1
Melos,Melos,n1-nn
farewell,farewell,uh
I,I,pns
must,must,vmb
go,go,vvi
watch,watch,vvi
my,my,po
flocks,flock,n2
Mel.,Mel.,n-ab
And,and,cc
I,I,pns
my,my,po
love,love,n1
here,here,av
she,she,pns
will,will,vmb
meet,meet,vvi
me,i,pno
straight,straight,av_j
Exit,exit,fw-la
Iphicles,Iphicles,n1-nn
See,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
hiding,hide,vvg
her,her,po
blushing,blush,j_vg
eyes,eye,n2
Enter,enter,vvb
Stesias,Stesias,n1-nn
in,in,acp-p
woman's,woman,n1g
apparel,apparel,n1
Mel.,Mel.,n-ab
My,my,po
love,love,n1
Pandora,Pandora,n1-nn
for,for,acp-p
whose,who,crq-rg
sake,sake,n1
I,I,pns
live,live,vvb
Hide,hide,vvb
not,not,xx
thy,thy,po
beauty,beauty,n1
which,which,crq-r
is,be,vvz
Melos,Melos,n1-nn
sun,sun,n1
Here,here,av
is,be,vvz
none,none,pi-x
but,but,acp-p
us,we,pno
too,too,av
lay,lay,vvb
aside,aside,av
thy,thy,po
vale,vale,n1
Stes.,Stes.,n-ab
Here,here,av
is,be,vvz
Stesias,Stesias,n1-nn
Melos,Melos,n1-nn
you,you,pn
are,be,vvb
deceived,deceive,vvn
He,he,pns
striketh,strike,vvz
Melos,Melos,n1-nn
Melos,Melos,n1-nn
Pandora,Pandora,n1-nn
hath,have,vvz
deceived,deceive,vvn
me,i,pno
I,I,pns
am,be,vvm
undone,undo,vvn
Stes.,Stes.,n-ab
So,so,av
will,will,vmb
not,not,xx
I,I,pns
sir,sir,n1
I,I,pns
mean,mean,vvb
simply,simple,av_j
Exit,Exit,fw-la
Enter,enter,vvb
Pandoura,Pandora,n1-nn
with,with,acp-p
Gunophilus,Gunophilus,n1-nn
Pan.,Pan.,n-ab
Come,Come,vvb
hast,have,vv2
thou,thou,pns
all,all,d
his,his,po
jewels,jewel,n2
and,and,cc
his,his,po
pearls,pearl,n2
Gun.,Gun.,n-ab
I,I,pns
all,all,d
but,but,acp-cc
tell,tell,vvb
me,i,pno
which,which,crq-r
way,way,n1
shall,shall,vmb
we,we,pns
go,go,vvi
Pand.,Pand.,n-ab
Unto,unto,acp-p
the,the,d
sea,sea,n1
side,side,n1
and,and,cc
take,take,vvb
shipping,ship,vvg
straight,straight,av_j
Gun.,Gun.,n-ab
Well,well,uh_mi
I,I,pns
am,be,vvm
revenged,revenge,vvn
at,at,acp-p
last,last,ord
of,of,acp-p
my,my,po
Master,master,n1
I,I,pns
pray,pray,vvb
God,God,n1-nn
I,I,pns
may,may,vmb
be,be,vvi
thus,thus,av
even,even,av_j
with,with,acp-p
all,all,d
mine,my,po
enemies,enemy,n2
only,only,av_j
to,to,acp-cs
run,run,vvi
away,away,av
with,with,acp-p
their,their,po
wives,wife,n2
Pand.,Pand.,n-ab
Gunophilus,Gunophilus,n1-nn
for,for,acp-p
thee,thou,pno
I,I,pns
have,have,vvb
done,do,vvn
this,this,d
Guno.,Guno.,n-ab
I,I,pns
and,and,cc
for,for,acp-p
yourself,yourself,px
too,too,av
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
will,will,vmb
not,not,xx
beg,beg,vvi
by,by,acp-p
the,the,d
way,way,n1
Pand.,Pand.,n-ab
For,for,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
beg,beg,vvi
and,and,cc
die,die,vvi
Gunophilus,Gunophilus,n1-nn
Guno.,Guno.,n-ab
I,I,pns
so,so,av
I,I,pns
think,think,vvb
the,the,d
world,world,n1
is,be,vvz
so,so,av
hard,hard,j
that,that,cs
if,if,cs
ye,you,pn
beg,beg,vvb
ye,you,pn
may,may,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
be,be,vvi
starved,starve,vvn
Pand.,Pand.,n-ab
I,I,pns
prithee,prithee,uh
be,be,vvb
not,not,xx
so,so,av
churlish,churlish,j
Guno.,Guno.,n-ab
O,o,uh
this,this,d
is,be,vvz
but,but,acp-av
mirth,mirth,n1
do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
Comes,come,vvz
facetus,facetus,fw-la
est,est,fw-la
tanquam,tanquam,fw-la
vehiculus,vehiculus,fw-la
in,in,acp-p
via,via,fw-la
A,a,d
merry,merry,j
companion,companion,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
wagon,wagon,n1
For,for,acp-cs
you,you,pn
shall be,shall|be,vmb|vvi
sure,sure,j
to,to,acp-cs
ride,ride,vvi
though,though,cs
ye,you,pn
go,go,vvb
a,a,d
foot,foot,n1
Pand.,Pand.,n-ab
Gunophilus,Gunophilus,n1-nn
setting,set,vvg
this,this,d
mirth,mirth,n1
aside,aside,av
Dost,do,vv2
thou,thou,pns
not,not,xx
love,love,vvi
me,i,pno
more,more,av-c_d
than,than,cs
all,all,d
the,the,d
world,world,n1
Guno.,Guno.,n-ab
Be,be,vvb
you,you,pn
as,as,acp-av
steadfast,steadfast,j
to,to,acp-p
me,i,pno
as,as,acp-cs
I'll,I|will,pns|vmb
be,be,vvb
to,to,acp-p
you,you,pn
and,and,cc
we,we,pns
two,two,crd
will,will,vmb
go,go,vvi
to,to,acp-p
the,the,d
world's,world,n1g
end,end,n1
and,and,cc
yet,yet,av
we,we,pns
cannot,can,vmb-x
for,for,acp-p
the,the,d
world,world,n1
is,be,vvz
round,round,j
and,and,cc
seeing,see,vvg
'tis,it|be,pn|vvz
round,round,j
let's,let|we,vvb|pno
dance,dance,vvi
in,in,acp-p
the,the,d
circle,circle,n1
come,come,vvb
turn,turn,vvb
about,about,acp-av
Pan.,Pan.,n-ab
When,when,crq-cs
I,I,pns
forsake,forsake,vvb
thee,thou,pno
than,than,cs
heaven,heaven,n1
itself,itself,px
shall,shall,vmb
fall,fall,vvi
Gunoph.,Gunoph.,n-ab
No,no,uh-x
God,God,n1-nn
forbid,forbid,vvb
then,then,av
perhaps,perhaps,av
we,we,pns
should,shall,vmd
have,have,vvi
Larks,lark,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Stesias,Stesias,n1-nn
and,and,cc
Iphicles,Iphicles,n1-nn
Stes.,Stes.,n-ab
This,this,d
is,be,vvz
Enip,Enip,n1-nn
,,
here,here,av
she,she,pns
should,shall,vmd
be,be,vvi
Enter,enter,vvb
Iphicles,Iphicles,n1-nn
Iph.,Iph.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
midnight,midnight,n1
time,time,n1
hath,have,vvz
been,be,vvn
my,my,po
friend,friend,n1
Come,come,vvb
sweet,sweet,j
Pandora,Pandora,n1-nn
all,all,d
is,be,vvz
safe,safe,j
and,and,cc
whist,whist,j
Whither,whither,crq-q
flies,fly,vvz
my,my,po
love,love,n1
Ste.,Ste.,n-ab
Follow,follow,vvb
me,i,pno
follow,follow,vvb
me,i,pno
here,here,av
comes,come,vvz
Stesias,Stesias,n1-nn
Iph.,Iph.,n-ab
She,she,pns
hath,have,vvz
betrayed,betray,vvn
me,i,pno
whither,whither,crq-cs
shall,shall,vmb
I,I,pns
fly,fly,vvi
He,he,pns
strikes,strike,vvz
Iphicles,Iphicles,n1-nn
Ste.,Ste.,n-ab
Either,either,av_d
to,to,acp-p
the,the,d
river,river,n1
or,or,cc
else,else,av
to,to,acp-p
thy,thy,po
grave,grave,n1
Enter,enter,vvb
Learchus,Learchus,n1-nn
Lear.,Lear.,n-ab
The,the,d
evenings's,evenings,n1g
past,past,j
yea,yea,uh
midnight,midnight,n1
is,be,vvz
at,at,acp-p
hand,hand,n1
And,and,cc
yet,yet,av
Pandora,Pandora,n1-nn
comes,come,vvz
not,not,xx
at,at,acp-p
the,the,d
grove,grove,n1
Ste.,Ste.,n-ab
But,but,acp-cc
Stesias,Stesias,n1-nn
is,be,vvz
her,her,po
deputy,deputy,n1
he,he,pns
comes,come,vvz
And,and,cc
with,with,acp-p
his,his,po
shephook,shephook,n1
greets,greet,vvz
Learchus,Learchus,n1-nn
thus,thus,av
He,he,pns
lays,lay,vvz
about,about,acp-av
Lear.,Lear.,n-ab
Pardon,pardon,vvb
me,i,pno
Stesias,Stesias,n1-nn
'twas,it|be,pn|vvd
Pandora's,Pandora,n1g-nn
wiles,wile,n2
That,that,cs
hath,have,vvz
betrayed,betray,vvn
me,i,pno
trust,trust,vvb
her,she,pno
not,not,xx
she,she,pns
is,be,vvz
false,false,j
Ste.,Ste.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
tell,tell,vvi
me,i,pno
the,the,d
contrary,contrary,n1_j
take,take,vvb
that,that,cs
She,she,pns
is,be,vvz
honest,honest,j
but,but,acp-cc
thou,thou,pns
wouldst,will,vmd2
seduce,seduce,vvi
her,she,pno
Away,away,av
from,from,acp-p
my,my,po
grove,grove,n1
out,out,av
of,of,acp-p
my,my,po
land,land,n1
Did,do,vvd
I,I,pns
not,not,xx
give,give,vvi
thee,thou,pno
warning,warning,n1
Exit,Exit,fw-la
Act.,Act.,n-ab
5.,5.,crd
Enter,enter,vvb
Luna,Luna,n1-nn
Lu.,Lu.,n-ab
Now,now,av
other,other,d
planets,planet,n2
influence,influence,n1
is,be,vvz
done,do,vvn
To,to,acp-p
Cynthia,Cynthia,n1-nn
lowest,low,j-s
of,of,acp-p
the,the,d
erring,err,j_vg
stars,star,n2
Is,be,vvz
beauteous,beauteous,j
Pandora,Pandora,n1-nn
given,give,vvn
in,in,acp-p
charge,charge,n1
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
so,so,av
shall,shall,vmb
Pandora,Pandora,n1-nn
be,be,vvb
New,new,j
fangled,fangle,j_vn
fickle,fickle,j
slothful,slothful,j
foolish,foolish,j
mad,mad,j
in spite,inspite,acp-p
of,of,acp-p
nature,nature,n1
that,that,cs
envies,envy,vvz
us,we,pno
all,all,d
Gu.,Gu.,n-ab
Come,Come,vvb
come,come,vvb
Pandora,Pandora,n1-nn
we,we,pns
must,must,vmb
make,make,vvi
more,more,d-c
haste,haste,n1
Or,or,cc
Stesias,Stesias,n1-nn
will,will,vmb
overtake,overtake,vvi
us,we,pno
both,both,d
Pand.,Pand.,n-ab
I,I,pns
cannot,can,vmb-x
go,go,vvi
no,no,av-x_d
faster,fast,av-c_j
I,I,pns
must,must,vmb
rest,rest,vvi
Gu.,Gu.,n-ab
We,we,pns
are,be,vvb
almost,almost,av
at,at,acp-p
the,the,d
the,the,d
sea,sea,n1
side,side,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
rise,rise,vvi
Pa.,Pa.,n-ab
O,o,uh
I,I,pns
am,be,vvm
faint,faint,j
and,and,cc
weary,weary,j
let,let,vvb
me,i,pno
sleep,sleep,vvi
Gu.,Gu.,n-ab
Pandora,Pandora,n1-nn
if,if,cs
thou,thou,pns
love,love,vvb
me,i,pno
let,let,vvb
us,we,pno
go,go,vvi
Pand.,Pand.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
waken,waken,vvi
me,i,pno
I'll,I|will,pns|vmb
remember,remember,vvi
this,this,d
Gu.,Gu.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
angry,angry,j
with,with,acp-p
me,i,pno
Pand.,Pand.,n-ab
No,no,uh-x
with,with,acp-p
myself,myself,px
for,for,acp-p
loving,love,vvg
such,such,d
a,a,d
swain,swain,n1
What,what,crq-q
fury,fury,n1
made,make,vvd
me,i,pno
dote,dote,vvi
upon,upon,acp-p
these,these,d
looks,look,n2
Like,like,acp-p
winter's,winter,n1g
picture,picture,n1
are,be,vvb
his,his,po
withered,wither,j_vn
cheeks,cheek,n2
His,his,po
hair,hair,n1
as,as,acp-p
ravens,raven,n2
plumes,plume,n2
ah,ah,uh
touch,touch,vvb
me,i,pno
not,not,xx
His,his,po
hands,hand,n2
are,be,vvb
like,like,acp-p
the,the,d
sins,sin,n2
of,of,acp-p
some,some,d
foul,foul,j
fish,fish,n1
Look,look,vvb
how,how,crq-cs
he,he,pns
mows,mow,vvz
like,like,j
to,to,acp-p
an,a,d
aged,age,j_vn
ape,ape,n1
Over,over,acp-p
the,the,d
chain,chain,n1
Jack,Jack,n1-nn
or,or,cc
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
leap,leap,vvi
Guno.,Guno.,n-ab
What,what,crq-q
a,a,d
sudden,sudden,j
change,change,n1
is,be,vvz
here,here,av
Pand.,Pand.,n-ab
Now,now,av
he,he,pns
swears,swear,vvz
by,by,acp-p
his,his,po
ten,ten,crd
bones,bone,n2
down,down,acp-av
I,I,pns
say,say,vvb
Gu.,Gu.,n-ab
Did,do,vvd
I,I,pns
not,not,xx
tell,tell,vvi
you,you,pn
I,I,pns
should,shall,vmd
have,have,vvi
Larks,lark,n2
Pan.,Pan.,n-ab
where,where,crq-q
is,be,vvz
the,the,d
larks,lark,n2
come,come,vvb
we'll,we|will,pns|vmb
go,go,vvi
catch,catch,vvi
some,some,d
straight,straight,av_j
No,no,uh-x
let,let,vvb
us,we,pno
go,go,vvi
a,a,d
fishing,fish,n1_vg
with,with,acp-p
a,a,d
net,net,n1
With,with,acp-p
a,a,d
net,net,n1
no,no,uh-x
an,a,d
angle,angle,n1
is,be,vvz
enough,enough,av_d
An,a,d
angle,angle,n1
a,a,d
net,net,n1
no,no,d-x
none,none,pi-x
of,of,acp-p
both,both,d
I'll,I|will,pns|vmb
wade,wade,vvi
into,into,acp-p
the,the,d
water,water,n1
water,water,n1
is,be,vvz
fair,fair,j
And,and,cc
stroke,strike,vvd
the,the,d
fishes,fish,n2
underneath,underneath,acp-p
the,the,d
gills,gills,n2
But,but,acp-cc
first,first,ord
I'll,I|will,pns|vmb
go,go,vvi
a,a,d
hunting,hunt,n1_vg
in,in,acp-p
the,the,d
wood,wood,n1
I,I,pns
like,like,vvb
not,not,xx
hunting,hunt,vvg
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
hawk,hawk,n1
What,what,crq-q
wilt,will,vm2
thou,thou,pns
say,say,vvi
and,and,cc
if,if,cs
I,I,pns
love,love,vvb
thee,thou,pno
still,still,av
Gu.,Gu.,n-ab
Any,any,d
thing,thing,n1
what,what,crq-r
you,you,pn
will,will,vmb
Pand.,Pand.,n-ab
But,but,acp-cc
shall,shall,vmb
I,I,pns
have,have,vvi
a,a,d
gown,gown,n1
of,of,acp-p
oaken,oaken,j
leaves,leaf,n2
A,a,d
chaplet,chaplet,n1
of,of,acp-p
red,red,j
berries,berry,n2
and,and,cc
a,a,d
faun,faun,n1
Made,make,j_vn
of,of,acp-p
the,the,d
morning,morning,n1
dew,dew,n1
to,to,acp-cs
cool,cool,vvi
my,my,po
face,face,n1
How,how,crq-cs
often,often,av
will,will,vmb
you,you,pn
kiss,kiss,vvi
me,i,pno
in,in,acp-p
an,a,d
hour,hour,n1
And,and,cc
where,where,crq-q
shall,shall,vmb
me,i,pno
sit,sit,vvi
till,till,acp-p
the,the,d
sun,sun,n1
be,be,vvb
down,down,acp-av
For,for,acp-cs
Nocte,nocte,fw-la
latent,latent,fw-la
mendae,mendae,fw-la
Gu.,Gu.,n-ab
what,what,crq-r
then,then,av
Pand.,Pand.,n-ab
I,I,pns
will,will,vmb
not,not,xx
kiss,kiss,vvi
thee,thou,pno
till,till,acp-p
the,the,d
sun,sun,n1
be,be,vvb
down,down,acp-av
Thou,thou,pns
art,be,vv2
deformed,deform,vvn
the,the,d
night,night,n1
will,will,vmb
cover,cover,vvi
thee,thou,pno
We,we,pns
women,woman,n2
must,must,vmb
be,be,vvi
modest,modest,j
in,in,acp-p
the,the,d
day,day,n1
Oh,oh,uh
tempt,tempt,vvb
me,i,pno
not,not,xx
until,until,acp-p
the,the,d
evening,evening,n1
come,come,vvb
Guno.,Guno.,n-ab
Lucretia,Lucretia,n1-nn
tota,tota,fw-la
sis,sis,fw-la
licet,licet,fw-la
usque,usque,fw-la
die,die,vvb
Thaida,Thaida,n1-nn
nocte,nocte,fw-la
volo,volo,fw-la
Hate,hate,vvb
me,i,pno
a days,a-days,av
and,and,cc
love,love,vvb
me,i,pno
in,in,acp-p
the,the,d
night,night,n1
Pand.,Pand.,n-ab
call'st,call,vv2
thou,thou,pns
me,i,pno
Thais,Thais,n1-nn
go,go,vvb
and,and,cc
love,love,vvb
not,not,xx
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
Thais,Thais,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
Lucretia,Lucretia,n1-nn
I,I,pns
Give,give,vvb
me,i,pno
a,a,d
knife,knife,n1
and,and,cc
for,for,acp-p
my,my,po
chastity,chastity,n1
I'll,I|will,pns|vmb
die,die,vvi
to,to,acp-cs
be,be,vvi
canonised,canonize,vvn
a,a,d
saint,saint,n1
Gu.,Gu.,n-ab
But,but,acp-cc
you,you,pn
will,will,vmb
love,love,vvi
me,i,pno
when,when,crq-cs
the,the,d
sun,sun,n1
is,be,vvz
down,down,acp-av
Pand.,Pand.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
Gu.,Gu.,n-ab
Did,do,vvd
you,you,pn
not,not,xx
promise,promise,vvi
me,i,pno
Pand.,Pand.,n-ab
No,no,uh-x
I,I,pns
I,I,pns
saw,see,vvd
thee,thou,pno
not,not,xx
till,till,acp-cs
now,now,av
Gu.,Gu.,n-ab
Do,do,vvb
you,you,pn
see,see,vvi
me,i,pno
now,now,av
Pand.,Pand.,n-ab
I,I,pns
and,and,cc
loathe,loathe,vvi
thee,thou,pno
Gu.,Gu.,n-ab
Belike,belike,av
I,I,pns
was,be,vvd
a,a,d
spirit,spirit,n1
all,all,d
this,this,d
while,while,n1
Pand.,Pand.,n-ab
A,a,d
spirit,spirit,n1
a,a,d
spirit,spirit,n1
whither,whither,crq-q
may,may,vmb
I,I,pns
fly,fly,vvi
Enter,enter,vvb
Stesias,Stesias,n1-nn
Ste.,Ste.,n-ab
I,I,pns
see,see,vvb
Pandora,Pandora,n1-nn
and,and,cc
Gunophilus,Gunophilus,n1-nn
Pand.,Pand.,n-ab
And,and,cc
I,I,pns
see,see,vvb
Stesias,Stesias,n1-nn
welcome,welcome,uh_j
Stesias,Stesias,n1-nn
Ste.,Ste.,n-ab
Gunophilus,Gunophilus,n1-nn
thou,thou,pns
hast,have,vv2
inveigled,inveigle,vvn
her,she,pno
And,and,cc
robbed,rob,vvd
me,i,pno
of,of,acp-p
my,my,po
treasure,treasure,n1
and,and,cc
my,my,po
wife,wife,n1
I'll,I|will,pns|vmb
strip,strip,vvi
thee,thou,pno
to,to,acp-p
the,the,d
skin,skin,n1
for,for,acp-p
this,this,d
offence,offence,n1
And,and,cc
put,put,vvb
thee,thou,pno
in,in,acp-p
a,a,d
wood,wood,n1
to,to,acp-cs
be,be,vvi
devoured,devour,vvn
Of,of,acp-p
empty,empty,j
Tigers,tiger,n2
and,and,cc
of,of,acp-p
hungry,hungry,j
Wolves,wolf,n2
Nor,nor,cc-x
shall,shall,vmb
thy,thy,po
sad,sad,j
looks,look,n2
move,move,vvb
me,i,pno
unto,unto,acp-p
ruth,ruth,n1
Gu.,Gu.,n-ab
Pardon,pardon,vvb
me,i,pno
master,master,vvb
she,she,pns
is,be,vvz
Lunatic,lunatic,n1_j
Foolish,foolish,j
and,and,cc
frantic,frantic,j
and,and,cc
I,I,pns
followed,follow,vvd
her,she,pno
Only,only,j
to,to,acp-cs
save,save,vvi
the,the,d
goods,good,n2_j
and,and,cc
bring,bring,vvi
her,she,pno
back,back,av
Why,why,crq-q
think,think,vvb
you,you,pn
I,I,pns
would,will,vmd
run,run,vvi
away,away,av
with,with,acp-p
her,she,pno
Pand.,Pand.,n-ab
He,he,pns
need,need,vvb
not,not,xx
for,for,acp-cs
I'll,I|will,pns|vmb
run,run,vvi
away,away,av
with,with,acp-p
him,he,pno
And,and,cc
yet,yet,av
I,I,pns
will,will,vmb
go,go,vvi
home,home,av_n
with,with,acp-p
Stesias,Stesias,n1-nn
So,so,av
I,I,pns
shall,shall,vmb
have,have,vvi
a,a,d
white,white,j
lamb,lamb,n1
coloured,colour,vvn
black,black,j
Two,two,crd
little,little,j
sparrows,sparrow,n2
and,and,cc
a,a,d
spotted,spot,j_vn
fawn,fawn,n1
Ste.,Ste.,n-ab
I,I,pns
fear,fear,vvb
it,it,pn
is,be,vvz
too,too,av
true,true,j
that,that,cs
he,he,pns
reports,report,vvz
Gu.,Gu.,n-ab
Nay,nay,uh-x
stay,stay,vvb
a,a,d
while,while,n1
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
her,she,pno
dance,dance,vvi
Pand.,Pand.,n-ab
No,no,uh-x
no,no,uh-x
I,I,pns
will,will,vmb
not,not,xx
dance,dance,vvi
but,but,acp-cc
I,I,pns
will,will,vmb
sing,sing,vvi
Stesias,Stesias,n1-nn
hath,have,vvz
a,a,d
white,white,j
hand,hand,n1
but,but,acp-cc
his,his,po
nails,nail,n2
are,be,vvb
black,black,j
His,his,po
fingers,finger,n2
are,be,vvb
long,long,j
and,and,cc
small,small,j
shall,shall,vmb
I,I,pns
make,make,vvi
them,they,pno
crack,crack,vvi
One,one,crd
two,two,crd
and,and,cc
three,three,crd
I,I,pns
love,love,vvb
him,he,pno
and,and,cc
he,he,pns
loves,love,vvz
me,i,pno
Beware,beware,vvb
of,of,acp-p
the,the,d
shephook,shephook,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
one,one,crd
thing,thing,n1
If,if,cs
you,you,pn
ask,ask,vvb
me,i,pno
why,why,crq-cs
I,I,pns
sing,sing,vvb
I,I,pns
say,say,vvb
ye,you,pn
may,may,vmb
go,go,vvi
look,look,vvi
Ste.,Ste.,n-ab
Pandora,Pandora,n1-nn
speak,speak,vvb
lovest,love,vv2
thou,thou,pns
Gunophilus,Gunophilus,n1-nn
Pan.,Pan.,n-ab
ay,ay,uh
if,if,cs
he,he,pns
be,be,vvb
a,a,d
fish,fish,n1
for,for,acp-p
fish,fish,n1
is,be,vvz
fine,fine,j
Sweet,sweet,j
Stesias,Stesias,n1-nn
help,help,vvb
me,i,pno
to,to,acp-p
a,a,d
whiting,whiting,j
mop,mop,n1
Ste.,Ste.,n-ab
Now,now,av
I,I,pns
perceive,perceive,vvb
that,that,cs
she,she,pns
is,be,vvz
lunatic,lunatic,n1_j
What,what,crq-q
may,may,vmb
I,I,pns
do,do,vvi
to,to,acp-p
bring,bring,vvi
her,she,pno
to,to,acp-p
her,her,po
wits,wit,n2
Gu.,Gu.,n-ab
Speak,speak,vvb
gentle,gentle,j
master,master,n1
and,and,cc
entreat,entreat,vvi
her,her,po
fair,fair,j
Ste.,Ste.,n-ab
Pandora,Pandora,n1-nn
my,my,po
love,love,n1
Pandora,Pandora,n1-nn
Pan.,Pan.,n-ab
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
fair,fair,j
why,why,crq-q
call,call,vvb
you,you,pn
me,i,pno
your,your,po
love,love,n1
Love,love,n1
is,be,vvz
a,a,d
little,little,j
boy,boy,n1
so,so,av
am,be,vvm
not,not,xx
I,I,pns
Ste.,Ste.,n-ab
I,I,pns
will,will,vmb
allure,allure,vvi
her,she,pno
with,with,acp-p
fair,fair,j
promises,promise,n2
And,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
her,she,pno
in,in,acp-p
my,my,po
leafy,leafy,j
bower,bower,n1
Pray,pray,vvb
to,to,acp-p
our,our,po
water,water,n1
nymphs,nymph,n2
and,and,cc
Sylvan,sylvan,j
gods,god,n2
To,to,acp-cs
cure,cure,vvi
her,she,pno
of,of,acp-p
this,this,d
piteous,piteous,j
lunacy,lunacy,n1
Pand.,Pand.,n-ab
Give,give,vvb
me,i,pno
a,a,d
running,run,j_vg
stream,stream,n1
in,in,acp-p
both,both,d
my,my,po
hands,hand,n2
A,a,d
blue,blue,j
king's,king,n1g
fisher,fisher,n1
and,and,cc
a,a,d
pibble,pebble,n1
stone,stone,n1
And,and,cc
I'll,I|will,pns|vmb
catch,catch,vvi
butter,butter,n1
flies,fly,vvz
upon,upon,acp-p
the,the,d
sand,sand,n1
And,and,cc
thou,thou,pns
Gunophilus,Gunophilus,n1-nn
shalt,shall,vm2
clip,clip,vvi
their,their,po
wings,wing,n2
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
streams,stream,n2
whose,who,crq-rg
pebble,pibble,n1
shall be,shall|be,vmb|vvi
pearl,pearl,n1
Love,love,n1
birds,bird,n2
whose,who,crq-rg
feathers,feather,n2
shall be,shall|be,vmb|vvi
beaten,beat,vvn
gold,gold,n1
muskflies,muskfly,n2
with,with,acp-p
amber,amber,n1
berries,berry,n2
in,in,acp-p
their,their,po
mouths,mouth,n2
Milk,milk,n1
white,white,j
Squirrels,squirrel,n2
singing,sing,vvg
Popinjays,popinjay,n2
A,a,d
boat,boat,n1
of,of,acp-p
dear,dear,j
skins,skin,n2
and,and,cc
a,a,d
