standard,lemma,postag
which,which,crq-r
thy,thy,po
cunning,cunning,j
never,never,av-x
shall,shall,vmb
rejoin,rejoin,vvi
I,I,pns
make,make,vvb
my,my,po
judge,judge,n1
my,my,po
jury,jury,n1
be,be,vvb
accountant,accountant,j
Whither,whither,crq-cs
withal,withal,av
the,the,d
eagerness,eagerness,n1
of,of,acp-p
spleen,spleen,n1
Of,of,acp-p
a,a,d
suspicious,suspicious,j
rage,rage,n1
can,can,vmb
plead,plead,vvi
thou,thou,pns
hast,have,vv2
enforced,enforce,vvn
the,the,d
likelihood,likelihood,n1
of,of,acp-p
scandal,scandal,n1
AURE.,AURE.,n-ab
Doubt,doubt,vvb
not,not,xx
But,but,acp-p
that,that,cs
I,I,pns
have,have,vvb
delivered,deliver,vvn
honest,honest,j
truth,truth,n1
As,as,acp-cs
much,much,d
as,as,acp-cs
I,I,pns
believe,believe,vvb
and,and,cc
justly,just,av_j
witness,witness,vvi
ADUR.,ADUR.,n-ab
Lose,lose,vvb
grounds,ground,n2
to,to,acp-cs
raise,raise,vvi
a,a,d
bulwark,bulwark,n1
of,of,acp-p
reproach,reproach,n1
on,on,acp-p
And,and,cc
thus,thus,av
for,for,acp-p
that,that,d
my,my,po
errand,errand,n1
hither,hither,av
is,be,vvz
not,not,xx
In,in,acp-p
whining,whine,vvg
truant-like,truant-like,av_j
submission,submission,n1
To,to,acp-cs
cry,cry,vvi
I,I,pns
have,have,vvb
offended,offend,vvn
pray,pray,vvb
forgive,forgive,vvb
me,i,pno
I,I,pns
will,will,vmb
do,do,vvi
so,so,av
no,no,av-x_d
more,more,av-c_d
but,but,acp-cc
to,to,acp-cs
proclaim,proclaim,vvi
The,the,d
power,power,n1
of,of,acp-p
virtue,virtue,n1
whose,who,crq-rg
commanding,command,j_vg
sovereignty,sovereignty,n1
Sets,set,vvz
bounds,bound,n2
to,to,acp-p
rebel-bloods,rebel-blood,n2
and,and,cc
check,check,n1
restrains,restrain,vvz
Custom,custom,n1
of,of,acp-p
folly,folly,n1
by,by,acp-p
example,example,n1
teaches,teach,vvz
A,a,d
rule,rule,n1
to,to,acp-p
reformation,reformation,n1
by,by,acp-p
rewards,reward,n2
Crowns,crown,n2
worthy,worthy,j
actions,action,n2
and,and,cc
invites,invite,vvz
to,to,acp-cs
honour,honour,vvi
AURE.,AURE.,n-ab
Honour,honour,n1
and,and,cc
worthy,worthy,j
actions,action,n2
best,best,j-s
beseem,beseem,vvi
Their,their,po
lips,lip,n2
who,who,crq-r
practice,practice,n1
both,both,av_d
and,and,cc
not,not,xx
discourse,discourse,vvi
'em,they,pno
AURI.,AURI.,n-ab
Peace,peace,n1
peace,peace,uh_n
man,man,n1
I,I,pns
am,be,vvm
silent,silent,j
ADUR.,ADUR.,n-ab
Some,some,d
there,there,av
are,be,vvb
And,and,cc
they,they,pns
not,not,xx
few,few,d
in,in,acp-p
number,number,n1
who,who,crq-r
resolve,resolve,vvb
No,no,d-x
beauty,beauty,n1
can,can,vmb
be,be,vvi
chaste,chaste,j
less,less,av-c_d
unattempted,unattempted,j
And,and,cc
for,for,acp-cs
because,because,acp-cs
the,the,d
liberty,liberty,n1
of,of,acp-p
courtship,courtship,n1
Flies,fly,vvz
from,from,acp-p
the,the,d
wanton,wanton,j
on,on,acp-p
the,the,d
her,she,pno
comes,come,vvz
next,next,ord
Meeting,meet,vvg
oft,oft,av
times,time,n2
too,too,av
many,many,d
soon,soon,av
seduced,seduce,vvn
Conclude,conclude,vvb
all,all,d
may,may,vmb
be,be,vvi
won,win,vvn
by,by,acp-p
gifts,gift,n2
by,by,acp-p
service,service,n1
Or,or,cc
compliments,compliment,n2
of,of,acp-p
vows,vow,n2
and,and,cc
with,with,acp-p
this,this,d
file,file,n1
I,I,pns
stood,stand,vvd
in,in,acp-p
rank,rank,n1
conquest,conquest,n1
secured,secure,vvn
my,my,po
confidence,confidence,n1
Spinella,Spinella,n1-nn
storm,storm,n1
not,not,xx
Auria,Auria,n1-nn
was,be,vvd
an,a,d
object,object,n1
Of,of,acp-p
study,study,n1
for,for,acp-p
fruition,fruition,n1
here,here,av
I,I,pns
angled,angle,vvd
Not,not,xx
doubting,doubt,vvg
the,the,d
deceit,deceit,n1
could,can,vmd
find,find,vvi
resistance,resistance,n1
AURE.,AURE.,n-ab
After,after,acp-p
confession,confession,n1
follows,follow,vvz
AURI.,AURI.,n-ab
Noise,noise,n1
observe,observe,vvb
him,he,pno
ADUR.,ADUR.,n-ab
O,o,uh
strange,strange,j
by,by,acp-p
all,all,d
the,the,d
comforts,comfort,n2
of,of,acp-p
my,my,po
hopes,hope,n2
I,I,pns
found,find,vvd
a,a,d
woman,woman,n1
good,good,j
a,a,d
woman,woman,n1
good,good,j
Yet,yet,av
as,as,acp-cs
I,I,pns
wish,wish,vvb
belief,belief,n1
or,or,cc
do,do,vvb
desire,desire,vvi
A,a,d
memorable,memorable,j
mention,mention,n1
so,so,av
much,much,d
majesty,majesty,n1
Of,of,acp-p
humbleness,humbleness,n1
and,and,cc
scorn,scorn,n1
appeared,appear,vvd
at,at,acp-p
once,once,acp-av
In,in,acp-p
fair,fair,j
in,in,acp-p
chaste,chaste,j
in,in,acp-p
wise,wise,j
Spinella's,Spinella,n1g-nn
eyes,eye,n2
That,that,cs
I,I,pns
grew,grow,vvd
dull,dull,j
in,in,acp-p
utterance,utterance,n1
and,and,cc
one,one,crd
frown,frown,n1
From,from,acp-p
her,she,pno
could,can,vmd
every,every,d
flame,flame,n1
of,of,acp-p
sensual,sensual,j
appetite,appetite,n1
AURI.,AURI.,n-ab
On,on,acp-p
sir,sir,n1
and,and,cc
do,do,vvb
not,not,xx
stop,stop,vvi
ADUR.,ADUR.,n-ab
Without,without,acp-p
protests,protest,vvz
I,I,pns
pleaded,plead,vvd
merely,mere,av_j
love,love,n1
used,use,vvd
not,not,xx
a,a,d
syllable,syllable,n1
But,but,acp-cc
what,what,crq-r
a,a,d
virgin,virgin,n1
might,may,vmd
without,without,acp-p
a,a,d
blush,blush,n1
Have,have,vvb
listened,listen,vvn
to,to,acp-p
and,and,cc
not,not,xx
well,well,av
armed,arm,vvn
have,have,vvb
pitied,pity,vvn
But,but,acp-cc
she,she,pns
neglecting,neglect,vvg
cried,cry,vvd
come,come,vvi
Auria,Auria,n1-nn
come,come,vvb
Fight,fight,n1
for,for,acp-p
thy,thy,po
wife,wife,n1
at,at,acp-p
home,home,n1
then,then,av
in,in,acp-p
rushed,rush,vvd
you,you,pn
sir,sir,n1
Talked,talk,vvd
in,in,acp-p
much,much,d
fury,fury,n1
parted,part,vvd
whenas,whenas,cs
soon,soon,av
The,the,d
Lady,lady,n1
vanished,vanish,vvd
after,after,acp-p
her,she,pno
the,the,d
rest,rest,n1
AURI.,AURI.,n-ab
What,what,crq-q
followed,follow,vvd
ADUR.,ADUR.,n-ab
My,my,po
commission,commission,n1
on,on,acp-p
mine,my,po
error,error,n1
In,in,acp-p
execution,execution,n1
whereof,whereof,crq-cs
I,I,pns
have,have,vvb
proved,prove,vvn
So,so,av
punctually,punctual,av_j
severe,severe,j
that,that,cs
I,I,pns
renounce,renounce,vvb
All,all,d
memory,memory,n1
not,not,xx
to,to,acp-p
this,this,d
one,one,crd
fault,fault,n1
alone,alone,av_j
But,but,acp-cc
to,to,acp-p
my,my,po
other,other,pi_d
greater,great,j-c
and,and,cc
more,more,av-c_d
irksome,irksome,j
Now,now,av
he,he,pns
whoever,whoever,crq-r
owns,own,vvz
a,a,d
name,name,n1
that,that,cs
consters,conster,vvz
This,this,d
repetition,repetition,n1
the,the,d
report,report,n1
of,of,acp-p
fear,fear,n1
Of,of,acp-p
falsehood,falsehood,n1
or,or,cc
imposture,imposture,n1
let,let,vvb
him,he,pno
tell,tell,vvi
me,i,pno
I,I,pns
give,give,vvb
myself,myself,px
the,the,d
lie,lie,n1
and,and,cc
I,I,pns
will,will,vmb
clear,clear,vvi
The,the,d
injury,injury,n1
and,and,cc
man,man,n1
to,to,acp-p
man,man,n1
or,or,cc
if,if,cs
Such,such,d
justice,justice,n1
may,may,vmb
prove,prove,vvi
doubtful,doubtful,j
two,two,crd
to,to,acp-p
two,two,crd
Or,or,cc
three,three,crd
to,to,acp-p
three,three,crd
or,or,cc
any,any,d
way,way,n1
reprieve,reprieve,vvi
Th',the,d
opinion,opinion,n1
of,of,acp-p
my,my,po
forfeit,forfeit,n1_j
without,without,acp-p
blemish,blemish,n1
AURI.,AURI.,n-ab
Who,who,crq-q
can,can,vmb
you,you,pn
think,think,vvi
I,I,pns
am,be,vvm
did,do,vvd
you,you,pn
expect,expect,vvi
So,so,av
great,great,j
a,a,d
tameness,tameness,n1
as,as,acp-cs
you,you,pn
find,find,vvb
Adurni,Adurni,n1-nn
That,that,cs
you,you,pn
cast,cast,vvd
loud,loud,j
defiance,defiance,n1
say,say,vvb
ADUR.,ADUR.,n-ab
I,I,pns
have,have,vvb
robbed,robe,vvn
you,you,pn
Of,of,acp-p
rigor,rigor,n1
Auria,Auria,n1-nn
by,by,acp-p
my,my,po
strict,strict,j
self-penance,self-penance,n1
For,for,acp-cs
the,the,d
presumption,presumption,n1
AURI.,AURI.,n-ab
Sure,sure,j
Italians,italian,n2-nn_j
hardly,hardly,av
Admit,admit,vvb
dispute,dispute,n1
in,in,acp-p
questions,question,n2
of,of,acp-p
this,this,d
nature,nature,n1
The,the,d
trick,trick,n1
is,be,vvz
new,new,j
ADUR.,ADUR.,n-ab
I,I,pns
find,find,vvb
my,my,po
absolution,absolution,n1
By,by,acp-p
vows,vow,n2
of,of,acp-p
change,change,n1
from,from,acp-p
all,all,d
ignoble,ignoble,j
practice,practice,n1
AURI.,AURI.,n-ab
Why,why,crq-q
look,look,vvb
ye,you,pn
friend,friend,n1
I,I,pns
told,tell,vvd
you,you,pn
this,this,d
before,before,acp-p
You,you,pn
would,will,vmd
not,not,xx
be,be,vvi
persuaded,persuade,vvn
let,let,vvb
me,i,pno
think,think,vvi
AURE.,AURE.,n-ab
You,you,pn
do,do,vvb
not,not,xx
yet,yet,av
deny,deny,vvi
that,that,cs
you,you,pn
solicited,solicit,vvd
The,the,d
Lady,lady,n1
to,to,acp-p
ill,ill,j
purpose,purpose,n1
ADUR.,ADUR.,n-ab
I,I,pns
have,have,vvb
answered,answer,vvn
But,but,acp-cc
it,it,pn
returned,return,vvd
much,much,d
quiet,quiet,n1_j
to,to,acp-p
my,my,po
mind,mind,n1
Perplexed,perplex,vvn
with,with,acp-p
rare,rare,j
commotions,commotion,n2
AURI.,AURI.,n-ab
that's,that|be,d|vvz
the,the,d
way,way,n1
It,it,pn
smooths,smooth,vvz
all,all,d
rubs,rub,n2
AURE.,AURE.,n-ab
My,my,po
Lord,lord,n1
AURI.,AURI.,n-ab
Foh,foh,uh
I,I,pns
am,be,vvm
thinking,think,vvg
You,you,pn
may,may,vmb
talk,talk,vvi
forward,forward,av_j
if,if,cs
it,it,pn
take,take,vvb
'tis,it|be,pn|vvz
clear,clear,j
And,and,cc
then,then,av
and,and,cc
then,then,av
and,and,cc
so,so,av
and,and,cc
so,so,av
ADUR.,ADUR.,n-ab
You,you,pn
labour,labour,vvb
with,with,acp-p
curious,curious,j
engines,engine,n2
sure,sure,j
AURI.,AURI.,n-ab
Fine,fine,j
ones,one,pi2
I,I,pns
take,take,vvb
ye,you,pn
To,to,acp-cs
be,be,vvi
a,a,d
man,man,n1
of,of,acp-p
credit,credit,n1
else,else,av
ADUR.,ADUR.,n-ab
Suspicion,suspicion,n1
is,be,vvz
needless,needless,j
know,know,vvb
me,i,pno
better,better,av-c_j
AURI.,AURI.,n-ab
Yet,yet,av
you,you,pn
must,must,vmb
not,not,xx
part,part,vvi
from,from,acp-p
me,i,pno
sir,sir,n1
ADUR,Adurni,n1-nn
For,for,acp-p
that,that,d
your,your,po
pleasure,pleasure,n1
AUR.,AUR.,n-ab
Come,Come,vvb
fight,fight,n1
for,for,acp-p
thy,thy,po
wife,wife,n1
at,at,acp-p
home,home,n1
my,my,po
Auria,Auria,n1-nn
yes,yes,uh
We,we,pns
can,can,vmb
fight,fight,vvi
my,my,po
Spinella,Spinella,n1-nn
when,when,crq-cs
thine,thy,po
honour,honour,n1
Relies,rely,vvz
upon,upon,acp-p
a,a,d
Champion,champion,n1
now,now,av
Enter,enter,vvb
Trelcatio,Trelcatio,n1-nn
TREL.,TREL.,n-ab
My,my,po
Lord,lord,n1
Castanna,Castanna,n1-nn
with,with,acp-p
her,her,po
sister,sister,n1
and,and,cc
Malfato,Malfato,n1-nn
Are,be,vvb
newly,new,av_j
entered,enter,vvd
AURI.,AURI.,n-ab
Be,be,vvb
not,not,xx
loud,loud,j
convey,convey,vvb
them,they,pno
Into,into,acp-p
the,the,d
gallery,gallery,n1
Aurelio,Aurelio,n1-nn
friend,friend,n1
Adurni,Adurni,n1-nn
Lord,lord,n1
we,we,pns
three,three,crd
will,will,vmb
sit,sit,vvi
in,in,acp-p
counsel,counsel,n1
And,and,cc
piece,piece,n1
a,a,d
hearty,hearty,j
league,league,n1
or,or,cc
scuffle,scuffle,vvb
shrewdly,shrewd,av_j
Exit,Exit,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Martino,Martino,n1-nn
Benatzi,Benatzi,n1-nn
and,and,cc
Levidolche,Levidolche,n1-nn
MARTINO,Martino,n1-nn
ruffian,ruffian,n1
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
thou,thou,pns
com'st,come,vv2
to,to,acp-cs
rob,rob,vvi
me,i,pno
An,a,d
officer,officer,n1
what,what,crq-q
ho,ho,uh
my,my,po
house,house,n1
is,be,vvz
haunted,haunt,vvn
By,by,acp-p
a,a,d
lewd,lewd,j
pack,pack,n1
of,of,acp-p
thieves,thief,n2
of,of,acp-p
harlots,harlot,n2
murderers,murderer,n2
Rogues,rogue,n2
vagabonds,vagabond,n2
I,I,pns
foster,foster,vvb
a,a,d
decoy,decoy,n1
here,here,av
And,and,cc
she,she,pns
trolls,troll,vvz
on,on,acp-p
her,her,po
ragged,ragged,j
customer,customer,n1
To,to,acp-cs
cut,cut,vvi
my,my,po
throat,throat,n1
for,for,acp-p
pillage,pillage,n1
Lev.,Lev.,n-ab
Good,good,j
sir,sir,n1
hear,hear,vvb
me,i,pno
BEN.,BEN.,n-ab
Hear,hear,vvb
or,or,cc
not,not,xx
hear,hear,vvi
let,let,vvb
him,he,pno
rave,rave,vvi
his,his,po
lungs,lung,n2
out,out,av
Whiles,while,cs
this,this,d
woman,woman,n1
hath,have,vvz
abode,abode,n1
under,under,acp-p
this,this,d
roof,roof,n1
I,I,pns
will,will,vmb
justify,justify,vvi
myself,myself,px
her,her,po
bedfellow,bedfellow,n1
in,in,acp-p
despite,despite,n1
Of,of,acp-p
denial,denial,n1
in,in,acp-p
despite,despite,n1
those,those,d
are,be,vvb
my,my,po
words,word,n2
MAR.,MAR.,n-ab
Monstrous,monstrous,j
why,why,crq-q
sirrah,sirrah,n1
do,do,vvb
I,I,pns
keep,keep,vvi
a,a,d
bawdy-house,bawdy-house,n1
An,a,d
hospital,hospital,n1
for,for,acp-p
panders,pander,n2
Oh,oh,uh
thou,thou,pns
monster,monster,n1
Thou,thou,pns
she-confusion,she-confusion,n1
are,be,vvb
you,you,pn
grown,grow,vvn
so,so,av
rampant,rampant,j
That,that,cs
from,from,acp-p
a,a,d
private,private,j
wanton,wanton,j
thou,thou,pns
proclaim'st,proclaim,vv2
thyself,thyself,px
A,a,d
baggage,baggage,n1
for,for,acp-p
all,all,d
gamesters,gamester,n2
Lords,lord,n2
or,or,cc
Gentlemen,gentleman,n2
Strangers,stranger,n2
or,or,cc
homespun,homespun,j
yeomen,yeoman,n2
foot-posts,foot-post,n2
pages,page,n2
Roarers,roarer,n2
or,or,cc
hangmen,hangman,n2
heigh,hey,uh
day,day,n1
set,set,vvn
up,up,acp-av
shop,shop,n1
And,and,cc
then,then,av
cry,cry,vvb
a,a,d
market,market,n1
open,open,j
toot,toot,n1
and,and,cc
welcome,welcome,uh_j
LEV.,LEV.,n-ab
This,this,d
is,be,vvz
my,my,po
husband,husband,n1
MAR.,MAR.,n-ab
Husband,husband,n1
BEN.,BEN.,n-ab
Husband,husband,n1
natural,natural,j
I,I,pns
have,have,vvb
married,marry,vvn
her,she,pno
And,and,cc
what's,what|be,crq-q|vvz
your,your,po
verdict,verdict,n1
on,on,acp-p
the,the,d
match,match,n1
signior,signior,n1
MAR.,MAR.,n-ab
Husband,husband,n1
and,and,cc
married,marry,vvd
her,she,pno
LEV.,LEV.,n-ab
Indeed,Indeed,av
'tis,it|be,pn|vvz
truth,truth,n1
MAR.,MAR.,n-ab
A,a,d
proper,proper,j
joining,join,vvg
give,give,vvb
ye,you,pn
joy,joy,n1
great,great,j
mistress,mistress,n1
Your,your,po
fortunes,fortune,n2
are,be,vvb
advanced,advance,vvn
marry,marry,uh
are,be,vvb
they,they,pns
What,what,crq-r
jointure,jointure,n1
is,be,vvz
assured,assure,vvn
pray,pray,vvb
some,some,d
three,three,crd
thousand,thousand,crd
A,a,d
year,year,n1
in,in,acp-p
oaths,oath,n2
and,and,cc
vermin,vermin,n1
fair,fair,j
preferment,preferment,n1
Was,be,vvd
ever,ever,av
such,such,d
a,a,d
tattered,tatter,j_vn
rag,rag,n1
of,of,acp-p
man's,man,n1g
flesh,flesh,n1
Patched,patch,vvn
up,up,acp-av
for,for,acp-p
Copesmate,copesmate,n1
to,to,acp-p
my,my,po
Niece's,niece,n1g
daughter,daughter,n1
LE.,LE.,n-ab
Sir,sir,n1
for,for,acp-p
my,my,po
mother's,mother,n1g
name,name,n1
forbear,forbear,vvi
this,this,d
anger,anger,n1
If,if,cs
I,I,pns
have,have,vvb
yoked,yoke,vvn
myself,myself,px
beneath,beneath,acp-p
your,your,po
wishes,wish,n2
Yet,yet,av
is,be,vvz
my,my,po
choice,choice,n1
a,a,d
lawful,lawful,j
one,one,pi
and,and,cc
I,I,pns
Will,will,vmb
live,live,vvi
as,as,acp-av
truly,true,av_j
chaste,chaste,j
unto,unto,acp-p
his,his,po
bosom,bosom,n1
As,as,acp-cs
ere,ere,acp-cs
my,my,po
faith,faith,n1
hath,have,vvz
bound,bind,vvn
me,i,pno
MAR.,MAR.,n-ab
A,a,d
sweet,sweet,j
couple,couple,n1
BEN.,BEN.,n-ab
We,we,pns
are,be,vvb
so,so,av
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
however,however,acp-cs
my,my,po
outside,outside,n1
Appear,appear,vvb
ungay,ungay,j
I,I,pns
have,have,vvb
wrestled,wrestle,vvn
with,with,acp-p
death,death,n1
Signior,signior,n1
Martino,Martino,n1-nn
to,to,acp-cs
preserve,preserve,vvi
your,your,po
sleeps,sleep,n2
and,and,cc
such,such,d
As,as,acp-cs
you,you,pn
are,be,vvb
untroubled,untroubled,j
a,a,d
soldier,soldier,n1
is,be,vvz
in,in,acp-p
peace,peace,n1
A,a,d
mockery,mockery,n1
a,a,d
very,very,j
town-bull,town-bull,n1
for,for,acp-p
laughter,laughter,n1
unthrifts,unthrift,n2
And,and,cc
landed,land,j_vn
babies,baby,n2
are,be,vvb
prey-curmudgeons,prey-curmudgeon,n2
Lay,lay,vvb
their,their,po
baits,bait,n2
for,for,acp-p
let,let,vvb
the,the,d
wars,war,n2
rattle,rattle,vvi
about,about,acp-p
Your,your,po
ears,ear,n2
once,once,acp-av
and,and,cc
the,the,d
security,security,n1
of,of,acp-p
a,a,d
soldier,soldier,n1
is,be,vvz
Right,right,av_j
honourable,honourable,j
amongst,among,acp-p
ye,you,pn
then,then,av
that,that,cs
day,day,n1
May,may,vmb
shine,shine,vvi
again,again,av
so,so,av
to,to,acp-p
my,my,po
business,business,n1
MAR.,MAR.,n-ab
A,a,d
soldier,soldier,n1
thou,thou,pns
a,a,d
soldier,soldier,n1
I,I,pns
do,do,vvb
believe,believe,vvi
thou'rt,thou|be,pns|vv2
lousy,lousy,j
that's,that|be,d|vvz
a,a,d
pretty,pretty,j
sign,sign,n1
I,I,pns
grant,grant,vvb
A,a,d
villainous,villainous,j
poor,poor,j
Bandetti,bandit,n2
rather,rather,av-c
one,one,pi
Can,can,vmb
man,man,vvi
a,a,d
quean,quean,n1
and,and,cc
cant,cant,vvi
and,and,cc
pick,pick,vvi
a,a,d
pocket,pocket,n1
Pad,pad,n1
for,for,acp-p
a,a,d
cloak,cloak,n1
or,or,cc
hat,hat,n1
and,and,cc
in,in,acp-p
the,the,d
dark,dark,j
Pistol,pistol,n1
a,a,d
straggler,straggler,n1
for,for,acp-p
a,a,d
quarter,quarter,n1
Ducat,ducat,n1
A,a,d
soldier,soldier,n1
yes,yes,uh
'a,he,pns
looks,look,vvz
as,as,acp-cs
if,if,cs
a,a,d
had,have,vvd
not,not,xx
The,the,d
spirit,spirit,n1
of,of,acp-p
a,a,d
herring,herring,n1
or,or,cc
a,a,d
tumbler,tumbler,n1
BEN.,BEN.,n-ab
Let,let,vvb
age,age,n1
and,and,cc
dotage,dotage,n1
rage,rage,n1
together,together,av
Levidolche,Levidolche,n1-nn
thou,thou,pns
art,be,vv2
mine,i,png
on,on,acp-p
what,what,crq-r
conditions,condition,n2
the,the,d
world,world,n1
shall,shall,vmb
soon,soon,av
witness,witness,vvi
yet,yet,av
since,since,acp-cs
our,our,po
hands,hand,n2
joined,join,vvn
I,I,pns
have,have,vvb
not,not,xx
interested,interest,vvn
my,my,po
possession,possession,n1
of,of,acp-p
thy,thy,po
bed,bed,n1
nor,nor,cc-x
till,till,acp-cs
I,I,pns
have,have,vvb
accounted,account,vvn
to,to,acp-p
thy,thy,po
injunction,injunction,n1
do,do,vvb
I,I,pns
mean,mean,vvb
kiss,kiss,vvb
me,i,pno
quick,quick,j
and,and,cc
resolute,resolute,j
So,so,av
adieu,adieu,uh
Signior,signior,n1
LEV.,LEV.,n-ab
dear,dear,n1_j
for,for,acp-cs
loves,love,vvz
sake,sake,n1
stay,stay,vvb
BEN.,BEN.,n-ab
Forbear,forbear,vvb
entreaties,entreaty,n2
Exit,Exit,fw-la
MAR.,MAR.,n-ab
Ah,ah,uh
thou,thou,pns
but,but,acp-cc
what,what,crq-q
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
call,call,vvi
thee,thou,pno
Fain,fain,av
would,will,vmd
I,I,pns
smother,smother,vvi
grief,grief,n1
and,and,cc
out,out,av
it,it,pn
must,must,vmb
My,my,po
heart,heart,n1
is,be,vvz
broke,break,vvn
thou,thou,pns
hast,have,vv2
for,for,acp-p
many,many,d
a,a,d
day,day,n1
Been,be,vvn
at,at,acp-p
a,a,d
loss,loss,n1
and,and,cc
now,now,av
art,be,vv2
lost,lose,vvn
for,for,acp-p
ever,ever,av
Lost,lose,vvd
lost,lose,vvn
without,without,acp-p
recovery,recovery,n1
LEV.,LEV.,n-ab
With,with,acp-p
pardon,pardon,n1
Let,let,vvb
me,i,pno
retain,retain,vvi
your,your,po
sorrows,sorrow,n2
MAR.,MAR.,n-ab
'Tis,it|be,pn|vvz
impossible,impossible,j
Despair,despair,n1
of,of,acp-p
rising,rise,vvg
up,up,acp-av
to,to,acp-p
honest,honest,j
fame,fame,n1
Turns,turn,vvz
all,all,d
the,the,d
courses,course,n2
wild,wild,j
and,and,cc
this,this,d
last,last,ord
action,action,n1
Will,will,vmb
roar,roar,vvi
thy,thy,po
infamy,infamy,n1
than,than,cs
you,you,pn
are,be,vvb
certainly,certain,av_j
Married,marry,vvn
forsooth,forsooth,uh
unto,unto,acp-p
this,this,d
new-come,newcome,j
LEV.,LEV.,n-ab
Yes,yes,uh
and,and,cc
herein,herein,av
every,every,d
hope,hope,n1
is,be,vvz
brought,bring,vvn
to,to,acp-p
life,life,n1
Which,which,crq-r
long,long,av_j
hath,have,vvz
lain,lie,vvn
in,in,acp-p
deadness,deadness,n1
I,I,pns
have,have,vvb
once,once,acp-av
more,more,av-c_d
Wedded,wed,vvn
Benatzi,Benatzi,n1-nn
my,my,po
divorced,divorce,j_vn
husband,husband,n1
MAR.,MAR.,n-ab
Benatzi,Benatzi,n1-nn
this,this,d
the,the,d
man,man,n1
LEV.,LEV.,n-ab
No,no,uh-x
odd,odd,j
disguise,disguise,n1
Could,can,vmd
guard,guard,vvi
him,he,pno
from,from,acp-p
discovery,discovery,n1
'tis,it|be,pn|vvz
he,he,pns
The,the,d
choice,choice,n1
of,of,acp-p
my,my,po
ambition,ambition,n1
heaven,heaven,n1
preserve,preserve,vvb
me,i,pno
Thankful,thankful,j
for,for,acp-p
such,such,d
a,a,d
bounty,bounty,n1
yet,yet,av
he,he,pns
dreams,dream,vvz
not,not,xx
Of,of,acp-p
this,this,d
deceit,deceit,n1
but,but,acp-cc
let,let,vvb
me,i,pno
die,die,vvi
in,in,acp-p
speaking,speak,vvg
If,if,cs
I,I,pns
repute,repute,vvb
not,not,xx
my,my,po
success,success,n1
more,more,av-c_d
happy,happy,j
Than,than,cs
any,any,d
earthly,earthly,j
blessing,blessing,n1
o,o,uh
sweet,sweet,j
uncle,uncle,n1
Rejoice,rejoice,vvb
with,with,acp-p
me,i,pno
I,I,pns
am,be,vvm
a,a,d
faithful,faithful,j
convert,convert,n1
And,and,cc
will,will,vmb
redeem,redeem,vvi
the,the,d
stains,stain,n2
of,of,acp-p
a,a,d
foul,foul,j
name,name,n1
By,by,acp-p
love,love,n1
and,and,cc
true,true,j
obedience,obedience,n1
MAR.,MAR.,n-ab
Force,force,n1
of,of,acp-p
passion,passion,n1
Shows,show,vvz
me,i,pno
a,a,d
child,child,n1
again,again,av
do,do,vvb
Levidolche,Levidolche,n1-nn
Perform,perform,vvb
thy,thy,po
resolutions,resolution,n2
those,those,d
performed,perform,vvn
I,I,pns
have,have,vvb
been,be,vvn
only,only,av_j
steward,steward,n1
for,for,acp-p
your,your,po
welfare,welfare,n1
You,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
between,between,acp-p
ye,you,pn
LEV.,LEV.,n-ab
Join,join,vvb
with,with,acp-p
me,i,pno
sir,sir,n1
Our,our,po
plot,plot,n1
requires,require,vvz
much,much,d
speed,speed,n1
we,we,pns
must,must,vmb
be,be,vvi
earnest,earnest,j
I'll,I|will,pns|vmb
tell,tell,vvi
ye,you,pn
what,what,crq-r
conditions,condition,n2
threaten,threaten,vvb
danger,danger,n1
Unless,unless,cs
you,you,pn
intermediate,intermediate,vvb
let,let,vvb
us,we,pno
hasten,hasten,vvi
For,for,acp-cs
fear,fear,n1
we,we,pns
come,come,vvb
too,too,av
late,late,av_j
MAR.,MAR.,n-ab
As,as,acp-p
thou,thou,pns
intendest,intend,vv2
A,a,d
virtuous,virtuous,j
honesty,honesty,n1
I,I,pns
am,be,vvm
thy,thy,po
second,second,ord
To,to,acp-p
any,any,d
office,office,n1
Levidolche,Levidolche,n1-nn
witty,witty,j
My,my,po
Niece,niece,n1
my,my,po
witty,witty,j
Niece,niece,n1
LEV.,LEV.,n-ab
Let's,let|we,vvb|pno
slack,slack,vvi
no,no,d-x
time,time,n1
sir,sir,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Trelcatio,Trelcatio,n1-nn
Malfato,Malfato,n1-nn
Spinella,Spinella,n1-nn
and,and,cc
Castanna,Castanna,n1-nn
TREL.,TREL.,n-ab
Kinsman,kinsman,n1
and,and,cc
Ladies,lady,n2
have,have,vvb
a,a,d
little,little,j
patience,patience,n1
All,all,d
will,will,vmb
be,be,vvi
as,as,acp-p
you,you,pn
wish,wish,vvb
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
warrant,warrant,n1
Fear,fear,vvb
nothing,nothing,pi-x
Augia,Auria,n1-nn
is,be,vvz
a,a,d
noble,noble,j
fellow,fellow,n1
I,I,pns
leave,leave,vvb
ye,you,pn
