standard,lemma,postag
and,and,cc
is,be,vvz
it,it,pn
possible,possible,j
When,when,crq-cs
we,we,pns
come,come,vvb
home,home,av_n
where,where,crq-cs
women's,woman,n2g
pride,pride,n1
and,and,cc
all,all,d
Temptation,temptation,n1
to,to,acp-p
wantonness,wantonness,n1
abounds,abound,vvz
We,we,pns
should,shall,vmd
lose,lose,vvi
our,our,po
activity,activity,n1
Lu.,Lu.,n-ab
You,you,pn
soldiers,soldier,n2
are,be,vvb
brave,brave,j
fellows,fellow,n2
Co.,Co.,n-ab
When,when,crq-cs
we,we,pns
have,have,vvb
our,our,po
pay,pay,n1
We,we,pns
vow,vow,vvb
no,no,d-x
chastity,chastity,n1
till,till,acp-cs
we,we,pns
marry,marry,vvb
Lady,lady,n1
'Tis,it|be,pn|vvz
out,out,av
of,of,acp-p
fashion,fashion,n1
indeed,indeed,av
with,with,acp-p
gentlemen,gentleman,n2
To,to,acp-cs
be,be,vvi
honest,honest,j
and,and,cc
of,of,acp-p
age,age,n1
together,together,av
'tis,it|be,pn|vvz
sufficient,sufficient,j
We,we,pns
can,can,vmb
provide,provide,vvi
to,to,acp-cs
take,take,vvi
our,our,po
pleasures,pleasure,n2
too,too,av
Without,without,acp-p
infection,infection,n1
a,a,d
sound,sound,j
body,body,n1
is,be,vvz
A,a,d
treasure,treasure,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
yet,yet,av
if,if,cs
that,that,d
Would,will,vmd
satisfy,satisfy,vvi
you,you,pn
I,I,pns
should,shall,vmd
make,make,vvi
no,no,d-x
scruple,scruple,n1
To,to,acp-cs
swear,swear,vvi
but,but,acp-cc
otherwise,otherwise,av
you,you,pn
must,must,vmb
pardon,pardon,vvi
us,we,pno
As,as,acp-cs
we,we,pns
must,must,vmb
pardon,pardon,vvi
you,you,pn
Luc.,Luc.,n-ab
Us,we,pno
sir,sir,n1
Co.,Co.,n-ab
Yes,yes,uh
you,you,pn
as,as,acp-cs
if,if,cs
you,you,pn
Ladies,lady,n2
had,have,vvd
not,not,xx
your,your,po
vagaries,vagary,n2
And,and,cc
martial,martial,j
discipline,discipline,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
we,we,pns
Your,your,po
outworks,outwork,n2
and,and,cc
redoubts,redoubt,n2
your,your,po
court,court,n1
of,of,acp-p
guard,guard,n1
Your,your,po
sentries,sentry,n2
and,and,cc
perdues,perdues,zz
sallies,sally,n2
retreats,retreat,n2
Pasties,pasty,n2
and,and,cc
stratagems,stratagem,n2
women,woman,n2
are,be,vvb
all,all,d
honest,honest,j
Yes,yes,uh
yes,yes,uh
exceeding,exceed,av_vg
honest,honest,j
let,let,vvb
me,i,pno
ask,ask,vvi
you,you,pn
One,one,crd
question,question,n1
I'll,I|will,pns|vmb
not,not,xx
put,put,vvi
you,you,pn
to,to,acp-p
your,your,po
oath,oath,n1
I,I,pns
do,do,vvb
allow,allow,vvi
you,you,pn
Hyde-park,Hyde-park,n1-nn
and,and,cc
Spring-Garden,spring-garden,n1
You,you,pn
have,have,vvb
a,a,d
recreation,recreation,n1
called,call,vvn
the,the,d
Ball,ball,n1
A,a,d
device,device,n1
transported,transport,vvn
hither,hither,av
by,by,acp-p
some,some,d
Ladies,lady,n2
That,that,cs
affect,affect,vvb
tennis,tennis,n1
what,what,crq-q
d'ye,do|you,vvb|pn
play,play,vvb
a,a,d
set,set,n1
there's,there|be,av|vvz
a,a,d
foul,foul,j
racket,racket,n1
kept,keep,vvn
under,under,acp-p
the,the,d
line,line,n1
Strange,strange,j
words,word,n2
are,be,vvb
bandied,bandy,vvn
and,and,cc
strange,strange,j
revels,revel,n2
Madam,madam,n1
Luc.,Luc.,n-ab
The,the,d
world,world,n1
imagines,imagine,vvz
so,so,av
Co.,Co.,n-ab
Nay,nay,uh-x
you're,you|be,pn|vvb
all,all,av_d
talked,talk,vvn
of,of,acp-p
Luc.,Luc.,n-ab
But,but,acp-cc
if,if,cs
men,man,n2
had,have,vvd
no,no,d-x
more,more,d-c
wit,wit,n1
and,and,cc
honesty,honesty,n1
They,they,pns
would,will,vmd
let,let,vvi
fall,fall,vvi
their,their,po
stings,sting,n2
on,on,acp-p
something,something,pi
else,else,av
This,this,d
is,be,vvz
discoursed,discourse,vvn
but,but,acp-cc
when,when,crq-cs
Corantoes,coranto,n2
fail,fail,vvb
Or,or,cc
news,news,n1
at,at,acp-p
ordinaries,ordinary,n2
when,when,crq-cs
the,the,d
phlegmatic,phlegmatic,j
Dutch,dutch,j-nn
Ha,ha,uh
ta'en,take,vvn
no,no,d-x
Fisher-boats,fisher-boat,n2
or,or,cc
our,our,po
coal-ships,coal-ship,n2
land,land,vvi
Safe,safe,j
at,at,acp-p
Newcastle,Newcastle,n1-nn
you're,you|be,pn|vvb
fine,fine,j
gentlemen,gentleman,n2
But,but,acp-cc
to,to,acp-cs
conclude,conclude,vvi
of,of,acp-p
that,that,cs
we,we,pns
met,meet,vvd
for,for,acp-p
your,your,po
honesty,honesty,n1
Not,not,xx
justified,justify,vvn
by,by,acp-p
an,a,d
oath,oath,n1
as,as,acp-cs
I,I,pns
expected,expect,vvd
Is,be,vvz
now,now,av
suspended,suspend,vvn
will,will,vmb
you,you,pn
swear,swear,vvi
yet,yet,av
Co.,Co.,n-ab
Why,why,crq-q
I,I,pns
thought,think,vvd
you,you,pn
had,have,vvd
been,be,vvn
a,a,d
Christian,christian,n1-nn_j
widow,widow,n1
Have,have,vvb
I,I,pns
not,not,xx
told,tell,vvn
you,you,pn
enough,enough,av_d
you,you,pn
may,may,vmb
meet,meet,vvi
one,one,pi
Will,will,vmb
forfeit,forfeit,vvi
his,his,po
conscience,conscience,n1
and,and,cc
please,please,vvb
you,you,pn
better,better,av-c_j
Some,some,d
Silkworm,silkworm,n1
oth',of|the,acp-p|d
City,city,n1
or,or,cc
the,the,d
Court,court,n1
There,there,av
be,be,vvi
enough,enough,d
will,will,vmb
swear,swear,vvi
away,away,av
their,their,po
soul,soul,n1
For,for,acp-p
your,your,po
estate,estate,n1
but,but,acp-cc
I,I,pns
have,have,vvb
no,no,d-x
such,such,d
purpose,purpose,n1
The,the,d
wars,war,n2
will,will,vmb
last,last,vvi
I,I,pns
hope,hope,vvb
Luc.,Luc.,n-ab
So,so,av
so,so,av
Scutilla,Scutilla,n1-nn
Enter,enter,vvb
Scutilla,Scutilla,n1-nn
You,you,pn
were,be,vvd
present,present,j
when,when,crq-cs
I,I,pns
promised,promise,vvd
the,the,d
colonel,colonel,n1
To,to,acp-cs
be,be,vvi
his,his,po
wife,wife,n1
upon,upon,acp-p
condition,condition,n1
He,he,pns
could,can,vmd
secure,secure,vvi
my,my,po
opinion,opinion,n1
by,by,acp-p
his,his,po
oath,oath,n1
That,that,cs
he,he,pns
was,be,vvd
honest,honest,j
I,I,pns
am,be,vvm
bound,bind,vvn
in,in,acp-p
honour,honour,n1
Not,not,xx
to,to,acp-cs
go,go,vvi
back,back,av
you've,you|have,pn|vvb
done,do,vvn
it,it,pn
I,I,pns
am,be,vvm
yours,you,png
sir,sir,n1
Be,be,vvb
you,you,pn
a,a,d
witness,witness,n1
to,to,acp-p
this,this,d
solemn,solemn,j
contract,contract,n1
Co.,Co.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,j
Lady,lady,n1
I,I,pns
ha',have,vvb
not,not,xx
sworn,swear,vvn
Luc.,Luc.,n-ab
You,you,pn
have,have,vvb
given,give,vvn
better,better,j-c
truth,truth,n1
He,he,pns
that,that,cs
can,can,vmb
make,make,vvi
this,this,d
conscience,conscience,n1
of,of,acp-p
an,a,d
oath,oath,n1
Assures,assure,vvz
his,his,po
honesty,honesty,n1
Co.,Co.,n-ab
In,in,acp-p
mind,mind,n1
Luc.,Luc.,n-ab
what's,what|be,crq-q|vvz
past,past,j
I,I,pns
question,question,vvb
not,not,xx
if,if,cs
for,for,acp-p
the,the,d
time,time,n1
to,to,acp-cs
come,come,vvi
Your,your,po
love,love,n1
be,be,vvb
virtuous,virtuous,j
to,to,acp-p
me,i,pno
Co.,Co.,n-ab
Most,most,d-s
religious,religious,j
Or,or,cc
let,let,vvb
me,i,pno
live,live,vvi
the,the,d
soldier's,soldier,n1g
dishonour,dishonour,n1
And,and,cc
die,die,vvi
the,the,d
scorn,scorn,n1
of,of,acp-p
gentlemen,gentleman,n2
I,I,pns
ha',have,vvb
not,not,xx
Space,space,n1
enough,enough,av_d
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
entertain,entertain,vvi
thee,thou,pno
Luc.,Luc.,n-ab
Is,be,vvz
not,not,xx
this,this,d
better,better,j-c
than,than,cs
swearing,swear,vvg
Co.,Co.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
Luc.,Luc.,n-ab
Now,now,av
I,I,pns
may,may,vmb
call,call,vvi
you,you,pn
husband,husband,n1
Co.,Co.,n-ab
No,no,d-x
title,title,n1
can,can,vmb
more,more,av-c_d
honour,honour,vvi
me,i,pno
Luc.,Luc.,n-ab
If,if,cs
please,please,vvb
you,you,pn
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
then,then,av
my,my,po
children,child,n2
Co.,Co.,n-ab
How,how,crq-q
your,your,po
children,child,n2
Luc.,Luc.,n-ab
I,I,pns
ha',have,vvb
six,six,crd
that,that,d
call,call,vvi
me,i,pno
mother,mother,n1
Co.,Co.,n-ab
Hast,have,vv2
faith,faith,n1
Luc.,Luc.,n-ab
The,the,d
elder,elder,n1_j
may,may,vmb
want,want,vvi
softness,softness,n1
to,to,acp-cs
acknowledge,acknowledge,vvi
you,you,pn
But,but,acp-cc
some,some,d
are,be,vvb
young,young,j
enough,enough,av_d
and,and,cc
may,may,vmb
be,be,vvi
counselled,counsel,vvn
To,to,acp-cs
ask,ask,vvi
your,your,po
blessing,blessing,n1
does,do,vvz
this,this,d
trouble,trouble,vvi
you,you,pn
Co.,Co.,n-ab
Trouble,trouble,vvb
me,i,pno
no,no,uh-x
but,but,acp-cc
it,it,pn
is,be,vvz
the,the,d
first,first,ord
news,news,n1
Lady,lady,n1
Of,of,acp-p
any,any,d
children,child,n2
Luc.,Luc.,n-ab
Nay,nay,uh-x
they,they,pns
are,be,vvb
not,not,xx
like,like,acp-p
To,to,acp-cs
be,be,vvi
a,a,d
burden,burden,n1
to,to,acp-p
us,we,pno
they,they,pns
must,must,vmb
trust,trust,vvi
To,to,acp-p
their,their,po
own,own,d
portions,portion,n2
left,leave,vvn
'em,they,pno
by,by,acp-p
their,their,po
father,father,n1
Co.,Co.,n-ab
Where,where,crq-cs
Luc.,Luc.,n-ab
But,but,acp-cc
of,of,acp-p
my,my,po
estate,estate,n1
I,I,pns
cannot,can,vmb-x
keep,keep,vvi
Any,any,d
thing,thing,n1
from,from,acp-p
'em,they,pno
and,and,cc
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
So,so,av
honest,honest,j
you'd,you|will,pn|vmd
not,not,xx
wish,wish,vvb
me,i,pno
wrong,wrong,vvi
the,the,d
Orphans,orphan,n2
'Tis,it|be,pn|vvz
but,but,acp-av
six,six,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
money,money,n1
colonel,colonel,n1
Among,among,acp-p
them,they,pno
all,all,d
beside,beside,acp-p
some,some,d
trifling,trifle,j_vg
plate,plate,n1
And,and,cc
jewels,jewel,n2
worth,worth,j
a,a,d
thousand,thousand,crd
more,more,d-c
Co.,Co.,n-ab
No,no,av-x_d
more,more,d-c
Luc.,Luc.,n-ab
My,my,po
jointure,jointure,n1
will,will,vmb
be,be,vvi
firm,firm,j
to,to,acp-p
us,we,pno
two,two,crd
hundred,hundred,crd
Per,per,fw-la
annum,annum,fw-la
Co.,Co.,n-ab
Is,be,vvz
it,it,pn
so,so,av
and,and,cc
that,that,cs
will,will,vmb
keep,keep,vvi
A,a,d
Country,country,n1
house,house,n1
some,some,d
half,half,n1_j
a,a,d
dozen,dozen,crd
Cows,cow,n2
We,we,pns
shall,shall,vmb
ha',have,vvi
cheese,cheese,n1
and,and,cc
buttermilk,buttermilk,n1
one,one,crd
horse,horse,n1
Will,will,vmb
serve,serve,vvi
me,i,pno
and,and,cc
your,your,po
man,man,n1
to,to,acp-cs
ride,ride,vvi
to,to,acp-p
markets,market,n2
Luc.,Luc.,n-ab
Canst,can,vm2
be,be,vvi
content,content,j
to,to,acp-cs
live,live,vvi
i'th',in|the,acp-p|d
country,country,n1
colonel,colonel,n1
Co.,Co.,n-ab
And,and,cc
watch,watch,vvb
the,the,d
Pease,pease,n1
look,look,vvb
to,to,acp-p
the,the,d
Hay,hay,n1
and,and,cc
talk,talk,vvi
Of,of,acp-p
Oats,oat,n2
and,and,cc
Stubble,stubble,n1
I,I,pns
ha',have,vvb
been,be,vvn
brought,bring,vvn
up,up,acp-av
to't,to|it,acp-p|pn
And,and,cc
for,for,acp-p
a,a,d
need,need,n1
can,can,vmb
thrash,thrash,vvi
Luc.,Luc.,n-ab
That,that,cs
will,will,vmb
save,save,vvi
somewhat,somewhat,av
Co.,Co.,n-ab
i'th',in|the,acp-p|d
year,year,n1
beside,beside,acp-p
my,my,po
skill,skill,n1
in,in,acp-p
farrowing,farrow,j_vg
pigs,pig,n2
O,o,uh
'tis,it|be,pn|vvz
a,a,d
wholesome,wholesome,j
thing,thing,n1
to,to,acp-cs
hold,hold,vvi
the,the,d
plough,plough,n1
And,and,cc
wade,wade,vvi
up,up,acp-av
to,to,acp-p
the,the,d
calf,calf,n1
i'th',in|the,acp-p|d
dirty,dirty,j
furrows,furrow,n2
Worse,worse,av-c_j
than,than,cs
sleeping,sleep,vvg
in,in,acp-p
a,a,d
trench,trench,n1
or,or,cc
quagmire,quagmire,n1
You,you,pn
ha',have,vvb
not,not,xx
heard,hear,vvn
me,i,pno
whistle,whistle,vvi
yet,yet,av
Luc.,Luc.,n-ab
No,no,uh-x
indeed,indeed,av
Co.,Co.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
it,it,pn
she,she,pns
does,do,vvz
counterfeit,counterfeit,vvi
well,well,av
Lady,lady,n1
Be,be,vvb
you,you,pn
in,in,acp-p
jest,jest,n1
or,or,cc
earnest,earnest,n1
this,this,d
is,be,vvz
my,my,po
Resolution,resolution,n1
I'll,I|will,pns|vmb
marry,marry,vvi
you,you,pn
and,and,cc
y'ad,you|have,pn|vvd
forty,forty,crd
children,child,n2
And,and,cc
not,not,xx
a,a,d
foot,foot,n1
of,of,acp-p
land,land,n1
to,to,acp-p
your,your,po
jointure,jointure,n1
heaven,heaven,n1
Will,will,vmb
provide,provide,vvi
for,for,acp-p
and,and,cc
we,we,pns
do,do,vvb
our,our,po
endeavours,endeavour,n2
Where,where,crq-q
be,be,vvb
the,the,d
children,child,n2
come,come,vvb
how,how,crq-cs
many,many,d
boys,boy,n2
Luc.,Luc.,n-ab
As,as,acp-p
many,many,d
as,as,acp-cs
can,can,vmb
get,get,vvi
sir,sir,n1
Co.,Co.,n-ab
How,how,crq-q
Luc.,Luc.,n-ab
No,no,av-x_d
more,more,av-c_d
Since,since,acp-p
you're,you|be,pn|vvb
so,so,av
noble,noble,j
know,know,vvb
I,I,pns
tried,try,vvd
your,your,po
patience,patience,n1
And,and,cc
now,now,av
I,I,pns
am,be,vvm
confirmed,confirm,vvn
my,my,po
estate,estate,n1
is,be,vvz
yours,you,png
Without,without,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
children,child,n2
or,or,cc
of,of,acp-p
debts,debt,n2
Love,love,vvb
me,i,pno
and,and,cc
I,I,pns
repent,repent,vvb
not,not,xx
Co.,Co.,n-ab
Sayest,say,vv2
thou,thou,pns
so,so,av
I,I,pns
would,will,vmd
we,we,pns
had,have,vvd
a,a,d
Priest,priest,n1
here,here,av
Luc.,Luc.,n-ab
There,there,av
remains,remain,vvz
to,to,acp-cs
take,take,vvi
away,away,av
one,one,crd
scruple,scruple,n1
Co.,Co.,n-ab
Another,another,d
gimcrack,gimcrack,n1
Luc.,Luc.,n-ab
I,I,pns
have,have,vvb
none,none,pi-x
'tis,it|be,pn|vvz
your,your,po
doubt,doubt,n1
sir,sir,n1
And,and,cc
ere,ere,acp-cs
we,we,pns
marry,marry,vvb
you,you,pn
shall,shall,vmb
be,be,vvi
convinced,convince,vvn
Some,some,d
malice,malice,n1
has,have,vvz
corrupted,corrupt,vvn
your,your,po
opinion,opinion,n1
Of,of,acp-p
that,that,cs
we,we,pns
call,call,vvb
the,the,d
Ball,ball,n1
Co.,Co.,n-ab
Your,your,po
dancing,dance,j_vg
business,business,n1
Luc.,Luc.,n-ab
I,I,pns
will,will,vmb
entreat,entreat,vvi
your,your,po
company,company,n1
tonight,tonight,av
Where,where,crq-cs
your,your,po
own,own,d
eyes,eye,n2
shall,shall,vmb
lead,lead,vvi
you,you,pn
to,to,acp-cs
accuse,accuse,vvi
Or,or,cc
vindicate,vindicate,vvi
our,our,po
fames,fame,n2
Co.,Co.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Scu.,Scu.,n-ab
Madam,madam,n1
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Expects,expect,vvz
within,within,acp-av
Luc.,Luc.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
reconciled,reconcile,vvn
to,to,acp-p
him,he,pno
Co.,Co.,n-ab
With,with,acp-p
Bostocke,Bostocke,n1-nn
willingly,willing,av_j
than,than,cs
tooth,tooth,n1
Ball,ball,n1
Which,which,crq-r
for,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
dare,dare,vvb
not,not,xx
now,now,av
suspect,suspect,vvi
Where,where,crq-q
union,union,n1
of,of,acp-p
hearts,heart,n2
such,such,d
Empire,empire,n1
brings,bring,vvz
Subjects,subject,n2
methings,methinks,vvz
are,be,vvb
crowned,crown,vvn
as,as,acp-cs
we,we,pns
as,as,acp-p
Kings,king,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
monsieur,monsieur,fw-fr
and,and,cc
servants,servant,n2
with,with,acp-p
perfume,perfume,n1
Moun.,Moun.,n-ab
BOne,bone,n1
for,for,acp-p
bone,bone,n1
here,here,av
a,a,d
little,little,j
dear,dear,j
a,a,d
little,little,j
more,more,av-c_d
my,my,po
Lord,lord,n1
hire,hire,vvi
dis,this,d
house,house,n1
of,of,acp-p
the,the,d
city,city,n1
merchant,merchant,n1
begar,begar,uh
It,it,pn
smell,smell,vvb
musty,musty,j
and,and,cc
he,he,pns
will,will,vmb
have,have,vvi
all,all,d
sweet,sweet,j
for,for,acp-p
de,the,d
Ladies,lady,n2
perfume,perfume,n1
perfume,perfume,vvi
every,every,d
corner,corner,n1
presently,present,av_j
For,for,acp-cs
dear,there,av
is,be,vvz
purpose,purpose,n1
to,to,acp-cs
make,make,vvi
all,all,d
smoke,smoke,n1
anon,anon,av
Begar,begar,uh
Enter,enter,vvb
Lady,lady,n1
Rosomond,Rosamond,n1-nn
and,and,cc
Honoria,Honoria,n1-nn
tres-humble,treshumble,fw-fr
serviteur,serviteur,n1
Madam,madam,n1
Ho.,Ho.,n-ab
Where,where,crq-q
is,be,vvz
my,my,po
Lord,lord,n1
Moun.,Moun.,n-ab
He,he,pns
wait,wait,fw-mi
on,on,acp-p
you,you,pn
presently,present,av_j
monsieur,monsieur,fw-fr
de,de,fw-fr
Freshwater,freshwater,n1
Fr.,Fr.,n-ab
monsieur,monsieur,fw-fr
Le,le,fw-fr
Friske,Friske,n1-nn
these,these,d
Ladies,lady,n2
were,be,vvd
pleased,please,vvn
To,to,acp-cs
command,command,vvi
my,my,po
attendance,attendance,n1
hither,hither,av
Moun.,Moun.,n-ab
Welcome,welcome,uh_j
to,to,acp-p
de,de,fw-fr
Ball,ball,n1
par,par,fw-fr
ma,ma,fw-fr
foy,foy,fw-fr
You,you,pn
pardon,pardon,vvb
monsieur,monsieur,fw-fr
I,I,pns
have,have,vvb
much,much,d
trouble,trouble,n1
In,in,acp-p
my,my,po
little,little,j
head,head,n1
I,I,pns
can,can,vmb
no,no,av-x_d
stay,stay,vvi
to,to,acp-cs
Compliment,compliment,vvi
a,a,d
vostre,vostre,fw-fr
service,service,n1
Exit,Exit,fw-la
Fre.,Fre.,n-ab
In,in,acp-p
all,all,d
my,my,po
travels,travel,n2
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
more,more,av-c_d
Convenient,convenient,j
Structure,structure,n1
Ro.,Ro.,n-ab
Now,now,av
you,you,pn
talk,talk,vvb
of,of,acp-p
your,your,po
travels,travel,n2
Signior,signior,n1
till,till,acp-cs
my,my,po
Lord,lord,n1
Come,come,vvb
you,you,pn
shall,shall,vmb
do,do,vvi
us,we,pno
a,a,d
special,special,j
favour,favour,n1
to,to,acp-p
Discourse,discourse,n1
what,what,crq-r
passages,passage,n2
you,you,pn
ha',have,vvb
seen,see,vvn
abroad,abroad,av
Ho.,Ho.,n-ab
Were,be,vvd
you,you,pn
ever,ever,av
abroad,abroad,av
before,before,acp-p
Signior,signior,n1
Fre.,Fre.,n-ab
I,I,pns
hardly,hardly,av
ever,ever,av
was,be,vvd
at,at,acp-p
home,home,n1
and,and,cc
yet,yet,av
All,all,d
countries,country,n2
lost,lose,vvn
wiseman,wiseman,n1
are,be,vvb
his,his,po
own,own,d
Did,do,vvd
you,you,pn
never,never,av-x
travel,travel,vvi
Ladies,lady,n2
Ro.,Ro.,n-ab
We,we,pns
are,be,vvb
no,no,d-x
Ladies,lady,n2
errant,errant,j
'tis,it|be,pn|vvz
enough,enough,d
For,for,acp-cs
such,such,d
as,as,acp-cs
you,you,pn
that,that,cs
look,look,vvb
for,for,acp-p
State,state,n1
employment,employment,n1
Fre.,Fre.,n-ab
Yet,yet,av
there,there,av
be,be,vvi
Ladies,lady,n2
ha',have,vvb
your,your,po
languages,language,n2
And,and,cc
married,marry,vvn
to,to,acp-p
great,great,j
men,man,n2
prove,prove,vvi
the,the,d
better,better,j-c
Statesmen,statesman,n2
Ro.,Ro.,n-ab
We,we,pns
have,have,vvb
heard,hear,vvn
talk,talk,n1
of,of,acp-p
many,many,d
countries,country,n2
Fre.,Fre.,n-ab
And,and,cc
you,you,pn
may,may,vmb
hear,hear,vvi
talk,talk,n1
but,but,acp-cc
give,give,vvb
me,i,pno
the,the,d
man,man,n1
That,that,cs
has,have,vvz
measured,measure,j_vn
'em,they,pno
talks,talk,vvz
but,but,acp-av
talk,talk,n1
Ho.,Ho.,n-ab
Have,have,vvb
you,you,pn
seen,see,vvn
a,a,d
fairer,fair,j-c
City,city,n1
than,than,cs
London,London,n1-nn
Fre.,Fre.,n-ab
London,London,n1-nn
is,be,vvz
nothing,nothing,pi-x
Ro.,Ro.,n-ab
How,how,crq-cs
nothing,nothing,pi-x
Fre.,Fre.,n-ab
To,to,acp-p
what,what,crq-r
it,it,pn
will,will,vmb
be,be,vvi
a,a,d
hundred,hundred,crd
years,year,n2
hence,hence,av
Ro.,Ro.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
talk,talk,n1
of,of,acp-p
Paris,Paris,n1-nn
Ho.,Ho.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
there,there,av
I,I,pns
me,i,pno
sure,sure,j
Enter,enter,vvb
Lord,lord,n1
Fre.,Fre.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
madam,madam,n1
I,I,pns
took,take,vvd
shipping,ship,vvg
at,at,acp-p
Gravesend,Gravesend,n1-nn
and,and,cc
had,have,vvd
no,no,av-x_d
sooner,soon,av-c
passed,pass,vvn
The,the,d
Cantons,canton,n2
and,and,cc
Grissons,Grisons,n2-nn
making,make,vvg
some,some,d
stay,stay,n1
In,in,acp-p
the,the,d
Valtoline,Valtoline,n1-nn
but,but,acp-cc
I,I,pns
came,come,vvd
to,to,acp-p
Paris,Paris,n1-nn
a,a,d
pretty,pretty,j
Hamlet,hamlet,n1
and,and,cc
much,much,d
in,in,acp-p
the,the,d
situation,situation,n1
like,like,acp-p
Dunstable,Dunstable,n1-nn
'Tis,it|be,pn|vvz
in,in,acp-p
the,the,d
Province,province,n1
of,of,acp-p
Alcontora,Alcontora,n1-nn
some,some,d
three,three,crd
leagues,league,n2
Distant,distant,j
from,from,acp-p
Civil,civil,j
from,from,acp-p
whence,whence,crq-cs
we,we,pns
have,have,vvb
our,our,po
oranges,orange,n2
Lo.,Lo.,n-ab
Is,be,vvz
the,the,d
fellow,fellow,n1
mad,mad,j
Ro.,Ro.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
Civil,civil,j
is,be,vvz
in,in,acp-p
Spain,Spain,n1-nn
Fre.,Fre.,n-ab
You,you,pn
may,may,vmb
hear,hear,vvi
many,many,d
things,thing,n2
The,the,d
people,people,n1
are,be,vvb
civil,civil,j
that,that,cs
live,live,vvb
in,in,acp-p
Spain,Spain,n1-nn
or,or,cc
there,there,av
May,may,vmb
be,be,vvi
one,one,crd
town,town,n1
like,like,acp-p
another,another,d
but,but,acp-cc
if,if,cs
Civil,civil,j
Be,be,vvb
not,not,xx
in,in,acp-p
France,France,n1-nn
I,I,pns
was,be,vvd
never,never,av-x
at,at,acp-p
Civil,civil,j
in,in,acp-p
my,my,po
life,life,n1
Ho.,Ho.,n-ab
Proceed,proceed,vvb
Sir,sir,n1
Fre.,Fre.,n-ab
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
Paris,Paris,n1-nn
it,it,pn
was,be,vvd
built,build,vvn
by,by,acp-p
the,the,d
youngest,young,j-s
Son,son,n1
Of,of,acp-p
King,king,n1
Priam,Priam,n1-nn
and,and,cc
was,be,vvd
called,call,vvn
by,by,acp-p
his,his,po
name,name,n1
yet,yet,av
some,some,d
Call,call,vvb
it,it,pn
Lutetia,Lutetia,n1-nn
because,because,acp-cs
the,the,d
gentlewomen,gentlewoman,n2
there,there,av
Play,play,vvi
so,so,av
well,well,av
upon,upon,acp-p
the,the,d
Lute,lute,n1
Lo.,Lo.,n-ab
What,what,crq-q
a,a,d
Rascal,rascal,n1
is,be,vvz
this,this,d
Fr.,Fr.,n-ab
Here,here,av
I,I,pns
observed,observe,vvd
many,many,d
remarkable,remarkable,j
buildings,building,n2
as,as,acp-cs
the,the,d
University,university,n1
which,which,crq-r
some,some,d
call,call,vvb
the,the,d
Loure,Louvre,n1-nn
where,where,crq-cs
the,the,d
Students,student,n2
made,make,vvd
very,very,av
much,much,av_d
of,of,acp-p
me,i,pno
and,and,cc
carried,carry,vvd
me,i,pno
To,to,acp-p
the,the,d
Bear-garden,bear-garden,n1
where,where,crq-cs
I,I,pns
saw,see,vvd
a,a,d
play,play,n1
on,on,acp-p
the,the,d
Bankside,Bankside,n1-nn
a,a,d
very,very,j
pretty,pretty,j
Comedy,comedy,n1
called,call,vvn
Martheme,Martheme,n1-nn
In,in,acp-p
London,London,n1-nn
Ro.,Ro.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Fre.,Fre.,n-ab
But,but,acp-cc
there,there,av
be,be,vvb
no,no,d-x
such,such,d
Comedians,comedian,n2
as,as,acp-cs
we,we,pns
have,have,vvb
here,here,av
Yet,yet,av
the,the,d
women,woman,n2
are,be,vvb
the,the,d
best,best,j-s
Actors,actor,n2
they,they,pns
play,play,vvb
Their,their,po
own,own,d
parts,part,n2
a,a,d
thing,thing,n1
much,much,av_d
desired,desire,vvn
in,in,acp-p
England,England,n1-nn
By,by,acp-p
some,some,d
Ladies,lady,n2
inns,inn,n2
a,a,d
Court,court,n1
Gentlemen,gentleman,n2
and,and,cc
others,other,pi2_d
But,but,acp-cc
that,that,cs
by,by,acp-p
the,the,d
way,way,n1
Ho.,Ho.,n-ab
See,see,vvb
Sir,sir,n1
Fre.,Fre.,n-ab
I,I,pns
had,have,vvd
stayed,stay,vvn
