standard,lemma,postag
Seek,seek,vvb
she,she,pns
for,for,acp-p
shades,shade,n2
spread,spread,vvb
Cedars,cedar,n2
for,for,acp-p
her,her,po
sake,sake,n1
Fair,fair,j
Flora,Flora,n1-nn
make,make,vvi
her,her,po
couch,couch,n1
amid,amid,acp-p
thy,thy,po
flowers,flower,n2
Sweet,sweet,j
Crystal,crystal,n1
springs,spring,vvz
wash,wash,vvb
ye,you,pn
with,with,acp-p
roses,rose,n2
When,when,crq-cs
she,she,pns
longs,long,vvz
to,to,acp-cs
drink,drink,vvi
Ah,ah,uh
thought,think,vvd
my,my,po
heaven,heaven,n1
Ah,ah,uh
heaven,heaven,n1
that,that,cs
knows,know,vvz
my,my,po
thought,thought,n1
Smile,smile,vvb
joy,joy,n1
in,in,acp-p
her,she,pno
that,that,cs
my,my,po
content,content,n1
hath,have,vvz
wrought,wrought,vvn
Shep:,Shep:,n-ab
The,the,d
heaven,heaven,n1
of,of,acp-p
love,love,n1
is,be,vvz
but,but,acp-av
a,a,d
pleasant,pleasant,j
hell,hell,n1
Where,where,crq-cs
none,none,pi-x
but,but,acp-p
foolish,foolish,j
wife,wife,n1
imprisoned,imprison,vvn
dwell,dwell,vvi
Orl:,Orlando,n1-nn
Orlando,Orlando,n1-nn
what,what,crq-r
contrarious,contrarious,j
thoughts,thought,n2
be,be,vvb
these,these,d
That,that,cs
flock,flock,vvb
with,with,acp-p
doubtful,doubtful,j
motions,motion,n2
in,in,acp-p
thy,thy,po
mind,mind,n1
Heaven,heaven,n1
smiles,smile,vvz
and,and,cc
trees,tree,n2
do,do,vvb
boast,boast,vvi
their,their,po
summer's,summer,n1g
pride,pride,n1
What,what,crq-q
Venus,Venus,n1-nn
writes,write,vvz
her,her,po
triumphs,triumph,n2
here,here,av
beside,beside,acp-av
She:,She:,n-ab
Yet,yet,av
when,when,crq-cs
thine,thy,po
eye,eye,n1
hath,have,vvz
seen,see,vvn
they,they,pns
heart,heart,n1
shall,shall,vmb
rue,rue,vvi
The,the,d
tragic,tragic,j
chance,chance,n1
that,that,cs
shortly,short,av_j
shall,shall,vmb
ensue,ensue,vvi
Orlando,Orlando,n1-nn
readeth,read,vvz
Orl:,Orlando,n1-nn
Angelica,Angelica,n1-nn
Ah,ah,uh
sweet,sweet,j
and,and,cc
heavenly,heavenly,j
name,name,n1
Life,life,n1
to,to,acp-p
my,my,po
life,life,n1
and,and,cc
essence,essence,n1
to,to,acp-p
my,my,po
joy,joy,n1
But,but,acp-cc
soft,soft,j
this,this,d
gordian,gordian,j-nn
knot,knot,n1
together,together,av
co-unites,co-unite,vvz
A,a,d
Medor,Medor,n1-nn
partner,partner,n1
in,in,acp-p
her,her,po
peerless,peerless,j
love,love,n1
Unkind,unkind,j
and,and,cc
will,will,vmb
she,she,pns
bend,bend,vvi
her,her,po
thoughts,thought,n2
to,to,acp-cs
change,change,vvi
Her,her,po
name,name,n1
her,her,po
writing,writing,n1
Ah,ah,uh
foolish,foolish,j
and,and,cc
unkind,unkind,j
No,no,d-x
name,name,n1
of,of,acp-p
hers,she,png
unless,unless,cs
the,the,d
brooks,brook,n2
relent,relent,vvb
To,to,acp-cs
hear,hear,vvi
her,her,po
name,name,n1
and,and,cc
Rhodanus,Rhodanus,n1-nn
vouchsafe,vouchsafe,vvb
To,to,acp-cs
raise,raise,vvi
his,his,po
moistened,moisten,j_vn
locks,lock,n2
from,from,acp-p
out,out,av
the,the,d
reeds,reed,n2
And,and,cc
flow,flow,vvi
with,with,acp-p
calm,calm,j
alongst,alongst,acp-p
his,his,po
turning,turn,j_vg
bounds,bound,n2
No,no,uh-x
name,name,n1
of,of,acp-p
hers,she,png
unless,unless,cs
Zephyrus,Zephyrus,n1-nn
blow,blow,vvb
Her,her,po
dignities,dignity,n2
alongst,alongst,acp-p
Ardenia,Ardenia,n1-nn
woods,wood,n2
Where,where,crq-cs
all,all,d
the,the,d
world,world,n1
for,for,acp-p
wonders,wonder,n2
do,do,vvb
await,await,vvi
And,and,cc
yet,yet,av
her,her,po
name,name,n1
for,for,acp-p
why,why,crq-cs
Angelica,Angelica,n1-nn
But,but,acp-cc
mixed,mix,vvn
with,with,acp-p
Medor,Medor,n1-nn
not,not,xx
Angelica,Angelica,n1-nn
Only,only,j
by,by,acp-p
me,i,pno
was,be,vvd
loud,loud,vvn
Angelica,Angelica,n1-nn
Only,only,av_j
for,for,acp-p
me,i,pno
must,must,vmb
live,live,vvi
Angelica,Angelica,n1-nn
I,I,pns
find,find,vvb
her,her,po
drift,drift,n1
perhaps,perhaps,av
the,the,d
modest,modest,j
pledge,pledge,n1
Of,of,acp-p
my,my,po
content,content,n1
hath,have,vvz
with,with,acp-p
a,a,d
secret,secret,j
smile,smile,n1
And,and,cc
sweet,sweet,j
disguise,disguise,n1
restrained,restrain,vvn
her,her,po
fancy,fancy,n1
thus,thus,av
Figuring,figure,vvg
Orlando,Orlando,n1-nn
under,under,acp-p
Medor's,Medor,n1g-nn
name,name,n1
Fine,fine,j
drift,drift,n1
fair,fair,j
Nymph,nymph,n1
Orlando,Orlando,n1-nn
hopes,hope,n2
no,no,av-x_d
less,less,av-c_d
He,he,pns
spies,spy,vvz
the,the,d
Roundelays,roundelay,n2
Yet,yet,av
more,more,av-c_d
are,be,vvb
Muses,muse,n2
masking,mask,vvg
in,in,acp-p
these,these,d
trees,tree,n2
Framing,frame,vvg
their,their,po
ditties,ditty,n2
in,in,acp-p
conceited,conceit,j_vn
lines,line,n2
Making,make,vvg
a,a,d
Goddess,goddess,n1
in,in,acp-p
despite,despite,n1
of,of,acp-p
me,i,pno
That,that,cs
have,have,vvb
no,no,d-x
other,other,pi
but,but,acp-p
Angelica,Angelica,n1-nn
Shep:,Shep:,n-ab
Poor,poor,j
hapless,hapless,j
man,man,n1
these,these,d
thoughts,thought,n2
contain,contain,vvi
the,the,d
hell,hell,n1
Orlando,Orlando,n1-nn
reads,read,vvz
this,this,d
roundelay,roundelay,n1
Angelica,Angelica,n1-nn
is,be,vvz
Lady,lady,n1
of,of,acp-p
his,his,po
heart,heart,n1
Angelica,Angelica,n1-nn
is,be,vvz
substance,substance,n1
of,of,acp-p
his,his,po
joy,joy,n1
Angelica,Angelica,n1-nn
is,be,vvz
medicine,medicine,n1
of,of,acp-p
his,his,po
smart,smart,n1
Angelica,Angelica,n1-nn
hath,have,vvz
healed,heal,vvn
his,his,po
annoy,annoy,n1
Orl:,Orlando,n1-nn
Ah,ah,uh
false,false,j
Angelica,Angelica,n1-nn
What,what,crq-q
have,have,vvb
we,we,pns
more,more,av-c_d
Another,another,d
Let,let,vvb
groves,grove,n2
let,let,vvb
rocks,rock,n2
let,let,vvb
woods,wood,n2
let,let,vvb
watery,watery,j
springs,spring,n2
The,the,d
Cedar,cedar,n1
Cypress,cypress,n1
Laurel,laurel,n1
and,and,cc
the,the,d
Pine,pine,n1
joy,joy,vvb
in,in,acp-p
the,the,d
notes,note,n2
of,of,acp-p
love,love,n1
that,that,cs
Medor,Medor,n1-nn
sings,sing,vvz
Of,of,acp-p
those,those,d
sweet,sweet,j
looks,look,n2
Angelica,Angelica,n1-nn
of,of,acp-p
thine,thou,png
Then,then,av
Medor,Medor,n1-nn
in,in,acp-p
Angelica,Angelica,n1-nn
take,take,vvi
delight,delight,n1
Early,early,av_j
at,at,acp-p
morn,morn,n1
at,at,acp-p
noon,noon,n1
at,at,acp-p
even,even,j
and,and,cc
night,night,n1
Orl:,Orlando,n1-nn
What,what,crq-q
dares,dare,vvz
Medor,Medor,n1-nn
court,court,n1
my,my,po
Venus,Venus,n1-nn
What,what,crq-q
may,may,vmb
Orlando,Orlando,n1-nn
deem,deem,vvi
Aetna,Aetna,n1-nn
forsake,forsake,vvb
the,the,d
bounds,bound,n2
of,of,acp-p
Sicily,Sicily,n1-nn
For,for,acp-cs
now,now,av
in,in,acp-p
me,i,pno
thy,thy,po
restless,restless,j
flames,flame,n2
appear,appear,vvi
Refused,refuse,vvn
contemned,contemn,vvn
disdained,disdain,vvd
what,what,crq-q
worse,worse,av-c_j
than,than,cs
these,these,d
Orgalio,Orgalio,n1-nn
Org:,Orgalio,n1-nn
My,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Boy,boy,n1
view,view,vvb
these,these,d
trees,tree,n2
carved,carve,vvn
with,with,acp-p
true,true,j
love,love,n1
knots,knot,n2
The,the,d
inscription,inscription,n1
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
And,and,cc
read,read,vvb
these,these,d
verses,verse,n2
hung,hang,vvd
up,up,acp-av
of,of,acp-p
their,their,po
loves,love,n2
Now,now,av
tell,tell,vvb
me,i,pno
boy,boy,n1
what,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
Org:,Orgalio,n1-nn
By,by,acp-p
my,my,po
troth,troth,n1
my,my,po
Lord,lord,n1
I,I,pns
think,think,vvb
Angelica,Angelica,n1-nn
is,be,vvz
a,a,d
woman,woman,n1
Orl:,Orlando,n1-nn
And,and,cc
what,what,crq-q
of,of,acp-p
that,that,d
Org:,Orgalio,n1-nn
Therefore,therefore,av
unconstant,unconstant,j
mutable,mutable,j
having,have,vvg
their,their,po
loves,love,n2
hanging,hang,vvg
in,in,acp-p
their,their,po
eyelids,eyelid,n2
that,that,cs
as,as,acp-cs
they,they,pns
are,be,vvb
got,get,vvn
with,with,acp-p
a,a,d
look,look,n1
so,so,av
they,they,pns
are,be,vvb
lost,lose,vvn
again,again,av
with,with,acp-p
a,a,d
wink,wink,n1
But,but,acp-cc
here's,here|be,av|vvz
a,a,d
Shepherd,shepherd,n1
it,it,pn
may,may,vmb
be,be,vvi
he,he,pns
can,can,vmb
tell,tell,vvi
us,we,pno
news,news,n1
Orl:,Orlando,n1-nn
What,what,crq-q
messenger,messenger,n1
hath,have,vvz
Ate,Ate,n1-nn
sent,send,vvd
abroad,abroad,av
With,with,acp-p
idle,idle,j
looks,look,n2
to,to,acp-cs
listen,listen,vvi
my,my,po
laments,lament,n2
Sirrah,sirrah,n1
who,who,crq-r
wronged,wrong,vvd
happy,happy,j
Nature,nature,n1
so,so,av
To,to,acp-cs
spoil,spoil,vvi
these,these,d
trees,tree,n2
with,with,acp-p
this,this,d
Angelica,Angelica,n1-nn
Yet,yet,av
in,in,acp-p
her,her,po
name,name,n1
Orlando,Orlando,n1-nn
they,they,pns
are,be,vvb
blessed,bless,vvn
Shep:,Shep:,n-ab
I,I,pns
am,be,vvm
a,a,d
shepherd,shepherd,n1
swain,swain,n1
thou,thou,pns
wand'ring,wander,j_vg
Knight,knight,n1
That,that,cs
watch,watch,vvb
my,my,po
flocks,flock,n2
not,not,xx
one,one,pi
that,that,cs
follow,follow,vvb
love,love,n1
Orl:,Orlando,n1-nn
As,as,acp-p
follow,follow,vvi
love,love,n1
why,why,crq-q
darest,dare,vv2
thou,thou,pns
dispraise,dispraise,vvi
my,my,po
heaven,heaven,n1
Or,or,cc
once,once,acp-av
disgrace,disgrace,n1
or,or,cc
prejudice,prejudice,n1
her,her,po
name,name,n1
Is,be,vvz
not,not,xx
Angelica,Angelica,n1-nn
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
Decked,deck,vvn
with,with,acp-p
the,the,d
compound,compound,n1
wreath,wreath,n1
of,of,acp-p
Adon's,Adonis,n1g-nn
flowers,flower,n2
She,she,pns
is,be,vvz
Then,then,av
speak,speak,vvb
thou,thou,pns
peasant,peasant,n1
what,what,crq-r
is,be,vvz
he,he,pns
that,that,cs
dares,dare,vvz
Attempt,attempt,vvb
to,to,acp-cs
court,court,vvi
my,my,po
Queen,queen,n1
of,of,acp-p
love,love,n1
Or,or,cc
I,I,pns
shall,shall,vmb
send,send,vvi
thy,thy,po
soul,soul,n1
to,to,acp-p
Charon's,Charon,n1g-nn
charge,charge,n1
Sh:,Sh:,n-ab
Brave,brave,j
knight,knight,n1
since,since,acp-p
fear,fear,n1
of,of,acp-p
death,death,n1
enforceth,enforce,vvz
still,still,av
In,in,acp-p
greater,great,j-c
minds,mind,n2
submission,submission,n1
and,and,cc
relent,relent,n1
Know,know,vvb
that,that,cs
this,this,d
Medor,Medor,n1-nn
whose,who,crq-rg
unhappy,unhappy,j
name,name,n1
Is,be,vvz
mixed,mix,vvn
with,with,acp-p
the,the,d
fair,fair,j
Angelica's,Angelica,n1g-nn
Is,be,vvz
even,even,av
that,that,cs
Medor,Medor,n1-nn
that,that,cs
enjoys,enjoy,vvz
her,her,po
love,love,n1
You,you,pn
cave,cave,n1
bears,bear,vvz
witness,witness,n1
of,of,acp-p
their,their,po
kind,kind,j
content,content,n1
Yond,yond,d
meadows,meadow,n2
talk,talk,vvi
the,the,d
actions,action,n2
of,of,acp-p
their,their,po
joy,joy,n1
Our,our,po
Shepherds,shepherd,n2
in,in,acp-p
their,their,po
songs,song,n2
of,of,acp-p
solace,solace,n1
sing,sing,vvi
Angelica,Angelica,n1-nn
doth,do,vvz
none,none,pi-x
but,but,acp-p
Medor,Medor,n1-nn
love,love,n1
Orl:,Orlando,n1-nn
Angelica,Angelica,n1-nn
doth,do,vvz
none,none,pi-x
but,but,acp-p
Medor,Medor,n1-nn
love,love,n1
Shall,shall,vmb
Medor,Medor,n1-nn
then,then,av
possess,possess,vvi
Orlando's,Orlando,n1g-nn
love,love,vvi
Dainty,dainty,j
and,and,cc
gladsome,gladsome,j
beams,beam,n2
of,of,acp-p
my,my,po
delight,delight,n1
Delicious,delicious,j
brows,brow,n2
why,why,crq-q
smiles,smile,vvz
your,your,po
heaven,heaven,n1
for,for,acp-p
those,those,d
That,that,d
wand'ring,wander,j_vg
make,make,vvb
you,you,pn
prove,prove,vvb
Orlando's,Orlando,n1g-nn
foes,foe,n2
Lend,lend,vvb
me,i,pno
your,your,po
plaints,plaint,n2
you,you,pn
sweet,sweet,j
Arcadian,arcadian,j-nn
nymphs,nymph,n2
That,that,cs
wont,wont,vvd
to,to,acp-cs
wail,wail,vvi
your,your,po
new,new,j
departed,depart,j_vn
loves,love,n2
Thou,thou,pns
weeping,weep,j_vg
flood,flood,n1
leave,leave,vvb
Orpheus,Orpheus,n1-nn
wail,wail,vvi
for,for,acp-p
me,i,pno
And,and,cc
Titan's,Titan,n1g-nn
Nieces,niece,n2
gather,gather,vvb
all,all,d
in,in,acp-p
one,one,crd
Those,those,d
fluent,fluent,j
springs,spring,n2
of,of,acp-p
your,your,po
lamenting,lament,j_vg
tears,tear,n2
And,and,cc
let,let,vvb
them,they,pno
flow,flow,vvi
alongst,alongst,acp-p
my,my,po
faintful,faintful,j
looks,look,n2
Shep:,Shep:,n-ab
Now,now,av
is,be,vvz
the,the,d
fire,fire,n1
late,late,av_j
smothered,smother,vvn
in,in,acp-p
suspect,suspect,n1_j
Kindled,kindle,vvn
and,and,cc
burns,burn,vvz
within,within,acp-p
his,his,po
angry,angry,j
breast,breast,n1
Now,now,av
have,have,vvb
I,I,pns
done,do,vvn
the,the,d
will,will,n1
of,of,acp-p
Sacrepant,Sacrepant,n1-nn
Orl:,Orlando,n1-nn
Foemineum,foemineum,fw-la
servile,servile,j
genus,genus,fw-la
crudele,crudele,fw-la
superbum,superbum,fw-la
Discourteous,discourteous,j
women,woman,n2
Nature's,nature,n1g
fairest,fair,j-s
ill,ill,n1_j
The,the,d
woe,woe,n1
of,of,acp-p
man,man,n1
that,that,cs
first,first,ord
created,create,vvd
curse,curse,vvi
Base,base,j
female,female,n1_j
sex,sex,n1
sprung,spring,vvn
from,from,acp-p
black,black,j
Ate's,Ate,n1g-nn
loins,loin,n2
Proud,proud,j
disdainful,disdainful,j
cruel,cruel,j
and,and,cc
unjust,unjust,j
Whose,who,crq-rg
words,word,n2
are,be,vvb
shaded,shade,vvn
with,with,acp-p
enchanting,enchant,j_vg
wills,will,n2
Worse,worse,av-c_j
than,than,cs
Medusa,Medusa,n1-nn
mateth,mate,vvz
all,all,d
our,our,po
minds,mind,n2
And,and,cc
in,in,acp-p
their,their,po
hearts,heart,n2
sits,sit,vvz
shameless,shameless,j
treachery,treachery,n1
Turning,turn,vvg
a,a,d
truthless,truthless,j
vile,vile,j
circumference,circumference,n1
O,o,uh
could,can,vmd
my,my,po
fury,fury,n1
paint,paint,vvi
their,their,po
furies,fury,n2
forth,forth,av
For,for,acp-cs
hell's,hell|be,n1|vvz
no,no,d-x
hell,hell,n1
compared,compare,vvn
to,to,acp-p
their,their,po
hearts,heart,n2
Too,too,av
simple,simple,j
devils,devil,n2
to,to,acp-cs
conceal,conceal,vvi
their,their,po
arts,art,n2
Born,bear,j_vn
to,to,acp-cs
be,be,vvi
plagues,plague,n2
unto,unto,acp-p
the,the,d
thoughts,thought,n2
of,of,acp-p
men,man,n2
Brought,bring,vvn
for,for,acp-p
eternal,eternal,j
pestilence,pestilence,n1
to,to,acp-p
the,the,d
world,world,n1
O,o,uh
Femmenelle,femmenelle,fw-it
in,in,acp-p
genio,genio,fw-la
de,de,fw-la
toute,toute,fw-la
malle,it,fw-la
sede,sede,fw-la
Comet,comet,n1
vulge,vulge,fw-mi
mute,mute,j
fachilment,fachilment,fw-it
Contrario,contrario,fw-la
zero,zero,fw-la
propria,propria,fw-la
de,de,fw-fr
la,la,uh
fede,fede,fw-it
O,o,fw-la
infelice,infelice,fw-la
miserate,miserate,fw-la
crede,crede,fw-la
Importuna,importuna,fw-la
superbia,superbia,fw-la
dispetoze,dispetoze,fw-mi
Preva,Preva,fw-it
de,the,d
more,more,av-c_d
de,de,fw-fr
fede,fede,fw-es
de,de,fw-la
consilia,consilia,fw-la
Timmorare,timmorare,fw-la
crudele,crudele,fw-la
ineque,ineque,fw-la
ingrate,ingrate,fw-it
Par,par,fw-fr
pestelenze,pestelenze,fw-mi
eternal,eternal,j
monde,monde,fw-fr
nate,nate,fw-fr
Villain,villain,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
followest,follow,vv2
me,i,pno
Org:,Orgalio,n1-nn
Alas,alas,uh
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
Orgalio,Orgalio,n1-nn
Orl:,Orlando,n1-nn
No,No,uh-x
vaillain,villain,n1
thou,thou,pns
art,be,vv2
Medor,Medor,n1-nn
that,that,cs
ranst,run,vvd2
away,away,av
with,with,acp-p
Angelica,Angelica,n1-nn
Org:,Orgalio,n1-nn
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
Orgalio,Orgalio,n1-nn
ask,ask,vvb
all,all,d
these,these,d
people,people,n1
else,else,av
Orl:,Orlando,n1-nn
Art,be,vv2
thou,thou,pns
Orgalio,Orgalio,n1-nn
tell,tell,vvb
me,i,pno
where,where,crq-cs
Medor,Medor,n1-nn
is,be,vvz
Org:,Orgalio,n1-nn
My,my,po
Lord,lord,n1
look,look,vvi
where,where,crq-cs
he,he,pns
sits,sit,vvz
Orl:,Orlando,n1-nn
What,what,crq-q
sits,sit,vvz
he,he,pns
here,here,av
and,and,cc
braves,brave,vvz
me,i,pno
too,too,av
Shep:,Shep:,n-ab
No,no,uh-x
truly,true,av_j
Sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
he,he,pns
Orl:,Orlando,n1-nn
Yes,yes,uh
villain,villain,n1
He,he,pns
draws,draw,vvz
him,he,pno
in,in,acp-p
by,by,acp-p
the,the,d
leg,leg,n1
Org:,Orgalio,n1-nn
Help,help,vvb
help,help,vvb
my,my,po
Lord,lord,n1
of,of,acp-p
Aquitaine,Aquitaine,n1-nn
Enter,enter,vvb
Duke,duke,n1
of,of,acp-p
Aquitaine,Aquitaine,n1-nn
and,and,cc
soldiers,soldier,n2
Org:,Orgalio,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
of,of,acp-p
Aquitaine,Aquitaine,n1-nn
the,the,d
Count,count,n1
Orlando,Orlando,n1-nn
is,be,vvz
run,run,vvn
mad,mad,j
and,and,cc
taking,take,vvg
of,of,acp-p
a,a,d
shepherd,shepherd,n1
by,by,acp-p
the,the,d
heels,heel,n2
rends,rend,vvz
him,he,pno
as,as,acp-p
one,one,pi
would,will,vmd
tear,tear,vvi
a,a,d
Lark,lark,n1
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
with,with,acp-p
a,a,d
leg,leg,n1
on,on,acp-p
his,his,po
neck,neck,n1
Enter,enter,vvb
Orlando,Orlando,n1-nn
with,with,acp-p
a,a,d
leg,leg,n1
Orl:,Orlando,n1-nn
Villain,villain,n1
provide,provide,vvb
me,i,pno
straight,straight,av_j
a,a,d
lion's,lion,n1g
skin,skin,n1
Thou,thou,pns
seest,see,vv2
I,I,pns
now,now,av
am,be,vvm
mighty,mighty,j
Hercules,Hercules,n1-nn
Look,look,vvb
where's,where|be,crq-q|vvz
my,my,po
massy,massy,j
club,club,n1
upon,upon,acp-p
my,my,po
neck,neck,n1
I,I,pns
must,must,vmb
to,to,acp-p
hell,hell,n1
to,to,acp-cs
seek,seek,vvi
for,for,acp-p
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
Or,or,cc
else,else,av
I,I,pns
die,die,vvb
You,you,pn
that,that,cs
are,be,vvb
the,the,d
rest,rest,n1
get,get,vvb
you,you,pn
quickly,quick,av_j
away,away,av
Provide,provide,vvb
ye,you,pn
horses,horse,n2
all,all,d
of,of,acp-p
burnished,burnish,j_vn
gold,gold,n1
Saddles,saddle,n2
of,of,acp-p
cork,cork,n1
because,because,acp-cs
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
light,light,vvi
For,for,acp-cs
Charlemagne,Charlemagne,n1-nn
the,the,d
Great,great,j
is,be,vvz
up,up,acp-av
in,in,acp-p
arms,arm,n2
And,and,cc
Arthur,Arthur,n1-nn
with,with,acp-p
a,a,d
crew,crew,n1
of,of,acp-p
Britons,Briton,n2-nn
comes,come,vvz
To,to,acp-cs
seek,seek,vvi
for,for,acp-p
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
So,so,av
he,he,pns
beateth,beat,vvz
them,they,pno
all,all,d
in,in,acp-p
before,before,acp-av
him,he,pno
Manet,Manet,n1-nn
Orgalio,Orgalio,n1-nn
Enter,enter,vvb
Marsillus,Marsillus,n1-nn
Org:,Orgalio,n1-nn
Ah,ah,uh
my,my,po
Lord,lord,n1
Orlando,Orlando,n1-nn
Mar:,Mar:,n-ab
Orlando,Orlando,n1-nn
what,what,crq-r
of,of,acp-p
Orlando,Orlando,n1-nn
Org:,Orgalio,n1-nn
He,he,pns
my,my,po
Lord,lord,n1
runs,run,vvz
madding,mad,vvg
through,through,acp-p
the,the,d
woods,wood,n2
Like,like,acp-p
mad,mad,j
Orestes,Orestes,n1-nn
in,in,acp-p
his,his,po
greatest,great,j-s
rage,rage,n1
Step,step,vvb
but,but,acp-av
aside,aside,av
into,into,acp-p
the,the,d
bordering,border,j_vg
grove,grove,n1
There,there,av
shall,shall,vmb
you,you,pn
see,see,vvi
engraven,engrave,vvn
on,on,acp-p
every,every,d
tree,tree,n1
The,the,d
lawless,lawless,j
love,love,n1
of,of,acp-p
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
O,o,uh
see,see,vvb
my,my,po
Lord,lord,n1
not,not,xx
any,any,d
shrub,shrub,n1
but,but,acp-p
bears,bear,vvz
The,the,d
cursed,curse,j_vn
stamp,stamp,n1
that,that,cs
wrought,wrought,vvd
the,the,d
Counties,county,n2
rage,rage,n1
If,if,cs
thou,thou,pns
beest,be,vv2
mighty,mighty,j
King,king,n1
Marsillus,Marsillus,n1-nn
For,for,acp-p
whom,who,crq-ro
the,the,d
County,county,n1
would,will,vmd
adventure,adventure,vvi
life,life,n1
Revenge,revenge,n1
it,it,pn
on,on,acp-p
the,the,d
false,false,j
Angelica,Angelica,n1-nn
Mar:,Mar:,n-ab
Trust,trust,vvb
me,i,pno
Orgalio,Orgalio,n1-nn
Theseus,Theseus,n1-nn
in,in,acp-p
his,his,po
rage,rage,n1
Did,do,vvd
never,never,av-x
more,more,av-c_d
revenge,revenge,vvi
his,his,po
wronged,wrong,j_vn
Hippolytus,Hippolytus,n1-nn
Than,than,cs
I,I,pns
will,will,vmb
on,on,acp-p
the,the,d
false,false,j
Angelica,Angelica,n1-nn
Go,go,vvb
to,to,acp-p
my,my,po
Court,court,n1
and,and,cc
drag,drag,vvb
me,i,pno
Medor,Medor,n1-nn
forth,forth,av
Tear,tear,vvb
from,from,acp-p
his,his,po
breast,breast,n1
the,the,d
daring,dare,j_vg
villain's,villain,n1g
heart,heart,n1
Next,next,ord
take,take,vvb
that,that,cs
base,base,j
and,and,cc
damned,damn,j_vn
adulteress,adulteress,n1
I,I,pns
scorn,scorn,vvb
to,to,acp-p
title,title,n1
her,she,pno
with,with,acp-p
daughter's,daughter,n1g
name,name,n1
Put,put,vvb
her,she,pno
in,in,acp-p
rags,rag,n2
and,and,cc
like,like,acp-p
some,some,d
shepherdess,shepherdess,n1
Exile,exile,vvb
her,she,pno
from,from,acp-p
my,my,po
kingdom,kingdom,n1
presently,present,av_j
Delay,delay,vvb
not,not,xx
good,good,j
Orgalio,Orgalio,n1-nn
see,see,vvb
it,it,pn
done,do,vvn
Exit,Exit,fw-la
Orgalio,Orgalio,n1-nn
Enter,enter,vvb
a,a,d
soldier,soldier,n1
with,with,acp-p
Mandricard,Mandricard,n1-nn
disguised,disguise,vvd
How,how,crq-cs
now,now,av
my,my,po
friend,friend,n1
what,what,crq-r
fellow,fellow,n1
hast,have,vv2
thou,thou,pns
there,there,av
Soldier,soldier,n1
He,he,pns
says,say,vvz
my,my,po
Lord,lord,n1
that,that,cs
he,he,pns
is,be,vvz
servant,servant,n1
unto,unto,acp-p
Mandricard,Mandricard,n1-nn
Mar:,Mar:,n-ab
To,to,acp-p
Mandricard,Mandricard,n1-nn
It,it,pn
fits,fit,vvz
me,i,pno
not,not,xx
to,to,acp-cs
sway,sway,vvi
the,the,d
Diadem,diadem,n1
Or,or,cc
rule,rule,vvi
the,the,d
wealthy,wealthy,j
Realms,realm,n2
of,of,acp-p
barbary,Barbary,n1-nn
To,to,acp-cs
stain,stain,vvi
my,my,po
thoughts,thought,n2
with,with,acp-p
any,any,d
cowardice,cowardice,n1
Thy,thy,po
master,master,n1
braved,brave,vvd
me,i,pno
to,to,acp-p
my,my,po
teeth,tooth,n2
He,he,pns
backed,back,vvn
the,the,d
Prince,prince,n1
of,of,acp-p
Cuba,Cuba,n1-nn
for,for,acp-p
my,my,po
foe,foe,n1
For,for,acp-p
which,which,crq-r
not,not,xx
he,he,pns
nor,nor,cc-x
his,he,png
shall,shall,vmb
scape,escape,vvi
my,my,po
hands,hand,n2
No,no,d-x
soldier,soldier,n1
think,think,vvb
me,i,pno
resolute,resolute,j
as,as,acp-cs
he,he,pns
Man:,Mandrecard,n1-nn
It,it,pn
grieves,grieve,vvz
me,i,pno
much,much,d
that,that,d
Princes,prince,n2
disagree,disagree,vvb
Sith,sith,acp-av
black,black,j
repentance,repentance,n1
followeth,follow,vvz
afterwards,afterward,av
But,but,acp-cc
leaving,leave,vvg
that,that,cs
pardon,pardon,vvb
me,i,pno
gracious,gracious,j
Lord,lord,n1
Mar:,Mar:,n-ab
For,for,acp-p
thou,thou,pns
entreat'st,entreat,vv2
and,and,cc
newly,new,av_j
art,be,n1
arrived,arrive,vvn
And,and,cc
yet,yet,av
thy,thy,po
sword,sword,n1
is,be,vvz
not,not,xx
imbrued,imbrue,vvn
in,in,acp-p
blood,blood,n1
Upon,upon,acp-p
conditions,condition,n2
I,I,pns
will,will,vmb
pardon,pardon,vvi
thee,thou,pno
That,that,d
thou,thou,pns
shalt,shall,vm2
never,never,av-x
tell,tell,vvi
thy,thy,po
master,master,n1
Mandricard,Mandricard,n1-nn
