standard,lemma,postag
Gratiana,Gratiana,n1-nn
that,that,cs
I,I,pns
can,can,vmb
Converse,converse,vvi
with,with,acp-p
none,none,pi-x
to,to,acp-cs
tell,tell,vvi
me,i,pno
thou,thou,pns
art,be,vv2
still,still,av
A,a,d
mortal,mortal,j
taken,take,vvn
hence,hence,av
by,by,acp-p
miracle,miracle,n1
Though,though,cs
angels,angel,n2
should,shall,vmd
entice,entice,vvi
her,she,pno
hence,hence,av
to,to,acp-p
heaven,heaven,n1
She,she,pns
was,be,vvd
so,so,av
full,full,j
of,of,acp-p
piety,piety,n1
to,to,acp-p
her,her,po
father,father,n1
She,she,pns
would,will,vmd
first,first,ord
take,take,vvi
her,she,pno
leave,leave,vvi
Enter,enter,vvb
Isaac,Isaac,n1-nn
and,and,cc
a,a,d
Physician,physician,n1
Isa.,Isa.,n-ab
There,there,av
he,he,pns
is,be,vvz
sir,sir,n1
he,he,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
talk,talk,vvi
idly,idle,av_j
For,for,acp-cs
he,he,pns
has,have,vvz
not,not,xx
slept,sleep,vvn
since,since,acp-p
the,the,d
last,last,ord
great,great,j
mist,mist,n1
Phi.,Phi.,n-ab
Mist,mist,n1
Isa.,Isa.,n-ab
ay,ay,uh
sir,sir,n1
his,his,po
daughter,daughter,n1
my,my,po
young,young,j
mistress,mistress,n1
went,go,vvd
away,away,av
in't,in|it,acp-p|pn
and,and,cc
we,we,pns
can,can,vmb
hear,hear,vvi
no,no,d-x
tale,tale,n1
nor,nor,cc-x
tidings,tiding,n2
of,of,acp-p
her,she,pno
to,to,acp-cs
tell,tell,vvi
you,you,pn
true,true,j
I,I,pns
would,will,vmd
not,not,xx
disgrace,disgrace,vvi
my,my,po
old,old,j
master,master,n1
but,but,acp-cc
he,he,pns
is,be,vvz
little,little,av_j
better,better,av-c_j
than,than,cs
mad,mad,j
Phi.,Phi.,n-ab
Unhappy,unhappy,j
Gentleman,gentleman,n1
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
so,so,av
he,he,pns
murdered,murder,vvn
her,she,pno
For,for,acp-cs
he,he,pns
that,that,cs
first,first,ord
would,will,vmd
rob,rob,vvi
her,she,pno
of,of,acp-p
her,her,po
honour,honour,n1
Would,will,vmd
or,or,cc
fear,fear,vvi
afterwards,afterward,av
to,to,acp-cs
kill,kill,vvi
Gratiana,Gratiana,n1-nn
He,he,pns
shall,shall,vmb
be,be,vvi
arranged,arrange,vvn
for't,for|it,acp-p|pn
but,but,acp-cc
where,where,crq-q
shall,shall,vmb
we,we,pns
Get,get,vvb
honest,honest,j
men,man,n2
enough,enough,av_d
to,to,acp-cs
make,make,vvi
a,a,d
jury,jury,n1
That,that,cs
dare,dare,vvb
be,be,vvb
conscionable,conscionable,j
when,when,crq-cs
the,the,d
judge,judge,n1
Looks,look,vvz
on,on,acp-av
and,and,cc
frowns,frown,n2
upon,upon,acp-p
the,the,d
Verdict,verdict,n1
men,man,n2
That,that,cs
will,will,vmb
not,not,xx
be,be,vvi
corrupted,corrupt,vvn
to,to,acp-cs
favour,favour,vvi
A,a,d
great,great,j
man,man,n1
evidence,evidence,n1
but,but,acp-cc
prefer,prefer,vvb
justice,justice,n1
To,to,acp-p
ready,ready,j
money,money,n1
o,o,uh
this,this,d
age,age,n1
is,be,vvz
barren,barren,j
Phy.,Phy.,n-ab
Master,master,n1
Beauford's,Beauford,n1g-nn
newly,new,av_j
Apprehended,apprehend,vvn
for,for,acp-p
some,some,d
fact,fact,n1
and,and,cc
carried,carry,vvd
Fore,fore,acp-p
justice,justice,n1
Landby,Landby,n1-nn
in,in,acp-p
my,my,po
passage,passage,n1
hither,hither,av
I,I,pns
met,meet,vvd
him,he,pno
guarded,guard,vvn
Bel.,Bel.,n-ab
Guarded,guard,vvn
for,for,acp-p
what,what,crq-q
Phy.,Phy.,n-ab
Some,some,d
did,do,vvd
whisper,whisper,vvi
he,he,pns
had,have,vvd
killed,kill,vvn
Bel.,Bel.,n-ab
Gratiana,Gratiana,n1-nn
O,o,uh
my,my,po
girl,girl,n1
my,my,po
Gratiana,Gratiana,n1-nn
Isaac,Isaac,n1-nn
Beauford,Beauford,n1-nn
is,be,vvz
taken,take,vvn
'tis,it|be,pn|vvz
apparent,apparent,j
he,he,pns
hath,have,vvz
slain,slay,vvn
my,my,po
daughter,daughter,n1
and,and,cc
sha'not,shall,vmb-x
I,I,pns
revenge,revenge,vvi
her,her,po
Death,death,n1
I'll,I|will,pns|vmb
prosecute,prosecute,vvi
the,the,d
Law,law,n1
with,with,acp-p
violence,violence,n1
against,against,acp-p
him,he,pno
not,not,xx
leave,leave,vvi
the,the,d
judge,judge,n1
till,till,acp-cs
he,he,pns
pronounce,pronounce,vvb
his,his,po
sentence,sentence,n1
then,then,av
I'll,I|will,pns|vmb
die,die,vvi
and,and,cc
carry,carry,vvi
Gratiana,Gratiana,n1-nn
the,the,d
news,news,n1
before,before,acp-p
him,he,pno
Follow,follow,vvb
me,i,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
justice,justice,n1
Landby,Landby,n1-nn
and,and,cc
jane,Jane,n1-nn
Iust.,Iust.,n-ab
I,I,pns
expect,expect,vvb
jane,jane,n1-nn
thou,thou,pns
wot,wot,vvb
reward,reward,vvi
my,my,po
care,care,n1
With,with,acp-p
thy,thy,po
obedience,obedience,n1
he's,he|be,pns|vvz
young,young,j
and,and,cc
Wealthy,wealthy,j
No,no,d-x
matter,matter,n1
for,for,acp-p
those,those,d
idle,idle,j
ceremonies,ceremony,n2
Of,of,acp-p
wit,wit,n1
and,and,cc
courtship,courtship,n1
jane,jane.,n1-nn
Do,do,vvb
I,I,pns
hear,hear,vvi
my,my,po
father,father,n1
Iust.,Iust.,n-ab
He,he,pns
will,will,vmb
maintain,maintain,vvi
thee,thou,pno
gallant,gallant,j
City,city,n1
wives,wife,n2
Are,be,vvb
fortune's,fortune,n1g
darlings,darling,n2
govern,govern,vvb
all,all,d
their,their,po
husband's,husband,n1g
Variety,variety,n1
of,of,acp-p
pleasure,pleasure,n1
and,and,cc
apparel,apparel,n1
When,when,crq-cs
some,some,d
of,of,acp-p
higher,high,j-c
title,title,n1
are,be,vvb
oft,oft,av
fain,fain,av_j
To,to,acp-cs
pawn,pawn,vvi
a,a,d
Ladyship,ladyship,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
Rawbone,Rawbone,n1-nn
jane,jane.,n1-nn
Virtue,virtue,n1
forbid,forbid,vvb
it,it,pn
you,you,pn
are,be,vvb
my,my,po
father,father,n1
sir,sir,n1
And,and,cc
lower,low,j-c
than,than,cs
the,the,d
earth,earth,n1
I,I,pns
have,have,vvb
a,a,d
heart,heart,n1
Prostrates,prostrate,vvz
itself,itself,px
I,I,pns
had,have,vvd
my,my,po
being,be,vvg
from,from,acp-p
you,you,pn
But,but,acp-cc
I,I,pns
beseech,beseech,vvb
you,you,pn
take,take,vvb
it,it,pn
not,not,xx
away,away,av
Again,again,av
by,by,acp-p
your,your,po
severity,severity,n1
Iust.,Iust.,n-ab
How's,how|be,crq-q|vvz
this,this,d
I,I,pns
like,like,vvb
it,it,pn
well,well,av
aside,aside,av
Ian.,Ian.,n-ab
You,you,pn
have,have,vvb
read,read,vvn
many,many,d
lectures,lecture,n2
to,to,acp-p
me,i,pno
which,which,crq-r
My,my,po
duty,duty,n1
hath,have,vvz
received,receive,vvn
and,and,cc
practised,practise,vvn
as,as,acp-cs
Precepts,precept,n2
from,from,acp-p
heaven,heaven,n1
but,but,acp-cc
never,never,av-x
did,do,vvd
I,I,pns
hear,hear,vvi
You,you,pn
preach,preach,vvb
so,so,av
ill,ill,av_j
you,you,pn
heretofore,heretofore,av
directed,direct,vvn
My,my,po
study,study,n1
to,to,acp-cs
be,be,vvi
careful,careful,j
of,of,acp-p
my,my,po
fame,fame,n1
Cherish,cherish,vvb
desert,desert,n1
plant,plant,vvb
my,my,po
affection,affection,n1
on,on,acp-p
Nobleness,nobleness,n1
which,which,crq-r
can,can,vmb
only,only,av_j
be,be,vvi
sufficient,sufficient,j
To,to,acp-cs
make,make,vvi
it,it,pn
fruitful,fruitful,j
and,and,cc
d'ye,do|you,vvb|pn
counsel,counsel,n1
now,now,av
To,to,acp-cs
marry,marry,vvi
a,a,d
disease,disease,n1
Iust.,Iust.,n-ab
Good,good,j
my,my,po
own,own,d
girls,girl,n2
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
said,say,vvd
ha,ha,uh
jane,jane.,n1-nn
For,for,acp-p
the,the,d
man,man,n1
himself,himself,px
Is,be,vvz
such,such,d
a,a,d
poor,poor,j
and,and,cc
miserable,miserable,j
thing,thing,n1
Iust.,Iust.,n-ab
But,but,acp-cc
such,such,d
another,another,d
word,word,n1
and,and,cc
I,I,pns
take,take,vvb
off,off,acp-av
My,my,po
blessing,blessing,n1
how,how,crq-cs
now,now,av
jane,jane,n1-nn
Ian.,Ian.,n-ab
Alas,alas,uh
I,I,pns
fear,fear,vvb
He,he,pns
is,be,vvz
in,in,acp-p
earnest,earnest,n1
marry,marry,vvb
me,i,pno
to,to,acp-p
my,my,po
grave,grave,n1
to,to,acp-p
that,that,cs
you,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
consent,consent,n1
o,o,uh
do,do,vvb
not,not,xx
Enforce,enforce,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
guilty,guilty,j
of,of,acp-p
a,a,d
false,false,j
Vow,vow,vvb
both,both,av_d
to,to,acp-p
Heaven,heaven,n1
and,and,cc
Angels,angel,n2
on,on,acp-p
my,my,po
knees,knee,n2
Iust.,Iust.,n-ab
Humble,humble,vvb
your,your,po
heart,heart,n1
rise,rise,vvb
and,and,cc
correct,correct,vvi
your,your,po
sullenness,sullenness,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
would,will,vmd
you,you,pn
be,be,vvi
sacrificed,sacrifice,vvn
To,to,acp-p
an,a,d
unthrift,unthrift,n1
that,that,cs
will,will,vmb
dice,dice,vvi
away,away,av
his,his,po
skin,skin,n1
Rather,rather,av-c
than,than,cs
want,want,vvi
to,to,acp-cs
stake,stake,vvi
at,at,acp-p
Ordinaries,ordinary,n2
Consume,consume,vvb
what,what,crq-r
I,I,pns
have,have,vvb
gathered,gather,vvn
at,at,acp-p
a,a,d
breakfast,breakfast,n1
Or,or,cc
morning's,morning,n1g
draught,draught,n1
and,and,cc
when,when,crq-cs
you,you,pn
ha',have,vvb
teemed,teem,j_vn
for,for,acp-p
him,he,pno
Turn,turn,vvb
Semptress,Semptress,vvi
to,to,acp-cs
find,find,vvi
milk,milk,n1
and,and,cc
clouts,clout,n2
for,for,acp-p
babies,baby,n2
Foot,foot,n1
stockings,stocking,n2
to,to,acp-cs
maintain,maintain,vvi
him,he,pno
in,in,acp-p
the,the,d
Compter,compter,n1
Or,or,cc
if,if,cs
this,this,d
fail,fail,vvb
erect,erect,vvb
a,a,d
bandy,bandy,n1
Citadel,citadel,n1
Well,well,av
maned,mane,vvn
which,which,crq-r
fortified,fortify,vvn
with,with,acp-p
demi-canon,demi-canon,n1
Tobacco,tobacco,n1
pipes,pipe,n2
may,may,vmb
raise,raise,vvi
you,you,pn
to,to,acp-p
a,a,d
fortune,fortune,n1
Together,together,av
with,with,acp-p
the,the,d
trail,trail,n1
jane,jane.,n1-nn
O,o,uh
my,my,po
cruel,cruel,j
stars,star,n2
Iust.,Iust.,n-ab
Star,Star,n1
me,i,pno
no,no,d-x
stars,star,n2
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
will,will,n1
Ian.,Ian.,n-ab
One,one,crd
minute,minute,n1
hath,have,vvz
ruined,ruine,vvn
all,all,d
my,my,po
hope,hope,n1
Milisent,Milisent,n1-nn
Was,be,vvd
cruel,cruel,j
thus,thus,av
to,to,acp-cs
mock,mock,vvi
me,i,pno
Enter,enter,vvb
Captain,captain,n1
Haver,Haver,n1-nn
Lodam,Lodam,n1-nn
Rawbone,Rawbone,n1-nn
and,and,cc
Cameleon,Cameleon,n1-nn
Cap.,Cap.,n-ab
unde,vnde,fw-la
Cap.,Cap.,n-ab
and,and,cc
Just,just,n1
whisper,whisper,vvb
Isa.,Isa.,n-ab
You,you,pn
hear,hear,vvb
now,now,av
he,he,pns
talks,talk,vvz
Bel.,Bel.,n-ab
But,but,acp-cc
I,I,pns
ha',have,vvb
found,find,vvn
the,the,d
way,way,n1
'tis,it|be,pn|vvz
but,but,acp-av
procuring,procure,vvg
Acquaintance,acquaintance,n1
with,with,acp-p
the,the,d
foreman,foreman,n1
of,of,acp-p
the,the,d
jury,jury,n1
The,the,d
session's,session,n1g
bell-wether,bell-wether,n1
he,he,pns
leads,lead,vvz
the,the,d
rest,rest,n1
Like,like,acp-p
sheep,sheep,n1
when,when,crq-cs
he,he,pns
makes,make,vvz
a,a,d
gap,gap,n1
they,they,pns
follow,follow,vvb
In,in,acp-p
huddle,huddle,n1
to,to,acp-p
his,his,po
sentence,sentence,n1
Isa.,Isa.,n-ab
Speak,speak,vvb
to,to,acp-p
him,he,pno
sir,sir,n1
Phi.,Phi.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
sir,sir,n1
john,john,n1-nn
Belfare,Belfare,n1-nn
Bel.,Bel.,n-ab
I,I,pns
am,be,vvm
a,a,d
little,little,j
serious,serious,j
do,do,vvb
not,not,xx
trouble,trouble,vvi
me,i,pno
Phi.,Phi.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
know,know,vvb
me,i,pno
Bel.,Bel.,n-ab
I,I,pns
neither,neither,av-x_d
know,know,vvb
nor,nor,cc-x
care,care,n1
for,for,acp-p
you,you,pn
unless,unless,cs
You,you,pn
can,can,vmb
be,be,vvi
silent,silent,j
Phi.,Phi.,n-ab
I,I,pns
me,i,pno
your,your,po
neighbour,neighbour,n1
Isa.,Isa.,n-ab
Master,master,n1
Doctor,doctor,n1
Bel.,Bel.,n-ab
Away,away,av
fool,fool,n1
Isa.,Isa.,n-ab
No,no,d-x
sir,sir,n1
a,a,d
Physician,physician,n1
Bel.,Bel.,n-ab
A,a,d
Physician,physician,n1
can,can,vmb
you,you,pn
cure,cure,vvi
my,my,po
daughter,daughter,n1
Phi.,Phi.,n-ab
ay,ay,uh
sir,sir,n1
where,where,crq-q
is,be,vvz
she,she,pns
Bel.,Bel.,n-ab
Cannot,can,vmb-x
you,you,pn
find,find,vvi
her,she,pno
out,out,av
by,by,acp-p
art,art,n1
a,a,d
good,good,j
Physician,physician,n1
should,shall,vmd
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
Stars,star,n2
Prithee,prithee,uh
erect,erect,vvb
a,a,d
figure,figure,n1
grave,grave,j
Astronomer,astronomer,n1
shalt,shall,vm2
ha',have,vvi
the,the,d
minute,minute,n1
she,she,pns
departed,depart,vvd
turn,turn,vvb
Thy,thy,po
Ephemerides,Ephemerides,n2-nn
a,a,d
little,little,j
I'll,I|will,pns|vmb
lend,lend,vvi
Thee,thou,pno
Ptolemy,Ptolemy,n1-nn
and,and,cc
a,a,d
nest,nest,n1
of,of,acp-p
learned,learned,j
rabbis,rabbi,n2
To,to,acp-cs
judge,judge,vvi
by,by,acp-p
tell,tell,vvb
me,i,pno
whether,whether,cs
she,she,pns
be,be,vvb
a,a,d
live,live,j
Or,or,cc
dead,dead,j
and,and,cc
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
Doctor,doctor,n1
I'll,I|will,pns|vmb
Give,give,vvb
thee,thou,pno
a,a,d
round,round,j
per,per,fw-la
Annum,annum,fw-la
pension,pension,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
kill,kill,vvi
me,i,pno
for,for,acp-p
it,it,pn
Phi.,Phi.,n-ab
He,he,pns
has,have,vvz
a,a,d
strange,strange,j
De,de,fw-fr
lyrium,lyrium,fw-la
Isa.,Isa.,n-ab
ay,ay,uh
sir,sir,n1
Phi.,Phi.,n-ab
A,a,d
Vertigo,vertigo,n1
in's,in|his,acp-p|po
head,head,n1
Isa.,Isa.,n-ab
In,in,acp-p
his,his,po
head,head,n1
Bel.,Bel.,n-ab
What,what,crq-q
says,say,vvz
the,the,d
Raven,raven,n1
Isa.,Isa.,n-ab
He,he,pns
says,say,vvz
you,you,pn
have,have,vvb
two,two,crd
hard,hard,j
words,word,n2
in,in,acp-p
your,your,po
head,head,n1
sir,sir,n1
Phi.,Phi.,n-ab
Have,have,vvb
you,you,pn
forgot,forget,vvn
me,i,pno
sir,sir,n1
I,I,pns
was,be,vvd
but,but,acp-av
late,late,av_j
Familiar,familiar,j
to,to,acp-p
your,your,po
knowledge,knowledge,n1
Bael,Bell,n1-nn
ha' your,have|your,vvb|po
pardon,pardon,vvb
gentle,gentle,j
sir,sir,n1
I,I,pns
know,know,vvb
you,you,pn
now,now,av
Impute,impute,vvb
it,it,pn
to,to,acp-p
my,my,po
grief,grief,n1
t'hath,it|have,pn|vvz
almost,almost,av
made,make,vvn
me,i,pno
Forget,forget,vvi
myself,myself,px
Phi.,Phi.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
visit,visit,vvi
you,you,pn
And,and,cc
cannot,can,vmb-x
but,but,acp-p
be,be,vvi
sorry,sorry,j
to,to,acp-cs
behold,behold,vvi
You,you,pn
thus,thus,av
afflicted,afflict,vvn
Bel.,Bel.,n-ab
Doctor,doctor,n1
I,I,pns
am,be,vvm
sick,sick,j
I'm,I|be,pns|vvm
very,very,av
sick,sick,j
at,at,acp-p
heart,heart,n1
loss,loss,n1
of,of,acp-p
my,my,po
daughter,daughter,n1
I,I,pns
fear,fear,vvb
will,will,vmb
make,make,vvi
me,i,pno
mad,mad,j
how,how,crq-cs
long,long,av_j
d'ye,do|you,vvb|pn
think,think,vvb
Man's,man,n1g
nature,nature,n1
able,able,j
to,to,acp-cs
resist,resist,vvi
it,it,pn
can,can,vmb
Your,your,po
love,love,n1
or,or,cc
art,art,n1
prescribe,prescribe,vvb
your,your,po
friend,friend,n1
a,a,d
Cordial,cordial,j
No,no,uh-x
no,no,uh-x
you,you,pn
cannot,can,vmb-x
Phi.,Phi.,n-ab
Sir,sir,n1
be,be,vvi
comforted,comfort,vvn
we,we,pns
have,have,vvb
our,our,po
manly,manly,j
virtue,virtue,n1
given,give,vvn
us,we,pno
To,to,acp-cs
exercise,exercise,vvi
in,in,acp-p
such,such,d
extremes,extreme,n2_j
as,as,acp-p
these,these,d
Bel.,Bel.,n-ab
As,as,acp-p
these,these,d
why,why,crq-q
do,do,vvb
you,you,pn
know,know,vvb
what,what,crq-r
'tis,it|be,pn|vvz
to,to,acp-cs
Lose,lose,vvi
a,a,d
daughter,daughter,n1
you,you,pn
converse,converse,vvi
with,with,acp-p
men,man,n2
that,that,cs
Are,be,vvb
diseased,disease,vvn
in,in,acp-p
body,body,n1
punished,punish,vvn
with,with,acp-p
a,a,d
gout,gout,n1
Or,or,cc
fever,fever,n1
yet,yet,av
some,some,d
of,of,acp-p
these,these,d
are,be,vvb
held,hold,vvn
The,the,d
shames,shame,n2
of,of,acp-p
physic,physic,n1
but,but,acp-cc
to,to,acp-cs
th'mind,the|mind,d|n1
you,you,pn
can,can,vmb
Apply,apply,vvi
no,no,d-x
salutary,salutary,j
medicine,medicine,n1
My,my,po
daughter,daughter,n1
sir,sir,n1
my,my,po
daughter,daughter,n1
Phi.,Phi.,n-ab
Was,be,vvd
too,too,av
blame,blame,vvi
To,to,acp-cs
leave,leave,vvi
you,you,pn
so,so,av
lose,lose,vvb
not,not,xx
your,your,po
wisdom,wisdom,n1
for,for,acp-p
Your,your,po
daughter's,daughter,n1g
want,want,n1
of,of,acp-p
piety,piety,n1
Bel.,Bel.,n-ab
Speak,speak,vvb
well,well,av
o'th',of|the,acp-p|d
dead,dead,j
for,for,acp-p
living,live,vvg
she,she,pns
would,will,vmd
not,not,xx
be,be,vvi
absent,absent,j
Thus,thus,av
from,from,acp-p
me,i,pno
she,she,pns
was,be,vvd
ever,ever,av
dutiful,dutiful,j
Took,take,vvd
pleasure,pleasure,n1
in,in,acp-p
obedience,obedience,n1
o,o,uh
my,my,po
child,child,n1
But,but,acp-cc
I,I,pns
have,have,vvb
strong,strong,j
suspicion,suspicion,n1
by,by,acp-p
whom,who,crq-ro
She's,she|be,pns|vvz
made,make,vvn
away,away,av
Beauford,Beauford,n1-nn
Phi.,Phi.,n-ab
How,how,crq-q
Bael,Bell,n1-nn
He,he,pns
that,that,cs
pretended,pretend,vvd
marriage,marriage,n1
he,he,pns
gave,give,vvd
her,she,pno
A,a,d
wound,wound,n1
before,before,acp-av
Raw.,Raw.,n-ab
jasper,jasper,n1-nn
what,what,crq-q
case,case,n1
am,be,vvm
I,I,pns
in,in,acp-p
Hau.,Hau.,n-ab
Be,be,vvb
wise,wise,j
and,and,cc
keep,keep,vvi
your,your,po
counsel,counsel,n1
is,be,vvz
not,not,xx
all,all,d
for,for,acp-p
your,your,po
honour,honour,n1
Lod.,Lod.,n-ab
Lady,lady,n1
I,I,pns
hope,hope,vvb
by,by,acp-p
this,this,d
time,time,n1
you,you,pn
are,be,vvb
able,able,j
to,to,acp-cs
distinguish,distinguish,vvi
A,a,d
difference,difference,n1
between,between,acp-p
Rawbone,Rawbone,n1-nn
and,and,cc
myself,myself,px
Cam.,Cam.,n-ab
I,I,pns
find,find,vvb
little,little,j
Cap.,Cap.,n-ab
You,you,pn
shall,shall,vmb
do,do,vvi
noble,noble,j
sir,sir,n1
Iust.,Iust.,n-ab
Mr.,mr.,n-ab
Rawbone,Rawbone,n1-nn
the,the,d
only,only,j
man,man,n1
in,in,acp-p
my,my,po
wishes,wish,n2
My,my,po
nephew,nephew,n1
gives,give,vvz
you,you,pn
valiant,valiant,j
your,your,po
merit,merit,n1
o'erjoys,overjoy,vvz
me,i,pno
and,and,cc
to,to,acp-cs
show,show,vvi
how,how,crq-cs
much,much,av_d
I,I,pns
value,value,vvb
Your,your,po
worth,worth,n1
my,my,po
daughter,daughter,n1
yours,you,png
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
Married,marry,vvd
this,this,d
morning,morning,n1
ere,ere,acp-cs
we,we,pns
part,part,vvb
receive,receive,vvb
him,he,pno
Into,into,acp-p
your,your,po
bosom,bosom,n1
Jane,Jane,n1-nn
or,or,cc
lose,lose,vvb
me,i,pno
ever,ever,av
Ian.,Ian.,n-ab
I,I,pns
obey,obey,vvb
sir,sir,n1
will,will,vmb
my,my,po
father,father,n1
cozen,cozen,vvi
himself,himself,px
Han.,Han.,n-ab
Ha,ha,uh
do,do,vvb
I,I,pns
dream,dream,vvi
Raw.,Raw.,n-ab
Dream,dream,vvb
quotha,quoth,vvd
this,this,d
is,be,vvz
a,a,d
pretty,pretty,j
dream,dream,n1
Iust.,Iust.,n-ab
Master,master,n1
Lodam,Lodam,n1-nn
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
not,not,xx
repine,repine,vvi
at,at,acp-p
his,his,po
fortune,fortune,n1
Raw.,Raw.,n-ab
But,but,acp-cc
Rawbone,Rawbone,n1-nn
will,will,vmb
pine,pine,vvi
and,and,cc
repine,repine,vvi
if,if,cs
this,this,d
be,be,vvb
not,not,xx
a,a,d
dream,dream,n1
Lod.,Lod.,n-ab
I,I,pns
allow,allow,vvb
it,it,pn
and,and,cc
will,will,vmb
dine,dine,vvi
with,with,acp-p
you,you,pn
Cam.,Cam.,n-ab
And,and,cc
I,I,pns
Raw.,Raw.,n-ab
jasper,jasper,n1-nn
no,no,d-x
will,will,vmb
nobody,nobody,pi-x
know,know,vvb
me,i,pno
Iust.,Iust.,n-ab
Let's,let|we,vvb|pno
lose,lose,vvi
no,no,d-x
time,time,n1
I,I,pns
have,have,vvb
no,no,d-x
quiet,quiet,j
tell,tell,vvi
I,I,pns
call,call,vvb
him,he,pno
son,son,n1
Raw.,Raw.,n-ab
Master,master,n1
justice,justice,n1
do,do,vvb
me,i,pno
right,right,n1_j
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
who,who,crq-r
I,I,pns
am,be,vvm
I,I,pns
am,be,vvm
Iust.,Iust.,n-ab
An,a,d
ass,ass,n1
sir,sir,n1
Are,be,vvb
you,you,pn
not,not,xx
what,what,crq-q
make,make,vvb
you,you,pn
prattling,prattle,vvg
Raw.,Raw.,n-ab
Sir,sir,n1
Noble,noble,j
Captain,captain,n1
a,a,d
word,word,n1
I,I,pns
am,be,vvm
Cap.,Cap.,n-ab
A,a,d
coxcomb,coxcomb,n1
Your,your,po
man,man,n1
is,be,vvz
fancy,fancy,n1
sir,sir,n1
Raw.,Raw.,n-ab
Then,then,av
I,I,pns
am,be,vvm
a,a,d
sleep,sleep,n1
Cap.,Cap.,n-ab
I,I,pns
forget,forget,vvb
Gratiana,Gratiana,n1-nn
Iust.,Iust.,n-ab
Cousin,cousin,n1
you,you,pn
shall,shall,vmb
supply,supply,vvi
my,my,po
place,place,n1
at,at,acp-p
Church,church,n1
while,while,cs
I,I,pns
prepare,prepare,vvb
for,for,acp-p
your,your,po
return,return,n1
some,some,d
guests,guest,n2
we,we,pns
must,must,vmb
have,have,vvi
nay,nay,uh-x
nay,nay,uh-x
haste,haste,n1
the,the,d
morn,morn,n1
grows,grow,vvz
old,old,j
we'll,we|will,pns|vmb
have't,have|it,vvi|pn
a,a,d
Wedding,wedding,n1
day,day,n1
Han.,Han.,n-ab
Here's,here|be,av|vvz
a,a,d
blessing,blessing,n1
beyond,beyond,acp-p
hope,hope,n1
Raw.,Raw.,n-ab
Sure,sure,j
I,I,pns
am,be,vvm
sleep,sleep,n1
I,I,pns
will,will,vmb
cene,cene,zz
walk,walk,vvi
with,with,acp-p
'em,they,pno
till,till,acp-p
my,my,po
dream,dream,n1
be,be,vvb
out,out,av
Enter,enter,vvb
Beuford,Beuford,n1-nn
Officers,officer,n2
Marwood,Marwood,n1-nn
disguised,disguise,vvd
Keeper,keeper,n1
Gratiana,Gratiana,n1-nn
Iust.,Iust.,n-ab
Mr.,mr.,n-ab
Beauford,Beauford,n1-nn
welcome,welcome,uh_j
and,and,cc
Gratiana,Gratiana,n1-nn
Beau.,Beau.,n-ab
You,you,pn
will,will,vmb
repent,repent,vvi
your,your,po
courtesy,courtesy,n1
I,I,pns
am,be,vvm
Presented,present,vvn
an,a,d
offender,offender,n1
to,to,acp-p
you,you,pn
Offi.,Offi.,n1
Yes,yes,uh
and,and,cc
please,please,vvb
your,your,po
worship,worship,n1
he,he,pns
is,be,vvz
accused,accuse,vvn
Iust.,Iust.,n-ab
How,how,crq-q
Grat.,Grat.,n-ab
Sir,sir,n1
you,you,pn
have,have,vvb
charity,charity,n1
believe,believe,vvb
'em,they,pno
not,not,xx
They,they,pns
do,do,vvb
conspire,conspire,vvi
to,to,acp-cs
take,take,vvi
away,away,av
his,his,po
life,life,n1
Keeper,keeper,n1
May,may,vmb
it,it,pn
please,please,vvi
you,you,pn
understand,understand,vvb
he,he,pns
has,have,vvz
killed,kill,vvn
A,a,d
Gentleman,gentleman,n1
one,one,crd
Marwood,Marwood,n1-nn
in,in,acp-p
our,our,po
Park,park,n1
I,I,pns
found,find,vvd
him,he,pno
wounded,wound,vvd
mortally,mortal,av_j
though,though,acp-cs
before,before,acp-cs
He,he,pns
died,die,vvd
he,he,pns
did,do,vvd
confess,confess,vvi
Beau.,Beau.,n-ab
Urge,urge,vvb
it,it,pn
no,no,av-x_d
farther,far,av-c_j
I'll,I|will,pns|vmb
save,save,vvi
the,the,d
trouble,trouble,n1
of,of,acp-p
examination,examination,n1
And,and,cc
yield,yield,vvi
myself,myself,px
up,up,acp-p
guilty,guilty,j
Grat.,Grat.,n-ab
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
Believe,believe,vvb
him,he,pno
not,not,xx
he,he,pns
