standard,lemma,postag
time,time,n1
enough,enough,av_d
to,to,acp-cs
poison,poison,vvi
her,she,pno
And,and,cc
she,she,pns
to,to,acp-p
th',the,d
world,world,n1
be,be,vvb
thought,think,vvn
her,she,pno
own,own,d
destroyer,destroyer,n1
As,as,acp-p
I,I,pns
will,will,vmb
frame,frame,vvi
the,the,d
circumstance,circumstance,n1
this,this,d
night,night,n1
All,all,d
may,may,vmb
be,be,vvi
finished,finish,vvn
for,for,acp-p
the,the,d
Colonel,colonel,n1
Her,her,po
agent,agent,n1
in,in,acp-p
my,my,po
nephew's,nephew,n1g
death,death,n1
whom,who,crq-r
I,I,pns
Disturbed,disturb,vvn
at,at,acp-p
Counsel,counsel,n1
with,with,acp-p
her,she,pno
I,I,pns
may,may,vmb
reach,reach,vvi
him,he,pno
Hereafter,hereafter,av
and,and,cc
be,be,vvi
Master,master,n1
of,of,acp-p
his,his,po
fate,fate,n1
We,we,pns
starve,starve,vvb
our,our,po
Conscience,conscience,n1
when,when,crq-cs
we,we,pns
thrive,thrive,vvb
in,in,acp-p
State,state,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Secretary,secretary,n1
and,and,cc
Placentia,Placentia,n1-nn
Sec.,Sec.,n-ab
Placentia,Placentia,n1-nn
We,we,pns
two,two,crd
are,be,vvb
only,only,j
left,leave,vvn
Of,of,acp-p
my,my,po
lady's,lady,n1g
Servants,servant,n2
let,let,vvb
us,we,pno
be,be,vvi
true,true,j
To,to,acp-p
her,she,pno
and,and,cc
one,one,pi
another,another,d
and,and,cc
be,be,vvi
sure,sure,j
When,when,crq-cs
we,we,pns
are,be,vvb
at,at,acp-p
prayers,prayer,n2
to,to,acp-cs
curse,curse,vvi
the,the,d
Cardinal,cardinal,n1
Pla.,Pla.,n-ab
I,I,pns
pity,pity,vvb
my,my,po
sweet,sweet,j
Lady,lady,n1
Sec.,Sec.,n-ab
I,I,pns
pity,pity,vvb
her,she,pno
too,too,av
but,but,acp-cc
am,be,vvm
a,a,d
little,little,j
angry,angry,j
She,she,pns
might,may,vmd
have,have,vvi
found,find,vvn
another,another,d
time,time,n1
to,to,acp-cs
lose,lose,vvi
Her,her,po
wits,wit,n2
Pla.,Pla.,n-ab
That,that,cs
I,I,pns
were,be,vvd
a,a,d
man,man,n1
Sec.,Sec.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
do,do,vvi
Placentia,Placentia,n1-nn
la.,la.,n-ab
I,I,pns
would,will,vmd
revenge,revenge,vvi
my,my,po
Lady,lady,n1
Sec.,Sec.,n-ab
'Tis,it|be,pn|vvz
better,better,av-c_j
being,be,vvg
a,a,d
woman,woman,n1
thou,thou,pns
mayst,may,vm2
do,do,vvi
Things,thing,n2
that,that,cs
may,may,vmb
prosper,prosper,vvi
better,better,av-c_j
and,and,cc
the,the,d
fruit,fruit,n1
Be,be,vvb
thy,thy,po
own,own,d
another,another,d
day,day,n1
Pla.,Pla.,n-ab
Your,your,po
wit,wit,n1
still,still,av
loves,love,vvz
To,to,acp-cs
play,play,vvi
the,the,d
wanton,wanton,j
Sec.,Sec.,n-ab
'Tis,it|be,pn|vvz
a,a,d
sad,sad,j
time,time,n1
Placentia,Placentia,n1-nn
Some,some,d
pleasure,pleasure,n1
would,will,vmd
do,do,vvi
well,well,av
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
Am,be,vvm
weary,weary,j
of,of,acp-p
my,my,po
life,life,n1
and,and,cc
I,I,pns
would,will,vmd
have,have,vvi
One,one,crd
fit,fit,n1
of,of,acp-p
mirth,mirth,n1
before,before,acp-cs
I,I,pns
leave,leave,vvb
the,the,d
world,world,n1
Pla.,Pla.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
blush,blush,vvi
to,to,acp-cs
talk,talk,vvi
thus,thus,av
wildly,wild,av_j
Sec.,Sec.,n-ab
'Tis,it|be,pn|vvz
good,good,j
manners,manner,n2
To,to,acp-cs
be,be,vvi
a,a,d
little,little,j
mad,mad,j
after,after,acp-p
my,my,po
Lady,lady,n1
But,but,acp-cc
I,I,pns
ha',have,vvb
done,do,vvn
who,who,crq-r
is,be,vvz
with,with,acp-p
her,she,pno
now,now,av
Pla.,Pla.,n-ab
Madam,madam,n1
Valeria,Valeria,n1-nn
Sec.,Sec.,n-ab
Not,not,xx
Celinda,Celinda,n1-nn
there's,there|be,av|vvz
a,a,d
Lady,lady,n1
for,for,acp-p
my,my,po
humour,humour,n1
A,a,d
pretty,pretty,j
book,book,n1
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
and,and,cc
well,well,av
Bound,bind,vvn
up,up,acp-av
in,in,acp-p
a,a,d
fair,fair,j
letter,letter,n1
too,too,av
would,will,vmd
I,I,pns
Had,have,vvd
her,she,pno
with,with,acp-p
all,all,d
the,the,d
Errata,errata,fw-la
Pla.,Pla.,n-ab
She,she,pns
has,have,vvz
not,not,xx
An,a,d
honourable,honourable,j
Fame,fame,n1
Sec.,Sec.,n-ab
Her,her,po
Fame,fame,n1
that's,that|be,d|vvz
nothing,nothing,pi-x
A,a,d
little,little,j
stain,stain,n1
her,her,po
wealth,wealth,n1
will,will,vmb
fetch,fetch,vvi
again,again,av
The,the,d
colour,colour,n1
and,and,cc
bring,bring,vvi
honour,honour,n1
into,into,acp-p
her,her,po
cheeks,cheek,n2
As,as,acp-p
fresh,fresh,j
if,if,cs
she,she,pns
were,be,vvd
mine,i,png
and,and,cc
I,I,pns
had,have,vvd
her,her,po
Exchequer,exchequer,n1
I,I,pns
know,know,vvb
the,the,d
way,way,n1
to,to,acp-cs
make,make,vvi
her,her,po
honest,honest,j
Honest,honest,j
to,to,acp-p
th',the,d
touch,touch,n1
the,the,d
test,test,n1
and,and,cc
the,the,d
last,last,ord
trial,trial,n1
Pla.,Pla.,n-ab
How,how,crq-q
Prithee,prithee,uh
Sec.,Sec.,n-ab
Why,why,crq-q
first,first,ord
I,I,pns
would,will,vmd
marry,marry,vvi
her,she,pno
that's,that|be,d|vvz
a,a,d
verb,verb,n1
Material,material,j
Then,then,av
I,I,pns
would,will,vmd
Print,print,vvi
her,she,pno
with,with,acp-p
an,a,d
Index,index,n1
Expurgatorius,expurgatorius,fw-la
a,a,d
table,table,n1
drawn,draw,vvn
Of,of,acp-p
her,her,po
Court,court,n1
Heresies,heresy,n2
and,and,cc
when,when,crq-cs
she's,she|be,pns|vvz
read,read,vvn
Cum,cum,fw-la
Privilegio,privilegio,fw-la
who,who,crq-r
dares,dare,vvz
call,call,vvi
her,her,po
Whore,whore,n1
Pla.,Pla.,n-ab
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
if,if,cs
you,you,pn
talk,talk,vvb
thus,thus,av
Sec.,Sec.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
Placentia,Placentia,n1-nn
thou,thou,pns
may'st,may,vm2
be,be,vvi
better,better,j-c
company,company,n1
After,after,acp-p
another,another,d
progress,progress,n1
and,and,cc
now,now,av
tell,tell,vvb
me,i,pno
Didst,do,vvd2
ever,ever,av
hear,hear,vvi
of,of,acp-p
such,such,d
a,a,d
patient,patient,j
madness,madness,n1
As,as,acp-p
my,my,po
Lady,lady,n1
is,be,vvz
possessed,possess,vvn
with,with,acp-p
she,she,pns
has,have,vvz
raved,rave,vvn
But,but,acp-av
twice,twice,av
and,and,cc
she,she,pns
would,will,vmd
fright,fright,vvi
the,the,d
Cardinal,cardinal,n1
Or,or,cc
at,at,acp-p
a,a,d
supper,supper,n1
if,if,cs
she,she,pns
did,do,vvd
but,but,acp-av
poison,poison,vvi
him,he,pno
It,it,pn
were,be,vvd
a,a,d
frenzy,frenzy,n1
I,I,pns
could,can,vmd
bear,bear,vvi
withal,withal,av
She,she,pns
calls,call,vvz
him,he,pno
her,her,po
dear,dear,j
Governor,governor,n1
Enter,enter,vvb
Hernando,Hernando,n1-nn
disguised,disguise,vvn
having,have,vvg
a,a,d
Letter,letter,n1
Pla.,Pla.,n-ab
Who,who,crq-q
is,be,vvz
this,this,d
Her.,Her.,n-ab
Her,her,po
Secretary,secretary,n1
Sir,sir,n1
Here,here,av
is,be,vvz
a,a,d
Letter,letter,n1
if,if,cs
it,it,pn
may,may,vmb
have,have,vvi
so,so,av
Much,much,d
happiness,happiness,n1
to,to,acp-cs
kiss,kiss,vvi
her,her,po
grace's,grace,n1g
hand,hand,n1
Sec.,Sec.,n-ab
From,from,acp-p
whom,who,crq-qo
Her.,Her.,n-ab
That's,that|be,d|vvz
not,not,xx
in,in,acp-p
your,your,po
Commission,commission,n1
Sir,sir,n1
To,to,acp-cs
ask,ask,vvi
or,or,cc
mine,i,png
to,to,acp-cs
satisfy,satisfy,vvi
she,she,pns
will,will,vmb
want,want,vvi
No,no,d-x
understanding,understanding,n1
when,when,crq-cs
she,she,pns
reads,read,vvz
Sec.,Sec.,n-ab
Alas,Alas,uh
Under,under,acp-p
your,your,po
favour,favour,n1
Sir,sir,n1
you,you,pn
are,be,vvb
mistaken,mistake,vvn
Her,her,po
Grace,grace,n1
did,do,vvd
never,never,av-x
more,more,av-c_d
want,want,vvi
understanding,understanding,n1
Her.,Her.,n-ab
How,how,crq-q
Sec.,Sec.,n-ab
have,have,vvb
you,you,pn
not,not,xx
heard,hear,vvn
her,her,po
scull,scull,n1
is,be,vvz
broken,break,vvn
Sir,sir,n1
And,and,cc
many,many,d
pieces,piece,n2
taken,take,vvn
out,out,av
she's,she|be,pns|vvz
mad,mad,j
Her.,Her.,n-ab
The,the,d
sad,sad,j
fame,fame,n1
of,of,acp-p
her,her,po
distraction,distraction,n1
Has,have,vvz
two,two,crd
much,much,d
truth,truth,n1
it,it,pn
seems,seem,vvz
Pla.,Pla.,n-ab
If,if,cs
please,please,vvb
you,you,pn
Sir,sir,n1
To,to,acp-cs
expect,expect,vvi
a,a,d
while,while,n1
I,I,pns
will,will,vmb
present,present,vvi
the,the,d
Letter,letter,n1
Her.,Her.,n-ab
Pray,pray,uh_v
do,do,vvb
Exit,exit,fw-la
Placen,Placen,n1-nn
How,how,crq-cs
long,long,av_j
has,have,vvz
she,she,pns
been,be,vvn
thus,thus,av
Distempered,distemper,j_vn
Sir,sir,n1
Sec.,Sec.,n-ab
Before,before,acp-p
the,the,d
Cardinal,cardinal,n1
came,come,vvd
to,to,acp-cs
govern,govern,vvi
here,here,av
Who,who,crq-r
for,for,acp-p
that,that,d
reason,reason,n1
by,by,acp-p
the,the,d
King,king,n1
was,be,vvd
made,make,vvn
Her,her,po
Guardian,guardian,n1
we,we,pns
are,be,vvb
now,now,av
at,at,acp-p
his,his,po
devotion,devotion,n1
Her.,Her.,n-ab
A,a,d
Lamb,lamb,n1
given,give,vvn
up,up,acp-av
to,to,acp-p
a,a,d
Tiger,tiger,n1
may,may,vmb
diseases,disease,n2
Soon,soon,av
eat,eat,vvi
him,he,pno
through,through,acp-p
his,his,po
heart,heart,n1
Sec.,Sec.,n-ab
Your,your,po
pardon,pardon,n1
Sir,sir,n1
I,I,pns
love,love,vvb
that,that,d
voice,voice,n1
I,I,pns
know,know,vvb
it,it,pn
too,too,av
a,a,d
little,little,j
Are,be,vvb
not,not,xx
you,you,pn
be,be,vvb
not,not,xx
angry,angry,j
noble,noble,j
Sir,sir,n1
I,I,pns
can,can,vmb
with,with,acp-p
ease,ease,n1
be,be,vvb
ignorant,ignorant,j
again,again,av
And,and,cc
think,think,vvb
you,you,pn
are,be,vvb
another,another,d
man,man,n1
but,but,acp-cc
if,if,cs
You,you,pn
be,be,vvb
that,that,d
valiant,valiant,j
Gentleman,gentleman,n1
they,they,pns
call,call,vvb
Her.,Her.,n-ab
Whom,who,crq-qo
What,what,crq-q
Sec.,Sec.,n-ab
That,that,cs
killed,kill,vvd
I,I,pns
would,will,vmd
not,not,xx
name,name,vvi
him,he,pno
if,if,cs
I,I,pns
thought,think,vvd
You,you,pn
were,be,vvd
not,not,xx
pleased,please,vvn
to,to,acp-cs
be,be,vvi
that,that,d
very,very,j
Gentleman,gentleman,n1
Her.,Her.,n-ab
Am,be,vvm
I,I,pns
betrayed,betray,vvn
Sec.,Sec.,n-ab
The,the,d
Devil,devil,n1
sha'not,shall,vmb-x
Betray,betray,vvi
you,you,pn
here,here,av
kill,kill,vvb
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
take,take,vvi
My,my,po
death,death,n1
you,you,pn
are,be,vvb
the,the,d
Noble,noble,j
Colonel,colonel,n1
We,we,pns
are,be,vvb
all,all,d
bound,bind,vvn
to,to,acp-p
you,you,pn
for,for,acp-p
the,the,d
general's,general,n1g
death,death,n1
Valiant,valiant,j
Hernando,Hernando,n1-nn
when,when,crq-cs
my,my,po
Lady,lady,n1
knows,know,vvz
You,you,pn
are,be,vvb
here,here,av
I,I,pns
hope,hope,vvb
'twill,it|will,pn|vmb
fetch,fetch,vvi
her,her,po
wits,wit,n2
again,again,av
But,but,acp-cc
do,do,vvb
not,not,xx
talk,talk,vvi
too,too,av
loud,loud,av_j
we,we,pns
are,be,vvb
not,not,xx
all,all,d
Honest,honest,j
i'th',in|the,acp-p|d
house,house,n1
some,some,d
are,be,vvb
the,the,d
cardinal's,cardinal,n1g
creatures,creature,n2
Her.,Her.,n-ab
Thou,thou,pns
wert,be,vvd2
faithful,faithful,j
to,to,acp-p
thy,thy,po
Lady,lady,n1
I,I,pns
am,be,vvm
glad,glad,j
'Tis,it|be,pn|vvz
night,night,n1
but,but,acp-cc
tell,tell,vvb
me,i,pno
how,how,crq-cs
the,the,d
Churchman,churchman,n1
uses,use,vvz
The,the,d
Duchess,duchess,n1
Enter,enter,vvb
Antonelli,Antonelli,n1-nn
Sec.,Sec.,n-ab
He,he,pns
carries,carry,vvz
Angels,angel,n2
in,in,acp-p
his,his,po
tongue,tongue,n1
and,and,cc
face,face,n1
but,but,acp-cc
I,I,pns
Suspect,suspect,vvb
his,his,po
heart,heart,n1
this,this,d
is,be,vvz
one,one,pi
of,of,acp-p
his,his,po
spawns,spawn,n2
Signior,signior,n1
Antonelli,Antonelli,n1-nn
Ant.,Ant.,n-ab
Honest,honest,j
Antonio,Antonio,n1-nn
Sec.,Sec.,n-ab
And,and,cc
how,how,crq-q
and,and,cc
how,how,crq-cs
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
where,where,crq-q
is,be,vvz
The,the,d
cardinal's,cardinal,n1g
Grace,grace,n1
Her.,Her.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
never,never,av-x
answered,answer,vvn
Aut.,Aut.,n-ab
He,he,pns
means,mean,vvz
to,to,acp-cs
sup,sup,vvi
here,here,av
with,with,acp-p
the,the,d
Duchess,duchess,n1
Sec.,Sec.,n-ab
Will,will,vmb
he,he,pns
Ant.,Ant.,n-ab
We'll,we|will,pns|vmb
have,have,vvi
the,the,d
charming,charm,j_vg
bottles,bottle,n2
at,at,acp-p
my,my,po
chamber,chamber,n1
Bring,bring,vvb
that,that,d
Gentleman,gentleman,n1
we'll,we|will,pns|vmb
be,be,vvi
mighty,mighty,j
merry,merry,j
Her.,Her.,n-ab
I,I,pns
may,may,vmb
disturb,disturb,vvi
your,your,po
jollity,jollity,n1
Ant.,Ant.,n-ab
Farewell,farewell,uh
sweet,sweet,j
Sec.,Sec.,n-ab
Dear,dear,j
Antonelli,Antonelli,n1-nn
a,a,d
round,round,j
Pox,pox,n1
confound,confound,vvb
you,you,pn
This,this,d
is,be,vvz
Court,court,n1
Rhetoric,rhetoric,n1
at,at,acp-p
the,the,d
back,back,n1
stairs,stair,n2
Enter,enter,vvb
Placentia,Placentia,n1-nn
Pla.,Pla.,n-ab
Do,do,vvb
you,you,pn
know,know,vvi
this,this,d
Gentleman,gentleman,n1
Sec.,Sec.,n-ab
Not,not,xx
I,I,pns
Pla.,Pla.,n-ab
My,my,po
Lady,lady,n1
presently,present,av_j
dismissed,dismiss,vvd
Valeria,Valeria,n1-nn
And,and,cc
bade,bid,vvd
me,i,pno
bring,bring,vvi
him,he,pno
to,to,acp-p
her,her,po
bedchamber,bedchamber,n1
Sec.,Sec.,n-ab
The,the,d
Gentleman,gentleman,n1
has,have,vvz
an,a,d
honest,honest,j
face,face,n1
Pla.,Pla.,n-ab
Her,her,po
words,word,n2
fell,fall,vvd
from,from,acp-p
her,she,pno
with,with,acp-p
some,some,d
evenness,evenness,n1
and,and,cc
joy,joy,n1
Her,her,po
Grace,grace,n1
desires,desire,vvz
your,your,po
presence,presence,n1
Her.,Her.,n-ab
I'll,I|will,pns|vmb
attend,attend,vvi
her,she,pno
Exit,Exit,fw-la
Sec.,Sec.,n-ab
I,I,pns
would,will,vmd
this,this,d
Soldier,soldier,n1
had,have,vvd
the,the,d
Cardinal,cardinal,n1
Upon,upon,acp-p
a,a,d
promontory,promontory,n1
with,with,acp-p
what,what,crq-r
a,a,d
spring,spring,n1
The,the,d
Churchman,churchman,n1
would,will,vmd
leap,leap,vvi
down,down,acp-av
it,it,pn
were,be,vvd
a,a,d
spectacle,spectacle,n1
Most,most,av-s_d
rare,rare,j
to,to,acp-cs
see,see,vvi
him,he,pno
topple,topple,vvi
from,from,acp-p
the,the,d
precipice,precipice,n1
And,and,cc
souse,souse,vvi
in,in,acp-p
the,the,d
salt,salt,n1
water,water,n1
with,with,acp-p
a,a,d
noise,noise,n1
To,to,acp-cs
stun,stun,vvi
the,the,d
fishes,fish,n2
and,and,cc
if,if,cs
he,he,pns
fell,fall,vvd
into,into,acp-p
A,a,d
net,net,n1
what,what,crq-r
wonder,wonder,n1
would,will,vmd
the,the,d
simple,simple,j
seagulls,seagull,n2
Have,have,vvb
to,to,acp-cs
draw,draw,vvi
up,up,acp-av
the,the,d
o'ergrown,overgrow,j_vn
Lobster,lobster,n1
So,so,av
ready,ready,av_j
boiled,boil,vvn
he,he,pns
shall,shall,vmb
have,have,vvi
my,my,po
good,good,j
wishes,wish,n2
This,this,d
Colonels,colonel,n2
coming,come,vvg
may,may,vmb
be,be,vvi
lucky,lucky,j
I,I,pns
Will,will,vmb
be,be,vvi
sure,sure,j
none,none,pi-x
shall,shall,vmb
interrupt,interrupt,vvi
'em,they,pno
Enter,enter,vvb
Celinda,Celinda,n1-nn
Cel.,Cel.,n-ab
Is,be,vvz
her,her,po
Grace,grace,n1
at,at,acp-p
opportunity,opportunity,n1
Sec.,Sec.,n-ab
No,no,uh-x
sweet,sweet,j
Madam,madam,n1
She,she,pns
is,be,vvz
asleep,asleep,av
her,her,po
Gentlewoman,gentlewoman,n1
says,say,vvz
Cel.,Cel.,n-ab
My,my,po
business,business,n1
is,be,vvz
but,but,acp-av
visit,visit,n1
I'll,I|will,pns|vmb
expect,expect,vvi
Sec.,Sec.,n-ab
That,that,cs
must,must,vmb
not,not,xx
be,be,vvi
although,although,cs
I,I,pns
like,like,vvb
your,your,po
company,company,n1
Cel.,Cel.,n-ab
You,you,pn
are,be,vvb
grown,grow,vvn
rich,rich,j
Mr.,mr.,n-ab
Secretary,secretary,n1
Sec.,Sec.,n-ab
I,I,pns
Madam,madam,n1
Alas,alas,uh
Cel.,Cel.,n-ab
I,I,pns
hear,hear,vvb
you,you,pn
are,be,vvb
upon,upon,acp-p
another,another,d
purchase,purchase,n1
Sec.,Sec.,n-ab
I,I,pns
upon,upon,acp-p
a,a,d
purchase,purchase,n1
Cel.,Cel.,n-ab
If,if,cs
you,you,pn
want,want,vvb
any,any,d
sum,sum,n1
Sec.,Sec.,n-ab
If,if,cs
I,I,pns
could,can,vmd
purchase,purchase,vvi
your,your,po
sweet,sweet,j
favour,favour,n1
Madam,madam,n1
Cel.,Cel.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
and,and,cc
my,my,po
fortune,fortune,n1
Sir,sir,n1
Sec.,Sec.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Cel.,Cel.,n-ab
I,I,pns
have,have,vvb
observed,observe,vvn
you,you,pn
Sir,sir,n1
a,a,d
stayed,stay,vvn
And,and,cc
prudent,prudent,j
Gentleman,gentleman,n1
and,and,cc
I,I,pns
shall,shall,vmb
want,want,vvi
Sec.,Sec.,n-ab
Not,not,xx
me,i,pno
Cel.,Cel.,n-ab
A,a,d
Father,father,n1
for,for,acp-p
some,some,d
Infant,infant,n1
he,he,pns
has,have,vvz
credit,credit,n1
Aside,aside,av
i'th',in|the,acp-p|d
world,world,n1
I,I,pns
am,be,vvm
not,not,xx
the,the,d
first,first,ord
cast,cast,j_vn
Lady,lady,n1
Has,have,vvz
married,marry,vvn
a,a,d
Secretary,secretary,n1
Sec.,Sec.,n-ab
Shall,shall,vmb
I,I,pns
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Cel.,Cel.,n-ab
Whither,whither,crq-q
Sec.,Sec.,n-ab
Any,any,d
whither,whither,crq-q
Cel.,Cel.,n-ab
I,I,pns
may,may,vmb
chance,chance,vvi
lead,lead,vvi
you,you,pn
then,then,av
Sec.,Sec.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
honoured,honour,vvn
to,to,acp-cs
obey,obey,vvi
my,my,po
blood,blood,n1
Is,be,vvz
up,up,acp-av
and,and,cc
in,in,acp-p
this,this,d
humour,humour,n1
I'm,I|be,pns|vvm
for,for,acp-p
any,any,d
thing,thing,n1
Cel.,Cel.,n-ab
Well,well,uh_mi
Sir,sir,n1
I'll,I|will,pns|vmb
try,try,vvi
your,your,po
Manhood,manhood,n1
Sec.,Sec.,n-ab
'Tis,it|be,pn|vvz
my,my,po
happiness,happiness,n1
You,you,pn
cannot,can,vmb-x
please,please,vvi
me,i,pno
better,better,av-c_j
Cel.,Cel.,n-ab
This,this,d
was,be,vvd
struck,strike,vvn
I'th',in|the,acp-p|d
opportunity,opportunity,n1
Sec.,Sec.,n-ab
I,I,pns
am,be,vvm
made,make,vvn
for,for,acp-p
ever,ever,av
Enter,enter,vvb
Hernando,Hernando,n1-nn
and,and,cc
Duchess,duchess,n1
Her.,Her.,n-ab
Dear,dear,j
Madam,madam,n1
do,do,vvb
not,not,xx
weep,weep,vvi
Dut.,Dut.,n-ab
You're,you|be,pn|vvb
very,very,av
welcome,welcome,j
I,I,pns
ha',have,vvb
done,do,vvn
I,I,pns
won't,will,vmb-x
shed,shed,vvi
a,a,d
tear,tear,n1
more,more,av-c_d
Till,till,acp-cs
I,I,pns
meet,meet,vvb
Alvarez,Alvarez,n1-nn
then,then,av
I'll,I|will,pns|vmb
weep,weep,vvi
for,for,acp-p
joy,joy,n1
He,he,pns
was,be,vvd
a,a,d
fine,fine,j
young,young,j
Gentleman,gentleman,n1
and,and,cc
sung,sing,vvd
sweetly,sweet,av_j
And,and,cc
you,you,pn
had,have,vvd
heard,hear,vvn
him,he,pno
but,but,acp-av
the,the,d
night,night,n1
before,before,acp-cs
We,we,pns
were,be,vvd
married,marry,vvn
you,you,pn
would,will,vmd
ha',have,vvi
sworn,swear,vvn
he,he,pns
had,have,vvd
been,be,vvn
A,a,d
Swan,swan,n1
and,and,cc
sung,sing,vvd
his,his,po
own,own,d
sad,sad,j
Epitaph,epitaph,n1
But,but,acp-cc
we'll,we|will,pns|vmb
talk,talk,vvi
o'the,of|the,acp-p|d
Cardinal,cardinal,n1
Her.,Her.,n-ab
Would,will,vmd
his,his,po
death,death,n1
Might,may,vmd
ransom,ransom,vvi
your,your,po
fair,fair,j
sense,sense,n1
he,he,pns
should,shall,vmd
not,not,xx
live,live,vvi
To,to,acp-cs
triumph,triumph,vvi
in,in,acp-p
the,the,d
loss,loss,n1
beshrew,beshrew,vvb
my,my,po
manhood,manhood,n1
But,but,acp-cc
I,I,pns
begin,begin,vvb
to,to,acp-cs
melt,melt,vvi
Dut.,Dut.,n-ab
I,I,pns
pray,pray,vvb
Sir,sir,n1
tell,tell,vvb
me,i,pno
For,for,acp-cs
I,I,pns
can,can,vmb
understand,understand,vvi
although,although,cs
they,they,pns
say,say,vvb
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
wits,wit,n2
but,but,acp-cc
they,they,pns
are,be,vvb
safe,safe,j
enough,enough,av_d
And,and,cc
I,I,pns
shall,shall,vmb
have,have,vvi
'em,they,pno
when,when,crq-cs
the,the,d
Cardinal,cardinal,n1
dies,die,vvz
Who,who,crq-r
had,have,vvd
a,a,d
Letter,letter,n1
from,from,acp-p
his,his,po
Nephew,nephew,n1
too,too,av
Since,since,acp-cs
he,he,pns
was,be,vvd
slain,slay,vvn
Her.,Her.,n-ab
From,from,acp-p
whence,whence,crq-q
Dut.,Dut.,n-ab
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
he,he,pns
is,be,vvz
but,but,acp-cc
in,in,acp-p
some,some,d
Bower,bower,n1
Within,within,acp-p
a,a,d
Garden,garden,n1
he,he,pns
is,be,vvz
making,make,vvg
Chaplets,chaplet,n2
And,and,cc
means,mean,vvz
to,to,acp-cs
send,send,vvi
me,i,pno
one,one,pi
but,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
take,take,vvi
it,it,pn
I,I,pns
have,have,vvb
flowers,flower,n2
enough,enough,av_d
I,I,pns
thank,thank,vvb
him,he,pno
while,while,cs
I,I,pns
live,live,vvb
Her.,Her.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
love,love,vvi
your,your,po
Governor,governor,n1
Dut.,Dut.,n-ab
Yes,yes,uh
but,but,acp-cc
I'll,I|will,pns|vmb
never,never,av-x
marry,marry,vvi
him,he,pno
I,I,pns
am,be,vvm
promised,promise,vvn
Already,already,av
Her.,Her.,n-ab
To,to,acp-p
whom,who,crq-ro
Madam,madam,n1
Dut.,Dut.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
Blush,blush,vvi
when,when,crq-cs
you,you,pn
ask,ask,vvb
me,i,pno
that,that,d
must,must,vmb
not,not,xx
you,you,pn
be,be,vvb
My,my,po
Husband,husband,n1
I,I,pns
know,know,vvb
why,why,crq-q
but,but,acp-cc
that's,that|be,d|vvz
a,a,d
secret,secret,j
Indeed,indeed,av
if,if,cs
you,you,pn
believe,believe,vvb
me,i,pno
I,I,pns
do,do,vvb
love,love,vvi
No,no,d-x
man,man,n1
alive,alive,j
so,so,av
well,well,av
as,as,acp-cs
you,you,pn
the,the,d
Cardinal,cardinal,n1
Shall,shall,vmb
never,never,av-x
know't,know|it,vvb|pn
he'll,he|will,pns|vmb
kill,kill,vvi
us,we,pno
both,both,d
and,and,cc
yet,yet,av
He,he,pns
says,say,vvz
he,he,pns
loves,love,vvz
me,i,pno
dear,dear,av_j
and,and,cc
has,have,vvz
promised,promise,vvn
To,to,acp-cs
make,make,vvi
me,i,pno
well,well,av
again,again,av
but,but,acp-cc
I'm,I|be,pns|vvm
afraid,afraid,j
One,one,crd
time,time,n1
or,or,cc
other,other,pi_d
he,he,pns
will,will,vmb
give,give,vvi
me,i,pno
poison,poison,vvi
Her.,Her.,n-ab
Prevent,prevent,vvb
him,he,pno
Madam,madam,n1
and,and,cc
take,take,vvb
nothing,nothing,pi-x
from,from,acp-p
him,he,pno
Dut.,Dut.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvi
'twill,it|will,pn|vmb
hurt,hurt,vvi
me,i,pno
Her.,Her.,n-ab
It,it,pn
will,will,vmb
kill,kill,vvi
you,you,pn
Dut.,Dut.,n-ab
I,I,pns
shall,shall,vmb
but,but,acp-av
die,die,vvi
and,and,cc
meet,meet,vvb
my,my,po
dear,dear,j
loved,love,j_vn
Lord,lord,n1
Whom,who,crq-ro
when,when,crq-cs
I,I,pns
have,have,vvb
kissed,kiss,vvn
I'll,I|will,pns|vmb
come,come,vvi
again,again,av
and,and,cc
work,work,vvi
A,a,d
bracelet,bracelet,n1
of,of,acp-p
my,my,po
hair,hair,n1
for,for,acp-p
you,you,pn
to,to,acp-cs
carry,carry,vvi
him,he,pno
When,when,crq-cs
