standard,lemma,postag
impartial,impartial,j
eyes,eye,n2
to,to,acp-cs
look,look,vvi
into,into,acp-p
thyself,thyself,px
and,and,cc
then,then,av
consider,consider,vvb
with,with,acp-p
what,what,crq-r
justice,justice,n1
Thou,thou,pns
canst,can,vm2
pronounce,pronounce,vvi
my,my,po
sentence,sentence,n1
Unkind,unkind,j
nature,nature,n1
To,to,acp-cs
make,make,vvi
weak,weak,j
women,woman,n2
servants,servant,n2
proud,proud,j
men,man,n2
Masters,master,n2
Indulgent,indulgent,j
Mahomet,Mahomet,n1-nn
do,do,vvb
thy,thy,po
bloody,bloody,j
laws,law,n2
Call,call,vvb
my,my,po
embraces,embrace,n2
with,with,acp-p
a,a,d
Christian,christian,n1-nn_j
death,death,n1
Having,have,vvg
my,my,po
heat,heat,n1
and,and,cc
May,may,vmb
of,of,acp-p
youth,youth,n1
to,to,acp-cs
plead,plead,vvi
In,in,acp-p
my,my,po
excuse,excuse,n1
and,and,cc
yet,yet,av
want,want,vvb
power,power,n1
to,to,acp-cs
punish,punish,vvi
These,these,d
that,that,cs
with,with,acp-p
scorn,scorn,n1
break,break,vvi
through,through,acp-p
thy,thy,po
Cobweb,cobweb,n1
edicts,edict,n2
And,and,cc
laugh,laugh,vvi
at,at,acp-p
thy,thy,po
decrees,decree,n2
to,to,acp-cs
tame,tame,vvi
their,their,po
lusts,lust,n2
there's,there|be,av|vvz
no,no,d-x
religious,religious,j
bit,bit,n1
let,let,vvb
her,she,pno
be,be,vvi
fair,fair,j
And,and,cc
pleasing,please,j_vg
to,to,acp-p
the,the,d
eye,eye,n1
though,though,cs
Persian,persian,j-nn
moor,moor,n1-nn
Idolatress,idolatress,n1
Turk,Turk,n1-nn
or,or,cc
Christian,Christian,n1-nn_j
you,you,pn
are,be,vvb
privileged,privilege,vvn
And,and,cc
freely,free,av_j
may,may,vmb
enjoy,enjoy,vvi
her,she,pno
At,at,acp-p
this,this,d
instant,instant,n1_j
I,I,pns
know,know,vvb
unjust,unjust,j
man,man,n1
thou,thou,pns
hast,have,vv2
in,in,acp-p
thy,thy,po
power,power,n1
A,a,d
lovely,lovely,j
Christian,christian,j-nn
Virgin,virgin,n1
thy,thy,po
offence,offence,n1
Equal,equal,j
if,if,cs
not,not,xx
transcending,transcend,vvg
mine,i,png
why,why,crq-cs
then,then,av
We,we,pns
being,be,vvg
both,both,d
guilty,guilty,j
dost,do,vv2
thou,thou,pns
not,not,xx
descend,descend,vvi
From,from,acp-p
that,that,d
usurped,usurp,j_vn
Tribunal,tribunal,n1
and,and,cc
with,with,acp-p
me,i,pno
Walk,walk,vvi
hand,hand,n1
in,in,acp-p
hand,hand,n1
to,to,acp-p
death,death,n1
Asam.,Asam.,n-ab
She,she,pns
raves,rave,vvz
and,and,cc
we,we,pns
Lose,lose,vvb
time,time,n1
to,to,acp-cs
hear,hear,vvi
her,she,pno
read,read,vvb
the,the,d
Law,law,n1
Donusa,Donusa,n1-nn
Do,do,vvb
do,do,vvb
I,I,pns
stand,stand,vvb
resolved,resolve,vvd
to,to,acp-cs
suffer,suffer,vvi
Asa.,Asa.,n-ab
If,if,cs
any,any,d
Virgin,virgin,n1
of,of,acp-p
what,what,crq-r
degree,degree,n1
or,or,cc
quality,quality,n1
soever,soever,av
born,bear,vvn
a,a,d
natural,natural,j
Turk,Turk,n1-nn
shall,shall,vmb
be,be,vvi
convicted,convict,vvn
of,of,acp-p
corporal,corporal,j
looseness,looseness,n1
and,and,cc
incontinence,incontinence,n1
with,with,acp-p
any,any,d
Christian,christian,n1-nn_j
she,she,pns
is,be,vvz
by,by,acp-p
the,the,d
decree,decree,n1
of,of,acp-p
our,our,po
great,great,j
Prophet,prophet,n1
Mahomet,Mahomet,n1-nn
to,to,acp-cs
lose,lose,vvi
her,her,po
head,head,n1
Asam.,Asam.,n-ab
Mark,mark,vvb
that,that,cs
then,then,av
tax,tax,vvb
our,our,po
justice,justice,n1
Aga.,Aga.,n-ab
Ever,ever,av
provided,provide,vvd
that,that,cs
if,if,cs
she,she,pns
the,the,d
said,say,j_vn
offender,offender,n1
by,by,acp-p
any,any,d
reasons,reason,n2
arguments,argument,n2
or,or,cc
persuasion,persuasion,n1
can,can,vmb
win,win,vvi
and,and,cc
prevail,prevail,vvi
with,with,acp-p
the,the,d
said,say,j_vn
Christian,Christian,n1-nn_j
offending,offend,vvg
with,with,acp-p
her,she,pno
to,to,acp-cs
alter,alter,vvi
his,his,po
religion,religion,n1
and,and,cc
marry,marry,vvi
her,she,pno
that,that,cs
then,then,av
the,the,d
winning,win,n1_vg
of,of,acp-p
a,a,d
soul,soul,n1
to,to,acp-p
the,the,d
Mahometan,mahometan,j-nn
sect,sect,n1
shall,shall,vmb
acquit,acquit,vvi
her,she,pno
from,from,acp-p
all,all,d
shame,shame,n1
disgrace,disgrace,n1
and,and,cc
punishment,punishment,n1
whatsoever,whatsoever,crq-r
Donu.,Donu.,n-ab
I,I,pns
lay,lay,vvb
hold,hold,vvi
on,on,acp-p
that,that,d
clause,clause,n1
and,and,cc
challenge,challenge,n1
from,from,acp-p
you,you,pn
The,the,d
privilege,privilege,n1
of,of,acp-p
the,the,d
Law,law,n1
Musta.,Musta.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Donu.,Donu.,n-ab
Grant,grant,vvb
me,i,pno
access,access,n1
and,and,cc
means,mean,n2
I'll,I|will,pns|vmb
undertake,undertake,vvi
To,to,acp-cs
turn,turn,vvi
this,this,d
Christian,christian,j-nn
Turk,Turk,n1-nn
and,and,cc
marry,marry,vvi
him,he,pno
This,this,d
trial,trial,n1
you,you,pn
cannot,can,vmb-x
deny,deny,vvi
Must.,Must.,n-ab
O,o,uh
base,base,j
Can,can,vmb
fear,fear,vvi
to,to,acp-cs
die,die,vvi
make,make,vvi
you,you,pn
descend,descend,vvb
so,so,av
low,low,av_j
From,from,acp-p
your,your,po
high,high,j
birth,birth,n1
and,and,cc
brand,brand,vvb
the,the,d
ottoman,ottoman,j-nn
line,line,n1
With,with,acp-p
such,such,d
a,a,d
mark,mark,n1
of,of,acp-p
infamy,infamy,n1
Asam.,Asam.,n-ab
This,this,d
is,be,vvz
worse,worse,j-c
Than,than,cs
the,the,d
parting,part,n1_vg
with,with,acp-p
your,your,po
honour,honour,n1
better,better,av-c_j
suffer,suffer,vvi
Ten,ten,crd
thousand,thousand,crd
deaths,death,n2
and,and,cc
without,without,acp-p
hope,hope,n1
to,to,acp-cs
have,have,vvi
A,a,d
place,place,n1
in,in,acp-p
our,our,po
great,great,j
prophet's,prophet,n1g
Paradise,paradise,n1
Then,then,av
have,have,vvb
an,a,d
act,act,n1
to,to,acp-p
after,after,acp-p
times,time,n2
remembered,remember,vvd
So,so,av
foul,foul,j
as,as,acp-cs
this,this,d
is,be,vvz
Musta.,Musta.,n-ab
Cheer,cheer,vvb
your,your,po
spirits,spirit,n2
Madam,madam,n1
To,to,acp-cs
die,die,vvi
is,be,vvz
nothing,nothing,pi-x
'tis,it|be,pn|vvz
but,but,acp-av
parting,part,vvg
with,with,acp-p
A,a,d
mountain,mountain,n1
of,of,acp-p
vexations,vexation,n2
Asam.,Asam.,n-ab
Think,think,vvb
of,of,acp-p
your,your,po
honour,honour,n1
In,in,acp-p
dying,die,j_vg
nobly,noble,av_j
you,you,pn
make,make,vvb
satisfaction,satisfaction,n1
For,for,acp-p
your,your,po
offence,offence,n1
and,and,cc
you,you,pn
shall,shall,vmb
live,live,vvi
a,a,d
story,story,n1
Of,of,acp-p
bold,bold,j
Heroic,heroic,j
courage,courage,n1
Donu.,Donu.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
fool,fool,vvi
me,i,pno
Out,out,av
of,of,acp-p
my,my,po
life,life,n1
I,I,pns
claim,claim,vvb
the,the,d
Law,law,n1
and,and,cc
sue,sue,vvi
for,for,acp-p
A,a,d
speedy,speedy,j
trial,trial,n1
if,if,cs
I,I,pns
fail,fail,vvb
you,you,pn
may,may,vmb
Determine,determine,vvi
of,of,acp-p
me,i,pno
as,as,acp-cs
you,you,pn
please,please,vvb
Asam.,Asam.,n-ab
Base,base,j
woman,woman,n1
But,but,acp-cc
use,use,vvb
thy,thy,po
ways,way,n2
and,and,cc
see,see,vvb
thou,thou,pns
prosper,prosper,vvb
in,in,acp-p
'em,they,pno
For,for,acp-cs
if,if,cs
thou,thou,pns
fall,fall,vvb
again,again,av
into,into,acp-p
my,my,po
power,power,n1
Thou,thou,pns
shalt,shall,vm2
in,in,acp-p
vain,vain,j
after,after,acp-cs
a,a,d
thousand,thousand,crd
tortures,torture,n2
Cry,cry,vvb
out,out,av
for,for,acp-p
death,death,n1
that,that,cs
death,death,n1
which,which,crq-r
now,now,av
thou,thou,pns
fliest,fly,vv2
from,from,acp-p
Unloose,unloose,vvb
the,the,d
prisoners,prisoner,n2
chains,chain,n2
go,go,vvb
lead,lead,vvi
her,she,pno
on,on,acp-av
To,to,acp-cs
try,try,vvi
the,the,d
Magic,magic,n1_j
of,of,acp-p
her,her,po
tongue,tongue,n1
I,I,pns
follow,follow,vvb
I,I,pns
am,be,vvm
on,on,acp-p
the,the,d
rack,rack,n1
descend,descend,vvb
my,my,po
best,best,j-s
Paulina,Paulina,n1-nn
Actus,actus,fw-la
Quartus,quartus,fw-la
Scaena,scaena,fw-la
Tertia,tertia,fw-la
Enter,enter,vvb
Franciso,Franciso,n1-nn
jailor,jailor,n1
Fran.,Fran.,n-ab
I,I,pns
come,come,vvb
not,not,xx
empty,empty,j
handed,hand,vvn
I,I,pns
will,will,vmb
purchase,purchase,vvi
Your,your,po
favour,favour,n1
at,at,acp-p
what,what,crq-r
rate,rate,n1
you,you,pn
please,please,vvb
there's,there|be,av|vvz
gold,gold,n1
Jailor,jailor,n1
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
oratory,oratory,n1
I,I,pns
will,will,vmb
hazard,hazard,vvi
A,a,d
check,check,n1
for,for,acp-p
your,your,po
content,content,n1
below,below,acp-av
there,there,av
Vitelli,Vitelli,n1-nn
Welcome,welcome,uh_j
Vitelli,Vitelli,n1-nn
under,under,acp-p
the,the,d
Stage,stage,n1
Art,be,vv2
thou,thou,pns
the,the,d
happy,happy,j
messenger,messenger,n1
that,that,cs
brings,bring,vvz
me,i,pno
News,news,n1
of,of,acp-p
my,my,po
death,death,n1
Iay.,Iay.,n-ab
Your,your,po
hand,hand,n1
Vitelli,Vitelli,n1-nn
placked,plack,vvd
up,up,acp-av
Fran.,Fran.,n-ab
Now,now,av
if,if,cs
you,you,pn
please,please,vvb
A,a,d
little,little,j
privacy,privacy,n1
Iay.,Iay.,n-ab
You,you,pn
have,have,vvb
bought,buy,vvn
it,it,pn
sir,sir,n1
Enjoy,enjoy,vvi
it,it,pn
freely,free,av_j
Exit,Exit,fw-la
jailor,jailor,n1
Fran.,Fran.,n-ab
O,o,uh
my,my,po
dearest,dear,j-s
pupil,pupil,n1
Witness,witness,vvb
these,these,d
tears,tear,n2
of,of,acp-p
joy,joy,n1
I,I,pns
never,never,av-x
saw,see,vvd
you,you,pn
Till,till,acp-p
now,now,av
look,look,vvb
lovely,lovely,j
nor,nor,cc-x
durst,dare,vvd
I,I,pns
ere,ere,acp-p
glory,glory,n1
In,in,acp-p
the,the,d
mind,mind,n1
of,of,acp-p
any,any,d
man,man,n1
I,I,pns
had,have,vvd
built,build,vvn
up,up,acp-av
With,with,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
virtuous,virtuous,j
and,and,cc
religious,religious,j
precepts,precept,n2
Till,till,acp-cs
this,this,d
glad,glad,j
minute,minute,n1
Now,now,av
you,you,pn
have,have,vvb
made,make,vvn
good,good,j
My,my,po
expectation,expectation,n1
of,of,acp-p
you,you,pn
By,by,acp-p
my,my,po
order,order,n1
All,all,d
Roman,Roman,j-nn
Caesars,Caesar,n2-nn
that,that,cs
led,lead,vvd
kings,king,n2
in,in,acp-p
chains,chain,n2
Fast,fast,av_j
bound,bind,vvn
to,to,acp-p
their,their,po
triumphant,triumphant,j
chariots,chariot,n2
if,if,cs
Compared,compare,vvn
with,with,acp-p
that,that,d
true,true,j
glory,glory,n1
and,and,cc
full,full,j
luster,luster,n1
You,you,pn
now,now,av
appear,appear,vvi
in,in,acp-p
all,all,d
their,their,po
boasted,boast,j_vn
honours,honour,n2
Purchased,purchase,vvn
with,with,acp-p
blood,blood,n1
and,and,cc
wrong,wrong,n1_j
would,will,vmd
lose,lose,vvi
their,their,po
names,name,n2
And,and,cc
be,be,vvb
no,no,d-x
more,more,av-c_d
remembered,remember,vvn
Vitelli,Vitelli,n1-nn
This,this,d
applause,applause,n1
Confirmed,confirm,vvn
in,in,acp-p
your,your,po
allowance,allowance,n1
joys,joy,vvz
me,i,pno
more,more,av-c_d
Than,than,cs
if,if,cs
a,a,d
thousand,thousand,crd
full,full,j
crammed,cram,j_vn
Theatres,theater,n2
Should,shall,vmd
clap,clap,vvi
their,their,po
eager,eager,j
hands,hand,n2
to,to,acp-cs
witness,witness,vvi
that,that,cs
The,the,d
Scene,scene,n1
I,I,pns
act,act,n1
did,do,vvd
please,please,vvi
and,and,cc
they,they,pns
admire,admire,vvb
it,it,pn
But,but,acp-cc
these,these,d
are,be,vvb
father,father,n1
but,but,acp-p
beginnings,beginning,n2
not,not,xx
The,the,d
ends,end,n2
of,of,acp-p
my,my,po
high,high,j
aims,aim,n2
I,I,pns
grant,grant,vvb
to,to,acp-cs
have,have,vvi
mastered,master,vvn
The,the,d
rebel,rebel,n1
appetite,appetite,n1
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
Was,be,vvd
far,far,av_j
above,above,acp-p
my,my,po
strength,strength,n1
and,and,cc
still,still,av
owe,owe,vvb
for,for,acp-p
it,it,pn
To,to,acp-p
that,that,d
great,great,j
power,power,n1
that,that,cs
lent,lend,vvd
it,it,pn
But,but,acp-cc
when,when,crq-cs
I,I,pns
Shall,shall,vmb
make't,make|it,vvi|pn
apparent,apparent,j
the,the,d
grim,grim,j
looks,look,n2
of,of,acp-p
death,death,n1
Affright,affright,vvb
me,i,pno
not,not,xx
and,and,cc
that,that,cs
I,I,pns
can,can,vmb
put,put,vvi
off,off,acp-av
The,the,d
fond,fond,j
desire,desire,n1
of,of,acp-p
life,life,n1
that,that,cs
like,like,acp-p
a,a,d
garment,garment,n1
Covers,cover,vvz
and,and,cc
clothes,clothes,n2
our,our,po
frailty,frailty,n1
hastening,hasten,vvg
to,to,acp-p
My,my,po
Martyrdom,martyrdom,n1
as,as,acp-cs
to,to,acp-p
a,a,d
heavenly,heavenly,j
banquet,banquet,n1
To,to,acp-p
which,which,crq-r
I,I,pns
was,be,vvd
a,a,d
choice,choice,n1
invited,invite,vvd
guest,guest,n1
Then,then,av
you,you,pn
may,may,vmb
boldly,bold,av_j
say,say,vvi
you,you,pn
did,do,vvd
not,not,xx
plough,plough,vvi
Or,or,cc
trust,trust,vvi
the,the,d
barren,barren,j
and,and,cc
ungrateful,ungrateful,j
lands,land,n2
With,with,acp-p
the,the,d
fruitful,fruitful,j
grain,grain,n1
of,of,acp-p
your,your,po
religious,religious,j
counsels,counsel,n2
Fran.,Fran.,n-ab
You,you,pn
do,do,vvb
instruct,instruct,vvi
your,your,po
teacher,teacher,n1
Let,let,vvb
the,the,d
Sun,sun,n1
Of,of,acp-p
your,your,po
clear,clear,j
life,life,n1
that,that,cs
lends,lend,vvz
to,to,acp-p
good,good,j
men,man,n2
light,light,vvb
But,but,acp-cc
set,set,vvd
as,as,acp-av
gloriously,glorious,av_j
as,as,acp-cs
it,it,pn
did,do,vvd
rise,rise,vvi
Though,though,cs
sometimes,sometime,av
clouded,cloud,vvn
you,you,pn
may,may,vmb
write,write,vvi
nil,nil,fw-la
ultra,ultra,fw-la
To,to,acp-p
human,humane,j
wishes,wish,n2
Vitel.,Vitel.,n-ab
I,I,pns
have,have,vvb
almost,almost,av
gained,gain,vvn
The,the,d
end,end,n1
of,of,acp-p
the,the,d
race,race,n1
and,and,cc
will,will,vmb
not,not,xx
faint,faint,vvi
or,or,cc
tire,tire,vvi
now,now,av
Enter,enter,vvb
Aga,Aga,n1-nn
and,and,cc
jailer,jailer,n1
Aga.,Aga.,n-ab
Sir,sir,n1
by,by,acp-p
your,your,po
leave,leave,n1
nay,nay,uh-x
stay,stay,vvb
not,not,xx
I,I,pns
bring,bring,vvb
comfort,comfort,n1
The,the,d
Viceroy,viceroy,n1
taken,take,vvn
with,with,acp-p
the,the,d
constant,constant,j
bearing,bear,n1_vg
Of,of,acp-p
your,your,po
afflictions,affliction,n2
and,and,cc
presuming,presume,vvg
to,to,acp-p
You,you,pn
will,will,vmb
not,not,xx
change,change,vvi
your,your,po
temper,temper,n1
does,do,vvz
command,command,vvi
Your,your,po
irons,iron,n2
should,shall,vmd
be,be,vvi
ta'en,take,vvn
off,off,acp-av
Now,now,av
arm,arm,vvb
yourself,yourself,px
With,with,acp-p
your,your,po
old,old,j
resolution,resolution,n1
suddenly,sudden,av_j
the,the,d
chain,chain,n1
taken,take,vvn
off,off,acp-av
You,you,pn
shall,shall,vmb
be,be,vvi
visited,visit,vvn
you,you,pn
must,must,vmb
leave,leave,vvi
the,the,d
room,room,n1
to,to,acp-p
And,and,cc
do,do,vvb
it,it,pn
without,without,acp-p
reply,reply,n1
Fran.,Fran.,n-ab
there's,there|be,av|vvz
no,no,d-x
contending,contend,vvg
be,be,vvb
still,still,av
thyself,thyself,px
my,my,po
son,son,n1
Exit,Exit,fw-la
Francisco,Francisco,n1-nn
Vitel.,Vitel.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
man,man,n1
Enter,enter,vvb
Danu,danu,n1-nn
Asam.,Asam.,n-ab
Musta,musta,fw-la
Paul.,Paul.,n-ab
To,to,acp-cs
change,change,vvi
or,or,cc
alter,alter,vvi
me,i,pno
Paul.,Paul.,n-ab
When,when,crq-q
do,do,vvb
I,I,pns
look,look,vvb
on,on,acp-av
My,my,po
brother,brother,n1
'tis,it|be,pn|vvz
he,he,pns
but,but,acp-cc
no,no,av-x_d
more,more,av-c_d
my,my,po
tongue,tongue,n1
Thou,thou,pns
wilt,will,vm2
betray,betray,vvi
all,all,d
Asam.,Asam.,n-ab
Let,let,vvb
us,we,pno
hear,hear,vvi
this,this,d
temptress,temptress,n1
The,the,d
fellow,fellow,n1
looks,look,vvz
as,as,acp-cs
he,he,pns
would,will,vmd
stop,stop,vvi
his,his,po
ears,ear,n2
Against,against,acp-p
her,her,po
powerful,powerful,j
spells,spell,n2
Paul.,Paul.,n-ab
He,he,pns
is,be,vvz
undone,undo,vvn
else,else,av
Vitel.,Vitel.,n-ab
I'll,I|will,pns|vmb
stand,stand,vvi
th'encounter,the|encounter,d|n1
charge,charge,vvb
me,i,pno
home,home,av_n
Donu.,Donu.,n-ab
I,I,pns
come,come,vvb
sir,sir,n1
bows,bow,n2
herself,herself,px
A,a,d
beggar,beggar,n1
to,to,acp-p
you,you,pn
and,and,cc
doubt,doubt,vvb
not,not,xx
to,to,acp-cs
find,find,vvi
A,a,d
good,good,j
man's,man,n1g
charity,charity,n1
which,which,crq-r
if,if,cs
you,you,pn
deny,deny,vvb
You,you,pn
are,be,vvb
cruel,cruel,j
to,to,acp-p
yourself,yourself,px
a,a,d
crime,crime,n1
a,a,d
wiseman,wiseman,n1
And,and,cc
such,such,d
I,I,pns
hold,hold,vvb
you,you,pn
would,will,vmd
not,not,xx
willingly,willing,av_j
Be,be,vvi
guilty,guilty,j
of,of,acp-p
nor,nor,cc-x
let,let,vvb
it,it,pn
find,find,vvi
less,less,d-c
welcome,welcome,j
Though,though,cs
I,I,pns
a,a,d
creature,creature,n1
you,you,pn
contemn,contemn,vvb
now,now,av
show,show,vvb
you,you,pn
The,the,d
way,way,n1
to,to,acp-p
certain,certain,j
happiness,happiness,n1
nor,nor,cc-x
think,think,vvb
it,it,pn
Imaginary,imaginary,j
or,or,cc
fantastical,fantastical,j
And,and,cc
so,so,av
not,not,xx
worth,worth,j
th'acquiring,the|acquire,d|n1_vg
in,in,acp-p
respect,respect,n1
The,the,d
passage,passage,n1
to,to,acp-p
it,it,pn
is,be,vvz
nor,nor,cc-x
rough,rough,j
nor,nor,cc-x
thorny,thorny,j
No,no,d-x
steep,steep,j
hills,hill,n2
in,in,acp-p
the,the,d
way,way,n1
which,which,crq-r
you,you,pn
must,must,vmb
climb,climb,vvi
up,up,acp-av
No,no,d-x
monsters,monster,n2
to,to,acp-cs
be,be,vvi
conquered,conquer,vvn
no,no,d-x
enchantments,enchantment,n2
To,to,acp-cs
be,be,vvi
dissolved,dissolve,vvn
by,by,acp-p
counter,counter,j
charms,charm,n2
before,before,acp-cs
You,you,pn
take,take,vvb
possession,possession,n1
of,of,acp-p
it,it,pn
Vitel.,Vitel.,n-ab
What,what,crq-q
strong,strong,j
poison,poison,n1
Is,be,vvz
wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
these,these,d
sugared,sugar,j_vn
pills,pill,n2
Donu.,Donu.,n-ab
My,my,po
suit,suit,n1
is,be,vvz
That,that,cs
you,you,pn
would,will,vmd
quit,quit,vvi
your,your,po
shoulders,shoulder,n2
of,of,acp-p
a,a,d
burden,burden,n1
Under,under,acp-p
whose,who,crq-rg
ponderous,ponderous,j
weight,weight,n1
you,you,pn
wilfully,wilful,av_j
Have,have,vvb
too,too,av
long,long,av_j
groaned,groan,vvd
to,to,acp-cs
cast,cast,vvi
those,those,d
fetters,fetter,n2
off,off,acp-av
With,with,acp-p
which,which,crq-r
with,with,acp-p
your,your,po
own,own,d
hands,hand,n2
you,you,pn
chain,chain,vvi
your,your,po
freedom,freedom,n1
Forsake,forsake,vvb
a,a,d
severe,severe,j
nay,nay,uh-x
imperious,imperious,j
mistress,mistress,n1
Whose,who,crq-rg
service,service,n1
does,do,vvz
exact,exact,vvi
perpetual,perpetual,j
cares,care,n2
Watchings,watch,n2_vg
and,and,cc
troubles,trouble,n2
and,and,cc
give,give,vvi
entertainment,entertainment,n1
To,to,acp-p
one,one,pi
that,that,cs
courts,court,vvz
you,you,pn
whose,who,crq-rg
least,least,d-s
favours,favour,n2
are,be,vvb
Variety,variety,n1
and,and,cc
choice,choice,n1
of,of,acp-p
all,all,d
delights,delight,n2
Mankind,mankind,n1
is,be,vvz
capable,capable,j
of,of,acp-p
Vitel.,Vitel.,n-ab
You,you,pn
speak,speak,vvb
in,in,acp-p
riddles,riddle,n2
What,what,crq-q
burden,burden,n1
or,or,cc
what,what,crq-r
mistress,mistress,n1
or,or,cc
what,what,crq-q
fetters,fetter,n2
Are,be,vvb
those,those,d
you,you,pn
point,point,n1
at,at,acp-p
Donu.,Donu.,n-ab
Those,those,d
which,which,crq-r
your,your,po
religion,religion,n1
The,the,d
mistress,mistress,n1
you,you,pn
too,too,av
long,long,av_j
have,have,vvb
served,serve,vvn
compels,compel,vvz
you,you,pn
To,to,acp-cs
bear,bear,vvi
with,with,acp-p
slave-like,slavelike,j
patience,patience,n1
Vitel.,Vitel.,n-ab
Ha!,ha,uh
Paul.,Paul.,n-ab
How,how,crq-cs
bravely,brave,av_j
That,that,cs
virtuous,virtuous,j
anger,anger,n1
shows,show,vvz
Donu.,Donu.,n-ab
Be,be,vvb
wise,wise,j
and,and,cc
weigh,weigh,vvi
The,the,d
prosperous,prosperous,j
success,success,n1
of,of,acp-p
things,thing,n2
if,if,cs
blessings,blessing,n2
Are,be,vvb
donatives,donative,n2
from,from,acp-p
Heaven,heaven,n1
which,which,crq-r
you,you,pn
must,must,vmb
grant,grant,vvi
Were,be,vvd
blasphemy,blasphemy,n1
to,to,acp-cs
question,question,vvi
and,and,cc
that,that,cs
They,they,pns
are,be,vvb
called,call,vvn
down,down,acp-av
and,and,cc
poured,pour,vvn
on,on,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
Most,most,d-s
gracious,gracious,j
with,with,acp-p
the,the,d
great,great,j
disposer,disposer,n1
of,of,acp-p
'em,they,pno
Look,look,vvb
on,on,acp-p
our,our,po
flourishing,flourish,j_vg
Empire,empire,n1
if,if,cs
the,the,d
splendour,splendour,n1
The,the,d
Majesty,majesty,n1
and,and,cc
glory,glory,n1
of,of,acp-p
it,it,pn
dim,dim,vvb
not,not,xx
Your,your,po
feeble,feeble,j
sight,sight,n1
and,and,cc
then,then,av
turn,turn,vvb
back,back,av
and,and,cc
see,see,vvi
The,the,d
narrow,narrow,j
bounds,bound,n2
of,of,acp-p
yours,you,png
yet,yet,av
that,that,cs
poor,poor,j
remnant,remnant,n1
Rent,rend,vvn
in,in,acp-p
as,as,acp-cs
many,many,d
factions,faction,n2
and,and,cc
opinions,opinion,n2
As,as,acp-cs
you,you,pn
have,have,vvb
petty,petty,j
kingdoms,kingdom,n2
and,and,cc
then,then,av
if,if,cs
You,you,pn
are,be,vvb
not,not,xx
obstinate,obstinate,j
against,against,acp-p
truth,truth,n1
and,and,cc
reason,reason,n1
You,you,pn
must,must,vmb
confess,confess,vvi
the,the,d
Deity,deity,n1
you,you,pn
worship,worship,vvb
Wants,want,vvz
care,care,n1
or,or,cc
power,power,n1
to,to,acp-cs
help,help,vvi
you,you,pn
Paul.,Paul.,n-ab
Hold,hold,vvb
out,out,av
now,now,av
And,and,cc
then,then,av
thou,thou,pns
art,be,vv2
victorious,victorious,j
Asam.,Asam.,n-ab
How,how,crq-cs
he,he,pns
eyes,eye,vvz
her,her,po
Musta.,Musta.,n-ab
As,as,acp-p
if,if,cs
he,he,pns
would,will,vmd
look,look,vvi
through,through,acp-p
her,her,po
Asam.,Asam.,n-ab
His,his,po
eyes,eye,n2
flame,flame,vvi
too,too,av
As,as,acp-cs
threatening,threaten,vvg
violence,violence,n1
Vitel.,Vitel.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
know,know,vvb
The,the,d
Devil,devil,n1
thy,thy,po
Tutor,tutor,n1
fills,fill,vvz
each,each,d
part,part,n1
about,about,acp-p
thee,thou,pno
And,and,cc
that,that,cs
I,I,pns
cannot,can,vmb-x
play,play,vvi
the,the,d
exorcist,exorcist,n1
To,to,acp-cs
dispossess,dispossess,vvi
thee,thou,pno
unless,unless,cs
I,I,pns
should,shall,vmd
tear,tear,vvi
Thy,thy,po
body,body,n1
limb,limb,n1
by,by,acp-p
limb,limb,n1
and,and,cc
throw,throw,vvb
it,it,pn
to,to,acp-p
The,the,d
furies,fury,n2
that,that,cs
expect,expect,vvb
it,it,pn
I,I,pns
would,will,vmd
now,now,av
Pluck,pluck,vvb
out,out,av
that,that,d
wicked,wicked,j
tongue,tongue,n1
that,that,cs
hath,have,vvz
blasphemed,blaspheme,vvn
That,that,cs
great,great,j
omnipotency,omnipotency,n1
at,at,acp-p
whose,who,crq-rg
nod,nod,n1
The,the,d
fabric,fabric,n1
of,of,acp-p
the,the,d
World,world,n1
shakes,shake,vvz
Dare,dare,vvb
you,you,pn
bring,bring,vvb
Your,your,po
juggling,juggle,j_vg
Prophet,prophet,n1
in,in,acp-p
comparison,comparison,n1
with,with,acp-p
That,That,d
most,most,av-s_d
inscrutable,inscrutable,j
and,and,cc
infinite,infinite,j
essence,essence,n1
That,that,cs
made,make,vvd
this,this,d
all,all,d
and,and,cc
comprehends,comprehend,vvz
his,his,po
work,work,n1
The,the,d
place,place,n1
is,be,vvz
too,too,av
profane,profane,j
to,to,acp-cs
mention,mention,vvi
him,he,pno
Whose,who,crq-rg
only,only,j
name,name,n1
is,be,vvz
sacred,sacred,j
O,o,uh
Donusa,Donusa,n1-nn
How,how,crq-cs
much,much,d
in,in,acp-p
my,my,po
compassion,compassion,n1
I,I,pns
suffer,suffer,vvb
That,that,cs
thou,thou,pns
on,on,acp-p
whom,who,crq-ro
this,this,d
most,most,av-s_d
excelling,excel,vvg
