standard,lemma,postag
know,know,vvb
no,no,d-x
cause,cause,n1
of,of,acp-p
discontent,discontent,n1_j
yet,yet,av
can,can,vmb
not,not,xx
I,I,pns
be,be,vvi
merry,merry,j
Aru.,Aru.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
frolic,frolic,j
if,if,cs
my,my,po
brother,brother,n1
were,be,vvd
but,but,acp-av
returned,return,vvd
to,to,acp-p
the,the,d
Camp,camp,n1
and,and,cc
in,in,acp-p
good,good,j
time,time,n1
behold,behold,vvi
Prince,prince,n1
Sextus,Sextus,n1-nn
Omnes,omnes,fw-la
Health,health,n1
to,to,acp-p
our,our,po
general,general,n1
Sex.,Sex.,n-ab
Thank,thank,vvb
you,you,pn
Br.,Br.,n-ab
will,Will,vmb
you,you,pn
survey,survey,vvi
your,your,po
forces,force,n2
and,and,cc
give,give,vvi
order,order,n1
for,for,acp-p
a,a,d
present,present,j
assault,assault,n1
your,your,po
soldiers,soldier,n2
long,long,av_j
to,to,acp-cs
be,be,vvi
tugging,tug,vvg
with,with,acp-p
the,the,d
Ardeans,ardean,n2-nn_j
Sex.,Sex.,n-ab
No,no,uh-x
Col.,Col.,n-ab
Have,have,vvb
you,you,pn
seen,see,vvn
Lucretia,Lucretia,n1-nn
my,my,po
Lord,lord,n1
how,how,crq-q
fares,fare,vvz
she,she,pns
Sex.,Sex.,n-ab
Well,well,uh_mi
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
Tent,tent,n1
Arn.,Arn.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
brother,brother,n1
Exeunt,exeunt,fw-la
the,the,d
brothers,brother,n2
Bru.,Bru.,n-ab
Thank,thank,vvb
you,you,pn
No,no,uh-x
well,well,av
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
Tent,tent,n1
get,get,vvb
thee,thou,pno
to,to,acp-p
thy,thy,po
Tent,tent,n1
and,and,cc
a,a,d
coward,coward,n1
go,go,vvb
with,with,acp-p
thee,thou,pno
if,if,cs
thou,thou,pns
hast,have,vv2
no,no,d-x
more,more,d-c
spirit,spirit,n1
to,to,acp-p
a,a,d
speedy,speedy,j
encounter,encounter,n1
Vale.,Vale.,n-ab
Shall,shall,vmb
I,I,pns
go,go,vvi
after,after,acp-p
him,he,pno
and,and,cc
know,know,vvb
the,the,d
cause,cause,n1
of,of,acp-p
his,his,po
discontent,discontent,n1_j
Sce.,Sce.,n-ab
Or,or,cc
I,I,pns
my,my,po
Lord,lord,n1
Bru.,Bru.,n-ab
Neither,neither,av_d
to,to,acp-cs
pursue,pursue,vvi
a,a,d
fool,fool,n1
in,in,acp-p
his,his,po
humour,humour,n1
is,be,vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-cs
make,make,vvi
him,he,pno
more,more,av-c_d
humorous,humorous,j
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
guilty,guilty,j
of,of,acp-p
his,his,po
folly,folly,n1
Thank,thank,vvb
you,you,pn
no,no,uh-x
before,before,acp-cs
I,I,pns
wish,wish,vvb
him,he,pno
health,health,n1
again,again,av
when,when,crq-cs
he,he,pns
is,be,vvz
sick,sick,j
of,of,acp-p
the,the,d
sullens,sullen,n2_j
may,may,vmb
I,I,pns
die,die,vvi
not,not,xx
like,like,acp-p
a,a,d
Roman,roman,n1-nn_j
but,but,acp-cc
a,a,d
runagate,runagate,n1
Sce.,Sce.,n-ab
Perhaps,perhaps,av
he's,he|be,pns|vvz
not,not,xx
well,well,av
Bru.,Bru.,n-ab
Well,well,uh_mi
then,then,av
let,let,vvb
him,he,pno
be,be,vvi
ill,ill,j
Enter,enter,vvb
Clown,clown,n1
Valle.,Valle.,n-ab
The,the,d
news,news,n1
with,with,acp-p
this,this,d
hasty,hasty,j
post,post,n1
Clow.,Clow.,n-ab
Did,do,vvd
nobody,nobody,pi-x
see,see,vvi
my,my,po
Lord,lord,n1
Collatine,Collatine,n1-nn
o,o,uh
my,my,po
Lady,lady,n1
commends,commend,vvz
her,she,pno
to,to,acp-p
you,you,pn
here's,here|be,av|vvz
a,a,d
letter,letter,n1
Col.,Col.,n-ab
Give,give,vvb
it,it,pn
me,i,pno
Clow.,Clow.,n-ab
Fie,fie,uh
upon't,upon|it,acp-p|pn
never,never,av-x
was,be,vvd
poor,poor,j
Pompey,Pompey,n1-nn
so,so,av
overlaboured,overlabour,vvn
as,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
spurred,spur,vvn
my,my,po
horse,horse,n1
such,such,d
a,a,d
question,question,n1
that,that,cs
he's,he|be,pns|vvz
scarce,scarce,av_j
able,able,j
to,to,acp-cs
wehee,wehee,vvi
or,or,cc
wag,wag,vvi
his,his,po
tail,tail,n1
for,for,acp-p
an,a,d
answer,answer,n1
but,but,acp-cc
my,my,po
Lady,lady,n1
bade,bid,vvd
me,i,pno
spare,spare,vvi
for,for,acp-p
no,no,d-x
horse,horse,n1
flesh,flesh,n1
and,and,cc
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
made,make,vvn
him,he,pno
run,run,vvi
his,his,po
race,race,n1
Bru.,Bru.,n-ab
Cousin,cousin,n1
Collatine,Collatine,n1-nn
the,the,d
news,news,n1
at,at,acp-p
Rome,Rome,n1-nn
Coll.,Coll.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
what,what,crq-r
you,you,pn
all,all,d
may,may,vmb
well,well,av
partake,partake,vvi
read,read,vvb
here,here,av
my,my,po
Lord,lord,n1
Brutus,Brutus,n1-nn
reads,read,vvz
the,the,d
letter,letter,n1
Dear,dear,j
Lord,lord,n1
if,if,cs
ever,ever,av
thou,thou,pns
wilt,will,vm2
see,see,vvi
thy,thy,po
Lucrece,Lucrece,n1-nn
Choose,choose,vvb
of,of,acp-p
the,the,d
friends,friend,n2
which,which,crq-r
thou,thou,pns
affectest,affect,vv2
best,best,av-s_j
And,and,cc
all,all,d
important,important,j
business,business,n1
set,set,vvd
apart,apart,av
Repair,repair,vvb
to,to,acp-p
Room,room,n1
commend,commend,vvb
me,i,pno
to,to,acp-p
Lord,lord,n1
Brutus,Brutus,n1-nn
Valerius,Valerius,n1-nn
Mutius,Mutius,n1-nn
and,and,cc
Horatius,Horatius,n1-nn
Say,say,vvb
I,I,pns
entreat,entreat,vvb
their,their,po
presence,presence,n1
where,where,crq-cs
my,my,po
Father,father,n1
Lucretius,Lucretius,n1-nn
shall,shall,vmb
attend,attend,vvi
them,they,pno
farewell,farewell,uh_n
sweet,sweet,j
th'affairs,the|affair,d|n2
are,be,vvb
great,great,j
then,then,av
do,do,vvb
not,not,xx
fail,fail,vvi
to,to,acp-cs
meet,meet,vvi
Bru.,Bru.,n-ab
I'll,I|will,pns|vmb
thither,thither,av
as,as,acp-cs
I,I,pns
live,live,vvb
Exit,exit,fw-la
Coll.,Coll.,n-ab
I,I,pns
though,though,cs
I,I,pns
die,die,vvb
Exit,exit,fw-la
Sce.,Sceuola,n1-nn
To,to,acp-p
Room,room,n1
with,with,acp-p
expeditious,expeditious,j
wings,wing,n2
we'll,we|will,pns|vmb
fly,fly,vvi
Exit,Exit,fw-la
Hora,Hora,n1
The,the,d
news,news,n1
the,the,d
news,news,n1
if,if,cs
it,it,pn
have,have,vvb
any,any,d
shape,shape,n1
Of,of,acp-p
sadness,sadness,n1
if,if,cs
some,some,d
prodigy,prodigy,n1
have,have,vvb
chanced,chance,vvn
That,that,cs
may,may,vmb
beget,beget,vvi
revenge,revenge,n1
I'll,I|will,pns|vmb
cease,cease,vvi
to,to,acp-cs
chafe,chafe,vvi
Vex,vex,vvi
martyr,martyr,n1
grieve,grieve,vvb
torture,torture,n1
torment,torment,vvb
myself,myself,px
And,and,cc
tune,tune,vvb
my,my,po
humour,humour,n1
to,to,acp-p
strange,strange,j
strains,strain,n2
of,of,acp-p
mirth,mirth,n1
My,my,po
soul,soul,n1
divines,divine,vvz
some,some,d
happiness,happiness,n1
speak,speak,vvb
speak,speak,vvb
I,I,pns
know,know,vvb
thou,thou,pns
hast,have,vv2
some,some,d
news,news,n1
that,that,cs
will,will,vmb
create,create,vvi
me,i,pno
Merry,merry,j
and,and,cc
musical,musical,j
for,for,acp-cs
I,I,pns
would,will,vmd
laugh,laugh,vvi
Be,be,vvb
new,new,j
trans-shaped,trans-shape,vvn
I,I,pns
prithee,prithee,uh
sing,sing,vvb
Valerius,Valerius,n1-nn
that,that,cs
I,I,pns
may,may,vmb
air,air,n1
with,with,acp-p
thee,thou,pno
Vale.,Vale.,n-ab
First,first,ord
tell,tell,vvb
us,we,pno
what's,what|be,crq-q|vvz
the,the,d
project,project,n1
of,of,acp-p
thy,thy,po
massage,massage,n1
Clow.,Clow.,n-ab
My,my,po
Lords,lord,n2
the,the,d
princely,princely,j
Sextus,Sextus,n1-nn
has,have,vvz
been,be,vvn
at,at,acp-p
home,home,n1
but,but,acp-cc
what,what,crq-q
he,he,pns
hath,have,vvz
done,do,vvn
I,I,pns
may,may,vmb
partly,partly,av
mistrust,mistrust,vvi
but,but,acp-cc
cannot,can,vmb-x
altogether,altogether,av
resolve,resolve,vvi
you,you,pn
besides,beside,acp-av
my,my,po
Lady,lady,n1
swore,swear,vvd
me,i,pno
that,that,cs
whatsoever,whatsoever,crq-r
I,I,pns
suspected,suspect,vvd
I,I,pns
should,shall,vmd
say,say,vvi
nothing,nothing,pi-x
Vale.,Vale.,n-ab
If,if,cs
thou,thou,pns
wilt,will,vm2
not,not,xx
say,say,vvi
thy,thy,po
mind,mind,n1
I,I,pns
prithee,prithee,uh
sing,sing,vvb
thy,thy,po
mind,mind,n1
and,and,cc
then,then,av
thou,thou,pns
mayst,may,vm2
save,save,vvi
thine,thy,po
oath,oath,n1
Clow.,Clow.,n-ab
Indeed,indeed,av
I,I,pns
was,be,vvd
not,not,xx
sworn,swear,vvn
to,to,acp-p
that,that,d
I,I,pns
may,may,vmb
either,either,av_d
laugh,laugh,vvi
out,out,av
my,my,po
news,news,n1
or,or,cc
sing,sing,vvi
am,they,pno
and,and,cc
so,so,av
save,save,vvb
my,my,po
oath,oath,n1
to,to,acp-p
my,my,po
Lady,lady,n1
Hora.,Hora.,n-ab
how's,how|be,crq-q|vvz
all,all,d
at,at,acp-p
Rome,Rome,n1-nn
that,that,cs
with,with,acp-p
such,such,d
sad,sad,j
presage,presage,n1
Disturbed,disturb,j_vn
Collatine,Collatine,n1-nn
and,and,cc
noble,noble,j
Brutus,Brutus,n1-nn
Are,be,vvb
hurried,hurry,vvn
from,from,acp-p
the,the,d
Camp,camp,n1
with,with,acp-p
Scaevola,Scaevola,n1-nn
And,and,cc
we,we,pns
with,with,acp-p
expedition,expedition,n1
amongst,among,acp-p
the,the,d
rest,rest,n1
Are,be,vvb
charged,charge,vvn
to,to,acp-cs
Rome,Rome,n1-nn
speak,speak,vvb
what,what,crq-q
did,do,vvd
Sextus,Sextus,n1-nn
there,there,av
with,with,acp-p
thy,thy,po
fair,fair,j
mistress,mistress,n1
Valerius,Valerius,n1-nn
Horatius,Horatius,n1-nn
and,and,cc
the,the,d
Clown,clown,n1
their,their,po
Catch,catch,n1
Vale.,Vale.,n-ab
Did,do,vvd
he,he,pns
take,take,vvi
fair,fair,j
Lucrece,Lucrece,n1-nn
by,by,acp-p
the,the,d
toe,toe,n1
man,man,n1
Clow.,Clow.,n-ab
Toe,toe,n1
man,man,n1
Vale.,Vale.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hor.,Hor.,n-ab
And,and,cc
further,further,av-c_j
did,do,vvd
he,he,pns
strive,strive,vvi
to,to,acp-cs
go,go,vvi
man,man,n1
Clow.,Clow.,n-ab
Toe,toe,n1
man,man,n1
Hor.,Hor.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
hafa,hafa,uh
derry,derry,uh
derry,derry,uh
derry,derry,uh
down,down,acp-av
a,a,uh
heigh,hey,uh
fa,fa,uh
derry,derry,uh
dino,dino,uh
Val.,Val.,n-ab
Did,do,vvd
he,he,pns
take,take,vvi
fair,fair,j
Lucrece,Lucrece,n1-nn
by,by,acp-p
the,the,d
heel,heel,n1
man,man,n1
Clow.,Clow.,n-ab
He'll,he|will,pns|vmb
man,man,n1
Val.,Val.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hor.,Hor.,n-ab
And,and,cc
did,do,vvd
he,he,pns
further,further,j-c
strive,strive,vvi
to,to,acp-cs
feel,feel,vvi
man,man,n1
Clow.,Clow.,n-ab
Feel,feel,vvb
man,man,n1
Hor.,Hor.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
heigh,hey,uh
fadery,fadery,uh
etc.,etc,n-ab
Hor.,Hor.,n-ab
Did,do,vvd
he,he,pns
take,take,vvi
the,the,d
Lady,lady,n1
by,by,acp-p
the,the,d
shin,shin,n1
man,man,n1
Clow.,Clow.,n-ab
Shin,shin,n1
man,man,n1
Val.,Val.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hor.,Hor.,n-ab
Further,further,av-c_j
too,too,av
would,will,vmd
he,he,pns
have,have,vvb
been,be,vvn
man,man,n1
Clow.,Clow.,n-ab
been,be,vvn
man,man,n1
Hor.,Hor.,n-ab
I,I,pns
man,man,n1
Clo.,Clo.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hey,Hey,uh
fadery,fadery,uh
etc.,etc,n-ab
Val.,Val.,n-ab
Did,do,vvd
he,he,pns
take,take,vvi
the,the,d
Lady,lady,n1
by,by,acp-p
the,the,d
knee,knee,n1
man,man,n1
Clo.,Clo.,n-ab
Knee,knee,n1
man,man,n1
Val.,Val.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hor.,Hor.,n-ab
Further,further,av-c_j
than,than,cs
that,that,d
would,will,vmd
he,he,pns
be,be,vvb
man,man,n1
Clo.,Clo.,n-ab
Be,be,vvb
man,man,n1
Hor.,Hor.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
heigh,hey,uh
fa,fa,uh
derie,derie,n1
etc.,etc,n-ab
Val.,Val.,n-ab
Did,do,vvd
he,he,pns
take,take,vvi
the,the,d
Lady,lady,n1
by,by,acp-p
the,the,d
thigh,thigh,n1
man,man,n1
Clo.,Clo.,n-ab
Thigh,thigh,n1
man,man,n1
Val.,Val.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hor.,Hor.,n-ab
And,and,cc
now,now,av
he,he,pns
came,come,vvd
it,it,pn
somewhat,somewhat,av
nigh,nigh,av_j
man,man,n1
Clow.,Clow.,n-ab
Nye,Nye,n1-nn
man,man,n1
Val.,Val.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Heigh,hey,uh
fa,fa,uh
dery,dery,uh
etc.,etc,n-ab
Val.,Val.,n-ab
But,but,acp-cc
did,do,vvd
he,he,pns
do,do,vvi
the,the,d
t'other,other,d
thing,thing,n1
man,man,n1
Clown,clown,n1
Thing,thing,n1
man,man,n1
Val.,Val.,n-ab
I,I,pns
man,man,n1
Clo.,Clo.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
Hor.,Hor.,n-ab
And,and,cc
at,at,acp-p
the,the,d
same,same,d
had,have,vvd
he,he,pns
a,a,d
fling,fling,n1
man,man,n1
Clow.,Clow.,n-ab
Fling,fill,vvg
man,man,n1
Hor.,Hor.,n-ab
I,I,pns
man,man,n1
Clow.,Clow.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
man,man,n1
heigh,hey,uh
fadery,fadery,uh
etc.,etc,n-ab
Exeunt,exeunt,fw-la
A,a,d
Table,table,n1
and,and,cc
Chair,chair,n1
Covered,cover,vvn
with,with,acp-p
black,black,j
Lucrece,Lucrece,n1-nn
and,and,cc
her,her,po
maid,maid,n1
Luc.,Luc.,n-ab
Mirable,mirable,n1-nn
Maid,maid,n1
Madam,madam,n1
Luc.,Luc.,n-ab
Is,be,vvz
not,not,xx
my,my,po
father,father,n1
old,old,j
Lucrecius,Lucretius,n1-nn
come,come,vvb
yet,yet,av
Maid,maid,n1
Not,not,xx
yet,yet,av
Luc.,Luc.,n-ab
Nor,nor,cc-x
any,any,d
from,from,acp-p
the,the,d
Camp,camp,n1
Maid,maid,n1
Neither,neither,av_d
madam,madam,n1
Luc.,Luc.,n-ab
Go,go,vvb
be,be,vvb
gone,go,vvn
and,and,cc
leave,leave,vvb
me,i,pno
to,to,acp-p
the,the,d
truest,true,j-s
grief,grief,n1
of,of,acp-p
heart,heart,n1
That,that,cs
ever,ever,av
entered,enter,vvd
any,any,d
matron's,matron,n1g
breast,breast,n1
Oh!,oh,uh
Maid,maid,n1
Why,why,crq-q
weep,weep,vvb
you,you,pn
Lady,lady,n1
alas,alas,uh
why,why,crq-q
do,do,vvb
you,you,pn
stain,stain,vvi
Your,your,po
modest,modest,j
cheeks,cheek,n2
with,with,acp-p
these,these,d
offensive,offensive,j
tears,tear,n2
Luc.,Luc.,n-ab
Nothing,Nothing,pi-x
nay,nay,uh-x
nothing,nothing,pi-x
o,o,uh
you,you,pn
powerful,powerful,j
Gods,god,n2
That,that,cs
should,shall,vmd
have,have,vvi
Angels,angel,n2
guardent,guardent,j
on,on,acp-p
your,your,po
throne,throne,n1
To,to,acp-cs
protect,protect,vvi
innocence,innocence,n1
and,and,cc
chastity,chastity,n1
o,o,uh
why,why,crq-q
Suffer,suffer,vvb
you,you,pn
such,such,d
inhuman,inhuman,j
massacre,massacre,n1
On,on,acp-p
harmless,harmless,j
virtue,virtue,n1
wherefore,wherefore,crq-q
take,take,vvb
you,you,pn
charge,charge,n1
On,on,acp-p
sinless,sinless,j
souls,soul,n2
to,to,acp-cs
see,see,vvi
them,they,pno
wounded,wound,vvd
thus,thus,av
With,with,acp-p
Rape,rape,n1
or,or,cc
Violence,violence,n1
forgive,forgive,vvb
white,white,j
innocence,innocence,n1
Armour,armour,n1
of,of,acp-p
proof,proof,n1
'gainst,against,acp-p
sin,sin,n1
or,or,cc
by,by,acp-p
oppression,oppression,n1
Kill,kill,vvi
Virtue,virtue,n1
quite,quite,av
and,and,cc
guerdon,guerdon,n1
base,base,j
transgression,transgression,n1
Is,be,vvz
it,it,pn
my,my,po
fate,fate,n1
above,above,acp-p
all,all,d
other,other,d
women,woman,n2
Or,or,cc
is,be,vvz
my,my,po
sin,sin,n1
more,more,av-c_d
heinous,heinous,j
than,than,cs
the,the,d
rest,rest,n1
That,that,cs
amongst,among,acp-p
thousands,thousand,crd
millions,million,crd
infinites,infinite,n2_j
I,I,pns
only,only,av_j
I,I,pns
should,shall,vmd
to,to,acp-p
this,this,d
shame,shame,n1
be,be,vvi
born,bear,vvn
To,to,acp-cs
be,be,vvi
a,a,d
stain,stain,n1
to,to,acp-p
women,woman,n2
nature's,nature,n1g
scorn,scorn,n1
o,o,uh
Maid,maid,n1
What,what,crq-q
ails,ail,vvz
you,you,pn
Madam,madam,n1
troth,troth,n1
you,you,pn
make,make,vvb
me,i,pno
weep,weep,vvi
To,to,acp-cs
see,see,vvi
you,you,pn
shed,shed,vvb
salt,salt,n1
tears,tear,n2
what,what,crq-r
hath,have,vvz
oppressed,oppress,vvn
you,you,pn
Why,why,crq-q
is,be,vvz
your,your,po
chamber,chamber,n1
hung,hang,vvn
with,with,acp-p
mourning,mourn,j_vg
black,black,j
Your,your,po
habit,habit,n1
sable,sable,j
and,and,cc
your,your,po
eyes,eye,n2
thus,thus,av
swollen,swell,vvn
With,with,acp-p
ominous,ominous,j
tears,tear,n2
alas,alas,uh
what,what,crq-r
troubles,trouble,vvz
you,you,pn
Luc.,Luc.,n-ab
I,I,pns
am,be,vvm
not,not,xx
thou,thou,pns
didst,do,vvd2
deceive,deceive,vvi
thy,thy,po
self,self,n1
I,I,pns
did,do,vvd
not,not,xx
weep,weep,vvi
there's,there|be,av|vvz
nothing,nothing,pi-x
troubles,trouble,vvz
me,i,pno
But,but,acp-cc
wherefore,wherefore,crq-q
dost,do,vv2
thou,thou,pns
blush,blush,vvi
Maid,maid,n1
Madam,madam,n1
not,not,xx
I,I,pns
Luc.,Luc.,n-ab
Indeed,indeed,av
thou,thou,pns
didst,do,vvd2
and,and,cc
in,in,acp-p
that,that,cs
blush,blush,vvb
my,my,po
guilt,guilt,n1
thou,thou,pns
didst,do,vvd2
betray,betray,vvi
How,how,crq-cs
cam'st,come,vvd2
thou,thou,pns
by,by,acp-p
the,the,d
notice,notice,n1
of,of,acp-p
my,my,po
sin,sin,n1
Maide,Maid,n1
What,what,crq-q
sin,sin,n1
Luc.,Luc.,n-ab
My,my,po
blot,blot,n1
my,my,po
scandal,scandal,n1
and,and,cc
my,my,po
shame,shame,n1
O,o,uh
Tarquin,Tarquin,n1-nn
thou,thou,pns
my,my,po
honour,honour,n1
didst,do,vvd2
betray,betray,vvi
Disgrace,disgrace,n1
no,no,d-x
time,time,n1
no,no,d-x
age,age,n1
can,can,vmb
wipe,wipe,vvb
away,away,av
o,o,uh
Maid,maid,n1
Sweet,sweet,j
Lady,lady,n1
cheer,cheer,vvi
yourself,yourself,px
I'll,I|will,pns|vmb
fetch,fetch,vvi
my,my,po
viol,viol,n1
And,and,cc
see,see,vvb
if,if,cs
I,I,pns
can,can,vmb
sing,sing,vvi
you,you,pn
fast,fast,av_j
asleep,asleep,av
A,a,d
little,little,j
rest,rest,n1
would,will,vmd
wear,wear,vvi
away,away,av
this,this,d
passion,passion,n1
Luc.,Luc.,n-ab
Do,do,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
I,I,pns
can,can,vmb
command,command,vvi
no,no,av-x_d
more,more,av-c_d
Being,be,vvg
no,no,av-x_d
more,more,av-c_d
a,a,d
woman,woman,n1
I,I,pns
am,be,vvm
now,now,av
Devote,devote,vvb
to,to,acp-p
death,death,n1
and,and,cc
an,a,d
inhabitant,inhabitant,n1
Of,of,acp-p
th'other,the|other,d|j
world,world,n1
these,these,d
eyes,eye,n2
must,must,vmb
ever,ever,av
weep,weep,vvi
Till,till,acp-cs
fate,fate,n1
hath,have,vvz
closed,close,vvn
them,they,pno
with,with,acp-p
eternal,eternal,j
sleep,sleep,n1
Enter,enter,vvb
Brutus,Brutus,n1-nn
Collatine,Collatine,n1-nn
Horatius,Horatius,n1-nn
scevola,Scevola,n1-nn
Valerius,Valerius,n1-nn
one,one,crd
way,way,n1
Lucretius,Lucretius,n1-nn
another,another,d
way,way,n1
Luc.,Luc.,n-ab
Brutus,Brutus,n1-nn
Bru.,Bru.,n-ab
Lucretius,Lucretius,n1-nn
Luc.,Luc.,n-ab
Father,father,n1
Col,Col,n-ab
Lucrece,Lucrece,n1-nn
Luc.,Luc.,n-ab
Collatine,Collatine,n1-nn
Bru.,Bru.,n-ab
How,how,crq-q
cheer,cheer,vvi
you,you,pn
Madam,madam,n1
how,how,crq-q
is't,be|it,vvz|pn
with,with,acp-p
you,you,pn
cousin,cousin,n1
Why,why,crq-q
is,be,vvz
your,your,po
eye,eye,n1
deject,deject,vvn
and,and,cc
drowned,drown,vvn
in,in,acp-p
sorrow,sorrow,n1
Why,why,crq-q
is,be,vvz
this,this,d
funeral,funeral,n1
black,black,j
and,and,cc
ornaments,ornament,n2
Of,of,acp-p
widowhood,widowhood,n1
resolve,resolve,vvb
me,i,pno
cousin,cousin,n1
Lucrece,Lucrece,n1-nn
Hor.,Hor.,n-ab
How,How,crq-q
fare,fare,vvb
you,you,pn
Lady,lady,n1
Old,old,j
Luc.,Luc.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
girl,girl,n1
Col.,Col.,n-ab
Why,why,crq-cs
how,how,crq-cs
is't,be|it,vvz|pn
with,with,acp-p
you,you,pn
Lucrece,Lucrece,n1-nn
tell,tell,vvb
me,i,pno
sweet,sweet,j
Why,why,crq-q
dost,do,vv2
thou,thou,pns
hide,hide,vvi
thy,thy,po
face,face,n1
and,and,cc
with,with,acp-p
thy,thy,po
hand,hand,n1
Darken,darken,vvi
those,those,d
eyes,eye,n2
that,that,cs
were,be,vvd
my,my,po
Suns,sun,n2
of,of,acp-p
joy,joy,n1
To,to,acp-cs
make,make,vvi
my,my,po
pleasures,pleasure,n2
flourish,flourish,vvi
in,in,acp-p
the,the,d
Spring,spring,n1
Luc.,Luc.,n-ab
O,o,uh
me,i,pno
Val.,Val.,n-ab
Whence,whence,crq-q
are,be,vvb
these,these,d
sighs,sigh,n2
and,and,cc
tears,tear,n2
Sceu.,Sceu.,n-ab
How,how,crq-q
grows,grow,vvz
this,this,d
passion,passion,n1
Bru.,Bru.,n-ab
Speak,speak,vvb
Lady,lady,n1
you,you,pn
are,be,vvb
hemmed,hem,vvn
in,in,acp-p
with,with,acp-p
your,your,po
friends,friend,n2
girt,girt,vvn
in,in,acp-p
a,a,d
pale,pale,j
of,of,acp-p
safety,safety,n1
and,and,cc
environed,environ,vvn
and,and,cc
circled,circle,vvn
in,in,acp-p
a,a,d
fortress,fortress,n1
of,of,acp-p
your,your,po
kindred,kindred,n1
Let,let,vvb
not,not,xx
those,those,d
drops,drop,n2
fall,fall,vvb
fruitless,fruitless,av_j
to,to,acp-p
the,the,d
ground,ground,n1
Nor,nor,cc-x
let,let,vvb
your,your,po
sighs,sigh,n2
add,add,vvi
to,to,acp-p
the,the,d
senseless,senseless,j
wind,wind,n1
Speak,speak,vvb
who,who,crq-r
hath,have,vvz
wrong,wrong,n1_j
you,you,pn
Luc.,Luc.,n-ab
Ere,ere,acp-p
I,I,pns
speak,speak,vvb
my,my,po
woe,woe,n1
Swear,swear,vvb
you'll,you|will,pn|vmb
revenge,revenge,vvi
poor,poor,j
Lucrece,Lucrece,n1-nn
on,on,acp-p
her,her,po
foe,foe,n1
Bru.,Bru.,n-ab
Be,be,vvb
his,his,po
head,head,n1
arched,arch,vvn
with,with,acp-p
gold,gold,n1
Hor.,Hor.,n-ab
Be,be,vvb
his,his,po
hand,hand,n1
armed,arm,vvn
with,with,acp-p
an,a,d
imperial,imperial,j
Sceptre,sceptre,n1
Old.,Old.,n-ab
Luc.,Luc.,n-ab
Be,be,vvb
he,he,pns
great,great,j
as,as,acp-cs
Tarquin,Tarquin,n1-nn
throne,throne,n1
in,in,acp-p
an,a,d
imperial,imperial,j
seat,seat,n1
Bru.,Bru.,n-ab
Be,be,vvb
he,he,pns
no,no,d-x
more,more,d-c
than,than,cs
mortal,mortal,j
he,he,pns
shall,shall,vmb
feel,feel,vvi
The,the,d
vengeful,vengeful,j
edge,edge,n1
of,of,acp-p
this,this,d
victorious,victorious,j
steel,steel,n1
Luc.,Luc.,n-ab
Then,then,av
seat,seat,n1
you,you,pn
Lords,lord,n2
whilst,while,cs
I,I,pns
expose,expose,vvb
my,my,po
wrong,wrong,n1_j
Father,father,n1
dear,dear,j
husband,husband,n1
and,and,cc
my,my,po
