standard,lemma,postag
by,by,acp-p
your,your,po
acceptance,acceptance,n1
of,of,acp-p
my,my,po
daughter,daughter,n1
To,to,acp-cs
be,be,vvi
your,your,po
Bride,bride,n1
Be.,Be.,n-ab
To,to,acp-cs
be,be,vvi
my,my,po
Bride,bride,n1
pray,pray,uh_v
tell,tell,vvb
tell,tell,vvb
me,i,pno
Is,be,vvz
she,she,pns
deformed,deform,vvn
or,or,cc
wanton,wanton,j
what,what,crq-r
vice,vice,n1
has,have,vvz
she,she,pns
Ha.,Ha.,n-ab
Vice,vice,n1
sir,sir,n1
she,she,pns
will,will,vmb
deserve,deserve,vvi
as,as,acp-p
good,good,j
a,a,d
husband,husband,n1
She,she,pns
is,be,vvz
handsome,handsome,j
though,though,cs
I,I,pns
say't,say|it,vvb|pn
and,and,cc
shall,shall,vmb
be,be,vvi
rich,rich,j
too,too,av
Beo.,Beo.,n-ab
she,Shee,pns
is,be,vvz
too,too,av
good,good,j
if,if,cs
she,she,pns
be,be,vvb
fair,fair,j
or,or,cc
virtuous,virtuous,j
Pardon,pardon,n1
I,I,pns
know,know,vvb
she,she,pns
is,be,vvz
both,both,av_d
but,but,acp-cc
you,you,pn
amaze,amaze,vvb
me,i,pno
I,I,pns
did,do,vvd
expect,expect,vvi
conditions,condition,n2
of,of,acp-p
danger,danger,n1
A,a,d
good,good,j
wife,wife,n1
is,be,vvz
a,a,d
blessing,blessing,n1
above,above,acp-p
health,health,n1
You,you,pn
teach,teach,vvb
me,i,pno
to,to,acp-cs
deserve,deserve,vvi
my,my,po
life,life,n1
first,first,ord
from,from,acp-p
you,you,pn
By,by,acp-p
offering,offer,vvg
a,a,d
happiness,happiness,n1
beyond,beyond,acp-p
it,it,pn
Hu.,Hu.,n-ab
If,if,cs
you,you,pn
find,find,vvb
love,love,n1
to,to,acp-cs
accept,accept,vvi
'tis,it|be,pn|vvz
the,the,d
reward,reward,n1
I,I,pns
look,look,vvb
for,for,acp-p
Leonora,Leonora,n1-nn
shall,shall,vmb
obey,obey,vvi
Or,or,cc
quit,quit,vvi
a,a,d
father,father,n1
Be.,Be.,n-ab
Ha,ha,uh
goodness,goodness,n1
defend,defend,vvi
I,I,pns
know,know,vvb
you,you,pn
do,do,vvb
but,but,acp-av
mock,mock,vvi
me,i,pno
and,and,cc
upbraid,upbraid,vvi
My,my,po
act,act,n1
that,that,cs
killed,kill,vvd
her,her,po
servant,servant,n1
wound,wound,vvb
me,i,pno
still,still,av
I,I,pns
have,have,vvb
deserved,deserve,vvn
her,her,po
curse,curse,n1
I,I,pns
see,see,vvb
her,she,pno
weep,weep,vvi
And,and,cc
every,every,d
tear,tear,n1
accuse,accuse,vvb
me,i,pno
Hu.,Hu.,n-ab
May,may,vmb
I,I,pns
never,never,av-x
Thrive,thrive,vvb
in,in,acp-p
my,my,po
Prayers,prayer,n2
to,to,acp-p
Heaven,heaven,n1
if,if,cs
what,what,crq-r
I,I,pns
offer,offer,vvb
I,I,pns
wish,wish,vvb
not,not,xx
heartily,hearty,av_j
confirmed,confirm,vvn
Bu.,Bu.,n-ab
I,I,pns
now,now,av
Suspect,suspect,vvb
you,you,pn
are,be,vvb
not,not,xx
Leonora,Leonora,n1-nn
father,father,n1
'Twere,it|be,pn|vvd
better,better,av-c_j
you,you,pn
dissembled,dissemble,vvd
then,then,av
made,make,vvd
her,she,pno
So,so,av
past,past,acp-p
all,all,d
hope,hope,n1
of,of,acp-p
being,be,vvg
cured,cure,vvn
again,again,av
I,I,pns
marry,marry,vvb
Leonora,Leonora,n1-nn
can,can,vmb
her,her,po
soul,soul,n1
Think,think,vvb
on,on,acp-av
so,so,av
foul,foul,j
a,a,d
rape,rape,n1
she,she,pns
cannot,can,vmb-x
sure,sure,av_j
Ha.,Ha.,n-ab
She,she,pns
shall,shall,vmb
I,I,pns
command,command,vvb
Be.,Be.,n-ab
By,by,acp-p
virtue,virtue,n1
but,but,acp-cc
She,she,pns
sha'not,shall,vmb-x
nor,nor,cc-x
would,will,vmd
I,I,pns
to,to,acp-p
grasp,grasp,vvi
an,a,d
Empire,empire,n1
Tempt,tempt,vvb
her,she,pno
to,to,acp-p
so,so,av
much,much,d
stain,stain,n1
let,let,vvb
her,she,pno
tell,tell,vvi
down,down,acp-av
Her,her,po
Virgin,virgin,n1
tears,tear,n2
on,on,acp-p
Delamore's,Delamore,n1g-nn
cold,cold,j
Marble,marble,n1
Sigh,sigh,vvb
to,to,acp-p
his,his,po
dust,dust,n1
and,and,cc
call,call,vvb
revenge,revenge,n1
upon,upon,acp-p
His,his,po
head,head,n1
whose,who,crq-rg
anger,anger,n1
sent,send,vvd
him,he,pno
to,to,acp-p
those,those,d
shades,shade,n2
From,from,acp-p
whence,whence,crq-cs
she,she,pns
ne'er,never,av-x
must,must,vmb
see,see,vvi
him,he,pno
this,this,d
will,will,vmb
justify,justify,vvi
She,she,pns
loved,love,vvd
the,the,d
dead,dead,j
it,it,pn
were,be,vvd
impiety,impiety,n1
One,one,crd
smile,smile,n1
should,shall,vmd
bless,bless,vvi
her,her,po
murderer,murderer,n1
and,and,cc
howe'er,however,acp-cs
You,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
compliment,compliment,vvi
with,with,acp-p
my,my,po
affliction,affliction,n1
I,I,pns
know,know,vvb
she,she,pns
cannot,can,vmb-x
find,find,vvi
one,one,crd
thought,thought,n1
without,without,acp-p
her,she,pno
So,so,av
foul,foul,j
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
me,i,pno
Hu.,Hu.,n-ab
Let,let,vvb
it,it,pn
rest,rest,n1
on,on,acp-p
that,that,d
will,will,vmb
you,you,pn
confirm,confirm,vvi
and,and,cc
timely,timely,av_j
make,make,vvi
provision,provision,n1
for,for,acp-p
your,your,po
safety,safety,n1
Beo.,Beo.,n-ab
For,for,acp-p
my,my,po
life,life,n1
You,you,pn
mean,mean,vvb
now,now,av
on,on,acp-p
the,the,d
chance,chance,n1
than,than,cs
I,I,pns
may,may,vmb
live,live,vvi
You,you,pn
are,be,vvb
confident,confident,j
and,and,cc
think,think,vvb
it,it,pn
not,not,xx
impossible,impossible,j
Your,your,po
daughter,daughter,n1
may,may,vmb
affect,affect,vvi
me,i,pno
there's,there|be,av|vvz
at,at,acp-p
once,once,acp-av
Two,two,crd
blessings,blessing,n2
are,be,vvb
they,they,pns
not,not,xx
and,and,cc
mighty,mighty,j
ones,one,pi2
Considering,consider,vvg
what,what,crq-r
I,I,pns
am,be,vvm
how,how,crq-cs
low,low,j
how,how,crq-cs
lost,lose,vvn
to th',to|the,acp-p|d
common,common,j
air,air,n1
Hu.,Hu.,n-ab
Now,now,av
you,you,pn
are,be,vvb
wise,wise,j
Beo.,Beo.,n-ab
But,but,acp-cc
if,if,cs
Your,your,po
daughter,daughter,n1
would,will,vmd
confirm,confirm,vvi
this,this,d
and,and,cc
propound,propound,vvi
herself,herself,px
my,my,po
victory,victory,n1
Hu.,Hu.,n-ab
What,what,crq-q
then,then,av
Beo.,Beo.,n-ab
I,I,pns
should,shall,vmd
condemn,condemn,vvi
her,she,pno
and,and,cc
despise,despise,vvi
the,the,d
conquest,conquest,n1
These,these,d
things,thing,n2
may,may,vmb
bribe,bribe,vvi
an,a,d
Atheist,atheist,n1
not,not,xx
a,a,d
Lover,lover,n1
But,but,acp-cc
you,you,pn
perhaps,perhaps,av
are,be,vvb
ignorant,ignorant,j
I,I,pns
have,have,vvb
given,give,vvn
My,my,po
faith,faith,n1
away,away,av
irrevocably,irrevocable,av_j
'tis,it|be,pn|vvz
The,the,d
wealth,wealth,n1
of,of,acp-p
Violante,Violante,n1-nn
and,and,cc
I,I,pns
wonot,will,vmb-x
Basely,base,av_j
steal,steal,vvi
back,back,av
a,a,d
thought,thought,n1
and,and,cc
yet,yet,av
I,I,pns
thank,thank,vvb
you,you,pn
I,I,pns
am,be,vvm
not,not,xx
so,so,av
inhuman,inhuman,j
Hu.,Hu.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
Prefer,prefer,vvb
your,your,po
life,life,n1
To,to,acp-cs
honour,honour,vvi
and,and,cc
religion,religion,n1
Beo.,Beo.,n-ab
For,for,acp-p
shame,shame,n1
be,be,vvb
silent,silent,j
could,can,vmd
you,you,pn
make,make,vvi
me,i,pno
Lord,lord,n1
Of,of,acp-p
my,my,po
own,own,d
destiny,destiny,n1
and,and,cc
that,that,cs
Leonora,Leonora,n1-nn
Had,have,vvd
empires,empire,n2
for,for,acp-p
her,her,po
dower,dower,n1
and,and,cc
courted,court,vvn
me,i,pno
With,with,acp-p
all,all,d
the,the,d
flatteries,flattery,n2
of,of,acp-p
life,life,n1
to,to,acp-cs
quit,quit,vvi
My,my,po
vows,vow,n2
to,to,acp-p
Violante,Violante,n1-nn
I,I,pns
would,will,vmd
die,die,vvi
Upon,upon,acp-p
her,her,po
bosom,bosom,n1
to,to,acp-cs
meet,meet,vvi
death,death,n1
Hu.,Hu.,n-ab
And,and,cc
death,death,n1
You,you,pn
must,must,vmb
expect,expect,vvi
which,which,crq-r
will,will,vmb
take,take,vvi
off,off,acp-av
this,this,d
bravery,bravery,n1
Beo.,Beo.,n-ab
And,and,cc
I,I,pns
will,will,vmb
kiss,kiss,vvi
it,it,pn
kiss,kiss,vvb
it,it,pn
like,like,acp-p
a,a,d
Bride,bride,n1
Hu.,Hu.,n-ab
So,so,av
resolute,resolute,j
Beo.,Beo.,n-ab
And,and,cc
if,if,cs
I,I,pns
cannot,can,vmb-x
live,live,vvi
My,my,po
Violantes,violantes,n1-nn
I,I,pns
will,will,vmb
die,die,vvi
her,her,po
sacrifice,sacrifice,n1
Good,good,j
sir,sir,n1
no,no,av-x_d
more,more,av-c_d
you,you,pn
do,do,vvb
not,not,xx
well,well,av
to,to,acp-cs
trouble,trouble,vvi
The,the,d
quiet,quiet,j
of,of,acp-p
a,a,d
Prisoner,prisoner,n1
thus,thus,av
that,that,cs
cannot,can,vmb-x
Be,be,vvi
a,a,d
too,too,av
careful,careful,j
Steward,steward,n1
of,of,acp-p
those,those,d
minutes,minute,n2
Left,leave,vvd
him,he,pno
to,to,acp-cs
make,make,vvi
his,his,po
peace,peace,n1
tempt,tempt,vvb
me,i,pno
no,no,av-x_d
further,further,av-c_j
The,the,d
Earth,earth,n1
is,be,vvz
not,not,xx
so,so,av
fixed,fix,vvn
as,as,acp-p
my,my,po
resolves,resolve,n2
Rather,rather,av-c
to,to,acp-cs
die,die,vvi
then,then,av
in,in,acp-p
one,one,crd
thought,thought,n1
transplant,transplant,vvi
My,my,po
love,love,n1
from,from,acp-p
Violante,Violante,n1-nn
Hu.,Hu.,n-ab
be,be,vvb
undone,undo,vvn
And,and,cc
this,this,d
contempt,contempt,n1
shall,shall,vmb
hasten,hasten,vvi
the,the,d
divorce,divorce,n1
Of,of,acp-p
soul,soul,n1
and,and,cc
love,love,n1
die,die,vvb
and,and,cc
be,be,vvb
soon,soon,av
forgotten,forget,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Violante,Violante,n1-nn
Beo.,Beo.,n-ab
My,my,po
Violante,Violante,n1-nn
if,if,cs
there,there,av
can,can,vmb
be,be,vvi
any,any,d
joy,joy,n1
Neighbour,neighbour,n1
too,too,av
so,so,av
much,much,d
grief,grief,n1
i'll,I|will,pns|vmb
pour,pour,vvi
it,it,pn
out,out,av
To,to,acp-cs
pay,pay,vvi
thy,thy,po
bounteous,bounteous,j
visit,visit,n1
if,if,cs
my,my,po
eyes,eye,n2
Admit,admit,vvb
no,no,d-x
fellowship,fellowship,n1
in,in,acp-p
weeping,weep,vvg
'tis,it|be,pn|vvz
Because,because,acp-p
my,my,po
heart,heart,n1
which,which,crq-r
saw,see,vvd
thee,thou,pno
first,first,ord
would,will,vmd
bid,bid,vvi
Thee,thou,pno
welcome,welcome,n1_j
thither,thither,av
scorning,scorn,vvg
to,to,acp-cs
acknowledge,acknowledge,vvi
There,there,av
can,can,vmb
be,be,vvi
any,any,d
thing,thing,n1
but,but,acp-p
joy,joy,n1
where,where,crq-cs
thou,thou,pns
art,be,vv2
Vio.,Vio.,n-ab
But,but,acp-cc
sadness,sadness,n1
my,my,po
dear,dear,j
Beaumont,Beaumont,n1-nn
while,while,cs
there,there,av
is,be,vvz
A,a,d
cause,cause,n1
that,that,cs
makes,make,vvz
thee,thou,pno
Prisoner,prisoner,n1
I,I,pns
must,must,vmb
weep,weep,vvi
And,and,cc
empty,empty,vvi
many,many,d
springs,spring,n2
my,my,po
eyes,eye,n2
are,be,vvb
now,now,av
No,no,d-x
prophets,prophet,n2
of,of,acp-p
thy,thy,po
sorrow,sorrow,n1
but,but,acp-p
the,the,d
witness,witness,n1
And,and,cc
when,when,crq-cs
I,I,pns
think,think,vvb
of,of,acp-p
death,death,n1
that,that,cs
waits,wait,vvz
upon,upon,acp-p
thee,thou,pno
I,I,pns
wither,wither,vvb
to,to,acp-p
a,a,d
Ghost,ghost,n1
Beo.,Beo.,n-ab
Why,why,crq-q
Violante,Violante,n1-nn
We,we,pns
must,must,vmb
all,all,d
die,die,vvi
restrain,restrain,vvb
these,these,d
weeping,weep,j_vg
Fountains,fountain,n2
keep 'em,keep|they,vvb|pno
till,till,acp-cs
I,I,pns
am,be,vvm
dead,dead,j
dispense,dispense,vvb
'em,they,pno
then,then,av
Upon,upon,acp-p
my,my,po
grave,grave,n1
and,and,cc
I,I,pns
shall,shall,vmb
grow,grow,vvi
again,again,av
And,and,cc
in,in,acp-p
the,the,d
sweet,sweet,j
disguise,disguise,n1
of,of,acp-p
a,a,d
fair,fair,j
Garden,garden,n1
Salute,salute,vvi
the,the,d
spring,spring,n1
that,that,cs
gave,give,vvd
me,i,pno
green,green,j
and,and,cc
odour,odour,n1
Why,why,crq-q
should,shall,vmd
not,not,xx
love,love,vvi
transform,transform,vvb
us,we,pno
Vio.,Vio.,n-ab
Be,be,vvb
not,not,xx
lost,lose,vvn
In,in,acp-p
these,these,d
imaginations,imagination,n2
Beo.,Beo.,n-ab
Or,or,cc
perhaps,perhaps,av
thou'st,thou|have,pns|vv2
ambition,ambition,n1
she,she,pns
whose,who,crq-rg
love,love,n1
made,make,vvd
up,up,acp-av
A,a,d
wonder,wonder,n1
to,to,acp-p
the,the,d
World,world,n1
beside,beside,acp-p
the,the,d
pledge,pledge,n1
Of,of,acp-p
duty,duty,n1
to,to,acp-p
her,her,po
Lord,lord,n1
famed,fame,vvn
Artemisia,Artemisia,n1-nn
Shall,shall,vmb
be,be,vvi
no,no,d-x
more,more,d-c
in,in,acp-p
story,story,n1
for,for,acp-p
her,her,po
Tomb,tomb,n1
For,for,acp-cs
on,on,acp-p
the,the,d
Earth,earth,n1
that,that,cs
weighs,weigh,vvz
my,my,po
body,body,n1
down,down,acp-av
When,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
thy,thy,po
tears,tear,n2
by,by,acp-p
the,the,d
cold,cold,j
breath,breath,n1
Of,of,acp-p
Heaven,heaven,n1
congealed,congeal,vvn
to,to,acp-p
Beaumont's,Beaumont,n1g-nn
memory,memory,n1
Shall,shall,vmb
raise,raise,vvi
a,a,d
monument,monument,n1
of,of,acp-p
Pearl,pearl,n1
to,to,acp-p
our,our,po
do,do,vvb
The,the,d
great,great,j
Mausolus',Mausolus,n1g-nn
Sepulchre,sepulchre,n1
Vio.,Vio.,n-ab
No,no,av-x_d
more,more,d-c
Of,of,acp-p
this,this,d
vain,vain,j
language,language,n1
if,if,cs
you,you,pn
have,have,vvb
any,any,d
pity,pity,n1
On,on,acp-p
the,the,d
poor,poor,j
Violante,Violante,n1-nn
Ber.,Ber.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
And,and,cc
yet,yet,av
I,I,pns
am,be,vvm
going,go,vvg
now,now,av
to,to,acp-p
a,a,d
long,long,j
silence,silence,n1
Allow,allow,vvb
my,my,po
sorrow,sorrow,n1
to,to,acp-cs
take,take,vvi
leave,leave,n1
Violante,Violante,n1-nn
Vio.,Vio.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
be,be,vvb
valiant,valiant,j
my,my,po
heart,heart,n1
Beaumont,Beaumont,n1-nn
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
take,take,vvi
leave,leave,n1
of,of,acp-p
thee,thou,pno
Be.,Be.,n-ab
Perhaps,perhaps,av
you'll,you|will,pn|vmb
see,see,vvi
me,i,pno
again,again,av
Vio.,Vio.,n-ab
Again,again,av
and,and,cc
often,often,av
Thy,thy,po
stars,star,n2
are,be,vvb
gentle,gentle,j
to,to,acp-p
thee,thou,pno
many,many,d
days,day,n2
And,and,cc
years,year,n2
are,be,vvb
yet,yet,av
between,between,acp-p
thee,thou,pno
and,and,cc
that,that,d
time,time,n1
That,that,cs
threatens,threaten,vvz
loss,loss,n1
of,of,acp-p
breath,breath,n1
see,see,vvb
I,I,pns
can,can,vmb
thus,thus,av
Disperse,disperse,vvi
the,the,d
Clouds,cloud,n2
sat,sit,vvd
heavy,heavy,j
on,on,acp-p
my,my,po
brow,brow,n1
Wipe,wipe,vvb
the,the,d
moisture,moisture,n1
hence,hence,av
'tis,it|be,pn|vvz
day,day,n1
again,again,av
Take,take,vvb
beams,beam,n2
into,into,acp-p
thy,thy,po
eye,eye,n1
and,and,cc
let,let,vvb
them,they,pno
sink,sink,vvi
Upon,upon,acp-p
thy,thy,po
better,better,j-c
fortune,fortune,n1
live,live,vvb
live,live,vvb
happily,happy,av_j
Be.,Be.,n-ab
Is,be,vvz
Delamore,Delamore,n1-nn
alive,alive,j
Vio.,Vio.,n-ab
Dead,dead,j
and,and,cc
interred,inter,vvn
Be.,Be.,n-ab
From,from,acp-p
what,what,crq-q
can,can,vmb
this,this,d
hope,hope,n1
rise,rise,vvi
Vio.,Vio.,n-ab
From,from,acp-p
thyself,thyself,px
Beaumont,Beaumont,n1-nn
If,if,cs
thou,thou,pns
wilt,will,vm2
save,save,vvi
thyself,thyself,px
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
And,and,cc
by,by,acp-p
the,the,d
duty,duty,n1
of,of,acp-p
my,my,po
love,love,n1
am,be,vvm
bound,bind,vvn
To,to,acp-cs
hide,hide,vvi
your,your,po
resolution,resolution,n1
can,can,vmb
you,you,pn
be,be,vvi
So,so,av
merciless,merciless,j
to,to,acp-p
yourself,yourself,px
to,to,acp-cs
refuse,refuse,vvi
life,life,n1
When,when,crq-cs
it,it,pn
is,be,vvz
offered,offer,vvn
with,with,acp-p
the,the,d
best,best,j-s
advantage,advantage,n1
Is,be,vvz
Leonora's,Leonora,n1g-nn
love,love,n1
a,a,d
price,price,n1
that,that,cs
should,shall,vmd
Buy,buy,vvi
you,you,pn
from,from,acp-p
all,all,d
the,the,d
World,world,n1
be,be,vvb
counselled,counsel,vvn
sir,sir,n1
O,o,uh
do,do,vvb
not,not,xx
lose,lose,vvi
yourself,yourself,px
in,in,acp-p
a,a,d
vain,vain,j
passion,passion,n1
For,for,acp-p
thought,thought,n1
of,of,acp-p
me,i,pno
I,I,pns
cancel,cancel,vvi
all,all,d
your,your,po
vows,vow,n2
And,and,cc
give,give,vvb
you,you,pn
back,back,av
your,your,po
heart,heart,n1
be,be,vvb
free,free,j
again,again,av
If,if,cs
you,you,pn
will,will,vmb
promise,promise,vvi
me,i,pno
to,to,acp-cs
live,live,vvi
and,and,cc
love,love,n1
Be.,Be.,n-ab
Leonora,Leonora,n1-nn
Vio.,Vio.,n-ab
That,that,cs
best,best,j-s
of,of,acp-p
womankind,womankind,n1
a,a,d
mine,i,png
of,of,acp-p
sweetness,sweetness,n1
Be.,Be.,n-ab
But,but,acp-cc
can,can,vmb
you,you,pn
leave,leave,vvi
me,i,pno
then,then,av
Vio.,Vio.,n-ab
I,I,pns
justify,justify,vvb
Thy,thy,po
choice,choice,n1
of,of,acp-p
me,i,pno
in,in,acp-p
that,that,d
that,that,cs
to,to,acp-cs
preserve,preserve,vvi
thee,thou,pno
Dare,dare,vvb
give,give,vvb
thee,thou,pno
back,back,av
again,again,av
be,be,vvb
Leonora's,Leonora,n1g-nn
For,for,acp-cs
being,be,vvg
mine,my,po
thou'rt,thou|be,pns|vv2
lost,lose,vvn
to,to,acp-p
all,all,d
the,the,d
World,world,n1
Better,better,av-c_j
a,a,d
thousand,thousand,crd
times,time,n2
thou,thou,pns
be,be,vvi
made,make,vvn
hers,she,png
Then,then,av
we,we,pns
both,both,d
loose,loose,j
i'll,I|will,pns|vmb
pawn,pawn,vvi
my,my,po
faith,faith,n1
she'll,she|will,pns|vmb
love,love,vvi
thee,thou,pno
I'll,I|will,pns|vmb
be,be,vvi
content,content,j
to,to,acp-cs
hear,hear,vvi
my,my,po
Beaumont's,Beaumont,n1g-nn
well,well,av
And,and,cc
visit,visit,vvi
thee,thou,pno
sometimes,sometime,av
like,like,acp-p
a,a,d
glad,glad,j
sister,sister,n1
And,and,cc
never,never,av-x
beg,beg,vvb
a,a,d
kiss,kiss,n1
but,but,acp-cc
if,if,cs
I,I,pns
weep,weep,vvb
At,at,acp-p
any,any,d
time,time,n1
when,when,crq-cs
we,we,pns
are,be,vvb
together,together,av
Do,do,vvb
not,not,xx
believe,believe,vvi
'tis,it|be,pn|vvz
sorrow,sorrow,n1
makes,make,vvz
my,my,po
eyes,eye,n2
So,so,av
wet,wet,j
but,but,acp-cc
joy,joy,vvb
to,to,acp-cs
see,see,vvi
my,my,po
Beaumont,Beaumont,n1-nn
living,live,vvg
As,as,acp-cs
it,it,pn
is,be,vvz
now,now,av
to,to,acp-cs
hope,hope,vvi
Be.,Be.,n-ab
If,if,cs
thou,thou,pns
dost,do,vv2
mean,mean,vvi
thus,thus,av
Thou,thou,pns
dost,do,vv2
the,the,d
more,more,d-c
to,to,acp-cs
inflame,inflame,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
constant,constant,j
Be,be,vvb
not,not,xx
a,a,d
miracle,miracle,n1
and,and,cc
I,I,pns
may,may,vmb
be,be,vvi
tempted,tempt,vvn
To,to,acp-cs
love,love,vvi
my,my,po
life,life,n1
above,above,acp-p
thee,thou,pno
by,by,acp-p
this,this,d
kiss,kiss,n1
O,o,uh
give,give,vvb
me,i,pno
but,but,acp-av
another,another,d
in,in,acp-p
my,my,po
death,death,n1
It,it,pn
will,will,vmb
restore,restore,vvi
me,i,pno
by,by,acp-p
this,this,d
innocent,innocent,j
hand,hand,n1
While,while,cs
as,as,acp-cs
I,I,pns
wish,wish,vvb
my,my,po
soul,soul,n1
I,I,pns
wonot,will,vmb-x
leave,leave,vvi
thee,thou,pno
For,for,acp-p
the,the,d
World's,world,n1g
Kingdom,kingdom,n1
Vio.,Vio.,n-ab
But,but,acp-cc
you,you,pn
must,must,vmb
unless,unless,cs
You,you,pn
change,change,vvb
for,for,acp-p
Leonora,Leonora,n1-nn
think,think,vvb
of,of,acp-p
that,that,d
Think,think,vvb
ere,ere,acp-p
you,you,pn
be,be,vvb
too,too,av
rash,rash,j
Be.,Be.,n-ab
I'll,I|will,pns|vmb
think,think,vvi
of,of,acp-p
thee,thou,pno
And,and,cc
honour,honour,n1
to,to,acp-cs
be,be,vvi
read,read,vvn
I,I,pns
love,love,vvb
Violante,Violante,n1-nn
But,but,acp-cc
never,never,av-x
could,can,vmd
deserve,deserve,vvi
her,she,pno
live,live,vvb
thou,thou,pns
happy,happy,j
And,and,cc
by,by,acp-p
thy,thy,po
virtue,virtue,n1
teach,teach,vvi
a,a,d
nearer,near,j-c
way,way,n1
To,to,acp-p
heaven,heaven,n1
we,we,pns
may,may,vmb
meet,meet,vvi
yonder,yonder,d
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
More,more,av-c_d
miserable,miserable,j
than,than,cs
I,I,pns
am,be,vvm
by,by,acp-p
adding,add,vvg
perjury,perjury,n1
To,to,acp-p
my,my,po
bloody,bloody,j
sin,sin,n1
the,the,d
memory,memory,n1
of,of,acp-p
thee,thou,pno
Will,will,vmb
at,at,acp-p
my,my,po
execution,execution,n1
advance,advance,vvi
My,my,po
spirit,spirit,n1
to,to,acp-p
a,a,d
that,that,d
men,man,n2
shall,shall,vmb
think,think,vvi
I,I,pns
have,have,vvb
changed,change,vvn
my,my,po
cause,cause,n1
for,for,acp-p
martyrdom,martyrdom,n1
Vio.,Vio.,n-ab
Then,then,av
here,here,av
As,as,acp-cs
of,of,acp-p
a,a,d
dying,die,j_vg
man,man,n1
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Farewell,farewell,uh_n
unhappy,unhappy,j
Beaumont,Beaumont,n1-nn
i'll,I|will,pns|vmb
pray,pray,vvb
for,for,acp-p
thee,thou,pno
Beo.,Beo.,n-ab
'Tis,it|be,pn|vvz
possible,possible,j
I,I,pns
may,may,vmb
live,live,vvi
yet,yet,av
and,and,cc
be,be,vvb
thine,thou,png
Vio.,Vio.,n-ab
These,these,d
tears,tear,n2
embalm,embalm,vvb
thee,thou,pno
If,if,cs
in,in,acp-p
this,this,d
World,world,n1
we,we,pns
never,never,av-x
meet,meet,vvi
My,my,po
life,life,n1
is,be,vvz
buried,bury,vvn
in,in,acp-p
thy,thy,po
winding,wind,j_vg
sheet,sheet,n1
Beo.,Beo.,n-ab
This,This,d
exceeds,exceed,vvz
all,all,d
my,my,po
sorrow,sorrow,n1
Act.,Act.,n-ab
V.,V.,ord
Enter,enter,vvb
Wilding,Wilding,n1-nn
Wi.,Wi.,n-ab
I,I,pns
am,be,vvm
justly,just,av_j
punished,punish,vvn
now,now,av
for,for,acp-p
all,all,d
my,my,po
tricks,trick,n2
And,and,cc
pride,pride,n1
o'th,of|the,acp-p|d
flesh,flesh,n1
I,I,pns
had,have,vvd
ambition,ambition,n1
To,to,acp-cs
make,make,vvi
men,man,n2
cuckolds,cuckold,n2
now,now,av
the,the,d
devil,devil,n1
has,have,vvz
paid,pay,vvn
me,i,pno
Paid,pay,vvd
me,i,pno
i'th',in|the,acp-p|d
same,same,d
coin,coin,n1
and,and,cc
i'll,I|will,pns|vmb
compare,compare,vvi
My,my,po
forehead,forehead,n1
with,with,acp-p
the,the,d
broadest,broad,j-s
of,of,acp-p
my,my,po
neighbours,neighbour,n2
But,but,acp-cc
ere,ere,acp-cs
it,it,pn
spreads,spread,vvz
too,too,av
monstrous,monstrous,j
I,I,pns
must,must,vmb
have,have,vvi
Some,some,d
plot,plot,n1
upon,upon,acp-p
this,this,d
Hazard,hazard,n1
he,he,pns
supposes,suppose,vvz
He,he,pns
has,have,vvz
enjoyed,enjoy,vvn
Penelope,Penelope,n1-nn
and,and,cc
my,my,po
trick,trick,n1
To,to,acp-cs
drive,drive,vvi
the,the,d
opinion,opinion,n1
home,home,av_n
to,to,acp-cs
get,get,vvi
him,he,pno
marry,marry,vvi
her,she,pno
And,and,cc
make,make,vvi
her,her,po
satisfaction,satisfaction,n1
the,the,d
wench,wench,n1
Has,have,vvz
oft,oft,av
commended,commend,vvn
him,he,pno
he,he,pns
may,may,vmb
be,be,vvi
won,win,vvn
to't,to|it,acp-p|pn
I,I,pns
never,never,av-x
meant,mean,vvd
to,to,acp-cs
part,part,vvi
with,with,acp-p
all,all,d
her,her,po
portion,portion,n1
Perhaps,perhaps,av
he'll,he|will,pns|vmb
thank,thank,vvb
me,i,pno
for,for,acp-p
the,the,d
moiety,moiety,n1
And,and,cc
this,this,d
disposed,dispose,vvn
on,on,acp-av
she's,she|be,pns|vvz
conjured,conjure,vvn
to,to,acp-p
silence,silence,n1
It,it,pn
must,must,vmb
be,be,vvi
so,so,av
Enter,enter,vvb
Hazard,Hazard,n1-nn
Ha.,Ha.,n-ab
Jack,Jack,n1-nn
Wilding,Wilding,n1-nn
how,how,crq-q
is't,be|it,vvz|pn
man,man,n1
How,how,crq-q
goes,go,vvz
the,the,d
Plough,plough,n1
at,at,acp-p
