standard,lemma,postag
or,or,cc
by,by,acp-p
mine,my,po
honour,honour,n1
I'll,I|will,pns|vmb
do,do,vvi
as,as,acp-cs
I,I,pns
say,say,vvb
otherwise,otherwise,av
be,be,vvb
as,as,acp-av
secret,secret,j
as,as,acp-cs
death,death,n1
Sa.,Sa.,n-ab
twenty,twenty,crd
to,to,acp-p
one,one,crd
he,he,pns
will,will,vmb
well,well,av
my,my,po
Lord,lord,n1
if,if,cs
you,you,pn
come,come,vvb
you,you,pn
come,come,vvb
Count,count,n1
O,o,uh
I,I,pns
thank,thank,vvb
you,you,pn
heartily,hearty,av_j
o,o,uh
excellent,excellent,j
or,or,cc
never,never,av-x
trust,trust,vvb
me,i,pno
Enter,enter,vvb
Menippus,Menippus,n1-nn
and,and,cc
Elimine,Elimine,n1-nn
Me.,Me.,n-ab
Madam,madam,n1
your,your,po
honour,honour,n1
is,be,vvz
come,come,vvn
somewhat,somewhat,av
to,to,acp-p
soon,soon,av
Eli.,Eli.,n-ab
Why,why,crq-q
so,so,av
Menippus,Menippus,n1-nn
Me.,Me.,n-ab
Had,have,vvd
you,you,pn
stayed,stay,vvn
never,never,av-x
so,so,av
little,little,av_j
longer,long,j-c
you,you,pn
should,shall,vmd
have,have,vvi
met,meet,vvn
my,my,po
Lord,lord,n1
coming,come,vvg
out,out,av
of,of,acp-p
Leon's,Leon,n1g-nn
house,house,n1
and,and,cc
out,out,av
of,of,acp-p
his,his,po
movables,moveable,n2
Eli.,Eli.,n-ab
How,how,crq-cs
out,out,av
of,of,acp-p
his,his,po
movables,moveable,n2
Me.,Me.,n-ab
even,Even,av
in,in,acp-p
plain,plain,j
troth,troth,n1
I,I,pns
see,see,vvb
him,he,pno
woe,woe,n1
her,she,pno
win,win,vvb
her,she,pno
and,and,cc
went,go,vvd
in,in,acp-p
with,with,acp-p
her,she,pno
Eli.,Eli.,n-ab
Now,now,av
of,of,acp-p
mine,my,po
honour,honour,n1
I,I,pns
will,will,vmb
be,be,vvi
revenged,revenge,vvn
fetch,fetch,vvb
me,i,pno
the,the,d
burgomaster,burgomaster,n1
Menippus,Menippus,n1-nn
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
both,both,av_d
whipped,whip,vvd
about,about,acp-p
the,the,d
town,town,n1
Me.,Me.,n-ab
Nay,nay,uh-x
madam,madam,n1
you,you,pn
must,must,vmb
not,not,xx
dishonor,dishonor,vvi
him,he,pno
so,so,av
Eli.,Eli.,n-ab
What,what,crq-q
shall,shall,vmb
mine,my,po
honour,honour,n1
do,do,vvb
then,then,av
Me.,Me.,n-ab
Do,do,vvb
but,but,acp-av
tongue,tongue,n1
whip,whip,vvi
him,he,pno
madam,madam,n1
and,and,cc
care,care,vvb
not,not,xx
And,and,cc
so,so,av
I,I,pns
leave,leave,vvb
him,he,pno
to,to,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
your,your,po
tongue,tongue,n1
Eli.,Eli.,n-ab
My,my,po
tongue,tongue,n1
shall,shall,vmb
have,have,vvi
hell,hell,n1
and,and,cc
no,no,d-x
mercy,mercy,n1
in,in,acp-p
it,it,pn
Enter,enter,vvb
the,the,d
Count,count,n1
Excellent,excellent,j
music,music,n1
excellent,excellent,j
music,music,n1
El.,El.,n-ab
And,and,cc
the,the,d
Devil,devil,n1
take,take,vvb
the,the,d
Instrument,instrument,n1
Count,count,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
so,so,av
nigh,nigh,av_j
Eli.,Eli.,n-ab
I,I,pns
and,and,cc
it,it,pn
were,be,vvd
a,a,d
good,good,j
deed,deed,n1
to,to,acp-cs
be,be,vvi
a,a,d
little,little,j
nigher,nigh,av-c_j
too,too,av
you,you,pn
make,make,vvb
a,a,d
Count,count,n1
ass,ass,n1
of,of,acp-p
me,i,pno
indeed,indeed,av
as,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
too,too,av
little,little,j
for,for,acp-cs
you,you,pn
but,but,acp-cc
bigness,bigness,n1
is,be,vvz
my,my,po
fault,fault,n1
unless,unless,cs
I,I,pns
were,be,vvd
a,a,d
little,little,j
better,better,av-c_j
used,use,vvn
at,at,acp-p
your,your,po
hands,hand,n2
Cou.,Cou.,n-ab
Why,why,crq-q
thou,thou,pns
wilt,will,vm2
be,be,vvi
to,to,acp-p
perfect,perfect,j
if,if,cs
I,I,pns
should,shall,vmd
use,use,vvi
thee,thou,pno
much,much,d
for,for,acp-p
use,use,n1
makes,make,vvz
perfitness,perfitness,n1
Eli.,Eli.,n-ab
ay,ay,uh
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
be,be,vvi
too,too,av
perfect,perfect,j
and,and,cc
therefore,therefore,av
I'll,I|will,pns|vmb
spoil,spoil,vvi
her,her,po
perfections,perfection,n2
that,that,cs
helps,help,vvz
to,to,acp-cs
spoil,spoil,vvi
mine,i,png
I,I,pns
warrant,warrant,vvb
her,she,pno
Cou.,Cou.,n-ab
Why,why,crq-q
may,may,vmb
not,not,xx
I,I,pns
lie,lie,vvi
with,with,acp-p
her,she,pno
as well,aswell,av
as,as,acp-cs
thou,thou,pns
layest,lay,vv2
with,with,acp-p
her,her,po
husband,husband,n1
Eli.,Eli.,n-ab
I,I,pns
defy,defy,vvb
you,you,pn
and,and,cc
all,all,d
the,the,d
world,world,n1
that,that,cs
can,can,vmb
say,say,vvi
black,black,j
is,be,vvz
mine,my,po
eye,eye,n1
Count,count,n1
I,I,pns
think,think,vvb
so,so,av
indeed,indeed,av
for,for,acp-p
thine,thy,po
eye,eye,n1
is,be,vvz
grey,grey,j
but,but,acp-cc
thou,thou,pns
didst,do,vvd2
lie,lie,vvi
with,with,acp-p
him,he,pno
by,by,acp-p
that,that,d
same,same,d
token,token,n1
he,he,pns
gave,give,vvd
thee,thou,pno
a,a,d
carcanet,carcanet,n1
and,and,cc
thou,thou,pns
toldst,tell,vvd2
me,i,pno
that,that,cs
thy,thy,po
mother,mother,n1
sent,send,vvd
it,it,pn
thee,thou,pno
thou,thou,pns
didst,do,vvd2
promise,promise,vvi
to,to,acp-cs
banquet,banquet,vvi
him,he,pno
when,when,crq-cs
I,I,pns
was,be,vvd
next,next,ord
abroad,abroad,av
thou,thou,pns
didst,do,vvd2
say,say,vvi
he,he,pns
could,can,vmd
not,not,xx
be,be,vvi
so,so,av
old,old,j
as,as,acp-cs
he,he,pns
made,make,vvd
himself,himself,px
to,to,acp-cs
be,be,vvi
thou,thou,pns
didst,do,vvd2
say,say,vvi
'twas,it|be,pn|vvd
pity,pity,n1
of,of,acp-p
his,his,po
nose,nose,n1
for,for,acp-cs
he,he,pns
would,will,vmd
have,have,vvi
been,be,vvn
a,a,d
fine,fine,j
man,man,n1
else,else,av
and,and,cc
that,that,cs
God,God,n1-nn
did,do,vvd
well,well,av
to,to,acp-cs
make,make,vvi
him,he,pno
a,a,d
rich,rich,j
man,man,n1
for,for,acp-cs
'a,he,pns
was,be,vvd
a,a,d
good,good,j
man,man,n1
too,too,av
and,and,cc
these,these,d
tokens,token,n2
I,I,pns
think,think,vvb
are,be,vvb
sufficient,sufficient,j
for,for,acp-cs
these,these,d
a,a,d
told,tell,vvn
me,i,pno
with,with,acp-p
his,his,po
own,own,d
mouth,mouth,n1
Eli.,Eli.,n-ab
He,he,pns
lied,lie,vvd
like,like,acp-p
an,a,d
old,old,j
knave,knave,n1
as,as,acp-cs
he,he,pns
was,be,vvd
and,and,cc
that,that,d
he,he,pns
shall,shall,vmb
know,know,vvi
the,the,d
next,next,ord
time,time,n1
these,these,d
lips,lip,n2
open,open,j
in,in,acp-p
faith,faith,n1
o,o,uh
wicked,wicked,j
perjured,perjure,j_vn
man,man,n1
would,will,vmd
'a,he,pns
disclose,disclose,vvi
my,my,po
secrets,secret,n2_j
I,I,pns
faith,faith,n1
what,what,crq-r
woman,woman,n1
would,will,vmd
trust,trust,vvi
any,any,d
man,man,n1
alive,alive,av
with,with,acp-p
her,her,po
honesty,honesty,n1
Exit,Exit,fw-la
Count,count,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
I,I,pns
have,have,vvb
sent,send,vvn
her,she,pno
in,in,acp-p
a,a,d
pelting,pelt,j_vg
chase,chase,n1
But,but,acp-cc
I'll,I|will,pns|vmb
follow,follow,vvi
her,she,pno
and,and,cc
make,make,vvi
her,her,po
mad,mad,j
with,with,acp-p
anger,anger,n1
Enter,enter,vvb
Porus,Porus,n1-nn
king,king,n1
of,of,acp-p
Aethiopia,Aethiopia,n1-nn
Resus,resus,fw-la
king,king,n1
of,of,acp-p
Arabia,Arabia,n1-nn
Bion,Bion,n1-nn
king,king,n1
of,of,acp-p
Phasiaca,Phasiaca,n1-nn
Bebritius,Bebritius,n1-nn
king,king,n1
of,of,acp-p
Bebritia,Bebritia,n1-nn
with,with,acp-p
soldiers,soldier,n2
and,and,cc
drum,drum,n1
and,and,cc
ensign,ensign,n1
Porus.,Porus.,n-ab
Thus,thus,av
have,have,vvb
we,we,pns
trodden,tread,vvd
the,the,d
sandy,sandy,j
vales,vale,n2
of,of,acp-p
Egypt,Egypt,n1-nn
Adjoining,adjoin,vvg
to,to,acp-p
the,the,d
plains,plain,n2
of,of,acp-p
Alexandria,Alexandria,n1-nn
Where,where,crq-cs
proud,proud,j
king,king,n1
Ptolemy,Ptolemy,n1-nn
keeps,keep,vvz
his,his,po
residence,residence,n1
Securely,secure,av_j
trusting,trust,vvg
to,to,acp-p
his,his,po
prophecies,prophecy,n2
Which,which,crq-r
hath,have,vvz
foretold,foretell,vvn
him,he,pno
many,many,d
years,year,n2
ago,ago,av
That,that,cs
if,if,cs
the,the,d
young,young,j
Arcadian,arcadian,j-nn
Doricles,Doricles,n1-nn
Should,shall,vmd
link,link,vvi
in,in,acp-p
marriage,marriage,n1
with,with,acp-p
his,his,po
lovely,lovely,j
daughter,daughter,n1
He,he,pns
then,then,av
should,shall,vmd
conquer,conquer,vvi
all,all,d
our,our,po
bordering,border,j_vg
lands,land,n2
And,and,cc
make,make,vvb
us,we,pno
subject,subject,vvi
to,to,acp-p
his,his,po
tyranny,tyranny,n1
Rhe.,Rhe.,n-ab
Trusting,trust,vvg
to,to,acp-p
his,his,po
fond,fond,j
fantastic,fantastic,j
dreams,dream,n2
He,he,pns
hath,have,vvz
exiled,exile,vvn
the,the,d
warlike,warlike,j
Duke,duke,n1
Cleanthes,Cleanthes,n1-nn
Whose,who,crq-rg
name,name,n1
was,be,vvd
terror,terror,n1
to,to,acp-p
our,our,po
valiant,valiant,j
troops,troop,n2
Bion.,Bion.,n-ab
Cleanthes,Cleanthes,n1-nn
exiled,exile,vvn
gives,give,vvz
us,we,pno
easy,easy,j
way,way,n1
To,to,acp-p
our,our,po
attempts,attempt,n2
where,where,crq-cs
had,have,vvd
he,he,pns
stayed,stay,vvn
And,and,cc
been,be,vvn
a,a,d
friend,friend,n1
to,to,acp-p
him,he,pno
yet,yet,av
should,shall,vmd
he,he,pns
not,not,xx
Escape,escape,vvi
subjection,subjection,n1
Be.,Be.,n-ab
We,we,pns
will,will,vmb
divide,divide,vvi
his,his,po
kingdom,kingdom,n1
twixt,betwixt,acp-p
us,we,pno
four,four,crd
And,and,cc
reave,reave,vvi
from,from,acp-p
him,he,pno
his,his,po
four,four,crd
chief,chief,j
ornaments,ornament,n2
And,and,cc
for,for,acp-p
to,to,acp-cs
grieve,grieve,vvi
his,his,po
aged,age,j_vn
mind,mind,n1
the,the,d
more,more,av-c_d
He,he,pns
shall,shall,vmb
be,be,vvi
kept,keep,vvd
in,in,acp-p
lasting,last,j_vg
servitude,servitude,n1
So,so,av
to,to,acp-cs
fulfil,fulfil,vvi
what,what,crq-r
fates,fate,n2
to,to,acp-p
him,he,pno
assigned,assign,vvn
Po.,Po.,n1-nn
Come,Come,vvb
let,let,vvb
us,we,pno
march,march,vvi
and,and,cc
brave,brave,vvi
him,he,pno
at,at,acp-p
the,the,d
walls,wall,n2
If,if,cs
Porus,Porus,n1-nn
live,live,vvb
to,to,acp-cs
wield,wield,vvi
his,his,po
martial,martial,j
sword,sword,n1
His,his,po
City,city,n1
walls,wall,n2
shall,shall,vmb
not,not,xx
preserve,preserve,vvi
him,he,pno
safe,safe,j
But,but,acp-cc
he,he,pns
shall,shall,vmb
die,die,vvi
by,by,acp-p
Porus,Porus,n1-nn
and,and,cc
his,his,po
friends,friend,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Doricles,Doricles,n1-nn
and,and,cc
Aspasia,Aspasia,n1-nn
Do.,Do.,n1-nn
Sweet,sweet,j
madam,madam,n1
grant,grant,vvb
me,i,pno
once,once,acp-av
a,a,d
cheerful,cheerful,j
look,look,n1
To,to,acp-cs
glad,glad,vvi
my,my,po
dying,die,j_vg
heart,heart,n1
with,with,acp-p
sorrow,sorrow,n1
killed,kill,vvd
Your,your,po
father,father,n1
hath,have,vvz
resigned,resign,vvn
his,his,po
free,free,j
consent,consent,n1
You,you,pn
bound,bind,vvn
by,by,acp-p
duty,duty,n1
to,to,acp-cs
obey,obey,vvi
his,his,po
will,will,n1
As.,As.,n-ab
Nay,nay,uh-x
rather,rather,av-c
let,let,vvb
him,he,pno
hail,hail,vvi
me,i,pno
to,to,acp-p
my,my,po
death,death,n1
Then,then,av
'gainst,against,acp-p
my,my,po
will,will,n1
constrain,constrain,vvi
me,i,pno
match,match,vvi
myself,myself,px
Enter,enter,vvb
Count,count,n1
Count,count,n1
Die,die,vvb
thou,thou,pns
vile,vile,j
wretch,wretch,n1
and,and,cc
live,live,vvi
Aspasia,Aspasia,n1-nn
even,even,av
now,now,av
I,I,pns
heard,hear,av_j
thy,thy,po
father,father,n1
Ptolemy,Ptolemy,n1-nn
With,with,acp-p
words,word,n2
that,that,cs
still,still,av
do,do,vvb
tingle,tingle,vvi
in,in,acp-p
mine,my,po
ears,ear,n2
Pronounce,pronounce,vvb
him,he,pno
heir,heir,n1
to,to,acp-p
Alexandria,Alexandria,n1-nn
'Tis,it|be,pn|vvz
time,time,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
stir,stir,vvi
when,when,crq-cs
such,such,d
young,young,j
boys,boy,n2
Shall,shall,vmb
have,have,vvi
their,their,po
weak,weak,j
necks,neck,n2
over,over,acp-av
poised,poise,vvn
with,with,acp-p
crowns,crown,n2
Which,which,crq-r
must,must,vmb
become,become,vvi
resolved,resolve,vvn
champions,champion,n2
That,that,cs
for,for,acp-p
a,a,d
crown's,crown,n1g
exchange,exchange,n1
will,will,vmb
sell,sell,vvi
their,their,po
souls,soul,n2
He,he,pns
kills,kill,vvz
him,he,pno
Aspa.,Aspa.,n-ab
Wicked,wicked,j
Count,count,n1
Hermes,Hermes,n1-nn
for,for,acp-p
this,this,d
monstrous,monstrous,j
deed,deed,n1
Egypt,Egypt,n1-nn
will,will,vmb
hate,hate,vvi
thee,thou,pno
and,and,cc
thou,thou,pns
sure,sure,j
must,must,vmb
die,die,vvi
Then,then,av
hie,hie,vvb
thee,thou,pno
to,to,acp-p
the,the,d
hills,hill,n2
beyond,beyond,acp-p
the,the,d
Alps,Alps,n2-nn
Fly,fly,vvb
to,to,acp-p
unknown,unknown,j
and,and,cc
unfrequented,unfrequented,j
climes,clime,n2
Some,some,d
desert,desert,n1
place,place,n1
that,that,cs
never,never,av-x
saw,see,vvd
the,the,d
sun,sun,n1
For,for,acp-cs
if,if,cs
the,the,d
king,king,n1
or,or,cc
any,any,d
of,of,acp-p
his,his,po
friends,friend,n2
Shall,shall,vmb
find,find,vvi
Count,count,n1
Hermes,Hermes,n1-nn
thou,thou,pns
art,be,vv2
surely,sure,av_j
dead,dead,j
Count,count,n1
I'll,I|will,pns|vmb
fly,fly,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
doth,do,vvz
a,a,d
settled,settle,j_vn
rock,rock,n1
No,no,av-x_d
more,more,d-c
than,than,cs
mountains,mountain,n2
or,or,cc
the,the,d
steadfast,steadfast,j
poles,pole,n2
But,but,acp-cc
come,come,vvb
sweet,sweet,j
love,love,n1
if,if,cs
thou,thou,pns
wilt,will,vm2
come,come,vvi
with,with,acp-p
me,i,pno
We,we,pns
two,two,crd
will,will,vmb
live,live,vvi
amongst,among,acp-p
the,the,d
shadowy,shadowy,j
groves,grove,n2
And,and,cc
we,we,pns
will,will,vmb
sit,sit,vvi
like,like,j
shepherdess,shepherdess,n1
on,on,acp-p
a,a,d
hill,hill,n1
And,and,cc
with,with,acp-p
our,our,po
heavenly,heavenly,j
voices,voice,n2
'tice,entice,vvb
the,the,d
trees,tree,n2
To,to,acp-cs
echo,echo,vvi
sweetly,sweet,av_j
to,to,acp-p
our,our,po
celestial,celestial,j
tunes,tune,n2
else,else,av
will,will,vmb
I,I,pns
angle,angle,vvi
in,in,acp-p
the,the,d
running,run,j_vg
brooks,brook,n2
Seasoning,season,vvg
our,our,po
toils,toil,n2
with,with,acp-p
kiss,kiss,n1
on,on,acp-p
the,the,d
banks,bank,n2
Sometime,sometime,av
I'll,I|will,pns|vmb
dive,dive,vvi
into,into,acp-p
the,the,d
murmuring,murmur,j_vg
springs,spring,n2
And,and,cc
fetch,fetch,vvb
thee,thou,pno
stones,stone,n2
to,to,acp-cs
hang,hang,vvi
about,about,acp-p
thy,thy,po
neck,neck,n1
Which,which,crq-r
by,by,acp-p
thy,thy,po
splendour,splendour,n1
will,will,vmb
be,be,vvi
turned,turn,vvn
to,to,acp-p
pearl,pearl,n1
Say,say,vvb
fair,fair,j
Aspasia,Aspasia,n1-nn
wilt,will,vm2
thou,thou,pns
walk,walk,vvi
with,with,acp-p
me,i,pno
As.,As.,n-ab
No,no,uh-x
bloody,bloody,j
Count,count,n1
but,but,acp-cc
I,I,pns
will,will,vmb
clear,clear,vvi
myself,myself,px
And,and,cc
tell,tell,vvb
thy,thy,po
murders,murder,n2
to,to,acp-p
the,the,d
amased,amaze,j_vn
court,court,n1
Count,count,n1
Nay,nay,uh-x
if,if,cs
thou,thou,pns
wilt,will,vm2
not,not,xx
choose,choose,vvi
you,you,pn
peevish,peevish,j
girl,girl,n1
Thou,thou,pns
canst,can,vm2
not,not,xx
say,say,vvi
but,but,acp-cc
thou,thou,pns
wert,be,vvd2
offered,offer,vvn
fair,fair,av_j
But,but,acp-cc
here,here,av
must,must,vmb
end,end,n1
Count,count,vvi
Hermes,Hermes,n1-nn
strange,strange,j
disguise,disguise,n1
My,my,po
velvet,velvet,n1
gown,gown,n1
my,my,po
pistol,pistol,n1
and,and,cc
this,this,d
patch,patch,n1
No,no,av-x_d
more,more,d-c
must,must,vmb
hide,hide,vvi
me,i,pno
in,in,acp-p
the,the,d
counts,count,n2
attire,attire,n1
Now,now,av
will,will,vmb
I,I,pns
turn,turn,vvi
my,my,po
gown,gown,n1
to,to,acp-p
usurer's,usurer,n1g
Coats,coat,n2
And,and,cc
thus,thus,av
appear,appear,vvi
unto,unto,acp-p
the,the,d
world,world,n1
no,no,av-x_d
more,more,av-c_d
Farewell,farewell,uh_n
Aspasia,Aspasia,n1-nn
Exit,Exit,fw-la
Count,count,n1
As.,As.,n-ab
Go,go,vvb
wretched,wretched,j
villain,villain,n1
hide,hide,vvi
thy,thy,po
hated,hate,j_vn
head,head,n1
Where,where,crq-cs
never,never,av-x
heaven's,heaven,n1g
light,light,n1
may,may,vmb
shine,shine,vvi
on,on,acp-p
thee,thou,pno
who's,who|be,crq-q|vvz
there,there,av
Come,come,vvb
forth,forth,av
for,for,acp-p
here,here,av
is,be,vvz
murder,murder,n1
done,do,vvn
Murder,murder,vvb
Murder,murder,n1
of,of,acp-p
good,good,j
prince,prince,n1
Doricles,Doricles,n1-nn
Enter,enter,vvb
Euribates,Euribates,n1-nn
Who,who,crq-r
calls,call,vvz
out,out,av
murder,murder,n1
Lady,lady,n1
was,be,vvd
it,it,pn
you,you,pn
As.,As.,n-ab
As,as,acp-p
I,I,pns
was,be,vvd
walking,walk,vvg
in,in,acp-p
the,the,d
pleasant,pleasant,j
weeds,weed,n2
With,with,acp-p
Doricles,Doricles,n1-nn
the,the,d
young,young,j
Arcadian,arcadian,j-nn
prince,prince,n1
rushed,rush,vvd
in,in,acp-p
Count,count,n1
Hermes,Hermes,n1-nn
and,and,cc
in,in,acp-p
desperate,desperate,j
words,word,n2
Hath,have,vvz
slain,slay,vvn
this,this,d
prince,prince,n1
Eu.,Eu.,n-ab
A,a,d
baleful,baleful,j
deed,deed,n1
pursue,pursue,vvb
the,the,d
murderer,murderer,n1
And,and,cc
tell,tell,vvb
the,the,d
King,king,n1
of,of,acp-p
this,this,d
foul,foul,j
accident,accident,n1
Enter,enter,vvb
Ptolemy,Ptolemy,n1-nn
Pto.,Pto.,n-ab
O,o,uh
tell,tell,vvb
no,no,av-x_d
more,more,d-c
in,in,acp-p
stead,stead,n1
of,of,acp-p
tears,tear,n2
My,my,po
beating,beat,vvg
heart,heart,n1
dissolves,dissolve,vvz
in,in,acp-p
drops,drop,n2
of,of,acp-p
blood,blood,n1
And,and,cc
from,from,acp-p
mine,my,po
eyes,eye,n2
that,that,cs
stares,stare,vvz
upon,upon,acp-p
this,this,d
corpse,corpse,n1
Leaps,leap,vvz
out,out,av
my,my,po
soul,soul,n1
and,and,cc
on,on,acp-p
it,it,pn
I,I,pns
will,will,vmb
die,die,vvi
O,o,uh
Doricles,Doricles,n1-nn
o,o,uh
dear,dear,j
Arcadian,Arcadian,n1-nn
prince,prince,n1
The,the,d
bulwark,bulwark,n1
and,and,cc
supporter,supporter,n1
of,of,acp-p
my,my,po
life,life,n1
That,that,cs
by,by,acp-p
decree,decree,n1
of,of,acp-p
fates,fate,n2
was,be,vvd
promised,promise,vvn
To,to,acp-cs
add,add,vvi
four,four,crd
neighbour,neighbour,n1
kingdoms,kingdom,n2
to,to,acp-p
my,my,po
crown,crown,n1
And,and,cc
shield,shield,vvb
me,i,pno
from,from,acp-p
a,a,d
most,most,av-s_d
abhorred,abhor,j_vn
death,death,n1
Now,now,av
shall,shall,vmb
my,my,po
kingdom,kingdom,n1
leave,leave,vvb
me,i,pno
with,with,acp-p
my,my,po
life,life,n1
And,and,cc
suddenly,sudden,av_j
look,look,vvi
for,for,acp-p
some,some,d
monstrous,monstrous,j
fate,fate,n1
Shall,shall,vmb
fall,fall,vvi
like,like,acp-p
thunder,thunder,n1
on,on,acp-p
my,my,po
wretched,wretched,j
state,state,n1
Enter,enter,vvb
a,a,d
messenger,messenger,n1
Arm,arm,vvb
arm,arm,vvb
my,my,po
Lord,lord,n1
my,my,po
Lords,lord,n2
to,to,acp-p
instant,instant,j
arms,arm,n2
four,four,crd
mighty,mighty,j
kings,king,n2
are,be,vvb
landed,land,vvn
in,in,acp-p
thy,thy,po
coast,coast,n1
And,and,cc
threaten,threaten,vvi
death,death,n1
and,and,cc
ruin,ruin,n1
to,to,acp-p
thy,thy,po
land,land,n1
Black,black,j
Porus,Porus,n1-nn
the,the,d
AEthiopian,aethiopian,n1
king,king,n1
Comes,come,vvz
marching,march,vvg
first,first,ord
with,with,acp-p
twenty,twenty,crd
thousand,thousand,crd
men,man,n2
Next,next,ord
Rhesus,Rhesus,n1-nn
king,king,n1
of,of,acp-p
sweet,sweet,j
Arabia,Arabia,n1-nn
In,in,acp-p
warlike,warlike,j
manner,manner,n1
marcheth,march,vvz
after,after,acp-p
him,he,pno
In,in,acp-p
equal,equal,j
number,number,n1
and,and,cc
in,in,acp-p
battle,battle,n1
ray,ray,n1
Next,next,ord
Bion,Bion,n1-nn
king,king,n1
of,of,acp-p
rich,rich,j
Phasiaca,Phasiaca,n1-nn
And,and,cc
stern,stern,j
Bebritius,Bebritius,n1-nn
of,of,acp-p
Bebritia,Bebritia,n1-nn
With,with,acp-p
each,each,d
of,of,acp-p
them,they,pno
full,full,av_j
twenty,twenty,crd
thousand,thousand,crd
strong,strong,j
All,all,d
which,which,crq-r
hath,have,vvz
vowed,vow,vvn
the,the,d
death,death,n1
of,of,acp-p
Ptolemy,Ptolemy,n1-nn
and,and,cc
thus,thus,av
they,they,pns
hither,hither,av
bend,bend,vvb
their,their,po
speedy,speedy,j
feet,foot,n2
Pto.,Pto.,n-ab
How,how,crq-cs
suddenly,sudden,av_j
is,be,vvz
weather,weather,n1
over,over,acp-p
cast,cast,n1
How,how,crq-q
is,be,vvz
the,the,d
face,face,n1
of,of,acp-p
peaceful,peaceful,j
Egypt,Egypt,n1-nn
changed,change,vvn
Like,like,acp-p
as,as,acp-cs
the,the,d
smiling,smile,j_vg
flowers,flower,n2
above,above,acp-p
the,the,d
ground,ground,n1
By,by,acp-p
keenest,keen,j-s
edge,edge,n1
of,of,acp-p
Eura's,Eura,n1g-nn
breath,breath,n1
is,be,vvz
cut,cut,vvn
Cl.,Cl.,n-ab
To,to,acp-p
arms,arm,n2
my,my,po
Lord,lord,n1
and,and,cc
gather,gather,vvi
up,up,acp-av
your,your,po
strength,strength,n1
Your,your,po
bands,band,n2
in,in,acp-p
Memphis,Memphis,n1-nn
and,and,cc
in,in,acp-p
Caspia,Caspia,n1-nn
Joined,join,vvn
with,with,acp-p
your,your,po
power,power,n1
of,of,acp-p
Alexandria,Alexandria,n1-nn
Will,will,vmb
double,double,vvi
all,all,d
the,the,d
forces,force,n2
of,of,acp-p
these,these,d
kings,king,n2
Pto.,Pto.,n-ab
All,all,av_d
shall be,shall|be,vmb|vvi
done,do,vvn
we,we,pns
may,may,vmb
meanwhile,meanwhile,av
Bury,bury,vvb
the,the,d
body,body,n1
of,of,acp-p
this,this,d
slaughtered,slaughter,j_vn
prince,prince,n1
lest,lest,cs
with,with,acp-p
the,the,d
view,view,n1
my,my,po
senses,sense,n2
follow,follow,vvi
his,his,po
Cursed,curse,vvn
be,be,vvb
his,his,po
hand,hand,n1
that,that,cs
wrought,wrought,vvd
the,the,d
damned,damn,j_vn
deed,deed,n1
Cold,cold,j
and,and,cc
uncovered,uncover,vvn
may,may,vmb
his,his,po
body,body,n1
lie,lie,vvi
Let,let,vvb
stormy,stormy,j
hail,hail,n1
and,and,cc
thunder,thunder,n1
beat,beat,vvd
on,on,acp-p
him,he,pno
And,and,cc
every,every,d
bird,bird,n1
and,and,cc
beast,beast,n1
run,run,vvn
over,over,acp-p
him,he,pno
That,that,cs
robbed,rob,vvd
poor,poor,j
Ptolemy,Ptolemy,n1-nn
of,of,acp-p
such,such,d
a,a,d
hope,hope,n1
Pursue,pursue,vvb
the,the,d
desperate,desperate,j
Count,count,n1
that,that,cs
murdered,murder,vvd
him,he,pno
A,a,d
thousand,thousand,crd
kingdoms,kingdom,n2
shall,shall,vmb
not,not,xx
save,save,vvi
his,his,po
life,life,n1
Enter,enter,vvb
Leon,Leon,n1-nn
A,a,d
miracle,miracle,n1
a,a,d
miracle,miracle,n1
a,a,d
dreadful,dreadful,j
miracle,miracle,n1
Pto.,Pto.,n-ab
What,what,crq-q
miracle,miracle,n1
o,o,uh
what,what,crq-q
will,will,vmb
heaven's,heaven,n1g
do,do,vvi
more,more,av-c_d
To,to,acp-cs
punish,punish,vvi
Egypt,Egypt,n1-nn
and,and,cc
her,her,po
hapless,hapless,j
king,king,n1
Leon,Leon,n1-nn
As,as,acp-p
I,I,pns
was,be,vvd
walking,walk,vvg
through,through,acp-p
the,the,d
sirian,sirian,j-nn
groves,grove,n2
I,I,pns
saw,see,vvd
the,the,d
desperate,desperate,j
Count,count,n1
the,the,d
murderer,murderer,n1
Of,of,acp-p
good,good,j
prince,prince,n1
Doricles,Doricles,n1-nn
as,as,acp-cs
I,I,pns
hear,hear,vvb
say,say,vvi
Fly,fly,vvb
through,through,acp-p
the,the,d
deserts,desert,n2
to,to,acp-p
the,the,d
mimphick,mimphick,zz
shades,shade,n2
Where,where,crq-cs
hell,hell,n1
to,to,acp-cs
interrupt,interrupt,vvi
his,his,po
passage,passage,n1
thither,thither,av
