standard,lemma,postag
I,I,pns
hear,hear,vvb
already,already,av
Knights,knight,n2
and,and,cc
Ladies,lady,n2
Say,say,vvb
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
how,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
Your,your,po
Honourable,honourable,j
daughter,daughter,n1
has,have,vvz
her,her,po
Honour,honour,n1
Slept,sleep,vvd
well,well,av
tonight,tonight,av
or,or,cc
will,will,vmb
her,her,po
Honour,honour,n1
please,please,vvi
To,to,acp-cs
accept,accept,vvi
this,this,d
Monkey,monkey,n1
Dog,dog,n1
or,or,cc
parakeet,parakeet,n1
This,this,d
is,be,vvz
state,state,n1
in,in,acp-p
Ladies,lady,n2
or,or,cc
my,my,po
eldest,elder,j-s
son,son,n1
To,to,acp-cs
be,be,vvi
her,her,po
page,page,n1
and,and,cc
wait,wait,vvi
upon,upon,acp-p
her,her,po
trencher,trencher,n1
My,my,po
ends,end,n2
my,my,po
ends,end,n2
are,be,vvb
compassed,compass,vvn
then,then,av
for,for,acp-p
Welborne,Welborne,n1-nn
And,and,cc
the,the,d
lands,land,n2
were,be,vvd
he,he,pns
once,once,acp-av
married,marry,vvn
to,to,acp-p
the,the,d
widow,widow,n1
I,I,pns
have,have,vvb
him,he,pno
here,here,av
I,I,pns
can,can,vmb
scarce,scarce,av_j
contain,contain,vvi
myself,myself,px
I,I,pns
am,be,vvm
so,so,av
full,full,j
of,of,acp-p
joy,joy,n1
nay,nay,uh-x
joy,joy,vvb
all,all,d
over,over,acp-av
Exit,Exit,fw-la
the,the,d
end,end,n1
of,of,acp-p
the,the,d
fourth,four,ord
Act.,Act.,n-ab
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
quinta,quinta,fw-la
Lovell,Lovel,n1-nn
Lady,lady,n1
Amble,Amble,n1-nn
LAdy,lady,n1
By,by,acp-p
this,this,d
you,you,pn
know,know,vvb
how,how,crq-cs
strong,strong,j
the,the,d
motives,motive,n2
were,be,vvd
That,that,cs
did,do,vvd
my,my,po
Lord,lord,n1
induce,induce,vvb
me,i,pno
to,to,acp-cs
dispense,dispense,vvi
A,a,d
little,little,j
with,with,acp-p
my,my,po
gravity,gravity,n1
to,to,acp-cs
advance,advance,vvi
In,in,acp-p
personating,personate,n1_vg
some,some,d
few,few,d
favours,favour,n2
to,to,acp-p
him,he,pno
The,the,d
plots,plot,n2
and,and,cc
projects,project,n2
of,of,acp-p
the,the,d
downtrod,downtrod,j
Welborne,Welborne,n1-nn
Nor,nor,cc-x
shall,shall,vmb
I,I,pns
e'er,ever,av
repent,repent,vvb
although,although,cs
I,I,pns
suffer,suffer,vvb
In,in,acp-p
some,some,d
few,few,d
men's,man,n2g
opinions,opinion,n2
for't,for|it,acp-p|pn
the,the,d
action,action,n1
For,for,acp-p
he,he,pns
that,that,cs
ventured,venture,vvd
all,all,d
for,for,acp-p
my,my,po
dear,dear,j
Husband,husband,n1
Might,may,vmd
justly,just,av_j
claim,claim,vvi
an,a,d
obligation,obligation,n1
from,from,acp-p
me,i,pno
To,to,acp-cs
pay,pay,vvi
him,he,pno
such,such,d
a,a,d
courtesy,courtesy,n1
which,which,crq-r
had,have,vvd
I,I,pns
coily,coy,av_j
or,or,cc
overcuriously,overcurious,av_j
denied,deny,vvn
It,it,pn
might,may,vmd
have,have,vvi
argued,argue,vvn
me,i,pno
of,of,acp-p
little,little,j
love,love,n1
To,to,acp-p
the,the,d
deceased,decease,j_vn
Lou.,Lou.,n-ab
What,what,crq-r
you,you,pn
intended,intend,vvd
Madam,madam,n1
For,for,acp-p
the,the,d
poor,poor,j
Gentleman,gentleman,n1
hath,have,vvz
found,find,vvn
good,good,j
success,success,n1
For,for,acp-cs
as,as,acp-cs
I,I,pns
understand,understand,vvb
his,his,po
debts,debt,n2
are,be,vvb
paid,pay,vvn
And,and,cc
he,he,pns
once,once,acp-av
more,more,av-c_d
furnished,furnish,vvn
for,for,acp-p
fair,fair,j
employment,employment,n1
But,but,acp-p
all,all,d
the,the,d
arts,art,n2
that,that,cs
I,I,pns
have,have,vvb
used,use,vvn
to,to,acp-cs
raise,raise,vvi
The,the,d
fortunes,fortune,n2
of,of,acp-p
your,your,po
loy,loy,n1
and,and,cc
mine,i,png
young,young,j
Alworth,Alworth,n1-nn
Stand,stand,vvb
yet,yet,av
in,in,acp-p
supposition,supposition,n1
though,though,cs
I,I,pns
hope,hope,vvb
well,well,av
For,for,acp-p
the,the,d
young,young,j
lovers,lover,n2
are,be,vvb
in,in,acp-p
wit,wit,n1
more,more,av-c_d
pregnant,pregnant,j
Than,than,cs
their,their,po
years,year,n2
can,can,vmb
promise,promise,vvi
and,and,cc
for,for,acp-p
their,their,po
desires,desire,n2
On,on,acp-p
my,my,po
knowledge,knowledge,n1
they,they,pns
are,be,vvb
equal,equal,j
Lady,lady,n1
As,as,acp-p
my,my,po
wishes,wish,n2
Are,be,vvb
with,with,acp-p
yours,you,png
my,my,po
Lord,lord,n1
yet,yet,av
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
fear,fear,vvi
The,the,d
building,building,n1
though,though,acp-cs
well,well,av
grounded,ground,vvn
to,to,acp-cs
deceive,deceive,vvi
Sir,sir,n1
Giles,Giles,n1-nn
that's,that|be,d|vvz
both,both,d
a,a,d
Lion,lion,n1
and,and,cc
a,a,d
Fox,fox,n1
In,in,acp-p
his,his,po
proceedings,proceed,n2_vg
were,be,vvd
a,a,d
work,work,n1
beyond,beyond,acp-p
The,the,d
strongest,strong,j-s
undertakers,undertaker,n2
not,not,xx
the,the,d
trial,trial,n1
Of,of,acp-p
two,two,crd
weak,weak,j
innocents,innocent,n2_j
Lou.,Lou.,n-ab
Despair,despair,vvb
not,not,xx
Madam,madam,n1
Hard,hard,j
things,thing,n2
are,be,vvb
compassed,compass,vvn
oft,oft,av
by,by,acp-p
easy,easy,j
means,mean,n2
And,and,cc
judgement,judgement,n1
being,be,vvg
a,a,d
gift,gift,n1
derived,derive,vvn
from,from,acp-p
heaven,heaven,n1
Though,though,cs
sometimes,sometime,av
lodged,lodge,vvn
it'h,in|the,acp-p|d
hearts,heart,n2
of,of,acp-p
worldly,worldly,j
men,man,n2
That,that,cs
never,never,av-x
consider,consider,vvb
from,from,acp-p
whom,who,crq-ro
they,they,pns
receive,receive,vvb
it,it,pn
Forsakes,forsake,vvz
such,such,d
as,as,acp-cs
abuse,abuse,vvi
the,the,d
giver,giver,n1
of,of,acp-p
it,it,pn
Which,which,crq-r
is,be,vvz
the,the,d
reason,reason,n1
that,that,cs
the,the,d
politic,politic,j
And,and,cc
cunning,cunning,j
Statesman,statesman,n1
that,that,cs
believes,believe,vvz
he,he,pns
fathoms,fathom,vvz
The,the,d
counsels,counsel,n2
of,of,acp-p
all,all,d
Kingdoms,kingdom,n2
on,on,acp-p
the,the,d
earth,earth,n1
Is,be,vvz
by,by,acp-p
simplicity,simplicity,n1
oft,oft,av
overreach,overreach,vvi
Lady,lady,n1
May,may,vmb
he,he,pns
be,be,vvi
so,so,av
yet,yet,av
in,in,acp-p
his,his,po
name,name,n1
to,to,acp-cs
express,express,vvi
it,it,pn
Is,be,vvz
a,a,d
good,good,j
Oh,oh,uh
men,man,n2
Lou.,Lou.,n-ab
May,may,vmb
it,it,pn
to,to,acp-p
myself,myself,px
Prove,prove,vvb
so,so,av
good,good,j
Lady,lady,n1
in,in,acp-p
my,my,po
suit,suit,n1
to,to,acp-p
you,you,pn
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
the,the,d
motion,motion,n1
Lady,lady,n1
Troth,troth,n1
my,my,po
Lord,lord,n1
My,my,po
own,own,d
unworthiness,unworthiness,n1
may,may,vmb
answer,answer,vvi
for,for,acp-p
me,i,pno
For,for,acp-cs
had,have,vvd
you,you,pn
when,when,crq-cs
that,that,d
I,I,pns
was,be,vvd
in,in,acp-p
my,my,po
prime,prime,n1_j
My,my,po
virgin-flower,virgin-flower,n1
uncropped,uncropped,j
presented,present,vvd
me,i,pno
With,with,acp-p
this,this,d
great,great,j
favour,favour,n1
looking,look,vvg
on,on,acp-p
my,my,po
lowness,lowness,n1
Not,not,xx
in,in,acp-p
a,a,d
glass,glass,n1
of,of,acp-p
self-love,self-love,n1
but,but,acp-cc
of,of,acp-p
truth,truth,n1
I,I,pns
could,can,vmd
not,not,xx
but,but,acp-p
have,have,vvb
thought,think,vvn
it,it,pn
as,as,acp-cs
a,a,d
blessing,blessing,n1
Far,far,av_j
far,far,av_j
beyond,beyond,acp-p
my,my,po
merit,merit,n1
Lou.,Lou.,n-ab
You,you,pn
are,be,vvb
too,too,av
modest,modest,j
And,and,cc
undervalue,undervalue,vvi
that,that,d
which,which,crq-r
is,be,vvz
above,above,acp-p
My,my,po
title,title,n1
or,or,cc
whatever,whatever,crq-r
I,I,pns
call,call,vvb
mine,i,png
I,I,pns
grant,grant,vvb
were,be,vvd
I,I,pns
a,a,d
Spaniard,Spaniard,n1-nn
to,to,acp-cs
marry,marry,vvi
A,a,d
widow,widow,n1
might,may,vmd
disparage,disparage,vvi
me,i,pno
but,but,acp-cc
being,be,vvg
A,a,d
true,true,j
born,bear,vvn
Englishman,Englishman,n1-nn
I,I,pns
cannot,can,vmb-x
find,find,vvi
How,how,crq-cs
it,it,pn
can,can,vmb
taint,taint,vvi
my,my,po
Honour,honour,n1
nay,nay,uh-x
what's,what|be,crq-q|vvz
more,more,av-c_d
That,that,cs
which,which,crq-r
you,you,pn
think,think,vvb
a,a,d
blemish,blemish,n1
is,be,vvz
to,to,acp-p
me,i,pno
The,the,d
fairest,fair,j-s
lustre,lustre,n1
You,you,pn
already,already,av
Madam,madam,n1
Have,have,vvb
given,give,vvn
sure,sure,j
proofs,proof,n2
how,how,crq-cs
dear,dear,av_j
you,you,pn
can,can,vmb
cherish,cherish,vvi
A,a,d
Husband,husband,n1
that,that,cs
deserves,deserve,vvz
you,you,pn
which,which,crq-r
confirms,confirm,vvz
me,i,pno
That,that,cs
if,if,cs
I,I,pns
am,be,vvm
not,not,xx
wanting,want,vvg
in,in,acp-p
my,my,po
care,care,n1
To,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
you'll,you|will,pn|vmb
be,be,vvi
still,still,av
the,the,d
same,same,d
That,that,cs
you,you,pn
were,be,vvd
to,to,acp-p
your,your,po
Alworth,Alworth,n1-nn
in,in,acp-p
a,a,d
word,word,n1
Our,our,po
years,year,n2
our,our,po
states,state,n2
our,our,po
births,birth,n2
are,be,vvb
not,not,xx
unequal,unequal,j
You,you,pn
being,be,vvg
descended,descend,vvn
nobly,noble,av_j
and,and,cc
allied,ally,vvn
so,so,av
If,if,cs
then,then,av
you,you,pn
may,may,vmb
be,be,vvi
won,win,vvn
to,to,acp-cs
make,make,vvi
me,i,pno
happy,happy,j
But,but,acp-cc
join,join,vvb
your,your,po
lips,lip,n2
to,to,acp-p
mine,i,png
and,and,cc
that,that,cs
shall,shall,vmb
be,be,vvi
A,a,d
solemn,solemn,j
contract,contract,n1
Lady,lady,n1
I,I,pns
were,be,vvd
blind,blind,j
to,to,acp-p
my,my,po
own,own,d
good,good,j
Should,shall,vmd
I,I,pns
refuse,refuse,vvi
it,it,pn
yet,yet,av
my,my,po
Lord,lord,n1
receive,receive,vvi
me,i,pno
As,as,acp-p
such,such,d
a,a,d
one,one,pi
the,the,d
study,study,n1
of,of,acp-p
whose,who,crq-rg
whole,whole,j
life,life,n1
Shall,shall,vmb
know,know,vvi
no,no,d-x
other,other,d
object,object,n1
but,but,acp-p
to,to,acp-cs
please,please,vvi
you,you,pn
Lou.,Lou.,n-ab
If,if,cs
I,I,pns
return,return,vvb
not,not,xx
with,with,acp-p
all,all,d
tenderness,tenderness,n1
Equal,equal,j
respect,respect,n1
to,to,acp-p
you,you,pn
may,may,vmb
I,I,pns
die,die,vvi
wretched,wretched,j
Lady,lady,n1
There,there,av
needs,need,vvz
no,no,d-x
protestation,protestation,n1
my,my,po
Lord,lord,n1
To,to,acp-p
her,she,pno
that,that,cs
cannot,can,vmb-x
doubt,doubt,vvi
you,you,pn
are,be,vvb
welcome,welcome,j
Sir,sir,n1
Now,now,av
you,you,pn
look,look,vvb
like,like,acp-p
yourself,yourself,px
Enter,enter,vvb
Welborne,Welborne,n1-nn
Welb.,Welb.,n-ab
And,and,cc
will,will,vmb
continue,continue,vvi
Such,such,d
in,in,acp-p
my,my,po
free,free,j
acknowledgement,acknowledgement,n1
that,that,cs
I,I,pns
am,be,vvm
Your,your,po
creature,creature,n1
Madam,madam,n1
and,and,cc
will,will,vmb
never,never,av-x
hold,hold,vvi
My,my,po
life,life,n1
mine,my,po
own,own,d
when,when,crq-cs
you,you,pn
please,please,vvb
to,to,acp-cs
command,command,vvi
it,it,pn
Lou.,Lou.,n-ab
It,it,pn
is,be,vvz
a,a,d
thankfulness,thankfulness,n1
that,that,cs
well,well,av
becomes,become,vvz
you,you,pn
You,you,pn
could,can,vmd
not,not,xx
make,make,vvi
choice,choice,n1
of,of,acp-p
a,a,d
better,better,j-c
shape,shape,n1
To,to,acp-cs
dress,dress,vvi
your,your,po
mind,mind,n1
in,in,acp-p
Lady,lady,n1
For,for,acp-p
me,i,pno
I,I,pns
am,be,vvm
happy,happy,j
That,that,cs
my,my,po
endeavours,endeavour,n2
prospered,prosper,vvd
saw,see,vvd
you,you,pn
of,of,acp-p
late,late,j
Sir,sir,n1
Giles,Giles,n1-nn
your,your,po
Uncle,uncle,n1
Welb.,Welb.,n-ab
I,I,pns
heard,hear,vvd
of,of,acp-p
him,he,pno
Madam,madam,n1
By,by,acp-p
his,his,po
minister,minister,n1
Marrall,Marrall,n1-nn
he's,he|be,pns|vvz
grown,grow,vvn
into,into,acp-p
strange,strange,j
passions,passion,n2
About,about,acp-p
his,his,po
daughter,daughter,n1
this,this,d
last,last,ord
night,night,n1
he,he,pns
looked,look,vvd
for,for,acp-p
Your,your,po
Lordship,lordship,n1
at,at,acp-p
his,his,po
house,house,n1
but,but,acp-cc
missing,miss,vvg
you,you,pn
And,and,cc
she,she,pns
not,not,xx
yet,yet,av
appearing,appear,vvg
his,his,po
wise-head,wise-head,n1
Is,be,vvz
much,much,av_d
perplexed,perplex,vvn
and,and,cc
troubled,trouble,vvn
Lou.,Lou.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
sweet,sweet,j
heart,heart,n1
my,my,po
project,project,n1
took,take,vvd
Enter,enter,vvb
Ouer.,Ouer.,n-ab
with,with,acp-p
distracted,distract,j_vn
looks,look,n2
driving,drive,vvg
in,in,acp-p
Marrall,Marrall,n1-nn
before,before,acp-p
him,he,pno
Lad.,Lad.,n-ab
I,I,pns
strongly,strong,av_j
hope,hope,vvb
Ouer.,Ouer.,n-ab
Ha!,ha,uh
find,find,vvb
her,her,po
Booby,booby,n1
thou,thou,pns
huge,huge,j
lump,lump,n1
of,of,acp-p
nothing,nothing,pi-x
I'll,I|will,pns|vmb
bore,bore,vvi
thine,thy,po
eyes,eye,n2
out,out,av
else,else,av
Welbo.,Welbo.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Lordship,lordship,n1
For,for,acp-p
some,some,d
ends,end,n2
of,of,acp-p
mine,my,po
own,own,d
but,but,acp-cc
to,to,acp-cs
withdraw,withdraw,vvi
A,a,d
little,little,j
out,out,av
of,of,acp-p
sight,sight,n1
though,though,cs
not,not,xx
of,of,acp-p
hearing,hear,vvg
You,you,pn
may,may,vmb
perhaps,perhaps,av
have,have,vvi
sport,sport,n1
Lou.,Lou.,n-ab
You,you,pn
shall,shall,vmb
direct,direct,vvi
me,i,pno
steps,step,n2
aside,aside,av
Ouer.,Ouer.,n-ab
I,I,pns
shall,shall,vmb
sol,sol,fw-it
fa,fa,fw-it
you,you,pn
Rogue,rogue,n1
Mar.,Mar.,n-ab
Sir,sir,n1
for,for,acp-p
what,what,crq-r
cause,cause,n1
Do,do,vvb
you,you,pn
use,use,vvi
me,i,pno
thus,thus,av
Ouer.,Ouer.,n-ab
'cause,cause,cs
slave,slave,n1
why,why,crq-cs
I,I,pns
am,be,vvm
angry,angry,j
And,and,cc
thou,thou,pns
a,a,d
subject,subject,n1
only,only,av_j
fit,fit,j
for,for,acp-p
beating,beat,vvg
And,and,cc
so,so,av
to,to,acp-cs
cool,cool,vvi
my,my,po
choler,choler,n1
look,look,vvb
to,to,acp-p
the,the,d
writing,writing,n1
Let,let,vvb
but,but,acp-av
the,the,d
seal,seal,n1
be,be,vvb
broke,break,vvn
upon,upon,acp-p
the,the,d
box,box,n1
That,that,cs
has,have,vvz
slept,sleep,vvn
in,in,acp-p
my,my,po
cabinet,cabinet,n1
these,these,d
three,three,crd
years,year,n2
I'll,I|will,pns|vmb
rack,rack,n1
thy,thy,po
soul,soul,n1
for't,for|it,acp-p|pn
Mar.,Mar.,n-ab
I,I,pns
may,may,vmb
yet,yet,av
cry,cry,vvi
quittance,quittance,n1
Though,though,cs
now,now,av
I,I,pns
suffer,suffer,vvb
and,and,cc
dare,dare,vvb
not,not,xx
resist,resist,vvi
aside,aside,av
Ouer.,Ouer.,n-ab
Lady,lady,n1
by,by,acp-p
your,your,po
leave,leave,n1
did,do,vvd
you,you,pn
see,see,vvi
my,my,po
Daughter,daughter,n1
Lady,lady,n1
And,and,cc
the,the,d
Lord,lord,n1
her,her,po
husband,husband,n1
Are,be,vvb
they,they,pns
in,in,acp-p
your,your,po
house,house,n1
If,if,cs
they,they,pns
are,be,vvb
discover,discover,vvi
that,that,cs
I,I,pns
may,may,vmb
bid 'em,bid|they,vvi|pno
joy,joy,vvb
And,and,cc
as,as,acp-cs
an,a,d
entrance,entrance,n1
to,to,acp-p
her,her,po
place,place,n1
of,of,acp-p
Honour,honour,n1
See,see,vvb
your,your,po
Ladyship,ladyship,n1
on,on,acp-p
her,her,po
left,left,j
hand,hand,n1
and,and,cc
make,make,vvi
curtsies,curtsy,n2
When,when,crq-cs
she,she,pns
nods,nod,vvz
on,on,acp-p
you,you,pn
which,which,crq-r
you,you,pn
must,must,vmb
receive,receive,vvi
As,as,acp-p
a,a,d
special,special,j
favour,favour,n1
Lady,lady,n1
When,when,crq-cs
I,I,pns
know,know,vvb
Sir,sir,n1
Giles,Giles,n1-nn
Her,her,po
state,state,n1
requires,require,vvz
such,such,d
ceremony,ceremony,n1
I,I,pns
shall,shall,vmb
pay,pay,vvi
it,it,pn
But,but,acp-av
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
as,as,acp-cs
I,I,pns
am,be,vvm
myself,myself,px
I,I,pns
give,give,vvb
you,you,pn
to,to,acp-cs
understand,understand,vvi
I,I,pns
neither,neither,av-x_d
know,know,vvb
Nor,nor,cc-x
care,care,vvb
where,where,crq-cs
her,her,po
Honour,honour,n1
is,be,vvz
Ouer.,Ouer.,n-ab
When,when,crq-cs
you,you,pn
once,once,acp-av
see,see,vvb
her,she,pno
Supported,support,vvd
and,and,cc
led,lead,vvn
by,by,acp-p
the,the,d
Lord,lord,n1
her,she,pno
Husband,husband,n1
You'll,you|will,pn|vmb
be,be,vvi
taught,teach,vvn
better,better,j-c
Nephew,nephew,n1
Welb.,Welb.,n-ab
Sir,sir,n1
Ouer.,Ouer.,n-ab
No,no,av-x_d
more,more,av-c_d
Welb.,Welb.,n-ab
'Tis,it|be,pn|vvz
all,all,d
I,I,pns
owe,owe,vvb
you,you,pn
Welb.,Welb.,n-ab
Have,have,vvb
your,your,po
redeemed,redeem,j_vn
rags,rag,n2
Made,make,vvd
you,you,pn
thus,thus,av
insolent,insolent,j
Welb.,Welb.,n-ab
Insolent,insolent,j
to,to,acp-p
you,you,pn
in,in,acp-p
scorn,scorn,n1
Why,why,crq-q
what,what,crq-q
are,be,vvb
you,you,pn
Sir,sir,n1
unless,unless,cs
in,in,acp-p
your,your,po
years,year,n2
At,at,acp-p
the,the,d
best,best,j-s
more,more,av-c_d
than,than,cs
myself,myself,px
Ouer.,Ouer.,n-ab
His,his,po
fortune,fortune,n1
swells,swell,vvz
him,he,pno
'Tis,it|be,pn|vvz
rank,rank,av_j
he's,he|be,pns|vvz
married,marry,vvn
Lady,lady,n1
This,this,d
is,be,vvz
excellent,excellent,j
Ouer.,Ouer.,n-ab
Sir,sir,n1
in,in,acp-p
calm,calm,j
language,language,n1
though,though,cs
I,I,pns
seldom,seldom,av
use,use,vvb
it,it,pn
I,I,pns
am,be,vvm
familiar,familiar,j
with,with,acp-p
the,the,d
cause,cause,n1
that,that,cs
makes,make,vvz
you,you,pn
Bear,bear,vvb
up,up,acp-av
thus,thus,av
bravely,brave,av_j
there's,there|be,av|vvz
a,a,d
certain,certain,j
buzz,buzz,n1
Of,of,acp-p
a,a,d
stolen,steal,j_vn
marriage,marriage,n1
do,do,vvb
you,you,pn
hear,hear,vvi
of,of,acp-p
a,a,d
stolen,steal,j_vn
marriage,marriage,n1
In,in,acp-p
which,which,crq-r
'tis,it|be,pn|vvz
said,say,vvn
there's,there|be,av|vvz
somebody,somebody,pi
hath,have,vvz
been,be,vvn
cozened,cozen,vvn
I,I,pns
name,name,vvb
no,no,d-x
parties,party,n2
Welb.,Welb.,n-ab
Well,well,uh_mi
Sir,sir,n1
and,and,cc
what,what,crq-r
follows,follow,vvz
Ouer.,Ouer.,n-ab
Marry,marry,uh
this,this,d
Since,since,acp-cs
you,you,pn
are,be,vvb
peremptory,peremptory,j
remember,remember,vvb
Upon,upon,acp-p
mere,mere,j
hope,hope,n1
of,of,acp-p
your,your,po
great,great,j
match,match,n1
I,I,pns
lent,lend,vvd
you,you,pn
A,a,d
thousand,thousand,crd
pounds,pound,n2
put,put,vvb
me,i,pno
in,in,acp-p
good,good,j
security,security,n1
And,and,cc
suddenly,sudden,av_j
my,my,po
Mortgage,mortgage,n1
or,or,cc
by,by,acp-p
Statute,statute,n1
Of,of,acp-p
some,some,d
of,of,acp-p
your,your,po
new,new,j
possessions,possession,n2
or,or,cc
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
Dragged,drag,vvn
in,in,acp-p
your,your,po
lavender,lavender,n1
robes,robe,n2
to,to,acp-p
the,the,d
Gaol,gaol,n1
you,you,pn
know,know,vvb
me,i,pno
And,and,cc
therefore,therefore,av
do,do,vvb
not,not,xx
trifle,trifle,vvi
Welb.,Welb.,n-ab
Can,can,vmb
you,you,pn
be,be,vvi
So,so,av
cruel,cruel,j
to,to,acp-p
your,your,po
Nephew,nephew,n1
now,now,av
he's,he|be,pns|vvz
in,in,acp-p
The,the,d
way,way,n1
to,to,acp-cs
rise,rise,vvi
was,be,vvd
this,this,d
the,the,d
courtesy,courtesy,n1
You,you,pn
did,do,vvd
me,i,pno
in,in,acp-p
pure,pure,j
love,love,n1
and,and,cc
no,no,d-x
ends,end,n2
else,else,av
Ouer.,Ouer.,n-ab
End,end,vvb
me,i,pno
no,no,d-x
ends,end,n2
engage,engage,vvb
the,the,d
whole,whole,j
estate,estate,n1
And,and,cc
force,force,vvb
your,your,po
Spouse,spouse,n1
to,to,acp-p
sign,sign,n1
it,it,pn
you,you,pn
shall,shall,vmb
have,have,vvi
Three,three,crd
or,or,cc
four,four,crd
thousand,thousand,crd
more,more,d-c
to,to,acp-cs
roar,roar,vvi
and,and,cc
swagger,swagger,vvi
And,and,cc
revel,revel,vvi
in,in,acp-p
bawdy,bawdy,j
taverns,tavern,n2
Welb.,Welb.,n-ab
And,and,cc
beg,beg,vvb
after,after,acp-av
Mean,mean,vvb
you,you,pn
not,not,xx
so,so,av
Ouer.,Ouer.,n-ab
My,my,po
thoughts,thought,n2
are,be,vvb
mine,i,png
and,and,cc
free,free,j
Shall,shall,vmb
I,I,pns
have,have,vvi
security,security,n1
Welb.,Welb.,n-ab
No,no,uh-x
indeed,indeed,av
you,you,pn
shall,shall,vmb
not,not,xx
Nor,nor,cc-x
bond,bond,n1
nor,nor,cc-x
bill,bill,n1
nor,nor,cc-x
bare,bare,j
acknowledgement,acknowledgement,n1
Your,your,po
great,great,j
looks,look,n2
fright,fright,vvb
not,not,xx
me,i,pno
Ouer.,Ouer.,n-ab
But,but,acp-cc
my,my,po
deeds,deed,n2
shall,shall,vmb
Outbraved,outbrave,vvn
They,they,pns
both,both,d
draw,draw,vvi
the,the,d
servants,servant,n2
enter,enter,vvb
Lady,lady,n1
Help,help,vvb
murder,murder,n1
murder,murder,n1
Welb.,Welb.,n-ab
Let,let,vvb
him,he,pno
come,come,vvi
on,on,acp-av
With,with,acp-p
all,all,d
his,his,po
wrongs,wrong,n2_j
and,and,cc
injuries,injury,n2
about,about,acp-p
him,he,pno
Armed,arm,vvn
with,with,acp-p
his,his,po
cutthroat,cutthroat,n1
practises,practise,vvz
to,to,acp-cs
guard,guard,vvi
him,he,pno
The,the,d
right,right,n1_j
that,that,cs
I,I,pns
bring,bring,vvb
with,with,acp-p
me,i,pno
will,will,vmb
defend,defend,vvi
me,i,pno
And,and,cc
punish,punish,vvi
his,his,po
extortion,extortion,n1
Ouer.,Ouer.,n-ab
That,that,cs
I,I,pns
had,have,vvd
thee,thou,pno
But,but,acp-cc
single,single,j
in,in,acp-p
the,the,d
field,field,n1
Lady,lady,n1
You,you,pn
may,may,vmb
but,but,acp-cc
make,make,vvb
not,not,xx
My,my,po
house,house,n1
your,your,po
quarrelling,quarrel,j_vg
Scene,scene,n1
Ouer.,Ouer.,n-ab
Were't,be|it,vvd|pn
in,in,acp-p
a,a,d
Church,church,n1
By,by,acp-p
heaven,heaven,n1
and,and,cc
hell,hell,n1
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
Mar.,Mar.,n-ab
Now,now,av
put,put,vvd
him,he,pno
to,to,acp-p
The,the,d
showing,show,n1_vg
of,of,acp-p
the,the,d
deed,deed,n1
Welb.,Welb.,n-ab
This,this,d
rage,rage,n1
is,be,vvz
vain,vain,j
Sir,sir,n1
For,for,acp-cs
fighting,fight,vvg
fear,fear,vvb
not,not,xx
you,you,pn
shall,shall,vmb
have,have,vvi
your,your,po
hands,hand,n2
full,full,j
Upon,upon,acp-p
the,the,d
least,least,d-s
incitement,incitement,n1
and,and,cc
whereas,whereas,cs
You,you,pn
charge,charge,vvb
me,i,pno
with,with,acp-p
a,a,d
debt,debt,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
pounds,pound,n2
If,if,cs
there,there,av
be,be,vvi
law,law,n1
howe'er,however,acp-av
you,you,pn
have,have,vvb
no,no,d-x
conscience,conscience,n1
Either,either,d
restore,restore,vvb
my,my,po
land,land,n1
or,or,cc
I'll,I|will,pns|vmb
recover,recover,vvi
A,a,d
debt,debt,n1
that's,that|be,d|vvz
truly,true,av_j
due,due,j
to,to,acp-p
me,i,pno
from,from,acp-p
you,you,pn
In,in,acp-p
value,value,n1
ten,ten,crd
times,time,n2
more,more,av-c_d
than,than,cs
what,what,crq-r
you,you,pn
challenge,challenge,vvb
Ouer.,Ouer.,n-ab
I,I,pns
in,in,acp-p
thy,thy,po
debt,debt,n1
O,o,uh
impudence,impudence,n1
did,do,vvd
I,I,pns
not,not,xx
purchase,purchase,vvi
The,the,d
land,land,n1
left,leave,vvn
by,by,acp-p
thy,thy,po
father,father,n1
that,that,cs
rich,rich,j
land,land,n1
That,that,cs
had,have,vvd
continued,continue,vvn
in,in,acp-p
Welborne's,Welborne,n1g-nn
name,name,n1
Twenty,twenty,crd
descents,descent,n2
which,which,crq-r
like,like,acp-p
a,a,d
riotous,riotous,j
fool,fool,n1
Thou,thou,pns
didst,do,vvd2
make,make,vvi
sale,sale,n1
of,of,acp-p
is,be,vvz
not,not,xx
here,here,av
enclosed,enclose,vvn
The,the,d
deed,deed,n1
that,that,cs
does,do,vvz
confirm,confirm,vvi
it,it,pn
mine,i,png
Mar.,Mar.,n-ab
Now,now,av
now,now,av
