standard,lemma,postag
observe,observe,vvb
how,how,crq-cs
far,far,av_j
She'll,she|will,pns|vmb
be,be,vvi
transported,transport,vvn
I'll,I|will,pns|vmb
remove,remove,vvi
a,a,d
little,little,j
But,but,acp-cc
be,be,vvb
within,within,acp-p
your,your,po
call,call,n1
now,now,av
to,to,acp-p
the,the,d
upshot,upshot,n1
howe'er,however,acp-av
I'll,I|will,pns|vmb
shift,shift,vvi
for,for,acp-p
one,one,pi
Ex.,Ex.,n-ab
Franc.,Franc.,n-ab
Enter,enter,vvb
Tiberio,Tiberio,n1-nn
Stephano,Stephano,n1-nn
Marcelia,Marcelia,n1-nn
Guard,guard,n1
Marc.,Marc.,n-ab
Where,where,crq-q
is,be,vvz
this,this,d
Monster,monster,n1
This,This,d
walking,walk,j_vg
tree,tree,n1
of,of,acp-p
jealousy,jealousy,n1
this,this,d
dreamer,dreamer,n1
This,this,d
horned,horn,j_vn
beast,beast,n1
that,that,cs
would,will,vmd
be,be,vvi
O,o,uh
are,be,vvb
you,you,pn
here,here,av
Sir,sir,n1
Is,be,vvz
it,it,pn
by,by,acp-p
your,your,po
commandment,commandment,n1
or,or,cc
allowance,allowance,n1
I,I,pns
am,be,vvm
thus,thus,av
basely,base,av_j
used,use,vvn
Which,which,crq-r
of,of,acp-p
my,my,po
virtues,virtue,n2
My,my,po
labours,labour,n2
services,service,n2
and,and,cc
cares,care,vvz
to,to,acp-cs
please,please,vvi
you,you,pn
For,for,acp-cs
to,to,acp-p
a,a,d
man,man,n1
suspicious,suspicious,j
and,and,cc
unthankful,unthankful,j
Without,without,acp-p
a,a,d
blush,blush,n1
I,I,pns
may,may,vmb
be,be,vvi
mine,my,po
own,own,d
trumpet,trumpet,n1
Invites,invite,vvz
this,this,d
barbarous,barbarous,j
course,course,n1
Dare,dare,vvb
you,you,pn
look,look,vvb
on,on,acp-p
me,i,pno
Without,without,acp-p
a,a,d
seal,seal,n1
of,of,acp-p
shame,shame,n1
Sf.,Sf.,n-ab
Impudence,impudence,n1
How,how,crq-cs
ugly,ugly,j
thou,thou,pns
appear'st,appear,vv2
now,now,av
Thy,thy,po
intent,intent,n1
To,to,acp-cs
be,be,vvi
a,a,d
whore,whore,n1
leaves,leave,vvz
thee,thou,pno
not,not,xx
blood,blood,n1
enough,enough,av_d
To,to,acp-cs
make,make,vvi
an,a,d
honest,honest,j
blush,blush,n1
what,what,crq-r
had,have,vvd
the,the,d
act,act,n1
done,do,vvn
Marc.,Marc.,n-ab
Returned,return,vvd
thee,thou,pno
the,the,d
dishonour,dishonour,n1
thou,thou,pns
deservest,deserve,vv2
Though,though,cs
willingly,willing,av_j
I,I,pns
had,have,vvd
given,give,vvn
up,up,acp-av
myself,myself,px
To,to,acp-p
every,every,d
common,common,j
lecher,lecher,n1
Sf.,Sf.,n-ab
Your,your,po
chief,chief,j
minion,minion,n1
Your,your,po
chosen,choose,j_vn
favourite,favourite,n1
your,your,po
would,woo,j_vn
Francisco,Francisco,n1-nn
Has,have,vvz
dear,dear,av_j
paid,pay,vvn
for't,for|it,acp-p|pn
for,for,acp-cs
wretch,wretch,n1
know,know,vvb
he's,he|be,pns|vvz
dead,dead,j
And,and,cc
by,by,acp-p
my,my,po
hand,hand,n1
Marc.,Marc.,n-ab
The,the,d
bloodier,bloody,j-c
villain,villain,n1
thou,thou,pns
But,But,acp-cc
'tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
wondered,wonder,vvn
at,at,acp-p
thy,thy,po
love,love,n1
does,do,vvz
know,know,vvb
no,no,d-x
other,other,d
object,object,n1
thou,thou,pns
hast,have,vv2
killed,kill,vvn
then,then,av
A,a,d
man,man,n1
I,I,pns
do,do,vvb
profess,profess,vvi
I,I,pns
loved,love,vvd
a,a,d
man,man,n1
For,for,acp-p
whom,who,crq-ro
a,a,d
thousand,thousand,crd
Queens,queen,n2
might,may,vmd
well,well,av
be,be,vvi
rivals,rival,n2
But,but,acp-cc
be,be,vvb
I,I,pns
speak,speak,vvb
it,it,pn
to,to,acp-p
thy,thy,po
teeth,tooth,n2
that,that,cs
dares,dare,vvz
be,be,vvi
A,a,d
jealous,jealous,j
fool,fool,n1
dares,dare,vvz
be,be,vvb
a,a,d
murderer,murderer,n1
And,and,cc
knows,know,vvz
no,no,d-x
end,end,n1
in,in,acp-p
mischief,mischief,n1
Sf.,Sf.,n-ab
I,I,pns
begin,begin,vvb
now,now,av
stabs,stab,vvz
her,she,pno
In,in,acp-p
this,this,d
my,my,po
justice,justice,n1
Marc.,Marc.,n-ab
O,o,uh
I,I,pns
have,have,vvb
fooled,fool,vvn
myself,myself,px
Into,into,acp-p
my,my,po
grave,grave,n1
and,and,cc
only,only,av_j
grieve,grieve,vvi
for,for,acp-p
that,that,d
Which,which,crq-r
when,when,crq-cs
you,you,pn
know,know,vvb
you,you,pn
have,have,vvb
slain,slay,vvn
an,a,d
Innocent,innocent,j
You,you,pn
needs,needs,av
must,must,vmb
suffer,suffer,vvi
Sf.,Sf.,n-ab
An,a,d
Innocent,innocent,j
Let,let,vvb
one,one,crd
Call,call,vvb
in,in,acp-p
Francisco,Francisco,n1-nn
for,for,acp-cs
he,he,pns
lives,live,vvz
vile,vile,j
creature,creature,n1
Ex.,Ex.,n-ab
Steph.,Steph.,n-ab
To,to,acp-cs
justify,justify,vvi
thy,thy,po
falsehood,falsehood,n1
and,and,cc
how,how,crq-cs
often,often,av
With,with,acp-p
whorish,whorish,j
flatteries,flattery,n2
thou,thou,pns
hast,have,vv2
tempted,tempt,vvn
him,he,pno
I,I,pns
being,be,vvg
only,only,j
fit,fit,j
to,to,acp-cs
live,live,vvi
a,a,d
stale,stale,j
A,a,d
bawd,bawd,n1
and,and,cc
property,property,n1
to,to,acp-p
your,your,po
wantonness,wantonness,n1
Ent.,Ent.,n-ab
Steph.,Steph.,n-ab
Steph.,Steph.,n-ab
Signior,signior,n1
Francisco,Francisco,n1-nn
Sir,sir,n1
but,but,acp-cc
even,even,av
now,now,av
Took,take,vvd
horse,horse,n1
without,without,acp-p
the,the,d
Ports,port,n2
Marc.,Marc.,n-ab
We,we,pns
are,be,vvb
both,both,av_d
abused,abuse,vvn
And,and,cc
both,both,d
by,by,acp-p
him,he,pno
undone,undo,vvn
stay,stay,vvb
death,death,n1
a,a,d
little,little,j
Till,till,acp-cs
I,I,pns
have,have,vvb
cleared,clear,vvn
me,i,pno
to,to,acp-p
my,my,po
Lord,lord,n1
and,and,cc
then,then,av
I,I,pns
willingly,willing,av_j
obey,obey,vvb
thee,thou,pno
O,o,uh
my,my,po
Sforza,Sforza,n1-nn
Francisco,Francisco,n1-nn
was,be,vvd
not,not,xx
tempted,tempt,vvn
but,but,acp-cc
the,the,d
Tempter,tempter,n1
And,and,cc
as,as,acp-cs
he,he,pns
thought,think,vvd
to,to,acp-cs
win,win,vvi
me,i,pno
showed,show,vvd
the,the,d
warrant,warrant,n1
That,that,cs
you,you,pn
signed,sign,vvd
for,for,acp-p
my,my,po
death,death,n1
Sf.,Sf.,n-ab
Then,then,av
I,I,pns
believe,believe,vvb
thee,thou,pno
Believe,believe,vvb
thee,thou,pno
innocent,innocent,j
too,too,av
Marc.,Marc.,n-ab
But,but,acp-cc
being,be,vvg
contemned,contemn,vvd
Upon,upon,acp-p
his,his,po
knees,knee,n2
with,with,acp-p
tears,tear,n2
he,he,pns
did,do,vvd
beseech,beseech,vvi
me,i,pno
Not,not,xx
to,to,acp-cs
reveal,reveal,vvi
it,it,pn
I,I,pns
soft-hearted,softhearted,j
fool,fool,n1
judging,judge,vvg
his,his,po
penitence,penitence,n1
true,true,j
was,be,vvd
won,win,vvn
unto,unto,acp-p
it,it,pn
Indeed,Indeed,av
the,the,d
unkindness,unkindness,n1
to,to,acp-cs
be,be,vvi
sentenced,sentence,vvn
by,by,acp-p
you,you,pn
Before,before,acp-p
that,that,d
I,I,pns
was,be,vvd
guilty,guilty,j
in,in,acp-p
a,a,d
thought,thought,n1
Made,make,vvd
me,i,pno
put,put,vvi
on,on,acp-p
a,a,d
seeming,seem,j_vg
anger,anger,n1
towards,towards,acp-p
you,you,pn
And,and,cc
now,now,av
behold,behold,vvb
the,the,d
issue,issue,n1
as,as,acp-cs
I,I,pns
do,do,vvb
May,may,vmb
heaven,heaven,n1
forgive,forgive,vvi
you,you,pn
dies,die,vvz
Tib.,Tib.,n-ab
Her,her,po
sweet,sweet,j
soul,soul,n1
has,have,vvz
left,leave,vvn
Her,her,po
beauteous,beauteous,j
prison,prison,n1
Steph.,Steph.,n-ab
Look,look,vvb
to,to,acp-p
the,the,d
Duke,duke,n1
he,he,pns
stands,stand,vvz
As,as,acp-cs
if,if,cs
he,he,pns
wanted,want,vvd
motion,motion,n1
Tib.,Tib.,n-ab
Grief,grief,n1
hath,have,vvz
stopped,stop,vvn
The,the,d
organ,organ,n1
of,of,acp-p
his,his,po
speech,speech,n1
Steph.,Steph.,n-ab
Take,take,vvb
up,up,acp-av
this,this,d
body,body,n1
And,and,cc
call,call,vvi
for,for,acp-p
his,his,po
Physicians,physician,n2
Sf.,Sf.,n-ab
O,o,uh
my,my,po
heartstrings,heartstring,n2
Actus,actus,fw-la
Quint.,Quint.,n-ab
Scae.,Scae.,n-ab
Prim.,Prim.,n-ab
Enter,enter,vvb
Francisco,Francisco,n1-nn
Eugenia,Eugenia,n1-nn
Franc.,Franc.,n-ab
Why,why,crq-q
couldst,can,vmd2
thou,thou,pns
think,think,vvi
Eugenia,Eugenia,n1-nn
that,that,cs
rewards,reward,vvz
Graces,grace,n2
or,or,cc
favours,favour,n2
though,though,cs
strewed,strew,vvn
thick,thick,j
upon,upon,acp-p
me,i,pno
Could,can,vmd
ever,ever,av
bribe,bribe,vvi
me,i,pno
to,to,acp-cs
forget,forget,vvi
mine,my,po
honour,honour,n1
Or,or,cc
that,that,cs
I,I,pns
tamely,tame,av_j
would,will,vmd
sit,sit,vvi
down,down,acp-av
before,before,acp-cs
I,I,pns
had,have,vvd
dried,dry,vvn
these,these,d
eyes,eye,n2
still,still,av
wet,wet,j
with,with,acp-p
showers,shower,n2
of,of,acp-p
tears,tear,n2
By,by,acp-p
the,the,d
fue,fue,zz
of,of,acp-p
my,my,po
revenge,revenge,n1
Look,look,vvb
up,up,acp-av
my,my,po
dearest,dear,j-s
For,for,acp-p
that,that,d
proud-fair,proud-fair,n1
that,that,cs
thief-like,thief-like,av_j
stepped,step,vvn
between,between,acp-p
Thy,thy,po
promised,promise,j_vn
hopes,hope,n2
and,and,cc
robbed,robe,vvn
thee,thou,pno
of,of,acp-p
a,a,d
fortune,fortune,n1
Almost,almost,av
in,in,acp-p
thy,thy,po
possession,possession,n1
hath,have,vvz
found,find,vvn
With,with,acp-p
horrid,horrid,j
proof,proof,n1
his,his,po
love,love,n1
she,she,pns
thought,think,vvd
her,she,pno
And,and,cc
assurance,assurance,n1
of,of,acp-p
all,all,d
happiness,happiness,n1
glory,glory,n1
But,but,acp-cc
hastened,hasten,vvd
her,her,po
sad,sad,j
ruin,ruin,n1
Eug.,Eug.,n-ab
Do,do,vvb
not,not,xx
flatter,flatter,vvi
A,a,d
grief,grief,n1
that,that,cs
is,be,vvz
beneath,beneath,acp-p
it,it,pn
for,for,acp-cs
however,however,acp-av
The,the,d
credulous,credulous,j
Duke,duke,n1
to,to,acp-p
me,i,pno
proved,prove,vvd
false,false,j
and,and,cc
cruel,cruel,j
It,it,pn
is,be,vvz
impossible,impossible,j
he,he,pns
could,can,vmd
be,be,vvi
wrought,wrought,vvn
To,to,acp-cs
look,look,vvi
on,on,acp-p
her,she,pno
but,but,acp-cc
with,with,acp-p
the,the,d
eyes,eye,n2
of,of,acp-p
dotage,dotage,n1
And,and,cc
so,so,av
to,to,acp-cs
serve,serve,vvi
her,she,pno
Franc.,Franc.,n-ab
Such,such,d
indeed,indeed,av
I,I,pns
grant,grant,vvb
The,the,d
stream,stream,n1
of,of,acp-p
his,his,po
affection,affection,n1
was,be,vvd
and,and,cc
ran,run,vvd
A,a,d
constant,constant,j
course,course,n1
till,till,acp-cs
I,I,pns
with,with,acp-p
cunning,cunning,j
malice,malice,n1
And,and,cc
yet,yet,av
I,I,pns
wrong,wrong,vvb
my,my,po
act,act,n1
for,for,acp-cs
it,it,pn
was,be,vvd
justice,justice,n1
Made,make,vvd
it,it,pn
turn,turn,vvi
backwards,backward,av_j
and,and,cc
hate,hate,vvb
in,in,acp-p
extremes,extreme,n2_j
Love,love,n1
banished,banish,j_vn
from,from,acp-p
his,his,po
heart,heart,n1
to,to,acp-cs
fill,fill,vvi
the,the,d
room,room,n1
In,in,acp-p
a,a,d
word,word,n1
know,know,vvb
the,the,d
fair,fair,j
Marcelia's,Marcelia,n1g-nn
dead,dead,j
Eng.,Eng.,n-ab
Dead,dead,j
Franc.,Franc.,n-ab
And,and,cc
by,by,acp-p
Sforza's,Sforza,n1g-nn
hand,hand,n1
does,do,vvz
it,it,pn
not,not,xx
move,move,vvi
you,you,pn
How,how,crq-cs
coldly,cold,av_j
you,you,pn
receive,receive,vvb
it,it,pn
I,I,pns
expected,expect,vvd
The,the,d
mere,mere,j
relation,relation,n1
of,of,acp-p
so,so,av
great,great,j
a,a,d
blessing,blessing,n1
Borne,bear,vvn
proudly,proud,av_j
on,on,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
sweet,sweet,j
revenge,revenge,n1
Would,will,vmd
have,have,vvi
called,call,vvn
on,on,acp-p
a,a,d
sacrifice,sacrifice,n1
of,of,acp-p
thanks,thanks,n2
And,and,cc
joy,joy,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
bounded,bound,vvn
or,or,cc
concealed,conceal,vvn
You,you,pn
entertain,entertain,vvb
it,it,pn
with,with,acp-p
a,a,d
look,look,n1
as,as,acp-cs
if,if,cs
You,you,pn
wished,wish,vvd
it,it,pn
were,be,vvd
undone,undo,vvn
Eug.,Eug.,n-ab
Indeed,Indeed,av
I,I,pns
do,do,vvb
For,for,acp-cs
if,if,cs
my,my,po
sorrows,sorrow,n2
could,can,vmd
receive,receive,vvi
addition,addition,n1
Her,her,po
sad,sad,j
fate,fate,n1
would,will,vmd
increase,increase,vvi
not,not,xx
lessen 'em,lessen|they,vvi|pno
She,she,pns
never,never,av-x
injured,injure,vvd
me,i,pno
but,but,acp-cc
entertained,entertain,vvd
A,a,d
fortune,fortune,n1
humbly,humble,av_j
offered,offer,vvn
to,to,acp-p
her,her,po
hand,hand,n1
Which,which,crq-r
a,a,d
wise,wise,j
Lady,lady,n1
gladly,glad,av_j
would,will,vmd
have,have,vvi
kneeled,kneel,vvn
for,for,acp-p
Unless,unless,cs
you,you,pn
would,will,vmd
impute,impute,vvi
it,it,pn
as,as,acp-p
a,a,d
crime,crime,n1
She,she,pns
was,be,vvd
more,more,av-c_d
fair,fair,j
than,than,cs
I,I,pns
and,and,cc
had,have,vvd
discretion,discretion,n1
Not,not,xx
to,to,acp-cs
deliver,deliver,vvi
up,up,acp-av
her,her,po
virgin,virgin,n1
fort,fort,n1
Though,though,cs
straight,straight,av_j
besieged,besiege,vvn
with,with,acp-p
flatteries,flattery,n2
vows,vow,n2
and,and,cc
tears,tear,n2
Until,until,acp-cs
the,the,d
Church,church,n1
had,have,vvd
made,make,vvn
it,it,pn
safe,safe,j
and,and,cc
lawful,lawful,j
And,and,cc
had,have,vvd
I,I,pns
been,be,vvn
the,the,d
mistress,mistress,n1
of,of,acp-p
her,her,po
judgement,judgement,n1
And,and,cc
constant,constant,j
temper,temper,n1
skilful,skilful,j
in,in,acp-p
the,the,d
knowledge,knowledge,n1
Of,of,acp-p
man's,man,n1g
malicious,malicious,j
falsehood,falsehood,n1
I,I,pns
had,have,vvd
never,never,av-x
Upon,upon,acp-p
his,his,po
hell-deep,hell-deep,j
oaths,oath,n2
to,to,acp-cs
marry,marry,vvi
me,i,pno
Given,give,vvn
up,up,acp-av
my,my,po
fair,fair,j
name,name,n1
and,and,cc
my,my,po
maiden,maiden,n1
honour,honour,n1
To,to,acp-p
his,his,po
foul,foul,j
lust,lust,n1
nor,nor,cc-x
lived,live,vvd
now,now,av
being,be,vvg
branded,brand,vvn
In,in,acp-p
the,the,d
forehead,forehead,n1
for,for,acp-p
his,his,po
whore,whore,n1
the,the,d
scorn,scorn,n1
and,and,cc
Shame,shame,n1
Of,of,acp-p
all,all,d
good,good,j
women,woman,n2
Franc.,Franc.,n-ab
Have,have,vvb
you,you,pn
then,then,av
no,no,d-x
gall,gall,n1
Anger,anger,n1
or,or,cc
spleen,spleen,n1
familiar,familiar,j
to,to,acp-p
your,your,po
sex,sex,n1
Or,or,cc
is,be,vvz
it,it,pn
possible,possible,j
that,that,cs
you,you,pn
could,can,vmd
see,see,vvi
Another,another,d
to,to,acp-cs
possess,possess,vvi
what,what,crq-r
was,be,vvd
your,your,po
due,due,j
And,and,cc
not,not,xx
grow,grow,vvi
pale,pale,j
with,with,acp-p
envy,envy,n1
Eug.,Eug.,n-ab
Yes,yes,uh
of,of,acp-p
him,he,pno
That,that,cs
did,do,vvd
deceive,deceive,vvi
me,i,pno
there's,there|be,av|vvz
no,no,d-x
passion,passion,n1
that,that,cs
A,a,d
maid,maid,n1
so,so,av
injured,injure,vvn
ever,ever,av
could,can,vmd
partake,partake,vvi
of,of,acp-p
But,but,acp-cc
I,I,pns
have,have,vvb
dear,dear,av_j
suffered,suffer,vvn
These,these,d
three,three,crd
years,year,n2
In,in,acp-p
my,my,po
desire,desire,n1
and,and,cc
labour,labour,n1
of,of,acp-p
revenge,revenge,n1
Trusted,trust,vvn
to,to,acp-p
you,you,pn
I,I,pns
have,have,vvb
endured,endure,vvn
the,the,d
throes,throe,n2
Of,of,acp-p
teeming,teem,j_vg
women,woman,n2
and,and,cc
will,will,vmb
hazard,hazard,vvi
all,all,d
Fate,fate,n1
can,can,vmb
inflict,inflict,vvi
on,on,acp-p
me,i,pno
but,but,acp-av
I,I,pns
will,will,vmb
reach,reach,vvi
Thy,thy,po
heart,heart,n1
false,false,j
Sforza,Sforza,n1-nn
You,you,pn
have,have,vvb
trifled,trifle,vvn
with,with,acp-p
me,i,pno
And,and,cc
not,not,xx
proceeded,proceed,vvn
with,with,acp-p
that,that,d
fiery,fiery,j
zeal,zeal,n1
I,I,pns
looked,look,vvd
for,for,acp-p
from,from,acp-p
a,a,d
brother,brother,n1
of,of,acp-p
your,your,po
spirit,spirit,n1
Sorrow,sorrow,n1
forsake,forsake,vvb
me,i,pno
and,and,cc
all,all,d
signs,sign,n2
of,of,acp-p
grief,grief,n1
Farewell,farewell,uh
for,for,acp-p
ever,ever,av
Vengeance,vengeance,n1
armed,arm,vvn
with,with,acp-p
fury,fury,n1
Possess,possess,vvb
me,i,pno
wholly,whole,av_j
now,now,av
Franc.,Franc.,n-ab
The,the,d
reason,reason,n1
sister,sister,n1
Of,of,acp-p
this,this,d
strange,strange,j
metamorphosis,metamorphosis,n1
Eug.,Eug.,n-ab
Ask,ask,vvb
thy,thy,po
fears,fear,n2
Thy,thy,po
base,base,j
unmanly,unmanly,j
fears,fear,n2
thy,thy,po
poor,poor,j
delays,delay,n2
Thy,thy,po
dull,dull,j
forgetfulness,forgetfulness,n1
equal,equal,j
with,with,acp-p
death,death,n1
My,my,po
wrong,wrong,n1_j
else,else,av
and,and,cc
the,the,d
scandal,scandal,n1
which,which,crq-r
can,can,vmb
never,never,av-x
Be,be,vvi
washed,wash,vvn
off,off,acp-av
from,from,acp-p
our,our,po
house,house,n1
but,but,acp-av
in,in,acp-p
his,his,po
blood,blood,n1
Would,will,vmd
have,have,vvi
stirred,stir,vvn
up,up,acp-av
a,a,d
coward,coward,n1
to,to,acp-p
a,a,d
deed,deed,n1
In,in,acp-p
which,which,crq-r
though,though,cs
he,he,pns
had,have,vvd
fallen,fall,vvn
the,the,d
brave,brave,j
intent,intent,n1
Had,have,vvd
crowned,crown,vvn
itself,itself,px
with,with,acp-p
a,a,d
fair,fair,j
monument,monument,n1
Of,of,acp-p
noble,noble,j
resolution,resolution,n1
In,in,acp-p
this,this,d
shape,shape,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
get,get,vvi
access,access,n1
and,and,cc
then,then,av
with,with,acp-p
shame,shame,n1
Hearing,hear,vvg
my,my,po
sudden,sudden,j
execution,execution,n1
judge,judge,vvb
What,what,crq-r
honour,honour,n1
thou,thou,pns
hast,have,vv2
lost,lose,vvn
in,in,acp-p
being,be,vvg
transcended,transcend,vvn
By,by,acp-p
a,a,d
weak,weak,j
woman,woman,n1
Franc.,Franc.,n-ab
Still,still,av
mine,my,po
own,own,d
and,and,cc
dearer,dear,j-c
And,and,cc
yet,yet,av
in,in,acp-p
this,this,d
you,you,pn
but,but,acp-av
pour,pour,vvb
oil,oil,n1
on,on,acp-p
fire,fire,n1
And,and,cc
offer,offer,vvb
your,your,po
assistance,assistance,n1
where,where,crq-cs
it,it,pn
needs,need,vvz
not,not,xx
And,and,cc
that,that,cs
you,you,pn
may,may,vmb
perceive,perceive,vvi
I,I,pns
lay,lay,vvb
not,not,xx
fallow,fallow,j
But,but,acp-cc
had,have,vvd
your,your,po
wrongs,wrong,n2_j
stamped,stamp,vvd
deeply,deep,av_j
on,on,acp-p
my,my,po
heart,heart,n1
By,by,acp-p
the,the,d
Iron,iron,n1
pen,pen,n1
of,of,acp-p
vengeance,vengeance,n1
I,I,pns
attempted,attempt,vvd
By,by,acp-p
whoring,whore,vvg
her,she,pno
to,to,acp-cs
cuckold,cuckold,vvi
him,he,pno
that,that,cs
failing,fail,vvg
I,I,pns
did,do,vvd
begin,begin,vvi
his,his,po
tragedy,tragedy,n1
in,in,acp-p
her,her,po
death,death,n1
To,to,acp-p
which,which,crq-r
it,it,pn
served,serve,vvd
as,as,acp-p
Prologue,prologue,n1
and,and,cc
will,will,vmb
make,make,vvi
A,a,d
memorable,memorable,j
story,story,n1
of,of,acp-p
your,your,po
fortunes,fortune,n2
In,in,acp-p
my,my,po
assured,assure,j_vn
revenge,revenge,n1
only,only,av_j
best,best,j-s
sister,sister,n1
Let,let,vvb
us,we,pno
not,not,xx
lose,lose,vvi
ourselves,ourselves,px
in,in,acp-p
the,the,d
performance,performance,n1
By,by,acp-p
your,your,po
rash,rash,j
undertaking,undertake,vvg
we,we,pns
will,will,vmb
be,be,vvi
As,as,acp-av
sudden,sudden,j
as,as,acp-cs
you,you,pn
could,can,vmd
wish,wish,vvi
Eug.,Eug.,n-ab
Upon,upon,acp-p
those,those,d
terms,term,n2
I,I,pns
yield,yield,vvb
myself,myself,px
and,and,cc
cause,cause,n1
to,to,acp-cs
be,be,vvi
disposed,dispose,vvn
of,of,acp-p
As,as,acp-p
you,you,pn
think,think,vvb
fit,fit,j
Ent.,Ent.,n-ab
servant,servant,n1
Franc.,Franc.,n-ab
Thy,thy,po
purpose,purpose,n1
Seru.,Seru.,n-ab
there's,there|be,av|vvz
one,one,pi
Graccho,Graccho,n1-nn
That,that,cs
followed,follow,vvd
you,you,pn
it,it,pn
seems,seem,vvz
upon,upon,acp-p
the,the,d
tract,tract,n1
Since,since,acp-cs
you,you,pn
left,leave,vvd
Milan,Milan,n1-nn
that's,that|be,d|vvz
importunate,importunate,j
To,to,acp-cs
have,have,vvi
access,access,n1
and,and,cc
will,will,vmb
not,not,xx
be,be,vvi
denied,deny,vvn
His,his,po
haste,haste,n1
he,he,pns
says,say,vvz
concerns,concern,vvz
you,you,pn
Ex.,Ex.,n-ab
servant,servant,n1
Franc.,Franc.,n-ab
Bring,bring,vvb
him,he,pno
to,to,acp-p
me,i,pno
Though,though,cs
he,he,pns
hath,have,vvz
laid,lay,vvn
an,a,d
ambush,ambush,n1
for,for,acp-p
my,my,po
life,life,n1
Or,or,cc
apprehension,apprehension,n1
yet,yet,av
I,I,pns
will,will,vmb
prevent,prevent,vvi
him,he,pno
And,and,cc
work,work,vvi
mine,my,po
own,own,d
ends,end,n2
out,out,av
Ent.,Ent.,n-ab
Grac.,Grac.,n-ab
Grac.,Grac.,n-ab
Now,now,av
for,for,acp-p
my,my,po
whipping,whip,n1_vg
And,and,cc
if,if,cs
I,I,pns
now,now,av
outstrip,outstrip,vvi
him,he,pno
not,not,xx
and,and,cc
catch,catch,vvi
him,he,pno
And,and,cc
by,by,acp-p
a,a,d
new,new,j
and,and,cc
strange,strange,j
way,way,n1
to,to,acp-p
hereafter,hereafter,av
I'll,I|will,pns|vmb
swear,swear,vvi
there,there,av
are,be,vvb
worms,worm,n2
in,in,acp-p
my,my,po
brains,brain,n2
Franc.,Franc.,n-ab
Now,now,av
my,my,po
good,good,j
Graccho,Graccho,n1-nn
We,we,pns
meet,meet,vvb
as,as,acp-cs
'twere,it|be,pn|vvd
by,by,acp-p
miracle,miracle,n1
Grac.,Grac.,n-ab
Love,love,n1
and,and,cc
duty,duty,n1
And,and,cc
vigilance,vigilance,n1
in,in,acp-p
me,i,pno
for,for,acp-p
my,my,po
Lord's,lord,n1g
safety,safety,n1
First,first,ord
taught,teach,vvd
me,i,pno
to,to,acp-cs
imagine,imagine,vvi
you,you,pn
were,be,vvd
here,here,av
And,and,cc
then,then,av
to,to,acp-cs
follow,follow,vvi
you,you,pn
all's,all|be,d|vvz
come,come,vvn
forth,forth,av
my,my,po
Lord,lord,n1
That,that,cs
you,you,pn
could,can,vmd
wish,wish,vvi
concealed,conceal,vvn
The,the,d
Duchess,duchess,n1
wound,wound,vvb
In,in,acp-p
the,the,d
Duke's,duke,n1g
rage,rage,n1
put,put,vvn
home,home,av_n
yet,yet,av
gave,give,vvd
her,her,po
leave,leave,n1
To,to,acp-cs
acquaint,acquaint,vvi
him,he,pno
with,with,acp-p
your,your,po
practises,practise,n2
which,which,crq-r
your,your,po
flight,flight,n1
Did,do,vvd
easily,easy,av_j
confirm,confirm,vvi
Franc.,Franc.,n-ab
This,this,d
I,I,pns
expected,expect,vvd
But,but,acp-cc
sure,sure,av_j
you,you,pn
come,come,vvb
provided,provide,vvn
of,of,acp-p
good,good,j
counsel,counsel,n1
To,to,acp-cs
help,help,vvi
in,in,acp-p
my,my,po
extremes,extreme,n2_j
Grac.,Grac.,n-ab
I,I,pns
would,will,vmd
not,not,xx
hurt,hurt,vvi
you,you,pn
Franc.,Franc.,n-ab
How,how,crq-q
hurt,hurt,vvb
me,i,pno
Such,such,d
another,another,d
word's,word|be,n1|vvz
thy,thy,po
death,death,n1
Why,why,crq-q
dar'st,dare,vv2
thou,thou,pns
think,think,vvi
it,it,pn
can,can,vmb
fall,fall,vvi
in,in,acp-p
thy,thy,po
will,will,n1
t'outlive,to|outlive,acp-cs|vvi
what,what,crq-r
I,I,pns
determine,determine,vvb
Grac.,Grac.,n-ab
How,how,crq-cs
he,he,pns
awes,awe,vvz
me,i,pno
Franc.,Franc.,n-ab
Be,be,vvb
brief,brief,j
what,what,crq-r
brought,bring,vvd
thee,thou,pno
hither,hither,av
Grac.,Grac.,n-ab
Care,care,vvb
to,to,acp-cs
inform,inform,vvi
you,you,pn
You,you,pn
are,be,vvb
a,a,d
condemned,condemn,j_vn
man,man,n1
pursued,pursue,vvd
and,and,cc
sought,seek,vvd
for,for,acp-p
And,and,cc
your,your,po
head,head,n1
rated,rate,vvn
at,at,acp-p
ten,ten,crd
thousand,thousand,crd
Ducats,ducat,n2
To,to,acp-p
him,he,pno
that,that,cs
brings,bring,vvz
it,it,pn
Franc.,Franc.,n-ab
Very,very,av
good,good,j
Grac.,Grac.,n-ab
All,all,av_d
passages,passage,n2
Are,be,vvb
intercepted,intercept,vvn
and,and,cc
choice,choice,n1
troops,troop,n2
of,of,acp-p
horse,horse,n1
Scour,scour,vvb
o'er,over,acp-p
the,the,d
neighbour,neighbour,n1
plains,plain,n2
your,your,po
picture,picture,n1
sent,send,vvn
To,to,acp-p
every,every,d
