standard,lemma,postag
innocence,innocence,n1
wronged,wrong,vvn
is,be,vvz
crowned,crown,vvn
Enter,enter,vvb
the,the,d
King,king,n1
Alphonso,Alphonso,n1-nn
and,and,cc
Gazetto,Gazetto,n1-nn
Omn.,Omn.,n-ab
Treason,treason,n1
King,king,n1
Where,where,crq-q
Omn.,Omn.,n-ab
Kill,Kill,vvb
the,the,d
Villain,villain,n1
All,all,av_d
draw,draw,vvb
King,king,n1
Stay,stay,vvb
none,none,pi-x
touch,touch,vvb
him,he,pno
On,on,acp-p
your,your,po
lives,life,n2
on,on,acp-p
king's,king,n1g
shoulders,shoulder,n2
stand,stand,vvb
The,the,d
heads,head,n2
of,of,acp-p
the,the,d
colossy,colossy,n1
of,of,acp-p
the,the,d
Gods,god,n2
Above,above,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
Traitors,traitor,n2
were,be,vvd
the,the,d
beds,bed,n2
Of,of,acp-p
twenty,twenty,crd
thousand,thousand,crd
Snakes,snake,n2
laid,lay,vvn
in,in,acp-p
this,this,d
bosom,bosom,n1
there's,there|be,av|vvz
thunder,thunder,n1
in,in,acp-p
our,our,po
looks,look,n2
to,to,acp-cs
break,break,vvi
them,they,pno
all,all,d
Leave,leave,vvb
us,we,pno
Omn.,Omn.,n-ab
You,you,pn
are,be,vvb
too,too,av
venturous,venturous,j
Exeunt,exeunt,fw-la
King,king,n1
jove,jove,n1-nn
cannot,can,vmb-x
fall,fall,vvi
Both,both,d
person,person,n1
place,place,n1
and,and,cc
business,business,n1
were,be,vvd
quite,quite,av
lost,lose,vvn
Out,out,av
of,of,acp-p
our,our,po
memory,memory,n1
lay,lay,vvb
aside,aside,av
these,these,d
poniards,poniard,n2
We,we,pns
have,have,vvb
altered,alter,vvn
now,now,av
our,our,po
business,business,n1
you,you,pn
shall,shall,vmb
bear,bear,vvi
sir,sir,n1
Our,our,po
salutation,salutation,n1
to,to,acp-p
the,the,d
Queen,queen,n1
not,not,xx
sealed,seal,vvn
'Sfoot,'sfoot,uh
nor,nor,cc-x
endorsed,endorse,vvn
some,some,d
Ink,ink,n1
come,come,vvb
let,let,vvb
the,the,d
forehead,forehead,n1
Have,have,vvb
no,no,d-x
more,more,d-c
wrinkles,wrinkle,n2
in't-but,in't-but,zz
this,this,d
to,to,acp-p
the,the,d
Queen,queen,n1
Write,write,vvb
it,it,pn
Mar.,Mar.,n-ab
To,to,acp-p
the,the,d
Queen,queen,n1
no,no,av-x_d
more,more,av-c_d
King,king,n1
No,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
well,well,av
Hast,have,vv2
thou,thou,pns
no,no,d-x
Seal,seal,n1
about,about,acp-p
thee,thou,pno
if,if,cs
my,my,po
wife,wife,n1
Exceptions,exception,n2
take,take,vvb
missing,miss,vvg
our,our,po
royal,royal,j
signet,signet,n1
Say,say,vvb
that,that,cs
not,not,xx
having,have,vvg
that,that,d
I,I,pns
borrowed,borrow,vvd
yours,you,png
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
Sir,sir,n1
Exit,Exit,fw-la
Enter,enter,vvb
All,all,d
King,king,n1
Hide,hide,vvb
it,it,pn
go without,go|without,vvb|acp-av
there,there,av
Omn.,Omn.,n-ab
Sir,sir,n1
King,king,n1
You,you,pn
met,meet,vvd
him,he,pno
did,do,vvd
you,you,pn
not,not,xx
how,how,crq-q
looked,look,vvd
the,the,d
slave,slave,n1
Omn.,Omn.,n-ab
Most,most,av-s_d
strangely,strange,av_j
King,king,n1
unparalleled,unparalleled,j
Villain,villain,n1
devil's,devil,n1g
could,can,vmd
not,not,xx
set,set,vvi
To,to,acp-cs
hatch,hatch,vvi
such,such,d
spiteful,spiteful,j
mischief,mischief,n1
guard,guard,vvb
me,i,pno
closely,close,av_j
When,when,crq-cs
you,you,pn
see,see,vvb
him,he,pno
at,at,acp-p
the,the,d
stake,stake,n1
then,then,av
worry,worry,vvi
him,he,pno
Are,be,vvb
all,all,d
weaponed,weapon,vvn
Omn.,Omn.,n-ab
All,all,av_d
all,all,av_d
King,king,n1
When,when,crq-cs
Darts,dart,n2
invisible,invisible,j
do,do,vvb
fly,fly,vvi
A,a,d
slave,slave,n1
may,may,vmb
kill,kill,vvi
a,a,d
Lion,lion,n1
in,in,acp-p
the,the,d
eye,eye,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Queen,queen,n1
and,and,cc
Tormiella,Tormiella,n1-nn
Qu.,Qu.,n-ab
Who,who,crq-r
gave,give,vvd
you,you,pn
this,this,d
Tor.,Tor.,n-ab
A,a,d
Gentleman,gentleman,n1
of,of,acp-p
your,your,po
Chamber,chamber,n1
Enter,enter,vvb
Martin's,Martin,n1g-nn
Qn.,Qn.,n-ab
Call,call,vvb
in,in,acp-p
the,the,d
Villain,villain,n1
Thou,thou,pns
audacious,audacious,j
Serpent,serpent,n1
How,how,crq-q
dar'st,dare,vv2
thou,thou,pns
wind,wind,n1
in,in,acp-p
knotted,knot,j_vn
curls,curl,n2
thy,thy,po
lust,lust,n1
About,about,acp-p
our,our,po
honour,honour,n1
where,where,crq-cs
hadst,have,vvd2
thou,thou,pns
this,this,d
Letter,letter,n1
Mar.,Mar.,n-ab
I,I,pns
had,have,vvd
it,it,pn
from,from,acp-p
the,the,d
King,king,n1
Qu.,Qu.,n-ab
Out,out,av
impudent,impudent,j
Traitor,traitor,n1
Enter,enter,vvb
King,king,n1
jago,jago,n1-nn
Gazetto,Gazetto,n1-nn
Alphonso,Alphonso,n1-nn
King,king,n1
How,how,crq-q
now,now,av
at,at,acp-p
barleybreak,barleybreak,n1
who,who,crq-r
are,be,vvb
in,in,acp-p
Hell,hell,n1
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
the,the,d
Queen,queen,n1
what,what,crq-r
Queen,queen,n1
Qu.,Qu.,n-ab
Me,i,pno
'tis,it|be,pn|vvz
to,to,acp-p
me,i,pno
Your,your,po
mistress,mistress,n1
there,there,av
the,the,d
Messenger,messenger,n1
her,her,po
Secretary,secretary,n1
He,he,pns
here,here,av
King,king,n1
Uds,ud's,uh
death,death,n1
Qu.,Qu.,n-ab
Your,your,po
Trull,trull,n1
and,and,cc
he,he,pns
have,have,vvb
laid,lay,vvn
Trains,train,n2
to,to,acp-cs
blow,blow,vvi
up,up,acp-av
mine,my,po
honour,honour,n1
I,I,pns
am,be,vvm
betrayed,betray,vvn
King,king,n1
Lupo,Lupo,n1-nn
Fasten,fasten,vvb
her,she,pno
Qu.,Qu.,n-ab
Fasten,fasten,vvb
me,i,pno
King,king,n1
jago,jago,n1-nn
see,see,vvb
Look,look,vvb
all,all,av_d
bind,bind,vvb
fast,fast,av_j
this,this,d
Devil,devil,n1
is,be,vvz
there,there,av
no,no,d-x
Circle,circle,n1
To,to,acp-cs
be,be,vvi
damned,damn,vvn
in,in,acp-p
but,but,acp-p
mine,i,png
Qu.,Qu.,n-ab
Slave,slave,n1
let,let,vvb
me,i,pno
go,go,vvi
King,king,n1
O,o,uh
thou,thou,pns
lustful,lustful,j
harlot,harlot,n1
Qu.,Qu.,n-ab
Guard,guard,vvb
me,i,pno
Heaven,heaven,n1
Mar.,Mar.,n-ab
I'm,I|be,pns|vvm
sold,sell,vvn
Qu.,Qu.,n-ab
Thou,thou,pns
Villain,villain,n1
speak,speak,vvb
truth,truth,n1
King,king,n1
Keep,keep,vvb
her,she,pno
off,off,acp-av
Mar.,Mar.,n-ab
Most,most,av-s_d
basely,base,av_j
Betrayed,betray,vvn
and,and,cc
baffled,baffle,vvn
is,be,vvz
that,that,d
Letter,letter,n1
the,the,d
same,same,d
I,I,pns
sent,send,vvd
in,in,acp-p
to,to,acp-p
the,the,d
Queen,queen,n1
Tor.,Tor.,n-ab
The,the,d
very,very,j
same,same,d
King,king,n1
Is,be,vvz
this,this,d
thy,thy,po
hand,hand,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
sir,sir,n1
but,but,acp-cc
hear,hear,vvb
me,i,pno
King,king,n1
And,and,cc
this,this,d
thy,thy,po
name,name,n1
thy,thy,po
hand,hand,n1
Mar.,Mar.,n-ab
My,my,po
name,name,n1
my,my,po
hand,hand,n1
Qu.,Qu.,n-ab
Save,save,acp-p
him,he,pno
and,and,cc
let,let,vvb
him,he,pno
spit,spit,vvi
His,his,po
blackest,black,j-s
poison,poison,n1
forth,forth,av
King,king,n1
Spare,spare,vvb
him,he,pno
unhand,unhand,vvb
her,she,pno
Qu.,Qu.,n-ab
Let,let,vvb
me,i,pno
have,have,vvi
justice,justice,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
a,a,d
King,king,n1
King,king,n1
To,to,acp-p
prison,prison,n1
with,with,acp-p
them,they,pno
both,both,d
Qu.,Qu.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
thy,thy,po
wife,wife,n1
Make,make,vvb
not,not,xx
thyself,thyself,px
a,a,d
strumpet,strumpet,n1
of,of,acp-p
me,i,pno
King,king,n1
Hence,hence,av
guard,guard,vvb
her,she,pno
Qu.,Qu.,n-ab
I,I,pns
come,come,vvb
Heaven,heaven,n1
guarded,guard,vvn
with,with,acp-p
innocence,innocence,n1
Exit,Exit,fw-la
King,king,n1
Follow,follow,vvb
your,your,po
Mistress,mistress,n1
you,you,pn
Tor.,Tor.,n-ab
Yes,yes,uh
to,to,acp-p
her,her,po
grave,grave,n1
O,o,uh
that,that,cs
I,I,pns
now,now,av
were,be,vvd
swallowed,swallow,vvn
in,in,acp-p
some,some,d
Wave,wave,vvb
Exit,Exit,fw-la
King,king,n1
O,o,uh
that,that,cs
I,I,pns
Should,shall,vmd
in,in,acp-p
a,a,d
woman's,woman,n1g
lap,lap,n1
my,my,po
Kingdom,kingdom,n1
lay,lie,vvd
Honour,honour,n1
and,and,cc
life,life,n1
and,and,cc
she,she,pns
should,shall,vmd
all,all,av_d
betray,betray,vvi
To,to,acp-p
a,a,d
Groom,groom,n1
a,a,d
slave,slave,n1
Iag.,Iag.,n-ab
Let,let,vvb
not,not,xx
her,her,po
poison,poison,n1
run,run,vvi
Too,too,av
near,near,av_j
your,your,po
heart,heart,n1
King,king,n1
jago,jago,n1-nn
I,I,pns
have,have,vvb
done,do,vvn
Pray,pray,vvb
let,let,vvb
my,my,po
grief,grief,n1
want,want,vvb
company,company,n1
this,this,d
wrack,wrack,n1
So,so,av
great,great,j
shall,shall,vmb
make,make,vvi
th'whole,the|whole,d|j
Kingdom,kingdom,n1
mourn,mourn,vvi
in,in,acp-p
black,black,j
Exeunt,exeunt,fw-la
Lupo,Lupo,n1-nn
Gaz.,Gaz.,n-ab
Did,do,vvd
your,your,po
Highness,highness,n1
call,call,vvb
King,king,n1
Yes,yes,uh
hark,hark,vvb
thee,thou,pno
Lupo,Lupo,n1-nn
It,it,pn
may,may,vmb
be,be,vvi
thou'rt,thou|be,pns|vv2
a,a,d
Serpent,serpent,n1
dull,dull,j
of,of,acp-p
sight,sight,n1
Be,be,vvb
quick,quick,j
of,of,acp-p
hearing,hear,vvg
may,may,vmb
be,be,vvi
thou'rt,thou|be,pns|vv2
a,a,d
Hare,hare,n1
And,and,cc
canst,can,vm2
see,see,vvi
sideways,sideways,av
let,let,vvb
me,i,pno
lock,lock,vvi
up,up,acp-av
here,here,av
What,what,crq-q
ever's,ever|be,av|vvz
laid,lay,vvn
in,in,acp-p
there,there,av
Gaz.,Gaz.,n-ab
I,I,pns
am,be,vvm
strongly,strong,av_j
charmed,charm,vvd
King,king,n1
Wilt,will,vm2
venture,venture,vvi
for,for,acp-p
me,i,pno
Gaz.,Gaz.,n-ab
To,to,acp-p
the,the,d
threshold,threshold,n1
of,of,acp-p
hell,hell,n1
King,king,n1
May,may,vmb
I,I,pns
trust,trust,vvb
thee,thou,pno
Gaz.,Gaz.,n-ab
Else,else,av
employ,employ,vvb
me,i,pno
not,not,xx
King,king,n1
Didst,do,vvd2
ever,ever,av
kill,kill,vvi
a,a,d
Scorpion,scorpion,n1
Gaz.,Gaz.,n-ab
Never,never,av-x
I,I,pns
ha',have,vvb
been,be,vvn
stung,sting,vvn
by,by,acp-p
one,one,crd
King,king,n1
Didst,do,vvd2
never,never,av-x
bait,bait,vvi
a,a,d
wild,wild,j
Bull,bull,n1
Gaz.,Gaz.,n-ab
That's,that|be,d|vvz
the,the,d
pastime,pastime,n1
I,I,pns
most,most,av-s_d
love,love,n1
and,and,cc
follow,follow,vvi
King,king,n1
A,a,d
strange,strange,j
disease,disease,n1
Hangs,hang,vvz
on,on,acp-p
me,i,pno
and,and,cc
our,our,po
Doctors,doctor,n2
say,say,vvb
the,the,d
blood,blood,n1
Only,only,av_j
of,of,acp-p
these,these,d
two,two,crd
beasts,beast,n2
must,must,vmb
do,do,vvi
me,i,pno
good,good,j
Darest,dare,vv2
thou,thou,pns
attempt,attempt,vvi
to,to,acp-cs
kill,kill,vvi
them,they,pno
Gaz.,Gaz.,n-ab
Were,be,vvd
they,they,pns
Devils,devil,n2
With,with,acp-p
heads,head,n2
of,of,acp-p
Iron,iron,n1
and,and,cc
Claws,claw,n2
jointed,joint,vvn
with,with,acp-p
brass,brass,n1
Encounter,encounter,vvb
them,they,pno
I,I,pns
shall,shall,vmb
in,in,acp-p
what,what,crq-r
Park,park,n1
run,run,vvb
they,they,pns
King,king,n1
The,the,d
Queen,queen,n1
that,that,cs
Scorpion,scorpion,n1
is,be,vvz
Tormiella's,Tormiella,n1g-nn
husband,husband,n1
The,the,d
mad,mad,j
Ox,ox,n1
broken,break,vvn
loose,loose,j
in,in,acp-p
a,a,d
small,small,j
volume,volume,n1
What,what,crq-q
mischief,mischief,n1
may,may,vmb
be,be,vvi
writ,write,vvn
in,in,acp-p
a,a,d
maze,maze,n1
Gaz.,Gaz.,n-ab
No,no,uh-x
in,in,acp-p
a,a,d
muse,muse,n1
I'm,I|be,pns|vvm
plotting,plot,vvg
how,how,crq-cs
to,to,acp-cs
do't,do|it,vvi|pn
and,and,cc
to,to,acp-cs
come,come,vvi
off,off,acp-av
King,king,n1
This,this,d
does,do,vvz
it,it,pn
by,by,acp-p
this,this,d
key,key,n1
burst,burst,vvd
up,up,acp-av
all,all,d
doors,door,n2
That,that,cs
can,can,vmb
betray,betray,vvi
thee,thou,pno
done,do,vvn
be,be,vvb
sure,sure,j
to,to,acp-cs
rise,rise,vvi
Let,let,vvb
a,a,d
king's,king,n1g
royal,royal,j
breath,breath,n1
send,send,vvb
the,the,d
hence,hence,av
flying,fly,vvg
Gaz.,Gaz.,n-ab
As,as,acp-p
Powder,powder,n1
does,do,vvz
the,the,d
Bullet,bullet,n1
King,king,n1
Heaped,heap,j_vn
up,up,acp-av
honours,honour,n2
Are,be,vvb
schedules,schedule,n2
to,to,acp-p
thine,thy,po
enterprise,enterprise,n1
annexed,annex,vvn
Do,do,vvb
it,it,pn
and,and,cc
mount,mount,vvb
Gaz.,Gaz.,n-ab
To,to,acp-p
th'gallows,the|gallows,d|n2
King,king,n1
thyself,thyself,px
goes,go,vvz
next,next,ord
Exit,Exit,fw-la
Gaz.,Gaz.,n-ab
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
thy,thy,po
blood,blood,n1
hound,hound,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
vex,vex,vvi
a,a,d
Soul,soul,n1
did,do,vvd
never,never,av-x
grieve,grieve,vvi
me,i,pno
The,the,d
Queen,queen,n1
an,a,d
honest,honest,j
Lady,lady,n1
should,shall,vmd
I,I,pns
kill,kill,vvi
her,she,pno
It,it,pn
were,be,vvd
as,as,acp-cs
if,if,cs
I,I,pns
pulled,pull,vvd
a,a,d
Temple,temple,n1
down,down,acp-av
And,and,cc
from,from,acp-p
the,the,d
ruins,ruin,n2
of,of,acp-p
that,that,d
built,build,vvn
up,up,acp-av
a,a,d
stews,stew,n2
She,she,pns
lives,live,vvz
but,but,acp-cc
Butcher,butcher,n1
like,like,acp-p
the,the,d
Ox,ox,n1
I'll,I|will,pns|vmb
use,use,vvi
Exit,Exit,fw-la
ACTUS,actus,fw-la
V.,V.,ord
Enter,enter,vvb
King,king,n1
Valasco,Valasco,n1-nn
Malevento,Malevento,n1-nn
Alphonso,Alphonso,n1-nn
Mal.,Mal.,n-ab
O,o,uh
royal,royal,j
Sir,sir,n1
my,my,po
Daughter,daughter,n1
Tormiella,Tormiella,n1-nn
Has,have,vvz
lost,lose,vvn
her,her,po
use,use,n1
of,of,acp-p
reason,reason,n1
and,and,cc
run,run,vvi
mad,mad,j
King,king,n1
When,when,crq-cs
Mal.,Mal.,n-ab
Not,not,xx
half,half,j
an,a,d
hour,hour,n1
since,since,acp-av
King,king,n1
Mad,mad,j
now,now,av
now,now,av
frantic,frantic,j
When,when,crq-cs
all,all,d
my,my,po
hopes,hope,n2
are,be,vvb
at,at,acp-p
their,their,po
highest,high,j-s
pitch,pitch,n1
t'enjoy,to|enjoy,acp-cs|vvi
her,her,po
beauties,beauty,n2
talk,talk,vvb
no,no,av-x_d
more,more,av-c_d
thou,thou,pns
liest,lie,vv2
Enter,enter,vvb
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Majesty,majesty,n1
King,king,n1
Curses,curse,n2
consume,consume,vvb
thee,thou,pno
on,on,acp-p
Strikes,strike,vvz
Gaz.,Gaz.,n-ab
It,it,pn
is,be,vvz
dispatched,dispatch,vvn
the,the,d
Queen,queen,n1
is,be,vvz
lost,lose,vvn
never,never,av-x
to,to,acp-cs
be,be,vvi
found,find,vvn
King,king,n1
Wave,wave,vvb
upon,upon,acp-p
Wave,wave,vvb
Hard,hard,av_j
hearted,heart,j_vn
Furies,fury,n2
when,when,crq-cs
will,will,vmb
you,you,pn
dig,dig,vvi
my,my,po
Grave,grave,n1
You,you,pn
do,do,vvb
not,not,xx
hear,hear,vvi
him,he,pno
thunder,thunder,n1
shakes,shake,vvz
Heaven,heaven,n1
first,first,ord
Before,before,acp-p
dull,dull,j
Earth,earth,n1
can,can,vmb
feel,feel,vvi
it,it,pn
My,my,po
dear,dear,j
dearest,dear,j-s
Queen,queen,n1
is,be,vvz
dead,dead,j
Val.,Val.,n-ab
Ha!,ha,uh
Omn.,Omn.,n-ab
The,the,d
Queen,queen,n1
dead,dead,j
King,king,n1
What,what,crq-q
said,say,vvd
she,she,pns
last,last,vvi
Gaz.,Gaz.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
the,the,d
King,king,n1
And,and,cc
tell,tell,vvi
him,he,pno
this,this,d
mine,my,po
honour,honour,n1
is,be,vvz
not,not,xx
wracked,wrack,vvn
Though,though,cs
his,his,po
Love,love,n1
be,be,vvi
King,king,n1
And,and,cc
so,so,av
her,her,po
heartstrings,heartstring,n2
cracked,crack,vvn
Val.,Val.,n-ab
Some,some,d
trick,trick,n1
upon,upon,acp-p
my,my,po
life,life,n1
State-conjuring,state-conjuring,n1
To,to,acp-cs
raise,raise,vvi
up,up,acp-av
Devils,devil,n2
in,in,acp-p
Prisons,prison,n2
and,and,cc
i'th',in|the,acp-p|d
dark,dark,j
If,if,cs
she,she,pns
be,be,vvb
dead,dead,j
I'll,I|will,pns|vmb
see,see,vvi
her,she,pno
King,king,n1
Villainous,villainous,j
man,man,n1
Thou,thou,pns
see,see,vvb
what,what,crq-r
we,we,pns
have,have,vvb
enjoyed,enjoy,vvn
thou,thou,pns
impudent,impudent,j
fool,fool,n1
Away,away,av
jago,jago,n1-nn
give,give,vvb
this,this,d
tumbling,tumble,j_vg
Whale,whale,n1
Empty,empty,j
barrels,barrel,n2
to,to,acp-cs
play,play,vvi
with,with,acp-p
till,till,acp-cs
this,this,d
troublous,troublous,j
Seas,sea,n2
Which,which,crq-r
he,he,pns
more,more,av-c_d
raging,rage,vvg
makes,make,vvz
good,good,j
Heaven,heaven,n1
appease,appease,vvi
Val.,Val.,n-ab
Well,well,uh_mi
I,I,pns
say,say,vvb
nothing,nothing,pi-x
Birds,bird,n2
in,in,acp-p
Cages,cage,n2
mourn,mourn,vvi
At,at,acp-p
first,first,ord
but,but,acp-cc
at,at,acp-p
last,last,ord
sing,sing,vvi
I,I,pns
will,will,vmb
take,take,vvi
my,my,po
turn,turn,n1
Exit,Exit,fw-la
King,king,n1
My,my,po
Queen,queen,n1
dead,dead,j
I,I,pns
shall,shall,vmb
now,now,av
have,have,vvi
rhyming,rhyme,j_vg
slaves,slave,n2
Libel,libel,vvi
upon,upon,acp-p
us,we,pno
giving,give,vvg
her,her,po
innocent,innocent,j
wings,wing,n2
But,but,acp-cc
say,say,vvb
we,we,pns
murdered,murder,vvd
her,she,pno
scandal,scandal,n1
dare,dare,vvb
strike,strike,vvi
Kings,king,n2
Then,then,av
here's,here|be,av|vvz
another,another,d
Moon,moon,n1
of,of,acp-p
Spain,Spain,n1-nn
Eclipsed,eclipse,vvn
One,one,pi
whom,who,crq-ro
our,our,po
best,best,j-s
loved,love,j_vn
Queen,queen,n1
put,put,vvn
in,in,acp-p
her,her,po
bosom,bosom,n1
For,for,acp-cs
sweetness,sweetness,n1
of,of,acp-p
pure,pure,j
life,life,n1
integrity,integrity,n1
And,and,cc
in,in,acp-p
Court,court,n1
beauties,beauty,n2
wondrous,wondrous,j
honesty,honesty,n1
She's,she|be,pns|vvz
mad,mad,j
too,too,av
Lupo,Lupo,n1-nn
Tormiella's,Tormiella,n1g-nn
mad,mad,j
Gaz.,Gaz.,n-ab
Mad,mad,j
Iag.,Iag.,n-ab
As,as,acp-p
a,a,d
March,march,n1
whore,whore,n1
Gaz.,Gaz.,n-ab
Mad,mad,j
shall,shall,vmb
I,I,pns
work,work,vvi
upon,upon,acp-p
her,she,pno
King,king,n1
Use,use,vvb
thy,thy,po
skill,skill,n1
Exit,Exit,fw-la
Gazetto,Gazetto,n1-nn
Iag.,Iag.,n-ab
I,I,pns
would,will,vmd
to,to,acp-p
Heaven,heaven,n1
your,your,po
highness,highness,n1
King,king,n1
Ha!,ha,uh
the,the,d
Queen,queen,n1
was,be,vvd
she,she,pns
not,not,xx
at,at,acp-p
my,my,po
elbow,elbow,n1
Omn.,Omn.,n-ab
Here,here,av
was,be,vvd
nothing,nothing,pi-x
King,king,n1
I,I,pns
must,must,vmb
not,not,xx
live,live,vvi
thus,thus,av
jago,jago,n1-nn
if,if,cs
I,I,pns
lie,lie,vvb
After,after,acp-p
the,the,d
kingly,kingly,j
fashion,fashion,n1
without,without,acp-p
a,a,d
woman,woman,n1
I,I,pns
shall,shall,vmb
run,run,vvi
mad,mad,j
at,at,acp-p
midnight,midnight,n1
I,I,pns
will,will,vmb
marry,marry,vvi
The,the,d
Lunatic,lunatic,n1_j
Lady,lady,n1
she,she,pns
shall,shall,vmb
be,be,vvi
my,my,po
Queen,queen,n1
Proclaim,proclaim,vvb
her,she,pno
so,so,av
Iag.,Iag.,n-ab
Your,your,po
highness,highness,n1
does,do,vvz
but,but,acp-av
jest,jest,n1
King,king,n1
All,all,av_d
the,the,d
world's,world,n1g
frantic,frantic,j
mad,mad,j
with,with,acp-p
mad,mad,j
are,be,vvb
best,best,j-s
Exit,Exit,fw-la
Iag.,Iag.,n-ab
Wretched,wretched,j
state,state,n1
of,of,acp-p
Kings,king,n2
that,that,cs
standing,stand,vvg
high,high,j
Their,their,po
faults,fault,n2
are,be,vvb
marks,mark,n2
shot,shoot,vvn
at,at,acp-p
by,by,acp-p
every,every,d
eye,eye,n1
Exit,Exit,fw-la
Enter,enter,vvb
Tormiella,Tormiella,n1-nn
Malevento,Malevento,n1-nn
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
Give,give,vvb
me,i,pno
the,the,d
key,key,n1
make,make,vvb
all,all,d
fast,fast,av_j
leave,leave,vvb
us,we,pno
I'll,I|will,pns|vmb
screw,screw,vvi
her,her,po
wits,wit,n2
to,to,acp-p
the,the,d
right,right,j
place,place,n1
Mal.,Mal.,n-ab
Apollo,Apollo,n1-nn
bless,bless,vvb
thee,thou,pno
Exit,Exit,fw-la
Tor.,Tor.,n-ab
Are,be,vvb
not,not,xx
you,you,pn
a,a,d
woollen-Draper,woollen-draper,n1
Gaz.,Gaz.,n-ab
Yes,yes,uh
Tor.,Tor.,n-ab
Whether,whether,cs
is,be,vvz
a,a,d
woman's,woman,n1g
life,life,n1
measured,measure,vvn
by,by,acp-p
the,the,d
Ell,ell,n1
or,or,cc
the,the,d
Yard,yard,n1
Gaz.,Gaz.,n-ab
All,all,av_d
women,woman,n2
by,by,acp-p
the,the,d
Yard,yard,n1
sure,sure,j
it's,it|be,pn|vvz
no,no,d-x
life,life,n1
else,else,av
Tor.,Tor.,n-ab
I'm,I|be,pns|vvm
now,now,av
near,near,av_j
seventeen,seventeen,crd
years,year,n2
old,old,j
if,if,cs
I,I,pns
should,shall,vmd
die,die,vvi
at,at,acp-p
these,these,d
years,year,n2
am,be,vvm
I,I,pns
not,not,xx
a,a,d
fool,fool,n1
Gaz.,Gaz.,n-ab
Yes,yes,uh
marry,marry,uh
are,be,vvb
you,you,pn
for,for,acp-p
the,the,d
Law,law,n1
allows,allow,vvz
none,none,pi-x
to,to,acp-cs
be,be,vvi
of,of,acp-p
discretion,discretion,n1
till,till,acp-cs
they,they,pns
come,come,vvb
to,to,acp-p
twenty,twenty,crd
one,one,crd
Tor.,Tor.,n-ab
Out,out,av
upon,upon,acp-p
you,you,pn
you,you,pn
are,be,vvb
a,a,d
Lawyer,lawyer,n1
pray,pray,vvb
get,get,vvb
you,you,pn
hence,hence,av
for,for,acp-cs
you'll,you|will,pn|vmb
not,not,xx
leave,leave,vvi
me,i,pno
clothes,clothes,n2
to,to,acp-p
my,my,po
back,back,n1
if,if,cs
I,I,pns
keep,keep,vvb
you,you,pn
company,company,n1
I'm,I|be,pns|vvm
mad,mad,j
enough,enough,av_d
now,now,av
and,and,cc
you'll,you|will,pn|vmb
make,make,vvi
me,i,pno
stark,stark,av_j
mad,mad,j
Gaz.,Gaz.,n-ab
I,I,pns
am,be,vvm
not,not,xx
what,what,crq-r
I,I,pns
seem,seem,vvb
no,no,d-x
Doctor,doctor,n1
I,I,pns
But,but,acp-cc
by,by,acp-p
your,your,po
Husband,husband,n1
sent,send,vvn
in,in,acp-p
this,this,d
disguise,disguise,n1
To,to,acp-cs
sound,sound,vvi
your,your,po
bosom,bosom,n1
Tor.,Tor.,n-ab
You,you,pn
bob,bob,vvb
for,for,acp-p
eels,eel,n2
do,do,vvb
you,you,pn
not,not,xx
Gaz.,Gaz.,n-ab
Here,here,av
has,have,vvz
he,he,pns
locked,lock,vvn
his,his,po
mind,mind,n1
up,up,acp-av
but,but,acp-cc
for,for,acp-p
me,i,pno
To,to,acp-cs
put,put,vvi
a,a,d
burning,burn,j_vg
linstock,linstock,n1
in,in,acp-p
a,a,d
hand,hand,n1
That,that,cs
may,may,vmb
give,give,vvi
fire,fire,n1
and,and,cc
send,send,vvb
my,my,po
Soul,soul,n1
in,in,acp-p
powder,powder,n1
I,I,pns
know,know,vvb
not,not,xx
pardon,pardon,vvb
me,i,pno
fare,fare,vvb
you,you,pn
well,well,av
Lady,lady,n1
Tor.,Tor.,n-ab
Hist,Hist,uh
do,do,vvb
you,you,pn
hear,hear,vvi
Gaz.,Gaz.,n-ab
The,the,d
eyes,eye,n2
of,of,acp-p
mercy,mercy,n1
guard,guard,vvb
thee,thou,pno
Were't,be|it,vvd|pn
known,know,vvn
for,for,acp-p
what,what,crq-r
I,I,pns
ventured,venture,vvd
thus,thus,av
'twere,it|be,pn|vvd
death,death,n1
I'll,I|will,pns|vmb
to,to,acp-p
your,your,po
husband,husband,n1
Tor.,Tor.,n-ab
Stay,stay,vvb
I,I,pns
am,be,vvm
not,not,xx
mad,mad,j
Yet,yet,av
I,I,pns
have,have,vvb
cause,cause,n1
