standard,lemma,postag
down,down,acp-p
must,must,vmb
we,we,pns
Clin.,Clin.,n-ab
Therefore,therefore,av
devise,devise,vvb
some,some,d
plot,plot,n1
His,his,po
favour,favour,n1
to,to,acp-cs
prevent,prevent,vvi
Chest.,Chest.,n-ab
Leave,leave,vvb
it,it,pn
to,to,acp-p
me,i,pno
King,king,n1
Lords,lord,n2
we,we,pns
are,be,vvb
proud,proud,j
of,of,acp-p
this,this,d
our,our,po
unity,unity,n1
Double,double,j
Alliance,alliance,n1
of,of,acp-p
our,our,po
sons,son,n2
fair,fair,j
choice,choice,n1
Since,since,acp-cs
'tis,it|be,pn|vvz
applauded,applaud,vvn
by,by,acp-p
your,your,po
general,general,j
voice,voice,n1
The,the,d
rather,rather,av-c
since,since,acp-cs
so,so,av
matchless,matchless,j
is,be,vvz
our,our,po
Grace,grace,n1
That,that,cs
force,force,n1
perforce,perforce,av
our,our,po
subject,subject,n1
must,must,vmb
give,give,vvi
place,place,n1
Enter,enter,vvb
the,the,d
marshal,marshal,n1
with,with,acp-p
a,a,d
rich,rich,j
Cradle,cradle,n1
born,bear,vvn
after,after,acp-p
him,he,pno
by,by,acp-p
two,two,crd
Servants,servant,n2
Mar.,Mar.,n-ab
Not,not,xx
to,to,acp-cs
contend,contend,vvi
but,but,acp-cc
to,to,acp-cs
express,express,vvi
a,a,d
duty,duty,n1
Of,of,acp-p
zeal,zeal,n1
and,and,cc
homage,homage,n1
I,I,pns
present,present,vvb
your,your,po
grace,grace,n1
With,with,acp-p
a,a,d
rich,rich,j
jewel,jewel,n1
which,which,crq-r
can,can,vmb
only,only,av_j
value,value,vvi
These,these,d
royal,royal,j
honours,honour,n2
to,to,acp-p
my,my,po
daughter's,daughter,n1g
done,do,vvn
King,king,n1
Value,value,vvi
our,our,po
bounty,bounty,n1
shouldst,shall,vmd2
thou,thou,pns
sell,sell,vvi
thyself,thyself,px
Even,even,av_j
to,to,acp-p
thy,thy,po
skin,skin,n1
thou,thou,pns
couldst,can,vmd2
not,not,xx
rate,rate,vvi
it,it,pn
truly,true,av_j
Mar.,Mar.,n-ab
My,my,po
Liege,liege,n1
I,I,pns
cannot,can,vmb-x
but,but,acp-cc
in,in,acp-p
lieu,lieu,n1
and,and,cc
part,part,n1
Though,though,cs
not,not,xx
in,in,acp-p
satisfaction,satisfaction,n1
I,I,pns
make,make,vvb
bold,bold,j
To,to,acp-cs
tender,tender,vvi
you,you,pn
this,this,d
Present,present,n1
King,king,n1
What's,what|be,crq-q|vvz
the,the,d
project,project,n1
Here's,here|be,av|vvz
cost,cost,n1
and,and,cc
art,art,n1
and,and,cc
amply,ample,av_j
both,both,av_d
expressed,express,vvn
I,I,pns
have,have,vvb
not,not,xx
viewed,view,vvn
the,the,d
like,like,j
Prince,prince,n1
'Tis,it|be,pn|vvz
wondrous,wondrous,j
rare,rare,j
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
Model,model,n1
richlier,rich,av-c_j
framed,frame,vvn
Princess,princess,n1
Or,or,cc
for,for,acp-p
the,the,d
quantity,quantity,n1
better,better,av-c_j
contrived,contrive,vvn
This,this,d
Lord,lord,n1
in,in,acp-p
all,all,d
his,his,po
actions,action,n2
is,be,vvz
still,still,av
noble,noble,j
Exceeding,exceed,vvg
all,all,d
requital,requital,n1
King,king,n1
'Tis,it|be,pn|vvz
a,a,d
brave,brave,j
outside,outside,n1
Mar.,Mar.,n-ab
This,this,d
that,that,cs
you,you,pn
see,see,vvb
my,my,po
Lord,lord,n1
is,be,vvz
nothing,nothing,pi-x
yet,yet,av
More,more,d-c
than,than,cs
its,its,po
worth,worth,n1
it,it,pn
hath,have,vvz
commended,commend,vvn
been,be,vvn
This,this,d
is,be,vvz
the,the,d
case,case,n1
the,the,d
jewel,jewel,n1
lies,lie,vvz
within,within,acp-av
Pleaseth,please,vvz
your,your,po
Grace,grace,n1
t'unveil,to|unveil,acp-cs|vvi
it,it,pn
King,king,n1
Yes,yes,uh
I,I,pns
will,will,vmb
But,but,acp-cc
ere,ere,acp-cs
I,I,pns
open,open,vvb
it,it,pn
my,my,po
Lord,lord,n1
I,I,pns
doubt,doubt,vvb
The,the,d
wealth,wealth,n1
within,within,acp-p
not,not,xx
equals,equal,n2_j
that,that,d
without,without,acp-p
King,king,n1
What,what,crq-q
have,have,vvb
we,we,pns
here,here,av
Mar.,Mar.,n-ab
A,a,d
jewel,jewel,n1
I,I,pns
should,shall,vmd
rate,rate,vvi
Were,be,vvd
it,it,pn
mine,i,png
own,own,d
above,above,acp-p
your,your,po
Crown,crown,n1
and,and,cc
Sceptre,sceptre,n1
King,king,n1
A,a,d
child,child,n1
Mar.,Mar.,n-ab
A,a,d
Prince,prince,n1
one,one,crd
of,of,acp-p
your,your,po
royal,royal,j
blood,blood,n1
Behold,behold,vvb
him,he,pno
King,king,n1
my,my,po
grandchild,grandchild,n1
and,and,cc
thy,thy,po
son,son,n1
Truly,true,av_j
descended,descend,vvn
from,from,acp-p
thy,thy,po
Queen,queen,n1
and,and,cc
thee,thou,pno
The,the,d
Image,image,n1
of,of,acp-p
thyself,thyself,px
King,king,n1
How,how,crq-q
can,can,vmb
this,this,d
be,be,vvi
Queen,queen,n1
My,my,po
royal,royal,j
Liege,liege,n1
and,and,cc
Husband,husband,n1
view,view,vvb
him,he,pno
well,well,av
If,if,cs
your,your,po
own,own,d
favour,favour,n1
you,you,pn
can,can,vmb
call,call,vvi
to,to,acp-p
mind,mind,n1
Behold,behold,vvb
it,it,pn
in,in,acp-p
this,this,d
Infant,infant,n1
limned,limn,vvn
to'th,to|the,acp-p|d
life,life,n1
He's,he|be,pns|vvz
yours,you,png
and,and,cc
mine,i,png
no,no,d-x
kindred,kindred,n1
can,can,vmb
be,be,vvi
nearer,near,j-c
King,king,n1
To,to,acp-p
this,this,d
rich,rich,j
jewel,jewel,n1
I,I,pns
hold,hold,vvb
nothing,nothing,pi-x
equal,equal,j
I,I,pns
know,know,vvb
thee,thou,pno
virtuous,virtuous,j
and,and,cc
thy,thy,po
father,father,n1
loyal,loyal,j
But,but,acp-cc
should,shall,vmd
I,I,pns
doubt,doubt,vvi
both,both,d
yet,yet,av
this,this,d
royal,royal,j
Infant,infant,n1
Hath,have,vvz
such,such,d
affection,affection,n1
in,in,acp-p
my,my,po
heart,heart,n1
impressed,impress,vvn
That,that,cs
it,it,pn
assures,assure,vvz
him,he,pno
mine,i,png
my,my,po
noble,noble,j
subject,subject,n1
Thou,thou,pns
hast,have,vv2
at,at,acp-p
length,length,n1
o'ercome,overcome,vvb
me,i,pno
and,and,cc
I,I,pns
now,now,av
Shall,shall,vmb
ever,ever,av
ever,ever,av
hold,hold,vvb
me,i,pno
vanquished,vanquish,vvn
Hadst,have,vvd2
thou,thou,pns
sought,seek,vvn
Earth,earth,n1
or,or,cc
Sea,sea,n1
and,and,cc
from,from,acp-p
them,they,pno
both,both,d
Extracted,extract,vvn
that,that,d
which,which,crq-r
was,be,vvd
most,most,av-s_d
precious,precious,j
held,hold,vvn
Thou,thou,pns
nothing,nothing,pi-x
couldst,can,vmd2
have,have,vvi
found,find,vvn
to,to,acp-cs
equal,equal,vvi
this,this,d
This,this,d
the,the,d
mixed,mix,j_vn
Image,image,n1
of,of,acp-p
my,my,po
Queen,queen,n1
and,and,cc
me,i,pno
Here,here,av
then,then,av
shall,shall,vmb
all,all,d
my,my,po
emulation,emulation,n1
end,end,n1
o'ercome,overcome,vvn
by,by,acp-p
thee,thou,pno
our,our,po
subject,subject,n1
and,and,cc
our,our,po
friend,friend,n1
Mar.,Mar.,n-ab
Your,your,po
vassal,vassal,n1
and,and,cc
your,your,po
servant,servant,n1
that,that,cs
have,have,vvb
striven,strive,vvn
Only,only,av_j
to,to,acp-cs
love,love,vvi
you,you,pn
and,and,cc
your,your,po
royal,royal,j
favours,favour,n2
Not,not,xx
to,to,acp-cs
requite,requite,vvi
for,for,acp-cs
that,that,cs
I,I,pns
never,never,av-x
can,can,vmb
But,but,acp-cc
to,to,acp-cs
acknowledge,acknowledge,vvi
and,and,cc
in,in,acp-p
what,what,crq-r
I,I,pns
may,may,vmb
To,to,acp-cs
express,express,vvi
my,my,po
gratitude,gratitude,n1
King,king,n1
Thine,thou,png
is,be,vvz
the,the,d
conquest,conquest,n1
But,but,acp-cc
shall,shall,vmb
I,I,pns
gi't,give|it,vvb|pn
o'er,over,acp-p
thus,thus,av
'tis,it|be,pn|vvz
in,in,acp-p
my,my,po
head,head,n1
How,how,crq-cs
I,I,pns
this,this,d
lost,lose,j_vn
days,day,n2
honour,honour,n1
shall,shall,vmb
regain,regain,vvi
A,a,d
gift,gift,n1
as,as,acp-cs
great,great,j
as,as,acp-cs
rich,rich,j
I,I,pns
have,have,vvb
in,in,acp-p
store,store,n1
With,with,acp-p
which,which,crq-r
to,to,acp-cs
gratify,gratify,vvi
our,our,po
subjects',subject,n2g
love,love,vvb
And,and,cc
of,of,acp-p
a,a,d
value,value,n1
unrequitable,unrequitable,j
Thou,thou,pns
hast,have,vv2
given,give,vvn
me,i,pno
a,a,d
Grandchild,grandchild,n1
and,and,cc
a,a,d
son,son,n1
A,a,d
royal,royal,j
infant,infant,n1
and,and,cc
to,to,acp-p
me,i,pno
most,most,av-s_d
dear,dear,j
Yet,yet,av
to,to,acp-cs
surpass,surpass,vvi
thee,thou,pno
in,in,acp-p
this,this,d
emulous,emulous,j
strife,strife,n1
I,I,pns
give,give,vvb
thee,thou,pno
here,here,av
a,a,d
daughter,daughter,n1
and,and,cc
a,a,d
wife,wife,n1
Now,now,av
must,must,vmb
thou,thou,pns
needs,needs,av
confess,confess,vvi
the,the,d
conquest,conquest,n1
won,win,vvn
By,by,acp-p
me,i,pno
thy,thy,po
King,king,n1
thy,thy,po
Father,father,n1
and,and,cc
thy,thy,po
son,son,n1
Mar.,Mar.,n-ab
Your,your,po
father,father,n1
son,son,n1
and,and,cc
subject,subject,n1
quite,quite,av
surpassed,surpass,vvd
Yields,yield,vvz
himself,himself,px
vanquished,vanquish,vvn
and,and,cc
o'ercome,overcome,vvn
at,at,acp-p
length,length,n1
Princess,princess,n1
You,you,pn
have,have,vvb
not,not,xx
my,my,po
consent,consent,n1
yet,yet,av
Mar.,Mar.,n-ab
Madam,madam,n1
no,no,uh-x
The,the,d
king,king,n1
doth,do,vvz
this,this,d
his,his,po
bounty,bounty,n1
to,to,acp-cs
express,express,vvi
Your,your,po
love,love,n1
is,be,vvz
to,to,acp-p
yourself,yourself,px
and,and,cc
therefore,therefore,av
free,free,j
Bestow,bestow,vvb
it,it,pn
where,where,crq-cs
you,you,pn
please,please,vvb
Princess,princess,n1
Why,why,crq-q
then,then,av
on,on,acp-p
thee,thou,pno
He,he,pns
that,that,cs
the,the,d
Father,father,n1
doth,do,vvz
so,so,av
much,much,av_d
respect,respect,n1
Should,shall,vmd
not,not,xx
methinks,methinks,vvz
the,the,d
daughter's,daughter,n1g
love,love,n1
despise,despise,vvi
'Tis,it|be,pn|vvz
good,good,j
for,for,acp-p
Maids,maid,n2
take,take,vvb
Husbands,husband,n2
when,when,crq-cs
they,they,pns
may,may,vmb
Heaven,heaven,n1
knows,know,vvz
how,how,crq-cs
long,long,av_j
we,we,pns
may,may,vmb
be,be,vvi
forced,force,vvn
to,to,acp-cs
stay,stay,vvi
King,king,n1
Now,now,av
Lords,lord,n2
these,these,d
Nuptials,nuptial,n2_j
we,we,pns
will,will,vmb
solemnize,solemnize,vvi
In,in,acp-p
all,all,d
high,high,j
state,state,n1
in,in,acp-p
which,which,crq-r
we,we,pns
will,will,vmb
include,include,vvi
Yours,you,png
noble,noble,j
Bonvile,Bonvile,n1-nn
and,and,cc
with,with,acp-p
masks,mask,n2
and,and,cc
revels,revel,vvz
Sport,sport,n1
out,out,av
the,the,d
tedious,tedious,j
nights,night,n2
each,each,d
hand,hand,n1
his,his,po
Bride,bride,n1
Doubly,double,av_j
by,by,acp-p
us,we,pno
from,from,acp-p
either,either,d
part,part,n1
allied,ally,vvn
Enter,enter,vvb
Clown,clown,n1
Cock,Cock,n1
Why,why,crq-q
this,this,d
is,be,vvz
as,as,acp-cs
it,it,pn
should,shall,vmd
be,be,vvi
now,now,av
do,do,vvb
I,I,pns
smell,smell,vvb
Courtier,courtier,n1
already,already,av
I,I,pns
feel,feel,vvb
the,the,d
Soldier,soldier,n1
steal,steal,vvi
out,out,av
of,of,acp-p
me,i,pno
by,by,acp-p
degrees,degree,n2
for,for,acp-p
Soldier,soldier,n1
and,and,cc
Courtier,courtier,n1
can,can,vmb
hardly,hardly,av
dwell,dwell,vvi
both,both,d
together,together,av
in,in,acp-p
one,one,crd
bosom,bosom,n1
I,I,pns
have,have,vvb
a,a,d
kind,kind,n1
of,of,acp-p
fawning,fawn,j_vg
humour,humour,n1
creeping,creep,vvg
upon,upon,acp-p
me,i,pno
as,as,acp-cs
soon,soon,av
as,as,acp-cs
I,I,pns
but,but,acp-av
looked,look,vvd
into,into,acp-p
the,the,d
ourt-gate,courtgate,n1
and,and,cc
now,now,av
could,can,vmd
I,I,pns
take,take,vvi
a,a,d
bribe,bribe,n1
if,if,cs
any,any,d
would,will,vmd
be,be,vvi
so,so,av
foolish,foolish,j
to,to,acp-cs
gi't,give|it,vvi|pn
me,i,pno
Now,now,av
farewell,farewell,uh_n
Gunpowder,gunpowder,n1
I,I,pns
must,must,vmb
change,change,vvi
thee,thou,pno
into,into,acp-p
Damask-powder,damask-powder,n1
for,for,acp-cs
if,if,cs
I,I,pns
offer,offer,vvb
but,but,acp-av
to,to,acp-cs
smell,smell,vvi
like,like,acp-p
a,a,d
soldier,soldier,n1
the,the,d
Courtiers,courtier,n2
will,will,vmb
stop,stop,vvi
their,their,po
noses,nose,n2
when,when,crq-cs
they,they,pns
pass,pass,vvb
by,by,acp-p
me,i,pno
My,my,po
cask,cask,n1
I,I,pns
must,must,vmb
change,change,vvi
to,to,acp-p
a,a,d
Cap,cap,n1
and,and,cc
a,a,d
Feather,feather,n1
my,my,po
bandillero,bandillero,n1
to,to,acp-p
a,a,d
Scarf,scarf,n1
to,to,acp-cs
hang,hang,vvi
my,my,po
Sword,sword,n1
in,in,acp-p
and,and,cc
indeed,indeed,av
fashion,fashion,vvb
myself,myself,px
wholly,whole,av_j
to,to,acp-p
the,the,d
humours,humour,n2
of,of,acp-p
the,the,d
time,time,n1
My,my,po
Piece,piece,n1
I,I,pns
must,must,vmb
alter,alter,vvi
to,to,acp-p
a,a,d
Poynado,poynado,fw-it
and,and,cc
my,my,po
Pike,pike,n1
to,to,acp-p
a,a,d
Pickadevant,pickadevant,n1
only,only,av_j
this,this,d
is,be,vvz
my,my,po
comfort,comfort,n1
that,that,cs
our,our,po
provant,provant,n1_j
will,will,vmb
be,be,vvi
better,better,j-c
here,here,av
in,in,acp-p
the,the,d
Court,court,n1
than,than,cs
in,in,acp-p
the,the,d
Camp,camp,n1
there,there,av
we,we,pns
did,do,vvd
use,use,vvi
to,to,acp-cs
lie,lie,vvi
hard,hard,av_j
and,and,cc
seldom,seldom,av
here,here,av
I,I,pns
must,must,vmb
practise,practise,vvi
to,to,acp-cs
lie,lie,vvi
extremely,extreme,av_j
and,and,cc
often,often,av
But,but,acp-cc
whilst,while,cs
I,I,pns
am,be,vvm
trifling,trifle,vvg
here,here,av
I,I,pns
shall,shall,vmb
lose,lose,vvi
the,the,d
fight,fight,n1
of,of,acp-p
the,the,d
Solemnity,solemnity,n1
The,the,d
Prince,prince,n1
is,be,vvz
married,marry,vvn
and,and,cc
the,the,d
marshal's,marshal|be,n1|vvz
married,marry,vvn
and,and,cc
my,my,po
Master's,master|be,n1|vvz
married,marry,vvn
there,there,av
will,will,vmb
be,be,vvi
simple,simple,j
doings,do,n2_vg
at,at,acp-p
night,night,n1
Well,well,uh_mi
I,I,pns
must,must,vmb
hence,hence,av
for,for,acp-cs
I,I,pns
believe,believe,vvb
the,the,d
King,king,n1
the,the,d
Queen,queen,n1
and,and,cc
the,the,d
rest,rest,n1
of,of,acp-p
the,the,d
Lords,lord,n2
will,will,vmb
use,use,vvi
this,this,d
place,place,n1
for,for,acp-p
their,their,po
revels,revel,n2
Dixi,Dixi,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Clinton,Clinton,n1-nn
and,and,cc
Chester,Chester,n1-nn
Clin.,Clin.,n-ab
And,and,cc
why,why,crq-q
so,so,av
sad,sad,j
my,my,po
Lord,lord,n1
Chest.,Chest.,n-ab
I,I,pns
am,be,vvm
all,all,d
dulness,dulness,n1
there's,there|be,av|vvz
no,no,d-x
life,life,n1
in,in,acp-p
me,i,pno
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
spirit,spirit,n1
And,and,cc
fluence,fluence,n1
of,of,acp-p
my,my,po
brain,brain,n1
observe,observe,vvb
you,you,pn
not,not,xx
In,in,acp-p
what,what,crq-r
a,a,d
height,height,n1
you,you,pn
fellow,fellow,n1
now,now,av
resides,reside,vvz
That,that,cs
was,be,vvd
so,so,av
late,late,av_j
dejected,deject,vvn
trebly,treble,av_j
grafted,graft,vvn
Into,into,acp-p
the,the,d
Royal,royal,j
blood,blood,n1
what,what,crq-q
can,can,vmb
succeed,succeed,vvi
But,but,acp-cc
that,that,cs
we,we,pns
all,all,d
our,our,po
honours,honour,n2
must,must,vmb
resign,resign,vvi
And,and,cc
he,he,pns
of,of,acp-p
them,they,pno
be,be,vvi
repossessed,repossess,vvn
again,again,av
Clin.,Clin.,n-ab
The,the,d
Marriages,marriage,n2
indeed,indeed,av
are,be,vvb
celebrated,celebrate,vvn
Chest.,Chest.,n-ab
And,and,cc
they,they,pns
have,have,vvb
all,all,d
our,our,po
pointed,point,j_vn
stratagems,stratagem,n2
Turned,turn,vvn
back,back,av
upon,upon,acp-p
ourselves,ourselves,px
Clin.,Clin.,n-ab
What,what,crq-q
no,no,d-x
prevention,prevention,n1
Chest.,Chest.,n-ab
His,his,po
Bases,base,n2
are,be,vvb
so,so,av
fixed,fix,vvn
he,he,pns
cannot,can,vmb-x
shrink,shrink,vvi
Being,be,vvg
so,so,av
many,many,d
ways,way,n2
engraft,engraft,vvi
and,and,cc
planted,plant,vvn
In,in,acp-p
the,the,d
king's,king,n1g
blood,blood,n1
but,but,acp-cc
our,our,po
supporters,supporter,n2
stand,stand,vvb
As,as,acp-av
shaked,shake,vvn
with,with,acp-p
Earthquakes,earthquake,n2
or,or,cc
else,else,av
built,build,vvn
on,on,acp-p
sand,sand,n1
Enter,enter,vvb
Audley,Audley,n1-nn
and,and,cc
Bonvile,Bonvile,n1-nn
Aud.,Aud.,n-ab
My,my,po
Lords,lord,n2
attend,attend,vvb
the,the,d
King,king,n1
and,and,cc
clear,clear,vvi
this,this,d
chamber,chamber,n1
For,for,acp-cs
this,this,d
nights,night,n2
revels,revel,vvz
'tis,it|be,pn|vvz
the,the,d
place,place,n1
prepared,prepare,vvn
Bon.,Bon.,n-ab
Your,your,po
duties,duty,n2
Lords,lord,n2
the,the,d
King's,king|be,n1|vvz
upon,upon,acp-p
his,his,po
entrance,entrance,n1
Enter,enter,vvb
the,the,d
King,king,n1
the,the,d
Queen,queen,n1
the,the,d
Prince,prince,n1
his,his,po
wife,wife,n1
the,the,d
marshal,marshal,n1
and,and,cc
the,the,d
Princess,princess,n1
King,king,n1
ay,ay,uh
so,so,av
'tmust,it|must,pn|vmb
be,be,vvi
each,each,d
man,man,n1
hand,hand,n1
his,his,po
own,own,d
For,for,acp-cs
I,I,pns
am,be,vvm
where,where,crq-cs
I,I,pns
love,love,vvb
we,we,pns
are,be,vvb
even,even,av
coupled,couple,vvn
Some,some,d
Music,music,n1
then,then,av
Princess,princess,n1
Here's,here|be,av|vvz
one,one,crd
falls,fall,n2
off,off,acp-av
from,from,acp-p
me,i,pno
King,king,n1
How,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
dejected,deject,vvn
in,in,acp-p
your,your,po
looks,look,n2
Or,or,cc
doth,do,vvz
our,our,po
sports,sport,n2
distaste,distaste,vvb
you,you,pn
Mar.,Mar.,n-ab
Pardon,pardon,vvb
me,i,pno
I,I,pns
cannot,can,vmb-x
dance,dance,vvi
my,my,po
Liege,liege,n1
King,king,n1
You,you,pn
can,can,vmb
look,look,vvi
on,on,acp-av
My,my,po
Lord,lord,n1
you,you,pn
take,take,vvb
his,his,po
place,place,n1
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
measure,measure,n1
And,and,cc
I,I,pns
will,will,vmb
lead,lead,vvi
it,it,pn
bid,bid,vvb
the,the,d
Music,music,n1
strike,strike,vvb
A,a,d
measure,measure,n1
in,in,acp-p
the,the,d
midst,midst,n1
the,the,d
marshal,marshal,n1
goes,go,vvz
discontented,discontent,j_vn
away,away,av
So,So,av
well,well,av
done,do,vvn
Ladies,lady,n2
but,but,acp-cc
we,we,pns
miss,miss,vvb
the,the,d
Husband,husband,n1
To,to,acp-p
our,our,po
fair,fair,j
Daughter,daughter,n1
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
him,he,pno
Chest.,Chest.,n-ab
Gone,go,vvn
discontented,discontent,j_vn
hence,hence,av
King,king,n1
What,what,crq-q
might,may,vmd
this,this,d
mean,mean,vvi
Doth,do,vvz
he,he,pns
distaste,distaste,vvi
his,his,po
Bride,bride,n1
or,or,cc
envy,envy,vvb
us,we,pno
That,that,cs
are,be,vvb
degreed,degree,vvn
above,above,acp-p
him,he,pno
where's,where|be,crq-q|vvz
our,our,po
Queen,queen,n1
Queen,queen,n1
My,my,po
Liege,liege,n1
King,king,n1
You,you,pn
shall,shall,vmb
unto,unto,acp-p
him,he,pno
instantly,instant,av_j
Attended,attend,vvn
with,with,acp-p
a,a,d
beauteous,beauteous,j
train,train,n1
of,of,acp-p
Ladies,lady,n2
And,and,cc
to,to,acp-p
his,his,po
Chamber,chamber,n1
bear,bear,vvi
his,his,po
princely,princely,j
Bride,bride,n1
Bonvile,Bonvile,n1-nn
take,take,vvb
you,you,pn
her,her,po
royal,royal,j
Dower,dower,n1
along,along,acp-av
You,you,pn
shall,shall,vmb
receive,receive,vvi
it,it,pn
of,of,acp-p
our,our,po
Treasurer,treasurer,n1
Cap.,Cap.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
King,king,n1
Usher,usher,vvb
the,the,d
Queen,queen,n1
and,and,cc
Ladies,lady,n2
be,be,vvi
their,their,po
guide,guide,n1
That,that,cs
done,do,vvn
each,each,d
one,one,pi
to,to,acp-p
bed,bed,n1
with,with,acp-p
his,his,po
fair,fair,j
Bride,bride,n1
Enter,enter,vvb
marshal,marshal,n1
Mar.,Mar.,n-ab
I,I,pns
am,be,vvm
so,so,av
high,high,j
that,that,cs
when,when,crq-cs
I,I,pns
look,look,vvb
but,but,acp-av
down,down,acp-av
To,to,acp-cs
see,see,vvi
how,how,crq-cs
far,far,av_j
the,the,d
earth,earth,n1
is,be,vvz
under,under,acp-p
me,i,pno
It,it,pn
quakes,quake,vvz
my,my,po
body,body,n1
and,and,cc
quite,quite,av
chills,chill,vvz
my,my,po
blood,blood,n1
And,and,cc
in,in,acp-p
my,my,po
fear,fear,n1
although,although,cs
I,I,pns
stand,stand,vvb
secure,secure,j
I,I,pns
am,be,vvm
like,like,acp-p
him,he,pno
that,that,cs
falls,fall,vvz
I,I,pns
but,but,acp-av
a,a,d
subject,subject,n1
And,and,cc
married,marry,vvn
to,to,acp-p
the,the,d
Daughter,daughter,n1
of,of,acp-p
the,the,d
King,king,n1
Though,though,cs
some,some,d
may,may,vmb
think,think,vvi
me,i,pno
happy,happy,j
in,in,acp-p
this,this,d
match,match,n1
To,to,acp-p
me,i,pno
'tis,it|be,pn|vvz
fearful,fearful,j
who,who,crq-r
would,will,vmd
have,have,vvi
a,a,d
wife,wife,n1
Above,above,acp-p
him,he,pno
in,in,acp-p
command,command,n1
to,to,acp-cs
embrace,embrace,vvi
with,with,acp-p
awe,awe,n1
Whom,who,crq-ro
to,to,acp-cs
displease,displease,vvi
is,be,vvz
to,to,acp-cs
distaste,distaste,vvi
the,the,d
King,king,n1
It,it,pn
is,be,vvz
to,to,acp-cs
have,have,vvi
a,a,d
Mistress,mistress,n1
not,not,xx
a,a,d
wife,wife,n1
A,a,d
Queen,queen,n1
and,and,cc
not,not,xx
a,a,d
subject's,subject,n1g
bedfellow,bedfellow,n1
State,state,n1
I,I,pns
could,can,vmd
wish,wish,vvi
abroad,abroad,av
to,to,acp-cs
crown,crown,vvi
my,my,po
head,head,n1
But,but,acp-cc
never,never,av-x
yet,yet,av
loved,love,vvd
Empire,empire,n1
in,in,acp-p
my,my,po
bed,bed,n1
Enter,enter,vvb
servant,servant,n1
Serv.,Serv.,n-ab
The,the,d
Queen,queen,n1
your,your,po
daughter,daughter,n1
with,with,acp-p
your,your,po
princely,princely,j
Bride,bride,n1
And,and,cc
other,other,d
Ladies,lady,n2
make,make,vvb
way,way,n1
towards,towards,acp-p
your,your,po
chamber,chamber,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
open,open,j
to,to,acp-cs
receive,receive,vvi
them,they,pno
pray,pray,vvb
them,they,pno
in,in,acp-p
Enter,enter,vvb
Bonvile,Bonvile,n1-nn
the,the,d
Queen,queen,n1
the,the,d
Princess,princess,n1
etc.,etc,n-ab
Queen,queen,n1
My,my,po
Lord,lord,n1
the,the,d
King,king,n1
commends,commend,vvz
his,his,po
love,love,n1
to,to,acp-p
you,you,pn
In,in,acp-p
your,your,po
fair,fair,j
Bride,bride,n1
whom,who,crq-ro
royally,royal,av_j
conducted,conduct,vvd
He,he,pns
hath,have,vvz
sent,send,vvn
to,to,acp-cs
be,be,vvi
the,the,d
partner,partner,n1
of,of,acp-p
your,your,po
bed,bed,n1
Mar.,Mar.,n-ab
Whom,who,crq-ro
we,we,pns
receive,receive,vvb
in,in,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
gratitude,gratitude,n1
Duty,duty,n1
to,to,acp-p
him,he,pno
and,and,cc
nuptial,nuptial,j
love,love,n1
to,to,acp-p
her,she,pno
Prince,prince,n1
'Tis,it|be,pn|vvz
well,well,av
they,they,pns
brought,bring,vvd
me,i,pno
trust,trust,vvb
me,i,pno
my,my,po
dear,dear,j
Lord,lord,n1
I,I,pns
should,shall,vmd
have,have,vvi
scarce,scarce,av_j
had,have,vvd
face,face,n1
to,to,acp-cs
have,have,vvi
come,come,vvn
myself,myself,px
But,but,acp-cc
yet,yet,av
their,their,po
boldness,boldness,n1
mixed,mix,vvn
with,with,acp-p
mine,my,po
together,together,av
Makes,make,vvz
me,i,pno
to,to,acp-cs
venture,venture,vvi
I,I,pns
yet,yet,av
scarce,scarce,av_j
know,know,vvb
whither,whither,crq-cs
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
to,to,acp-p
our,our,po
Nuptial,nuptial,j
bed,bed,n1
Princess,princess,n1
ay,ay,uh
so,so,av
they,they,pns
say,say,vvb
But,but,acp-cc
unto,unto,acp-p
me,i,pno
it,it,pn
is,be,vvz
a,a,d
patch,patch,n1
unknown,unknown,j
Yet,yet,av
that,that,cs
which,which,crq-r
cheers,cheer,vvz
me,i,pno
I,I,pns
shall,shall,vmb
do,do,vvi
no,no,d-x
more,more,d-c
Than,than,cs
those,those,d
and,and,cc
such,such,d
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
before,before,acp-av
Sure,sure,j
'tis,it|be,pn|vvz
a,a,d
thing,thing,n1
that,that,cs
must,must,vmb
though,though,cs
without,without,acp-p
skill,skill,n1
Even,even,av_j
when,when,crq-cs
you,you,pn
please,please,vvb
I,I,pns
am,be,vvm
ready,ready,j
for,for,acp-p
your,your,po
will,will,n1
Cap.,Cap.,n-ab
With,with,acp-p
her,she,pno
the,the,d
