standard,lemma,postag
That,that,cs
same's,same|be,d|vvz
a,a,d
fiddler,fiddler,n1
shaped,shape,vvn
like,like,acp-p
thee,thou,pno
fear,fear,vvb
naught,nought,pi-x
be,be,vvb
confident,confident,j
thou,thou,pns
shalt,shall,vm2
know,know,vvi
the,the,d
jest,jest,n1
hereafter,hereafter,av
be,be,vvb
confident,confident,j
fear,fear,vvb
naught,nought,pi-x
blush,blush,vvb
not,not,xx
stand,stand,vvb
firm,firm,j
Alba.,Alba.,n-ab
Now,now,av
brothers,brother,n2
now,now,av
gallants,gallant,n2_j
now,now,av
sisters,sister,n2
now,now,av
call,call,vvb
a,a,d
Perfumer,perfumer,n1
a,a,d
gutter-master,gutter-master,n1
bar,bar,vvb
me,i,pno
my,my,po
house,house,n1
beat,beat,vvb
me,i,pno
baffle,baffle,vvb
me,i,pno
scoff,scoff,vvb
me,i,pno
deride,deride,vvi
me,i,pno
ha,ha,uh
that,that,cs
I,I,pns
were,be,vvd
a,a,d
young,young,j
man,man,n1
again,again,av
by,by,acp-p
the,the,d
mass,mass,n1
I,I,pns
would,will,vmd
ha',have,vvi
you,you,pn
all,all,d
by,by,acp-p
the,the,d
ears,ear,n2
by,by,acp-p
the,the,d
mass,mass,n1
la,la,uh
I,I,pns
am,be,vvm
Francisco,Francisco,n1-nn
Soranza,Soranza,n1-nn
am,be,vvm
I,I,pns
not,not,xx
giglet,giglet,n1
strumpet,strumpet,n1
cutters,cutter,n2
swaggerers,swaggerer,n2
brothel,brothel,n1
haunters,haunter,n2
I,I,pns
am,be,vvm
Francisco,Francisco,n1-nn
Oh,oh,uh
god,god,n1
Oh,oh,uh
slaves,slave,n2
Oh,oh,uh
dogs,dog,n2
dogs,dog,n2
curs,cur,n2
Iaco.,Iaco.,n-ab
No,no,d-x
sir,sir,n1
pray,pray,vvb
you,you,pn
pardon,pardon,vvb
us,we,pno
we,we,pns
confess,confess,vvb
you,you,pn
are,be,vvb
not,not,xx
Francisco,Francisco,n1-nn
nor,nor,cc-x
a,a,d
Perfumer,perfumer,n1
but,but,acp-cc
even,even,av
Alba.,Alba.,n-ab
But,but,acp-cc
even,even,av
Albano,Albano,n1-nn
Iaco.,Iaco.,n-ab
But,but,acp-cc
even,even,av_j
a,a,d
fiddler,fiddler,n1
a,a,d
minikin,minikin,n1
tickler,tickler,n1
a,a,d
pum,pum,n1
pum,pum,n1
Fran.,Fran.,n-ab
A,a,d
scraper,scraper,n1
scraper,scraper,n1
Art,be,vv2
not,not,xx
ashamed,ashamed,j
before,before,acp-p
Albanos,Albanos,n1-nn
face,face,n1
To,to,acp-cs
clip,clip,vvi
his,his,po
spouse,spouse,n1
Oh,oh,uh
shameless,shameless,j
impudent,impudent,j
Iaco.,Iaco.,n-ab
Well,Well,av
said,say,vvn
perfumer,perfumer,n1
Alb.,Alb.,n-ab
A,a,d
fiddler,fiddler,n1
a,a,d
scraper,scraper,n1
a,a,d
minikin,minikin,n1
tickler,tickler,n1
a,a,d
pum,pum,n1
a,a,d
pum,pum,n1
even,even,av
now,now,av
a,a,d
Perfumer,perfumer,n1
now,now,av
a,a,d
fiddler,fiddler,n1
I,I,pns
will,will,vmb
be,be,vvi
even,even,av
What,what,crq-r
you,you,pn
will,will,vmb
do,do,vvb
do,do,vvb
do,do,vvb
k,k,sy
k,k,sy
k,k,sy
kiss,kiss,vvb
my,my,po
wife,wife,n1
be,be,vvi
be,be,vvb
be,be,vvb
be,be,vvb
fore,fore,acp-av
Qua.,Qua.,n-ab
Why,why,crq-q
wouldst,will,vmd2
have,have,vvi
him,he,pno
kiss,kiss,vvi
her,she,pno
behind,behind,acp-av
Alba.,Alba.,n-ab
Before,before,acp-p
my,my,po
own,own,d
f,f,sy
f,f,sy
f,f,sy
face,face,n1
Iaco.,Iaco.,n-ab
Well,well,uh_mi
done,do,vvn
fiddler,fiddler,n1
Alba.,Alba.,n-ab
I'll,I|will,pns|vmb
f,f,sy
f,f,sy
fiddle,fiddle,vvb
ye,you,pn
Fran.,Fran.,n-ab
Dost,do,vv2
f,f,sy
f,f,sy
flout,flout,vvb
me,i,pno
Alba.,Alba.,n-ab
Dost,do,vv2
m,m,sy
m,m,sy
m,m,sy
mock,mock,vvb
me,i,pno
Fran.,Fran.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Duke,duke,n1
I'll,I|will,pns|vmb
p,p,sy
p,p,sy
p,p,sy
paste,paste,vvi
up,up,acp-av
infamies,infamy,n2
on,on,acp-p
every,every,d
post,post,n1
Iaco.,Iaco.,n-ab
'twas,it|be,pn|vvd
rarely,rare,av_j
rarely,rare,av_j
done,do,vvi
away,away,av
away,away,av
Exit,Exit,fw-la
Francisco,Francisco,n1-nn
Alba.,Alba.,n-ab
I'll,I|will,pns|vmb
f,f,sy
f,f,sy
follow,follow,vvb
though,though,cs
I,I,pns
st,st,uh
st,st,uh
st,st,uh
stut,stut,uh
I'll,I|will,pns|vmb
stumble,stumble,vvi
to,to,acp-p
the,the,d
Duke,duke,n1
in,in,acp-p
p,p,sy
p,p,sy
plain,plain,j
language,language,n1
I,I,pns
pray,pray,vvb
you,you,pn
use,use,vvb
my,my,po
wife,wife,n1
well,well,av
good,good,j
faith,faith,n1
she,she,pns
was,be,vvd
a,a,d
kind,kind,j
soul,soul,n1
and,and,cc
an,a,d
honest,honest,j
woman,woman,n1
once,once,acp-av
I,I,pns
was,be,vvd
her,her,po
husband,husband,n1
and,and,cc
was,be,vvd
called,call,vvn
Albano,Albano,n1-nn
before,before,acp-cs
I,I,pns
was,be,vvd
drowned,drown,vvn
but,but,acp-cc
now,now,av
after,after,acp-p
my,my,po
resurrection,resurrection,n1
I,I,pns
an,an,cs
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
indeed,indeed,av
brothers,brother,n2
and,and,cc
indeed,indeed,av
sisters,sister,n2
and,and,cc
in,in,acp-p
deed,deed,n1
wife,wife,n1
I,I,pns
am,be,vvm
What,what,crq-q
you,you,pn
will,will,vmb
dost,do,vv2
thou,thou,pns
laugh,laugh,vvi
dost,do,vv2
thou,thou,pns
ge,ge,uh
ge,ge,uh
ge,ge,uh
girn,girn,vvi
a,a,d
p,p,sy
p,p,sy
p,p,sy
perfumer,perfumer,n1
a,a,d
fiddler,fiddler,n1
a,a,d
Diabalo,diabolo,fw-it
matre,matre,fw-la
de,de,fw-fr
Dios,dios,fw-es
I'll,I|will,pns|vmb
f,f,sy
f,f,sy
f,f,sy
firk,firk,vvi
you,you,pn
by,by,acp-p
the,the,d
Lord,lord,n1
now,now,av
now,now,av
I,I,pns
will,will,vmb
Exit,Exit,fw-la
Albano,Albano,n1-nn
Qua.,Qua.,n-ab
Ha,ha,uh
ha,ha,uh
'tis,it|be,pn|vvz
a,a,d
good,good,j
rogue,rogue,n1
a,a,d
good,good,j
rogue,rogue,n1
Lau.,Lau.,n-ab
A,a,d
good,good,j
rogue,rogue,n1
ha,ha,uh
I,I,pns
know,know,vvb
him,he,pno
not,not,xx
Celia,Celia,n1-nn
No,no,uh-x
good,good,j
sweet,sweet,j
love,love,n1
come,come,vvb
come,come,vvb
dissemble,dissemble,vvb
not,not,xx
Lau.,Lau.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
dread,dread,vvb
nothing,nothing,pi-x
happy,happy,j
be,be,vvb
my,my,po
lot,lot,n1
Come,come,vvb
Via,via,fw-la
sest,sest,zz
come,come,vvb
fair,fair,j
cheeks,cheek,n2
come,come,vvb
let's,let|we,vvb|pno
dance,dance,vvi
The,the,d
sweets,sweet,n2_j
of,of,acp-p
love,love,n1
is,be,vvz
amorous,amorous,j
dalliance,dalliance,n1
Celia,Celia,n1-nn
All,all,av_d
friends,friend,n2
all,all,d
happy,happy,j
friends,friend,n2
my,my,po
veins,vein,n2
are,be,vvb
light,light,j
Ly.,Ly.,n-ab
Thy,thy,po
prayers,prayer,n2
are,be,vvb
now,now,av
god,god,n1
send,send,vvb
it,it,pn
quickly,quick,av_j
night,night,n1
Melet.,Melet.,n-ab
And,and,cc
then,then,av
come,come,vvb
morning,morning,n1
Ly.,Ly.,n-ab
I,i,sy
that's,that|be,d|vvz
the,the,d
hopeful,hopeful,j
day,day,n1
Mel.,Mel.,n-ab
I,I,pns
there,there,av
thou,thou,pns
hitst,hit,vv2
it,it,pn
Qua.,Qua.,n-ab
Pray,pray,vvb
God,God,n1-nn
he,he,pns
hit,hit,vvd
it,it,pn
Lau.,Lau.,n-ab
Play,play,vvb
The,the,d
Dance,dance,n1
Iaco.,Iaco.,n-ab
They,they,pns
say,say,vvb
there's,there|be,av|vvz
revels,revel,n2
and,and,cc
a,a,d
Play,play,n1
at,at,acp-p
Court,court,n1
Lau.,Lau.,n-ab
A,a,d
Play,play,n1
tonight,tonight,av
Qua.,Qua.,n-ab
I,i,sy
'tis,it|be,pn|vvz
this,this,d
gallants,gallant,n2_j
wit,wit,n1
Iaco.,Iaco.,n-ab
Is't,be|it,vvz|pn
good,good,j
is't,be|it,vvz|pn
good,good,j
Lamp.,Lamp.,n-ab
I,I,pns
fear,fear,vvb
'twill,it|will,pn|vmb
hardly,hardly,av
hit,hit,vvi
Qua.,Qua.,n-ab
I,I,pns
like,like,vvb
thy,thy,po
fear,fear,n1
well,well,av
'twill,it|will,pn|vmb
have,have,vvi
better,better,j-c
chance,chance,n1
there's,there|be,av|vvz
naught,nought,pi-x
more,more,av-c_d
hateful,hateful,j
than,than,cs
rank,rank,j
ignorance,ignorance,n1
Celia,Celia,n1-nn
Come,come,vvb
gallants,gallant,n2_j
the,the,d
table,table,n1
spread,spread,vvn
will,will,vmb
you,you,pn
to,to,acp-p
dinner,dinner,n1
Qua.,Qua.,n-ab
Yes,yes,uh
first,first,ord
a,a,d
main,main,j
at,at,acp-p
dice,dice,n2
and,and,cc
then,then,av
we'll,we|will,pns|vmb
eat,eat,vvi
Sim.,Sim.,n-ab
Truly,true,av_j
the,the,d
best,best,j-s
wits,wit,n2
have,have,vvb
the,the,d
bad'st,bad,j-s
fortune,fortune,n1
at,at,acp-p
dice,dice,n1
still,still,av
Qua.,Qua.,n-ab
Whole,whole,av_j
Play,play,n1
whole,whole,j
play,play,n1
Sim.,Sim.,n-ab
Not,not,xx
I,I,pns
in,in,acp-p
truth,truth,n1
I,I,pns
have,have,vvb
still,still,av
exceeding,exceed,av_vg
bad,bad,j
fortune,fortune,n1
at,at,acp-p
dice,dice,n1
Celia,Celia,n1-nn
Come,Come,vvb
shall,shall,vmb
we,we,pns
in,in,acp-p
in faith,i'faith,uh
thou,thou,pns
art,be,vv2
sudden,sudden,j
sad,sad,j
Dost,do,vv2
fear,fear,vvi
the,the,d
shadow,shadow,n1
of,of,acp-p
my,my,po
long,long,j
dead,dead,j
Lord,lord,n1
"Lauer,",Laverdure,n1-nn
Shadow,shadow,n1-nn
ha',have,vvb
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Time,time,n1
trieth,tri,vvz
all,all,d
things,thing,n2
well,well,av
well,well,av
well,well,uh_mi
Qua.,Qua.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
time,time,n1
then,then,av
I,I,pns
thought,think,vvd
'twas,it|be,pn|vvd
for,for,acp-p
some,some,d
thing,thing,n1
that,that,cs
the,the,d
old,old,j
fornicator,fornicator,n1
was,be,vvd
bald,bald,j
behind,behind,acp-av
go,go,vvb
pass,pass,vvb
on,on,acp-p
pass,pass,vvi
on,on,acp-av
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
5.,5.,crd
SCAE.,SCAE.,n-ab
1.,1.,crd
The,the,d
Curtains,curtain,n2
are,be,vvb
drawn,draw,vvn
by,by,acp-p
a,a,d
Page,page,n1
and,and,cc
Celia,Celia,n1-nn
and,and,cc
Laverdure,Laverdure,n1-nn
Quadratus,Quadratus,n1-nn
and,and,cc
Lyzabetta,Lyzabetta,n1-nn
Lampatho,Lampatho,n1-nn
and,and,cc
Meletza,Meletza,n1-nn
Simplicius,Simplicius,n1-nn
and,and,cc
Lucea,Lucia,n1-nn
displayed,display,vvd
sitting,sit,vvg
at,at,acp-p
Dinner,dinner,n1
The,the,d
Song,song,n1
is,be,vvz
sung,sing,vvn
during,during,acp-p
which,which,crq-r
a,a,d
Page,page,n1
whispers,whisper,vvz
with,with,acp-p
Simplicius,Simplicius,n1-nn
Qua.,Qua.,n-ab
Feed,feed,vvb
and,and,cc
be,be,vvi
fat,fat,j
my,my,po
fair,fair,j
Calipolis,Calipolis,n1-nn
Rivo,Rivo,n1-nn
here's,here|be,av|vvz
good,good,j
juice,juice,n1
fresh,fresh,j
borage,borage,n1-nn
boy,boy,n1
Lam.,Lam.,n-ab
I,I,pns
commend,commend,vvb
commend,commend,vvb
myself,myself,px
to,to,acp-p
ye,you,pn
Lady,lady,n1
Melet.,Melet.,n-ab
In,in,acp-p
troth,troth,n1
Sir,sir,n1
you,you,pn
dwell,dwell,vvb
far,far,av_j
from,from,acp-p
neighbours,neighbour,n2
that,that,cs
are,be,vvb
enforced,enforce,vvn
to,to,acp-cs
commend,commend,vvi
yourself,yourself,px
Qua.,Qua.,n-ab
Why,why,crq-q
Simplicius,Simplicius,n1-nn
whether,whether,cs
now,now,av
man,man,n1
for,for,acp-p
good,good,j
fashion's,fashion,n1g
sake,sake,n1
stir,stir,vvb
not,not,xx
fit,fit,vvb
still,still,av
sit,sit,vvb
still,still,av
Sim.,Sim.,n-ab
I,I,pns
must,must,vmb
needs,needs,av
rise,rise,vvi
much,much,d
good,good,j
do,do,vvb
it,it,pn
you,you,pn
Qua.,Qua.,n-ab
Dost,do,vv2
thou,thou,pns
think,think,vvi
thy,thy,po
rising,rise,n1_vg
will,will,vmb
do,do,vvb
them,they,pno
much,much,d
good,good,j
sit,sit,vvb
still,still,av
sit,sit,vvb
still,still,av
carve,carve,vvi
me,i,pno
of,of,acp-p
that,that,cs
good,good,j
Melletza,Melletza,n1-nn
fill,fill,vvb
Bacchus,Bacchus,n1-nn
fill,fill,vvi
Sim.,Sim.,n-ab
I,I,pns
must,must,vmb
needs,needs,av
be,be,vvi
gone,go,vvn
and,and,cc
you'll,you|will,pn|vmb
come,come,vvi
to,to,acp-p
my,my,po
Chamber,chamber,n1
tomorrow,tomorrow,av
morning,morning,n1
I'll,I|will,pns|vmb
send,send,vvi
you,you,pn
a,a,d
hundred,hundred,crd
crowns,crown,n2
Qua.,Qua.,n-ab
In,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Prosperity,prosperity,n1
what,what,crq-r
tide,tide,n1
of,of,acp-p
happiness,happiness,n1
so,so,av
suddenly,sudden,av_j
is,be,vvz
flowed,flow,vvn
upon,upon,acp-p
thee,thou,pno
Sim.,Sim.,n-ab
I'll,I|will,pns|vmb
keep,keep,vvi
a,a,d
horse,horse,n1
and,and,cc
four,four,crd
boys,boy,n2
with,with,acp-p
grace,grace,n1
of,of,acp-p
fortune,fortune,n1
now,now,av
Qua.,Qua.,n-ab
Now,now,av
then,then,av
i'faith,i'faith,uh
get,get,vvb
up,up,acp-av
and,and,cc
ride,ride,vvi
Sim.,Sim.,n-ab
And,and,cc
I,I,pns
do,do,vvb
not,not,xx
I'll,I|will,pns|vmb
thwack,thwack,vvi
a,a,d
jerkin,jerkin,n1
till,till,acp-cs
he,he,pns
groan,groan,n1
again,again,av
with,with,acp-p
Gold,gold,n1
lace,lace,n1
let,let,vvb
me,i,pno
see,see,vvi
what,what,crq-q
should,shall,vmd
I,I,pns
desire,desire,vvi
of,of,acp-p
God,God,n1-nn
marry,marry,uh
a,a,d
Cloak,cloak,n1
lined,line,vvn
with,with,acp-p
rich,rich,j
Taffeta,taffeta,n1
white,white,j
Satin,satin,n1
suit,suit,n1
and,and,cc
my,my,po
gilt,gild,j_vn
Rapier,rapier,n1
from,from,acp-p
pawn,pawn,n1
nay,nay,uh-x
she,she,pns
shall,shall,vmb
give,give,vvi
me,i,pno
a,a,d
Chain,chain,n1
of,of,acp-p
Pearl,pearl,n1
that,that,cs
shall,shall,vmb
pay,pay,vvi
for,for,acp-p
all,all,d
good,good,j
boy,boy,n1
good,good,j
signior,signior,n1
good,good,j
boy,boy,n1
good,good,j
signior,signior,n1
Qua.,Qua.,n-ab
Why,why,crq-q
now,now,av
thou,thou,pns
speaketh,speak,vvz
in,in,acp-p
the,the,d
most,most,av-s_d
embraced,embrace,vvn
fashion,fashion,n1
that,that,cs
our,our,po
time,time,n1
hugs,hug,vvz
no,no,av-x_d
sooner,soon,av-c
a,a,d
good,good,j
fortune,fortune,n1
or,or,cc
a,a,d
fresh,fresh,j
suit,suit,n1
falls,fall,vvz
upon,upon,acp-p
a,a,d
fellow,fellow,n1
that,that,cs
would,will,vmd
ha',have,vvi
been,be,vvn
gulled,gull,vvn
to,to,acp-cs
ha',have,vvi
should,shall,vmd
into,into,acp-p
your,your,po
society,society,n1
but,but,acp-cc
and,and,cc
he,he,pns
met,meet,vvd
you,you,pn
he,he,pns
fronts,front,vvz
you,you,pn
with,with,acp-p
a,a,d
faint,faint,j
eye,eye,n1
throws,throw,vvz
asquint,asquint,av
glance,glance,n1
over,over,acp-p
a,a,d
wried,wry,j_vn
shoulder,shoulder,n1
and,and,cc
cries,cry,n2
twixt,betwixt,acp-p
the,the,d
teeth,tooth,n2
as,as,acp-cs
very,very,av
parsimonious,parsimonious,j
of,of,acp-p
breath,breath,n1
good,good,j
boy,boy,n1
good,good,j
signior,signior,n1
good,good,j
boy,boy,n1
good,good,j
signior,signior,n1
death,death,n1
I,I,pns
will,will,vmb
search,search,vvi
the,the,d
life,life,n1
blood,blood,n1
of,of,acp-p
your,your,po
hopes,hope,n2
Sim.,Sim.,n-ab
And,and,cc
a,a,d
fresh,fresh,j
Pearl-colour,pearl-colour,n1
silk,silk,n1
stocking,stocking,n1
oh,o,sy
IIII,four,crd
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
the,the,d
half,half,j
crown,crown,n1
ordinary,ordinary,j
every,every,d
meal,meal,n1
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
ivory,ivory,n1
box,box,n1
of,of,acp-p
Tobacco,tobacco,n1
I'll,I|will,pns|vmb
converse,converse,vvi
with,with,acp-p
none,none,pi-x
but,but,acp-p
Counts,count,n2
and,and,cc
Courtiers,courtier,n2
now,now,av
good,good,j
boy,boy,n1
good,good,j
signior,signior,n1
a,a,d
pair,pair,n1
of,of,acp-p
massy,massy,j
silver,silver,n1
Spurs,spur,n2
to,to,acp-p
a,a,d
hatch,hatch,n1
short,short,j
sword,sword,n1
and,and,cc
then,then,av
your,your,po
embroidered,embroider,j_vn
hanger,hanger,n1
and,and,cc
good,good,j
signior,signior,n1
Qua.,Qua.,n-ab
Shut,shut,vvb
the,the,d
windows,window,n2
darken,darken,vvb
the,the,d
room,room,n1
fetch,fetch,vvb
whips,whip,n2
the,the,d
fellow,fellow,n1
is,be,vvz
mad,mad,j
he,he,pns
raves,rave,vvz
he,he,pns
raves,rave,vvz
talks,talk,vvz
idly,idle,av_j
lunatic,lunatic,j
who,who,crq-r
procures,procure,vvz
thy,thy,po
Sim.,Sim.,n-ab
One,one,pi
that,that,cs
has,have,vvz
eat,eat,vvn
fat,fat,j
Capon,capon,n1
sucked,suck,vvn
the,the,d
boiled,boil,j_vn
Chicken,chicken,n1
and,and,cc
let,let,vvb
out,out,av
his,his,po
wit,wit,n1
with,with,acp-p
the,the,d
fool,fool,n1
of,of,acp-p
bounty,bounty,n1
one,one,crd
Fabius,Fabius,n1-nn
I'll,I|will,pns|vmb
scorn,scorn,vvi
him,he,pno
he,he,pns
goes,go,vvz
upon,upon,acp-p
Fridaies,Friday,n2-nn
in,in,acp-p
black,black,j
satin,satin,n1
Qua.,Qua.,n-ab
Fabius,Fabius,n1-nn
by,by,acp-p
this,this,d
light,light,n1
a,a,d
cogging,cog,j_vg
cheater,cheater,n1
he,he,pns
lives,live,vvz
on,on,acp-p
love,love,n1
of,of,acp-p
merchant's,merchant,n1g
wives,wife,n2
he,he,pns
stands,stand,vvz
on,on,acp-p
the,the,d
base,base,j
of,of,acp-p
maines,maines,zz
he,he,pns
furnisheth,furnish,vvz
your,your,po
ordinary,ordinary,j
for,for,acp-p
which,which,crq-r
he,he,pns
feeds,feed,vvz
scotfree,scotfree,j
keeps,keep,vvz
fair,fair,j
gold,gold,n1
in,in,acp-p
his,his,po
purse,purse,n1
to,to,acp-cs
put,put,vvi
on,on,acp-av
upon,upon,acp-p
maines,maines,zz
by,by,acp-p
which,which,crq-r
he,he,pns
lives,live,vvz
and,and,cc
keeps,keep,vvz
a,a,d
fair,fair,j
boy,boy,n1
at,at,acp-p
his,his,po
heels,heel,n2
he,he,pns
is,be,vvz
damned,damn,vvn
Fabius,Fabius,n1-nn
Sim.,Sim.,n-ab
He,he,pns
is,be,vvz
a,a,d
fine,fine,j
man,man,n1
la,la,uh
and,and,cc
has,have,vvz
a,a,d
good,good,j
wit,wit,n1
for,for,acp-p
when,when,crq-cs
he,he,pns
list,list,vvd
he,he,pns
can,can,vmb
go,go,vvi
in,in,acp-p
black,black,j
Satin,satin,n1
I,I,pns
and,and,cc
in,in,acp-p
a,a,d
cloak,cloak,n1
lined,line,vvn
with,with,acp-p
unshorn,unshorn,j
Velvet,velvet,n1
Qua.,Qua.,n-ab
By,by,acp-p
the,the,d
salvation,salvation,n1
of,of,acp-p
humanity,humanity,n1
he's,he|be,pns|vvz
more,more,av-c_d
pestilent,pestilent,j
than,than,cs
the,the,d
plague,plague,n1
of,of,acp-p
Lice,louse,n2
that,that,cs
fell,fall,vvd
upon,upon,acp-p
Egypt,Egypt,n1-nn
thou,thou,pns
hast,have,vv2
been,be,vvn
knave,knave,n1
if,if,cs
thou,thou,pns
credit,credit,vvb
it,it,pn
thou,thou,pns
art,be,vv2
an,a,d
Ass,ass,n1
if,if,cs
thou,thou,pns
follow,follow,vvb
it,it,pn
and,and,cc
shalt,shall,vm2
be,be,vvi
a,a,d
perpetual,perpetual,j
Idiot,idiot,n1
if,if,cs
thou,thou,pns
pursue,pursue,vvb
it,it,pn
renounce,renounce,vvb
the,the,d
world,world,n1
the,the,d
flesh,flesh,n1
the,the,d
Devil,devil,n1
and,and,cc
thy,thy,po
trust,trust,n1
in,in,acp-p
men's,man,n2g
wives,wife,n2
for,for,acp-cs
they,they,pns
will,will,vmb
double,double,vvi
with,with,acp-p
thee,thou,pno
and,and,cc
so,so,av
I,I,pns
betake,betake,vvb
myself,myself,px
to,to,acp-p
the,the,d
sucking,suck,n1_vg
of,of,acp-p
the,the,d
juice,juice,n1
Capon,capon,n1
my,my,po
ingle,ingle,n1
Bottle-ale,bottle-ale,n1
and,and,cc
his,his,po
Gentleman,gentleman,n1
usher,usher,vvi
that,that,d
squires,squire,n2
him,he,pno
red,red,j
herring,herring,n1
a,a,d
fool,fool,n1
I,I,pns
found,find,vvd
thee,thou,pno
and,and,cc
a,a,d
fool,fool,n1
I,I,pns
leave,leave,vvb
thee,thou,pno
bear,bear,vvb
record,record,vvb
heaven,heaven,n1
'tis,it|be,pn|vvz
against,against,acp-p
the,the,d
providence,providence,n1
of,of,acp-p
my,my,po
speech,speech,n1
God,God,n1-nn
boy,boy,n1
good,good,j
signior,signior,n1
Enter,enter,vvb
Slip,slip,n1
Nows,Nows,n1-nn
doit,doit,n1
and,and,cc
Bydet,Bydet,n1-nn
Exit,Exit,fw-la
Sim.,Sim.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
God,God,n1-nn
boy,boy,n1
good,good,j
signior,signior,n1
what,what,crq-r
a,a,d
fool,fool,n1
'tis,it|be,pn|vvz
ha,ha,uh
ha,ha,uh
what,what,crq-q
an,a,d
Ass,ass,n1
'tis,it|be,pn|vvz
save,save,vvb
you,you,pn
young,young,j
Gentlemen,gentleman,n2
is,be,vvz
she,she,pns
coming,come,vvg
will,will,vmb
she,she,pns
meet,meet,vvi
me,i,pno
shall's,shall|we,vmb|pno
encounter,encounter,vvi
ha,ha,uh
Byd.,Byd.,n-ab
You,you,pn
were,be,vvd
not,not,xx
leapt,leap,vvn
in,in,acp-p
your,your,po
Mother's,mother,n1g
smock,smock,n1
you,you,pn
ha',have,vvb
not,not,xx
a,a,d
good,good,j
cheek,cheek,n1
an,a,d
enticing,entice,j_vg
eye,eye,n1
a,a,d
smooth,smooth,j
skin,skin,n1
a,a,d
well,well,av
shaped,shape,j_vn
leg,leg,n1
a,a,d
fair,fair,j
hand,hand,n1
you,you,pn
cannot,can,vmb-x
bring,bring,vvi
a,a,d
wench,wench,n1
into,into,acp-p
a,a,d
fool's,fool,n1g
paradise,paradise,n1
for,for,acp-p
you,you,pn
Sim.,Sim.,n-ab
Not,not,xx
I,I,pns
by,by,acp-p
this,this,d
garter,garter,n1
I,I,pns
am,be,vvm
a,a,d
fool,fool,n1
a,a,d
very,very,j
Ninny,ninny,n1
I,I,pns
how,how,crq-q
call,call,vvb
you,you,pn
her,she,pno
how,how,crq-q
call,call,vvb
you,you,pn
her,she,pno
Byd.,Byd.,n-ab
Call,call,vvb
her,she,pno
you,you,pn
rise,rise,vvb
on,on,acp-p
your,your,po
right,right,j
side,side,n1
today,today,av
marry,marry,vvi
call,call,vvb
her,she,pno
her,her,po
name,name,n1
is,be,vvz
Mistress,mistress,n1
Perpetuana,perpetuana,n1
she,she,pns
is,be,vvz
not,not,xx
very,very,av
fair,fair,j
nor,nor,cc-x
goes,go,vvz
extraordinary,extraordinary,j
gay,gay,j
Sim.,Sim.,n-ab
She,she,pns
has,have,vvz
a,a,d
good,good,j
skin,skin,n1
Byd.,Byd.,n-ab
A,a,d
good,good,j
skin,skin,n1
she,she,pns
is,be,vvz
wealthy,wealthy,j
her,her,po
husbands,husband,n2
a,a,d
fool,fool,n1
she'll,she|will,pns|vmb
make,make,vvi
you,you,pn
she,she,pns
wears,wear,vvz
the,the,d
breeches,breech,n2
she'll,she|will,pns|vmb
make,make,vvi
you,you,pn
Sim.,Sim.,n-ab
I'll,I|will,pns|vmb
keep,keep,vvi
two,two,crd
men,man,n2
and,and,cc
they,they,pns
shall,shall,vmb
be,be,vvi
Tailors,tailor,n2
they,they,pns
shall,shall,vmb
make,make,vvi
suits,suit,n2
continually,continual,av_j
and,and,cc
those,those,d
shall,shall,vmb
be,be,vvi
cloth,cloth,n1
of,of,acp-p
silver,silver,n1
Byd.,Byd.,n-ab
You,you,pn
may,may,vmb
go,go,vvi
in,in,acp-p
beaten,beat,j_vn
precious,precious,j
Stones,stone,n2
every,every,d
day,day,n1
marry,marry,uh
I,I,pns
must,must,vmb
acquaint,acquaint,vvi
you,you,pn
with,with,acp-p
some,some,d
observances,observance,n2
which,which,crq-r
you,you,pn
must,must,vmb
pursue,pursue,vvi
most,most,av-s_d
religiously,religious,av_j
she,she,pns
has,have,vvz
a,a,d
fool,fool,n1
a,a,d
natural,natural,j
fool,fool,n1
weights,weight,vvz
on,on,acp-p
her,she,pno
that,that,cs
is,be,vvz
indeed,indeed,av
her,her,po
pander,pander,n1
to,to,acp-p
him,he,pno
at,at,acp-p
the,the,d
first,first,ord
you,you,pn
must,must,vmb
be,be,vvi
bounteous,bounteous,j
whatsoever,whatsoever,crq-r
he,he,pns
craves,crave,vvz
be,be,vvb
it,it,pn
your,your,po
Hat,hat,n1
Cloak,cloak,n1
Rapier,rapier,n1
Purse,purse,n1
or,or,cc
such,such,d
trifle,trifle,n1
give't,give|it,vvb|pn
give't,give|it,vvb|pn
the,the,d
night,night,n1
will,will,vmb
pay,pay,vvi
all,all,d
and,and,cc
to,to,acp-cs
draw,draw,vvi
all,all,d
suspect,suspect,n1_j
from,from,acp-p
pursuing,pursue,vvg
her,her,po
love,love,n1
for,for,acp-p
base,base,j
gain's,gain,n1
sake,sake,n1
Sim.,Sim.,n-ab
