standard,lemma,postag
The,the,d
Splendour,splendour,n1
of,of,acp-p
the,the,d
Sun,sun,n1
appeared,appear,vvd
to,to,acp-p
me,i,pno
But,but,acp-cc
as,as,acp-cs
some,some,d
little,little,j
glimpse,glimpse,n1
of,of,acp-p
his,his,po
bright,bright,j
beams,beam,n2
Coveyed,covey,vvn
into,into,acp-p
a,a,d
Dungeon,dungeon,n1
to,to,acp-cs
remember,remember,vvi
The,the,d
dark,dark,j
inhabitants,inhabitant,n2
there,there,av
how,how,crq-cs
much,much,d
they,they,pns
wanted,want,vvd
Open,open,vvb
these,these,d
long-shut,long-shut,j
lips,lip,n2
and,and,cc
strike,strike,vvb
mine,my,po
ears,ear,n2
With,with,acp-p
Music,music,n1
more,more,av-c_d
harmonious,harmonious,j
than,than,cs
the,the,d
Spheres,sphere,n2
Yield,yield,vvi
in,in,acp-p
their,their,po
heavenly,heavenly,j
motions,motion,n2
And,and,cc
if,if,cs
ever,ever,av
A,a,d
true,true,j
submission,submission,n1
for,for,acp-p
a,a,d
crime,crime,n1
acknowledged,acknowledge,vvn
May,may,vmb
find,find,vvi
a,a,d
gracious,gracious,j
hearing,hear,n1_vg
teach,teach,vvb
your,your,po
tongue,tongue,n1
In,in,acp-p
the,the,d
first,first,ord
sweet,sweet,j
articulate,articulate,vvb
sounds,sound,n2
it,it,pn
utters,utter,vvz
To,to,acp-p
sign,sign,n1
my,my,po
wished-for,wished-for,j
pardon,pardon,n1
Cleo.,Cleo.,n-ab
I,I,pns
forgive,forgive,vvb
you,you,pn
Leost.,Leost.,n-ab
How,how,crq-cs
greedily,greedy,av_j
I,I,pns
receive,receive,vvb
this,this,d
Stay,stay,vvb
best,best,j-s
Lady,lady,n1
And,and,cc
let,let,vvb
me,i,pno
by,by,acp-p
degrees,degree,n2
ascend,ascend,vvb
the,the,d
height,height,n1
Of,of,acp-p
human,humane,j
happiness,happiness,n1
All,all,d
at,at,acp-p
once,once,acp-av
delivered,deliver,vvn
The,the,d
torrent,torrent,n1
of,of,acp-p
my,my,po
joys,joy,n2
will,will,vmb
overwhelm,overwhelm,vvi
me,i,pno
So,so,av
now,now,av
a,a,d
little,little,j
more,more,av-c_d
And,and,cc
pray,pray,vvb
excuse,excuse,vvb
me,i,pno
If,if,cs
like,like,acp-p
a,a,d
wanton,wanton,j
Epicure,epicure,n1
I,I,pns
desire,desire,vvb
The,the,d
pleasant,pleasant,j
taste,taste,n1
these,these,d
cates,cate,n2
of,of,acp-p
comfort,comfort,n1
yield,yield,vvb
me,i,pno
should,shall,vmd
not,not,xx
too,too,av
soon,soon,av
be,be,vvi
swallowed,swallow,vvn
Have,have,vvb
you,you,pn
not,not,xx
By,by,acp-p
your,your,po
unspotted,unspotted,j
truth,truth,n1
I,I,pns
do,do,vvb
conjure,conjure,vvi
you,you,pn
To,to,acp-cs
answer,answer,vvi
truly,true,av_j
suffered,suffer,vvd
in,in,acp-p
your,your,po
honour,honour,n1
By,by,acp-p
force,force,n1
I,I,pns
mean,mean,vvb
for,for,acp-cs
in,in,acp-p
your,your,po
will,will,n1
I,I,pns
free,free,vvi
you,you,pn
Since,since,acp-cs
I,I,pns
left,leave,vvd
Syracusa,Syracuse,n1-nn
Cleo.,Cleo.,n-ab
I,I,pns
restore,restore,vvb
This,this,d
kiss,kiss,n1
so,so,av
help,help,vvb
me,i,pno
goodness,goodness,n1
which,which,crq-r
I,I,pns
borrowed,borrow,j_vn
When,when,crq-cs
I,I,pns
last,last,ord
saw,see,vvd
you,you,pn
Leost.,Leost.,n-ab
Miracle,miracle,n1
of,of,acp-p
virtue,virtue,n1
One,one,crd
pause,pause,n1
more,more,av-c_d
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
am,be,vvm
like,like,acp-p
A,a,d
man,man,n1
whose,who,crq-rg
vital,vital,j
spirits,spirit,n2
consumed,consume,vvn
and,and,cc
wasted,waste,vvn
With,with,acp-p
a,a,d
long,long,j
and,and,cc
tedious,tedious,j
Fever,fever,n1
unto,unto,acp-p
whom,who,crq-ro
Too,too,av
much,much,d
of,of,acp-p
a,a,d
strong,strong,j
Cordial,cordial,n1
at,at,acp-p
once,once,acp-av
taken,take,vvn
Brings,bring,vvz
death,death,n1
and,and,cc
not,not,xx
restores,restore,vvz
him,he,pno
Yet,yet,av
I,I,pns
cannot,can,vmb-x
Fix,fix,vvi
here,here,av
but,but,acp-cc
must,must,vmb
inquire,inquire,vvi
the,the,d
man,man,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
stand,stand,vvb
indebted,indebt,vvn
for,for,acp-p
a,a,d
benefit,benefit,n1
Which,which,crq-r
to,to,acp-cs
requite,requite,vvi
at,at,acp-p
full,full,j
though,though,cs
in,in,acp-p
this,this,d
hand,hand,n1
I,I,pns
grasped,grasp,vvd
all,all,d
Sceptres,sceptre,n2
the,the,d
world's,world,n1g
Empire,empire,n1
bow,bow,vvb
to,to,acp-p
Would,will,vmd
leave,leave,vvi
me,i,pno
a,a,d
poor,poor,j
bankrupt,bankrupt,n1_j
name,name,vvb
him,he,pno
Lady,lady,n1
If,if,cs
of,of,acp-p
a,a,d
mean,mean,j
estate,estate,n1
I'll,I|will,pns|vmb
gladly,glad,av_j
part,part,vvi
with,with,acp-p
My,my,po
utmost,utmost,j
fortunes,fortune,n2
to,to,acp-p
him,he,pno
but,but,acp-cc
if,if,cs
noble,noble,j
In,in,acp-p
thankful,thankful,j
duty,duty,n1
study,study,vvi
how,how,crq-cs
to,to,acp-cs
serve,serve,vvi
him,he,pno
Or,or,cc
if,if,cs
of,of,acp-p
higher,high,j-c
rank,rank,n1
erect,erect,vvb
him,he,pno
Altars,altar,n2
And,and,cc
as,as,acp-cs
a,a,d
god,god,n1
adore,adore,vvb
him,he,pno
Cleo.,Cleo.,n-ab
If,if,cs
that,that,d
goodness,goodness,n1
And,and,cc
noble,noble,j
temperance,temperance,n1
the,the,d
Queen,queen,n1
of,of,acp-p
virtues,virtue,n2
Bridling,bridle,vvg
rebellious,rebellious,j
passions,passion,n2
to,to,acp-p
whose,who,crq-rg
sway,sway,n1
Such,such,d
as,as,acp-cs
have,have,vvb
conquered,conquer,vvn
Nations,nation,n2
have,have,vvb
lived,live,vvn
slaves,slave,n2
Did,do,vvd
ever,ever,av
wing,wing,vvi
great,great,j
minds,mind,n2
to,to,acp-cs
fly,fly,vvi
to,to,acp-p
heaven,heaven,n1
He,he,pns
that,that,cs
preserved,preserve,vvd
mine,my,po
honour,honour,n1
may,may,vmb
hope,hope,vvi
boldly,bold,av_j
To,to,acp-cs
fill,fill,vvi
a,a,d
seat,seat,n1
among,among,acp-p
the,the,d
gods,god,n2
and,and,cc
shake,shake,vvi
of,of,acp-p
Our,our,po
frail,frail,j
corruption,corruption,n1
Leosthenes,Leosthenes,n1-nn
Forward,forward,j
Cleo.,Cleo.,n-ab
Or,or,cc
if,if,cs
ever,ever,av
The,the,d
powers,power,n2
above,above,acp-av
did,do,vvd
mask,mask,n1
in,in,acp-p
human,humane,j
shapes,shape,n2
To,to,acp-cs
teach,teach,vvi
mortality,mortality,n1
not,not,xx
by,by,acp-p
cold,cold,j
precepts,precept,n2
Forgot,forget,vvn
as,as,acp-av
soon,soon,av
as,as,acp-cs
told,tell,vvn
but,but,acp-cc
by,by,acp-p
examples,example,n2
To,to,acp-cs
imitate,imitate,vvi
their,their,po
pureness,pureness,n1
and,and,cc
draw,draw,vvi
near,near,av_j
To,to,acp-p
their,their,po
Celestial,celestial,j
Natures,nature,n2
I,I,pns
believe,believe,vvb
He's,he|be,pns|vvz
more,more,d-c
than,than,cs
man,man,n1
Leost.,Leost.,n-ab
You,you,pn
do,do,vvb
describe,describe,vvi
a,a,d
wonder,wonder,n1
Cleo.,Cleo.,n-ab
Which,which,crq-r
will,will,vmb
increase,increase,vvi
when,when,crq-cs
you,you,pn
shall,shall,vmb
understand,understand,vvi
He,he,pns
was,be,vvd
a,a,d
lover,lover,n1
Leost.,Leost.,n-ab
Not,not,xx
yours,you,png
Lady,lady,n1
Cleo.,Cleo.,n-ab
Yes,yes,uh
Loved,love,vvn
me,i,pno
Leosthenes,Leosthenes,n1-nn
Nay,nay,uh-x
more,more,av-c_d
so,so,av
doted,dote,vvd
If,if,cs
clear,clear,j
affections,affection,n2
scorning,scorn,vvg
gross,gross,j
desires,desire,n2
May,may,vmb
without,without,acp-p
wrong,wrong,j
be,be,vvi
styled,style,vvn
so,so,av
that,that,cs
he,he,pns
durst,dare,vvd
not,not,xx
With,with,acp-p
an,a,d
immodest,immodest,j
syllable,syllable,n1
or,or,cc
look,look,vvi
In,in,acp-p
fear,fear,n1
it,it,pn
might,may,vmd
take,take,vvi
from,from,acp-p
me,i,pno
whom,who,crq-ro
he,he,pns
made,make,vvd
The,the,d
object,object,n1
of,of,acp-p
his,his,po
better,better,j
part,part,n1
discover,discover,vvb
I,I,pns
was,be,vvd
the,the,d
Saint,saint,n1
he,he,pns
sued,sue,vvd
too,too,av
Leost.,Leost.,n-ab
A,a,d
rare,rare,j
tempter,tempter,n1
Cleo.,Cleo.,n-ab
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
it,it,pn
to,to,acp-p
the,the,d
worth,worth,n1
All,all,d
praise,praise,n1
I,I,pns
can,can,vmb
bestow,bestow,vvi
upon,upon,acp-p
it,it,pn
will,will,vmb
appear,appear,vvi
Envious,envious,j
detraction,detraction,n1
Not,not,xx
to,to,acp-p
rack,rack,n1
you,you,pn
farther,far,av-c_j
Yet,yet,av
make,make,vvb
the,the,d
miracle,miracle,n1
full,full,j
though,though,cs
of,of,acp-p
all,all,d
men,man,n2
He,he,pns
hated,hate,vvd
you,you,pn
Leosthenes,Leosthenes,n1-nn
as,as,acp-cs
his,his,po
rival,rival,n1
So,so,av
high,high,j
yet,yet,av
he,he,pns
prized,prize,vvn
my,my,po
content,content,n1
that,that,cs
knowing,know,vvg
You,you,pn
were,be,vvd
a,a,d
man,man,n1
I,I,pns
favoured,favour,vvd
he,he,pns
disdained,disdain,vvd
not,not,xx
Against,against,acp-p
himself,himself,px
to,to,acp-cs
serve,serve,vvi
you,you,pn
Leost.,Leost.,n-ab
You,you,pn
conceal,conceal,vvb
still,still,av
The,the,d
owner,owner,n1
of,of,acp-p
these,these,d
excellencies,excellency,n2
Cleo.,Cleo.,n-ab
'Tis,it|be,pn|vvz
Marullo,Marullo,n1-nn
My,my,po
Father's,father,n1g
Bondman,bondman,n1
Leost.,Leost.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Cleo.,Cleo.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
laugh,laugh,vvi
Leost.,Leost.,n-ab
To,to,acp-p
hear,hear,vvi
the,the,d
labouring,labour,j_vg
mountain,mountain,n1
of,of,acp-p
your,your,po
praise,praise,n1
Delivered,deliver,vvn
of,of,acp-p
a,a,d
Mouse,mouse,n1
Cleo.,Cleo.,n-ab
The,the,d
man,man,n1
deserves,deserve,vvz
not,not,xx
This,this,d
scorn,scorn,n1
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
Leost.,Leost.,n-ab
Do,do,vvb
you,you,pn
call,call,vvi
What,what,crq-r
was,be,vvd
his,his,po
duty,duty,n1
merit,merit,n1
Cleo.,Cleo.,n-ab
Yes,yes,uh
and,and,cc
place,place,vvb
it,it,pn
As,as,acp-cs
high,high,j
in,in,acp-p
my,my,po
esteem,esteem,n1
as,as,acp-cs
all,all,d
the,the,d
honours,honour,n2
Descended,descend,vvn
from,from,acp-p
your,your,po
Ancestors,ancestor,n2
or,or,cc
the,the,d
glory,glory,n1
Which,which,crq-r
you,you,pn
may,may,vmb
call,call,vvi
your,your,po
own,own,d
got,get,vvn
in,in,acp-p
this,this,d
action,action,n1
In,in,acp-p
which,which,crq-r
I,I,pns
must,must,vmb
confess,confess,vvi
you,you,pn
have,have,vvb
done,do,vvn
nobly,noble,av_j
And,and,cc
I,I,pns
could,can,vmd
add,add,vvi
As,as,acp-cs
I,I,pns
desired,desire,vvd
but,but,acp-cc
that,that,cs
I,I,pns
fear,fear,vvb
'twould,it|will,pn|vmd
make,make,vvi
you,you,pn
proud,proud,j
Leost.,Leost.,n-ab
Why,why,crq-q
Lady,lady,n1
can,can,vmb
you,you,pn
Be,be,vvb
won,win,vvn
to,to,acp-cs
give,give,vvi
allowance,allowance,n1
that,that,cs
your,your,po
slave,slave,n1
Should,shall,vmd
dare,dare,vvi
to,to,acp-cs
love,love,vvi
you,you,pn
Cleo.,Cleo.,n-ab
The,the,d
Immortal,immortal,j
gods,god,n2
Accept,accept,vvb
the,the,d
meanest,mean,j-s
Altars,altar,n2
that,that,cs
are,be,vvb
raised,raise,vvn
By,by,acp-p
pure,pure,j
devotions,devotion,n2
and,and,cc
sometimes,sometime,av
prefer,prefer,vvb
An,a,d
ounce,ounce,n1
of,of,acp-p
Frankincense,frankincense,n1
honey,honey,n1
or,or,cc
milk,milk,n1
Before,before,acp-cs
whole,whole,j
Hecatombs,hecatomb,n2
or,or,cc
Sabaean,sabaean,j-nn
Gums,gum,n2
Offered,offer,vvn
in,in,acp-p
ostentation,ostentation,n1
Are,be,vvb
you,you,pn
sick,sick,j
Aside,aside,av
Of,of,acp-p
your,your,po
old,old,j
disease,disease,n1
I'll,I|will,pns|vmb
fit,fit,vvi
you,you,pn
Leost.,Leost.,n-ab
You,you,pn
seem,seem,vvb
moved,move,vvn
Cleo.,Cleo.,n-ab
Zealous,zealous,j
I,I,pns
grant,grant,vvb
in,in,acp-p
the,the,d
defence,defence,n1
of,of,acp-p
virtue,virtue,n1
Why,why,crq-q
good,good,j
Leosthenes,Leosthenes,n1-nn
though,though,cs
I,I,pns
endured,endure,vvd
A,a,d
penance,penance,n1
for,for,acp-p
you,you,pn
sake,sake,n1
above,above,acp-p
example,example,n1
I,I,pns
have,have,vvb
not,not,xx
so,so,av
far,far,av_j
sold,sell,vvn
myself,myself,px
I,I,pns
take,take,vvb
it,it,pn
To,to,acp-cs
be,be,vvi
at,at,acp-p
your,your,po
devotion,devotion,n1
but,but,acp-cc
I,I,pns
may,may,vmb
Cherish,cherish,vvi
desert,desert,n1
in,in,acp-p
others,other,pi2_d
where,where,crq-cs
I,I,pns
find,find,vvb
it,it,pn
How,how,crq-q
would,will,vmd
you,you,pn
tyrannize,tyrannize,vvi
if,if,cs
you,you,pn
stood,stand,vvd
possessed,possess,vvn
of,of,acp-p
That,that,d
which,which,crq-r
is,be,vvz
only,only,av_j
yours,you,png
in,in,acp-p
expectation,expectation,n1
That,that,cs
now,now,av
prescribe,prescribe,vvb
such,such,d
hard,hard,j
conditions,condition,n2
to,to,acp-p
me,i,pno
Leost.,Leost.,n-ab
One,one,crd
kiss,kiss,n1
and,and,cc
I,I,pns
am,be,vvm
silenced,silence,vvn
Cleo.,Cleo.,n-ab
I,I,pns
vouchsafe,vouchsafe,vvb
it,it,pn
Yet,yet,av
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
'tis,it|be,pn|vvz
a,a,d
favour,favour,n1
that,that,cs
Marullo,Marullo,n1-nn
when,when,crq-cs
I,I,pns
was,be,vvd
his,he,png
not,not,xx
mine,my,po
own,own,d
Durst,dare,vvd
not,not,xx
presume,presume,vvi
to,to,acp-cs
ask,ask,vvi
No,no,uh-x
when,when,crq-cs
the,the,d
City,city,n1
Bowed,bow,vvd
humbly,humble,av_j
to,to,acp-p
licentious,licentious,j
Rapes,rape,n2
and,and,cc
lust,lust,n1
And,and,cc
when,when,crq-cs
I,I,pns
was,be,vvd
of,of,acp-p
men,man,n2
and,and,cc
gods,god,n2
forsaken,forsake,vvn
Delivered,deliver,vvn
to,to,acp-p
his,his,po
power,power,n1
he,he,pns
did,do,vvd
not,not,xx
press,press,vvi
me,i,pno
To,to,acp-cs
grace,grace,vvi
him,he,pno
with,with,acp-p
one,one,crd
look,look,n1
or,or,cc
syllable,syllable,n1
Or,or,cc
urged,urge,vvd
the,the,d
dispensation,dispensation,n1
of,of,acp-p
an,a,d
oath,oath,n1
Made,make,vvd
for,for,acp-p
your,your,po
satisfaction,satisfaction,n1
The,the,d
poor,poor,j
wretch,wretch,n1
Having,have,vvg
related,relate,vvn
only,only,av_j
his,his,po
own,own,d
sufferings,suffering,n2
And,and,cc
kissed,kiss,vvd
my,my,po
hand,hand,n1
which,which,crq-r
I,I,pns
could,can,vmd
not,not,xx
deny,deny,vvi
him,he,pno
Defending,defend,vvg
me,i,pno
from,from,acp-p
others,other,pi2_d
never,never,av-x
since,since,acp-cs
Solicited,solicit,vvn
my,my,po
favours,favour,n2
Leost.,Leost.,n-ab
Pray,pray,vvb
you,you,pn
end,end,n1
The,the,d
story,story,n1
does,do,vvz
not,not,xx
please,please,vvi
me,i,pno
Cleo.,Cleo.,n-ab
Well,well,uh_mi
take,take,vvb
heed,heed,n1
Of,of,acp-p
doubts,doubt,n2
and,and,cc
fears,fear,n2
For,for,acp-cs
know,know,vvb
Leosthenes,Leosthenes,n1-nn
A,a,d
greater,great,j-c
injury,injury,n1
cannot,can,vmb-x
be,be,vvi
offered,offer,vvn
To,to,acp-p
innocent,innocent,j
chastity,chastity,n1
then,then,av
unjust,unjust,j
suspicion,suspicion,n1
I,I,pns
love,love,vvb
Marullo's,Marullo,n1g-nn
fair,fair,j
mind,mind,n1
not,not,xx
his,his,po
person,person,n1
Let,let,vvb
that,that,d
secure,secure,vvi
you,you,pn
And,and,cc
I,I,pns
here,here,av
command,command,vvb
you,you,pn
If,if,cs
I,I,pns
have,have,vvb
any,any,d
power,power,n1
in,in,acp-p
you,you,pn
to,to,acp-cs
stand,stand,vvi
Between,between,acp-p
him,he,pno
and,and,cc
all,all,d
punishment,punishment,n1
and,and,cc
oppose,oppose,vvi
His,his,po
temperance,temperance,n1
to,to,acp-p
his,his,po
folly,folly,n1
If,if,cs
you,you,pn
fail,fail,vvb
No,no,av-x_d
more,more,av-c_d
I,I,pns
will,will,vmb
not,not,xx
threaten,threaten,vvi
Exit,Exit,fw-la
Leost.,Leost.,n-ab
What,what,crq-q
a,a,d
bridge,bridge,n1
Of,of,acp-p
glass,glass,n1
I,I,pns
walk,walk,vvb
upon,upon,acp-p
over,over,acp-p
a,a,d
River,river,n1
Of,of,acp-p
certain,certain,j
ruin,ruin,n1
mine,i,png
own,own,d
weighty,weighty,j
fears,fear,n2
Cracking,crack,vvg
what,what,crq-r
should,shall,vmd
support,support,vvi
me,i,pno
And,and,cc
those,those,d
helps,help,n2
Which,which,crq-r
confidence,confidence,n1
lends,lend,vvz
to,to,acp-cs
others,other,pi2_d
are,be,vvb
from,from,acp-p
me,i,pno
Ravished,ravish,vvn
by,by,acp-p
doubts,doubt,n2
and,and,cc
wilful,wilful,j
jealousy,jealousy,n1
ACTUS,actus,fw-la
IV.,four,crd
SCAENA,scaena,fw-la
ultima,vltima,fw-la
Timagoras,Timagoras,n1-nn
Cleon,Cleon,n1-nn
Asotus,Asotus,n1-nn
Corisca,Corisca,n1-nn
Olimpia,Olimpia,n1-nn
Cleon.,Cleon.,n-ab
But,but,acp-cc
are,be,vvb
you,you,pn
sure,sure,j
we,we,pns
are,be,vvb
safe,safe,j
Tima.,Tima.,n-ab
You,you,pn
need,need,vvb
not,not,xx
fear,fear,n1
They,they,pns
are,be,vvb
all,all,d
under,under,acp-p
guard,guard,n1
their,their,po
fangs,fang,n2
pared,pare,vvn
off,off,acp-av
The,the,d
wounds,wound,n2
their,their,po
insolence,insolence,n1
gave,give,vvd
you,you,pn
to,to,acp-cs
be,be,vvi
cured,cure,vvn
With,with,acp-p
the,the,d
blame,blame,n1
of,of,acp-p
your,your,po
revenge,revenge,n1
Asotus,Asotus,n1-nn
And,and,cc
shall,shall,vmb
I,I,pns
be,be,vvi
The,the,d
thing,thing,n1
I,I,pns
was,be,vvd
born,bear,vvn
my,my,po
Lord,lord,n1
Timagoras,Timagoras,n1-nn
The,the,d
same,same,d
wise,wise,j
thing,thing,n1
'Slight,'slight,uh
what,what,crq-q
a,a,d
beast,beast,n1
they,they,pns
have,have,vvb
made,make,vvn
thee,thou,pno
Afric,Africa,n1-nn
never,never,av-x
Produced,produce,vvd
the,the,d
like,like,j
Aso.,Aso.,n-ab
I,I,pns
think,think,vvb
so,so,av
Nor,nor,cc-x
the,the,d
land,land,n1
Where,where,crq-cs
Apes,ape,n2
and,and,cc
Monkeys,monkey,n2
grow,grow,vvb
like,like,acp-p
Crabs,crab,n2
and,and,cc
Walnuts,walnut,n2
On,on,acp-p
the,the,d
same,same,d
tree,tree,n1
Not,not,xx
all,all,d
the,the,d
Catalogue,catalogue,n1
Of,of,acp-p
Conjurers,conjurer,n2
or,or,cc
wise,wise,j
women,woman,n2
bound,bind,vvn
together,together,av
Could,can,vmd
have,have,vvi
so,so,av
soon,soon,av
transformed,transform,vvn
me,i,pno
as,as,acp-cs
my,my,po
Rascal,rascal,n1
Did,do,vvd
with,with,acp-p
his,his,po
whip,whip,n1
Not,not,xx
in,in,acp-p
outside,outside,n1
only,only,av_j
But,but,acp-cc
in,in,acp-p
my,my,po
own,own,d
belief,belief,n1
I,I,pns
thought,think,vvd
myself,myself,px
As,as,acp-p
perfect,perfect,j
a,a,d
Baboon,baboon,n1
Tima.,Tima.,n-ab
An,a,d
Ass,ass,n1
thou,thou,pns
wert,be,vvd2
ever,ever,av
Aso.,Aso.,n-ab
And,and,cc
would,will,vmd
have,have,vvi
given,give,vvn
one,one,crd
leg,leg,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
For,for,acp-p
good,good,j
security,security,n1
to,to,acp-cs
have,have,vvi
been,be,vvn
a,a,d
man,man,n1
After,after,acp-p
three,three,crd
lives,life,n2
or,or,cc
one,one,crd
and,and,cc
twenty,twenty,crd
years,year,n2
Though,though,cs
I,I,pns
had,have,vvd
died,die,vvn
on,on,acp-p
Crouches,crouch,n2
Cleon.,Cleon.,n-ab
Never,never,av-x
varlets,varlet,n2
So,so,av
triumphed,triumph,vvn
o'er,over,acp-p
an,a,d
old,old,j
fat,fat,j
man,man,n1
I,I,pns
was,be,vvd
famished,famish,j_vn
Tima.,Tima.,n-ab
In,in,acp-p
deed,deed,n1
you,you,pn
are,be,vvb
fallen,fall,vvn
away,away,av
Aso.,Aso.,n-ab
Three,three,crd
years,year,n2
of,of,acp-p
feeding,feed,vvg
On,on,acp-p
Cullises,cullis,n2
and,and,cc
jelly,jelly,n1
though,though,cs
his,his,po
cook's,cook,n1g
Lard,lard,n1
all,all,d
he,he,pns
eats,eat,vvz
with,with,acp-p
marrow,marrow,n1
or,or,cc
his,his,po
Doctors,doctor,n2
Pour,pour,vvb
in,in,acp-p
his,his,po
mouth,mouth,n1
Restoratives,restorative,n2
as,as,acp-cs
he,he,pns
sleeps,sleep,vvz
Will,will,vmb
not,not,xx
recover,recover,vvi
him,he,pno
Tima.,Tima.,n-ab
But,but,acp-cc
your,your,po
Ladyship,ladyship,n1
looks,look,vvz
Sad,sad,j
on,on,acp-p
the,the,d
matter,matter,n1
as,as,acp-cs
if,if,cs
you,you,pn
had,have,vvd
missed,miss,vvn
Your,your,po
ten-crown,ten-crown,n1
Amber,amber,n1
Possets,posset,n2
good,good,j
to,to,acp-cs
smoothe,smoothe,vvi
The,the,d
Cutis,cutis,fw-la
as,as,acp-cs
you,you,pn
call,call,vvb
it,it,pn
and,and,cc
prepare,prepare,vvb
you,you,pn
Active,active,j
and,and,cc
high,high,j
for,for,acp-p
an,a,d
afternoon's,afternoon,n2
encounter,encounter,vvi
With,with,acp-p
a,a,d
rough,rough,j
gamester,gamester,n1
on,on,acp-p
your,your,po
couch,couch,n1
fie,fie,uh
on't,on|it,acp-p|pn
You,you,pn
are,be,vvb
grown,grow,vvn
thrifty,thrifty,j
smell,smell,vvb
like,like,acp-p
other,other,d
women,woman,n2
The,the,d
College,college,n1
of,of,acp-p
Physicians,physician,n2
have,have,vvb
not,not,xx
sat,sit,vvn
As,as,acp-cs
they,they,pns
were,be,vvd
used,use,vvn
in,in,acp-p
council,council,n1
how,how,crq-cs
to,to,acp-cs
fill,fill,vvi
The,the,d
crannies,cranny,n2
in,in,acp-p
your,your,po
cheeks,cheek,n2
or,or,cc
raise,raise,vvi
a,a,d
rampire,rampire,n1
With,with,acp-p
Mummy,mummy,n1
Ceruses,ceruse,n2
or,or,cc
Infants,infant,n2
fat,fat,j
To,to,acp-cs
keep,keep,vvi
off,off,acp-av
age,age,n1
and,and,cc
time,time,n1
Cori.,Cori.,n-ab
Pray,pray,vvb
you,you,pn
forbear,forbear,vvb
I,I,pns
am,be,vvm
an,a,d
altered,alter,j_vn
woman,woman,n1
Tima.,Tima.,n-ab
So,so,av
it,it,pn
seems,seem,vvz
A,a,d
part,part,n1
of,of,acp-p
your,your,po
honour's,honour,n1g
ruff,ruff,n1
stands,stand,vvz
out,out,av
of,of,acp-p
rank,rank,n1
too,too,av
Cori.,Cori.,n-ab
No,no,d-x
matter,matter,n1
I,I,pns
have,have,vvb
other,other,d
thoughts,thought,n2
Tima.,Tima.,n-ab
O,o,uh
strange,strange,j
Not,not,xx
ten,ten,crd
days,day,n2
since,since,acp-cs
it,it,pn
would,will,vmd
have,have,vvi
vexed,vex,vvn
you,you,pn
more,more,av-c_d
Than,than,cs
th'loss,the|loss,d|n1
of,of,acp-p
your,your,po
good,good,j
name,name,n1
Pity,pity,vvb
this,this,d
cure,cure,n1
For,for,acp-p
your,your,po
proud,proud,j
itch,itch,n1
came,come,vvd
no,no,d-x
sooner,soon,av-c
Marry,marry,uh
Olympia,Olympia,n1-nn
seems,seem,vvz
to,to,acp-cs
bear,bear,vvi
up,up,acp-av
still,still,av
Olimp.,Olimp.,n-ab
I,I,pns
complain,complain,vvb
not,not,xx
Sir,sir,n1
I,I,pns
have,have,vvb
borne,bear,vvn
my,my,po
fortune,fortune,n1
patiently,patient,av_j
Tima.,Tima.,n-ab
Thou,thou,pns
were't,be|it,vvd|pn
ever,ever,av
An,a,d
excellent,excellent,j
bearer,bearer,n1
so,so,av
is,be,vvz
all,all,d
your,your,po
tribe,tribe,n1
If,if,cs
you,you,pn
may,may,vmb
choose,choose,vvi
your,your,po
carriage,carriage,n1
How,how,crq-cs
now,now,av
friend,friend,n1
Looks,look,vvz
our,our,po
Cleora,Cleora,n1-nn
lovely,lovely,j
Enter,enter,vvb
Leosthenes,Leosthenes,n1-nn
and,and,cc
Diphilus,Diphilus,n1-nn
with,with,acp-p
a,a,d
Guard,guard,n1
Leost.,Leost.,n-ab
In,in,acp-p
my,my,po
thoughts,thought,n2
Sir,sir,n1
Tima.,Tima.,n-ab
But,but,acp-cc
why,why,crq-cs
this,this,d
guard,guard,n1
Diphi.,Diphi.,n-ab
It,it,pn
is,be,vvz
Timoleon's,Timoleon,n1g-nn
pleasure,pleasure,n1
The,the,d
slaves,slave,n2
have,have,vvb
been,be,vvn
examined,examine,vvn
and,and,cc
confess,confess,vvi
Their,their,po
riot,riot,n1
took,take,vvd
beginning,beginning,n1
from,from,acp-p
your,your,po
house,house,n1
And,and,cc
the,the,d
first,first,ord
mover,mover,n1
of,of,acp-p
them,they,pno
to,to,acp-p
rebellion,rebellion,n1
Your,your,po
slave,slave,n1
Marullo,Marullo,n1-nn
Leost.,Leost.,n-ab
Ha!,ha,uh
I,I,pns
more,more,av-c_d
than,than,cs
fear,fear,n1
Tima.,Tima.,n-ab
They,they,pns
may,may,vmb
search,search,vvi
boldly,bold,av_j
Timand.,Timand.,n-ab
You,you,pn
are,be,vvb
unmannered,unmannered,j
Grooms,groom,n2
Enter,enter,vvb
Timandra,Timandra,n1-nn
To,to,acp-cs
pry,pry,vvi
into,into,acp-p
my,my,po
Lady's,lady,n1g
private,private,j
lodgings,lodging,n2
there's,there|be,av|vvz
no,no,d-x
