standard,lemma,postag
his,his,po
head,head,n1
I,I,pns
vowed,vow,vvd
I,I,pns
will,will,vmb
present,present,vvi
our,our,po
governor,governor,n1
with,with,acp-p
the,the,d
same,same,d
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
the,the,d
Friar,friar,n1
with,with,acp-p
a,a,d
halter,halter,n1
about,about,acp-p
his,his,po
neck,neck,n1
friar,friar,n1-nn
Come,Come,vvb
my,my,po
gentle,gentle,j
Richard,Richard,n1-nn
my,my,po
true,true,j
master,master,n1
servant,servant,n1
that,that,cs
in,in,acp-p
some,some,d
storms,storm,n2
have,have,vvb
stood,stand,vvn
my,my,po
master,master,n1
hang,hang,vvb
thee,thou,pno
I,I,pns
pray,pray,vvb
thee,thou,pno
lest,lest,cs
I,I,pns
hang,hang,vvb
for,for,acp-p
thee,thou,pno
and,and,cc
down,down,acp-av
on,on,acp-p
thy,thy,po
marry,marry,uh
bones,bone,n2
like,like,acp-p
a,a,d
foolish,foolish,j
fellow,fellow,n1
that,that,cs
have,have,vvb
gone,go,vvn
far,far,av_j
astray,astray,av
and,and,cc
ask,ask,vvi
forgiveness,forgiveness,n1
of,of,acp-p
God,God,n1-nn
and,and,cc
king,king,n1
Edward,Edward,n1-nn
for,for,acp-p
playing,play,vvg
the,the,d
rachell,rakehell,n1-nn
and,and,cc
the,the,d
Rebel,rebel,n1
here,here,av
in,in,acp-p
Wales,Wales,n1-nn
ah,ah,uh
gentle,gentle,j
Richard,Richard,n1-nn
many,many,d
a,a,d
hot,hot,j
breakfast,breakfast,n1
have,have,vvb
we,we,pns
been,be,vvn
at,at,acp-p
together,together,av
and,and,cc
now,now,av
since,since,acp-av
like,like,acp-p
one,one,crd
of,of,acp-p
Mars,Mars,n1-nn
his,his,po
frozen,freeze,j_vn
knights,knight,n2
I,I,pns
must,must,vmb
hang,hang,vvi
up,up,acp-av
my,my,po
weapon,weapon,n1
upon,upon,acp-p
this,this,d
tree,tree,n1
and,and,cc
come,come,vvi
per,per,fw-la
misericordiam,misericordiam,fw-la
to,to,acp-p
the,the,d
mad,mad,j
Potter,potter,n1
Mortimor,Mortimer,n1-nn
wring,wring,vvb
thy,thy,po
hands,hand,n2
friar,friar,n1
and,and,cc
sing,sing,vvi
a,a,d
pitiful,pitiful,j
farewell,farewell,n1
to,to,acp-p
thy,thy,po
pikestaff,pikestaff,n1
at,at,acp-p
parting,part,vvg
The,the,d
friar,friar,n1-nn
having,have,vvg
song,sing,vvn
his,his,po
farewell,farewell,n1
to,to,acp-p
his,his,po
Pikestaff,pikestaff,n1
'a,he,pns
takes,take,vvz
his,his,po
leave,leave,n1
of,of,acp-p
Cambria,Cambria,n1-nn
and,and,cc
Exit,exit,fw-la
the,the,d
Friar,friar,n1
Enter,enter,vvb
Mortimor,Mortimer,n1-nn
with,with,acp-p
his,his,po
soldiers,soldier,n2
and,and,cc
Elinor,Elinor,n1-nn
Mortimor,Mortimer,n1-nn
Bind,bind,vvb
fast,fast,av_j
the,the,d
Traitor,traitor,n1
and,and,cc
bring,bring,vvi
him,he,pno
away,away,av
that,that,cs
the,the,d
law,law,n1
may,may,vmb
justly,just,av_j
pass,pass,vvi
upon,upon,acp-p
him,he,pno
and,and,cc
receive,receive,vvi
the,the,d
reward,reward,n1
of,of,acp-p
monstruous,monstruous,j
treasons,treason,n2
and,and,cc
villainy,villainy,n1
stain,stain,vvb
to,to,acp-p
the,the,d
name,name,n1
and,and,cc
honour,honour,n1
of,of,acp-p
his,his,po
noble,noble,j
country,country,n1
for,for,acp-p
you,you,pn
that,that,cs
slew,slay,vvd
Lluellen,Lluellen,n1-nn
and,and,cc
presented,present,vvd
us,we,pno
with,with,acp-p
his,his,po
head,head,n1
the,the,d
King,king,n1
shall,shall,vmb
reward,reward,vvi
your,your,po
fortune,fortune,n1
and,and,cc
chivalry,chivalry,n1
Sweet,sweet,j
Lady,lady,n1
abate,abate,vvb
not,not,xx
thy,thy,po
looks,look,n2
so,so,av
heavenly,heavenly,j
to,to,acp-p
the,the,d
earth,earth,n1
God,God,n1-nn
and,and,cc
the,the,d
King,king,n1
of,of,acp-p
England,England,n1-nn
hath,have,vvz
honour,honour,n1
for,for,acp-p
thee,thou,pno
in,in,acp-p
store,store,n1
and,and,cc
Mortimor's,Mortimor,n1g-nn
heart,heart,n1
at,at,acp-p
service,service,n1
and,and,cc
at,at,acp-p
thy,thy,po
commandment,commandment,n1
Elinor,Elinor,n1-nn
Thanks,thank,n2
gentle,gentle,j
Lord,lord,n1
but,but,acp-cc
alas,alas,uh
who,who,crq-q
can,can,vmb
blame,blame,vvi
Elinor,Elinor,n1-nn
to,to,acp-cs
accuse,accuse,vvi
her,her,po
stars,star,n2
that,that,cs
in,in,acp-p
one,one,crd
hour,hour,n1
hath,have,vvz
lost,lose,vvn
honour,honour,n1
and,and,cc
contentment,contentment,n1
Mort.,Mort.,n-ab
And,and,cc
in,in,acp-p
one,one,crd
hour,hour,n1
may,may,vmb
your,your,po
ladyship,ladyship,n1
recover,recover,vvi
both,both,d
if,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
so,so,av
be,be,vvi
advised,advise,vvn
by,by,acp-p
your,your,po
friends,friend,n2
but,but,acp-cc
what,what,crq-q
makes,make,vvz
the,the,d
Friar,friar,n1
here,here,av
upon,upon,acp-p
his,his,po
marrow,marrow,n1
bones,bone,n2
friar,friar,n1-nn
O,o,uh
Potter,Potter,n1-nn
Potter,potter,n1
the,the,d
Friar,friar,n1
doth,do,vvz
sue,sue,vvi
Now,now,av
his,his,po
old,old,j
master,master,n1
is,be,vvz
slain,slay,vvn
and,and,cc
gone,go,vvn
to,to,acp-cs
have,have,vvi
anew,anew,av
Elinor,Elinor,n1-nn
Ah,ah,uh
sweet,sweet,j
Lluellen,Lluellen,n1-nn
how,how,crq-q
thy,thy,po
death,death,n1
I,I,pns
rue,rue,vvb
Mortimor,Mortimer,n1-nn
Well,Well,av
said,say,vvn
Friar,friar,n1
better,better,av-c_j
once,once,acp-av
then,then,av
never,never,av-x
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
my,my,po
cunning,cunning,n1_j
shall,shall,vmb
fail,fail,vvi
me,i,pno
but,but,acp-av
we,we,pns
will,will,vmb
be,be,vvi
fellows,fellow,n2
yet,yet,av
and,and,cc
now,now,av
Robin,Robin,n1-nn
Hood,hood,n1
is,be,vvz
gone,go,vvn
it,it,pn
shall,shall,vmb
cost,cost,vvi
me,i,pno
hot,hot,j
water,water,n1
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
be,be,vvi
King,king,n1
Edward's,Edward,n1g-nn
man,man,n1
only,only,av_j
I,I,pns
enjoin,enjoin,vvi
thee,thou,pno
this,this,d
come,come,vvb
not,not,xx
too,too,av
near,near,acp-p
the,the,d
Friar,friar,n1
but,but,acp-p
good,good,j
Friar,friar,n1
be,be,vvb
at,at,acp-p
my,my,po
hand,hand,n1
friar,friar,n1-nn
O,o,uh
sir,sir,n1
no,no,d-x
sir,sir,n1
not,not,xx
so,so,av
sir,sir,n1
'a,he,pns
was,be,vvd
warned,warn,vvn
too,too,av
lately,late,av_j
none,none,pi-x
of,of,acp-p
that,that,d
flesh,flesh,n1
I,I,pns
love,love,vvb
Mortimor,Mortimer,n1-nn
Come,come,vvb
on,on,acp-av
and,and,cc
for,for,acp-p
those,those,d
that,that,cs
have,have,vvb
made,make,vvn
their,their,po
submission,submission,n1
and,and,cc
given,give,vvn
their,their,po
names,name,n2
in,in,acp-p
the,the,d
king's,king,n1g
name,name,n1
I,I,pns
pronounce,pronounce,vvb
their,their,po
pardons,pardon,n2
and,and,cc
so,so,av
God,God,n1-nn
save,save,acp-p
K.,K.,n-ab
Edward,Edward,n1-nn
Exeunt,exeunt,fw-la
ambo,ambo,fw-la
from,from,acp-p
Wales,Wales,n1-nn
Heres,heres,fw-la
thunder,thunder,n1
and,and,cc
lightning,lightning,n1
when,when,crq-cs
the,the,d
Queen,queen,n1
comes,come,vvz
in,in,acp-p
Enter,enter,vvb
Queen,queen,n1
Elinor,Elinor,n1-nn
and,and,cc
jone,jone,n1-nn
Q,q,sy
Eli.,Eli.,n-ab
Why,why,crq-q
Joan,Joan,n1-nn
is,be,vvz
this,this,d
the,the,d
welcome,welcome,j
that,that,cs
the,the,d
clouds,cloud,n2
affords,afford,vvz
how,how,crq-q
dare,dare,vvb
these,these,d
disturb,disturb,vvi
our,our,po
thoughts,thought,n2
knowing,know,vvg
that,that,cs
I,I,pns
am,be,vvm
Edward's,Edward,n1g-nn
wife,wife,n1
and,and,cc
England's,England,n1g-nn
Queen,queen,n1
here,here,av
thus,thus,av
on,on,acp-p
Charing,Charing,n1-nn
green,green,j
to,to,acp-p
threaten,threaten,vvi
me,i,pno
Ione,Joan,n1-nn
Ah,ah,uh
mother,mother,n1
blaspheme,blaspheme,vvb
not,not,xx
so,so,av
your,your,po
blaspheming,blaspheme,n1_vg
and,and,cc
other,other,d
wicked,wicked,j
deeds,deed,n2
hath,have,vvz
caused,cause,vvn
our,our,po
God,god,n1
to,to,acp-cs
terrify,terrify,vvi
your,your,po
thoughts,thought,n2
and,and,cc
call,call,vvb
to,to,acp-cs
mind,mind,n1
your,your,po
sinful,sinful,j
fact,fact,n1
committed,commit,vvn
against,against,acp-p
the,the,d
Maris,Maris,n1-nn
here,here,av
of,of,acp-p
lovely,lovely,j
London,London,n1-nn
and,and,cc
better,better,j-c
Maris,maris,fw-la
London,London,n1-nn
never,never,av-x
bread,bread,n1
so,so,av
full,full,j
of,of,acp-p
ruth,ruth,n1
and,and,cc
pity,pity,n1
to,to,acp-p
the,the,d
poor,poor,j
her,she,pno
have,have,vvb
you,you,pn
made,make,vvn
away,away,av
that,that,cs
London,London,n1-nn
cries,cry,vvz
for,for,acp-p
vengeance,vengeance,n1
on,on,acp-p
your,your,po
head,head,n1
Queen,queen,n1
I,I,pns
rid,ride,vvd
her,she,pno
not,not,xx
I,I,pns
made,make,vvd
her,she,pno
not,not,xx
away,away,av
by,by,acp-p
heaven,heaven,n1
I,I,pns
swear,swear,vvb
Traitors,traitor,n2
they,they,pns
are,be,vvb
to,to,acp-p
Edward,Edward,n1-nn
and,and,cc
to,to,acp-p
England's,England,n1g-nn
Queen,queen,n1
that,that,cs
say,say,vvb
I,I,pns
made,make,vvd
away,away,av
the,the,d
Maris,maris,fw-la
Ione,Joan,n1-nn
Take,take,vvb
heed,heed,n1
sweet,sweet,j
Lady,lady,n1
mother,mother,n1
swear,swear,vvb
not,not,xx
so,so,av
a,a,d
field,field,n1
of,of,acp-p
prize,prize,n1
corn,corn,n1
will,will,vmb
not,not,xx
stop,stop,vvi
their,their,po
mouths,mouth,n2
that,that,cs
said,say,vvd
you,you,pn
have,have,vvb
made,make,vvn
a,a,d
way,way,n1
that,that,cs
virtuous,virtuous,j
woman,woman,n1
Queen,queen,n1
Gape,gape,vvb
earth,earth,n1
and,and,cc
swallow,swallow,vvb
me,i,pno
and,and,cc
let,let,vvb
my,my,po
soul,soul,n1
sink,sink,vvi
down,down,acp-av
to,to,acp-p
Hell,hell,n1
if,if,cs
I,I,pns
were,be,vvd
Author,author,n1
of,of,acp-p
this,this,d
women's,woman,n2g
Tragedy,tragedy,n1
O,o,uh
Joan,Joan,n1-nn
help,help,vvb
Joan,Joan,n1-nn
thy,thy,po
mother,mother,n1
sinks,sink,vvb
Ione,Joan,n1-nn
O,o,uh
mother,mother,n1
my,my,po
help,help,n1
is,be,vvz
nothing,nothing,pi-x
o,o,uh
she,she,pns
is,be,vvz
sunk,sink,vvn
and,and,cc
here,here,av
the,the,d
earth,earth,n1
is,be,vvz
new,new,j
closed,close,vvn
up,up,acp-av
again,again,av
ah,ah,uh
Charing,Charing,n1-nn
green,green,j
for,for,acp-cs
ever,ever,av
change,change,vvi
thy,thy,po
hue,hue,n1
and,and,cc
never,never,av-x
may,may,vmb
the,the,d
grass,grass,n1
grow,grow,vvi
green,green,j
again,again,av
but,but,acp-p
wither,wither,vvi
and,and,cc
return,return,vvi
to,to,acp-p
stones,stone,n2
because,because,acp-cs
that,that,cs
beauteous,beauteous,j
Elinor,Elinor,n1-nn
sink,sink,vvi
on,on,acp-p
thee,thou,pno
well,well,av
I,I,pns
will,will,vmb
send,send,vvi
unto,unto,acp-p
the,the,d
king,king,n1
my,my,po
father's,father,n1g
Grace,grace,n1
and,and,cc
satisfy,satisfy,vvi
him,he,pno
of,of,acp-p
this,this,d
strange,strange,j
mishap,mishap,n1
Exit,Exit,fw-la
jone,jone,n1-nn
Alarum,alarm,n1
a,a,d
charge,charge,n1
after,after,acp-p
long,long,j
skirmish,skirmish,n1
assault,assault,n1
flourish,flourish,vvi
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
with,with,acp-p
his,his,po
train,train,n1
and,and,cc
Balliol,Balioll,n1-nn
prisoner,prisoner,n1
Edward,Edward,n1-nn
speaketh,speak,vvz
Edward,Edward,n1-nn
Now,now,av
trothless,trothless,j
King,king,n1
what,what,crq-r
fruits,fruit,n2
have,have,vvb
braving,brave,vvg
boasts,boast,n2
What,what,crq-q
end,end,n1
hath,have,vvz
Treason,treason,n1
but,but,acp-p
a,a,d
sudden,sudden,j
fall,fall,n1
Such,such,d
as,as,acp-cs
have,have,vvb
known,know,vvn
thy,thy,po
life,life,n1
and,and,cc
bringing,bring,vvg
up,up,acp-av
Have,have,vvb
praised,praise,vvn
thee,thou,pno
for,for,acp-p
thy,thy,po
learning,learning,n1
and,and,cc
thy,thy,po
art,art,n1
How,how,crq-q
comes,come,vvz
it,it,pn
then,then,av
that,that,cs
thou,thou,pns
forgettest,forget,vv2
thy,thy,po
books,book,n2
That,that,cs
schooled,school,vvd
thee,thou,pno
to,to,acp-p
forget,forget,vvi
ingratitude,ingratitude,n1
Unkind,unkind,j
this,this,d
hand,hand,n1
hath,have,vvz
anointed,anoint,vvn
thee,thou,pno
a,a,d
king,king,n1
This,this,d
tongue,tongue,n1
pronounced,pronounce,vvd
the,the,d
sentence,sentence,n1
of,of,acp-p
thy,thy,po
ruth,ruth,n1
If,if,cs
thou,thou,pns
in,in,acp-p
lieu,lieu,n1
of,of,acp-p
mine,my,po
unfeigned,unfeigned,j
love,love,n1
Hast,have,vv2
levied,levy,vvd
arms,arm,n2
for,for,acp-p
to,to,acp-cs
attempt,attempt,vvi
my,my,po
crown,crown,n1
Now,now,av
see,see,vvb
thy,thy,po
fruits,fruit,n2
thy,thy,po
glories,glory,n2
are,be,vvb
dispersed,disperse,vvn
And,and,cc
his,he,png
for,for,acp-cs
like,like,acp-p
sith,sith,acp-cs
thou,thou,pns
hast,have,vv2
passed,pass,vvn
thy,thy,po
bounds,bound,n2
Thy,thy,po
sturdy,sturdy,j
neck,neck,n1
must,must,vmb
stoop,stoop,vvi
to,to,acp-cs
bear,bear,vvi
this,this,d
yoke,yoke,n1
Balioll.,Balioll.,n-ab
I,I,pns
took,take,vvd
this,this,d
lesson,lesson,n1
Edward,Edward,n1-nn
from,from,acp-p
my,my,po
book,book,n1
To,to,acp-cs
keep,keep,vvi
a,a,d
just,just,j
equality,equality,n1
of,of,acp-p
mind,mind,n1
Content,content,j
with,with,acp-p
every,every,d
fortune,fortune,n1
as,as,acp-cs
it,it,pn
comes,come,vvz
So,so,av
canst,can,vm2
thou,thou,pns
threat,threat,vvb
no,no,av-x_d
more,more,av-c_d
than,than,cs
I,I,pns
expect,expect,vvb
Edward,Edward,n1-nn
So,so,av
sir,sir,n1
your,your,po
moderation,moderation,n1
is,be,vvz
enforced,enforce,vvn
Your,your,po
goodly,goodly,j
gloss,gloss,n1
cannot,can,vmb-x
make,make,vvi
it,it,pn
good,good,j
Balioll.,Balioll.,n-ab
Then,then,av
will,will,vmb
I,I,pns
keep,keep,vvi
in,in,acp-p
silence,silence,n1
what,what,crq-r
I,I,pns
mean,mean,vvb
Since,since,acp-cs
Edward,Edward,n1-nn
thinks,think,vvz
my,my,po
meaning,meaning,n1
is,be,vvz
not,not,xx
good,good,j
Edmund,Edmund,n1-nn
Nay,nay,uh-x
Balliol,Balliol,n1-nn
speak,speak,vvi
forth,forth,av
if,if,cs
there,there,av
yet,yet,av
remain,remain,vvi
A,a,d
little,little,j
remnant,remnant,n1
of,of,acp-p
persuading,persuade,vvg
Art,art,n1
Balioll.,Balioll.,n-ab
If,if,cs
cunning,cunning,j
have,have,vvb
power,power,n1
to,to,acp-cs
win,win,vvi
the,the,d
king,king,n1
Let,let,vvb
those,those,d
employ,employ,vvi
it,it,pn
that,that,cs
can,can,vmb
flatter,flatter,vvi
him,he,pno
If,if,cs
honoured,honour,j_vn
deed,deed,n1
may,may,vmb
reconcile,reconcile,vvi
the,the,d
King,king,n1
It,it,pn
lies,lie,vvz
in,in,acp-p
me,i,pno
to,to,acp-cs
give,give,vvi
and,and,cc
him,he,pno
to,to,acp-cs
take,take,vvi
Edward,Edward,n1-nn
Why,why,crq-q
what,what,crq-r
remains,remain,vvz
for,for,acp-p
Balliol,Balliol,n1-nn
now,now,av
to,to,acp-cs
give,give,vvi
Balioll.,Balioll.,n-ab
Allegiance,allegiance,n1
as,as,acp-cs
becomes,become,vvz
a,a,d
royal,royal,j
king,king,n1
Edward,Edward,n1-nn
What,what,crq-q
league,league,n1
of,of,acp-p
,,
where,where,crq-cs
league,league,n1
is,be,vvz
broken,break,vvn
once,once,acp-av
Balioll.,Balioll.,n-ab
The,the,d
greater,great,j-c
hope,hope,n1
in,in,acp-p
them,they,pno
that,that,cs
once,once,acp-av
have,have,vvb
fallen,fall,vvn
Edward,Edward,n1-nn
But,but,acp-cc
foolish,foolish,j
are,be,vvb
those,those,d
Monarchs,monarch,n2
that,that,cs
do,do,vvb
yield,yield,vvi
A,a,d
conquered,conquer,j_vn
Realm,realm,n1
upon,upon,acp-p
submissive,submissive,j
vows,vow,n2
Balioll.,Balioll.,n-ab
There,there,av
take,take,vvi
my,my,po
crown,crown,n1
and,and,cc
so,so,av
redeem,redeem,vvi
my,my,po
life,life,n1
Edward,Edward,n1-nn
I,I,pns
sit,sit,vvb
that,that,cs
was,be,vvd
the,the,d
choicest,choice,j-s
plea,plea,n1
of,of,acp-p
both,both,d
For,for,acp-p
who,who,crq-r
so,so,av
quells,quell,vvz
the,the,d
pomp,pomp,n1
of,of,acp-p
haughty,haughty,j
winds,wind,n2
And,And,cc
breaks,break,vvz
their,their,po
,,
whereon,whereon,crq-cs
they,they,pns
build,build,vvb
their,their,po
trust,trust,n1
,,
,,
wanting,want,vvg
power,power,n1
they,they,pns
carry,carry,vvb
not,not,xx
harm,harm,n1
Balliol,Balliol,n1-nn
shall,shall,vmb
live,live,vvi
but,but,acp-cc
yet,yet,av
within,within,acp-p
,,
bounds,bound,n2
That,that,cs
if,if,cs
his,his,po
wings,wing,n2
grow,grow,vvb
fledge,fledge,j
they,they,pns
may,may,vmb
be,be,vvi
clipped,clip,vvn
Enter,enter,vvb
the,the,d
Potter,potter,n1
and,and,cc
the,the,d
Potters,potter,n1g
wife,wife,n1
called,call,vvd
the,the,d
Potters,potter,n2
his,his,po
dwelling,dwell,vvg
there,there,av
and,and,cc
john,john,n1-nn
her,her,po
man,man,n1
Potterswife,potterswife,n1
john,john,n1-nn
come,come,vvb
away,away,av
you,you,pn
go,go,vvb
as,as,acp-cs
though,though,cs
you,you,pn
slept,sleep,vvd
a,a,d
great,great,j
knave,knave,n1
and,and,cc
be,be,vvi
afraid,afraid,j
of,of,acp-p
a,a,d
little,little,j
thundering,thunder,j_vg
and,and,cc
lightning,lightning,n1
john,john,n1-nn
Call,call,vvb
you,you,pn
this,this,d
a,a,d
little,little,j
thundering,thunder,j_vg
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
breeches,breech,n2
finds,find,vvz
it,it,pn
a,a,d
great,great,j
deal,deal,n1
for,for,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
they,they,pns
are,be,vvb
stuff,stuff,n1
with,with,acp-p
thunder,thunder,n1
Potterswife,potterswife,n1
They,they,pns
are,be,vvb
stuff,stuff,vvn
with,with,acp-p
a,a,d
fool,fool,n1
are,be,vvb
they,they,pns
not,not,xx
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
carry,carry,vvi
the,the,d
lantern,lantern,n1
a,a,d
little,little,av_j
handsomer,handsome,j-c
and,and,cc
not,not,xx
to,to,acp-cs
carry,carry,vvi
it,it,pn
with,with,acp-p
your,your,po
hands,hand,n2
in,in,acp-p
your,your,po
slops,slop,n2
john,john,n1-nn
Slops,Slops,n1-nn
quoth,quoth,vvd
you,you,pn
would,will,vmd
I,I,pns
had,have,vvd
tarried,tarry,vvn
at,at,acp-p
home,home,n1
by,by,acp-p
the,the,d
fire,fire,n1
and,and,cc
then,then,av
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
need,need,n1
to,to,acp-cs
put,put,vvi
my,my,po
hands,hand,n2
in,in,acp-p
my,my,po
pockets,pocket,n2
but,but,acp-cc
I'll,I|will,pns|vmb
,,
my,my,po
life,life,n1
I,I,pns
know,know,vvb
the,the,d
reason,reason,n1
of,of,acp-p
this,this,d
toll,towle,zz
weather,weather,n1
,,
Do,do,vvb
you,you,pn
know,know,vvb
the,the,d
reason,reason,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
John,John,n1-nn
tell,tell,vvb
me,i,pno
and,and,cc
let,let,vvb
me,i,pno
hear,hear,vvi
this,this,d
reason,reason,n1
john,john,n1-nn
I,I,pns
,,
my,my,po
life,life,n1
,,
of,of,acp-p
your,your,po
gossips,gossip,n2
be,be,vvi
cross,cross,j
,,
that,that,cs
we,we,pns
came,come,vvd
from,from,acp-p
but,but,acp-cc
you,you,pn
are,be,vvb
wise,wise,j
mistress,mistress,n1
for,for,acp-p
you,you,pn
,,
now,now,av
,,
and,and,cc
,,
no,no,av-x_d
,,
a,a,d
gossiping,gossip,vvg
in,in,acp-p
a,a,d
dry,dry,j
house,house,n1
all,all,d
night,night,n1
Potterswife,Potterswife,n1
Would,will,vmd
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
walk,walk,vvi
and,and,cc
leave,leave,n1
of,of,acp-p
your,your,po
knavery,knavery,n1
but,but,acp-cc
,,
,,
what's,what|be,crq-q|vvz
that,that,d
riseth,rise,vvz
out,out,av
of,of,acp-p
the,the,d
ground,ground,n1
jesus,jesus,n1-nn
bless,bless,vvb
us,we,pno
john,john,n1-nn
look,look,vvb
how,how,crq-cs
it,it,pn
riseth,rise,vvz
higher,high,j-c
and,and,cc
higher,high,av-c_j
john,john,n1-nn
Be,be,vvb
my,my,po
troth,troth,n1
mistress,mistress,n1
'tis,it|be,pn|vvz
a,a,d
woman,woman,n1
good,good,j
Lord,lord,n1
do,do,vvb
women,woman,n2
,,
I,I,pns
never,never,av-x
saw,see,vvd
none,none,pi-x
grow,grow,vvi
before,before,acp-av
Potterswife,Potterswife,n1
Hold,hold,vvb
thy,thy,po
tongue,tongue,n1
thou,thou,pns
foolish,foolish,j
knave,knave,n1
it,it,pn
is,be,vvz
the,the,d
spirit,spirit,n1
of,of,acp-p
some,some,d
woman,woman,n1
Queen,queen,n1
Ha,ha,uh
let,let,vvb
me,i,pno
see,see,vvi
where,where,crq-cs
am,be,vvm
I,I,pns
on,on,acp-p
Charing,Charing,n1-nn
green,green,j
I,I,pns
,,
,,
green,green,j
here,here,av
,,
by,by,acp-p
Westminster,Westminster,n1-nn
where,where,crq-cs
I,I,pns
was,be,vvd
crowned,crown,vvn
and,and,cc
Edward,Edward,n1-nn
there,there,av
made,make,vvn
King,king,n1
I,I,pns
'tis,it|be,pn|vvz
true,true,j
so,so,av
it,it,pn
is,be,vvz
and,and,cc
therefore,therefore,av
Edward,Edward,n1-nn
kiss,kiss,vvb
not,not,xx
me,i,pno
unless,unless,cs
you,you,pn
will,will,vmb
straight,straight,av
perfume,perfume,vvi
your,your,po
lips,lips,n2
Edward,Edward,n1-nn
Potterswife,potterswife,n1
Ora,Ora,fw-la
pro,pro,fw-la
nobis,nobis,fw-la
john,john,n1-nn
I,I,pns
pray,pray,vvb
,,
to,to,acp-p
your,your,po
prayers,prayer,n2
for,for,acp-p
my,my,po
life,life,n1
it,it,pn
is,be,vvz
the,the,d
Queen,queen,n1
that,that,cs
chases,chase,vvz
thus,thus,av
who,who,crq-r
,,
this,this,d
,,
on,on,acp-p
Charing,Charing,n1-nn
green,green,n1_j
and,and,cc
now,now,av
is,be,vvz
risen,rise,vvn
up,up,acp-av
on,on,acp-p
Potters,potter,n1g
Hive,hive,n1
and,and,cc
therefore,therefore,av
,,
,,
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
her,she,pno
Here,here,av
let,let,vvb
the,the,d
Potterswife,potterswife,n1
go,go,vvb
to,to,acp-p
the,the,d
Queen,queen,n1
Queen,queen,n1
Welcome,welcome,uh_j
good,good,j
woman,woman,n1
what,what,crq-r
place,place,n1
is,be,vvz
this,this,d
sea,sea,n1
or,or,cc
land,land,n1
I,I,pns
pray,pray,vvb
show,show,vvi
to,to,acp-p
me,i,pno
Potterswife,potterswife,n1
Your,your,po
Grace,grace,n1
need,need,vvb
not,not,xx
to,to,acp-cs
fear,fear,vvi
you,you,pn
are,be,vvb
on,on,acp-p
firm,firm,j
ground,ground,n1
it,it,pn
is,be,vvz
the,the,d
Potters,potter,n1g
Hive,hive,n1
and,and,cc
therefore,therefore,av
cheer,cheer,vvi
your,your,po
Majesty,majesty,n1
for,for,acp-cs
I,I,pns
will,will,vmb
see,see,vvi
you,you,pn
safe,safe,j
conducted,conduct,vvn
to,to,acp-p
the,the,d
Court,court,n1
if,if,cs
case,case,n1
your,your,po
highness,highness,n1
be,be,vvb
therewithal,therewithal,av
pleased,please,vvn
Make,Make,vvb
a,a,d
noise,noise,n1
Westward,westward,n1
how,how,crq-q
Queen,queen,n1
I,I,pns
good,good,j
woman,woman,n1
conduct,conduct,vvb
me,i,pno
to,to,acp-p
the,the,d
court,court,n1
that,that,cs
there,there,av
I,I,pns
may,may,vmb
bewail,bewail,vvi
my,my,po
sinful,sinful,j
life,life,n1
and,and,cc
call,call,vvb
to,to,acp-p
God,God,n1-nn
to,to,acp-cs
save,save,vvi
my,my,po
wretched,wretched,j
soul,soul,n1
won,win,vvd
a,a,d
what,what,crq-r
noise,noise,n1
is,be,vvz
this,this,d
I,I,pns
hear,hear,vvb
Potterswife,potterswife,n1
And,and,cc
like,like,vvb
your,your,po
Grace,grace,n1
it,it,pn
is,be,vvz
the,the,d
Watermen,waterman,n2
that,that,cs
calls,call,vvz
for,for,acp-p
passengers,passenger,n2
to,to,acp-cs
go,go,vvi
Westward,westward,av
now,now,av
Queen,queen,n1
That,that,cs
fits,fit,vvz
my,my,po
turn,turn,n1
for,for,acp-cs
I,I,pns
will,will,vmb
straight,straight,av_j
with,with,acp-p
them,they,pno
to,to,acp-cs
king's,king,n1g
town,town,n1
to,to,acp-p
the,the,d
Court,court,n1
and,and,cc
there,there,av
repose,repose,vvi
me,i,pno
till,till,acp-p
the,the,d
king,king,n1
come,come,vvb
home,home,av_n
and,and,cc
therefore,therefore,av
sweet,sweet,j
woman,woman,n1
conceal,conceal,vvi
what,what,crq-r
thou,thou,pns
hast,have,vv2
seen,see,vvn
and,and,cc
lead,lead,vvb
me,i,pno
to,to,acp-p
those,those,d
Watermen,waterman,n2
for,for,acp-cs
here,here,av
doth,do,vvz
Elinor,Elinor,n1-nn
droop,droop,vvi
john,john,n1-nn
Come,Come,vvb
come,come,vvb
here's,here|be,av|vvz
a,a,d
goodly,goodly,j
leading,lead,n1_vg
of,of,acp-p
you,you,pn
is,be,vvz
there,there,av
not,not,xx
first,first,ord
you,you,pn
must,must,vmb
make,make,vvi
us,we,pno
