standard,lemma,postag
or,or,cc
none,none,pi-x
Ram.,Ram.,n-ab
I,I,pns
fear,fear,vvb
our,our,po
fortunes,fortune,n2
cannot,can,vmb-x
thrive,thrive,vvi
for,for,acp-cs
Erisychthon,Erisychthon,n1-nn
hath,have,vvz
felled,fell,vvn
down,down,acp-av
the,the,d
holy,holy,j
tree,tree,n1
of,of,acp-p
Ceres,Ceres,n1-nn
which,which,crq-r
will,will,vmb
increase,increase,vvi
in,in,acp-p
her,her,po
choler,choler,n1
and,and,cc
in,in,acp-p
her,her,po
nymph's,nymph,n1g
cruelty,cruelty,n1
let,let,vvb
us,we,pno
see,see,vvi
whether,whether,cs
our,our,po
Garlands,garland,n2
be,be,vvb
there,there,av
which,which,crq-r
we,we,pns
hanged,hang,vvn
on,on,acp-p
that,that,d
tree,tree,n1
and,and,cc
let,let,vvb
us,we,pno
hang,hang,vvi
ourselves,ourselves,px
upon,upon,acp-p
another,another,pi_d
Sil.,Sil.,n-ab
A,a,d
remedy,remedy,n1
for,for,acp-p
love,love,n1
irremovable,irremovable,j
but,but,acp-cc
I,I,pns
will,will,vmb
first,first,ord
see,see,vvi
whether,whether,cs
all,all,d
those,those,d
that,that,cs
love,love,n1
Niobe,Niobe,n1-nn
do,do,vvb
like,like,acp-p
in,in,acp-p
the,the,d
mean,mean,j
season,season,n1
I,I,pns
will,will,vmb
content,content,vvi
myself,myself,px
with,with,acp-p
my,my,po
share,share,n1
Mont.,Mont.,n-ab
Here,here,av
is,be,vvz
the,the,d
tree,tree,n1
O,o,uh
mischief,mischief,n1
scarce,scarce,av_j
to,to,acp-cs
be,be,vvi
believed,believe,vvn
in,in,acp-p
possible,possible,j
to,to,acp-cs
be,be,vvi
pardoned,pardon,vvn
Ram.,Ram.,n-ab
Pardoned,pardon,vvd
it,it,pn
is,be,vvz
not,not,xx
for,for,acp-cs
Erisychthon,Erisychthon,n1-nn
perisheth,perish,vvz
with,with,acp-p
famine,famine,n1
and,and,cc
is,be,vvz
able,able,j
to,to,acp-cs
starve,starve,vvi
those,those,d
that,that,cs
look,look,vvb
on,on,acp-p
him,he,pno
Here,here,av
hang,hang,vvb
our,our,po
Garlands,garland,n2
something,something,pi
is,be,vvz
written,write,vvn
read,read,vvb
mine,i,png
Sil.,Sil.,n-ab
Cedit,cedit,fw-la
amor,amor,fw-la
rebus,rebus,fw-la
res,res,fw-la
age,age,n1
tutus,tutus,fw-la
reis,eris,fw-la
Mont.,Mont.,n-ab
And,and,cc
mine,i,png
Sil.,Sil.,n-ab
Sat,sit,vvd
mihi,mihi,fw-la
si,si,fw-mi
fancies,fancy,n2
sit,sit,fw-la
bene,bene,fw-la
nota,nota,fw-la
mihi,mihi,fw-la
Now,now,av
for,for,acp-cs
myself,myself,px
Victoriatecum,victoriatecum,fw-la
stabit,stabit,fw-la
scilicet,scilicet,fw-la
Mont.,Mont.,n-ab
You,you,pn
see,see,vvb
their,their,po
posies,posy,n2
is,be,vvz
as,as,acp-p
their,their,po
hearts,heart,n2
and,and,cc
their,their,po
hearts,heart,n2
as,as,acp-p
their,their,po
speeches,speech,n2
cruel,cruel,j
proud,proud,j
and,and,cc
wavering,waver,j_vg
let,let,vvb
us,we,pno
all,all,d
to,to,acp-p
the,the,d
Temple,temple,n1
of,of,acp-p
Cupid,Cupid,n1-nn
and,and,cc
entreat,entreat,vvi
his,his,po
favour,favour,n1
if,if,cs
not,not,xx
to,to,acp-cs
obtain,obtain,vvi
their,their,po
loves,love,n2
yet,yet,av
to,to,acp-cs
revenge,revenge,vvi
their,their,po
hates,hate,n2
Cupid,Cupid,n1-nn
is,be,vvz
a,a,d
kind,kind,j
god,god,n1
who,who,crq-r
knowing,know,vvg
our,our,po
unsported,unsported,j
thoughts,thought,n2
will,will,vmb
punish,punish,vvi
them,they,pno
or,or,cc
release,release,vvb
us,we,pno
we,we,pns
will,will,vmb
study,study,vvi
what,what,crq-r
revenge,revenge,n1
to,to,acp-cs
have,have,vvi
that,that,cs
our,our,po
pains,pain,n2
proceeding,proceed,vvg
of,of,acp-p
our,our,po
own,own,d
minds,mind,n2
than,than,cs
plagues,plague,n2
may,may,vmb
also,also,av
proceed,proceed,vvi
from,from,acp-p
theirs,they,png
Are,be,vvb
you,you,pn
all,all,d
agreed,agree,vvn
Sil.,Sil.,n-ab
I,I,pns
consent,consent,vvb
but,but,acp-cc
what,what,crq-q
if,if,cs
Cupid,Cupid,n1-nn
deny,deny,vvb
help,help,n1
Mont.,Mont.,n-ab
Then,then,av
he,he,pns
is,be,vvz
no,no,d-x
god,god,n1
Sil.,Sil.,n-ab
But,but,acp-cc
if,if,cs
he,he,pns
yield,yield,vvb
what,what,crq-q
shall,shall,vmb
we,we,pns
ask,ask,vvi
Ram.,Ram.,n-ab
Revenge,revenge,n1
Mon.,Mon.,n-ab
Then,then,av
let,let,vvb
us,we,pno
prepare,prepare,vvi
ourselves,ourselves,px
for,for,acp-p
Cupid's,Cupid,n1g-nn
sacrifice,sacrifice,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
SCAENA,scaena,fw-la
secunda,SECUNDA,fw-la
Erisicthon,Erisychthon,n1-nn
Protea,Protea,n1-nn
Merchant,merchant,n1
Erisict.,Erisict.,n-ab
Come,Come,vvb
Protea,Protea,n1-nn
dear,dear,j
daughter,daughter,n1
that,that,cs
name,name,n1
must,must,vmb
thou,thou,pns
buy,buy,vvi
too,too,av
dear,dear,j
necessity,necessity,n1
causeth,cause,vvz
thee,thou,pno
to,to,acp-cs
be,be,vvi
sold,sell,vvn
nature,nature,n1
must,must,vmb
frame,frame,vvi
thee,thou,pno
to,to,acp-cs
be,be,vvi
contented,content,vvn
Thou,thou,pns
seest,see,vv2
in,in,acp-p
how,how,crq-cs
short,short,j
a,a,d
space,space,n1
I,I,pns
have,have,vvb
turned,turn,vvn
all,all,d
my,my,po
goods,good,n2_j
into,into,acp-p
my,my,po
guts,gut,n2
where,where,crq-cs
I,I,pns
feel,feel,vvb
a,a,d
continual,continual,j
fire,fire,n1
which,which,crq-r
nothing,nothing,pi-x
can,can,vmb
quench,quench,vvi
my,my,po
famine,famine,n1
increaseth,increase,vvz
by,by,acp-p
eating,eat,vvg
resembling,resemble,vvg
the,the,d
Sea,sea,n1
which,which,crq-r
receiveth,receive,vvz
all,all,d
things,thing,n2
and,and,cc
cannot,can,vmb-x
be,be,vvi
filled,fill,vvn
life,life,n1
is,be,vvz
sweet,sweet,j
hunger,hunger,n1
sharp,sharp,j
between,between,acp-p
them,they,pno
the,the,d
contention,contention,n1
must,must,vmb
be,be,vvi
short,short,j
unless,unless,cs
thou,thou,pns
Protea,Protea,n1-nn
prolong,prolong,vvi
it,it,pn
I,I,pns
have,have,vvb
acknowledged,acknowledge,vvn
my,my,po
offence,offence,n1
against,against,acp-p
Ceres,Ceres,n1-nn
make,make,vvb
amends,amends,n2
I,I,pns
cannot,can,vmb-x
for,for,acp-p
the,the,d
gods,god,n2
holding,hold,vvg
the,the,d
balance,balance,n1
in,in,acp-p
their,their,po
hands,hand,n2
what,what,crq-r
recompense,recompense,n1
can,can,vmb
equally,equal,av_j
weigh,weigh,vvi
with,with,acp-p
their,their,po
punishments,punishment,n2
Or,or,cc
what,what,crq-q
is,be,vvz
he,he,pns
that,that,cs
having,have,vvg
but,but,acp-av
one,one,pi
ill,ill,j
thought,thought,n1
of,of,acp-p
Ceres,Ceres,n1-nn
that,that,cs
can,can,vmb
raze,raze,vvi
it,it,pn
with,with,acp-p
a,a,d
thousand,thousand,crd
dutiful,dutiful,j
actions,action,n2
such,such,d
is,be,vvz
the,the,d
difference,difference,n1
that,that,cs
none,none,pi-x
can,can,vmb
find,find,vvi
defence,defence,n1
this,this,d
is,be,vvz
the,the,d
odds,odds,n2
we,we,pns
miserable,miserable,j
and,and,cc
men,man,n2
they,they,pns
immortal,immortal,j
and,and,cc
gods,god,n2
Prot.,Prot.,n-ab
Dear,dear,j
father,father,n1
I,I,pns
will,will,vmb
obey,obey,vvi
both,both,d
to,to,acp-p
sale,sale,n1
and,and,cc
slaughter,slaughter,n1
accounting,account,vvg
it,it,pn
the,the,d
only,only,j
happiness,happiness,n1
of,of,acp-p
my,my,po
life,life,n1
should,shall,vmd
I,I,pns
live,live,vvi
an,a,d
hundred,hundred,crd
years,year,n2
to,to,acp-cs
prolong,prolong,vvi
yours,you,png
but,but,acp-av
one,one,crd
minute,minute,n1
I,I,pns
yield,yield,vvb
father,father,n1
chop,chop,vvb
and,and,cc
change,change,vvi
me,i,pno
I,I,pns
am,be,vvm
ready,ready,j
but,but,acp-cc
first,first,ord
let,let,vvb
me,i,pno
make,make,vvi
my,my,po
prayers,prayer,n2
to,to,acp-p
Neptune,Neptune,n1-nn
and,and,cc
withdraw,withdraw,vvb
yourself,yourself,px
till,till,acp-p
I,I,pns
have,have,vvb
done,do,vvn
long,long,vvb
it,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
now,now,av
it,it,pn
must,must,vmb
be,be,vvi
Erisict.,Erisict.,n-ab
Stay,stay,vvb
sweet,sweet,j
Protea,Protea,n1-nn
and,and,cc
that,that,cs
great,great,j
god,god,n1
hear,hear,vvi
thy,thy,po
prayer,prayer,n1
though,though,cs
Ceres,Ceres,n1-nn
stop,stop,vvb
her,her,po
ears,ear,n2
to,to,acp-p
mine,i,png
Prot.,Prot.,n-ab
Sacred,sacred,j
Neptune,Neptune,n1-nn
whose,who,crq-rg
godhead,godhead,n1
conquered,conquer,vvd
my,my,po
maidenhead,maidenhead,n1
be,be,vvb
as,as,acp-av
ready,ready,j
to,to,acp-cs
hear,hear,vvi
my,my,po
passions,passion,n2
as,as,acp-cs
I,I,pns
was,be,vvd
to,to,acp-cs
believe,believe,vvi
thine,thou,png
and,and,cc
perform,perform,vvi
that,that,cs
now,now,av
I,I,pns
entreat,entreat,vvb
which,which,crq-r
thou,thou,pns
didst,do,vvd2
promise,promise,vvi
when,when,crq-cs
thyself,thyself,px
didst,do,vvd2
love,love,vvi
Let,let,vvb
not,not,xx
me,i,pno
be,be,vvi
a,a,d
prey,prey,n1
to,to,acp-p
this,this,d
Merchant,merchant,n1
who,who,crq-r
knows,know,vvz
no,no,d-x
other,other,d
god,god,n1
then,then,av
Gold,gold,n1
unless,unless,cs
it,it,pn
be,be,vvb
falsely,false,av_j
swearing,swear,vvg
by,by,acp-p
a,a,d
god,god,n1
to,to,acp-cs
get,get,vvi
gold,gold,n1
let,let,vvb
me,i,pno
as,as,acp-cs
often,often,av
as,as,acp-cs
I,I,pns
be,be,vvb
bought,buy,vvn
for,for,acp-p
money,money,n1
or,or,cc
pawned,pawn,vvd
for,for,acp-p
meat,meat,n1
be,be,vvb
turned,turn,vvn
into,into,acp-p
a,a,d
Bird,bird,n1
Hare,hare,n1
or,or,cc
Lamb,lamb,n1
or,or,cc
any,any,d
shape,shape,n1
wherein,wherein,crq-cs
I,I,pns
may,may,vmb
be,be,vvi
safe,safe,j
so,so,av
shall,shall,vmb
I,I,pns
preserve,preserve,vvi
mine,my,po
own,own,d
honour,honour,n1
my,my,po
father's,father,n1g
life,life,n1
and,and,cc
never,never,av-x
repent,repent,vvb
me,i,pno
of,of,acp-p
thy,thy,po
love,love,n1
and,and,cc
now,now,av
bestir,bestir,vvb
thee,thou,pno
for,for,acp-cs
of,of,acp-p
all,all,d
men,man,n2
I,I,pns
hate,hate,vvb
that,that,d
Merchant,merchant,n1
who,who,crq-r
if,if,cs
he,he,pns
find,find,vvb
my,my,po
beauty,beauty,n1
worth,worth,j
one,one,crd
penny,penny,n1
will,will,vmb
put,put,vvi
it,it,pn
to,to,acp-cs
use,use,vvi
to,to,acp-cs
gain,gain,vvi
ten,ten,crd
having,have,vvg
no,no,d-x
Religion,religion,n1
in,in,acp-p
his,his,po
mind,mind,n1
nor,nor,cc-x
word,word,n1
in,in,acp-p
his,his,po
mouth,mouth,n1
but,but,acp-p
money,money,n1
Neptune,Neptune,n1-nn
hear,hear,vvb
now,now,av
or,or,cc
never,never,av-x
Father,father,n1
I,I,pns
have,have,vvb
done,do,vvn
Erisict.,Erisict.,n-ab
In,in,acp-p
good,good,j
time,time,n1
Protea,Protea,n1-nn
thou,thou,pns
hast,have,vv2
done,do,vvn
for,for,acp-cs
lo,lo,uh
the,the,d
Merchant,merchant,n1
keepeth,keep,vvz
not,not,xx
only,only,av_j
day,day,n1
but,but,acp-cc
hour,hour,n1
Prot.,Prot.,n-ab
If,if,cs
I,I,pns
had,have,vvd
not,not,xx
been,be,vvn
here,here,av
had,have,vvd
I,I,pns
been,be,vvn
forfeited,forfeit,vvn
Erisict.,Erisict.,n-ab
No,no,uh-x
Protea,Protea,n1-nn
but,but,acp-cc
thy,thy,po
father,father,n1
famished,famish,vvn
Here,here,av
Gentleman,gentleman,n1
I,I,pns
am,be,vvm
ready,ready,j
with,with,acp-p
my,my,po
daughter,daughter,n1
Prot.,Prot.,n-ab
Gentleman,gentleman,n1
Mar.,Mar.,n-ab
Yea,yea,uh
Gentleman,gentleman,n1
fair,fair,j
maid,maid,n1
my,my,po
conditions,condition,n2
make,make,vvb
me,i,pno
no,no,av-x_d
less,less,av-c_d
Prot.,Prot.,n-ab
Your,your,po
conditions,condition,n2
in,in,acp-p
deed,deed,n1
brought,bring,vvn
in,in,acp-p
your,your,po
obligations,obligation,n2
your,your,po
obligations,obligation,n2
your,your,po
Usury,usury,n1
your,your,po
Usury,usury,n1
your,your,po
Gentry,gentry,n1
Mar.,Mar.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
judge,judge,vvi
no,no,d-x
merchant's,merchant,n1g
Gentlemen,gentleman,n2
Prot.,Prot.,n-ab
Yes,yes,uh
many,many,d
and,and,cc
some,some,d
no,no,d-x
men,man,n2
Mar.,Mar.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
well,well,av
entreated,entreat,vvn
at,at,acp-p
my,my,po
hands,hand,n2
Prot.,Prot.,n-ab
It,it,pn
may,may,vmb
commanded,command,vvn
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
Mar.,Mar.,n-ab
If,if,cs
you,you,pn
be,be,vvb
mine,i,png
by,by,acp-p
bargain,bargain,n1
you,you,pn
shall,shall,vmb
Prot.,Prot.,n-ab
Father,father,n1
hath,have,vvz
this,this,d
Merchant,merchant,n1
also,also,av
bought,buy,vvd
my,my,po
mind,mind,n1
Erisict.,Erisict.,n-ab
He,he,pns
cannot,can,vmb-x
buy,buy,vvi
that,that,d
which,which,crq-r
cannot,can,vmb-x
be,be,vvi
sold,sell,vvn
Mar.,Mar.,n-ab
Here,here,av
is,be,vvz
the,the,d
money,money,n1
Erisict.,Erisict.,n-ab
Here,here,av
the,the,d
maid,maid,n1
farewell,farewell,uh_n
my,my,po
sweet,sweet,j
daughter,daughter,n1
I,I,pns
commit,commit,vvb
thee,thou,pno
to,to,acp-p
the,the,d
gods,god,n2
and,and,cc
this,this,d
man's,man,n1g
courtesy,courtesy,n1
who,who,crq-r
I,I,pns
hope,hope,vvb
will,will,vmb
deal,deal,vvi
no,no,av-x_d
worse,worse,av-c_j
with,with,acp-p
thee,thou,pno
than,than,cs
he,he,pns
would,will,vmd
have,have,vvi
the,the,d
gods,god,n2
with,with,acp-p
him,he,pno
I,I,pns
must,must,vmb
be,be,vvi
gone,go,vvn
left,leave,vvd
I,I,pns
do,do,vvb
starve,starve,vvi
as,as,acp-cs
I,I,pns
stand,stand,vvb
Exit,Exit,fw-la
Prot.,Prot.,n-ab
Farewell,farewell,uh
dear,dear,j
Father,father,n1
I,I,pns
will,will,vmb
not,not,xx
cease,cease,vvi
continually,continual,av_j
to,to,acp-cs
pray,pray,vvi
to,to,acp-p
Ceres,Ceres,n1-nn
for,for,acp-p
thy,thy,po
recovery,recovery,n1
Mar.,Mar.,n-ab
You,you,pn
are,be,vvb
now,now,av
mine,i,png
Protea,Protea,n1-nn
Prot.,Prot.,n-ab
And,and,cc
mine,i,png
own,own,d
Mar.,Mar.,n-ab
In,in,acp-p
will,will,n1
not,not,xx
power,power,n1
Prot.,Prot.,n-ab
In,in,acp-p
power,power,n1
if,if,cs
I,I,pns
will,will,vmb
Mar.,Mar.,n-ab
I,I,pns
perceive,perceive,vvb
Nettles,nettle,n2
gently,gentle,av_j
touched,touch,vvn
sting,sting,n1
but,but,acp-cc
roughly,rough,av_j
handled,handle,vvn
make,make,vvb
no,no,d-x
smart,smart,n1
Prot.,Prot.,n-ab
Yet,yet,av
roughly,rough,av_j
handled,handle,vvn
Nettles,nettle,n2
are,be,vvb
Nettles,nettle,n2
and,and,cc
a,a,d
Wasp,wasp,n1
is,be,vvz
a,a,d
Wasp,wasp,n1
though,though,acp-cs
she,she,pns
lose,lose,vvi
her,her,po
sting,sting,n1
Mar.,Mar.,n-ab
But,but,acp-cc
then,then,av
they,they,pns
do,do,vvb
no,no,d-x
harm,harm,n1
Prot.,Prot.,n-ab
Nor,nor,cc-x
good,good,j
Mar.,Mar.,n-ab
Come,Come,vvb
with,with,acp-p
me,i,pno
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
that,that,cs
Merchants,merchant,n2
know,know,vvb
their,their,po
good,good,j
as,as,acp-cs
well,well,av
as,as,acp-cs
Gentlemen,gentleman,n2
Prot.,Prot.,n-ab
Sure,sure,j
I,I,pns
am,be,vvm
they,they,pns
have,have,vvb
gentlemen's,gentleman,n2g
goods,good,n2_j
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
quartus,qvartus,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Ramis,Ramis,n1-nn
Montanus,Montanus,n1-nn
Silvestris,Silvestris,n1-nn
Cupid,Cupid,n1-nn
Ram.,Ram.,n-ab
This,this,d
is,be,vvz
the,the,d
Temple,temple,n1
of,of,acp-p
our,our,po
great,great,j
god,god,n1
let,let,vvb
us,we,pno
offer,offer,vvi
our,our,po
sacrifice,sacrifice,n1
Mont.,Mont.,n-ab
I,I,pns
am,be,vvm
ready,ready,j
Sil.,Sil.,n-ab
And,and,cc
I,I,pns
Cupid,Cupid,n1-nn
thou,thou,pns
god,god,n1
of,of,acp-p
love,love,n1
whose,who,crq-rg
arrows,arrow,n2
have,have,vvb
pierced,pierce,vvn
our,our,po
hearts,heart,n2
give,give,vvb
ear,ear,n1
to,to,acp-p
our,our,po
plaints,plaint,n2
Cup.,Cup.,n-ab
If,if,cs
you,you,pn
come,come,vvb
to,to,acp-p
Cupid,Cupid,n1-nn
speak,speak,vvb
boldly,bold,av_j
so,so,av
must,must,vmb
lovers,lover,n2
speak,speak,vvb
faithfully,faithful,av_j
so,so,av
must,must,vmb
speeders,speeder,n2
Ram.,Ram.,n-ab
These,these,d
ever,ever,av
burning,burn,vvg
Lamps,lamp,n2
are,be,vvb
signs,sign,n2
of,of,acp-p
my,my,po
never,never,av-x
to,to,acp-cs
be,be,vvi
quenched,quench,vvn
flames,flame,n2
this,this,d
bleeding,bleed,j_vg
heart,heart,n1
in,in,acp-p
which,which,crq-r
yet,yet,av
sticks,stick,vvz
the,the,d
head,head,n1
of,of,acp-p
the,the,d
golden,golden,j
shaft,shaft,n1
is,be,vvz
the,the,d
lively,lively,j
picture,picture,n1
of,of,acp-p
inward,inward,j
torments,torment,n2
mine,my,po
eyes,eye,n2
shall,shall,vmb
bedew,bedew,vvi
thine,thy,po
Altars,altar,n2
with,with,acp-p
tears,tear,n2
and,and,cc
my,my,po
sighs,sigh,n2
cover,cover,vvi
thy,thy,po
Temple,temple,n1
with,with,acp-p
a,a,d
dark,dark,j
smoke,smoke,n1
pity,pity,vvb
poor,poor,j
Ramis,Ramis,n1-nn
Mont.,Mont.,n-ab
With,with,acp-p
this,this,d
distaff,distaff,n1
have,have,vvb
I,I,pns
spun,spin,vvn
that,that,cs
my,my,po
exercises,exercise,n2
may,may,vmb
be,be,vvi
as,as,acp-av
womanish,womanish,j
as,as,acp-cs
my,my,po
affections,affection,n2
and,and,cc
so,so,av
did,do,vvd
Hercules,Hercules,n1-nn
and,and,cc
with,with,acp-p
this,this,d
halter,halter,n1
will,will,vmb
I,I,pns
hang,hang,vvi
myself,myself,px
if,if,cs
my,my,po
fortunes,fortune,n2
answer,answer,vvb
not,not,xx
my,my,po
deserts,desert,n2
and,and,cc
so,so,av
did,do,vvd
Iphis,Iphis,n1-nn
To,to,acp-p
thee,thou,pno
divine,divine,j
Cupid,Cupid,n1-nn
I,I,pns
present,present,vvb
not,not,xx
a,a,d
bleeding,bleed,j_vg
but,but,acp-cc
a,a,d
bloodless,bloodless,j
heart,heart,n1
dried,dry,vvd
only,only,av_j
with,with,acp-p
sorrow,sorrow,n1
and,and,cc
worn,wear,vvn
with,with,acp-p
faithful,faithful,j
service,service,n1
This,this,d
picture,picture,n1
Toffer,toffer,zz
carved,carve,vvn
with,with,acp-p
no,no,d-x
other,other,d
instrument,instrument,n1
than,than,cs
Love,love,n1
pity,pity,vvb
poor,poor,j
Montanus,Montanus,n1-nn
Sil.,Sil.,n-ab
This,this,d
fan,fan,n1
of,of,acp-p
Swans,swan,n2
and,and,cc
Turtles,turtle,n2
feathers,feather,n2
is,be,vvz
token,token,n1
of,of,acp-p
my,my,po
truth,truth,n1
and,and,cc
jealousy,jealousy,n1
jealousy,jealousy,n1
without,without,acp-p
which,which,crq-r
love,love,n1
is,be,vvz
dotage,dotage,n1
and,and,cc
with,with,acp-p
which,which,crq-r
love,love,n1
is,be,vvz
madness,madness,n1
without,without,acp-p
the,the,d
which,which,crq-r
love,love,n1
is,be,vvz
lust,lust,n1
and,and,cc
with,with,acp-p
which,which,crq-r
love,love,n1
is,be,vvz
folly,folly,n1
This,this,d
heart,heart,n1
neither,neither,av-x_d
bleeding,bleed,vvg
nor,nor,cc-x
bloodless,bloodless,j
but,but,acp-cc
swollen,swell,vvn
with,with,acp-p
sighs,sigh,n2
I,I,pns
offer,offer,vvb
to,to,acp-p
thy,thy,po
godhead,godhead,n1
protesting,protest,vvg
that,that,cs
all,all,d
my,my,po
thoughts,thought,n2
are,be,vvb
as,as,acp-p
my,my,po
words,word,n2
without,without,acp-p
lust,lust,n1
and,and,cc
all,all,d
my,my,po
love,love,n1
as,as,acp-cs
my,my,po
fortune,fortune,n1
without,without,acp-p
sweetness,sweetness,n1
This,this,d
Garland,garland,n1
of,of,acp-p
flowers,flower,n2
which,which,crq-r
hath,have,vvz
all,all,d
colours,colour,n2
of,of,acp-p
the,the,d
Rainbow,rainbow,n1
witnesseth,witness,vvz
that,that,d
my,my,po
heart,heart,n1
hath,have,vvz
all,all,d
torments,torment,n2
of,of,acp-p
the,the,d
world,world,n1
pity,pity,vvb
poor,poor,j
Silvestris,Silvestris,n1-nn
Cup.,Cup.,n-ab
I,I,pns
accept,accept,vvb
your,your,po
offers,offer,n2
not,not,xx
without,without,acp-p
cause,cause,n1
and,and,cc
wonder,wonder,vvb
at,at,acp-p
your,your,po
loves,love,n2
not,not,xx
without,without,acp-p
pleasure,pleasure,n1
but,but,acp-cc
be,be,vvi
your,your,po
thoughts,thought,n2
as,as,acp-p
true,true,j
as,as,acp-cs
your,your,po
words,word,n2
Ram.,Ram.,n-ab
Thou,thou,pns
Cupid,Cupid,n1-nn
that,that,cs
givest,give,vv2
the,the,d
wound,wound,n1
knowest,know,vv2
the,the,d
heart,heart,n1
for,for,acp-cs
as,as,acp-cs
impossible,impossible,j
it,it,pn
is,be,vvz
to,to,acp-cs
conceal,conceal,vvi
our,our,po
affections,affection,n2
as,as,acp-cs
to,to,acp-cs
resist,resist,vvi
thy,thy,po
force,force,n1
Cup.,Cup.,n-ab
I,I,pns
know,know,vvb
that,that,cs
where,where,crq-cs
mine,my,po
arrow,arrow,n1
lighteth,light,vvz
there,there,av
breedeth,breed,vvz
love,love,n1
but,but,acp-cc
shooting,shoot,vvg
every,every,d
minute,minute,n1
a,a,d
thousand,thousand,crd
shafts,shaft,n2
I,I,pns
know,know,vvb
not,not,xx
on,on,acp-p
whose,who,crq-rg
heart,heart,n1
they,they,pns
light,light,vvb
though,though,cs
they,they,pns
fall,fall,vvb
on,on,acp-p
no,no,d-x
place,place,n1
but,but,acp-p
hearts,heart,n2
What,what,crq-q
are,be,vvb
your,your,po
mistresses,mistress,n2
Ram.,Ram.,n-ab
Ceres',Ceres,n1g-nn
maidens,maiden,n2
mine,my,po
most,most,av-s_d
cruel,cruel,j
which,which,crq-r
she,she,pns
calleth,call,vvz
constancy,constancy,n1
Mont.,Mont.,n-ab
Mine,my,po
most,most,av-s_d
fair,fair,j
but,but,acp-cc
most,most,d-s
proud,proud,j
Sil.,Sil.,n-ab
Mine,my,po
most,most,av-s_d
witty,witty,j
but,but,acp-cc
most,most,av-s_d
wavering,waver,j_vg
Cup.,Cup.,n-ab
Is,be,vvz
the,the,d
one,one,crd
cruel,cruel,j
th'other,the|other,d|j
coy,coy,j
the,the,d
third,three,ord
inconstant,inconstant,j
Ram.,Ram.,n-ab
Too,too,av
cruel,cruel,j
Mont.,Mont.,n-ab
Too,too,av
coy,coy,j
Sil.,Sil.,n-ab
Too,too,av
fickle,fickle,j
Cup.,Cup.,n-ab
What,what,crq-q
do,do,vvb
they,they,pns
think,think,vvb
of,of,acp-p
Cupid,Cupid,n1-nn
Ram.,Ram.,n-ab
One,one,pi
saith,say,vvz
he,he,pns
hath,have,vvz
no,no,d-x
eyes,eye,n2
because,because,acp-cs
he,he,pns
hits,hit,vvz
he,he,pns
knows,know,vvz
not,not,xx
whom,who,crq-r
Mont.,Mont.,n-ab
Th'other,the|other,d|j
that,that,cs
he,he,pns
hath,have,vvz
no,no,d-x
ears,ear,n2
to,to,acp-cs
hear,hear,vvi
those,those,d
that,that,cs
call,call,vvb
Sil.,Sil.,n-ab
The,the,d
third,three,ord
that,that,cs
he,he,pns
hath,have,vvz
no,no,d-x
nose,nose,n1
for,for,acp-cs
savours,savour,vvz
are,be,vvb
not,not,xx
found,find,vvn
of,of,acp-p
lovers,lover,n2
Ram.,Ram.,n-ab
All,all,av_d
that,that,cs
he,he,pns
hath,have,vvz
no,no,d-x
taste,taste,n1
because,because,acp-cs
sweet,sweet,j
and,and,cc
sour,sour,j
is,be,vvz
all,all,d
one,one,pi
Mont.,Mont.,n-ab
All,all,av_d
that,that,cs
he,he,pns
hath,have,vvz
no,no,d-x
sense,sense,n1
because,because,acp-cs
pains,pain,n2
are,be,vvb
pleasures,pleasure,n2
and,and,cc
pleasures,pleasure,n2
pains,pain,n2
Sil.,Sil.,n-ab
All,all,av_d
that,that,cs
he,he,pns
is,be,vvz
a,a,d
foolish,foolish,j
god,god,n1
working,work,vvg
without,without,acp-p
reason,reason,n1
and,and,cc
suffering,suffer,vvg
the,the,d
repulse,repulse,n1
without,without,acp-p
regard,regard,n1
Cup.,Cup.,n-ab
Dare,dare,vvb
they,they,pns
blaspheme,blaspheme,vvb
my,my,po
godhead,godhead,n1
which,which,crq-r
jove,jove,n1-nn
doth,do,vvz
worship,worship,vvi
Neptune,Neptune,n1-nn
reverence,reverence,n1
and,and,cc
all,all,d
the,the,d
gods,god,n2
tremble,tremble,vvb
at,at,acp-p
To,to,acp-p
make,make,vvi
them,they,pno
love,love,vvi
were,be,vvd
a,a,d
revenge,revenge,n1
too,too,av
gentle,gentle,j
for,for,acp-p
Cupid,Cupid,n1-nn
to,to,acp-cs
make,make,vvi
you,you,pn
hate,hate,vvb
a,a,d
recompense,recompense,n1
too,too,av
small,small,j
for,for,acp-p
lovers,lover,n2
But,but,acp-cc
of,of,acp-p
that,that,cs
anon,anon,av
what,what,crq-r
have,have,vvb
you,you,pn
used,use,vvn
in,in,acp-p
love,love,n1
Ram.,Ram.,n-ab
All,all,av_d
things,thing,n2
that,that,cs
may,may,vmb
procure,procure,vvi
love,love,n1
