standard,lemma,postag
of,of,acp-p
this,this,d
hallowed,hallow,j_vn
ground,ground,n1
None,none,pi-x
sees,see,vvz
me,i,pno
knees,knee,n2
do,do,vvb
homage,homage,n1
to,to,acp-p
your,your,po
Lord,lord,n1
'Tis,it|be,pn|vvz
safe,safe,j
'tis,it|be,pn|vvz
safe,safe,j
it,it,pn
lies,lie,vvz
and,and,cc
sleeps,sleep,vvz
so,so,av
soundly,sound,av_j
'twould,it|will,pn|vmd
do,do,vvi
one,one,crd
good,good,j
to,to,acp-cs
look,look,vvi
on't,on|it,acp-p|pn
If,if,cs
this,this,d
bliss,bliss,n1
Be,be,vvb
given,give,vvn
to,to,acp-p
any,any,d
man,man,n1
that,that,cs
hath,have,vvz
much,much,d
gold,gold,n1
justly,just,av_j
to,to,acp-cs
say,say,vvi
'tis,it|be,pn|vvz
safe,safe,j
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
safe,safe,j
O,o,uh
what,what,crq-r
a,a,d
heavenly,heavenly,j
round,round,av_j
these,these,d
two,two,crd
words,word,n2
dance,dance,vvb
Within,within,acp-p
me,i,pno
and,and,cc
without,without,acp-p
me,i,pno
First,first,ord
I,I,pns
think,think,vvb
hem,hem,uh
And,and,cc
then,then,av
I,I,pns
speak,speak,vvb
hem,hem,uh
than,than,cs
I,I,pns
watch,watch,vvb
their,their,po
sound,sound,n1
And,and,cc
drink,drink,vvi
it,it,pn
greedily,greedy,av_j
with,with,acp-p
both,both,d
mine,my,po
ears,ear,n2
Then,then,av
think,think,vvb
then,then,av
speak,speak,vvb
then,then,av
drink,drink,vvb
their,their,po
sound,sound,n1
again,again,av
And,and,cc
racket,racket,n1
round,round,av_j
about,about,acp-p
this,this,d
Body's,body,n1g
court,court,n1
These,these,d
two,two,crd
sweet,sweet,j
words,word,n2
'tis,it|be,pn|vvz
safe,safe,j
stay,stay,vvb
I,I,pns
will,will,vmb
feed,feed,vvi
My,my,po
other,other,d
senses,sense,n2
o,o,uh
how,how,crq-q
sweet,sweet,j
it,it,pn
smells,smell,n2
Oni.,Oni.,n-ab
I,I,pns
mar'le,marvel,vvb
he,he,pns
smells,smell,n2
not,not,xx
Onion,onion,n1
being,be,vvg
so,so,av
near,near,acp-p
it,it,pn
Iaq.,Iaq.,n-ab
Down,down,acp-p
to,to,acp-p
thy,thy,po
grave,grave,n1
again,again,av
thou,thou,pns
beauteous,beauteous,j
Ghost,ghost,n1
Angels,angel,n2
men,man,n2
say,say,vvb
are,be,vvb
spirits,spirit,n2
Spirits,spirit,n2
be,be,vvb
Invisible,invisible,j
bright,bright,j
angels,angel,n2
are,be,vvb
you,you,pn
so,so,av
Be,be,vvb
you,you,pn
invisible,invisible,j
to,to,acp-p
every,every,d
eye,eye,n1
Save,save,acp-p
only,only,av_j
these,these,d
Sleep,sleep,vvb
I'll,I|will,pns|vmb
not,not,xx
break,break,vvi
your,your,po
rest,rest,n1
Though,though,cs
you,you,pn
break,break,vvb
mine,i,png
Dear,dear,n1_j
Saints,saint,n2
adieu,adieu,uh
adieu,adieu,uh
My,my,po
feet,foot,n2
part,part,vvb
from,from,acp-p
you,you,pn
but,but,acp-cc
my,my,po
soul,soul,n1
dwells,dwell,vvz
with,with,acp-p
you,you,pn
Exit,Exit,fw-la
Oni.,Oni.,n-ab
Is,be,vvz
he,he,pns
gone,go,vvn
o,o,uh
Fortune,fortune,n1
my,my,po
friend,friend,n1
and,and,cc
not,not,xx
fortune,fortune,n1
my,my,po
foe,foe,n1
I,I,pns
come,come,vvb
down,down,acp-av
to,to,acp-cs
embrace,embrace,vvi
thee,thou,pno
and,and,cc
kiss,kiss,vvb
thy,thy,po
great,great,j
toe,toe,n1
Enter,enter,vvb
Juniper,Iuniper,n1-nn
Iunip.,Iunip.,n-ab
Fellow,fellow,n1
Onion,onion,n1
Peter,Peter,n1-nn
Oni.,Oni.,n-ab
Fellow,fellow,n1
juniper,juniper,n1
What's,what|be,crq-q|vvz
the,the,d
old,old,j
panurgo,panurgo,fw-it
gone,go,vvn
departed,depart,vvn
cosmografied,cosmography,vvn
ha,ha,uh
Oni.,Oni.,n-ab
O,o,uh
ay,ay,uh
and,and,cc
hark,hark,vvb
Sirrah,sirrah,n1
Shall,shall,vmb
I,I,pns
tell,tell,vvi
him,he,pno
no,no,uh-x
Iunip.,Iunip.,n-ab
Nay,nay,uh-x
be,be,vvb
brief,brief,j
and,and,cc
declare,declare,vvi
stand,stand,vvb
not,not,xx
upon,upon,acp-p
conundrums,conundrum,n2
now,now,av
thou,thou,pns
knowest,know,vv2
what,what,crq-r
contagious,contagious,j
speeches,speech,n2
I,I,pns
have,have,vvb
suffered,suffer,vvn
for,for,acp-p
thy,thy,po
sake,sake,n1
and,and,cc
he,he,pns
should,shall,vmd
come,come,vvi
again,again,av
and,and,cc
invent,invent,vvi
me,i,pno
here,here,av
Oni.,Oni.,n-ab
He,he,pns
says,say,vvz
true,true,j
it,it,pn
was,be,vvd
for,for,acp-p
my,my,po
sake,sake,n1
I,I,pns
will,will,vmb
tell,tell,vvi
him,he,pno
Sirrah,sirrah,n1
juniper,juniper,n1
and,and,cc
yet,yet,av
I,I,pns
will,will,vmb
not,not,xx
Iunip.,Iunip.,n-ab
What,what,crq-q
sayest,say,vv2
thou,thou,pns
sweet,sweet,j
Onion,onion,n1
Oni.,Oni.,n-ab
And,and,cc
thou,thou,pns
hadst,have,vvd2
smelled,smell,vvn
the,the,d
scent,scent,n1
of,of,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
was,be,vvd
in,in,acp-p
the,the,d
tree,tree,n1
thou,thou,pns
wouldst,will,vmd2
not,not,xx
have,have,vvi
said,say,vvn
so,so,av
but,but,acp-cc
Sirrah,sirrah,n1
The,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
with,with,acp-p
me,i,pno
my,my,po
heart,heart,n1
has,have,vvz
given,give,vvn
love,love,n1
a,a,d
box,box,n1
of,of,acp-p
the,the,d
ear,ear,n1
made,make,vvd
him,he,pno
kick,kick,vvi
up,up,acp-av
the,the,d
heels,heel,n2
i'faith,i'faith,uh
Iunip.,Iunip.,n-ab
Sayest,say,vv2
thou,thou,pns
me,i,pno
so,so,av
wad,what,fw-mi
Greek,greek,j-nn
how,how,crq-q
haps,hap,vvz
it,it,pn
how,how,crq-q
chances,chance,vvz
it,it,pn
Oni.,Oni.,n-ab
I,I,pns
cannot,can,vmb-x
hold,hold,vvi
it,it,pn
juniper,juniper,n1
have,have,vvb
an,a,d
eye,eye,n1
look,look,vvb
have,have,vvb
an,a,d
eye,eye,n1
to,to,acp-p
the,the,d
door,door,n1
the,the,d
old,old,j
proverb's,proverb|be,n1|vvz
true,true,j
I,I,pns
see,see,vvb
gold,gold,n1
is,be,vvz
but,but,acp-av
muck,muck,n1
Nay,nay,uh-x
Gods,god,n2
so,so,av
juniper,juniper,n1
to,to,acp-p
the,the,d
door,door,n1
an,a,d
eye,eye,n1
to,to,acp-p
the,the,d
main,main,j
chance,chance,n1
here,here,av
you,you,pn
slave,slave,n1
have,have,vvb
an,a,d
eye,eye,n1
Iunip.,Iunip.,n-ab
O,o,uh
inexorable,inexorable,j
o,o,uh
infallible,infallible,j
o,o,uh
intricate,intricate,j
divine,divine,n1_j
and,and,cc
superficial,superficial,j
fortune,fortune,n1
Oni.,Oni.,n-ab
Nay,nay,uh-x
it,it,pn
will,will,vmb
be,be,vvi
sufficient,sufficient,j
anon,anon,av
here,here,av
look,look,vvb
here,here,av
Iunip.,Iunip.,n-ab
O,o,uh
insolent,insolent,j
good,good,j
luck,luck,n1
How,how,crq-q
didst,do,vvd2
thou,thou,pns
produce,produce,vvi
th'intelligence,the|intelligence,d|n1
of,of,acp-p
the,the,d
gold,gold,n1
minerals,mineral,n2
Oni.,Oni.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
that,that,cs
anon,anon,av
here,here,av
make,make,vvb
shift,shift,n1
convey,convey,vvi
cram,cram,vvb
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
how,how,crq-cs
you,you,pn
shall,shall,vmb
call,call,vvi
for,for,acp-p
garlic,garlic,n1
again,again,av
i'faith,i'faith,uh
Iunip.,Iunip.,n-ab
'sblood,'sblood,uh
what,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
with,with,acp-p
all,all,d
this,this,d
we,we,pns
shall,shall,vmb
ne'er,never,av-x
bring,bring,vvi
it,it,pn
to,to,acp-p
a,a,d
consumption,consumption,n1
Oni.,Oni.,n-ab
Consumption,consumption,n1
why,why,crq-q
we'll,we|will,pns|vmb
be,be,vvb
most,most,av-s_d
sumptuously,sumptuous,av_j
attired,attire,vvn
man,man,n1
Iunip.,Iunip.,n-ab
By,by,acp-p
this,this,d
gold,gold,n1
I,I,pns
will,will,vmb
have,have,vvi
three,three,crd
or,or,cc
four,four,crd
most,most,av-s_d
stigmatical,stigmatical,j
suits,suit,n2
presently,present,av_j
Oni.,Oni.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
in,in,acp-p
my,my,po
foot-cloth,foot-cloth,n1
I'll,I|will,pns|vmb
turn,turn,vvi
Gentleman,gentleman,n1
Iunip.,Iunip.,n-ab
So,so,av
will,will,vmb
I,I,pns
Oni.,Oni.,n-ab
But,but,acp-cc
what,what,crq-r
badge,badge,n1
shall,shall,vmb
we,we,pns
give,give,vvi
what,what,crq-q
cullison,cullison,zz
Iunip.,Iunip.,n-ab
As,as,acp-p
for,for,acp-p
that,that,d
let's,let|we,vvb|pno
use,use,vvi
the,the,d
infidelity,infidelity,n1
and,and,cc
commiseration,commiseration,n1
of,of,acp-p
some,some,d
harlot,harlot,n1
of,of,acp-p
arms,arm,n2
he,he,pns
shall,shall,vmb
give,give,vvi
us,we,pno
a,a,d
gudgeon,gudgeon,n1
Oni.,Oni.,n-ab
A,a,d
gudgeon,gudgeon,n1
a,a,d
scutcheon,scutcheon,n1
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
man,man,n1
Iunip.,Iunip.,n-ab
A,a,d
scutcheon,scutcheon,n1
or,or,cc
a,a,d
gudgeon,gudgeon,n1
all,all,d
is,be,vvz
one,one,pi
Oni.,Oni.,n-ab
Well,well,uh_mi
our,our,po
arms,arm,n2
be,be,vvb
good,good,j
enough,enough,av_d
let's,let|we,vvb|pno
look,look,vvi
to,to,acp-p
our,our,po
legs,leg,n2
Iunip.,Iunip.,n-ab
Content,content,j
we'll,we|will,pns|vmb
be,be,vvb
jogging,jog,vvg
Oni.,Oni.,n-ab
Rachel,Rachel,n1-nn
we,we,pns
retire,retire,vvb
garlic,garlic,n1
God,God,n1-nn
boy,boy,n1
ye,you,pn
Iunip.,Iunip.,n-ab
Farewell,farewell,uh
sweet,sweet,j
jaques,jaques,n1-nn
Oni.,Oni.,n-ab
Farewell,farewell,uh
sweet,sweet,j
Rachel,Rachel,n1-nn
sweet,sweet,j
dog,dog,n1
adieu,adieu,uh
Exeunt,exeunt,fw-la
Enter,fnter,n1
Maximilian,Maximilian,n1-nn
Count,count,n1
Ferneze,Ferneze,n1-nn
Aurelia,Aurelia,n1-nn
Phoenixella,Phoenixella,n1-nn
Pache.,Pache.,n-ab
Max.,Max.,n-ab
Nay,nay,uh-x
but,but,acp-cc
sweet,sweet,j
Count,count,n1
Count,count,n1
Away,away,av
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
Never,never,av-x
was,be,vvd
man,man,n1
so,so,av
palpably,palpable,av_j
abused,abuse,vvn
My,my,po
son,son,n1
so,so,av
basely,base,av_j
marted,mart,vvn
and,and,cc
myself,myself,px
Am,be,vvm
made,make,vvn
the,the,d
subject,subject,n1
of,of,acp-p
your,your,po
mirth,mirth,n1
and,and,cc
scorn,scorn,n1
Max.,Max.,n-ab
Count,count,n1
Ferneze,Ferneze,n1-nn
you,you,pn
tread,tread,vvb
too,too,av
hard,hard,j
upon,upon,acp-p
my,my,po
patience,patience,n1
Do,do,vvb
not,not,xx
persist,persist,vvi
I,I,pns
advise,advise,vvb
your,your,po
Lordship,lordship,n1
Count,count,n1
I,I,pns
will,will,vmb
persist,persist,vvi
and,and,cc
unto,unto,acp-p
thee,thou,pno
I,I,pns
speak,speak,vvb
Thou.,thou,pns
Maximilian,Maximilian,n1-nn
thou,thou,pns
hast,have,vv2
injured,injure,vvn
me,i,pno
Max.,Max.,n-ab
Before,before,acp-p
the,the,d
Lord,lord,n1
Aur.,Aur.,n-ab
Sweet,sweet,j
signior,signior,n1
Phoe,Phoe,n1-nn
O,o,uh
my,my,po
father,father,n1
Mvx.,Mvx.,n-ab
Lady,lady,n1
let,let,vvb
your,your,po
father,father,n1
thank,thank,vvb
your,your,po
beauty,beauty,n1
Pac.,Pac.,n-ab
By,by,acp-p
gar,gar,uh
me,i,pno
shall,shall,vmb
be,be,vvi
hang,hang,fw-mi
for,for,acp-p
tella,tella,fw-mi
dis,dis,fw-fr
same,same,d
Metella,Metella,n1-nn
mademoiselle,mademoiselle,n1
she,she,pns
tell,tell,vvb
her,her,po
sadera,sadera,fw-mi
Count,count,n1
The,the,d
true,true,j
Chamount,Chamount,n1-nn
set,set,vvd
free,free,j
and,and,cc
one,one,pi
left,leave,vvn
here,here,av
Of,of,acp-p
no,no,d-x
descent,descent,n1
clad,clad,vvn
barely,bare,av_j
in,in,acp-p
his,his,po
name,name,n1
Sirrah,sirrah,n1
boy,boy,n1
come,come,vvb
hither,hither,av
and,and,cc
be,be,vvi
sure,sure,j
you,you,pn
speak,speak,vvb
the,the,d
simple,simple,j
truth,truth,n1
Pac.,Pac.,n-ab
O,o,uh
pardon,pardon,vvb
moy,moy,fw-fr
monsieur,monsieur,fw-fr
Count,count,n1
Come,Come,vvb
leave,leave,vvb
your,your,po
pardons,pardon,n2
and,and,cc
directly,direct,av_j
say,say,vvi
What,what,crq-q
villain,villain,n1
is,be,vvz
the,the,d
same,same,d
that,that,cs
hath,have,vvz
usurped,usurp,vvn
The,the,d
honoured,honour,j_vn
name,name,n1
and,and,cc
person,person,n1
of,of,acp-p
Chamount,Chamount,n1-nn
Pac,Pac,n1-nn
O,o,fw-fr
monsieur,monsieur,fw-fr
no,no,d-x
point,point,n1
villain,villain,n1
brave,brave,j
Chevalier,chevalier,n1
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
Count,count,n1
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
on,on,acp-p
what,what,crq-r
occasion,occasion,n1
did,do,vvd
they,they,pns
change,change,vvi
their,their,po
names,name,n2
what,what,crq-r
was,be,vvd
their,their,po
policy,policy,n1
or,or,cc
their,their,po
pretext,pretext,n1
Pac.,Pac.,n-ab
Me,i,pno
canno,can,fw-mi
tell,tell,vvi
par,par,fw-fr
ma,ma,fw-fr
foy,foy,fw-fr
monsieur,monsieur,fw-fr
Max.,Max.,n-ab
My,my,po
honourable,honourable,j
Lord,lord,n1
Count,count,n1
Tut,tut,uh
tut,tut,uh
be,be,vvb
silent,silent,j
Max.,Max.,n-ab
Silent,silent,j
Count,count,n1
Ferneze,Ferneze,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
if,if,cs
Amurath,Amurath,n1-nn
the,the,d
great,great,j
Turk,Turk,n1-nn
were,be,vvd
here,here,av
I,I,pns
would,will,vmd
speak,speak,vvi
and,and,cc
he,he,pns
should,shall,vmd
hear,hear,vvi
me,i,pno
Count,count,n1
So,so,av
will,will,vmb
not,not,xx
I,I,pns
Max.,Max.,n-ab
By,by,acp-p
my,my,po
father's,father,n1g
hand,hand,n1
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
Count,count,vvi
I,I,pns
say,say,vvb
till,till,acp-p
this,this,d
instant,instant,n1_j
I,I,pns
was,be,vvd
never,never,av-x
touched,touch,vvn
in,in,acp-p
my,my,po
reputation,reputation,n1
hear,hear,vvb
me,i,pno
you,you,pn
shall,shall,vmb
know,know,vvi
that,that,cs
you,you,pn
have,have,vvb
wronged,wrong,vvn
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
acknowledge,acknowledge,vvb
it,it,pn
if,if,cs
I,I,pns
cannot,can,vmb-x
my,my,po
sword,sword,n1
shall,shall,vmb
Count,count,n1
By,by,acp-p
heaven,heaven,n1
I,I,pns
will,will,vmb
not,not,xx
I,I,pns
will,will,vmb
stop,stop,vvi
mine,my,po
ears,ear,n2
My,my,po
senses,sense,n2
loathe,loathe,vvb
the,the,d
Saviour,saviour,n1
of,of,acp-p
thy,thy,po
breath,breath,n1
'Tis,it|be,pn|vvz
poison,poison,n1
to,to,acp-p
me,i,pno
I,I,pns
say,say,vvb
I,I,pns
will,will,vmb
not,not,xx
hear,hear,vvi
What,what,crq-q
shall,shall,vmb
I,I,pns
know,know,vvi
'tis,it|be,pn|vvz
you,you,pn
have,have,vvb
injured,injure,vvn
me,i,pno
What,what,crq-q
will,will,vmb
you,you,pn
make,make,vvi
make,make,vvb
me,i,pno
acknowledge,acknowledge,vvi
it,it,pn
Fetch,fetch,vvb
forth,forth,av
that,that,cs
Gasper,Gasper,n1-nn
that,that,cs
lewd,lewd,j
counterfeit,counterfeit,n1_j
Enter,enter,vvb
serving,serve,vvg
with,with,acp-p
Camillo,Camillo,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
to,to,acp-p
your,your,po
face,face,n1
approve,approve,vvi
your,your,po
wrongs,wrong,n2_j
Come,Come,vvb
on,on,acp-p
false,false,j
substance,substance,n1
shadow,shadow,n1
to,to,acp-p
Chamont,Chamont,n1-nn
Had,have,vvd
you,you,pn
none,none,pi-x
else,else,av
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
but,but,acp-p
me,i,pno
Was,be,vvd
I,I,pns
your,your,po
fittest,fit,j-s
project,project,vvi
well,well,av
confess,confess,vvb
What,what,crq-r
you,you,pn
intended,intend,vvn
by,by,acp-p
this,this,d
secret,secret,j
plot,plot,n1
And,and,cc
by,by,acp-p
whose,who,crq-rg
policy,policy,n1
it,it,pn
was,be,vvd
contrived,contrive,vvn
Speak,speak,vvb
truth,truth,n1
and,and,cc
be,be,vvi
entreated,entreat,vvn
courteously,courteous,av_j
But,but,acp-cc
double,double,j
with,with,acp-p
me,i,pno
and,and,cc
resolve,resolve,vvb
to,to,acp-cs
prove,prove,vvi
The,the,d
extremest,extreme,j-s
rigor,rigor,n1
that,that,cs
I,I,pns
can,can,vmb
inflict,inflict,vvi
Cam.,Cam.,n-ab
My,my,po
honoured,honour,j_vn
Lord,lord,n1
hear,hear,vvb
me,i,pno
with,with,acp-p
patience,patience,n1
Nor,nor,cc-x
hope,hope,n1
of,of,acp-p
favour,favour,n1
not,not,xx
the,the,d
fear,fear,n1
of,of,acp-p
torment,torment,n1
Shall,shall,vmb
sway,sway,vvi
my,my,po
tongue,tongue,n1
from,from,acp-p
uttering,utter,vvg
of,of,acp-p
a,a,d
truth,truth,n1
Count,count,n1
'Tis,it|be,pn|vvz
well,well,av
proceed,proceed,vvb
then,then,av
Cam.,Cam.,n-ab
The,the,d
morn,morn,n1
before,before,acp-p
this,this,d
battle,battle,n1
did,do,vvd
begin,begin,vvi
Wherein,wherein,crq-cs
my,my,po
Lord,lord,n1
Chamount,Chamount,n1-nn
and,and,cc
I,I,pns
were,be,vvd
ta'en,take,vvn
We,we,pns
vowed,vow,vvd
one,one,crd
mutual,mutual,j
fortune,fortune,n1
good,good,j
or,or,cc
bad,bad,j
That,that,cs
day,day,n1
should,shall,vmd
be,be,vvi
embraced,embrace,vvn
of,of,acp-p
us,we,pno
both,both,d
And,and,cc
urging,urge,vvg
that,that,cs
might,may,vmd
worst,worst,j-s
succeed,succeed,vvi
our,our,po
vow,vow,n1
We,we,pns
there,there,av
concluded,conclude,vvd
to,to,acp-cs
exchange,exchange,vvi
our,our,po
names,name,n2
Count,count,n1
Then,then,av
Maximilian,Maximilian,n1-nn
took,take,vvd
you,you,pn
for,for,acp-p
Chamount,Chamount,n1-nn
Cam.,Cam.,n-ab
True,true,j
noble,noble,j
Lord,lord,n1
Count,count,n1
'Tis,it|be,pn|vvz
false,false,j
ignoble,ignoble,j
wretch,wretch,n1
'twas,it|be,pn|vvd
but,but,acp-av
a,a,d
complot,complot,n1
to,to,acp-cs
betray,betray,vvi
my,my,po
son,son,n1
Max.,Max.,n-ab
Count,count,n1
thou,thou,pns
liest,lie,vv2
in,in,acp-p
thy,thy,po
bosom,bosom,n1
Count,count,n1
Count,count,n1
Lie,lie,vvb
Cam.,Cam.,n-ab
Nay,nay,uh-x
I,I,pns
beseech,beseech,vvb
you,you,pn
honoured,honour,vvd
gentlemen,gentleman,n2
Let,let,vvb
not,not,xx
the,the,d
untimely,untimely,j
ruin,ruin,n1
of,of,acp-p
your,your,po
love,love,n1
Follow,follow,vvb
these,these,d
sleight,sleight,n1
occurrents,occurrent,n2
be,be,vvb
assured,assure,vvn
Chamount's,Chamount,n1g-nn
return,return,n1
will,will,vmb
heal,heal,vvi
these,these,d
wounds,wound,n2
again,again,av
And,and,cc
break,break,vvi
the,the,d
points,point,n2
of,of,acp-p
your,your,po
too,too,av
piercing,pierce,vvg
thoughts,thought,n2
Count,count,n1
Return,return,vvb
I,i,sy
when,when,crq-cs
when,when,crq-q
will,will,vmb
Chamount,Chamount,n1-nn
return,return,vvi
He'll,he|will,pns|vmb
come,come,vvb
to,to,acp-cs
fetch,fetch,vvi
you,you,pn
will,will,vmb
he,he,pns
I,i,sy
'tis,it|be,pn|vvz
like,like,j
you'd,you|will,pn|vmd
have,have,vvb
methink,methinks,vvb
so,so,av
that's,that|be,d|vvz
your,your,po
policy,policy,n1
No,no,uh-x
no,no,uh-x
young,young,j
gallant,gallant,j
your,your,po
device,device,n1
is,be,vvz
stale,stale,j
You,you,pn
cannot,can,vmb-x
feed,feed,vvi
me,i,pno
with,with,acp-p
so,so,av
vain,vain,j
a,a,d
hope,hope,n1
Cam.,Cam.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
feed,feed,vvb
you,you,pn
not,not,xx
with,with,acp-p
a,a,d
vain,vain,j
hope,hope,n1
I,I,pns
know,know,vvb
assuredly,assure,av_vn
he,he,pns
will,will,vmb
return,return,vvi
And,and,cc
bring,bring,vvb
your,your,po
noble,noble,j
son,son,n1
along,along,acp-av
with,with,acp-p
him,he,pno
Max.,Max.,n-ab
ay,ay,uh
I,I,pns
dare,dare,vvb
pawn,pawn,vvi
my,my,po
soul,soul,n1
he,he,pns
will,will,vmb
return,return,vvi
Count,count,n1
O,o,uh
impudent,impudent,j
derision,derision,n1
open,open,j
scorn,scorn,n1
Intolerable,intolerable,j
wrong,wrong,n1_j
is't,be|it,vvz|pn
not,not,xx
enough,enough,av_d
That,that,cs
you,you,pn
have,have,vvb
played,play,vvn
upon,upon,acp-p
me,i,pno
all,all,d
this,this,d
while,while,n1
But,but,acp-cc
still,still,av
to,to,acp-cs
mock,mock,vvi
me,i,pno
still,still,av
to,to,acp-cs
jest,jest,vvi
at,at,acp-p
me,i,pno
fellows,fellow,n2
away,away,av
with,with,acp-p
him,he,pno
thou,thou,pns
ill-bred,ill-bred,j
slave,slave,n1
That,that,cs
sets,set,vvz
no,no,d-x
difference,difference,n1
twixt,betwixt,acp-p
a,a,d
noble,noble,j
spirit,spirit,n1
And,and,cc
thy,thy,po
own,own,d
slavish,slavish,j
humour,humour,n1
do,do,vvb
not,not,xx
think,think,vvi
But,but,acp-cc
I'll,I|will,pns|vmb
take,take,vvi
worthy,worthy,j
vengeance,vengeance,n1
on,on,acp-p
thee,thou,pno
wretch,wretch,n1
Cam.,Cam.,n-ab
Alas,Alas,uh
these,these,d
threats,threat,n2
are,be,vvb
idle,idle,j
like,like,acp-p
the,the,d
wind,wind,n1
And,and,cc
breed,breed,vvb
no,no,d-x
terror,terror,n1
in,in,acp-p
a,a,d
guiltless,guiltless,j
mind,mind,n1
Count,count,n1
Nay,nay,uh-x
thou,thou,pns
shalt,shall,vm2
want,want,vvi
no,no,d-x
torture,torture,n1
so,so,av
resolve,resolve,vvb
bring,bring,vvb
him,he,pno
away,away,av
Cam.,Cam.,n-ab
Welcome,Welcome,uh_j
the,the,d
worst,worst,j-s
I,I,pns
suffer,suffer,vvb
for,for,acp-p
a,a,d
friend,friend,n1
Your,your,po
tortures,torture,n2
will,will,vmb
my,my,po
love,love,n1
shall,shall,vmb
never,never,av-x
end,end,vvi
Exeunt,exeunt,fw-la
Manent,manent,fw-la
Maximillian,Maximilian,n1-nn
Aurelia,Aurelia,n1-nn
Phoenixella,Phoenixella,n1-nn
Pacue,Pacue,n1-nn
Phoen.,Phoen.,n-ab
Alas,alas,uh
poor,poor,j
gentleman,gentleman,n1
my,my,po
father's,father,n1g
rage,rage,n1
Is,be,vvz
too,too,av
extreme,extreme,j
too,too,av
stern,stern,j
and,and,cc
violent,violent,j
Oh,oh,uh
that,that,cs
I,I,pns
knew,know,vvd
with,with,acp-p
all,all,d
my,my,po
strongest,strong,j-s
powers,power,n2
How,how,crq-cs
to,to,acp-cs
remove,remove,vvi
it,it,pn
from,from,acp-p
thy,thy,po
patient,patient,j
breast,breast,n1
But,but,acp-cc
that,that,cs
I,I,pns
cannot,can,vmb-x
yet,yet,av
my,my,po
willing,willing,j
heart,heart,n1
Shall,shall,vmb
minister,minister,vvi
in,in,acp-p
spite,spite,n1
of,of,acp-p
tyranny,tyranny,n1
To,to,acp-p
thy,thy,po
misfortune,misfortune,n1
something,something,pi
there,there,av
is,be,vvz
in,in,acp-p
him,he,pno
That,that,cs
doth,do,vvz
enforce,enforce,vvi
this,this,d
strange,strange,j
affection,affection,n1
With,with,acp-p
more,more,d-c
than,than,cs
common,common,j
rapture,rapture,n1
in,in,acp-p
my,my,po
breast,breast,n1
For,for,acp-cs
being,be,vvg
but,but,acp-av
Gasper,Gasper,n1-nn
he,he,pns
is,be,vvz
still,still,av
as,as,acp-cs
dear,dear,j
To,to,acp-p
me,i,pno
as,as,acp-cs
when,when,crq-cs
he,he,pns
did,do,vvd
Chamount,Chamount,n1-nn
appear,appear,vvi
Exit,Exit,fw-la
Phoenixella,Phoenixella,n1-nn
Aure.,Aure.,n-ab
But,but,acp-cc
in,in,acp-p
good,good,j
sadness,sadness,n1
Signior,signior,n1
do,do,vvb
you,you,pn
think,think,vvi
Chamount,Chamount,n1-nn
will,will,vmb
return,return,vvi
Max.,Max.,n-ab
Do,do,vvb
I,I,pns
see,see,vvi
your,your,po
face,face,n1
Lady,lady,n1
Aure.,Aure.,n-ab
I,I,pns
sure,sure,av_j
if,if,cs
love,love,n1
have,have,vvb
not,not,xx
blinded,blind,vvn
you,you,pn
Max.,Max.,n-ab
That,that,cs
is,be,vvz
a,a,d
question,question,n1
but,but,acp-cc
I,I,pns
will,will,vmb
assure,assure,vvi
you,you,pn
no,no,av-x_d
I,I,pns
can,can,vmb
see,see,vvi
and,and,cc
yet,yet,av
love,love,n1
is,be,vvz
in,in,acp-p
mine,my,po
eye,eye,n1
well,well,av
the,the,d
Count,count,n1
your,your,po
father,father,n1
simply,simple,av_j
hath,have,vvz
dishonoured,dishonour,vvn
me,i,pno
and,and,cc
this,this,d
steel,steel,n1
shall,shall,vmb
engrave,engrave,vvi
it,it,pn
on,on,acp-p
his,his,po
burgonet,burgonet,n1
Aure.,Aure.,n-ab
Nay,nay,uh-x
sweet,sweet,j
Signior,signior,n1
Max.,Max.,n-ab
Lady,lady,n1
I,I,pns
do,do,vvb
prefer,prefer,vvi
my,my,po
reputation,reputation,n1
to,to,acp-p
my,my,po
life,life,n1
But,but,acp-cc
you,you,pn
shall,shall,vmb
rule,rule,vvi
me,i,pno
come,come,vvb
let's,let|we,vvb|pno
march,march,vvi
Exit,Exit,fw-la
Maximillian,Maximilian,n1-nn
