standard,lemma,postag
point,point,n1
here's,here|be,av|vvz
my,my,po
hand,hand,n1
let,let,vvb
him,he,pno
shrink,shrink,vvi
that,that,cs
list,list,vvb
I'll,I|will,pns|vmb
not,not,xx
flinch,flinch,vvi
a,a,d
hair's,hair,n1g
breadth,breadth,n1
Mopas,Mopas,n1-nn
Mop.,Mop.,n-ab
What,what,crq-q
old,old,j
huddle,huddle,n1
and,and,cc
twang,twang,vvi
so,so,av
close,close,av_j
at,at,acp-p
it,it,pn
and,and,cc
the,the,d
dog,dog,n1
days,day,n2
so,so,av
near,near,av_j
Hark,hark,vvb
ye,you,pn
your,your,po
lady,lady,n1
is,be,vvz
going,go,vvg
the,the,d
way,way,n1
of,of,acp-p
all,all,d
flesh,flesh,n1
And,and,cc
so,so,av
is,be,vvz
that,that,d
scholar,scholar,n1
with,with,acp-p
you,you,pn
methinks,methinks,vvb
though,though,cs
not,not,xx
in,in,acp-p
the,the,d
same,same,d
cue,cue,n1
is,be,vvz
'a,he,pns
not,not,xx
Shap.,Shap.,n-ab
he,he,pns
has,have,vvz
promised,promise,vvn
to,to,acp-cs
tell,tell,vvi
me,i,pno
my,my,po
fortune,fortune,n1
at,at,acp-p
his,his,po
chamber,chamber,n1
and,and,cc
do,do,vvb
me,i,pno
some,some,d
other,other,d
good,good,j
for,for,acp-p
my,my,po
Lady's,lady,n1g
safety,safety,n1
Pyn.,Pyn.,n-ab
I,I,pns
have,have,vvb
spoken,speak,vvn
the,the,d
planets,planet,n2
shall,shall,vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
Captain,captain,n1
you,you,pn
know,know,vvb
they,they,pns
shall,shall,vmb
Buf.,Buf.,n-ab
Let,let,vvb
the,the,d
planets,planet,n2
hang,hang,vvb
themselves,themselves,px
in,in,acp-p
the,the,d
elements,element,n2
what,what,crq-r
care,care,vvb
I,I,pns
I,I,pns
have,have,vvb
other,other,d
matters,matter,n2
to,to,acp-cs
trouble,trouble,vvi
my,my,po
brains,brain,n2
Mop.,Mop.,n-ab
Signior,signior,n1
Pynto,Pynto,n1-nn
take,take,vvb
her,she,pno
to,to,acp-p
you,you,pn
so,so,av
true,true,j
a,a,d
metalled,metal,j_vn
blade,blade,n1
as,as,acp-cs
ever,ever,av
was,be,vvd
turned,turn,vvn
into,into,acp-p
a,a,d
dudgeon,dudgeon,n1
hark,hark,vvb
in,in,acp-p
your,your,po
ear,ear,n1
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
and,and,cc
Herophill,Herophill,n1-nn
Lodov.,Lodov.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
trust,trust,vvi
you,you,pn
you,you,pn
are,be,vvb
all,all,d
so,so,av
fickle,fickle,j
so,so,av
unconstant,unconstant,j
Herop.,Herop.,n-ab
If,if,cs
I,I,pns
fail,fail,vvb
Let,let,vvb
me,i,pno
be,be,vvi
marked,mark,vvn
a,a,d
Strumpet,strumpet,n1
Lodov.,Lodov.,n-ab
I,I,pns
apprehend,apprehend,vvb
you,you,pn
use,use,vvb
him,he,pno
kindly,kind,av_j
still,still,av
See,see,vvb
where,where,crq-cs
'a,he,pns
is,be,vvz
Captain,captain,n1
you,you,pn
are,be,vvb
well,well,av
met,meet,vvn
where's,where|be,crq-q|vvz
one,one,pi
whose,who,crq-rg
heart,heart,n1
you,you,pn
have,have,vvb
Herop.,Herop.,n-ab
He,he,pns
knows,know,vvz
he,he,pns
has,have,vvz
Buf.,Buf.,n-ab
Why,why,crq-q
by,by,acp-p
my,my,po
truth,truth,n1
I,I,pns
thank,thank,vvb
you,you,pn
forsooth,forsooth,uh
'tis,it|be,pn|vvz
more,more,d-c
of,of,acp-p
your,your,po
courtesy,courtesy,n1
then,then,av
my,my,po
deserving,deserve,n1_vg
but,but,acp-cc
I,I,pns
shall,shall,vmb
study,study,vvi
to,to,acp-cs
deserve,deserve,vvi
it,it,pn
Herop.,Herop.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
and,and,cc
doubt,doubt,vvb
it,it,pn
not,not,xx
Lodov.,Lodov.,n-ab
Madam,madam,n1
Cousin,cousin,n1
Shaproon,Shaparoon,n1-nn
Shap.,Shap.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
sir,sir,n1
Pyn.,Pyn.,n-ab
Cousin,cousin,n1
Nay,nay,uh-x
then,then,av
I,I,pns
smell,smell,vvb
she,she,pns
is,be,vvz
a,a,d
gentlewoman,gentlewoman,n1
indeed,indeed,av
Mop.,Mop.,n-ab
Yes,yes,uh
and,and,cc
as,as,acp-cs
anciently,ancient,av_j
descended,descend,vvn
as,as,acp-p
Flesh,flesh,n1
and,and,cc
blood,blood,n1
can,can,vmb
derive,derive,vvi
her,she,pno
Pyn.,Pyn.,n-ab
I,I,pns
am,be,vvm
a,a,d
made,make,j_vn
man,man,n1
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
her,she,pno
Herop.,Herop.,n-ab
You'll,you|will,pn|vmb
walk,walk,vvi
with,with,acp-p
me,i,pno
sir,sir,n1
Buf.,Buf.,n-ab
Even,Even,av
through,through,acp-p
fire,fire,n1
and,and,cc
water,water,n1
sweet,sweet,j
Mistress,mistress,n1
Lodov.,Lodov.,n-ab
Let's,let|we,vvb|pno
every,every,d
one,one,pi
to,to,acp-p
what,what,crq-r
concerns,concern,vvz
us,we,pno
most,most,av-s_d
For,for,acp-cs
now's,now|be,av|vvz
the,the,d
time,time,n1
all,all,d
must,must,vmb
be,be,vvi
saved,save,vvn
or,or,cc
lost,lose,vvn
Exeunt,exeunt,fw-la
all,all,d
Act,act,n1
V.,V.,ord
A,a,d
scaffold,scaffold,n1
Enter,enter,vvb
Velasco,Velasco,n1-nn
and,and,cc
Lodovico,Lodovico,n1-nn
Velas.,Velas.,n-ab
This,this,d
is,be,vvz
not,not,xx
kindly,kind,av_j
done,do,vvn
nor,nor,cc-x
like,like,acp-p
a,a,d
friend,friend,n1
Lodov.,Lodov.,n-ab
Keep,keep,vvb
your,your,po
chamber,chamber,n1
then,then,av
what,what,crq-q
should,shall,vmd
owls,owl,n2
and,and,cc
bats,bat,n2
do,do,vvb
abroad,abroad,av
by,by,acp-p
day,day,n1
light,light,n1
why,why,crq-q
you,you,pn
are,be,vvb
become,become,vvn
so,so,av
notoriously,notorious,av_j
ridiculous,ridiculous,j
that,that,cs
a,a,d
Craven,craven,j
is,be,vvz
reputed,repute,vvn
of,of,acp-p
nobler,noble,j-c
spirit,spirit,n1
amongst,among,acp-p
birds,bird,n2
than,than,cs
Velasco,Velasco,n1-nn
among,among,acp-p
men,man,n2
Velas.,Velas.,n-ab
Why,why,crq-q
Lodovico,Lodovico,n1-nn
dost,do,vv2
thou,thou,pns
tempt,tempt,vvi
my,my,po
wrongs,wrong,n2_j
O,o,uh
friend,friend,n1
'tis,it|be,pn|vvz
not,not,xx
an,a,d
honour,honour,n1
or,or,cc
a,a,d
fame,fame,n1
Can,can,vmb
be,be,vvi
a,a,d
gain,gain,n1
to,to,acp-p
me,i,pno
though,though,cs
I,I,pns
should,shall,vmd
dare,dare,vvi
To,to,acp-cs
entertain,entertain,vvi
this,this,d
Combat,combat,n1
say,say,vvb
my,my,po
fate,fate,n1
Did,do,vvd
crown,crown,vvi
mine,my,po
arm,arm,n1
with,with,acp-p
conquest,conquest,n1
of,of,acp-p
the,the,d
King,king,n1
Put,put,vvb
case,case,n1
the,the,d
cause,cause,n1
add,add,vvb
glory,glory,n1
to,to,acp-p
the,the,d
justice,justice,n1
Of,of,acp-p
my,my,po
prevailing,prevail,j_vg
sword,sword,n1
what,what,crq-q
can,can,vmb
I,I,pns
win,win,vvi
Saving,save,vvg
a,a,d
pair,pair,n1
of,of,acp-p
lives,life,n2
I,I,pns
lose,lose,vvb
a,a,d
soul,soul,n1
My,my,po
rich,rich,j
soul,soul,n1
Lodovico,Lodovico,n1-nn
Does,do,vvz
not,not,xx
yet,yet,av
The,the,d
heart,heart,n1
even,even,av
shrill,shrill,j
within,within,acp-p
thee,thou,pno
All,all,av_d
thy,thy,po
spirits,spirit,n2
Melt,melt,vvb
into,into,acp-p
Passions,passion,n2
All,all,d
thy,thy,po
manhood,manhood,n1
stagger,stagger,vvi
Like,like,acp-p
mine,i,png
Nay,nay,uh
canst,can,vm2
thou,thou,pns
choose,choose,vvi
but,but,acp-p
now,now,av
confess,confess,vvi
That,that,cs
this,this,d
word,word,n1
Coward,coward,n1
is,be,vvz
a,a,d
name,name,n1
of,of,acp-p
Dignity,dignity,n1
Lodov.,Lodov.,n-ab
Faint,faint,j
hearts,heart,n2
and,and,cc
strong,strong,j
tongues,tongue,n2
are,be,vvb
the,the,d
tokens,token,n2
of,of,acp-p
many,many,d
a,a,d
tall,tall,j
prattling,prattle,j_vg
gossip,gossip,n1
Yet,yet,av
the,the,d
truth,truth,n1
is,be,vvz
you,you,pn
have,have,vvb
half,half,av_j
convinced,convince,vvn
me,i,pno
But,but,acp-cc
to,to,acp-p
what,what,crq-q
end,end,n1
will,will,vmb
you,you,pn
be,be,vvi
a,a,d
looker,looker,n1
on,on,acp-p
the,the,d
Tragedy,tragedy,n1
of,of,acp-p
this,this,d
she,she,pns
Beast,beast,n1
it,it,pn
will,will,vmb
but,but,acp-av
breed,breed,vvi
your,your,po
greater,great,j-c
vexation,vexation,n1
Velas.,Velas.,n-ab
I,I,pns
hope,hope,vvb
not,not,xx
so,so,av
I,I,pns
look,look,vvb
for,for,acp-p
Comfort,comfort,n1
in't,in|it,acp-p|pn
Lodov.,Lodov.,n-ab
Mass,mass,n1
that,that,cs
may,may,vmb
be,be,vvi
too,too,av
It,it,pn
cannot,can,vmb-x
but,but,acp-p
make,make,vvi
your,your,po
melancholy,melancholy,n1_j
a,a,d
little,little,j
merry,merry,j
to,to,acp-cs
see,see,vvi
the,the,d
woodcock's,woodcock,n1g
neck,neck,n1
caught,catch,vvn
in,in,acp-p
a,a,d
worse,worse,j-c
noose,noose,n1
than,than,cs
she,she,pns
had,have,vvd
set,set,vvn
for,for,acp-p
you,you,pn
Velas.,Velas.,n-ab
That's,that|be,d|vvz
but,but,acp-p
a,a,d
poor,poor,j
revenge,revenge,n1
I'd,I|will,pns|vmd
rather,rather,av-c
weep,weep,vvi
On,on,acp-p
her,her,po
behalf,behalf,n1
but,but,acp-cc
that,that,cs
I,I,pns
hope,hope,vvb
her,her,po
courage,courage,n1
Will,will,vmb
triumph,triumph,vvi
over,over,acp-p
Death,death,n1
Lodov.,Lodov.,n-ab
My,my,po
Lord,lord,n1
they,they,pns
come,come,vvb
Velas.,Velas.,n-ab
Let,let,vvb
me,i,pno
stand,stand,vvi
back,back,av
unseen,unseen,j
Good,good,j
Angels,angel,n2
guard,guard,vvb
her,she,pno
Velasco,Velasco,n1-nn
Muffles,muffle,vvz
himself,himself,px
Enter,enter,vvb
executioner,executioner,n1
before,before,acp-p
Salassa,Salassa,n1-nn
her,her,po
Hair,hair,n1
loose,loose,j
after,after,acp-p
her,she,pno
Almada,Almada,n1-nn
Collumello,Collumello,n1-nn
and,and,cc
officers,officer,n2
Alm.,Alm.,n-ab
'Tis,it|be,pn|vvz
a,a,d
sad,sad,j
welcome,welcome,j
To,to,acp-p
bid,bid,vvb
you,you,pn
welcome,welcome,n1_j
to,to,acp-p
the,the,d
stroke,stroke,n1
of,of,acp-p
Death,death,n1
Yet,yet,av
you,you,pn
are,be,vvb
come,come,vvn
to't,to|it,acp-p|pn
Lady,lady,n1
Coll.,Coll.,n-ab
And,and,cc
a,a,d
cause,cause,n1
Throughout,throughout,acp-p
the,the,d
land,land,n1
will,will,vmb
be,be,vvi
your,your,po
general,general,n1
knell,knell,n1
For,for,acp-cs
having,have,vvg
been,be,vvn
the,the,d
wilful,wilful,j
overthrow,overthrow,n1
First,first,ord
of,of,acp-p
your,your,po
Countries',country,n2g
Champion,champion,n1
next,next,ord
your,your,po
Queen,queen,n1
Your,your,po
Lawful,lawful,j
Sovereign,sovereign,n1_j
who,who,crq-r
this,this,d
very,very,j
day,day,n1
Must,must,vmb
act,act,vvi
a,a,d
part,part,n1
which,which,crq-r
you,you,pn
must,must,vmb
act,act,vvi
before,before,acp-av
but,but,acp-cc
with,with,acp-p
less,less,d-c
guilt,guilt,n1
Alm.,Alm.,n-ab
Use,use,vvb
no,no,d-x
long,long,j
speeches,speech,n2
lady,lady,n1
The,the,d
danger,danger,n1
of,of,acp-p
the,the,d
time,time,n1
calls,call,vvz
us,we,pno
away,away,av
We,we,pns
cannot,can,vmb-x
listen,listen,vvi
to,to,acp-p
your,your,po
farewells,farewell,n2
now,now,av
Sal.,Sal.,n-ab
I,I,pns
have,have,vvb
few,few,d
words,word,n2
to,to,acp-cs
say,say,vvi
my,my,po
heart,heart,n1
is,be,vvz
lodged,lodge,vvn
In,in,acp-p
you,you,pn
same,same,d
upper,upper,j-c
Parliament,parliament,n1
yet,yet,av
now,now,av
If,if,cs
ere,ere,acp-av
I,I,pns
part,part,vvb
and,and,cc
shall,shall,vmb
be,be,vvi
seen,see,vvn
no,no,av-x_d
more,more,av-c_d
Some,some,d
man,man,n1
of,of,acp-p
mercy,mercy,n1
could,can,vmd
but,but,acp-av
truly,true,av_j
speak,speak,vvi
One,one,crd
word,word,n1
of,of,acp-p
pardon,pardon,n1
from,from,acp-p
the,the,d
Lord,lord,n1
Velasco,Velasco,n1-nn
My,my,po
peace,peace,n1
were,be,vvd
made,make,vvn
in,in,acp-p
earth,earth,n1
and,and,cc
I,I,pns
should,shall,vmd
fly,fly,vvi
With,with,acp-p
wings,wing,n2
of,of,acp-p
speed,speed,n1
to,to,acp-p
Heaven,heaven,n1
Alm.,Alm.,n-ab
Pish,pish,uh
here's,here|be,av|vvz
not,not,xx
any,any,d
Salas.,Salas.,n-ab
Not,not,xx
any,any,d
on,on,acp-p
then,then,av
why,why,crq-q
should,shall,vmd
I,I,pns
prolong,prolong,vvi
A,a,d
minute,minute,n1
more,more,av-c_d
of,of,acp-p
life,life,n1
that,that,cs
live,live,vvb
so,so,av
late,late,av_j
Where,where,crq-cs
most,most,av-s_d
I,I,pns
strive,strive,vvb
for,for,acp-p
love,love,n1
to,to,acp-cs
purchase,purchase,vvi
hate,hate,n1
Bear,bear,vvb
witness,witness,n1
Lords,lord,n2
I,I,pns
wish,wish,vvb
not,not,xx
to,to,acp-cs
call,call,vvi
back,back,av
My,my,po
younger,young,j-c
days,day,n2
in,in,acp-p
promise,promise,n1
that,that,cs
I,I,pns
would,will,vmd
Redeem,redeem,vvi
my,my,po
fault,fault,n1
and,and,cc
do,do,vvb
Velasco,Velasco,n1-nn
right,right,av_j
But,but,acp-cc
could,can,vmd
I,I,pns
but,but,acp-av
reverse,reverse,vvi
the,the,d
doom,doom,n1
of,of,acp-p
time,time,n1
I,I,pns
would,will,vmd
with,with,acp-p
humblest,humble,j-s
suit,suit,n1
make,make,vvi
prayers,prayer,n2
to,to,acp-p
heaven,heaven,n1
For,for,acp-p
his,his,po
long,long,j
flourishing,flourish,vvg
welfare,welfare,n1
Col.,Col.,n-ab
Dispatch,dispatch,vvb
dispatch,dispatch,vvb
You,you,pn
should,shall,vmd
have,have,vvi
thought,think,vvn
on,on,acp-p
this,this,d
before,before,acp-av
pray,pray,vvb
now,now,av
For,for,acp-p
your,your,po
own,own,d
health,health,n1
for,for,acp-cs
you,you,pn
have,have,vvb
need,need,n1
to,to,acp-cs
pray,pray,vvi
Lodov.,Lodov.,n-ab
Madam,madam,n1
Salassa,Salassa,n1-nn
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
take,take,vvi
leave,leave,n1
of,of,acp-p
ye,you,pn
before,before,acp-p
your,your,po
long,long,j
journey,journey,n1
All,all,d
the,the,d
comfort,comfort,n1
that,that,cs
I,I,pns
can,can,vmb
give,give,vvi
you,you,pn
is,be,vvz
that,that,cs
the,the,d
weather,weather,n1
is,be,vvz
like,like,j
to,to,acp-cs
hold,hold,vvi
very,very,av
fair,fair,j
you,you,pn
need,need,vvb
not,not,xx
take,take,vvi
much,much,d
care,care,n1
for,for,acp-p
either,either,d
hood,hood,n1
or,or,cc
cloak,cloak,vvi
for,for,acp-p
the,the,d
matter,matter,n1
Salas.,Salas.,n-ab
Are,be,vvb
you,you,pn
come,come,vvn
Worthy,worthy,j
Sir,sir,n1
than,than,cs
I,I,pns
may,may,vmb
hope,hope,vvi
Your,your,po
noble,noble,j
friend,friend,n1
hath,have,vvz
sent,send,vvn
one,one,crd
gentle,gentle,j
sigh,sigh,n1
To,to,acp-cs
grace,grace,vvi
my,my,po
funeral,funeral,n1
For,for,acp-p
virtue's,virtue,n1g
sake,sake,n1
Give,give,vvb
me,i,pno
a,a,d
life,life,n1
in,in,acp-p
death,death,n1
tell,tell,vvb
me,i,pno
Oh,oh,uh
tell,tell,vvb
me,i,pno
If,if,cs
he,he,pns
but,but,acp-av
seal,seal,vvb
my,my,po
pardon,pardon,n1
all,all,d
is,be,vvz
well,well,av
Lodov.,Lodov.,n-ab
Say,say,vvb
ye,you,pn
so,so,av
Why,why,crq-q
then,then,av
in,in,acp-p
a,a,d
word,word,n1
go,go,vvb
merrily,merry,av_j
up,up,acp-p
the,the,d
stairs,stairs,n2
my,my,po
lord,lord,n1
Velasco,Velasco,n1-nn
desires,desire,vvz
Heaven,heaven,n1
may,may,vmb
as,as,acp-av
heartily,hearty,av_j
forgive,forgive,vvi
him,he,pno
as,as,acp-cs
he,he,pns
does,do,vvz
you,you,pn
Salas.,Salas.,n-ab
Enough,enough,av_d
I,I,pns
thank,thank,vvb
his,his,po
bounty,bounty,n1
on,on,acp-av
I,I,pns
go,go,vvb
goes,go,vvz
up,up,acp-av
the,the,d
Scaffold,scaffold,n1
To,to,acp-p
smile,smile,n1
on,on,acp-p
horror,horror,n1
so,so,av
so,so,av
I'm,I|be,pns|vvm
up,up,acp-av
Great,great,j
in,in,acp-p
my,my,po
lowness,lowness,n1
and,and,cc
to,to,acp-cs
witness,witness,vvi
further,further,av-c_j
My,my,po
humbleness,humbleness,n1
here,here,av
let,let,vvb
me,i,pno
kneel,kneel,vvi
and,and,cc
breathe,breathe,vvi
My,my,po
penitence,penitence,n1
Oh,oh,uh
women,woman,n2
in,in,acp-p
my,my,po
fall,fall,n1
Remember,remember,vvb
that,that,d
your,your,po
beauties,beauty,n2
youth,youth,n1
and,and,cc
pride,pride,n1
Are,be,vvb
but,but,acp-av
gay,gay,j
tempters,tempter,n2
less,less,av-c_d
you,you,pn
wisely,wise,av_j
shun,shun,vvb
The,the,d
errors,error,n2
of,of,acp-p
your,your,po
frailties,frailty,n2
let,let,vvb
me,i,pno
ever,ever,av
Be,be,vvi
an,a,d
example,example,n1
to,to,acp-p
all,all,d
fickle,fickle,j
dames,dame,n2
That,that,cs
folly,folly,n1
is,be,vvz
no,no,d-x
shrine,shrine,n1
for,for,acp-p
virtuous,virtuous,j
names,name,n2
Heaven,heaven,n1
pardon,pardon,vvb
all,all,d
my,my,po
vanities,vanity,n2
and,and,cc
free,free,vvi
The,the,d
lord,lord,n1
Velasco,Velasco,n1-nn
whate'er,whatever,crq-r
come,come,vvn
of,of,acp-p
me,i,pno
Bless,Bless,vvb
bless,bless,vvb
the,the,d
lord,lord,n1
Velasco,Velasco,n1-nn
Strike,strike,vvb
As,as,acp-p
he,he,pns
is,be,vvz
about,about,acp-p
to,to,acp-cs
strike,strike,vvi
Velasco,Velasco,n1-nn
steps,step,vvz
out,out,av
Velas.,Velas.,n-ab
Villain,villain,n1
hold,hold,vvb
hold,hold,vvb
Or,or,cc
thou,thou,pns
diest,die,vv2
Slave,slave,n1
Alm.,Alm.,n-ab
What,what,crq-q
means,mean,vvz
that,that,d
countermand,countermand,n1
Lodov.,Lodov.,n-ab
Hey,Hey,uh
do,do,vvb
More,more,d-c
news,news,n1
yet,yet,av
you,you,pn
will,will,vmb
not,not,xx
be,be,vvi
valiant,valiant,j
when,when,crq-cs
'tis,it|be,pn|vvz
too,too,av
late,late,j
I,I,pns
trust,trust,vvb
Velas.,Velas.,n-ab
Woman,woman,n1
come,come,vvb
down,down,acp-av
Who,who,crq-r
lends,lend,vvz
me,i,pno
now,now,av
a,a,d
sword,sword,n1
Lodov.,Lodov.,n-ab
Marry,marry,uh
that,that,cs
do,do,vvb
I,I,pns
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
first,first,ord
man,man,n1
Here,here,av
here,here,av
here,here,av
take,take,vvb
heed,heed,n1
you,you,pn
do,do,vvb
not,not,xx
hurt,hurt,vvi
your,your,po
fingers,finger,n2
'twill,it|will,pn|vmb
cut,cut,vvi
plaguely,plaguely,av_j
and,and,cc
what,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
with,with,acp-p
it,it,pn
Velas.,Velas.,n-ab
Base,base,j
woman,woman,n1
take,take,vvb
thy,thy,po
life,life,n1
thy,thy,po
cursed,curse,j_vn
life,life,n1
I,I,pns
set,set,vvb
thee,thou,pno
free,free,j
and,and,cc
for,for,acp-cs
it,it,pn
pawn,pawn,vvb
a,a,d
soul,soul,n1
But,but,acp-cc
that,that,cs
I,I,pns
know,know,vvb
heaven,heaven,n1
hath,have,vvz
more,more,d-c
store,store,n1
of,of,acp-p
mercy,mercy,n1
Than,than,cs
thou,thou,pns
and,and,cc
all,all,d
thy,thy,po
sex,sex,n1
of,of,acp-p
sin,sin,n1
and,and,cc
falsehood,falsehood,n1
My,my,po
Lords,lord,n2
I,I,pns
now,now,av
stand,stand,vvb
Champion,champion,n1
for,for,acp-p
the,the,d
Queen,queen,n1
Doth,do,vvz
that,that,d
discharge,discharge,vvi
her,she,pno
Col.,Col.,n-ab
Bravest,brave,j-s
man,man,n1
it,it,pn
doth,do,vvz
Lady,lady,n1
you're,you|be,pn|vvb
safe,safe,j
now,now,av
Officers,officer,n2
away,away,av
This,this,d
is,be,vvz
a,a,d
blessed,bless,j_vn
hour,hour,n1
Ex.,Ex.,n-ab
Officers,officer,n2
Alm.,Alm.,n-ab
You,you,pn
shall,shall,vmb
for,for,acp-p
ever,ever,av
Bind,bind,vvb
us,we,pno
your,your,po
servants,servant,n2
Lodov.,Lodov.,n-ab
Aha,aha,uh
Why,why,crq-q
then,then,av
however,however,acp-cs
things,thing,n2
happen,happen,vvb
let,let,vvb
them,they,pno
fall,fall,vvi
as,as,acp-cs
they,they,pns
fall,fall,vvb
God,God,n1-nn
of,of,acp-p
mercy,mercy,n1
my,my,po
lord,lord,n1
at,at,acp-p
last,last,ord
Col.,Col.,n-ab
Hark,hark,uh
how,how,crq-cs
the,the,d
people,people,n1
ring,ring,vvb
a,a,d
peal,peal,n1
of,of,acp-p
joy,joy,n1
Shout,shout,n1
within,within,acp-av
For,for,acp-p
this,this,d
good,good,j
news,news,n1
My,my,po
lord,lord,n1
time,time,n1
steals,steal,vvz
away,away,av
We,we,pns
may,may,vmb
not,not,xx
linger,linger,vvi
now,now,av
Salas.,Salas.,n-ab
You,you,pn
give,give,vvb
me,i,pno
life,life,n1
Take,take,vvb
it,it,pn
not,not,xx
Sir,sir,n1
away,away,av
again,again,av
I,I,pns
see,see,vvb
Upon,upon,acp-p
your,your,po
troubled,trouble,j_vn
eyes,eye,n2
such,such,d
discontent,discontent,n1_j
As,as,acp-cs
frights,fright,vvz
my,my,po
trembling,tremble,j_vg
heart,heart,n1
Dear,dear,j
Sir,sir,n1
Velas.,Velas.,n-ab
The,the,d
Gold,gold,n1
You,you,pn
hazarded,hazard,vvd
your,your,po
life,life,n1
for,for,acp-p
is,be,vvz
your,your,po
own,own,d
You,you,pn
may,may,vmb
receive,receive,vvi
it,it,pn
at,at,acp-p
your,your,po
pleasure,pleasure,n1
Alm.,Alm.,n-ab
Yes,yes,uh
'Tis,it|be,pn|vvz
ready,ready,j
for,for,acp-p
you,you,pn
lady,lady,n1
Salas.,Salas.,n-ab
Gold,gold,n1
Let,let,vvb
gold,gold,n1
And,and,cc
all,all,d
the,the,d
treasures,treasure,n2
of,of,acp-p
the,the,d
earth,earth,n1
besides,beside,acp-av
Perish,perish,vvb
like,like,j
trash,trash,n1
I,I,pns
value,value,vvb
nothing,nothing,pi-x
Sir,sir,n1
But,but,acp-cc
your,your,po
assured,assure,j_vn
love,love,n1
Velas.,Velas.,n-ab
My,my,po
love,love,n1
Vain,vain,j
woman,woman,n1
Henceforth,henceforth,av
thus,thus,av
turn,turn,vvb
I,I,pns
from,from,acp-p
thee,thou,pno
never,never,av-x
look,look,vvb
For,for,acp-cs
Apish,apish,j
dotage,dotage,n1
for,for,acp-p
a,a,d
smile,smile,n1
a,a,d
how,how,crq-cs
d'ye,do|you,vvb|pn
A,a,d
fare,fare,n1
ye,you,pn
well,well,av
a,a,d
thought,thought,n1
from,from,acp-p
me,i,pno
let,let,vvb
Snakes,snake,n2
Live,live,vvb
in,in,acp-p
my,my,po
bosom,bosom,n1
and,and,cc
with,with,acp-p
murderous,murderous,j
stings,sting,n2
Infect,infect,vvb
the,the,d
vital,vital,j
warmth,warmth,n1
that,that,cs
lends,lend,vvz
them,they,pno
life,life,n1
If,if,cs
ever,ever,av
I,I,pns
remember,remember,vvb
thee,thou,pno
or,or,cc
thine,thou,png
If,if,cs
I,I,pns
prevail,prevail,vvb
my,my,po
services,service,n2
shall,shall,vmb
crave,crave,vvi
But,but,acp-av
one,one,crd
reward,reward,n1
which,which,crq-r
shall,shall,vmb
be,be,vvi
if,if,cs
that,that,cs
ever,ever,av
Thou,thou,pns
come,come,vvb
but,but,acp-av
in,in,acp-p
my,my,po
sight,sight,n1
the,the,d
State,state,n1
will,will,vmb
please,please,vvi
To,to,acp-cs
banish,banish,vvi
thee,thou,pno
the,the,d
land,land,n1
or,or,cc
else,else,av
I,I,pns
vow,vow,vvb
myself,myself,px
to,to,acp-cs
leave,leave,vvi
it,it,pn
Salas.,Salas.,n-ab
My,my,po
ill,ill,j
purchased,purchase,j_vn
life,life,n1
Velas.,Velas.,n-ab
Ill,ill,av_j
purchased,purchase,vvn
life,life,n1
indeed,indeed,av
whose,who,crq-rg
ransom,ransom,n1
craves,crave,vvz
A,a,d
sadder,sad,j-c
price,price,n1
than,than,cs
price,price,n1
of,of,acp-p
bloodshed,bloodshed,n1
saves,save,vvz
Go,go,vvb
learn,learn,vvb
bad,bad,j
woman,woman,n1
what,what,crq-r
it,it,pn
is,be,vvz
how,how,crq-cs
foul,foul,j
By,by,acp-p
gaining,gain,vvg
of,of,acp-p
a,a,d
life,life,n1
to,to,acp-cs
lose,lose,vvi
a,a,d
soul,soul,n1
The,the,d
price,price,n1
of,of,acp-p
one,one,crd
soul,soul,n1
doth,do,vvz
exceed,exceed,vvi
as,as,acp-cs
far,far,av_j
A,a,d
life,life,n1
here,here,av
as,as,acp-cs
the,the,d
Sun,sun,n1
in,in,acp-p
light,light,j
a,a,d
Star,star,n1
Here,here,av
though,though,cs
we,we,pns
live,live,vvb
some,some,d
threescore,threescore,crd
years,year,n2
or,or,cc
more,more,av-c_d
Yet,yet,av
we,we,pns
must,must,vmb
die,die,vvi
at,at,acp-p
last,last,ord
and,and,cc
quit,quit,vvi
the,the,d
score,score,n1
We,we,pns
owe,owe,vvi
to,to,acp-p
nature,nature,n1
But,but,acp-cc
the,the,d
soul,soul,n1
once,once,acp-av
dying,die,vvg
Dies,die,vvz
ever,ever,av
ever,ever,av
no,no,d-x
repurifying,repurify,n1_vg
No,no,d-x
earnest,earnest,j
sighs,sigh,n2
or,or,cc
groans,groan,n2
no,no,d-x
intercession,intercession,n1
No,no,d-x
tears,tear,n2
no,no,d-x
penance,penance,n1
no,no,av-x_d
too,too,av
late,late,j
confession,confession,n1
Can,can,vmb
move,move,vvi
the,the,d
ear,ear,n1
of,of,acp-p
justice,justice,n1
if,if,cs
it,it,pn
