standard,lemma,postag
the,the,d
lighter,light,j-c
Young,young,j
Cress.,Cress.,n-ab
Yet,yet,av
sir,sir,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
if,if,cs
you,you,pn
value,value,vvb
him,he,pno
every,every,d
way,way,n1
as,as,acp-cs
he,he,pns
deserved,deserve,vvd
it,it,pn
will,will,vmb
appear,appear,vvi
your,your,po
scanting,scant,n1_vg
of,of,acp-p
his,his,po
means,mean,n2
and,and,cc
the,the,d
Lord,lord,n1
Beaufort's,Beaufort,n1g-nn
most,most,av-s_d
unlordly,unlordly,j
breach,breach,n1
of,of,acp-p
promise,promise,n1
to,to,acp-p
him,he,pno
made,make,vvd
him,he,pno
fall,fall,vvi
upon,upon,acp-p
some,some,d
courses,course,n2
to,to,acp-p
which,which,crq-r
his,his,po
nature,nature,n1
and,and,cc
mine,my,po
own,own,d
made,make,vvd
desperate,desperate,j
likewise,likewise,av
by,by,acp-p
the,the,d
cruelty,cruelty,n1
of,of,acp-p
a,a,d
Mother,mother,n1
in,in,acp-p
Law,law,n1
would,will,vmd
else,else,av
have,have,vvi
been,be,vvn
as,as,acp-av
strange,strange,j
as,as,acp-cs
insolent,insolent,j
greatness,greatness,n1
is,be,vvz
to,to,acp-p
distressed,distress,j_vn
virtue,virtue,n1
Old,old,j
Frank,frank,n1-nn
Yes,yes,uh
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
that,that,cs
too,too,av
your,your,po
defeat,defeat,n1
made,make,vvn
upon,upon,acp-p
a,a,d
Mercer,mercer,n1
I,I,pns
style't,style|it,vvi|pn
modestly,modest,av_j
the,the,d
Law,law,n1
intends,intend,vvz
it,it,pn
plain,plain,j
cozenage,cozenage,n1
Young,young,j
Cress.,Cress.,n-ab
'Twas,it|be,pn|vvd
no,no,d-x
less,less,av-c_d
but,but,acp-cc
my,my,po
penitence,penitence,n1
and,and,cc
restitution,restitution,n1
may,may,vmb
come,come,vvi
fairly,fair,av_j
off,off,acp-av
from't,from|it,acp-p|pn
it,it,pn
was,be,vvd
no,no,d-x
Impeachment,impeachment,n1
to,to,acp-p
the,the,d
Glory,glory,n1
won,win,vvn
at,at,acp-p
Agincourt's,Agincourt,n1g-nn
great,great,j
Battle,battle,n1
that,that,cs
the,the,d
achiever,achiever,n1
of,of,acp-p
it,it,pn
in,in,acp-p
his,his,po
youth,youth,n1
had,have,vvd
been,be,vvn
a,a,d
Purse-taker,purse-taker,n1
this,this,d
with,with,acp-p
all,all,d
reverence,reverence,n1
to'th,to|the,acp-p|d
great,great,j
Example,example,n1
Now,now,av
to,to,acp-p
my,my,po
business,business,n1
wherein,wherein,crq-cs
you,you,pn
have,have,vvb
made,make,vvn
such,such,d
noble,noble,j
trial,trial,n1
of,of,acp-p
your,your,po
worth,worth,n1
that,that,cs
in,in,acp-p
a,a,d
world,world,n1
so,so,av
dull,dull,j
as,as,acp-cs
this,this,d
where,where,crq-cs
faith,faith,n1
is,be,vvz
almost,almost,av
grown,grow,vvn
to,to,acp-cs
be,be,vvi
a,a,d
miracle,miracle,n1
I,I,pns
have,have,vvb
found,find,vvn
a,a,d
friend,friend,n1
so,so,av
worthy,worthy,j
as,as,acp-cs
yourself,yourself,px
to,to,acp-cs
purchase,purchase,vvi
all,all,d
the,the,d
Land,land,n1
my,my,po
Father,father,n1
sold,sell,vvn
at,at,acp-p
the,the,d
persuasion,persuasion,n1
of,of,acp-p
a,a,d
riotous,riotous,j
woman,woman,n1
and,and,cc
charitable,charitable,j
to,to,acp-cs
reserve,reserve,vvi
it,it,pn
for,for,acp-p
his,his,po
use,use,n1
and,and,cc
the,the,d
good,good,j
of,of,acp-p
his,his,po
three,three,crd
children,child,n2
this,this,d
I,I,pns
say,say,vvb
is,be,vvz
such,such,d
a,a,d
deed,deed,n1
shall,shall,vmb
style,style,n1
you,you,pn
our,our,po
Preserver,preserver,n1
and,and,cc
owe,owe,vvi
the,the,d
memory,memory,n1
of,of,acp-p
your,your,po
worth,worth,n1
and,and,cc
pay,pay,vvi
it,it,pn
to,to,acp-p
all,all,d
posterity,posterity,n1
Old,old,j
Frank,frank,n1-nn
Sir,sir,n1
what,what,crq-r
I,I,pns
have,have,vvb
done,do,vvn
looks,look,vvz
to,to,acp-p
the,the,d
end,end,n1
of,of,acp-p
the,the,d
good,good,j
deed,deed,n1
itself,itself,px
no,no,d-x
other,other,d
way,way,n1
i'th',in|the,acp-p|d
world,world,n1
Young,young,j
Cress.,Cress.,n-ab
But,but,acp-cc
would,will,vmd
you,you,pn
please,please,vvi
out,out,av
of,of,acp-p
a,a,d
friendly,friendly,j
reprehension,reprehension,n1
to,to,acp-cs
make,make,vvi
him,he,pno
sensible,sensible,j
of,of,acp-p
the,the,d
weighty,weighty,j
wrong,wrong,n1_j
he,he,pns
has,have,vvz
done,do,vvn
his,his,po
children,child,n2
yet,yet,av
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
it,it,pn
too,too,av
bitter,bitter,j
for,for,acp-cs
he,he,pns
undergoes,undergo,vvz
already,already,av
such,such,d
torment,torment,n1
in,in,acp-p
a,a,d
woman's,woman,n1g
naughty,naughty,j
pride,pride,n1
too,too,av
harsh,harsh,j
reproof,reproof,n1
would,will,vmd
kill,kill,vvi
him,he,pno
Old,old,j
Frank,frank,n1-nn
Leave,leave,vvb
you,you,pn
that,that,d
to,to,acp-p
my,my,po
discretion,discretion,n1
I,I,pns
have,have,vvb
made,make,vvn
myself,myself,px
my,my,po
son's,son,n1g
Executor,executor,n1
and,and,cc
am,be,vvm
come,come,vvn
up,up,acp-av
on,on,acp-p
purpose,purpose,n1
to,to,acp-cs
collect,collect,vvi
his,his,po
Creditors,creditor,n2
and,and,cc
where,where,crq-cs
I,I,pns
find,find,vvb
his,his,po
pennyworth,pennyworth,n1
conscionable,conscionable,j
I'll,I|will,pns|vmb
make,make,vvi
them,they,pno
in,in,acp-p
part,part,n1
satisfaction,satisfaction,n1
Enter,enter,vvb
George,George,n1-nn
O,o,uh
this,this,d
fellow,fellow,n1
was,be,vvd
born,bear,vvn
near,near,av_j
me,i,pno
and,and,cc
his,his,po
trading,trade,n1_vg
here,here,av
i'th',in|the,acp-p|d
City,city,n1
may,may,vmb
bring,bring,vvi
me,i,pno
to,to,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
the,the,d
men,man,n2
my,my,po
son,son,n1
ought,ought,vmd
money,money,n1
to,to,acp-p
George,George,n1-nn
Your,your,po
Worship's,worship|be,n1|vvz
welcome,welcome,j
to,to,acp-p
London,London,n1-nn
and,and,cc
I,I,pns
pray,pray,vvb
how,how,crq-q
does,do,vvz
all,all,d
our,our,po
good,good,j
friends,friend,n2
i'th',in|the,acp-p|d
Country,country,n1
Old,old,j
Frank,frank,n1-nn
They,they,pns
are,be,vvb
well,well,av
George,George,n1-nn
how,how,crq-cs
thou,thou,pns
art,be,vv2
shot,shoot,vvn
up,up,acp-av
since,since,acp-cs
I,I,pns
saw,see,vvd
thee,thou,pno
what,what,crq-q
I,I,pns
think,think,vvb
thou,thou,pns
art,be,vv2
almost,almost,av
out,out,av
of,of,acp-p
thy,thy,po
Time,time,n1
George,George,n1-nn
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
my,my,po
wit's,wit,n1g
sir,sir,n1
I,I,pns
have,have,vvb
lived,live,vvn
in,in,acp-p
a,a,d
kind,kind,n1
of,of,acp-p
Bedlam,bedlam,n1
these,these,d
four,four,crd
years,year,n2
how,how,crq-q
can,can,vmb
I,I,pns
be,be,vvi
mine,my,po
own,own,d
man,man,n1
then,then,av
Old,old,j
Frank,frank,n1-nn
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
George,George,n1-nn
I,I,pns
may,may,vmb
turn,turn,vvi
soap-boiler,soap-boiler,n1
I,I,pns
have,have,vvb
a,a,d
loose,loose,j
body,body,n1
I,I,pns
am,be,vvm
turned,turn,vvn
away,away,av
from,from,acp-p
my,my,po
Master,master,n1
Old,old,j
Frank,frank,n1-nn
How,how,crq-q
turned,turn,vvn
away,away,av
Indenture,indenture,n1
George,George,n1-nn
I,I,pns
am,be,vvm
gone,go,vvn
sir,sir,n1
not,not,xx
in,in,acp-p
drink,drink,n1
and,and,cc
yet,yet,av
you,you,pn
may,may,vmb
behold,behold,vvi
my,my,po
Indentures,indenture,n2
O,o,uh
the,the,d
wicked,wicked,j
wit,wit,n1
of,of,acp-p
woman,woman,n1
for,for,acp-p
the,the,d
good,good,j
turn,turn,n1
I,I,pns
did,do,vvd
bringing,bring,vvg
her,she,pno
home,home,av_n
she,she,pns
never,never,av-x
left,leave,vvd
sucking,suck,vvg
my,my,po
Master's,master,n1g
breath,breath,n1
like,like,acp-p
a,a,d
Cat,cat,n1
kissing,kiss,vvg
him,he,pno
I,I,pns
mean,mean,vvb
till,till,acp-cs
I,I,pns
was,be,vvd
turned,turn,vvn
away,away,av
Old,old,j
Frank,frank,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
she's,she|be,pns|vvz
a,a,d
terrible,terrible,j
woman,woman,n1
George,George,n1-nn
Yes,yes,uh
and,and,cc
the,the,d
miserablest,miserable,j-s
her,she,pno
sparing,spare,vvg
in,in,acp-p
Housekeeping,housekeep,n1_vg
has,have,vvz
cost,cost,vvn
him,he,pno
somewhat,somewhat,av
the,the,d
Dagger-pyes,dagger-pyes,zz
can,can,vmb
testify,testify,vvi
she,she,pns
has,have,vvz
stood,stand,vvn
in's,in|his,acp-p|po
light,light,n1
most,most,av-s_d
miserably,miserable,av_j
like,like,acp-p
your,your,po
Fasting-days,fasting-day,n2
before,before,acp-p
Red,red,j
letters,letter,n2
in,in,acp-p
the,the,d
Almanac,almanac,n1
saying,say,vvg
the,the,d
pinching,pinch,n1_vg
of,of,acp-p
our,our,po
bellies,belly,n2
would,will,vmd
be,be,vvi
a,a,d
mean,mean,j
to,to,acp-cs
make,make,vvi
him,he,pno
wear,wear,vvi
Scarlet,scarlet,j
the,the,d
sooner,soon,av-c
She,she,pns
had,have,vvd
once,once,acp-av
persuaded,persuade,vvn
him,he,pno
to,to,acp-cs
have,have,vvi
bought,buy,vvn
Spectacles,spectacle,n2
for,for,acp-p
all,all,d
his,his,po
servants,servant,n2
that,that,cs
they,they,pns
might,may,vmd
have,have,vvi
worn,wear,vvn
'em,they,pno
dinner,dinner,n1
and,and,cc
supper,supper,n1
Old,old,j
Frank,frank,n1-nn
To,to,acp-p
what,what,crq-r
purpose,purpose,n1
George,George,n1-nn
Marry,marry,uh
to,to,acp-cs
have,have,vvi
made,make,vvn
our,our,po
Victuals,victual,n2
seem,seem,vvb
bigger,big,j-c
than,than,cs
't,it,pn
was,be,vvd
she,she,pns
shows,show,vvz
from,from,acp-p
whence,whence,crq-cs
she,she,pns
came,come,vvd
that,that,cs
my,my,po
Wind-colic,wind-colic,n1
can,can,vmb
witness,witness,vvi
Old,old,j
Frank,frank,n1-nn
Why,why,crq-q
whence,whence,crq-q
came,come,vvd
she,she,pns
George,George,n1-nn
Marry,marry,uh
from,from,acp-p
a,a,d
Courtier,courtier,n1
and,and,cc
an,a,d
Officer,officer,n1
too,too,av
that,that,cs
was,be,vvd
up,up,acp-av
and,and,cc
down,down,acp-av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
often,often,av
Old.,Old.,n-ab
Fra.,Fra.,n-ab
Had,have,vvd
he,he,pns
any,any,d
great,great,j
place,place,n1
George,George,n1-nn
Yes,yes,uh
and,and,cc
a,a,d
very,very,j
high,high,j
one,one,pi
but,but,acp-cc
he,he,pns
got,get,vvd
little,little,av_j
by,by,acp-p
it,it,pn
he,he,pns
was,be,vvd
one,one,pi
that,that,cs
blew,blow,vvd
the,the,d
Organ,organ,n1
in,in,acp-p
the,the,d
Court,court,n1
Chapel,Chappel,n1
our,our,po
Puritans,Puritan,n2-nn
especially,especial,av_j
your,your,po
Puritans,Puritan,n2-nn
in,in,acp-p
Scotland,Scotland,n1-nn
could,can,vmd
never,never,av-x
away,away,av
with,with,acp-p
him,he,pno
Old.,Old.,n-ab
Fran.,Fran.,n-ab
Is,be,vvz
she,she,pns
one,one,pi
of,of,acp-p
the,the,d
Sect,sect,n1
George,George,n1-nn
Faith,faith,n1
I,I,pns
think,think,vvb
not,not,xx
for,for,acp-cs
I,I,pns
am,be,vvm
certain,certain,j
she,she,pns
denies,deny,vvz
her,her,po
husband,husband,n1
the,the,d
supremacy,supremacy,n1
Old,old,j
Frank,frank,n1-nn
Well,well,uh_mi
George,George,n1-nn
your,your,po
difference,difference,n1
may,may,vmb
be,be,vvi
reconciled,reconcile,vvn
I,I,pns
am,be,vvm
now,now,av
to,to,acp-cs
use,use,vvi
your,your,po
help,help,n1
in,in,acp-p
a,a,d
business,business,n1
that,that,cs
concerns,concern,vvz
me,i,pno
here's,here|be,av|vvz
a,a,d
Note,note,n1
of,of,acp-p
men's,man,n2g
names,name,n2
here,here,av
i'th',in|the,acp-p|d
City,city,n1
unto,unto,acp-p
whom,who,crq-ro
my,my,po
son,son,n1
ought,ought,vmd
money,money,n1
but,but,acp-cc
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
their,their,po
dwelling,dwell,n1_vg
Geor.,Geor.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
sir,sir,n1
fifty,fifty,crd
pound,pound,n1
ta'en,take,vvn
up,up,acp-av
at,at,acp-p
use,use,n1
of,of,acp-p
Mr.,mr.,n-ab
Water,water,n1
Thin,thin,j
the,the,d
Brewer,brewer,n1
Old,old,j
Frank,frank,n1-nn
What's,what|be,crq-q|vvz
he,he,pns
Geor.,Geor.,n-ab
An,a,d
obstinate,obstinate,j
fellow,fellow,n1
and,and,cc
one,one,pi
that,that,cs
denied,deny,vvd
payment,payment,n1
of,of,acp-p
the,the,d
groats,groat,n2
till,till,acp-cs
he,he,pns
lay,lie,vvd
by th',by|the,acp-p|d
heels,heel,n2
for't,for|it,acp-p|pn
I,I,pns
know,know,vvb
him,he,pno
Item,item,n1
fourscore,fourscore,crd
pair,pair,n1
of,of,acp-p
provant,provant,j
Breeches,Breeches,n2
o'th',of|the,acp-p|d
new,new,j
fashion,fashion,n1
to,to,acp-cs
Pinch,pinch,vvi
buttock,buttock,n1
a,a,d
Hosier,hosier,n1
in,in,acp-p
Burchen-lane,Burchen-lane,n1-nn
so,so,av
much,much,av_d
Old,old,j
Frank,frank,n1-nn
What,what,crq-q
the,the,d
devil,devil,n1
did,do,vvd
he,he,pns
with,with,acp-p
so,so,av
many,many,d
pair,pair,n1
of,of,acp-p
breeches,breech,n2
Yo.,Yo.,n-ab
Fran.,Fran.,n-ab
Supply,Supply,vvb
a,a,d
Captain,captain,n1
sir,sir,n1
a,a,d
friend,friend,n1
of,of,acp-p
his,he,png
went,go,vvd
over,over,acp-av
to,to,acp-p
the,the,d
Palatinate,palatinate,n1
Geor.,Geor.,n-ab
Item,item,n1
to,to,acp-p
my,my,po
Tailor,tailor,n1
Mr.,mr.,n-ab
Wetherwise,wetherwise,n1-nn
by,by,acp-p
St.,St.,n-ab
Clements-church,Clements-church,n1-nn
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
Who,who,crq-q
should,shall,vmd
that,that,d
be,be,vvi
it,it,pn
may,may,vmb
be,be,vvi
'tis,it|be,pn|vvz
the,the,d
new,new,j
Prophet,prophet,n1
the,the,d
Astrological,astrological,j
Tailor,tailor,n1
Yo.,Yo.,n-ab
Frank,frank,n1-nn
No,no,uh-x
no,no,uh-x
no,no,d-x
sir,sir,n1
we,we,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
with,with,acp-p
him,he,pno
George,George,n1-nn
Well,well,uh_mi
I'll,I|will,pns|vmb
read,read,vvi
no,no,av-x_d
further,further,av-c_j
leave,leave,vvb
the,the,d
note,note,n1
to,to,acp-p
my,my,po
discretion,discretion,n1
do,do,vvb
not,not,xx
fear,fear,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
inquire,inquire,vvi
them,they,pno
all,all,d
Old,old,j
Frank,frank,n1-nn
Why,why,crq-q
I,I,pns
thank,thank,vvb
thee,thou,pno
George,George,n1-nn
Sir,sir,n1
rest,rest,n1
assured,assure,vvn
I,I,pns
shall,shall,vmb
in,in,acp-p
all,all,d
your,your,po
business,business,n1
be,be,vvb
faithful,faithful,j
to,to,acp-p
you,you,pn
and,and,cc
at,at,acp-p
better,better,j-c
leisure,leisure,n1
find,find,vvi
time,time,n1
to,to,acp-cs
imprint,imprint,vvi
deeply,deep,av_j
in,in,acp-p
your,your,po
father,father,n1
the,the,d
wrong,wrong,n1_j
he,he,pns
has,have,vvz
done,do,vvn
you,you,pn
Exeunt,exeunt,fw-la
Old,old,j
Franklin,Franklin,n1-nn
George,George,n1-nn
and,and,cc
Young,young,j
Franklin,Franklin,n1-nn
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
You,you,pn
are,be,vvb
worthy,worthy,j
in,in,acp-p
all,all,d
things,thing,n2
Enter,enter,vvb
Saunder,Saunder,n1-nn
Is,be,vvz
my,my,po
father,father,n1
stirring,stir,vvg
Saund.,Saund.,n-ab
Yes,yes,uh
sir,sir,n1
my,my,po
Lady,lady,n1
wonders,wonder,vvz
you,you,pn
are,be,vvb
thus,thus,av
chargeable,chargeable,j
to,to,acp-p
your,your,po
father,father,n1
and,and,cc
will,will,vmb
not,not,xx
direct,direct,vvi
yourself,yourself,px
unto,unto,acp-p
some,some,d
gainful,gainful,j
study,study,n1
may,may,vmb
quit,quit,vvi
him,he,pno
of,of,acp-p
your,your,po
dependence,dependence,n1
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
What,what,crq-q
study,study,n1
Saund.,Saund.,n-ab
Why,why,crq-q
the,the,d
Law,law,n1
that,that,cs
Law,law,n1
that,that,cs
takes,take,vvz
up,up,acp-p
most,most,d-s
o'th',of|the,acp-p|d
wits,wit,n2
i'th',in|the,acp-p|d
kingdom,kingdom,n1
not,not,xx
for,for,acp-p
most,most,d-s
good,good,j
but,but,acp-cc
most,most,d-s
gain,gain,n1
or,or,cc
Divinity,divinity,n1
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
talk,talk,vvb
well,well,av
and,and,cc
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
you'd,you|will,pn|vmd
prove,prove,vvi
a,a,d
singular,singular,j
fine,fine,j
Churchman,churchman,n1
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
I,I,pns
should,shall,vmd
prove,prove,vvi
a,a,d
plural,plural,j
better,better,av-c_j
if,if,cs
I,I,pns
could,can,vmd
attain,attain,vvi
to,to,acp-p
fine,fine,j
benefices,benefice,n2
Saund.,Saund.,n-ab
My,my,po
Lady,lady,n1
now,now,av
she,she,pns
has,have,vvz
money,money,n1
is,be,vvz
studying,study,vvg
to,to,acp-cs
do,do,vvi
good,good,j
works,work,n2
she,she,pns
talked,talk,vvd
last,last,ord
night,night,n1
what,what,crq-r
a,a,d
goodly,goodly,j
act,act,n1
it,it,pn
was,be,vvd
of,of,acp-p
a,a,d
Countess,countess,n1
Northamptonshire,Northamptonshire,n1-nn
breed,breed,vvb
belike,belike,av
or,or,cc
thereabouts,thereabouts,av
that,that,cs
to,to,acp-cs
make,make,vvi
Coventry,Coventry,n1-nn
a,a,d
Corporation,corporation,n1
road,ride,vvd
through,through,acp-p
the,the,d
City,city,n1
naked,naked,j
and,and,cc
by,by,acp-p
day,day,n1
light,light,n1
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
you,you,pn
have,have,vvb
Ladies,lady,n2
living,live,vvg
would,will,vmd
discover,discover,vvi
as,as,acp-p
much,much,d
in,in,acp-p
private,private,j
to,to,acp-cs
advance,advance,vvi
but,but,acp-p
some,some,d
member,member,n1
of,of,acp-p
a,a,d
Corporation,corporation,n1
Enter,enter,vvb
Sir,sir,n1
Fran.,Fran.,n-ab
Cressingham,Cressingham,n1-nn
Saund.,Saund.,n-ab
Well,well,uh_mi
sir,sir,n1
your,your,po
wit,wit,n1
is,be,vvz
still,still,av
goring,gore,vvg
at,at,acp-p
my,my,po
lady's,lady,n1g
projects,project,n2
here's,here|be,av|vvz
your,your,po
father,father,n1
Old,old,j
Cress.,Cress.,n-ab
Thou,thou,pns
com'st,come,vv2
to,to,acp-cs
chide,chide,vvi
me,i,pno
hearing,hear,vvg
how,how,crq-cs
like,like,acp-p
a,a,d
ward,ward,n1
I,I,pns
am,be,vvm
handled,handle,vvn
since,since,acp-cs
the,the,d
sale,sale,n1
of,of,acp-p
my,my,po
Land,land,n1
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
to,to,acp-cs
turn,turn,vvi
your,your,po
eyes,eye,n2
into,into,acp-p
your,your,po
own,own,d
bosom,bosom,n1
Old,old,j
Cress.,Cress.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
become,become,vvn
my,my,po
wife's,wife,n1g
pensioner,pensioner,n1
am,be,vvm
confined,confine,vvn
to,to,acp-p
a,a,d
hundred,hundred,crd
mark,mark,n1
a,a,d
year,year,n1
t'one,to|one,acp-p|crd
suit,suit,n1
and,and,cc
one,one,crd
man,man,n1
to,to,acp-cs
attend,attend,vvi
me,i,pno
Saund.,Saund.,n-ab
And,and,cc
is,be,vvz
not,not,xx
that,that,d
enough,enough,d
for,for,acp-cs
a,a,d
private,private,j
Gentleman,gentleman,n1
Old,old,j
Cress.,Cress.,n-ab
Peace,peace,n1
sirrah,sirrah,n1
there,there,av
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
knave,knave,n1
speaks,speak,vvz
in,in,acp-p
thee,thou,pno
and,and,cc
my,my,po
two,two,crd
poor,poor,j
children,child,n2
must,must,vmb
be,be,vvi
put,put,vvn
forth,forth,av
to,to,acp-p
prentice,apprentice,n1
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
Ha!,ha,uh
to,to,acp-p
prentice,apprentice,n1
sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
come,come,vvi
to,to,acp-cs
grieve,grieve,vvi
you,you,pn
but,but,acp-cc
to,to,acp-cs
show,show,vvi
how,how,crq-cs
wretched,wretched,j
your,your,po
estate,estate,n1
was,be,vvd
that,that,cs
you,you,pn
could,can,vmd
not,not,xx
come,come,vvi
to,to,acp-cs
see,see,vvi
order,order,n1
until,until,acp-cs
foul,foul,j
disorder,disorder,n1
pointed,point,vvd
the,the,d
way,way,n1
to't,to|it,acp-p|pn
so,so,av
inconsiderate,inconsiderate,j
yet,yet,av
so,so,av
fruitful,fruitful,j
still,still,av
is,be,vvz
dotage,dotage,n1
to,to,acp-cs
beget,beget,vvi
its,its,po
own,own,d
destruction,destruction,n1
Old,old,j
Cress.,Cress.,n-ab
Surely,Surely,av_j
I,I,pns
am,be,vvm
nothing,nothing,pi-x
and,and,cc
desire,desire,vvb
to,to,acp-cs
be,be,vvi
so,so,av
pray,pray,vvb
thee,thou,pno
fellow,fellow,n1
entreat,entreat,vvb
her,she,pno
only,only,av_j
to,to,acp-cs
be,be,vvi
quiet,quiet,j
I,I,pns
have,have,vvb
given,give,vvn
her,she,pno
all,all,d
my,my,po
estate,estate,n1
on,on,acp-p
that,that,d
condition,condition,n1
Saund.,Saund.,n-ab
Yes,yes,uh
sir,sir,n1
her,her,po
Coffers,coffer,n2
are,be,vvb
well,well,av
lined,line,vvn
believe,believe,vvb
me,i,pno
Old,old,j
Cress.,Cress.,n-ab
And,and,cc
yet,yet,av
she,she,pns
is,be,vvz
not,not,xx
contented,content,vvn
we,we,pns
observe,observe,vvb
the,the,d
Moon,moon,n1
is,be,vvz
never,never,av-x
so,so,av
pleasant,pleasant,j
and,and,cc
so,so,av
clear,clear,j
as,as,acp-cs
when,when,crq-cs
she,she,pns
is,be,vvz
at,at,acp-p
the,the,d
full,full,j
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
You,you,pn
did,do,vvd
not,not,xx
use,use,vvi
my,my,po
mother,mother,n1
with,with,acp-p
this,this,d
observance,observance,n1
you,you,pn
are,be,vvb
like,like,acp-p
the,the,d
Frogs,frog,n2
who,who,crq-r
weary,weary,j
of,of,acp-p
their,their,po
quiet,quiet,j
King,king,n1
consented,consent,vvn
to,to,acp-p
the,the,d
election,election,n1
of,of,acp-p
the,the,d
Stork,stork,n1
who,who,crq-r
in,in,acp-p
the,the,d
end,end,n1
devoured,devour,vvn
them,they,pno
Old,old,j
Cress.,Cress.,n-ab
You,you,pn
may,may,vmb
see,see,vvi
how,how,crq-cs
apt,apt,j
man,man,n1
is,be,vvz
to,to,acp-cs
forfeit,forfeit,vvi
all,all,d
his,his,po
judgement,judgement,n1
upon,upon,acp-p
the,the,d
instant,instant,n1_j
of,of,acp-p
his,his,po
fall,fall,n1
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
Look,look,vvb
up,up,acp-av
sir,sir,n1
Old,old,j
Cress.,Cress.,n-ab
O,o,uh
my,my,po
hearts,heart,n2
broke,break,vvn
weighty,weighty,j
are,be,vvb
injuries,injury,n2
that,that,cs
come,come,vvb
from,from,acp-p
an,a,d
enemy,enemy,n1
but,but,acp-cc
those,those,d
are,be,vvb
deadly,deadly,j
that,that,cs
come,come,vvb
from,from,acp-p
a,a,d
friend,friend,n1
for,for,acp-cs
Enter,enter,vvb
the,the,d
Lady,lady,n1
Cressingham,Cressingham,n1-nn
we,we,pns
see,see,vvb
commonly,common,av_j
those,those,d
are,be,vvb
ta'en,take,vvn
most,most,av-s_d
to,to,acp-p
heart,heart,n1
she,she,pns
comes,come,vvz
Yo.,Yo.,n-ab
Cress.,Cress.,n-ab
What,what,crq-q
a,a,d
terrible,terrible,j
eye,eye,n1
she,she,pns
darts,dart,vvz
on,on,acp-p
us,we,pno
Old,old,j
Cress.,Cress.,n-ab
O,o,uh
most,most,av-s_d
natural,natural,j
for,for,acp-p
lightning,lightning,n1
to,to,acp-cs
go,go,vvi
before,before,acp-p
the,the,d
thunder,thunder,n1
Lady,lady,n1
What,what,crq-q
Are,be,vvb
you,you,pn
in,in,acp-p
council,council,n1
are,be,vvb
ye,you,pn
levying,levy,vvg
faction,faction,n1
against,against,acp-p
us,we,pno
Old,old,j
Cress.,Cress.,n-ab
Good,good,j
friend,friend,n1
Lady,lady,n1
Sir,sir,n1
sir,sir,n1
pray,pray,vvb
come,come,vvb
hither,hither,av
there,there,av
is,be,vvz
winter,winter,n1
in,in,acp-p
your,your,po
looks,look,n2
a,a,d
latter,latter,j
winter,winter,n1
do,do,vvb
you,you,pn
complain,complain,vvi
to,to,acp-p
your,your,po
kindred,kindred,n1
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
fear,fear,vvb
extremely,extreme,av_j
to,to,acp-cs
show,show,vvi
you,you,pn
have,have,vvb
any,any,d
cause,cause,n1
to,to,acp-cs
fear,fear,vvi
Are,be,vvb
the,the,d
bonds,bond,n2
sealed,seal,vvn
for,for,acp-p
the,the,d
six,six,crd
thousand,thousand,crd
pounds,pound,n2
I,I,pns
put,put,vvd
forth,forth,av
to,to,acp-cs
use,use,vvi
Saund.,Saund.,n-ab
Yes,yes,uh
Madam,madam,n1
Lady,lady,n1
The,the,d
bonds,bond,n2
were,be,vvd
made,make,vvn
in,in,acp-p
my,my,po
uncle's,uncle,n1g
name,name,n1
Saund.,Saund.,n-ab
Yes,yes,uh
Lady,lady,n1
'Tis,it|be,pn|vvz
well,well,av
Old,old,j
Cress.,Cress.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
though,though,cs
Lady,lady,n1
Nothing,nothing,pi-x
strange,strange,j
you'll,you|will,pn|vmb
think,think,vvi
