standard,lemma,postag
Your,your,po
slave,slave,n1
and,and,cc
jesting-stock,jesting-stock,n1
Enter,enter,vvb
Lady,lady,n1
Anne,Anne,n1-nn
Marry,marry,uh
in,in,acp-p
course,course,n1
habit,habit,n1
weeping,weep,vvg
Milliscent,Millescent,n1-nn
What,what,crq-q
witch,witch,n1
hath,have,vvz
transformed,transform,vvn
you,you,pn
Starg.,Starg.,n-ab
Is,be,vvz
this,this,d
the,the,d
glorious,glorious,j
shape,shape,n1
your,your,po
cheating,cheat,j_vg
brother,brother,n1
Premised,premise,vvn
you,you,pn
should,shall,vmd
appear,appear,vvi
in,in,acp-p
Milliscent,Millescent,n1-nn
My,my,po
young,young,j
Ladies,lady,n2
In,in,acp-p
buffin,buffin,n1
gowns,gown,n2
and,and,cc
green,green,j
aprons,apron,n2
tear 'em,tear|they,vvb|pno
off,off,acp-av
Rather,rather,av-c
show,show,vvb
all,all,d
then,then,av
be,be,vvb
seen,see,vvn
thus,thus,av
Holdfast,holdfast,n1-nn
'Tis,it|be,pn|vvz
more,more,d-c
comely,comely,j
I,I,pns
wis,wis,vvb
then,then,av
their,their,po
other,other,d
whim-whams,whim-wham,n2
Millis.,Millis.,n-ab
A,a,d
french,french,j-nn
hood,hood,n1
too,too,av
Now,now,av
'tis,it|be,pn|vvz
out,out,av
of,of,acp-p
fashion,fashion,n1
a,a,d
fool's,fool,n1g
cap,cap,n1
would,will,vmd
show,show,vvi
better,better,j-c
Lady,lady,n1
We,we,pns
are,be,vvb
fooled,fool,vvn
indeed,indeed,av
by,by,acp-p
whose,who,crq-rg
command,command,n1
are,be,vvb
we,we,pns
used,use,vvn
thus,thus,av
Enter,enter,vvb
Luke,luke,n1-nn
Holdf.,Holdf.,n-ab
Here,here,av
he,he,pns
comes,come,vvz
that,that,cs
can,can,vmb
best,best,av-s_j
resolve,resolve,vvi
you,you,pn
Lady,lady,n1
O,o,uh
good,good,j
brother,brother,n1
Do,do,vvb
you,you,pn
thus,thus,av
preserve,preserve,vvb
your,your,po
protestation,protestation,n1
to,to,acp-p
me,i,pno
Can,can,vmb
Queens,queen,n2
envy,envy,vvi
this,this,d
habit,habit,n1
or,or,cc
did,do,vvd
Juno,Juno,n1-nn
e'er,ever,av
feast,feast,vvi
in,in,acp-p
such,such,d
a,a,d
shape,shape,n1
Anne,Anne,n1-nn
You,you,pn
talked,talk,vvd
of,of,acp-p
Hebe,Hebe,n1-nn
Of,of,acp-p
Iris,Iris,n1-nn
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
but,but,acp-cc
were,be,vvd
they,they,pns
Dressed,dress,vvn
as,as,acp-cs
we,we,pns
are,be,vvb
They,they,pns
were,be,vvd
sure,sure,j
some,some,d
chandler's,chandler,n1g
daughters,daughter,n2
Bleaching,bleach,vvg
linen,linen,n1
in,in,acp-p
Moorfields,Moorfields,n1-nn
Mary,Mary,n1-nn
Or,or,cc
Exchange-wenches,exchange-wench,n2
Coming,come,vvg
from,from,acp-p
eating,eat,j_vg
pudding-pies,pudding-pie,n2
on,on,acp-p
a,a,d
Sunday,Sunday,n1-nn
At,at,acp-p
Pemlico,pemlico,n1-nn
or,or,cc
Islington,Islington,n1-nn
Luke,Luke,n1-nn
Save,save,acp-p
you,you,pn
Sister,sister,n1
I,I,pns
now,now,av
dare,dare,vvb
style,style,n1
you,you,pn
so,so,av
you,you,pn
were,be,vvd
before,before,acp-av
Too,too,av
glorious,glorious,j
to,to,acp-cs
be,be,vvi
looked,look,vvn
on,on,acp-av
now,now,av
you,you,pn
appear,appear,vvb
Like,like,acp-p
a,a,d
City,city,n1
Matron,matron,n1
and,and,cc
my,my,po
pretty,pretty,j
Nieces,niece,n2
Such,such,d
things,thing,n2
as,as,acp-cs
were,be,vvd
born,bear,vvn
and,and,cc
bred,breed,vvd
there,there,av
Why,why,crq-q
should,shall,vmd
you,you,pn
ape,ape,n1
The,the,d
fashions,fashion,n2
of,of,acp-p
Court-Ladies,court-lady,n2
whose,who,crq-rg
high,high,j
titles,title,n2
And,and,cc
pedigrees,pedigree,n2
of,of,acp-p
long,long,j
descent,descent,n1
give,give,vvb
warrant,warrant,vvb
For,for,acp-p
their,their,po
superfluous,superfluous,j
bravery,bravery,n1
'twas,it|be,pn|vvd
monstrous,monstrous,j
Till,till,acp-cs
now,now,av
you,you,pn
never,never,av-x
looked,look,vvd
lovely,lovely,j
Lady,lady,n1
Is,be,vvz
this,this,d
spoken,speak,vvn
In,in,acp-p
scorn,scorn,n1
Luke,Luke,n1-nn
Fie,fie,uh
no,no,uh-x
with,with,acp-p
judgement,judgement,n1
I,I,pns
make,make,vvb
good,good,j
My,my,po
promise,promise,n1
and,and,cc
now,now,av
show,show,vvb
you,you,pn
like,like,vvb
yourselves,yourselves,px
In,in,acp-p
your,your,po
own,own,d
natural,natural,j
shapes,shape,n2
and,and,cc
stand,stand,vvb
resolved,resolve,vvn
You,you,pn
shall,shall,vmb
continue,continue,vvi
so,so,av
Lady,lady,n1
It,it,pn
is,be,vvz
confessed,confess,vvn
Sir,sir,n1
Luke,Luke,n1-nn
Sir,sir,n1
Sirrah,sirrah,n1
Use,use,vvb
your,your,po
old,old,j
phrase,phrase,n1
I,I,pns
can,can,vmb
bear,bear,vvi
it,it,pn
Lady,lady,n1
That,that,cs
if,if,cs
you,you,pn
please,please,vvb
forgotten,forget,vvn
We,we,pns
acknowledge,acknowledge,vvb
We,we,pns
have,have,vvb
deserved,deserve,vvn
ill,ill,av_j
from,from,acp-p
you,you,pn
yet,yet,av
despair,despair,vvb
not,not,xx
Though,though,cs
we,we,pns
are,be,vvb
at,at,acp-p
your,your,po
disposure,disposure,n1
you'll,you|will,pn|vmb
maintain,maintain,vvi
us,we,pno
Like,like,acp-p
your,your,po
brother's,brother,n1g
wife,wife,n1
and,and,cc
daughters,daughter,n2
Luke,Luke,n1-nn
'Tis,it|be,pn|vvz
my,my,po
purpose,purpose,n1
Lady,lady,n1
And,and,cc
not,not,xx
make,make,vvi
us,we,pno
ridiculous,ridiculous,j
Luke,Luke,n1-nn
Admired,admire,vvn
rather,rather,av-c
As,as,acp-cs
fair,fair,j
examples,example,n2
for,for,acp-p
our,our,po
proud,proud,j
City,city,n1
dames,dame,n2
And,and,cc
their,their,po
proud,proud,j
brood,brood,n1
to,to,acp-cs
imitate,imitate,vvi
do,do,vvb
not,not,xx
frown,frown,vvi
If,if,cs
you,you,pn
do,do,vvb
I,I,pns
laugh,laugh,vvb
and,and,cc
glory,glory,n1
that,that,cs
I,I,pns
have,have,vvb
The,the,d
power,power,n1
in,in,acp-p
you,you,pn
to,to,acp-cs
scourge,scourge,vvi
a,a,d
general,general,j
vice,vice,n1
And,and,cc
rise,rise,vvb
up,up,acp-av
a,a,d
new,new,j
Satirist,satirist,n1
but,but,acp-cc
hear,hear,vvb
gently,gentle,av_j
And,and,cc
in,in,acp-p
a,a,d
gentle,gentle,j
phrase,phrase,n1
I'll,I|will,pns|vmb
reprehend,reprehend,vvi
Your,your,po
late,late,j
disguised,disguise,j_vn
deformity,deformity,n1
and,and,cc
cry,cry,vvb
up,up,acp-av
This,this,d
decency,decency,n1
and,and,cc
neatness,neatness,n1
with,with,acp-p
th'advantage,the|advantage,d|n1
You,you,pn
shall,shall,vmb
receive,receive,vvi
by,by,acp-p
't,it,pn
Lady,lady,n1
We,we,pns
are,be,vvb
bound,bind,vvn
to,to,acp-cs
hear,hear,vvi
you,you,pn
Luke,Luke,n1-nn
With,with,acp-p
a,a,d
soul,soul,n1
inclined,incline,vvn
to,to,acp-cs
learn,learn,vvi
Your,your,po
father,father,n1
was,be,vvd
An,a,d
honest,honest,j
Country,country,n1
farmer,farmer,n1
Goodman,goodman,n1
Humble,humble,j
By,by,acp-p
his,his,po
neighbours,neighbour,n2
never,never,av-x
called,call,vvn
master,master,n1
Did,do,vvd
your,your,po
pride,pride,n1
Descend,descend,vvb
from,from,acp-p
him,he,pno
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,n1
your,your,po
fortune,fortune,n1
Or,or,cc
rather,rather,av-c
your,your,po
husband's,husband,n1g
industry,industry,n1
advanced,advance,vvd
you,you,pn
To,to,acp-p
the,the,d
rank,rank,n1
of,of,acp-p
a,a,d
Merchant's,merchant,n1g
wife,wife,n1
He,he,pns
made,make,vvd
a,a,d
Knight,knight,n1
And,and,cc
your,your,po
sweet,sweet,j
mistress-ship,mistress-ship,n1
Ladyfied,ladyfy,vvn
you,you,pn
wore,wear,vvd
Satin,satin,n1
on,on,acp-p
solemn,solemn,j
days,day,n2
a,a,d
chain,chain,n1
of,of,acp-p
gold,gold,n1
A,a,d
Velvet,velvet,n1
hood,hood,n1
rich,rich,j
borders,border,n2
and,and,cc
sometimes,sometime,av
A,a,d
dainty,dainty,j
Miniver,Miniver,n1
cap,cap,n1
a,a,d
silver,silver,n1
pin,pin,n1
Headed,head,vvn
with,with,acp-p
a,a,d
pearl,pearl,n1
worth,worth,j
threepence,threepence,n2
and,and,cc
thus,thus,av
far,far,av_j
You,you,pn
were,be,vvd
privileged,privilege,vvn
and,and,cc
no,no,d-x
man,man,n1
envied,envy,vvd
it,it,pn
It,it,pn
being,be,vvg
for,for,acp-p
the,the,d
City's,city,n1g
honour,honour,n1
that,that,cs
There,there,av
should,shall,vmd
be,be,vvi
a,a,d
distinction,distinction,n1
between,between,acp-p
The,the,d
Wife,wife,n1
of,of,acp-p
a,a,d
Patrician,patrician,n1
and,and,cc
plebeian,plebeian,n1_j
Millis.,Millis.,n-ab
Pray,pray,vvb
you,you,pn
leave,leave,vvb
preaching,preach,vvg
or,or,cc
choose,choose,vvb
some,some,d
other,other,d
text,text,n1
Your,your,po
Rhetoric,rhetoric,n1
is,be,vvz
too,too,av
moving,move,vvg
for,for,acp-cs
it,it,pn
makes,make,vvz
Your,your,po
auditory,auditory,j
weep,weep,vvi
Luke,Luke,n1-nn
Peace,peace,n1
chattering,chatter,j_vg
magpie,magpie,n1
I'll,I|will,pns|vmb
treat,treat,vvi
of,of,acp-p
you,you,pn
anon,anon,av
but,but,acp-cc
when,when,crq-cs
the,the,d
height,height,n1
And,and,cc
dignity,dignity,n1
of,of,acp-p
London's,London,n1g-nn
blessings,blessing,n2
grew,grow,vvd
Contemptible,contemptible,j
and,and,cc
the,the,d
name,name,n1
Lady,lady,n1
mayoress,mayoress,n1-nn
Became,become,vvd
a,a,d
byword,byword,n1
and,and,cc
you,you,pn
scorned,scorn,vvd
the,the,d
means,mean,n2
By,by,acp-p
which,which,crq-r
you,you,pn
were,be,vvd
raised,raise,vvn
my,my,po
brother's,brother,n1g
fond,fond,j
indulgence,indulgence,n1
Giving,give,vvg
the,the,d
reigns,reign,n2
to't,to|it,acp-p|pn
and,and,cc
no,no,d-x
object,object,n1
pleased,please,vvn
you,you,pn
But,but,acp-av
the,the,d
glittering,glitter,j_vg
pomp,pomp,n1
and,and,cc
bravery,bravery,n1
of,of,acp-p
the,the,d
Court,court,n1
What,what,crq-q
a,a,d
strange,strange,j
nay,nay,uh-x
monstrous,monstrous,j
Metamorphosis,metamorphosis,n1
followed,follow,vvn
No,no,uh-x
English,english,j-nn
workman,workman,n1
then,then,av
could,can,vmd
please,please,vvi
your,your,po
fancy,fancy,n1
The,the,d
French,french,j-nn
and,and,cc
Tuscan,tuscan,j-nn
dress,dress,vvb
your,your,po
whole,whole,j
discourse,discourse,n1
This,this,d
bawd,bawd,n1
to,to,acp-p
prodigality,prodigality,n1
entertained,entertain,vvd
To,to,acp-cs
buzz,buzz,vvi
into,into,acp-p
your,your,po
ears,ear,n2
what,what,crq-r
shape,shape,n1
this,this,d
Countess,countess,n1
Appeared,appear,vvd
in,in,acp-p
the,the,d
last,last,ord
mask,mask,n1
and,and,cc
how,how,crq-cs
it,it,pn
drew,draw,vvd
The,the,d
young,young,j
Lords,lord,n2
eyes,eye,n2
upon,upon,acp-p
her,she,pno
and,and,cc
this,this,d
usher,usher,n1
Succeeded,succeed,vvd
in,in,acp-p
the,the,d
eldest,elder,j-s
prentices,apprentice,n2
place,place,n1
To,to,acp-cs
walk,walk,vvi
before,before,acp-p
you,you,pn
Lady,lady,n1
Pray,pray,vvb
you,you,pn
end,end,n1
Holdfast,holdfast,n1-nn
Proceed,proceed,vvb
Sir,sir,n1
I,I,pns
could,can,vmd
fast,fast,av_j
almost,almost,av
a,a,d
prenticeship,prenticeship,n1
to,to,acp-cs
hear,hear,vvi
you,you,pn
You,you,pn
touch 'em,touch|they,vvb|pno
so,so,av
to,to,acp-p
the,the,d
quick,quick,j
Luke,Luke,n1-nn
Then,then,av
as,as,acp-cs
I,I,pns
said,say,vvd
The,the,d
reverend,reverend,j
hood,hood,n1
cast,cast,vvn
off,off,acp-av
your,your,po
borrowed,borrow,j_vn
hair,hair,n1
Powdered,powder,j_vn
and,and,cc
curled,curl,j_vn
was,be,vvd
by,by,acp-p
your,your,po
dressers,dresser,n2
art,be,vv2
Formed,form,vvn
like,like,acp-p
a,a,d
Coronet,coronet,n1
hanged,hang,vvn
with,with,acp-p
diamonds,diamond,n2
And,and,cc
the,the,d
richest,rich,j-s
Orient,orient,j
pearl,pearl,n1
Your,your,po
Carkanets,carcanet,n2
That,that,cs
did,do,vvd
adorn,adorn,vvi
your,your,po
neck,neck,n1
of,of,acp-p
equal,equal,j
value,value,n1
Your,your,po
Hungerland,Hungerland,n1-nn
bands,band,n2
and,and,cc
Spanish,spanish,j-nn
quellio,quellio,n1
russes,russes,zz
Great,great,j
Lords,lord,n2
and,and,cc
Ladies,lady,n2
feasted,feast,vvd
to,to,acp-cs
survey,survey,vvi
Embroidered,embroider,j_vn
petticoats,petticoat,n2
and,and,cc
sickness,sickness,n1
feigned,feign,vvd
That,that,cs
your,your,po
night,night,n1
rails,rail,vvz
of,of,acp-p
forty,forty,crd
pounds,pound,n2
a,a,d
piece,piece,n1
Might,may,vmd
be,be,vvi
seen,see,vvn
with,with,acp-p
envy,envy,n1
of,of,acp-p
the,the,d
visitants,visitant,n2
Rich,rich,j
pantables,pantofle,n2
in,in,acp-p
ostentation,ostentation,n1
shown,show,vvn
And,and,cc
roses,rose,n2
worth,worth,j
a,a,d
family,family,n1
you,you,pn
were,be,vvd
served,serve,vvn
in,in,acp-p
plate,plate,n1
Stirred,stir,vvn
not,not,xx
a,a,d
foot,foot,n1
without,without,acp-p
your,your,po
Coach,coach,n1
And,And,cc
going,go,vvg
To,to,acp-p
Church,church,n1
not,not,xx
for,for,acp-p
devotion,devotion,n1
but,but,acp-cc
to,to,acp-cs
show,show,vvi
Your,your,po
pomp,pomp,n1
you,you,pn
were,be,vvd
tickled,tickle,vvn
when,when,crq-cs
the,the,d
beggars,beggar,n2
cried,cry,vvd
Heaven,heaven,n1
save,save,acp-p
your,your,po
honour,honour,n1
this,this,d
idolatry,idolatry,n1
Paid,pay,vvn
to,to,acp-p
a,a,d
painted,paint,j_vn
room,room,n1
Holdfast,holdfast,n1-nn
Nay,nay,uh-x
you,you,pn
have,have,vvb
reason,reason,n1
To,to,acp-cs
blubber,blubber,vvi
all,all,d
of,of,acp-p
you,you,pn
Luke,Luke,n1-nn
And,and,cc
when,when,crq-cs
you,you,pn
lay,lay,vvb
In,in,acp-p
child,child,n1
bed,bed,n1
at,at,acp-p
the,the,d
Christening,christen,n1_vg
of,of,acp-p
this,this,d
minx,minx,n1
I,I,pns
well,well,av
remember,remember,vvb
it,it,pn
as,as,acp-cs
you,you,pn
had,have,vvd
been,be,vvn
An,a,d
absolute,absolute,j
princess,princess,n1
since,since,acp-cs
they,they,pns
have,have,vvb
no,no,d-x
more,more,d-c
Three,three,crd
several,several,j
chambers,chamber,n2
hung,hang,vvn
The,the,d
first,first,ord
with,with,acp-p
Arras,arras,n1
And,and,cc
that,that,cs
for,for,acp-p
waiters,waiter,n2
the,the,d
second,second,ord
crimson,crimson,j
Satin,satin,n1
For,for,acp-p
the,the,d
meaner,mean,j-c
sort,sort,n1
of,of,acp-p
guests,guest,n2
the,the,d
third,three,ord
of,of,acp-p
Scarlet,scarlet,n1_j
Of,of,acp-p
the,the,d
rich,rich,j
tyrian,tyrian,j-nn
die,die,n1
a,a,d
Canopy,canopy,n1
To,to,acp-cs
cover,cover,vvi
the,the,d
brats,brat,n1g
cradle,cradle,n1
you,you,pn
in,in,acp-p
state,state,n1
Like,like,acp-p
Pompie's,Pompey,n1g-nn
Julia,Julia,n1-nn
Lady,lady,n1
No,no,av-x_d
more,more,av-c_d
I,I,pns
pray,pray,vvb
you,you,pn
Luke,Luke,n1-nn
Of,of,acp-p
this,this,d
be,be,vvb
sure,sure,j
you,you,pn
shall,shall,vmb
not,not,xx
I'll,I|will,pns|vmb
cut,cut,vvi
off,off,acp-av
whatever,whatever,crq-r
is,be,vvz
exorbitant,exorbitant,j
in,in,acp-p
you,you,pn
Or,or,cc
in,in,acp-p
your,your,po
Daughters,daughter,n2
and,and,cc
reduce,reduce,vvb
you,you,pn
to,to,acp-p
Your,your,po
natural,natural,j
forms,form,n2
and,and,cc
habits,habit,n2
not,not,xx
in,in,acp-p
revenge,revenge,n1
Of,of,acp-p
your,your,po
base,base,j
usage,usage,n1
of,of,acp-p
me,i,pno
but,but,acp-cc
to,to,acp-cs
fright,fright,vvi
Others,other,pi2_d
by,by,acp-p
your,your,po
example,example,n1
'Tis,it|be,pn|vvz
decreed,decree,vvn
You,you,pn
shall,shall,vmb
serve,serve,vvi
one,one,pi
another,another,d
for,for,acp-cs
I,I,pns
will,will,vmb
Allow,allow,vvi
no,no,d-x
waiter,waiter,n1
to,to,acp-p
you,you,pn
Out,out,av
of,of,acp-p
doors,door,n2
With,with,acp-p
these,these,d
useless,useless,j
drones,drone,n2
Whilst,while,cs
the,the,d
Act,act,n1
Plays,play,vvz
the,the,d
Footstep,footstep,n1
little,little,j
Table,table,n1
and,and,cc
Arras,arras,n1
hung,hang,vvd
up,up,acp-av
for,for,acp-p
the,the,d
Musicians,musician,n2
Holdfast,holdfast,n1-nn
Will,will,vmb
you,you,pn
pack,pack,vvi
Milliscent,Millescent,n1-nn
Not,not,xx
till,till,acp-cs
I,I,pns
have,have,vvb
My,my,po
trunks,trunk,n2
along,along,acp-av
with,with,acp-p
me,i,pno
Luke,Luke,n1-nn
Not,not,xx
a,a,d
rag,rag,n1
you,you,pn
came,come,vvd
Hither,hither,av
without,without,acp-p
a,a,d
box,box,n1
Stargaze,Stargaze,n1-nn
You'll,you|will,pn|vmb
show,show,vvi
to,to,acp-p
me,i,pno
I,I,pns
hope,hope,vvb
Sir,sir,n1
more,more,av-c_d
compassion,compassion,n1
Holdfast,holdfast,n1-nn
'Troth,troth,uh_n
I'll,I|will,pns|vmb
be,be,vvi
Thus,thus,av
far,far,av_j
a,a,d
suitor,suitor,n1
for,for,acp-p
him,he,pno
He,he,pns
hath,have,vvz
printed,print,vvn
An,a,d
Almanac,almanac,n1
for,for,acp-p
this,this,d
year,year,n1
at,at,acp-p
his,his,po
own,own,d
charge,charge,n1
Let,let,vvb
him,he,pno
have,have,vvi
th'impression,the|impression,d|n1
with,with,acp-p
him,he,pno
to,to,acp-cs
set,set,vvi
up,up,acp-av
with,with,acp-p
Luke,Luke,n1-nn
For,for,acp-p
once,once,acp-av
I'll,I|will,pns|vmb
be,be,vvi
entreated,entreat,vvn
let,let,vvb
it,it,pn
be,be,vvi
Thrown,throw,vvn
to,to,acp-p
him,he,pno
out,out,av
of,of,acp-p
the,the,d
window,window,n1
Stargaze,Stargaze,n1-nn
O,o,uh
cursed,curse,j_vn
Stars,star,n2
That,that,cs
reigned,reign,vvd
at,at,acp-p
my,my,po
nativity,nativity,n1
how,how,crq-q
have,have,vvb
you,you,pn
cheated,cheat,vvn
Your,your,po
poor,poor,j
observer,observer,n1
Anne,Anne,n1-nn
Must,must,vmb
we,we,pns
part,part,vvi
in,in,acp-p
tears,tear,n2
Mary,Mary,n1-nn
Farewell,farewell,uh
good,good,j
Milliscent,Millicent,n1-nn
Lady,lady,n1
I,I,pns
am,be,vvm
sick,sick,j
and,and,cc
meet,meet,vvi
with,with,acp-p
A,a,d
rough,rough,j
Physician,physician,n1
O,o,uh
my,my,po
pride,pride,n1
and,and,cc
scorn,scorn,vvb
How,how,crq-cs
justly,just,av_j
am,be,vvm
I,I,pns
punished,punish,vvn
Mary,Mary,n1-nn
Now,now,av
we,we,pns
suffer,suffer,vvb
For,for,acp-p
our,our,po
stubbornness,stubbornness,n1
and,and,cc
disobedience,disobedience,n1
To,to,acp-p
our,our,po
good,good,j
father,father,n1
Anne,Anne,n1-nn
And,and,cc
the,the,d
base,base,j
conditions,condition,n2
We,we,pns
imposed,impose,vvn
upon,upon,acp-p
our,our,po
Suitors,suitor,n2
Luke,Luke,n1-nn
Get,get,vvb
you,you,pn
in,in,acp-p
And,and,cc
caterwaul,caterwaul,vvb
in,in,acp-p
a,a,d
corner,corner,n1
Lady,lady,n1
Anne,Anne,n1-nn
Marry,mary,n1-nn
go,go,vvb
off,off,acp-av
at,at,acp-p
one,one,crd
door,door,n1
Stargaze,Stargaze,n1-nn
and,and,cc
Millisc.,Millisc.,n-ab
at,at,acp-p
the,the,d
other,other,pi_d
Lady,lady,n1
there's,there|be,av|vvz
no,no,d-x
contending,contend,vvg
Luke,Luke,n1-nn
How,how,crq-q
lik'st,like,vv2
thou,thou,pns
my,my,po
carriage,carriage,n1
Holdfast,holdfast,n1
Holdfast,holdfast,n1-nn
Well,well,uh_mi
in,in,acp-p
some,some,d
part,part,n1
But,but,acp-cc
it,it,pn
relishes,relish,vvz
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
a,a,d
little,little,j
Of,of,acp-p
too,too,av
much,much,d
tyranny,tyranny,n1
Luke,Luke,n1-nn
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
He's,he|be,pns|vvz
cruel,cruel,j
to,to,acp-p
himself,himself,px
that,that,cs
dares,dare,vvz
not,not,xx
be,be,vvi
Severe,severe,j
to,to,acp-p
those,those,d
that,that,cs
used,use,vvd
him,he,pno
cruelly,cruel,av_j
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quintus,quintus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Luke,luke,n1-nn
Sir,sir,n1
John,John,n1-nn
lacy,Lacie,n1-nn
and,and,cc
Plenty,Plenty,n1-nn
Luke,Luke,n1-nn
YOu,you,pn
care,care,vvb
not,not,xx
then,then,av
as,as,acp-cs
it,it,pn
seems,seem,vvz
to,to,acp-cs
be,be,vvi
converted,convert,vvn
To,to,acp-p
our,our,po
religion,religion,n1
Sir,sir,n1
John.,John.,n-ab
We,we,pns
know,know,vvb
no,no,d-x
such,such,d
word,word,n1
Nor,nor,cc-x
power,power,n1
but,but,acp-p
the,the,d
Devil,devil,n1
and,and,cc
him,he,pno
we,we,pns
serve,serve,vvb
for,for,acp-p
fear,fear,n1
Not,not,xx
love,love,n1
Luke,Luke,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
that,that,cs
charge,charge,n1
is,be,vvz
saved,save,vvn
Sir,sir,n1
John.,John.,n-ab
We,we,pns
put,put,vvb
That,that,cs
trick,trick,n1
upon,upon,acp-p
your,your,po
brother,brother,n1
to,to,acp-cs
have,have,vvi
means,mean,n2
To,to,acp-cs
come,come,vvi
to,to,acp-p
the,the,d
City,city,n1
Now,now,av
to,to,acp-p
you,you,pn
we'll,we|will,pns|vmb
discover,discover,vvi
The,the,d
close,close,j
design,design,n1
that,that,cs
brought,bring,vvd
us,we,pno
with,with,acp-p
assurance,assurance,n1
If,if,cs
you,you,pn
lend,lend,vvb
your,your,po
aids,aid,n2
to,to,acp-cs
furnish,furnish,vvi
us,we,pno
with,with,acp-p
that,that,d
Which,which,crq-r
in,in,acp-p
the,the,d
Colony,colony,n1
was,be,vvd
not,not,xx
to,to,acp-cs
be,be,vvi
purchased,purchase,vvn
No,no,d-x
merchant,merchant,n1
ever,ever,av
made,make,vvd
such,such,d
a,a,d
return,return,n1
For,for,acp-p
his,his,po
most,most,av-s_d
precious,precious,j
venture,venture,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
Receive,receive,vvi
from,from,acp-p
us,we,pno
far,far,av_j
far,far,av_j
above,above,acp-p
your,your,po
hopes,hope,n2
Or,or,cc
fancy,fancy,n1
to,to,acp-cs
imagine,imagine,vvi
Musicians,musician,n2
come,come,vvb
down,down,acp-av
to,to,acp-cs
make,make,vvi
ready,ready,j
for,for,acp-p
the,the,d
song,song,n1
at,at,acp-p
Aras,Aras,n1-nn
Luke,Luke,n1-nn
It,it,pn
must,must,vmb
be,be,vvi
Some,some,d
strange,strange,j
commodity,commodity,n1
and,and,cc
of,of,acp-p
a,a,d
dear,dear,j
value,value,n1
Such,such,d
an,a,d
opinion,opinion,n1
is,be,vvz
planted,plant,vvn
in,in,acp-p
me,i,pno
You,you,pn
will,will,vmb
deal,deal,vvi
fairly,fair,av_j
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
hazard,hazard,vvi
Give,give,vvb
me,i,pno
the,the,d
name,name,n1
of't,of|it,acp-p|pn
lacy,Lacy,n1-nn
I,I,pns
fear,fear,vvb
you,you,pn
will,will,vmb
make,make,vvi
Some,some,d
scruple,scruple,n1
in,in,acp-p
your,your,po
conscience,conscience,n1
to,to,acp-cs
grant,grant,vvi
it,it,pn
Luke,Luke,n1-nn
Conscience,conscience,n1
No,no,uh-x
no,no,uh-x
so,so,av
it,it,pn
may,may,vmb
be,be,vvi
done,do,vvn
with,with,acp-p
safety,safety,n1
And,and,cc
without,without,acp-p
danger,danger,n1
of,of,acp-p
the,the,d
Law,law,n1
Plenty,plenty,n1
For,for,acp-p
that,that,cs
You,you,pn
shall,shall,vmb
sleep,sleep,vvi
securely,secure,av_j
Nor,nor,cc-x
shall,shall,vmb
it,it,pn
diminish,diminish,vvi
But,but,acp-cc
add,add,vvb
unto,unto,acp-p
your,your,po
heap,heap,n1
such,such,d
an,a,d
increase,increase,n1
As,as,acp-p
what,what,crq-r
you,you,pn
now,now,av
possess,possess,vvi
shall,shall,vmb
appear,appear,vvi
an,a,d
Atom,atom,n1
To,to,acp-p
the,the,d
mountain,mountain,n1
it,it,pn
brings,bring,vvz
with,with,acp-p
it,it,pn
Luke,Luke,n1-nn
Do,do,vvb
not,not,xx
rack,rack,vvi
me,i,pno
With,with,acp-p
expectation,expectation,n1
Sir,sir,n1
John.,John.,n-ab
Thus,thus,av
then,then,av
in,in,acp-p
a,a,d
word,word,n1
The,the,d
Devil,devil,n1
Why,why,crq-q
start,start,vvb
you,you,pn
at,at,acp-p
his,his,po
name,name,n1
if,if,cs
you,you,pn
Desire,desire,vvb
to,to,acp-cs
wallow,wallow,vvi
in,in,acp-p
wealth,wealth,n1
and,and,cc
worldly,worldly,j
honours,honour,n2
You,you,pn
must,must,vmb
make,make,vvi
haste,haste,n1
to,to,acp-cs
be,be,vvi
familiar,familiar,j
with,with,acp-p
him,he,pno
This,this,d
Devil,devil,n1
whose,who,crq-rg
Priest,priest,n1
I,I,pns
am,be,vvm
and,and,cc
by,by,acp-p
him,he,pno
made,make,vvd
A,a,d
deep,deep,j
Magician,magician,n1
for,for,acp-cs
I,I,pns
can,can,vmb
do,do,vvi
wonders,wonder,n2
Appeared,appear,vvd
to,to,acp-p
me,i,pno
in,in,acp-p
Virginia,Virginia,n1-nn
and,and,cc
commanded,command,vvd
With,with,acp-p
many,many,d
stripes,stripe,n2
for,for,acp-cs
that's,that|be,d|vvz
his,his,po
cruel,cruel,j
custom,custom,n1
I,I,pns
should,shall,vmd
provide,provide,vvi
on,on,acp-p
pain,pain,n1
of,of,acp-p
his,his,po
fierce,fierce,j
wrath,wrath,n1
Against,against,acp-p
the,the,d
next,next,ord
great,great,j
