standard,lemma,postag
their,their,po
arms,arm,n2
and,and,cc
stand,stand,vvb
like,like,acp-p
metamorphosed,metamorphose,vvn
images,image,n2
Bloodless,bloodless,j
and,and,cc
pale,pale,j
one,one,pi
gazing,gaze,vvg
on,on,acp-p
another,another,d
Io:,John,n1-nn
I,I,pns
now,now,av
I,I,pns
call,call,vvb
to,to,acp-cs
mind,mind,n1
the,the,d
prophecy,prophecy,n1
But,but,acp-cc
I,I,pns
must,must,vmb
give,give,vvi
no,no,d-x
entrance,entrance,n1
to,to,acp-p
a,a,d
fear,fear,n1
Return,return,vvb
and,and,cc
hearten,hearten,vvi
up,up,acp-av
these,these,d
yielding,yield,vvg
souls,soul,n2
Tell,tell,vvb
them,they,pno
the,the,d
ravens,raven,n2
seeing,see,vvg
them,they,pno
in,in,acp-p
arms,arm,n2
So,so,av
many,many,d
fair,fair,j
against,against,acp-p
a,a,d
famished,famish,j_vn
few,few,d
Come,come,vvb
but,but,acp-av
to,to,acp-cs
dine,dine,vvi
upon,upon,acp-p
their,their,po
handy,handy,j
work,work,n1
and,and,cc
pray,pray,vvb
upon,upon,acp-p
the,the,d
carrion,carrion,n1
that,that,cs
they,they,pns
kill,kill,vvb
For,for,acp-cs
when,when,crq-cs
we,we,pns
see,see,vvb
a,a,d
horse,horse,n1
laid,lay,vvn
down,down,acp-av
to,to,acp-cs
die,die,vvi
although,although,cs
not,not,xx
dead,dead,j
the,the,d
ravenous,ravenous,j
birds,bird,n2
Sit,sit,vvb
watching,watch,vvg
the,the,d
departure,departure,n1
of,of,acp-p
his,his,po
life,life,n1
Even,even,av
so,so,av
these,these,d
ravens,raven,n2
for,for,acp-p
the,the,d
carcases,carcase,n2
Of,of,acp-p
those,those,d
poor,poor,j
English,english,j-nn
that,that,cs
are,be,vvb
marked,mark,vvn
to,to,acp-cs
die,die,vvi
Hover,hover,vvb
about,about,acp-av
and,and,cc
if,if,cs
they,they,pns
cry,cry,vvb
to,to,acp-p
us,we,pno
'Tis,it|be,pn|vvz
but,but,acp-av
for,for,acp-p
meat,meat,n1
that,that,cs
we,we,pns
must,must,vmb
kill,kill,vvi
for,for,acp-p
them,they,pno
Away,away,av
and,and,cc
comfort,comfort,vvi
up,up,acp-av
my,my,po
soldiers,soldier,n2
and,and,cc
sound,sound,vvi
the,the,d
trumpets,trumpet,n2
and,and,cc
at,at,acp-p
once,once,acp-av
dispatch,dispatch,vvb
This,this,d
little,little,j
business,business,n1
of,of,acp-p
a,a,d
silly,silly,j
fraud,fraud,n1
Exit,Exit,fw-la
Pr.,Pr.,n-ab
Another,another,d
noise,noise,n1
Salisbury,Salisbury,n1-nn
brought,bring,vvd
in,in,acp-p
by,by,acp-p
a,a,d
French,french,j-nn
Captain,captain,n1
Cap:,Cap:,n-ab
Behold,behold,vvb
my,my,po
liege,liege,n1
this,this,d
knight,knight,n1
and,and,cc
forty,forty,crd
more,more,d-c
Of,of,acp-p
whom,who,crq-ro
the,the,d
better,better,j-c
part,part,n1
are,be,vvb
slain,slay,vvn
and,and,cc
fled,flee,vvn
With,with,acp-p
all,all,d
endeavour,endeavour,n1
sought,seek,vvd
to,to,acp-cs
break,break,vvi
our,our,po
ranks,rank,n2
And,and,cc
make,make,vvi
their,their,po
way,way,n1
to,to,acp-p
the,the,d
encompassed,encompass,j_vn
prince,prince,n1
Dispose,dispose,vvb
of,of,acp-p
him,he,pno
as,as,acp-av
please,please,vvi
your,your,po
majesty,majesty,n1
Io:,John,n1-nn
Go,go,vvb
and,and,cc
the,the,d
next,next,ord
bough,bough,n1
soldier,soldier,n1
that,that,cs
thou,thou,pns
seest,see,vv2
Disgrace,disgrace,n1
it,it,pn
with,with,acp-p
his,his,po
body,body,n1
presently,present,av_j
For,for,acp-p
I,I,pns
do,do,vvb
hold,hold,vvi
a,a,d
tree,tree,n1
in,in,acp-p
France,France,n1-nn
too,too,av
good,good,j
To,to,acp-cs
be,be,vvi
the,the,d
gallows,gallows,n2
of,of,acp-p
an,a,d
English,english,j-nn
thief,thief,n1
Sa:,Salisbury,n1-nn
My,my,po
Lord,lord,n1
of,of,acp-p
normandy,Normandy,n1-nn
I,I,pns
have,have,vvb
your,your,po
pass,pass,n1
And,and,cc
warrant,warrant,vvb
for,for,acp-p
my,my,po
safety,safety,n1
through,through,acp-p
this,this,d
land,land,n1
Ch.,Ch.,n-ab
Villiers,Villiers,n1-nn
procured,procure,vvn
it,it,pn
for,for,acp-p
thee,thou,pno
did,do,vvd
he,he,pns
not,not,xx
Sal:,Salisbury,n1-nn
He,he,pns
did,do,vvd
Ch:,Charles,n1-nn
And,and,cc
it,it,pn
is,be,vvz
currant,currant,n1
thou,thou,pns
shalt,shall,vm2
freely,free,av_j
pass,pass,vvi
En,en,fw-fr
Io:,John,n1-nn
I,I,pns
freely,free,av_j
to,to,acp-p
the,the,d
gallows,gallow,n2
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
Without,without,acp-p
denial,denial,n1
or,or,cc
impediment,impediment,n1
Away,away,av
with,with,acp-p
him,he,pno
Vil.,Vil.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
highness,highness,n1
will,will,vmb
not,not,xx
so,so,av
disgrace,disgrace,vvi
me,i,pno
and,and,cc
dash,dash,vvb
the,the,d
virtue,virtue,n1
of,of,acp-p
my,my,po
seal,seal,n1
at,at,acp-p
arms,arm,n2
He,he,pns
hath,have,vvz
my,my,po
never,never,av-x
broken,break,j_vn
name,name,n1
to,to,acp-cs
show,show,vvi
Charactered,character,vvn
with,with,acp-p
this,this,d
princely,princely,j
hand,hand,n1
of,of,acp-p
mine,i,png
and,and,cc
rather,rather,av-c
let,let,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
be,be,vvi
a,a,d
prince,prince,n1
Than,than,cs
break,break,vvi
the,the,d
stable,stable,j
verdict,verdict,n1
of,of,acp-p
a,a,d
prince,prince,n1
I,I,pns
do,do,vvb
beseech,beseech,vvi
you,you,pn
let,let,vvb
him,he,pno
pass,pass,vvi
in,in,acp-p
quiet,quiet,j
Ki,Ki,vvi
Thou,thou,pns
and,and,cc
thy,thy,po
word,word,n1
lie,lie,vvb
both,both,d
in,in,acp-p
my,my,po
command,command,n1
What,what,crq-q
canst,can,vm2
thou,thou,pns
promise,promise,vvi
that,that,cs
I,I,pns
cannot,can,vmb-x
break,break,vvi
Which,which,crq-r
of,of,acp-p
these,these,d
twain,twain,crd
is,be,vvz
greater,great,j-c
infamy,infamy,n1
To,to,acp-cs
disobey,disobey,vvi
thy,thy,po
father,father,n1
or,or,cc
thyself,thyself,px
Thy,thy,po
word,word,n1
nor,nor,cc-x
no,no,d-x
man's,man,n1g
may,may,vmb
exceed,exceed,vvi
his,his,po
power,power,n1
Nor,nor,cc-x
that,that,cs
same,same,d
man,man,n1
doth,do,vvz
never,never,av-x
break,break,vvi
his,his,po
word,word,n1
That,that,cs
keeps,keep,vvz
it,it,pn
to,to,acp-p
the,the,d
utmost,utmost,j
of,of,acp-p
his,his,po
power,power,n1
The,the,d
breach,breach,n1
of,of,acp-p
faith,faith,n1
dwells,dwell,vvz
in,in,acp-p
the,the,d
soul's,soul,n1g
consent,consent,n1
Which,which,crq-r
if,if,cs
thyself,thyself,px
without,without,acp-p
consent,consent,n1
do,do,vvi
break,break,vvi
Thou,thou,pns
art,be,vv2
not,not,xx
charged,charge,vvn
with,with,acp-p
the,the,d
breach,breach,n1
of,of,acp-p
faith,faith,n1
Go,go,vvb
hang,hang,vvb
him,he,pno
for,for,acp-p
thy,thy,po
licence,licence,n1
lies,lie,vvz
in,in,acp-p
me,i,pno
and,and,cc
my,my,po
constraint,constraint,n1
stands,stand,vvz
the,the,d
excuse,excuse,n1
for,for,acp-p
thee,thou,pno
Ch.,Ch.,n-ab
What,what,crq-q
am,be,vvm
I,I,pns
not,not,xx
a,a,d
soldier,soldier,n1
in,in,acp-p
my,my,po
word,word,n1
Then,then,av
arms,arm,n2
adieu,adieu,uh
and,and,cc
let,let,vvb
them,they,pno
fight,fight,vvi
that,that,cs
list,list,vvb
Shall,shall,vmb
I,I,pns
not,not,xx
give,give,vvi
my,my,po
girdle,girdle,n1
from,from,acp-p
my,my,po
waist,waist,n1
But,but,acp-cc
with,with,acp-p
a,a,d
gardion,guardian,fw-la
I,I,pns
shall,shall,vmb
be,be,vvi
controlled,control,vvn
To,to,acp-cs
say,say,vvi
I,I,pns
may,may,vmb
not,not,xx
give,give,vvi
my,my,po
things,thing,n2
away,away,av
Upon,upon,acp-p
my,my,po
soul,soul,n1
had,have,vvd
Edward,Edward,n1-nn
prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
engaged,engage,vvn
his,his,po
word,word,n1
writ,write,vvn
down,down,acp-av
his,his,po
noble,noble,j
hand,hand,n1
For,for,acp-cs
all,all,d
your,your,po
knights,knight,n2
to,to,acp-cs
pass,pass,vvi
his,his,po
father's,father,n1g
land,land,n1
The,the,d
royal,royal,j
king,king,n1
to,to,acp-cs
grace,grace,vvi
his,his,po
warlike,warlike,j
son,son,n1
Would,will,vmd
not,not,xx
alone,alone,av_j
safe,safe,j
conduct,conduct,n1
give,give,vvi
to,to,acp-p
them,they,pno
But,but,acp-cc
with,with,acp-p
all,all,d
bounty,bounty,n1
feasted,feast,vvn
them,they,pno
and,and,cc
theirs,they,png
King,king,n1
Dwellest,dwell,vv2
thou,thou,pns
on,on,acp-p
precedents,precedent,n2
then,then,av
be,be,vvb
it,it,pn
so,so,av
Say,say,vvb
Englishman,Englishman,n1-nn
of,of,acp-p
what,what,crq-r
degree,degree,n1
thou,thou,pns
art,be,vv2
Sa:,Salisbury,n1-nn
An,a,d
Earl,earl,n1
in,in,acp-p
England,England,n1-nn
though,though,cs
a,a,d
prisoner,prisoner,n1
here,here,av
And,and,cc
those,those,d
that,that,cs
know,know,vvb
me,i,pno
call,call,vvi
me,i,pno
salisbury,Salisbury,n1-nn
King,king,n1
Then,then,av
salisbury,Salisbury,n1-nn
say,say,vvb
whether,whether,cs
thou,thou,pns
art,be,vv2
bound,bind,vvn
Sa.,Sa.,n-ab
To,to,acp-p
Callice,Callice,n1-nn
where,where,crq-cs
my,my,po
liege,liege,n1
king,king,n1
Edward,Edward,n1-nn
is,be,vvz
King,king,n1
To,to,acp-p
Callice,Callice,n1-nn
salisbury,Salisbury,n1-nn
then,then,av
to,to,acp-p
Callice,Callice,n1-nn
pack,pack,n1
and,and,cc
bid,bid,vvb
the,the,d
king,king,n1
prepare,prepare,vvb
a,a,d
noble,noble,j
grave,grave,n1
To,to,acp-cs
put,put,vvi
his,his,po
princely,princely,j
son,son,n1
black,black,j
Edward,Edward,n1-nn
in,in,acp-p
and,and,cc
as,as,acp-cs
thou,thou,pns
travel'st,travel,vv2
westward,westward,av
from,from,acp-p
this,this,d
place,place,n1
Some,some,d
two,two,crd
leagues,league,n2
hence,hence,av
there,there,av
is,be,vvz
a,a,d
lofty,lofty,j
hill,hill,n1
Whose,who,crq-rg
top,top,n1
seems,seem,vvz
topless,topless,j
for,for,acp-p
the,the,d
imbracing,embrace,j_vg
sky,sky,n1
Doth,do,vvz
hide,hide,vvi
his,his,po
high,high,j
head,head,n1
in,in,acp-p
her,she,pno
a,a,d
zure,sure,j
bosom,bosom,n1
Upon,upon,acp-p
whose,who,crq-rg
tall,tall,j
top,top,n1
when,when,crq-cs
thy,thy,po
foot,foot,n1
attains,attain,vvz
Look,look,vvb
back,back,av
upon,upon,acp-p
the,the,d
humble,humble,j
vale,vale,n1
beneath,beneath,acp-av
Humble,humble,j
of,of,acp-p
late,late,av_j
but,but,acp-cc
now,now,av
made,make,vvd
proud,proud,j
with,with,acp-p
arms,arm,n2
and,and,cc
thence,thence,av
behold,behold,vvb
the,the,d
wretched,wretched,j
prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
hooped,hoop,vvn
with,with,acp-p
a,a,d
bond,bond,n1
of,of,acp-p
iron,iron,n1
round,round,av_j
about,about,acp-av
After,after,acp-p
which,which,crq-r
sight,sight,n1
to,to,acp-p
Callice,Callice,n1-nn
spur,spur,n1
amain,amain,av
and,and,cc
say,say,vvb
the,the,d
prince,prince,n1
was,be,vvd
smothered,smother,vvn
and,and,cc
not,not,xx
slain,slay,vvn
and,and,cc
tell,tell,vvb
the,the,d
king,king,n1
this,this,d
is,be,vvz
not,not,xx
all,all,d
his,his,po
ill,ill,n1_j
For,for,acp-cs
I,I,pns
will,will,vmb
greet,greet,vvi
him,he,pno
ere,ere,acp-cs
he,he,pns
thinks,think,vvz
I,I,pns
will,will,vmb
Away,away,av
be,be,vvi
gone,go,vvn
the,the,d
smoke,smoke,n1
but,but,acp-av
of,of,acp-p
our,our,po
shot,shot,n1
Will,will,vmb
choke,choke,vvi
our,our,po
foes,foe,n2
though,though,cs
bullets,bullet,n2
hit,hit,vvd
them,they,pno
not,not,xx
Exit,Exit,fw-la
Alarum,alarm,n1
Enter,enter,vvb
prince,prince,n1
Edward,Edward,n1-nn
and,and,cc
Artoys,artoys,n1
Art:,Artois,n1-nn
How,how,crq-q
fares,fare,vvz
your,your,po
grace,grace,n1
are,be,vvb
you,you,pn
not,not,xx
shot,shoot,vvn
my,my,po
Lord,lord,n1
Pri,pri,n1
No,no,d-x
dear,dear,j
Artoys,artoys,n1
but,but,acp-cc
choked,choke,vvn
with,with,acp-p
dust,dust,n1
and,and,cc
smoke,smoke,n1
And,and,cc
stepped,step,vvd
aside,aside,av
for,for,acp-p
breath,breath,n1
and,and,cc
fresher,fresh,j-c
air,air,n1
Art.,Art.,n-ab
Breath,breath,n1
then,then,av
and,and,cc
too,too,av
it,it,pn
again,again,av
the,the,d
amazed,amaze,j_vn
French,french,j-nn
are,be,vvb
quite,quite,av
distract,distract,vvb
with,with,acp-p
gazing,gaze,vvg
on,on,acp-p
the,the,d
crows,crow,n2
and,and,cc
were,be,vvd
our,our,po
quivers,quiver,n2
full,full,j
of,of,acp-p
shafts,shaft,n2
again,again,av
Your,your,po
grace,grace,n1
should,shall,vmd
see,see,vvi
a,a,d
glorious,glorious,j
day,day,n1
of,of,acp-p
this,this,d
Oh,oh,uh
for,for,acp-p
more,more,d-c
arrows,arrow,n2
Lord,lord,n1
that's,that|be,d|vvz
our,our,po
want,want,n1
Pri.,Pri.,n-ab
Courage,courage,n1
Artoys,artoys,n1
a,a,d
fig,fig,n1
for,for,acp-p
feathered,feather,j_vn
shafts,shaft,n2
When,when,crq-cs
feathered,feather,j_vn
fowls,fowl,n2
do,do,vvb
bandy,bandy,vvi
on,on,acp-p
our,our,po
side,side,n1
What,what,crq-q
need,need,vvb
we,we,pns
fight,fight,vvb
and,and,cc
sweat,sweat,n1
and,and,cc
keep,keep,vvi
a,a,d
coil,coil,n1
,,
outscold,outscold,vvb
our,our,po
adversaries,adversary,n2
Up,up,acp-av
up,up,acp-av
Artoys,artoys,n1
the,the,d
ground,ground,n1
itself,itself,px
is,be,vvz
armed,arm,vvn
Fire,fire,n1
containing,contain,vvg
flint,flint,n1
command,command,vvb
our,our,po
bows,bow,n2
To,to,acp-cs
hurl,hurl,vvi
away,away,av
their,their,po
pretty,pretty,j
coloured,colour,j_vn
Ewe,ewe,n1
and,and,cc
to,to,acp-p
it,it,pn
with,with,acp-p
stones,stone,n2
away,away,av
Artoys,artoys,n1
away,away,av
My,my,po
soul,soul,n1
doth,do,vvz
prophesy,prophesy,vvi
we,we,pns
win,win,vvi
the,the,d
day,day,n1
Exeunt,exeunt,fw-la
Alarum,alarm,n1
Enter,enter,vvb
king,king,n1
john,john,n1-nn
Our,our,po
multitudes,multitude,n2
are,be,vvb
in,in,acp-p
themselves,themselves,px
confounded,confound,vvn
Dismayed,dismay,vvd
and,and,cc
distraught,distraught,j
swift,swift,j
starting,start,j_vg
fear,fear,n1
Hath,have,vvz
buzzed,buzz,vvn
a,a,d
cold,cold,j
dismay,dismay,n1
through,through,acp-p
all,all,d
our,our,po
army,army,n1
and,and,cc
every,every,d
petty,petty,j
disadvantage,disadvantage,n1
prompts,prompt,vvz
The,the,d
fear,fear,n1
possessed,possess,vvd
abject,abject,j
soul,soul,n1
to,to,acp-cs
fly,fly,vvi
myself,myself,px
whose,who,crq-qg
spirit,spirit,n1
is,be,vvz
steel,steel,n1
to,to,acp-p
their,their,po
dull,dull,j
lead,lead,n1
What,what,crq-r
with,with,acp-p
recalling,recall,vvg
of,of,acp-p
the,the,d
prophecy,prophecy,n1
and,and,cc
that,that,d
our,our,po
native,native,j
stones,stone,n2
from,from,acp-p
English,english,j-nn
arms,arm,n2
Rebel,rebel,n1
against,against,acp-p
us,we,pno
find,find,vvb
myself,myself,px
attainted,attaint,vvn
With,with,acp-p
strong,strong,j
surprise,surprise,n1
of,of,acp-p
weak,weak,j
and,and,cc
yielding,yield,j_vg
fear,fear,n1
Enter,enter,vvb
Charles,Charles,n1-nn
Fly,fly,vvb
father,father,n1
fly,fly,vvi
the,the,d
French,french,j-nn
do,do,vvb
kill,kill,vvi
the,the,d
French,french,j-nn
Some,some,d
that,that,cs
would,will,vmd
stand,stand,vvi
let,let,vvb
drive,drive,vvi
at,at,acp-p
some,some,d
that,that,cs
fly,fly,vvb
Our,our,po
drums,drum,n2
strike,strike,vvb
nothing,nothing,pi-x
but,but,acp-p
discouragement,discouragement,n1
Our,our,po
trumpets,trumpet,n2
sound,sound,vvb
dishonour,dishonour,n1
and,and,cc
retire,retire,vvi
The,the,d
spirit,spirit,n1
of,of,acp-p
fear,fear,n1
that,that,cs
feareth,fear,vvz
naught,nought,pi-x
but,but,acp-p
death,death,n1
Cowardly,cowardly,j
works,work,n2
confusion,confusion,n1
on,on,acp-p
itself,itself,px
Enter,enter,vvb
Phillip,Philip,n1-nn
Pluck,pluck,vvb
out,out,av
your,your,po
eyes,eye,n2
and,and,cc
see,see,vvb
not,not,xx
this,this,d
day's,day,n1g
shame,shame,n1
An,a,d
arm,arm,n1
hath,have,vvz
beaten,beat,vvn
an,a,d
army,army,n1
one,one,crd
poor,poor,j
David,David,n1-nn
Hath,have,vvz
with,with,acp-p
a,a,d
stone,stone,n1
foiled,foil,vvd
twenty,twenty,crd
stout,stout,j
Goliaths,Goliath,n2-nn_j
Some,some,d
twenty,twenty,crd
naked,naked,j
starvelings,starveling,n2
with,with,acp-p
small,small,j
flints,flint,n2
Hath,have,vvz
driven,drive,vvn
back,back,av
a,a,d
puissant,puissant,j
host,host,n1
of,of,acp-p
men,man,n2
Arrayed,array,vvn
and,and,cc
fenced,fence,vvn
in,in,acp-p
all,all,d
accomplements,accomplement,n2
Ioh:,John,n1-nn
Mordiu,Mordiu,uh
they,they,pns
quait,quait,vvb
at,at,acp-p
us,we,pno
and,and,cc
kill,kill,vvb
us,we,pno
up,up,acp-av
No,no,av-x_d
less,less,av-c_d
than,than,cs
forty,forty,crd
thousand,thousand,crd
wicked,wicked,j
elders,elder,n2_j
Have,have,vvb
forty,forty,crd
lean,lean,j
slaves,slave,n2
this,this,d
day,day,n1
stoned,stone,vvn
to,to,acp-p
death,death,n1
Ch:,Charles,n1-nn
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
some,some,d
other,other,d
countryman,countryman,n1
This,this,d
day,day,n1
hath,have,vvz
set,set,vvn
derision,derision,n1
on,on,acp-p
the,the,d
French,french,j-nn
and,and,cc
all,all,d
the,the,d
world,world,n1
wilt,will,vm2
blurt,blurt,n1-nn
and,and,cc
scorn,scorn,n1
at,at,acp-p
us,we,pno
King,king,n1
What,what,crq-q
is,be,vvz
there,there,av
no,no,d-x
hope,hope,n1
left,leave,vvn
Pr,Pr.,n1-nn
No,no,d-x
hope,hope,n1
but,but,acp-p
death,death,n1
to,to,acp-cs
bury,bury,vvi
up,up,acp-av
our,our,po
shame,shame,n1
Ki.,Ki.,n-ab
Make,make,vvb
up,up,acp-av
once,once,acp-av
more,more,av-c_d
with,with,acp-p
me,i,pno
the,the,d
twentieth,twentieth,ord
part,part,n1
Of,of,acp-p
those,those,d
that,that,cs
live,live,vvb
are,be,vvb
men,man,n2
in,in,acp-p
owe,owe,vvi
to,to,acp-cs
quail,quail,vvi
The,the,d
feeble,feeble,j
handful,handful,n1
on,on,acp-p
the,the,d
adverse,adverse,j
part,part,n1
Ch.,Ch.,n-ab
Then,then,av
charge,charge,vvb
again,again,av
if,if,cs
heaven,heaven,n1
be,be,vvb
not,not,xx
opposed,oppose,vvn
We,we,pns
cannot,can,vmb-x
lose,lose,vvi
the,the,d
day,day,n1
Kin.,Kin.,n-ab
On,on,acp-p
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Audley,Audley,n1-nn
wounded,wound,vvn
and,and,cc
rescued,rescue,vvn
by,by,acp-p
two,two,crd
squires,squire,n2
Esq.,Esq.,n-ab
How,how,crq-q
fares,fare,vvz
my,my,po
Lord,lord,n1
Aud.,Aud.,n-ab
even,Even,av
as,as,acp-p
a,a,d
man,man,n1
may,may,vmb
do,do,vvi
That,that,cs
dines,dine,vvz
at,at,acp-p
such,such,d
a,a,d
bloody,bloody,j
feast,feast,n1
as,as,acp-cs
this,this,d
Esq.,Esq.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
Lord,lord,n1
that,that,cs
is,be,vvz
no,no,d-x
mortal,mortal,j
scar,scar,n1
Aud.,Aud.,n-ab
No,no,d-x
matter,matter,n1
if,if,cs
it,it,pn
be,be,vvb
the,the,d
count,count,n1
is,be,vvz
cast,cast,vvn
and,and,cc
in,in,acp-p
the,the,d
worst,worst,j-s
ends,end,n2
but,but,acp-p
a,a,d
mortal,mortal,j
man,man,n1
Good,good,j
friends,friend,n2
convey,convey,vvi
me,i,pno
to,to,acp-p
the,the,d
princely,princely,j
Edward,Edward,n1-nn
That,that,cs
in,in,acp-p
the,the,d
crimson,crimson,j
bravery,bravery,n1
of,of,acp-p
my,my,po
blood,blood,n1
I,I,pns
may,may,vmb
become,become,vvi
him,he,pno
with,with,acp-p
saluting,salute,vvg
him,he,pno
I'll,I|will,pns|vmb
smile,smile,vvi
and,and,cc
tell,tell,vvi
him,he,pno
that,that,cs
this,this,d
open,open,j
scar,scar,n1
Doth,do,vvz
end,end,vvi
the,the,d
harvest,harvest,n1
of,of,acp-p
his,his,po
Audley's,Audley,n1g-nn
war,war,n1
Ex.,Ex.,n-ab
Enter,enter,vvb
prince,prince,n1
Edward,Edward,n1-nn
king,king,n1
john,john,n1-nn
Charles,Charles,n1-nn
and,and,cc
all,all,d
with,with,acp-p
Ensigns,ensign,n2
spread,spread,vvn
Retreat,retreat,n1
sounded,sound,vvd
Pri.,Pri.,n-ab
Now,now,av
john,john,n1-nn
in,in,acp-p
France,France,n1-nn
and,and,cc
lately,late,av_j
john,john,n1-nn
of,of,acp-p
France,France,n1-nn
Thy,thy,po
bloody,bloody,j
Ensigns,ensign,n2
are,be,vvb
my,my,po
captive,captive,j
colours,colour,n2
and,and,cc
you,you,pn
high,high,j
vaunting,vaunt,j_vg
Charles,Charles,n1-nn
of,of,acp-p
normandy,Normandy,n1-nn
That,that,cs
once,once,acp-av
to,to,acp-p
day,day,n1
sent,send,vvd
me,i,pno
a,a,d
horse,horse,n1
to,to,acp-cs
fly,fly,vvi
are,be,vvb
now,now,av
the,the,d
subjects,subject,n2
of,of,acp-p
my,my,po
clemency,clemency,n1
Fie,fie,uh
Lords,lord,n2
is,be,vvz
it,it,pn
not,not,xx
a,a,d
shame,shame,n1
that,that,cs
English,english,j-nn
boys,boy,n2
Whose,who,crq-rg
early,early,j
days,day,n2
are,be,vvb
yet,yet,av
not,not,xx
worth,worth,j
a,a,d
beard,beard,n1
Should,shall,vmd
in,in,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
your,your,po
kingdom,kingdom,n1
thus,thus,av
One,one,pi
against,against,acp-p
twenty,twenty,crd
beat,beat,vvi
you,you,pn
up,up,acp-av
together,together,av
Kin.,Kin.,n-ab
Thy,thy,po
fortune,fortune,n1
not,not,xx
thy,thy,po
force,force,n1
hath,have,vvz
conquered,conquer,vvn
us,we,pno
Pri.,Pri.,n-ab
an,a,d
argument,argument,n1
that,that,cs
heaven,heaven,n1
aids,aid,vvz
the,the,d
right,right,n1_j
See,see,vvb
see,see,vvb
Artoys,artoys,n1
doth,do,vvz
bring,bring,vvi
with,with,acp-p
him,he,pno
along,along,acp-av
the,the,d
late,late,j
good,good,j
counsel,counsel,n1
giver,giver,n1
to,to,acp-p
my,my,po
soul,soul,n1
Welcome,welcome,uh_j
Artoys,artoys,n1
and,and,cc
welcome,welcome,uh_j
Philip,Philip,n1-nn
to,to,acp-p
Who,who,crq-r
now,now,av
of,of,acp-p
you,you,pn
or,or,cc
I,I,pns
have,have,vvb
need,need,n1
to,to,acp-cs
pray,pray,vvi
Now,now,av
is,be,vvz
the,the,d
proverb,proverb,n1
verified,verify,vvn
in,in,acp-p
you,you,pn
Too,too,av
bright,bright,j
a,a,d
morning,morning,n1
breeds,breed,vvz
a,a,d
morning,morning,n1
day,day,n1
Sound,sound,vvb
Trumpets,trumpet,n2
enter,enter,vvb
Audley,Audley,n1-nn
But,but,acp-cc
say,say,vvb
what,what,crq-r
grim,grim,j
discouragement,discouragement,n1
comes,come,vvz
here,here,av
Alas,alas,uh
what,what,crq-q
thousand,thousand,crd
armed,arm,j_vn
men,man,n2
of,of,acp-p
France,France,n1-nn
Have,have,vvb
writ,write,vvn
that,that,d
note,note,n1
of,of,acp-p
death,death,n1
in,in,acp-p
Audley's,Audley,n1g-nn
face,face,n1
Speak,speak,vvb
thou,thou,pns
that,that,cs
wooest,woo,vv2
death,death,n1
with,with,acp-p
thy,thy,po
careless,careless,j
smile,smile,n1
and,and,cc
look'st,look,vv2
so,so,av
merrily,merry,av_j
upon,upon,acp-p
thy,thy,po
grave,grave,n1
As,as,acp-cs
if,if,cs
thou,thou,pns
wert,be,vvd2
enamoured,enamour,vvn
on,on,acp-p
thine,thy,po
end,end,n1
What,what,crq-q
hungry,hungry,j
sword,sword,n1
hath,have,vvz
so,so,av
bereaved,bereave,vvn
thy,thy,po
face,face,n1
And,and,cc
lopped,lop,vvd
a,a,d
true,true,j
friend,friend,n1
from,from,acp-p
my,my,po
loving,love,j_vg
soul,soul,n1
Au.,Au.,n-ab
O,o,uh
Prince,prince,n1
thy,thy,po
sweet,sweet,j
bemoaning,bemoan,vvg
speech,speech,n1
to,to,acp-p
me,i,pno
Is,be,vvz
as,as,acp-p
a,a,d
mournful,mournful,j
knell,knell,n1
to,to,acp-p
one,one,crd
dead,dead,j
sick,sick,j
Pr,Pr.,n1-nn
Dear,dear,j
Audley,Audley,n1-nn
if,if,cs
my,my,po
tongue,tongue,n1
ring,ring,n1
out,out,av
thy,thy,po
end,end,n1
My,my,po
arms,arm,n2
shall be,shall|be,vmb|vvi
the,the,d
grave,grave,n1
what,what,crq-r
may,may,vmb
I,I,pns
do,do,vvi
To,to,acp-cs
win,win,vvi
thy,thy,po
life,life,n1
or,or,cc
to,to,acp-cs
revenge,revenge,vvi
thy,thy,po
death,death,n1
If,if,cs
thou,thou,pns
wilt,will,vm2
drink,drink,vvi
the,the,d
blood,blood,n1
of,of,acp-p
captive,captive,j
kings,king,n2
Or,or,cc
that,that,cs
it,it,pn
were,be,vvd
restorative,restorative,j
command,command,vvb
A,a,d
Heath,heath,n1
of,of,acp-p
king's,king,n1g
blood,blood,n1
and,and,cc
I'll,I|will,pns|vmb
drink,drink,vvi
to,to,acp-p
thee,thou,pno
If,if,cs
honour,honour,n1
may,may,vmb
dispense,dispense,vvi
for,for,acp-p
thee,thou,pno
with,with,acp-p
death,death,n1
The,the,d
never,never,av-x
dying,die,j_vg
honour,honour,n1
of,of,acp-p
this,this,d
day,day,n1
Share,share,vvb
wholly,whole,av_j
Audley,Audley,n1-nn
to,to,acp-p
thyself,thyself,px
