standard,lemma,postag
high,high,j
to,to,acp-cs
court,court,vvi
Tell,tell,vvb
Rosse,Rosse,n1-nn
tell,tell,vvb
Bartram,Bartram,n1-nn
that,that,cs
I,I,pns
am,be,vvm
alive,alive,j
Conceal,conceal,vvb
thou,thou,pns
yet,yet,av
the,the,d
place,place,n1
of,of,acp-p
my,my,po
abode,abode,n1
Will,will,vmb
them,they,pno
even,even,av
as,as,acp-cs
they,they,pns
love,love,vvb
their,their,po
Queen,queen,n1
As,as,acp-cs
they,they,pns
are,be,vvb
chary,chary,j
of,of,acp-p
my,my,po
soul,soul,n1
and,and,cc
joy,joy,n1
To,to,acp-cs
guard,guard,vvi
the,the,d
King,king,n1
to,to,acp-cs
serve,serve,vvi
him,he,pno
as,as,acp-p
my,my,po
Lord,lord,n1
Haste,haste,vvb
thee,thou,pno
good,good,j
Nana,Nana,n1-nn
for,for,acp-p
my,my,po
husband's,husband,n1g
care,care,n1
Consumeth,consume,vvz
me,i,pno
and,and,cc
wounds,wound,vvz
me,i,pno
to,to,acp-p
the,the,d
heart,heart,n1
Nano,Nano,n1-nn
madam,madam,n1
I,I,pns
go,go,vvb
yet,yet,av
loath,loath,j
to,to,acp-cs
leave,leave,vvi
you,you,pn
here,here,av
Exeunt,exeunt,fw-la
Dor.,Dor.,n-ab
Go,go,vvb
thou,thou,pns
with,with,acp-p
speed,speed,n1
even,even,av
as,as,acp-cs
thou,thou,pns
hold'st,hold,vv2
me,i,pno
dear,dear,j
Return,return,vvb
in,in,acp-p
haste,haste,n1
Enter,enter,vvb
Lady,lady,n1
Anderson,Anderson,n1-nn
L.,L.,n-ab
An.,An.,n-ab
Now,now,av
sir,sir,n1
what,what,crq-r
cheer,cheer,n1
come,come,vvb
taste,taste,vvb
this,this,d
broth,broth,n1
I,I,pns
bring,bring,vvb
Doro.,Doro.,n-ab
My,my,po
grief,grief,n1
is,be,vvz
past,past,j
I,I,pns
feel,feel,vvb
no,no,av-x_d
further,further,av-c_j
sting,sting,n1
L.,L.,n-ab
And.,And.,n-ab
Where,where,crq-q
is,be,vvz
your,your,po
dwarf,dwarf,n1
Why,why,crq-q
hath,have,vvz
he,he,pns
left,leave,vvn
you,you,pn
sir,sir,n1
Doro.,Doro.,n-ab
For,for,acp-p
some,some,d
affairs,affair,n2
he,he,pns
is,be,vvz
not,not,xx
travelled,travel,vvn
far,far,av_j
L.,L.,n-ab
And.,And.,n-ab
If,if,cs
so,so,av
you,you,pn
please,please,vvb
come,come,vvb
in,in,acp-p
and,and,cc
take,take,vvb
your,your,po
rest,rest,n1
Doro.,Doro.,n-ab
Fear,fear,n1
keeps,keep,vvz
awake,awake,j
a,a,d
discontented,discontent,j_vn
breast,breast,n1
Exeunt,exeunt,fw-la
After,after,acp-p
a,a,d
solemn,solemn,j
service,service,n1
enter,enter,vvb
from,from,acp-p
the,the,d
widow's,widow,n1g
house,house,n1
a,a,d
service,service,n1
musical,musical,j
songs,song,n2
of,of,acp-p
marriages,marriage,n2
or,or,cc
a,a,d
mask,mask,n1
or,or,cc
what,what,crq-r
pretty,pretty,j
triumph,triumph,n1
you,you,pn
list,list,vvb
to,to,acp-p
them,they,pno
Ateukin,Ateukin,n1-nn
and,and,cc
Gnato,gnato,n1-nn
Ate.,Ate.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
triumph,triumph,n1
friend,friend,n1
why,why,crq-q
are,be,vvb
these,these,d
feasts,feast,n2
Serui.,Serui.,n-ab
Fair,fair,j
Ida,Ida,n1-nn
sir,sir,n1
was,be,vvd
married,marry,vvn
yesterday,yesterday,av
Unto,unto,acp-p
sir,sir,n1
Eustace,Eustace,n1-nn
and,and,cc
for,for,acp-p
that,that,d
intent,intent,n1
we,we,pns
feast,feast,vvb
and,and,cc
sport,sport,vvi
it,it,pn
thus,thus,av
to,to,acp-cs
honour,honour,vvi
them,they,pno
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
come,come,vvb
in,in,acp-p
and,and,cc
take,take,vvb
your,your,po
part,part,n1
My,my,po
Lady,lady,n1
is,be,vvz
no,no,d-x
niggard,niggard,n1
of,of,acp-p
her,her,po
cheer,cheer,n1
Exit,Exit,fw-la
Iaq.,Iaq.,n-ab
Monsigneur,Monsigneur,n1
why,why,crq-q
be,be,vvb
you,you,pn
so,so,av
sadda,sadda,fw-mi
fette,fette,zz
bon,bon,fw-fr
cheer,cheer,n1
fontre,fontre,fw-fr
de,de,fw-fr
ce,ce,fw-fr
monde,monde,fw-fr
Ateu.,Ateu.,n-ab
What,what,crq-q
was,be,vvd
I,I,pns
born,bear,vvn
to,to,acp-cs
be,be,vvi
the,the,d
scorn,scorn,n1
of,of,acp-p
kin,kin,n1
To,to,acp-p
gather,gather,vvi
feathers,feather,n2
like,like,j
to,to,acp-p
a,a,d
hopper,hopper,n1
crow,crow,n1
And,and,cc
lose,lose,vvi
them,they,pno
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
all,all,d
my,my,po
pomp,pomp,n1
Accursed,accurse,j_vn
man,man,n1
now,now,av
is,be,vvz
my,my,po
credit,credit,n1
lost,lose,vvn
Where,where,crq-cs
is,be,vvz
my,my,po
vows,vow,n2
I,I,pns
made,make,vvd
unto,unto,acp-p
the,the,d
king,king,n1
What,what,crq-q
shall,shall,vmb
become,become,vvi
of,of,acp-p
me,i,pno
if,if,cs
he,he,pns
shall,shall,vmb
hear,hear,vvi
That,that,cs
I,I,pns
have,have,vvb
caused,cause,vvn
him,he,pno
kill,kill,vvi
a,a,d
virtuous,virtuous,j
Queen,queen,n1
And,and,cc
hope,hope,vvb
in,in,acp-p
vain,vain,j
for,for,acp-cs
that,that,d
which,which,crq-r
now,now,av
is,be,vvz
lost,lose,vvn
Where,where,crq-cs
shall,shall,vmb
I,I,pns
hide,hide,vvi
my,my,po
head,head,n1
I,I,pns
know,know,vvb
the,the,d
heavens,heaven,n2
Are,be,vvb
just,just,j
and,and,cc
will,will,vmb
revenge,revenge,vvi
I,I,pns
know,know,vvb
my,my,po
sins,sin,n2
Exceed,exceed,vvi
compare,compare,vvi
should,shall,vmd
I,I,pns
proceed,proceed,vvi
in,in,acp-p
this,this,d
This,This,d
Eustace,Eustace,n1-nn
must,must,vmb
a,a,d
man,man,n1
be,be,vvi
made,make,vvn
away,away,av
O,o,uh
were,be,vvd
I,I,pns
dead,dead,j
how,how,crq-cs
happy,happy,j
should,shall,vmd
I,I,pns
be,be,vvi
Iaq.,Iaq.,n-ab
Est,est,fw-fr
ce,ce,fw-fr
donque,donque,fw-fr
a,a,fw-fr
tell,tell,fw-fr
point,point,vvi
vostre,vostre,fw-fr
estate,estate,n1
faith,faith,n1
then,then,av
adieu,adieu,uh
Scotland,Scotland,n1-nn
adieu,adieu,uh
Signior,signior,n1
Ateukin,Ateukin,n1-nn
me,i,pno
will,will,vmb
homa,homa,fw-mi
to,to,acp-p
France,France,n1-nn
and,and,cc
no,not,xx
be,be,vvi
hanged,hang,vvn
in,in,acp-p
a,a,d
strange,strange,j
country,country,n1
Exit,Exit,fw-la
Ateu.,Ateu.,n-ab
Thou,thou,pns
dost,do,vv2
me,i,pno
good,good,j
to,to,acp-cs
leave,leave,vvi
me,i,pno
thus,thus,av
alone,alone,av_j
That,that,cs
galling,gall,vvg
grief,grief,n1
and,and,cc
I,I,pns
may,may,vmb
yoke,yoke,vvi
in,in,acp-p
one,one,pi
O,o,uh
what,what,crq-q
are,be,vvb
subtle,subtle,j
means,mean,n2
to,to,acp-cs
climb,climb,vvi
on,on,acp-p
high,high,j
When,when,crq-cs
every,every,d
fall,fall,vvb
swarms,swarm,n2
with,with,acp-p
exceeding,exceed,j_vg
shame,shame,n1
I,I,pns
promised,promise,vvd
Ida's,Ida,n1g-nn
love,love,n1
unto,unto,acp-p
the,the,d
Prince,prince,n1
But,but,acp-cc
she,she,pns
is,be,vvz
lost,lose,vvn
and,and,cc
I,I,pns
am,be,vvm
false,false,j
forsworn,forswear,j_vn
I,I,pns
practised,practise,vvn
Dorothea's,Dorothea,n1g-nn
hapless,hapless,j
death,death,n1
And,and,cc
by,by,acp-p
this,this,d
practice,practice,n1
have,have,vvb
commenced,commence,vvn
a,a,d
war,war,n1
O,o,uh
cursed,curse,j_vn
race,race,n1
of,of,acp-p
men,man,n2
that,that,cs
traffic,traffic,n1
guile,guile,n1
And,and,cc
in,in,acp-p
the,the,d
end,end,n1
themselves,themselves,px
and,and,cc
kings,king,n2
beguile,beguile,vvi
A,a,d
shamed,shame,j_vn
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
my,my,po
Prince,prince,n1
again,again,av
A,a,d
shamed,shame,j_vn
of,of,acp-p
my,my,po
suggestions,suggestion,n2
and,and,cc
advice,advice,n1
A,a,d
shamed,shame,j_vn
of,of,acp-p
life,life,n1
a,a,d
shamed,shame,j_vn
that,that,cs
I,I,pns
have,have,vvb
erred,err,vvn
I'll,I|will,pns|vmb
hide,hide,vvi
myself,myself,px
expecting,expect,vvg
for,for,acp-p
my,my,po
shame,shame,n1
Thus,thus,av
God,God,n1-nn
doth,do,vvz
work,work,vvi
with,with,acp-p
those,those,d
that,that,cs
purchase,purchase,vvb
fame,fame,n1
By,by,acp-p
flattery,flattery,n1
and,and,cc
make,make,vvi
their,their,po
Prince,prince,n1
their,their,po
gain,gain,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
England,England,n1-nn
Lord,lord,n1
Percy,Percy,n1-nn
Samles,Samles,n1-nn
and,and,cc
others,other,pi2_d
Arius,Arius,n1-nn
Thus,thus,av
far,far,av_j
the,the,d
English,english,j-nn
Peers,peer,n2
have,have,vvb
we,we,pns
displayde,displayde,vvn
Our,our,po
waving,wave,j_vg
Ensigns,ensign,n2
with,with,acp-p
a,a,d
happy,happy,j
war,war,n1
Thus,thus,av
nearly,near,av_j
hath,have,vvz
our,our,po
furious,furious,j
rage,rage,n1
revenged,revenge,vvn
My,my,po
daughter's,daughter,n1g
death,death,n1
upon,upon,acp-p
the,the,d
traitorous,traitorous,j
Scot,scot,n1
And,and,cc
now,now,av
before,before,acp-p
Dambar,dambar,n1-nn
our,our,po
camp,camp,n1
is,be,vvz
pitched,pitch,vvn
Which,which,crq-r
if,if,cs
it,it,pn
yield,yield,vvb
not,not,xx
to,to,acp-p
our,our,po
compromise,compromise,n1
The,the,d
place,place,n1
shall,shall,vmb
furrow,furrow,vvi
where,where,crq-cs
the,the,d
palace,palace,n1
stood,stand,vvd
And,and,cc
fury,fury,n1
shall,shall,vmb
envy,envy,vvi
so,so,av
high,high,j
a,a,d
power,power,n1
That,that,cs
mercy,mercy,n1
shall,shall,vmb
be,be,vvi
banished,banish,vvn
from,from,acp-p
our,our,po
swords,sword,n2
Doug.,Doug.,n-ab
What,what,crq-q
seeks,seek,vvz
the,the,d
English,english,j-nn
King,king,n1
Arius,Arius,n1-nn
Scot,Scot,n1-nn
open,open,vvb
those,those,d
gates,gate,n2
and,and,cc
let,let,vvb
me,i,pno
enter,enter,vvi
in,in,acp-p
Submit,submit,vvb
thyself,thyself,px
and,and,cc
thine,thy,po
unto,unto,acp-p
my,my,po
grace,grace,n1
Or,or,cc
I,I,pns
will,will,vmb
put,put,vvi
each,each,d
mother's,mother,n1g
son,son,n1
to,to,acp-p
death,death,n1
And,and,cc
lay,lay,vvb
this,this,d
City,city,n1
level,level,j
with,with,acp-p
the,the,d
ground,ground,n1
Doug.,Doug.,n-ab
For,for,acp-p
what,what,crq-r
offence,offence,n1
for,for,acp-p
what,what,crq-q
default,default,n1
of,of,acp-p
ours,we,png
Art,be,vv2
thou,thou,pns
incensed,incense,vvn
so,so,av
sore,sore,av_j
against,against,acp-p
our,our,po
state,state,n1
Can,can,vmb
generous,generous,j
hearts,heart,n2
in,in,acp-p
nature,nature,n1
be,be,vvi
so,so,av
stern,stern,j
To,to,acp-cs
pray,pray,vvi
on,on,acp-p
those,those,d
that,that,cs
never,never,av-x
did,do,vvd
offend,offend,vvi
What,what,crq-q
though,though,cs
the,the,d
Lion,lion,n1
king,king,n1
of,of,acp-p
brutish,brutish,j
race,race,n1
Through,through,acp-p
outrage,outrage,n1
sin,sin,n1
shall,shall,vmb
lambs,lamb,n2
be,be,vvb
therefore,therefore,av
slain,slay,vvn
Or,or,cc
is,be,vvz
it,it,pn
lawful,lawful,j
that,that,cs
the,the,d
humble,humble,j
die,die,vvi
Because,because,acp-cs
the,the,d
mighty,mighty,j
do,do,vvb
gainsay,gainsay,vvi
the,the,d
right,right,j
O,o,uh
English,English,n1-nn
King,king,n1
thou,thou,pns
bearest,bear,vv2
in,in,acp-p
thy,thy,po
breast,breast,n1
The,the,d
King,king,n1
of,of,acp-p
beasts,beast,n2
that,that,cs
harms,harm,vvz
not,not,xx
yielding,yield,vvg
ones,one,pi2
The,the,d
Roseal,roseal,j
cross,cross,n1
is,be,vvz
spread,spread,vvn
within,within,acp-p
thy,thy,po
field,field,n1
A,a,d
sign,sign,n1
of,of,acp-p
peace,peace,n1
not,not,xx
of,of,acp-p
revenging,revenge,vvg
war,war,n1
Be,be,vvb
gracious,gracious,j
then,then,av
unto,unto,acp-p
this,this,d
little,little,j
town,town,n1
And,and,cc
though,though,cs
we,we,pns
have,have,vvb
withstood,withstand,vvn
thee,thou,pno
for,for,acp-p
a,a,d
while,while,n1
To,to,acp-cs
show,show,vvi
allegiance,allegiance,n1
to,to,acp-p
our,our,po
liefest,lief,j-s
liege,liege,n1
Yet,yet,av
since,since,acp-cs
we,we,pns
know,know,vvb
no,no,d-x
hope,hope,n1
of,of,acp-p
any,any,d
help,help,n1
Take,take,vvb
us,we,pno
to,to,acp-p
mercy,mercy,n1
for,for,acp-cs
we,we,pns
yield,yield,vvb
ourselves,ourselves,px
Ari.,Ari.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
enter,enter,vvi
then,then,av
and,and,cc
be,be,vvb
your,your,po
Lord,lord,n1
Doug.,Doug.,n-ab
We,we,pns
will,will,vmb
submit,submit,vvi
us,we,pno
to,to,acp-p
the,the,d
English,english,j-nn
king,king,n1
They,they,pns
descend,descend,vvb
down,down,acp-av
open,open,vvb
the,the,d
gates,gate,n2
and,and,cc
humble,humble,vvi
them,they,pno
Arius,Arius,n1-nn
Now,now,av
life,life,n1
and,and,cc
death,death,n1
dependeth,depend,vvz
on,on,acp-p
my,my,po
sword,sword,n1
This,this,d
hand,hand,n1
now,now,av
reared,rear,vvn
my,my,po
Douglas,Douglas,n1-nn
if,if,cs
I,I,pns
list,list,vvb
Could,can,vmd
part,part,vvi
thy,thy,po
head,head,n1
and,and,cc
shoulders,shoulder,n2
both,both,av_d
in,in,acp-p
twain,twain,crd
But,but,acp-cc
since,since,acp-cs
I,I,pns
see,see,vvb
thee,thou,pno
wise,wise,j
and,and,cc
old,old,j
in,in,acp-p
years,year,n2
True,true,j
to,to,acp-p
thy,thy,po
king,king,n1
and,and,cc
faithful,faithful,j
in,in,acp-p
his,his,po
wars,war,n2
Live,live,vvb
thou,thou,pns
and,and,cc
thine,thou,png
Dambar,dambar,n1-nn
is,be,vvz
too,too,av
too,too,av
small,small,j
To,to,acp-cs
give,give,vvi
an,a,d
entrance,entrance,n1
to,to,acp-p
the,the,d
English,english,j-nn
king,king,n1
I,I,pns
Eaglelike,eaglelike,av
disdain,disdain,vvi
these,these,d
little,little,j
fowls,fowl,n2
And,and,cc
look,look,vvi
on,on,acp-p
none,none,pi-x
but,but,acp-p
those,those,d
that,that,cs
dare,dare,vvb
resist,resist,vvi
Enter,enter,vvb
your,your,po
town,town,n1
as,as,acp-cs
those,those,d
that,that,cs
live,live,vvb
by,by,acp-p
me,i,pno
For,for,acp-cs
others,other,pi2_d
that,that,cs
resist,resist,vvb
kill,kill,vvb
forage,forage,n1
spoil,spoil,n1
Mine,my,po
English,english,j-nn
soldiers,soldier,n2
as,as,acp-cs
you,you,pn
love,love,vvb
your,your,po
king,king,n1
Revenge,revenge,n1
his,his,po
daughter's,daughter,n1g
death,death,n1
and,and,cc
do,do,vvb
me,i,pno
right,right,n1_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Lawyer,lawyer,n1
the,the,d
Merchant,merchant,n1
and,and,cc
the,the,d
Divine,divine,j
Lawyer,lawyer,n1
My,my,po
friends,friend,n2
what,what,crq-r
think,think,vvb
you,you,pn
of,of,acp-p
this,this,d
present,present,j
state,state,n1
Were,Were,vvd
ever,ever,av
seen,see,vvn
such,such,d
changes,change,n2
in,in,acp-p
a,a,d
time,time,n1
The,the,d
manners,manner,n2
and,and,cc
the,the,d
fashions,fashion,n2
of,of,acp-p
this,this,d
age,age,n1
Are,be,vvb
like,like,acp-p
the,the,d
Ermine,ermine,n1
skin,skin,n1
so,so,av
full,full,j
of,of,acp-p
spots,spot,n2
As,as,acp-cs
soon,soon,av
may,may,vmb
the,the,d
moor,moor,n1-nn
be,be,vvi
washed,wash,vvn
white,white,j
Than,than,cs
these,these,d
corruptions,corruption,n2
banished,banish,vvn
from,from,acp-p
this,this,d
Realm,realm,n1
Merch.,Merch.,n-ab
What,what,crq-q
sees,see,vvz
mas.,master,n1
Lawyer,lawyer,n1
in,in,acp-p
this,this,d
state,state,n1
amiss,amiss,av
Law.,Law.,n-ab
A,a,d
wresting,wrest,j_vg
power,power,n1
that,that,cs
makes,make,vvz
a,a,d
nose,nose,n1
of,of,acp-p
wax,wax,n1
Of,of,acp-p
grounded,ground,j_vn
law,law,n1
a,a,d
damned,damn,j_vn
and,and,cc
subtle,subtle,j
drift,drift,n1
In,in,acp-p
all,all,d
estates,estate,n2
to,to,acp-cs
climb,climb,vvi
by,by,acp-p
others,other,pig_d
loss,loss,n1
An,a,d
eager,eager,j
thrift,thrift,n1
of,of,acp-p
wealth,wealth,n1
forgetting,forget,vvg
truth,truth,n1
Might,may,vmd
I,I,pns
ascend,ascend,vvi
unto,unto,acp-p
the,the,d
highest,high,j-s
states,state,n2
And,and,cc
by,by,acp-p
descent,descent,n1
discover,discover,vvi
every,every,d
crime,crime,n1
My,my,po
friends,friend,n2
I,I,pns
should,shall,vmd
lament,lament,vvi
and,and,cc
you,you,pn
would,will,vmd
grieve,grieve,vvi
To,to,acp-cs
see,see,vvi
the,the,d
hapless,hapless,j
ruins,ruin,n2
of,of,acp-p
this,this,d
Realm,realm,n1
Diu.,Diu.,n-ab
O,o,uh
Lawyer,lawyer,n1
thou,thou,pns
haste,haste,vv2
curious,curious,j
eyes,eye,n2
to,to,acp-cs
pry,pry,vvi
Into,into,acp-p
the,the,d
secrets,secret,n2_j
maims,maim,n2
of,of,acp-p
their,their,po
estate,estate,n1
But,but,acp-cc
if,if,cs
thy,thy,po
veil,veil,n1
of,of,acp-p
error,error,n1
were,be,vvd
unmasked,unmask,vvn
thyself,thyself,px
should,shall,vmd
see,see,vvi
your,your,po
sect,sect,n1
do,do,vvb
maim,maim,vvi
her,she,pno
most,most,av-s_d
Are,be,vvb
you,you,pn
not,not,xx
those,those,d
that,that,cs
should,shall,vmd
maintain,maintain,vvi
the,the,d
peace,peace,n1
Yet,yet,av
only,only,av_j
are,be,vvb
the,the,d
patroness,patroness,n1
of,of,acp-p
our,our,po
strife,strife,n1
If,if,cs
your,your,po
profession,profession,n1
have,have,vvb
his,his,po
ground,ground,n1
and,and,cc
spring,spring,n1
First,first,ord
from,from,acp-p
the,the,d
laws,law,n2
of,of,acp-p
God,God,n1-nn
then,then,av
countries,country,vvz
right,right,j
Not,not,xx
any,any,d
ways,way,n2
inverting,invert,vvg
natures,nature,n2
power,power,n1
Why,why,crq-q
thrive,thrive,vvi
you,you,pn
by,by,acp-p
contentions,contention,n2
Why,why,crq-q
devise,devise,vvb
you,you,pn
Clauses,clause,n2
and,and,cc
subtle,subtle,j
reasons,reason,n2
to,to,acp-cs
except,except,vvi
Our,our,po
state,state,n1
was,be,vvd
first,first,ord
before,before,acp-p
you,you,pn
grew,grow,vvd
so,so,av
great,great,j
A,a,d
Lantern,lantern,n1
to,to,acp-p
the,the,d
world,world,n1
for,for,acp-p
unity,unity,n1
Now,now,av
they,they,pns
that,that,cs
are,be,vvb
befriended,befriend,vvn
and,and,cc
are,be,vvb
rich,rich,j
Or,or,cc
press,press,vvi
the,the,d
poor,poor,j
come,come,vvb
Homer,Homer,n1-nn
without,without,acp-p
quoin,quoin,vvi
He,he,pns
is,be,vvz
not,not,xx
heard,hear,vvn
What,what,crq-q
shall,shall,vmb
we,we,pns
term,term,vvi
this,this,d
drift,drift,n1
To,to,acp-p
say,say,vvi
the,the,d
poor,poor,j
man's,man,n1g
cause,cause,n1
is,be,vvz
good,good,j
and,and,cc
just,just,j
And,and,cc
yet,yet,av
the,the,d
rich,rich,j
man,man,n1
gains,gain,vvz
the,the,d
best,best,j-s
in,in,acp-p
law,law,n1
It,it,pn
is,be,vvz
your,your,po
guise,guise,n1
the,the,d
more,more,av-c_d
the,the,d
world,world,n1
laments,lament,vvz
To,to,acp-cs
quoin,quoin,vvi
Provisoes,Prouiso,n2
to,to,acp-cs
beguile,beguile,vvi
your,your,po
laws,law,n2
To,to,acp-cs
make,make,vvi
a,a,d
gay,gay,j
pretext,pretext,n1
of,of,acp-p
due,due,j
proceeding,proceed,n1_vg
When,when,crq-cs
you,you,pn
delay,delay,vvb
your,your,po
common,common,j
pleas,plea,n2
for,for,acp-p
years,year,n2
Mark,mark,vvb
what,what,crq-r
these,these,d
dealings,deal,n2_vg
lately,late,av_j
here,here,av
have,have,vvi
wrought,wrought,vvn
The,the,d
crafty,crafty,j
men,man,n2
have,have,vvb
purchased,purchase,vvn
greatmen's,greatman,n2g
lands,land,n2
They,they,pns
poll,poll,vvb
they,they,pns
pinch,pinch,vvb
their,their,po
tenants,tenant,n2
are,be,vvb
undone,undo,vvn
If,if,cs
these,these,d
complain,complain,vvb
by,by,acp-p
you,you,pn
they,they,pns
are,be,vvb
undone,undo,vvn
You,you,pn
fleece,fleece,n1
them,they,pno
of,of,acp-p
their,their,po
quoin,quoin,n1
their,their,po
children,child,n2
beg,beg,vvi
And,and,cc
many,many,d
want,want,n1
because,because,acp-cs
you,you,pn
may,may,vmb
be,be,vvi
rich,rich,j
This,this,d
scar,scar,n1
is,be,vvz
mighty,mighty,j
master,master,n1
Lawyer,lawyer,n1
Now,now,av
man,man,n1
hath,have,vvz
gotten,get,vvn
head,head,n1
within,within,acp-p
this,this,d
land,land,n1
Mark,mark,vvb
but,but,acp-av
the,the,d
guise,guise,n1
the,the,d
poor,poor,j
man,man,n1
that,that,cs
is,be,vvz
wronged,wrong,vvn
Is,be,vvz
ready,ready,j
to,to,acp-cs
rebel,rebel,vvi
he,he,pns
spoils,spoil,n2
he,he,pns
pills,pill,vvz
We,we,pns
need,need,vvb
no,no,d-x
foes,foe,n2
to,to,acp-cs
forage,forage,vvi
that,that,cs
we,we,pns
have,have,vvb
The,the,d
law,law,n1
say,say,vvb
they,they,pns
in,in,acp-p
peace,peace,n1
consumed,consume,vvn
us,we,pno
And,and,cc
now,now,av
in,in,acp-p
war,war,n1
we,we,pns
will,will,vmb
consume,consume,vvi
the,the,d
law,law,n1
Look,look,vvb
to,to,acp-p
this,this,d
mischief,mischief,n1
lawyer's,lawyer,n1g
conscience,conscience,n1
knows,know,vvz
You,you,pn
live,live,vvb
amiss,amiss,av
amend,amend,vvb
it,it,pn
lest,lest,cs
you,you,pn
end,end,vvb
Law.,Law.,n-ab
Good,good,j
Lord,lord,n1
that,that,cs
their,their,po
Divines,divine,n2_j
should,shall,vmd
see,see,vvi
so,so,av
far,far,av_j
In,in,acp-p
others,other,pi2g_d
faults,fault,n2
without,without,acp-p
amending,amend,vvg
theirs,they,png
Sir,sir,n1
sir,sir,n1
the,the,d
general,general,j
defaults,default,n2
in,in,acp-p
state,state,n1
If,if,cs
you,you,pn
would,will,vmd
read,read,vvi
before,before,acp-p
you,you,pn
did,do,vvd
correct,correct,vvi
Are,be,vvb
by,by,acp-p
a,a,d
hidden,hide,j_vn
working,work,n1_vg
from,from,acp-p
above,above,acp-av
By,by,acp-p
their,their,po
successive,successive,j
changes,change,n2
still,still,av
remained,remain,vvd
Were,be,vvd
not,not,xx
the,the,d
law,law,n1
by,by,acp-p
contraries,contrary,n2_j
maintained,maintain,vvd
How,how,crq-q
could,can,vmd
the,the,d
truth,truth,n1
from,from,acp-p
falsehood,falsehood,n1
be,be,vvb
discerned,discern,vvn
Did,do,vvd
we,we,pns
not,not,xx
taste,taste,vvi
the,the,d
bitterness,bitterness,n1
of,of,acp-p
war,war,n1
How,how,crq-q
could,can,vmd
we,we,pns
know,know,vvi
the,the,d
sweet,sweet,j
effects,effect,n2
of,of,acp-p
peace,peace,n1
Did,do,vvd
we,we,pns
not,not,xx
feel,feel,vvi
the,the,d
nipping,nip,j_vg
winter,winter,n1
frosts,frost,n2
How,how,crq-q
should,shall,vmd
we,we,pns
know,know,vvi
the,the,d
sweetness,sweetness,n1
of,of,acp-p
the,the,d
spring,spring,n1
Should,shall,vmd
all,all,d
things,thing,n2
still,still,av
remain,remain,vvi
in,in,acp-p
one,one,crd
estate,estate,n1
Should,shall,vmd
not,not,xx
in,in,acp-p
greatest,great,j-s
arts,art,n2
some,some,d
scars,scar,n2
be,be,vvb
found,find,vvn
Were,be,vvd
all,all,d
upright,upright,av_j
and,and,cc
changed,change,vvn
what,what,crq-r
world,world,n1
were,be,vvd
this,this,d
A,a,d
Chaos,chaos,n1
made,make,vvn
of,of,acp-p
quiet,quiet,j
yet,yet,av
no,no,d-x
world,world,n1
Because,because,acp-cs
the,the,d
parts,part,n2
there,there,av
of,of,acp-p
did,do,vvd
still,still,av
accord,accord,vvi
This,this,d
matter,matter,n1
craves,crave,vvz
a,a,d
variance,variance,n1
not,not,xx
a,a,d
speech,speech,n1
But,but,acp-cc
sir,sir,n1
Divine,divine,j
to,to,acp-p
you,you,pn
look,look,vvb
on,on,acp-p
your,your,po
maims,maim,n2
Divisions,division,n2
sects,sect,n2
your,your,po
summonies,summony,n2
and,and,cc
bribes,bribe,n2
Your,your,po
cloaking,cloak,vvg
with,with,acp-p
the,the,d
great,great,j
for,for,acp-p
fear,fear,n1
to,to,acp-cs
fall,fall,vvi
You,you,pn
shall,shall,vmb
perceive,perceive,vvi
you,you,pn
are,be,vvb
the,the,d
cause,cause,n1
of,of,acp-p
all,all,d
Did,do,vvd
each,each,d
man,man,n1
know,know,vvb
there,there,av
were,be,vvd
a,a,d
storm,storm,n1
at,at,acp-p
hand,hand,n1
Who,who,crq-q
would,will,vmd
not,not,xx
clothe,clothe,vvi
him,he,pno
well,well,av
to,to,acp-cs
shun,shun,vvi
the,the,d
wet,wet,j
Did,do,vvd
Prince,prince,n1
and,and,cc
Peer,peer,n1
the,the,d
Lawyer,lawyer,n1
and,and,cc
the,the,d
least,least,d-s
Know,know,vvb
what,what,crq-r
were,be,vvd
sin,sin,n1
without,without,acp-p
a,a,d
partial,partial,j
gloze,gloze,n1
we,we,pns
need,need,vvb
no,no,d-x
long,long,j
discovery,discovery,n1
then,then,av
of,of,acp-p
crimes,crime,n2
For,for,acp-cs
each,each,d
would,will,vmd
mend,mend,vvi
advised,advise,vvn
by,by,acp-p
holy,holy,j
men,man,n2
Thus,thus,av
but,but,acp-p
slightly,slight,av_j
shadow,shadow,n1
out,out,av
your,your,po
sins,sin,n2
But,but,acp-cc
if,if,cs
they,they,pns
were,be,vvd
depainted,depaint,vvn
out,out,av
for,for,acp-p
life,life,n1
Alas,alas,uh
we,we,pns
both,both,d
had,have,vvd
wounds,wound,n2
enough,enough,av_d
to,to,acp-cs
heal,heal,vvi
Merch.,Merch.,n-ab
None,none,pi-x
of,of,acp-p
you,you,pn
both,both,d
I,I,pns
see,see,vvb
but,but,acp-av
are,be,vvb
