standard,lemma,postag
wits,wit,n2
embriered,embrier,vvn
Now,now,av
,,
perceive,perceive,vvb
well,well,av
where,where,crq-cs
the,the,d
wild,wild,j
wind,wind,n1
sits,sit,vvz
here's,here|be,av|vvz
Gull,gull,n1
for,for,acp-p
Gull,gull,n1
and,and,cc
wits,wit,n2
at,at,acp-p
war,war,n1
with,with,acp-p
wits,wit,n2
Exeunt,exeunt,fw-la
AGTUS,AGTUS,n1-nn
Quinti,QVINTI,n1-nn
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Rinaldo,Rinaldo,n1-nn
solus,solus,fw-la
Fortune,fortune,n1
the,the,d
great,great,j
commandress,commandress,n1
of,of,acp-p
the,the,d
world,world,n1
Hath,have,vvz
divers,diverse,j
ways,way,n2
to,to,acp-cs
advance,advance,vvi
her,her,po
followers,follower,n2
To,to,acp-p
some,some,d
she,she,pns
gives,give,vvz
honour,honour,n1
without,without,acp-p
deserving,deserve,vvg
To,to,acp-p
other,other,d
some,some,d
deserving,deserve,vvg
without,without,acp-p
honour,honour,n1
Some,some,d
wit,wit,n1
some,some,d
wealth,wealth,n1
and,and,cc
some,some,d
wit,wit,n1
without,without,acp-p
wealth,wealth,n1
Some,some,d
wealth,wealth,n1
without,without,acp-p
wit,wit,n1
some,some,d
nor,nor,cc-x
wit,wit,n1
nor,nor,cc-x
wealth,wealth,n1
But,but,acp-cc
good,good,j
smock-faces,smock-face,n2
or,or,cc
some,some,d
qualities,quality,n2
by,by,acp-p
nature,nature,n1
without,without,acp-p
judgement,judgement,n1
with,with,acp-p
the,the,d
which,which,crq-r
They,they,pns
live,live,vvb
in,in,acp-p
sensual,sensual,j
acceptation,acceptation,n1
And,and,cc
make,make,vvb
show,show,vvi
only,only,av_j
without,without,acp-p
touch,touch,n1
of,of,acp-p
substance,substance,n1
My,my,po
fortune,fortune,n1
is,be,vvz
to,to,acp-cs
win,win,vvi
renown,renown,n1
by,by,acp-p
Gulling,gull,vvg
Gostanzo,Gostanzo,n1-nn
Darioto,Dariotto,n1-nn
and,and,cc
Cornelio,Cornelio,n1-nn
All,all,d
which,which,crq-r
suppose,suppose,vvb
in,in,acp-p
all,all,d
their,their,po
different,different,j
kinds,kind,n2
Their,their,po
wits,wit,n2
entire,entire,j
and,and,cc
in,in,acp-p
themselves,themselves,px
no,no,d-x
piece,piece,n1
All,all,d
at,at,acp-p
one,one,crd
blow,blow,n1
my,my,po
helmet,helmet,n1
yet,yet,av
unbruised,unbruised,j
I,I,pns
have,have,vvb
unhorsed,unhorse,vvn
laid,lay,vvn
flat,flat,av_j
on,on,acp-p
earth,earth,n1
for,for,acp-p
Gulls,gull,n2
Now,now,av
in,in,acp-p
what,what,crq-r
taking,take,vvg
poor,poor,j
Cornelio,Cornelio,n1-nn
is,be,vvz
Betwixt,betwixt,acp-p
his,his,po
large,large,j
divorce,divorce,n1
and,and,cc
no,no,d-x
divorce,divorce,n1
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
and,and,cc
what,what,crq-r
he,he,pns
will,will,vmb
resolve,resolve,vvi
I,I,pns
lay,lay,vvb
my,my,po
life,life,n1
he,he,pns
cannot,can,vmb-x
chew,chew,vvi
his,his,po
meat,meat,n1
And,and,cc
looks,look,n2
much,much,av_d
like,like,acp-p
an,a,d
Ape,ape,n1
had,have,vvd
swallowed,swallow,vvn
pills,pill,n2
And,and,cc
all,all,d
this,this,d
comes,come,vvz
of,of,acp-p
bootless,bootless,j
jealousy,jealousy,n1
And,and,cc
see,see,vvb
where,where,crq-cs
bootless,bootless,j
jealousy,jealousy,n1
appears,appear,vvz
Enter,enter,vvb
Cornel,cornel,n1
I'll,I|will,pns|vmb
board,board,n1
him,he,pno
straight,straight,av_j
how,how,crq-q
now,now,av
Cornelio,Cornelio,n1-nn
Are,be,vvb
you,you,pn
resolved,resolve,vvn
on,on,acp-p
the,the,d
divorce,divorce,n1
or,or,cc
no,no,av-x_d
Cor.,Cor.,n-ab
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
look,look,vvb
to,to,acp-p
your,your,po
own,own,d
affairs,affair,n2
The,the,d
time,time,n1
requires,require,vvz
it,it,pn
are,be,vvb
not,not,xx
you,you,pn
engaged,engage,vvn
In,in,acp-p
some,some,d
bonds,bond,n2
forfeit,forfeit,vvb
for,for,acp-p
Valerio,Valerio,n1-nn
,,
Yes,yes,uh
what,what,crq-q
of,of,acp-p
that,that,d
Corn.,Corn.,n-ab
Why,why,crq-q
so,so,av
am,be,vvm
I,I,pns
myself,myself,px
And,and,cc
both,both,d
our,our,po
dangers,danger,n2
great,great,j
he,he,pns
is,be,vvz
arrested,arrest,vvn
On,on,acp-p
a,a,d
recognizance,recognizance,n1
by,by,acp-p
a,a,d
usuring,usure,j_vg
slave,slave,n1
Rinal.,Rinal.,n-ab
Arrested,arrest,vvn
I,I,pns
am,be,vvm
sorry,sorry,j
with,with,acp-p
my,my,po
heart,heart,n1
It,it,pn
is,be,vvz
a,a,d
matter,matter,n1
may,may,vmb
import,import,vvi
me,i,pno
much,much,d
May,may,vmb
not,not,xx
our,our,po
bail,bail,n1
suffice,suffice,vvi
to,to,acp-cs
free,free,vvi
him,he,pno
think,think,vvb
you,you,pn
Cor.,Cor.,n-ab
I,I,pns
think,think,vvb
it,it,pn
may,may,vmb
but,but,acp-cc
I,I,pns
must,must,vmb
not,not,xx
be,be,vvi
seen,see,vvn
in't,in|it,acp-p|pn
Nor,nor,cc-x
would,will,vmd
I,I,pns
wish,wish,vvi
you,you,pn
for,for,acp-cs
we,we,pns
both,both,d
are,be,vvb
parties,party,n2
And,and,cc
liker,like,j-c
,,
to,to,acp-cs
bring,bring,vvi
ourselves,ourselves,px
in,in,acp-p
trouble,trouble,n1
Then,then,av
bear,bear,vvb
him,he,pno
out,out,av
I,I,pns
have,have,vvb
already,already,av
made,make,vvn
Means,mean,n2
to,to,acp-p
the,the,d
officers,officer,n2
to,to,acp-cs
sequester,sequester,vvi
him,he,pno
In,in,acp-p
private,private,j
for,for,acp-cs
a,a,d
time,time,n1
till,till,acp-cs
some,some,d
in,in,acp-p
secret,secret,n1_j
Might,may,vmd
make,make,vvi
his,his,po
Father,father,n1
understand,understand,vvi
his,his,po
state,state,n1
Who,who,crq-r
would,will,vmd
perhaps,perhaps,av
take,take,vvi
present,present,j
order,order,n1
for,for,acp-p
him,he,pno
Rather,rather,av-c
than,than,cs
suffer,suffer,vvi
him,he,pno
t'endure,to|endure,acp-cs|vvi
the,the,d
shame,shame,n1
Of,of,acp-p
his,his,po
imprisonment,imprisonment,n1
Now,now,av
would,will,vmd
you,you,pn
but,but,acp-av
go,go,vvi
And,and,cc
break,break,vvi
the,the,d
matter,matter,n1
closely,close,av_j
to,to,acp-p
his,his,po
Father,father,n1
As,as,acp-cs
you,you,pn
can,can,vmb
wisely,wise,av_j
do't,do|it,vvb|pn
and,and,cc
bring,bring,vvb
him,he,pno
to,to,acp-p
him,he,pno
This,this,d
were,be,vvd
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
save,save,vvi
his,his,po
credit,credit,n1
And,and,cc
to,to,acp-cs
keep,keep,vvi
off,off,acp-av
a,a,d
shroud,shroud,n1
blow,blow,n1
from,from,acp-p
ourselves,ourselves,px
Rinal.,Rinal.,n-ab
I,I,pns
know,know,vvb
his,his,po
Father,father,n1
will,will,vmb
be,be,vvi
moved,move,vvn
past,past,acp-p
,,
Corn.,Corn.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
stand,stand,vvb
on,on,acp-p
such,such,d
nice,nice,j
ceremonies,ceremony,n2
Farewell,farewell,uh_n
our,our,po
substance,substance,n1
,,
diseases,disease,n2
Ask,ask,vvb
extreme,extreme,j
,,
better,better,av-c_j
he,he,pns
should,shall,vmd
storm,storm,vvi
Some,some,d
little,little,j
time,time,n1
than,than,cs
we,we,pns
be,be,vvb
beaten,beat,vvn
for,for,acp-p
ever,ever,av
Under,under,acp-p
the,the,d
horrid,horrid,j
shelter,shelter,n1
of,of,acp-p
a,a,d
prison,prison,n1
Rinal.,Rinal.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
place,place,n1
Corn.,Corn.,n-ab
'Tis,it|be,pn|vvz
at,at,acp-p
the,the,d
half,half,j
Moon,moon,n1
Tavern,tavern,n1
Hast,have,vv2
for,for,acp-p
the,the,d
matter,matter,n1
will,will,vmb
abide,abide,vvi
no,no,d-x
stay,stay,n1
Rin.,Rin.,n-ab
Heaven,heaven,n1
send,send,vvb
my,my,po
speed,speed,n1
be,be,vvi
equal,equal,j
with,with,acp-p
my,my,po
haste,haste,n1
Exit,Exit,fw-la
Corn.,Corn.,n-ab
Go,go,vvb
shallow,shallow,j
scholar,scholar,n1
you,you,pn
that,that,cs
make,make,vvb
all,all,d
Gulls,gull,n2
You,you,pn
that,that,cs
can,can,vmb
outsee,outsee,vvi
clear-eyed,clear-eyed,j
jealousy,jealousy,n1
Yet,yet,av
make,make,vvb
this,this,d
slight,slight,n1
a,a,d
Millstone,millstone,n1
where,where,crq-cs
your,your,po
brain,brain,n1
Sticks,stick,vvz
in,in,acp-p
the,the,d
midst,midst,n1
amazed,amaze,vvd
This,this,d
Gull,gull,n1
to,to,acp-p
him,he,pno
And,and,cc
to,to,acp-p
his,his,po
fellow,fellow,n1
Guller,guller,n1
shall,shall,vmb
become,become,vvi
More,more,av-c_d
bitter,bitter,j
than,than,cs
their,their,po
baiting,bait,vvg
of,of,acp-p
my,my,po
humour,humour,n1
Here,here,av
at,at,acp-p
this,this,d
Tavern,tavern,n1
shall,shall,vmb
Gostanzo,Gostanzo,n1-nn
find,find,vvi
Fortunio,Fortunio,n1-nn
Darioto,Dariotto,n1-nn
Claudio,Claudio,n1-nn
And,and,cc
amongst,among,acp-p
them,they,pno
the,the,d
ringleader,ringleader,n1
his,his,po
son,son,n1
His,his,po
husband,husband,n1
and,and,cc
his,his,po
Saint,saint,n1
Valerio,Valerio,n1-nn
That,that,cs
knows,know,vvz
not,not,xx
of,of,acp-p
what,what,crq-r
fashion,fashion,n1
Dice,dice,n2
are,be,vvb
made,make,vvn
Nor,nor,cc-x
ever,ever,av
yet,yet,av
looked,look,vvn
towards,towards,acp-p
a,a,d
red,red,j
lettuce,lettuce,n1
Thinks,think,vvz
his,his,po
blind,blind,j
Sire,sire,n1
at,at,acp-p
drinking,drink,vvg
and,and,cc
at,at,acp-p
Dice,dice,n1
With,with,acp-p
all,all,d
their,their,po
wenches,wench,n2
and,and,cc
at,at,acp-p
full,full,j
discover,discover,vvi
His,his,po
own,own,d
gross,gross,j
folly,folly,n1
and,and,cc
his,his,po
son's,son,n1g
distempers,distemper,n2
And,and,cc
both,both,d
shall,shall,vmb
know,know,vvi
although,although,cs
I,I,pns
be,be,vvb
no,no,d-x
scholar,scholar,n1
Yet,yet,av
I,I,pns
have,have,vvb
thus,thus,av
much,much,d
Latin,latin,j-nn
as,as,acp-cs
to,to,acp-cs
say,say,vvi
jam,jam,fw-la
sumus,sumus,fw-la
ergo,ergo,fw-la
pares,pares,fw-la
Exit,Exit,fw-la
Enter,enter,vvb
Valerio,Valerio,n1-nn
Fortunio,Fortunio,n1-nn
Claudio,Claudio,n1-nn
Page,page,n1
Great,great,j
Gazetta,Gazetta,n1-nn
Bellanora,Bellanora,n1-nn
A,a,d
Drawer,drawer,n1
or,or,cc
two,two,crd
setting,set,vvg
a,a,d
Table,table,n1
Val.,Val.,n-ab
Set,set,j_vn
me,i,pno
the,the,d
Table,table,n1
here,here,av
we,we,pns
will,will,vmb
shift,shift,vvi
rooms,room,n2
To,to,acp-cs
see,see,vvi
if,if,cs
Fortune,fortune,n1
will,will,vmb
shift,shift,vvi
chances,chance,n2
with,with,acp-p
us,we,pno
Sit,sit,vvb
Ladies,lady,n2
fit,fit,j
Fortunio,Fortunio,n1-nn
place,place,vvb
thy,thy,po
wench,wench,n1
And,and,cc
Claudio,Claudio,n1-nn
place,place,vvb
you,you,pn
Darioto's,Darioto,n1g-nn
mistress,mistress,n1
I,I,pns
wonder,wonder,vvb
where,where,crq-cs
that,that,d
neat,neat,j
spruce,spruce,j
slave,slave,n1
becomes,become,vvz
I,I,pns
think,think,vvb
he,he,pns
was,be,vvd
some,some,d
barber's,barber,n1g
son,son,n1
by,by,acp-p
th'mass,the|mass,d|n1
'Tis,it|be,pn|vvz
such,such,d
a,a,d
picked,pick,j_vn
fellow,fellow,n1
not,not,xx
a,a,d
hair,hair,n1
About,about,acp-p
his,his,po
whole,whole,j
Bulk,bulk,n1
but,but,acp-cc
it,it,pn
stands,stand,vvz
in,in,acp-p
print,print,n1
Each,each,d
Pin,pin,n1
hath,have,vvz
his,his,po
due,due,j
place,place,n1
not,not,xx
any,any,d
point,point,n1
But,but,acp-cc
hath,have,vvz
his,his,po
perfect,perfect,j
tie,tie,n1
fashion,fashion,n1
and,and,cc
grace,grace,n1
A,a,d
thing,thing,n1
whose,who,crq-rg
soul,soul,n1
is,be,vvz
specially,special,av_j
employed,employ,vvn
In,in,acp-p
knowing,know,vvg
where,where,crq-cs
best,best,j-s
Gloves,glove,n2
best,best,j-s
Stockings,stocking,n2
Waistcoats,waistcoat,n2
Curiously,curious,av_j
wrought,wrought,vvn
are,be,vvb
sold,sell,vvn
sacks,sack,n1g
milliner's,milliner,n1g
shops,shop,n2
For,for,acp-p
all,all,d
new,new,j
tires,tire,n2
and,and,cc
fashions,fashion,n2
and,and,cc
can,can,vmb
tell,tell,vvi
ye,you,pn
What,what,crq-q
new,new,j
devices,device,n2
of,of,acp-p
all,all,d
sorts,sort,n2
there,there,av
are,be,vvb
And,and,cc
that,that,cs
there,there,av
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
whole,whole,j
Rialto,Rialto,n1-nn
But,but,acp-cc
one,one,pi
new-fashioned,new-fashioned,j
waistcoat,waistcoat,n1
or,or,cc
one,one,crd
Nightcap,nightcap,n1
One,one,crd
pair,pair,n1
of,of,acp-p
Gloves,glove,n2
pretty,pretty,j
or,or,cc
well,well,av
perfumed,perfume,vvn
And,and,cc
from,from,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
Gloves,glove,n2
of,of,acp-p
half,half,n1_j
a,a,d
crown,crown,n1
To,to,acp-p
twenty,twenty,crd
crowns,crown,n2
will,will,vmb
to,to,acp-p
a,a,d
very,very,j
scute,scute,n1
Smell,smell,n1
out,out,av
the,the,d
price,price,n1
and,and,cc
for,for,acp-p
these,these,d
womanly,womanly,j
parts,part,n2
He,he,pns
is,be,vvz
esteemed,esteem,vvn
a,a,d
witty,witty,j
Gentleman,gentleman,n1
Fortunio,Fortunio,n1-nn
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
Enter,enter,vvb
Darioto,Dariotto,n1-nn
Dari.,Dari.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
lovely,lovely,j
Ladies,lady,n2
Val.,Val.,n-ab
I,I,pns
well,well,av
said,say,vvn
lovely,lovely,j
Paris,Paris,n1-nn
your,your,po
wall,wall,n1
eye,eye,n1
Must,must,vmb
ever,ever,av
first,first,ord
be,be,vvi
gloating,gloat,vvg
on,on,acp-p
men's,man,n2g
wives,wife,n2
You,you,pn
think,think,vvb
to,to,acp-cs
come,come,vvi
upon,upon,acp-p
us,we,pno
being,be,vvg
half,half,av_j
drunk,drink,vvn
And,and,cc
so,so,av
to,to,acp-cs
part,part,vvi
the,the,d
freshest,fresh,j-s
man,man,n1
amongst,among,acp-p
us,we,pno
But,but,acp-cc
you,you,pn
shall,shall,vmb
overtake,overtake,vvi
us,we,pno
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
Dario.,Dario.,n-ab
Tush,tush,uh
man,man,n1
where,where,crq-q
are,be,vvb
your,your,po
dice,dice,n2
let's,let|we,vvb|pno
fall,fall,vvi
to,to,acp-p
them,they,pno
Clau.,Clau.,n-ab
We,we,pns
have,have,vvb
been,be,vvn
at,at,acp-p
am,they,pno
Drawer,drawer,n1
call,call,vvb
for,for,acp-p
more,more,d-c
Vale.,Vale.,n-ab
First,first,ord
let's,let|we,vvb|pno
have,have,vvb
Wine,wine,n1
Dice,dice,n2
have,have,vvb
no,no,d-x
perfect,perfect,j
edge,edge,n1
Without,without,acp-p
the,the,d
liquid,liquid,j
whetstone,whetstone,n1
of,of,acp-p
the,the,d
syrup,syrup,n1
Fort.,Fort.,n-ab
True,true,j
and,and,cc
to,to,acp-cs
welcome,welcome,vvi
Darioto's,Darioto,n1g-nn
lateness,lateness,n1
He,he,pns
shall,shall,vmb
unpledged,unpledged,j
carouse,carouse,vvb
one,one,crd
crowned,crown,j_vn
cup,cup,n1
To,to,acp-p
all,all,d
these,these,d
ladies',lady,n2g
health,health,n1
Dari.,Dari.,n-ab
I,I,pns
am,be,vvm
well,well,av
pleased,please,vvn
Val.,Val.,n-ab
Come,come,vvb
on,on,acp-av
let,let,vvb
us,we,pno
vary,vary,vvi
our,our,po
sweet,sweet,j
time,time,n1
With,with,acp-p
sundry,sundry,j
exercises,exercise,n2
Boy,boy,n1
Tobacco,tobacco,n1
And,and,cc
Drawer,drawer,n1
you,you,pn
must,must,vmb
get,get,vvi
us,we,pno
music,music,n1
too,too,av
Calls,call,vvz
in,in,acp-p
a,a,d
cleanly,cleanly,j
noise,noise,n1
the,the,d
slaves,slave,n2
grow,grow,vvb
lousy,lousy,j
Drawer,drawer,n1
You,you,pn
shall,shall,vmb
have,have,vvi
such,such,d
as,as,acp-cs
we,we,pns
can,can,vmb
get,get,vvi
you,you,pn
sir,sir,n1
Exit,Exit,fw-la
Dariot..,Dariot..,n-ab
Let's,let|we,vvb|pno
have,have,vvi
some,some,d
Dice,dice,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
they,they,pns
are,be,vvb
cleanly,cleanly,j
Ual.,Ual.,n-ab
Page,page,n1
Let,let,vvb
me,i,pno
see,see,vvi
that,that,d
,,
Page,page,n1
It,it,pn
is,be,vvz
not,not,xx
Leaf,leaf,n1
Sir,sir,n1
'Tis,it|be,pn|vvz
pudding,pudding,n1
cane,cane,n1
Tabacco,tabacco,n1-nn
Val.,Val.,n-ab
But,but,acp-cc
I,I,pns
mean,mean,vvb
your,your,po
linstock,linstock,n1
sir,sir,n1
what,what,crq-r
lease,lease,n1
is,be,vvz
that,that,cs
I,I,pns
pray,pray,vvb
Page,page,n1
I,I,pns
pray,pray,vvb
you,you,pn
see,see,vvb
sir,sir,n1
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
read,read,vvi
Ual.,Ual.,n-ab
,,
a,a,d
rank,rank,j
stinking,stink,j_vg
Satire,satire,n1
this,this,d
had,have,vvd
been,be,vvn
Enough,enough,av_d
to,to,acp-cs
have,have,vvi
poisoned,poison,vvn
every,every,d
man,man,n1
of,of,acp-p
us,we,pno
Dari.,Dari.,n-ab
And,and,cc
now,now,av
you,you,pn
speak,speak,vvb
of,of,acp-p
that,that,d
my,my,po
Boy,boy,n1
once,once,acp-av
lighted,light,vvd
A,a,d
pipe,pipe,n1
of,of,acp-p
Cane,cane,n1
Tobacco,tobacco,n1
with,with,acp-p
a,a,d
piece,piece,n1
Of,of,acp-p
a,a,d
vild,vild,j
Ballad,ballad,n1
and,and,cc
I'll,I|will,pns|vmb
swear,swear,vvi
I,I,pns
had,have,vvd
A,a,d
singing,sing,n1_vg
in,in,acp-p
my,my,po
head,head,n1
a,a,d
whole,whole,j
week,week,n1
after,after,acp-av
Ual.,Ual.,n-ab
Well,well,uh_mi
th'old,the|old,d|j
verse,verse,n1
is,be,vvz
A,a,d
,,
incipe,incipe,fw-la
,,
Enter,enter,vvb
Drawer,drawer,n1
with,with,acp-p
Wine,wine,n1
and,and,cc
a,a,d
Cup,cup,n1
Uall.,Uall.,n-ab
Drawer,drawer,n1
fill,fill,vvb
out,out,av
this,this,d
Gentleman's,gentleman,n1g
Carouse,carouse,n1
And,and,cc
harden,harden,vvi
him,he,pno
for,for,acp-p
our,our,po
society,society,n1
Dariot.,Dariot.,n-ab
Well,well,uh_mi
Ladies,lady,n2
here,here,av
is,be,vvz
to,to,acp-p
your,your,po
honoured,honour,j_vn
healths,health,n2
For.,For.,n-ab
What,what,crq-q
Dariotto,Dariotto,n1-nn
without,without,acp-p
hat,hat,n1
or,or,cc
knee,knee,n1
Ual.,Ual.,n-ab
Well,Well,av
said,say,vvn
Fortunio,Fortunio,n1-nn
Oh,oh,uh
you're,you|be,pn|vvb
a,a,d
rare,rare,j
Courtier,courtier,n1
Your,your,po
knee,knee,n1
good,good,j
Signior,signior,n1
I,I,pns
beseech,beseech,vvb
your,your,po
knee,knee,n1
Dariot.,Dariot.,n-ab
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
let's,let|we,vvb|pno
take,take,vvi
it,it,pn
by,by,acp-p
degrees,degree,n2
Valerio,Valerio,n1-nn
on,on,acp-p
our,our,po
feet,foot,n2
first,first,ord
for,for,acp-cs
this,this,d
will,will,vmb
bring's,bring|we,vvi|pno
too,too,av
soon,soon,av
upon,upon,acp-p
our,our,po
,,
Vall.,Vall.,n-ab
Sir,sir,n1
there,there,av
are,be,vvb
no,no,d-x
degrees,degree,n2
of,of,acp-p
order,order,n1
in,in,acp-p
a,a,d
Tavern,tavern,n1
Here,here,av
you,you,pn
must,must,vmb
I,I,pns
charged,charge,vvd
ye,you,pn
run,run,vvi
all,all,d
a,a,d
head,head,n1
Slight,slight,j
Courtier,courtier,n1
down,down,acp-av
I,I,pns
hope,hope,vvb
you,you,pn
are,be,vvb
no,no,d-x
Elephant,elephant,n1
you,you,pn
have,have,vvb
joints,joint,n2
Dari.,Dari.,n-ab
Well,well,uh_mi
Sir,sir,n1
here's,here|be,av|vvz
to,to,acp-p
the,the,d
Ladies,lady,n2
on,on,acp-p
my,my,po
knees,knee,n2
Vall.,Vall.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
their,their,po
pledge,pledge,n1
Enter,enter,vvb
Gostanzo,Gostanzo,n1-nn
and,and,cc
Rinaldo,Rinaldo,n1-nn
Fort.,Fort.,n-ab
Not,not,xx
yet,yet,av
Valerio,Valerio,n1-nn
This,this,d
he,he,pns
must,must,vmb
drink,drink,vvi
unpledge,unpledged,vvn
Uall.,Uall.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
I,I,pns
will,will,vmb
give,give,vvi
him,he,pno
this,this,d
advantage,advantage,n1
Gost.,Gost.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
here,here,av
are,be,vvb
these,these,d
the,the,d
Officers,officer,n2
Rin.,Rin.,n-ab
'slight,'slight,uh
I,I,pns
would,will,vmd
all,all,d
were,be,vvd
well,well,av
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Uall.,Uall.,n-ab
He,he,pns
is,be,vvz
his,his,po
pledge,pledge,n1
Here's,here|be,av|vvz
to,to,acp-cs
our,our,po
common,common,j
friend,friend,n1
Cornelio's,Cornelio,n1g-nn
health,health,n1
Clau.,Clau.,n-ab
Health,health,n1
to,to,acp-p
Gazetta,Gazetta,n1-nn
Poison,poison,n1
to,to,acp-p
her,her,po
husband,husband,n1
He,he,pns
kneels,kneel,vvz
Cor.,Cor.,n-ab
Excellent,excellent,j
Guests,guest,n2
these,these,d
are,be,vvb
my,my,po
daily,daily,j
Guests,guest,n2
Ual.,Ual.,n-ab
Drawer,drawer,n1
make,make,vvb
even,even,av
th'impartial,the|impartial,d|j
scales,scale,n2
of,of,acp-p
justice,justice,n1
Give,give,vvb
it,it,pn
to,to,acp-p
Claudio,Claudio,n1-nn
and,and,cc
from,from,acp-p
him,he,pno
fill,fill,vvi
round,round,av_j
Come,Come,vvb
Dariotto,Dariotto,n1-nn
set,set,vvd
me,i,pno
let,let,vvb
me,i,pno
rest,rest,n1
Come,come,vvb
in,in,acp-p
when,when,crq-cs
they,they,pns
have,have,vvb
done,do,vvn
the,the,d
Lady's,lady,n1g
right,right,j
Gost.,Gost.,n-ab
Set,set,j_vn
me,i,pno
do,do,vvb
you,you,pn
know,know,vvb
what,what,crq-r
belongs,belong,vvz
to,to,acp-p
setting,set,vvg
Rin.,Rin.,n-ab
What,what,crq-q
a,a,d
dull,dull,j
slave,slave,n1
was,be,vvd
I,I,pns
to,to,acp-cs
be,be,vvi
thus,thus,av
gulled,gull,vvn
Cor.,Cor.,n-ab
Why,why,crq-q
Rinald,Rinaldo,n1-nn
what,what,crq-r
meant,mean,vvd
you,you,pn
to,to,acp-cs
entrap,entrap,vvi
your,your,po
friend,friend,n1
And,and,cc
bring,bring,vvi
his,his,po
Father,father,n1
to,to,acp-p
this,this,d
spectacle,spectacle,n1
You,you,pn
are,be,vvb
a,a,d
friend,friend,n1
in,in,acp-p
deed,deed,n1
Rin.,Rin.,n-ab
'Tis,it|be,pn|vvz
very,very,av
good,good,j
Sir,sir,n1
Perhaps,perhaps,av
my,my,po
friend,friend,n1
or,or,cc
I,I,pns
before,before,acp-cs
we,we,pns
part,part,vvb
May,may,vmb
make,make,vvi
even,even,av
with,with,acp-p
you,you,pn
Fort.,Fort.,n-ab
Come,Come,vvb
let's,let|we,vvb|pno
set,set,vvi
him,he,pno
round,round,av_j
Uall.,Uall.,n-ab
Do,do,vvb
so,so,av
at,at,acp-p
all,all,d
A,a,d
plague,plague,n1
upon,upon,acp-p
these,these,d
Dice,dice,n1
Another,another,d
health,health,n1
'sfoot,'sfoot,uh
I,I,pns
shall,shall,vmb
have,have,vvi
no,no,d-x
luck,luck,n1
Till,till,acp-cs
I,I,pns
be,be,vvb
drunk,drink,vvn
come,come,vvb
on,on,acp-av
here's,here|be,av|vvz
to,to,acp-p
the,the,d
comfort,comfort,n1
The,the,d
Cavalier,cavalier,n1
my,my,po
Father,father,n1
should,shall,vmd
take,take,vvi
in,in,acp-p
me,i,pno
If,if,cs
he,he,pns
now,now,av
saw,see,vvd
me,i,pno
and,and,cc
would,will,vmd
do,do,vvi
me,i,pno
right,right,n1_j
Fort.,Fort.,n-ab
I'll,I|will,pns|vmb
pledge,pledge,n1
it,it,pn
and,and,cc
his,his,po
health,health,n1
Valerio,Valerio,n1-nn
Gost.,Gost.,n-ab
Here's,here|be,av|vvz
a,a,d
good,good,j
Husband,husband,n1
Rin.,Rin.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
have,have,vvb
patience,patience,n1
Sir,sir,n1
Val.,Val.,n-ab
Now,now,av
have,have,vvb
at,at,acp-p
all,all,d
an't,an|it,cs|pn
were,be,vvd
a,a,d
thousand,thousand,crd
pound,pound,n1
Gost.,Gost.,n-ab
Hold,hold,vvb
Sir,sir,n1
I,I,pns
bar,bar,vvi
the,the,d
Dice,dice,n1
Val.,Val.,n-ab
What,what,crq-q
Sir,sir,n1
are,be,vvb
you,you,pn
there,there,av
Fill 's,fill|we,vvb|pno
a,a,d
fresh,fresh,j
pottle,pottle,n1
by,by,acp-p
this,this,d
light,light,n1
Sir,sir,n1
Knight,knight,n1
You,you,pn
shall,shall,vmb
do,do,vvi
right,right,av_j
Enter,enter,vvb
Marc.,Marc.,n-ab
Ant.,Ant.,n-ab
Gost.,Gost.,n-ab
O,o,uh
thou,thou,pns
ungracious,ungracious,j
villain,villain,n1
Come,come,vvb
come,come,vvb
we,we,pns
shall,shall,vmb
have,have,vvi
you,you,pn
now,now,av
thunder,thunder,vvi
forth,forth,av
Some,some,d
of,of,acp-p
your,your,po
thrifty,thrifty,j
sentences,sentence,n2
as,as,acp-cs
gravely,grave,av_j
For,for,acp-cs
as,as,acp-cs
much,much,d
Valerius,Valerius,n1-nn
as,as,acp-p
every,every,d
thing,thing,n1
has,have,vvz
time,time,n1
and,and,cc
a,a,d
Pudding,pudding,n1
has,have,vvz
two,two,crd
yet,yet,av
ought,ought,vmd
not,not,xx
