standard,lemma,postag
got,get,vvn
great,great,j
estates,estate,n2
in,in,acp-p
youth,youth,n1
and,and,cc
strength,strength,n1
And,and,cc
wasted,waste,vvd
all,all,d
as,as,acp-cs
fast,fast,av_j
in,in,acp-p
wine,wine,n1
and,and,cc
Harlots,harlot,n2
Till,till,acp-p
age,age,n1
o'ertook,overtake,vvd
'em,they,pno
and,and,cc
disabled,disable,vvd
them,they,pno
For,for,acp-cs
getting,get,vvg
more,more,av-c_d
Byp.,Byp.,n-ab
For,for,acp-p
such,such,d
the,the,d
Law,law,n1
provides,provide,vvz
Relief,relief,n1
within,within,acp-p
those,those,d
Counties,county,n2
where,where,crq-cs
they,they,pns
practised,practise,vvn
Per.,Per.,n-ab
Ha!,ha,uh
what,what,crq-r
for,for,acp-p
thieves,thief,n2
Doct.,Doct.,n-ab
Yes,yes,uh
their,their,po
Law,law,n1
punisheth,punish,vvz
The,the,d
robbed,robe,vvn
and,and,cc
not,not,xx
the,the,d
thief,thief,n1
for,for,acp-p
surer,sure,j-c
warning,warning,n1
And,and,cc
the,the,d
more,more,av-c_d
safe,safe,j
prevention,prevention,n1
I,I,pns
have,have,vvb
seen,see,vvn
Folks,folk,n2
whipped,whip,vvd
for,for,acp-p
losing,lose,vvg
of,of,acp-p
their,their,po
goods,good,n2_j
and,and,cc
money,money,n1
And,and,cc
the,the,d
pick-pockets,pick-pocket,n2
cherished,cherish,vvn
Byp.,Byp.,n-ab
The,the,d
weal,weal,n1
public,public,j
As,as,acp-cs
it,it,pn
severely,severe,av_j
punisheth,punish,vvz
their,their,po
neglect,neglect,n1
Undone,undo,vvn
by,by,acp-p
fire,fire,n1
ruins,ruin,n2
shipwreck,shipwreck,n1
and,and,cc
the,the,d
like,like,j
With,with,acp-p
whips,whip,n2
with,with,acp-p
brands,brand,n2
and,and,cc
loss,loss,n1
of,of,acp-p
careless,careless,j
ears,ear,n2
Imprisonment,imprisonment,n1
banishment,banishment,n1
and,and,cc
sometimes,sometime,av
death,death,n1
And,and,cc
carefully,careful,av_j
maintaineth,maintain,vvz
houses,house,n2
of,of,acp-p
Correction,correction,n1
For,for,acp-cs
decayed,decay,vvn
Scholars,scholar,n2
and,and,cc
maimed,maim,j_vn
Soldiers,soldier,n2
So,so,av
doth,do,vvz
it,it,pn
find,find,vvi
relief,relief,n1
and,and,cc
almshouses,almshouse,n2
For,for,acp-cs
such,such,d
as,as,acp-cs
lived,live,vvd
by,by,acp-p
Rapine,rapine,n1
and,and,cc
by,by,acp-p
Cozenage,cozenage,n1
Per.,Per.,n-ab
Still,still,av
worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
abominable,abominable,j
horrid,horrid,j
Pro.,Pro.,n-ab
Yet,yet,av
here,here,av
is,be,vvz
one,one,pi
my,my,po
Lord,lord,n1
'bove,above,acp-p
all,all,d
the,the,d
rest,rest,n1
Whose,who,crq-rg
services,service,n2
have,have,vvb
generally,general,av_j
been,be,vvn
known,know,vvn
Though,though,cs
now,now,av
he,he,pns
be,be,vvb
a,a,d
spectacle,spectacle,n1
of,of,acp-p
pity,pity,n1
Byp.,Byp.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
Pro.,Pro.,n-ab
The,the,d
captain,captain,n1
of,of,acp-p
the,the,d
Cutpurses,cutpurse,n2
my,my,po
Lord,lord,n1
That,that,cs
was,be,vvd
the,the,d
best,best,j-s
at's,at|his,acp-p|po
art,art,n1
that,that,cs
ever,ever,av
was,be,vvd
Is,be,vvz
fallen,fall,vvn
to,to,acp-p
great,great,j
decay,decay,n1
by,by,acp-p
the,the,d
dead,dead,j
palsy,palsy,n1
In,in,acp-p
both,both,d
his,his,po
hands,hand,n2
and,and,cc
craves,crave,vvz
a,a,d
large,large,j
collection,collection,n1
Byp.,Byp.,n-ab
I'll,I|will,pns|vmb
get,get,vvi
it,it,pn
him,he,pno
Per.,Per.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
get,get,vvi
it,it,pn
him,he,pno
Do,do,vvb
you,you,pn
provide,provide,vvi
whips,whip,n2
brands,brand,n2
and,and,cc
ordain,ordain,vvb
death,death,n1
For,for,acp-cs
men,man,n2
that,that,cs
suffer,suffer,vvb
under,under,acp-p
fire,fire,n1
or,or,cc
shipwreck,shipwreck,n1
The,the,d
loss,loss,n1
of,of,acp-p
all,all,d
their,their,po
honest,honest,j
got,get,j_vn
wealth,wealth,n1
And,and,cc
find,find,vvb
relief,relief,n1
for,for,acp-p
Cheaters,cheater,n2
Bawds,bawd,n2
and,and,cc
Thieves,thief,n2
I'll,I|will,pns|vmb
hang,hang,vvb
ye,you,pn
all,all,d
Byp.,Byp.,n-ab
Mercy,mercy,n1
great,great,j
King,king,n1
Omnes,omnes,fw-la
O,o,uh
mercy,mercy,n1
Byp.,Byp.,n-ab
Let,let,vvb
not,not,xx
our,our,po
ignorance,ignorance,n1
suffer,suffer,vvi
in,in,acp-p
your,your,po
wrath,wrath,n1
Before,before,acp-cs
we,we,pns
understand,understand,vvb
your,your,po
highness',highness,n1g
Laws,law,n2
We,we,pns
went,go,vvd
by,by,acp-p
custom,custom,n1
and,and,cc
the,the,d
warrant,warrant,n1
which,which,crq-r
We,we,pns
had,have,vvd
in,in,acp-p
your,your,po
late,late,j
Predecessors,predecessor,n2
reign,reign,vvi
But,but,acp-cc
let,let,vvb
us,we,pno
know,know,vvi
your,your,po
pleasure,pleasure,n1
you,you,pn
shall,shall,vmb
find,find,vvi
The,the,d
State,state,n1
and,and,cc
Commonwealth,commonwealth,n1
in,in,acp-p
all,all,d
obedient,obedient,j
To,to,acp-cs
alter,alter,vvi
Custom,custom,n1
Law,law,n1
Religion,religion,n1
all,all,d
To,to,acp-cs
be,be,vvi
conformable,conformable,j
to,to,acp-p
your,your,po
commands,command,n2
Per.,Per.,n-ab
'Tis,it|be,pn|vvz
a,a,d
fair,fair,j
protestation,protestation,n1
And,and,cc
my,my,po
mercy,mercy,n1
Meets,meet,vvz
your,your,po
submission,submission,n1
See,see,vvb
you,you,pn
merit,merit,vvb
it,it,pn
In,in,acp-p
your,your,po
conformity,conformity,n1
Byp.,Byp.,n-ab
Great,great,j
Sir,sir,n1
we,we,pns
shall,shall,vmb
In,in,acp-p
sign,sign,n1
whereof,whereof,crq-cs
we,we,pns
lacerate,lacerate,vvb
these,these,d
papers,paper,n2
Letoy,Letoy,n1-nn
Diana,Diana,n1-nn
Joyless,joyless,n1-nn_j
appear,appear,vvb
above,above,acp-av
And,and,cc
lay,lay,vvb
our,our,po
necks,neck,n2
beneath,beneath,acp-p
your,your,po
Kingly,kingly,j
feet,foot,n2
Per.,Per.,n-ab
Stand,stand,vvb
up,up,acp-p
you,you,pn
have,have,vvb
our,our,po
favour,favour,n1
Dia.,Dia.,n-ab
And,and,cc
mine,i,png
too,too,av
Never,never,av-x
was,be,vvd
such,such,d
an,a,d
actor,actor,n1
as,as,acp-cs
Extempore,extempore,av
Ioy.,Ioy.,n-ab
You,you,pn
were,be,vvd
best,best,j-s
to,to,acp-cs
fly,fly,vvi
out,out,av
of,of,acp-p
the,the,d
window,window,n1
to,to,acp-p
him,he,pno
Dia.,Dia.,n-ab
methinks,methinks,vvb
I,I,pns
am,be,vvm
even,even,av
light,light,j
enough,enough,av_d
to,to,acp-cs
do,do,vvi
it,it,pn
Ioy.,Ioy.,n-ab
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-p
Quoit,quoit,vvi
thee,thou,pno
at,at,acp-p
him,he,pno
Dia.,Dia.,n-ab
So,so,av
he,he,pns
would,will,vmd
catch,catch,vvi
me,i,pno
in,in,acp-p
his,his,po
arms,arm,n2
I,I,pns
cared,care,vvd
not,not,xx
Let.,Let.,n-ab
Peace,peace,n1
both,both,av_d
of,of,acp-p
you,you,pn
or,or,cc
you'll,you|will,pn|vmb
spoil,spoil,vvi
all,all,d
Byp.,Byp.,n-ab
your,your,po
Grace,grace,n1
Abounds,abound,vvz
abounds,abound,vvz
your,your,po
Grace,grace,n1
I,I,pns
say,say,vvb
abounds,abound,vvz
Let.,Let.,n-ab
Pox,pox,n1
o'your,of|your,acp-p|po
mumbling,mumble,j_vg
chops,chap,n2
is,be,vvz
your,your,po
brain,brain,n1
dry,dry,j
Do,do,vvb
you,you,pn
pump,pump,vvi
Dia.,Dia.,n-ab
He,he,pns
has,have,vvz
done,do,vvn
much,much,d
my,my,po
Lord,lord,n1
and,and,cc
may,may,vmb
Hold,hold,vvi
out,out,av
a,a,d
little,little,j
Let.,Let.,n-ab
Would,will,vmd
you,you,pn
could,can,vmd
hold,hold,vvi
your,your,po
peace,peace,n1
So,so,av
long,long,av_j
Dia.,Dia.,n-ab
Do,do,vvb
you,you,pn
sneap,sneap,vvi
me,i,pno
too,too,av
my,my,po
Lord,lord,n1
Ioy.,Ioy.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Let.,Let.,n-ab
blockhead,blockhead,n1
Ioy.,Ioy.,n-ab
I,I,pns
hope,hope,vvb
his,his,po
hotter,hot,j-c
zeal,zeal,n1
to's,to|his,acp-p|po
actors,actor,n2
Will,will,vmb
drive,drive,vvi
out,out,av
my,my,po
wife's,wife,n1g
love-heat,love-heat,n1
Dia.,Dia.,n-ab
I,I,pns
had,have,vvd
No,no,d-x
need,need,n1
to,to,acp-cs
come,come,vvi
hither,hither,av
to,to,acp-cs
be,be,vvi
sneap,sneap,n1
Let.,Let.,n-ab
Heyday,heyday,uh
The,the,d
rest,rest,n1
will,will,vmb
all,all,d
be,be,vvi
lost,lose,vvn
we,we,pns
now,now,av
give,give,vvb
over,over,acp-av
The,the,d
play,play,n1
and,and,cc
do,do,vvb
all,all,d
by,by,acp-p
Extempore,extempore,av
For,for,acp-cs
your,your,po
son's,son,n1g
good,good,j
to,to,acp-p
soothe,soothe,vvi
him,he,pno
into's,into|his,acp-p|po
wits,wit,n2
If,if,cs
you'll,you|will,pn|vmb
mar,mar,vvi
all,all,d
you,you,pn
may,may,vmb
Come,Come,vvb
nearer,near,j-c
coxcomb,coxcomb,n1
ha',have,vvb
you,you,pn
forgotten,forget,vvn
puppy,puppy,n1
my,my,po
instructions,instruction,n2
Touching,touch,vvg
his,his,po
subjects,subject,n2
and,and,cc
his,his,po
marriage,marriage,n1
Byp.,Byp.,n-ab
I,I,pns
have,have,vvb
all,all,d
now,now,av
my,my,po
Lord,lord,n1
Per.,Per.,n-ab
What,what,crq-q
voice,voice,n1
was,be,vvd
that,that,d
Byp.,Byp.,n-ab
A,a,d
voice,voice,n1
out,out,av
of,of,acp-p
the,the,d
clouds,cloud,n2
that,that,cs
doth,do,vvz
applaud,applaud,vvi
Your,your,po
highness,highness,n1
welcome,welcome,n1_j
to,to,acp-p
your,your,po
subjects',subject,n2g
loves,love,n2
Let.,Let.,n-ab
So,So,av
now,now,av
he's,he|be,pns|vvz
in,in,acp-p
Sit,sit,vvb
still,still,av
I,I,pns
must,must,vmb
go,go,vvi
down,down,acp-av
And,and,cc
set,set,vvi
out,out,av
things,thing,n2
in,in,acp-p
order,order,n1
Ex.,Ex.,n-ab
Byp.,Byp.,n-ab
A,a,d
voice,voice,n1
that,that,cs
doth,do,vvz
inform,inform,vvi
me,i,pno
of,of,acp-p
the,the,d
tidings,tiding,n2
Spread,spread,vvb
through,through,acp-p
your,your,po
kingdom,kingdom,n1
of,of,acp-p
your,your,po
great,great,j
arrival,arrival,n1
And,and,cc
of,of,acp-p
the,the,d
general,general,n1
joy,joy,vvb
your,your,po
people,people,n1
bring,bring,vvi
To,to,acp-cs
celebrate,celebrate,vvi
the,the,d
welcome,welcome,n1_j
of,of,acp-p
their,their,po
king,king,n1
Shouts,shout,n2
within,within,acp-av
Hark,hark,vvb
how,how,crq-cs
the,the,d
country,country,n1
shouts,shout,n2
with,with,acp-p
joyful,joyful,j
votes,vote,n2
Rending,rend,vvg
the,the,d
air,air,n1
with,with,acp-p
music,music,n1
of,of,acp-p
their,their,po
throats,throat,n2
drum,drum,n1
and,and,cc
trumpets,trumpet,n2
Hark,hark,vvb
how,how,crq-cs
the,the,d
soldier,soldier,n1
with,with,acp-p
his,his,po
martial,martial,j
noise,noise,n1
Threatens,threaten,vvz
your,your,po
foes,foe,n2
to,to,acp-cs
fill,fill,vvi
your,your,po
Crown,crown,n1
with,with,acp-p
joys,joy,n2
Hark,hark,vvb
how,how,crq-cs
the,the,d
City,city,n1
with,with,acp-p
loud,loud,j
harmony,harmony,n1
hautboys,hautboy,n2
Chants,chant,vvz
a,a,d
free,free,j
welcome,welcome,j
to,to,acp-p
your,your,po
majesty,majesty,n1
Hark,hark,vvb
how,how,crq-cs
the,the,d
Court,court,n1
prepares,prepare,vvz
your,your,po
grace,grace,n1
to,to,acp-cs
meet,meet,vvi
Soft,soft,j
music,music,n1
With,with,acp-p
solemn,solemn,j
music,music,n1
state,state,n1
and,and,cc
beauty,beauty,n1
sweet,sweet,j
Act,act,n1
4,4,crd
Sce.,sce.,n-ab
10.,10.,crd
The,the,d
soft,soft,j
music,music,n1
playing,play,vvg
Ent.,Ent.,n-ab
by,by,acp-p
two,two,crd
and,and,cc
two,two,crd
divers,diverse,j
Courtiers,courtier,n2
Martha,Martha,n1-nn
after,after,acp-p
them,they,pno
like,like,acp-p
a,a,d
Queen,queen,n1
between,between,acp-p
two,two,crd
boys,boy,n2
in,in,acp-p
robes,robe,n2
Her,her,po
train,train,n1
borne,bear,vvn
up,up,acp-av
by,by,acp-p
Barbara,Barbara,n1-nn
all,all,d
the,the,d
Lords,lord,n2
kneel,kneel,vvi
and,and,cc
kiss,kiss,vvi
perigrine's,perigrine,n1g-nn
hand,hand,n1
Martha,Martha,n1-nn
approaching,approach,vvg
be,be,vvb
starts,start,n2
back,back,av
but,but,acp-cc
is,be,vvz
drawn,draw,vvn
on,on,acp-av
by,by,acp-p
Byplay,Byplay,n1-nn
and,and,cc
the,the,d
Doctor,doctor,n1
Letoy,Letoy,n1-nn
enters,enter,vvz
and,and,cc
mingles,mingle,vvz
with,with,acp-p
the,the,d
rest,rest,n1
and,and,cc
seems,seem,vvz
to,to,acp-cs
instruct,instruct,vvi
them,they,pno
all,all,d
Dia.,Dia.,n-ab
O,o,uh
here's,here|be,av|vvz
a,a,d
stately,stately,j
show,show,n1
look,look,vvb
master,master,n1
joyless,joyless,j
Your,your,po
daughter,daughter,n1
in,in,acp-p
law,law,n1
presented,present,vvn
like,like,acp-p
a,a,d
queen,queen,n1
Unto,unto,acp-p
your,your,po
son,son,n1
I,I,pns
warrant,warrant,vvb
now,now,av
he'll,he|will,pns|vmb
love,love,vvi
her,she,pno
Ioy.,Ioy.,n-ab
A,a,d
queen,queen,n1
Dia.,Dia.,n-ab
Yes,yes,uh
yes,yes,uh
and,and,cc
mistress,mistress,n1
Blaze,blaze,n1
is,be,vvz
made,make,vvn
The,the,d
mother,mother,n1
of,of,acp-p
her,her,po
maids,maid,n2
if,if,cs
she,she,pns
have,have,vvb
any,any,d
Perhaps,perhaps,av
the,the,d
Antipodian,antipodian,j-nn
Court,court,n1
has,have,vvz
none,none,pi-x
See,see,vvb
see,see,vvb
with,with,acp-p
what,what,crq-r
a,a,d
Majesty,majesty,n1
he,he,pns
receives,receive,vvz
'em,they,pno
SONG,song,n1
HEalth,health,n1
wealth,wealth,n1
and,and,cc
joy,joy,vvb
our,our,po
wishes,wish,n2
bring,bring,vvi
All,all,d
in,in,acp-p
a,a,d
welcome,welcome,n1_j
to,to,acp-p
our,our,po
king,king,n1
May,may,vmb
no,no,d-x
delight,delight,n1
be,be,vvi
found,find,vvn
Wherewith,wherewith,crq-cs
he,he,pns
be,be,vvb
not,not,xx
crowned,crown,vvn
Apollo,Apollo,n1-nn
with,with,acp-p
the,the,d
Muses,Muse,n2-nn
Who,who,crq-r
Arts,art,n2
divine,divine,j
infuses,infuse,vvz
With,with,acp-p
their,their,po
choice,choice,n1
girlands,garland,n2
deck,deck,vvi
his,his,po
head,head,n1
Love,love,n1
and,and,cc
the,the,d
graces,grace,n2
make,make,vvb
his,his,po
bed,bed,n1
And,and,cc
to,to,acp-cs
crown,crown,vvi
all,all,d
let,let,vvb
Hymen,Hymen,n1-nn
to,to,acp-p
his,his,po
side,side,n1
Plant,plant,vvb
a,a,d
delicious,delicious,j
chaste,chaste,j
and,and,cc
fruitful,fruitful,j
Bride,bride,n1
Byp.,Byp.,n-ab
Now,now,av
Sir,sir,n1
be,be,vvb
happy,happy,j
in,in,acp-p
a,a,d
marriage,marriage,n1
choice,choice,n1
That,that,cs
shall,shall,vmb
secure,secure,vvi
your,your,po
title,title,n1
of,of,acp-p
a,a,d
king,king,n1
See,see,vvb
sir,sir,n1
your,your,po
state,state,n1
presents,present,vvz
to,to,acp-p
you,you,pn
the,the,d
daughter,daughter,n1
The,the,d
only,only,j
child,child,n1
and,and,cc
heir,heir,n1
apparent,apparent,j
of,of,acp-p
Our,our,po
late,late,j
deposed,depose,vvn
and,and,cc
deceased,decease,j_vn
Sovereign,sovereign,n1_j
Who,who,crq-r
with,with,acp-p
his,his,po
dying,die,j_vg
breath,breath,n1
bequeathed,bequeath,vvd
her,she,pno
to,to,acp-p
you,you,pn
Per.,Per.,n-ab
A,a,d
Crown,crown,n1
secures,secure,vvz
not,not,xx
an,a,d
unlawful,unlawful,j
marriage,marriage,n1
I,I,pns
have,have,vvb
a,a,d
wife,wife,n1
already,already,av
Doct.,Doct.,n-ab
No,no,uh-x
you,you,pn
had,have,vvd
sir,sir,n1
But,but,acp-cc
she's,she|be,pns|vvz
deceased,decease,vvn
Per.,Per.,n-ab
How,How,crq-q
know,know,vvb
you,you,pn
that,that,d
Doct.,Doct.,n-ab
By,by,acp-p
sure,sure,j
advertisement,advertisement,n1
and,and,cc
that,that,cs
her,her,po
fleeting,fleet,j_vg
spirit,spirit,n1
Is,be,vvz
flown,fly,vvn
into,into,acp-p
and,and,cc
animates,animate,vvz
this,this,d
Princess,princess,n1
Per.,Per.,n-ab
Indeed,indeed,av
she's,she|be,pns|vvz
wondrous,wondrous,j
like,like,acp-p
her,she,pno
Doct.,Doct.,n-ab
Be,be,vvb
not,not,xx
slack,slack,j
T'embrace,to|embrace,acp-cs|vvi
and,and,cc
kiss,kiss,vvi
her,her,po
Sir,sir,n1
He,he,pns
kisses,kiss,vvz
her,she,pno
and,and,cc
retires,retire,vvz
Mar.,Mar.,n-ab
He,he,pns
kisses,kiss,vvz
sweetly,sweet,av_j
And,and,cc
that,that,d
is,be,vvz
more,more,av-c_d
than,than,cs
ere,ere,acp-p
my,my,po
husband,husband,n1
did,do,vvd
But,but,acp-cc
more,more,d-c
belongs,belong,vvz
then,then,av
kissing,kiss,vvg
to,to,acp-p
child-getting,child-getting,n1
And,and,cc
he's,he|be,pns|vvz
so,so,av
like,like,acp-p
my,my,po
husband,husband,n1
if,if,cs
you,you,pn
note,note,vvb
him,he,pno
That,that,cs
I,I,pns
shall,shall,vmb
but,but,acp-av
lose,lose,vvi
time,time,n1
and,and,cc
wishes,wish,n2
by,by,acp-p
him,he,pno
No,no,uh-x
no,no,uh-x
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
him,he,pno
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
he,he,pns
shall,shall,vmb
fulfil,fulfil,vvi
your,your,po
wishes,wish,n2
Mar.,Mar.,n-ab
O,o,uh
but,but,acp-cc
try,try,vvi
him,he,pno
you,you,pn
first,first,ord
and,and,cc
then,then,av
tell,tell,vvb
me,i,pno
Bar.,Bar.,n-ab
there's,there|be,av|vvz
a,a,d
new,new,j
way,way,n1
indeed,indeed,av
to,to,acp-cs
choose,choose,vvi
a,a,d
husband,husband,n1
Yet,yet,av
'twere,it|be,pn|vvd
a,a,d
good,good,j
one,one,pi
to,to,acp-cs
bar,bar,vvi
fool,fool,n1
getting,get,vvg
Doct.,Doct.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
stand,stand,vvi
aloof,aloof,av
Sir,sir,n1
Per.,Per.,n-ab
Mandivell,mandivell,n1-nn
writes,write,vvz
Of,of,acp-p
people,people,n1
near,near,acp-p
the,the,d
Antipodes,antipode,n2
called,call,vvn
Gadlibriens,Gadlibriens,n1-nn
Where,where,crq-cs
on,on,acp-p
the,the,d
wedding-night,wedding-night,n1
the,the,d
husband,husband,n1
hires,hire,vvz
Another,another,d
man,man,n1
to,to,acp-cs
couple,couple,vvi
with,with,acp-p
his,his,po
bride,bride,n1
To,to,acp-cs
clear,clear,vvi
the,the,d
dangerous,dangerous,j
passage,passage,n1
of,of,acp-p
a,a,d
Maidenhead,maidenhead,n1
Doct.,Doct.,n-ab
'Slid,'slid,uh
he,he,pns
falls,fall,vvz
back,back,av
again,again,av
to,to,acp-p
Mandevile,Mandevile,n1-nn
madness,madness,n1
Per.,Per.,n-ab
She,she,pns
may,may,vmb
be,be,vvi
of,of,acp-p
that,that,cs
Serpentine,serpentine,j
generation,generation,n1
That,that,cs
stings,sting,vvz
oft,oft,av
times,time,n2
to,to,acp-p
death,death,n1
as,as,acp-cs
Mandevile,Mandevile,n1-nn
writes,write,vvz
Doct.,Doct.,n-ab
She's,she|be,pns|vvz
no,no,d-x
Gadlibrien,Gadlibrien,n1-nn
Sir,sir,n1
upon,upon,acp-p
my,my,po
knowledge,knowledge,n1
You,you,pn
may,may,vmb
as,as,acp-av
safely,safe,av_j
lodge,lodge,vvi
with,with,acp-p
her,she,pno
as,as,acp-cs
with,with,acp-p
A,a,d
maid,maid,n1
of,of,acp-p
our,our,po
own,own,d
nation,nation,n1
Besides,beside,acp-p
You,you,pn
shall,shall,vmb
have,have,vvi
ample,ample,j
counsel,counsel,n1
for,for,acp-cs
the,the,d
present,present,j
Receive,receive,vvb
her,she,pno
and,and,cc
entreat,entreat,vvi
her,she,pno
to,to,acp-p
your,your,po
Chapel,chapel,n1
Byp.,Byp.,n-ab
For,for,acp-p
safety,safety,n1
of,of,acp-p
your,your,po
Kingdom,kingdom,n1
you,you,pn
must,must,vmb
do,do,vvi
it,it,pn
Haughtboies,oboe,n2
Exit,exit,fw-la
in,in,acp-p
state,state,n1
as,as,acp-cs
Letoy,Letoy,n1-nn
directs,direct,vvz
Manet,Manet,n1-nn
Letoy,Letoy,n1-nn
Let.,Let.,n-ab
So,So,av
so,so,av
so,so,av
so,so,av
this,this,d
yet,yet,av
may,may,vmb
prove,prove,vvi
a,a,d
cure,cure,n1
Dia.,Dia.,n-ab
See,see,vvb
my,my,po
Lord,lord,n1
now,now,av
is,be,vvz
acting,act,vvg
by,by,acp-p
himself,himself,px
Let.,Let.,n-ab
And,And,cc
Letoy's,letoy,n1g-nn
wit,wit,n1
cried,cry,vvd
up,up,acp-av
triumphant,triumphant,j
ho,ho,uh
Come,Come,vvb
master,master,n1
joyless,joyless,j
and,and,cc
your,your,po
wife,wife,n1
come,come,vvb
down,down,acp-av
Quickly,quick,av_j
your,your,po
parts,part,n2
are,be,vvb
next,next,ord
I,I,pns
had,have,vvd
almost,almost,av
Forgot,forget,vvn
to,to,acp-cs
send,send,vvi
my,my,po
chaplain,chaplain,n1
after,after,acp-p
them,they,pno
You,you,pn
Dominae,domine,fw-la
where,where,crq-cs
are,be,vvb
you,you,pn
Act.,Act.,n-ab
4.,4.,crd
Sce.,Sce.,n-ab
11.,11.,crd
Enter,enter,vvb
quail-pipe,quail-pipe,n1
in,in,acp-p
a,a,d
fantastical,fantastical,j
shape,shape,n1
Qua.,Qua.,n-ab
Here,here,av
my,my,po
Lord,lord,n1
Let.,Let.,n-ab
What,what,crq-q
in,in,acp-p
that,that,d
shape,shape,n1
Chap.,Chap.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
my,my,po
part,part,n1
my,my,po
Lord,lord,n1
Which,which,crq-r
is,be,vvz
not,not,xx
all,all,d
performed,perform,vvn
Let.,Let.,n-ab
It,it,pn
is,be,vvz
sir,sir,n1
and,and,cc
the,the,d
Play,play,n1
for,for,acp-p
this,this,d
time,time,n1
We,we,pns
Have,have,vvb
other,other,d
work,work,n1
in,in,acp-p
hand,hand,n1
Quai.,Quai.,n-ab
Then,then,av
have,have,vvb
you,you,pn
lost,lose,vvn
Action,action,n1
I,I,pns
dare,dare,vvb
be,be,vvb
bold,bold,j
to,to,acp-cs
speak,speak,vvi
it,it,pn
that,that,d
Most,most,av-s_d
of,of,acp-p
my,my,po
coat,coat,n1
could,can,vmd
hardly,hardly,av
imitate,imitate,vvi
Let.,Let.,n-ab
Go,go,vvb
shift,shift,vvb
your,your,po
coat,coat,n1
sir,sir,n1
or,or,cc
for,for,acp-p
expedition,expedition,n1
Cover,cover,vvb
it,it,pn
with,with,acp-p
your,your,po
own,own,d
due,due,j
to,to,acp-p
your,your,po
function,function,n1
follies,folly,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
vices,vice,n2
may,may,vmb
be,be,vvi
hid,hide,vvn
so,so,av
Your,your,po
virtue,virtue,n1
is,be,vvz
the,the,d
same,same,d
dispatch,dispatch,vvb
and,and,cc
do,do,vvb
As,as,acp-cs
Doctor,doctor,n1
Hughball,Hughball,n1-nn
shall,shall,vmb
direct,direct,vvi
you,you,pn
go,go,vvb
Now,now,av
Master,master,n1
joyless,joyless,j
do,do,vvb
you,you,pn
note,note,vvi
the,the,d
progress,progress,n1
And,and,cc
the,the,d
fair,fair,j
issue,issue,n1
likely,likely,j
to,to,acp-cs
ensue,ensue,vvi
In,in,acp-p
your,your,po
sons,son,n2
cure,cure,vvi
observe,observe,vvb
the,the,d
doctor's,doctor,n1g
art,art,n1
First,first,ord
he,he,pns
has,have,vvz
shifted,shift,vvn
your,your,po
sons,son,n2
known,know,vvn
disease,disease,n1
Of,of,acp-p
madness,madness,n1
into,into,acp-p
folly,folly,n1
and,and,cc
has,have,vvz
wrought,wrought,vvn
him,he,pno
As,as,acp-cs
far,far,av_j
short,short,j
of,of,acp-p
a,a,d
competent,competent,j
reason,reason,n1
as,as,acp-cs
He,he,pns
was,be,vvd
of,of,acp-p
late,late,j
beyond,beyond,acp-p
it,it,pn
as,as,acp-cs
a,a,d
man,man,n1
Infected,infect,vvn
by,by,acp-p
some,some,d
foul,foul,j
disease,disease,n1
is,be,vvz
drawn,draw,vvn
By,by,acp-p
physic,physic,n1
into,into,acp-p
an,a,d
Anatomy,anatomy,n1
Before,before,acp-cs
flesh,flesh,n1
fit,fit,j
for,for,acp-p
health,health,n1
can,can,vmb
grow,grow,vvi
to,to,acp-cs
rear,rear,vvi
him,he,pno
So,so,av
is,be,vvz
a,a,d
madman,madman,n1
made,make,vvd
a,a,d
fool,fool,n1
before,before,acp-p
Art,art,n1
can,can,vmb
take,take,vvi
hold,hold,n1
of,of,acp-p
him,he,pno
to,to,acp-cs
wind,wind,vvi
him,he,pno
up,up,acp-av
Into,into,acp-p
his,his,po
proper,proper,j
Centre,centre,n1
or,or,cc
the,the,d
Medium,medium,fw-la
From,from,acp-p
which,which,crq-r
he,he,pns
flew,fly,vvd
beyond,beyond,acp-p
himself,himself,px
The,the,d
Doctor,doctor,n1
Assures,assure,vvz
me,i,pno
now,now,av
by,by,acp-p
what,what,crq-r
he,he,pns
has,have,vvz
collected,collect,vvn
As,as,acp-p
well,well,av
from,from,acp-p
learned,learned,j
authors,author,n2
as,as,acp-p
his,his,po
practice,practice,n1
That,that,cs
his,his,po
much,much,d
troubled,trouble,vvn
and,and,cc
confused,confuse,j_vn
brain,brain,n1
Will,will,vmb
by,by,acp-p
the,the,d
real,real,j
knowledge,knowledge,n1
of,of,acp-p
a,a,d
woman,woman,n1
Now,now,av
opportunely,opportune,av_j
ta'en,take,vvn
be,be,vvb
by,by,acp-p
degrees,degree,n2
Settled,settle,j_vn
and,and,cc
