standard,lemma,postag
instrument,instrument,n1
of,of,acp-p
heaven,heaven,n1
Once,once,acp-av
execute,execute,vvi
th'arrest,the|arrest,d|n1
of,of,acp-p
jove's,jove,n1g-nn
just,just,j
doom,doom,n1
And,and,cc
stop,stop,vvi
his,his,po
breast,breast,n1
that,that,cs
curseth,curse,vvz
Israel,Israel,n1-nn
Exit,Exit,fw-la
Absalon,Absalon,n1-nn
Amasa,Amasa,n1-nn
with,with,acp-p
all,all,d
his,his,po
train,train,n1
Abs.,Abs.,n-ab
Now,now,av
for,for,acp-p
the,the,d
crown,crown,n1
and,and,cc
throne,throne,n1
of,of,acp-p
Israel,Israel,n1-nn
To,to,acp-cs
be,be,vvi
confirmed,confirm,vvn
with,with,acp-p
virtue,virtue,n1
of,of,acp-p
my,my,po
sword,sword,n1
And,and,cc
writ,write,vvn
with,with,acp-p
David's,David,n1g-nn
blood,blood,n1
upon,upon,acp-p
the,the,d
blade,blade,n1
Now,now,av
jove,jove,n1-nn
let,let,vvb
forth,forth,av
the,the,d
golden,golden,j
firmament,firmament,n1
And,and,cc
look,look,vvi
on,on,acp-p
him,he,pno
with,with,acp-p
all,all,d
thy,thy,po
fiery,fiery,j
eyes,eye,n2
Which,which,crq-r
thou,thou,pns
hast,have,vv2
made,make,vvn
to,to,acp-cs
give,give,vvi
their,their,po
glories,glory,n2
light,light,j
To,to,acp-cs
show,show,vvi
thou,thou,pns
lovest,love,vv2
the,the,d
virtue,virtue,n1
of,of,acp-p
thy,thy,po
hand,hand,n1
Let,let,vvb
fall,fall,vvi
a,a,d
wreath,wreath,n1
of,of,acp-p
stars,star,n2
upon,upon,acp-p
my,my,po
head,head,n1
Whose,who,crq-rg
influence,influence,n1
may,may,vmb
govern,govern,vvi
Israel,Israel,n1-nn
With,with,acp-p
state,state,n1
exceeding,exceed,vvg
all,all,d
her,her,po
other,other,d
Kings,king,n2
Fight,fight,vvb
lords,lord,n2
and,and,cc
captains,captain,n2
that,that,cs
your,your,po
sovereign's,sovereign,n1g
face,face,n1
May,may,vmb
shine,shine,vvi
in,in,acp-p
honour,honour,n1
brighter,bright,j-c
than,than,cs
the,the,d
sun,sun,n1
And,and,cc
with,with,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
my,my,po
beauteous,beauteous,j
rays,ray,n2
Make,make,vvb
this,this,d
fair,fair,j
land,land,n1
as,as,acp-cs
fruitful,fruitful,j
as,as,acp-cs
the,the,d
fields,field,n2
That,that,cs
with,with,acp-p
sweet,sweet,j
milk,milk,n1
and,and,cc
honey,honey,n1
overflowed,overflow,vvd
God,God,n1-nn
in,in,acp-p
the,the,d
whiffing,whiff,n1_vg
of,of,acp-p
a,a,d
pleasant,pleasant,j
wind,wind,n1
Shall,shall,vmb
march,march,vvi
upon,upon,acp-p
the,the,d
tops,top,n2
of,of,acp-p
Mulberry,mulberry,n1
trees,tree,n2
To,to,acp-cs
cool,cool,vvi
all,all,d
breasts,breast,n2
that,that,cs
burn,burn,vvb
with,with,acp-p
any,any,d
griefs,grief,n2
As,as,acp-cs
whilom,whilom,av
he,he,pns
was,be,vvd
good,good,j
to,to,acp-p
Moses',Moses,n1g-nn
men,man,n2
By,by,acp-p
day,day,n1
the,the,d
Lord,lord,n1
shall,shall,vmb
sit,sit,vvi
within,within,acp-p
a,a,d
cloud,cloud,n1
To,to,acp-cs
guide,guide,vvi
your,your,po
footsteps,footstep,n2
to,to,acp-p
the,the,d
fields,field,n2
of,of,acp-p
joy,joy,n1
And,and,cc
in,in,acp-p
the,the,d
night,night,n1
a,a,d
pillar,pillar,n1
bright,bright,j
as,as,acp-cs
fire,fire,n1
Shall,shall,vmb
go,go,vvi
before,before,acp-p
you,you,pn
like,like,vvb
a,a,d
second,second,ord
sun,sun,n1
Wherein,wherein,crq-cs
the,the,d
essence,essence,n1
of,of,acp-p
his,his,po
godhead,godhead,n1
is,be,vvz
That,that,cs
day,day,n1
and,and,cc
night,night,n1
you,you,pn
may,may,vmb
be,be,vvi
brought,bring,vvn
to,to,acp-p
peace,peace,n1
And,and,cc
never,never,av-x
swerve,swerve,vvi
from,from,acp-p
that,that,d
delightsome,delightsome,j
path,path,n1
That,that,cs
leads,lead,vvz
your,your,po
souls,soul,n2
to,to,acp-p
perfect,perfect,j
happiness,happiness,n1
This,this,d
shall,shall,vmb
he,he,pns
do,do,vvi
for,for,acp-p
joy,joy,n1
when,when,crq-cs
I,I,pns
am,be,vvm
King,king,n1
Then,then,av
fight,fight,vvb
brave,brave,j
captains,captain,n2
that,that,cs
these,these,d
joys,joy,n2
may,may,vmb
fly,fly,vvi
Into,into,acp-p
your,your,po
bosoms,bosom,n2
with,with,acp-p
sweet,sweet,j
victory,victory,n1
Exeunt,exeunt,fw-la
The,the,d
battle,battle,n1
and,and,cc
Absalon,Absalon,n1-nn
hangs,hang,vvz
by,by,acp-p
the,the,d
hair,hair,n1
What,what,crq-q
angry,angry,j
angel,angel,n1
sitting,sit,vvg
in,in,acp-p
these,these,d
shades,shade,n2
Hath,have,vvz
laid,lay,vvn
his,his,po
cruel,cruel,j
hands,hand,n2
upon,upon,acp-p
my,my,po
hair,hair,n1
And,and,cc
holds,hold,vvz
my,my,po
body,body,n1
thus,thus,av
twixt,betwixt,acp-p
heaven,heaven,n1
and,and,cc
earth,earth,n1
Hath,have,vvz
Absalon,Absalon,n1-nn
no,no,d-x
soldier,soldier,n1
near,near,acp-p
his,his,po
hand,hand,n1
That,that,cs
may,may,vmb
untwine,untwine,vvi
me,i,pno
this,this,d
unpleasant,unpleasant,j
curl,curl,n1
Or,or,cc
wound,wound,vvi
this,this,d
tree,tree,n1
that,that,cs
ravisheth,ravish,vvz
his,his,po
lord,lord,n1
O,o,uh
God,God,n1-nn
behold,behold,vvb
the,the,d
glory,glory,n1
of,of,acp-p
thy,thy,po
hand,hand,n1
And,and,cc
choicest,choice,j-s
fruit,fruit,n1
of,of,acp-p
Nature's,nature,n1g
workmanship,workmanship,n1
Hang,hang,vvb
like,like,acp-p
a,a,d
rotten,rot,j_vn
branch,branch,n1
upon,upon,acp-p
this,this,d
tree,tree,n1
Fit,fit,j
for,for,acp-p
the,the,d
axe,axe,n1
and,and,cc
ready,ready,j
for,for,acp-p
the,the,d
fire,fire,n1
Since,since,acp-p
thou,thou,pns
withholdst,withhold,vv2
all,all,d
ordinary,ordinary,j
help,help,n1
To,to,acp-cs
lose,lose,vvi
my,my,po
body,body,n1
from,from,acp-p
this,this,d
bond,bond,n1
of,of,acp-p
death,death,n1
Oh,oh,uh
let,let,vvb
my,my,po
beauty,beauty,n1
fill,fill,vvi
these,these,d
senseless,senseless,j
places,place,n2
With,with,acp-p
sense,sense,n1
and,and,cc
power,power,n1
to,to,acp-cs
lose,lose,vvi
me,i,pno
from,from,acp-p
this,this,d
plague,plague,n1
And,and,cc
work,work,vvi
some,some,d
wonder,wonder,n1
to,to,acp-cs
prevent,prevent,vvi
his,his,po
death,death,n1
Whose,who,crq-rg
life,life,n1
thou,thou,pns
mad'st,make,vvd2
a,a,d
special,special,j
miracle,miracle,n1
joab,joab,n1-nn
with,with,acp-p
another,another,d
soldier,soldier,n1
Sould.,Sould.,n-ab
My,my,po
lord,lord,n1
I,I,pns
saw,see,vvd
the,the,d
young,young,j
prince,prince,n1
Absalon,Absalon,n1-nn
Hang,hang,vvb
by,by,acp-p
the,the,d
hair,hair,n1
upon,upon,acp-p
a,a,d
shady,shady,j
oak,oak,n1
And,and,cc
could,can,vmd
by,by,acp-p
no,no,d-x
means,mean,n2
get,get,vvi
himself,himself,px
unloosed,unloose,vvn
joab,joab,n1-nn
Why,why,crq-cs
slewst,slay,vvd2
thou,thou,pns
not,not,xx
the,the,d
wicked,wicked,j
Absalon,Absalon,n1-nn
That,that,cs
rebel,rebel,vvb
to,to,acp-p
his,his,po
father,father,n1
and,and,cc
to,to,acp-p
heaven,heaven,n1
That,that,cs
so,so,av
I,I,pns
might,may,vmd
have,have,vvi
given,give,vvn
thee,thou,pno
for,for,acp-p
thy,thy,po
pains,pain,n2
ten,ten,crd
silver,silver,n1
sickles,sickle,n2
and,and,cc
a,a,d
golden,golden,j
waist,waist,n1
Sould.,Sould.,n-ab
Not,not,xx
for,for,acp-p
a,a,d
thousand,thousand,crd
sickles,sickle,n2
would,will,vmd
I,I,pns
slay,slay,vvi
The,the,d
son,son,n1
of,of,acp-p
David,David,n1-nn
whom,who,crq-ro
his,his,po
father,father,n1
charged,charge,vvd
Nor,nor,cc-x
thou,thou,pns
Abisay,Abisay,n1-nn
nor,nor,cc-x
the,the,d
son,son,n1
of,of,acp-p
Gath,Gath,n1-nn
Should,shall,vmd
touch,touch,vvi
with,with,acp-p
stroke,stroke,n1
of,of,acp-p
deadly,deadly,j
violence,violence,n1
The,the,d
charge,charge,n1
was,be,vvd
given,give,vvn
in,in,acp-p
hearing,hear,vvg
of,of,acp-p
us,we,pno
all,all,d
And,and,cc
had,have,vvd
I,I,pns
done,do,vvn
it,it,pn
than,than,cs
I,I,pns
know,know,vvb
thyself,thyself,px
Before,before,acp-cs
thou,thou,pns
wouldst,will,vmd2
abide,abide,vvi
the,the,d
king's,king,n1g
rebuke,rebuke,n1
Wouldst,will,vmd2
have,have,vvi
accused,accuse,vvn
me,i,pno
as,as,acp-p
a,a,d
man,man,n1
of,of,acp-p
death,death,n1
joab,joab,n1-nn
I,I,pns
must,must,vmb
not,not,xx
now,now,av
stand,stand,vvi
trifling,trifle,vvg
here,here,av
with,with,acp-p
thee,thou,pno
Abs.,Abs.,n-ab
Help,help,vvb
joab,joab,n1-nn
help,help,vvb
Oh,oh,uh
help,help,vvb
thy,thy,po
Absalon,Absalon,n1-nn
Let,let,vvb
not,not,xx
thy,thy,po
angry,angry,j
thoughts,thought,n2
be,be,vvb
laid,lay,vvn
in,in,acp-p
blood,blood,n1
In,in,acp-p
blood,blood,n1
of,of,acp-p
him,he,pno
that,that,cs
sometimes,sometime,av
nourished,nourish,vvn
thee,thou,pno
And,and,cc
softened,soften,vvd
thy,thy,po
sweet,sweet,j
heart,heart,n1
with,with,acp-p
friendly,friendly,j
love,love,n1
Oh,oh,uh
give,give,vvb
me,i,pno
once,once,acp-av
again,again,av
my,my,po
father's,father,n1g
sight,sight,n1
My,my,po
dearest,dear,j-s
father,father,n1
and,and,cc
my,my,po
princely,princely,j
sovereign,sovereign,n1_j
That,that,cs
shedding,shed,vvg
tears,tear,n2
of,of,acp-p
blood,blood,n1
before,before,acp-p
his,his,po
face,face,n1
The,the,d
ground,ground,n1
may,may,vmb
witness,witness,vvi
and,and,cc
the,the,d
heaven's,heaven,n1g
record,record,n1
My,my,po
last,last,ord
submission,submission,n1
sound,sound,j
and,and,cc
full,full,j
of,of,acp-p
ruth,ruth,n1
joab,joab,n1-nn
Rebel,rebel,n1
to,to,acp-p
nature,nature,n1
hate,hate,vvb
to,to,acp-p
heaven,heaven,n1
and,and,cc
earth,earth,n1
Shall,shall,vmb
I,I,pns
give,give,vvi
help,help,n1
to,to,acp-p
him,he,pno
that,that,cs
thirsts,thirst,vvz
the,the,d
soul,soul,n1
Of,of,acp-p
his,his,po
dear,dear,j
father,father,n1
and,and,cc
my,my,po
sovereign,sovereign,j
lord,lord,n1
Now,now,av
see,see,vvb
the,the,d
Lord,lord,n1
hath,have,vvz
tangled,tangle,vvn
in,in,acp-p
a,a,d
tree,tree,n1
The,the,d
health,health,n1
and,and,cc
glory,glory,n1
of,of,acp-p
thy,thy,po
stubborn,stubborn,j
heart,heart,n1
And,and,cc
made,make,vvd
thy,thy,po
pride,pride,n1
curbed,curb,vvn
with,with,acp-p
a,a,d
senseless,senseless,j
plant,plant,n1
Now,now,av
Absalon,Absalon,n1-nn
how,how,crq-q
doth,do,vvz
the,the,d
Lord,lord,n1
regard,regard,vvb
The,the,d
beauty,beauty,n1
whereupon,whereupon,crq-cs
thy,thy,po
hope,hope,n1
was,be,vvd
built,build,vvn
And,and,cc
which,which,crq-r
thou,thou,pns
thoughtst,think,vvd2
his,his,po
grace,grace,n1
did,do,vvd
glory,glory,vvi
in,in,acp-p
Findst,find,vv2
thou,thou,pns
not,not,xx
now,now,av
with,with,acp-p
fear,fear,n1
of,of,acp-p
instant,instant,j
death,death,n1
That,that,cs
God,God,n1-nn
affects,affect,vvz
not,not,xx
any,any,d
painted,paint,j_vn
shape,shape,n1
Or,or,cc
goodly,goodly,j
personage,personage,n1
when,when,crq-cs
the,the,d
virtuous,virtuous,j
soul,soul,n1
Is,be,vvz
stuffed,stuff,vvn
with,with,acp-p
naught,nought,pi-x
but,but,acp-cc
pride,pride,n1
and,and,cc
stubbornness,stubbornness,n1
But,but,acp-cc
preach,preach,vvb
I,I,pns
to,to,acp-p
thee,thou,pno
while,while,cs
I,I,pns
should,shall,vmd
revenge,revenge,vvi
Thy,thy,po
cursed,curse,j_vn
sin,sin,n1
that,that,cs
staineth,stain,vvz
Israel,Israel,n1-nn
And,and,cc
makes,make,vvz
her,her,po
fields,field,n2
blush,blush,vvi
with,with,acp-p
her,her,po
children's,child,n2g
blood,blood,n1
Take,take,vvb
that,that,cs
as,as,acp-p
part,part,n1
of,of,acp-p
thy,thy,po
deserved,deserve,j_vn
plague,plague,n1
Which,which,crq-r
worthily,worthy,av_j
no,no,d-x
torment,torment,n1
can,can,vmb
inflict,inflict,vvi
Abs.,Abs.,n-ab
O,o,uh
joab,joab,n1-nn
joab,joab,n1-nn
cruel,cruel,j
ruthless,ruthless,j
joab,joab,n1-nn
Herewith,herewith,av
thou,thou,pns
woundst,wound,vv2
thy,thy,po
Kingly,kingly,j
sovereign's,sovereign,n1g
heart,heart,n1
Whose,who,crq-rg
heavenly,heavenly,j
temper,temper,n1
hates,hate,vvz
his,his,po
children's,child,n2g
blood,blood,n1
And,and,cc
will,will,vmb
be,be,vvi
sick,sick,j
I,I,pns
know,know,vvb
for,for,acp-p
Absalon,Absalon,n1-nn
O,o,uh
my,my,po
dear,dear,j
father,father,n1
that,that,cs
thy,thy,po
melting,melt,j_vg
eyes,eye,n2
Might,may,vmd
pierce,pierce,vvi
this,this,d
thicket,thicket,n1
to,to,acp-cs
behold,behold,vvi
thy,thy,po
son,son,n1
Thy,thy,po
dearest,dear,j-s
son,son,n1
gored,gore,vvn
with,with,acp-p
a,a,d
mortal,mortal,j
dart,dart,n1
Yet,yet,av
joab,joab,n1-nn
pity,pity,vvb
me,i,pno
pity,pity,vvb
my,my,po
father,father,n1
joab,joab,n1-nn
Pity,pity,vvb
his,his,po
soul's,soul,n1g
distress,distress,n1
that,that,cs
mourns,mourn,vvz
my,my,po
life,life,n1
And,and,cc
will,will,vmb
be,be,vvi
dead,dead,j
I,I,pns
know,know,vvb
to,to,acp-cs
hear,hear,vvi
my,my,po
death,death,n1
joab,joab,n1-nn
If,if,cs
he,he,pns
were,be,vvd
so,so,av
remorseful,remorseful,j
of,of,acp-p
thy,thy,po
state,state,n1
Why,why,crq-q
sent,send,vvd
he,he,pns
me,i,pno
against,against,acp-p
thee,thou,pno
with,with,acp-p
the,the,d
sword,sword,n1
All,all,av_d
joab,joab,n1-nn
means,mean,vvz
to,to,acp-cs
pleasure,pleasure,vvi
thee,thou,pno
withal,withal,av
Is,be,vvz
to,to,acp-cs
dispatch,dispatch,vvi
thee,thou,pno
quickly,quick,av_j
of,of,acp-p
thy,thy,po
pain,pain,n1
Hold,hold,vvb
Absalon,Absalon,n1-nn
joab's,joab,n1g-nn
pity,pity,n1
is,be,vvz
in,in,acp-p
this,this,d
In,in,acp-p
this,this,d
proud,proud,j
Absalon,Absalon,n1-nn
is,be,vvz
joab's,joab,n1g-nn
love,love,n1
He,he,pns
goes,go,vvz
out,out,av
Abs.,Abs.,n-ab
Such,such,d
love,love,n1
such,such,d
pity,pity,n1
Israel's,Israel,n1g-nn
God,god,n1
send,send,vvb
thee,thou,pno
And,and,cc
for,for,acp-p
his,his,po
love,love,n1
to,to,acp-p
David,David,n1-nn
pity,pity,vvb
me,i,pno
Ah,ah,uh
my,my,po
dear,dear,j
father,father,n1
see,see,vvb
thy,thy,po
bowels,bowel,n2
bleed,bleed,vvi
See,see,vvb
death,death,n1
assault,assault,vvi
thy,thy,po
dearest,dear,j-s
Absalon,Absalon,n1-nn
See,see,vvb
pity,pity,n1
pardon,pardon,vvb
pray,pray,vvb
for,for,acp-p
Absalon,Absalon,n1-nn
Enter,enter,vvb
five,five,crd
or,or,cc
six,six,crd
soldiers,soldier,n2
See,see,vvb
where,where,crq-cs
the,the,d
rebel,rebel,n1
in,in,acp-p
his,his,po
glory,glory,n1
hangs,hang,vvz
Where,where,crq-q
is,be,vvz
the,the,d
virtue,virtue,n1
of,of,acp-p
thy,thy,po
beauty,beauty,n1
Absalon,Absalon,n1-nn
Will,will,vmb
any,any,d
of,of,acp-p
us,we,pno
here,here,av
now,now,av
fear,fear,vvb
thy,thy,po
looks,look,n2
Or,or,cc
be,be,vvb
in,in,acp-p
love,love,n1
with,with,acp-p
that,that,d
thy,thy,po
golden,golden,j
hair,hair,n1
Wherein,wherein,crq-cs
was,be,vvd
wrapped,wrap,vvn
rebellion,rebellion,n1
'gainst,against,acp-p
thy,thy,po
sire,sire,n1
And,and,cc
cords,cord,n2
prepared,prepare,vvn
to,to,acp-cs
stop,stop,vvi
thy,thy,po
father's,father,n1g
breath,breath,n1
Our,our,po
captain,captain,n1
joab,joab,n1-nn
hath,have,vvz
begun,begin,vvn
to,to,acp-p
us,we,pno
And,and,cc
here's,here|be,av|vvz
an,a,d
end,end,n1
to,to,acp-p
thee,thou,pno
and,and,cc
all,all,d
thy,thy,po
sins,sin,n2
Come,Come,vvb
let,let,vvb
us,we,pno
take,take,vvi
the,the,d
beauteous,beauteous,j
rebel,rebel,n1
down,down,acp-av
And,and,cc
in,in,acp-p
some,some,d
ditch,ditch,n1
amids,amid,acp-p
this,this,d
darksome,darksome,j
wood,wood,n1
Bury,bury,vvb
his,his,po
bulk,bulk,n1
beneath,beneath,acp-p
a,a,d
heap,heap,n1
of,of,acp-p
stones,stone,n2
Whose,who,crq-rg
stony,stony,j
heart,heart,n1
did,do,vvd
hunt,hunt,vvi
his,his,po
father's,father,n1g
death,death,n1
Enter,enter,vvb
in,in,acp-p
triumph,triumph,n1
with,with,acp-p
drum,drum,n1
and,and,cc
ensign,ensign,n1
joab,joab,n1-nn
Abyshai,Abisay,n1-nn
and,and,cc
soldiers,soldier,n2
to,to,acp-p
Absalon,Absalon,n1-nn
joab,joab,n1-nn
Well,well,uh_mi
done,do,vvn
tall,tall,j
soldiers,soldier,n2
take,take,vvb
the,the,d
Traitor,traitor,n1
down,down,acp-av
And,and,cc
in,in,acp-p
this,this,d
miry,miry,j
ditch,ditch,n1
inter,inter,vvi
his,his,po
bones,bone,n2
Covering,cover,vvg
his,his,po
hateful,hateful,j
breast,breast,n1
with,with,acp-p
heaps,heap,n2
of,of,acp-p
stones,stone,n2
This,this,d
shady,shady,j
thicket,thicket,n1
of,of,acp-p
dark,dark,j
Ephrami,Ephraim,n1-nn
Shall,shall,vmb
ever,ever,av
lower,lower,vvi
on,on,acp-p
his,his,po
cursed,curse,j_vn
grave,grave,n1
Night,night,n1
Ravens,raven,n2
and,and,cc
Owls,owl,n2
shall,shall,vmb
ring,ring,vvi
his,his,po
fatal,fatal,j
knell,knell,n1
And,and,cc
sit,sit,vvb
exclaiming,exclaim,vvg
on,on,acp-p
his,his,po
damned,damn,j_vn
soul,soul,n1
There,there,av
shall,shall,vmb
they,they,pns
heap,heap,vvi
their,their,po
preys,prey,vvz
of,of,acp-p
Carrion,carrion,n1
Till,till,acp-cs
all,all,d
his,his,po
grave,grave,n1
be,be,vvi
clad,clad,vvn
with,with,acp-p
stinking,stink,j_vg
bones,bone,n2
That,that,cs
it,it,pn
may,may,vmb
loathe,loathe,vvi
the,the,d
sense,sense,n1
of,of,acp-p
every,every,d
man,man,n1
So,so,av
shall,shall,vmb
his,his,po
end,end,n1
breed,breed,vvi
horror,horror,n1
to,to,acp-p
his,his,po
name,name,n1
And,and,cc
to,to,acp-p
his,his,po
traitorous,traitorous,j
fact,fact,n1
eternal,eternal,j
shame,shame,n1
Exit,Exit,fw-la
5.,5.,crd
Chorus,chorus,n1
O,o,uh
dreadful,dreadful,j
precedent,precedent,n1
of,of,acp-p
his,his,po
just,just,j
doom,doom,n1
Whose,who,crq-rg
holy,holy,j
heart,heart,n1
is,be,vvz
never,never,av-x
touched,touch,vvn
with,with,acp-p
ruth,ruth,n1
Of,of,acp-p
fickle,fickle,j
beauty,beauty,n1
or,or,cc
of,of,acp-p
glorious,glorious,j
shapes,shape,n2
But,but,acp-cc
with,with,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
an,a,d
upright,upright,av_j
soul,soul,n1
Humble,humble,j
and,and,cc
zealous,zealous,j
in,in,acp-p
his,his,po
inward,inward,j
thoughts,thought,n2
Though,though,cs
in,in,acp-p
his,his,po
person,person,n1
loathsome,loathsome,j
and,and,cc
deformed,deform,vvn
Now,now,av
since,since,acp-cs
this,this,d
story,story,n1
lends,lend,vvz
us,we,pno
other,other,pi_d
store,store,n1
To,to,acp-cs
make,make,vvi
a,a,d
third,three,ord
discourse,discourse,n1
of,of,acp-p
David's,David,n1g-nn
life,life,n1
Adding,add,vvg
thereto,thereto,av
his,his,po
most,most,av-s_d
renowned,renown,j_vn
death,death,n1
And,and,cc
all,all,d
their,their,po
deaths,death,n2
that,that,cs
at,at,acp-p
his,his,po
death,death,n1
he,he,pns
judged,judge,vvd
Here,here,av
end,end,vvb
we,we,pns
this,this,d
and,and,cc
what,what,crq-q
here,here,av
wants,want,vvz
to,to,acp-cs
please,please,vvi
We,we,pns
will,will,vmb
supply,supply,vvi
with,with,acp-p
treble,treble,j
willingness,willingness,n1
Absalon,Absalon,n1-nn
with,with,acp-p
three,three,crd
or,or,cc
four,four,crd
of,of,acp-p
his,his,po
servants,servant,n2
or,or,cc
gentlemen,gentleman,n2
Abs.,Abs.,n-ab
What,what,crq-q
boots,boot,vvz
it,it,pn
Absalon,Absalon,n1-nn
unhappy,unhappy,j
Absalon,Absalon,n1-nn
Sighing,sigh,vvg
I,I,pns
say,say,vvb
what,what,crq-r
boots,boot,vvz
it,it,pn
Absalon,Absalon,n1-nn
To,to,acp-cs
have,have,vvi
disclosed,disclose,vvn
a,a,d
far,far,av_j
more,more,av-c_d
worthy,worthy,j
womb,womb,n1
Trumpets,trumpet,n2
sound,sound,vvi
enter,enter,vvb
joab,joab,n1-nn
Ahimaas,Ahimaas,n1-nn
Cusay,Cusay,n1-nn
Amasa,Amasa,n1-nn
with,with,acp-p
all,all,d
the,the,d
rest,rest,n1
joab,joab,n1-nn
soldiers,soldier,n2
of,of,acp-p
Israel,Israel,n1-nn
and,and,cc
ye,you,pn
sons,son,n2
of,of,acp-p
juda,juda,n1-nn
That,that,cs
have,have,vvb
contended,contend,vvn
in,in,acp-p
these,these,d
irksome,irksome,j
broils,broil,n2
And,and,cc
ripped,rip,vvd
old,old,j
Israel's,Israel,n1g-nn
bowels,bowel,n2
with,with,acp-p
your,your,po
swords,sword,n2
The,the,d
godless,godless,j
general,general,n1
of,of,acp-p
your,your,po
stubborn,stubborn,j
arms,arm,n2
Is,be,vvz
brought,bring,vvn
by,by,acp-p
Israel's,Israel,n1g-nn
helper,helper,n1
to,to,acp-p
the,the,d
grave,grave,n1
A,a,d
grave,grave,n1
of,of,acp-p
shame,shame,n1
and,and,cc
scorn,scorn,n1
of,of,acp-p
all,all,d
the,the,d
Tribes,tribe,n2
Now,now,av
then,then,av
to,to,acp-cs
save,save,vvi
your,your,po
honours,honour,n2
from,from,acp-p
the,the,d
dust,dust,n1
And,and,cc
keep,keep,vvb
your,your,po
bloods,blood,n2
in,in,acp-p
temper,temper,n1
by,by,acp-p
your,your,po
bones,bone,n2
Let,let,vvb
joab's,joab,n1g-nn
ensign,ensign,n1
shroud,shroud,vvi
your,your,po
manly,manly,j
heads,head,n2
Direct,direct,vvb
your,your,po
eyes,eye,n2
your,your,po
weapons,weapon,n2
and,and,cc
your,your,po
hearts,heart,n2
To,to,acp-cs
guard,guard,vvi
the,the,d
life,life,n1
of,of,acp-p
David,David,n1-nn
from,from,acp-p
his,his,po
foes,foe,n2
Error,error,n1
hath,have,vvz
masked,mask,vvn
your,your,po
much,much,d
too,too,av
forward,forward,j
minds,mind,n2
And,and,cc
you,you,pn
have,have,vvb
sinned,sin,vvn
against,against,acp-p
the,the,d
chosen,choose,j_vn
state,state,n1
Against,against,acp-p
his,his,po
life,life,n1
for,for,acp-p
whom,who,crq-ro
your,your,po
lives,life,n2
are,be,vvb
blessed,bless,vvn
And,and,cc
followed,follow,vvd
an,a,d
usurper,usurper,n1
to,to,acp-p
the,the,d
field,field,n1
In,in,acp-p
whose,who,crq-rg
just,just,j
death,death,n1
your,your,po
deaths,death,n2
are,be,vvb
threatened,threaten,vvn
But,but,acp-cc
joab,joab,n1-nn
pities,pity,vvz
your,your,po
disordered,disorder,j_vn
souls,soul,n2
And,and,cc
therefore,therefore,av
offers,offer,vvz
pardon,pardon,n1
peace,peace,n1
and,and,cc
love,love,n1
To,to,acp-p
all,all,d
that,that,cs
will,will,vmb
be,be,vvi
friendly,friendly,j
reconciled,reconcile,vvn
To,to,acp-p
Israel's,Israel,n1g-nn
weal,weal,n1
to,to,acp-p
David,David,n1-nn
and,and,cc
to,to,acp-p
heaven,heaven,n1
Amasa,Amasa,n1-nn
thou,thou,pns
art,be,vv2
leader,leader,n1
of,of,acp-p
the,the,d
host,host,n1
That,that,cs
under,under,acp-p
Absalon,Absalon,n1-nn
have,have,vvb
raised,raise,vvn
their,their,po
arms,arm,n2
Then,then,av
be,be,vvi
a,a,d
captain,captain,n1
wise,wise,j
and,and,cc
politic,politic,j
Careful,careful,j
and,and,cc
loving,love,vvg
for,for,acp-p
thy,thy,po
soldiers,soldier,n2
lives,life,n2
And,and,cc
lead,lead,vvi
them,they,pno
to,to,acp-p
this,this,d
honourable,honourable,j
league,league,n1
Amasa,Amasa,n1-nn
I,I,pns
will,will,vmb
at,at,acp-p
least,least,d-s
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
And,and,cc
for,for,acp-p
the,the,d
gracious,gracious,j
offer,offer,n1
thou,thou,pns
hast,have,vv2
made,make,vvn
I,I,pns
give,give,vvb
thee,thou,pno
thanks,thanks,n2
as,as,acp-p
much,much,d
as,as,acp-cs
for,for,acp-p
my,my,po
head,head,n1
Then,then,av
you,you,pn
deceived,deceive,vvd
poor,poor,j
souls,soul,n2
of,of,acp-p
Israel,Israel,n1-nn
Since,since,acp-cs
now,now,av
ye,you,pn
see,see,vvb
the,the,d
errors,error,n2
you,you,pn
incurred,incur,vvd
With,with,acp-p
thanks,thanks,n2
and,and,cc
due,due,j
submission,submission,n1
be,be,vvi
appeased,appease,vvn
And,and,cc
as,as,acp-cs
ye,you,pn
see,see,vvb
your,your,po
captain's,captain,n1g
precedent,precedent,n1
Here,here,av
cast,cast,vvn
me,i,pno
then,then,av
our,our,po
swords,sword,n2
at,at,acp-p
joab's,joab,n1g-nn
feet,foot,n2
Submitting,submit,vvg
with,with,acp-p
all,all,d
zeal,zeal,n1
and,and,cc
residence,residence,n1
Our,our,po
goods,good,n2_j
and,and,cc
bodies,body,n2
to,to,acp-p
his,his,po
gracious,gracious,j
hands,hand,n2
All,all,av_d
stand,stand,vvb
up,up,acp-av
joab,joab,n1-nn
Stand,stand,vvb
up,up,acp-av
and,and,cc
take,take,vvb
ye,you,pn
all,all,d
your,your,po
swords,sword,n2
again,again,av
David,David,n1-nn
and,and,cc
joab,joab,n1-nn
shall,shall,vmb
be,be,vvi
blessed,bless,vvn
herein,herein,av
Iona.,Iona.,n-ab
Now,now,av
