standard,lemma,postag
serves,serve,vvz
But,but,acp-cc
must,must,vmb
I,I,pns
have,have,vvi
you,you,pn
sir,sir,n1
to,to,acp-cs
question,question,vvi
me,i,pno
Not,not,xx
have,have,vvi
my,my,po
will,will,n1
yes,yes,uh
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
will,will,n1
Young,young,j
Ar.,Ar.,n-ab
I,I,pns
had,have,vvd
a,a,d
wife,wife,n1
would,will,vmd
not,not,xx
have,have,vvi
used,use,vvn
me,i,pno
so,so,av
But,but,acp-cc
she,she,pns
is,be,vvz
dead,dead,j
Bra.,Bra.,n-ab
Not,not,xx
have,have,vvi
her,her,po
will,will,n1
sir,sir,n1
she,she,pns
shall,shall,vmb
have,have,vvi
her,her,po
will,will,n1
She,she,pns
says,say,vvz
she,she,pns
will,will,vmb
and,and,cc
sir,sir,n1
I,I,pns
say,say,vvb
she,she,pns
shall,shall,vmb
Not,not,xx
have,have,vvi
her,her,po
will,will,n1
that,that,cs
were,be,vvd
a,a,d
jest,jest,n1
indeed,indeed,av
Who,who,crq-q
says,say,vvz
she,she,pns
shall,shall,vmb
not,not,xx
if,if,cs
I,I,pns
be,be,vvb
disposed,dispose,vvn
To,to,acp-p
man,man,n1
her,she,pno
forth,forth,av
who,who,crq-r
shall,shall,vmb
find,find,vvi
fault,fault,n1
with,with,acp-p
it,it,pn
What's,what|be,crq-q|vvz
he,he,pns
that,that,cs
dare,dare,vvb
say,say,vvb
black's,black|be,j|vvz
her,her,po
eye,eye,n1
Though,though,cs
you,you,pn
be,be,vvb
married,marry,vvn
sir,sir,n1
yet,yet,av
you,you,pn
must,must,vmb
know,know,vvi
That,that,cs
she,she,pns
was,be,vvd
ever,ever,av
born,bear,vvn
to,to,acp-cs
have,have,vvi
her,her,po
will,will,n1
Splay,splay,vvi
Not,not,xx
have,have,vvi
her,her,po
will,will,n1
God's,god,n1g
passion,passion,n1
I,I,pns
say,say,vvb
still,still,av
A,a,d
woman's,woman|be,n1|vvz
nobody,nobody,pi-x
that,that,cs
wants,want,vvz
her,her,po
will,will,n1
Young,young,j
Ar.,Ar.,n-ab
Where,where,crq-q
is,be,vvz
my,my,po
spirit,spirit,n1
what,what,crq-q
shall,shall,vmb
I,I,pns
maintain,maintain,vvi
A,a,d
strumpet,strumpet,n1
with,with,acp-p
a,a,d
Brabo,Brabo,n1-nn
and,and,cc
her,her,po
bawd,bawd,n1
To,to,acp-cs
beard,beard,vvi
me,i,pno
out,out,av
of,of,acp-p
my,my,po
authority,authority,n1
What,what,crq-q
am,be,vvm
I,I,pns
from,from,acp-p
a,a,d
master,master,n1
made,make,vvd
a,a,d
slave,slave,n1
Ma.,Ma.,n-ab
A,a,d
slave,slave,n1
nay,nay,uh-x
worse,worse,av-c_j
dost,do,vv2
thou,thou,pns
maintain,maintain,vvi
my,my,po
man,man,n1
And,and,cc
this,this,d
my,my,po
maid,maid,n1
'tis,it|be,pn|vvz
I,I,pns
maintain,maintain,vvb
them,they,pno
both,both,d
I,I,pns
am,be,vvm
thy,thy,po
wife,wife,n1
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
dressed,dress,vvn
so,so,av
While,while,cs
thy,thy,po
Gold,gold,n1
lasts,last,vvz
but,but,acp-cc
then,then,av
most,most,av-s_d
willingly,willing,av_j
I,I,pns
will,will,vmb
bequeath,bequeath,vvi
thee,thou,pno
to,to,acp-p
flat,flat,j
beggary,beggary,n1
I,I,pns
do,do,vvb
already,already,av
hate,hate,vvi
thee,thou,pno
do,do,vvb
thy,thy,po
worst,worst,j-s
Nay,nay,uh-x
touch,touch,vvb
me,i,pno
if,if,cs
thou,thou,pns
dar'st,dare,vv2
what,what,crq-r
shall,shall,vmb
he,he,pns
beat,beat,vvi
me,i,pno
Bra.,Bra.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
seek,seek,vvi
his,his,po
fingers,finger,n2
amongst,among,acp-p
the,the,d
dogs,dog,n2
That,that,cs
dares,dare,vvz
to,to,acp-cs
touch,touch,vvi
my,my,po
Mistress,mistress,n1
never,never,av-x
fear,fear,vvb
My,my,po
sword,sword,n1
shall,shall,vmb
smooth,smooth,vvi
the,the,d
wrinkles,wrinkle,n2
of,of,acp-p
his,his,po
brows,brow,n2
That,that,cs
bends,bend,vvz
a,a,d
frown,frown,n1
upon,upon,acp-p
my,my,po
Mistress,mistress,n1
Young,young,j
Ar.,Ar.,n-ab
I,I,pns
had,have,vvd
a,a,d
wife,wife,n1
would,will,vmd
not,not,xx
have,have,vvi
used,use,vvn
me,i,pno
so,so,av
But,but,acp-cc
God,God,n1-nn
is,be,vvz
just,just,j
Ma.,Ma.,n-ab
Now,now,av
Arthur,Arthur,n1-nn
if,if,cs
I,I,pns
knew,know,vvd
What,what,crq-r
in,in,acp-p
this,this,d
world,world,n1
would,will,vmd
most,most,av-s_d
torment,torment,vvi
thy,thy,po
soul,soul,n1
That,that,cs
I,I,pns
would,will,vmd
do,do,vvi
would,will,vmd
all,all,d
my,my,po
evil,evil,j
usage,usage,n1
Could,can,vmd
make,make,vvi
thee,thou,pno
straight,straight,av_j
despair,despair,vvi
and,and,cc
hang,hang,vvb
thyself,thyself,px
Now,now,av
I,I,pns
remember,remember,vvb
where,where,crq-q
is,be,vvz
Arthur's,Arthur,n1g-nn
man,man,n1
Pipkin,Pipkin,n1-nn
that,that,cs
slave,slave,n1
go,go,vvb
turn,turn,vvb
him,he,pno
out,out,av
of,of,acp-p
doors,door,n2
None,none,pi-x
that,that,cs
loves,love,vvz
Arthur,Arthur,n1-nn
shall,shall,vmb
have,have,vvi
houseroom,houseroom,n1
here,here,av
Enter,enter,vvb
Pipkin,Pipkin,n1-nn
Yonder,yonder,av_d
he,he,pns
comes,come,vvz
Brabo,Brabo,n1-nn
discard,discard,vvb
the,the,d
fellow,fellow,n1
Young,young,j
Ar.,Ar.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
overmastered,overmaster,vvn
in,in,acp-p
my,my,po
own,own,d
Be,be,vvb
thyself,thyself,px
Arthur,Arthur,n1-nn
strumpet,strumpet,n1
he,he,pns
shall,shall,vmb
stay,stay,vvi
Mary,Mary,n1-nn
What,what,crq-q
shall,shall,vmb
he,he,pns
Brabo,Brabo,n1-nn
shall,shall,vmb
he,he,pns
Mistress,mistress,n1
Splay,splay,vvi
Bra.,Bra.,n-ab
Shall,shall,vmb
he,he,pns
he,he,pns
shall,shall,vmb
not,not,xx
breathes,breathe,vvz
there,there,av
any,any,d
living,live,n1_vg
Dares,dare,vvz
say,say,vvi
he,he,pns
shall,shall,vmb
when,when,crq-cs
Brabo,Brabo,n1-nn
says,say,vvz
he,he,pns
shall,shall,vmb
not,not,xx
Young,young,j
Ar.,Ar.,n-ab
Is,be,vvz
there,there,av
no,no,d-x
law,law,n1
for,for,acp-p
this,this,d
she,she,pns
is,be,vvz
my,my,po
wife,wife,n1
Should,shall,vmd
I,I,pns
complain,complain,vvi
I,I,pns
should,shall,vmd
be,be,vvi
rather,rather,av-c
mocked,mock,vvn
I,I,pns
am,be,vvm
content,content,j
keep,keep,vvb
by,by,acp-p
thee,thou,pno
whom,who,crq-r
thou,thou,pns
list,list,vvb
Discharge,discharge,vvb
whom,who,crq-r
thou,thou,pns
thinkst,think,vv2
good,good,j
do,do,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
Rise,rise,vvb
go,go,vvb
to,to,acp-p
bed,bed,n1
stay,stay,vvb
at,at,acp-p
home,home,n1
or,or,cc
go,go,vvb
abroad,abroad,av
At,at,acp-p
thy,thy,po
good,good,j
pleasure,pleasure,n1
keep,keep,vvi
all,all,d
companies,company,n2
So,so,av
that,that,cs
for,for,acp-p
all,all,d
this,this,d
I,I,pns
may,may,vmb
have,have,vvi
but,but,acp-av
peace,peace,n1
Be,be,vvb
unto,unto,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
was,be,vvd
to,to,acp-p
my,my,po
wife,wife,n1
Only,only,av_j
give,give,vvb
me,i,pno
what,what,crq-r
I,I,pns
denied,deny,vvd
her,she,pno
then,then,av
A,a,d
little,little,j
love,love,n1
and,and,cc
some,some,d
small,small,j
quietness,quietness,n1
If,if,cs
he,he,pns
displease,displease,vvi
thee,thou,pno
turn,turn,vvb
him,he,pno
out,out,av
of,of,acp-p
doors,door,n2
Pip.,Pip.,n-ab
Who,who,crq-q
me,i,pno
turn,turn,vvb
me,i,pno
out,out,av
of,of,acp-p
doors,door,n2
is,be,vvz
this,this,d
all,all,d
the,the,d
wages,wage,n2
I,I,pns
shall,shall,vmb
have,have,vvi
at,at,acp-p
the,the,d
year's,year,n1g
end,end,n1
to,to,acp-cs
be,be,vvi
turned,turn,vvn
out,out,av
of,of,acp-p
doors,door,n2
you,you,pn
Mistress,mistress,n1
you,you,pn
are,be,vvb
a.,a.,n1
Splay,splay,vvi
A,a,sy
what,what,crq-q
speak,speak,vvb
a,a,d
what,what,crq-r
touch,touch,vvb
her,she,pno
and,and,cc
touch,touch,vvb
me,i,pno
taint,taint,vvb
her,she,pno
and,and,cc
taint,taint,vvb
me,i,pno
speak,speak,vvb
speak,speak,vvb
a,a,d
what,what,crq-r
Pip.,Pip.,n-ab
Marry,marry,vvb
a,a,d
woman,woman,n1
that,that,cs
is,be,vvz
kin,kin,n1
to,to,acp-p
the,the,d
frost,frost,n1
Splay,splay,vvi
How,how,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
that,that,d
Pip.,Pip.,n-ab
And,and,cc
you,you,pn
are,be,vvb
a,a,d
kin,kin,n1
to,to,acp-p
the,the,d
Latin,latin,j-nn
word,word,n1
to,to,acp-cs
understand,understand,vvi
Splay,splay,vvi
And,and,cc
what's,what|be,crq-q|vvz
that,that,d
Pip.,Pip.,n-ab
Subaudi,subaudi,fw-la
subaudi,subaudi,fw-la
and,and,cc
sir,sir,n1
do,do,vvb
you,you,pn
not,not,xx
use,use,vvi
to,to,acp-p
pink,pink,j
doublets,doublet,n2
Splay,splay,vvi
And,and,cc
why,why,crq-q
Pip.,Pip.,n-ab
I,I,pns
took,take,vvd
you,you,pn
for,for,acp-p
a,a,d
cutter,cutter,n1
you,you,pn
are,be,vvb
of,of,acp-p
a,a,d
great,great,j
kindred,kindred,n1
you,you,pn
are,be,vvb
a,a,d
common,common,j
cozener,cozener,n1
everybody,everybody,pi
calls,call,vvz
you,you,pn
cousin,cousin,n1
besides,beside,acp-av
they,they,pns
say,say,vvb
you,you,pn
are,be,vvb
a,a,d
very,very,j
good,good,j
Warrener,warrener,n1
you,you,pn
have,have,vvb
been,be,vvn
an,a,d
old,old,j
Coney,coney,n1
catcher,catcher,n1
but,but,acp-cc
if,if,cs
I,I,pns
be,be,vvb
turned,turn,vvn
a-begging,beg,vvg
as,as,acp-cs
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,I,pns
am,be,vvm
born,bear,vvn
too,too,av
and,and,cc
that,that,cs
you,you,pn
ever,ever,av
come,come,vvb
to,to,acp-p
the,the,d
said,say,j_vn
Trade,trade,n1
as,as,acp-cs
nothing,nothing,pi-x
is,be,vvz
unpossible,unpossible,j
I'll,I|will,pns|vmb
set,set,vvi
all,all,d
the,the,d
Commonwealth,commonwealth,n1
of,of,acp-p
beggars,beggar,n2
on,on,acp-p
your,your,po
back,back,n1
and,and,cc
all,all,d
the,the,d
Congregation,congregation,n1
of,of,acp-p
vermin,vermin,n1
shall,shall,vmb
be,be,vvi
put,put,vvn
to,to,acp-p
your,your,po
keeping,keep,n1_vg
and,and,cc
then,then,av
if,if,cs
you,you,pn
be,be,vvb
not,not,xx
more,more,av-c_d
bitten,bite,vvn
than,than,cs
all,all,d
the,the,d
Company,company,n1
of,of,acp-p
beggars,beggar,n2
besides,beside,acp-av
I'll,I|will,pns|vmb
not,not,xx
have,have,vvi
my,my,po
will,will,n1
zounds,zounds,uh
turned,turn,vvd
out,out,av
of,of,acp-p
doors,door,n2
I'll,I|will,pns|vmb
go,go,vvi
and,and,cc
set,set,vvi
up,up,acp-av
my,my,po
Trade,trade,n1
a,a,d
dish,dish,n1
to,to,acp-cs
drink,drink,vvi
in,in,acp-p
that,that,cs
I,I,pns
have,have,vvb
within,within,acp-av
a,a,d
wallet,wallet,n1
that,that,cs
I'll,I|will,pns|vmb
make,make,vvi
of,of,acp-p
an,a,d
old,old,j
shirt,shirt,n1
than,than,cs
my,my,po
speech,speech,n1
for,for,acp-p
the,the,d
Lord's,lord,n1g
sake,sake,n1
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
than,than,cs
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
lame,lame,j
leg,leg,n1
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
football,football,n1
and,and,cc
break,break,vvi
my,my,po
shins,shin,n2
and,and,cc
I,I,pns
am,be,vvm
provided,provide,vvn
for,for,acp-p
that,that,d
Bra.,Bra.,n-ab
What,what,crq-q
stands,stand,vvz
the,the,d
villain,villain,n1
prating,prate,vvg
hence,hence,av
you,you,pn
slave,slave,n1
Exit,Exit,fw-la
Pipkin,Pipkin,n1-nn
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Art,be,vv2
thou,thou,pns
yet,yet,av
pleased,please,vvn
Ma.,Ma.,n-ab
When,when,crq-cs
I,I,pns
have,have,vvb
had,have,vvn
my,my,po
humour,humour,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Good,good,j
friends,friend,n2
for,for,acp-p
manners,manner,n2
sake,sake,n1
a,a,d
while,while,n1
withdraw,withdraw,vvi
Bra.,Bra.,n-ab
It,it,pn
is,be,vvz
our,our,po
pleasure,pleasure,n1
sir,sir,n1
to,to,acp-cs
stand,stand,vvi
aside,aside,av
Young,young,j
Ar.,Ar.,n-ab
marry,marry,uh
what,what,crq-r
cause,cause,n1
hast,have,vv2
thou,thou,pns
to,to,acp-cs
use,use,vvi
me,i,pno
thus,thus,av
From,from,acp-p
nothing,nothing,pi-x
I,I,pns
have,have,vvb
raised,raise,vvn
thee,thou,pno
too,too,acp-p
much,much,d
wealth,wealth,n1
'twas,it|be,pn|vvd
more,more,av-c_d
than,than,cs
I,I,pns
did,do,vvd
owe,owe,vvi
thee,thou,pno
many,many,d
a,a,d
pound,pound,n1
Nay,nay,uh-x
many,many,d
a,a,d
hundred,hundred,crd
pound,pound,n1
I,I,pns
spent,spend,vvd
on,on,acp-p
thee,thou,pno
In,in,acp-p
my,my,po
wife's,wife,n1g
time,time,n1
and,and,cc
once,once,acp-av
but,but,acp-p
by,by,acp-p
my,my,po
means,mean,n2
Thou,thou,pns
hadst,have,vvd2
been,be,vvn
in,in,acp-p
much,much,d
danger,danger,n1
but,but,acp-cc
in,in,acp-p
all,all,d
things,thing,n2
My,my,po
purse,purse,n1
and,and,cc
credit,credit,vvi
ever,ever,av
bore,bear,vvd
thee,thou,pno
out,out,av
I,I,pns
did,do,vvd
not,not,xx
owe,owe,vvi
thee,thou,pno
this,this,d
I,I,pns
had,have,vvd
a,a,d
wife,wife,n1
That,that,cs
would,will,vmd
have,have,vvi
laid,lay,vvn
herself,herself,px
beneath,beneath,acp-p
my,my,po
feet,foot,n2
To,to,acp-cs
do,do,vvi
me,i,pno
service,service,n1
her,she,pno
I,I,pns
set,set,vvd
at,at,acp-p
naught,nought,pi-x
For,for,acp-p
the,the,d
entire,entire,j
affection,affection,n1
I,I,pns
bore,bear,vvd
thee,thou,pno
To,to,acp-p
show,show,n1
that,that,cs
I,I,pns
have,have,vvb
loved,love,vvn
thee,thou,pno
have,have,vvb
I,I,pns
not,not,xx
Above,above,acp-p
all,all,d
women,woman,n2
made,make,vvd
chief,chief,j
choice,choice,n1
of,of,acp-p
thee,thou,pno
An,a,d
argument,argument,n1
sufficient,sufficient,j
of,of,acp-p
my,my,po
love,love,n1
What,what,crq-q
reason,reason,n1
then,then,av
hast,have,vv2
thou,thou,pns
to,to,acp-cs
wrong,wrong,vvi
me,i,pno
thus,thus,av
Ma.,Ma.,n-ab
It,it,pn
is,be,vvz
my,my,po
humour,humour,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
O,o,uh
but,but,acp-p
such,such,d
humours,humour,n2
honest,honest,j
wives,wife,n2
should,shall,vmd
purge,purge,vvi
He,he,pns
show,show,vvi
thee,thou,pno
a,a,d
far,far,av_j
greater,great,j-c
instance,instance,n1
yet,yet,av
Of,of,acp-p
the,the,d
true,true,j
love,love,n1
that,that,cs
I,I,pns
have,have,vvb
borne,bear,vvn
to,to,acp-p
thee,thou,pno
Thou,thou,pns
knewest,know,vvd2
my,my,po
brother's,brother,n1g
wife,wife,n1
was,be,vvd
she,she,pns
not,not,xx
fair,fair,j
Mary,Mary,n1-nn
So,so,av
so,so,av
Young,young,j
Ar.,Ar.,n-ab
But,but,acp-cc
more,more,d-c
than,than,cs
fair,fair,j
was,be,vvd
she,she,pns
not,not,xx
virtuous,virtuous,j
Endued,endue,vvn
with,with,acp-p
the,the,d
beauty,beauty,n1
of,of,acp-p
the,the,d
mind,mind,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Faith,faith,n1
so,so,av
they,they,pns
said,say,vvd
Young,young,j
Ar.,Ar.,n-ab
Hark,hark,vvb
in,in,acp-p
thine,thy,po
ear,ear,n1
I'll,I|will,pns|vmb
trust,trust,vvi
thee,thou,pno
with,with,acp-p
my,my,po
life,life,n1
Than,than,cs
which,which,crq-r
what,what,crq-q
greater,great,j-c
instance,instance,n1
of,of,acp-p
my,my,po
love,love,n1
Thou,thou,pns
knewest,know,vvd2
full,full,j
well,well,av
how,how,crq-cs
suddenly,sudden,av_j
she,she,pns
died,die,vvd
To,to,acp-cs
enjoy,enjoy,vvi
thy,thy,po
love,love,n1
even,even,av
then,then,av
I,I,pns
poisoned,poison,vvd
her,she,pno
Ma.,Ma.,n-ab
How,how,crq-q
poisoned,poison,j_vn
her,her,po
accursed,accurse,j_vn
murderer,murderer,n1
I'll,I|will,pns|vmb
ring,ring,vvi
this,this,d
fatal,fatal,j
alarm,alarm,n1
in,in,acp-p
all,all,d
ears,ear,n2
Than,than,cs
which,which,crq-r
what,what,crq-q
greater,great,j-c
instance,instance,n1
of,of,acp-p
my,my,po
hate,hate,n1
Young,young,j
Ar.,Ar.,n-ab
Wilt,will,vm2
thou,thou,pns
not,not,xx
keep,keep,vvi
my,my,po
counsel,counsel,n1
Ma.,Ma.,n-ab
Villain,villain,n1
no,not,xx
thou'lt,thou|will,pns|vm2
poison,poison,vvi
me,i,pno
as,as,acp-cs
thou,thou,pns
hast,have,vv2
poisoned,poison,vvn
her,she,pno
Yong.,Yong.,n-ab
Ar.,Ar.,n-ab
Dost,do,vv2
thou,thou,pns
reward,reward,vvi
me,i,pno
thus,thus,av
for,for,acp-p
all,all,d
my,my,po
love,love,n1
Then,then,av
Arthur,Arthur,n1-nn
fly,fly,vvb
and,and,cc
seek,seek,vvi
to,to,acp-cs
save,save,vvi
thy,thy,po
life,life,n1
Oh,oh,uh
difference,difference,n1
twixt,betwixt,acp-p
a,a,d
chaste,chaste,j
and,and,cc
unchaste,unchaste,j
wife,wife,n1
Exit,Exit,fw-la
Ma.,Ma.,n-ab
Pursue,pursue,vvb
the,the,d
murderer,murderer,n1
apprehend,apprehend,vvb
him,he,pno
straight,straight,av_j
Bra.,Bra.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Mistress,mistress,n1
Ma.,Ma.,n-ab
This,this,d
villain,villain,n1
Arthur,Arthur,n1-nn
poisoned,poison,vvd
his,his,po
first,first,ord
wife,wife,n1
Which,which,crq-r
he,he,pns
in,in,acp-p
secret,secret,n1_j
hath,have,vvz
confessed,confess,vvn
to,to,acp-p
me,i,pno
Go,go,vvb
and,and,cc
fetch,fetch,vvi
warrants,warrant,n2
from,from,acp-p
the,the,d
justices,justice,n2
To,to,acp-cs
attach,attach,vvi
the,the,d
murderer,murderer,n1
he,he,pns
once,once,acp-av
hanged,hang,vvn
and,and,cc
dead,dead,j
His,his,po
wealth,wealth,n1
is,be,vvz
mine,i,png
pursue,pursue,vvb
the,the,d
slave,slave,n1
that's,that|be,d|vvz
dead,dead,j
Bra.,Bra.,n-ab
Mistress,mistress,n1
I,I,pns
will,will,vmb
he,he,pns
shall,shall,vmb
not,not,xx
pass,pass,vvi
this,this,d
land,land,n1
But,but,acp-cc
I,I,pns
will,will,vmb
bring,bring,vvi
him,he,pno
bound,bind,vvn
with,with,acp-p
this,this,d
strong,strong,j
hand,hand,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mistress,mistress,n1
Arthur,Arthur,n1-nn
Mis,Mis,n-ab
Ar.,Ar.,n-ab
O,o,uh
what,what,crq-q
are,be,vvb
the,the,d
vain,vain,j
pleasures,pleasure,n2
of,of,acp-p
the,the,d
world,world,n1
That,that,cs
in,in,acp-p
their,their,po
actions,action,n2
we,we,pns
affect,affect,vvb
them,they,pno
so,so,av
Had,have,vvd
I,I,pns
been,be,vvn
born,bear,vvn
a,a,d
servant,servant,n1
my,my,po
low,low,j
life,life,n1
Had,have,vvd
steady,steady,j
stood,stand,vvd
from,from,acp-p
all,all,d
these,these,d
miseries,misery,n2
The,the,d
waving,wave,j_vg
reeds,reed,n2
stand,stand,vvb
free,free,j
from,from,acp-p
every,every,d
gust,gust,n1
When,when,crq-cs
the,the,d
tall,tall,j
oaks,oak,n2
are,be,vvb
rent,rend,vvn
up,up,acp-av
by,by,acp-p
the,the,d
roots,root,n2
What,what,crq-q
is,be,vvz
vain,vain,j
beauty,beauty,n1
but,but,acp-p
an,a,d
Idle,idle,j
breath,breath,n1
Why,why,crq-q
are,be,vvb
we,we,pns
proud,proud,j
of,of,acp-p
that,that,d
which,which,crq-r
so,so,av
soon,soon,av
changes,change,vvz
But,but,acp-cc
rather,rather,av-c
wish,wish,vvb
the,the,d
beauty,beauty,n1
of,of,acp-p
the,the,d
mind,mind,n1
Which,which,crq-r
neither,neither,d-x
time,time,n1
can,can,vmb
alter,alter,vvi
sickness,sickness,n1
change,change,n1
Violence,violence,n1
deface,deface,vvi
nor,nor,cc-x
the,the,d
black,black,j
hand,hand,n1
of,of,acp-p
envy,envy,n1
Smudge,smudge,vvb
and,and,cc
disgrace,disgrace,n1
or,or,cc
spoil,spoil,n1
or,or,cc
make,make,vvi
deformed,deform,vvn
O,o,uh
had,have,vvn
my,my,po
riotous,riotous,j
husband,husband,n1
born,bear,vvn
this,this,d
mind,mind,n1
He,he,pns
had,have,vvd
been,be,vvn
happy,happy,j
I,I,pns
had,have,vvd
been,be,vvn
more,more,av-c_d
blessed,bless,vvn
And,and,cc
peace,peace,n1
had,have,vvd
prought,bring,vvn
our,our,po
quiet,quiet,j
souls,soul,n2
to,to,acp-cs
rest,rest,vvi
Enter,enter,vvb
young,young,j
Arthur,Arthur,n1-nn
poorly,poor,av_j
Young,young,j
Ar.,Ar.,n-ab
O,o,uh
whither,whither,crq-q
shall,shall,vmb
I,I,pns
fly,fly,vvi
to,to,acp-cs
save,save,vvi
my,my,po
life,life,n1
When,when,crq-cs
murder,murder,n1
and,and,cc
despair,despair,vvi
dogs,dog,n2
at,at,acp-p
my,my,po
heels,heel,n2
O,o,uh
misery,misery,n1
thou,thou,pns
never,never,av-x
foundst,find,vvd2
a,a,d
friend,friend,n1
All,all,d
friends,friend,n2
forsake,forsake,vvb
men,man,n2
in,in,acp-p
adversity,adversity,n1
My,my,po
brother,brother,n1
hath,have,vvz
denied,deny,vvn
to,to,acp-cs
succour,succour,vvi
me,i,pno
Upbraiding,upbraid,vvg
me,i,pno
with,with,acp-p
name,name,n1
of,of,acp-p
murderer,murderer,n1
My,my,po
uncle's,uncle,n1g
double,double,j
bar,bar,n1
their,their,po
doors,door,n2
against,against,acp-p
me,i,pno
My,my,po
father,father,n1
hath,have,vvz
denied,deny,vvn
to,to,acp-cs
shelter,shelter,vvi
me,i,pno
And,and,cc
cursed,curse,vvd
me,i,pno
worse,worse,av-c_j
than,than,cs
Adam,Adam,n1-nn
did,do,vvd
vile,vile,j
eve,Eve,n1-nn
I,I,pns
that,that,d
within,within,acp-p
these,these,d
two,two,crd
days,day,n2
had,have,vvd
more,more,d-c
friends,friend,n2
Than,than,cs
I,I,pns
could,can,vmd
number,number,vvi
with,with,acp-p
arithmetic,arithmetic,n1
Have,have,vvb
now,now,av
no,no,d-x
more,more,d-c
than,than,cs
one,one,crd
poor,poor,j
Cipher,cipher,n1
is,be,vvz
And,and,cc
that,that,cs
poor,poor,j
Cipher,cipher,n1
I,I,pns
supply,supply,vvb
myself,myself,px
All,all,av_d
that,that,d
I,I,pns
durst,dare,vvd
commit,commit,vvi
my,my,po
fortunes,fortune,n2
too,too,av
I,I,pns
have,have,vvb
tried,try,vvn
and,and,cc
find,find,vvb
none,none,pi-x
to,to,acp-cs
relieve,relieve,vvi
my,my,po
wants,want,n2
My,my,po
sudden,sudden,j
flight,flight,n1
and,and,cc
fear,fear,n1
of,of,acp-p
future,future,j
shame,shame,n1
Left,leave,vvd
me,i,pno
unfurnished,unfurnish,j_vn
of,of,acp-p
all,all,d
necessaries,necessary,n2_j
And,and,cc
these,these,d
three,three,crd
days,day,n2
I,I,pns
have,have,vvb
not,not,xx
tasted,taste,vvn
food,food,n1
Mis,Mis,n-ab
Ar:,Arthur,n1-nn
It,it,pn
is,be,vvz
my,my,po
husband,husband,n1
o,o,uh
how,how,crq-q
just,just,j
is,be,vvz
heaven,heaven,n1
Poorly,poor,av_j
disguised,disguise,vvn
and,and,cc
almost,almost,av
hunger-starved,hunger-starve,vvn
How,how,crq-q
comes,come,vvz
this,this,d
change,change,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Doth,do,vvz
no,not,xx
man,man,n1
follow,follow,vvi
me,i,pno
O,o,uh
how,how,crq-q
suspicious,suspicious,j
guilty,guilty,j
murder,murder,n1
is,be,vvz
I,I,pns
starve,starve,vvb
for,for,acp-p
hunger,hunger,n1
and,and,cc
I,I,pns
die,die,vvb
for,for,acp-p
thirst,thirst,n1
Had,have,vvd
I,I,pns
a,a,d
kingdom,kingdom,n1
I,I,pns
would,will,vmd
sell,sell,vvi
my,my,po
Crown,crown,n1
For,for,acp-p
a,a,d
small,small,j
bit,bit,n1
of,of,acp-p
bread,bread,n1
I,I,pns
shame,shame,vvb
to,to,acp-cs
beg,beg,vvi
And,and,cc
yet,yet,av
perforce,perforce,av
I,I,pns
must,must,vmb
or,or,cc
beg,beg,vvi
or,or,cc
starve,starve,vvi
This,this,d
house,house,n1
belike,belike,av
longs,long,vvz
to,to,acp-p
some,some,d
gentlewoman,gentlewoman,n1
And,and,cc
here's,here|be,av|vvz
a,a,d
woman,woman,n1
I,I,pns
will,will,vmb
beg,beg,vvi
of,of,acp-p
her,she,pno
Good,good,j
mistress,mistress,n1
look,look,vvb
upon,upon,acp-p
a,a,d
poor,poor,j
man's,man,n1g
wants,want,n2
Whom,who,crq-ro
do,do,vvb
I,I,pns
see,see,vvi
tush,tush,uh
Arthur,Arthur,n1-nn
she,she,pns
is,be,vvz
dead,dead,j
But,but,acp-cc
that,that,cs
I,I,pns
saw,see,vvd
her,her,po
dead,dead,j
and,and,cc
buried,bury,vvn
I,I,pns
would,will,vmd
have,have,vvi
sworn,swear,vvn
it,it,pn
had,have,vvd
been,be,vvn
Arthur's,Arthur,n1g-nn
wife,wife,n1
But,but,acp-cc
I,I,pns
will,will,vmb
leave,leave,vvi
her,she,pno
shame,shame,n1
forbids,forbid,vvz
me,i,pno
beg,beg,vvi
On,on,acp-p
one,one,pi
so,so,av
much,much,d
resembles,resemble,vvz
her,she,pno
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Come,Come,vvb
hither,hither,av
