standard,lemma,postag
to,to,acp-p
her,she,pno
Profaning,profane,vvg
that,that,d
divine,divine,j
conjunction,conjunction,n1
Twixt,betwixt,acp-p
her,she,pno
and,and,cc
it,it,pn
nay,nay,uh-x
a,a,d
disjunction,disjunction,n1
making,make,vvg
Betwixt,betwixt,acp-p
them,they,pno
worse,worse,av-c_j
than,than,cs
death,death,n1
in,in,acp-p
killing,kill,vvg
quick,quick,j
That,that,cs
which,which,crq-r
in,in,acp-p
just,just,j
death,death,n1
lives,live,vvz
being,be,vvg
dead,dead,j
to,to,acp-p
her,she,pno
If,if,cs
to,to,acp-p
her,her,po
rule,rule,n1
dead,dead,j
and,and,cc
to,to,acp-p
her,her,po
alive,alive,j
If,if,cs
dying,die,vvg
in,in,acp-p
her,her,po
just,just,j
rule,rule,n1
Ath.,Ath.,n-ab
The,the,d
body,body,n1
lives,live,vvz
not,not,xx
When,when,crq-cs
death,death,n1
hath,have,vvz
rest,rest,n1
it,it,pn
Cat.,Cat.,n-ab
Yet,yet,av
'tis,it|be,pn|vvz
free,free,j
and,and,cc
kept,keep,vvd
Fit,fit,j
for,for,acp-p
rejunction,rejunction,n1
in,in,acp-p
man's,man,n1g
second,second,ord
life,life,n1
Which,which,crq-r
dying,die,vvg
rebel,rebel,n1
to,to,acp-p
the,the,d
soul,soul,n1
is,be,vvz
far,far,av_j
Unfit,unfit,j
to,to,acp-cs
join,join,vvi
with,with,acp-p
her,she,pno
in,in,acp-p
perfect,perfect,j
life,life,n1
Ath.,Ath.,n-ab
It,it,pn
shall,shall,vmb
not,not,xx
join,join,vvi
with,with,acp-p
her,she,pno
again,again,av
Cat.,Cat.,n-ab
It,it,pn
shall,shall,vmb
Ath.,Ath.,n-ab
In,in,acp-p
reason,reason,n1
shall,shall,vmb
it,it,pn
Cat.,Cat.,n-ab
In,in,acp-p
apparent,apparent,j
reason,reason,n1
Which,which,crq-r
I'll,I|will,pns|vmb
prove,prove,vvi
clearly,clear,av_j
Stat.,Stat.,n-ab
Hear,hear,vvb
and,and,cc
judge,judge,vvi
it,it,pn
Sir,sir,n1
Cat.,Cat.,n-ab
As,as,acp-p
nature,nature,n1
works,work,vvz
in,in,acp-p
all,all,d
things,thing,n2
to,to,acp-p
an,a,d
end,end,n1
So,so,av
in,in,acp-p
th'appropriate,the|appropriate,d|j
honour,honour,n1
of,of,acp-p
that,that,d
end,end,n1
All,all,d
things,thing,n2
precedent,precedent,j
have,have,vvb
their,their,po
natural,natural,j
frame,frame,n1
And,and,cc
therefore,therefore,av
is,be,vvz
there,there,av
a,a,d
proportion,proportion,n1
Betwixt,betwixt,acp-p
the,the,d
ends,end,n2
of,of,acp-p
those,those,d
things,thing,n2
and,and,cc
their,their,po
primes,prime,n2_j
For,for,acp-cs
else,else,av
there,there,av
could,can,vmd
not,not,xx
be,be,vvi
in,in,acp-p
their,their,po
creation,creation,n1
Always,always,av
or,or,cc
for,for,acp-p
the,the,d
most,most,av-s_d
part,part,n1
that,that,cs
firm,firm,j
form,form,n1
In,in,acp-p
their,their,po
still,still,av
like,like,j
existence,existence,n1
that,that,cs
we,we,pns
see,see,vvb
In,in,acp-p
each,each,d
full,full,j
creature,creature,n1
What,what,crq-q
proportion,proportion,n1
then,then,av
Hath,have,vvz
an,a,d
immortal,immortal,j
with,with,acp-p
a,a,d
mortal,mortal,j
substance,substance,n1
And,and,cc
therefore,therefore,av
the,the,d
mortality,mortality,n1
to,to,acp-p
which,which,crq-r
A,a,d
man,man,n1
is,be,vvz
subject,subject,j
rather,rather,av-c
is,be,vvz
asleep,asleep,av
Then,then,av
bestial,bestial,j
death,death,n1
since,since,acp-cs
sleep,sleep,n1
and,and,cc
death,death,n1
are,be,vvb
called,call,vvn
The,the,d
twins,twin,n2
of,of,acp-p
nature,nature,n1
For,for,acp-p
if,if,cs
absolute,absolute,j
death,death,n1
And,and,cc
bestial,bestial,j
seize,seize,vvi
the,the,d
body,body,n1
of,of,acp-p
a,a,d
man,man,n1
Then,then,av
is,be,vvz
there,there,av
no,no,d-x
proportion,proportion,n1
in,in,acp-p
his,his,po
parts,part,n2
His,his,po
soul,soul,n1
being,be,vvg
free,free,j
from,from,acp-p
death,death,n1
which,which,crq-r
otherwise,otherwise,av
Retains,retain,vvz
divine,divine,j
proportion,proportion,n1
For,for,acp-cs
as,as,acp-cs
sleep,sleep,n1
No,no,d-x
disproportion,disproportion,n1
holds,hold,vvz
with,with,acp-p
human,humane,j
souls,soul,n2
But,but,acp-cc
aptly,apt,av_j
quickens,quicken,vvz
the,the,d
proportion,proportion,n1
Twixt,betwixt,acp-p
them,they,pno
and,and,cc
bodies,body,n2
making,make,vvg
bodies,body,n2
fitter,fit,j-c
To,to,acp-cs
give,give,vvi
up,up,acp-av
forms,form,n2
to,to,acp-p
souls,soul,n2
which,which,crq-r
is,be,vvz
their,their,po
end,end,n1
So,so,av
death,death,n1
twin-born,twin-born,j
of,of,acp-p
sleep,sleep,n1
resolving,resolve,vvg
all,all,d
Man's,man,n1g
bodies,body,n2
heavy,heavy,j
parts,part,n2
in,in,acp-p
lighter,light,j-c
nature,nature,n1
Makes,make,vvz
a,a,d
reunion,reunion,n1
with,with,acp-p
the,the,d
sprightly,sprightly,j
soul,soul,n1
When,when,crq-cs
in,in,acp-p
a,a,d
second,second,ord
life,life,n1
their,their,po
beings,being,n2
given,give,vvn
Holds,hold,vvz
their,their,po
proportion,proportion,n1
firm,firm,j
in,in,acp-p
highest,high,j-s
heaven,heaven,n1
Ath.,Ath.,n-ab
Hold,hold,vvb
you,you,pn
our,our,po
bodies,body,n2
shall,shall,vmb
revive,revive,vvi
resuming,resume,vvg
Our,our,po
souls,soul,n2
again,again,av
to,to,acp-p
heaven,heaven,n1
Cat.,Cat.,n-ab
Past,past,j
doubt,doubt,n1
though,though,cs
others,other,pi2_d
Think,think,vvb
heaven,heaven,n1
a,a,d
world,world,n1
too,too,av
high,high,j
for,for,acp-p
our,our,po
low,low,j
reaches,reach,n2
Not,not,xx
knowing,know,vvg
the,the,d
sacred,sacred,j
sense,sense,n1
of,of,acp-p
him,he,pno
that,that,cs
sings,sing,vvz
jove,jove,n1-nn
can,can,vmb
let,let,vvi
down,down,acp-av
a,a,d
golden,golden,j
chain,chain,n1
from,from,acp-p
heaven,heaven,n1
Which,which,crq-r
tied,tie,vvd
to,to,acp-p
earth,earth,n1
shall,shall,vmb
fetch,fetch,vvi
up,up,acp-av
earth,earth,n1
and,and,cc
seas,sea,n2
And,and,cc
what's,what|be,crq-q|vvz
that,that,d
golden,golden,j
chain,chain,n1
but,but,acp-cc
our,our,po
pure,pure,j
souls,soul,n2
A,a,d
golden,golden,j
beam,beam,n1
of,of,acp-p
him,he,pno
let,let,vvb
down,down,acp-av
by,by,acp-p
him,he,pno
That,that,cs
governed,govern,vvn
with,with,acp-p
his,his,po
grace,grace,n1
and,and,cc
drawn,draw,vvn
by,by,acp-p
him,he,pno
Can,can,vmb
hoist,hoist,vvi
this,this,d
earthy,earthy,j
body,body,n1
up,up,acp-av
to,to,acp-p
him,he,pno
The,the,d
sea,sea,n1
and,and,cc
air,air,n1
and,and,cc
all,all,d
the,the,d
elements,element,n2
Compressed,compress,vvn
in,in,acp-p
it,it,pn
not,not,xx
while,while,cs
'tis,it|be,pn|vvz
thus,thus,av
concrete,concrete,j
But,but,acp-cc
fined,fine,vvn
by,by,acp-p
death,death,n1
and,and,cc
then,then,av
given,give,vvn
heavenly,heavenly,j
heat,heat,n1
Ath.,Ath.,n-ab
Your,your,po
happy,happy,j
exposition,exposition,n1
of,of,acp-p
that,that,d
place,place,n1
Whose,who,crq-rg
sacred,sacred,j
depth,depth,n1
I,I,pns
never,never,av-x
heard,hear,vvd
so,so,av
sounded,sound,vvn
evicts,evict,vvz
glad,glad,j
grant,grant,n1
from,from,acp-p
me,I,pno
you,you,pn
hold,hold,vvb
a,a,d
truth,truth,n1
Stat.,Stat.,n-ab
Is't,be|it,vvz|pn
not,not,xx
a,a,d
manly,manly,j
truth,truth,n1
and,and,cc
mere,mere,j
divine,divine,j
Cat.,Cat.,n-ab
'Tis,it|be,pn|vvz
a,a,d
good,good,j
cheerful,cheerful,j
doctrine,doctrine,n1
for,for,acp-p
good,good,j
men,man,n2
But,but,acp-cc
son,son,n1
and,and,cc
servants,servant,n2
this,this,d
is,be,vvz
only,only,av_j
argued,argue,vvn
To,to,acp-cs
spend,spend,vvi
our,our,po
dear,dear,j
time,time,n1
well,well,av
and,and,cc
no,no,d-x
life,life,n1
urgeth,urge,vvz
To,to,acp-p
any,any,d
violence,violence,n1
further,further,av-c_j
than,than,cs
his,his,po
owner,owner,n1
And,and,cc
graver,grave,j-c
men,man,n2
hold,hold,vvb
fit,fit,j
let's,let|we,vvb|pno
talk,talk,vvi
of,of,acp-p
Caesar,Caesar,n1-nn
He's,he|be,pns|vvz
the,the,d
great,great,j
subject,subject,n1
of,of,acp-p
all,all,d
talk,talk,n1
and,and,cc
he,he,pns
Is,be,vvz
hotly,hot,av_j
hasting,haste,vvg
on,on,acp-av
Is,be,vvz
supper,supper,n1
ready,ready,j
Mar.,Mar.,n-ab
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
Cat.,Cat.,n-ab
Why,why,crq-q
then,then,av
let's,let|we,vvb|pno
in,in,acp-p
and,and,cc
eat,eat,vvi
Our,our,po
cool,cool,j
submission,submission,n1
will,will,vmb
quench,quench,vvi
Caesar's,Caesar,n1g-nn
heat,heat,n1
Sta.,Sta.,n-ab
Submission,submission,n1
here's,here|be,av|vvz
for,for,acp-p
him,he,pno
Cat.,Cat.,n-ab
Statilus,statilus,n1-nn
My,my,po
reasons,reason,n2
must,must,vmb
not,not,xx
strengthen,strengthen,vvi
you,you,pn
in,in,acp-p
error,error,n1
Nor,nor,cc-x
learned,learn,vvd
Athenodorus,Athenodorus,n1-nn
gentle,gentle,j
yielding,yield,vvg
Talk,talk,vvb
with,with,acp-p
some,some,d
other,other,d
deep,deep,j
Philosophers,philosopher,n2
Or,or,cc
some,some,d
divine,divine,j
Priest,priest,n1
of,of,acp-p
the,the,d
knowing,know,j_vg
gods,god,n2
And,and,cc
hear,hear,vvi
their,their,po
reasons,reason,n2
in,in,acp-p
mean,mean,j
time,time,n1
come,come,vvb
sup,sup,vvi
Exeunt,exeunt,fw-la
Cato,Cato,n1-nn
going,go,vvg
out,out,av
arm,arm,n1
in,in,acp-p
arm,arm,n1
betwixt,betwixt,acp-p
Athen.,Athen.,n-ab
and,and,cc
Statilius,Statilius,n1-nn
Act,act,n1
V.,V.,ord
Scene,scene,n1
I.,i,ord
Enter,enter,vvb
Ushers,usher,n2
with,with,acp-p
the,the,d
two,two,crd
Lentuli,Lentuli,n1-nn
and,and,cc
Septimius,Septimius,n1-nn
before,before,acp-p
Cornelia,Cornelia,n1-nn
Cyris,Cyris,n1-nn
Telesilla,Telesilla,n1-nn
Lelia,Lelia,n1-nn
Drusus,Drusus,n1-nn
with,with,acp-p
others,other,pi2_d
following,follow,vvg
Cornelia,Cornelia,n1-nn
Septimius,Septimius,n1-nn
and,and,cc
the,the,d
two,two,crd
Lentuli,Lentuli,n1-nn
reading,read,vvg
letters,letter,n2
Cor.,Cor.,n-ab
SO,so,av
may,may,vmb
my,my,po
comforts,comfort,n2
for,for,acp-p
this,this,d
good,good,j
news,news,n1
thrive,thrive,vvi
As,as,acp-cs
I,I,pns
am,be,vvm
thankful,thankful,j
for,for,acp-p
them,they,pno
to,to,acp-p
the,the,d
Gods,god,n2
joys,joy,n2
unexpected,unexpected,j
and,and,cc
in,in,acp-p
desperate,desperate,j
plight,plight,n1
Are,be,vvb
still,still,av
most,most,av-s_d
sweet,sweet,j
and,and,cc
prove,prove,vvi
from,from,acp-p
whence,whence,crq-cs
they,they,pns
come,come,vvb
When,when,crq-cs
earth's,earth,n1g
still,still,av
moonlike,moonlike,j
confidence,confidence,n1
in,in,acp-p
joy,joy,n1
Is,be,vvz
at,at,acp-p
her,her,po
full,full,j
True,true,j
joy,joy,n1
descending,descend,vvg
far,far,av_j
From,from,acp-p
past,past,acp-p
her,her,po
sphere,sphere,n1
and,and,cc
from,from,acp-p
that,that,cs
highest,high,j-s
heaven,heaven,n1
That,that,cs
moves,move,vvz
and,and,cc
is,be,vvz
not,not,xx
moved,move,vvn
how,how,crq-cs
far,far,av_j
was,be,vvd
I,I,pns
From,from,acp-p
hope,hope,n1
of,of,acp-p
these,these,d
events,event,n2
when,when,crq-cs
fearful,fearful,j
dreams,dream,n2
Of,of,acp-p
Harpies,harpy,n2
tearing,tear,vvg
out,out,av
my,my,po
heart,heart,n1
of,of,acp-p
armies,army,n2
Terribly,terrible,av_j
joining,join,vvg
Cities,city,n2
kingdoms,kingdom,n2
falling,fall,vvg
And,and,cc
all,all,d
on,on,acp-p
me,i,pno
proved,prove,j_vn
sleep,sleep,n1
not,not,xx
twin,twin,n1
to,to,acp-p
death,death,n1
But,but,acp-cc
to,to,acp-p
me,i,pno
death,death,n1
itself,itself,px
yet,yet,av
making,make,vvg
then,then,av
These,these,d
letters,letter,n2
full,full,j
of,of,acp-p
as,as,acp-p
much,much,d
cheerful,cheerful,j
life,life,n1
I,I,pns
found,find,vvd
closed,close,vvn
in,in,acp-p
my,my,po
hand,hand,n1
O,o,uh
gods,god,n2
how,how,crq-q
justly,just,av_j
Ye,you,pn
laugh,laugh,vvb
at,at,acp-p
all,all,d
things,thing,n2
earthly,earthly,j
at,at,acp-p
all,all,d
fears,fear,n2
That,that,cs
rise,rise,vvb
not,not,xx
from,from,acp-p
your,your,po
judgements,judgement,n2
at,at,acp-p
all,all,d
joys,joy,n2
Not,not,xx
drawn,draw,vvn
directly,direct,av_j
from,from,acp-p
yourselves,yourselves,px
and,and,cc
in,in,acp-p
ye,you,pn
Distrust,distrust,vvb
in,in,acp-p
man,man,n1
is,be,vvz
faith,faith,n1
trust,trust,vvb
in,in,acp-p
him,he,pno
ruin,ruin,n1
Why,why,crq-q
write,write,vvb
great,great,j
learned,learned,j
men,man,n2
men,man,n2
merely,mere,av_j
rapt,rapt,vvn
With,with,acp-p
sacred,sacred,j
rage,rage,n1
of,of,acp-p
confidence,confidence,n1
belief,belief,n1
Undaunted,undaunted,j
spirits,spirit,n2
inexorable,inexorable,j
fate,fate,n1
And,and,cc
all,all,d
fear,fear,n1
treading,tread,vvg
on,on,acp-av
'tis,it|be,pn|vvz
all,all,d
but,but,acp-p
air,air,n1
If,if,cs
any,any,d
comfort,comfort,n1
be,be,vvi
'tis,it|be,pn|vvz
in,in,acp-p
despair,despair,n1
1,1,crd
Len.,Len.,n-ab
You,you,pn
learned,learned,j
Ladies,lady,n2
may,may,vmb
hold,hold,vvi
any,any,d
thing,thing,n1
2,2,crd
Lent.,Lent.,n-ab
Now,now,av
madam,madam,n1
is,be,vvz
your,your,po
walk,walk,n1
from,from,acp-p
coach,coach,n1
come,come,vvb
near,near,acp-p
The,the,d
promontory,promontory,n1
where,where,crq-cs
you,you,pn
late,late,av_j
commanded,command,vvd
A,a,d
Sentinel,sentinel,n1
should,shall,vmd
stand,stand,vvi
to,to,acp-cs
see,see,vvi
from,from,acp-p
thence,thence,av
If,if,cs
either,either,d
with,with,acp-p
a,a,d
navy,navy,n1
brought,bring,vvn
by,by,acp-p
sea,sea,n1
Or,or,cc
train,train,n1
by,by,acp-p
land,land,n1
great,great,j
Pompey,Pompey,n1-nn
comes,come,vvz
to,to,acp-cs
greet,greet,vvi
you,you,pn
As,as,acp-av
in,in,acp-p
your,your,po
letters,letter,n2
he,he,pns
near,near,acp-p
this,this,d
time,time,n1
promised,promise,vvd
Cor.,Cor.,n-ab
O,o,uh
may,may,vmb
this,this,d
Isle,isle,n1
of,of,acp-p
Lesbos,Lesbos,n1-nn
compassed,compass,vvn
in,in,acp-p
With,with,acp-p
the,the,d
Aegaean,aegaean,j-nn
sea,sea,n1
that,that,cs
doth,do,vvz
divide,divide,vvi
Europe,Europe,n1-nn
from,from,acp-p
Asia,Asia,n1-nn
The,the,d
sweet,sweet,j
literate,literate,j
world,world,n1
From,from,acp-p
the,the,d
Barbarian,barbarian,j
from,from,acp-p
my,my,po
barbarous,barbarous,j
dreams,dream,n2
Divide,divide,vvb
my,my,po
dearest,dear,j-s
husband,husband,n1
and,and,cc
his,his,po
fortunes,fortune,n2
2,2,crd
Len.,Len.,n-ab
He's,he|be,pns|vvz
busied,busy,vvn
now,now,av
with,with,acp-p
ordering,order,vvg
offices,office,n2
By,by,acp-p
this,this,d
time,time,n1
madam,madam,n1
sits,sit,vvz
your,your,po
honoured,honour,j_vn
father,father,n1
He,he,pns
looks,look,vvz
in,in,acp-p
his,his,po
letter,letter,n1
In,in,acp-p
Caesar's,Caesar,n1g-nn
chair,chair,n1
of,of,acp-p
universal,universal,j
Bishop,bishop,n1
Domitius,Domitius,n1-nn
Aenobarbas,Ahenobarbas,n1-nn
is,be,vvz
made,make,vvn
Consul,consul,n1
Spinther,Spinther,n1-nn
his,his,po
Consort,consort,n1
and,and,cc
Phaonius,Phaonius,n1-nn
Tribune,tribune,n1
or,or,cc
Praetor,praetor,n1
Septimius,Septimius,n1-nn
with,with,acp-p
a,a,d
letter,letter,n1
Sep.,Sep.,n-ab
These,these,d
were,be,vvd
only,only,av_j
sought,seek,vvn
Before,before,acp-p
the,the,d
battle,battle,n1
not,not,xx
obtained,obtain,vvn
nor,nor,cc-x
moving,move,j_vg
My,my,po
father,father,n1
but,but,acp-av
in,in,acp-p
shadows,shadow,n2
Corn.,Corn.,n-ab
Why,why,crq-q
should,shall,vmd
men,man,n2
Tempt,tempt,vvb
fate,fate,n1
with,with,acp-p
such,such,d
firm,firm,j
confidence,confidence,n1
seeking,seek,vvg
places,place,n2
Before,before,acp-p
the,the,d
power,power,n1
that,that,cs
should,shall,vmd
dispose,dispose,vvi
could,can,vmd
grant,grant,vvi
them,they,pno
For,for,acp-p
then,then,av
the,the,d
stroke,stroke,n1
of,of,acp-p
battle,battle,n1
was,be,vvd
not,not,xx
struck,strike,vvn
1,1,crd
Len.,Len.,n-ab
Nay,nay,uh-x
that,that,cs
was,be,vvd
sure,sure,j
enough,enough,av_d
physicians,physician,n2
know,know,vvb
When,when,crq-cs
sick,sick,j
men's,man,n2g
eyes,eye,n2
are,be,vvb
broken,break,vvn
they,they,pns
must,must,vmb
die,die,vvi
Your,your,po
letters,letter,n2
telling,tell,vvg
you,you,pn
his,his,po
victory,victory,n1
Lost,lose,vvn
in,in,acp-p
the,the,d
skirmish,skirmish,n1
which,which,crq-r
I,I,pns
know,know,vvb
hath,have,vvz
broken,break,vvn
Both,both,d
the,the,d
eyes,eye,n2
and,and,cc
heart,heart,n1
of,of,acp-p
Caesar,Caesar,n1-nn
for,for,acp-cs
as,as,acp-cs
men,man,n2
Healthful,healthful,j
through,through,acp-p
all,all,d
their,their,po
lives,life,n2
to,to,acp-p
greyhaired,greyhaired,j
age,age,n1
When,when,crq-cs
sickness,sickness,n1
takes,take,vvz
them,they,pno
once,once,acp-av
they,they,pns
seldom,seldom,av
scape,escape,vvi
So,so,av
Caesar,Caesar,n1-nn
victor,victor,n1
in,in,acp-p
his,his,po
general,general,n1
fights,fight,vvz
Till,till,acp-p
this,this,d
late,late,j
skirmish,skirmish,n1
could,can,vmd
no,no,d-x
adverse,adverse,j
blow,blow,n1
Sustain,sustain,vvb
without,without,acp-p
his,his,po
utter,utter,j
overthrow,overthrow,n1
2,2,crd
Lent.,Lent.,n-ab
See,see,vvi
madam,madam,n1
now,now,av
your,your,po
Sentinel,sentinel,n1
inquire,inquire,vvi
Cor.,Cor.,n-ab
Seest,see,vv2
thou,thou,pns
no,no,d-x
fleet,fleet,n1
yet,yet,av
Sentinel,sentinel,n1
nor,nor,cc-x
train,train,n1
That,that,cs
may,may,vmb
be,be,vvi
thought,think,vvn
great,great,j
Pompey's,Pompey,n1g-nn
Sen.,Sen.,n-ab
Not,not,xx
yet,yet,av
madam,madam,n1
1,1,crd
Len.,Len.,n-ab
Seest,see,vv2
thou,thou,pns
no,no,d-x
travellers,traveller,n2
addressed,address,vvd
this,this,d
way,way,n1
In,in,acp-p
any,any,d
number,number,n1
on,on,acp-p
this,this,d
Lesbian,Lesbian,j-nn
shore,shore,n1
Sent.,Sent.,n-ab
I,I,pns
see,see,vvb
some,some,d
not,not,xx
worth,worth,j
note,note,n1
a,a,d
couple,couple,n1
coming,come,vvg
This,this,d
way,way,n1
on,on,acp-p
foot,foot,n1
that,that,cs
are,be,vvb
not,not,xx
now,now,av
far,far,av_j
hence,hence,av
2,2,crd
Lent.,Lent.,n-ab
Come,come,vvi
they,they,pns
apace,apace,av
like,like,j
messengers,messenger,n2
with,with,acp-p
news,news,n1
Sent.,Sent.,n-ab
No,no,uh-x
nothing,nothing,pi-x
like,like,acp-p
my,my,po
Lord,lord,n1
nor,nor,cc-x
are,be,vvb
their,their,po
habits,habit,n2
Of,of,acp-p
any,any,d
such,such,d
men's,man,n2g
fashions,fashion,n2
being,be,vvg
long,long,av_j
mantles,mantle,n2
And,and,cc
sable,sable,j
hewed,hew,vvn
their,their,po
heads,head,n2
all,all,d
hid,hide,vvn
in,in,acp-p
hats,hat,n2
Of,of,acp-p
parching,parch,j_vg
Thessaly,Thessaly,n1-nn
broad,broad,av_j
brimmed,brim,vvn
high,high,av_j
crowned,crown,vvn
Cor.,Cor.,n-ab
These,these,d
serve,serve,vvb
not,not,xx
our,our,po
hopes,hope,n2
Sent.,Sent.,n-ab
Now,now,av
I,I,pns
see,see,vvb
a,a,d
ship,ship,n1
A,a,d
kenning,ken,n1_vg
hence,hence,av
that,that,cs
strikes,strike,vvz
into,into,acp-p
the,the,d
haven,haven,n1
Cor.,Cor.,n-ab
One,one,crd
only,only,j
ship,ship,n1
Sen.,Sen.,n-ab
One,one,pi
only,only,av_j
madam,madam,n1
yet,yet,av
Cor.,Cor.,n-ab
That,that,cs
should,shall,vmd
not,not,xx
be,be,vvi
my,my,po
Lord,lord,n1
1,1,crd
Lent.,Lent.,n-ab
Your,your,po
Lord,lord,n1
no,no,d-x
madam,madam,n1
Sen.,Sen.,n-ab
She,she,pns
now,now,av
lets,let,vvz
out,out,av
armed,arm,vvn
men,man,n2
upon,upon,acp-p
the,the,d
land,land,n1
2,2,crd
Lent.,Lent.,n-ab
Armed,arm,vvn
men,man,n2
with,with,acp-p
drum,drum,n1
and,and,cc
colours,colour,n2
Sen.,Sen.,n-ab
No,no,uh-x
my,my,po
Lord,lord,n1
But,but,acp-cc
bright,bright,j
in,in,acp-p
arms,arm,n2
yet,yet,av
bear,bear,vvb
half,half,j
pikes,pike,n2
or,or,cc
beadhooks,beadhook,n2
1,1,crd
Lent.,Lent.,n-ab
These,these,d
can,can,vmb
be,be,vvi
no,no,d-x
plumes,plume,n2
in,in,acp-p
the,the,d
train,train,n1
of,of,acp-p
Pompey,Pompey,n1-nn
Cor.,Cor.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
him,he,pno
in,in,acp-p
his,his,po
letter,letter,n1
once,once,acp-av
again,again,av
Sen.,Sen.,n-ab
Now,now,av
madam,madam,n1
come,come,vvb
the,the,d
two,two,crd
I,I,pns
saw,see,vvd
on,on,acp-p
foot,foot,n1
Enter,enter,vvb
Pompey,Pompey,n1-nn
and,and,cc
Demetrius,Demetrius,n1-nn
Dem.,Dem.,n-ab
See,see,vvb
your,your,po
Princess,princess,n1
Sir,sir,n1
come,come,vvb
thus,thus,av
far,far,av_j
from,from,acp-p
the,the,d
City,city,n1
in,in,acp-p
her,her,po
coach,coach,n1
to,to,acp-cs
encounter,encounter,vvi
your,your,po
promised,promise,j_vn
coming,come,vvg
About,about,acp-p
this,this,d
time,time,n1
in,in,acp-p
your,your,po
last,last,ord
letters,letter,n2
Pom.,Pom.,n-ab
The,the,d
world,world,n1
is,be,vvz
altered,alter,vvn
since,since,acp-p
Demetrius,Demetrius,n1-nn
offer,offer,vvb
to,to,acp-cs
go,go,vvi
by,by,acp-p
1,1,crd
Lent.,Lent.,n-ab
See,see,vvb
madam,madam,n1
two,two,crd
Thessalian,thessalian,j-nn
Augurs,augur,n2
it,it,pn
seems,seem,vvz
By,by,acp-p
their,their,po
habits,habit,n2
Call,call,vvb
and,and,cc
inquire,inquire,vvi
if,if,cs
either,either,av_d
by,by,acp-p
their,their,po
Skills,skill,n2
or,or,cc
travels,travel,n2
they,they,pns
know,know,vvb
no,no,d-x
news,news,n1
of,of,acp-p
your,your,po
husband,husband,n1
Cor.,Cor.,n-ab
My,my,po
friends,friend,n2
a,a,d
word,word,n1
Dem.,Dem.,n-ab
With,with,acp-p
us,we,pno
madam,madam,n1
Cor.,Cor.,n-ab
Yes,yes,uh
Are,be,vvb
you,you,pn
of,of,acp-p
Thessaly,Thessaly,n1-nn
Dem.,Dem.,n-ab
ay,ay,uh
madam,madam,n1
and,and,cc
all,all,d
the,the,d
world,world,n1
besides,beside,acp-av
Cor.,Cor.,n-ab
Your,your,po
Country,country,n1
is,be,vvz
great,great,j
Dem.,Dem.,n-ab
And,and,cc
our,our,po
portions,portion,n2
little,little,j
Cor.,Cor.,n-ab
Are,be,vvb
you,you,pn
Augurs,augur,n2
Dem.,Dem.,n-ab
Augurs,augur,n2
madam,madam,n1
yes,yes,uh
a,a,d
kind,kind,n1
of,of,acp-p
Augurs,augur,n2
alias,alias,av
Wizards,wizard,n2
that,that,cs
go,go,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
the,the,d
world,world,n1
teaching,teach,vvg
How,how,crq-cs
to,to,acp-cs
turn,turn,vvi
ill,ill,j
to,to,acp-p
good,good,j
Cor.,Cor.,n-ab
Can,can,vmb
you,you,pn
do,do,vvi
that,that,d
Dem.,Dem.,n-ab
ay,ay,uh
madam,madam,n1
you,you,pn
have,have,vvb
no,no,d-x
work,work,n1
for,for,acp-p
us,we,pno
have,have,vvb
you,you,pn
No,no,d-x
ill,ill,j
to,to,acp-cs
turn,turn,vvi
good,good,j
I,I,pns
mean,mean,vvb
Cor.,Cor.,n-ab
Yes,yes,uh
the,the,d
absence,absence,n1
of,of,acp-p
my,my,po
husband,husband,n1
Dem.,Dem.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
Cor.,Cor.,n-ab
Pompey,Pompey,n1-nn
the,the,d
great,great,j
Dem.,Dem.,n-ab
Wherein,wherein,crq-q
is,be,vvz
he,he,pns
great,great,j
Cor.,Cor.,n-ab
In,in,acp-p
his,his,po
command,command,n1
of,of,acp-p
the,the,d
world,world,n1
Dem.,Dem.,n-ab
Then,then,av
he's,he|be,pns|vvz
great,great,j
in,in,acp-p
others,other,pi2_d
Take,take,vvb
him,he,pno
without,without,acp-p
his,his,po
Addition,addition,n1
great,great,j
what,what,crq-q
is,be,vvz
he,he,pns
then,then,av
Cor.,Cor.,n-ab
Pompey,Pompey,n1-nn
Dem.,Dem.,n-ab
Not,not,xx
your,your,po
husband,husband,n1
then,then,av
Cor.,Cor.,n-ab
Nothing,Nothing,pi-x
the,the,d
less,less,av-c_d
for,for,acp-p
his,his,po
greatness,greatness,n1
Dem.,Dem.,n-ab
Not,not,xx
in,in,acp-p
his,his,po
right,right,n1_j
but,but,acp-cc
in,in,acp-p
your,your,po
comforts,comfort,n2
he,he,pns
is,be,vvz
Cor.,Cor.,n-ab
His,his,po
right,right,j
is,be,vvz
my,my,po
comfort,comfort,n1
Dem.,Dem.,n-ab
What's,what|be,crq-q|vvz
his,his,po
wrong,wrong,n1_j
Cor.,Cor.,n-ab
My,my,po
sorrow,sorrow,n1
Dem.,Dem.,n-ab
And,and,cc
that's,that|be,d|vvz
ill,ill,av_j
Cor.,Cor.,n-ab
Yes,yes,uh
Dem.,Dem.,n-ab
You're,you|be,pn|vvb
come,come,vvn
to,to,acp-p
the,the,d
