standard,lemma,postag
give,give,vvb
me,i,pno
a,a,d
Ship,ship,n1
furnish,furnish,vvb
me,i,pno
to,to,acp-p
Sea,sea,n1
Al.,Al.,n-ab
To,to,acp-p
have,have,vvi
thee,thou,pno
hanged,hang,vvn
for,for,acp-p
Piracy,piracy,n1
San.,San.,n-ab
Trim,trim,j
tram,tram,n1
hang,hang,vvb
Master,master,n1
hand,hand,n1
Man,man,n1
Ro.,Ro.,n-ab
Then,then,av
send,send,vvb
me,i,pno
to,to,acp-p
the,the,d
West-Indies,West-indies,n2-nn
buy,buy,vvb
me,i,pno
some,some,d
Office,office,n1
there,there,av
A.,A.,n-ab
To,to,acp-p
have,have,vvi
thy,thy,po
throat,throat,n1
cut,cut,vvn
for,for,acp-p
thy,thy,po
quarrelling,quarrel,vvg
Ro.,Ro.,n-ab
Else,else,av
send,send,vvb
me,i,pno
and,and,cc
my,my,po
ningle,ningle,n1
Hialdo,Hialdo,n1-nn
to,to,acp-p
the,the,d
Wars,war,n2
San.,San.,n-ab
A,a,d
match,match,n1
we'll,we|will,pns|vmb
fight,fight,vvi
Dog,dog,n1
fight,fight,vvb
Bear,bear,n1
Enter,enter,vvb
Antonio,Antonio,n1-nn
An.,An.,n-ab
O,o,uh
dear,dear,j
Hernando,Hernando,n1-nn
welcome,welcome,uh_j
clap,clap,vvb
Wings,wing,n2
to,to,acp-p
your,your,po
heels,heel,n2
And,and,cc
pray,pray,vvb
my,my,po
worthy,worthy,j
friends,friend,n2
bestow,bestow,vvb
upon,upon,acp-p
me,i,pno
Their,their,po
present,present,j
Visitation,visitation,n1
Ant.,Ant.,n-ab
Lorenzo,Lorenzo,n1-nn
see,see,vvb
the,the,d
anger,anger,n1
of,of,acp-p
a,a,d
Father,father,n1
Although,although,cs
it,it,pn
be,be,vvb
as,as,acp-av
lowed,lowed,j
and,and,cc
quick,quick,j
as,as,acp-cs
thunder,thunder,n1
Yet,yet,av
'tis,it|be,pn|vvz
done,do,vvn
instantly,instant,av_j
cast,cast,vvd
off,off,acp-av
thy,thy,po
wildness,wildness,n1
Be,be,vvb
mine,my,po
be,be,vvi
mine,i,png
for,for,acp-cs
I,I,pns
to,to,acp-cs
call,call,vvi
thee,thou,pno
home,home,av_n
Have,have,vvb
with,with,acp-p
my,my,po
honoured,honour,j_vn
friend,friend,n1
here,here,av
Don,don,n1
Hernando,Hernando,n1-nn
Provided,provide,vvn
thee,thou,pno
a,a,d
Wife,wife,n1
Ro.,Ro.,n-ab
A,a,d
Wife,wife,n1
Is,be,vvz
she,she,pns
handsome,handsome,j
is,be,vvz
she,she,pns
rich,rich,j
Is,be,vvz
she,she,pns
fair,fair,j
Is,be,vvz
she,she,pns
witty,witty,j
Is,be,vvz
she,she,pns
honest,honest,j
Hang,hang,vvb
honesty,honesty,n1
Has,have,vvz
she,she,pns
a,a,d
sweet,sweet,j
Face,face,n1
cherry-cheek,cherry-cheek,n1
Strawberry-lip,strawberry-lip,n1
white-skin,white-skin,n1
dainty,dainty,j
Eye,eye,n1
pretty,pretty,j
Foot,foot,n1
delicate,delicate,j
Legs,leg,n2
as,as,acp-cs
there's,there|be,av|vvz
a,a,d
Girl,girl,n1
now,now,av
Ant.,Ant.,n-ab
It,it,pn
is,be,vvz
a,a,d
Creature,creature,n1
both,both,av_d
for,for,acp-p
Birth,birth,n1
and,and,cc
fortunes,fortune,n2
And,and,cc
for,for,acp-p
most,most,d-s
excellent,excellent,j
graces,grace,n2
of,of,acp-p
the,the,d
mind,mind,n1
Few,few,d
like,like,acp-p
her,she,pno
are,be,vvb
in,in,acp-p
Spain,Spain,n1-nn
Ro.,Ro.,n-ab
When,when,crq-q
shall,shall,vmb
I,I,pns
see,see,vvi
her,she,pno
now,now,av
Father,father,n1
pray,pray,vvb
take,take,vvi
your,your,po
curse,curse,n1
off,off,acp-av
Al.,Al.,n-ab
I,I,pns
do,do,vvb
the,the,d
Lady,lady,n1
Lives,live,vvz
from,from,acp-p
Mardrill,Madrill,n1-nn
very,very,av
near,near,av_j
fourteen,fourteen,crd
Leagues,league,n2
But,but,acp-cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
her,her,po
Picture,picture,n1
Ro.,Ro.,n-ab
That,that,cs
that,that,cs
most,most,d-s
Ladies,lady,n2
in,in,acp-p
these,these,d
days,day,n2
are,be,vvb
but,but,acp-av
very,very,av
fine,fine,j
Pictures,picture,n2
Enter,enter,vvb
Claro,claro,n1-nn
Don,don,n1
John,John,n1-nn
Engenia,Engenia,n1-nn
Pretiosa,Pretiosa,n1-nn
Christiana,Christiana,n1-nn
Sancho,Sancho,n1-nn
and,and,cc
Soto,Soto,n1-nn
Al.,Al.,n-ab
Ladies,Ladies,n2
to,to,acp-p
you,you,pn
first,first,ord
welcome,welcome,n1_j
my,my,po
Lords,lord,n2
Alonzo,Alonzo,n1-nn
And,and,cc
you,you,pn
worthy,worthy,j
marquess,marquess,n1
thanks,thank,vvz
for,for,acp-p
these,these,d
honours,honour,n2
Away,away,av
you,you,pn
to,to,acp-cs
th'cause,the|cause,d|n1
now,now,av
of,of,acp-p
this,this,d
meeting,meeting,n1
my,my,po
Son,son,n1
Lorenzo,Lorenzo,n1-nn
Whose,who,crq-rg
wildness,wildness,n1
you,you,pn
all,all,d
know,know,vvb
comes,come,vvz
now,now,av
to,to,acp-p
th',the,d
Lure,lure,n1
Sits,sit,vvz
gently,gentle,av_j
has,have,vvz
called,call,vvn
home,home,av_n
his,he,png
wandering,wander,j_vg
thoughts,thought,n2
And,and,cc
now,now,av
will,will,vmb
Marry,marry,vvi
Pre.,Pre.,n-ab
A,a,d
good,good,j
Wife,wife,n1
Fate,fate,n1
send,send,vvb
him,he,pno
Eu.,Eu.,n-ab
One,one,pi
stayed,stay,vvd
may,may,vmb
settle,settle,vvi
him,he,pno
Ro.,Ro.,n-ab
Fly,fly,vvb
to,to,acp-p
the,the,d
mark,mark,n1
sir,sir,n1
show,show,vvb
me,i,pno
the,the,d
Wench,wench,n1
or,or,cc
her,her,po
Face,face,n1
or,or,cc
any,any,d
thing,thing,n1
I,I,pns
may,may,vmb
know,know,vvi
'tis,it|be,pn|vvz
a,a,d
woman,woman,n1
fit,fit,j
for,for,acp-p
me,i,pno
Al.,Al.,n-ab
she,Shee,pns
is,be,vvz
not,not,xx
here,here,av
herself,herself,px
but,but,acp-cc
here's,here|be,av|vvz
her,her,po
Picture,picture,n1
A,a,d
Picture,picture,n1
Fer.,Fer.,n-ab
My,my,po
Lord,lord,n1
De,de,fw-fr
Carcamo,Carcamo,n1-nn
pray,pray,vvb
observe,observe,vvb
this,this,d
Fra.,Fra.,n-ab
I,I,pns
do,do,vvb
attentively,attentive,av_j
Don,don,n1
Pedro,Pedro,n1-nn
mark,mark,vvb
it,it,pn
Enter,enter,vvb
Soto,Soto,n1-nn
Soto,Soto,n1-nn
If,if,cs
you,you,pn
ha',have,vvb
done,do,vvn
your,your,po
part,part,n1
yonder's,yonder|be,av_d|vvz
a,a,d
Wench,wench,n1
would,will,vmd
ha',have,vvi
a,a,d
bout,bout,n1
with,with,acp-p
you,you,pn
Exit,exit,fw-la
Jo.,Jo.,n-ab
Me,i,pno
Exit,Exit,fw-la
Die.,Die.,n-ab
A,a,d
Wench,wench,n1
Exit,Exit,fw-la
Al.,Al.,n-ab
Why,why,crq-q
stand,stand,vvb
you,you,pn
staring,stare,vvg
at,at,acp-p
it,it,pn
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
her,she,pno
Ro.,Ro.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
Al.,Al.,n-ab
Yes,yes,uh
sir,sir,n1
in,in,acp-p
earnest,earnest,n1
Ro.,Ro.,n-ab
I,I,pns
am,be,vvm
not,not,xx
so,so,av
hungry,hungry,j
after,after,acp-p
flesh,flesh,n1
to,to,acp-cs
make,make,vvi
the,the,d
Devil,devil,n1
a,a,d
Cuckold,cuckold,n1
An.,An.,n-ab
Look,look,vvb
not,not,xx
upon,upon,acp-p
the,the,d
Face,face,n1
but,but,acp-cc
on,on,acp-p
the,the,d
goodness,goodness,n1
That,that,cs
dwells,dwell,vvz
within,within,acp-p
her,she,pno
Ro.,Ro.,n-ab
Set,set,j_vn
fire,fire,n1
on,on,acp-p
the,the,d
Tenement,tenement,n1
Al.,Al.,n-ab
She's,she|be,pns|vvz
rich,rich,j
nobly,noble,av_j
descended,descend,vvn
Ro.,Ro.,n-ab
Did,do,vvd
ever,ever,av
Nobility,nobility,n1
look,look,vvb
so,so,av
scurvily,scurvy,av_j
Al.,Al.,n-ab
I,I,pns
am,be,vvm
sunk,sink,vvn
in,in,acp-p
fortunes,fortune,fw-la
she,she,pns
may,may,vmb
raise,raise,vvi
us,we,pno
both,both,d
Ro.,Ro.,n-ab
Sink,sink,vvb
let,let,vvb
her,she,pno
to,to,acp-p
her,her,po
Granam,granam,n1-nn
marry,marry,vvb
a,a,d
Witch,witch,n1
have,have,vvb
you,you,pn
fetched,fetch,vvd
a,a,d
Wife,wife,n1
for,for,acp-p
me,i,pno
out,out,av
of,of,acp-p
Lapland,Lapland,n1-nn
an,a,d
old,old,j
Midwife,midwife,n1
in,in,acp-p
a,a,d
velvet,velvet,n1
Hat,hat,n1
were,be,vvd
a,a,d
goddess,goddess,n1
to,to,acp-p
this,this,d
that,that,cs
a,a,d
red,red,j
Lip,lip,n1
Pre.,Pre.,n-ab
there's,there|be,av|vvz
a,a,d
red,red,j
Nose,nose,n1
Ro.,Ro.,n-ab
That,that,cs
a,a,d
yellow,yellow,j
hair,hair,n1
Eu.,Eu.,n-ab
Why,why,crq-q
her,her,po
teeth,tooth,n2
may,may,vmb
be,be,vvi
yellow,yellow,j
Ro.,Ro.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
full,full,j
Eye,eye,n1
Chri.,Chri.,n-ab
She,she,pns
has,have,vvz
full,full,j
blabber,blabber,n1
Cheeks,cheek,n2
Al.,Al.,n-ab
Set,set,j_vn
up,up,acp-av
thy,thy,po
rest,rest,n1
her,she,pno
marriest,marry,vv2
thou,thou,pns
or,or,cc
none,none,pi-x
Ro.,Ro.,n-ab
None,none,pi-x
then,then,av
were,be,vvd
all,all,d
the,the,d
Water,water,n1
in,in,acp-p
the,the,d
World,world,n1
one,one,crd
Sea,sea,n1
all,all,d
Kingdoms,kingdom,n2
one,one,crd
Mountain,mountain,n1
I,I,pns
would,will,vmd
climb,climb,vvi
on,on,acp-p
all,all,d
four,four,crd
up,up,acp-av
to,to,acp-p
the,the,d
top,top,n1
of,of,acp-p
that,that,d
Hill,hill,n1
and,and,cc
headlong,headlong,av_j
hurl,hurl,vvb
myself,myself,px
into,into,acp-p
that,that,d
abyss,abyss,n1
of,of,acp-p
waves,wave,n2
ere,ere,acp-cs
I,I,pns
would,will,vmd
touch,touch,vvi
the,the,d
skin,skin,n1
of,of,acp-p
such,such,d
rough,rough,j
gaberdine,gaberdine,n1
for,for,acp-p
the,the,d
breath,breath,n1
of,of,acp-p
her,her,po
Picture,picture,n1
stinks,stink,vvz
hither,hither,av
A,a,d
noise,noise,n1
Within,within,acp-p
Enter,enter,vvb
Don,don,n1
John,John,n1-nn
Diego,Diego,n1-nn
Cardochia,Cardochia,n1-nn
Sancho,Sancho,n1-nn
and,and,cc
Soto,Soto,n1-nn
in,in,acp-p
a,a,d
hurry,hurry,n1
Fer.,Fer.,n-ab
What,what,crq-q
tumult's,tumult|be,n1|vvz
this,this,d
San.,San.,n-ab
Soto,Soto,n1-nn
Murder,murder,n1
murder,murder,n1
murder,murder,n1
one,one,crd
of,of,acp-p
our,our,po
Gipsies,Gipsy,n2-nn
is,be,vvz
in,in,acp-p
danger,danger,n1
of,of,acp-p
hanging,hang,vvg
hanging,hang,vvg
Ped.,Ped.,n-ab
Who,who,crq-q
is,be,vvz
hurt,hurt,vvn
Die.,Die.,n-ab
'Tis,it|be,pn|vvz
I,I,pns
my,my,po
Lord,lord,n1
stabbed,stab,vvn
by,by,acp-p
this,this,d
gipsy,Gipsy,n1-nn
Jo.,Jo.,n-ab
He,he,pns
struck,strike,vvd
me,i,pno
first,first,ord
and,and,cc
I'll,I|will,pns|vmb
not,not,xx
take,take,vvi
a,a,d
blow,blow,n1
From,from,acp-p
any,any,d
Spaniard,Spaniard,n1-nn
breathing,breathe,vvg
Pe.,Pe.,n-ab
Are,be,vvb
you,you,pn
so,so,av
brave,brave,j
Fer.,Fer.,n-ab
Break,break,vvb
up,up,acp-av
your,your,po
play,play,n1
lock,lock,vvb
all,all,d
the,the,d
doors,door,n2
Die.,Die.,n-ab
I,I,pns
faint,faint,vvb
my,my,po
Lord,lord,n1
Fra.,Fra.,n-ab
Have,have,vvb
him,he,pno
to,to,acp-p
a,a,d
Surgeon,surgeon,n1
how,how,crq-q
fell,fall,vvd
they,they,pns
out,out,av
Card.,Card.,n-ab
Oh!,oh,uh
my,my,po
good,good,j
Lord,lord,n1
these,these,d
Gipsies,Gipsy,n2-nn
when,when,crq-cs
they,they,pns
lodged,lodge,vvn
At,at,acp-p
my,my,po
house,house,n1
I,I,pns
had,have,vvd
a,a,d
Jewel,jewel,n1
from,from,acp-p
my,my,po
Pocket,pocket,n1
Stolen,steal,vvn
by,by,acp-p
this,this,d
Villain,villain,n1
Joh.,Joh.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
false,false,j
my,my,po
Lords,lord,n2
Her,her,po
own,own,d
hands,hand,n2
gave,give,vvd
it,it,pn
me,i,pno
Pre.,Pre.,n-ab
She,she,pns
that,that,cs
calls,call,vvz
him,he,pno
Villain,villain,n1
Or,or,cc
says,say,vvz
he,he,pns
stole,steal,vvd
Fer.,Fer.,n-ab
Heyday,heyday,uh
we,we,pns
hear,hear,vvb
your,your,po
scolding,scold,n1_vg
Card.,Card.,n-ab
And,and,cc
the,the,d
hurt,hurt,j_vn
Gentleman,gentleman,n1
finding,find,vvg
it,it,pn
in,in,acp-p
his,his,po
bosom,bosom,n1
For,for,acp-p
that,that,cs
he,he,pns
stabbed,stab,vvd
him,he,pno
Fer.,Fer.,n-ab
Hence,hence,av
with,with,acp-p
all,all,d
the,the,d
Gipsies,Gipsy,n2-nn
Ped.,Ped.,n-ab
Ruffians,ruffian,n2
and,and,cc
Thieves,thief,n2
to,to,acp-p
prison,prison,n1
with,with,acp-p
'em,they,pno
all,all,d
Al.,Al.,n-ab
My,my,po
Lord,lord,n1
we'll,we|will,pns|vmb
leave,leave,vvi
engagements,engagement,n2
in,in,acp-p
Plate,plate,n1
and,and,cc
Money,money,n1
For,for,acp-p
all,all,d
our,our,po
safe,safe,j
forthcomings,forthcoming,n2_j
punish,punish,vvb
not,not,xx
all,all,d
For,for,acp-cs
one's,one,pig
offence,offence,n1
we'll,we|will,pns|vmb
prove,prove,vvi
ourselves,ourselves,px
no,no,d-x
Thieves,thief,n2
San.,San.,n-ab
O,o,uh
Soto,Soto,n1-nn
I,I,pns
make,make,vvb
Buttons,button,n2
Soto,Soto,n1-nn
Would,will,vmd
I,I,pns
could,can,vmd
make,make,vvi
some,some,d
and,and,cc
leave,leave,vvb
this,this,d
Trade,trade,n1
Fer.,Fer.,n-ab
Iron,iron,n1
him,he,pno
then,then,av
let,let,vvb
the,the,d
rest,rest,n1
go,go,vvb
free,free,j
but,but,acp-cc
stir,stir,vvb
not,not,xx
one,one,crd
foot,foot,n1
Out,out,av
of,of,acp-p
Madrill,Madrill,n1-nn
bring,bring,vvb
you,you,pn
in,in,acp-p
your,your,po
witness,witness,n1
Soto,Soto,n1-nn
Prick,prick,vvb
him,he,pno
with,with,acp-p
a,a,d
Pin,pin,n1
or,or,cc
pinch,pinch,vvb
him,he,pno
by,by,acp-p
the,the,d
Elbow,elbow,n1
any,any,d
thing,thing,n1
San.,San.,n-ab
My,my,po
Lord,lord,n1
Don,don,n1
Pedro,Pedro,n1-nn
I,I,pns
am,be,vvm
your,your,po
Ward,ward,n1
we,we,pns
have,have,vvb
spent,spend,vvn
a,a,d
little,little,j
Money,money,n1
to,to,acp-cs
get,get,vvi
a,a,d
horrible,horrible,j
deal,deal,n1
of,of,acp-p
Wit,wit,n1
and,and,cc
now,now,av
I,I,pns
am,be,vvm
weary,weary,j
of,of,acp-p
it,it,pn
Pe.,Pe.,n-ab
My,my,po
runaways,runaway,n2
turned,turn,vvn
Jugglers,juggler,n2
Fortune-Tellers,fortune-teller,n2
Soto,Soto,n1-nn
No,no,uh-x
great,great,j
Fortunes,fortune,n2
Fer.,Fer.,n-ab
To,to,acp-p
Prison,prison,n1
with,with,acp-p
'em,they,pno
both,both,d
a,a,d
Gentleman,gentleman,n1
play,play,vvb
the,the,d
Ass,ass,n1
San.,San.,n-ab
If,if,cs
all,all,d
Gentlemen,gentleman,n2
that,that,cs
play,play,vvb
the,the,d
Ass,ass,n1
should,shall,vmd
to,to,acp-p
Prison,prison,n1
you,you,pn
must,must,vmb
widen,widen,vvi
your,your,po
Jails,jail,n2
Come,Come,vvb
Soto,Soto,n1-nn
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
beg,beg,vvi
set,set,vvb
thy,thy,po
foot,foot,n1
to,to,acp-p
mine,i,png
and,and,cc
kick,kick,vvi
at,at,acp-p
shackles,shackle,n2
Fer.,Fer.,n-ab
So,So,av
so,so,av
away,away,av
with,with,acp-p
'em,they,pno
Soto,Soto,n1-nn
Send,Send,vvb
all,all,d
our,our,po
Company,company,n1
after,after,acp-av
and,and,cc
we'll,we|will,pns|vmb
play,play,vvi
there,there,av
and,and,cc
be,be,vvi
as,as,acp-av
merry,merry,j
as,as,acp-cs
you,you,pn
here,here,av
Exit,Exit,fw-la
Fer.,Fer.,n-ab
Our,our,po
Comedy,comedy,n1
turned,turn,vvn
Tragical,tragical,j
please,please,vvb
you,you,pn
Lords,lord,n2
walk,walk,vvi
This,this,d
Actor,actor,n1
here,here,av
and,and,cc
I,I,pns
must,must,vmb
change,change,vvi
a,a,d
word,word,n1
And,and,cc
I,I,pns
come,come,vvb
to,to,acp-p
you,you,pn
Omnes,omnes,fw-la
Well,well,uh_mi
my,my,po
Lord,lord,n1
your,your,po
pleasure,pleasure,n1
Exeunt,exeunt,fw-la
Fer.,Fer.,n-ab
Why,why,crq-q
couldst,can,vmd2
thou,thou,pns
think,think,vvi
in,in,acp-p
any,any,d
base,base,j
disguise,disguise,n1
To,to,acp-cs
blind,blind,vvi
my,my,po
sight,sight,n1
Father's,father,n1g
have,have,vvb
Eagles,eagle,n2
Eyes,eye,n2
But,but,acp-cc
pray,pray,vvb
sir,sir,n1
why,why,crq-cs
was,be,vvd
this,this,d
done,do,vvn
why,why,crq-q
when,when,crq-cs
I,I,pns
thought,think,vvd
you,you,pn
Fast,fast,av_j
locked,lock,vvn
in,in,acp-p
Salamanca,Salamanca,n1-nn
at,at,acp-p
your,your,po
Study,study,n1
Leaped,leap,vvd
you,you,pn
into,into,acp-p
a,a,d
gipsy,Gipsy,n1-nn
Ro.,Ro.,n-ab
Sir,sir,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
I,I,pns
shall,shall,vmb
at,at,acp-p
fit,fit,j
time,time,n1
to,to,acp-p
you,you,pn
show,show,vvb
cause,cause,n1
for,for,acp-p
all,all,d
Fer.,Fer.,n-ab
Mean,mean,j
time,time,n1
sir,sir,n1
you,you,pn
have,have,vvb
got,get,vvn
a,a,d
Trade,trade,n1
to,to,acp-cs
live,live,vvi
by,by,acp-p
Best,best,av-s_j
to,to,acp-cs
turn,turn,vvi
Player,player,n1
an,a,d
excellent,excellent,j
Ruffian,ruffian,n1
ha,ha,uh
But,but,acp-cc
know,know,vvb
sir,sir,n1
when,when,crq-cs
I,I,pns
had,have,vvd
found,find,vvn
you,you,pn
out,out,av
I,I,pns
gave,give,vvd
you,you,pn
This,this,d
project,project,n1
of,of,acp-p
set,set,j_vn
purpose,purpose,n1
'tis,it|be,pn|vvz
all,all,d
myself,myself,px
What,what,crq-q
the,the,d
old,old,j
gipsy,Gipsy,n1-nn
spoke,speak,vvd
must,must,vmb
be,be,vvi
my,my,po
Language,language,n1
Nothing,nothing,pi-x
are,be,vvb
left,leave,vvn
me,i,pno
but,but,acp-av
my,my,po
Offices,office,n2
And,and,cc
thin-faced,thin-faced,j
honours,honour,n2
and,and,cc
this,this,d
very,very,j
Creature,creature,n1
By,by,acp-p
you,you,pn
so,so,av
scorned,scorn,vvn
must,must,vmb
raise,raise,vvi
me,i,pno
by,by,acp-p
your,your,po
Marrying,marry,vvg
her,she,pno
Ro.,Ro.,n-ab
You,you,pn
would,will,vmd
not,not,xx
build,build,vvi
your,your,po
glory,glory,n1
on,on,acp-p
my,my,po
ruins,ruin,n2
Fer.,Fer.,n-ab
The,the,d
Rascal,rascal,n1
has,have,vvz
belied,belie,vvn
the,the,d
Lady,lady,n1
She,she,pns
is,be,vvz
not,not,xx
half,half,j
so,so,av
bad,bad,j
all's,all|be,d|vvz
one,one,pi
she's,she|be,pns|vvz
rich,rich,j
Ro.,Ro.,n-ab
Oh!,oh,uh
will,will,vmb
you,you,pn
see,see,vvi
the,the,d
joys,joy,n2
of,of,acp-p
my,my,po
full,full,j
youth,youth,n1
To,to,acp-p
Dunghill,dunghill,n1
muck,muck,n1
seek,seek,vvb
out,out,av
some,some,d
wretch's,wretch,n1g
Daughter,daughter,n1
Whose,who,crq-rg
soul,soul,n1
is,be,vvz
lost,lose,vvn
for,for,acp-p
gold,gold,n1
then,then,av
you,you,pn
are,be,vvb
more,more,av-c_d
noble,noble,j
Than,than,cs
t'have,to|have,acp-cs|vvi
your,your,po
Son,son,n1
the,the,d
top,top,n1
branch,branch,n1
of,of,acp-p
your,your,po
house,house,n1
Grow,grow,vvi
in,in,acp-p
a,a,d
heap,heap,n1
of,of,acp-p
rubbish,rubbish,n1
I,I,pns
must,must,vmb
marry,marry,vvi
a,a,d
thing,thing,n1
I,I,pns
shall,shall,vmb
be,be,vvi
ashamed,ashamed,j
to,to,acp-p
own,own,d
ashamed,ashamed,j
to,to,acp-cs
bring,bring,vvi
her,she,pno
Before,before,acp-p
a,a,d
Sunbeam,sunbeam,n1
Fer.,Fer.,n-ab
I,I,pns
cannot,can,vmb-x
help,help,vvi
it,it,pn
sir,sir,n1
resolve,resolve,vvb
upon't,upon|it,acp-p|pn
and,and,cc
do't,do|it,vvb|pn
Ro.,Ro.,n-ab
And,and,cc
do't,do|it,vvb|pn
and,and,cc
die,die,vvb
Is,be,vvz
there,there,av
no,no,d-x
face,face,n1
in,in,acp-p
Spain,Spain,n1-nn
for,for,acp-p
you,you,pn
to,to,acp-cs
pick,pick,vvi
out,out,av
But,but,acp-cc
one,one,crd
to,to,acp-cs
fright,fright,vvi
me,i,pno
when,when,crq-cs
you,you,pn
sat,sit,vvd
the,the,d
Play,play,n1
here,here,av
There,there,av
was,be,vvd
a,a,d
beauty,beauty,n1
to,to,acp-cs
be,be,vvi
Lord,lord,n1
of,of,acp-p
which,which,crq-r
I,I,pns
would,will,vmd
against,against,acp-p
an,a,d
Army,army,n1
throw,throw,vvb
defiance,defiance,n1
Fer.,Fer.,n-ab
she,Shee,pns
Alas,Alas,uh
Ro.,Ro.,n-ab
How,how,crq-q
how,how,crq-q
at,at,acp-p
every,every,d
hair,hair,n1
of,of,acp-p
hers,she,png
There,there,av
hangs,hang,vvz
a,a,d
very,very,j
Angel,angel,n1
this,this,d
I,I,pns
am,be,vvm
ready,ready,j
To,to,acp-cs
drop,drop,vvi
down,down,acp-av
looking,look,vvg
at,at,acp-p
it,it,pn
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Bury,bury,vvi
me,i,pno
in,in,acp-p
this,this,d
Earth,earth,n1
on,on,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
humbled,humble,vvn
To,to,acp-cs
beg,beg,vvi
your,your,po
blessing,blessing,n1
on,on,acp-p
me,i,pno
for,for,acp-p
a,a,d
gipsy,Gipsy,n1-nn
Rather,rather,av-c
than,than,cs
o,o,uh
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
term,term,vvi
it,it,pn
Pray,pray,vvb
what,what,crq-q
is,be,vvz
that,that,d
young,young,j
pensive,pensive,j
piece,piece,n1
of,of,acp-p
beauty,beauty,n1
Your,your,po
voice,voice,n1
for,for,acp-p
her,she,pno
I,I,pns
eyed,eye,vvd
her,she,pno
all,all,d
the,the,d
scene,scene,n1
Fer.,Fer.,n-ab
I,I,pns
saw,see,vvd
you,you,pn
did,do,vvd
Ro.,Ro.,n-ab
methought,methinks,vvd
'twas,it|be,pn|vvd
a,a,d
sweet,sweet,j
Creature,creature,n1
Fer.,Fer.,n-ab
Well,well,uh_mi
though,though,cs
my,my,po
present,present,j
state,state,n1
stands,stand,vvz
now,now,av
on,on,acp-p
Ice,ice,n1
I'll,I|will,pns|vmb
let,let,vvb
it,it,pn
crack,crack,vvi
and,and,cc
fall,fall,vvi
rather,rather,av-c
than,than,cs
bar,bar,vvi
thee,thou,pno
Of,of,acp-p
thy,thy,po
content,content,n1
this,this,d
Lady,lady,n1
shall,shall,vmb
go,go,vvi
by,by,acp-p
then,then,av
Ro.,Ro.,n-ab
Hang,hang,vvb
let,let,vvb
her,she,pno
there,there,av
or,or,cc
anywhere,anywhere,av
Fer.,Fer.,n-ab
That,that,cs
young,young,j
Lannard,Lanner,n1-nn
Whom,who,crq-ro
you,you,pn
have,have,vvb
such,such,d
a,a,d
mind,mind,n1
to,to,acp-p
if,if,cs
you,you,pn
can,can,vmb
whistle,whistle,vvi
her,she,pno
To,to,acp-cs
come,come,vvi
to,to,acp-p
Fist,fist,n1
make,make,vvb
trial,trial,n1
play,play,vvb
the,the,d
young,young,j
Falconer,falconer,n1
I,I,pns
will,will,vmb
nor,nor,cc-x
mar,mar,vvi
your,your,po
marriage,marriage,n1
nor,nor,cc-x
yet,yet,av
make,make,vvi
Beauty,beauty,n1
no,no,d-x
wealth,wealth,n1
wealth,wealth,n1
ugliness,ugliness,n1
which,which,crq-r
you,you,pn
will,will,vmb
take,take,vvi
Ro.,Ro.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
put,put,vvn
on,on,acp-p
your,your,po
Mask,mask,n1
good,good,j
Madam,madam,n1
The,the,d
Sun,sun,n1
will,will,vmb
spoil,spoil,vvi
your,your,po
Face,face,n1
else,else,av
Exit,Exit,fw-la
ACTUS,actus,fw-la
QUINTUS,quintus,fw-la
Enter,enter,vvb
Fernando,Fernando,n1-nn
Francisco,Francisco,n1-nn
Pedro,Pedro,n1-nn
Roderigo,Roderigo,n1-nn
Clara,Clara,n1-nn
Maria,Maria,n1-nn
as,as,acp-cs
from,from,acp-p
Church,church,n1
ever,ever,av
the,the,d
Stage,stage,n1
Fer.,Fer.,n-ab
stays,stay,vvz
Roderigo,Roderigo,n1-nn
Fer.,Fer.,n-ab
THou,thou,pns
hast,have,vv2
now,now,av
the,the,d
Wife,wife,n1
of,of,acp-p
thy,thy,po
desires,desire,n2
Ro.,Ro.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
And,and,cc
in,in,acp-p
her,her,po
every,every,d
blessing,blessing,n1
that,that,cs
makes,make,vvz
Life,life,n1
Loath,loath,j
to,to,acp-cs
be,be,vvi
parted,part,vvn
with,with,acp-p
Fer.,Fer.,n-ab
Noble,noble,j
she,she,pns
is,be,vvz
And,and,cc
fair,fair,j
has,have,vvz
to,to,acp-p
enrich,enrich,vvi
her,her,po
Blood,blood,n1
and,and,cc
Beauty,beauty,n1
Plenty,plenty,n1
of,of,acp-p
Wit,wit,n1
Discourse,discourse,n1
Behaviour,behaviour,n1
Carriage,carriage,n1
Ro.,Ro.,n-ab
I,I,pns
owe,owe,vvb
you,you,pn
duty,duty,n1
