standard,lemma,postag
to,to,acp-p
a,a,d
cellar,cellar,n1
where,where,crq-cs
a,a,d
world,world,n1
cannot,can,vmb-x
fetch,fetch,vvi
you,you,pn
forth,forth,av
In,in,acp-p
In,in,acp-p
if,if,cs
danger,danger,n1
pursue,pursue,vvb
you,you,pn
in,in,acp-p
a,a,d
dry-fat,dry-fat,n1
I'll,I|will,pns|vmb
pack,pack,vvi
you,you,pn
hence,hence,av
Omn.,Omn.,n-ab
Zounds,zounds,uh
into,into,acp-p
the,the,d
dungeon,dungeon,n1
Bar.,Bar.,n-ab
So,so,av
to,to,acp-p
Sardini,Sardini,n1-nn
Exeunt,exeunt,fw-la
Your,your,po
cloaks,cloak,n2
and,and,cc
your,your,po
gilt,gild,j_vn
rapiers,rapier,n2
down,down,acp-av
down,down,acp-av
down,down,acp-av
K.,K.,n-ab
How,how,crq-q
soon,soon,av
meets,meet,vvz
Babels-pride,babels-pride,n1
confusion,confusion,n1
Lur.,Lur.,n-ab
What,what,crq-q
nest,nest,n1
of,of,acp-p
birds,bird,n2
are,be,vvb
these,these,d
new-killed,new-killed,j
with,with,acp-p
fear,fear,n1
Bar.,Bar.,n-ab
fowl,fowl,n1
cannot,can,vmb-x
last,last,vvi
long,long,av_j
sweet,sweet,j
therefore,therefore,av
kept,keep,vvd
there,there,av
Sergeants,sergeant,n2
In,in,acp-p
my,my,po
cold,cold,j
cellar,cellar,n1
stay,stay,vvb
house,house,n1
beset,beset,vvn
what,what,crq-q
sees,see,vvz
Lur.,Lur.,n-ab
Such,such,d
as,as,acp-cs
strike,strike,vvb
dead,dead,j
the,the,d
heart,heart,n1
yet,yet,av
give,give,vvb
no,no,d-x
blows,blow,n2
Bar.,Bar.,n-ab
This,This,d
,,
for,for,acp-p
'em,they,pno
proclamations,proclamation,n2
Lurchall,Lurchall,n1-nn
6000,6000,crd
crowns,crown,n2
are,be,vvb
his,he,png
can,can,vmb
these,these,d
betray,betray,vvi
Soon,soon,av
earned,earn,vvd
we'll,we|will,pns|vmb
share,share,vvi
fetch,fetch,vvi
the,the,d
Calabrian,Calabriam,n1-nn_j
hither,hither,av
They,they,pns
are,be,vvb
here,here,av
say,say,vvb
dam,dam,n1
'em,they,pno
Lur.,Lur.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
damned,damn,vvn
together,together,av
Exit,Exit,fw-la
Enter,enter,vvb
King,king,n1
as,as,acp-p
a,a,d
Friar,friar,n1
K.,K.,n-ab
Where's,where|be,crq-q|vvz
that,that,d
devote,devote,vvb
sick,sick,j
man,man,n1
desires,desire,vvz
to,to,acp-cs
take,take,vvi
Leave,leave,vvb
off,off,acp-av
this,this,d
world,world,n1
Deus,deus,fw-la
hic,hic,fw-la
to,to,acp-p
all,all,d
now,now,av
here,here,av
Bar.,Bar.,n-ab
Now,now,av
Dominae,domine,fw-la
Friar,friar,n1
what,what,crq-r
I,I,pns
to,to,acp-p
you,you,pn
confess,confess,vvb
You,you,pn
are,be,vvb
bound,bind,vvn
by,by,acp-p
oath,oath,n1
to,to,acp-cs
keep,keep,vvi
K.,K.,n-ab
I,I,pns
aver,aver,vvb
no,no,av-x_d
less,less,av-c_d
Bar.,Bar.,n-ab
Keep,keep,vvb
then,then,av
this,this,d
close,close,j
I,I,pns
am,be,vvm
no,not,xx
Turk,Turk,n1-nn
not,not,xx
I,I,pns
But,but,acp-cc
Bartervile,Barteruile,n1-nn
disguised,disguise,vvn
in,in,acp-p
policy,policy,n1
K.,K.,n-ab
Are,be,vvb
you,you,pn
the,the,d
Sickman,sickman,n1
Bar.,Bar.,n-ab
Sick,sick,j
of,of,acp-p
a,a,d
disease,disease,n1
Bad,bad,j
as,as,acp-cs
a,a,d
plague,plague,n1
to,to,acp-p
Citizens,citizen,n2
I,I,pns
must,must,vmb
break,break,vvi
Play,play,vvb
a,a,d
bankrupts,bankrupt,n1g_j
part,part,vvb
I,I,pns
have,have,vvb
money,money,n1
of,of,acp-p
the,the,d
kings,king,n2
Of,of,acp-p
merchants,merchant,n2
I'll,I|will,pns|vmb
keep,keep,vvi
all,all,d
these,these,d
are,be,vvb
City-springs,city-spring,n2
Here,here,av
lies,lie,vvz
sergeant's,sergeant,n1g
Leaguer,leaguer,n1
about,about,acp-p
my,my,po
doors,door,n2
My,my,po
house,house,n1
to,to,acp-p
me,i,pno
is,be,vvz
an,a,d
hospital,hospital,n1
they,they,pns
the,the,d
sores,sore,n2
Which,which,crq-r
run,run,vvb
upon,upon,acp-p
me,i,pno
vilely,vile,av_j
peep,peep,n1
I,I,pns
but,but,acp-av
out,out,av
To,to,acp-p
raze,raze,vvi
this,this,d
Dunkirk,dunkirk,n1
siege,siege,n1
thus,thus,av
cast,cast,vvd
I,I,pns
about,about,acp-av
K.,K.,n-ab
let's,let|we,vvb|pno
hear,hear,vvi
pray,pray,vvb
how,how,crq-q
Bar.,Bar.,n-ab
Thus,thus,av
thus,thus,av
sweet,sweet,j
Dominae,domine,fw-la
Friar,friar,n1
I'll,I|will,pns|vmb
be,be,vvi
like,like,j
you,you,pn
a,a,d
Capuchine,Capuchine,n1-nn
So,so,av
by,by,acp-p
your,your,po
Prior,prior,n1
Subprior,subprior,n1
and,and,cc
convent,convent,n1
I,I,pns
may,may,vmb
be,be,vvi
fetched,fetch,vvn
hence,hence,av
Spite,spite,n1
of,of,acp-p
all,all,d
shoulder-clappers',shoulder-clapper,n2g
violence,violence,n1
Though,though,cs
the,the,d
King,king,n1
should,shall,vmd
lay,lay,vvi
hands,hand,n2
on,on,acp-p
me,i,pno
I,I,pns
would,will,vmd
not,not,xx
tarry,tarry,vvi
K.,K.,n-ab
You,you,pn
need,need,vvb
not,not,xx
Bar.,Bar.,n-ab
You,you,pn
are,be,vvb
my,my,po
guard,guard,n1
my,my,po
Sanctuary,sanctuary,n1
K.,K.,n-ab
But,but,acp-cc
what,what,crq-r
your,your,po
level,level,n1_j
in,in,acp-p
this,this,d
when,when,crq-cs
this,this,d
is,be,vvz
done,do,vvn
Bar.,Bar.,n-ab
Alas,Alas,uh
what,what,crq-q
level,level,vvb
but,but,acp-av
pure,pure,j
devotion,devotion,n1
K.,K.,n-ab
The,the,d
Devil,devil,n1
you,you,pn
have,have,vvb
Bar.,Bar.,n-ab
When,when,crq-cs
I,I,pns
die,die,vvb
there,there,av
take,take,vvb
All,all,d
Will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-p
your,your,po
prior,prior,n1
and,and,cc
tell,tell,vvi
this,this,d
A,a,d
March,march,n1
afar,afar,av
K.,K.,n-ab
Yes,yes,uh
I,I,pns
shall,shall,vmb
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
send,send,vvi
him,he,pno
an,a,d
earnest,earnest,j
penny,penny,n1
a,a,d
100.,100,crd
crowns,crown,n2
As,as,acp-p
the,the,d
first,first,ord
stone,stone,n1
my,my,po
charity,charity,n1
builds,build,vvz
upon,upon,acp-p
What,what,crq-q
drum's,drum|be,n1|vvz
this,this,d
come,come,vvb
dispatch,dispatch,vvb
Friar,friar,n1
and,and,cc
be,be,vvi
gone,go,vvn
Exit,Exit,fw-la
K.,K.,n-ab
Out,out,av
of,of,acp-p
this,this,d
hell,hell,n1
thou,thou,pns
meanest,mean,vv2
yes,yes,uh
I'll,I|will,pns|vmb
fly,fly,vvi
from,from,acp-p
thee,thou,pno
As,as,acp-p
from,from,acp-p
the,the,d
devil's,devil,n1g
hangman,hangman,n1
thou'lt,thou|will,pns|vm2
else,else,av
betray,betray,vvi
me,i,pno
World,world,n1
to,to,acp-cs
what,what,crq-q
crest,crest,n1
of,of,acp-p
villainy,villainy,n1
art,be,vv2
thou,thou,pns
grown,grow,vvn
When,when,crq-cs
of,of,acp-p
good,good,j
men,man,n2
whole,whole,j
kingdoms,kingdom,n2
scarce,scarce,av_j
breed,breed,vvi
One,one,pi
Exit,Exit,fw-la
Lur.,Lur.,n-ab
here's,here|be,av|vvz
the,the,d
Duke,duke,n1
of,of,acp-p
Calabria,Calabria,n1-nn
sir,sir,n1
if,if,cs
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
tell,tell,vvi
a,a,d
lie,lie,n1
they'll,they|will,pns|vmb
send,send,n1
me,i,pno
of,of,acp-p
a,a,d
voyage,voyage,n1
to,to,acp-p
the,the,d
island,island,n1
of,of,acp-p
Hogs,hog,n2
and,and,cc
Devils,devil,n2
the,the,d
Barmudas,Bermuda,n2-nn
the,the,d
Duke,duke,n1
sir,sir,n1
Bar.,Bar.,n-ab
His,his,po
grace,grace,n1
is,be,vvz
welcome,welcome,j
'las,las,uh
I,I,pns
had,have,vvd
more,more,d-c
need,need,n1
To,to,acp-cs
have,have,vvi
Physicians,physician,n2
and,and,cc
Apothecaries,apothecary,n2
Than,than,cs
fighters,fighter,n2
at,at,acp-p
my,my,po
gates,gate,n2
Lurchall,Lurchall,n1-nn
why,why,crq-q
come,come,vvb
they,they,pns
Cala.,Cala.,n-ab
Deliver,deliver,vvb
up,up,acp-av
those,those,d
monsters,monster,n2
in,in,acp-p
thy,thy,po
house,house,n1
That,that,cs
have,have,vvb
devoured,devour,vvn
a,a,d
Kingdom,kingdom,n1
and,and,cc
the,the,d
King,king,n1
'Tis,it|be,pn|vvz
death,death,n1
to,to,acp-p
thee,thou,pno
and,and,cc
him,he,pno
if,if,cs
thou,thou,pns
detain'st,detain,vv2
'em,they,pno
Bar.,Bar.,n-ab
I,I,pns
detain,detain,vvb
'em,they,pno
here,here,av
here,here,av
here,here,av
Ast.,Ast.,n-ab
Reward,reward,n1
if,if,cs
thou,thou,pns
deliver'st,deliver,vv2
them,they,pno
Bar.,Bar.,n-ab
I'm,I|be,pns|vvm
past,past,j
rewarding,reward,vvg
in,in,acp-p
this,this,d
world,world,n1
I,I,pns
look,look,vvb
only,only,av_j
for,for,acp-p
good,good,j
men's,man,n2g
prayers,prayer,n2
there's,there|be,av|vvz
the,the,d
key,key,n1
Lurchall,Lurchall,n1-nn
Cal.,Cal.,n-ab
Unbind,unbind,vvb
him,he,pno
stay,stay,vvb
why,why,crq-q
did,do,vvd
thy,thy,po
house,house,n1
receive,receive,vvi
them,they,pno
Bar.,Bar.,n-ab
Full,full,j
fore,fore,n1
against,against,acp-p
my,my,po
will,will,n1
the,the,d
bed,bed,n1
I,I,pns
rise,rise,vvb
from,from,acp-p
Count,count,n1
I,I,pns
my,my,po
deathbed,deathbed,n1
for,for,acp-cs
each,each,d
minute,minute,n1
I,I,pns
look,look,vvb
When,when,crq-cs
Angels,angel,n2
heavens,heaven,n2
good,good,j
porters,porter,n2
will,will,vmb
let,let,vvi
me,i,pno
in,in,acp-p
Yet,yet,av
like,like,acp-p
my,my,po
betters,better,n2_j
I'm,I|be,pns|vvm
heavy,heavy,j
laden,lade,vvn
with,with,acp-p
sin,sin,n1
And,And,cc
being,be,vvg
thus,thus,av
sick,sick,j
and,and,cc
at,at,acp-p
last,last,ord
gasp,gasp,n1
I,I,pns
sent,send,vvd
for,for,acp-p
my,my,po
near'st,near,j-s
cozen,cozen,vvi
my,my,po
executor,executor,n1
Who,who,crq-r
seeing,see,vvg
brave,brave,j
fellows,fellow,n2
beating,beat,vvg
at,at,acp-p
my,my,po
gates,gate,n2
Took,take,vvd
'em,they,pno
for,for,acp-p
honest,honest,j
men,man,n2
let,let,vvb
'em,they,pno
in,in,acp-p
simply,simple,av_j
And,and,cc
undertook,undertake,vvd
this,this,d
night,night,n1
to,to,acp-cs
ha',have,vvi
shipped,ship,vvn
'em,they,pno
hence,hence,av
My,my,po
faithful,faithful,j
Servant,servant,n1
telling,tell,vvg
me,i,pno
this,this,d
In,in,acp-p
zeal,zeal,n1
To,to,acp-p
you,you,pn
and,and,cc
my,my,po
country,country,n1
I,I,pns
bid,bid,vvb
him,he,pno
All,all,d
reveal,reveal,vvb
Cal.,Cal.,n-ab
thou'st,thou|have,pns|vv2
played,play,vvn
a,a,d
subject's,subject,n1g
part,part,n1
in't,in|it,acp-p|pn
Bar.,Bar.,n-ab
He'll,he|will,pns|vmb
lead,lead,vvb
you,you,pn
to,to,acp-p
them,they,pno
Cal.,Cal.,n-ab
My,my,po
Lord,lord,n1
take,take,vvb
force,force,n1
and,and,cc
seize,seize,vvi
'em,they,pno
ne'er,never,av-x
stand,stand,vvb
upon,upon,acp-p
More,more,d-c
trials,trial,n2
give,give,vvb
'em,they,pno
speedy,speedy,j
execution,execution,n1
Ast.,Ast.,n-ab
Come,Come,vvb
fellow,fellow,n1
Exeunt,exeunt,fw-la
Ast,ast,n1-nn
and,and,cc
Lurchall,Lurchall,n1-nn
cum,cum,fw-la
Militibus,militibus,fw-la
Bar.,Bar.,n-ab
Your,your,po
grace,grace,n1
has,have,vvz
done,do,vvn
with,with,acp-p
me,i,pno
,,
Go,go,vvb
look,look,vvb
to,to,acp-p
thy,thy,po
health,health,n1
The,the,d
crowns,crown,n2
the,the,d
proclamation,proclamation,n1
promised,promise,vvd
Shall,shall,vmb
to,to,acp-p
thy,thy,po
man,man,n1
be,be,vvi
paid,pay,vvn
Bar.,Bar.,n-ab
Thanks,thank,n2
to,to,acp-p
your,your,po
Grace,grace,n1
'las,alas,uh
what,what,crq-r
I,I,pns
did,do,vvd
in,in,acp-p
this,this,d
was,be,vvd
for,for,acp-p
no,no,d-x
hire,hire,n1
Cal.,Cal.,n-ab
Ha,ha,uh
ha,ha,uh
the,the,d
rent,rent,n1
of,of,acp-p
a,a,d
cellar,cellar,n1
never,never,av-x
was,be,vvd
so,so,av
dear,dear,j
On,on,acp-p
beat,beat,vvi
the,the,d
drum,drum,n1
Exit,Exit,fw-la
As,as,acp-p
they,they,pns
go,go,vvb
off,off,acp-av
Enter,enter,vvb
Octavio,Octavio,n1-nn
with,with,acp-p
Rufman,Rufman,n1-nn
and,and,cc
a,a,d
guard,guard,n1
Octa.,Octa.,n-ab
Are,be,vvb
the,the,d
rest,rest,n1
tanc,tanc,fw-fr
Cal.,Cal.,n-ab
Yes,yes,uh
Oct.,Oct.,n-ab
The,the,d
grand-pirate's,grand-pirate|be,n1|vvz
here,here,av
here's,here|be,av|vvz
the,the,d
devil's,devil,n1g
bellows,bellows,n2
kindled,kindle,vvd
all,all,d
those,those,d
fires,fire,n2
Which,which,crq-r
now,now,av
are,be,vvb
burning,burn,vvg
This,this,d
is,be,vvz
the,the,d
Snake,snake,n1
whose,who,crq-rg
sting,sting,n1
being,be,vvg
kept,keep,vvn
warm,warm,j
in,in,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
a,a,d
King,king,n1
Struck,strike,vvd
him,he,pno
to'th',to|the,acp-p|d
heart,heart,n1
This,this,d
he,he,pns
who,who,crq-r
by,by,acp-p
the,the,d
force,force,n1
Of,of,acp-p
his,his,po
damned,damn,j_vn
Arguments,argument,n2
was,be,vvd
the,the,d
first,first,ord
divorce,divorce,n1
Of,of,acp-p
the,the,d
king's,king,n1g
Love,love,n1
this,this,d
is,be,vvz
Bohor,Bohor,n1-nn
Cal.,Cal.,n-ab
This,this,d
that,that,cs
Serpent,serpent,n1
you've,you|have,pn|vvb
all,all,d
like,like,acp-p
Traitors,traitor,n2
wrought,wrought,vvd
a,a,d
PRINCE's,prince,n1g
fall,fall,n1
And,and,cc
all,all,d
shall,shall,vmb
taste,taste,vvi
one,one,crd
death,death,n1
Oct.,Oct.,n-ab
Sirrah,sirrah,n1
where's,where|be,crq-q|vvz
the,the,d
King,king,n1
Ruff:,Rufman,n1-nn
Warrant,warrant,vvb
me,i,pno
life,life,n1
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
the,the,d
place,place,n1
where,where,crq-cs
you,you,pn
shall,shall,vmb
take,take,vvi
him,he,pno
Oct.,Oct.,n-ab
wilt,will,vm2
thou,thou,pns
betray,betray,vvi
him,he,pno
Slave,slave,n1
Ruff:,Rufman,n1-nn
Yes,yes,uh
Cal.,Cal.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
life,life,n1
Ruff:,Rufman,n1-nn
And,and,cc
you,you,pn
the,the,d
King,king,n1
shall,shall,vmb
have,have,vvi
Oct:,Octavio,n1-nn
And,and,cc
the,the,d
Gallows,gallow,n2
shall,shall,vmb
have,have,vvi
thee,thou,pno
else,else,av
hang,hang,vvb
me,i,pno
Away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Scumbroth,Scumbroth,n1-nn
Scum:,Scumbroth,n1-nn
Alas,Alas,uh
whereas,whereas,cs
the,the,d
sub,sub,fw-la
Prior,prio,fw-la
Sub:,Sub:,n-ab
Here,here,av
what,what,crq-q
ailest,ail,vv2
thou,thou,pns
Scu.,Scu.,n-ab
Can,can,vmb
you,you,pn
pick,pick,vvi
nothing,nothing,pi-x
out,out,av
of,of,acp-p
my,my,po
face,face,n1
Is,be,vvz
there,there,av
not,not,xx
a,a,d
Deaths-head,deaths-head,n1
standing,stand,vvg
on,on,acp-p
my,my,po
shoulders,shoulder,n2
Sub:,Sub:,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Scu:,Scumbroth,n1-nn
The,the,d
Lord,lord,n1
Pryor,Pryor,n1-nn
is,be,vvz
called,call,vvn
away,away,av
Sub:,Sub:,n-ab
Whither,whither,crq-q
by,by,acp-p
whom,who,crq-ro
Scu.,Scu.,n-ab
By,by,acp-p
the,the,d
Great-head,great-head,n1
I,I,pns
think,think,vvb
he,he,pns
cozened,cozen,vvd
me,I,pno
He,he,pns
is,be,vvz
gone,go,vvn
to,to,acp-p
the,the,d
black-squib-tree,black-squib-tree,n1
to,to,acp-p
judas,judas,n1-nn
Oak,oak,n1
set,set,vvb
by,by,acp-p
the,the,d
Devil,devil,n1
I,I,pns
told,tell,vvd
you,you,pn
then,then,av
I,I,pns
saw,see,vvd
Friar,friar,n1
Rush,rush,vvb
spit,spit,vvi
fire,fire,n1
amongst,among,acp-p
other,other,d
hell-cats,hell-cat,n2
and,and,cc
ye,you,pn
would,will,vmd
not,not,xx
believe,believe,vvi
me,i,pno
Now,now,av
I,I,pns
tell,tell,vvb
you,you,pn
that,that,cs
the,the,d
Prior,prior,n1
is,be,vvz
choked,choke,vvn
will,will,vmb
his,his,po
choking,choke,j_vg
go,go,vvi
down,down,acp-av
your,your,po
throat,throat,n1
Sub:,Sub:,n-ab
How,How,crq-q
choked,choke,vvn
Scum:,Scumbroth,n1-nn
Yes,yes,uh
choked,choke,vvd
that,that,cs
of,of,acp-p
which,which,crq-r
men,man,n2
die,die,vvb
o'ernight,overnight,av
and,and,cc
are,be,vvb
well,well,av
the,the,d
next,next,ord
morning,morning,n1
wine,wine,n1
has,have,vvz
killed,kill,vvn
the,the,d
Lord,lord,n1
Pryor,Pryor,n1-nn
he,he,pns
,,
in,in,acp-p
a,a,d
bravery,bravery,n1
taste,taste,vvi
the,the,d
liquor,liquor,n1
of,of,acp-p
our,our,po
Vines,vine,n2
because,because,acp-cs
you,you,pn
threatened,threaten,vvd
he,he,pns
should,shall,vmd
never,never,av-x
lick,lick,vvi
his,his,po
lips,lip,n2
after,after,acp-av
And,and,cc
the,the,d
Kernel,kernel,n1
of,of,acp-p
a,a,d
grape,grape,n1
stopped,stop,vvd
his,his,po
windpipe,windpipe,n1
for,for,acp-p
want,want,n1
of,of,acp-p
a,a,d
scouring-stick,scouring-stick,n1
Sub:,Sub:,n-ab
Art,be,vv2
thou,thou,pns
sure,sure,j
he,he,pns
is,be,vvz
dead,dead,j
Scum:,Scumbroth,n1-nn
How,how,crq-q
dead,dead,j
because,because,acp-cs
I,I,pns
would,will,vmd
be,be,vvi
sure,sure,j
I,I,pns
cut,cut,vvb
his,his,po
throat,throat,n1
of,of,acp-p
purpose,purpose,n1
to,to,acp-cs
take,take,vvi
out,out,av
the,the,d
Kernel,kernel,n1
Sub:,Sub:,n-ab
Most,most,d-s
fearful,fearful,j
and,and,cc
prodigious,prodigious,j
whither,whither,crq-q
run'st,run,vv2
thou,thou,pns
Scum:,Scumbroth,n1-nn
To,to,acp-p
see,see,vvi
more,more,d-c
throats,throat,n2
cut,cut,vvi
and,and,cc
Execution,execution,n1
of,of,acp-p
certain,certain,j
Gallants,gallant,n2_j
is,be,vvz
this,this,d
morning,morning,n1
And,and,cc
I,I,pns
came,come,vvd
running,run,vvg
to,to,acp-cs
see,see,vvi
them,they,pno
who,who,crq-r
like,like,acp-p
a,a,d
whore,whore,n1
spoils,spoil,n2
every,every,d
good,good,j
thing,thing,n1
that,that,cs
comes,come,vvz
into,into,acp-p
his,his,po
hand,hand,n1
The,the,d
hangman,hangman,n1
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
the,the,d
Gallows,gallow,n2
Enter,enter,vvb
Bartervile,Bartervile,n1-nn
like,like,acp-p
a,a,d
Friar,friar,n1
brought,bring,vvn
in,in,acp-p
by,by,acp-p
the,the,d
Subprior,subprior,n1
the,the,d
King,king,n1
Shacklesoul,Shackle-soule,n1-nn
and,and,cc
Lurchall,Lurchall,n1-nn
with,with,acp-p
others,other,pi2_d
Rush,rush,n1
Welcome,welcome,uh_j
dear,dear,j
brother,brother,n1
now,now,av
your,your,po
heed,heed,n1
must,must,vmb
be,be,vvi
Not,not,xx
to,to,acp-cs
look,look,vvi
back,back,av
at,at,acp-p
this,this,d
world's,world,n1g
vanity,vanity,n1
Riches,riches,n2
and,and,cc
pleasures,pleasure,n2
you,you,pn
have,have,vvb
laid,lay,vvn
aside,aside,av
That,that,d
Garment,garment,n1
and,and,cc
must,must,vmb
now,now,av
be,be,vvi
mortified,mortify,vvn
Bar:,Bartervile,n1-nn
I,I,pns
am,be,vvm
mortified,mortify,vvn
I,I,pns
warrant,warrant,vvb
you,you,pn
K,king,n1
So,So,av
is,be,vvz
the,the,d
Devil,devil,n1
Pri.,Pri.,n-ab
Your,your,po
Gold,gold,n1
and,and,cc
silver,silver,n1
you,you,pn
must,must,vmb
see,see,vvi
no,no,av-x_d
more,more,av-c_d
Bar:,Bartervile,n1-nn
O,o,uh
Fie,fie,uh
give,give,vvb
it,it,pn
every,every,d
farthing,farthing,n1
to,to,acp-p
the,the,d
poor,poor,j
When,when,crq-cs
I,I,pns
have,have,vvb
sent,send,vvn
for't,for|it,acp-p|pn
hither,hither,av
Lur:,Lurchall,n1-nn
That,that,cs
will,will,vmb
be,be,vvi
never,never,av-x
Rush,Rush,n1-nn
Your,your,po
money,money,n1
shall be,shall|be,vmb|vvi
spent,spend,vvn
in,in,acp-p
pious,pious,j
sort,sort,n1
Bart:,Bartervile,n1-nn
I,I,pns
know,know,vvb
that,that,cs
Let,let,vvb
my,my,po
soul,soul,n1
be,be,vvi
the,the,d
better,better,av-c_j
for't,for|it,acp-p|pn
that's,that|be,d|vvz
all,all,d
I,I,pns
crave,crave,vvb
for,for,acp-p
after,after,acp-cs
I,I,pns
am,be,vvm
dead,dead,j
Pri.,Pri.,n-ab
Many,many,av_d
a,a,d
Requiem,requiem,n1
for,for,acp-p
it,it,pn
shall,shall,vmb
be,be,vvi
said,say,vvn
Omn:,omnes,fw-la
What,what,crq-q
Drum,drum,n1
is,be,vvz
this,this,d
,,
friars,friar,n2
stand,stand,vvb
upon,upon,acp-p
your,your,po
Guard,guard,n1
The,the,d
Priory,priory,n1
is,be,vvz
beset,beset,vvn
with,with,acp-p
Armed-men,armed-man,n2
Of,of,acp-p
which,which,crq-r
some,some,d
Troops,troop,n2
are,be,vvb
entered,enter,vvn
Kin.,Kin.,n-ab
I,I,pns
am,be,vvm
betrayed,betray,vvn
Bar.,Bar.,n-ab
Lurchall,Lurchall,n1-nn
I,I,pns
feel,feel,vvb
my,my,po
weazand,weazand,n1
pipe,pipe,n1
cut,cut,vvi
Lur.,Lur.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Enter,enter,vvb
Calabria,Calabria,n1-nn
Octavio,Octavio,n1-nn
Astolfo,Astolfo,n1-nn
Rufman,Rufman,n1-nn
led,lead,vvn
by,by,acp-p
two,two,crd
holding,hold,j_vg
pistols,pistol,n2
Soldiers,soldier,n2
drums,drum,n2
and,and,cc
Cullors,colour,n2
Cal.,Cal.,n-ab
Guard,guard,vvb
the,the,d
Abbey,abbey,n1
gates,gate,n2
let,let,vvb
not,not,xx
a,a,d
Friar,friar,n1
go,go,vvb
forth,forth,av
You,you,pn
have,have,vvb
a,a,d
King,king,n1
amongst,among,acp-p
you,you,pn
which,which,crq-r
is,be,vvz
he,he,pns
Omn.,Omn.,n-ab
A,a,d
King,king,n1
Sub.,Sub.,n-ab
I,I,pns
know,know,vvb
of,of,acp-p
none,none,pi-x
here,here,av
Cal.,Cal.,n-ab
villains,villain,n2
you,you,pn
lie,lie,vvb
Oct.,Oct.,n-ab
This,this,d
caitiff,caitiff,n1_j
does,do,vvz
delude,delude,vvi
you,you,pn
torture,torture,vvb
him,he,pno
Cal.,Cal.,n-ab
Hang,hang,vvb
him,he,pno
and,and,cc
these,these,d
up,up,acp-av
o'er,over,acp-p
the,the,d
Abbey,abbey,n1
walls,wall,n2
Our,our,po
wrath,wrath,n1
shall,shall,vmb
smite,smite,vvi
like,like,j
thunder,thunder,n1
where,where,crq-cs
it,it,pn
falls,fall,vvz
Bar.,Bar.,n-ab
I,I,pns
shall,shall,vmb
like,like,vvi
a,a,d
dog,dog,n1
die,die,vvb
without,without,acp-p
money,money,n1
Lurchall,Lurchall,n1-nn
Lur.,Lur.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Kin.,Kin.,n-ab
Tyrant,tyrant,n1
that,that,cs
royal,royal,j
heart,heart,n1
thou,thou,pns
huntest,hunt,vv2
is,be,vvz
here,here,av
Stand,stand,vvb
from,from,acp-p
me,i,pno
all,all,d
you,you,pn
have,have,vvb
betrayed,betray,vvn
me,i,pno
all,all,d
And,and,cc
I'll,I|will,pns|vmb
trust,trust,vvi
none,none,pi-x
of,of,acp-p
you,you,pn
if,if,cs
the,the,d
Lion,lion,n1
must,must,vmb
fall,fall,vvi
Fall,fall,n1
shall,shall,vmb
he,he,pns
like,like,vvi
a,a,d
Lion,lion,n1
thinkst,think,vv2
thou,thou,pns
base,base,j
Lord,lord,n1
Because,because,acp-cs
the,the,d
glorious,glorious,j
Sun,sun,n1
behind,behind,acp-p
black,black,j
clouds,cloud,n2
Has,have,vvz
a,a,d
while,while,n1
hid,hide,vvd
his,his,po
beams,beam,n2
he's,he|be,pns|vvz
darkened,darken,vvn
for,for,acp-p
ever,ever,av
eclipsed,eclipse,vvn
never,never,av-x
more,more,av-c_d
to,to,acp-cs
shined,shine,vvn
yes,yes,uh
and,and,cc
to,to,acp-cs
throw,throw,vvi
Fires,fire,n2
from,from,acp-p
his,his,po
sparkling,sparkle,n2
eyes,eye,n2
thee,thou,pno
to,to,acp-cs
confound,confound,vvi
Touch,touch,vvb
not,not,xx
that,that,d
noble,noble,j
friend,friend,n1
of,of,acp-p
mine,i,png
It,it,pn
seems,seem,vvz
For,for,acp-cs
my,my,po
sake,sake,n1
marked,mark,vvn
for,for,acp-p
danger,danger,n1
let,let,vvb
your,your,po
arrows,arrow,n2
dipped,dip,vvn
in,in,acp-p
rank,rank,j
poison,poison,n1
be,be,vvb
shot,shoot,vvn
all,all,d
at,at,acp-p
me,i,pno
Since,since,acp-cs
all,all,d
is,be,vvz
lost,lose,vvn
die,die,vvb
nobly,noble,av_j
and,and,cc
lose,lose,vvb
life,life,n1
too,too,av
Oh,oh,uh
uncle,uncle,n1
must,must,vmb
the,the,d
first,first,ord
dart,dart,n1
fly,fly,vvi
from,from,acp-p
you,you,pn
Oct.,Oct.,n-ab
Into,into,acp-p
thy,thy,po
bosom,bosom,n1
fly,fly,vvb
I,I,pns
King,king,n1
To,to,acp-p
betray,betray,vvi
me,i,pno
Oct.,Oct.,n-ab
