standard,lemma,postag
means,mean,n2
had,have,vvd
made,make,vvn
you,you,pn
one,one,crd
That,that,cs
you,you,pn
might,may,vmd
be,be,vvi
less,less,av-c_d
sensible,sensible,j
of,of,acp-p
what,what,crq-r
You,you,pn
have,have,vvb
or,or,cc
are,be,vvb
to,to,acp-cs
suffer,suffer,vvi
Paul.,Paul.,n-ab
Am,be,vvm
to,to,acp-cs
suffer,suffer,vvi
Let,let,vvb
such,such,d
whose,who,crq-rg
happiness,happiness,n1
and,and,cc
heaven,heaven,n1
depend,depend,vvb
Upon,upon,acp-p
their,their,po
present,present,j
being,be,vvg
fear,fear,n1
to,to,acp-cs
part,part,vvi
with,with,acp-p
A,a,d
fort,fort,n1
they,they,pns
cannot,can,vmb-x
long,long,av_j
hold,hold,vvi
mine,i,png
to,to,acp-p
me,i,pno
is,be,vvz
A,a,d
charge,charge,n1
that,that,cs
I,I,pns
am,be,vvm
weary,weary,j
of,of,acp-p
all,all,d
defences,defence,n2
By,by,acp-p
pain,pain,n1
and,and,cc
sickness,sickness,n1
battered,batter,vvn
Yet,yet,av
take,take,vvb
heed,heed,n1
Take,take,vvb
heed,heed,n1
Lord,lord,n1
Philanax,Philanax,n1-nn
that,that,cs
for,for,acp-p
private,private,j
spleen,spleen,n1
Or,or,cc
any,any,d
false,false,j
conceived,conceive,j_vn
grudge,grudge,n1
against,against,acp-p
me,i,pno
Since,since,acp-cs
in,in,acp-p
one,one,crd
thought,thought,n1
of,of,acp-p
wrong,wrong,n1_j
to,to,acp-p
you,you,pn
I,I,pns
am,be,vvm
Sincerely,sincere,av_j
innocent,innocent,j
you,you,pn
do,do,vvb
not,not,xx
that,that,d
My,my,po
royal,royal,j
Master,master,n1
must,must,vmb
in,in,acp-p
justice,justice,n1
punish,punish,vvi
If,if,cs
you,you,pn
pass,pass,vvb
to,to,acp-p
your,your,po
own,own,d
heart,heart,n1
thorough,through,acp-p
mine,i,png
The,the,d
murder,murder,n1
as,as,acp-cs
it,it,pn
will,will,vmb
come,come,vvi
out,out,av
discovered,discover,vvn
Phil.,Phil.,n-ab
I,I,pns
murder,murder,n1
you,you,pn
my,my,po
Lord,lord,n1
heaven,heaven,n1
witness,witness,n1
for,for,acp-p
me,i,pno
With,with,acp-p
the,the,d
restoring,restore,n1_vg
of,of,acp-p
your,your,po
health,health,n1
I,I,pns
wish,wish,vvb
you,you,pn
Long,long,j
life,life,n1
and,and,cc
happiness,happiness,n1
for,for,acp-cs
myself,myself,px
I,I,pns
am,be,vvm
Compelled,compel,vvn
to,to,acp-cs
put,put,vvi
in,in,acp-p
execution,execution,n1
that,that,cs
Which,which,crq-r
I,I,pns
would,will,vmd
fly,fly,vvi
from,from,acp-p
'tis,it|be,pn|vvz
the,the,d
Emperor,emperor,n1
The,the,d
high,high,j
incensed,incense,j_vn
Emperors,emperor,n2
will,will,vmb
commands,command,vvz
What,what,crq-r
I,I,pns
must,must,vmb
see,see,vvi
performed,perform,vvn
Paul.,Paul.,n-ab
The,the,d
Emperor,emperor,n1
Goodness,goodness,n1
and,and,cc
innocence,innocence,n1
guard,guard,vvi
me,i,pno
wheels,wheel,n2
nor,nor,cc-x
racks,rack,n2
Can,can,vmb
force,force,vvi
into,into,acp-p
my,my,po
memory,memory,n1
the,the,d
remembrance,remembrance,n1
Of,of,acp-p
the,the,d
least,least,d-s
shadow,shadow,n1
of,of,acp-p
offence,offence,n1
with,with,acp-p
which,which,crq-r
I,I,pns
ever,ever,av
did,do,vvd
provoke,provoke,vvi
him,he,pno
though,though,cs
beloved,belove,vvn
And,and,cc
yet,yet,av
the,the,d
people's,people,n1g
love,love,n1
is,be,vvz
short,short,j
and,and,cc
fatal,fatal,j
I,I,pns
never,never,av-x
courted,court,vvd
popular,popular,j
applause,applause,n1
Feasted,feast,vvd
the,the,d
men,man,n2
of,of,acp-p
action,action,n1
or,or,cc
laboured,labour,vvn
By,by,acp-p
prodigal,prodigal,j
gifts,gift,n2
to,to,acp-cs
draw,draw,vvi
the,the,d
needy,needy,j
soldier,soldier,n1
The,the,d
tribunes,tribune,n2
or,or,cc
centurions,centurion,n2
to,to,acp-p
a,a,d
faction,faction,n1
Of,of,acp-p
which,which,crq-r
I,I,pns
would,will,vmd
rise,rise,vvi
up,up,acp-av
the,the,d
head,head,n1
against,against,acp-p
him,he,pno
I,I,pns
hold,hold,vvb
no,no,d-x
place,place,n1
of,of,acp-p
strength,strength,n1
fortress,fortress,n1
or,or,cc
castle,castle,n1
In,in,acp-p
my,my,po
command,command,n1
that,that,cs
can,can,vmb
give,give,vvi
sanctuary,sanctuary,n1
To,to,acp-p
malcontents,malcontent,n2_j
or,or,cc
countenance,countenance,n1
rebellion,rebellion,n1
I,I,pns
have,have,vvb
built,build,vvn
no,no,d-x
palaces,palace,n2
to,to,acp-cs
face,face,vvi
the,the,d
court,court,n1
Nor,nor,cc-x
do,do,vvb
my,my,po
follower's,follower,n1g
bravery,bravery,n1
shame,shame,vvi
his,his,po
train,train,n1
And,and,cc
though,though,cs
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
my,my,po
fate,fate,n1
for,for,acp-p
want,want,n1
My,my,po
competent,competent,j
means,mean,n2
of,of,acp-p
life,life,n1
deserves,deserve,vvz
no,no,d-x
envy,envy,n1
In,in,acp-p
what,what,crq-r
then,then,av
am,be,vvm
I,I,pns
dangerous,dangerous,j
Phil.,Phil.,n-ab
His,his,po
displeasure,displeasure,n1
Reflects,reflect,vvz
on,on,acp-p
none,none,pi-x
of,of,acp-p
those,those,d
particulars,particular,n2_j
Which,which,crq-r
you,you,pn
have,have,vvb
mentioned,mention,vvn
though,though,cs
some,some,d
jealous,jealous,j
Princes,prince,n2
In,in,acp-p
a,a,d
subject,subject,n1
cannot,can,vmb-x
brook,brook,vvi
'em,they,pno
Paul.,Paul.,n-ab
None,none,pi-x
of,of,acp-p
these,these,d
In,in,acp-p
what,what,crq-r
then,then,av
am,be,vvm
I,I,pns
worthy,worthy,j
his,his,po
suspicion,suspicion,n1
But,but,acp-cc
it,it,pn
may,may,vmb
nay,nay,uh-x
it,it,pn
must,must,vmb
be,be,vvi
some,some,d
informer,informer,n1
To,to,acp-p
whom,who,crq-ro
my,my,po
innocence,innocence,n1
appeared,appear,vvd
a,a,d
crime,crime,n1
Hath,have,vvz
poisoned,poison,vvn
his,his,po
late,late,j
good,good,j
opinion,opinion,n1
of,of,acp-p
me,i,pno
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
die,die,vvi
but,but,acp-cc
in,in,acp-p
the,the,d
censure,censure,n1
of,of,acp-p
So,so,av
good,good,j
a,a,d
Master,master,n1
guilty,guilty,j
that,that,cs
afflicts,afflict,vvz
me,i,pno
Phil.,Phil.,n-ab
There,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
Paul.,Paul.,n-ab
No,no,uh-x
I,I,pns
have,have,vvb
a,a,d
friend,friend,n1
yet,yet,av
Could,can,vmd
the,the,d
strictness,strictness,n1
of,of,acp-p
your,your,po
warrant,warrant,n1
give,give,vvi
way,way,n1
to,to,acp-p
it,it,pn
To,to,acp-p
whom,who,crq-ro
the,the,d
state,state,n1
I,I,pns
stand,stand,vvb
in,in,acp-p
now,now,av
delivered,deliver,vvn
That,that,cs
by,by,acp-p
fair,fair,j
intercession,intercession,n1
for,for,acp-p
me,i,pno
would,will,vmd
So,so,av
far,far,av_j
prevail,prevail,vvi
that,that,cs
my,my,po
defence,defence,n1
unheard,unheard,j
I,I,pns
should,shall,vmd
not,not,xx
innocent,innocent,j
or,or,cc
guilty,guilty,j
suffer,suffer,vvi
Without,without,acp-p
a,a,d
fit,fit,j
distinction,distinction,n1
Phil.,Phil.,n-ab
These,these,d
false,false,j
hopes,hope,n2
My,my,po
Lord,lord,n1
abuse,abuse,vvb
you,you,pn
What,what,crq-q
man,man,n1
when,when,crq-cs
condemned,condemn,vvn
Did,do,vvd
ever,ever,av
find,find,vvi
a,a,d
friend,friend,n1
or,or,cc
who,who,crq-q
dares,dare,vvz
lend,lend,vvi
An,a,d
eye,eye,n1
of,of,acp-p
pity,pity,n1
to,to,acp-p
that,that,d
star-crossed,star-crossed,j
subject,subject,n1
On,on,acp-p
whom,who,crq-ro
his,his,po
sovereign,sovereign,j
frowns,frown,n2
Paul.,Paul.,n-ab
She,she,pns
that,that,cs
dares,dare,vvz
plead,plead,vvi
For,for,acp-p
innocence,innocence,n1
without,without,acp-p
a,a,d
fee,fee,n1
the,the,d
Empress,empress,n1
My,my,po
great,great,j
and,and,cc
gracious,gracious,j
Mistress,mistress,n1
Phil.,Phil.,n-ab
there's,there|be,av|vvz
your,your,po
error,error,n1
Her,her,po
many,many,d
favours,favour,n2
which,which,crq-r
you,you,pn
hoped,hope,vvd
should,shall,vmd
make,make,vvi
you,you,pn
Prove,prove,vvb
your,your,po
undoing,undo,n1_vg
she,Shee,pns
poor,poor,j
Lady,lady,n1
is,be,vvz
Banished,banish,vvn
for,for,acp-p
ever,ever,av
from,from,acp-p
the,the,d
emperor's,emperor,n1g
presence,presence,n1
And,and,cc
his,his,po
confirmed,confirm,j_vn
suspicion,suspicion,n1
to,to,acp-p
his,his,po
wrong,wrong,n1_j
That,that,cs
you,you,pn
have,have,vvb
been,be,vvn
over,over,acp-av
familiar,familiar,j
with,with,acp-p
her,she,pno
Dooms,doom,n2
you,you,pn
to,to,acp-p
death,death,n1
I,I,pns
know,know,vvb
you,you,pn
understand,understand,vvb
me,i,pno
Paul.,Paul.,n-ab
Over,over,acp-p
familiar,familiar,j
Phil.,Phil.,n-ab
In,in,acp-p
sharing,share,vvg
with,with,acp-p
him,he,pno
Those,those,d
sweet,sweet,j
and,and,cc
secret,secret,j
pleasures,pleasure,n2
of,of,acp-p
his,his,po
bed,bed,n1
Which,which,crq-r
can,can,vmb
admit,admit,vvi
no,no,d-x
partner,partner,n1
Paul.,Paul.,n-ab
And,and,cc
is,be,vvz
that,that,d
The,the,d
crime,crime,n1
for,for,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
to,to,acp-cs
die,die,vvi
Of,of,acp-p
all,all,d
My,my,po
numerous,numerous,j
sins,sin,n2
was,be,vvd
there,there,av
not,not,xx
one,one,pi
of,of,acp-p
weight,weight,n1
Enough,enough,av_d
to,to,acp-cs
sink,sink,vvi
me,i,pno
if,if,cs
he,he,pns
borrowed,borrow,j_vn
not,not,xx
The,the,d
colour,colour,n1
of,of,acp-p
a,a,d
guilt,guilt,n1
I,I,pns
never,never,av-x
saw,see,vvd
To,to,acp-cs
paint,paint,vvi
my,my,po
innocence,innocence,n1
in,in,acp-p
a,a,d
deformed,deform,vvn
And,and,cc
monstrous,monstrous,j
shape,shape,n1
but,but,acp-cc
that,that,cs
it,it,pn
were,be,vvd
profane,profane,j
To,to,acp-cs
argue,argue,vvi
heaven,heaven,n1
of,of,acp-p
ignorance,ignorance,n1
or,or,cc
injustice,injustice,n1
I,I,pns
now,now,av
should,shall,vmd
tax,tax,vvi
it,it,pn
Had,have,vvd
the,the,d
stars,star,n2
that,that,cs
reigned,reign,vvd
At,at,acp-p
my,my,po
nativity,nativity,n1
such,such,d
cursed,curse,j_vn
influence,influence,n1
As,as,acp-cs
not,not,xx
alone,alone,av_j
to,to,acp-cs
make,make,vvi
me,I,pno
miserable,miserable,j
But,but,acp-cc
in,in,acp-p
the,the,d
neighbourhood,neighbourhood,n1
of,of,acp-p
her,her,po
goodness,goodness,n1
to,to,acp-p
me,i,pno
To,to,acp-cs
force,force,vvi
contagion,contagion,n1
upon,upon,acp-p
a,a,d
Lady,lady,n1
Whose,who,crq-rg
purer,pure,j-c
flames,flame,n2
were,be,vvd
not,not,xx
inferior,inferior,j
To,to,acp-cs
theirs,they,png
when,when,crq-cs
they,they,pns
shine,shine,vvb
brightest,bright,j-s
to,to,acp-cs
die,die,vvi
for,for,acp-p
her,she,pno
Compared,compare,vvn
with,with,acp-p
what,what,crq-r
she,she,pns
suffers,suffer,vvz
is,be,vvz
a,a,d
trifle,trifle,n1
By,by,acp-p
her,her,po
example,example,n1
warned,warn,vvd
let,let,vvb
all,all,d
great,great,j
women,woman,n2
hereafter,hereafter,av
throw,throw,vvb
pride,pride,n1
and,and,cc
contempt,contempt,n1
on,on,acp-p
such,such,d
As,as,acp-cs
truly,true,av_j
serve,serve,vvi
'em,they,pno
since,since,acp-cs
a,a,d
retribution,retribution,n1
In,in,acp-p
lawful,lawful,j
courtesies,courtesy,n2
is,be,vvz
now,now,av
styled,style,vvn
lust,lust,n1
And,and,cc
to,to,acp-cs
be,be,vvi
thankful,thankful,j
to,to,acp-p
a,a,d
servant's,servant,n1g
merits,merit,n2
Is,be,vvz
grown,grow,vvn
a,a,d
vice,vice,n1
no,no,d-x
virtue,virtue,n1
Phil.,Phil.,n-ab
These,these,d
complaints,complaint,n2
Are,be,vvb
to,to,acp-cs
no,no,d-x
purpose,purpose,n1
think,think,vvb
on,on,acp-p
the,the,d
long,long,j
flight,flight,n1
Your,your,po
better,better,j-c
part,part,n1
must,must,vmb
make,make,vvi
Paul.,Paul.,n-ab
she,Shee,pns
is,be,vvz
prepared,prepare,vvn
Nor,nor,cc-x
can,can,vmb
the,the,d
freeing,free,n1_vg
of,of,acp-p
an,a,d
innocent,innocent,j
From,from,acp-p
the,the,d
emperor's,emperor,n1g
furious,furious,j
jealousy,jealousy,n1
hinder,hinder,vvi
her,she,pno
It,it,pn
shall,shall,vmb
out,out,av
'tis,it|be,pn|vvz
resolved,resolve,vvn
but,but,acp-cc
to,to,acp-cs
be,be,vvi
whispered,whisper,vvn
To,to,acp-p
you,you,pn
alone,alone,av_j
What,what,crq-q
a,a,d
solemn,solemn,j
preparation,preparation,n1
Is,be,vvz
made,make,vvn
here,here,av
to,to,acp-cs
put,put,vvi
forth,forth,av
an,a,d
inch,inch,n1
of,of,acp-p
taper,taper,n1
In,in,acp-p
itself,itself,px
almost,almost,av
extinguished,extinguish,vvn
mortal,mortal,j
poison,poison,n1
The,the,d
hangman's,hangman,n1g
sword,sword,n1
the,the,d
halter,halter,n1
Phil.,Phil.,n-ab
'Tis,it|be,pn|vvz
left,leave,vvn
to,to,acp-p
you,you,pn
To,to,acp-cs
make,make,vvi
choice,choice,n1
of,of,acp-p
which,which,crq-r
you,you,pn
please,please,vvb
Paulinus,Paulinus,n1-nn
Any,any,d
will,will,vmb
serve,serve,vvi
To,to,acp-cs
take,take,vvi
away,away,av
my,my,po
gout,gout,n1
and,and,cc
life,life,n1
together,together,av
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
the,the,d
Emperor,emperor,n1
imitate,imitate,vvi
Rome's,Rome,n1g-nn
Monster,monster,n1
Nero,Nero,n1-nn
in,in,acp-p
that,that,cs
cruel,cruel,j
mercy,mercy,n1
he,he,pns
showed,show,vvd
to,to,acp-p
Seneca,Seneca,n1-nn
when,when,crq-cs
you,you,pn
have,have,vvb
discharged,discharge,vvn
What,what,crq-r
you,you,pn
are,be,vvb
trusted,trust,vvn
with,with,acp-p
and,and,cc
I,I,pns
have,have,vvb
given,give,vvn
you,you,pn
Reasons,reason,n2
beyond,beyond,acp-p
all,all,d
doubt,doubt,n1
or,or,cc
disputation,disputation,n1
Of,of,acp-p
the,the,d
Empresses,empress,n2
and,and,cc
my,my,po
innocence,innocence,n1
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
Since,since,acp-cs
'tis,it|be,pn|vvz
my,my,po
Master's,master,n1g
pleasure,pleasure,n1
and,and,cc
high,high,j
treason,treason,n1
In,in,acp-p
you,you,pn
not,not,xx
to,to,acp-cs
obey,obey,vvi
it,it,pn
I,I,pns
conjure,conjure,vvb
you,you,pn
By,by,acp-p
the,the,d
hopes,hope,n2
you,you,pn
have,have,vvb
of,of,acp-p
happiness,happiness,n1
hereafter,hereafter,av
Since,since,acp-cs
mine,i,png
in,in,acp-p
this,this,d
world,world,n1
are,be,vvb
now,now,av
parting,part,vvg
from,from,acp-p
me,i,pno
That,that,cs
you,you,pn
would,will,vmd
win,win,vvi
the,the,d
young,young,j
man,man,n1
to,to,acp-p
repentance,repentance,n1
Of,of,acp-p
the,the,d
wrong,wrong,n1_j
done,do,vvn
to,to,acp-p
his,his,po
chaste,chaste,j
wife,wife,n1
Eudoxia,Eudoxia,n1-nn
And,and,cc
if,if,cs
perchance,perchance,av
he,he,pns
shed,shed,vvd
a,a,d
tear,tear,n1
for,for,acp-p
what,what,crq-r
In,in,acp-p
his,his,po
rashness,rashness,n1
he,he,pns
imposed,impose,vvn
on,on,acp-p
his,his,po
true,true,j
servant,servant,n1
So,so,av
it,it,pn
cure,cure,vvi
him,he,pno
of,of,acp-p
future,future,j
jealousy,jealousy,n1
'Twill,it|will,pn|vmb
prove,prove,vvb
a,a,d
precious,precious,j
balsamum,balsamum,n1
and,and,cc
find,find,vvb
me,i,pno
When,when,crq-cs
I,I,pns
am,be,vvm
in,in,acp-p
my,my,po
grave,grave,n1
Now,now,av
when,when,crq-cs
you,you,pn
please,please,vvb
For,for,acp-cs
I,I,pns
am,be,vvm
ready,ready,j
Philanax,Philanax,n1-nn
His,his,po
words,word,n2
work,work,vvi
strangely,strange,av_j
on,on,acp-p
me,i,pno
And,and,cc
I,I,pns
would,will,vmd
do,do,vvi
but,but,acp-cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Ex.,Ex.,n-ab
Act.,Act.,n-ab
5.,5.,crd
Scene,scene,n1
2.,2.,crd
Pulcheria,Pulcheria,n1-nn
Flaccilla,Flaccilla,n1-nn
Arcadia,Arcadia,n1-nn
Timantus,Timantus,n1-nn
Gratianus,Gratianus,n1-nn
Chrysapius,Chrysapius,n1-nn
Pulch.,Pulch.,n-ab
STill,still,av
in,in,acp-p
his,his,po
sullen,sullen,j
mood,mood,n1
no,no,d-x
intermission,intermission,n1
Of,of,acp-p
his,his,po
melancholy,melancholy,j
fit,fit,n1
Timantus,Timantus,n1-nn
It,it,pn
rather,rather,av-c
Madam,madam,n1
Increases,increase,vvz
then,then,av
grows,grow,vvz
less,less,av-c_d
Gratianus,Gratianus,n1-nn
In,in,acp-p
the,the,d
next,next,ord
room,room,n1
To,to,acp-p
his,his,po
bedchamber,bedchamber,n1
we,we,pns
watched,watch,vvd
for,for,acp-cs
he,he,pns
by,by,acp-p
signs,sign,n2
Gave,give,vvd
us,we,pno
to,to,acp-cs
understand,understand,vvi
he,he,pns
would,will,vmd
admit,admit,vvi
Nor,nor,cc-x
company,company,n1
nor,nor,cc-x
conference,conference,n1
Pulch.,Pulch.,n-ab
Did,do,vvd
he,he,pns
take,take,vvi
No,no,d-x
rest,rest,n1
as,as,acp-p
you,you,pn
could,can,vmd
guess,guess,vvi
Chrys.,Chrys.,n-ab
Not,not,xx
any,any,d
Madam,madam,n1
Like,like,acp-p
a,a,d
Numidian,numidian,j-nn
Lion,lion,n1
by,by,acp-p
the,the,d
cunning,cunning,n1_j
Of,of,acp-p
the,the,d
desperate,desperate,j
huntsman,huntsman,n1
taken,take,vvn
in,in,acp-p
a,a,d
toil,toil,n1
And,and,cc
forced,force,vvn
into,into,acp-p
a,a,d
spacious,spacious,j
cage,cage,n1
he,he,pns
walks,walk,vvz
About,about,acp-p
his,his,po
chamber,chamber,n1
we,we,pns
might,may,vmd
hear,hear,vvi
him,he,pno
gnash,gnash,vvi
His,his,po
teeth,tooth,n2
in,in,acp-p
rage,rage,n1
which,which,crq-r
opened,open,vvd
hollow,hollow,j
groans,groan,n2
And,and,cc
murmurs,murmur,n2
issued,issue,vvd
from,from,acp-p
his,his,po
lips,lip,n2
like,like,acp-p
winds,wind,n2
Imprisoned,imprison,vvn
in,in,acp-p
the,the,d
caverns,cavern,n2
of,of,acp-p
the,the,d
earth,earth,n1
Striving,strive,vvg
for,for,acp-p
liberty,liberty,n1
and,and,cc
sometimes,sometime,av
throwing,throw,vvg
His,his,po
body,body,n1
on,on,acp-p
his,his,po
bed,bed,n1
then,then,av
on,on,acp-p
the,the,d
ground,ground,n1
And,and,cc
with,with,acp-p
such,such,d
violence,violence,n1
that,that,cs
we,we,pns
more,more,av-c_d
than,than,cs
feared,fear,vvn
And,and,cc
still,still,av
do,do,vvb
if,if,cs
the,the,d
tempest,tempest,n1
of,of,acp-p
his,his,po
passions,passion,n2
By,by,acp-p
your,your,po
wisdom,wisdom,n1
be,be,vvb
not,not,xx
laid,lay,vvn
he,he,pns
will,will,vmb
commit,commit,vvi
Some,some,d
outrage,outrage,n1
on,on,acp-p
himself,himself,px
Pulch.,Pulch.,n-ab
His,his,po
better,better,j-c
Angel,angel,n1
I,I,pns
hope,hope,vvb
will,will,vmb
stay,stay,vvi
him,he,pno
from,from,acp-p
so,so,av
foul,foul,j
a,a,d
mischief,mischief,n1
Nor,nor,cc-x
shall,shall,vmb
my,my,po
care,care,n1
be,be,vvi
wanting,want,vvg
Tim:,Timantus,n1-nn
Twice,twice,av
I,I,pns
heard,hear,vvd
him,he,pno
Say,say,vvb
false,false,j
Eudoxia,Eudoxia,n1-nn
how,how,crq-cs
much,much,d
art,be,vv2
thou,thou,pns
Unworthy,unworthy,j
of,of,acp-p
these,these,d
tears,tear,n2
then,then,av
sighed,sigh,vvd
and,and,cc
straight,straight,av_j
Rores,rores,fw-la
out,out,av
Paulinus,Paulinus,n1-nn
was,be,vvd
his,his,po
gouty,gouty,j
age,age,n1
To,to,acp-cs
be,be,vvi
preferred,prefer,vvn
before,before,acp-p
my,my,po
strength,strength,n1
and,and,cc
youth,youth,n1
Then,then,av
groaned,groan,vvd
again,again,av
so,so,av
many,many,d
ways,way,n2
expressing,express,vvg
Th'afflictions,the|affliction,d|n2
of,of,acp-p
a,a,d
tortured,torture,j_vn
soul,soul,n1
that,that,cs
we,we,pns
Who,who,crq-r
wept,weep,vvn
in,in,acp-p
vain,vain,j
for,for,acp-p
what,what,crq-r
we,we,pns
could,can,vmd
not,not,xx
help,help,vvi
Were,be,vvd
sharers,sharer,n2
in,in,acp-p
his,his,po
sufferings,suffering,n2
Pulch.,Pulch.,n-ab
Though,though,cs
your,your,po
sorrow,sorrow,n1
Is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
condemned,condemn,vvn
it,it,pn
takes,take,vvz
not,not,xx
from,from,acp-p
The,the,d
burden,burden,n1
of,of,acp-p
his,his,po
miseries,misery,n2
we,we,pns
must,must,vmb
practise,practise,vvi
With,with,acp-p
some,some,d
fresh,fresh,j
object,object,n1
to,to,acp-cs
divert,divert,vvi
his,his,po
thoughts,thought,n2
From,from,acp-p
that,that,cs
they,they,pns
are,be,vvb
wholly,whole,av_j
fixed,fix,vvn
on,on,acp-av
Chrys.,Chrys.,n-ab
Could,can,vmd
I,I,pns
gain,gain,vvi
The,the,d
freedom,freedom,n1
of,of,acp-p
access,access,n1
I,I,pns
would,will,vmd
present,present,vvi
him,he,pno
With,with,acp-p
this,this,d
petition,petition,n1
Will,will,vmb
your,your,po
highness,highness,n1
please,please,vvi
A,a,d
paper,paper,n1
delivered,deliver,vvn
To,to,acp-p
look,look,n1
upon,upon,acp-p
it,it,pn
You,you,pn
will,will,vmb
soon,soon,av
find,find,vvi
there,there,av
What,what,crq-r
my,my,po
intents,intent,n2
and,and,cc
hopes,hope,n2
are,be,vvb
Enter,enter,vvb
Theod.,Theod.,n-ab
Gratianus,Gratianus,n1-nn
Hal,Hal,n1-nn
'tis,it|be,pn|vvz
he,he,pns
Pul.,Pul.,n-ab
Stand,stand,vvb
close,close,j
And,and,cc
give,give,vvi
way,way,n1
to,to,acp-p
his,his,po
passions,passion,n2
'tis,it|be,pn|vvz
not,not,xx
safe,safe,j
To,to,acp-cs
stop,stop,vvi
them,they,pno
in,in,acp-p
their,their,po
violent,violent,j
course,course,n1
before,before,acp-cs
They,they,pns
have,have,vvb
spent,spend,vvn
themselves,themselves,px
Theod.,Theod.,n-ab
I,I,pns
play,play,vvb
the,the,d
fool,fool,n1
and,and,cc
am,be,vvm
Unequal,unequal,j
to,to,acp-p
myself,myself,px
delinquents,delinquent,n2_j
are,be,vvb
To,to,acp-cs
suffer,suffer,vvi
not,not,xx
the,the,d
innocent,innocent,j
I,I,pns
have,have,vvb
done,do,vvn
Nothing,nothing,pi-x
which,which,crq-r
will,will,vmb
not,not,xx
hold,hold,vvi
weight,weight,n1
in,in,acp-p
the,the,d
scale,scale,n1
Of,of,acp-p
my,my,po
impartial,impartial,j
justice,justice,n1
neither,neither,av-x_d
feel,feel,vvb
The,the,d
worm,worm,n1
of,of,acp-p
conscience,conscience,n1
upbraiding,upbraid,vvg
me,i,pno
For,for,acp-p
one,one,crd
black,black,j
deed,deed,n1
of,of,acp-p
tyranny,tyranny,n1
wherefore,wherefore,crq-q
then,then,av
Should,shall,vmd
I,I,pns
torment,torment,vvi
myself,myself,px
great,great,j
julius,julius,n1-nn
would,will,vmd
not,not,xx
Rest,rest,n1
satisfied,satisfy,vvn
that,that,cs
his,his,po
wife,wife,n1
was,be,vvd
free,free,j
from,from,acp-p
fact,fact,n1
But,but,acp-cc
only,only,av_j
for,for,acp-cs
suspicion,suspicion,n1
of,of,acp-p
a,a,d
crime,crime,n1
S'ud,s'ud,uh
a,a,d
divorce,divorce,n1
nor,nor,cc-x
was,be,vvd
this,this,d
Roman,Roman,j-nn
rigour,rigour,n1
Censured,censure,vvn
as,as,acp-p
cruel,cruel,j
and,and,cc
still,still,av
the,the,d
wise,wise,j
Italian,italian,j-nn
That,that,cs
knows,know,vvz
the,the,d
honour,honour,n1
of,of,acp-p
his,his,po
family,family,n1
Depends,depend,vvz
upon,upon,acp-p
the,the,d
purity,purity,n1
of,of,acp-p
his,his,po
bed,bed,n1
For,for,acp-p
a,a,d
kiss,kiss,n1
nay,nay,uh-x
wanton,wanton,j
look,look,n1
will,will,vmb
plough,plough,vvi
up,up,acp-av
mischief,mischief,n1
And,and,cc
sow,sow,vvi
the,the,d
seeds,seed,n2
of,of,acp-p
his,his,po
revenge,revenge,n1
in,in,acp-p
blood,blood,n1
And,and,cc
shall,shall,vmb
I,I,pns
to,to,acp-p
whose,who,crq-rg
power,power,n1
the,the,d
law's,law|be,n1|vvz
a,a,d
servant,servant,n1
That,that,cs
stand,stand,vvb
accountable,accountable,j
to,to,acp-p
none,none,pi-x
for,for,acp-p
what,what,crq-r
My,my,po
will,will,n1
calls,call,vvz
an,a,d
offence,offence,n1
being,be,vvg
compelled,compel,vvn
And,and,cc
on,on,acp-p
such,such,d
grounds,ground,n2
to,to,acp-cs
raise,raise,vvi
an,a,d
Altar,altar,n1
to,to,acp-p
My,my,po
anger,anger,n1
though,though,cs
I,I,pns
grant,grant,vvb
'tis,it|be,pn|vvz
cemented,cement,vvn
With,with,acp-p
a,a,d
loose,loose,j
strumpets,strumpet,n2
and,and,cc
adulterers,adulterer,n1g
gore,gore,n1
Repent,repent,vvb
the,the,d
justice,justice,n1
of,of,acp-p
my,my,po
fury,fury,n1
no,no,av-x_d
I,I,pns
should,shall,vmd
not,not,xx
yet,yet,av
still,still,av
my,my,po
excess,excess,n1
of,of,acp-p
love,love,n1
Fed,feed,vvd
high,high,j
in,in,acp-p
the,the,d
remembrance,remembrance,n1
of,of,acp-p
her,her,po
choice,choice,n1
And,and,cc
sweet,sweet,j
embraces,embrace,n2
would,will,vmd
persuade,persuade,vvi
me,i,pno
that,that,d
Connivance,connivance,n1
or,or,cc
remission,remission,n1
of,of,acp-p
her,her,po
fault,fault,n1
Made,make,vvd
warrantable,warrantable,j
by,by,acp-p
her,her,po
true,true,j
submission,submission,n1
For,for,acp-p
her,her,po
offence,offence,n1
might,may,vmd
be,be,vvi
excusable,excusable,j
Did,do,vvd
not,not,xx
the,the,d
cruelty,cruelty,n1
of,of,acp-p
