standard,lemma,postag
ring,ring,vvb
the,the,d
bell,bell,n1
Clow.,Clow.,n-ab
Nay,nay,uh-x
do,do,vvb
you,you,pn
take,take,vvi
the,the,d
rope,rope,n1
in,in,acp-p
your,your,po
hand,hand,n1
for,for,acp-p
luck's,luck,n1
sake,sake,n1
The,the,d
moral,moral,n1
is,be,vvz
because,because,acp-cs
you,you,pn
shall,shall,vmb
ring,ring,vvi
all-in,all|in,d|acp-av
He,he,pns
rings,ring,vvz
the,the,d
bell,bell,n1
Iup.,Iup.,n-ab
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
take,take,vvb
thy,thy,po
counsel,counsel,n1
Enter,enter,vvb
the,the,d
4,4,crd
Beldames,beldame,n2
1.,1.,crd
Beld.,Beld.,n-ab
To,to,acp-p
the,the,d
gate,gate,n1
to,to,acp-p
the,the,d
gate,gate,n1
and,and,cc
know,know,vvb
who,who,crq-r
'tis,it|be,pn|vvz
ere,ere,acp-p
you,you,pn
open,open,vvb
2.,2.,crd
Beld.,Beld.,n-ab
I,I,pns
learned,learn,vvd
that,that,cs
in,in,acp-p
my,my,po
youth,youth,n1
still,still,av
to,to,acp-cs
know,know,vvi
who,who,crq-r
knocked,knock,vvd
before,before,acp-cs
I,I,pns
would,will,vmd
open,open,vvi
Iup.,Iup.,n-ab
Save,save,acp-p
you,you,pn
gentle,gentle,j
Matrons,matron,n2
may,may,vmb
a,a,d
man,man,n1
be,be,vvb
so,so,av
bold,bold,j
as,as,acp-cs
ask,ask,vvi
what,what,crq-r
he,he,pns
may,may,vmb
call,call,vvi
this,this,d
rich,rich,j
and,and,cc
stately,stately,j
Tower,tower,n1
3.,3.,crd
Beld.,Beld.,n-ab
Thou,thou,pns
seem'st,seem,vv2
a,a,d
stranger,stranger,n1
to,to,acp-cs
ask,ask,vvi
such,such,d
a,a,d
question,question,n1
For,for,acp-cs
where,where,crq-q
is,be,vvz
not,not,xx
the,the,d
tower,tower,n1
of,of,acp-p
Darreine,darreine,n1-nn
known,know,vvn
Clow.,Clow.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
called,call,vvn
the,the,d
tower,tower,n1
of,of,acp-p
Barren,barren,j
for,for,acp-cs
aught,aught,pi
I,I,pns
see,see,vvi
for,for,acp-cs
here,here,av
is,be,vvz
none,none,pi-x
but,but,acp-p
are,be,vvb
past,past,j
children,child,n2
4.,4.,crd
Beld.,Beld.,n-ab
This,this,d
is,be,vvz
the,the,d
rich,rich,j
and,and,cc
famous,famous,j
Darreine,darreine,n1-nn
Tower,tower,n1
Where,where,crq-q
King,king,n1
Acrisius,Acrisius,n1-nn
hath,have,vvz
enclosed,enclose,vvn
his,his,po
daughter,daughter,n1
The,the,d
beauteous,beauteous,j
Danae,Danae,n1-nn
famous,famous,j
through,through,acp-p
the,the,d
world,world,n1
For,for,acp-p
all,all,d
perfections,perfection,n2
Iup.,Iup.,n-ab
O,o,uh
then,then,av
'tis,it|be,pn|vvz
here,here,av
I,I,pns
here,here,av
I,I,pns
must,must,vmb
unload,unload,vvi
Coming,come,vvg
through,through,acp-p
Crete,Crete,n1-nn
the,the,d
great,great,j
King,king,n1
jupiter,jupiter,n1-nn
Entreated,entreat,vvd
me,i,pno
to,to,acp-cs
call,call,vvi
here,here,av
at,at,acp-p
this,this,d
Tower,tower,n1
And,and,cc
to,to,acp-cs
deliver,deliver,vvi
you,you,pn
some,some,d
special,special,j
jewels,jewel,n2
Of,of,acp-p
high,high,j
prized,prize,j_vn
worth,worth,n1
for,for,acp-cs
he,he,pns
would,will,vmd
have,have,vvi
his,his,po
bounty,bounty,n1
Renowned,renown,vvn
through,through,acp-p
all,all,d
the,the,d
earth,earth,n1
Down,down,acp-p
with,with,acp-p
your,your,po
pack,pack,n1
For,for,acp-cs
here,here,av
must,must,vmb
we,we,pns
unload,unload,vvi
1.,1.,crd
Beld.,Beld.,n-ab
jewels,jewel,n2
to,to,acp-p
us,we,pno
2.,2.,crd
Beld.,Beld.,n-ab
And,and,cc
from,from,acp-p
jupiter,jupiter,n1-nn
Iup.,Iup.,n-ab
Now,now,av
gold,gold,n1
prove,prove,vvb
thy,thy,po
true,true,j
virtue,virtue,n1
Thou,thou,pns
canst,can,vm2
all,all,av_d
things,thing,n2
and,and,cc
therefore,therefore,av
this,this,d
3.,3.,crd
Beld.,Beld.,n-ab
Comes,come,vvz
he,he,pns
with,with,acp-p
presents,present,n2
and,and,cc
shall,shall,vmb
he,he,pns
unpack,unpack,vvi
at,at,acp-p
the,the,d
gate,gate,n1
nay,nay,uh-x
come,come,vvb
into,into,acp-p
the,the,d
Porters,porter,n2
lodge,lodge,vvb
good,good,j
Pedlars,pedlar,n2
Clown,clown,n1
That,that,cs
Lady,lady,n1
hath,have,vvz
some,some,d
manners,manner,n2
she,she,pns
hath,have,vvz
been,be,vvn
well,well,av
brought,bring,vvn
up,up,acp-av
I,I,pns
warrant,warrant,vvb
her,she,pno
4.,4.,crd
Beld.,Beld.,n-ab
And,and,cc
I,I,pns
can,can,vmb
tell,tell,vvi
thee,thou,pno
pedlar,pedlar,n1
thou,thou,pns
hast,have,vv2
that,that,d
courtesy,courtesy,n1
that,that,cs
never,never,av-x
any,any,d
man,man,n1
yet,yet,av
found,find,vvn
but,but,acp-av
the,the,d
King,king,n1
Acrisius,Acrisius,n1-nn
Iup.,Iup.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
well,well,av
paid,pay,vvn
for,for,acp-p
your,your,po
courtesy,courtesy,n1
Here's,here|be,av|vvz
first,first,ord
for,for,acp-p
you,you,pn
for,for,acp-cs
you,you,pn
for,for,acp-cs
for,for,acp-cs
you,you,pn
for,for,acp-cs
you,you,pn
1.,1.,crd
Beld.,Beld.,n-ab
Rare,rare,j
2.,2.,crd
Beld.,Beld.,n-ab
Admirable,admirable,j
3.,3.,crd
Beld.,Beld.,n-ab
The,the,d
best,best,j-s
that,that,cs
e'er,ever,av
I,I,pns
saw,see,vvd
4.,4.,crd
Beld.,Beld.,n-ab
I'll,I|will,pns|vmb
run,run,vvi
and,and,cc
show,show,vvi
mine,i,png
to,to,acp-p
my,my,po
Lady,lady,n1
1.,1.,crd
Beld.,Beld.,n-ab
Shut,shut,vvb
the,the,d
gate,gate,n1
for,for,acp-p
fear,fear,n1
the,the,d
King,king,n1
come,come,vvb
and,and,cc
if,if,cs
he,he,pns
ring,ring,vvb
clap,clap,vvi
the,the,d
Pedlars,pedlar,n2
into,into,acp-p
some,some,d
of,of,acp-p
you,you,pn
old,old,j
rotten,rot,j_vn
corners,corner,n2
And,And,cc
hath,have,vvz
K.,K.,n-ab
jupiter,jupiter,n1-nn
bene,be,vvn
at,at,acp-p
all,all,d
this,this,d
cost,cost,n1
he's,he|be,pns|vvz
a,a,d
courteous,courteous,j
Prince,prince,n1
and,and,cc
bountiful,bountiful,j
Keep,keep,vvb
you,you,pn
the,the,d
pedlar,pedlar,n1
company,company,n1
my,my,po
Lady,lady,n1
shall,shall,vmb
see,see,vvi
mine,my,po
too,too,av
Iup.,Iup.,n-ab
Mean,mean,vvb
you,you,pn
the,the,d
Princess,princess,n1
Danae,Danae,n1-nn
I,I,pns
have,have,vvb
tokens,token,n2
from,from,acp-p
jupiter,jupiter,n1-nn
to,to,acp-p
her,she,pno
too,too,av
1.,1.,crd
Bel.,Bel.,n-ab
Run,run,vvb
run,run,vvb
you,you,pn
that,that,cs
have,have,vvb
the,the,d
best,best,j-s
legs,leg,n2
and,and,cc
tell,tell,vvb
my,my,po
Lady,lady,n1
But,but,acp-cc
have,have,vvb
you,you,pn
any,any,d
more,more,av-c_d
of,of,acp-p
the,the,d
same,same,d
Clown,clown,n1
Have,have,vvb
we,we,pns
quoth,quoth,vvd
he,he,pns
We,we,pns
have,have,vvb
things,thing,n2
about,about,acp-p
us,we,pno
we,we,pns
have,have,vvb
not,not,xx
showed,show,vvn
yet,yet,av
and,and,cc
that,that,cs
every,every,d
one,one,pi
must,must,vmb
not,not,xx
see,see,vvi
would,will,vmd
make,make,vvi
those,those,d
few,few,d
teeth,tooth,n2
in,in,acp-p
your,your,po
head,head,n1
to,to,acp-cs
water,water,vvi
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
think,think,vvb
I,I,pns
have,have,vvb
worn,wear,vvn
too,too,av
as,as,acp-cs
well,well,av
as,as,acp-cs
my,my,po
Master,master,n1
Enter,enter,vvb
in,in,acp-p
state,state,n1
Danae,Danae,n1-nn
with,with,acp-p
the,the,d
Beldames,beldame,n2
looking,look,vvg
upon,upon,acp-p
three,three,crd
several,several,j
jewels,jewel,n2
1.,1.,crd
Bel.,Bel.,n-ab
Yonder's,yonder|be,av_d|vvz
my,my,po
Lady,lady,n1
Nay,nay,uh-x
never,never,av-x
be,be,vvi
abashed,abash,vvn
Pedlar,pedlar,n1
there's,there|be,av|vvz
a,a,d
face,face,n1
will,will,vmb
become,become,vvi
thy,thy,po
jewels,jewel,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
face,face,n1
in,in,acp-p
Crete,Crete,n1-nn
or,or,cc
Argos,Argos,n1-nn
either,either,d
Now,now,av
your,your,po
token,token,n1
Iup.,Iup.,n-ab
I,I,pns
have,have,vvb
lost,lose,vvn
it,it,pn
'Tis,it|be,pn|vvz
my,my,po
heart,heart,n1
beauty,beauty,n1
of,of,acp-p
Angels,angel,n2
Thou,thou,pns
art,be,vv2
o'er,over,acp-p
matched,match,vvn
earth,earth,n1
may,may,vmb
contend,contend,vvi
with,with,acp-p
heaven,heaven,n1
Nature,nature,n1
thou,thou,pns
hast,have,vv2
to,to,acp-cs
make,make,vvi
one,one,crd
complete,complete,j
creature,creature,n1
Cheated,cheat,vvn
even,even,av
all,all,d
mortality,mortality,n1
This,this,d
face,face,n1
Hath,have,vvz
robbed,robe,vvn
the,the,d
morning,morning,n1
of,of,acp-p
her,her,po
blush,blush,n1
the,the,d
lily,lily,n1
Of,of,acp-p
her,her,po
blanched,blanch,j_vn
whiteness,whiteness,n1
and,and,cc
like,like,j
theft,theft,n1
committed,commit,vvn
Upon,upon,acp-p
my,my,po
soul,soul,n1
she,she,pns
is,be,vvz
all,all,d
admiration,admiration,n1
But,but,acp-cc
in,in,acp-p
her,her,po
eyes,eye,n2
I,I,pns
never,never,av-x
saw,see,vvd
perfect,perfect,j
lustre,lustre,n1
There,there,av
is,be,vvz
no,no,d-x
treasure,treasure,n1
upon,upon,acp-p
earth,earth,n1
but,but,acp-p
yonder,yonder,d
she,Shee,pns
is,be,vvz
o,o,uh
I,I,pns
shall,shall,vmb
lose,lose,vvi
myself,myself,px
Clown,clown,n1
Nay,nay,uh-x
Sir,sir,n1
take,take,vvb
heed,heed,n1
you,you,pn
be,be,vvb
not,not,xx
smelled,smell,vvn
out,out,av
Iupi.,Iupi.,n-ab
I,I,pns
am,be,vvm
myself,myself,px
again,again,av
Dan.,Dan.,n-ab
Did,do,vvd
he,he,pns
bestow,bestow,vvi
these,these,d
freely,free,av_j
Dana's,Danae,n1g-nn
guard,guard,n1
Are,be,vvb
much,much,av_d
indebted,indebt,vvn
to,to,acp-p
King,king,n1
jupiter,jupiter,n1-nn
If,if,cs
he,he,pns
have,have,vvb
store,store,n1
we'll,we|will,pns|vmb
buy,buy,vvi
some,some,d
for,for,acp-p
our,our,po
use,use,n1
And,and,cc
wearing,wear,vvg
They,they,pns
are,be,vvb
wondrous,wondrous,j
beautiful,beautiful,j
Where's,where|be,crq-q|vvz
the,the,d
man,man,n1
that,that,cs
brought,bring,vvd
them,they,pno
1.,1.,crd
Beld.,Beld.,n-ab
Here,here,av
forsooth,forsooth,uh
Lady,lady,n1
hold,hold,vvb
up,up,acp-av
your,your,po
head,head,n1
and,and,cc
blush,blush,vvb
not,not,xx
my,my,po
Lady,lady,n1
will,will,vmb
not,not,xx
hurt,hurt,vvi
thee,thou,pno
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Iup.,Iup.,n-ab
This,this,d
jewel,jewel,n1
Madam,madam,n1
did,do,vvd
King,king,n1
jupiter,jupiter,n1-nn
Command,command,vvb
me,i,pno
to,to,acp-cs
leave,leave,vvi
here,here,av
for,for,acp-p
Danae,Danae,n1-nn
Are,be,vvb
you,you,pn
so,so,av
styled,style,vvn
Danae,Danae,n1-nn
If,if,cs
sent,send,vvn
to,to,acp-p
Danae,Danae,n1-nn
'Tis,it|be,pn|vvz
due,due,j
to,to,acp-p
me,i,pno
And,and,cc
would,will,vmd
the,the,d
King,king,n1
of,of,acp-p
Crete,Crete,n1-nn
Knew,know,vvd
with,with,acp-p
what,what,crq-r
gratitude,gratitude,n1
we,we,pns
take,take,vvb
his,his,po
gift,gift,n1
Iup.,Iup.,n-ab
madam,madam,n1
he,he,pns
shall,shall,vmb
Sirrah,sirrah,n1
set,set,vvb
open,open,vvi
your,your,po
pack,pack,n1
And,and,cc
what,what,crq-q
the,the,d
Ladies,lady,n2
like,like,acp-p
let,let,vvb
them,they,pno
take,take,vvi
freely,free,av_j
Dan.,Dan.,n-ab
Much,much,av_d
have,have,vvb
I,I,pns
heard,hear,vvn
of,of,acp-p
his,his,po
renown,renown,n1
in,in,acp-p
arms,arm,n2
His,his,po
generousness,generousness,n1
his,his,po
virtues,virtue,n2
and,and,cc
his,his,po
fullness,fullness,n1
Of,of,acp-p
all,all,d
that,that,cs
Nature,nature,n1
can,can,vmb
bequeath,bequeath,vvi
to,to,acp-p
man,man,n1
His,his,po
bounty,bounty,n1
I,I,pns
now,now,av
taste,taste,vvi
and,and,cc
I,I,pns
could,can,vmd
wish,wish,vvi
Your,your,po
ear,ear,n1
were,be,vvd
his,he,png
that,that,cs
I,I,pns
might,may,vmd
let,let,vvi
him,he,pno
know,know,vvi
What,what,crq-r
interest,interest,n1
he,he,pns
hath,have,vvz
in,in,acp-p
me,i,pno
to,to,acp-cs
command,command,vvi
Iup.,Iup.,n-ab
His,his,po
ear,ear,n1
is,be,vvz
mine,my,po
let,let,vvb
me,i,pno
command,command,vvi
you,you,pn
then,then,av
Behold,behold,vvb
I,I,pns
am,be,vvm
the,the,d
Cretan,cretan,j-nn
jupiter,jupiter,n1-nn
That,that,cs
rate,rate,vvb
your,your,po
beauty,beauty,n1
above,above,acp-p
all,all,d
these,these,d
gems,gem,n2
What,what,crq-q
cannot,can,vmb-x
love,love,vvi
what,what,crq-r
dares,dare,vvz
not,not,xx
love,love,n1
attempt,attempt,vvi
Despite,despite,n1
Acrisius,Acrisius,n1-nn
and,and,cc
his,his,po
armed,arm,j_vn
guards,guard,n2
Hither,hither,av
my,my,po
love,love,n1
hath,have,vvz
brought,bring,vvn
me,i,pno
to,to,acp-cs
receive,receive,vvi
Or,or,cc
life,life,n1
or,or,cc
death,death,n1
from,from,acp-p
you,you,pn
only,only,av_j
from,from,acp-p
you,you,pn
Dan.,Dan.,n-ab
We,we,pns
are,be,vvb
amazed,amaze,vvn
and,and,cc
the,the,d
large,large,j
difference,difference,n1
Betwixt,betwixt,acp-p
your,your,po
name,name,n1
and,and,cc
habit,habit,n1
breeds,breed,vvz
in,in,acp-p
us,we,pno
Fear,fear,n1
and,and,cc
distrust,distrust,n1
Yet,yet,av
if,if,cs
I,I,pns
censure,censure,vvb
freely,free,av_j
I,I,pns
needs,needs,av
must,must,vmb
think,think,vvi
that,that,d
face,face,n1
and,and,cc
personage,personage,n1
Was,be,vvd
never,never,av-x
derived,derive,vvn
from,from,acp-p
baseness,baseness,n1
And,and,cc
the,the,d
spirit,spirit,n1
To,to,acp-cs
venture,venture,vvi
and,and,cc
to,to,acp-cs
dare,dare,vvi
to,to,acp-cs
court,court,vvi
a,a,d
Queen,queen,n1
I,I,pns
cannot,can,vmb-x
style,style,vvi
less,less,av-c_d
than,than,cs
to,to,acp-cs
be,be,vvi
a,a,d
king's,king,n1g
Say,say,vvb
that,that,cs
we,we,pns
grant,grant,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
jupiter,jupiter,n1-nn
What,what,crq-q
thence,thence,av
infer,infer,vvb
you,you,pn
Iup.,Iup.,n-ab
To,to,acp-p
love,love,n1
jupiter,jupiter,n1-nn
Dan.,Dan.,n-ab
So,so,av
far,far,av_j
as,as,acp-cs
jupiter,jupiter,n1-nn
loves,love,vvz
Dana's,Danae,n1g-nn
honour,honour,n1
So,so,av
far,far,av_j
will,will,vmb
Danae,Danae,n1-nn
love,love,vvi
jupiter,jupiter,n1-nn
2.,2.,crd
Beld.,Beld.,n-ab
We,we,pns
weight,weight,n1
well,well,av
upon,upon,acp-p
my,my,po
Lady,lady,n1
Iup.,Iup.,n-ab
Madam,madam,n1
you,you,pn
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
clear,clear,j
stone,stone,n1
For,for,acp-cs
colour,colour,n1
or,or,cc
for,for,acp-p
quickness,quickness,n1
sweet,sweet,j
your,your,po
ear,ear,n1
Dan.,Dan.,n-ab
Beware,beware,vvb
your,your,po
ruin,ruin,n1
if,if,cs
you,you,pn
Beldames,beldame,n2
hear,hear,vvi
Iup.,Iup.,n-ab
Sirrah,sirrah,n1
show,show,vvb
all,all,d
your,your,po
wares,ware,n2
and,and,cc
let,let,vvb
those,those,d
Ladies,lady,n2
best,best,av-s_j
please,please,vvb
themselves,themselves,px
Clown,clown,n1
Not,not,xx
all,all,d
at,at,acp-p
these,these,d
years,year,n2
I,I,pns
spy,spy,vvb
his,his,po
knavery,knavery,n1
Now,now,av
would,will,vmd
he,he,pns
have,have,vvi
me,i,pno
keep,keep,vvi
them,they,pno
busied,busy,vvd
whilst,while,cs
he,he,pns
courts,court,vvz
the,the,d
Lady,lady,n1
3,3,crd
Beld.,Beld.,n-ab
Doth,do,vvz
my,my,po
Lady,lady,n1
want,want,vvb
nothing,nothing,pi-x
she,Shee,pns
looks,look,vvz
back,back,av
Clown,clown,n1
As,as,acp-p
for,for,acp-p
example,example,n1
here's,here|be,av|vvz
a,a,d
silver,silver,n1
bodkin,bodkin,n1
this,this,d
is,be,vvz
to,to,acp-cs
remove,remove,vvi
dandruff,dandruff,n1
and,and,cc
dig,dig,vvi
about,about,acp-p
the,the,d
roots,root,n2
of,of,acp-p
your,your,po
silver-haired,silver-haired,j
fur,fur,n1
This,this,d
is,be,vvz
a,a,d
tooth-picker,tooth-picker,n1
but,but,acp-cc
you,you,pn
having,have,vvg
no,no,d-x
teeth,tooth,n2
here,here,av
is,be,vvz
for,for,acp-p
you,you,pn
a,a,d
coral,coral,n1
to,to,acp-cs
rub,rub,vvi
your,your,po
gums,gum,n2
This,this,d
is,be,vvz
called,call,vvn
a,a,d
Mask,mask,n1
1.,1.,crd
Beld.,Beld.,n-ab
Gramercy,gramercy,uh
for,for,acp-p
this,this,d
this,this,d
is,be,vvz
good,good,j
to,to,acp-cs
hide,hide,vvi
my,my,po
wrinkles,wrinkle,n2
I,I,pns
never,never,av-x
see,see,vvi
of,of,acp-p
these,these,d
afore,afore,acp-av
Clown,clown,n1
Then,then,av
you,you,pn
have,have,vvb
one,one,crd
wrinkle,wrinkle,n1
more,more,av-c_d
behind,behind,acp-av
You,you,pn
that,that,cs
are,be,vvb
dim,dim,j
eyed,eye,vvn
put,put,vvi
this,this,d
pitiful,pitiful,j
spectacle,spectacle,n1
upon,upon,acp-p
your,your,po
nose,nose,n1
Iup.,Iup.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
son,son,n1
of,of,acp-p
Saturn,Saturn,n1-nn
you,you,pn
have,have,vvb
wrong,wrong,j
To,to,acp-cs
be,be,vvi
cooped,coop,vvn
up,up,acp-av
within,within,acp-p
a,a,d
prison,prison,n1
strong,strong,j
Your,your,po
father,father,n1
like,like,acp-p
a,a,d
miser,miser,n1
cloisters,cloister,n2
you,you,pn
But,but,acp-cc
to,to,acp-cs
save,save,vvi
cost,cost,n1
he's,he|be,pns|vvz
loath,loath,j
to,to,acp-cs
pay,pay,vvi
your,your,po
dower,dower,n1
And,and,cc
therefore,therefore,av
keeps,keep,vvz
you,you,pn
in,in,acp-p
this,this,d
brazen,brazen,j
Tower,tower,n1
What,what,crq-q
are,be,vvb
you,you,pn
better,better,j
to,to,acp-cs
be,be,vvi
beautiful,beautiful,j
When,when,crq-cs
no,no,d-x
man's,man,n1g
eye,eye,n1
can,can,vmb
come,come,vvi
to,to,acp-cs
censure,censure,vvi
it,it,pn
What,what,crq-q
are,be,vvb
sweet,sweet,j
cates,cate,n2
untasted,untasted,j
gorgeous,gorgeous,j
clothes,clothes,n2
Unworn,unworn,j
or,or,cc
beauty,beauty,n1
not,not,xx
beheld,behold,vvn
yond,yond,d
Beldames,beldame,n2
With,with,acp-p
all,all,d
the,the,d
furrows,furrow,n2
in,in,acp-p
their,their,po
wrinkled,wrinkle,j_vn
fronts,front,n2
May,may,vmb
claim,claim,vvi
with,with,acp-p
you,you,pn
like,like,vvb
worth,worth,n1
eye,eye,vvb
and,and,cc
compare,compare,vvi
For,for,acp-p
eye,eye,n1
to,to,acp-cs
censure,censure,vvi
you,you,pn
none,none,pi-x
can,can,vmb
none,none,pi-x
dare,dare,vvb
Dan.,Dan.,n-ab
All,all,av_d
this,this,d
is,be,vvz
true,true,j
Iup.,Iup.,n-ab
O,o,uh
think,think,vvb
you,you,pn
I,I,pns
would,will,vmd
lie,lie,vvi
With,with,acp-p
any,any,d
save,save,acp-p
Danae,Danae,n1-nn
Let,let,vvb
me,i,pno
buy,buy,vvi
This,this,d
jewel,jewel,n1
your,your,po
bright,bright,j
love,love,n1
though,though,cs
rated,rate,vvn
higher,high,j-c
Than,than,cs
Gods,god,n2
can,can,vmb
give,give,vvi
or,or,cc
men,man,n2
in,in,acp-p
prayers,prayer,n2
desire,desire,vvb
Dan.,Dan.,n-ab
You,you,pn
covet,covet,vvb
that,that,d
which,which,crq-r
save,save,acp-p
the,the,d
Prince,prince,n1
of,of,acp-p
Crete,Crete,n1-nn
None,none,pi-x
dares,dare,vvz
Iup.,Iup.,n-ab
That,that,cs
shows,show,vvz
how,how,crq-cs
much,much,av_d
I,I,pns
love,love,vvb
you,you,pn
sweet,sweet,j
I,I,pns
come,come,vvb
this,this,d
beauty,beauty,n1
this,this,d
rare,rare,j
face,face,n1
to,to,acp-cs
save,save,vvi
And,and,cc
to,to,acp-cs
redeem,redeem,vvi
it,it,pn
from,from,acp-p
this,this,d
brazen,brazen,j
grave,grave,n1
O,o,uh
do,do,vvb
not,not,xx
from,from,acp-p
man's,man,n1g
eye,eye,n1
this,this,d
beauty,beauty,n1
screen,screen,n1
These,these,d
rare,rare,j
perfections,perfection,n2
which,which,crq-r
no,no,d-x
earthly,earthly,j
Queen,queen,n1
Enjoys,enjoy,vvz
save,save,acp-p
you,you,pn
'twas,it|be,pn|vvd
made,make,vvn
to,to,acp-cs
be,be,vvi
admired,admire,vvn
The,the,d
Gods,god,n2
the,the,d
Fates,fate,n2
and,and,cc
all,all,d
things,thing,n2
have,have,vvb
conspired,conspire,vvn
With,with,acp-p
jupiter,jupiter,n1-nn
this,this,d
prison,prison,n1
to,to,acp-cs
invade,invade,vvi
And,and,cc
bring,bring,vvb
it,it,pn
forth,forth,av
to,to,acp-p
that,that,cs
for,for,acp-p
which,which,crq-r
'twas,it|be,pn|vvd
made,make,vvn
Love,love,vvb
jupiter,jupiter,n1-nn
whose,who,crq-rg
love,love,n1
with,with,acp-p
yours,you,png
shall,shall,vmb
meet,meet,vvi
And,and,cc
having,have,vvg
borne,bear,vvn
you,you,pn
hence,hence,av
make,make,vvb
at,at,acp-p
your,your,po
feet,foot,n2
Kings,king,n2
lay,lay,vvb
their,their,po
crowns,crown,n2
and,and,cc
mighty,mighty,j
Emperors,emperor,n2
kneel,kneel,vvi
O,o,uh
had,have,vvn
you,you,pn
but,but,acp-av
a,a,d
touch,touch,n1
of,of,acp-p
what,what,crq-r
I,I,pns
feel,feel,vvb
You,you,pn
would,will,vmd
both,both,d
love,love,n1
and,and,cc
pity,pity,n1
Dan.,Dan.,n-ab
Both,both,av_d
I,I,pns
do,do,vvb
But,but,acp-cc
all,all,d
things,thing,n2
hinder,hinder,vvi
yet,yet,av
were,be,vvd
Danae,Danae,n1-nn
free,free,j
She,she,pns
could,can,vmd
affect,affect,vvi
the,the,d
Cretan,cretan,j-nn
Iup.,Iup.,n-ab
Now,now,av
by,by,acp-p
thee,thou,pno
For,for,acp-p
what,what,crq-r
I,I,pns
most,most,av-s_d
affect,affect,vvb
by,by,acp-p
that,that,cs
I,I,pns
swear,swear,vvb
I,I,pns
from,from,acp-p
this,this,d
prison,prison,n1
will,will,vmb
bright,bright,j
Danae,Danae,n1-nn
bear,bear,vvi
And,and,cc
in,in,acp-p
thy,thy,po
chamber,chamber,n1
will,will,vmb
this,this,d
night,night,n1
fast,fast,av_j
seal,seal,vvi
This,this,d
covenant,covenant,n1
made,make,vvd
Dan.,Dan.,n-ab
Which,which,crq-r
Danae,Danae,n1-nn
must,must,vmb
repeal,repeal,vvi
Iup.,Iup.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
by,by,acp-p
this,this,d
kiss,kiss,n1
1.,1.,crd
Beld.,Beld.,n-ab
'Tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
have,have,vvi
an,a,d
eye,eye,n1
She,she,pns
looks,look,vvz
back,back,av
Clown,clown,n1
Your,your,po
nose,nose,n1
hath,have,vvz
not,not,xx
had,have,vvn
these,these,d
spectacles,spectacle,n2
on,on,acp-p
yet,yet,av
Dan.,Dan.,n-ab
O,o,uh
jupiter,jupiter,n1-nn
Iup.,Iup.,n-ab
O,o,uh
Danae,Danae,n1-nn
Dan.,Dan.,n-ab
I,I,pns
must,must,vmb
hence,hence,av
For,for,acp-cs
if,if,cs
I,I,pns
stay,stay,vvb
I,I,pns
yield,yield,vvb
I'll,I|will,pns|vmb
hence,hence,av
no,no,av-x_d
more,more,av-c_d
Iup.,Iup.,n-ab
Expect,expect,vvb
me,i,pno
for,for,acp-cs
I,I,pns
come,come,vvb
Dan.,Dan.,n-ab
Yond,yond,av_d
is,be,vvz
my,my,po
door,door,n1
Dare,dare,vvb
not,not,xx
to,to,acp-cs
enter,enter,vvi
there,there,av
I,I,pns
will,will,vmb
to,to,acp-p
rest,rest,n1
Attendance,attendance,n1
Iup.,Iup.,n-ab
Come,Come,vvb
I,I,pns
will,will,vmb
Dan.,Dan.,n-ab
You,you,pn
had,have,vvd
not,not,xx
best,best,av-s_j
Exit,Exit,fw-la
Danae,Danae,n1-nn
2.,2.,crd
Beld.,Beld.,n-ab
My,my,po
Lady,lady,n1
calls,call,vvz
we,we,pns
have,have,vvb
trifled,trifle,vvn
the,the,d
night,night,n1
till,till,acp-p
bedtime,bedtime,n1
Some,some,d
attend,attend,vvb
the,the,d
Princess,princess,n1
others,other,pi2_d
see,see,vvb
the,the,d
Pedlars,pedlar,n2
packed,pack,vvn
out,out,av
of,of,acp-p
the,the,d
gate,gate,n1
Clown,clown,n1
Will,will,vmb
you,you,pn
thrust,thrust,vvi
us,we,pno
out,out,av
to,to,acp-cs
seek,seek,vvi
our,our,po
lodging,lodging,n1
at,at,acp-p
Midnight,midnight,n1
We,we,pns
have,have,vvb
paid,pay,vvn
for,for,acp-p
our,our,po
lodging,lodging,n1
a,a,d
man,man,n1
would,will,vmd
think,think,vvi
we,we,pns
might,may,vmd
have,have,vvi
lain,lie,vvn
cheaper,cheap,j-c
in,in,acp-p
any,any,d
Inn,inn,n1
in,in,acp-p
Argos,Argos,n1-nn
Iup.,Iup.,n-ab
This,this,d
castle,castle,n1
stands,stand,vvz
remote,remote,j
no,no,d-x
lodging,lodging,n1
near,near,av_j
Spare,spare,vvb
us,we,pno
but,but,acp-av
any,any,d
corner,corner,n1
here,here,av
below,below,acp-av
Be't,be|it,vvb|pn
but,but,acp-av
the,the,d
Inner,inner,j
