standard,lemma,postag
these,these,d
offices,office,n2
That,that,cs
we,we,pns
ha',have,vvb
brought,bring,vvn
Ant.,Ant.,n-ab
Not,not,xx
extraordinary,extraordinary,j
as,as,acp-cs
the,the,d
name,name,n1
did,do,vvd
promise,promise,vvi
Capt.,Capt.,n-ab
The,the,d
Rogues,rogue,n2
are,be,vvb
poor,poor,j
and,and,cc
now,now,av
repent,repent,vvi
Ant.,Ant.,n-ab
We,we,pns
were,be,vvd
told,tell,vvn
by,by,acp-p
the,the,d
cheating,cheat,j_vg
Captain,captain,n1
That,that,cs
we,we,pns
should,shall,vmd
want,want,vvi
Men,man,n2
to,to,acp-cs
tell,tell,vvi
our,our,po
money,money,n1
Lieut.,Lieut.,n-ab
This,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
deal,deal,vvi
with,with,acp-p
Soldades,soldades,fw-mi
Ant.,Ant.,n-ab
We,we,pns
should,shall,vmd
command,command,vvi
the,the,d
Ladies,lady,n2
too,too,av
and,and,cc
we,we,pns
Were,be,vvd
bountiful,bountiful,j
a,a,d
small,small,j
Pox,pox,n1
take,take,vvi
their,their,po
beauties,beauty,n2
'Tis,it|be,pn|vvz
the,the,d
greater,great,j-c
curse,curse,n1
I,I,pns
have,have,vvb
undone,undo,vvn
myself,myself,px
in,in,acp-p
giving,give,vvg
away,away,av
enamelled,enamel,vvn
Rings,ring,n2
And,and,cc
Bracelets,bracelet,n2
Lieut.,Lieut.,n-ab
Well,well,uh_mi
if,if,cs
I,I,pns
trust,trust,vvb
a,a,d
Captain,captain,n1
again,again,av
Ant.,Ant.,n-ab
Or,or,cc
I,I,pns
Capt.,Capt.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
they,they,pns
are,be,vvb
paid,pay,vvn
I,I,pns
won't,will,vmb-x
leave,leave,vvi
'em,they,pno
I,I,pns
feel,feel,vvb
my,my,po
antipathy,antipathy,n1
strong,strong,j
yet,yet,av
Ant.,Ant.,n-ab
I,I,pns
would,will,vmd
venture,venture,vvi
half,half,j
my,my,po
soul,soul,n1
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
If,if,cs
I,I,pns
knew,know,vvd
how,how,crq-cs
Capt.,Capt.,n-ab
True,true,j
Rascals,rascal,n2
Lieut.,Lieut.,n-ab
The,the,d
Ladies,lady,n2
love,love,vvb
him,he,pno
Ant.,Ant.,n-ab
They,they,pns
all,all,d
Love,love,vvb
Men,man,n2
of,of,acp-p
War,war,n1
Lieu.,Lieu.,n-ab
Would,will,vmd
his,his,po
poop,poop,n1
were,be,vvd
afire,afire,av
Ant.,Ant.,n-ab
And,and,cc
Battles,battle,n2
in,in,acp-p
Bed,bed,n1
naturally,natural,av_j
Lieu.,Lieu.,n-ab
Well,well,uh_mi
what,what,crq-r
Ladies,lady,n2
give,give,vvb
him,he,pno
hereafter,hereafter,av
to,to,acp-p
buy,buy,vvi
new,new,j
Feathers,feather,n2
may,may,vmb
his,his,po
body,body,n1
compel,compel,vvi
him,he,pno
to,to,acp-cs
bestow,bestow,vvi
upon,upon,acp-p
a,a,d
Surgeon,surgeon,n1
Ant.,Ant.,n-ab
May,may,vmb
Diseases,disease,n2
undermine,undermine,vvi
his,his,po
Flesh,flesh,n1
like,like,acp-p
Gun,gun,n1
powder,powder,n1
And,and,cc
blow,blow,vvi
all,all,d
his,his,po
skin,skin,n1
up,up,acp-av
into,into,acp-p
blisters,blister,n2
Lieu.,Lieu.,n-ab
May,may,vmb
they,they,pns
that,that,cs
look,look,vvb
for,for,acp-p
his,his,po
Nose,nose,n1
go,go,vvb
about,about,acp-av
for,for,acp-p
want,want,n1
of,of,acp-p
a,a,d
bridge,bridge,n1
and,and,cc
let,let,vvb
him,he,pno
wear,wear,vvi
no,no,d-x
Legs,leg,n2
but,but,acp-p
what,what,crq-r
he,he,pns
buys,buy,vvz
from,from,acp-p
the,the,d
Carpenter,carpenter,n1
Ant.,Ant.,n-ab
May,may,vmb
his,his,po
face,face,n1
break,break,vvi
out,out,av
and,and,cc
undo,undo,vvi
him,he,pno
in,in,acp-p
taffeta,taffeta,n1
and,and,cc
may,may,vmb
the,the,d
patches,patch,n2
at,at,acp-p
the,the,d
last,last,ord
be,be,vvi
so,so,av
many,many,av_d
till,till,acp-cs
his,his,po
skin,skin,n1
be,be,vvb
invisible,invisible,j
and,and,cc
his,his,po
goggle,goggle,n1
eyes,eye,n2
look,look,vvi
through,through,acp-p
a,a,d
Mask,mask,n1
Lieu.,Lieu.,n-ab
May,may,vmb
he,he,pns
live,live,vvi
to,to,acp-cs
be,be,vvi
as,as,acp-p
much,much,d
coward,coward,n1
as,as,acp-cs
we,we,pns
ha',have,vvb
been,be,vvn
and,and,cc
be,be,vvi
beaten,beat,vvn
Ant.,Ant.,n-ab
Abominably,abominable,av_j
beaten,beat,vvn
and,and,cc
may,may,vmb
the,the,d
miracle,miracle,n1
be,be,vvb
on,on,acp-p
our,our,po
side,side,n1
that,that,cs
we,we,pns
may,may,vmb
be,be,vvi
valiant,valiant,j
and,and,cc
be,be,vvb
the,the,d
Men,man,n2
to,to,acp-cs
do,do,vvi
it,it,pn
o,o,uh
I,I,pns
would,will,vmd
have,have,vvi
no,no,d-x
more,more,d-c
mercy,mercy,n1
Capt.,Capt.,n-ab
Save,save,acp-p
you,you,pn
Gallants,gallant,n2_j
save,save,vvb
you,you,pn
Courtiers,courtier,n2
Both,both,d
My,my,po
noble,noble,j
Captain,captain,n1
Ant.,Ant.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
he,he,pns
did,do,vvd
not,not,xx
hear,hear,vvi
us,we,pno
Capt.,Capt.,n-ab
Hark,hark,vvb
you,you,pn
what,what,crq-q
purchase,purchase,n1
have,have,vvb
you,you,pn
two,two,crd
made,make,vvd
lately,late,av_j
Both,both,d
Of,of,acp-p
what,what,crq-q
Capt.,Capt.,n-ab
Of,of,acp-p
Lands,land,n2
and,and,cc
loggerheads,loggerhead,n2
Lordships,lordship,n2
I,I,pns
would,will,vmd
say,say,vvi
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
both,both,av_d
rich,rich,j
you,you,pn
cannot,can,vmb-x
choose,choose,vvi
But,but,acp-cc
I,I,pns
will,will,vmb
borrow,borrow,vvi
no,no,av-x_d
more,more,d-c
oF,of,acp-p
you,you,pn
faith,faith,n1
be,be,vvb
satisfied,satisfy,vvn
and,and,cc
leave,leave,vvi
off,off,acp-av
in,in,acp-p
time,time,n1
with,with,acp-p
the,the,d
wealth,wealth,n1
you,you,pn
have,have,vvb
Lieu.,Lieu.,n-ab
Where,where,crq-q
is,be,vvz
it,it,pn
Captain,captain,n1
Ant.,Ant.,n-ab
Can,can,vmb
you,you,pn
tell,tell,vvi
where,where,crq-cs
we,we,pns
may,may,vmb
borrow,borrow,vvi
as,as,acp-p
much,much,d
money,money,n1
upon,upon,acp-p
our,our,po
extraordinary,extraordinary,j
places,place,n2
as,as,acp-cs
will,will,vmb
set,set,vvi
up,up,acp-av
shop,shop,n1
again,again,av
For,for,acp-p
this,this,d
Court,court,n1
trade,trade,n1
wo',will,vmb
not,not,xx
do,do,vvi
Capt.,Capt.,n-ab
How,how,crq-q
Lieu.,Lieu.,n-ab
No,no,uh-x
indeed,indeed,av
Captain,captain,n1
we,we,pns
ha',have,vvb
made,make,vvn
little,little,j
benefit,benefit,n1
since,since,acp-cs
we,we,pns
came,come,vvd
to,to,acp-cs
be,be,vvi
extraordinaries,extraordinary,n2_j
Capt.,Capt.,n-ab
Ye,you,pn
took,take,vvd
not,not,xx
the,the,d
right,right,j
way,way,n1
then,then,av
Ant.,Ant.,n-ab
That,that,cs
may,may,vmb
be,be,vvi
Capt.,Capt.,n-ab
Why,why,crq-q
cannot,can,vmb-x
you,you,pn
lie,lie,vvi
and,and,cc
swear,swear,vvi
and,and,cc
pawn,pawn,vvb
your,your,po
souls,soul,n2
for,for,acp-p
six,six,crd
pence,penny,n2
the,the,d
Devil,devil,n1
could,can,vmd
not,not,xx
furnish,furnish,vvi
the,the,d
City,city,n1
with,with,acp-p
two,two,crd
more,more,av-c_d
hopeful,hopeful,j
Borachios,borachio,n2
You,you,pn
have,have,vvb
a,a,d
Carrot-coloured,carrot-coloured,j
Beard,beard,n1
and,and,cc
that,that,cs
never,never,av-x
fails,fail,vvz
and,and,cc
your,your,po
worship's,worship,n1g
face,face,n1
is,be,vvz
a,a,d
prognostication,prognostication,n1
of,of,acp-p
preferment,preferment,n1
Is,be,vvz
a,a,d
Prognostication,prognostication,n1
of,of,acp-p
preferment,preferment,n1
where,where,crq-cs
Beside,beside,acp-p
Dominical,dominical,j
Letters,letter,n2
you,you,pn
have,have,vvb
all,all,d
the,the,d
Conjuring,conjure,j_vg
Characters,character,n2
of,of,acp-p
the,the,d
Planets,planet,n2
But,but,acp-cc
all,all,d
this,this,d
is,be,vvz
your,your,po
cunning,cunning,j
to,to,acp-cs
dissemble,dissemble,vvi
your,your,po
estates,estate,n2
Lieu.,Lieu.,n-ab
By,by,acp-p
this,this,d
empty,empty,j
pocket,pocket,n1
I,I,pns
have,have,vvb
but,but,acp-av
one,one,crd
Shirt,shirt,n1
Capt.,Capt.,n-ab
You,you,pn
jest,jest,vvb
i'faith,i'faith,uh
Ant.,Ant.,n-ab
And,and,cc
by,by,acp-p
all,all,d
my,my,po
no,no,d-x
money,money,n1
I,I,pns
have,have,vvb
but,but,acp-av
half,half,j
a,a,d
one,one,crd
left,leave,vvn
Capt.,Capt.,n-ab
Come,Come,vvb
come,come,vvb
you,you,pn
took,take,vvd
up,up,acp-av
linen,linen,n1
lately,late,av_j
I,I,pns
heard,hear,vvd
You,you,pn
did,do,vvd
Ant.,Ant.,n-ab
ay,ay,uh
smocks,smock,n2
Capt.,Capt.,n-ab
Why,why,crq-cs
they,they,pns
are,be,vvb
in,in,acp-p
fashion,fashion,n1
with,with,acp-p
extraordinary,extraordinary,j
Courtiers,courtier,n2
But,but,acp-cc
if,if,cs
you,you,pn
be,be,vvb
in,in,acp-p
earnest,earnest,n1
I,I,pns
can,can,vmb
tell,tell,vvi
where,where,crq-cs
you,you,pn
May,may,vmb
furnish,furnish,vvi
yourselves,yourselves,px
richly,rich,av_j
Both,both,d
Where,where,crq-q
where,where,crq-q
Capt.,Capt.,n-ab
why,why,crq-q
in,in,acp-p
the,the,d
Shops,shop,n2
for,for,acp-p
ready,ready,j
money,money,n1
but,but,acp-cc
you,you,pn
would,will,vmd
Save,save,acp-p
charges,charge,n2
Ant.,Ant.,n-ab
I,I,pns
marry,marry,vvb
Captain,captain,n1
Capt.,Capt.,n-ab
Venture,venture,n1
to,to,acp-cs
rob,rob,vvi
a,a,d
hedge,hedge,n1
it,it,pn
is,be,vvz
but,but,acp-av
hanging,hang,vvg
And,and,cc
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
men,man,n2
extraordinary,extraordinary,j
But,but,acp-cc
if,if,cs
your,your,po
wants,want,n2
be,be,vvb
real,real,j
be,be,vvb
not,not,xx
dejected,deject,vvn
I'll,I|will,pns|vmb
set,set,vvi
you,you,pn
up,up,acp-av
again,again,av
myself,myself,px
I,I,pns
have,have,vvb
been,be,vvn
Beholding,behold,vvg
to,to,acp-p
you,you,pn
two,two,crd
for,for,acp-p
your,your,po
good,good,j
words,word,n2
And,and,cc
wishes,wish,n2
Gentlemen,gentleman,n2
Lieu.,Lieu.,n-ab
It,it,pn
pleases,please,vvz
you,you,pn
to,to,acp-cs
say,say,vvi
so,so,av
I,I,pns
begin,begin,vvb
To,to,acp-cs
smell,smell,vvi
Ant.,Ant.,n-ab
Not,not,xx
to,to,acp-p
us,we,pno
Captain,captain,n1
we,we,pns
have,have,vvb
been,be,vvn
beholding,behold,vvg
to,to,acp-p
you,you,pn
Capt.,Capt.,n-ab
And,and,cc
it,it,pn
happens,happen,vvz
as,as,acp-cs
if,if,cs
fortune,fortune,n1
had,have,vvd
made,make,vvn
you,you,pn
miserable,miserable,j
A,a,d
purpose,purpose,n1
to,to,acp-cs
bless,bless,vvi
you,you,pn
both,both,d
with,with,acp-p
such,such,d
a,a,d
preferment,preferment,n1
as,as,acp-cs
won't,will,vmb-x
be,be,vvi
offered,offer,vvn
again,again,av
in,in,acp-p
a,a,d
Coronation,coronation,n1
Lieu.,Lieu.,n-ab
On,on,acp-p
good,good,j
Captain,captain,n1
for,for,acp-cs
we,we,pns
are,be,vvb
extraordinary,extraordinary,j
miserable,miserable,j
Capt.,Capt.,n-ab
Then,then,av
observe,observe,vvb
you,you,pn
are,be,vvb
not,not,xx
ignorant,ignorant,j
how,how,crq-cs
things,thing,n2
go,go,vvb
at,at,acp-p
Court,court,n1
the,the,d
King,king,n1
is,be,vvz
in,in,acp-p
prison,prison,n1
Ant.,Ant.,n-ab
So,So,av
Capt.,Capt.,n-ab
And,and,cc
his,his,po
wench,wench,n1
with,with,acp-p
him,he,pno
that,that,cs
walked,walk,vvd
in,in,acp-p
Breeches,breeches,n2
The,the,d
Queen,queen,n1
resolves,resolve,vvz
they,they,pns
shall,shall,vmb
both,both,av_d
die,die,vvi
Ant.,Ant.,n-ab
Good,good,j
Capt.,Capt.,n-ab
This,this,d
morning,morning,n1
too,too,av
now,now,av
in,in,acp-p
regard,regard,n1
the,the,d
King,king,n1
is,be,vvz
a,a,d
person,person,n1
of,of,acp-p
quality,quality,n1
Lieu.,Lieu.,n-ab
I,I,pns
think,think,vvb
he,he,pns
be,be,vvb
Capt.,Capt.,n-ab
And,and,cc
the,the,d
t'other,other,d
a,a,d
Lady,lady,n1
as,as,acp-cs
some,some,d
imagine,imagine,vvb
you,you,pn
two,two,crd
may,may,vmb
do,do,vvi
very,very,av
well,well,av
to,to,acp-cs
undertake,undertake,vvi
now,now,av
Both,both,d
Any,any,d
thing,thing,n1
Capt.,Capt.,n-ab
To,to,acp-cs
be,be,vvi
a,a,d
couple,couple,n1
of,of,acp-p
Hangmen,hangman,n2
d'ye,do|you,vvb|pn
mark,mark,vvi
to,to,acp-cs
dispatch,dispatch,vvi
the,the,d
Queen's,queen,n1g
enemies,enemy,n2
in,in,acp-p
what,what,crq-r
horrid,horrid,j
way,way,n1
her,her,po
counsel,counsel,n1
shall,shall,vmb
think,think,vvi
convenient,convenient,j
you,you,pn
will,will,vmb
do,do,vvi
service,service,n1
to,to,acp-p
the,the,d
State,state,n1
and,and,cc
have,have,vvb
extraordinary,extraordinary,j
rewards,reward,n2
besides,beside,acp-p
the,the,d
honour,honour,n1
and,and,cc
reputation,reputation,n1
of,of,acp-p
your,your,po
places,place,n2
what,what,crq-q
say,say,vvb
'tis,it|be,pn|vvz
my,my,po
pure,pure,j
love,love,n1
to,to,acp-cs
make,make,vvi
this,this,d
first,first,ord
offer,offer,n1
to,to,acp-p
you,you,pn
Ant.,Ant.,n-ab
Do,do,vvb
we,we,pns
look,look,vvb
like,like,acp-p
a,a,d
couple,couple,n1
of,of,acp-p
Hangmen,hangman,n2
Capt.,Capt.,n-ab
No,no,uh-x
you,you,pn
ha',have,vvb
not,not,xx
so,so,av
good,good,j
a,a,d
complexion,complexion,n1
and,and,cc
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
you,you,pn
sha'not,shall,vmb-x
live,live,vvi
to,to,acp-cs
have,have,vvi
that,that,d
preferment,preferment,n1
come,come,vvi
draw,draw,vvb
you,you,pn
that,that,cs
wear,wear,vvb
your,your,po
Sword,sword,n1
like,like,acp-p
a,a,d
bum-baily,bum-baily,n1
do,do,vvb
as,as,acp-cs
I,I,pns
bid,bid,vvb
you,you,pn
and,and,cc
that,that,cs
quickly,quick,av_j
Ant.,Ant.,n-ab
It,it,pn
won't,will,vmb-x
come,come,vvi
out,out,av
Sir,sir,n1
Cap.,Cap.,n-ab
No,no,uh-x
this,this,d
shall,shall,vmb
in,in,acp-p
then,then,av
Ant.,Ant.,n-ab
I,I,pns
will,will,vmb
put,put,vvi
more,more,d-c
strength,strength,n1
to't,to|it,acp-p|pn
Capt.,Capt.,n-ab
So,So,av
now,now,av
d'ye,do|you,vvb|pn
mark,mark,vvb
kill,kill,vvb
one,one,pi
another,another,d
Both,both,d
Kill,Kill,vvb
one,one,pi
another,another,d
Capt.,Capt.,n-ab
Yes,yes,uh
and,and,cc
do't,do|it,vvb|pn
religiously,religious,av_j
with,with,acp-p
as,as,acp-cs
much,much,d
alacrity,alacrity,n1
as,as,acp-cs
you,you,pn
would,will,vmd
devour,devour,vvi
an,a,d
Orphan,orphan,n1
and,and,cc
do't,do|it,vvi|pn
handsomely,handsome,av_j
that,that,cs
you,you,pn
may,may,vmb
not,not,xx
be,be,vvi
hanged,hang,vvn
when,when,crq-cs
you,you,pn
are,be,vvb
dead,dead,j
I'll,I|will,pns|vmb
see't,see|it,vvi|pn
done,do,vvn
he,he,pns
that,that,cs
is,be,vvz
dull,dull,j
shall,shall,vmb
have,have,vvi
my,my,po
goad,goad,n1
to,to,acp-cs
quicken,quicken,vvi
him,he,pno
They,they,pns
fight,fight,vvb
So,So,av
good,good,j
good,good,j
again,again,av
well,well,av
offered,offer,vvn
they,they,pns
fight,fight,vvb
by,by,acp-p
these,these,d
Hilts,hilt,n2
Furiously,furious,av_j
now,now,av
could,can,vmd
I,I,pns
forgive,forgive,vvi
'em,they,pno
so,so,av
enough,enough,av_d
Lieu.,Lieu.,n-ab
This,this,d
is,be,vvz
very,very,av
fine,fine,j
sport,sport,n1
Capt.,Capt.,n-ab
Necessity,necessity,n1
has,have,vvz
taught,teach,vvn
'em,they,pno
the,the,d
noble,noble,j
science,science,n1
come,come,vvb
if,if,cs
all,all,d
fail,fail,vvb
you,you,pn
shall,shall,vmb
fight,fight,vvi
challenges,challenge,n2
there's,there|be,av|vvz
money,money,n1
and,and,cc
broken,break,j_vn
Pates,pate,n2
to,to,acp-cs
be,be,vvi
got,get,vvn
that,that,cs
way,way,n1
you,you,pn
can,can,vmb
make,make,vvi
legs,leg,n2
and,and,cc
gape,gape,vvb
like,like,acp-p
gudgeons,gudgeon,n2
for,for,acp-p
benevolence,benevolence,n1
cut,cut,vvb
scurvy,scurvy,j
capers,caper,n2
to,to,acp-cs
show,show,vvi
your,your,po
Legs,leg,n2
are,be,vvb
well,well,av
when,when,crq-cs
your,your,po
Head,head,n1
bleeds,bleed,vvz
farewell,farewell,uh_n
stay,stay,vvb
you,you,pn
want,want,vvb
money,money,n1
I,I,pns
had,have,vvd
forgot,forget,vvn
there,there,av
is,be,vvz
twelve,twelve,crd
pence,penny,n2
apiece,apiece,av
for,for,acp-p
you,you,pn
Both,both,d
How,how,crq-q
Captain,captain,n1
I,I,pns
hope,hope,vvb
not,not,xx
Capt.,Capt.,n-ab
They,they,pns
are,be,vvb
not,not,xx
hearty,hearty,j
yet,yet,av
they,they,pns
think,think,vvb
I,I,pns
serve,serve,vvb
'em,they,pno
with,with,acp-p
Press,press,n1
money,money,n1
again,again,av
no,no,uh-x
'tis,it|be,pn|vvz
my,my,po
pure,pure,j
bounty,bounty,n1
Go,go,vvb
set,set,vvb
up,up,acp-av
again,again,av
and,and,cc
trust,trust,vvi
Soldiers,soldier,n2
without,without,acp-p
impertinent,impertinent,j
asking,ask,vvg
for,for,acp-p
your,your,po
debts,debt,n2
they,they,pns
I,I,pns
pay,pay,vvb
you,you,pn
Ant.,Ant.,n-ab
As,as,acp-p
you,you,pn
ha',have,vvb
done,do,vvn
Capt.,Capt.,n-ab
I'll,I|will,pns|vmb
hearken,hearken,vvi
how,how,crq-cs
you,you,pn
behave,behave,vvb
you,you,pn
selves,self,n2
farewell,farewell,uh_n
When,when,crq-cs
you,you,pn
are,be,vvb
rich,rich,j
I'll,I|will,pns|vmb
visit,visit,vvi
you,you,pn
again,again,av
and,and,cc
borrow,borrow,vvi
money,money,n1
Lieu.,Lieu.,n-ab
Too,too,av
much,much,d
is,be,vvz
too,too,av
much,much,av_d
humh,humh,uh
Ant.,Ant.,n-ab
Now,now,av
have,have,vvb
I,I,pns
a,a,d
great,great,j
mind,mind,n1
to,to,acp-cs
fight,fight,vvi
with,with,acp-p
your,your,po
Captainship,captainship,n1
Lieu.,Lieu.,n-ab
So,so,av
have,have,vvb
I,I,pns
now,now,av
my,my,po
Hands,hand,n2
in,in,acp-p
methinks,methinks,vvz
'tis,it|be,pn|vvz
nothing,nothing,pi-x
Capt.,Capt.,n-ab
You,you,pn
are,be,vvb
not,not,xx
desperate,desperate,j
Ant.,Ant.,n-ab
We,we,pns
are,be,vvb
a,a,d
little,little,j
better,better,av-c_j
as,as,acp-cs
good,good,j
be,be,vvi
Hanged,hang,vvn
for,for,acp-p
killing,kill,vvg
of,of,acp-p
you,you,pn
Captain,captain,n1
as,as,acp-cs
live,live,vvb
after,after,acp-p
the,the,d
rate,rate,n1
of,of,acp-p
our,our,po
disgrace,disgrace,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
Capt.,Capt.,n-ab
Two,two,crd
Mastiffs,mastiff,n2
at,at,acp-p
once,once,acp-av
may,may,vmb
worry,worry,vvi
me,i,pno
I,I,pns
am,be,vvm
put,put,vvn
to't,to|it,acp-p|pn
They,they,pns
fight,fight,vvb
Must,must,vmb
we,we,pns
have,have,vvi
t'other,other,pi_d
bout,bout,n1
Ant.,Ant.,n-ab
This,this,d
is,be,vvz
enough,enough,av_d
at,at,acp-p
once,once,acp-av
we,we,pns
may,may,vmb
come,come,vvi
to't,to|it,acp-p|pn
in,in,acp-p
time,time,n1
Capt.,Capt.,n-ab
Why,why,crq-q
now,now,av
I,I,pns
love,love,vvb
you,you,pn
love,love,vvb
you,you,pn
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
do,do,vvb
la,la,uh
Ant.,Ant.,n-ab
Upon,upon,acp-p
good,good,j
terms,term,n2
we,we,pns
love,love,vvb
you,you,pn
too,too,av
Capt.,Capt.,n-ab
Let's,let|we,vvb|pno
shake,shake,vvi
Hands,hand,n2
you,you,pn
sha'not,shall,vmb-x
to,to,acp-p
your,your,po
vomit,vomit,n1
again,again,av
Now,now,av
you,you,pn
dare,dare,vvb
sight,sight,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
a,a,d
hundred,hundred,crd
ways,way,n2
to,to,acp-cs
get,get,vvi
moneys,money,n2
come,come,vvb
we'll,we|will,pns|vmb
drink,drink,vvi
and,and,cc
divide,divide,vvi
fortunes,fortune,n2
Run,run,vvb
not,not,xx
back,back,av
into,into,acp-p
cows,cow,n2
again,again,av
Ant.,Ant.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
Ancient,ancient,j
now,now,av
again,again,av
Lieu.,Lieu.,n-ab
And,and,cc
I,I,pns
Lieutenant,lieutenant,n1
Capt.,Capt.,n-ab
Both,both,av_d
my,my,po
own,own,d
Boys,boy,n2
Ant.,Ant.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
so,so,av
hard,hard,j
to,to,acp-cs
fight,fight,vvi
I,I,pns
see,see,vvb
if,if,cs
a,a,d
Man,man,n1
be,be,vvi
but,but,acp-av
desperate,desperate,j
and,and,cc
give,give,vvi
his,his,po
mind,mind,n1
to't,to|it,acp-p|pn
Lieu.,Lieu.,n-ab
Pox,pox,n1
a,a,d
coward's,coward,n1g
come,come,vvb
Captain,captain,n1
Capt.,Capt.,n-ab
Let,let,vvb
me,i,pno
hug,hug,vvi
ye,you,pn
my,my,po
brace,brace,n1
of,of,acp-p
Myrmidons,Myrmidon,n2-nn
And,and,cc
drink,drink,vvi
a,a,d
Tun,tun,n1
of,of,acp-p
Wine,wine,n1
to,to,acp-p
this,this,d
conversion,conversion,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Queen,queen,n1
Violinda,Violinda,n1-nn
Que.,Que.,n-ab
The,the,d
Prince,prince,n1
so,so,av
early,early,av_j
met,meet,vvn
upon,upon,acp-p
the,the,d
way,way,n1
This,this,d
morning,morning,n1
sayst,say,vv2
and,and,cc
with,with,acp-p
a,a,d
Soldier,soldier,n1
Vio.,Vio.,n-ab
And,and,cc
in,in,acp-p
that,that,cs
hast,have,vv2
too,too,av
Madam,madam,n1
I,I,pns
was,be,vvd
told,tell,vvn
The,the,d
speed,speed,n1
of,of,acp-p
Wings,wing,n2
was,be,vvd
slow,slow,j
their,their,po
fiery,fiery,j
Horse,horse,n1
Bathing,bathe,vvg
in,in,acp-p
foam,foam,n1
yet,yet,av
fled,flee,vvn
as,as,acp-cs
if,if,cs
they,they,pns
meant,mean,vvd
To,to,acp-cs
leave,leave,vvi
the,the,d
Wind,wind,n1
and,and,cc
Clouds,cloud,n2
behind,behind,acp-p
'em,they,pno
Que.,Que.,n-ab
Strange,strange,j
I,I,pns
could,can,vmd
have,have,vvi
wished,wish,vvn
him,he,pno
with,with,acp-p
less,less,d-c
discontent,discontent,n1
To,to,acp-cs
have,have,vvi
left,leave,vvn
us,we,pno
but,but,acp-cc
my,my,po
stubborn,stubborn,j
fate,fate,n1
designed,design,vvd
it,it,pn
Having,have,vvg
thus,thus,av
snatched,snatch,vvd
away,away,av
himself,himself,px
it,it,pn
will,will,vmb
Become,become,vvi
us,we,pno
to,to,acp-cs
compose,compose,vvi
and,and,cc
make,make,vvi
the,the,d
best,best,j-s
Of,of,acp-p
our,our,po
State,state,n1
game,game,n1
I,I,pns
sent,send,vvd
a,a,d
Messenger,messenger,n1
With,with,acp-p
our,our,po
command,command,n1
to,to,acp-p
th',the,d
Governor,governor,n1
of,of,acp-p
the,the,d
Fort,fort,n1
He,he,pns
should,shall,vmd
attend,attend,vvi
the,the,d
King,king,n1
by,by,acp-p
the,the,d
Water-gate,water-gate,n1
Leads,lead,vvz
to,to,acp-p
the,the,d
Garden,garden,n1
we,we,pns
do,do,vvb
purpose,purpose,vvi
conference,conference,n1
If,if,cs
Ferdinand,Ferdinand,n1-nn
wisely,wise,av_j
consent,consent,vvi
to,to,acp-cs
break,break,vvi
The,the,d
Magic,magic,n1_j
that,that,cs
so,so,av
chains,chain,n2
his,his,po
Heart,heart,n1
to,to,acp-p
that,that,d
Idol,idol,n1
Rosania,Rosania,n1-nn
we'll,we|will,pns|vmb
be,be,vvi
reconciled,reconcile,vvn
And,and,cc
Peace,peace,n1
shall,shall,vmb
marry,marry,vvi
once,once,acp-av
again,again,av
our,our,po
Hearts,heart,n2
Enter,enter,vvb
Courtier,courtier,n1
methinks,methinks,vvb
our,our,po
Lords,lord,n2
are,be,vvb
cold,cold,j
in,in,acp-p
their,their,po
attendance,attendance,n1
Where,where,crq-q
be,be,vvb
our,our,po
train,train,n1
of,of,acp-p
Ladies,lady,n2
nay,nay,uh-x
permit,permit,vvb
'em,they,pno
A,a,d
solitude,solitude,n1
becomes,become,vvz
this,this,d
sullen,sullen,j
Day,day,n1
And,and,cc
our,our,po
own,own,d
thoughts,thought,n2
methinks,methinks,vvz
thou,thou,pns
dost,do,vv2
not,not,xx
look,look,vvi
With,with,acp-p
thy,thy,po
own,own,d
face,face,n1
upon,upon,acp-p
me,i,pno
Vio.,Vio.,n-ab
Not,not,xx
I,I,pns
Madam,madam,n1
Que.,Que.,n-ab
My,my,po
eyes,eye,n2
have,have,vvb
lost,lose,vvn
their,their,po
virtue,virtue,n1
all,all,d
I,I,pns
look,look,vvb
on,on,acp-p
Have,have,vvb
not,not,xx
the,the,d
shape,shape,n1
and,and,cc
colour,colour,n1
they,they,pns
presented,present,vvd
What,what,crq-q
whispers,whisper,vvz
that,that,d
ha',have,vvb
Viol.,Viol.,n-ab
Here,here,av
was,be,vvd
none,none,pi-x
Madam,madam,n1
Que.,Que.,n-ab
I,I,pns
could,can,vmd
be,be,vvi
jealous,jealous,j
of,of,acp-p
the,the,d
Wind,wind,n1
methinks,methinks,vvz
And,and,cc
quarrel,quarrel,n1
with,with,acp-p
the,the,d
postures,posture,n2
of,of,acp-p
those,those,d
