standard,lemma,postag
your,your,po
understanding,understanding,n1
with,with,acp-p
a,a,d
wooden,wooden,j
instrument,instrument,n1
that,that,cs
I,I,pns
have,have,vvb
1,1,crd
Sould.,Sould.,n-ab
I,I,pns
see,see,vvb
nothing,nothing,pi-x
but,but,acp-p
a,a,d
voice,voice,n1
shall,shall,vmb
I,I,pns
strike,strike,vvi
it,it,pn
2,2,crd
Sould.,Sould.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
some,some,d
Spirit,spirit,n1
take,take,vvb
heed,heed,n1
and,and,cc
offend,offend,vvi
it,it,pn
not,not,xx
I,I,pns
never,never,av-x
knew,know,vvd
any,any,d
man,man,n1
strike,strike,vvi
the,the,d
devil,devil,n1
but,but,acp-cc
he,he,pns
put,put,vvd
out,out,av
his,his,po
neck,neck,n1
bone,bone,n1
or,or,cc
his,his,po
shoulder,shoulder,n1
blade,blade,n1
let,let,vvb
him,he,pno
alone,alone,av_j
it,it,pn
may,may,vmb
be,be,vvi
the,the,d
ghost,ghost,n1
of,of,acp-p
some,some,d
usurer,usurer,n1
that,that,cs
kicked,kick,vvd
up,up,acp-av
his,his,po
heels,heel,n2
in,in,acp-p
a,a,d
dear,dear,j
year,year,n1
and,and,cc
died,die,vvd
upon,upon,acp-p
a,a,d
surfeit,surfeit,n1
of,of,acp-p
Shamrocks,shamrock,n2
and,and,cc
cheese,cheese,n1
parings,paring,n2
Enter,enter,vvb
Emeria,Emeria,n1-nn
1,1,crd
Sould.,Sould.,n-ab
Who's,who|be,crq-q|vvz
this,this,d
a,a,d
woman,woman,n1
alone,alone,j
2,2,crd
Sould.,Sould.,n-ab
And,and,cc
handsome,handsome,j
what,what,crq-r
makes,make,vvz
she,she,pns
in,in,acp-p
this,this,d
wood,wood,n1
we'll,we|will,pns|vmb
divide,divide,vvi
1,1,crd
Sould.,Sould.,n-ab
What,what,crq-q
the,the,d
woman,woman,n1
2,2,crd
Sould.,Sould.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
have,have,vvi
her,her,po
body,body,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
her,her,po
clothes,clothes,n2
Eme.,Eme.,n-ab
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
I,I,pns
am,be,vvm
this,this,d
wood,wood,n1
has,have,vvz
lost,lose,vvn
me,i,pno
But,but,acp-cc
I,I,pns
shall,shall,vmb
never,never,av-x
more,more,av-c_d
be,be,vvb
worth,worth,j
the,the,d
finding,find,n1_vg
I,I,pns
was,be,vvd
not,not,xx
wise,wise,j
to,to,acp-cs
leave,leave,vvi
my,my,po
father's,father,n1g
house,house,n1
For,for,acp-cs
here,here,av
I,I,pns
may,may,vmb
be,be,vvi
made,make,vvn
a,a,d
prey,prey,n1
to,to,acp-p
rapine,rapine,n1
Or,or,cc
food,food,n1
to,to,acp-p
cruel,cruel,j
beasts,beast,n2
2,2,crd
Sould.,Sould.,n-ab
No,no,uh-x
you,you,pn
shall,shall,vmb
find,find,vvi
that,that,cs
we,we,pns
are,be,vvb
men,man,n2
what,what,crq-q
think,think,vvb
you,you,pn
which,which,crq-r
of,of,acp-p
us,we,pno
two,two,crd
have,have,vvb
you,you,pn
most,most,d-s
mind,mind,n1
to,to,acp-cs
laugh,laugh,vvi
and,and,cc
lie,lie,vvi
down,down,acp-av
withal,withal,av
Eme.,Eme.,n-ab
Protect,protect,vvb
me,i,pno
some,some,d
good,good,j
power,power,n1
more,more,d-c
ravishers,ravisher,n2
2,2,crd
Sould.,Sould.,n-ab
We,we,pns
are,be,vvb
soldiers,soldier,n2
and,and,cc
not,not,xx
used,use,vvn
to,to,acp-cs
compliment,compliment,vvi
be,be,vvb
not,not,xx
coy,coy,j
but,but,acp-p
answer,answer,n1
1,1,crd
Sould.,Sould.,n-ab
We,we,pns
are,be,vvb
but,but,acp-av
two,two,crd
you,you,pn
may,may,vmb
soon,soon,av
make,make,vvi
a,a,d
choice,choice,n1
Rod.,Rod.,n-ab
You,you,pn
shall,shall,vmb
find,find,vvi
that,that,cs
we,we,pns
be,be,vvb
three,three,crd
are,be,vvb
you,you,pn
so,so,av
hot,hot,j
1,1,crd
Sould.,Sould.,n-ab
Come,Come,vvb
humble,humble,vvb
yourself,yourself,px
behind,behind,acp-p
that,that,d
tree,tree,n1
or,or,cc
Eme.,Eme.,n-ab
Are,be,vvb
you,you,pn
a,a,d
man,man,n1
1,1,crd
Sould.,Sould.,n-ab
Never,never,av-x
doubt,doubt,vvb
it,it,pn
I,I,pns
have,have,vvb
passed,pass,vvn
for,for,acp-p
a,a,d
man,man,n1
in,in,acp-p
my,my,po
days,day,n2
2,2,crd
Sould.,Sould.,n-ab
O,o,uh
my,my,po
skull,skull,n1
1,1,crd
Sould.,Sould.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Eme.,Eme.,n-ab
Where,where,crq-q
shall,shall,vmb
I,I,pns
hide,hide,vvi
myself,myself,px
hides,hide,vvz
herself,herself,px
Rod.,Rod.,n-ab
Your,your,po
Comrade,comrade,n1
will,will,vmb
expect,expect,vvi
your,your,po
company,company,n1
in,in,acp-p
the,the,d
next,next,ord
ditch,ditch,n1
2,2,crd
Soldier,soldier,n1
Are,be,vvb
you,you,pn
good,good,j
at,at,acp-p
that,that,d
The,the,d
second,second,ord
soldier,soldier,n1
strikes,strike,vvz
the,the,d
first,first,ord
and,and,cc
Rodamant,Rodamant,n1-nn
both,both,d
1,1,crd
Soldier,soldier,n1
What,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
2,2,crd
Soldier,soldier,n1
What,what,crq-q
do,do,vvb
I,I,pns
mean,mean,vvi
what,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
to,to,acp-cs
beat,beat,vvi
my,my,po
brains,brain,n2
out,out,av
1,1,crd
Soldier,soldier,n1
I,i,sy
hold,hold,vvb
it,it,pn
is,be,vvz
some,some,d
Spirit,spirit,n1
and,and,cc
we,we,pns
fight,fight,vvb
with,with,acp-p
the,the,d
air,air,n1
Rod.,Rod.,n-ab
Cannot,can,vmb-x
a,a,d
Mare,mare,n1
come,come,vvb
into,into,acp-p
the,the,d
ground,ground,n1
but,but,acp-cc
you,you,pn
must,must,vmb
be,be,vvi
leaping,leap,vvg
you,you,pn
stone,stone,n1
horses,horse,n2
2,2,crd
Soldier,soldier,n1
My,my,po
skull,skull,n1
is,be,vvz
as,as,acp-av
tender,tender,j
as,as,acp-cs
a,a,d
mully-puff,mully-puff,n1
1,1,crd
Sould.,Sould.,n-ab
He,he,pns
has,have,vvz
made,make,vvn
a,a,d
cullis,cullis,n1
of,of,acp-p
my,my,po
sconce,sconce,n1
hold,hold,vvb
dear,dear,j
friend,friend,n1
2,2,crd
So.,So.,n-ab
Has,have,vvz
the,the,d
devil,devil,n1
no,no,av-x_d
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
take,take,vvi
part,part,n1
against,against,acp-p
the,the,d
flesh,flesh,n1
1,1,crd
The,the,d
Devil,devil,n1
may,may,vmb
have,have,vvi
a,a,d
mind,mind,n1
to,to,acp-p
her,she,pno
himself,himself,px
let,let,vvb
him,he,pno
ha',have,vvi
her,she,pno
2,2,crd
If,if,cs
I,I,pns
come,come,vvb
back,back,av
let,let,vvb
me,i,pno
be,be,vvi
glibbed,glib,vvn
Exeunt,exeunt,fw-la
reeling,reel,j_vg
Rod.,Rod.,n-ab
Now,now,av
Lady,lady,n1
what,what,crq-q
is,be,vvz
she,she,pns
invisible,invisible,j
too,too,av
Ha,ha,uh
Well,well,uh_mi
let,let,vvb
her,she,pno
shift,shift,vvi
for,for,acp-p
herself,herself,px
I,I,pns
have,have,vvb
tamed,tame,vvn
their,their,po
concupiscence,concupiscence,n1
Now,now,av
to,to,acp-p
my,my,po
business,business,n1
of,of,acp-p
hanging,hang,vvg
again,again,av
Enter,enter,vvb
Spirit,spirit,n1
I,I,pns
do,do,vvb
like,like,vvi
none,none,pi-x
of,of,acp-p
these,these,d
trees,tree,n2
the,the,d
Devil,devil,n1
is,be,vvz
at,at,acp-p
my,my,po
elbow,elbow,n1
now,now,av
I,I,pns
do,do,vvb
hear,hear,vvi
him,he,pno
whisper,whisper,vvi
in,in,acp-p
mine,my,po
ear,ear,n1
that,that,cs
any,any,d
tree,tree,n1
would,will,vmd
serve,serve,vvi
if,if,cs
I,I,pns
would,will,vmd
but,but,acp-av
give,give,vvi
my,my,po
mind,mind,n1
to't,to|it,acp-p|pn
Let,let,vvb
me,i,pno
consider,consider,vvi
what,what,crq-q
shall,shall,vmb
I,I,pns
get,get,vvi
by,by,acp-p
hanging,hang,vvg
of,of,acp-p
myself,myself,px
how,how,crq-cs
it,it,pn
will,will,vmb
be,be,vvi
to,to,acp-cs
no,no,d-x
purpose,purpose,n1
a,a,d
halter,halter,n1
will,will,vmb
be,be,vvi
but,but,acp-av
cast,cast,vvn
away,away,av
by,by,acp-p
your,your,po
leave,leave,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
much,much,d
out,out,av
of,of,acp-p
the,the,d
way,way,n1
because,because,acp-cs
here,here,av
are,be,vvb
trees,tree,n2
that,that,cs
other,other,d
men,man,n2
may,may,vmb
hold,hold,vvi
convenient,convenient,j
O,o,uh
my,my,po
wrist,wrist,n1
'Tis,it|be,pn|vvz
a,a,d
spirit,spirit,n1
Sweet,sweet,j
Devil,devil,n1
you,you,pn
shall,shall,vmb
have,have,vvi
it,it,pn
the,the,d
bracelet,bracelet,n1
is,be,vvz
at,at,acp-p
your,your,po
service,service,n1
Have,have,vvb
I,I,pns
all,all,d
my,my,po
fingers,finger,n2
A,a,d
pox,pox,n1
on,on,acp-p
his,his,po
fangs,fang,n2
now,now,av
on,on,acp-p
on,on,acp-p
my,my,po
conscience,conscience,n1
I,I,pns
am,be,vvm
visible,visible,j
again,again,av
if,if,cs
the,the,d
Soldiers,soldier,n2
should,shall,vmd
meet,meet,vvi
with,with,acp-p
me,i,pno
now,now,av
whom,who,crq-ro
I,I,pns
have,have,vvb
pounded,pound,vvn
what,what,crq-r
case,case,n1
were,be,vvd
I,I,pns
in,in,acp-p
I,I,pns
feel,feel,vvb
a,a,d
distillation,distillation,n1
and,and,cc
would,will,vmd
be,be,vvi
heartily,hearty,av_j
beaten,beat,vvn
to,to,acp-cs
save,save,vvi
my,my,po
life,life,n1
Enter,enter,vvb
Conallus,Conallus,n1-nn
and,and,cc
Emeria,Emeria,n1-nn
Here's,here|be,av|vvz
one,one,pi
for,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvb
may,may,vmb
be,be,vvi
as,as,acp-av
dangerous,dangerous,j
A,a,d
pox,pox,n1
of,of,acp-p
despair,despair,n1
that,that,cs
brought,bring,vvd
me,I,pno
hither,hither,av
to,to,acp-cs
choose,choose,vvi
my,my,po
gallows,gallows,n2
would,will,vmd
I,I,pns
were,be,vvd
at,at,acp-p
home,home,n1
in,in,acp-p
an,a,d
embroidered,embroider,j_vn
clout,clout,n1
I'll,I|will,pns|vmb
sneak,sneak,vvb
this,this,d
way,way,n1
Exit,Exit,fw-la
Em.,Em.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
ghost,ghost,n1
but,but,acp-cc
the,the,d
same,same,d
lost,lose,j_vn
Emeria,Emeria,n1-nn
My,my,po
Lord,lord,n1
you,you,pn
left,leave,vvd
me,i,pno
Con.,Con.,n-ab
Did,do,vvd
not,not,xx
the,the,d
flames,flame,n2
devour,devour,vvb
thee,thou,pno
Em.,Em.,n-ab
I,I,pns
felt,feel,vvd
no,no,d-x
flame,flame,n1
but,but,acp-cc
that,that,cs
which,which,crq-r
my,my,po
revenge,revenge,n1
Did,do,vvd
light,light,vvi
me,i,pno
to,to,acp-cs
for,for,acp-p
my,my,po
abused,abuse,j_vn
honour,honour,n1
Con.,Con.,n-ab
O,o,uh
say,say,vvb
that,that,cs
word,word,n1
again,again,av
Art,be,vv2
thou,thou,pns
revenged,revenge,vvn
Upon,upon,acp-p
thy,thy,po
ravisher,ravisher,n1
It,it,pn
was,be,vvd
a,a,d
god,god,n1
Thou,thou,pns
told'st,told,vvd2
me,i,pno
Em.,Em.,n-ab
But,but,acp-cc
he,he,pns
found,find,vvd
the,the,d
way,way,n1
to,to,acp-p
death,death,n1
And,and,cc
when,when,crq-cs
I,I,pns
name,name,vvb
him,he,pno
you,you,pn
will,will,vmb
either,either,av_d
not,not,xx
Believe,believe,vvb
me,i,pno
or,or,cc
compassion,compassion,n1
of,of,acp-p
his,his,po
wounds,wound,n2
Will,will,vmb
make,make,vvi
you,you,pn
print,print,vvi
as,as,acp-p
many,many,d
in,in,acp-p
my,my,po
breast,breast,n1
He,he,pns
was,be,vvd
Con.,Con.,n-ab
Say,say,vvb
fear,fear,vvb
not,not,xx
wronged,wrong,vvd
Emeria,Emeria,n1-nn
Can,can,vmb
any,any,d
heart,heart,n1
find,find,vvi
compassion,compassion,n1
for,for,acp-p
his,his,po
death,death,n1
That,that,cs
murdered,murder,vvn
the,the,d
sweet,sweet,j
peace,peace,n1
of,of,acp-p
thy,thy,po
chaste,chaste,j
bosom,bosom,n1
O,o,uh
never,never,av-x
I,I,pns
shall,shall,vmb
bless,bless,vvi
that,that,d
resolute,resolute,j
hand,hand,n1
That,that,cs
was,be,vvd
so,so,av
just,just,j
so,so,av
pious,pious,j
and,and,cc
when,when,crq-cs
thou,thou,pns
hast,have,vv2
Assured,assure,vvn
that,that,cs
he,he,pns
which,which,crq-r
played,play,vvd
the,the,d
Satire,satire,n1
with,with,acp-p
thee,thou,pno
Is,be,vvz
out,out,av
o'th',of|the,acp-p|d
world,world,n1
and,and,cc
killed,kill,vvd
sufficiently,sufficient,av_j
For,for,acp-cs
he,he,pns
that,that,cs
robbed,rob,vvd
thee,thou,pno
hath,have,vvz
deserved,deserve,vvn
to,to,acp-cs
die,die,vvi
To,to,acp-p
the,the,d
extent,extent,n1
of,of,acp-p
his,his,po
wide,wide,j
sin,sin,n1
I'll,I|will,pns|vmb
kiss,kiss,vvi
And,and,cc
take,take,vvb
thee,thou,pno
in,in,acp-p
mine,my,po
arms,arm,n2
Emeria,Emeria,n1-nn
And,and,cc
lay,lay,vvb
thee,thou,pno
up,up,acp-av
as,as,acp-p
precious,precious,j
to,to,acp-p
my,my,po
love,love,n1
As,as,acp-cs
when,when,crq-cs
our,our,po
vows,vow,n2
met,meet,vvn
and,and,cc
our,our,po
yielding,yield,j_vg
bosoms,bosom,n2
Were,be,vvd
witness,witness,n1
to,to,acp-p
the,the,d
contract,contract,n1
of,of,acp-p
our,our,po
hearts,heart,n2
Em.,Em.,n-ab
It,it,pn
was,be,vvd
your,your,po
brother,brother,n1
Coribreus,Coribreus,n1-nn
Sir,sir,n1
That,that,cs
name,name,n1
unties,untie,vvz
your,your,po
promise,promise,n1
Con.,Con.,n-ab
Ha!,ha,uh
my,my,po
brother,brother,n1
Sweet,sweet,j
let,let,vvb
me,i,pno
pause,pause,vvi
a,a,d
little,little,j
I,I,pns
am,be,vvm
lost,lose,vvn
else,else,av
Em.,Em.,n-ab
I,I,pns
did,do,vvd
not,not,xx
well,well,av
to,to,acp-cs
enlarge,enlarge,vvi
his,his,po
sorrow,sorrow,n1
thus,thus,av
Though,though,cs
I,I,pns
can,can,vmb
hope,hope,vvi
no,no,d-x
comfort,comfort,n1
in,in,acp-p
this,this,d
world,world,n1
He,he,pns
might,may,vmd
live,live,vvi
happy,happy,j
if,if,cs
I,I,pns
did,do,vvd
not,not,xx
kill,kill,vvi
him,he,pno
With,with,acp-p
heaping,heap,vvg
grief,grief,n1
on,on,acp-p
grief,grief,n1
thus,thus,av
Con.,Con.,n-ab
He,he,pns
is,be,vvz
slain,slay,vvn
then,then,av
Em.,Em.,n-ab
If,if,cs
you,you,pn
will,will,vmb
Sir,sir,n1
revenge,revenge,vvb
his,his,po
death,death,n1
you,you,pn
must,must,vmb
Point,point,vvi
your,your,po
wrath,wrath,n1
here,here,av
and,and,cc
I,I,pns
will,will,vmb
thank,thank,vvi
you,you,pn
for't,for|it,acp-p|pn
Though,though,cs
you,you,pn
should,shall,vmd
be,be,vvi
a,a,d
day,day,n1
in,in,acp-p
killing,kill,vvg
me,i,pno
I,I,pns
should,shall,vmd
live,live,vvi
so,so,av
much,much,av_d
longer,long,av-c_j
to,to,acp-cs
forgive,forgive,vvi
you,you,pn
This,this,d
weak,weak,j
hand,hand,n1
did,do,vvd
not,not,xx
tremble,tremble,vvi
when,when,crq-cs
it,it,pn
killed,kill,vvd
him,he,pno
And,and,cc
it,it,pn
came,come,vvd
timely,timely,av_j
to,to,acp-cs
prevent,prevent,vvi
I,I,pns
fear,fear,vvb
The,the,d
second,second,ord
part,part,n1
of,of,acp-p
horror,horror,n1
he,he,pns
had,have,vvd
meant,mean,vvn
To,to,acp-cs
act,act,vvi
upon,upon,acp-p
me,i,pno
Con.,Con.,n-ab
would,will,vmd
he,he,pns
had,have,vvd
taken,take,vvn
my,my,po
life,life,n1
When,when,crq-cs
he,he,pns
assailed,assail,vvd
thy,thy,po
chastity,chastity,n1
so,so,av
thou,thou,pns
Hadst,have,vvd2
been,be,vvn
preserved,preserve,vvn
I,I,pns
cannot,can,vmb-x
help,help,vvi
all,all,d
this,this,d
Did,do,vvd
it,it,pn
not,not,xx
grieve,grieve,vvi
thee,thou,pno
he,he,pns
deserved,deserve,vvd
to,to,acp-cs
die,die,vvi
hu,hu,uh
Em.,Em.,n-ab
I,I,pns
took,take,vvd
no,no,d-x
joy,joy,n1
Sir,sir,n1
in,in,acp-p
his,his,po
Tragedy,tragedy,n1
Con.,Con.,n-ab
That,that,cs
done,do,vvn
thou,thou,pns
fledst,flee,vvd2
Em.,Em.,n-ab
I,I,pns
left,leave,vvd
my,my,po
father's,father,n1g
house,house,n1
And,and,cc
found,find,vvd
no,no,d-x
weight,weight,n1
hung,hang,vvn
on,on,acp-p
my,my,po
feet,foot,n2
for,for,acp-p
giving,give,vvg
His,his,po
lust,lust,n1
the,the,d
bloody,bloody,j
recompense,recompense,n1
Con.,Con.,n-ab
Thou,thou,pns
art,be,vv2
happy,happy,j
The,the,d
gods,god,n2
directed,direct,vvd
thee,thou,pno
to,to,acp-cs
fly,fly,vvi
Emeria,Emeria,n1-nn
Thou,thou,pns
hadst,have,vvd2
been,be,vvn
lost,lose,vvn
else,else,av
with,with,acp-p
my,my,po
brother's,brother,n1g
ashes,ash,n2
And,and,cc
my,my,po
dear,dear,j
mother,mother,n1
whom,who,crq-ro
the,the,d
hungry,hungry,j
flames,flame,n2
Devoured,devour,vvn
soon,soon,av
after,after,acp-p
thy,thy,po
departure,departure,n1
Em.,Em.,n-ab
How,how,crq-q
Con.,Con.,n-ab
I,I,pns
know,know,vvb
not,not,xx
by,by,acp-p
what,what,crq-r
malice,malice,n1
or,or,cc
misfortune,misfortune,n1
Thy,thy,po
father's,father,n1g
house,house,n1
was,be,vvd
burned,burn,vvn
and,and,cc
in,in,acp-p
it,it,pn
he,he,pns
Did,do,vvd
meet,meet,vvi
his,his,po
funeral,funeral,n1
sire,sire,n1
too,too,av
ha,ha,uh
Emeria,Emeria,n1-nn
Enter,enter,vvb
S.,S.,n-ab
Patrick,Patrick,n1-nn
Queen,queen,n1
and,and,cc
Bard.,Bard.,n-ab
Ba.,Ba.,n-ab
Your,your,po
company's,company|be,n1|vvz
fair,fair,j
but,but,acp-cc
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
in,in,acp-p
a,a,d
Wood,wood,n1
I,I,pns
could,can,vmd
like,like,vvi
your,your,po
religion,religion,n1
well,well,av
but,but,acp-cc
those,those,d
rules,rule,n2
of,of,acp-p
fasting,fast,vvg
prayer,prayer,n1
and,and,cc
so,so,av
much,much,d
penance,penance,n1
will,will,vmb
hardly,hardly,av
sit,sit,vvi
my,my,po
constitution,constitution,n1
Pat.,Pat.,n-ab
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
to,to,acp-cs
win,win,vvi
heaven,heaven,n1
Ba.,Ba.,n-ab
But,but,acp-cc
you,you,pn
do,do,vvb
not,not,xx
consider,consider,vvi
that,that,cs
I,I,pns
shall,shall,vmb
lose,lose,vvi
my,my,po
pension,pension,n1
my,my,po
pension,pension,n1
from,from,acp-p
the,the,d
King,king,n1
there's,there|be,av|vvz
a,a,d
business,business,n1
Qu.,Qu.,n-ab
Do,do,vvb
not,not,xx
I,I,pns
leave,leave,vvi
more,more,d-c
Ba.,Ba.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
and,and,cc
you,you,pn
will,will,vmb
get,get,vvi
loss,loss,n1
by,by,acp-p
the,the,d
bargain,bargain,n1
but,but,acp-cc
you,you,pn
that,that,cs
have,have,vvb
been,be,vvn
used,use,vvn
to,to,acp-p
hunger,hunger,n1
and,and,cc
nothing,nothing,pi-x
to,to,acp-cs
live,live,vvi
upon,upon,acp-p
may,may,vmb
make,make,vvi
the,the,d
better,better,j-c
shift,shift,n1
The,the,d
less,less,av-c_d
you,you,pn
eat,eat,vvb
you,you,pn
say,say,vvb
will,will,vmb
make,make,vvi
the,the,d
soul,soul,n1
fat,fat,j
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
body,body,n1
wonot,will,vmb-x
be,be,vvi
used,use,vvn
so,so,av
I,I,pns
must,must,vmb
drink,drink,vvi
and,and,cc
go,go,vvi
warm,warm,j
and,and,cc
make,make,vvi
much,much,d
of,of,acp-p
my,my,po
voice,voice,n1
I,I,pns
cannot,can,vmb-x
do,do,vvi
good,good,j
upon,upon,acp-p
water,water,n1
and,and,cc
salads,salad,n2
keep,keep,vvb
your,your,po
diet,diet,n1
drink,drink,vvb
to,to,acp-p
yourselves,yourselves,px
I,I,pns
am,be,vvm
a,a,d
kind,kind,n1
of,of,acp-p
foolish,foolish,j
Courtier,courtier,n1
Patrick,Patrick,n1-nn
with,with,acp-p
us,we,pno
wine,wine,n1
and,and,cc
women,woman,n2
are,be,vvb
provocatives,provocative,n2_j
long,long,av_j
tables,table,n2
and,and,cc
short,short,j
graces,grace,n2
are,be,vvb
physical,physical,j
and,and,cc
in,in,acp-p
fashion,fashion,n1
I'll,I|will,pns|vmb
take,take,vvb
my,my,po
leave,leave,n1
Madam,madam,n1
no,no,av-x_d
Christian,Christian,n1-nn_j
yet,yet,av
as,as,acp-cs
the,the,d
world,world,n1
goes,go,vvz
perhaps,perhaps,av
hereafter,hereafter,av
when,when,crq-cs
my,my,po
voice,voice,n1
is,be,vvz
a,a,d
weary,weary,j
of,of,acp-p
me,i,pno
I,I,pns
may,may,vmb
grow,grow,vvi
weary,weary,j
of,of,acp-p
the,the,d
world,world,n1
and,and,cc
stoop,stoop,vvi
to,to,acp-p
your,your,po
ordinary,ordinary,j
say,say,vvb
my,my,po
prayers,prayer,n2
and,and,cc
think,think,vvb
how,how,crq-cs
to,to,acp-cs
die,die,vvi
when,when,crq-cs
my,my,po
living,live,n1_vg
is,be,vvz
taken,take,vvn
from,from,acp-p
me,i,pno
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Sings,sing,vvz
I,I,pns
neither,neither,av-x_d
will,will,vmb
lend,lend,vvi
nor,nor,cc-x
borrow,borrow,vvi
Old,old,j
age,age,n1
will,will,vmb
be,be,vvi
here,here,av
tomorrow,tomorrow,av
This,this,d
pleasure,pleasure,n1
we,we,pns
are,be,vvb
made,make,vvn
for,for,acp-p
When,when,crq-cs
death,death,n1
comes,come,vvz
all,all,d
is,be,vvz
paid,pay,vvn
for,for,acp-p
No,no,uh-x
matter,matter,n1
what's,what|be,crq-q|vvz
the,the,d
bill,bill,n1
of,of,acp-p
fare,fare,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
cup,cup,n1
I'll,I|will,pns|vmb
take,take,vvi
no,no,d-x
care,care,n1
Be,be,vvb
wise,wise,j
and,and,cc
say,say,vvb
you,you,pn
bad,bad,j
warning,warning,n1
To,to,acp-cs
laugh,laugh,vvi
is,be,vvz
better,better,j-c
than,than,cs
learning,learning,n1
To,to,acp-cs
wear,wear,vvi
no,no,d-x
clothes,clothes,n2
not,not,xx
neat,neat,j
is,be,vvz
But,but,acp-cc
hunger,hunger,n1
is,be,vvz
good,good,j
where,where,crq-cs
meat,meat,n1
ù,ù,fw-mi
Gìve,gìve,vvb
me,i,pno
wine,wine,n1
give,give,vvb
me,i,pno
a,a,d
wench,wench,n1
And,and,cc
let,let,vvb
her,her,po
Parrot,parrot,n1
talk,talk,vvi
in,in,acp-p
French,french,j-nn
It,it,pn
is,be,vvz
a,a,d
match,match,n1
worth,worth,n1
the,the,d
making,make,n1_vg
To,to,acp-cs
keep,keep,vvi
the,the,d
merry,merry,j
thought,thought,n1
waking,wake,vvg
A,a,d
song,song,n1
is,be,vvz
better,better,j-c
than,than,cs
fasting,fast,vvg
And,and,cc
sorrow's,sorrow|be,n1|vvz
not,not,xx
worth,worth,j
the,the,d
tasting,taste,n1_vg
Then,then,av
keep,keep,vvb
your,your,po
brain,brain,n1
light,light,n1
as,as,acp-cs
you,you,pn
can,can,vmb
An,a,d
ounce,ounce,n1
of,of,acp-p
care,care,n1
will,will,vmb
kill,kill,vvi
a,a,d
man,man,n1
And,and,cc
so,so,av
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Exit,Exit,fw-la
Con.,Con.,n-ab
Ha!,ha,uh
do,do,vvb
I,I,pns
see,see,vvi
the,the,d
Queen,queen,n1
Emeria,Emeria,n1-nn
Pat.,Pat.,n-ab
Alas,Alas,uh
poor,poor,j
Bard,bard,n1
the,the,d
flatteries,flattery,n2
of,of,acp-p
this,this,d
world,world,n1
Hath,have,vvz
chained,chain,vvn
his,his,po
sense,sense,n1
thus,thus,av
many,many,d
self-loving,self-loving,j
natures,nature,n2
Prisoned,prison,vvn
in,in,acp-p
mists,mist,n2
and,and,cc
errors,error,n2
cannot,can,vmb-x
see,see,vvi
The,the,d
way,way,n1
abroad,abroad,av
that,that,cs
leads,lead,vvz
to,to,acp-p
happiness,happiness,n1
Or,or,cc
truth,truth,n1
whose,who,crq-rg
beamy,beamy,j
hand,hand,n1
should,shall,vmd
guide,guide,vvi
us,we,pno
in,in,acp-p
it,it,pn
What,what,crq-q
a,a,d
poor,poor,j
value,value,n1
do,do,vvb
men,man,n2
set,set,vvi
of,of,acp-p
heaven,heaven,n1
Heaven,heaven,n1
the,the,d
perfection,perfection,n1
of,of,acp-p
all,all,d
that,that,cs
can,can,vmb
Be,be,vvi
said,say,vvn
or,or,cc
thought,think,vvd
riches,riches,n2
delight,delight,n1
or,or,cc
harmony,harmony,n1
Health,health,n1
beauty,beauty,n1
and,and,cc
all,all,d
these,these,d
not,not,xx
subject,subject,j
to,to,acp-p
The,the,d
waste,waste,n1
of,of,acp-p
time,time,n1
but,but,acp-cc
in,in,acp-p
their,their,po
height,height,n1
eternal,eternal,j
Lost,lose,vvn
for,for,acp-p
a,a,d
pension,pension,n1
or,or,cc
poor,poor,j
spot,spot,n1
of,of,acp-p
earth,earth,n1
Favour,favour,n1
of,of,acp-p
greatness,greatness,n1
or,or,cc
an,a,d
hour's,hour,n2
faint,faint,j
pleasure,pleasure,n1
As,as,acp-cs
men,man,n2
in,in,acp-p
scorn,scorn,n1
of,of,acp-p
a,a,d
true,true,j
flame,flame,n1
that's,that|be,cs|vvz
near,near,j
Should,shall,vmd
run,run,vvi
to,to,acp-cs
light,light,vvi
their,their,po
taper,taper,n1
at,at,acp-p
a,a,d
glow-worm,glow-worm,n1
Con.,Con.,n-ab
'Tis,it|be,pn|vvz
she,she,pns
and,and,cc
the,the,d
good,good,j
Bishop,bishop,n1
Patrick,Patrick,n1-nn
with,with,acp-p
her,she,pno
Pat.,Pat.,n-ab
Madam,madam,n1
the,the,d
