standard,lemma,postag
own,own,d
mace,mace,n1
And,and,cc
bailed,bail,vvd
whom,who,crq-r
I,I,pns
list,list,vvb
with,with,acp-p
my,my,po
sword,sword,n1
and,and,cc
buckler,buckler,n1
All,all,av_d
the,the,d
tenpenny,tenpenny,n1
alehouses,alehouses,n2
would,will,vmd
stand,stand,vvi
every,every,d
morning,morning,n1
With,with,acp-p
a,a,d
quart,quart,n1
pot,pot,n1
in,in,acp-p
his,his,po
hand,hand,n1
Saying,say,vvg
will,will,vmb
it,it,pn
please,please,vvi
your,your,po
worship,worship,n1
drink,drink,n1
He,he,pns
that,that,cs
had,have,vvd
not,not,xx
done,do,vvn
so,so,av
had,have,vvd
been,be,vvn
sure,sure,j
to,to,acp-cs
have,have,vvi
had,have,vvn
his,his,po
sign,sign,n1
pulled,pull,vvd
down,down,acp-av
and,and,cc
his,his,po
lattice,lattice,n1
borne,bear,vvn
away,away,av
the,the,d
next,next,ord
night,night,n1
To,to,acp-cs
conclude,conclude,vvi
what,what,crq-q
have,have,vvb
I,I,pns
not,not,xx
done,do,vvi
yet,yet,av
cannot,can,vmb-x
do,do,vvi
this,this,d
Doubtless,doubtless,av_j
he,he,pns
is,be,vvz
preserved,preserve,vvn
by,by,acp-p
Miracle,miracle,n1
Here,here,av
enters,enter,vvz
Ales,Alice,n1-nn
and,and,cc
Michael,Michael,n1-nn
Gie.,Gie.,n-ab
Hence,hence,av
Will,will,vmb
here,here,av
comes,come,vvz
M.,m.,n-ab
Arden,Arden,n1-nn
Ales.,Ales.,n-ab
Ah,ah,uh
gentle,gentle,j
Michael,Michael,n1-nn
art,be,vv2
thou,thou,pns
sure,sure,j
they're,they|be,pns|vvb
friends,friend,n2
Mic.,Mic.,n-ab
Why,why,crq-q
I,I,pns
saw,see,vvd
them,they,pno
when,when,crq-cs
they,they,pns
both,both,d
shook,shake,vvd
hands,hand,n2
When,when,crq-cs
mosby,Mosby,n1-nn
bled,bleed,vvd
he,he,pns
even,even,av_j
wept,weep,vvd
for,for,acp-p
sorrow,sorrow,n1
And,and,cc
railed,rail,vvd
on,on,acp-p
Franklin,Franklin,n1-nn
that,that,cs
was,be,vvd
cause,cause,n1
of,of,acp-p
all,all,d
No,no,av-x_d
sooner,soon,av-c
came,come,vvd
the,the,d
surgeon,surgeon,n1
in,in,acp-p
at,at,acp-p
doors,door,n2
But,but,acp-cc
my,my,po
M.,m.,n-ab
took,take,vvd
to,to,acp-p
his,his,po
purse,purse,n1
and,and,cc
gave,give,vvd
him,he,pno
money,money,n1
And,and,cc
to,to,acp-cs
conclude,conclude,vvi
sent,send,vvd
me,i,pno
to,to,acp-cs
bring,bring,vvi
you,you,pn
word,word,n1
That,that,cs
mosby,Mosby,n1-nn
Franklin,Franklin,n1-nn
Bradshaw,Bradshaw,n1-nn
Adam,Adam,n1-nn
fewle,fewle,zz
With,with,acp-p
divers,diverse,j
of,of,acp-p
his,his,po
neighbours,neighbour,n2
and,and,cc
his,his,po
friends,friend,n2
Will,will,vmb
come,come,vvi
and,and,cc
sup,sup,vvi
with,with,acp-p
you,you,pn
at,at,acp-p
our,our,po
house,house,n1
this,this,d
night,night,n1
Ales.,Ales.,n-ab
Ah,ah,uh
gentle,gentle,j
Michael,Michael,n1-nn
run,run,vvb
thou,thou,pns
back,back,av
again,again,av
And,and,cc
when,when,crq-cs
my,my,po
husband,husband,n1
walks,walk,vvz
into,into,acp-p
the,the,d
fair,fair,j
Bid,bid,vvb
mosby,Mosby,n1-nn
steal,steal,vvi
from,from,acp-p
him,he,pno
and,and,cc
come,come,vvb
to,to,acp-p
me,i,pno
And,and,cc
this,this,d
night,night,n1
shall,shall,vmb
thou,thou,pns
and,and,cc
Susan,Susan,n1-nn
be,be,vvb
made,make,vvn
sure,sure,j
Mic.,Mic.,n-ab
I'll,I|will,pns|vmb
go,go,vvb
tell,tell,vvi
him,he,pno
Ales.,Ales.,n-ab
And,and,cc
as,as,acp-cs
thou,thou,pns
goest,go,vv2
tell,tell,vvb
john,john,n1-nn
cook,cook,n1
of,of,acp-p
our,our,po
guests,guest,n2
And,and,cc
bid,bid,vvb
him,he,pno
lay,lay,vvi
it,it,pn
on,on,acp-av
spare,spare,vvb
for,for,acp-p
no,no,d-x
cost,cost,n1
Exit,Exit,fw-la
Michael,Michael,n1-nn
Wil.,Wil.,n-ab
Nay,nay,uh-x
and,and,cc
there,there,av
be,be,vvi
such,such,d
cheer,cheer,n1
we,we,pns
will,will,vmb
bid,bid,vvi
ourselves,ourselves,px
Mistress,mistress,n1
Arden,Arden,n1-nn
Dick,Dick,n1-nn
Green,green,j
and,and,cc
I,I,pns
do,do,vvb
mean,mean,vvi
to,to,acp-cs
sup,sup,vvi
with,with,acp-p
you,you,pn
Ales.,Ales.,n-ab
And,and,cc
welcome,welcome,j
shall,shall,vmb
you,you,pn
be,be,vvi
ah,ah,uh
gentlemen,gentleman,n2
How,How,crq-q
missed,miss,vvd
you,you,pn
of,of,acp-p
your,your,po
purpose,purpose,n1
yesternight,yesternight,av
Gre.,Gre.,n-ab
'twas,it|be,pn|vvd
long,long,j
of,of,acp-p
shakebag,Shakebag,n1-nn
that,that,cs
unlucky,unlucky,j
villain,villain,n1
Sha.,Sha.,n-ab
Thou,thou,pns
dost,do,vv2
me,i,pno
wrong,wrong,vvi
I,I,pns
did,do,vvd
as,as,acp-cs
much,much,av_d
as,as,acp-cs
any,any,d
Wil.,Wil.,n-ab
Nay,nay,uh-x
than,than,cs
M.,m.,n-ab
Alice,Alice,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
how,how,crq-cs
it,it,pn
was,be,vvd
When,when,crq-cs
he,he,pns
should,shall,vmd
have,have,vvi
locked,lock,vvn
with,with,acp-p
both,both,d
his,his,po
hilts,hilt,n2
He,he,pns
to,to,acp-p
a,a,d
bravery,bravery,n1
flourished,flourish,vvn
over,over,acp-p
his,his,po
head,head,n1
With,with,acp-p
that,that,d
comes,come,vvz
Franklin,Franklin,n1-nn
at,at,acp-p
him,he,pno
lustily,lusty,av_j
And,and,cc
hurts,hurt,vvz
the,the,d
slave,slave,n1
with,with,acp-p
that,that,cs
he,he,pns
slinks,slink,vvz
away,away,av
Now,now,av
his,his,po
way,way,n1
had,have,vvd
been,be,vvn
to,to,acp-cs
have,have,vvi
come,come,vvn
hand,hand,n1
and,and,cc
feet,foot,n2
one,one,crd
and,and,cc
two,two,crd
round,round,j
at,at,acp-p
his,his,po
costard,costard,n1
He,he,pns
like,like,acp-p
a,a,d
fool,fool,n1
bears,bear,vvz
his,his,po
sword,sword,n1
point,point,vvi
half,half,j
a,a,d
yard,yard,n1
out,out,av
of,of,acp-p
danger,danger,n1
I,I,pns
lie,lie,vvb
here,here,av
for,for,acp-p
my,my,po
life,life,n1
If,if,cs
the,the,d
devil,devil,n1
come,come,vvb
and,and,cc
he,he,pns
have,have,vvb
no,no,d-x
more,more,d-c
strength,strength,n1
than,than,cs
sense,sense,n1
He,he,pns
shall,shall,vmb
never,never,av-x
beat,beat,vvi
me,i,pno
from,from,acp-p
this,this,d
ward,ward,n1
Ile,I|will,pns|vmb
stand,stand,vvb
to,to,acp-p
it,it,pn
a,a,d
buckler,buckler,n1
in,in,acp-p
a,a,d
skilful,skilful,j
hand,hand,n1
Is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
castle,castle,n1
Nay,nay,uh-x
'tis,it|be,pn|vvz
better,better,j-c
than,than,cs
a,a,d
sconce,sconce,n1
for,for,acp-cs
I,I,pns
have,have,vvb
tried,try,vvn
it,it,pn
mosby,Mosby,n1-nn
perceiving,perceive,vvg
this,this,d
began,begin,vvd
to,to,acp-cs
faint,faint,vvi
With,with,acp-p
that,that,cs
comes,come,vvz
Arden,Arden,n1-nn
with,with,acp-p
his,his,po
arming,arm,j_vg
sword,sword,n1
And,and,cc
thrust,thrust,vvd
him,he,pno
through,through,acp-p
the,the,d
shoulder,shoulder,n1
in,in,acp-p
a,a,d
trice,trice,n1
Ales.,Ales.,n-ab
ay,ay,uh
but,but,acp-cc
I,I,pns
wonder,wonder,vvb
why,why,crq-cs
you,you,pn
both,both,d
stood,stand,vvd
still,still,av
Wil.,Wil.,n-ab
Faith,faith,n1
I,I,pns
was,be,vvd
so,so,av
amazed,amaze,vvn
I,I,pns
could,can,vmd
not,not,xx
strike,strike,vvi
Ales.,Ales.,n-ab
Ah,ah,uh
sirs,sir,n2
had,have,vvd
he,he,pns
yesternight,yesternight,av
been,be,vvi
slain,slay,vvn
For,for,acp-cs
every,every,d
drop,drop,n1
of,of,acp-p
his,his,po
detested,detest,j_vn
blood,blood,n1
I,I,pns
would,will,vmd
cram,cram,vvi
in,in,acp-p
Angels,angel,n2
in,in,acp-p
thy,thy,po
fist,fist,n1
And,And,cc
kissed,kiss,vvd
thee,thou,pno
too,too,av
and,and,cc
hugged,hug,vvd
thee,thou,pno
in,in,acp-p
my,my,po
arms,arm,n2
Wil.,Wil.,n-ab
Patient,patient,vvb
yourself,yourself,px
we,we,pns
can,can,vmb
not,not,xx
help,help,vvi
it,it,pn
now,now,av
Green,green,j
and,and,cc
we,we,pns
two,two,crd
will,will,vmb
dog,dog,n1
him,he,pno
through,through,acp-p
the,the,d
fair,fair,j
And,and,cc
stab,stab,vvb
him,he,pno
in,in,acp-p
the,the,d
crowd,crowd,n1
and,and,cc
steal,steal,vvi
away,away,av
Here,here,av
enters,enter,vvz
Mosbye,Mosbye,n1-nn
Ales.,Ales.,n-ab
It,it,pn
is,be,vvz
unpossible,unpossible,j
but,but,acp-cc
here,here,av
comes,come,vvz
he,he,pns
That,that,cs
will,will,vmb
I,I,pns
hope,hope,vvb
invent,invent,vvi
some,some,d
surer,sure,j-c
means,mean,n2
Sweet,sweet,j
mosby,Mosby,n1-nn
hide,hide,vvi
thy,thy,po
arm,arm,n1
it,it,pn
kills,kill,vvz
my,my,po
heart,heart,n1
Mos.,Mos.,n-ab
I,I,pns
mistress,mistress,n1
Arden,Arden,n1-nn
this,this,d
is,be,vvz
your,your,po
favour,favour,n1
Ales.,Ales.,n-ab
Ah,ah,uh
say,say,vvb
not,not,xx
so,so,av
for,for,acp-cs
when,when,crq-cs
I,I,pns
saw,see,vvd
thee,thou,pno
hurt,hurt,vvi
I,I,pns
could,can,vmd
have,have,vvi
taken,take,vvn
the,the,d
weapon,weapon,n1
thou,thou,pns
lettest,let,vv2
fall,fall,n1
And,and,cc
run,run,vvn
at,at,acp-p
Arden,Arden,n1-nn
for,for,acp-cs
I,I,pns
have,have,vvb
sworn,swear,vvn
That,that,cs
these,these,d
mine,my,po
eyes,eye,n2
offended,offend,vvn
with,with,acp-p
his,his,po
sight,sight,n1
Shall,shall,vmb
never,never,av-x
close,close,vvi
till,till,acp-cs
Arden's,Arden,n1g-nn
be,be,vvi
shut,shut,vvn
up,up,acp-av
This,this,d
night,night,n1
I,I,pns
rose,rise,vvd
and,and,cc
walked,walk,vvd
about,about,acp-p
the,the,d
chamber,chamber,n1
And,and,cc
twice,twice,av
or,or,cc
thrice,thrice,av
I,I,pns
thought,think,vvd
to,to,acp-cs
have,have,vvi
murdered,murder,vvn
him,he,pno
Mos.,Mos.,n-ab
What,what,crq-q
in,in,acp-p
the,the,d
night,night,n1
then,then,av
had,have,vvd
we,we,pns
been,be,vvn
undone,undo,vvn
Ales,Alice,n1-nn
Why,why,crq-q
how,how,crq-cs
long,long,av_j
shall,shall,vmb
he,he,pns
live,live,vvi
Mos,Mos,n1-nn
Faith,faith,uh
Alice,Alice,n1-nn
no,no,av-x_d
longer,long,av-c_j
than,than,cs
this,this,d
night,night,n1
Black,Black,j
Will,will,vmb
and,and,cc
shakbag,Shakebag,n1-nn
will,will,vmb
you,you,pn
two,two,crd
Perform,perform,vvb
the,the,d
complot,complot,n1
that,that,cs
I,I,pns
have,have,vvb
laid,lay,vvn
Will,will,n1-nn
I,I,pns
or,or,cc
else,else,av
think,think,vvb
me,i,pno
as,as,acp-p
a,a,d
villain,villain,n1
Gre.,Gre.,n-ab
And,and,cc
rather,rather,av-c
than,than,cs
you,you,pn
shall,shall,vmb
want,want,vvi
I'll,I|will,pns
help,help,vvb
myself,myself,px
Mos.,Mos.,n-ab
You,you,pn
M.,m.,n-ab
Green,green,j
shall,shall,vmb
single,single,j
Franklin,Franklin,n1-nn
forth,forth,av
And,and,cc
hold,hold,vvb
him,he,pno
with,with,acp-p
a,a,d
long,long,j
tale,tale,n1
of,of,acp-p
strange,strange,j
news,news,n1
That,that,cs
he,he,pns
may,may,vmb
not,not,xx
come,come,vvi
home,home,av_n
till,till,acp-p
suppertime,suppertime,n1
I'll,I|will,pns|vmb
fetch,fetch,vvb
M.,m.,n-ab
Arden,Arden,n1-nn
home,home,av_n
and,and,cc
we,we,pns
like,like,j
friends,friend,n2
Will,will,vmb
play,play,vvb
a,a,d
game,game,n1
or,or,cc
two,two,crd
at,at,acp-p
tables,table,n2
here,here,av
Ales,Alice,n1-nn
But,but,acp-cc
what,what,crq-q
of,of,acp-p
all,all,d
this,this,d
Now,now,av
shall,shall,vmb
he,he,pns
be,be,vvi
slain,slay,vvn
mosby,Mosby,n1-nn
Why,why,crq-q
black,black,j
Will,will,vmb
and,and,cc
shakebag,Shakebag,n1-nn
locked,lock,vvn
within,within,acp-p
the,the,d
countinghouse,countinghouse,n1
Shall,shall,vmb
at,at,acp-p
a,a,d
certain,certain,j
watchword,watchword,n1
given,give,vvn
rush,rush,vvb
forth,forth,av
Wil.,Wil.,n-ab
What,what,crq-q
shall,shall,vmb
the,the,d
watch,watch,n1
word,word,n1
be,be,vvi
Mos.,Mos.,n-ab
Now,now,av
I,I,pns
take,take,vvb
you,you,pn
that,that,cs
shall,shall,vmb
be,be,vvi
the,the,d
word,word,n1
But,but,acp-cc
come,come,vvb
not,not,xx
forth,forth,av
before,before,acp-cs
in,in,acp-p
any,any,d
case,case,n1
Wil.,Wil.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
but,but,acp-cc
who,who,crq-q
shall,shall,vmb
lock,lock,vvi
me,i,pno
in,in,acp-p
Ales.,Ales.,n-ab
That,that,cs
will,will,vmb
I,I,pns
do,do,vvi
thou'st,thou|have,pns|vv2
keep,keep,vvn
the,the,d
key,key,n1
thyself,thyself,px
Mos.,Mos.,n-ab
Come,Come,vvb
M.,m.,n-ab
Green,green,j
go,go,vvb
you,you,pn
along,along,acp-av
with,with,acp-p
me,i,pno
See,see,vvb
all,all,d
things,thing,n2
ready,ready,j
Alice,Alice,n1-nn
against,against,acp-p
we,we,pns
come,come,vvb
Ales.,Ales.,n-ab
Take,take,vvb
no,no,d-x
care,care,n1
for,for,acp-p
that,that,d
send,send,vvb
you,you,pn
him,he,pno
home,home,av_n
Exeunt,exeunt,fw-la
mosby,Mosby,n1-nn
and,and,cc
Greene,Greene,n1-nn
And,and,cc
if,if,cs
he,he,pns
ere,ere,acp-p
go,go,vvb
forth,forth,av
again,again,av
blame,blame,vvb
me,i,pno
Come,come,vvb
black,black,j
Will,will,n1
that,that,cs
in,in,acp-p
mine,my,po
eyes,eye,n2
art,be,vv2
fair,fair,j
Next,next,ord
unto,unto,acp-p
mosby,Mosby,n1-nn
do,do,vvb
I,I,pns
honour,honour,vvi
thee,thou,pno
Instead,instead,av
of,of,acp-p
fair,fair,j
words,word,n2
and,and,cc
large,large,j
promises,promise,n2
My,my,po
hands,hand,n2
shall,shall,vmb
play,play,vvi
you,you,pn
golden,golden,j
harmony,harmony,n1
How,How,crq-q
like,like,acp-p
you,you,pn
this,this,d
say,say,vvb
will,will,vmb
you,you,pn
do,do,vvi
it,it,pn
sirs,sir,n2
Will,will,n1-nn
I,I,pns
and,and,cc
that,that,d
bravely,brave,av_j
too,too,av
mark,mark,vvb
my,my,po
device,device,n1
Place,place,vvb
mosby,Mosby,n1-nn
being,be,vvg
a,a,d
stranger,strange,j-c
in,in,acp-p
a,a,d
chair,chair,n1
And,and,cc
let,let,vvb
your,your,po
husband,husband,n1
sit,sit,vvi
upon,upon,acp-p
a,a,d
stool,stool,n1
That,that,cs
I,I,pns
may,may,vmb
come,come,vvi
behind,behind,acp-p
him,he,pno
cunningly,cunning,av_j
And,and,cc
with,with,acp-p
a,a,d
towel,towel,acp-p
pull,pull,vvi
him,he,pno
to,to,acp-p
the,the,d
ground,ground,n1
Then,then,av
stab,stab,vvb
him,he,pno
till,till,acp-p
his,his,po
flesh,flesh,n1
be,be,vvb
as,as,acp-p
a,a,d
sieve,sieve,n1
That,that,cs
done,do,vvn
bear,bear,vvi
him,he,pno
behind,behind,acp-p
the,the,d
Abbey,abbey,n1
That,that,cs
those,those,d
that,that,cs
find,find,vvb
him,he,pno
murdered,murder,vvn
may,may,vmb
suppose,suppose,vvi
Some,some,d
slave,slave,n1
or,or,cc
other,other,pi_d
killed,kill,vvd
him,he,pno
for,for,acp-p
his,his,po
gold,gold,n1
Ales.,Ales.,n-ab
A,a,d
fine,fine,j
device,device,n1
you,you,pn
shall,shall,vmb
have,have,vvi
twenty,twenty,crd
pound,pound,n1
And,and,cc
when,when,crq-cs
he,he,pns
is,be,vvz
dead,dead,j
you,you,pn
shall,shall,vmb
have,have,vvi
forty,forty,crd
more,more,d-c
And,and,cc
lest,lest,cs
you,you,pn
might,may,vmd
be,be,vvi
suspected,suspect,vvn
staying,stay,vvg
here,here,av
Michael,Michael,n1-nn
shall,shall,vmb
saddle,saddle,vvi
you,you,pn
two,two,crd
lusty,lusty,j
geldings,gelding,n2
ride,ride,vvb
whether,whether,cs
you,you,pn
will,will,vmb
to,to,acp-p
Scotland,Scotland,n1-nn
or,or,cc
to,to,acp-p
Wales,Wales,n1-nn
I'll,I|will,pns|vmb
see,see,vvb
you,you,pn
shall,shall,vmb
not,not,xx
lack,lack,vvi
where,where,crq-cs
ere,ere,acp-cs
you,you,pn
be,be,vvb
Will,Will,n1
Such,such,d
words,word,n2
would,will,vmd
make,make,vvi
one,one,crd
kill,kill,vvb
1000.,1000,crd
men,man,n2
Give,give,vvb
me,i,pno
the,the,d
key,key,n1
which,which,crq-r
is,be,vvz
the,the,d
counting,count,j_vg
house,house,n1
Ales.,Ales.,n-ab
Here,here,av
would,will,vmd
I,I,pns
stay,stay,vvi
and,and,cc
still,still,av
encourage,encourage,vvb
you,you,pn
But,but,acp-cc
that,that,cs
I,I,pns
know,know,vvb
how,how,crq-cs
resolute,resolute,j
you,you,pn
are,be,vvb
Sha.,Sha.,n-ab
Tush,Tush,uh
you,you,pn
are,be,vvb
too,too,av
faint,faint,j
hearted,heart,j_vn
we,we,pns
must,must,vmb
do,do,vvi
it,it,pn
Ales.,Ales.,n-ab
But,but,acp-cc
mosby,Mosby,n1-nn
will,will,vmb
be,be,vvi
there,there,av
whose,who,crq-rg
very,very,j
looks,look,n2
Will,will,vmb
add,add,vvi
unwonted,unwonted,j
courage,courage,n1
to,to,acp-p
my,my,po
thought,thought,n1
And,and,cc
make,make,vvb
me,i,pno
the,the,d
first,first,ord
that,that,cs
shall,shall,vmb
adventure,adventure,vvi
on,on,acp-p
him,he,pno
Wil.,Wil.,n-ab
Tush,Tush,uh
get,get,vvb
you,you,pn
gone,go,vvn
'tis,it|be,pn|vvz
we,we,pns
must,must,vmb
do,do,vvi
the,the,d
deed,deed,n1
When,when,crq-cs
this,this,d
door,door,n1
opens,open,vvz
next,next,ord
look,look,vvi
for,for,acp-p
his,his,po
death,death,n1
Ales.,Ales.,n-ab
Ah,ah,uh
would,will,vmd
he,he,pns
now,now,av
were,be,vvd
here,here,av
that,that,cs
it,it,pn
might,may,vmd
open,open,vvi
I,I,pns
shall,shall,vmb
no,no,av-x_d
more,more,av-c_d
be,be,vvi
closed,close,vvn
in,in,acp-p
Arden's,Arden,n1g-nn
arms,arm,n2
That,that,cs
like,like,acp-p
the,the,d
snakes,snake,n2
of,of,acp-p
black,black,j
Tisiphone,Tisiphone,n1-nn
Sting,sting,vvb
me,i,pno
with,with,acp-p
their,their,po
embracings,embrace,n2_vg
Mosby's,Mosby,n1g-nn
arms,arm,n2
Shall,shall,vmb
compass,compass,vvi
me,i,pno
and,and,cc
were,be,vvd
I,I,pns
made,make,vvn
a,a,d
star,star,n1
I,I,pns
would,will,vmd
have,have,vvi
none,none,pi-x
other,other,d
spheres,sphere,n2
but,but,acp-p
those,those,d
There,there,av
is,be,vvz
no,no,d-x
nectar,nectar,n1
but,but,acp-cc
in,in,acp-p
Mosby's,Mosby,n1g-nn
lips,lip,n2
Had,have,vvd
chaste,chaste,j
Diana,Diana,n1-nn
kissed,kiss,vvd
him,he,pno
she,she,pns
like,like,acp-p
me,i,pno
Would,will,vmd
grow,grow,vvi
love,love,n1
sick,sick,j
and,and,cc
from,from,acp-p
her,her,po
watery,watery,j
bower,bower,n1
Fling,fling,vvb
down,down,acp-av
Endymion,Endymion,n1-nn
and,and,cc
snatch,snatch,vvb
him,he,pno
up,up,acp-av
Then,then,av
blame,blame,vvb
not,not,xx
me,i,pno
that,that,cs
slay,slay,vvb
a,a,d
silly,silly,j
man,man,n1
Not,not,xx
half,half,j
so,so,av
lovely,lovely,j
as,as,acp-cs
Endymion,Endymion,n1-nn
Here,here,av
enters,enter,vvz
Michael,Michael,n1-nn
Mic.,Mic.,n-ab
Mistress,mistress,n1
my,my,po
master,master,n1
is,be,vvz
coming,come,vvg
hard,hard,av_j
by,by,acp-p
Ales.,Ales.,n-ab
Who,who,crq-q
comes,come,vvz
with,with,acp-p
him,he,pno
Mic.,Mic.,n-ab
nobody,nobody,pi-x
but,but,acp-p
Mosby,Mosby,n1-nn
Ales.,Ales.,n-ab
that's,that|be,d|vvz
well,well,av
Michael,Michael,n1-nn
fetch,fetch,vvb
in,in,acp-p
the,the,d
tables,table,n2
And,and,cc
when,when,crq-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
stand,stand,vvb
before,before,acp-p
the,the,d
countinghouse,countinghouse,n1
door,door,n1
Mic.,Mic.,n-ab
Why,why,crq-q
so,so,av
Ales.,Ales.,n-ab
Black,Black,j
will,will,vmb
is,be,vvz
locked,lock,vvn
within,within,acp-av
to,to,acp-cs
do,do,vvi
the,the,d
deed,deed,n1
"Mic,",Michael,n1-nn
What,what,crq-q
shall,shall,vmb
he,he,pns
die,die,vvi
tonight,tonight,av
Ales.,Ales.,n-ab
I,i,sy
Michael,Michael,n1-nn
Mic.,Mic.,n-ab
But,but,acp-cc
shall,shall,vmb
not,not,xx
susan,Susan,n1-nn
know,know,vvi
it,it,pn
Ales.,Ales.,n-ab
Yes,yes,uh
for,for,acp-p
she'll,she|will,pns|vmb
be,be,vvi
as,as,acp-av
secret,secret,j
as,as,acp-p
ourselves,ourselves,px
Mic.,Mic.,n-ab
that's,that|be,d|vvz
brave,brave,j
I'll,I|will,pns|vmb
go,go,vvi
fetch,fetch,vvi
the,the,d
tables,table,n2
Ales.,Ales.,n-ab
But,but,acp-cc
Michael,Michael,n1-nn
hark,hark,vvb
to,to,acp-p
me,i,pno
a,a,d
word,word,n1
or,or,cc
two,two,crd
When,when,crq-cs
my,my,po
husband,husband,n1
is,be,vvz
come,come,vvn
in,in,acp-p
lock,lock,vvi
the,the,d
street,street,n1
door,door,n1
He,he,pns
shall,shall,vmb
be,be,vvi
murdered,murder,vvn
ere,ere,cs
the,the,d
guests,guest,n2
come,come,vvb
in,in,acp-p
Exit,Exit,fw-la
mic,mic,j
Here,here,av
enters,enter,vvz
Arden,Arden,n1-nn
and,and,cc
mosby,Mosby,n1-nn
Husband,husband,n1
what,what,crq-q
mean,mean,vvb
you,you,pn
to,to,acp-cs
bring,bring,vvi
mosby,Mosby,n1-nn
home,home,av_n
Although,although,cs
I,I,pns
wished,wish,vvd
you,you,pn
to,to,acp-cs
be,be,vvi
reconciled,reconcile,vvn
'twas,it|be,pn|vvd
more,more,av-c_d
for,for,acp-cs
fear,fear,n1
of,of,acp-p
you,you,pn
than,than,cs
love,love,n1
of,of,acp-p
him,he,pno
Black,black,j
Will,will,n1
and,and,cc
Green,green,j
are,be,vvb
his,his,po
companions,companion,n2
And,and,cc
they,they,pns
are,be,vvb
cutters,cutter,n2
and,and,cc
may,may,vmb
cut,cut,vvi
you,you,pn
short,short,j
Therefore,therefore,av
I,I,pns
thought,think,vvd
it,it,pn
good,good,j
to,to,acp-cs
make,make,vvi
you,you,pn
friends,friend,n2
But,but,acp-cc
wherefore,wherefore,crq-q
do,do,vvb
you,you,pn
bring,bring,vvi
him,he,pno
hither,hither,av
now,now,av
You,you,pn
have,have,vvb
given,give,vvn
me,i,pno
my,my,po
supper,supper,n1
with,with,acp-p
his,his,po
sight,sight,n1
Mos.,Mos.,n-ab
M.,m.,n-ab
Arden,Arden,n1-nn
methinks,methinks,vvb
your,your,po
wife,wife,n1
would,will,vmd
have,have,vvi
me,i,pno
gone,go,vvn
Arden,Arden,n1-nn
No,no,uh-x
good,good,j
M.,m.,n-ab
mosby,Mosby,n1-nn
women,woman,n2
will,will,vmb
be,be,vvi
prating,prate,vvg
Alice,Alice,n1-nn
bid,bid,vvb
him,he,pno
welcome,welcome,n1_j
he,he,pns
and,and,cc
I,I,pns
are,be,vvb
friends,friend,n2
Ales,Alice,n1-nn
You,you,pn
may,may,vmb
enforce,enforce,vvi
me,i,pno
to,to,acp-p
it,it,pn
if,if,cs
you,you,pn
will,will,vmb
But,but,acp-cc
I,I,pns
had,have,vvd
rather,rather,av-c
die,die,vvi
than,than,cs
bid,bid,vvi
him,he,pno
welcome,welcome,n1_j
His,his,po
company,company,n1
hath,have,vvz
purchased,purchase,vvn
me,i,pno
ill,ill,j
friends,friend,n2
And,and,cc
therefore,therefore,av
will,will,vmb
I,I,pns
ne'er,never,av-x
frequent,frequent,vvi
it,it,pn
more,more,av-c_d
Mos.,Mos.,n-ab
O,o,uh
how,how,crq-q
cunningly,cunning,av_j
she,she,pns
can,can,vmb
dissemble,dissemble,vvi
Ard.,Ard.,n-ab
Now,now,av
he,he,pns
is,be,vvz
here,here,av
you,you,pn
will,will,vmb
not,not,xx
serve,serve,vvi
me,i,pno
so,so,av
Ales.,Ales.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
be,be,vvb
not,not,xx
angry,angry,j
or,or,cc
displeased,displease,vvn
I'll,I|will,pns|vmb
bid,bid,vvi
him,he,pno
welcome,welcome,n1_j
seeing,see,vvg
you'll,you|will,pn|vmb
have,have,vvb
it,it,pn
so,so,av
You,you,pn
are,be,vvb
welcome,welcome,j
M.,m.,n-ab
mosby,Mosby,n1-nn
will,will,vmb
you,you,pn
sit,sit,vvi
down,down,acp-av
Mos.,Mos.,n-ab
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
welcome,welcome,j
to,to,acp-p
your,your,po
loving,love,j_vg
husband,husband,n1
But,but,acp-cc
for,for,acp-p
yourself,yourself,px
you,you,pn
speak,speak,vvb
not,not,xx
from,from,acp-p
your,your,po
heart,heart,n1
Ales.,Ales.,n-ab
And,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
sir,sir,n1
think,think,vvb
I,I,pns
have,have,vvb
cause,cause,n1
Mos.,Mos.,n-ab
Pardon,pardon,vvb
me,i,pno
M.,m.,n-ab
Arden,Arden,n1-nn
I'll,I|will,pns|vmb
away,away,av
Ard.,Ard.,n-ab
No,no,uh-x
good,good,j
M.,m.,n-ab
mosby,Mosby,n1-nn
Ales.,Ales.,n-ab
We,we,pns
shall,shall,vmb
have,have,vvi
guests,guest,n2
enough,enough,av_d
though,though,cs
you,you,pn
go,go,vvb
hence,hence,av
Mos.,Mos.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
M.,m.,n-ab
Arden,Arden,n1-nn
let,let,vvb
me,i,pno
go,go,vvi
Ard.,Ard.,n-ab
I,I,pns
pray,pray,vvb
