standard,lemma,postag
With,with,acp-p
Surrey,Surrey,n1-nn
Dawb:,Dawbney,n1-nn
And,and,cc
but,but,acp-p
showed,show,vvd
it,it,pn
Northern,northern,j
bloods,blood,n2
Are,be,vvb
gallant,gallant,j
being,be,vvg
fired,fire,vvn
but,but,acp-cc
the,the,d
cold,cold,j
climate,climate,n1
Without,without,acp-p
good,good,j
store,store,n1
of,of,acp-p
fuel,fuel,n1
quickly,quick,av_j
freezeth,freeze,vvz
The,the,d
glowing,glow,j_vg
flames,flame,n2
Oxf:,Oxford,n1-nn
Surrey,Surrey,n1-nn
upon,upon,acp-p
my,my,po
life,life,n1
Would,will,vmd
not,not,xx
have,have,vvi
shrunk,shrink,vvn
an,a,d
hair's,hair,n1g
breadth,breadth,n1
Dawb:,Dawbney,n1-nn
May,may,vmb
a',he,pns
forfeit,forfeit,vvi
The,the,d
honour,honour,n1
of,of,acp-p
an,a,d
English,english,j-nn
name,name,n1
and,and,cc
nature,nature,n1
Who,who,crq-r
would,will,vmd
not,not,xx
have,have,vvi
embraced,embrace,vvn
it,it,pn
with,with,acp-p
a,a,d
greediness,greediness,n1
As,as,acp-cs
violent,violent,j
as,as,acp-cs
hunger,hunger,n1
runs,run,vvz
to,to,acp-p
food,food,n1
'Twas,it|be,pn|vvd
an,a,d
addition,addition,n1
any,any,d
worthy,worthy,j
Spirit,spirit,n1
Would,will,vmd
covet,covet,vvi
next,next,ord
to,to,acp-p
immortality,immortality,n1
Above,above,acp-p
all,all,d
joys,joy,n2
of,of,acp-p
life,life,n1
we,we,pns
all,all,d
missed,miss,vvd
shares,share,vvz
In,in,acp-p
that,that,d
great,great,j
opportunity,opportunity,n1
Enter,enter,vvb
King,king,n1
henry,Henry,n1-nn
and,and,cc
Urswick,Urswick,n1-nn
whispering,whisper,vvg
Oxf:,Oxford,n1-nn
The,the,d
King,king,n1
see,see,vvb
a',he,pns
comes,come,vvz
smiling,smile,j_vg
Dawb:,Dawbney,n1-nn
O,o,uh
the,the,d
game,game,n1
runs,run,vvz
smooth,smooth,j
On,on,acp-p
his,his,po
side,side,n1
then,then,av
believe,believe,vvi
it,it,pn
Cards,card,n2
well,well,av
shuffled,shuffle,vvn
And,and,cc
dealt,deal,vvn
with,with,acp-p
cunning,cunning,j
bring,bring,vvb
some,some,d
gamester,gamester,n1
thrift,thrift,n1
But,but,acp-cc
others,other,pi2_d
must,must,vmb
rise,rise,vvi
losers',loser,n2g
K:,king,n1-nn
H,h,n1-nn
the,the,d
train,train,n1
takes,take,vvz
Vrsw:,Urswick,n1-nn
Most,most,av-s_d
prosperously,prosperous,av_j
K.,K.,n-ab
H.,H.,n-ab
I,I,pns
knew,know,vvd
it,it,pn
should,shall,vmd
not,not,xx
miss,miss,vvi
He,he,pns
fondly,fond,av_j
angles,angle,n2
who,who,crq-r
will,will,vmb
hurl,hurl,vvi
his,his,po
bait,bait,n1
Into,into,acp-p
the,the,d
water,water,n1
'cause,because,acp-cs
the,the,d
Fish,fish,n1
at,at,acp-p
first,first,ord
Plays,play,vvz
round,round,av_j
about,about,acp-p
the,the,d
line,line,n1
and,and,cc
dares,dare,vvz
not,not,xx
bite,bite,vvi
Lords,lord,n2
we,we,pns
may,may,vmb
reign,reign,vvi
your,your,po
King,king,n1
yet,yet,av
Dawbney,Dawbney,n1-nn
Oxford,Oxford,n1-nn
Urswick,Urswick,n1-nn
must,must,vmb
Perkin,Perkin,n1-nn
wear,wear,vvi
the,the,d
Crown,crown,n1
Dawb:,Dawbney,n1-nn
A,a,d
Slave,slave,n1
Oxf:,Oxford,n1-nn
A,a,d
Vagabond,vagabond,n1
Vrsw:,Urswick,n1-nn
A,a,d
glow-worm,glow-worm,n1
K:,king,n1-nn
H,h,n1-nn
Now,now,av
if,if,cs
Frion,Frion,n1-nn
His,his,po
practisd,practise,j_vn
politician,politician,n1
wear,wear,vvi
a,a,d
brain,brain,n1
Of,of,acp-p
proof,proof,n1
King,king,n1
Perkin,Perkin,n1-nn
will,will,vmb
in,in,acp-p
progress,progress,n1
ride,ride,vvi
Through,through,acp-p
all,all,d
his,his,po
large,large,j
Dominions,dominion,n2
let,let,vvb
us,we,pno
meet,meet,vvi
him,he,pno
And,and,cc
tender,tender,j
homage,homage,n1
Ha,ha,uh
Sirs,sir,n2
liegemen,liegeman,n2
ought,ought,vmd
To,to,acp-cs
pay,pay,vvi
their,their,po
fealty,fealty,n1
Dawb:,Dawbney,n1-nn
Would,will,vmd
the,the,d
Rascal,rascal,n1
were,be,vvd
With,with,acp-p
all,all,d
his,his,po
rabble,rabble,n1
within,within,acp-p
twenty,twenty,crd
miles,mile,n2
Of,of,acp-p
London,London,n1-nn
K:,king,n1-nn
H,h,n1-nn
Farther,Farther,av-c
off,off,acp-av
is,be,vvz
near,near,j
enough,enough,av_d
To,to,acp-cs
lodge,lodge,vvi
him,he,pno
in,in,acp-p
his,his,po
home,home,av_n
he,he,pns
wager,wager,n1
odds,odds,n2
Surrey,Surrey,n1-nn
and,and,cc
all,all,d
his,his,po
men,man,n2
are,be,vvb
either,either,d
idle,idle,j
Or,or,cc
hasting,haste,vvg
back,back,av
they,they,pns
have,have,vvb
not,not,xx
work,work,n1
I,I,pns
doubt,doubt,vvb
To,to,acp-cs
keep,keep,vvi
them,they,pno
busy,busy,j
Dawb,Dawbney,n1-nn
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
conceit,conceit,n1
Sir,sir,n1
K:,king,n1-nn
H,h,n1-nn
Such,such,d
voluntary,voluntary,j
favours,favour,n2
as,as,acp-p
our,our,po
people,people,n1
In,in,acp-p
duty,duty,n1
aid,aid,vvi
us,we,pno
with,with,acp-p
we,we,pns
never,never,av-x
scattered,scatter,vvd
On,on,acp-p
Cobweb,cobweb,n1
Parasites,parasite,n2
or,or,cc
lavished,lavish,vvn
out,out,av
In,in,acp-p
riot,riot,n1
or,or,cc
a,a,d
needless,needless,j
hospitality,hospitality,n1
No,no,uh-x
undeserving,undeserving,j
favourite,favourite,n1
doth,do,vvz
boast,boast,vvi
His,his,po
issues,issue,n2
from,from,acp-p
our,our,po
treasury,treasury,n1
our,our,po
charge,charge,n1
Flows,flow,vvz
through,through,acp-p
all,all,d
Europe,Europe,n1-nn
proving,prove,vvg
us,we,pno
but,but,acp-av
steward,steward,n1
Of,of,acp-p
every,every,d
contribution,contribution,n1
which,which,crq-r
provides,provide,vvz
Against,against,acp-p
the,the,d
creeping,creep,j_vg
Canker,canker,n1
of,of,acp-p
Disturbance,disturbance,n1
Is,be,vvz
it,it,pn
not,not,xx
rare,rare,j
then,then,av
in,in,acp-p
this,this,d
toil,toil,n1
of,of,acp-p
State,state,n1
Wherein,wherein,crq-cs
we,we,pns
are,be,vvb
embarked,embark,vvn
with,with,acp-p
breach,breach,n1
of,of,acp-p
sleep,sleep,n1
Cares,care,n2
and,and,cc
the,the,d
noise,noise,n1
of,of,acp-p
trouble,trouble,n1
that,that,cs
our,our,po
mercy,mercy,n1
Returns,return,vvz
nor,nor,cc-x
thanks,thanks,n2
nor,nor,cc-x
comfort,comfort,n1
Still,still,av
the,the,d
West,west,n1
Murmur,murmur,n1
and,and,cc
threaten,threaten,vvi
innovation,innovation,n1
Whisper,whisper,vvb
our,our,po
government,government,n1
tyrannical,tyrannical,j
Deny,deny,vvb
us,we,pno
what,what,crq-r
is,be,vvz
ours,we,png
nay,nay,uh-x
spurn,spurn,vvi
their,their,po
lives,life,n2
Of,of,acp-p
which,which,crq-r
they,they,pns
are,be,vvb
but,but,acp-av
owners,owner,n2
by,by,acp-p
our,our,po
gift,gift,n1
It,it,pn
must,must,vmb
not,not,xx
be,be,vvi
Oxf:,Oxford,n1-nn
It,it,pn
must,must,vmb
not,not,xx
should,shall,vmd
not,not,xx
K:,king,n1-nn
H,h,n1-nn
So,so,av
then,then,av
To,to,acp-p
whom,who,crq-qo
Enter,enter,vvb
a,a,d
Post,post,n1
Post,post,n1
This,this,d
packet,packet,n1
to,to,acp-p
your,your,po
sacred,sacred,j
Majesty,majesty,n1
K:,king,n1-nn
H,h,n1-nn
Sirrah,sirrah,n1
attend,attend,vvb
without,without,acp-p
Oxf:,Oxford,n1-nn
News,news,n1
from,from,acp-p
the,the,d
North,north,n1
upon,upon,acp-p
my,my,po
life,life,n1
Daw.,Daw.,n-ab
Wise,wise,j
Henry,Henry,n1-nn
Divines,divine,vvz
aforehand,aforehand,av
of,of,acp-p
events,event,n2
with,with,acp-p
him,he,pno
Attempts,attempt,vvz
and,and,cc
execution,execution,n1
are,be,vvb
one,one,pi
act,act,n1
K:,king,n1-nn
H,h,n1-nn
Urswick,Urswick,n1-nn
thine,thy,po
ear,ear,n1
Frion,Frion,n1-nn
is,be,vvz
caught,catch,vvn
the,the,d
man,man,n1
Of,of,acp-p
cunning,cunning,n1_j
is,be,vvz
outreached,outreach,vvn
we,we,pns
must,must,vmb
be,be,vvi
safe,safe,j
Should,shall,vmd
reverend,reverend,j
Morton,Morton,n1-nn
our,our,po
Archbishop,archbishop,n1
move,move,vvi
To,to,acp-p
a,a,d
translation,translation,n1
higher,high,av-c_j
yet,yet,av
I,I,pns
tell,tell,vvb
thee,thou,pno
My,my,po
Durham,Durham,n1-nn
owns,own,vvz
a,a,d
brain,brain,n1
deserves,deserve,vvz
that,that,d
See,See,vvb
He's,he|be,pns|vvz
nimble,nimble,j
in,in,acp-p
his,his,po
industry,industry,n1
and,and,cc
mounting,mount,j_vg
Thou,thou,pns
hear'st,hear,vv2
me,i,pno
Vrsw:,Urswick,n1-nn
And,and,cc
conceive,conceive,vvb
your,your,po
Highness,highness,n1
fitly,fit,av_j
K.,K.,n-ab
H.,H.,n-ab
Dawbney,Dawbney,n1-nn
and,and,cc
Oxford,Oxford,n1-nn
since,since,acp-cs
our,our,po
Army,army,n1
stands,stand,vvz
Entire,entire,j
it,it,pn
were,be,vvd
a,a,d
weakness,weakness,n1
to,to,acp-cs
admit,admit,vvi
The,the,d
rust,rust,n1
of,of,acp-p
laziness,laziness,n1
to,to,acp-cs
eat,eat,vvi
amongst,among,acp-p
them,they,pno
Set,set,vvb
forward,forward,av_j
towards,towards,acp-p
salisbury,Salisbury,n1-nn
the,the,d
plains,plain,n2
Are,be,vvb
most,most,av-s_d
commodious,commodious,j
for,for,acp-p
their,their,po
exercise,exercise,n1
ourself,ourself,px
will,will,vmb
take,take,vvi
a,a,d
Muster,muster,n1
of,of,acp-p
them,they,pno
there,there,av
And,and,cc
or,or,cc
disband,disband,vvi
them,they,pno
with,with,acp-p
reward,reward,n1
or,or,cc
else,else,av
Dispose,dispose,vvb
as,as,acp-cs
best,best,av-s_j
concerns,concern,vvz
us,we,pno
Dawb:,Dawbney,n1-nn
salisbury,Salisbury,n1-nn
Sir,sir,n1
all,all,d
is,be,vvz
peace,peace,n1
at,at,acp-p
salisbury,Salisbury,n1-nn
K:,king,n1-nn
H,h,n1-nn
Dear,dear,j
friend,friend,n1
The,the,d
charge,charge,n1
must,must,vmb
be,be,vvi
our,our,po
own,own,d
we,we,pns
would,will,vmd
a,a,d
little,little,j
Partake,partake,vvb
the,the,d
pleasure,pleasure,n1
with,with,acp-p
our,our,po
subjects',subject,n2g
ease,ease,n1
Shall,shall,vmb
I,I,pns
entreat,entreat,vvb
your,your,po
Loves,love,n2
Oxf:,Oxford,n1-nn
command,command,vvb
our,our,po
Lives,live,n2
K:,king,n1-nn
H,h,n1-nn
You're,you|be,pn|vvb
men,man,n2
know,know,vvb
how,how,crq-cs
to,to,acp-cs
do,do,vvi
not,not,xx
to,to,acp-cs
forethink,forethink,vvi
My,my,po
Bishop,bishop,n1
is,be,vvz
a,a,d
jewel,jewel,n1
tried,try,vvn
and,and,cc
perfect,perfect,j
A,a,d
jewel,jewel,n1
Lords,lord,n2
the,the,d
Post,post,n1
who,who,crq-r
brought,bring,vvd
these,these,d
Letters,letter,n2
Must,must,vmb
speed,speed,vvi
another,another,d
to,to,acp-p
the,the,d
Mayor,mayor,n1
of,of,acp-p
Exeter,Exeter,n1-nn
Urswick,Urswick,n1-nn
dismiss,dismiss,vvi
him,he,pno
not,not,xx
Vrs:,Urswick,n1-nn
He,he,pns
waits,wait,vvz
your,your,po
pleasure,pleasure,n1
K:,king,n1-nn
H,h,n1-nn
Perkin,Perkin,n1-nn
a,a,d
King,king,n1
a,a,d
King,king,n1
Vrs:,Urswick,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
K:,king,n1-nn
H,h,n1-nn
Thoughts,thought,n2
busied,busy,vvn
in,in,acp-p
the,the,d
sphere,sphere,n1
of,of,acp-p
Royalty,royalty,n1
Fix,fix,vvb
not,not,xx
on,on,acp-p
creeping,creep,j_vg
worms,worm,n2
without,without,acp-p
their,their,po
stings,sting,n2
Mere,mere,j
excrements,excrement,n2
of,of,acp-p
earth,earth,n1
The,the,d
use,use,n1
of,of,acp-p
time,time,n1
Is,be,vvz
thriving,thrive,j_vg
safety,safety,n1
and,and,cc
a,a,d
wise,wise,j
prevention,prevention,n1
Of,of,acp-p
ills,ill,n2_j
expected,expect,vvn
we're,we|be,pns|vvb
resolved,resolve,vvn
for,for,acp-p
salisbury,Salisbury,n1-nn
Exe,Exe,n1-nn
omnes,omnes,fw-la
A,a,d
general,general,j
shout,shout,n1
within,within,acp-p
Enter,enter,vvb
Warbeck,Warbeck,n1-nn
Daliell,Daliell,n1-nn
Katherine,Katherine,n1-nn
and,and,cc
jane,Jane,n1-nn
Warb:,Warbeck,n1-nn
After,after,acp-p
so,so,av
many,many,d
storms,storm,n2
as,as,acp-cs
wind,wind,n1
and,and,cc
Seas,sea,n2
Have,have,vvb
threatened,threaten,vvn
to,to,acp-p
our,our,po
weather-beaten,weather-beaten,j
Ships,ship,n2
At,at,acp-p
last,last,ord
sweet,sweet,j
fairest,fair,j-s
we,we,pns
are,be,vvb
safe,safe,j
arrived,arrive,vvn
On,on,acp-p
our,our,po
dear,dear,j
mother,mother,n1
earth,earth,n1
ingrateful,ingrateful,j
only,only,av_j
To,to,acp-p
heaven,heaven,n1
and,and,cc
us,we,pno
in,in,acp-p
yielding,yield,j_vg
sustenance,sustenance,n1
To,to,acp-cs
sly,sly,j
usurpers,usurper,n2
of,of,acp-p
our,our,po
throne,throne,n1
and,and,cc
right,right,n1_j
These,these,d
general,general,j
acclamations,acclamation,n2
are,be,vvb
an,a,d
OMEN,omen,n1
Of,of,acp-p
happy,happy,j
process,process,n1
to,to,acp-p
their,their,po
welcome,welcome,n1_j
Lord,lord,n1
They,they,pns
flock,flock,vvb
in,in,acp-p
troops,troop,n2
and,and,cc
from,from,acp-p
all,all,d
parts,part,n2
with,with,acp-p
wings,wing,n2
Of,of,acp-p
duty,duty,n1
fly,fly,vvi
to,to,acp-cs
lay,lay,vvi
their,their,po
hearts,heart,n2
before,before,acp-p
us,we,pno
unequaled,unequaled,j
pattern,pattern,n1
of,of,acp-p
a,a,d
matchless,matchless,j
wife,wife,n1
How,how,crq-q
fares,fare,vvz
my,my,po
dearest,dear,j-s
yet,yet,av
Kath:,Katherine,n1-nn
Confirmed,confirm,j_vn
in,in,acp-p
health,health,n1
By,by,acp-p
which,which,crq-r
I,I,pns
may,may,vmb
the,the,d
better,better,av-c_j
undergo,undergo,vvi
The,the,d
roughest,rough,j-s
face,face,n1
of,of,acp-p
change,change,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
learn,learn,vvi
Patience,patience,n1
to,to,acp-cs
hope,hope,vvi
since,since,acp-cs
silence,silence,n1
courts,court,vvz
affliction,affliction,n1
For,for,acp-p
comforts,comfort,n2
to,to,acp-p
this,this,d
truly,true,av_j
noble,noble,j
Gentleman,gentleman,n1
Rare,rare,j
unexampled,unexampled,j
pattern,pattern,n1
of,of,acp-p
a,a,d
friend,friend,n1
And,and,cc
my,my,po
beloved,belove,j_vn
jane,jane,n1-nn
the,the,d
willing,willing,j
follower,follower,n1
Of,of,acp-p
all,all,d
misfortunes,misfortune,n2
Dal:,Daliell,n1-nn
Lady,lady,n1
I,I,pns
return,return,vvb
But,but,acp-av
barren,barren,j
crops,crop,n2
of,of,acp-p
early,early,j
protestations,protestation,n2
Frost-bitten,frostbite,j
in,in,acp-p
the,the,d
spring,spring,n1
of,of,acp-p
fruitless,fruitless,j
hopes,hope,n2
jane,jane,n1-nn
I,I,pns
wait,wait,vvb
but,but,acp-av
as,as,acp-cs
the,the,d
shadow,shadow,n1
to,to,acp-p
the,the,d
body,body,n1
For,for,acp-cs
Madam,madam,n1
without,without,acp-p
you,you,pn
let,let,vvb
me,i,pno
be,be,vvb
nothing,nothing,pi-x
Warb:,Warbeck,n1-nn
None,None,pi-x
talk,talk,n1
of,of,acp-p
sadness,sadness,n1
we,we,pns
are,be,vvb
on,on,acp-p
the,the,d
way,way,n1
Which,which,crq-r
leads,lead,vvz
to,to,acp-p
Victory,victory,n1
keep,keep,vvb
cowards,coward,n2
thoughts,thought,n2
With,with,acp-p
desperate,desperate,j
sullenness,sullenness,n1
the,the,d
Lion,lion,n1
faints,faint,vvz
not,not,xx
Locked,lock,vvn
in,in,acp-p
a,a,d
grate,grate,n1
but,but,acp-cc
lose,lose,vvb
disdains,disdain,vvz
all,all,d
force,force,n1
Which,which,crq-r
bars,bar,n2
his,his,po
prey,prey,n1
and,and,cc
we,we,pns
are,be,vvb
lion-hearted,lion-hearted,j
Or,or,cc
else,else,av
no,no,d-x
King,king,n1
of,of,acp-p
beasts,beast,n2
Hark,hark,vvb
how,how,crq-cs
they,they,pns
shout,shout,vvb
Another,another,d
shout,shout,n1
Triumphant,triumphant,j
in,in,acp-p
our,our,po
cause,cause,n1
bold,bold,j
confidence,confidence,n1
Marches,march,vvz
on,on,acp-av
bravely,brave,av_j
cannot,can,vmb-x
quake,quake,vvi
at,at,acp-p
daunger,danger,n1
Enter,enter,vvb
Sketon,Sketon,n1-nn
Sket.,Sket.,n-ab
Save,save,acp-p
King,king,n1
Richard,Richard,n1-nn
the,the,d
fourth,four,ord
saue,save,vvb
King,king,n1
of,of,acp-p
hearts,heart,n2
the,the,d
Cornish,cornish,j-nn
blades,blade,n2
are,be,vvb
men,man,n2
of,of,acp-p
mettle,mettle,n1
have,have,vvb
proclaimed,proclaim,vvn
through,through,acp-p
Bodnam,Bodnam,n1-nn
and,and,cc
the,the,d
whole,whole,j
County,county,n1
my,my,po
sweet,sweet,j
Prince,prince,n1
Monarch,monarch,n1
of,of,acp-p
England,England,n1-nn
four,four,crd
thousand,thousand,crd
tall,tall,j
yeomen,yeoman,n2
with,with,acp-p
bow,bow,n1
and,and,cc
sword,sword,n1
already,already,av
vow,vow,vvb
to,to,acp-cs
live,live,vvi
and,and,cc
die,die,vvi
at,at,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
KING,king,n1
RICHARD,Richard,n1-nn
Enter,enter,vvb
Astley,Astley,n1-nn
Astley,Astley,n1-nn
The,the,d
Mayor,mayor,n1
our,our,po
fellow,fellow,n1
counsellor,counsellor,n1
is,be,vvz
servant,servant,n1
for,for,acp-p
an,an,d
Emperor,emperor,n1
Exeter,Exeter,n1-nn
is,be,vvz
appointed,appoint,vvn
for,for,acp-p
the,the,d
Rend,rend,n1
a,a,d
vous,vous,fw-fr
and,and,cc
nothing,nothing,pi-x
wants,want,vvz
to,to,acp-p
victory,victory,n1
but,but,acp-p
courage,courage,n1
and,and,cc
resolution,resolution,n1
vigellatum,vigellatum,fw-la
et,&,&
datum,datum,fw-la
decimo,decimo,fw-la
Septembris,septembris,fw-la
Anno,anno,fw-la
Regui,regui,fw-la
Regis,regis,fw-la
primo,primo,fw-la
and,and,cc
cetera,cetera,fw-la
confirmatum,confirmatum,fw-la
est,est,fw-la
all's,all|be,d|vvz
cock,cock,n1
sure,sure,j
Warb:,Warbeck,n1-nn
To,to,acp-p
Exeter,Exeter,n1-nn
to,to,acp-p
Exeter,Exeter,n1-nn
march,march,vvb
on,on,acp-av
Commend,commend,vvb
us,we,pno
to,to,acp-p
our,our,po
people,people,n1
we,we,pns
in,in,acp-p
person,person,n1
Will,will,vmb
lend,lend,vvi
them,they,pno
double,double,j
spirits,spirit,n2
tell,tell,vvb
them,they,pno
so,so,av
She,she,pns
and,and,cc
Astl:,Astley,n1-nn
King,king,n1
Richard,Richard,n1-nn
King,king,n1
Richard,Richard,n1-nn
Warb:,Warbeck,n1-nn
A,a,d
thousand,thousand,crd
blessings,blessing,n2
guard,guard,vvb
our,our,po
lawful,lawful,j
Arms,arm,n2
A,a,d
thousand,thousand,crd
horrors,horror,n2
pierce,pierce,vvb
our,our,po
enemies',enemy,n2g
souls,soul,n2
Pale,pale,j
fear,fear,n1
unedge,unedge,vvb
their,their,po
weapons,weapon,n2
sharpest,sharp,j-s
points,point,n2
And,and,cc
when,when,crq-cs
they,they,pns
draw,draw,vvb
their,their,po
arrows,arrow,n2
to,to,acp-p
the,the,d
head,head,n1
Numbness,numbness,n1
shall,shall,vmb
strike,strike,vvi
their,their,po
sinews,sinew,n2
such,such,d
advantage,advantage,n1
Hath,have,vvz
Majesty,majesty,n1
in,in,acp-p
its,its,po
pursuit,pursuit,n1
of,of,acp-p
justice,justice,n1
That,that,cs
on,on,acp-p
the,the,d
proppers,propper,n2
up,up,acp-av
of,of,acp-p
truths,truth,n2
old,old,j
throne,throne,n1
It,it,pn
both,both,av_d
enlightens,enlighten,vvz
counsel,counsel,n1
and,and,cc
gives,give,vvz
heart,heart,n1
To,to,acp-p
execution,execution,n1
whiles,while,cs
the,the,d
throats,throat,n2
of,of,acp-p
traitors,traitor,n2
Lie,lie,vvb
bare,bare,j
before,before,acp-p
our,our,po
mercy,mercy,n1
O,o,uh
Divinity,divinity,n1
Of,of,acp-p
royal,royal,j
birth,birth,n1
how,how,crq-cs
it,it,pn
strikes,strike,vvz
dumb,dumb,j
the,the,d
tongues,tongue,n2
Whose,who,crq-rg
prodigality,prodigality,n1
of,of,acp-p
breath,breath,n1
is,be,vvz
bribed,bribe,vvn
By,by,acp-p
trains,train,n2
to,to,acp-p
greatness,greatness,n1
Princes,prince,n2
are,be,vvb
but,but,acp-av
men,man,n2
Distinguished,distinguish,vvn
in,in,acp-p
the,the,d
fineness,fineness,n1
of,of,acp-p
their,their,po
frailty,frailty,n1
Yet,yet,av
not,not,xx
so,so,av
gross,gross,j
in,in,acp-p
beauty,beauty,n1
of,of,acp-p
the,the,d
mind,mind,n1
For,for,acp-cs
there's,there|be,av|vvz
a,a,d
fire,fire,n1
more,more,av-c_d
sacred,sacred,j
purifies,purify,vvz
The,the,d
dross,dross,n1
of,of,acp-p
mixture,mixture,n1
Herein,herein,av
stands,stand,vvz
the,the,d
odds,odds,n2
Subjects,subject,n2
are,be,vvb
men,man,n2
on,on,acp-p
earth,earth,n1
Kings,king,n2
men,man,n2
and,and,cc
gods,god,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Katherine,Katherine,n1-nn
and,and,cc
jane,jane,n1-nn
in,in,acp-p
riding,ride,vvg
suits,suit,n2
with,with,acp-p
one,one,crd
servant,servant,n1
Kath:,Katherine,n1-nn
IT,it,pn
is,be,vvz
decreed,decree,vvn
and,and,cc
we,we,pns
must,must,vmb
yield,yield,vvi
to,to,acp-p
fate,fate,n1
Whose,who,crq-rg
angry,angry,j
justice,justice,n1
though,though,cs
it,it,pn
threaten,threaten,vvb
ruin,ruin,n1
Contempt,contempt,n1
and,and,cc
poverty,poverty,n1
is,be,vvz
all,all,d
but,but,acp-p
trial,trial,n1
Of,of,acp-p
a,a,d
weak,weak,j
woman's,woman,n1g
constancy,constancy,n1
in,in,acp-p
suffering,suffer,vvg
Here,here,av
in,in,acp-p
a,a,d
stranger's,stranger,n1g
and,and,cc
an,a,d
enemy's,enemy,n1g
Land,land,n1
Forsaken,forsake,vvn
and,and,cc
unfurnished,unfurnish,j_vn
of,of,acp-p
all,all,d
hopes,hope,n2
But,but,acp-cc
such,such,d
as,as,acp-cs
wait,wait,vvi
on,on,acp-p
misery,misery,n1
I,I,pns
range,range,vvb
To,to,acp-cs
meet,meet,vvi
affliction,affliction,n1
wheresoe'er,wheresoever,crq-cs
I,I,pns
tread,tread,vvi
My,my,po
train,train,n1
and,and,cc
pomp,pomp,n1
of,of,acp-p
servants,servant,n2
is,be,vvz
reduced,reduce,vvn
To,to,acp-p
one,one,crd
kind,kind,j
Gentlewoman,gentlewoman,n1
and,and,cc
this,this,d
groom,groom,n1
Sweet,sweet,j
jane,jane,n1-nn
now,now,av
whither,whither,crq-q
must,must,vmb
we,we,pns
jane,jane.,n1-nn
To,to,acp-p
your,your,po
Ships,ship,n2
Dear,dear,j
Lady,lady,n1
and,and,cc
turn,turn,vvb
home,home,av_n
Kath:,Katherine,n1-nn
Home,Home,n1
I,I,pns
have,have,vvb
none,none,pi-x
Fly,fly,n1
thou,thou,pns
to,to,acp-p
Scotland,Scotland,n1-nn
thou,thou,pns
hast,have,vv2
friends,friend,n2
will,will,vmb
weep,weep,vvi
For,for,acp-p
joy,joy,n1
to,to,acp-cs
bid,bid,vvi
thee,thou,pno
welcome,welcome,n1_j
but,but,acp-cc
o,o,uh
jane,jane,n1-nn
My,my,po
jane,jane,n1-nn
my,my,po
friends,friend,n2
are,be,vvb
desperate,desperate,j
of,of,acp-p
comfort,comfort,n1
As,as,acp-cs
I,I,pns
must,must,vmb
be,be,vvi
of,of,acp-p
them,they,pno
the,the,d
common,common,j
charity,charity,n1
Good,good,j
people,people,n1
psalms,psalm,n2
and,and,cc
prayers,prayer,n2
of,of,acp-p
the,the,d
gentle,gentle,j
Is,be,vvz
the,the,d
revenue,revenue,n1
must,must,vmb
support,support,vvi
my,my,po
state,state,n1
As,as,acp-p
for,for,acp-p
my,my,po
native,native,j
Country,country,n1
since,since,acp-cs
it,it,pn
once,once,acp-av
Saw,see,vvd
me,i,pno
a,a,d
Princess,princess,n1
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
greatness,greatness,n1
My,my,po
birth,birth,n1
allowed,allow,vvn
me,i,pno
here,here,av
I,I,pns
make,make,vvb
a,a,d
vow,vow,n1
Scotland,Scotland,n1-nn
shall,shall,vmb
never,never,av-x
see,see,vvi
me,i,pno
being,be,vvg
fallen,fall,vvn
Or,or,cc
lessened,lessen,vvn
in,in,acp-p
my,my,po
fortunes,fortune,n2
Never,never,av-x
jane,jane,n1-nn
Never,never,av-x
to,to,acp-p
Scotland,Scotland,n1-nn
more,more,av-c_d
will,will,vmb
I,I,pns
return,return,vvi
Could,can,vmd
I,I,pns
be,be,vvi
England's,England,n1g-nn
Queen,queen,n1
a,a,d
glory,glory,n1
jane,jane,n1-nn
I,I,pns
never,never,av-x
fawned,fawn,vvd
on,on,acp-av
yet,yet,av
the,the,d
King,king,n1
who,who,crq-r
gave,give,vvd
me,i,pno
Hath,have,vvz
sent,send,vvn
me,i,pno
with,with,acp-p
my,my,po
husband,husband,n1
from,from,acp-p
his,his,po
presence,presence,n1
Delivered,deliver,vvn
us,we,pno
suspected,suspect,vvn
to,to,acp-p
his,his,po
Nation,nation,n1
Rendered,render,vvd
us,we,pno
spectacles,spectacle,n2
to,to,acp-p
time,time,n1
and,and,cc
pity,pity,n1
And,and,cc
is,be,vvz
it,it,pn
fit,fit,j
I,I,pns
should,shall,vmd
return,return,vvi
to,to,acp-p
such,such,d
As,as,acp-cs
only,only,av_j
listen,listen,vvi
after,after,acp-p
our,our,po
descent,descent,n1
From,from,acp-p
happiness,happiness,n1
enjoyed,enjoy,vvn
to,to,acp-p
misery,misery,n1
Expected,expect,vvn
though,though,cs
uncertain,uncertain,j
Never,never,av-x
never,never,av-x
Alas,alas,uh
why,why,crq-q
dost,do,vv2
