standard,lemma,postag
love,love,n1
with,with,acp-p
hearing,hear,vvg
fair,fair,j
words,word,n2
Water,water,n1
signifieth,signify,vvz
counsel,counsel,n1
flowers,flower,n2
death,death,n1
And,and,cc
nothing,nothing,pi-x
can,can,vmb
purge,purge,vvi
your,your,po
loving,love,j_vg
humour,humour,n1
but,but,acp-p
death,death,n1
Milet.,Milet.,n-ab
You,you,pn
are,be,vvb
no,no,d-x
interpreter,interpreter,n1
but,but,acp-cc
an,a,d
interpreter,interpreter,n1
harping,harp,vvg
always,always,av
upon,upon,acp-p
love,love,n1
till,till,acp-cs
you,you,pn
be,be,vvb
as,as,acp-av
blind,blind,j
as,as,acp-cs
a,a,d
harper,harper,n1
Isme.,Isme.,n-ab
I,I,pns
remember,remember,vvb
last,last,ord
night,night,n1
but,but,acp-p
one,one,crd
I,I,pns
dreamt,dream,vvd
mine,my,po
eye,eye,n1
tooth,tooth,n1
was,be,vvd
lose,lose,j
and,and,cc
that,that,cs
I,I,pns
thrust,thrust,vvd
it,it,pn
out,out,av
with,with,acp-p
my,my,po
tongue,tongue,n1
Milet.,Milet.,n-ab
It,it,pn
foretelleth,foretell,vvz
the,the,d
loss,loss,n1
of,of,acp-p
a,a,d
friend,friend,n1
and,and,cc
I,I,pns
ever,ever,av
thought,think,vvn
thee,thou,pno
so,so,av
full,full,j
of,of,acp-p
prattle,prattle,n1
that,that,cs
thou,thou,pns
wouldst,will,vmd2
thrust,thrust,vvi
out,out,av
the,the,d
best,best,j-s
friend,friend,n1
with,with,acp-p
the,the,d
tattling,tattle,j_vg
Isme.,Isme.,n-ab
Yea,yea,uh
Mileta,Mileta,n1-nn
but,but,acp-cc
it,it,pn
was,be,vvd
loose,loose,j
before,before,acp-av
and,and,cc
if,if,cs
my,my,po
friend,friend,n1
be,be,vvi
lose,lose,j
as,as,acp-cs
good,good,j
thrust,thrust,n1
out,out,av
with,with,acp-p
plain,plain,j
words,word,n2
as,as,acp-cs
kept,keep,vvn
in,in,acp-p
with,with,acp-p
dissembling,dissemble,vvg
Euge.,Euge.,n-ab
Dreams,dream,n2
are,be,vvb
but,but,acp-av
dotings,dote,n2_vg
which,which,crq-r
come,come,vvb
either,either,av_d
by,by,acp-p
things,thing,n2
we,we,pns
see,see,vvb
in,in,acp-p
the,the,d
day,day,n1
or,or,cc
meats,meat,n2
that,that,cs
we,we,pns
eat,eat,vvb
and,and,cc
so,so,av
the,the,d
common,common,j
sense,sense,n1
preferring,prefer,vvg
it,it,pn
to,to,acp-cs
be,be,vvi
the,the,d
imaginative,imaginative,j
Isme.,Isme.,n-ab
Soft,soft,j
Philosophatrix,philosophatrix,fw-la
well,well,av
seen,see,vvn
in,in,acp-p
the,the,d
secrets,secret,n2_j
of,of,acp-p
art,art,n1
and,and,cc
not,not,xx
seduced,seduce,vvn
with,with,acp-p
the,the,d
superstitions,superstition,n2
of,of,acp-p
nature,nature,n1
Sapho,Sappho,n1-nn
Ismena's,Ismena,n1g-nn
tongue,tongue,n1
never,never,av-x
lieth,lie,vvz
still,still,av
I,I,pns
think,think,vvb
all,all,d
her,her,po
teeth,tooth,n2
will,will,vmb
be,be,vvi
loose,loose,j
they,they,pns
are,be,vvb
so,so,av
often,often,av
jogged,jog,vvn
against,against,acp-p
her,her,po
tongue,tongue,n1
But,but,acp-cc
say,say,vvb
on,on,acp-p
Eugenua,Eugenua,n1-nn
Euge.,Euge.,n-ab
There,there,av
is,be,vvz
all,all,d
Sapho,Sappho,n1-nn
What,what,crq-q
did,do,vvd
you,you,pn
dream,dream,vvi
Canope,Canope,n1-nn
Cano.,Cano.,n-ab
I,I,pns
seldom,seldom,av
dream,dream,vvb
madam,madam,n1
but,but,acp-cc
sithence,sithence,acp-p
your,your,po
sickness,sickness,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
whether,whether,cs
with,with,acp-p
over,over,acp-p
watching,watch,vvg
but,but,acp-av
I,I,pns
have,have,vvb
had,have,vvn
many,many,d
fantastical,fantastical,j
visions,vision,n2
for,for,acp-cs
even,even,av
now,now,av
slumbering,slumber,vvg
by,by,acp-p
your,your,po
bed's,bed,n1g
side,side,n1
methought,methinks,vvd
I,I,pns
was,be,vvd
shadowed,shadow,vvn
with,with,acp-p
a,a,d
cloud,cloud,n1
where,where,crq-cs
labouring,labour,vvg
to,to,acp-cs
unwrap,unwrap,vvi
myself,myself,px
I,I,pns
was,be,vvd
more,more,av-c_d
entangled,entangle,vvn
But,but,acp-cc
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
my,my,po
striving,strive,n1_vg
it,it,pn
seemed,seem,vvd
to,to,acp-p
myself,myself,px
gold,gold,n1
with,with,acp-p
fair,fair,j
drops,drop,n2
I,I,pns
filled,fill,vvd
my,my,po
lap,lap,n1
and,and,cc
running,run,vvg
to,to,acp-cs
show,show,vvi
it,it,pn
my,my,po
fellows,fellow,n2
it,it,pn
turned,turn,vvd
to,to,acp-p
dust,dust,n1
I,I,pns
blushed,blush,vvd
they,they,pns
laughed,laugh,vvd
and,and,cc
than,than,cs
I,I,pns
waked,wake,vvd
being,be,vvg
glad,glad,j
it,it,pn
was,be,vvd
but,but,acp-av
a,a,d
dream,dream,n1
Isme.,Isme.,n-ab
Take,take,vvb
heed,heed,n1
Canope,Canope,n1-nn
that,that,cs
gold,gold,n1
tempt,tempt,vvb
not,not,xx
your,your,po
lap,lap,n1
and,and,cc
than,than,cs
you,you,pn
blush,blush,vvb
for,for,acp-p
shame,shame,n1
Cano.,Cano.,n-ab
It,it,pn
is,be,vvz
good,good,j
luck,luck,n1
to,to,acp-p
dream,dream,n1
of,of,acp-p
gold,gold,n1
Isme.,Isme.,n-ab
Yea,yea,uh
if,if,cs
it,it,pn
had,have,vvd
continued,continue,vvn
gold,gold,n1
Lamya,Lamia,n1-nn
I,I,pns
dream,dream,vvb
every,every,d
night,night,n1
and,and,cc
the,the,d
last,last,ord
night,night,n1
this,this,d
Me,i,pno
though,though,cs
that,that,cs
walking,walk,vvg
in,in,acp-p
the,the,d
sun,sun,n1
I,I,pns
was,be,vvd
stung,sting,vvn
with,with,acp-p
the,the,d
fly,fly,n1
Tarantula,tarantula,n1
whose,who,crq-rg
venom,venom,n1
nothing,nothing,pi-x
can,can,vmb
expel,expel,vvi
but,but,acp-p
the,the,d
sweet,sweet,j
consent,consent,n1
of,of,acp-p
music,music,n1
I,I,pns
tried,try,vvd
all,all,d
kind,kind,n1
of,of,acp-p
instruments,instrument,n2
but,but,acp-cc
found,find,vvd
no,no,d-x
ease,ease,n1
till,till,acp-cs
at,at,acp-p
the,the,d
last,last,ord
two,two,crd
Lutes,lute,n2
tuned,tune,vvn
in,in,acp-p
one,one,crd
key,key,n1
so,so,av
glutted,glut,vvn
my,my,po
thirsting,thirst,j_vg
ears,ear,n2
that,that,cs
my,my,po
grief,grief,n1
presently,present,av_j
seized,seize,vvn
for,for,acp-p
joy,joy,n1
whereof,whereof,crq-cs
as,as,acp-cs
I,I,pns
was,be,vvd
clapping,clap,vvg
my,my,po
hands,hand,n2
your,your,po
Ladyship,ladyship,n1
called,call,vvn
Milet.,Milet.,n-ab
It,it,pn
is,be,vvz
a,a,d
sign,sign,n1
that,that,cs
nothing,nothing,pi-x
shall,shall,vmb
assuage,assuage,vvi
your,your,po
love,love,n1
but,but,acp-p
marriage,marriage,n1
for,for,acp-cs
such,such,d
is,be,vvz
the,the,d
tying,tie,n1_vg
of,of,acp-p
two,two,crd
in,in,acp-p
wedlock,wedlock,n1
as,as,acp-cs
is,be,vvz
the,the,d
tuning,tune,n1_vg
of,of,acp-p
two,two,crd
Lutes,lute,n2
in,in,acp-p
one,one,crd
key,key,n1
for,for,acp-cs
striking,strike,vvg
the,the,d
strings,string,n2
of,of,acp-p
the,the,d
one,one,crd
straws,straw,n2
will,will,vmb
stir,stir,vvi
upon,upon,acp-p
the,the,d
strings,string,n2
of,of,acp-p
the,the,d
other,other,pi_d
and,and,cc
in,in,acp-p
two,two,crd
minds,mind,n2
linked,link,vvn
in,in,acp-p
love,love,n1
one,one,pi
cannot,can,vmb-x
be,be,vvi
delighted,delight,vvn
but,but,acp-av
the,the,d
other,other,pi_d
rejoiceth,rejoice,vvz
Fauil.,Fauil.,n-ab
methought,methinks,vvd
going,go,vvg
by,by,acp-p
the,the,d
sea,sea,n1
side,side,n1
among,among,acp-p
pebbles,pebble,n2
I,I,pns
saw,see,vvd
one,one,pi
playing,play,vvg
with,with,acp-p
a,a,d
round,round,j
stone,stone,n1
ever,ever,av
throwing,throw,vvg
it,it,pn
into,into,acp-p
the,the,d
water,water,n1
when,when,crq-cs
the,the,d
sun,sun,n1
shined,shine,vvd
I,I,pns
asked,ask,vvd
the,the,d
name,name,n1
he,he,pns
said,say,vvd
it,it,pn
was,be,vvd
called,call,vvn
Abeston,Abeston,n1-nn
which,which,crq-r
being,be,vvg
once,once,acp-av
hot,hot,j
would,will,vmd
never,never,av-x
be,be,vvi
cold,cold,j
he,he,pns
gave,give,vvd
it,it,pn
me,i,pno
and,and,cc
vanished,vanish,vvn
I,I,pns
forgetting,forget,vvg
myself,myself,px
delighted,delight,vvn
with,with,acp-p
the,the,d
fair,fair,j
show,show,n1
would,will,vmd
always,always,av
show,show,vvi
it,it,pn
by,by,acp-p
candle,candle,n1
light,light,n1
pull,pull,vvb
it,it,pn
out,out,av
in,in,acp-p
the,the,d
Sun,sun,n1
and,and,cc
see,see,vvb
how,how,crq-cs
bright,bright,j
it,it,pn
would,will,vmd
look,look,vvi
in,in,acp-p
the,the,d
fire,fire,n1
where,where,crq-cs
catching,catch,vvg
heat,heat,n1
nothing,nothing,pi-x
could,can,vmd
cool,cool,vvi
it,it,pn
for,for,acp-p
anger,anger,n1
I,I,pns
threw,throw,vvd
it,it,pn
against,against,acp-p
the,the,d
wall,wall,n1
and,and,cc
with,with,acp-p
the,the,d
heaving,heave,n1_vg
up,up,acp-av
of,of,acp-p
mine,my,po
arm,arm,n1
I,I,pns
waked,wake,vvd
Milet.,Milet.,n-ab
Beware,beware,vvb
of,of,acp-p
love,love,n1
Favilla,Favilla,n1-nn
for,for,acp-cs
women,woman,n2
hearts,heart,n2
are,be,vvb
such,such,d
stones,stone,n2
which,which,crq-r
warmed,warm,vvn
by,by,acp-p
affection,affection,n1
cannot,can,vmb-x
be,be,vvi
cold,cold,j
by,by,acp-p
wisdom,wisdom,n1
Fauil.,Fauil.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
for,for,acp-cs
I,I,pns
never,never,av-x
credit,credit,vvi
men's,man,n2g
words,word,n2
Isme.,Isme.,n-ab
Yet,yet,av
be,be,vvb
wary,wary,j
for,for,acp-p
women,woman,n2
are,be,vvb
scorched,scorch,vvn
sometimes,sometime,av
with,with,acp-p
men's,man,n2g
eyes,eye,n2
though,though,cs
they,they,pns
had,have,vvd
rather,rather,av-c
consume,consume,vvb
than,than,cs
confess,confess,vvi
Sapho,Sappho,n1-nn
Cease,cease,vvb
your,your,po
talking,talk,n1_vg
for,for,acp-cs
I,I,pns
would,will,vmd
fain,fain,av_j
sleep,sleep,vvi
to,to,acp-cs
see,see,vvi
if,if,cs
I,I,pns
can,can,vmb
dream,dream,vvi
whether,whether,cs
the,the,d
bird,bird,n1
hath,have,vvz
feathers,feather,n2
or,or,cc
the,the,d
aunt's,aunt,n1g
wings,wing,n2
Draw,draw,vvb
the,the,d
curtain,curtain,n1
Actus,actus,fw-la
quartus,quartus,fw-la
Schaena,Schaena,fw-la
quarta,quarta,fw-la
Venus,Venus,n1-nn
Vulcan,Vulcan,n1-nn
Cupid,Cupid,n1-nn
Venus,Venus,n1-nn
Come,Come,vvb
Cupid,Cupid,n1-nn
Vulcan's,Vulcan,n1g-nn
flames,flame,n2
must,must,vmb
quench,quench,vvi
Venus',Venus,n1g-nn
fires,fire,n2
Vulcan,Vulcan,n1-nn
Vulc.,Vulc.,n-ab
Who,who,crq-q
Venus,Venus,n1-nn
Venus,Venus,n1-nn
Vulc.,Vulc.,n-ab
Ho,ho,uh
ho,ho,uh
Venus,Venus,n1-nn
Venus,Venus,n1-nn
Come,Come,vvb
sweet,sweet,j
Vulcan,Vulcan,n1-nn
thou,thou,pns
knowest,know,vv2
how,how,crq-cs
sweet,sweet,j
thou,thou,pns
hast,have,vv2
found,find,vvn
Venus,Venus,n1-nn
who,who,crq-r
being,be,vvg
of,of,acp-p
all,all,d
the,the,d
goddesses,goddess,n2
the,the,d
most,most,av-s_d
fair,fair,j
hath,have,vvz
chosen,choose,vvn
thee,thou,pno
of,of,acp-p
all,all,d
the,the,d
Gods,god,n2
the,the,d
most,most,av-s_d
foul,foul,j
thou,thou,pns
must,must,vmb
needs,needs,av
then,then,av
confess,confess,vvb
I,I,pns
was,be,vvd
most,most,av-s_d
loving,love,j_vg
inquire,inquire,vvb
not,not,xx
the,the,d
cause,cause,n1
of,of,acp-p
my,my,po
suit,suit,n1
by,by,acp-p
questions,question,n2
but,but,acp-cc
prevent,prevent,vvb
the,the,d
effects,effect,n2
by,by,acp-p
courtesy,courtesy,n1
Make,make,vvb
me,i,pno
six,six,crd
arrow,arrow,n1
heads,head,n2
it,it,pn
is,be,vvz
given,give,vvn
thee,thou,pno
of,of,acp-p
the,the,d
Gods,god,n2
by,by,acp-p
permission,permission,n1
to,to,acp-cs
frame,frame,vvi
them,they,pno
to,to,acp-p
any,any,d
purpose,purpose,n1
I,I,pns
shall,shall,vmb
request,request,vvi
them,they,pno
by,by,acp-p
prayer,prayer,n1
Why,why,crq-q
lourest,lour,vv2
thou,thou,pns
Vulcan,Vulcan,n1-nn
wilt,will,vm2
thou,thou,pns
have,have,vvi
a,a,d
kiss,kiss,n1
hold,hold,vvb
up,up,acp-av
thy,thy,po
head,head,n1
Venus,Venus,n1-nn
hath,have,vvz
young,young,j
thoughts,thought,n2
and,and,cc
fresh,fresh,j
affections,affection,n2
Roots,root,n2
have,have,vvb
strings,string,n2
when,when,crq-cs
boughs,bough,n2
have,have,vvb
no,no,d-x
leaves,leaf,n2
But,but,acp-cc
hearken,hearken,vvi
in,in,acp-p
thine,thy,po
ear,ear,n1
Vulcan,Vulcan,n1-nn
how,how,crq-cs
sayest,say,vv2
thou,thou,pns
Vulc.,Vulc.,n-ab
Vulcan,Vulcan,n1-nn
is,be,vvz
a,a,d
God,god,n1
with,with,acp-p
you,you,pn
when,when,crq-cs
you,you,pn
are,be,vvb
disposed,dispose,vvn
to,to,acp-cs
flatter,flatter,vvi
A,a,d
right,right,j
woman,woman,n1
whose,who,crq-rg
tongue,tongue,n1
is,be,vvz
like,like,acp-p
a,a,d
bee's,bee,n1g
sting,sting,n1
which,which,crq-r
pricketh,prick,vvz
deepest,deep,j-s
when,when,crq-cs
it,it,pn
is,be,vvz
fullest,full,j-s
of,of,acp-p
honey,honey,n1
Because,because,acp-p
you,you,pn
have,have,vvb
made,make,vvn
mine,my,po
eyes,eye,n2
drunk,drink,vvn
with,with,acp-p
fair,fair,j
looks,look,n2
you,you,pn
will,will,vmb
set,set,vvi
mine,my,po
ears,ear,n2
on,on,acp-p
edge,edge,n1
with,with,acp-p
sweet,sweet,j
words,word,n2
You,you,pn
were,be,vvd
wont,wont,vvn
to,to,acp-cs
say,say,vvi
that,that,cs
the,the,d
beating,beat,n1_vg
of,of,acp-p
hammers,hammer,n2
made,make,vvd
your,your,po
head,head,n1
ache,ache,vvi
and,and,cc
the,the,d
smoke,smoke,n1
of,of,acp-p
the,the,d
forge,forge,n1
your,your,po
eyes,eye,n2
water,water,n1
and,and,cc
every,every,d
coal,coal,n1
was,be,vvd
a,a,d
block,block,n1
in,in,acp-p
your,your,po
way,way,n1
You,you,pn
weep,weep,vvb
rose,rose,n1
water,water,n1
when,when,crq-cs
you,you,pn
ask,ask,vvb
and,and,cc
spit,spit,vvb
vinegar,vinegar,n1
when,when,crq-cs
you,you,pn
have,have,vvb
obtained,obtain,vvn
What,what,crq-q
would,will,vmd
you,you,pn
now,now,av
with,with,acp-p
new,new,j
arrows,arrow,n2
belike,belike,av
Mars,Mars,n1-nn
hath,have,vvz
a,a,d
tougher,tough,j-c
skin,skin,n1
one,one,pi
his,his,po
heart,heart,n1
or,or,cc
Cupid,Cupid,n1-nn
a,a,d
weaker,weak,j-c
arm,arm,n1
or,or,cc
Venus,Venus,n1-nn
a,a,d
better,better,j-c
courage,courage,n1
Well,well,uh_mi
Venus,Venus,n1-nn
there,there,av
is,be,vvz
never,never,av-x
a,a,d
smile,smile,n1
in,in,acp-p
your,your,po
face,face,n1
but,but,acp-cc
hath,have,vvz
made,make,vvn
a,a,d
wrinkle,wrinkle,n1
in,in,acp-p
my,my,po
forehead,forehead,n1
Ganymedes,Ganymede,n2-nn
must,must,vmb
fill,fill,vvi
your,your,po
cup,cup,n1
and,and,cc
you,you,pn
will,will,vmb
pledge,pledge,vvi
none,none,pi-x
but,but,acp-p
jupiter,jupiter,n1-nn
But,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
chide,chide,vvi
Venus,Venus,n1-nn
Come,come,vvb
Cyclops,Cyclops,n1-nn
my,my,po
wife,wife,n1
must,must,vmb
have,have,vvi
her,she,pno
will,will,vmb
let,let,vvi
us,we,pno
do,do,vvi
that,that,d
in,in,acp-p
earth,earth,n1
which,which,crq-r
the,the,d
Gods,god,n2
cannot,can,vmb-x
undo,undo,vvi
in,in,acp-p
heaven,heaven,n1
Venus,Venus,n1-nn
Gramercy,gramercy,uh
sweet,sweet,j
Vulcan,Vulcan,n1-nn
to,to,acp-p
your,your,po
work,work,n1
The,the,d
Song,song,n1
in,in,acp-p
making,make,vvg
of,of,acp-p
the,the,d
Arrows,arrow,n2
Vulc.,Vulc.,n-ab
Here,here,av
Venus,Venus,n1-nn
I,I,pns
have,have,vvb
finished,finish,vvn
these,these,d
arrows,arrow,n2
by,by,acp-p
art,art,n1
bestow,bestow,vvb
them,they,pno
you,you,pn
by,by,acp-p
wit,wit,n1
for,for,acp-cs
as,as,acp-cs
great,great,j
advice,advice,n1
must,must,vmb
he,he,pns
use,use,vvi
that,that,cs
hath,have,vvz
them,they,pno
as,as,acp-cs
he,he,pns
cunning,cunning,j
that,that,cs
made,make,vvd
them,they,pno
Venus,Venus,n1-nn
Vulcan,Vulcan,n1-nn
now,now,av
you,you,pn
have,have,vvb
done,do,vvn
with,with,acp-p
your,your,po
forge,forge,n1
let,let,vvb
us,we,pno
alone,alone,av_j
with,with,acp-p
the,the,d
fancy,fancy,n1
you,you,pn
are,be,vvb
as,as,acp-p
the,the,d
Fletcher,Fletcher,n1-nn
not,not,xx
the,the,d
Archer,archer,n1
to,to,acp-cs
meddle,meddle,vvi
with,with,acp-p
the,the,d
arrow,arrow,n1
not,not,xx
the,the,d
aim,aim,n1
Vulc.,Vulc.,n-ab
I,I,pns
thought,think,vvd
so,so,av
when,when,crq-cs
I,I,pns
have,have,vvb
done,do,vvn
working,work,vvg
you,you,pn
have,have,vvb
done,do,vvn
wooing,woo,vvg
Where,where,crq-q
is,be,vvz
now,now,av
sweet,sweet,j
Vulcan,Vulcan,n1-nn
Well,well,uh_mi
I,I,pns
can,can,vmb
say,say,vvi
no,no,av-x_d
more,more,av-c_d
but,but,acp-cc
this,this,d
which,which,crq-r
is,be,vvz
enough,enough,av_d
and,and,cc
as,as,acp-cs
much,much,d
as,as,acp-cs
any,any,d
can,can,vmb
say,say,vvi
Venus,Venus,n1-nn
is,be,vvz
a,a,d
woman,woman,n1
Venus,Venus,n1-nn
Be,be,vvb
not,not,xx
angry,angry,j
Vulcan,Vulcan,n1-nn
I,I,pns
will,will,vmb
love,love,vvi
thee,thou,pno
again,again,av
when,when,crq-cs
I,I,pns
have,have,vvb
either,either,d
business,business,n1
or,or,cc
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
do,do,vvi
Cupid,Cupid,n1-nn
My,my,po
mother,mother,n1
will,will,vmb
make,make,vvi
much,much,av_d
of,of,acp-p
you,you,pn
when,when,crq-cs
there,there,av
are,be,vvb
no,no,d-x
more,more,d-c
men,man,n2
than,than,cs
Vulcan,Vulcan,n1-nn
Actus,actus,fw-la
quintus,quintus,fw-la
Schaena,Schaena,fw-la
prima,prima,fw-la
Venus,Venus,n1-nn
Cupid,Cupid,n1-nn
Venus,Venus,n1-nn
Come,Come,vvb
Cupid,Cupid,n1-nn
receive,receive,vvb
with,with,acp-p
thy,thy,po
father's,father,n1g
instruments,instrument,n2
thy,thy,po
mother's,mother,n1g
instructions,instruction,n2
for,for,acp-cs
thou,thou,pns
must,must,vmb
be,be,vvi
wise,wise,j
in,in,acp-p
conceit,conceit,n1
if,if,cs
thou,thou,pns
wilt,will,vm2
be,be,vvi
fortunate,fortunate,j
in,in,acp-p
execution,execution,n1
This,this,d
arrow,arrow,n1
is,be,vvz
feathered,feather,vvn
with,with,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
Aegitus,Aegitus,n1-nn
which,which,crq-r
never,never,av-x
sleepeth,sleep,vvz
for,for,acp-p
fear,fear,n1
of,of,acp-p
his,his,po
hen,hen,n1
the,the,d
head,head,n1
touched,touch,vvn
with,with,acp-p
the,the,d
stone,stone,n1
Perillus,Perillus,n1-nn
which,which,crq-r
causeth,cause,vvz
mistrust,mistrust,n1
and,and,cc
jealousy,jealousy,n1
Shoot,shoot,vvb
this,this,d
Cupid,Cupid,n1-nn
at,at,acp-p
men,man,n2
that,that,cs
have,have,vvb
fair,fair,j
wives,wife,n2
which,which,crq-r
will,will,vmb
make,make,vvi
them,they,pno
rub,rub,vvi
the,the,d
brows,brow,n2
when,when,crq-cs
they,they,pns
swell,swell,vvb
in,in,acp-p
the,the,d
brains,brain,n2
This,this,d
shaft,shaft,n1
is,be,vvz
headed,head,vvn
with,with,acp-p
Lydian,lydian,j-nn
steel,steel,n1
which,which,crq-r
striketh,strike,vvz
a,a,d
deep,deep,j
disdain,disdain,n1
of,of,acp-p
that,that,d
which,which,crq-r
we,we,pns
most,most,av-s_d
desire,desire,vvb
the,the,d
feathers,feather,n2
are,be,vvb
of,of,acp-p
turtle,turtle,n1
but,but,acp-cc
dipped,dip,vvn
in,in,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
a,a,d
Tigress,tigress,n1
draw,draw,vvb
this,this,d
up,up,acp-av
close,close,av_j
to,to,acp-p
the,the,d
head,head,n1
at,at,acp-p
Sapho,Sappho,n1-nn
that,that,cs
she,she,pns
may,may,vmb
despise,despise,vvi
where,where,crq-cs
now,now,av
she,she,pns
dotes,dote,vvz
Good,good,j
my,my,po
boy,boy,n1
gall,gall,vvb
her,she,pno
on,on,acp-p
the,the,d
side,side,n1
that,that,cs
for,for,acp-p
Phaos',Phaos,n1g-nn
love,love,n1
she,she,pns
may,may,vmb
never,never,av-x
sigh,sigh,vvi
This,this,d
arrow,arrow,n1
is,be,vvz
feathered,feather,vvn
with,with,acp-p
the,the,d
Phoenix,phoenix,n1
wing,wing,n1
and,and,cc
headed,head,vvn
with,with,acp-p
the,the,d
Eagle's,eagles,n1g
bill,bill,n1
it,it,pn
maketh,make,vvz
men,man,n2
passionate,passionate,j
in,in,acp-p
desires,desire,n2
in,in,acp-p
love,love,n1
constant,constant,j
and,and,cc
wise,wise,j
in,in,acp-p
conveyance,conveyance,n1
melting,melt,vvg
as,as,acp-cs
it,it,pn
were,be,vvd
their,their,po
fancies,fancy,n2
into,into,acp-p
faith,faith,n1
this,this,d
arrow,arrow,n1
sweet,sweet,j
child,child,n1
and,and,cc
with,with,acp-p
as,as,acp-p
great,great,j
aim,aim,n1
as,as,acp-cs
thou,thou,pns
canst,can,vm2
must,must,vmb
Phao,Phao,n1-nn
be,be,vvb
stricken,strike,vvn
withal,withal,av
and,and,cc
cry,cry,vvb
softly,soft,av_j
to,to,acp-p
thyself,thyself,px
in,in,acp-p
the,the,d
very,very,j
loose,loose,j
Venus,Venus,n1-nn
Sweet,sweet,j
Cupid,Cupid,n1-nn
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
will,will,vmb
make,make,vvi
a,a,d
quiver,quiver,n1
for,for,acp-p
that,that,d
by,by,acp-p
itself,itself,px
The,the,d
fourth,four,ord
hath,have,vvz
feathers,feather,n2
of,of,acp-p
the,the,d
Peacock,peacock,n1
but,but,acp-cc
glued,glue,vvn
with,with,acp-p
the,the,d
gum,gum,n1
of,of,acp-p
the,the,d
Myrtle,myrtle,n1
tree,tree,n1
headed,head,vvn
with,with,acp-p
fine,fine,j
gold,gold,n1
and,and,cc
fastened,fasten,vvn
with,with,acp-p
brittle,brittle,j
Chrysocoll,chrysocolla,n1
this,this,d
shoot,shoot,vvb
at,at,acp-p
dainty,dainty,j
and,and,cc
coy,coy,j
Ladies,lady,n2
at,at,acp-p
amiable,amiable,j
and,and,cc
young,young,j
Nymphs,nymph,n2
choose,choose,vvb
no,no,d-x
other,other,d
white,white,j
but,but,acp-p
women,woman,n2
for,for,acp-cs
this,this,d
will,will,vmb
work,work,vvi
liking,like,n1_vg
in,in,acp-p
their,their,po
minds,mind,n2
but,but,acp-cc
not,not,xx
love,love,vvi
affability,affability,n1
in,in,acp-p
speech,speech,n1
but,but,acp-cc
no,no,d-x
faith,faith,n1
courtly,courtly,j
favours,favour,n2
to,to,acp-cs
be,be,vvi
Mistresses,mistress,n2
over,over,acp-p
many,many,d
but,but,acp-cc
constant,constant,j
to,to,acp-p
none,none,pi-x
sighs,sigh,n2
to,to,acp-cs
be,be,vvi
fetched,fetch,vvn
from,from,acp-p
the,the,d
lungs,lung,n2
not,not,xx
the,the,d
heart,heart,n1
and,and,cc
tears,tear,n2
to,to,acp-cs
be,be,vvi
wrong,wrong,j
out,out,av
with,with,acp-p
their,their,po
fingers,finger,n2
not,not,xx
their,their,po
eyes,eye,n2
secret,secret,j
laughing,laugh,vvg
at,at,acp-p
men's,man,n2g
pale,pale,j
looks,look,n2
and,and,cc
neat,neat,j
attire,attire,n1
open,open,j
rejoicing,rejoice,n1_vg
at,at,acp-p
their,their,po
own,own,d
comeliness,comeliness,n1
and,and,cc
men's,man,n2g
courting,court,j_vg
Shoot,shoot,vvb
this,this,d
arrow,arrow,n1
among,among,acp-p
the,the,d
thickest,thick,j-s
of,of,acp-p
them,they,pno
whose,who,crq-rg
bosoms,bosom,n2
lie,lie,vvb
open,open,j
because,because,acp-cs
they,they,pns
would,will,vmd
be,be,vvi
stricken,strike,vvn
with,with,acp-p
it,it,pn
And,And,cc
seeing,see,vvg
men,man,n2
term,term,n1
women,woman,n2
Jupiter's,Jupiter,n1g-nn
fools,fool,n2
women,woman,n2
shall,shall,vmb
make,make,vvi
men,man,n2
Venus',Venus,n1g-nn
fools,fool,n2
This,this,d
shaft,shaft,n1
is,be,vvz
lead,lead,n1
in,in,acp-p
the,the,d
head,head,n1
and,and,cc
whose,who,crq-rg
feathers,feather,n2
are,be,vvb
of,of,acp-p
the,the,d
night,night,n1
Raven,raven,n1
a,a,d
deadly,deadly,j
and,and,cc
poisoned,poison,j_vn
shaft,shaft,n1
which,which,crq-r
breedeth,breed,vvz
hate,hate,n1
only,only,av_j
against,against,acp-p
those,those,d
which,which,crq-r
sue,sue,vvb
for,for,acp-p
love,love,n1
Take,take,vvb
heed,heed,n1
Cupid,Cupid,n1-nn
thou,thou,pns
hit,hit,vvd
not,not,xx
Phao,Phao,n1-nn
with,with,acp-p
this,this,d
shaft,shaft,n1
for,for,acp-cs
then,then,av
shall,shall,vmb
Venus,Venus,n1-nn
perish,perish,vvi
This,this,d
last,last,ord
is,be,vvz
an,a,d
old,old,j
arrow,arrow,n1
but,but,acp-cc
newly,new,av_j
mended,mend,vvn
the,the,d
arrow,arrow,n1
which,which,crq-r
hit,hit,vvd
both,both,d
Sapho,Sappho,n1-nn
and,and,cc
Phao,Phao,n1-nn
