standard,lemma,postag
Edgar,Edgar,n1-nn
means,mean,vvz
to,to,acp-cs
come,come,vvi
and,and,cc
be,be,vvb
your,your,po
guest,guest,n1
Alfr.,Alfr.,n-ab
I,I,pns
think,think,vvb
my,my,po
Lord,lord,n1
he,he,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
then,then,av
And,and,cc
I,I,pns
hope,hope,vvb
that,that,cs
you,you,pn
will,will,vmb
entertain,entertain,vvi
him,he,pno
so,so,av
That,that,cs
he,he,pns
may,may,vmb
know,know,vvi
how,how,crq-cs
Osrick,Osrick,n1-nn
honours,honour,vvz
him,he,pno
And,and,cc
I,I,pns
will,will,vmb
be,be,vvi
attired,attire,vvn
in,in,acp-p
cloth,cloth,n1
of,of,acp-p
Bis,Bis,n1
Beset,beset,vvn
with,with,acp-p
Orient,orient,j
pearl,pearl,n1
fetched,fetch,vvn
from,from,acp-p
rich,rich,j
Indian,indian,j-nn
And,and,cc
all,all,d
my,my,po
chamber,chamber,n1
shall,shall,vmb
be,be,vvi
richly,rich,av_j
With,with,acp-p
arras,arras,n1
hanging,hang,vvg
fetched,fetch,vvn
from,from,acp-p
Alexandria,Alexandria,n1-nn
Then,then,av
will,will,vmb
I,I,pns
have,have,vvb
rich,rich,j
Counterpoints,counterpoint,n2
and,and,cc
musk,musk,n1
Calamon,Calamon,n1-nn
and,and,cc
Casia,Casia,n1-nn
sweet,sweet,j
smelling,smell,j_vg
Amber,amber,n1
Greece,Greece,n1-nn
That,that,cs
he,he,pns
may,may,vmb
say,say,vvi
Venus,Venus,n1-nn
is,be,vvz
come,come,vvn
from,from,acp-p
heaven,heaven,n1
And,And,cc
left,leave,vvd
the,the,d
Gods,god,n2
to,to,acp-cs
marry,marry,vvi
Ethenwald,Ethenwald,n1-nn
Eth.,Eth.,n-ab
Zwouns,zwouns,uh
they,they,pns
are,be,vvb
both,both,av_d
agreed,agree,vvn
to,to,acp-cs
cuckold,cuckold,vvi
me,i,pno
But,but,acp-cc
hear,hear,vvb
you,you,pn
wife,wife,n1
while,while,cs
I,I,pns
am,be,vvm
master,master,n1
of,of,acp-p
the,the,d
Bark,bark,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
keep,keep,vvi
the,the,d
helmster,helmster,n1
in,in,acp-p
my,my,po
hand,hand,n1
My,my,po
meaning,meaning,n1
is,be,vvz
you,you,pn
shall,shall,vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
In,in,acp-p
being,be,vvg
disguised,disguise,vvn
till,till,acp-p
the,the,d
King,king,n1
be,be,vvb
gone,go,vvn
And,and,cc
thus,thus,av
it,it,pn
shall,shall,vmb
be,be,vvi
for,for,acp-cs
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
The,the,d
King,king,n1
hath,have,vvz
never,never,av-x
seen,see,vvn
thee,thou,pno
I,I,pns
am,be,vvm
sure,sure,j
Nor,nor,cc-x
shall,shall,vmb
he,he,pns
see,see,vvi
thee,thou,pno
now,now,av
if,if,cs
I,I,pns
can,can,vmb
choose,choose,vvi
For,for,acp-cs
thou,thou,pns
shalt,shall,vm2
be,be,vvi
attired,attire,vvn
in,in,acp-p
some,some,d
base,base,j
weeds,weed,n2
And,and,cc
Kate,Kate,n1-nn
the,the,d
kitchen,kitchen,n1
maid,maid,n1
shall,shall,vmb
put,put,vvi
on,on,acp-p
thine,thou,png
For,for,acp-cs
being,be,vvg
richly,rich,av_j
'tired,attire,vvn
as,as,acp-cs
she,she,pns
shall,shall,vmb
be,be,vvi
She,she,pns
will,will,vmb
serve,serve,vvi
the,the,d
turn,turn,n1
to,to,acp-cs
keep,keep,vvi
him,he,pno
company,company,n1
Osr.,Osr.,n-ab
Why,why,crq-q
men,man,n2
that,that,cs
bear,bear,vvb
of,of,acp-p
this,this,d
will,will,vmb
make,make,vvi
a,a,d
scorn,scorn,n1
of,of,acp-p
you,you,pn
Eth.,Eth.,n-ab
And,and,cc
he,he,pns
that,that,cs
lies,lie,vvz
with,with,acp-p
this,this,d
will,will,vmb
make,make,vvi
a,a,d
horn,horn,n1
for,for,acp-p
me,i,pno
It,it,pn
is,be,vvz
enough,enough,av_d
it,it,pn
must,must,vmb
be,be,vvi
so,so,av
Alf.,Alf.,n-ab
methinks,methinks,vvb
'twere,it|be,pn|vvd
better,better,j
otherways,otherways,av
Exit,Exit,fw-la
Alfrida,Alfrida,n1-nn
Ethenw.,Ethenw.,n1-nn
I,I,pns
think,think,vvb
not,not,xx
so,so,av
will,will,vmb
you,you,pn
be,be,vvi
gone,go,vvn
Father,father,n1
let,let,vvb
me,i,pno
alone,alone,av_j
I'll,I|will,pns|vmb
break,break,vvi
her,she,pno
of,of,acp-p
her,her,po
will,will,n1
We,we,pns
that,that,cs
are,be,vvb
married,marry,vvn
to,to,acp-p
young,young,j
wives,wife,n2
you,you,pn
see,see,vvb
Must,must,vmb
have,have,vvi
a,a,d
special,special,j
care,care,n1
unto,unto,acp-p
their,their,po
honesty,honesty,n1
For,for,acp-cs
should,shall,vmd
we,we,pns
suffer,suffer,vvi
them,they,pno
to,to,acp-cs
have,have,vvi
their,their,po
will,will,n1
They,they,pns
are,be,vvb
apt,apt,j
you,you,pn
know,know,vvb
to,to,acp-cs
fall,fall,vvi
to,to,acp-p
any,any,d
ill,ill,n1_j
But,but,acp-cc
here,here,av
comes,come,vvz
the,the,d
King,king,n1
Enter,enter,vvb
the,the,d
King,king,n1
Dunston,Dunston,n1-nn
and,and,cc
Perin,Perin,n1-nn
to,to,acp-p
Ethenwald,Ethenwald,n1-nn
Ki.,Ki.,n-ab
earl,earl,n1
Osrick,Osric,n1-nn
you,you,pn
must,must,vmb
needs,needs,av
hold,hold,vvi
us,we,pno
excused,excuse,vvn
Though,though,cs
boldly,bold,av_j
thus,thus,av
unbid,unbid,j
we,we,pns
visit,visit,vvi
you,you,pn
But,but,acp-cc
know,know,vvb
the,the,d
cause,cause,n1
that,that,cs
moved,move,vvd
us,we,pno
leave,leave,vvi
our,our,po
Court,court,n1
Was,be,vvd
to,to,acp-cs
do,do,vvi
honour,honour,n1
to,to,acp-p
Earl,earl,n1
Ethenwald,Ethenwald,n1-nn
And,and,cc
see,see,vvi
his,his,po
lovely,lovely,j
Bride,bride,n1
fair,fair,j
Alfrida,Alfrida,n1-nn
Osrick.,Osrick.,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
as,as,acp-cs
welcome,welcome,j
shall,shall,vmb
you,you,pn
be,be,vvi
To,to,acp-p
me,i,pno
my,my,po
Daughter,daughter,n1
and,and,cc
my,my,po
son,son,n1
in,in,acp-p
Law,law,n1
As,as,acp-cs
Titus,Titus,n1-nn
was,be,vvd
unto,unto,acp-p
the,the,d
Roman,roman,j-nn
Senators,senator,n2
When,when,crq-cs
he,he,pns
had,have,vvd
made,make,vvn
a,a,d
conquest,conquest,n1
on,on,acp-p
the,the,d
Goths,Goth,n2-nn
That,that,cs
in,in,acp-p
requital,requital,n1
of,of,acp-p
his,his,po
service,service,n1
done,do,vvn
Did,do,vvd
offer,offer,vvi
him,he,pno
the,the,d
imperial,imperial,j
Diadem,diadem,n1
As,as,acp-cs
they,they,pns
in,in,acp-p
Titus,Titus,n1-nn
we,we,pns
in,in,acp-p
your,your,po
Grace,grace,n1
still,still,av
find,find,vvi
The,the,d
perfect,perfect,j
figure,figure,n1
of,of,acp-p
a,a,d
Princely,princely,j
mind,mind,n1
King,king,n1
Thanks,thank,n2
Osrick,Osrick,n1-nn
but,but,acp-cc
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
not,not,xx
welcome,welcome,j
Because,because,acp-cs
I,I,pns
cannot,can,vmb-x
see,see,vvi
fair,fair,j
Alfrida,Alfrida,n1-nn
Osrick,Osric,n1-nn
I,I,pns
will,will,vmb
not,not,xx
stay,stay,vvi
nor,nor,cc-x
eat,eat,vvi
with,with,acp-p
thee,thou,pno
Till,till,acp-cs
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwall's,Cornwall,n1g-nn
wife,wife,n1
Ethen.,Ethen.,n-ab
If,if,cs
it,it,pn
please,please,vvb
your,your,po
Majesty,majesty,n1
to,to,acp-cs
stay,stay,vvi
with,with,acp-p
us,we,pno
My,my,po
wife,wife,n1
shall,shall,vmb
wait,wait,vvi
as,as,acp-p
handmaid,handmaid,n1
on,on,acp-p
your,your,po
Majesty,majesty,n1
And,and,cc
in,in,acp-p
her,her,po
duty,duty,n1
show,show,vvi
her,her,po
husband's,husband,n1g
love,love,n1
And,and,cc
in,in,acp-p
good,good,j
time,time,n1
my,my,po
Lord,lord,n1
see,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
Enter,enter,vvb
the,the,d
kitchen,kitchen,n1
maid,maid,n1
in,in,acp-p
Alfrida's,Alfrida,n1g-nn
apparel,apparel,n1
Alfrida,Alfrida,n1-nn
you,you,pn
must,must,vmb
leave,leave,vvi
your,your,po
kitchen,kitchen,n1
tricks,trick,n2
And,and,cc
use,use,vvb
no,no,d-x
words,word,n2
but,but,acp-p
princely,princely,j
Majesty,majesty,n1
Maid,maid,n1
Now,now,av
jesus,jesus,n1-nn
bless,bless,vvb
your,your,po
honourable,honourable,j
Grace,grace,n1
Come,come,vvb
I,I,pns
pray,pray,vvb
sit,sit,vvb
down,down,acp-av
you,you,pn
are,be,vvb
welcome,welcome,j
by,by,acp-p
my,my,po
troth,troth,n1
As,as,acp-cs
God,God,n1-nn
save,save,acp-p
me,i,pno
here's,here|be,av|vvz
never,never,av-x
a,a,d
napkin,napkin,n1
fie,fie,uh
fie,fie,uh
Come,come,vvb
on,on,acp-av
I,I,pns
pray,pray,vvb
eat,eat,vvi
some,some,d
plums,plum,n2
they,they,pns
be,be,vvb
sugar,sugar,n1
here's,here|be,av|vvz
good,good,j
drink,drink,n1
by,by,acp-p
Lady,lady,n1
why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
eat,eat,vvi
Ki.,Ki.,n-ab
May,May,vmb
pray,pray,vvb
thee,thou,pno
eat,eat,vvi
Alfrida,Alfrida,n1-nn
it,it,pn
is,be,vvz
enough,enough,av_d
for,for,acp-p
me,i,pno
to,to,acp-cs
see,see,vvi
thee,thou,pno
eat,eat,vvi
Maid,Maid,n1
I,I,pns
thank,thank,vvb
you,you,pn
heartily,hearty,av_j
by,by,acp-p
my,my,po
troth,troth,n1
here's,here|be,av|vvz
never,never,av-x
a,a,d
cushion,cushion,n1
By,by,acp-p
my,my,po
troth,troth,n1
I'll,I|will,pns|vmb
knock,knock,vvi
you,you,pn
anon,anon,av
go,go,vvb
to,to,acp-p
Per.,Per.,n-ab
My,my,po
Lord,lord,n1
this,this,d
is,be,vvz
not,not,xx
Alfrida,Alfrida,n1-nn
this,this,d
is,be,vvz
the,the,d
kitchen,kitchen,n1
maid,maid,n1
Kin.,Kin.,n-ab
Peace,peace,n1
Perin,Perin,n1-nn
I,I,pns
have,have,vvb
found,find,vvn
their,their,po
subtlety,subtlety,n1
Ethenwald,Ethenwald,n1-nn
I,I,pns
pray,pray,vvb
thee,thou,pno
let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
kitchen,kitchen,n1
Maid,maid,n1
methinks,methinks,vvb
it,it,pn
is,be,vvz
a,a,d
pretty,pretty,j
homely,homely,j
Wench,wench,n1
I,I,pns
promise,promise,vvb
thee,thou,pno
Ethenwald,Ethenwald,n1-nn
I,I,pns
like,like,vvb
her,she,pno
well,well,av
Eth.,Eth.,n-ab
My,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
a,a,d
homely,homely,j
kitchen,kitchen,n1
maid,maid,n1
And,and,cc
one,one,pi
whose,who,crq-rg
bringing,bring,vvg
up,up,acp-av
hath,have,vvz
been,be,vvn
but,but,acp-av
rude,rude,j
And,and,cc
far,far,av_j
unfit,unfit,j
for,for,acp-p
Edgar's,Edgar,n1g-nn
company,company,n1
But,but,acp-cc
if,if,cs
your,your,po
Grace,grace,n1
want,want,vvb
merry,merry,j
company,company,n1
I,I,pns
will,will,vmb
send,send,vvi
for,for,acp-p
Ladies,lady,n2
wise,wise,j
and,and,cc
courteous,courteous,j
To,to,acp-cs
be,be,vvi
associates,associate,n2
with,with,acp-p
your,your,po
Majesty,majesty,n1
Or,or,cc
if,if,cs
you,you,pn
Grace,grace,vvb
will,will,vmb
have,have,vvi
Musicians,musician,n2
sent,send,vvn
for,for,acp-p
I,I,pns
will,will,vmb
fetch,fetch,vvi
your,your,po
Grace,grace,n1
the,the,d
best,best,j-s
in,in,acp-p
all,all,d
this,this,d
land,land,n1
Kin.,Kin.,n-ab
Ethenwald,Ethenwald,n1-nn
no,no,uh-x
I,I,pns
will,will,vmb
have,have,vvi
the,the,d
kitchen,kitchen,n1
maid,maid,n1
And,and,cc
therefore,therefore,av
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
send,send,vvb
for,for,acp-p
her,she,pno
For,for,acp-p
till,till,acp-cs
she,she,pns
come,come,vvb
I,I,pns
cannot,can,vmb-x
be,be,vvi
content,content,j
Eth.,Eth.,n-ab
Father,father,n1
I,I,pns
will,will,vmb
not,not,xx
fetch,fetch,vvi
her,she,pno
zwouns,zwouns,uh
see,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
Enter,enter,vvb
Alfrida,Alfrida,n1-nn
in,in,acp-p
the,the,d
kitchen,kitchen,n1
maids,maid,n2
attire,attire,n1
Alfrida,Alfrida,n1-nn
Successful,successful,j
fortune,fortune,n1
and,and,cc
his,his,po
hearts,heart,n2
content,content,j
Daily,daily,av_j
attend,attend,vvb
the,the,d
person,person,n1
of,of,acp-p
the,the,d
King,king,n1
And,and,cc
Edgar,Edgar,n1-nn
know,know,vvb
that,that,cs
I,I,pns
am,be,vvm
Alfrida,Alfrida,n1-nn
daughter,daughter,n1
to,to,acp-p
Osrick,Osrick,n1-nn
And,and,cc
lately,late,av_j
made,make,vvd
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwall's,Cornwall,n1g-nn
wife,wife,n1
King,king,n1
Why,why,crq-q
is,be,vvz
not,not,xx
this,this,d
Alfrida,Alfrida,n1-nn
Alf.,Alf.,n-ab
No,no,uh-x
my,my,po
good,good,j
Lord,lord,n1
it,it,pn
is,be,vvz
the,the,d
kitchen,kitchen,n1
maid,maid,n1
Whom,who,crq-ro
Ethenwald,Ethenwald,n1-nn
in,in,acp-p
too,too,av
much,much,d
love,love,n1
to,to,acp-p
me,i,pno
Hath,have,vvz
thus,thus,av
attired,attire,vvn
to,to,acp-cs
dally,dally,vvi
with,with,acp-p
the,the,d
King,king,n1
Maid,maid,n1
By,by,acp-p
my,my,po
troth,troth,n1
my,my,po
Lord,lord,n1
she,she,pns
lies,lie,vvz
go,go,vvb
to,to,acp-p
I'll,I|will,pns|vmb
course,course,vvi
you,you,pn
by,by,acp-p
and,and,cc
by,by,acp-p
Kin.,Kin.,n-ab
Away,away,av
base,base,j
strumpet,strumpet,n1
get,get,vvb
thee,thou,pno
from,from,acp-p
my,my,po
sight,sight,n1
Mai.,Mai.,n-ab
Go,go,vvb
your,your,po
ways,way,n2
you,you,pn
are,be,vvb
a,a,d
cogging,cog,j_vg
knave,knave,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Kin.,Kin.,n-ab
Base,base,j
Ethenwald,Ethenwald,n1-nn
dissembler,dissembler,n1
that,that,cs
thou,thou,pns
art,be,vv2
So,so,av
to,to,acp-cs
dissemble,dissemble,vvi
with,with,acp-p
thy,thy,po
Sovereign,sovereign,n1_j
And,and,cc
afterwards,afterward,av
under,under,acp-p
a,a,d
show,show,n1
of,of,acp-p
love,love,n1
Thou,thou,pns
cam'st,come,vvd2
to,to,acp-p
soothe,soothe,vvi
thy,thy,po
leasing,lease,vvg
to,to,acp-p
the,the,d
King,king,n1
Meaning,mean,vvg
by,by,acp-p
that,that,d
to,to,acp-cs
make,make,vvi
me,i,pno
to,to,acp-cs
conceive,conceive,vvi
That,that,cs
thy,thy,po
intent,intent,n1
was,be,vvd
just,just,j
and,and,cc
honourable,honourable,j
But,but,acp-cc
see,see,vvb
at,at,acp-p
last,last,ord
thou,thou,pns
hast,have,vv2
deceived,deceive,vvn
thyself,thyself,px
And,and,cc
Edgar,Edgar,n1-nn
hath,have,vvz
found,find,vvn
out,out,av
thy,thy,po
subtlety,subtlety,n1
Which,which,crq-r
is,be,vvz
requite,requite,vvn
think,think,vvb
Edgar,Edgar,n1-nn
is,be,vvz
thy,thy,po
enemy,enemy,n1
And,and,cc
vows,vow,n2
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
for,for,acp-p
this,this,d
ill,ill,n1_j
Go,go,vvb
to,to,acp-p
thy,thy,po
husband,husband,n1
beauteous,beauteous,j
Alfrida,Alfrida,n1-nn
For,for,acp-cs
Edgar,Edgar,n1-nn
can,can,vmb
subdue,subdue,vvi
affects,affect,n2
in,in,acp-p
love,love,n1
Alf.,Alf.,n-ab
Thanks,thank,n2
gracious,gracious,j
King,king,n1
mirror,mirror,n1
of,of,acp-p
courtesy,courtesy,n1
Whose,who,crq-rg
virtuous,virtuous,j
thoughts,thought,n2
bewray,bewray,vvi
thy,thy,po
princely,princely,j
mind,mind,n1
And,and,cc
makes,make,vvz
thee,thou,pno
famous,famous,j
amongst,among,acp-p
thy,thy,po
enemies,enemy,n2
For,for,acp-cs
what,what,crq-r
is,be,vvz
he,he,pns
that,that,cs
hears,hear,vvz
of,of,acp-p
Edgar's,Edgar,n1g-nn
name,name,n1
And,and,cc
will,will,vmb
not,not,xx
yield,yield,vvi
him,he,pno
praise,praise,vvi
as,as,acp-cs
he,he,pns
deserves,deserve,vvz
Nor,nor,cc-x
hath,have,vvz
your,your,po
Grace,grace,n1
ever,ever,av
been,be,vvn
praised,praise,vvn
more,more,av-c_d
Or,or,cc
termed,term,vvd
more,more,av-c_d
just,just,j
in,in,acp-p
any,any,d
action,action,n1
Than,than,cs
you,you,pn
shall,shall,vmb
be,be,vvi
in,in,acp-p
conquering,conquer,j_vg
your,your,po
desires,desire,n2
And,and,cc
yielding,yield,j_vg
pardon,pardon,n1
to,to,acp-p
Earl,earl,n1
Ethenwald,Ethenwald,n1-nn
King,king,n1
Will,will,vmb
you,you,pn
be,be,vvi
gone,go,vvn
Alf.,Alf.,n-ab
and,and,cc
Eth.,Eth.,n-ab
Exeunt,exeunt,fw-la
Alt.,Alt.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
I,I,pns
humbly,humble,av_j
take,take,vvb
my,my,po
leave,leave,n1
King,king,n1
How,how,crq-q
am,be,vvm
I,I,pns
wronged,wrong,vvn
and,and,cc
yet,yet,av
without,without,acp-p
redress,redress,n1
Dunst.,Dunst.,n-ab
Have,have,vvb
patience,patience,n1
good,good,j
my,my,po
Lord,lord,n1
and,and,cc
call,call,vvb
to,to,acp-cs
mind,mind,n1
How,how,crq-cs
you,you,pn
have,have,vvb
lived,live,vvn
praised,praise,vvn
for,for,acp-p
virtuous,virtuous,j
government,government,n1
You,you,pn
have,have,vvb
subdued,subdue,vvn
lust,lust,n1
unto,unto,acp-p
this,this,d
day,day,n1
And,and,cc
been,be,vvn
reputed,repute,vvn
wise,wise,j
in,in,acp-p
government,government,n1
And,and,cc
will,will,vmb
you,you,pn
blemish,blemish,vvi
all,all,d
your,your,po
honours,honour,n2
got,get,vvn
In,In,acp-p
being,be,vvg
termed,term,vvn
a,a,d
foul,foul,j
Adulterer,adulterer,n1
Kin.,Kin.,n-ab
Dunston,Dunston,n1-nn
forbear,forbear,vvb
for,for,acp-cs
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
It,it,pn
boots,boot,vvz
thee,thou,pno
not,not,xx
to,to,acp-cs
counsel,counsel,vvi
me,i,pno
in,in,acp-p
this,this,d
For,for,acp-cs
I,I,pns
have,have,vvb
sworn,swear,vvn
the,the,d
death,death,n1
of,of,acp-p
Ethenwald,Ethenwald,n1-nn
And,and,cc
he,he,pns
shall,shall,vmb
die,die,vvi
or,or,cc
Edgar,Edgar,n1-nn
will,will,vmb
not,not,xx
live,live,vvi
Dunston,Dunston,n1-nn
it,it,pn
is,be,vvz
enough,enough,av_d
I,I,pns
am,be,vvm
resolved,resolve,vvn
Exit,Exit,fw-la
Dun.,Dun.,n-ab
Nay,nay,uh-x
if,if,cs
it,it,pn
be,be,vvb
so,so,av
than,than,cs
Ethenwald,Ethenwald,n1-nn
shall,shall,vmb
not,not,xx
die,die,vvi
And,and,cc
since,since,acp-p
entreaties,entreaty,n2
can,can,vmb
not,not,xx
serve,serve,vvi
the,the,d
turn,turn,n1
I,I,pns
will,will,vmb
make,make,vvi
make,make,vvi
proof,proof,n1
for,for,acp-p
once,once,acp-av
what,what,crq-r
Art,art,n1
will,will,vmb
do,do,vvi
Asmoroth,Asmoroth,n1-nn
ascend,ascend,vvb
veni,veni,fw-la
Asmoroth,Asmoroth,n1-nn
Asmoroth,Asmoroth,n1-nn
veni,veni,fw-la
Enter,enter,vvb
the,the,d
Devil,devil,n1
Deuil,Devil,n1-nn
What,what,crq-q
wilt,will,vm2
thou,thou,pns
Dunston,Dunstan,n1-nn
Tell,tell,vvb
me,i,pno
what,what,crq-r
means,mean,vvz
the,the,d
King,king,n1
Deu.,Deu.,n-ab
I,I,pns
will,will,vmb
not,not,xx
tell,tell,vvi
thee,thou,pno
Dunst.,Dunst.,n-ab
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
the,the,d
eternal,eternal,j
living,live,j_vg
God,God,n1-nn
That,that,cs
keeps,keep,vvz
the,the,d
Prince,prince,n1
of,of,acp-p
darkness,darkness,n1
bound,bind,vvn
in,in,acp-p
chains,chain,n2
And,and,cc
by,by,acp-p
that,that,d
Sun,sun,n1
that,that,cs
thou,thou,pns
wouldst,will,vmd2
gladly,glad,av_j
see,see,vvi
By,by,acp-p
heaven,heaven,n1
and,and,cc
earth,earth,n1
and,and,cc
every,every,d
living,live,j_vg
thing,thing,n1
Tell,tell,vvb
me,i,pno
that,that,d
which,which,crq-r
I,I,pns
did,do,vvd
demand,demand,vvi
of,of,acp-p
thee,thou,pno
Deu.,Deu.,n-ab
Then,then,av
thus,thus,av
the,the,d
king,king,n1
doth,do,vvz
mean,mean,vvi
to,to,acp-cs
murder,murder,vvi
Ethenwald,Ethenwald,n1-nn
Dunst.,Dunst.,n-ab
But,but,acp-cc
where,where,crq-q
is,be,vvz
the,the,d
king,king,n1
Deu.,Deu.,n-ab
Seeking,seek,vvg
for,for,acp-p
Ethenwald,Ethenwald,n1-nn
Dunston,Dunstan,n1-nn
But,but,acp-cc
I'll,I|will,pns|vmb
prevent,prevent,vvi
him,he,pno
follow,follow,vvb
me,i,pno
invisible,invisible,j
Deu.,Deu.,n-ab
I,I,pns
will,will,vmb
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Priest,priest,n1
Priest,priest,n1
I,I,pns
have,have,vvb
been,be,vvn
this,this,d
morning,morning,n1
with,with,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
That,that,cs
would,will,vmd
borrow,borrow,vvi
a,a,d
small,small,j
sum,sum,n1
of,of,acp-p
money,money,n1
of,of,acp-p
me,i,pno
But,but,acp-cc
I,I,pns
have,have,vvb
learned,learn,vvn
the,the,d
best,best,j-s
assurance,assurance,n1
a,a,d
man,man,n1
can,can,vmb
have,have,vvi
In,in,acp-p
such,such,d
a,a,d
matter,matter,n1
is,be,vvz
a,a,d
good,good,j
pawn,pawn,n1
of,of,acp-p
twice,twice,av
the,the,d
value,value,n1
Or,or,cc
bonds,bond,n2
sufficient,sufficient,j
for,for,acp-p
five,five,crd
times,time,n2
the,the,d
quantity,quantity,n1
He,he,pns
is,be,vvz
my,my,po
near,near,j
kinsman,kinsman,n1
I,I,pns
confess,confess,vvb
and,and,cc
a,a,d
Clergy,clergy,n1
man,man,n1
But,but,acp-cc
fifty,fifty,crd
shillings,shilling,n2
is,be,vvz
money,money,n1
and,and,cc
though,though,cs
I,I,pns
think,think,vvb
I,I,pns
might,may,vmd
trust,trust,vvi
him,he,pno
simply,simple,av_j
with,with,acp-p
it,it,pn
for,for,acp-p
a,a,d
twelvemonth,twelvemonth,n1
where,where,crq-cs
he,he,pns
craves,crave,vvz
it,it,pn
but,but,acp-av
for,for,acp-p
a,a,d
month,month,n1
yet,yet,av
simply,simple,av_j
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
so,so,av
simple,simple,j
For,for,acp-cs
I,I,pns
will,will,vmb
borrow,borrow,vvi
his,his,po
gelding,gelding,n1
to,to,acp-cs
ride,ride,vvi
to,to,acp-p
the,the,d
Term,term,n1
And,and,cc
keep,keep,vvi
away,away,av
a,a,d
just,just,j
fortnight,fortnight,n1
If,if,cs
then,then,av
he,he,pns
pay,pay,vvb
me,i,pno
my,my,po
money,money,n1
I,I,pns
will,will,vmb
deliver,deliver,vvi
him,he,pno
his,his,po
horse,horse,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
lose,lose,vvi
my,my,po
money,money,n1
or,or,cc
crave,crave,vvi
assurance,assurance,n1
of,of,acp-p
my,my,po
kinsman,kinsman,n1
But,but,acp-cc
this,this,d
may,may,vmb
be,be,vvi
done,do,vvn
to,to,acp-cs
try,try,vvi
me,i,pno
and,and,cc
I,I,pns
mean,mean,vvb
likewise,likewise,av
to,to,acp-cs
try,try,vvi
him,he,pno
This,this,d
is,be,vvz
plain,plain,j
though,though,acp-cs
truly,true,av_j
brethren,brethren,n2
something,something,pi
subtle,subtle,j
But,but,acp-cc
here,here,av
comes,come,vvz
one,one,pi
would,will,vmd
fain,fain,av_j
take,take,vvi
my,my,po
house,house,n1
of,of,acp-p
me,i,pno
Neighbour,neighbour,n1
Sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
man,man,n1
and,and,cc
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
thirty,thirty,crd
shillings,shilling,n2
a,a,d
year,year,n1
if,if,cs
I,I,pns
may,may,vmb
have,have,vvi
it,it,pn
you,you,pn
shall,shall,vmb
be,be,vvi
sure,sure,j
of,of,acp-p
your,your,po
money,money,n1
pr.,pr.,n-ab
Truly,true,av_j
brother,brother,n1
in,in,acp-p
Christ,Christ,n1-nn
I,I,pns
cannot,can,vmb-x
afford,afford,vvi
it,it,pn
of,of,acp-p
the,the,d
price,price,n1
I,I,pns
must,must,vmb
let,let,vvi
my,my,po
house,house,n1
to,to,acp-cs
live,live,vvi
I,I,pns
ask,ask,vvb
no,no,d-x
gains,gain,n2
but,but,acp-cc
who,who,crq-q
comes,come,vvz
here,here,av
Enter,enter,vvb
Honesty,honesty,n1
and,and,cc
a,a,d
Beggar,beggar,n1
Beg.,Beg.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
good,good,j
master,master,n1
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
give,give,vvb
one,one,crd
penny,penny,n1
to,to,acp-p
the,the,d
poor,poor,j
lame,lame,j
and,and,cc
blind,blind,j
good,good,j
master,master,n1
give,give,vvb
something,something,pi
Priest,priest,n1
Fie,fie,uh
upon,upon,acp-p
thee,thou,pno
lazy,lazy,j
fellow,fellow,n1
art,be,vv2
thou,thou,pns
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
beg,beg,vvi
Read,Read,vvb
the,the,d
blessed,bless,j_vn
saying,say,n1_vg
of,of,acp-p
S.,S.,n-ab
Paul,Paul,n1-nn
which,which,crq-r
is,be,vvz
thou,thou,pns
shalt,shall,vm2
get,get,vvi
thy,thy,po
living,live,j_vg
with,with,acp-p
the,the,d
sweat,sweat,n1
of,of,acp-p
thy,thy,po
brows,brow,n2
and,and,cc
