standard,lemma,postag
blood,blood,n1
For,for,acp-p
Vengeance,vengeance,n1
in,in,acp-p
the,the,d
shedder,shedder,n1
are,be,vvb
much,much,d
greater,great,j-c
And,and,cc
therefore,therefore,av
should,shall,vmd
work,work,vvi
your,your,po
hands,hand,n2
to,to,acp-p
his,his,po
slaughter,slaughter,n1
For,for,acp-cs
your,your,po
consent,consent,n1
to,to,acp-p
which,which,crq-r
'twere,it|be,pn|vvd
infinite,infinite,j
wrong,wrong,n1_j
To,to,acp-p
your,your,po
severe,severe,j
and,and,cc
most,most,av-s_d
impartial,impartial,j
justice,justice,n1
To,to,acp-cs
move,move,vvi
you,you,pn
to,to,acp-cs
forget,forget,vvi
so,so,av
false,false,j
a,a,d
son,son,n1
As,as,acp-cs
with,with,acp-p
a,a,d
mother's,mother,n1g
duty,duty,n1
made,make,vvd
you,you,pn
curse,curse,vvb
him,he,pno
Mat.,Mat.,n-ab
Edith,Edith,n1-nn
he,he,pns
is,be,vvz
forgot,forget,vvn
for,for,acp-p
any,any,d
son,son,n1
Born,bear,vvn
of,of,acp-p
my,my,po
mother,mother,n1
or,or,cc
to,to,acp-p
me,i,pno
a,a,d
brother,brother,n1
For,for,acp-cs
should,shall,vmd
we,we,pns
still,still,av
perform,perform,vvi
our,our,po
rights,right,n2_j
to,to,acp-p
him,he,pno
We,we,pns
should,shall,vmd
partake,partake,vvi
his,his,po
wrongs,wrong,n2_j
and,and,cc
as,as,acp-p
foul,foul,j
be,be,vvi
In,in,acp-p
blood,blood,n1
and,and,cc
damned,damn,j_vn
Parricide,parricide,n1
as,as,crq-cs
he,he,pns
And,and,cc
therefore,therefore,av
tell,tell,vvb
the,the,d
happy,happy,j
means,mean,n2
that,that,cs
heaven,heaven,n1
Puts,put,vvz
in,in,acp-p
thine,thy,po
hand,hand,n1
for,for,acp-p
all,all,d
our,our,po
longed,long,vvd
for,for,acp-p
freedom,freedom,n1
From,from,acp-p
so,so,av
abhorred,abhor,vvn
and,and,cc
impious,impious,j
a,a,d
Monster,monster,n1
Soph.,Soph.,n-ab
Tell,Tell,vvb
what,what,crq-r
she,she,pns
will,will,vmb
I'll,I|will,pns|vmb
lend,lend,vvi
nor,nor,cc-x
hand,hand,n1
nor,nor,cc-x
ear,ear,n1
To,to,acp-p
whatsoever,whatsoever,crq-r
heaven,heaven,n1
puts,put,vvz
in,in,acp-p
her,her,po
power,power,n1
Exit,exit,fw-la
Mat.,Mat.,n-ab
How,how,crq-q
strange,strange,j
she,she,pns
is,be,vvz
to,to,acp-p
what,what,crq-r
she,she,pns
chiefly,chief,av_j
wishes,wish,vvz
Sweet,sweet,j
Edith,Edith,n1-nn
be,be,vvb
not,not,xx
any,any,d
thought,thought,n1
the,the,d
more,more,av-c_d
Discouraged,discourage,vvn
in,in,acp-p
thy,thy,po
purpose,purpose,n1
but,but,acp-cc
assured,assure,vvd
Her,her,po
heart,heart,n1
and,and,cc
prayers,prayer,n2
are,be,vvb
thine,thou,png
and,and,cc
that,that,cs
we,we,pns
two,two,crd
Shall,shall,vmb
be,be,vvi
enough,enough,av_d
to,to,acp-p
all,all,d
we,we,pns
wish,wish,vvb
to,to,acp-cs
do,do,vvi
Edith,Edith,n1-nn
Madam,madam,n1
myself,myself,px
alone,alone,av_j
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
Will,will,vmb
be,be,vvi
afforded,afford,vvn
power,power,n1
enough,enough,av_d
from,from,acp-p
heaven,heaven,n1
To,to,acp-cs
end,end,vvi
the,the,d
Murderer,murderer,n1
all,all,d
I,I,pns
wish,wish,vvb
of,of,acp-p
you,you,pn
Is,be,vvz
but,but,acp-av
some,some,d
richer,rich,j-c
ornaments,ornament,n2
and,and,cc
jewels,jewel,n2
Than,than,cs
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
provide,provide,vvi
myself,myself,px
To,to,acp-cs
help,help,vvi
out,out,av
the,the,d
defects,defect,n2
of,of,acp-p
my,my,po
poor,poor,j
beauty,beauty,n1
That,that,cs
yet,yet,av
have,have,vvb
been,be,vvn
enough,enough,av_d
as,as,acp-cs
now,now,av
they,they,pns
are,be,vvb
To,to,acp-cs
make,make,vvi
his,his,po
fancy,fancy,n1
mad,mad,j
with,with,acp-p
my,my,po
desire,desire,n1
But,but,acp-cc
you,you,pn
know,know,vvb
Madam,madam,n1
women,woman,n2
never,never,av-x
can,can,vmb
Be,be,vvb
too,too,av
fair,fair,j
to,to,acp-cs
torment,torment,vvi
an,a,d
Amorous,amorous,j
man,man,n1
And,and,cc
this,this,d
man's,man,n1g
torments,torment,n2
I,I,pns
would,will,vmd
heighten,heighten,vvi
still,still,av
Till,till,acp-cs
at,at,acp-p
their,their,po
highest,high,j-s
he,he,pns
were,be,vvd
fit,fit,j
to,to,acp-cs
kill,kill,vvi
Mat.,Mat.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
all,all,d
my,my,po
jewels,jewel,n2
and,and,cc
my,my,po
mothers,mother,n2
And,and,cc
thou,thou,pns
shalt,shall,vm2
paint,paint,vvi
too,too,av
that,that,cs
his,his,po
blood's,blood,n1g
desire,desire,n1
May,may,vmb
make,make,vvi
him,he,pno
perish,perish,vvi
in,in,acp-p
a,a,d
painted,paint,j_vn
fire,fire,n1
Hast,have,vv2
thou,thou,pns
been,be,vvn
with,with,acp-p
him,he,pno
yet,yet,av
Edith,Edith,n1-nn
Been,be,vvn
with,with,acp-p
him,he,pno
no,no,uh-x
I,I,pns
set,set,vvb
that,that,d
hour,hour,n1
back,back,av
t'hast,thou|have,pns|vv2
more,more,d-c
his,his,po
longing,longing,n1
But,but,acp-cc
I,I,pns
have,have,vvb
promised,promise,vvn
to,to,acp-p
his,his,po
Instruments,instrument,n2
Th'admittance,the|admittance,d|n1
of,of,acp-p
a,a,d
Visit,visit,n1
at,at,acp-p
our,our,po
house,house,n1
Where,where,crq-cs
yet,yet,av
I,I,pns
would,will,vmd
receive,receive,vvi
him,he,pno
with,with,acp-p
all,all,d
luster,luster,n1
My,my,po
sorrow,sorrow,n1
would,will,vmd
give,give,vvi
leave,leave,n1
too,too,av
to,to,acp-cs
remove,remove,vvi
Suspicion,suspicion,n1
of,of,acp-p
my,my,po
purpose,purpose,n1
Mat.,Mat.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
All,all,d
I,I,pns
can,can,vmb
add,add,vvi
sweet,sweet,j
wench,wench,n1
in,in,acp-p
jewels,jewel,n2
tires,tire,n2
I'll,I|will,pns|vmb
be,be,vvi
myself,myself,px
thy,thy,po
dresser,dresser,n1
nor,nor,cc-x
may,may,vmb
I,I,pns
Serve,serve,vvi
mine,my,po
own,own,d
love,love,n1
with,with,acp-p
an,a,d
attracted,attract,j_vn
husband,husband,n1
More,more,av-c_d
sweetly,sweet,av_j
nor,nor,cc-x
more,more,av-c_d
amply,ample,av_j
than,than,cs
mayst,may,vm2
thou,thou,pns
Thy,thy,po
forward,forward,j
will,will,n1
with,with,acp-p
his,his,po
bewitched,bewitch,j_vn
affections,affection,n2
Affects,affect,vvz
thou,thou,pns
any,any,d
personal,personal,j
aid,aid,n1
of,of,acp-p
mine,i,png
Mine,my,po
noblest,noble,j-s
Edith,Edith,n1-nn
Edith,Edith,n1-nn
naught,nought,pi-x
but,but,acp-p
your,your,po
kind,kind,j
prayers,prayer,n2
For,for,acp-cs
full,full,j
effect,effect,n1
and,and,cc
speed,speed,n1
of,of,acp-p
my,my,po
affair,affair,n1
Mat.,Mat.,n-ab
They're,they|be,pns|vvb
thine,thou,png
my,my,po
Edith,Edith,n1-nn
as,as,acp-cs
for,for,acp-p
me,i,pno
mine,my,po
own,own,d
For,for,acp-cs
thou,thou,pns
well,well,av
knowest,know,vv2
if,if,cs
blood,blood,n1
shed,shed,vvn
of,of,acp-p
the,the,d
best,best,j-s
Should,shall,vmd
cool,cool,vvi
and,and,cc
be,be,vvi
forgotten,forget,vvn
who,who,crq-r
would,will,vmd
fear,fear,vvi
To,to,acp-cs
shed,shed,vvi
blood,blood,n1
still,still,av
or,or,cc
where,where,crq-q
alas,alas,uh
were,be,vvd
then,then,av
The,the,d
endless,endless,j
love,love,n1
we,we,pns
owe,owe,vvb
to,to,acp-p
worthless,worthless,j
men,man,n2
Edith,Edith,n1-nn
Love,love,n1
of,of,acp-p
the,the,d
worthiest,worthy,j-s
ever,ever,av
bless,bless,vvb
your,your,po
highness,highness,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
5.,5.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Rollo,Rollo,n1-nn
with,with,acp-p
a,a,d
glass,glass,n1
Aubrey,Aubrey,n1-nn
and,and,cc
Servants,servant,n2
Roll.,Roll.,n-ab
I,I,pns
never,never,av-x
studied,study,vvd
my,my,po
glass,glass,n1
till,till,acp-cs
now,now,av
'Tis,it|be,pn|vvz
exceeding,exceed,av_vg
well,well,av
now,now,av
leave,leave,vvb
me,i,pno
cousin,cousin,n1
How,how,crq-q
takes,take,vvz
your,your,po
eye,eye,n1
the,the,d
object,object,n1
Aub.,Aub.,n-ab
I,I,pns
have,have,vvb
learned,learn,vvn
So,so,av
much,much,d
Sir,sir,n1
of,of,acp-p
the,the,d
Courtier,courtier,n1
as,as,acp-cs
to,to,acp-cs
say,say,vvi
Your,your,po
person,person,n1
does,do,vvz
become,become,vvi
your,your,po
habit,habit,n1
but,but,acp-cc
Being,be,vvg
called,call,vvn
unto,unto,acp-p
it,it,pn
by,by,acp-p
a,a,d
noble,noble,j
war,war,n1
Would,will,vmd
grace,grace,vvi
an,a,d
Armour,armour,n1
better,better,av-c_j
Roll.,Roll.,n-ab
You,you,pn
are,be,vvb
still,still,av
For,for,acp-p
that,that,cs
great,great,j
Art,art,n1
of,of,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
the,the,d
master,master,n1
Yet,yet,av
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
that,that,cs
to,to,acp-p
th'encounters,the|encounter,d|n2
We,we,pns
oft,oft,av
attempt,attempt,vvi
armed,arm,vvn
only,only,av_j
thus,thus,av
we,we,pns
bring,bring,vvb
As,as,acp-p
troubled,trouble,j_vn
blood,blood,n1
fears,fear,n2
mixed,mix,vvn
with,with,acp-p
flattering,flatter,j_vg
hopes,hope,n2
The,the,d
danger,danger,n1
in,in,acp-p
the,the,d
service,service,n1
too,too,av
as,as,acp-p
great,great,j
As,as,acp-cs
when,when,crq-cs
we,we,pns
are,be,vvb
to,to,acp-cs
charge,charge,vvi
quite,quite,av
through,through,acp-p
and,and,cc
through,through,acp-p
The,the,d
body,body,n1
of,of,acp-p
an,a,d
Army,army,n1
Aub.,Aub.,n-ab
I'll,I|will,pns|vmb
not,not,xx
argue,argue,vvi
How,how,crq-cs
you,you,pn
may,may,vmb
rank,rank,n1
the,the,d
dangers,danger,n2
but,but,acp-cc
will,will,vmb
die,die,vvi
in't,in|it,acp-p|pn
The,the,d
ends,end,n2
which,which,crq-r
they,they,pns
arrive,arrive,vvb
at,at,acp-p
are,be,vvb
as,as,acp-p
distant,distant,j
In,in,acp-p
every,every,d
circumstance,circumstance,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
honour,honour,n1
Is,be,vvz
from,from,acp-p
shame,shame,n1
and,and,cc
repentance,repentance,n1
Roll.,Roll.,n-ab
You,you,pn
are,be,vvb
sour,sour,j
Aub.,Aub.,n-ab
I,I,pns
would,will,vmd
speak,speak,vvi
my,my,po
free,free,j
thoughts,thought,n2
yet,yet,av
not,not,xx
appear,appear,vvi
so,so,av
Nor,nor,cc-x
am,be,vvm
I,I,pns
so,so,av
ambitious,ambitious,j
of,of,acp-p
the,the,d
title,title,n1
Of,of,acp-p
one,one,crd
that,that,cs
dares,dare,vvz
talk,talk,vvi
any,any,d
thing,thing,n1
that,that,cs
runs,run,vvz
Against,against,acp-p
the,the,d
Torrent,torrent,n1
of,of,acp-p
his,his,po
own,own,d
opinion,opinion,n1
That,that,cs
I,I,pns
affect,affect,vvb
to,to,acp-cs
speak,speak,vvi
aught,aught,pi
may,may,vmb
offend,offend,vvi
you,you,pn
And,and,cc
therefore,therefore,av
gracious,gracious,j
Sir,sir,n1
be,be,vvb
pleased,please,vvn
to,to,acp-cs
think,think,vvi
My,my,po
manners,manner,n2
or,or,cc
discretion,discretion,n1
have,have,vvb
informed,inform,vvn
me,i,pno
That,that,cs
I,I,pns
was,be,vvd
born,bear,vvn
in,in,acp-p
all,all,d
good,good,j
ends,end,n2
to,to,acp-cs
serve,serve,vvi
you,you,pn
And,and,cc
not,not,xx
to,to,acp-cs
check,check,vvi
at,at,acp-p
what,what,crq-r
concerns,concern,vvz
me,i,pno
not,not,xx
I,I,pns
look,look,vvb
not,not,xx
with,with,acp-p
sore,sore,j
eyes,eye,n2
on,on,acp-p
your,your,po
rich,rich,j
outside,outside,n1
Nor,nor,cc-x
wrack,wrack,vvi
my,my,po
thoughts,thought,n2
to,to,acp-cs
find,find,vvi
out,out,av
to,to,acp-p
what,what,crq-r
purpose,purpose,n1
'Tis,it|be,pn|vvz
now,now,av
employed,employ,vvd
I,I,pns
wish,wish,vvb
it,it,pn
may,may,vmb
be,be,vvi
good,good,j
And,and,cc
that,that,cs
I,I,pns
hope,hope,vvb
offends,offend,vvz
not,not,xx
For,for,acp-p
a,a,d
Subject,subject,j
Towards,towards,acp-p
his,his,po
Prince,prince,n1
in,in,acp-p
things,thing,n2
indifferent,indifferent,j
To,to,acp-cs
use,use,vvi
the,the,d
austereness,austereness,n1
of,of,acp-p
a,a,d
censuring,censure,j_vg
Cato,Cato,n1-nn
Is,be,vvz
arrogance,arrogance,n1
not,not,xx
freedom,freedom,n1
Roll.,Roll.,n-ab
I,I,pns
commend,commend,vvb
This,this,d
temper,temper,n1
in,in,acp-p
you,you,pn
and,and,cc
will,will,vmb
cherish,cherish,vvi
it,it,pn
Enter,enter,vvb
Hamond,Hamond,n1-nn
with,with,acp-p
letters,letter,n2
Roll.,Roll.,n-ab
They,they,pns
come,come,vvb
from,from,acp-p
Rhone,Rhone,n1-nn
Latorch,Latorche,n1-nn
employed,employ,vvd
you,you,pn
I,I,pns
must,must,vmb
not,not,xx
now,now,av
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
a,a,d
thought,thought,n1
Of,of,acp-p
any,any,d
new,new,j
design,design,n1
good,good,j
Aubrey,Aubrey,n1-nn
read,read,vvn
them,they,pno
And,and,cc
as,as,acp-cs
they,they,pns
shall,shall,vmb
direct,direct,vvi
you,you,pn
use,use,vvb
my,my,po
power,power,n1
Or,or,cc
to,to,acp-cs
reply,reply,vvi
or,or,cc
execute,execute,vvi
Aub.,Aub.,n-ab
I,I,pns
will,will,vmb
Sir,sir,n1
Rollo,Rollo,n1-nn
And,and,cc
Captain,captain,n1
bring,bring,vvb
a,a,d
squadron,squadron,n1
of,of,acp-p
our,our,po
guard,guard,n1
To,to,acp-p
the,the,d
house,house,n1
that,that,cs
late,late,av_j
was,be,vvd
Baldwins,Baldwin,n2-nn
and,and,cc
there,there,av
wait,wait,vvi
me,i,pno
Ham.,Ham.,n-ab
I,I,pns
shall,shall,vmb
Roll.,Roll.,n-ab
Some,some,d
two,two,crd
hours,hour,n2
hence,hence,av
Ham.,Ham.,n-ab
With,with,acp-p
my,my,po
best,best,j-s
care,care,n1
Roll.,Roll.,n-ab
Inspire,inspire,vvb
me,i,pno
love,love,n1
and,and,cc
be,be,vvi
thy,thy,po
deity,deity,n1
Or,or,cc
scorned,scorn,vvd
or,or,cc
feared,fear,vvn
as,as,acp-cs
now,now,av
thou,thou,pns
favourest,favour,vv2
me,i,pno
Exit,Exit,fw-la
Roll.,Roll.,n-ab
Ham.,Ham.,n-ab
My,my,po
stay,stay,n1
to,to,acp-cs
do,do,vvi
my,my,po
duty,duty,n1
may,may,vmb
be,be,vvi
wrongs,wrong,n2_j
Your,your,po
Lordship's,lordship,n1g
privacy,privacy,n1
Aub.,Aub.,n-ab
Captain,captain,n1
your,your,po
love,love,n1
Is,be,vvz
ever,ever,av
welcome,welcome,j
I,I,pns
entreat,entreat,vvb
your,your,po
patience,patience,n1
While,while,cs
I,I,pns
peruse,peruse,vvb
these,these,d
How's,how|be,crq-q|vvz
this,this,d
a,a,d
plot,plot,n1
on,on,acp-p
me,i,pno
Ham.,Ham.,n-ab
What,what,crq-q
is,be,vvz
contained,contain,vvn
In,in,acp-p
the,the,d
letters,letter,n2
that,that,cs
I,I,pns
brought,bring,vvd
that,that,cs
thus,thus,av
transports,transport,vvz
him,he,pno
Aub.,Aub.,n-ab
To,to,acp-cs
be,be,vvi
wrought,wrought,vvn
on,on,acp-av
by,by,acp-p
rogues,rogue,n2
and,and,cc
have,have,vvb
my,my,po
head,head,n1
Brought,bring,vvn
to,to,acp-p
the,the,d
Axe,axe,n1
by,by,acp-p
knaves,knave,n2
that,that,cs
cheat,cheat,vvb
for,for,acp-p
bread,bread,n1
The,the,d
creatures,creature,n2
of,of,acp-p
a,a,d
Parasite,parasite,n1
a,a,d
slave,slave,n1
I,I,pns
find,find,vvb
you,you,pn
here,here,av
Latorch,Latorche,n1-nn
nor,nor,cc-x
wonder,wonder,vvb
at,at,acp-p
it,it,pn
But,but,acp-cc
that,that,cs
this,this,d
honest,honest,j
Captain,captain,n1
should,shall,vmd
be,be,vvi
made,make,vvn
His,his,po
instrument,instrument,n1
afflicts,afflict,vvz
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
trial,trial,n1
Whether,whether,cs
his,his,po
will,will,n1
or,or,cc
weakness,weakness,n1
made,make,vvd
him,he,pno
to,to,acp-p
it,it,pn
Captain,captain,n1
you,you,pn
saw,see,vvd
the,the,d
Duke,duke,n1
when,when,crq-cs
he,he,pns
commanded,command,vvd
I,I,pns
should,shall,vmd
do,do,vvi
what,what,crq-r
these,these,d
letters,letter,n2
did,do,vvd
direct,direct,vvi
me,i,pno
And,and,cc
I,I,pns
presume,presume,vvb
you,you,pn
think,think,vvb
I'll,I|will,pns|vmb
not,not,xx
neglect,neglect,vvi
For,for,acp-p
fear,fear,n1
or,or,cc
favour,favour,n1
to,to,acp-cs
remove,remove,vvi
all,all,d
dangers,danger,n2
How,how,crq-cs
near,near,j
soever,soever,av
that,that,d
man,man,n1
can,can,vmb
be,be,vvi
to,to,acp-p
me,i,pno
From,from,acp-p
whom,who,crq-ro
they,they,pns
should,shall,vmd
have,have,vvi
birth,birth,n1
Ham.,Ham.,n-ab
It,it,pn
is,be,vvz
confirmed,confirm,vvn
Aub.,Aub.,n-ab
Nor,nor,cc-x
would,will,vmd
you,you,pn
Captain,captain,n1
I,I,pns
believe,believe,vvb
refuse,refuse,vvi
Or,or,cc
for,for,acp-p
respect,respect,n1
of,of,acp-p
thankfulness,thankfulness,n1
or,or,cc
hopes,hope,n2
To,to,acp-cs
use,use,vvi
your,your,po
sword,sword,n1
with,with,acp-p
fullest,full,j-s
confidence,confidence,n1
Where,where,crq-cs
he,he,pns
shall,shall,vmb
bid,bid,vvi
you,you,pn
strike,strike,vvb
Ham.,Ham.,n-ab
I,I,pns
never,never,av-x
have,have,vvb
done,do,vvn
Aub.,Aub.,n-ab
Nor,nor,cc-x
will,will,vmb
I,I,pns
think,think,vvi
Ham.,Ham.,n-ab
I,I,pns
hope,hope,vvb
it,it,pn
is,be,vvz
not,not,xx
questioned,question,vvn
Aub.,Aub.,n-ab
The,the,d
means,mean,n2
to,to,acp-cs
have,have,vvi
it,it,pn
so,so,av
is,be,vvz
now,now,av
proposed,propose,vvn
you,you,pn
Draw,draw,vvb
so,so,av
'tis,it|be,pn|vvz
well,well,av
and,and,cc
next,next,ord
cut,cut,vvb
off,off,acp-av
my,my,po
head,head,n1
'Tis,it|be,pn|vvz
sir,sir,n1
the,the,d
Duke's,duke,n1g
pleasure,pleasure,n1
My,my,po
innocence,innocence,n1
hath,have,vvz
made,make,vvn
me,i,pno
dangerous,dangerous,j
And,and,cc
I,I,pns
must,must,vmb
be,be,vvi
removed,remove,vvn
and,and,cc
you,you,pn
the,the,d
man,man,n1
Must,must,vmb
act,act,vvi
his,his,po
will,will,n1
Ham.,Ham.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
a,a,d
traitor,traitor,n1
first,first,ord
Before,before,acp-cs
I,I,pns
serve,serve,vvb
it,it,pn
thus,thus,av
Aub.,Aub.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
done,do,vvn
And,and,cc
that,that,cs
you,you,pn
may,may,vmb
not,not,xx
doubt,doubt,vvi
it,it,pn
there's,there|be,av|vvz
your,your,po
warrant,warrant,n1
But,but,acp-cc
as,as,acp-cs
you,you,pn
read,read,vvb
remember,remember,vvb
Hamond,Hamond,n1-nn
that,that,cs
I,I,pns
never,never,av-x
wronged,wrong,vvd
one,one,crd
of,of,acp-p
your,your,po
brave,brave,j
profession,profession,n1
And,and,cc
though,though,cs
it,it,pn
be,be,vvb
not,not,xx
manly,manly,j
I,I,pns
must,must,vmb
grieve,grieve,vvi
That,that,d
man,man,n1
of,of,acp-p
whose,who,crq-rg
love,love,n1
I,I,pns
was,be,vvd
most,most,av-s_d
ambitious,ambitious,j
Could,can,vmd
find,find,vvi
no,no,d-x
object,object,n1
for,for,acp-p
his,his,po
hate,hate,n1
but,but,acp-p
me,i,pno
Ham.,Ham.,n-ab
It,it,pn
is,be,vvz
no,no,d-x
time,time,n1
to,to,acp-cs
talk,talk,vvi
now,now,av
honoured,honour,j_vn
Sir,sir,n1
Be,be,vvb
pleased,please,vvn
to,to,acp-cs
hear,hear,vvi
thy,thy,po
servant,servant,n1
I,I,pns
am,be,vvm
wronged,wrong,vvn
And,and,cc
cannot,can,vmb-x
being,be,vvg
now,now,av
to,to,acp-cs
serve,serve,vvi
the,the,d
Duke,duke,n1
Stay,stay,vvb
to,to,acp-cs
express,express,vvi
the,the,d
manner,manner,n1
how,how,crq-cs
but,but,acp-cc
If,if,cs
I,I,pns
do,do,vvb
not,not,xx
suddenly,sudden,av_j
give,give,vvi
you,you,pn
strong,strong,j
proofs,proof,n2
Your,your,po
life,life,n1
is,be,vvz
dearer,dear,j-c
to,to,acp-p
me,i,pno
than,than,cs
my,my,po
own,own,d
May,may,vmb
I,I,pns
live,live,vvi
base,base,j
and,and,cc
die,die,vvi
so,so,av
sir,sir,n1
your,your,po
pardon,pardon,n1
Exit,Exit,fw-la
Ham,Ham,n1-nn
Au.,Au.,n-ab
I,I,pns
am,be,vvm
both,both,d
ways,way,n2
ruined,ruine,vvn
both,both,d
ways,way,n2
marked,mark,vvn
for,for,acp-p
slaughter,slaughter,n1
On,on,acp-p
every,every,d
side,side,n1
about,about,acp-av
behind,behind,acp-av
before,before,acp-p
me,i,pno
My,my,po
certain,certain,j
fate,fate,n1
is,be,vvz
fixed,fix,vvn
were,be,vvd
I,I,pns
knave,knave,n1
now,now,av
I,I,pns
could,can,vmd
avoid,avoid,vvi
this,this,d
had,have,vvn
my,my,po
actions,action,n2
But,but,acp-cc
mere,mere,j
relations,relation,n2
to,to,acp-p
their,their,po
own,own,d
ends,end,n2
I,I,pns
could,can,vmd
scape,escape,vvi
now,now,av
Oh,oh,uh
honesty,honesty,n1
thou,thou,pns
elder,elder,j
child,child,n1
of,of,acp-p
virtue,virtue,n1
Thou,thou,pns
seed,seed,n1
of,of,acp-p
heaven,heaven,n1
why,why,crq-cs
to,to,acp-cs
acquire,acquire,vvi
thy,thy,po
goodness,goodness,n1
Should,shall,vmd
malice,malice,n1
and,and,cc
distrust,distrust,n1
stick,stick,vvi
thorns,thorn,n2
before,before,acp-p
us,we,pno
And,and,cc
make,make,vvb
us,we,pno
swim,swim,vvi
unto,unto,acp-p
thee,thou,pno
hung,hang,vvn
with,with,acp-p
hazards,hazard,n2
But,but,acp-cc
heaven,heaven,n1
is,be,vvz
got,get,vvn
by,by,acp-p
suffering,suffer,vvg
not,not,xx
disputing,dispute,vvg
Say,say,vvb
he,he,pns
know,know,vvb
this,this,d
before,before,acp-p
hand,hand,n1
where,where,crq-q
am,be,vvm
I,I,pns
then,then,av
Or,or,cc
say,say,vvb
he,he,pns
do,do,vvb
not,not,xx
know,know,vvi
it,it,pn
where's,where|be,crq-q|vvz
my,my,po
loyalty,loyalty,n1
I,I,pns
know,know,vvb
his,his,po
nature,nature,n1
troubled,trouble,vvn
as,as,acp-p
the,the,d
Sea,sea,n1
And,and,cc
as,as,acp-p
the,the,d
Sea,sea,n1
devouring,devour,vvg
where,where,crq-cs
he,he,pns
is,be,vvz
vexed,vex,vvn
And,and,cc
I,I,pns
know,know,vvb
Princes,prince,n2
are,be,vvb
their,their,po
own,own,d
expounders,expounder,n2
Am,be,vvm
I,I,pns
afraid,afraid,j
of,of,acp-p
death,death,n1
of,of,acp-p
dying,die,vvg
nobly,noble,av_j
Of,of,acp-p
dying,die,vvg
in,in,acp-p
my,my,po
innocence,innocence,n1
uprightly,upright,av_j
Have,have,vvb
I,I,pns
met,meet,vvn
death,death,n1
in,in,acp-p
all,all,d
his,his,po
forms,form,n2
and,and,cc
fears,fear,n2
Now,now,av
on,on,acp-p
the,the,d
points,point,n2
of,of,acp-p
swords,sword,n2
now,now,av
pitched,pitch,vvd
on,on,acp-p
lances,lance,n2
In,in,acp-p
fires,fire,n2
in,in,acp-p
storms,storm,n2
of,of,acp-p
arrows,arrow,n2
battles,battle,n2
breaches,breach,n2
And,and,cc
shall,shall,vmb
I,I,pns
now,now,av
shrink,shrink,vvi
from,from,acp-p
him,he,pno
when,when,crq-cs
he,he,pns
courts,court,vvz
me,i,pno
smiling,smile,vvg
and,and,cc
full,full,j
of,of,acp-p
Sanctity,sanctity,n1
I'll,I|will,pns|vmb
meet,meet,vvi
him,he,pno
My,my,po
loyal,loyal,j
hand,hand,n1
and,and,cc
heart,heart,n1
shall,shall,vmb
give,give,vvi
this,this,d
to,to,acp-p
him,he,pno
And,and,cc
though,though,cs
it,it,pn
bear,bear,vvb
beyond,beyond,acp-p
what,what,crq-r
Poets,poet,n2
feign,feign,vvi
A,a,d
punishment,punishment,n1
duty,duty,n1
shall,shall,vmb
meet,meet,vvi
that,that,d
pain,pain,n1
And,and,cc
my,my,po
most,most,av-s_d
constant,constant,j
heart,heart,n1
to,to,acp-cs
do,do,vvi
him,he,pno
good,good,j
Enter,enter,vvb
Mess.,Mess.,n-ab
Shall,shall,vmb
check,check,vvi
at,at,acp-p
neither,neither,d-x
pale,pale,j
affright,affright,n1
nor,nor,cc-x
blood,blood,n1
Mess.,Mess.,n-ab
The,the,d
Duchess,duchess,n1
presently,present,av_j
would,will,vmd
crave,crave,vvi
your,your,po
presence,presence,n1
Aub.,Aub.,n-ab
I,I,pns
come,come,vvb
and,and,cc
Aubrey,Aubrey,n1-nn
now,now,av
resolve,resolve,vvi
to,to,acp-cs
keep,keep,vvi
Thy,thy,po
honour,honour,n1
living,live,vvg
though,though,cs
thy,thy,po
body,body,n1
sleep,sleep,n1
Exit,Exit,fw-la
Enter,enter,vvb
Edith,Edith,n1-nn
and,and,cc
a,a,d
boy,boy,n1
A,a,d
banquet,banquet,n1
set,set,vvd
out,out,av
Edith,Edith,n1-nn
Now,now,av
for,for,acp-p
a,a,d
Father's,father,n1g
murder,murder,n1
and,and,cc
the,the,d
ruin,ruin,n1
All,all,d
chastity,chastity,n1
shall,shall,vmb
suffer,suffer,vvi
if,if,cs
he,he,pns
reign,reign,vvb
Thou,thou,pns
blessed,bless,j_vn
soul,soul,n1
look,look,vvb
down,down,acp-av
and,and,cc
steel,steel,n1
thy,thy,po
daughter,daughter,n1
Look,look,vvb
on,on,acp-p
the,the,d
Sacrifice,sacrifice,n1
she,she,pns
comes,come,vvz
to,to,acp-cs
send,send,vvi
thee,thou,pno
And,and,cc
through,through,acp-p
