standard,lemma,postag
and,and,cc
she,she,pns
prove,prove,vvb
a,a,d
man,man,n1
He,he,pns
waked,wake,vvd
and,and,cc
with,with,acp-p
a,a,d
more,more,av-c_d
than,than,cs
manly,manly,j
spirit,spirit,n1
Flew,fly,vvd
in,in,acp-p
my,my,po
face,face,n1
and,and,cc
gave,give,vvd
me,i,pno
such,such,d
a,a,d
dash,dash,n1
In,in,acp-p
steed,steed,n1
of,of,acp-p
kissing,kiss,vvg
of,of,acp-p
these,these,d
liquorish,liquorish,j
lips,lip,n2
That,that,cs
still,still,av
my,my,po
teeth,tooth,n2
within,within,acp-p
them,they,pno
bled,bleed,vvd
I,I,pns
swear,swear,vvb
He,he,pns
spits,spit,vvz
gingerly,gingerly,av_j
Gingerly,gingerly,av_j
a,a,d
plague,plague,n1
o',of,acp-p
you,you,pn
He,he,pns
spits,spit,vvz
again,again,av
But,but,acp-cc
now,now,av
how,how,crq-q
does,do,vvz
my,my,po
lovers,lover,n2
on,on,acp-p
the,the,d
terrace,terrace,n1
Enter,enter,vvb
Aurelio,Aurelio,n1-nn
with,with,acp-p
Angelo,Angelo,n1-nn
shifting,shift,vvg
his,his,po
Apparel,apparel,n1
Aur.,Aur.,n-ab
HOld,hold,vvb
take,take,vvb
my,my,po
doublet,doublet,n1
too,too,av
my,my,po
hat,hat,n1
and,and,cc
all,all,d
and,and,cc
quickly,quick,av_j
hie,hie,vvb
thee,thou,pno
to,to,acp-p
thy,thy,po
sweet,sweet,j
Ang.,Ang.,n-ab
'Zounds,zounds,uh
see,see,vvb
sir,sir,n1
see,see,vvi
your,your,po
proper,proper,j
Sentinel,sentinel,n1
that,that,cs
when,when,crq-cs
you,you,pn
needed,need,vvd
him,he,pno
gave,give,vvd
you,you,pn
a,a,d
slip,slip,n1
Anr.,Anr.,n-ab
Friend,friend,n1
Lodovico,Lodovico,n1-nn
by,by,acp-p
my,my,po
life,life,n1
well,well,av
welcome,welcome,j
to,to,acp-p
this,this,d
my,my,po
father's,father,n1g
backside,backside,n1
Lod.,Lod.,n-ab
Well,well,uh_mi
sir,sir,n1
well,well,av
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
kissed,kiss,vvn
almost,almost,av
your,your,po
father's,father,n1g
backside,backside,n1
so,so,av
I,I,pns
had,have,vvd
never,never,av-x
known,know,vvn
it,it,pn
Ang.,Ang.,n-ab
A,a,acp-p
my,my,po
life,life,n1
he,he,pns
faints,faint,vvz
extremely,extreme,av_j
he,he,pns
left,leave,vvd
you,you,pn
even,even,av
now,now,av
to,to,acp-cs
purchase,purchase,vvi
him,he,pno
the,the,d
amorous,amorous,j
interview,interview,n1
of,of,acp-p
your,your,po
fair,fair,j
coz,cousin,n1
Lucretia,Lucretia,n1-nn
that,that,cs
lies,lie,vvz
here,here,av
Aur.,Aur.,n-ab
God's,God,n1g-nn
me,i,pno
sweet,sweet,j
friend,friend,n1
wouldst,will,vmd2
thou,thou,pns
use,use,vvi
such,such,d
a,a,d
slight,slight,j
to,to,acp-p
any,any,d
one,one,pi
that,that,cs
lay,lie,vvd
within,within,acp-p
my,my,po
walk,walk,n1
who,who,crq-q
was,be,vvd
thy,thy,po
mean,mean,j
to,to,acp-p
her,she,pno
Ang.,Ang.,n-ab
I,I,pns
lay,lay,vvb
my,my,po
life,life,n1
tame,tame,j
madam,madam,n1
Temperance,temperance,n1
the,the,d
notorious,notorious,j
Pandar,pandar,n1
Aur.,Aur.,n-ab
S'fut,S'fut,uh
friend,friend,n1
what,what,crq-r
a,a,d
notorious,notorious,j
oversight,oversight,n1
was,be,vvd
that,that,d
and,and,cc
what,what,crq-q
a,a,d
violent,violent,j
injury,injury,n1
unto,unto,acp-p
thy,thy,po
friend,friend,n1
Lod.,Lod.,n-ab
A,a,d
plague,plague,n1
upon,upon,acp-p
you,you,pn
both,both,d
you,you,pn
scurvy,scurvy,j
hind,hind,n1
have,have,vvb
you,you,pn
no,no,d-x
gull,gull,n1
but,but,acp-p
me,i,pno
to,to,acp-cs
whet,whet,vvi
your,your,po
wit,wit,n1
upon,upon,acp-p
Aur.,Aur.,n-ab
My,my,po
friend,friend,n1
a,a,d
privy,privy,j
lover,lover,n1
I'd,I|will,pns|vmd
have,have,vvb
sworn,swear,vvn
Love,love,n1
might,may,vmd
spend,spend,vvi
all,all,d
his,his,po
shafts,shaft,n2
at,at,acp-p
butterflies,butterfly,n2
As,as,acp-cs
well,well,av
as,as,acp-cs
at,at,acp-p
his,his,po
bosom,bosom,n1
Ang.,Ang.,n-ab
'Twas,it|be,pn|vvd
your,your,po
fault,fault,n1
then,then,av
For,for,acp-cs
I,I,pns
have,have,vvb
noted,note,vvn
a,a,d
most,most,av-s_d
faithful,faithful,j
league,league,n1
Betwixt,betwixt,acp-p
him,he,pno
and,and,cc
his,his,po
barber,barber,n1
now,now,av
of,of,acp-p
late,late,av_j
And,and,cc
all,all,d
the,the,d
world,world,n1
may,may,vmb
see,see,vvi
he,he,pns
does,do,vvz
not,not,xx
leave,leave,vvi
One,one,crd
hair,hair,n1
on,on,acp-p
his,his,po
smooth,smooth,j
chin,chin,n1
as,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
His,his,po
hapless,hapless,j
love,love,n1
was,be,vvd
gone,go,vvn
against,against,acp-p
the,the,d
hair,hair,n1
Lod.,Lod.,n-ab
'sblood,'sblood,uh
and,and,cc
these,these,d
rogues,rogue,n2
knew,know,vvd
how,how,crq-cs
I,I,pns
was,be,vvd
deceived,deceive,vvn
They'd,they,pns
stout,stout,j
me,i,pno
into,into,acp-p
motley,motley,n1
by,by,acp-p
this,this,d
light,light,n1
Ang.,Ang.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
ever,ever,av
thought,think,vvd
y'ad,you|have,pn|vvd
the,the,d
best,best,j-s
wit,wit,n1
Of,of,acp-p
any,any,d
man,man,n1
in,in,acp-p
Venice,Venice,n1-nn
next,next,ord
mine,i,png
own,own,d
But,but,acp-cc
now,now,av
I'll,I|will,pns|vmb
lay,lay,vvi
the,the,d
bucklers,buckler,n2
at,at,acp-p
your,your,po
feet,foot,n2
Lod.,Lod.,n-ab
A,a,d
pox,pox,n1
upon,upon,acp-p
thee,thou,pno
tame,tame,vvb
your,your,po
bald,bald,j
hewed,hew,j_vn
tongue,tongue,n1
Or,or,cc
by,by,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
heaven,heaven,n1
I'll,I|will,pns|vmb
pull,pull,vvi
it,it,pn
out,out,av
Aur.,Aur.,n-ab
O,o,uh
my,my,po
sweet,sweet,j
friend,friend,n1
come,come,vvb
I'll,I|will,pns|vmb
know,know,vvi
more,more,d-c
of,of,acp-p
this,this,d
And,and,cc
tell,tell,vvb
thee,thou,pno
all,all,d
our,our,po
fortune,fortune,n1
hence,hence,av
good,good,j
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
O,o,uh
if,if,cs
this,this,d
man,man,n1
had,have,vvd
patience,patience,n1
to,to,acp-p
his,his,po
brain,brain,n1
A,a,d
man,man,n1
might,may,vmd
load,load,vvi
him,he,pno
till,till,acp-cs
he,he,pns
smart,smart,vvb
again,again,av
Exit,Exit,fw-la
Ang.,Ang.,n-ab
Lod.,Lod.,n-ab
Patience,patience,n1
worthy,worthy,j
friend,friend,n1
he,he,pns
knows,know,vvz
you,you,pn
love,love,vvb
him,he,pno
for,for,acp-p
his,his,po
knavish,knavish,j
wit,wit,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Leonoro,Leonoro,n1-nn
Temperance,temperance,n1
and,and,cc
Lyonell,Lionel,n1-nn
Leo.,Leo.,n-ab
THou,thou,pns
shalt,shall,vm2
not,not,xx
stay,stay,vvi
sweet,sweet,j
Temperance,temperance,n1
tell,tell,vvb
us,we,pno
the,the,d
manner,manner,n1
of,of,acp-p
our,our,po
war,war,n1
and,and,cc
we'll,we|will,pns|vmb
leave,leave,vvi
thee,thou,pno
presently,present,av_j
Temp.,Temp.,n-ab
Why,why,crq-q
that,that,d
perl's,perl,zz
man,man,n1
Lodowick,Lodowick,n1-nn
according,accord,vvg
to,to,acp-p
your,your,po
appointment,appointment,n1
was,be,vvd
jump,jump,av
at,at,acp-p
three,three,crd
with,with,acp-p
me,i,pno
just,just,j
been,be,vvn
full,full,j
at,at,acp-p
your,your,po
hour,hour,n1
Muffled,muffle,vvn
as,as,acp-cs
I,I,pns
willed,will,vvd
you,you,pn
e'en,even,av
your,your,po
fashion,fashion,n1
and,and,cc
your,your,po
very,very,j
leg,leg,n1
for,for,acp-p
all,all,d
the,the,d
earth,earth,n1
and,and,cc
followed,follow,vvd
me,i,pno
in,in,acp-p
so,so,av
gingerly,gingerly,av_j
that,that,cs
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
he,he,pns
was,be,vvd
worthy,worthy,j
the,the,d
pleasuring,pleasure,n1_vg
but,but,acp-cc
in,in,acp-p
what,what,crq-r
a,a,d
taking,take,n1_vg
was,be,vvd
I,I,pns
when,when,crq-cs
I,I,pns
perceived,perceive,vvd
his,his,po
voice,voice,n1
and,and,cc
when,when,crq-cs
I,I,pns
saw,see,vvd
my,my,po
mistress,mistress,n1
and,and,cc
he,he,pns
together,together,av
by,by,acp-p
the,the,d
ears,ear,n2
Leo.,Leo.,n-ab
What,what,crq-q
did,do,vvd
thy,thy,po
mistress,mistress,n1
fight,fight,vvi
with,with,acp-p
him,he,pno
Temp.,Temp.,n-ab
O,o,uh
king,king,n1
a,a,d
heaven,heaven,n1
she,she,pns
ran,run,vvd
upon,upon,acp-p
his,his,po
naked,naked,j
weapon,weapon,n1
the,the,d
most,most,av-s_d
finely,fine,av_j
that,that,cs
ever,ever,av
lived,live,vvd
and,and,cc
I,I,pns
ran,run,vvd
away,away,av
in,in,acp-p
a,a,d
swoon,swoon,n1
for,for,acp-p
fear,fear,n1
Leo.,Leo.,n-ab
Has,have,vvz
she,she,pns
a,a,d
good,good,j
courage,courage,n1
Lio.,Lio.,n-ab
It,it,pn
seems,seem,vvz
she,she,pns
is,be,vvz
too,too,av
honest,honest,j
for,for,acp-p
our,our,po
companies,company,n2
a,a,d
little,little,j
more,more,av-c_d
good,good,j
Temperance,temperance,n1
Temp.,Temp.,n-ab
And,and,cc
when,when,crq-cs
he,he,pns
saw,see,vvd
me,i,pno
he,he,pns
called,call,vvd
me,i,pno
punk,punk,n1
and,and,cc
pander,pander,n1
and,and,cc
doxy,doxy,n1
and,and,cc
the,the,d
vilest,vile,j-s
nicknames,nickname,n2
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
been,be,vvn
an,a,d
errand,errand,n1
naughty-pack,naughty-pack,n1
Leo.,Leo.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
Temperance,temperance,n1
he's,he|be,pns|vvz
known,know,vvn
and,and,cc
thou,thou,pns
art,be,vv2
known,know,vvn
Temp.,Temp.,n-ab
I,I,pns
thank,thank,vvb
heaven,heaven,n1
for,for,acp-p
it,it,pn
and,and,cc
there's,there|be,av|vvz
all,all,d
indeed,indeed,av
I,I,pns
can,can,vmb
stay,stay,vvi
no,no,av-x_d
longer,long,av-c_j
Exit,Exit,fw-la
Leo.,Leo.,n-ab
Farewell,farewell,uh
honest,honest,j
Temperance,temperance,n1
how,how,crq-cs
was,be,vvd
it,it,pn
possible,possible,j
Lodovico,Lodovico,n1-nn
should,shall,vmd
fit,fit,vvi
all,all,d
these,these,d
circumstances,circumstance,n2
without,without,acp-p
the,the,d
confederacy,confederacy,n1
and,and,cc
treachery,treachery,n1
of,of,acp-p
this,this,d
beldame,beldame,n1
well,well,av
Lodovico,Lodovico,n1-nn
must,must,vmb
satisfy,satisfy,vvi
this,this,d
doubt,doubt,n1
when,when,crq-cs
I,I,pns
see,see,vvb
him,he,pno
Lio.,Lio.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
at,at,acp-p
the,the,d
May,may,vmb
night,night,n1
show,show,vvi
at,at,acp-p
Signior,signior,n1
Honorio's,Honorio,n1g-nn
Leo.,Leo.,n-ab
I,I,pns
would,will,vmd
not,not,xx
meet,meet,vvi
him,he,pno
there,there,av
I,I,pns
shall,shall,vmb
offend,offend,vvi
him,he,pno
but,but,acp-cc
there,there,av
I,I,pns
must,must,vmb
needs,needs,av
be,be,vvi
and,and,cc
have,have,vvb
thee,thou,pno
disguised,disguise,vvn
like,like,acp-p
a,a,d
woman,woman,n1
Lio.,Lio.,n-ab
Me,i,pno
sir,sir,n1
Leo.,Leo.,n-ab
No,no,d-x
remedy,remedy,n1
the,the,d
Captain,captain,n1
Quintilliano,Quintiliano,n1-nn
and,and,cc
I,I,pns
have,have,vvb
devised,devise,vvn
it,it,pn
to,to,acp-cs
gull,gull,vvi
his,his,po
Lieutenant,lieutenant,n1
for,for,acp-cs
thou,thou,pns
shalt,shall,vm2
dance,dance,vvi
with,with,acp-p
him,he,pno
we,we,pns
will,will,vmb
thrust,thrust,vvi
him,he,pno
upon,upon,acp-p
thee,thou,pno
and,and,cc
then,then,av
for,for,acp-p
his,his,po
courting,court,vvg
and,and,cc
gifts,gift,n2
which,which,crq-r
we,we,pns
will,will,vmb
tell,tell,vvi
him,he,pno
he,he,pns
must,must,vmb
win,win,vvi
thee,thou,pno
withal,withal,av
I,I,pns
hope,hope,vvb
thou,thou,pns
wilt,will,vm2
have,have,vvi
wit,wit,n1
enough,enough,av_d
to,to,acp-cs
receive,receive,vvi
the,the,d
tone,tone,n1
and,and,cc
pay,pay,vvi
him,he,pno
again,again,av
with,with,acp-p
the,the,d
t'other,other,pi_d
come,come,vvb
Lionell,Lionel,n1-nn
let,let,vvb
me,i,pno
see,see,vvi
how,how,crq-cs
naturally,natural,av_j
thou,thou,pns
canst,can,vm2
play,play,vvi
the,the,d
woman,woman,n1
Exit,Exit,fw-la
Lio.,Lio.,n-ab
Better,better,j
then,then,av
you,you,pn
think,think,vvb
for,for,acp-p
Enter,enter,vvb
Quintiliano,Quintiliano,n1-nn
and,and,cc
Innocentio,Innocentio,n1-nn
Quint.,Quint.,n-ab
COme,come,vvb
Lieutenant,lieutenant,n1
this,this,d
nap,nap,n1
has,have,vvz
set,set,vvn
a,a,d
nap,nap,n1
of,of,acp-p
sobriety,sobriety,n1
upon,upon,acp-p
our,our,po
brains,brain,n2
now,now,av
let's,let|we,vvb|pno
sit,sit,vvi
here,here,av
and,and,cc
consult,consult,vvi
what,what,crq-q
course,course,n1
were,be,vvd
best,best,j-s
for,for,acp-p
us,we,pno
to,to,acp-cs
take,take,vvi
in,in,acp-p
this,this,d
dangerous,dangerous,j
mansion,mansion,n1
of,of,acp-p
man's,man,n1g
life,life,n1
Inno.,Inno.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
you,you,pn
i'faith,i'faith,uh
Captain,captain,n1
and,and,cc
you,you,pn
go,go,vvb
to,to,acp-cs
consult,consult,vvi
once,once,acp-av
Quint.,Quint.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Lieutenant,lieutenant,n1
say,say,vvb
then,then,av
what,what,crq-q
think'st,think,vv2
thou,thou,pns
we,we,pns
talked,talk,vvd
of,of,acp-p
employment,employment,n1
of,of,acp-p
action,action,n1
of,of,acp-p
honour,honour,n1
of,of,acp-p
a,a,d
company,company,n1
and,and,cc
so,so,av
forth,forth,av
Inno.,Inno.,n-ab
Did,do,vvd
we,we,pns
so,so,av
Captain,captain,n1
Quint.,Quint.,n-ab
Did,do,vvd
we,we,pns
so,so,av
Ass,ass,n1
'Sfoot,'sfoot,uh
wert,be,vvd2
thou,thou,pns
drunk,drink,vvn
afore,afore,acp-av
thou,thou,pns
went'st,go,vvd2
to,to,acp-p
the,the,d
tavern,tavern,n1
that,that,cs
thou,thou,pns
hast,have,vv2
now,now,av
forgotten,forget,vvn
it,it,pn
Inno.,Inno.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
good,good,j
Captain,captain,n1
I,I,pns
remember,remember,vvb
I,I,pns
am,be,vvm
your,your,po
Lieutenant,lieutenant,n1
Quint.,Quint.,n-ab
Well,well,uh_mi
sir,sir,n1
and,and,cc
so,so,av
thou,thou,pns
shalt,shall,vm2
be,be,vvi
called,call,vvn
still,still,av
and,and,cc
I,I,pns
Captain,captain,n1
though,though,cs
we,we,pns
never,never,av-x
lead,lead,vvi
other,other,d
company,company,n1
then,then,av
a,a,d
sort,sort,n1
of,of,acp-p
quart,quart,n1
pots,pot,n2
Inno.,Inno.,n-ab
Shall,shall,vmb
we,we,pns
Captain,captain,n1
byth',by|the,acp-p|d
mass,mass,n1
then,then,av
let's,let|we,vvb|pno
never,never,av-x
have,have,vvb
other,other,d
company,company,n1
in,in,acp-p
deed,deed,n1
Quint.,Quint.,n-ab
Why,why,crq-q
now,now,av
thou'rt,thou|be,pns|vv2
wise,wise,j
and,and,cc
haste,haste,vvb
a,a,d
mind,mind,n1
transformed,transform,vvn
with,with,acp-p
main,main,j
right,right,n1_j
and,and,cc
to,to,acp-cs
confirm,confirm,vvi
thee,thou,pno
I,I,pns
will,will,vmb
compare,compare,vvi
the,the,d
noble,noble,j
service,service,n1
of,of,acp-p
a,a,d
feast,feast,n1
with,with,acp-p
the,the,d
honourable,honourable,j
service,service,n1
of,of,acp-p
the,the,d
field,field,n1
and,and,cc
then,then,av
put,put,vvd
on,on,acp-p
thy,thy,po
hand,hand,n1
to,to,acp-p
which,which,crq-r
thou,thou,pns
wilt,will,vm2
Inno.,Inno.,n-ab
Thank,thank,vvb
you,you,pn
good,good,j
Captain,captain,n1
but,but,acp-cc
do,do,vvb
you,you,pn
think,think,vvi
that,that,d
war,war,n1
is,be,vvz
naught,nought,pi-x
sir,sir,n1
Quint.,Quint.,n-ab
Exceeding,exceed,vvg
naught,nought,pi-x
Inno.,Inno.,n-ab
Why,why,crq-q
then,then,av
sir,sir,n1
take,take,vvb
heed,heed,n1
what,what,crq-r
you,you,pn
say,say,vvb
for,for,acp-cs
'tis,it|be,pn|vvz
dangerous,dangerous,j
speaking,speak,vvg
against,against,acp-p
any,any,d
thing,thing,n1
that,that,cs
is,be,vvz
naught,nought,pi-x
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Quint.,Quint.,n-ab
Thou,thou,pns
sayest,say,vv2
wisely,wise,av_j
Lieutenant,lieutenant,n1
I,I,pns
will,will,vmb
not,not,xx
then,then,av
use,use,vvi
the,the,d
word,word,n1
naught,nought,pi-x
nor,nor,cc-x
speak,speak,vvi
ill,ill,av_j
of,of,acp-p
either,either,d
but,but,acp-cc
compare,compare,vvb
them,they,pno
both,both,d
and,and,cc
choose,choose,vvi
the,the,d
better,better,j-c
Inno.,Inno.,n-ab
Take,take,vvb
heed,heed,n1
then,then,av
good,good,j
Captain,captain,n1
there,there,av
be,be,vvi
some,some,d
prick-eared,prick-eared,j
intelligencers,intelligencer,n2
conveyed,convey,vvn
into,into,acp-p
some,some,d
wall,wall,n1
or,or,cc
other,other,pi_d
about,about,acp-p
us,we,pno
Quint.,Quint.,n-ab
If,if,cs
there,there,av
were,be,vvd
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-cs
to,to,acp-cs
say,say,vvi
true,true,j
the,the,d
first,first,ord
model,model,n1
of,of,acp-p
a,a,d
battle,battle,n1
was,be,vvd
taken,take,vvn
from,from,acp-p
a,a,d
banquet,banquet,n1
And,and,cc
first,first,ord
touching,touch,vvg
the,the,d
offices,office,n2
of,of,acp-p
both,both,d
for,for,acp-cs
the,the,d
general,general,n1
of,of,acp-p
the,the,d
field,field,n1
there,there,av
is,be,vvz
the,the,d
master,master,n1
of,of,acp-p
the,the,d
feast,feast,n1
for,for,acp-p
the,the,d
Lieutenant,lieutenant,n1
General,general,n1
the,the,d
mistress,mistress,n1
for,for,acp-p
the,the,d
Sergeant,sergeant,n1
Maior,Maior,n1
the,the,d
Steward,steward,n1
for,for,acp-p
the,the,d
Gentleman,gentleman,n1
usher,usher,n1
the,the,d
Marshal,Marshal,n1
for,for,acp-p
master,master,n1
oth',of|the,acp-p|d
Ordinance,ordinance,n1
the,the,d
Sewer,sewer,n1
and,and,cc
all,all,d
other,other,d
officers,officer,n2
Inno.,Inno.,n-ab
Yet,yet,av
you're,you|be,pn|vvb
reasonable,reasonable,j
well,well,av
Captain,captain,n1
Quint.,Quint.,n-ab
Then,then,av
for,for,acp-p
the,the,d
preparation,preparation,n1
as,as,acp-cs
in,in,acp-p
a,a,d
field,field,n1
is,be,vvz
all,all,d
kind,kind,n1
of,of,acp-p
artillery,artillery,n1
your,your,po
Cannon,cannon,n1
your,your,po
demi-canon,demi-canon,n1
Culverings,culvering,n2
falcons,falcon,n2
Sacres,sacre,n2
minions,minion,n2
and,and,cc
such,such,d
goodly,goodly,j
ornaments,ornament,n2
of,of,acp-p
a,a,d
field,field,n1
I,I,pns
speak,speak,vvb
no,no,d-x
hurt,hurt,n1
of,of,acp-p
'em,they,pno
thou,thou,pns
seest,see,vv2
I'll,I|will,pns|vmb
have,have,vvi
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
do,do,vvb
with,with,acp-p
am,be,vvm
Inno.,Inno.,n-ab
Hold,hold,vvb
you,you,pn
still,still,av
there,there,av
Captain,captain,n1
Quint.,Quint.,n-ab
Besides,beside,acp-p
other,other,d
munition,munition,n1
of,of,acp-p
powder,powder,n1
and,and,cc
shot,shot,n1
and,and,cc
so,so,av
for,for,acp-p
the,the,d
feast,feast,n1
you,you,pn
have,have,vvb
your,your,po
Court,court,n1
cupboards,cupboard,n2
planted,plant,vvn
with,with,acp-p
flagons,flagon,n2
cans,can,n2
cups,cup,n2
beakers,beaker,n2
bowls,bowl,n2
goblets,goblet,n2
basins,basin,n2
and,and,cc
ewers,ewer,n2
And,and,cc
more,more,av-c_d
glorious,glorious,j
show,show,n1
I,I,pns
wiss,wiss,vvb
then,then,av
the,the,d
t'other,other,pi_d
and,and,cc
yet,yet,av
I,I,pns
speak,speak,vvb
no,no,d-x
hurt,hurt,n1
of,of,acp-p
the,the,d
other,other,pi
Inno.,Inno.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
Captain,captain,n1
Quint.,Quint.,n-ab
Besides,beside,acp-p
your,your,po
munition,munition,n1
of,of,acp-p
manchet,manchet,n1
nappery,nappery,n1
plaits,plait,n2
spoons,spoon,n2
glasses,glass,n2
and,and,cc
so,so,av
forth,forth,av
Then,then,av
for,for,acp-p
your,your,po
kitchen,kitchen,n1
artillery,artillery,n1
there,there,av
shall,shall,vmb
you,you,pn
see,see,vvi
all,all,d
your,your,po
brass,brass,n1
pieces,piece,n2
mounted,mount,vvn
in,in,acp-p
order,order,n1
as,as,acp-cs
your,your,po
beef-pots,beef-pot,n2
your,your,po
cauldrons,cauldron,n2
your,your,po
kettles,kettle,n2
chafingdishes,chafing-dish,n2
ladies,lady,n2
spits,spit,n2
a,a,d
more,more,av-c_d
edifying,edify,j_vg
spectacle,spectacle,n1
than,than,cs
your,your,po
Cannon,cannon,n1
and,and,cc
Culvering,culver,vvg
and,and,cc
yet,yet,av
I,I,pns
speak,speak,vvb
no,no,d-x
hurt,hurt,n1
of,of,acp-p
them,they,pno
neither,neither,av-x_d
Inno.,Inno.,n-ab
No,no,d-x
Captain,captain,n1
thus,thus,av
far,far,av_j
I,I,pns
go,go,vvb
we,we,pns
Quint.,Quint.,n-ab
Then,then,av
sir,sir,n1
as,as,acp-cs
in,in,acp-p
the,the,d
field,field,n1
the,the,d
drum,drum,n1
so,so,av
to,to,acp-p
the,the,d
feast,feast,n1
the,the,d
dresser,dresser,n1
gives,give,vvz
the,the,d
Alarm,alarm,n1
Ran,run,vvd
tan,tan,uh
tara,tara,uh
tan,tan,uh
tan,tan,uh
tantara,tantara,uh
tan,tan,uh
Inno.,Inno.,n-ab
O,o,uh
how,how,crq-cs
it,it,pn
stirs,stir,n2
my,my,po
stomach,stomach,n1
Quint.,Quint.,n-ab
First,First,ord
then,then,av
sets,set,vvz
forward,forward,av_j
a,a,d
wing,wing,n1
of,of,acp-p
light,light,j
horse,horse,n1
as,as,acp-cs
salads,salad,n2
broths,broth,n2
sauces,sauce,n2
flewed,flewed,zz
meats,meat,n2
and,and,cc
other,other,d
kickshores,kickshore,n2
and,and,cc
they,they,pns
give,give,vvb
a,a,d
charge,charge,n1
then,then,av
do,do,vvb
the,the,d
battle,battle,n1
join,join,vvi
Captain,captain,n1
Capon,capon,n1
in,in,acp-p
white-brith,white-brith,zz
Lieutenant,lieutenant,n1
calf's,calf,n1g
head,head,n1
Inno.,Inno.,n-ab
that's,that|be,d|vvz
my,my,po
place,place,n1
Quint.,Quint.,n-ab
Ancient,ancient,n1
Surloigne,Surloigne,n1-nn
a,a,d
man,man,n1
of,of,acp-p
a,a,d
goodly,goodly,j
presence,presence,n1
and,and,cc
full,full,j
of,of,acp-p
expectation,expectation,n1
as,as,acp-cs
you,you,pn
ancient,ancient,j
ought,ought,pi
to,to,acp-cs
be,be,vvi
then,then,av
have,have,vvb
you,you,pn
Sergeant,sergeant,n1
Tear-cat,Tear-cat,n1-nn
Corporal,corporal,j
Conny,Conny,n1-nn
lancepresado,lancepresado,n1
Lark,lark,n1
Gentlemen,gentleman,n2
Panbakex,panbakex,zz
and,and,cc
all,all,d
the,the,d
species,species,n2
of,of,acp-p
a,a,d
company,company,n1
Inno.,Inno.,n-ab
Would,will,vmd
we,we,pns
might,may,vmd
fall,fall,vvi
to,to,acp-p
the,the,d
fight,fight,n1
once,once,acp-av
Quint.,Quint.,n-ab
Why,why,crq-q
now,now,av
grows,grow,vvz
the,the,d
fight,fight,n1
hot,hot,j
man,man,n1
now,now,av
shall,shall,vmb
you,you,pn
see,see,vvi
many,many,d
a,a,d
tall,tall,j
piece,piece,n1
of,of,acp-p
beef,beef,n1
many,many,d
a,a,d
tough,tough,j
capon,capon,n1
go,go,vvb
down,down,acp-av
and,and,cc
here's,here|be,av|vvz
the,the,d
trial,trial,n1
of,of,acp-p
a,a,d
man's,man,n1g
stomach,stomach,n1
all,all,d
the,the,d
while,while,n1
the,the,d
Artillery,artillery,n1
plays,play,vvz
on,on,acp-p
both,both,d
hands,hand,n2
the,the,d
Canons,canon,n2
lay,lay,vvb
about,about,acp-p
them,they,pno
the,the,d
flagons,flagon,n2
go,go,vvb
off,off,acp-av
thick,thick,j
and,and,cc
threefold,threefold,j
and,and,cc
many,many,d
a,a,d
tall,tall,j
man,man,n1
goes,go,vvz
halting,halt,vvg
off,off,acp-av
some,some,d
quite,quite,av
overthrown,overthrow,vvn
both,both,d
horse,horse,n1
and,and,cc
foot,foot,n1
Inno.,Inno.,n-ab
O,o,uh
my,my,po
heart,heart,n1
bleeds,bleed,vvz
Quint.,Quint.,n-ab
That,that,cs
is,be,vvz
thy,thy,po
teeth,tooth,n2
water,water,n1
In,in,acp-p
conclusion,conclusion,n1
as,as,acp-cs
the,the,d
remnant,remnant,n1
of,of,acp-p
the,the,d
feast,feast,n1
I,I,pns
mean,mean,vvb
such,such,d
dishes,dish,n2
as,as,acp-cs
'scaped,scape,vvd
the,the,d
fury,fury,n1
of,of,acp-p
the,the,d
fight,fight,n1
if,if,cs
they,they,pns
be,be,vvb
serviceable,serviceable,j
are,be,vvb
reserved,reserve,vvn
to,to,acp-cs
furnish,furnish,vvi
out,out,av
another,another,d
day,day,n1
if,if,cs
they,they,pns
be,be,vvb
maimed,maim,vvn
or,or,cc
spoilt,spoil,vvn
they,they,pns
are,be,vvb
sent,send,vvn
abroad,abroad,av
to,to,acp-cs
relieve,relieve,vvi
prisons,prison,n2
and,and,cc
hospitals,hospital,n2
So,So,av
the,the,d
remainder,remainder,n1
of,of,acp-p
the,the,d
fight,fight,n1
if,if,cs
