standard,lemma,postag
and,and,cc
Soldiers,soldier,n2
etc.,etc,n-ab
Vorti.,Vorti.,n-ab
Still,still,av
in,in,acp-p
our,our,po
eye,eye,n1
your,your,po
message,message,n1
Proximus,Proximus,n1-nn
we,we,pns
keep,keep,vvb
to,to,acp-cs
spur,spur,vvi
our,our,po
speed,speed,n1
Ostorius,Ostorius,n1-nn
and,and,cc
Octa,Octa,n1-nn
we,we,pns
shall,shall,vmb
salute,salute,vvi
with,with,acp-p
succour,succour,n1
against,against,acp-p
Prince,prince,n1
Uter,Uter,n1-nn
and,and,cc
Aurelius,Aurelius,n1-nn
whom,who,crq-ro
now,now,av
we,we,pns
hear,hear,vvb
encamps,encamp,vvz
at,at,acp-p
Winchester,Winchester,n1-nn
there's,there|be,av|vvz
nothing,nothing,pi-x
interrupts,interrupt,vvz
our,our,po
way,way,n1
so,so,av
much,much,av_d
as,as,acp-cs
doth,do,vvz
the,the,d
erection,erection,n1
of,of,acp-p
this,this,d
fatal,fatal,j
Castle,castle,n1
that,that,cs
spite,spite,n1
of,of,acp-p
all,all,d
our,our,po
Art,art,n1
and,and,cc
daily,daily,j
labour,labour,n1
the,the,d
night,night,n1
still,still,av
ruins,ruin,vvz
Prox.,Prox.,n-ab
As,as,acp-p
erst,erst,av
I,I,pns
did,do,vvd
affirm,affirm,vvi
still,still,av
I,I,pns
maintain,maintain,vvb
the,the,d
fiend,fiend,n1
begotten,beget,vvn
child,child,n1
must,must,vmb
be,be,vvi
found,find,vvn
out,out,av
whose,who,crq-rg
blood,blood,n1
gives,give,vvz
strength,strength,n1
to,to,acp-p
the,the,d
foundation,foundation,n1
it,it,pn
cannot,can,vmb-x
stand,stand,vvi
else,else,av
Enter,enter,vvb
Clown,clown,n1
and,and,cc
joan,joan,n1-nn
Merlin,Merlin,n1-nn
Vorti.,Vorti.,n-ab
Ha!,ha,uh
is't,be|it,vvz|pn
so,so,av
then,then,av
Proximus,Proximus,n1-nn
by,by,acp-p
this,this,d
intelligence,intelligence,n1
he,he,pns
should,shall,vmd
be,be,vvi
found,find,vvn
speak,speak,vvb
is,be,vvz
this,this,d
he,he,pns
you,you,pn
tell,tell,vvb
of,of,acp-p
Clown,clown,n1
Yes,yes,uh
Sir,sir,n1
and,and,cc
I,I,pns
his,his,po
Uncle,uncle,n1
and,and,cc
she,she,pns
his,his,po
mother,mother,n1
Vorti.,Vorti.,n-ab
And,and,cc
who,who,crq-q
is,be,vvz
his,his,po
father,father,n1
Clown,clown,n1
Why,why,crq-q
she,she,pns
his,his,po
mother,mother,n1
can,can,vmb
best,best,av-s_j
tell,tell,vvi
you,you,pn
that,that,d
and,and,cc
yet,yet,av
I,I,pns
think,think,vvb
the,the,d
child,child,n1
be,be,vvb
wise,wise,j
enough,enough,av_d
for,for,acp-cs
he,he,pns
has,have,vvz
found,find,vvn
his,his,po
father,father,n1
Vort.,Vort.,n-ab
Woman,woman,n1
is,be,vvz
this,this,d
thy,thy,po
son,son,n1
Ioan.,Ioan.,n-ab
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
What,what,crq-q
was,be,vvd
his,his,po
father,father,n1
Or,or,cc
where,where,crq-q
lives,live,vvz
he,he,pns
Merl.,Merl.,n-ab
Mother,mother,n1
speak,speak,vvb
freely,free,av_j
and,and,cc
unastonished,unastonished,j
That,that,cs
which,which,crq-r
you,you,pn
dared,dare,vvd
to,to,acp-cs
act,act,vvi
dread,dread,vvb
not,not,xx
to,to,acp-cs
name,name,vvi
Ioan.,Ioan.,n-ab
In,in,acp-p
which,which,crq-r
I,I,pns
shall,shall,vmb
betray,betray,vvi
my,my,po
sin,sin,n1
and,and,cc
shame,shame,n1
But,but,acp-cc
since,since,acp-cs
it,it,pn
must,must,vmb
be,be,vvi
so,so,av
then,then,av
know,know,vvb
great,great,j
King,king,n1
all,all,d
that,that,d
myself,myself,px
yet,yet,av
knows,know,vvz
of,of,acp-p
him,he,pno
is,be,vvz
this,this,d
In,in,acp-p
pride,pride,n1
of,of,acp-p
blood,blood,n1
and,and,cc
beauty,beauty,n1
I,I,pns
did,do,vvd
live,live,vvi
my,my,po
glass,glass,n1
the,the,d
Altar,altar,n1
was,be,vvd
my,my,po
face,face,n1
the,the,d
Idol,idol,n1
such,such,d
was,be,vvd
my,my,po
peevish,peevish,j
love,love,n1
unto,unto,acp-p
myself,myself,px
that,that,cs
I,I,pns
did,do,vvd
hate,hate,vvi
all,all,d
other,other,pi_d
such,such,d
disdain,disdain,n1
was,be,vvd
in,in,acp-p
my,my,po
scornful,scornful,j
eye,eye,n1
that,that,cs
I,I,pns
supposed,suppose,vvn
no,no,d-x
mortal,mortal,j
creature,creature,n1
worthy,worthy,j
to,to,acp-cs
enjoy,enjoy,vvi
me,i,pno
thus,thus,av
with,with,acp-p
the,the,d
Peacock,peacock,n1
I,I,pns
beheld,behold,vvd
my,my,po
train,train,n1
but,but,acp-cc
never,never,av-x
saw,see,vvd
the,the,d
blackness,blackness,n1
of,of,acp-p
my,my,po
feet,foot,n2
oft,oft,av
have,have,vvb
I,I,pns
child,chill,vvn
the,the,d
winds,wind,n2
for,for,acp-p
breathing,breathe,vvg
on,on,acp-p
me,i,pno
and,and,cc
cursed,curse,vvd
the,the,d
Sun,sun,n1
fearing,fear,vvg
to,to,acp-cs
blast,blast,vvi
my,my,po
beauty,beauty,n1
in,in,acp-p
midst,midst,acp-p
of,of,acp-p
this,this,d
most,most,av-s_d
leprous,leprous,j
disease,disease,n1
a,a,d
seeming,seem,j_vg
fair,fair,j
young,young,j
man,man,n1
appeared,appear,vvd
unto,unto,acp-p
me,i,pno
in,in,acp-p
all,all,d
things,thing,n2
suiting,suit,vvg
my,my,po
aspiring,aspire,vvg
pride,pride,n1
and,and,cc
with,with,acp-p
him,he,pno
brought,bring,vvd
along,along,acp-av
a,a,d
conquering,conquer,j_vg
power,power,n1
to,to,acp-p
which,which,crq-r
my,my,po
frailty,frailty,n1
yielded,yield,vvd
from,from,acp-p
whose,who,crq-rg
embraces,embrace,n2
this,this,d
issue,issue,n1
came,come,vvd
what,what,crq-r
more,more,av-c_d
he,he,pns
is,be,vvz
I,I,pns
know,know,vvb
not,not,xx
Vorti.,Vorti.,n-ab
Some,some,d
Incubus,incubus,n1
or,or,cc
Spirit,spirit,n1
of,of,acp-p
the,the,d
night,night,n1
begot,beget,vvd
him,he,pno
then,then,av
for,for,acp-cs
sure,sure,av_j
no,no,d-x
mortal,mortal,j
did,do,vvd
it,it,pn
Mer.,Mer.,n-ab
No,no,d-x
matter,matter,n1
who,who,crq-r
my,my,po
Lord,lord,n1
leave,leave,vvb
further,further,j-c
quest,quest,n1
since,since,acp-cs
'tis,it|be,pn|vvz
as,as,acp-cs
hurtful,hurtful,j
as,as,acp-cs
unnecessary,unnecessary,j
more,more,av-c_d
to,to,acp-cs
inquire,inquire,vvi
Go,go,vvb
to,to,acp-p
the,the,d
cause,cause,n1
my,my,po
Lord,lord,n1
why,why,crq-cs
you,you,pn
have,have,vvb
sought,seek,vvn
me,i,pno
thus,thus,av
Vorti.,Vorti.,n-ab
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-p
thou,thou,pns
knowest,know,vv2
yet,yet,av
to,to,acp-cs
be,be,vvi
plain,plain,j
I,I,pns
sought,seek,vvd
thee,thou,pno
for,for,acp-p
thy,thy,po
blood,blood,n1
Mer.,Mer.,n-ab
By,by,acp-p
whose,who,crq-rg
direction,direction,n1
Prox.,Prox.,n-ab
By,by,acp-p
mine,i,png
my,my,po
Art,art,n1
infallible,infallible,j
instructed,instruct,vvn
me,i,pno
upon,upon,acp-p
thy,thy,po
blood,blood,n1
must,must,vmb
the,the,d
foundation,foundation,n1
rise,rise,vvb
of,of,acp-p
the,the,d
king's,king,n1g
building,building,n1
it,it,pn
cannot,can,vmb-x
stand,stand,vvi
else,else,av
Mer.,Mer.,n-ab
Hast,have,vv2
thou,thou,pns
such,such,d
leisure,leisure,n1
to,to,acp-cs
inquire,inquire,vvi
my,my,po
Fate,fate,n1
and,and,cc
let,let,vvb
thine,thy,po
own,own,d
hang,hang,vvb
careless,careless,j
over,over,acp-p
thee,thou,pno
know'st,know,vv2
thou,thou,pns
what,what,crq-q
pendulous,pendulous,j
mischief,mischief,n1
roofs,roof,n2
thy,thy,po
head,head,n1
how,how,crq-cs
fatal,fatal,j
and,and,cc
how,how,crq-cs
sudden,sudden,j
Prox.,Prox.,n-ab
Pish,pish,uh
bearded,beard,j_vn
abortive,abortive,j
thou,thou,pns
foretell,foretell,vvb
my,my,po
danger,danger,n1
my,my,po
Lord,lord,n1
he,he,pns
trifles,trifle,vvz
to,to,acp-p
delay,delay,n1
his,his,po
own,own,d
Mer.,Mer.,n-ab
No,no,uh-x
I,I,pns
yield,yield,vvb
myself,myself,px
and,and,cc
here,here,av
before,before,acp-p
the,the,d
King,king,n1
make,make,vvb
good,good,j
thine,thy,po
Augury,augury,n1
as,as,acp-cs
I,I,pns
shall,shall,vmb
mine,i,png
if,if,cs
thy,thy,po
fate,fate,n1
fall,fall,vvb
not,not,xx
thou,thou,pns
hast,have,vv2
spoke,speak,vvn
all,all,d
truth,truth,n1
and,and,cc
let,let,vvb
my,my,po
blood,blood,n1
satisfy,satisfy,vvi
the,the,d
king's,king,n1g
desires,desire,n2
if,if,cs
thou,thou,pns
thyself,thyself,px
wilt,will,vm2
write,write,vvi
thine,thy,po
Epitaph,epitaph,n1
dispatch,dispatch,vvb
it,it,pn
quickly,quick,av_j
there's,there|be,av|vvz
not,not,xx
a,a,d
minute's,minute,n1g
time,time,n1
'twixt,betwixt,acp-p
thee,thou,pno
and,and,cc
thy,thy,po
death,death,n1
A,a,d
stone,stone,n1
falls,fall,vvz
and,and,cc
kills,kill,vvz
Proximus,Proximus,n1-nn
Prox.,Prox.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Mer.,Mer.,n-ab
ay,ay,uh
so,so,av
thou,thou,pns
mayest,may,vm2
die,die,vvi
laughing,laugh,vvg
Vorti.,Vorti.,n-ab
Ha!,ha,uh
This,this,d
is,be,vvz
above,above,acp-p
admiration,admiration,n1
look,look,vvb
is,be,vvz
he,he,pns
dead,dead,j
Clown,clown,n1
Yes,yes,uh
sir,sir,n1
here's,here|be,av|vvz
brains,brain,n2
to,to,acp-p
make,make,vvi
mortar,mortar,n1
on,on,acp-av
if,if,cs
you'll,you|will,pn|vmb
use,use,vvi
them,they,pno
Cousin,cousin,n1
Merlin,Merlin,n1-nn
there's,there|be,av|vvz
no,no,d-x
more,more,d-c
of,of,acp-p
this,this,d
stone,stone,n1
fruit,fruit,n1
ready,ready,j
to,to,acp-cs
fall,fall,vvi
is,be,vvz
there,there,av
I,I,pns
pray,pray,vvb
give,give,vvi
your,your,po
Uncle,uncle,n1
a,a,d
little,little,j
fair,fair,j
warning,warning,n1
Mer.,Mer.,n-ab
Remove,remove,vvb
that,that,d
shape,shape,n1
of,of,acp-p
death,death,n1
and,and,cc
now,now,av
my,my,po
Lord,lord,n1
for,for,acp-p
clear,clear,j
satisfaction,satisfaction,n1
of,of,acp-p
your,your,po
doubts,doubt,n2
Merlin,Merlin,n1-nn
will,will,vmb
show,show,vvi
the,the,d
fatal,fatal,j
cause,cause,n1
that,that,cs
keeps,keep,vvz
your,your,po
fatal,fatal,j
Castle,castle,n1
down,down,acp-av
and,and,cc
hinders,hinder,vvz
your,your,po
proceedings,proceed,n2_vg
Stand,stand,vvb
there,there,av
and,and,cc
by,by,acp-p
an,a,d
apparition,apparition,n1
see,see,vvb
the,the,d
labour,labour,n1
and,and,cc
end,end,n1
of,of,acp-p
all,all,d
your,your,po
destiny,destiny,n1
Mother,mother,n1
and,and,cc
Uncle,uncle,n1
you,you,pn
must,must,vmb
be,be,vvi
absent,absent,j
Clown,clown,n1
Is,be,vvz
your,your,po
father,father,n1
coming,come,vvg
Cousin,cousin,n1
Mer.,Mer.,n-ab
Nay,nay,uh-x
you,you,pn
must,must,vmb
be,be,vvi
gone,go,vvn
joan,joan,n1-nn
Come,Come,vvb
you'll,you|will,pn|vmb
offend,offend,vvi
him,he,pno
brother,brother,n1
Clown,clown,n1
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
my,my,po
Brother,brother,n1
in-law,in-law,n1
if,if,cs
you,you,pn
were,be,vvd
married,marry,vvn
I,I,pns
might,may,vmd
lawfully,lawful,av_j
call,call,vvi
him,he,pno
so,so,av
Merlin,Merlin,n1-nn
strikes,strike,vvz
his,his,po
wand,wand,n1
Thunder,thunder,n1
and,and,cc
Lightning,lightning,n1
two,two,crd
Dragons,dragon,n2
appear,appear,vvi
a,a,d
White,white,j
and,and,cc
a,a,d
Red,red,j
they,they,pns
fight,fight,vvb
a,a,d
while,while,n1
and,and,cc
pause,pause,n1
Vor.,Vor.,n1-nn
What,what,crq-q
means,mean,vvz
this,this,d
stay,stay,n1
Mer.,Mer.,n-ab
Be,be,vvb
not,not,xx
amazed,amaze,vvn
my,my,po
Lord,lord,n1
for,for,acp-cs
on,on,acp-p
the,the,d
victory,victory,n1
Of,of,acp-p
loss,loss,n1
or,or,cc
gain,gain,n1
as,as,acp-cs
these,these,d
two,two,crd
Champions,champion,n2
ends,end,vvz
Your,your,po
fate,fate,n1
your,your,po
life,life,n1
and,and,cc
kingdom,kingdom,n1
all,all,av_d
depends,depend,vvz
therefore,therefore,av
observe,observe,vvb
it,it,pn
well,well,av
Vor.,Vor.,n-ab
I,I,pns
shall,shall,vmb
heaven,heaven,n1
be,be,vvb
auspicious,auspicious,j
to,to,acp-p
us,we,pno
Thunder,thunder,n1
The,the,d
two,two,crd
Dragons,dragon,n2g
fight,fight,n1
again,again,av
and,and,cc
the,the,d
White,white,j
Dragon,dragon,n1
drives,drive,vvz
off,off,acp-av
the,the,d
Red.,Red.,n-ab
Vor.,Vor.,n-ab
The,the,d
conquest,conquest,n1
is,be,vvz
on,on,acp-p
the,the,d
white,white,j
dragon's,dragon,n1g
part,part,n1
now,now,av
Merlin,Merlin,n1-nn
faithfully,faithful,av_j
expound,expound,vvi
the,the,d
meaning,meaning,n1
Mer.,Mer.,n-ab
Your,your,po
Grace,grace,n1
must,must,vmb
then,then,av
not,not,xx
be,be,vvi
offended,offend,vvn
with,with,acp-p
me,i,pno
Vor.,Vor.,n-ab
It,it,pn
is,be,vvz
the,the,d
weakest,weak,j-s
part,part,n1
I,I,pns
found,find,vvd
in,in,acp-p
thee,thou,pno
to,to,acp-cs
doubt,doubt,vvi
of,of,acp-p
me,i,pno
so,so,av
slightly,slight,av_j
shall,shall,vmb
I,I,pns
blame,blame,vvi
my,my,po
prophet,prophet,n1
that,that,cs
foretells,foretell,vvz
me,i,pno
of,of,acp-p
my,my,po
dangers,danger,n2
thy,thy,po
cunning,cunning,j
I,I,pns
approve,approve,vvb
most,most,av-s_d
excellent,excellent,j
Mer.,Mer.,n-ab
Then,then,av
know,know,vvb
my,my,po
Lord,lord,n1
there,there,av
is,be,vvz
a,a,d
dampish,dampish,j
Cave,cave,n1
the,the,d
nightly,nightly,j
habitation,habitation,n1
of,of,acp-p
these,these,d
Dragons,dragon,n2
vaulted,vault,vvd
beneath,beneath,acp-av
where,where,crq-cs
you,you,pn
would,will,vmd
build,build,vvi
your,your,po
Castle,castle,n1
whose,who,crq-rg
enmity,enmity,n1
and,and,cc
nightly,nightly,j
combats,combat,n2
there,there,av
maintain,maintain,vvb
a,a,d
constant,constant,j
ruin,ruin,n1
of,of,acp-p
your,your,po
labours,labor,n2
To,to,acp-cs
make,make,vvi
it,it,pn
more,more,av-c_d
plain,plain,j
the,the,d
Dragons,dragon,n2
then,then,av
yourself,yourself,px
betoken,betoken,vvi
and,and,cc
the,the,d
Saxon,saxon,j-nn
King,king,n1
the,the,d
vanquished,vanquish,j_vn
Red,red,j
is,be,vvz
sir,sir,n1
your,your,po
dreadful,dreadful,j
Emblem,emblem,n1
Vort.,Vort.,n-ab
O,o,uh
my,my,po
fate,fate,n1
Mer.,Mer.,n-ab
Nay,nay,uh-x
you,you,pn
must,must,vmb
hear,hear,vvi
with,with,acp-p
patience,patience,n1
Royal,royal,j
sir,sir,n1
you,you,pn
slew,slay,vvd
the,the,d
lawful,lawful,j
King,king,n1
Constantius,Constantius,n1-nn
'twas,it|be,pn|vvd
a,a,d
red,red,j
deed,deed,n1
your,your,po
Crown,crown,n1
his,his,po
blood,blood,n1
did,do,vvd
cement,cement,vvi
the,the,d
English,english,j-nn
Saxon,saxon,j-nn
first,first,ord
brought,bring,vvd
in,in,acp-p
by,by,acp-p
you,you,pn
for,for,acp-p
aid,aid,n1
against,against,acp-p
Constantius,Constantius,n1-nn
brothers,brethren,n2
is,be,vvz
the,the,d
white,white,j
horror,horror,n1
who,who,crq-r
now,now,av
knit,knit,vvn
together,together,av
have,have,vvb
driven,drive,vvn
and,and,cc
shut,shut,vvn
you,you,pn
up,up,acp-av
in,in,acp-p
these,these,d
wild,wild,j
mountains,mountain,n2
and,and,cc
though,though,cs
they,they,pns
now,now,av
seek,seek,vvb
to,to,acp-cs
unite,unite,vvi
with,with,acp-p
friendship,friendship,n1
it,it,pn
is,be,vvz
to,to,acp-cs
wound,wound,vvi
your,your,po
bosom,bosom,n1
not,not,xx
embrace,embrace,vvi
it,it,pn
and,and,cc
with,with,acp-p
an,a,d
utter,utter,j
extirpation,extirpation,n1
to,to,acp-p
rout,rout,n1
the,the,d
Britain's,Britain,n1g-nn
out,out,av
and,and,cc
plant,plant,vvi
the,the,d
English,english,j-nn
Seek,seek,vvb
for,for,acp-p
your,your,po
safety,safety,n1
Sir,sir,n1
and,and,cc
spend,spend,vvb
no,no,d-x
time,time,n1
to,to,acp-cs
build,build,vvi
the,the,d
airy,airy,j
Castles,castle,n2
for,for,acp-p
Prince,prince,n1
Uter,Uter,n1-nn
armed,arm,vvn
with,with,acp-p
vengeance,vengeance,n1
for,for,acp-p
his,his,po
brother's,brother,n1g
blood,blood,n1
is,be,vvz
hard,hard,j
upon,upon,acp-p
you,you,pn
if,if,cs
you,you,pn
mistrust,mistrust,vvb
me,i,pno
and,and,cc
to,to,acp-p
my,my,po
words,word,n2
craves,crave,vvz
witness,witness,n1
sir,sir,n1
then,then,av
know,know,vvb
here,here,av
comes,come,vvz
a,a,d
messenger,messenger,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
so,so,av
Exit,Exit,fw-la
Mer.,Mer.,n-ab
Enter,enter,vvb
Messenger,messenger,n1
Messen.,Messen.,n-ab
My,my,po
Lord,Lord,n1
Prince,prince,n1
Uter,Uter,n1-nn
Vort.,Vort.,n-ab
And,and,cc
who,who,crq-q
else,else,av
sir,sir,n1
Messen.,Messen.,n-ab
Edol,Edol,n1-nn
the,the,d
great,great,j
General,general,n1
Vort.,Vort.,n-ab
The,the,d
great,great,j
Devil,devil,n1
they,they,pns
are,be,vvb
coming,come,vvg
to,to,acp-cs
meet,meet,vvi
us,we,pno
Messen.,Messen.,n-ab
With,with,acp-p
a,a,d
full,full,j
power,power,n1
my,my,po
Lord,lord,n1
Vort.,Vort.,n-ab
With,with,acp-p
a,a,d
full,full,j
vengeance,vengeance,n1
they,they,pns
mean,mean,vvb
to,to,acp-cs
meet,meet,vvi
us,we,pno
so,so,av
we,we,pns
are,be,vvb
ready,ready,j
to,to,acp-p
their,their,po
confront,confront,n1
as,as,acp-cs
full,full,j
march,march,n1
double,double,j
footing,foot,n1_vg
we'll,we|will,pns|vmb
lose,lose,vvi
no,no,d-x
ground,ground,n1
nor,nor,cc-x
shall,shall,vmb
their,their,po
numbers,number,n2
fright,fright,vvb
us,we,pno
If,if,cs
it,it,pn
be,be,vvb
Fate,fate,n1
it,it,pn
cannot,can,vmb-x
be,be,vvi
withstood,withstand,vvn
We,we,pns
got,get,vvd
our,our,po
Crown,crown,n1
so,so,av
be,be,vvb
it,it,pn
lost,lose,vvn
in,in,acp-p
blood,blood,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Prince,prince,n1
Uter,Uter,n1-nn
Edol,Edol,n1-nn
Cador,Cador,n1-nn
Edwin,Edwin,n1-nn
Toclio,Toclio,n1-nn
with,with,acp-p
Drum,drum,n1
and,and,cc
Soldiers,soldier,n2
Prince,prince,n1
Stay,stay,vvb
and,and,cc
advice,advice,n1
hold,hold,vvb
drum,drum,n1
Edol.,Edol.,n-ab
Beat,beat,vvb
slave,slave,n1
why,why,crq-q
do,do,vvb
you,you,pn
pause,pause,vvi
why,why,crq-q
make,make,vvb
a,a,d
stand,stand,n1
where,where,crq-q
are,be,vvb
our,our,po
enemies,enemy,n2
or,or,cc
do,do,vvb
you,you,pn
mean,mean,vvb
we,we,pns
fight,fight,vvb
amongst,among,acp-p
ourselves,ourselves,px
Prince,prince,n1
Nay,nay,uh-x
noble,noble,j
Edol,Edol,n1-nn
let,let,vvb
us,we,pno
here,here,av
take,take,vvi
counsel,counsel,n1
it,it,pn
cannot,can,vmb-x
hurt,hurt,vvi
it,it,pn
is,be,vvz
the,the,d
surest,sure,j-s
Garrison,garrison,n1
to,to,acp-p
safety,safety,n1
Edol.,Edol.,n-ab
Fie,fie,uh
on,on,acp-p
such,such,d
slow,slow,j
delays,delay,n2
so,so,av
fearful,fearful,j
men,man,n2
that,that,cs
are,be,vvb
to,to,acp-cs
pass,pass,vvi
over,over,acp-p
a,a,d
flowing,flow,j_vg
river,river,n1
stand,stand,vvb
on,on,acp-p
the,the,d
bank,bank,n1
to,to,acp-cs
parley,parley,vvi
of,of,acp-p
the,the,d
danger,danger,n1
till,till,acp-cs
the,the,d
tide,tide,n1
rise,rise,vvb
and,and,cc
then,then,av
be,be,vvi
swallowed,swallow,vvn
is,be,vvz
not,not,xx
the,the,d
King,king,n1
in,in,acp-p
field,field,n1
Cador.,Cador.,n-ab
Proud,proud,j
Vortiger,Vortiger,n1-nn
the,the,d
traitor,traitor,n1
is,be,vvz
in,in,acp-p
field,field,n1
Edwin,Edwin,n1-nn
The,the,d
Murderer,murderer,n1
and,and,cc
Usurper,usurper,n1
Edol.,Edol.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
the,the,d
devil,devil,n1
so,so,av
I,I,pns
may,may,vmb
fight,fight,vvi
with,with,acp-p
him,he,pno
for,for,acp-cs
heavens,heaven,n2
love,love,vvb
sir,sir,n1
march,march,vvi
on,on,acp-av
o,o,uh
my,my,po
patience,patience,n1
will,will,vmb
you,you,pn
delay,delay,vvi
until,until,acp-p
the,the,d
Saxons,saxon,n2-nn_j
come,come,vvb
to,to,acp-cs
aid,aid,vvi
his,his,po
party,party,n1
A,a,d
Tucket,tucket,n1
Prince,prince,n1
there's,there|be,av|vvz
no,no,d-x
such,such,d
fear,fear,n1
prithee,prithee,uh
be,be,vvb
calm,calm,j
a,a,d
while,while,n1
hark,hark,vvb
it,it,pn
seems,seem,vvz
by,by,acp-p
this,this,d
he,he,pns
comes,come,vvz
or,or,cc
sends,send,vvz
to,to,acp-p
us,we,pno
Edol.,Edol.,n-ab
If,if,cs
it,it,pn
be,be,vvb
for,for,acp-p
parley,parley,n1
I,I,pns
will,will,vmb
drown,drown,vvi
the,the,d
summons,summons,n1
if,if,cs
all,all,d
our,our,po
drums,drum,n2
and,and,cc
hoarseness,hoarseness,n1
choke,choke,vvb
me,i,pno
me,i,pno
not,not,xx
Enter,enter,vvb
Captain,captain,n1
Prince,prince,n1
Nay,nay,uh-x
prithee,prithee,uh
hear,hear,vvb
from,from,acp-p
whence,whence,crq-cs
art,be,vv2
thou,thou,pns
Cap.,Cap.,n-ab
From,from,acp-p
the,the,d
King,king,n1
Vortiger,Vortiger,n1-nn
Edol.,Edol.,n-ab
Traitor,traitor,n1
there's,there|be,av|vvz
none,none,pi-x
such,such,d
Alarum,alarm,n1
drum,drum,n1
strike,strike,vvb
slave,slave,n1
or,or,cc
by,by,acp-p
mine,my,po
honour,honour,n1
I,I,pns
will,will,vmb
break,break,vvi
thy,thy,po
head,head,n1
and,and,cc
beat,beat,vvb
thy,thy,po
drums,drum,n2
heads,head,n2
both,both,av_d
about,about,acp-p
thine,thy,po
ears,ear,n2
Prince,prince,n1
Hold,hold,vvb
noble,noble,j
Edol,Edol,n1-nn
let's,let|we,vvb|pno
hear,hear,vvi
what,what,crq-r
Articles,article,n2
he,he,pns
can,can,vmb
enforce,enforce,vvi
Edol.,Edol.,n-ab
What,what,crq-q
articles,article,n2
or,or,cc
what,what,crq-r
conditions,condition,n2
can,can,vmb
you,you,pn
expect,expect,vvi
to,to,acp-cs
value,value,vvi
half,half,j
your,your,po
wrong,wrong,n1_j
unless,unless,cs
he,he,pns
kill,kill,vvb
himself,himself,px
by,by,acp-p
thousand,thousand,crd
tortures,torture,n2
and,and,cc
send,send,vvi
his,his,po
carcase,carcase,n1
to,to,acp-cs
appease,appease,vvi
your,your,po
vengeance,vengeance,n1
for,for,acp-p
the,the,d
foul,foul,j
murder,murder,n1
of,of,acp-p
Constantius,Constantius,n1-nn
and,and,cc
that's,that|be,d|vvz
not,not,xx
a,a,d
tenth,ten,ord
part,part,n1
neither,neither,av-x_d
Prince,prince,n1
'Tis,it|be,pn|vvz
true,true,j
my,my,po
brother's,brother,n1g
blood,blood,n1
is,be,vvz
crying,cry,vvg
to,to,acp-p
me,i,pno
now,now,av
I,I,pns
do,do,vvb
applaud,applaud,vvi
thy,thy,po
counsel,counsel,n1
hence,hence,av
be,be,vvb
gone,go,vvn
Exit,Exit,fw-la
Capt.,Capt.,n-ab
We'll,we|will,pns|vmb
hear,hear,vvi
no,no,d-x
parley,parley,n1
now,now,av
but,but,acp-p
by,by,acp-p
our,our,po
swords,sword,n2
Edol.,Edol.,n-ab
And,and,cc
those,those,d
shall,shall,vmb
speak,speak,vvi
home,home,av_n
in,in,acp-p
death,death,n1
killing,kill,vvg
words,word,n2
Alarum,alarm,n1
to,to,acp-p
the,the,d
fight,fight,n1
sound,sound,n1
sound,sound,vvb
the,the,d
Alarum,alarm,n1
Exeunt,exeunt,fw-la
Alarum,alarm,n1
Enter,enter,vvb
Edol,Edol,n1-nn
driving,drive,vvg
all,all,d
Vortiger's,vortiger,n2
Force,force,n1
before,before,acp-p
him,he,pno
then,then,av
Enter,enter,vvb
Prince,prince,n1
Uter,Uter,n1-nn
pursuing,pursue,vvg
Vortiger,Vortiger,n1-nn
Exit,Exit,fw-la
Vort.,Vort.,n-ab
Dost,do,vv2
follow,follow,vvi
me,i,pno
Prince,prince,n1
Yes,yes,uh
to,to,acp-p
thy,thy,po
death,death,n1
I,I,pns
will,will,vmb
Vort.,Vort.,n-ab
Stay,stay,vvb
be,be,vvb
advised,advise,vvn
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
the,the,d
only,only,j
fall,fall,n1
of,of,acp-p
Princes,prince,n2
I,I,pns
slew,slay,vvd
thy,thy,po
brother,brother,n1
Prince,prince,n1
Thou,thou,pns
didst,do,vvd2
black,black,j
Traitor,traitor,n1
and,and,cc
in,in,acp-p
that,that,d
vengeance,vengeance,n1
I,I,pns
pursue,pursue,vvb
thee,thou,pno
Vort.,Vort.,n-ab
Take,take,vvb
mercy,mercy,n1
for,for,acp-p
thyself,thyself,px
and,and,cc
fly,fly,vvi
my,my,po
sword,sword,n1
save,save,vvb
thine,thy,po
own,own,d
life,life,n1
as,as,acp-p
satisfaction,satisfaction,n1
which,which,crq-r
here,here,av
I,I,pns
give,give,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
brother's,brother,n1g
death,death,n1
Prince,prince,n1
Give,Give,vvb
what's,what|be,crq-q|vvz
thine,thy,po
own,own,d
a,a,d
traitor's,traitor,n1g
heart,heart,n1
and,and,cc
head,head,n1
that's,that|be,d|vvz
all,all,d
thou,thou,pns
art,be,vv2
right,right,j
