standard,lemma,postag
Countenance,countenance,n1
Sog.,Sog.,n-ab
Farewell,farewell,uh
good,good,j
Resolution,resolution,n1
but,but,acp-cc
fail,fail,vvb
not,not,xx
to,to,acp-cs
meet,meet,vvi
Shift,shift,n1
As,as,acp-p
I,I,pns
live,live,vvb
Exit,Exit,fw-la
Shift,Shift,n1-nn
They,they,pns
break,break,vvb
silence,silence,n1
Punt.,Punt.,n1-nn
Admirably,admirable,av_j
excellent,excellent,j
Mac.,Mac.,n-ab
If,if,cs
you,you,pn
can,can,vmb
but,but,acp-av
persuade,persuade,vvi
Sogliardo,Sogliardo,n1-nn
to,to,acp-p
the,the,d
Court,court,n1
there's,there|be,av|vvz
all,all,d
now,now,av
Carl.,Carl.,n-ab
O,o,uh
let,let,vvb
me,i,pno
alone,alone,av_j
that's,that|be,d|vvz
my,my,po
task,task,n1
Fast.,Fast.,n-ab
Now,now,av
by,by,acp-p
jesu,jesu,n1-nn
Macilente,Macilente,n1-nn
it,it,pn
is,be,vvz
above,above,acp-p
measure,measure,n1
excellent,excellent,j
'twill,it|will,pn|vmb
be,be,vvi
the,the,d
only,only,j
courtly,courtly,j
exploit,exploit,n1
that,that,cs
ever,ever,av
proved,prove,vvd
Courtier,courtier,n1
ingenious,ingenious,j
Punt.,Punt.,n-ab
Upon,upon,acp-p
my,my,po
soul,soul,n1
it,it,pn
puts,put,vvz
the,the,d
Lady,lady,n1
quite,quite,av
out,out,av
of,of,acp-p
her,her,po
Humour,humour,n1
and,and,cc
we,we,pns
shall,shall,vmb
laugh,laugh,vvi
with,with,acp-p
judgement,judgement,n1
Carl.,Carl.,n-ab
Come,Come,vvb
the,the,d
Gentleman,gentleman,n1
was,be,vvd
of,of,acp-p
himself,himself,px
resolved,resolve,vvd
to,to,acp-cs
go,go,vvi
with,with,acp-p
you,you,pn
afore,afore,acp-av
I,I,pns
moved,move,vvd
it,it,pn
Mac.,Mac.,n-ab
Why,why,crq-q
then,then,av
Gallants,gallant,n2_j
you,you,pn
two,two,crd
and,and,cc
Carlo,Carlo,n1-nn
go,go,vvb
afore,afore,acp-av
to,to,acp-cs
prepare,prepare,vvi
the,the,d
jest,jest,n1
Sogliardo,Sogliardo,n1-nn
and,and,cc
I,I,pns
will,will,vmb
come,come,vvi
some,some,d
while,while,n1
after,after,acp-p
you,you,pn
Carl.,Carl.,n-ab
Pardon,pardon,vvb
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
for,for,acp-p
the,the,d
Court,court,n1
Punt.,Punt.,n-ab
That's,that|be,d|vvz
true,true,j
Carlo,Carlo,n1-nn
comes,come,vvz
not,not,xx
at,at,acp-p
the,the,d
Court,court,n1
indeed,indeed,av
well,well,av
you,you,pn
shall,shall,vmb
leave,leave,vvi
it,it,pn
to,to,acp-p
the,the,d
faculty,faculty,n1
of,of,acp-p
monsieur,monsieur,fw-fr
Briske,Briske,n1-nn
and,and,cc
myself,myself,px
upon,upon,acp-p
our,our,po
lives,life,n2
we,we,pns
will,will,vmb
manage,manage,vvi
it,it,pn
happily,happy,av_j
Carlo,Carlo,n1-nn
shall,shall,vmb
bespeak,bespeak,vvi
supper,supper,n1
at,at,acp-p
the,the,d
Mitre,Mitre,n1
against,against,acp-p
we,we,pns
come,come,vvb
back,back,av
where,where,crq-cs
we,we,pns
will,will,vmb
meet,meet,vvi
and,and,cc
dimple,dimple,n1
our,our,po
cheeks,cheek,n2
with,with,acp-p
laughter,laughter,n1
at,at,acp-p
the,the,d
success,success,n1
Carl.,Carl.,n-ab
ay,ay,uh
but,but,acp-cc
will,will,vmb
you,you,pn
all,all,d
promise,promise,n1
to,to,acp-cs
come,come,vvi
Punt.,Punt.,n-ab
myself,myself,px
shall,shall,vmb
manfrede,manfrede,zz
it,it,pn
for,for,acp-p
them,they,pno
he,he,pns
that,that,cs
fails,fail,vvz
let,let,vvb
his,his,po
Reputation,reputation,n1
lie,lie,vvi
under,under,acp-p
the,the,d
lash,lash,n1
of,of,acp-p
thy,thy,po
tongue,tongue,n1
Carl.,Carl.,n-ab
God's,god,n1g
so,so,av
look,look,vvi
who,who,crq-r
comes,come,vvz
here,here,av
Enter,enter,vvb
Fungoso,Fungoso,n1-nn
Sog.,Sog.,n-ab
What,what,crq-q
Nephew,nephew,n1
Fun.,Fun.,n-ab
Uncle,uncle,n1
God,God,n1-nn
save,save,vvb
you,you,pn
did,do,vvd
you,you,pn
see,see,vvi
a,a,d
Gentleman,gentleman,n1
one,one,crd
Monsieur,monsieur,fw-fr
Brisk,brisk,j
a,a,d
Courtier,courtier,n1
he,he,pns
goes,go,vvz
in,in,acp-p
such,such,d
a,a,d
Suit,suit,n1
as,as,acp-cs
I,I,pns
do,do,vvb
Sog.,Sog.,n-ab
Here,here,av
is,be,vvz
the,the,d
Gentleman,gentleman,n1
Nephew,nephew,n1
but,but,acp-cc
not,not,xx
in,in,acp-p
such,such,d
a,a,d
Suit,suit,n1
Fung.,Fung.,n-ab
Another,another,d
Suit,suit,n1
He,he,pns
Swoons,swoon,vvz
Sog.,Sog.,n-ab
How,how,crq-q
now,now,av
Nephew,nephew,n1
Fast.,Fast.,n-ab
Would,will,vmd
you,you,pn
speak,speak,vvi
to,to,acp-p
me,i,pno
Sir,sir,n1
Carl.,Carl.,n-ab
ay,ay,uh
when,when,crq-cs
he,he,pns
has,have,vvz
recovered,recover,vvn
himself,himself,px
poor,poor,j
Poll,Poll,n1
Punt.,Punt.,n-ab
Some,some,d
Rosa-solis,rosa-solis,n1
Maci.,Maci.,n-ab
How,how,crq-q
now,now,av
Signior,signior,n1
Fun.,Fun.,n-ab
I,I,pns
am,be,vvm
not,not,xx
well,well,av
Sir,sir,n1
Mac.,Mac.,n-ab
Why,why,crq-q
this,this,d
it,it,pn
is,be,vvz
to,to,acp-cs
dog,dog,vvi
the,the,d
Fashion,fashion,n1
Carl.,Carl.,n-ab
Nay,nay,uh-x
come,come,vvb
Gentlemen,gentleman,n2
remember,remember,vvb
your,your,po
affairs,affair,n2
his,his,po
disease,disease,n1
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
the,the,d
Flux,flux,n1
of,of,acp-p
Apparel,apparel,n1
Punt.,Punt.,n-ab
Sirs,sir,n2
return,return,vvb
to,to,acp-p
the,the,d
lodging,lodging,n1
keep,keep,vvb
the,the,d
Cat,cat,n1
safe,safe,j
I'll,I|will,pns|vmb
be,be,vvi
the,the,d
dog's,dog,n1g
Guardian,guardian,n1
myself,myself,px
Exeunt,exeunt,fw-la
serving-men,servingman,n2
Sog.,Sog.,n-ab
Nephew,nephew,n1
will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-p
the,the,d
Court,court,n1
with,with,acp-p
us,we,pno
these,these,d
Gentlemen,gentleman,n2
and,and,cc
I,I,pns
are,be,vvb
for,for,acp-p
the,the,d
Court,court,n1
nay,nay,uh-x
be,be,vvi
not,not,xx
so,so,av
Melancholy,melancholy,j
Fung.,Fung.,n-ab
By,by,acp-p
God's,god,n1g
lid,lid,n1
I,I,pns
think,think,vvb
no,no,d-x
man,man,n1
in,in,acp-p
Christendom,Christendom,n1-nn
has,have,vvz
that,that,d
rascally,rascally,j
fortune,fortune,n1
that,that,cs
I,I,pns
have,have,vvb
Maci.,Maci.,n-ab
Faith,faith,n1
your,your,po
Suit,suit,n1
is,be,vvz
well,well,av
enough,enough,av_d
Signior,signior,n1
Fun.,Fun.,n-ab
Nay,nay,uh-x
not,not,xx
for,for,acp-p
that,that,cs
I,I,pns
protest,protest,vvb
but,but,acp-cc
I,I,pns
had,have,vvd
an,a,d
errand,errand,n1
to,to,acp-p
Monsieur,monsieur,fw-fr
Fastidius,Fastidius,n1-nn
and,and,cc
I,I,pns
have,have,vvb
forgot,forget,vvn
it,it,pn
Maci.,Maci.,n-ab
Why,why,crq-q
go,go,vvb
along,along,acp-av
to,to,acp-p
the,the,d
Court,court,n1
with,with,acp-p
us,we,pno
and,and,cc
remember,remember,vvb
it,it,pn
come,come,vvb
Gentlemen,gentleman,n2
you,you,pn
three,three,crd
take,take,vvb
one,one,crd
Boat,boat,n1
and,and,cc
Sogliardo,Sogliardo,n1-nn
and,and,cc
I,I,pns
will,will,vmb
take,take,vvi
another,another,d
we,we,pns
shall,shall,vmb
be,be,vvi
there,there,av
instantly,instant,av_j
Fast.,Fast.,n-ab
Content,content,j
good,good,j
Sir,sir,n1
vouchsafe,vouchsafe,vvb
us,we,pno
your,your,po
pleasance,pleasance,n1
Punt.,Punt.,n-ab
Farewell,farewell,uh
Carlo,Carlo,n1-nn
remember,remember,vvb
Carl.,Carl.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
would,will,vmd
I,I,pns
had,have,vvd
one,one,pi
of,of,acp-p
Kemp's,Kemp,n1g-nn
shoes,shoe,n2
to,to,acp-cs
throw,throw,vvi
after,after,acp-p
you,you,pn
Punt.,Punt.,n-ab
Good,good,j
Fortune,fortune,n1
will,will,vmb
close,close,vvi
the,the,d
eyes,eye,n2
of,of,acp-p
our,our,po
jest,jest,n1
fear,fear,vvb
not,not,xx
and,and,cc
we,we,pns
shall,shall,vmb
frolic,frolic,vvi
Exeunt,exeunt,fw-la
GREX,grex,n1
Mit.,Mit.,n-ab
This,This,d
Macilente,Macilente,n1-nn
Signior,signior,n1
begins,begin,vvz
to,to,acp-cs
be,be,vvi
more,more,av-c_d
sociable,sociable,j
on,on,acp-p
a,a,d
sudden,sudden,j
methinks,methinks,vvb
than,than,cs
he,he,pns
was,be,vvd
before,before,acp-av
there,there,av
is,be,vvz
some,some,d
Portent,portent,n1
in't,in|it,acp-p|pn
I,I,pns
believe,believe,vvb
Cord.,Cord.,n-ab
O,o,uh
he's,he|be,pns|vvz
a,a,d
fellow,fellow,n1
of,of,acp-p
a,a,d
strange,strange,j
Nature,nature,n1
Now,now,av
does,do,vvz
he,he,pns
in,in,acp-p
this,this,d
calm,calm,n1_j
of,of,acp-p
his,his,po
Humour,humour,n1
plot,plot,n1
and,and,cc
store,store,n1
up,up,acp-av
a,a,d
world,world,n1
of,of,acp-p
malicious,malicious,j
thoughts,thought,n2
in,in,acp-p
his,his,po
brain,brain,n1
till,till,acp-cs
he,he,pns
is,be,vvz
so,so,av
full,full,j
with,with,acp-p
'em,they,pno
that,that,cs
you,you,pn
shall,shall,vmb
see,see,vvi
the,the,d
very,very,j
Torrent,torrent,n1
of,of,acp-p
his,his,po
Envy,envy,n1
break,break,vvi
forth,forth,av
and,and,cc
against,against,acp-p
the,the,d
course,course,n1
of,of,acp-p
all,all,d
their,their,po
affections,affection,n2
oppose,oppose,vvi
itself,itself,px
so,so,av
violently,violent,av_j
that,that,cs
you,you,pn
will,will,vmb
almost,almost,av
have,have,vvi
wonder,wonder,n1
to,to,acp-cs
think,think,vvi
how,how,crq-cs
'tis,it|be,pn|vvz
possible,possible,j
the,the,d
current,current,n1
of,of,acp-p
their,their,po
Dispositions,disposition,n2
shall,shall,vmb
receive,receive,vvi
so,so,av
quick,quick,j
and,and,cc
strong,strong,j
an,a,d
alteration,alteration,n1
Mit.,Mit.,n-ab
I,I,pns
marry,marry,vvb
sir,sir,n1
this,this,d
is,be,vvz
that,that,d
on,on,acp-p
which,which,crq-r
my,my,po
Expectation,expectation,n1
has,have,vvz
dwelled,dwell,vvn
all,all,d
this,this,d
while,while,n1
for,for,acp-cs
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
Signior,signior,n1
though,though,cs
I,I,pns
was,be,vvd
loath,loath,j
to,to,acp-cs
interrupt,interrupt,vvi
the,the,d
Scene,scene,n1
yet,yet,av
I,I,pns
made,make,vvd
it,it,pn
a,a,d
question,question,n1
in,in,acp-p
mine,my,po
own,own,d
private,private,j
discourse,discourse,n1
how,how,crq-cs
he,he,pns
should,shall,vmd
properly,proper,av_j
call,call,vvi
it,it,pn
Every,every,d
man,man,n1
out,out,av
of,of,acp-p
his,his,po
Humour,humour,n1
when,when,crq-cs
I,I,pns
saw,see,vvd
all,all,d
his,his,po
Actors,actor,n2
so,so,av
strongly,strong,av_j
pursue,pursue,vvi
and,and,cc
continue,continue,vvi
their,their,po
Humours,humour,n2
Cord.,Cord.,n-ab
Why,why,crq-q
therein,therein,av
his,his,po
Art,art,n1
appears,appear,vvz
most,most,av-s_d
full,full,j
of,of,acp-p
lustre,lustre,n1
and,and,cc
approacheth,approach,vvz
nearest,near,acp-p
the,the,d
life,life,n1
especially,especial,av_j
when,when,crq-cs
in,in,acp-p
the,the,d
flame,flame,n1
and,and,cc
height,height,n1
of,of,acp-p
their,their,po
Humours,humour,n2
they,they,pns
are,be,vvb
laid,lay,vvn
flat,flat,j
it,it,pn
fills,fill,vvz
the,the,d
eye,eye,n1
better,better,av-c_j
and,and,cc
with,with,acp-p
more,more,d-c
contentment,contentment,n1
How,how,crq-q
tedious,tedious,j
a,a,d
sight,sight,n1
were,be,vvd
it,it,pn
to,to,acp-cs
behold,behold,vvi
a,a,d
proud,proud,j
exalted,exalt,j_vn
tree,tree,n1
lopped,lop,vvn
and,and,cc
cut,cut,vvn
down,down,acp-av
by,by,acp-p
degrees,degree,n2
when,when,crq-cs
it,it,pn
might,may,vmd
be,be,vvi
felled,fell,vvn
in,in,acp-p
a,a,d
moment,moment,n1
and,and,cc
to,to,acp-cs
set,set,vvi
the,the,d
Axe,axe,n1
to,to,acp-p
it,it,pn
before,before,acp-cs
it,it,pn
came,come,vvd
to,to,acp-p
that,that,d
pride,pride,n1
and,and,cc
fullness,fullness,n1
were,be,vvd
as,as,acp-cs
not,not,xx
it,it,pn
have,have,vvb
it,it,pn
grow,grow,vvi
Mit.,Mit.,n-ab
Well,well,uh_mi
I,I,pns
shall,shall,vmb
long,long,vvi
till,till,acp-cs
I,I,pns
see,see,vvb
this,this,d
fall,fall,vvi
you,you,pn
talk,talk,vvb
of,of,acp-p
Cord.,Cord.,n-ab
To,to,acp-p
help,help,n1
your,your,po
longing,longing,n1
Signior,signior,n1
let,let,vvb
your,your,po
imagination,imagination,n1
be,be,vvi
swifter,swift,j-c
than,than,cs
a,a,d
pair,pair,n1
of,of,acp-p
Oars,oar,n2
and,and,cc
by,by,acp-p
this,this,d
suppose,suppose,vvb
Puntarvolo,Puntarvolo,n1-nn
Briske,Briske,n1-nn
Fungoso,Fungoso,n1-nn
and,and,cc
the,the,d
Dog,dog,n1
arrived,arrive,vvn
at,at,acp-p
the,the,d
court,court,n1
gate,gate,n1
and,and,cc
going,go,vvg
up,up,acp-av
to,to,acp-p
the,the,d
great,great,j
chamber,chamber,n1
Macilente,Macilente,n1-nn
and,and,cc
Sogliardo,Sogliardo,n1-nn
we'll,we|will,pns|vmb
leave,leave,vvi
them,they,pno
on,on,acp-p
the,the,d
water,water,n1
till,till,acp-p
Possibility,possibility,n1
and,and,cc
Natural,natural,j
means,mean,n2
may,may,vmb
land,land,vvi
'em,they,pno
Here,here,av
come,come,vvb
the,the,d
Gallants,gallant,n2_j
now,now,av
prepare,prepare,vvb
your,your,po
Expectation,expectation,n1
ACTUS,actus,fw-la
QUINTUS,quintus,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Puntarvolo,Puntarvolo,n1-nn
Fastidius,Fastidius,n1-nn
Briske,Briske,n1-nn
Fungoso,Fungoso,n1-nn
and,and,cc
the,the,d
Dog,dog,n1
Punt.,Punt.,n-ab
Come,Come,vvb
Lordings,lording,n2
Signior,signior,n1
you,you,pn
are,be,vvb
sufficiently,sufficient,av_j
instructed,instruct,vvn
Fast.,Fast.,n-ab
Who,who,crq-r
I,I,pns
sir,sir,n1
Punt.,Punt.,n-ab
No,no,uh-x
this,this,d
Gentleman,gentleman,n1
But,but,acp-cc
stay,stay,n1
I,I,pns
take,take,vvb
thought,think,vvd
how,how,crq-cs
to,to,acp-cs
bestow,bestow,vvi
my,my,po
dog,dog,n1
he,he,pns
is,be,vvz
no,no,d-x
competent,competent,j
attendant,attendant,n1_j
for,for,acp-p
the,the,d
Presence,presence,n1
Fast.,Fast.,n-ab
Mass,mass,n1
that,that,cs
is,be,vvz
true,true,j
in,in,acp-p
deed,deed,n1
knight,knight,n1
you,you,pn
must,must,vmb
not,not,xx
carry,carry,vvi
him,he,pno
into,into,acp-p
the,the,d
Presence,presence,n1
Punt.,Punt.,n-ab
I,I,pns
know,know,vvb
it,it,pn
and,and,cc
I,I,pns
like,like,acp-p
a,a,d
dull,dull,j
beast,beast,n1
forgot,forget,vvd
to,to,acp-cs
bring,bring,vvi
one,one,crd
of,of,acp-p
my,my,po
Cormorants,cormorant,n2
to,to,acp-cs
attend,attend,vvi
me,i,pno
Fast.,Fast.,n-ab
Why,why,crq-q
you're,you|be,pn|vvb
best,best,av-s_j
leave,leave,vvb
him,he,pno
at,at,acp-p
the,the,d
porter's,porter,n1g
lodge,lodge,n1
Punt.,Punt.,n-ab
Not,not,xx
so,so,av
his,he,png
worth,worth,n1
is,be,vvz
too,too,av
well,well,av
known,know,vvn
amongst,among,acp-p
them,they,pno
to,to,acp-cs
be,be,vvi
forthcoming,forthcoming,j
Fast.,Fast.,n-ab
'slight,'slight,uh
how'll,how|will,crq-q|vmb
you,you,pn
do,do,vvi
then,then,av
Punt.,Punt.,n-ab
I,I,pns
must,must,vmb
leave,leave,vvi
him,he,pno
with,with,acp-p
one,one,pi
that,that,cs
is,be,vvz
ignorant,ignorant,j
of,of,acp-p
his,his,po
quality,quality,n1
if,if,cs
I,I,pns
will,will,vmb
have,have,vvi
him,he,pno
to,to,acp-cs
be,be,vvi
safe,safe,j
And,and,cc
see,see,vvb
Here,here,av
comes,come,vvz
one,one,pi
that,that,cs
will,will,vmb
carry,carry,vvi
coals,coal,n2
Ergo,ergo,fw-la
will,will,vmb
hold,hold,vvi
my,my,po
Dog,dog,n1
My,my,po
honest,honest,j
friend,friend,n1
may,may,vmb
I,I,pns
commit,commit,vvi
the,the,d
tuition,tuition,n1
of,of,acp-p
this,this,d
Dog,dog,n1
to,to,acp-p
thy,thy,po
prudent,prudent,j
care,care,n1
Enter,enter,vvb
a,a,d
Groom,groom,n1
with,with,acp-p
a,a,d
basket,basket,n1
Groom,groom,n1
You,you,pn
may,may,vmb
if,if,cs
you,you,pn
please,please,vvb
sir,sir,n1
Punt.,Punt.,n-ab
Pray,pray,vvb
thee,thou,pno
let,let,vvb
me,i,pno
find,find,vvi
thee,thou,pno
here,here,av
at,at,acp-p
my,my,po
return,return,n1
it,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
long,long,j
till,till,acp-cs
I,I,pns
will,will,vmb
Ease,ease,n1
thee,thou,pno
of,of,acp-p
thy,thy,po
employment,employment,n1
and,and,cc
Please,please,vvb
thee,thou,pno
Forth,forth,av
Gentles,gentle,n2_j
Fast.,Fast.,n-ab
Why,why,crq-q
but,but,acp-cc
will,will,vmb
you,you,pn
leave,leave,vvi
him,he,pno
with,with,acp-p
so,so,av
slight,slight,j
command,command,n1
and,and,cc
infuse,infuse,vvb
no,no,av-x_d
more,more,d-c
charge,charge,n1
upon,upon,acp-p
the,the,d
fellow,fellow,n1
Punt.,Punt.,n-ab
Charge,charge,n1
no,no,uh-x
there,there,av
wear,wear,vvi
no,no,d-x
policy,policy,n1
in,in,acp-p
that,that,d
that,that,cs
were,be,vvd
to,to,acp-cs
let,let,vvi
him,he,pno
know,know,vvi
the,the,d
value,value,n1
of,of,acp-p
the,the,d
Gem,gem,n1
he,he,pns
holds,hold,vvz
and,and,cc
so,so,av
to,to,acp-cs
tempt,tempt,vvi
frail,frail,j
nature,nature,n1
against,against,acp-p
her,her,po
disposition,disposition,n1
No,no,uh-x
pray,pray,vvb
thee,thou,pno
let,let,vvb
thy,thy,po
Honesty,honesty,n1
be,be,vvi
sweet,sweet,j
and,and,cc
short,short,j
Groom,groom,n1
Yes,yes,uh
sir,sir,n1
Punt.,Punt.,n-ab
But,but,acp-cc
hark,hark,vvb
you,you,pn
Gallants,gallant,n2_j
and,and,cc
chiefly,chief,av_j
Monsieur,monsieur,fw-fr
Brisk,Brisk,j
When,when,crq-cs
we,we,pns
come,come,vvb
in,in,acp-p
eye-shot,eye-shot,n1
or,or,cc
presence,presence,n1
of,of,acp-p
this,this,d
Lady,lady,n1
let,let,vvb
not,not,xx
other,other,d
matters,matter,n2
carry,carry,vvb
us,we,pno
from,from,acp-p
our,our,po
Project,project,n1
but,but,acp-cc
if,if,cs
we,we,pns
can,can,vmb
single,single,vvb
her,she,pno
forth,forth,av
to,to,acp-p
some,some,d
place,place,n1
Fast.,Fast.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Punt.,Punt.,n-ab
And,and,cc
be,be,vvb
not,not,xx
too,too,av
sudden,sudden,j
but,but,acp-cc
let,let,vvb
the,the,d
device,devise,n1
induce,induce,vvb
itself,itself,px
with,with,acp-p
good,good,j
Circumstance,circumstance,n1
on,on,acp-av
Fun.,Fun.,n-ab
Is,be,vvz
this,this,d
the,the,d
way,way,n1
good,good,j
truth,truth,n1
here,here,av
be,be,vvi
fine,fine,j
hangings,hang,n2_vg
Exeunt,exeunt,fw-la
Puntarvolo,Puntarvolo,n1-nn
Briske,Briske,n1-nn
Fungoso,Fungoso,n1-nn
Groom,groom,n1
Honesty,honesty,n1
Sweet,sweet,j
and,and,cc
Short,short,j
marry,marry,uh
it,it,pn
shall,shall,vmb
sir,sir,n1
doubt,doubt,vvb
you,you,pn
not,not,xx
for,for,acp-cs
even,even,av
at,at,acp-p
this,this,d
instant,instant,n1_j
if,if,cs
one,one,pi
would,will,vmd
give,give,vvi
me,i,pno
twenty,twenty,crd
pounds,pound,n2
I,I,pns
would,will,vmd
not,not,xx
deliver,deliver,vvi
him,he,pno
there's,there|be,av|vvz
for,for,acp-p
the,the,d
Sweet,sweet,j
but,but,acp-cc
now,now,av
if,if,cs
any,any,d
man,man,n1
come,come,vvb
offer,offer,vvi
me,i,pno
but,but,acp-av
twopence,twopence,n2
he,he,pns
shall,shall,vmb
have,have,vvi
him,he,pno
there's,there|be,av|vvz
for,for,acp-p
the,the,d
Short,short,j
now,now,av
'sblood,sblood,uh
what,what,crq-q
a,a,d
mad,mad,j
Humorous,humorous,j
Gentleman,gentleman,n1
is,be,vvz
this,this,d
to,to,acp-cs
leave,leave,vvi
his,his,po
Dog,dog,n1
with,with,acp-p
me,i,pno
I,I,pns
could,can,vmd
run,run,vvi
away,away,av
with,with,acp-p
him,he,pno
now,now,av
and,and,cc
he,he,pns
were,be,vvd
worth,worth,j
any,any,d
thing,thing,n1
well,well,av
I,I,pns
pray,pray,vvb
God,God,n1-nn
send,send,vvi
him,he,pno
quickly,quick,av_j
again,again,av
Enter,enter,vvb
Macilente,Macilente,n1-nn
and,and,cc
Sogliardo,Sogliardo,n1-nn
Maci.,Maci.,n-ab
Come,Come,vvb
on,on,acp-p
Signior,signior,n1
now,now,av
prepare,prepare,vvb
to,to,acp-cs
Court,court,vvi
this,this,d
All-witted,all-witted,j
Lady,lady,n1
most,most,av-s_d
Naturally,natural,av_j
and,and,cc
like,like,vvb
yourself,yourself,px
Sog.,Sog.,n-ab
Faith,faith,n1
and,and,cc
you,you,pn
say,say,vvb
the,the,d
word,word,n1
I'll,I|will,pns|vmb
begin,begin,vvi
to,to,acp-p
her,she,pno
in,in,acp-p
Tobacco,tobacco,n1
Maci.,Maci.,n-ab
O,o,uh
fie,fie,uh
on't,on|it,acp-p|pn
no,no,uh-x
you,you,pn
shall,shall,vmb
begin,begin,vvi
with,with,acp-p
How,how,crq-q
does,do,vvz
my,my,po
sweet,sweet,j
Lady,lady,n1
or,or,cc
Why,why,crq-q
are,be,vvb
you,you,pn
so,so,av
melancholy,melancholy,j
madam,madam,n1
though,though,cs
she,she,pns
be,be,vvb
very,very,av
merry,merry,j
it's,it|be,pn|vvz
all,all,d
one,one,pi
be,be,vvi
sure,sure,j
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
often,often,av
enough,enough,av_d
pray,pray,vvb
for,for,acp-p
her,her,po
health,health,n1
and,and,cc
tell,tell,vvb
her,she,pno
how,how,crq-cs
more,more,d-c
than,than,cs
most,most,av-s_d
fair,fair,j
she,she,pns
is,be,vvz
Screw,screw,vvb
your,your,po
face,face,n1
at',at,acp-p
one,one,pi
side,side,n1
thus,thus,av
and,and,cc
Protest,protest,vvb
let,let,vvb
her,she,pno
fleer,fleer,vvi
and,and,cc
look,look,vvi
a,a,d
skance,skance,av
and,and,cc
hide,hide,vvi
her,her,po
Teeth,tooth,n2
with,with,acp-p
her,she,pno
Fan,fan,n1
when,when,crq-cs
she,she,pns
laughs,laugh,vvz
a,a,d
fit,fit,n1
to,to,acp-cs
bring,bring,vvi
her,she,pno
into,into,acp-p
more,more,d-c
matter,matter,n1
that's,that|be,d|vvz
nothing,nothing,pi-x
you,you,pn
must,must,vmb
talk,talk,vvi
forward,forward,av_j
though,though,cs
it,it,pn
be,be,vvb
without,without,acp-p
sense,sense,n1
so,so,av
it,it,pn
be,be,vvb
without,without,acp-p
blushing,blush,j_vg
'tis,it|be,pn|vvz
most,most,av-s_d
Courtlike,Courtlike,j
and,and,cc
well,well,av
Sog.,Sog.,n-ab
But,but,acp-cc
shall,shall,vmb
I,I,pns
not,not,xx
use,use,vvi
Tobacco,tobacco,n1
at,at,acp-p
all,all,d
Mac.,Mac.,n-ab
O,o,uh
by,by,acp-p
no,no,d-x
means,mean,n2
'twill,it|will,pn|vmb
but,but,acp-av
make,make,vvi
your,your,po
breath,breath,n1
suspected,suspect,vvn
and,and,cc
that,that,cs
you,you,pn
use,use,vvb
it,it,pn
only,only,av_j
to,to,acp-cs
confound,confound,vvi
the,the,d
rankness,rankness,n1
of,of,acp-p
that,that,d
Sog.,Sog.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
be,be,vvi
advised,advise,vvn
sir,sir,n1
by,by,acp-p
my,my,po
friends,friend,n2
Maci.,Maci.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
see,see,vvb
where,where,crq-cs
sir,sir,n1
Puntar's,Puntar,n1g-nn
Dog,dog,n1
is,be,vvz
Groom,groom,n1
I,I,pns
would,will,vmd
the,the,d
Gentleman,gentleman,n1
would,will,vmd
return,return,vvi
for,for,acp-p
his,his,po
follower,follower,n1
here,here,av
I'll,I|will,pns|vmb
leave,leave,vvi
him,he,pno
to,to,acp-p
his,his,po
fortunes,fortune,n2
else,else,av
Maci.,Maci.,n-ab
S'heart,'sheart,uh
'twere,it|be,pn|vvd
the,the,d
only,only,j
true,true,j
jest,jest,n1
in,in,acp-p
the,the,d
world,world,n1
to,to,acp-cs
poison,poison,vvi
him,he,pno
now,now,av
ha,ha,uh
by,by,acp-p
God's,god,n1g-nn
will,will,n1
I'll,I|will,pns|vmb
do,do,vvi
it,it,pn
if,if,cs
I,I,pns
could,can,vmd
but,but,acp-av
get,get,vvi
him,he,pno
of,of,acp-p
the,the,d
fellow,fellow,n1
Signior,signior,n1
Sogliardo,Sogliardo,n1-nn
walk,walk,vvb
aside,aside,av
and,and,cc
think,think,vvb
upon,upon,acp-p
some,some,d
device,devise,n1
to,to,acp-cs
entertain,entertain,vvi
the,the,d
Lady,lady,n1
with,with,acp-p
Sog.,Sog.,n-ab
So,so,av
I,I,pns
do,do,vvb
sir,sir,n1
Sog.,Sog.,n-ab
walks,walk,vvz
off,off,acp-av
meditating,meditate,vvg
Mac.,Mac.,n-ab
How,how,crq-q
now,now,av
mine,my,po
honest,honest,j
friend,friend,n1
whose,who,crq-rg
Dog-keeper,dog-keeper,n1
art,be,vv2
thou,thou,pns
Groom,groom,n1
Dog-keeper,dog-keeper,n1
sir,sir,n1
I,I,pns
hope,hope,vvb
I,I,pns
scorn,scorn,vvb
that,that,cs
i'faith,i'faith,uh
Mac.,Mac.,n-ab
