standard,lemma,postag
bread,bread,n1
one,one,crd
penny,penny,n1
to,to,acp-cs
buy,buy,vvi
a,a,d
Loaf,loaf,n1
of,of,acp-p
bread,bread,n1
for,for,acp-p
the,the,d
tender,tender,j
mercy,mercy,n1
Rob.,Rob.,n-ab
O,o,uh
me,i,pno
my,my,po
shame,shame,n1
I,I,pns
know,know,vvb
that,that,d
voice,voice,n1
full,full,j
well,well,av
I'll,I|will,pns|vmb
help,help,vvi
thy,thy,po
wants,want,n2
although,although,cs
thou,thou,pns
curse,curse,vvb
me,i,pno
still,still,av
O.,O.,n-ab
Fost.,Fost.,n-ab
Bread,bread,n1
bread,bread,n1
some,some,d
Christian,Christian,j-nn
man,man,n1
send,send,vvb
back,back,av
Your,your,po
charity,charity,n1
to,to,acp-p
an,a,d
number,number,n1
of,of,acp-p
poor,poor,j
prisoners,prisoner,n2
One,one,crd
penny,penny,n1
for,for,acp-p
the,the,d
tender,tender,j
mercy,mercy,n1
Robin,Robin,n1-nn
puts,put,vvz
in,in,acp-p
money,money,n1
The,the,d
hand,hand,n1
of,of,acp-p
heaven,heaven,n1
reward,reward,vvb
you,you,pn
gentle,gentle,j
Sir,sir,n1
Never,never,av-x
may,may,vmb
you,you,pn
want,want,vvi
never,never,av-x
feel,feel,vvb
misery,misery,n1
Let,let,vvb
blessings,blessing,n2
in,in,acp-p
unnumbered,unnumbered,j
measure,measure,n1
grow,grow,vvi
And,and,cc
fall,fall,vvi
upon,upon,acp-p
your,your,po
head,head,n1
where'er,wherever,crq-cs
you,you,pn
go,go,vvb
Rob.,Rob.,n-ab
O,o,uh
happy,happy,j
comfort,comfort,n1
curses,curse,n2
to,to,acp-p
the,the,d
ground,ground,n1
First,first,ord
struck,strike,vvd
me,i,pno
now,now,av
with,with,acp-p
blessings,blessing,n2
I,I,pns
am,be,vvm
crowned,crown,vvn
O.,O.,n-ab
Fost.,Fost.,n-ab
Bread,bread,n1
bread,bread,n1
for,for,acp-p
the,the,d
tender,tender,j
mercy,mercy,n1
one,one,crd
Penny,penny,n1
for,for,acp-p
a,a,d
loaf,loaf,n1
of,of,acp-p
bread,bread,n1
Rob.,Rob.,n-ab
Pl,pl,zz
buy,buy,vvb
more,more,d-c
blessings,blessing,n2
Take,take,vvb
thou,thou,pns
all,all,d
my,my,po
store,store,n1
I'll,I|will,pns|vmb
keep,keep,vvi
no,no,d-x
coin,coin,n1
and,and,cc
see,see,vvb
my,my,po
father,father,n1
poor,poor,j
O.,O.,n-ab
Fost,fost,n1-nn
Good,good,j
Angels,angel,n2
guard,guard,vvb
you,you,pn
Sir,sir,n1
my,my,po
prayers,prayer,n2
shall be,shall|be,vmb|vvi
That,that,d
heaven,heaven,n1
may,may,vmb
bless,bless,vvi
you,you,pn
for,for,acp-p
this,this,d
charity,charity,n1
Rob.,Rob.,n-ab
If,if,cs
he,he,pns
knew,know,vvd
me,i,pno
sure,sure,av_j
he,he,pns
would,will,vmd
not,not,xx
say,say,vvi
so,so,av
Yet,yet,av
I,I,pns
have,have,vvb
comfort,comfort,n1
if,if,cs
by,by,acp-p
any,any,d
means,mean,n2
I,I,pns
get,get,vvb
a,a,d
blessing,blessing,n1
from,from,acp-p
my,my,po
father's,father,n1g
hands,hand,n2
How,how,crq-cs
cheap,cheap,j
are,be,vvb
good,good,j
prayers,prayer,n2
A,a,d
poor,poor,j
penny,penny,n1
buys,buy,vvz
That,that,cs
by,by,acp-p
which,which,crq-r
man,man,n1
up,up,acp-av
in,in,acp-p
a,a,d
minute,minute,n1
flies,fly,vvz
And,and,cc
mounts,mount,vvz
to,to,acp-p
heaven,heaven,n1
Enter,enter,vvb
Stephen,Stephen,n1-nn
O,o,uh
me,i,pno
mine,my,po
Uncle,uncle,n1
sees,see,vvz
me,i,pno
Ste.,Ste.,n-ab
Now,now,av
Sir,sir,n1
what,what,crq-r
make,make,vvb
you,you,pn
here,here,av
so,so,av
near,near,acp-p
the,the,d
prison,prison,n1
Rob.,Rob.,n-ab
I,I,pns
was,be,vvd
going,go,vvg
Sir,sir,n1
to,to,acp-cs
buy,buy,vvi
meat,meat,n1
for,for,acp-p
a,a,d
poor,poor,j
bird,bird,n1
I,I,pns
have,have,vvb
That,that,cs
sits,sit,vvz
so,so,av
sadly,sad,av_j
in,in,acp-p
the,the,d
Cage,cage,n1
of,of,acp-p
late,late,av_j
I,I,pns
think,think,vvb
he'll,he|will,pns|vmb
die,die,vvi
for,for,acp-p
sorrow,sorrow,n1
Ste.,Ste.,n-ab
So,so,av
Sir,sir,n1
your,your,po
pity,pity,n1
will,will,vmb
not,not,xx
quit,quit,vvi
you,you,pn
pains,pain,n2
I,I,pns
fear,fear,vvb
me,i,pno
I,I,pns
shall,shall,vmb
find,find,vvi
that,that,d
bird,bird,n1
I,I,pns
think,think,vvb
to,to,acp-cs
be,be,vvi
that,that,d
churlish,churlish,j
Wretch,wretch,n1
your,your,po
father,father,n1
that,that,cs
now,now,av
has,have,vvz
taken,take,vvn
Shelter,shelter,n1
here,here,av
in,in,acp-p
Ludgate,Ludgate,n1-nn
Go,go,vvb
to,too,acp-av
Sir,sir,n1
urge,urge,vvb
me,i,pno
Not,not,xx
you'd,you|will,pn|vmd
best,best,av-s_j
I,I,pns
have,have,vvb
given,give,vvn
you,you,pn
warning,warning,n1
Fawn,fawn,vvb
not,not,xx
on,on,acp-p
him,he,pno
nor,nor,cc-x
come,come,vvb
not,not,xx
near,near,acp-p
him,he,pno
If,if,cs
you'll,you|will,pn|vmb
have,have,vvb
my,my,po
love,love,n1
Rob.,Rob.,n-ab
'las,Las,uh
Sir,sir,n1
that,that,cs
Lamb,lamb,n1
Were,be,vvd
most,most,av-s_d
unnatural,unnatural,j
that,that,cs
should,shall,vmd
hate,hate,vvi
the,the,d
Dam,dam,n1
"Ste,",Stephen,n1-nn
Lamb,lamb,n1
me,i,pno
no,no,d-x
Lambs,lamb,n2
Sir,sir,n1
Rob.,Rob.,n-ab
Good,good,j
Uncle,uncle,n1
'las,alas,uh
you,you,pn
know,know,vvb
when,when,crq-cs
you,you,pn
lay,lay,vvb
here,here,av
I,I,pns
succoured,succour,vvd
you,you,pn
so,so,av
let,let,vvb
me,i,pno
now,now,av
help,help,vvi
him,he,pno
Ste.,Ste.,n-ab
Yes,yes,uh
as,as,acp-cs
he,he,pns
did,do,vvd
me,i,pno
To,to,acp-cs
laugh,laugh,vvi
and,and,cc
triumph,triumph,vvi
at,at,acp-p
my,my,po
misery,misery,n1
You,you,pn
freed,free,vvd
me,i,pno
with,with,acp-p
his,his,po
gold,gold,n1
but,but,acp-cc
'gainst,against,acp-p
his,his,po
will,will,n1
For,for,acp-p
him,he,pno
I,I,pns
might,may,vmd
have,have,vvi
rotted,rot,vvn
and,and,cc
lain,lie,vvn
still,still,av
So,so,av
shall,shall,vmb
he,he,pns
now,now,av
Rob.,Rob.,n-ab
Alack,alack,uh
the,the,d
day,day,n1
Ste.,Ste.,n-ab
If,if,cs
him,he,pno
thou,thou,pns
pity,pity,n1
'tis,it|be,pn|vvz
thine,thou,png
own,own,d
decay,decay,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Bread,bread,n1
bread,bread,n1
some,some,d
charitable,charitable,j
man,man,n1
remember,remember,vvb
The,the,d
poor,poor,j
prisoners,prisoner,n2
bread,bread,n1
for,for,acp-p
the,the,d
tender,tender,j
mercy,mercy,n1
One,one,crd
penny,penny,n1
Rob.,Rob.,n-ab
O,o,uh
listen,listen,vvb
Uncle,uncle,n1
that's,that|be,d|vvz
my,my,po
poor,poor,j
father's,father,n1g
voice,voice,n1
Ste.,Ste.,n-ab
There,there,av
let,let,vvi
him,he,pno
howl,howl,vvi
Get,get,vvb
you,you,pn
gone,go,vvn
and,and,cc
come,come,vvb
not,not,xx
near,near,acp-p
him,he,pno
Rob.,Rob.,n-ab
O,o,uh
my,my,po
soul,soul,n1
what,what,crq-q
tortures,torture,n2
dost,do,vv2
thou,thou,pns
feel,feel,vvi
Earth,earth,n1
ne'er,never,av-x
shall,shall,vmb
find,find,vvi
a,a,d
son,son,n1
so,so,av
true,true,j
Yet,yet,av
forced,force,vvd
to,to,acp-cs
be,be,vvi
unkind,unkind,j
Exit,Exit,fw-la
Ste.,Ste.,n-ab
Well,well,uh_mi
go,go,vvb
thy,thy,po
ways,way,n2
thou,thou,pns
pattern,pattern,n1
of,of,acp-p
true,true,j
virtue,virtue,n1
My,my,po
heart,heart,n1
is,be,vvz
full,full,j
I,I,pns
could,can,vmd
even,even,av
weep,weep,vvi
and,and,cc
much,much,d
ado,ado,n1
I,I,pns
had,have,vvd
to,to,acp-cs
forbear,forbear,vvi
To,to,acp-cs
hear,hear,vvi
a,a,d
brother,brother,n1
begging,beg,vvg
in,in,acp-p
a,a,d
jail,jail,n1
That,that,cs
but,but,acp-p
e'er,ever,av
while,while,cs
spread,spread,vvn
up,up,acp-av
a,a,d
lofty,lofty,j
sail,sail,n1
As,as,acp-cs
proudly,proud,av_j
as,as,acp-cs
the,the,d
best,best,j-s
O,o,uh
'twere,it|be,pn|vvd
a,a,d
sin,sin,n1
Unpardonable,unpardonable,j
in,in,acp-p
me,i,pno
should,shall,vmd
I,I,pns
not,not,xx
succour,succour,vvi
him,he,pno
Yes,yes,uh
I,I,pns
will,will,vmb
do't,do|it,vvi|pn
yet,yet,av
closely,close,av_j
it,it,pn
shall be,shall|be,vmb|vvi
done,do,vvi
And,and,cc
he,he,pns
not,not,xx
know,know,vvi
from,from,acp-p
whence,whence,crq-cs
his,his,po
comforts,comfort,n2
come,come,vvi
What,what,crq-q
ho,ho,uh
Keeper,keeper,n1
there,there,av
a,a,d
word,word,n1
I,I,pns
pray,pray,vvb
Enter,enter,vvb
Keeper,keeper,n1
Keep.,Keep.,n-ab
What's,what|be,crq-q|vvz
your,your,po
pleasure,pleasure,n1
Sir,sir,n1
Ste.,Ste.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
that,that,cs
at,at,acp-p
the,the,d
grate,grate,n1
there,there,av
begged,beg,vvn
even,even,av
now,now,av
Keep.,Keep.,n-ab
One,one,crd
Master,master,n1
Foster,foster,n1
Sir,sir,n1
a,a,d
decayed,decay,j_vn
Citizen,citizen,n1
new,new,av_j
Come,come,vvn
in,in,acp-p
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
Sir,sir,n1
you,you,pn
know,know,vvb
him,he,pno
Better,better,j-c
than,than,cs
myself,myself,px
I,I,pns
think,think,vvb
Ste.,Ste.,n-ab
I,I,pns
should,shall,vmd
do,do,vvi
knew,know,vvd
he,he,pns
me,i,pno
as,as,acp-cs
I,I,pns
would,will,vmd
know,know,vvi
Him,he,pno
prithee,prithee,uh
take,take,vvb
him,he,pno
from,from,acp-p
the,the,d
grate,grate,n1
And,and,cc
that,that,cs
no,no,d-x
more,more,av-c_d
he,he,pns
stand,stand,vvb
to,to,acp-cs
beg,beg,vvi
there's,there|be,av|vvz
ten,ten,crd
pound,pound,n1
to,to,acp-cs
pay,pay,vvi
his,his,po
score,score,n1
and,and,cc
Take,take,vvb
off,off,acp-av
all,all,d
his,his,po
wants,want,n2
if,if,cs
he,he,pns
demand,demand,vvb
Who,who,crq-r
sends,send,vvz
it,it,pn
tell,tell,vvb
him,he,pno
'tis,it|be,pn|vvz
thine,thou,png
own,own,d
free,free,j
Hand,hand,n1
to,to,acp-cs
lend,lend,vvi
him,he,pno
money,money,n1
Keep.,Keep.,n-ab
Well,well,uh_mi
Sir,sir,n1
I,I,pns
shall,shall,vmb
Ste.,Ste.,n-ab
Spend,spend,vvb
what,what,crq-r
he,he,pns
will,will,vmb
my,my,po
purse,purse,n1
shall,shall,vmb
pay,pay,vvi
it,it,pn
all,all,d
And,and,cc
at,at,acp-p
his,his,po
parting,part,n1_vg
hence,hence,av
the,the,d
poorest,poor,j-s
prisoner,prisoner,n1
And,and,cc
all,all,d
free,free,j
Citizens,citizen,n2
that,that,cs
live,live,vvb
in,in,acp-p
Ludgate,Ludgate,n1-nn
Shall,shall,vmb
bless,bless,vvi
his,his,po
coming,come,n1_vg
in,in,acp-p
I'll,I|will,pns|vmb
for,for,acp-p
his,his,po
sake,sake,n1
Do,do,vvb
something,something,pi
now,now,av
that,that,cs
whilst,while,cs
this,this,d
City,city,n1
stands,stand,vvz
Shall,shall,vmb
keep,keep,vvi
the,the,d
Foster's,Foster,n1g-nn
name,name,n1
engraven,engrave,vvn
so,so,av
high,high,j
As,as,acp-cs
no,no,d-x
black,black,j
storm,storm,n1
shall,shall,vmb
cloud,cloud,vvi
their,their,po
memory,memory,n1
Keep.,Keep.,n-ab
Heaven,heaven,n1
bless,bless,vvb
your,your,po
purpose,purpose,n1
Sir,sir,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Stephens,Stephens,n1-nn
Wife,wife,n1
and,and,cc
her,her,po
sister,sister,n1
Old,old,j
Foster's,Foster,n1g-nn
Wife,wife,n1
Wife,wife,n1
Sister,sister,n1
there's,there|be,av|vvz
no,no,d-x
way,way,n1
to,to,acp-cs
make,make,vvi
sorrow,sorrow,n1
light,light,n1
But,but,acp-cc
in,in,acp-p
the,the,d
noble,noble,j
bearing,bear,n1_vg
be,be,vvb
content,content,j
Blows,blow,vvz
given,give,vvn
from,from,acp-p
heaven,heaven,n1
are,be,vvb
our,our,po
due,due,j
punishment,punishment,n1
All,all,d
ship,ship,n1
wracks,wrack,n2
are,be,vvb
no,no,d-x
drownings,drown,n2_vg
you,you,pn
see,see,vvb
buildings,building,n2
Made,make,vvd
fairer,fair,j-c
from,from,acp-p
their,their,po
Ruins,ruin,n2
he,he,pns
that,that,cs
I,I,pns
married,marry,vvd
The,the,d
brother,brother,n1
to,to,acp-p
your,your,po
husband,husband,n1
lay,lay,vvb
you,you,pn
know,know,vvb
On,on,acp-p
the,the,d
same,same,d
bed,bed,n1
of,of,acp-p
misery,misery,n1
yet,yet,av
now,now,av
He's,he|be,pns|vvz
ranked,rank,vvn
with,with,acp-p
the,the,d
best,best,j-s
Citizens,citizen,n2
M.,M.,n-ab
Fost.,Fost.,n-ab
O,o,uh
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-p
wealth,wealth,n1
and,and,cc
Happiness,happiness,n1
ay,ay,uh
to,to,acp-cs
want,want,vvi
and,and,cc
scorn,scorn,n1
Wife,wife,n1
Come,Come,vvb
I,I,pns
will,will,vmb
work,work,vvi
my,my,po
husband,husband,n1
stay,stay,vvb
this,this,d
grief,grief,n1
The,the,d
longest,long,j-s
sorrow,sorrow,n1
finds,find,vvz
at,at,acp-p
last,last,ord
relief,relief,n1
Enter,enter,vvb
Clown,clown,n1
Now,now,av
Sir,sir,n1
your,your,po
business,business,n1
Clo.,Clo.,n-ab
Marry,marry,uh
mistress,mistress,n1
here,here,av
are,be,vvb
two,two,crd
creatures,creature,n2
scarce,scarce,av_j
able,able,j
to,to,acp-cs
make,make,vvi
one,one,crd
man,man,n1
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
With,with,acp-p
you,you,pn
Wife,wife,n1
What,what,crq-q
are,be,vvb
they,they,pns
know,know,vvb
their,their,po
names,name,n2
Clo.,Clo.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
that,that,cs
already,already,av
the,the,d
one,one,pi
is,be,vvz
a,a,d
Thing,thing,n1
that,that,cs
was,be,vvd
placed,place,vvn
into,into,acp-p
the,the,d
World,world,n1
by,by,acp-p
the,the,d
head,head,n1
and,and,cc
shoulders,shoulder,n2
to,to,acp-cs
be,be,vvi
Wondered,wonder,vvn
at,at,acp-p
and,and,cc
'tis,it|be,pn|vvz
called,call,vvn
a,a,d
knight,knight,n1
the,the,d
other,other,pi_d
Is,be,vvz
a,a,d
coach-horse,coach-horse,n1
of,of,acp-p
the,the,d
same,same,d
overriden,override,vvn
race,race,n1
And,and,cc
that's,that|be,d|vvz
a,a,d
foolish,foolish,j
Gentleman,gentleman,n1
Wife,wife,n1
O,o,uh
they,they,pns
are,be,vvb
my,my,po
old,old,j
debtors,debtor,n2
Speedwell,Speedwell,n1-nn
and,and,cc
Lambskin,lambskin,n1-nn
Go,go,vvb
call,call,vvi
them,they,pno
in,in,acp-p
and,and,cc
my,my,po
gentle,gentle,j
sister,sister,n1
Comfort,comfort,vvi
yourself,yourself,px
and,and,cc
my,my,po
imprisoned,imprison,j_vn
brother,brother,n1
To,to,acp-p
whom,who,crq-ro
commend,commend,vvb
me,i,pno
give,give,vvi
to,to,acp-p
him,he,pno
this,this,d
gold,gold,n1
What,what,crq-q
good,good,j
I,I,pns
can,can,vmb
I'll,I|will,pns|vmb
do,do,vvi
for,for,acp-p
him,he,pno
be,be,vvi
bold,bold,j
M.,M.,n-ab
Fost.,Fost.,n-ab
May,May,vmb
heavenly,heavenly,j
blessings,blessing,n2
guard,guard,vvb
you,you,pn
from,from,acp-p
all,all,d
ill,ill,n1_j
Never,never,av-x
was,be,vvd
woman,woman,n1
vexed,vex,vvn
as,as,acp-cs
I,I,pns
am,be,vvm
still,still,av
Exit,Exit,fw-la
Enter,enter,vvb
Speedewell,Speedwell,n1-nn
and,and,cc
Lambskin,lambskin,n1-nn
Wife,wife,n1
Now,now,av
good,good,j
Sir,sir,n1
Godfrey,Godfrey,n1-nn
and,and,cc
Master,master,n1
Innocent,innocent,j
Lamb.,Lamb.,n-ab
I,I,pns
put,put,vvb
my,my,po
innocent,innocent,j
case,case,n1
into,into,acp-p
your,your,po
hands,hand,n2
Mistress,mistress,n1
as,as,acp-cs
a,a,d
simple,simple,j
country,country,n1
Client,client,n1
thrusts,thrust,vvz
his,his,po
money,money,n1
Into,into,acp-p
a,a,d
lawyer's,lawyer,n1g
who,who,crq-r
stands,stand,vvz
upon,upon,acp-p
no,no,d-x
great,great,j
Terms,term,n2
to,to,acp-cs
take,take,vvi
it,it,pn
Speed.,Speed.,n-ab
We,we,pns
come,come,vvb
about,about,acp-p
the,the,d
old,old,j
business,business,n1
the,the,d
sickness,sickness,n1
of,of,acp-p
the,the,d
purse,purse,n1
Lady,lady,n1
Clo.,Clo.,n-ab
And,and,cc
they'd,they|will,pns|vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
keep,keep,vvi
their,their,po
beds,bed,n2
i'th',in|the,acp-p|d
counter,counter,n1
Mistress,mistress,n1
they,they,pns
are,be,vvb
afraid,afraid,j
of,of,acp-p
Sergeants,sergeant,n2
Master,master,n1
Lambskin,lambskin,n1-nn
Knows,know,vvz
that,that,d
Mace,mace,n1
is,be,vvz
a,a,d
binder,binder,n1
Lamb.,Lamb.,n-ab
No,no,uh-x
truly,true,av_j
it,it,pn
makes,make,vvz
me,i,pno
lose,lose,vvi
for,for,acp-cs
I,I,pns
never,never,av-x
smell,smell,vvb
it,it,pn
though,though,cs
It,it,pn
be,be,vvb
two,two,crd
streets,street,n2
off,off,acp-av
but,but,acp-cc
it,it,pn
gives,give,vvz
me,i,pno
a,a,d
stool,stool,n1
presently,present,av_j
Clo.,Clo.,n-ab
ay,ay,uh
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
loose,loose,j
liver,liver,n1
always,always,av
'Tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
look,look,vvi
to,to,acp-p
you,you,pn
Speed.,Speed.,n-ab
Fair,fair,j
Lady,lady,n1
we,we,pns
are,be,vvb
your,your,po
debtors,debtor,n2
and,and,cc
owe,owe,vvb
you,you,pn
money,money,n1
Experience,experience,n1
tells,tell,vvz
us,we,pno
that,that,cs
our,our,po
bonds,bond,n2
are,be,vvb
forfeit,forfeit,j
For,for,acp-p
which,which,crq-r
your,your,po
husband,husband,n1
threatened,threaten,vvd
to,to,acp-cs
arrest,arrest,vvi
us,we,pno
my,my,po
Shoulders,shoulder,n2
love,love,vvb
no,no,d-x
such,such,d
clappings,clap,n2_vg
I,I,pns
love,love,vvb
Tobacco,tobacco,n1
but,but,acp-cc
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
drink,drink,vvi
in,in,acp-p
Woodstreet,Woodstreet,n1-nn
Pipes,pipe,n2
some,some,d
money,money,n1
we,we,pns
will,will,vmb
pay,pay,vvi
ere,ere,acp-cs
we,we,pns
go,go,vvb
hence,hence,av
I,I,pns
speak,speak,vvb
you,you,pn
see,see,vvb
with,with,acp-p
grave,grave,j
experience,experience,n1
Wife,wife,n1
I,I,pns
know,know,vvb
it,it,pn
well,well,av
Sir,sir,n1
Lamb.,Lamb.,n-ab
Had,have,vvd
not,not,xx
your,your,po
husband,husband,n1
when,when,crq-cs
we,we,pns
went,go,vvd
about,about,acp-p
fowling,fowl,vvg
For,for,acp-p
the,the,d
Alderman's,alderman,n1g
daughter,daughter,n1
driven,drive,vvn
away,away,av
the,the,d
Bird,bird,n1
We,we,pns
might,may,vmd
have,have,vvi
bidden,bid,vvn
you,you,pn
to,to,acp-p
a,a,d
better,better,j-c
breakfast,breakfast,n1
But,but,acp-cc
now,now,av
you,you,pn
must,must,vmb
take,take,vvi
what,what,crq-r
we,we,pns
can,can,vmb
set,set,vvi
before,before,acp-p
you,you,pn
Ent.,Ent.,n-ab
Robert,Robert,n1-nn
Wife,wife,n1
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
do,do,vvi
so,so,av
you,you,pn
shall,shall,vmb
find,find,vvi
Nor,nor,cc-x
me,i,pno
nor,nor,cc-x
my,my,po
husband,husband,n1
carry,carry,vvi
a,a,d
griping,gripe,j_vg
mind,mind,n1
Now,now,av
coz,cousin,n1
where's,where|be,crq-q|vvz
your,your,po
Uncle,uncle,n1
Rob.,Rob.,n-ab
He's,he|be,pns|vvz
hard,hard,j
at,at,acp-p
hand,hand,n1
I,I,pns
saw,see,vvd
him,he,pno
coming,come,vvg
With,with,acp-p
the,the,d
Lord,lord,n1
Maior,Maior,n1
and,and,cc
Aldermen,alderman,n2
Lamb.,Lamb.,n-ab
Zounds,zounds,uh
Knight,knight,n1
if,if,cs
the,the,d
Mayor,mayor,n1
come,come,vvb
The,the,d
shoulder,shoulder,n1
clappers,clapper,n2
are,be,vvb
not,not,xx
far,far,av_j
off,off,acp-av
Wife,wife,n1
O,o,uh
fear,fear,vvb
not,not,xx
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
surety,surety,n1
Sir,sir,n1
Clo.,Clo.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
smell,smell,vvi
Poultry,poultry,n1
ware,ware,n1
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Speed.,Speed.,n-ab
Most,most,av-s_d
horribly,horrible,av_j
I'll,I|will,pns|vmb
not,not,xx
endure,endure,vvi
the,the,d
scent,scent,n1
on't,on|it,acp-p|pn
Wife,wife,n1
Upon,upon,acp-p
my,my,po
trust,trust,n1
none,none,pi-x
here,here,av
shall,shall,vmb
do,do,vvi
you,you,pn
wrong,wrong,n1_j
What,what,crq-q
is,be,vvz
his,his,po
business,business,n1
with,with,acp-p
the,the,d
Alderman,alderman,n1
Rob.,Rob.,n-ab
About,about,acp-p
the,the,d
entertainment,entertainment,n1
of,of,acp-p
the,the,d
King,king,n1
That,that,cs
means,mean,vvz
to,to,acp-cs
visit,visit,vvi
London,London,n1-nn
Wife,wife,n1
Saw,see,vvd
you,you,pn
your,your,po
sad,sad,j
father,father,n1
Rob.,Rob.,n-ab
I,I,pns
did,do,vvd
would,will,vmd
I,I,pns
might,may,vmd
never,never,av-x
see,see,vvi
man,man,n1
more,more,av-c_d
Since,since,acp-cs
he,he,pns
so,so,av
hates,hate,vvz
my,my,po
sight,sight,n1
the,the,d
prison,prison,n1
door,door,n1
Which,which,crq-r
gapes,gape,vvz
for,for,acp-p
comers,comer,n2
in,in,acp-p
that,that,cs
mouth,mouth,n1
of,of,acp-p
hell,hell,n1
Shut,shut,vvb
me,i,pno
out,out,av
with,with,acp-p
a,a,d
churlish,churlish,j
cold,cold,j
farewell,farewell,n1
After,after,acp-p
my,my,po
fathers,father,n2
most,most,av-s_d
unnatural,unnatural,j
part,part,n1
Was,be,vvd
played,play,vvn
on,on,acp-p
miseries,misery,n2
stage,stage,n1
mine,my,po
Uncle,uncle,n1
comes,come,vvz
In,in,acp-p
thunder,thunder,n1
on,on,acp-p
me,i,pno
threatening,threaten,vvg
with,with,acp-p
black,black,j
storms,storm,n2
To,to,acp-p
nail,nail,n1
me,i,pno
to,to,acp-p
the,the,d
earth,earth,n1
if,if,cs
I,I,pns
relieved,relieve,vvd
my,my,po
Poor,poor,j
old,old,j
father,father,n1
Ent.,Ent.,n-ab
Stephen,Stephen,n1-nn
Clo.,Clo.,n-ab
Here's,here|be,av|vvz
my,my,po
master,master,n1
now,now,av
Gentlemen,gentleman,n2
Ste.,Ste.,n-ab
O,o,uh
Gentlemen,gentleman,n2
you're,you|be,pn|vvb
both,both,av_d
welcome,welcome,j
Have,have,vvb
you,you,pn
paid,pay,vvn
this,this,d
money,money,n1
on,on,acp-p
your,your,po
bonds,bond,n2
yet,yet,av
Wife,wife,n1
Not,not,xx
yet,yet,av
Sir,sir,n1
but,but,acp-cc
here,here,av
they,they,pns
come,come,vvb
like,like,acp-p
honest,honest,j
Gentlemen,gentleman,n2
To,to,acp-cs
take,take,vvi
some,some,d
order,order,n1
for,for,acp-cs
it,it,pn
good,good,j
Sweetheart,sweetheart,n1
Shall,shall,vmb
it,it,pn
be,be,vvi
put,put,vvn
to,to,acp-p
me,i,pno
Ste.,Ste.,n-ab
Do,do,vvb
as,as,acp-cs
you,you,pn
please,please,vvb
In,in,acp-p
all,all,d
thy,thy,po
deeds,deed,n2
thou'rt,thou|be,pns|vv2
governed,govern,vvn
with,with,acp-p
good,good,j
stars,star,n2
Therefore,therefore,av
if,if,cs
thou,thou,pns
criest,cry,vv2
peace,peace,n1
I'll,I|will,pns|vmb
not,not,xx
raise,raise,vvi
wars,war,n2
e'en,even,av
order,order,n1
it,it,pn
how,how,crq-cs
thou,thou,pns
wilt,will,vm2
Wife,wife,n1
I,I,pns
thank,thank,vvb
ye,you,pn
Sir,sir,n1
then,then,av
tell,tell,vvb
me,i,pno
Gentlemen,gentleman,n2
What,what,crq-q
present,present,j
money,money,n1
can,can,vmb
you,you,pn
pay,pay,vvi
Speed.,Speed.,n-ab
Two,two,crd
hundred,hundred,crd
pound,pound,n1
we,we,pns
can,can,vmb
lay,lay,vvi
down,down,acp-av
Lamb.,Lamb.,n-ab
And,and,cc
take,take,vvb
up,up,acp-av
seven,seven,crd
times,time,n2
as,as,acp-av
much,much,av_d
if,if,cs
we,we,pns
knew,know,vvd
Where,where,crq-cs
to,to,acp-cs
get,get,vvi
it,it,pn
but,but,acp-cc
there's,there|be,av|vvz
our,our,po
lamentable,lamentable,j
ease,ease,n1
Mistress,mistress,n1
if,if,cs
you,you,pn
strip,strip,vvb
us,we,pno
any,any,d
nearer,near,av-c_j
you'll,you|will,pn|vmb
strip,strip,vvi
the,the,d
Skin,skin,n1
and,and,cc
all,all,d
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Wife,wife,n1
We'll,we|will,pns|vmb
shear,shear,vvi
no,no,d-x
sheep,sheep,n1
so,so,av
close,close,av_j
Lamb.,Lamb.,n-ab
No,no,d-x
sheep,sheep,n1
forsooth,forsooth,uh
but,but,acp-cc
a,a,d
poor,poor,j
innocent,innocent,j
Lambskin,lambskin,n1
Clo.,Clo.,n-ab
You,you,pn
should,shall,vmd
be,be,vvi
a,a,d
Calf,calf,n1
by,by,acp-p
your,your,po
white,white,j
face,face,n1
Wife,wife,n1
All,all,av_d
your,your,po
two,two,crd
thousand,thousand,crd
pound,pound,n1
Gentlemen,gentleman,n2
we,we,pns
quit,quit,vvb
For,for,acp-cs
your,your,po
two,two,crd
hundred,hundred,crd
go,go,vvb
pay,pay,vvi
the,the,d
money,money,n1
to,to,acp-p
My,my,po
