standard,lemma,postag
our,our,po
daughter,daughter,n1
has,have,vvz
escaped,escape,vvn
Her,her,po
honours,honour,n2
blowing,blow,vvg
up,up,acp-av
your,your,po
end,end,n1
you,you,pn
see,see,vvb
We,we,pns
speak,speak,vvb
but,but,acp-av
short,short,j
but,but,acp-p
full,full,j
Socratice,socratice,fw-la
Exit,Exit,fw-la
Remaineth,remain,vvz
Hercules,Hercules,n1-nn
and,and,cc
Tiberio,Tiberio,n1-nn
Tib.,Tib.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
think,think,vvi
what,what,crq-q
hope,hope,n1
what,what,crq-r
but,but,acp-p
imagine,imagine,vvb
of,of,acp-p
these,these,d
Enigmas,enigma,n2
Herc.,Herc.,n-ab
Sure,sure,j
sir,sir,n1
the,the,d
Lady,lady,n1
loves,love,vvz
you,you,pn
With,with,acp-p
violent,violent,j
passion,passion,n1
and,and,cc
this,this,d
night,night,n1
prepares,prepare,vvz
A,a,d
Priest,priest,n1
with,with,acp-p
nuptial,nuptial,j
rights,right,n2_j
to,to,acp-cs
entertain,entertain,vvi
you,you,pn
In,in,acp-p
her,her,po
most,most,av-s_d
private,private,j
chamber,chamber,n1
Tib.,Tib.,n-ab
This,this,d
I,I,pns
know,know,vvb
With,with,acp-p
too,too,av
much,much,d
torture,torture,n1
since,since,acp-cs
means,mean,n2
are,be,vvb
all,all,d
unknown,unknown,j
To,to,acp-cs
come,come,vvi
unto,unto,acp-p
these,these,d
ends,end,n2
where's,where|be,crq-q|vvz
this,this,d
her,her,po
chamber,chamber,n1
Then,then,av
what,what,crq-q
means,mean,n2
shall,shall,vmb
without,without,acp-p
suspicion,suspicion,n1
Convey,convey,vvb
me,i,pno
to,to,acp-p
her,her,po
chamber,chamber,n1
O,o,uh
these,these,d
doubts,doubt,n2
End,end,vvb
in,in,acp-p
despair,despair,n1
Enter,enter,vvb
Gonzago,Gonzago,n1-nn
hastily,hasty,av_j
Gon.,Gon.,n-ab
Sir,sir,n1
sir,sir,n1
this,this,d
plain,plain,j
tree,tree,n1
was,be,vvd
not,not,xx
planted,plant,vvn
here,here,av
To,to,acp-cs
get,get,vvi
into,into,acp-p
my,my,po
daughter's,daughter,n1g
chamber,chamber,n1
and,and,cc
so,so,av
she,she,pns
prayed,pray,vvd
me,i,pno
tell,tell,vvi
you,you,pn
What,what,crq-q
though,though,cs
the,the,d
main,main,j
arms,arm,n2
spread,spread,vvn
into,into,acp-p
her,her,po
window,window,n1
And,and,cc
easy,easy,j
labour,labour,n1
climbs,climb,vvz
it,it,pn
Sir,sir,n1
know,know,vvb
She,she,pns
has,have,vvz
a,a,d
voice,voice,n1
to,to,acp-cs
speak,speak,vvi
and,and,cc
bid,bid,vvb
you,you,pn
welcome,welcome,n1_j
With,with,acp-p
so,so,av
full,full,j
breast,breast,n1
that,that,cs
both,both,d
your,your,po
ears,ear,n2
shall,shall,vmb
hear,hear,vvi
on't,of|it,acp-p|pn
And,and,cc
so,so,av
she,she,pns
prayed,pray,vvd
me,i,pno
tell,tell,vvi
you,you,pn
ha',have,vvb
we,we,pns
no,no,d-x
brain,brain,n1
Youth,youth,n1
thinks,think,vvz
that,that,d
age,age,n1
Age,age,n1
knows,know,vvz
that,that,d
youth,youth,n1
is,be,vvz
vain,vain,j
Exit,exit,fw-la
Tib.,Tib.,n-ab
Why,why,crq-q
now,now,av
I,I,pns
have,have,vvb
it,it,pn
Fawn,fawn,n1
the,the,d
way,way,n1
the,the,d
means,mean,n2
and,and,cc
meaning,meaning,n1
good,good,j
Duke,duke,n1
and,and,cc
'twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
pity,pity,n1
I,I,pns
could,can,vmd
laugh,laugh,vvi
at,at,acp-p
thee,thou,pno
Dulcimel,Dulcimel,n1-nn
I,I,pns
am,be,vvm
thine,thy,po
most,most,av-s_d
miraculously,miraculous,av_j
I,I,pns
will,will,vmb
now,now,av
begin,begin,vvi
to,to,acp-cs
sigh,sigh,vvi
read,read,vvb
Poets,poet,n2
look,look,vvb
pale,pale,j
go,go,vvb
neatly,neat,av_j
and,and,cc
be,be,vvi
most,most,av-s_d
apparently,apparent,av_j
in,in,acp-p
love,love,n1
as,as,acp-cs
for,for,acp-cs
Her.,Her.,n-ab
As,as,acp-p
for,for,acp-p
you,you,pn
old,old,j
father,father,n1
Tib.,Tib.,n-ab
Alas,Alas,uh
he,he,pns
and,and,cc
all,all,d
know,know,vvb
this,this,d
an,a,d
old,old,j
saw,saw,n1
hath,have,vvz
been,be,vvn
Faiths-breach,Faiths-breach,n1
for,for,acp-p
love,love,n1
and,and,cc
kingdoms,kingdom,n2
is,be,vvz
no,no,d-x
sin,sin,n1
Exit,Exit,fw-la
Herc.,Herc.,n-ab
Where,where,crq-q
are,be,vvb
we,we,pns
now,now,av
Cyllenian,cyllenian,j-nn
mercury,Mercury,n1-nn
And,and,cc
thou,thou,pns
quick,quick,j
issue,issue,n1
of,of,acp-p
jove's,jove,n1g-nn
broken,break,j_vn
pate,pate,n1
Aid,aid,vvi
and,and,cc
direct,direct,vvi
us,we,pno
you,you,pn
better,better,j
stars,star,n2
to,to,acp-p
knowledge,knowledge,n1
Sweet,sweet,j
constellations,constellation,n2
that,that,cs
affect,affect,vvb
pure,pure,j
oil,oil,n1
And,and,cc
holy,holy,j
vigil,vigil,n1
of,of,acp-p
the,the,d
pale,pale,j
cheeked,cheek,vvn
Muses,muse,n2
Give,give,vvb
your,your,po
best,best,j-s
influence,influence,n1
that,that,cs
with,with,acp-p
able,able,j
spright,spirit,n1
We,we,pns
may,may,vmb
correct,correct,vvi
and,and,cc
please,please,vvi
giving,give,vvg
full,full,j
light,light,n1
To,to,acp-p
every,every,d
angle,angle,n1
of,of,acp-p
this,this,d
various,various,j
sense,sense,n1
Works,work,vvz
of,of,acp-p
strong,strong,j
birth,birth,n1
end,end,vvb
better,better,av-c_j
than,than,cs
commence,commence,vvi
Exit,Exit,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
quarti,quarti,fw-la
ACTUS,actus,fw-la
QVINTUS,QVINTUS,n1-nn
Whilst,while,cs
the,the,d
Act,act,n1
is,be,vvz
a,a,d
playing,play,vvg
Hercules,Hercules,n1-nn
and,and,cc
Tiberio,Tiberio,n1-nn
enters,enter,vvz
Tiberio,Tiberio,n1-nn
climes,climb,vvz
the,the,d
tree,tree,n1
and,and,cc
is,be,vvz
received,receive,vvn
above,above,acp-av
by,by,acp-p
Dulcimel,Dulcimel,n1-nn
Philocalia,Philocalia,n1-nn
and,and,cc
a,a,d
Priest,priest,n1
Hercules,Hercules,n1-nn
stays,stay,vvz
beneath,beneath,acp-av
Herc.,Herc.,n-ab
Thou,thou,pns
mother,mother,n1
of,of,acp-p
chaste,chaste,j
dew,dew,n1
night's,night,n1g
modest,modest,j
lamp,lamp,n1
Thou,thou,pns
by,by,acp-p
whose,who,crq-rg
saint,saint,n1
shine,shine,vvb
the,the,d
blushing,blush,j_vg
lovers,lover,n2
join,join,vvb
glowing,glow,j_vg
cheeks,cheek,n2
and,and,cc
mix,mix,vvi
their,their,po
trembling,tremble,j_vg
lips,lip,n2
In,in,acp-p
vows,vow,n2
well,well,av
kissed,kiss,vvn
rise,rise,vvb
all,all,d
as,as,acp-cs
full,full,j
of,of,acp-p
splendour,splendour,n1
As,as,acp-cs
my,my,po
breast,breast,n1
is,be,vvz
of,of,acp-p
joy,joy,n1
You,you,pn
Genital,genital,j
You,you,pn
fruitful,fruitful,j
well,well,av
mixed,mix,vvn
heats,heat,n2
Oh,oh,uh
bless,bless,vvb
the,the,d
sheets,sheet,n2
Of,of,acp-p
yonder,yonder,d
chamber,chamber,n1
that,that,cs
Ferrara's,Ferrara,n1g-nn
Dukedom,dukedom,n1
The,the,d
race,race,n1
of,of,acp-p
princely,princely,j
issue,issue,n1
be,be,vvb
not,not,xx
cursed,curse,vvn
And,and,cc
ended,end,vvn
in,in,acp-p
abhorred,abhor,j_vn
barrenness,barrenness,n1
At,at,acp-p
length,length,n1
kill,kill,vvi
all,all,d
my,my,po
fears,fear,n2
nor,nor,cc-x
let,let,vvb
it,it,pn
rest,rest,n1
Once,once,acp-av
more,more,av-c_d
my,my,po
tremblings,tremble,n2_vg
that,that,cs
my,my,po
too,too,av
cold,cold,j
son,son,n1
That,that,cs
ever,ever,av
scorner,scorner,n1
of,of,acp-p
humaner,human,j-c
loves,love,n2
Will,will,vmb
still,still,av
contemn,contemn,vvi
the,the,d
sweets,sweet,n2_j
of,of,acp-p
marriage,marriage,n1
Still,still,av
kill,kill,vvb
our,our,po
hope,hope,n1
of,of,acp-p
name,name,n1
in,in,acp-p
his,his,po
dull,dull,j
coldness,coldness,n1
Let,let,vvb
it,it,pn
be,be,vvi
lawful,lawful,j
to,to,acp-cs
make,make,vvi
use,use,vvi
ye,you,pn
powers,power,n2
Of,of,acp-p
human,human,j
weakness,weakness,n1
that,that,cs
pursueth,pursue,vvz
still,still,av
What,what,crq-q
is,be,vvz
inhibited,inhibit,vvn
and,and,cc
most,most,av-s_d
affects,affect,vvz
What,what,crq-q
is,be,vvz
most,most,av-s_d
difficult,difficult,j
to,to,acp-cs
be,be,vvi
obtained,obtain,vvn
So,so,av
we,we,pns
may,may,vmb
learn,learn,vvi
that,that,cs
nicer,nice,j-c
love's,love|be,n1|vvz
a,a,d
shade,shade,n1
It,it,pn
follows,follow,vvz
fled,flee,vvn
pursued,pursue,vvn
flies,fly,vvz
as,as,acp-p
afraid,afraid,j
And,and,cc
in,in,acp-p
the,the,d
end,end,n1
close,close,av_j
all,all,d
the,the,d
various,various,j
errors,error,n2
Of,of,acp-p
passages,passage,n2
most,most,av-s_d
truly,true,av_j
comical,comical,j
In,in,acp-p
moral,moral,j
learning,learning,n1
with,with,acp-p
like,like,j
confidence,confidence,n1
Of,of,acp-p
him,he,pno
that,that,cs
vowed,vow,vvd
good,good,j
fortune,fortune,n1
of,of,acp-p
the,the,d
scene,scene,n1
Shall,shall,vmb
neither,neither,av-x_d
make,make,vvi
him,he,pno
fat,fat,j
or,or,cc
bad,bad,j
make,make,vvi
lean,lean,j
Enter,enter,vvb
Dondolo,Dondolo,n1-nn
laughing,laugh,vvg
Dondol.,Dondol.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Her.,Her.,n-ab
Why,why,crq-q
dost,do,vv2
laugh,laugh,vvi
fool,fool,n1
here's,here|be,av|vvz
nobody,nobody,pi-x
with,with,acp-p
thee,thou,pno
Don.,Don.,n-ab
Why,why,crq-q
therefore,therefore,av
do,do,vvb
I,I,pns
laugh,laugh,vvi
because,because,acp-cs
there's,there|be,av|vvz
nobody,nobody,pi-x
with,with,acp-p
me,i,pno
would,will,vmd
I,I,pns
were,be,vvd
a,a,d
fool,fool,n1
alone,alone,av_j
i'faith,i'faith,uh
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
attend,attend,vvi
let,let,vvb
me,i,pno
go,go,vvi
I,I,pns
am,be,vvm
sent,send,vvn
to,to,acp-p
the,the,d
princess,princess,n2
to,to,acp-cs
come,come,vvi
and,and,cc
attend,attend,vvi
her,her,po
father,father,n1
to,to,acp-p
the,the,d
end,end,n1
of,of,acp-p
Cupid's,Cupid,n1g-nn
Parliament,parliament,n1
Her.,Her.,n-ab
Why,why,crq-q
ha',have,vvb
they,they,pns
sat,sit,vvd
already,already,av
upon,upon,acp-p
any,any,d
statutes,statute,n2
Don.,Don.,n-ab
Sat,sit,vvd
I,I,pns
all's,all|be,d|vvz
agreed,agree,vvn
in,in,acp-p
the,the,d
nether,nether,j
house,house,n1
Herc.,Herc.,n-ab
Why,why,crq-q
are,be,vvb
they,they,pns
divided,divide,vvn
Don.,Don.,n-ab
O,o,uh
in,in,acp-p
Cupid's,Cupid,n1g-nn
Parliament,parliament,n1
all,all,d
the,the,d
young,young,j
gallants,gallant,n2_j
are,be,vvb
o',of,acp-p
the,the,d
nether,nether,j
house,house,n1
and,and,cc
all,all,d
the,the,d
old,old,j
signiors,signior,n2
that,that,cs
can,can,vmb
but,but,acp-av
only,only,j
kiss,kiss,n1
are,be,vvb
of,of,acp-p
the,the,d
upper,upper,j-c
house,house,n1
is,be,vvz
the,the,d
princess,princess,n2
above,above,acp-av
Herc.,Herc.,n-ab
no,no,uh-x
sure,sure,j
I,I,pns
think,think,vvb
the,the,d
princess,princess,n2
is,be,vvz
beneath,beneath,acp-av
man,man,n1
ha',have,vvb
they,they,pns
supped,sup,vvd
fool,fool,n1
Don.,Don.,n-ab
O,o,uh
yes,yes,uh
the,the,d
confusion,confusion,n1
of,of,acp-p
tongues,tongue,n2
at,at,acp-p
the,the,d
large,large,j
Table,table,n1
is,be,vvz
broke,break,vvn
up,up,acp-av
for,for,acp-p
see,see,vvi
the,the,d
presence,presence,n1
fills,fill,vvz
A,a,d
fool,fool,n1
a,a,d
fool,fool,n1
a,a,d
fool,fool,n1
my,my,po
Coxcomb,coxcomb,n1
for,for,acp-p
a,a,d
fool,fool,n1
Enter,enter,vvb
Sir,sir,n1
Amaros,Amaros,n1-nn
Herod,Herod,n1-nn
Nymphadon,Nymphadon,n1-nn
Garbetza,Garbetza,n1-nn
Donella,Donella,n1-nn
and,and,cc
Poveia,Poveia,n1-nn
Herod,Herod,n1-nn
Stop,stop,vvb
Ass,ass,n1
what's,what|be,crq-q|vvz
matter,matter,n1
idiot,idiot,n1
Don.,Don.,n-ab
O,o,uh
gallants,gallant,n2_j
my,my,po
fools,fool,n2
that,that,cs
were,be,vvd
appointed,appoint,vvn
to,to,acp-p
wait,wait,n1
on,on,acp-p
Don,don,n1
Cupid,Cupid,n1-nn
have,have,vvb
launched,launch,vvn
out,out,av
their,their,po
ship,ship,n1
to,to,acp-cs
purge,purge,vvi
their,their,po
stomachs,stomach,n2
on,on,acp-p
the,the,d
water,water,n1
and,and,cc
before,before,acp-p
jupiter,jupiter,n1-nn
I,I,pns
fear,fear,vvb
they,they,pns
will,will,vmb
prove,prove,vvi
defective,defective,j
in,in,acp-p
their,their,po
attendance,attendance,n1
Herod,Herod,n1-nn
Pish,pish,uh
fool,fool,n1
they'll,they|will,pns|vmb
float,float,vvi
in,in,acp-p
with,with,acp-p
the,the,d
next,next,ord
tide,tide,n1
Don.,Don.,n-ab
ay,ay,uh
but,but,acp-cc
whence,whence,crq-cs
that,that,d
let's,let|we,vvb|pno
see,see,vvi
mine,my,po
Almanac,almanac,n1
or,or,cc
prognostication,prognostication,n1
Sir,sir,n1
Am.,Am.,n-ab
What,what,crq-q
is,be,vvz
this,this,d
for,for,acp-p
this,this,d
year,year,n1
Don.,Don.,n-ab
In,in,acp-p
true,true,j
wisdom,wisdom,n1
sir,sir,n1
it,it,pn
is,be,vvz
Let,let,vvb
me,i,pno
see,see,vvi
the,the,d
moon,moon,n1
fore,fore,acp-p
pity,pity,n1
'tis,it|be,pn|vvz
in,in,acp-p
the,the,d
wane,wane,n1
what,what,crq-r
grief,grief,n1
is,be,vvz
this,this,d
that,that,cs
so,so,av
great,great,j
a,a,d
planet,planet,n1
should,shall,vmd
ever,ever,av
decline,decline,vvi
or,or,cc
lose,lose,vvi
splendore,splendore,fw-la
full,full,j
sea,sea,n1
at,at,acp-p
S.,S.,n-ab
Am.,Am.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
sign,sign,n1
now,now,av
fool,fool,n1
Don.,Don.,n-ab
In,in,acp-p
Capricorn,Capricorn,n1-nn
Sir,sir,n1
Amoroso,amoroso,n1-nn
Gar.,Gar.,n-ab
What,what,crq-q
strange,strange,j
thing,thing,n1
does,do,vvz
this,this,d
Almanac,almanac,n1
speak,speak,vvi
of,of,acp-p
fool,fool,n1
Don.,Don.,n-ab
Is,be,vvz
this,this,d
your,your,po
lady,lady,n1
Sir,sir,n1
Amorous,amorous,j
S.,S.,n-ab
Am.,Am.,n-ab
It,it,pn
is,be,vvz
kiss,kiss,vvb
her,her,po
fool,fool,n1
Herod,Herod,n1-nn
You,you,pn
may,may,vmb
kiss,kiss,vvi
her,she,pno
now,now,av
she,she,pns
is,be,vvz
married,marry,vvn
S,s,sy
Am.,Am.,n-ab
So,so,av
he,he,pns
might,may,vmd
ha',have,vvi
done,do,vvn
before,before,acp-av
Don.,Don.,n-ab
In,in,acp-p
sober,sober,j
modesty,modesty,n1
Sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
to,to,acp-cs
do,do,vvi
it,it,pn
behind,behind,acp-av
Herod,Herod,n1-nn
Good,good,j
fool,fool,n1
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
this,this,d
lady,lady,n1
to,to,acp-p
she's,she|be,pns|vvz
of,of,acp-p
a,a,d
very,very,j
honest,honest,j
nature,nature,n1
I,I,pns
assure,assure,vvb
thee,thou,pno
Don.,Don.,n-ab
I,I,pns
easily,easy,av_j
believe,believe,vvb
you,you,pn
sir,sir,n1
for,for,acp-cs
she,she,pns
hath,have,vvz
a,a,d
very,very,j
vile,vile,j
face,face,n1
I,I,pns
assure,assure,vvb
you,you,pn
Gar.,Gar.,n-ab
But,but,acp-cc
what,what,crq-r
strange,strange,j
things,thing,n2
does,do,vvz
thy,thy,po
Almanac,almanac,n1
speak,speak,vvi
of,of,acp-p
good,good,j
fool,fool,n1
Don.,Don.,n-ab
That,that,cs
this,this,d
year,year,n1
no,no,d-x
child,child,n1
shall,shall,vmb
be,be,vvi
begotten,beget,vvn
but,but,acp-cc
shall,shall,vmb
have,have,vvi
a,a,d
true,true,j
Father,father,n1
Sir,sir,n1
Am.,Am.,n-ab
that's,that|be,d|vvz
good,good,j
news,news,n1
i'faith,i'faith,uh
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
got,get,vvd
my,my,po
wife,wife,n1
with,with,acp-p
child,child,n1
this,this,d
year,year,n1
Herc.,Herc.,n-ab
Why,why,crq-q
Sir,sir,n1
Amaros,Amaros,n1-nn
this,this,d
may,may,vmb
be,be,vvi
and,and,cc
yet,yet,av
you,you,pn
not,not,xx
the,the,d
true,true,j
father,father,n1
may,may,vmb
it,it,pn
not,not,xx
Herod,Herod,n1-nn
Gar.,Gar.,n-ab
But,but,acp-cc
what,what,crq-r
more,more,d-c
says,say,vvz
it,it,pn
good,good,j
Fawn,fawn,n1
Herc.,Herc.,n-ab
Faith,faith,n1
Lady,lady,n1
very,very,av
strange,strange,j
things,thing,n2
it,it,pn
says,say,vvz
that,that,cs
some,some,d
Ladies,lady,n2
of,of,acp-p
your,your,po
hair,hair,n1
shall,shall,vmb
have,have,vvi
feeble,feeble,j
hams,ham,n2
short,short,j
memories,memory,n2
and,and,cc
very,very,av
weak,weak,j
eye,eye,n1
sight,sight,n1
so,so,av
that,that,cs
they,they,pns
shall,shall,vmb
mistake,mistake,vvi
their,their,po
own,own,d
Page,page,n1
or,or,cc
even,even,av
brother,brother,n1
in,in,acp-p
law,law,n1
sometimes,sometime,av
for,for,acp-p
their,their,po
husbands,husband,n2
S.,S.,n-ab
Am.,Am.,n-ab
Is,be,vvz
that,that,d
all,all,d
Fawn,fawn,n1
Her.,Her.,n-ab
No,no,d-x
sir,sir,n1
Amaros,Amaros,n1-nn
here's,here|be,av|vvz
likewise,likewise,av
prophesied,prophesy,vvd
a,a,d
great,great,j
scarcity,scarcity,n1
of,of,acp-p
Gentry,gentry,n1
to,to,acp-cs
ensue,ensue,vvi
and,and,cc
that,that,cs
some,some,d
Boars,boar,n2
shall,shall,vmb
be,be,vvi
dubbed,dub,vvn
Sir,sir,n1
Amoroso,amoroso,n1-nn
A,a,d
great,great,j
scarcity,scarcity,n1
of,of,acp-p
Lawyers,lawyer,n2
is,be,vvz
likewise,likewise,av
this,this,d
year,year,n1
to,to,acp-cs
ensue,ensue,vvi
so,so,av
that,that,cs
some,some,d
one,one,crd
of,of,acp-p
them,they,pno
shall,shall,vmb
be,be,vvi
entreated,entreat,vvn
to,to,acp-cs
take,take,vvi
fees,fee,n2
a,a,d
both,both,d
sides,side,n2
Enter,enter,vvb
Don,don,n1
Zuccone,Zuccone,n1-nn
following,follow,vvg
donna,donna,n1
Zoia,Zoia,n1-nn
on,on,acp-p
his,his,po
knees,knee,n2
Zuc.,Zuc.,n-ab
Most,most,d-s
dear,dear,j
dear,dear,j
Lady,lady,n1
wife,wife,n1
Lady,lady,n1
wife,wife,n1
Oh,oh,uh
do,do,vvb
not,not,xx
but,but,acp-cc
look,look,vvi
on,on,acp-p
me,i,pno
and,and,cc
ha',have,vvb
some,some,d
mercy,mercy,n1
Zoya.,Zoya.,n-ab
I,I,pns
will,will,vmb
ha',have,vvi
no,no,d-x
mercy,mercy,n1
I,I,pns
will,will,vmb
not,not,xx
relent,relent,vvi
Zuc.,Zuc.,n-ab
Sweet,sweet,j
Lady,lady,n1
Zoya.,Zoya.,n-ab
The,the,d
order,order,n1
shall,shall,vmb
stand,stand,vvi
I,I,pns
am,be,vvm
separated,separate,vvn
and,and,cc
I,I,pns
will,will,vmb
be,be,vvi
separated,separate,vvn
Zuc.,Zuc.,n-ab
dear,dear,n1_j
my,my,po
love,love,n1
wife,wife,n1
Zoya.,Zoya.,n-ab
Hence,hence,av
fellow,fellow,n1
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
thy,thy,po
wife,wife,n1
no,no,uh-x
I,I,pns
will,will,vmb
be,be,vvi
tyrannous,tyrannous,j
and,and,cc
a,a,d
most,most,av-s_d
deep,deep,j
revenger,revenger,n1
the,the,d
order,order,n1
shall,shall,vmb
stand,stand,vvi
I,I,pns
will,will,vmb
marry,marry,vvi
a,a,d
fellow,fellow,n1
that,that,cs
keeps,keep,vvz
a,a,d
fox,fox,n1
in,in,acp-p
his,his,po
bosom,bosom,n1
a,a,d
goat,goat,n1
under,under,acp-p
his,his,po
arm,arm,n1
holes,hole,n2
and,and,cc
a,a,d
polecat,polecat,n1
in,in,acp-p
his,his,po
mouth,mouth,n1
rather,rather,av-c
than,than,cs
re-accept,re-accept,vvb
thee,thou,pno
Zuc.,Zuc.,n-ab
Alas,Alas,uh
by,by,acp-p
the,the,d
Lord,lord,n1
Lady,lady,n1
what,what,crq-r
should,shall,vmd
I,I,pns
say,say,vvi
as,as,acp-p
heaven,heaven,n1
shall,shall,vmb
bless,bless,vvi
me,i,pno
what,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
Herod,Herod,n1-nn
Kneel,kneel,vvb
and,and,cc
cry,cry,vvi
man,man,n1
Zoya.,Zoya.,n-ab
Was,be,vvd
I,I,pns
not,not,xx
handsome,handsome,j
generous,generous,j
honest,honest,j
enough,enough,av_d
from,from,acp-p
my,my,po
foot,foot,n1
to,to,acp-p
my,my,po
feather,feather,n1
for,for,acp-p
such,such,d
a,a,d
fellow,fellow,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
Zuc.,Zuc.,n-ab
Alas,Alas,uh
I,I,pns
confess,confess,vvb
I,I,pns
confess,confess,vvb
Zoya.,Zoya.,n-ab
But,but,acp-cc
go,go,vvb
thy,thy,po
ways,way,n2
and,and,cc
wive,wive,vvi
with,with,acp-p
whom,who,crq-ro
thou,thou,pns
wilt,will,vm2
for,for,acp-p
my,my,po
part,part,n1
thou,thou,pns
hast,have,vv2
spun,spin,vvn
a,a,d
fair,fair,j
thread,thread,n1
who'll,who|will,crq-q|vmb
kiss,kiss,vvi
thee,thou,pno
now,now,av
who'll,who|will,crq-q|vmb
court,court,vvi
thee,thou,pno
now,now,av
who'll,who|will,crq-q|vmb
ha',have,vvi
thee,thou,pno
now,now,av
Zuc.,Zuc.,n-ab
Yet,yet,av
be,be,vvb
a,a,d
woman,woman,n1
and,and,cc
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
help,help,vvb
me,i,pno
Herod,Herod,n1-nn
And,and,cc
do,do,vvb
not,not,xx
stand,stand,vvi
too,too,av
stiffly,stiff,av_j
Zucc.,Zucc.,n-ab
And,and,cc
do,do,vvb
not,not,xx
stand,stand,vvi
too,too,av
stiffly,stiff,av_j
do,do,vvb
you,you,pn
make,make,vvi
an,a,d
Ass,ass,n1
of,of,acp-p
me,i,pno
but,but,acp-cc
let,let,vvb
these,these,d
rascals,rascal,n2
laugh,laugh,vvb
at,at,acp-p
me,i,pno
Alas,alas,uh
what,what,crq-q
could,can,vmd
I,I,pns
do,do,vvi
withal,withal,av
was,it|be,pn|vvd
my,my,po
destiny,destiny,n1
that,that,cs
I,I,pns
should,shall,vmd
abuse,abuse,vvi
you,you,pn
Zoya,Zoya,n1-nn
So,so,av
it,it,pn
is,be,vvz
your,your,po
destiny,destiny,n1
that,that,cs
I,I,pns
should,shall,vmd
thus,thus,av
revenge,revenge,vvi
your,your,po
abuse,abuse,n1
No,no,d-x
the,the,d
Irishman,Irishman,n1-nn
shall,shall,vmb
hate,hate,vvi
Aquavitae,aquavitae,n1
the,the,d
Welshman,Welshman,n1-nn
cheese,cheese,n1
and,and,cc
the,the,d
Dutchman,Dutchman,n1-nn
salt,salt,n1
butter,butter,n1
before,before,acp-p
I'll,I|will,pns|vmb
love,love,vvi
or,or,cc
receive,receive,vvi
thee,thou,pno
does,do,vvz
he,he,pns
cry,cry,vvi
does,do,vvz
the,the,d
babe,babe,n1
pule,pule,vvi
'tis,it|be,pn|vvz
too,too,av
late,late,j
now,now,av
thou,thou,pns
shouldst,shall,vmd2
ha',have,vvi
cried,cry,vvn
before,before,acp-av
'tis,it|be,pn|vvz
too,too,av
late,late,j
now,now,av
go,go,vvb
bury,bury,vvb
thy,thy,po
head,head,n1
in,in,acp-p
silence,silence,n1
and,and,cc
let,let,vvb
oblivion,oblivion,n1
be,be,vvi
thy,thy,po
utmost,utmost,j
hope,hope,n1
The,the,d
Courtiers,courtier,n2
address,address,vvi
themselves,themselves,px
to,to,acp-p
dancing,dance,vvg
whilst,while,cs
the,the,d
Duke,duke,n1
enters,enter,vvz
with,with,acp-p
Granuffo,Granuffo,n1-nn
and,and,cc
takes,take,vvz
his,his,po
state,state,n1
Herc.,Herc.,n-ab
Gallants,gallant,n2_j
to,to,acp-cs
dancing,dance,n1_vg
loud,loud,j
music,music,n1
the,the,d
dukes,duke,n2
upon,upon,acp-p
entrance,entrance,n1
Gon.,Gon.,n-ab
Are,be,vvb
the,the,d
sports,sport,n2
ready,ready,j
Herc.,Herc.,n-ab
Ready,ready,j
Gon.,Gon.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
of,of,acp-p
whose,who,crq-rg
invention,invention,n1
is,be,vvz
this,this,d
Parliament,parliament,n1
Herc.,Herc.,n-ab
Ours,we,png
Gon.,Gon.,n-ab
'tis,it|be,pn|vvz
enough,enough,av_d
this,this,d
night,night,n1
we,we,pns
will,will,vmb
exult,exult,vvi
Oh,oh,uh
let,let,vvb
this,this,d
night,night,n1
Be,be,vvb
ever,ever,av
memorized,memorize,vvn
with,with,acp-p
prouder,proud,j-c
triumphs,triumph,n2
Let,let,vvb
it,it,pn
be,be,vvi
writ,write,vvn
in,in,acp-p
lasting,last,j_vg
Character,character,n1
That,that,cs
this,this,d
night,night,n1
our,our,po
great,great,j
wisdom,wisdom,n1
did,do,vvd
discover,discover,vvi
So,so,av
close,close,av_j
a,a,d
practice,practice,n1
that,that,cs
this,this,d
night,night,n1
I,I,pns
say,say,vvb
Our,our,po
policy,policy,n1
found,find,vvd
out,out,av
nay,nay,uh-x
dashed,dash,vvd
the,the,d
drifts,drift,n2
Of,of,acp-p
the,the,d
young,young,j
Prince,prince,n1
and,and,cc
put,put,vvd
him,he,pno
to,to,acp-p
his,his,po
shifts,shift,n2
Nay,nay,uh-x
past,past,acp-p
his,his,po
shifts,shift,n2
fore,fore,acp-cs
jove,jove,n1-nn
we,we,pns
could,can,vmd
make,make,vvi
a,a,d
good,good,j
Poet,poet,n1
Delight,delight,n1
