standard,lemma,postag
And,and,cc
than,than,cs
you,you,pn
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
Steph.,Steph.,n-ab
Now,now,av
observe,observe,vvb
The,the,d
fondness,fondness,n1
of,of,acp-p
this,this,d
tyrant,tyrant,n1
and,and,cc
her,her,po
pride,pride,n1
Enter,enter,vvb
Caesar,Caesar,n1-nn
and,and,cc
Domitia,Domitia,n1-nn
Caes.,Caes.,n-ab
Nay,nay,uh-x
all's,all|be,d|vvz
forgotten,forget,vvn
Domit.,Domit.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
on,on,acp-p
your,your,po
part,part,n1
Caes.,Caes.,n-ab
Forgiven,forgive,vvn
to,to,acp-p
Domitia,Domitia,n1-nn
'tis,it|be,pn|vvz
a,a,d
favour,favour,n1
That,that,cs
you,you,pn
should,shall,vmd
welcome,welcome,vvi
with,with,acp-p
more,more,av-c_d
cheerful,cheerful,j
looks,look,n2
Can,can,vmb
Caesar,Caesar,n1-nn
pardon,pardon,vvi
what,what,crq-r
you,you,pn
durst,dare,vvd
not,not,xx
hope,hope,vvi
for,for,acp-p
That,that,d
did,do,vvd
the,the,d
injury,injury,n1
and,and,cc
yet,yet,av
must,must,vmb
sue,sue,vvi
To,to,acp-p
her,she,pno
whose,who,crq-rg
guilt,guilt,n1
is,be,vvz
washed,wash,vvn
off,off,acp-av
by,by,acp-p
his,his,po
mercy,mercy,n1
Only,only,av_j
to,to,acp-cs
entertain,entertain,vvi
it,it,pn
Domit.,Domit.,n-ab
I,I,pns
asked,ask,vvd
none,none,pi-x
And,and,cc
I,I,pns
should,shall,vmd
be,be,vvi
more,more,av-c_d
wretched,wretched,j
to,to,acp-cs
receive,receive,vvi
Remission,remission,n1
for,for,acp-cs
what,what,crq-r
I,I,pns
hold,hold,vvb
no,no,d-x
crime,crime,n1
But,but,acp-cc
by,by,acp-p
a,a,d
bare,bare,j
acknowledgement,acknowledgement,n1
then,then,av
if,if,cs
By,by,acp-p
slighting,slight,vvg
and,and,cc
contemning,contemn,vvg
it,it,pn
as,as,acp-cs
now,now,av
I,I,pns
dated,date,vvn
thy,thy,po
utmost,utmost,j
fury,fury,n1
Though,though,cs
thy,thy,po
flatterers,flatterer,n2
Persuade,persuade,vvb
thee,thou,pno
that,that,cs
thy,thy,po
murders,murder,n2
lusts,lust,n2
and,and,cc
rapes,rape,n2
Are,be,vvb
virtues,virtue,n2
in,in,acp-p
thee,thou,pno
and,and,cc
what,what,crq-r
pleases,please,vvz
Caesar,Caesar,n1-nn
Though,though,cs
never,never,av-x
sown,sow,vvn
just,just,av
is,be,vvz
right,right,j
and,and,cc
lawful,lawful,j
Or,or,cc
work,work,vvb
in,in,acp-p
thee,thou,pno
a,a,d
false,false,j
belief,belief,n1
that,that,cs
thou,thou,pns
Art,be,vv2
more,more,av-c_d
than,than,cs
mortal,mortal,j
yet,yet,av
I,I,pns
to,to,acp-p
thy,thy,po
teeth,tooth,n2
When,when,crq-cs
circled,circle,vvn
with,with,acp-p
thy,thy,po
Guards,guard,n2
thy,thy,po
rods,rod,n2
thy,thy,po
axes,axe,n2
And,and,cc
all,all,d
the,the,d
ensigns,ensign,n2
of,of,acp-p
thy,thy,po
boasted,boast,j_vn
power,power,n1
Will,will,vmb
say,say,vvi
Domitian,Domitian,n1-nn
nay,nay,uh-x
add,add,vvb
to,to,acp-p
it,it,pn
Caesar,Caesar,n1-nn
Is,be,vvz
a,a,d
weak,weak,j
feeble,feeble,j
man,man,n1
a,a,d
bondman,bondman,n1
to,to,acp-p
His,his,po
violent,violent,j
passions,passion,n2
and,and,cc
in,in,acp-p
that,that,d
my,my,po
slave,slave,n1
Nay,nay,uh-x
more,more,av-c_d
my,my,po
slave,slave,n1
than,than,cs
my,my,po
affections,affection,n2
made,make,vvd
me,i,pno
To,to,acp-p
my,my,po
loved,love,j_vn
Paris,Paris,n1-nn
Caes.,Caes.,n-ab
Can,can,vmb
I,I,pns
live,live,vvi
and,and,cc
hear,hear,vvi
this,this,d
Or,or,cc
hear,hear,vvi
and,and,cc
not,not,xx
revenge,revenge,vvi
it,it,pn
come,come,vvb
you,you,pn
know,know,vvb
The,the,d
strength,strength,n1
that,that,cs
you,you,pn
hold,hold,vvb
on,on,acp-p
me,i,pno
do,do,vvb
not,not,xx
use,use,vvi
it,it,pn
With,with,acp-p
too,too,av
much,much,d
cruelty,cruelty,n1
for,for,acp-cs
though,though,cs
'tis,it|be,pn|vvz
granted,grant,vvn
That,that,cs
Lydian,lydian,j-nn
Omphale,Omphale,n1-nn
had,have,vvd
less,less,d-c
command,command,n1
o'er,over,acp-p
Hercules,Hercules,n1-nn
than,than,cs
you,you,pn
usurp,usurp,vvb
o'er,over,acp-p
me,i,pno
Reason,reason,n1
may,may,vmb
teach,teach,vvi
me,i,pno
to,to,acp-cs
shake,shake,vvi
off,off,acp-av
the,the,d
yoke,yoke,n1
Of,of,acp-p
my,my,po
fond,fond,j
dotage,dotage,n1
Domit.,Domit.,n-ab
Never,never,av-x
do,do,vvb
not,not,xx
hope,hope,vvi
it,it,pn
It,it,pn
cannot,can,vmb-x
be,be,vvi
Thou,thou,pns
bring,bring,vvi
my,my,po
beauty's,beauty,n1g
captive,captive,j
And,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
redeemed,redeem,vvn
my,my,po
Empire's,empire|be,n1|vvz
larger,large,j-c
Than,than,cs
thine,thy,po
Domitian,Domitian,n1-nn
which,which,crq-r
I'll,I|will,pns|vmb
exercise,exercise,vvi
With,with,acp-p
rigor,rigor,n1
on,on,acp-p
thee,thou,pno
for,for,acp-p
my,my,po
Paris,Paris,n1-nn
death,death,n1
And,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
forced,force,vvn
those,those,d
eyes,eye,n2
now,now,av
red,red,j
with,with,acp-p
fury,fury,n1
To,to,acp-cs
drop,drop,vvi
down,down,acp-av
tears,tear,n2
in,in,acp-p
vain,vain,j
spent,spend,vvn
to,to,acp-cs
appease,appease,vvi
me,i,pno
I,I,pns
know,know,vvb
thy,thy,po
servor,server,zz
such,such,d
to,to,acp-p
my,my,po
embraces,embrace,n2
Which,which,crq-r
shall,shall,vmb
be,be,vvi
though,though,cs
still,still,av
kneeled,kneel,vvd
for,for,acp-p
still,still,av
denied,deny,vvn
thee,thou,pno
That,that,cs
thou,thou,pns
with,with,acp-p
languishment,languishment,n1
shalt,shall,vm2
wish,wish,vvi
my,my,po
Actor,actor,n1
Did,do,vvd
live,live,vvi
again,again,av
so,so,av
thou,thou,pns
mightst,may,vmd2
be,be,vvi
his,his,po
second,second,ord
To,to,acp-cs
feed,feed,vvi
upon,upon,acp-p
those,those,d
delicates,delicate,n2_j
when,when,crq-cs
he's,he|be,pns|vvz
sated,sate,vvn
Caes.,Caes.,n-ab
O,o,uh
my,my,po
Minerva,Minerva,n1-nn
Domit.,Domit.,n-ab
There,there,av
she,she,pns
is,be,vvz
invoke,invoke,vvb
her,she,pno
She,she,pns
cannot,can,vmb-x
arm,arm,vvi
thee,thou,pno
with,with,acp-p
ability,ability,n1
To,to,acp-cs
draw,draw,vvi
thy,thy,po
sword,sword,n1
on,on,acp-p
me,i,pno
my,my,po
power,power,n1
being,be,vvg
greater,great,j-c
Or,or,cc
only,only,av_j
say,say,vvb
to,to,acp-p
thy,thy,po
Centurions,centurion,n2
Dare,dare,vvb
none,none,pi-x
of,of,acp-p
you,you,pn
do,do,vvi
what,what,crq-r
I,I,pns
shake,shake,vvb
to,to,acp-cs
think,think,vvi
on,on,acp-p
And,and,cc
in,in,acp-p
this,this,d
woman's,woman,n1g
death,death,n1
remove,remove,vvi
the,the,d
furies,fury,n2
That,that,cs
every,every,d
hour,hour,n1
afflict,afflict,vvb
me,i,pno
Lamia's,Lamia,n1g-nn
wrongs,wrong,vvz
When,when,crq-cs
thy,thy,po
lust,lust,n1
forced,force,vvd
me,i,pno
from,from,acp-p
him,he,pno
are,be,vvb
in,in,acp-p
me,i,pno
At,at,acp-p
the,the,d
height,height,n1
revenged,revenge,vvn
nor,nor,cc-x
would,will,vmd
I,I,pns
outlive,outlive,vvi
Paris,Paris,n1-nn
But,but,acp-cc
that,that,cs
thy,thy,po
love,love,n1
increasing,increase,vvg
with,with,acp-p
my,my,po
hate,hate,n1
May,may,vmb
add,add,vvi
unto,unto,acp-p
thy,thy,po
torments,torment,n2
so,so,av
withal,withal,av
Contempt,contempt,n1
I,I,pns
can,can,vmb
I,I,pns
leave,leave,vvi
thee,thou,pno
Exit,Exit,fw-la
Domitia,Domitia,n1-nn
Caes.,Caes.,n-ab
I,I,pns
am,be,vvm
lost,lose,vvn
Nor,nor,cc-x
am,be,vvm
I,I,pns
Caesar,Caesar,n1-nn
when,when,crq-cs
I,I,pns
first,first,ord
betrayed,betray,vvd
The,the,d
freedom,freedom,n1
of,of,acp-p
my,my,po
faculties,faculty,n2
and,and,cc
will,will,vmb
To,to,acp-p
this,this,d
imperious,imperious,j
Siren,Siren,n1-nn
I,I,pns
laid,lay,vvd
down,down,acp-av
The,the,d
Empire,empire,n1
of,of,acp-p
the,the,d
world,world,n1
and,and,cc
of,of,acp-p
myself,myself,px
At,at,acp-p
her,her,po
proud,proud,j
feet,foot,n2
Sleep,sleep,vvb
all,all,d
my,my,po
ireful,ireful,j
powers,power,n2
Or,or,cc
is,be,vvz
the,the,d
magic,magic,n1_j
of,of,acp-p
my,my,po
dotage,dotage,n1
such,such,d
That,that,cs
I,I,pns
must,must,vmb
still,still,av
make,make,vvi
suit,suit,n1
to,to,acp-cs
hear,hear,vvi
those,those,d
charms,charm,n2
That,that,cs
do,do,vvb
increase,increase,vvi
my,my,po
thraldom,thraldom,n1
wake,wake,vvb
my,my,po
anger,anger,n1
For,for,acp-cs
shame,shame,n1
break,break,vvi
through,through,acp-p
this,this,d
Lethargy,lethargy,n1
and,and,cc
appear,appear,vvi
With,with,acp-p
usual,usual,j
terror,terror,n1
and,and,cc
enable,enable,vvi
me,i,pno
Since,since,acp-cs
I,I,pns
wear,wear,vvb
not,not,xx
a,a,d
sword,sword,n1
to,to,acp-cs
pierce,pierce,vvi
her,her,po
heart,heart,n1
Nor,nor,cc-x
have,have,vvb
a,a,d
tongue,tongue,n1
to,to,acp-cs
say,say,vvi
this,this,d
let,let,vvb
her,she,pno
die,die,vvi
Though,though,cs
'tis,it|be,pn|vvz
done,do,vvn
with,with,acp-p
a,a,d
fever-shaken,fever-shaken,j
hand,hand,n1
Pulls,pull,vvz
out,out,av
a,a,d
Table,table,n1
book,book,n1
To,to,acp-p
sign,sign,n1
her,her,po
death,death,n1
assist,assist,vvb
me,i,pno
great,great,j
Minerva,Minerva,n1-nn
And,and,cc
vindicate,vindicate,vvi
thy,thy,po
votary,votary,n1
So,so,av
she's,she|be,pns|vvz
now,now,av
Among,among,acp-p
the,the,d
list,list,n1
of,of,acp-p
those,those,d
I,I,pns
have,have,vvb
prescribed,prescribe,vvn
And,and,cc
are,be,vvb
to,to,acp-cs
free,free,vvi
me,i,pno
of,of,acp-p
my,my,po
doubts,doubt,n2
and,and,cc
fears,fear,n2
To,to,acp-cs
die,die,vvi
tomorrow,tomorrow,av
Writes,write,vvz
Steph.,Steph.,n-ab
That,that,cs
same,same,d
fatal,fatal,j
book,book,n1
Was,be,vvd
never,never,av-x
drawn,draw,vvn
yet,yet,av
but,but,acp-cc
some,some,d
men,man,n2
of,of,acp-p
rank,rank,n1
Were,be,vvd
marked,mark,vvn
out,out,av
for,for,acp-p
destruction,destruction,n1
Parth.,Parth.,n-ab
I,I,pns
begin,begin,vvb
To,to,acp-cs
doubt,doubt,vvi
myself,myself,px
Caes.,Caes.,n-ab
Who,who,crq-q
waits,wait,vvz
there,there,av
Parth.,Parth.,n-ab
Caesar,Caesar,n1-nn
Caes.,Caes.,n-ab
So,So,av
These,these,d
that,that,cs
command,command,vvb
armed,arm,vvn
troops,troop,n2
quake,quake,vvi
at,at,acp-p
my,my,po
frowns,frown,n2
And,and,cc
yet,yet,av
a,a,d
woman,woman,n1
sleights,sleight,n2
'em,they,pno
Where's,where|be,crq-q|vvz
the,the,d
Wizard,wizard,n1
we,we,pns
charged,charge,vvd
you,you,pn
to,to,acp-cs
fetch,fetch,vvi
in,in,acp-p
Parth.,Parth.,n-ab
Ready,ready,j
to,to,acp-cs
suffer,suffer,vvi
What,what,crq-r
death,death,n1
you,you,pn
please,please,vvb
t'appoint,to|appoint,acp-cs|vvi
him,he,pno
Caes.,Caes.,n-ab
Bring,bring,vvb
him,he,pno
in,in,acp-p
Enter,enter,vvb
Ascletario,Ascletario,n1-nn
Tribunes,tribune,n2
Guard,guard,n1
We'll,we|will,pns|vmb
question,question,vvi
him,he,pno
ourself,ourself,px
Now,now,av
you,you,pn
that,that,cs
hold,hold,vvb
Intelligence,intelligence,n1
with,with,acp-p
the,the,d
stars,star,n2
and,and,cc
dare,dare,vvb
prefix,prefix,vvi
The,the,d
day,day,n1
and,and,cc
hour,hour,n1
in,in,acp-p
which,which,crq-r
we,we,pns
are,be,vvb
to,to,acp-cs
part,part,vvi
With,with,acp-p
life,life,n1
and,and,cc
Empire,empire,n1
punctually,punctual,av_j
foretelling,foretell,vvg
The,the,d
means,mean,n2
and,and,cc
manner,manner,n1
of,of,acp-p
our,our,po
violent,violent,j
end,end,n1
As,as,acp-cs
you,you,pn
would,will,vmd
purchase,purchase,vvi
credit,credit,n1
to,to,acp-p
your,your,po
art,art,n1
Resolve,resolve,vvb
me,i,pno
since,since,acp-cs
you,you,pn
are,be,vvb
assured,assure,vvn
of,of,acp-p
us,we,pno
What,what,crq-r
fate,fate,n1
attends,attend,vvz
yourself,yourself,px
Asclet.,Asclet.,n-ab
I,I,pns
have,have,vvb
had,have,vvn
long,long,av_j
since,since,acp-cs
A,a,d
certain,certain,j
knowledge,knowledge,n1
and,and,cc
assure,assure,vvi
as,as,acp-cs
thou,thou,pns
Shalt,shall,vm2
die,die,vvi
tomorrow,tomorrow,av
being,be,vvg
the,the,d
fourteenth,fourteenth,ord
of,of,acp-p
The,the,d
Kalenda,Kalenda,n1-nn
of,of,acp-p
October,October,n1-nn
the,the,d
hour,hour,n1
five,five,crd
Spite,spite,n1
of,of,acp-p
prevention,prevention,n1
this,this,d
carcase,carcase,n1
shall,shall,vmb
be,be,vvi
Torn,tear,vvn
and,and,cc
devoured,devour,vvn
by,by,acp-p
dogs,dog,n2
and,and,cc
let,let,vvb
that,that,cs
stand,stand,vvb
for,for,acp-p
a,a,d
firm,firm,j
prediction,prediction,n1
Caes.,Caes.,n-ab
May,may,vmb
our,our,po
body,body,n1
wretch,wretch,n1
Find,find,vvb
never,never,av-x
nobler,noble,j-c
Sepulchre,sepulchre,n1
if,if,cs
this,this,d
Fall,fall,n1
ever,ever,av
on,on,acp-p
thee,thou,pno
Are,be,vvb
we,we,pns
the,the,d
great,great,j
disposer,disposer,n1
Of,of,acp-p
life,life,n1
and,and,cc
death,death,n1
yet,yet,av
cannot,can,vmb-x
mock,mock,vvi
the,the,d
stars,star,n2
In,in,acp-p
such,such,d
a,a,d
trifle,trifle,n1
Hence,hence,av
with,with,acp-p
the,the,d
impostor,impostor,n1
And,and,cc
having,have,vvg
cut,cut,vvn
his,his,po
throat,throat,n1
erect,erect,vvb
a,a,d
pile,pile,n1
Guarded,guard,vvn
with,with,acp-p
soldiers,soldier,n2
till,till,acp-cs
his,his,po
cursed,curse,j_vn
trunk,trunk,n1
Be,be,vvb
turned,turn,vvn
to,to,acp-p
ashes,ash,n2
upon,upon,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
Your,your,po
life,life,n1
and,and,cc
theirs,they,png
perform,perform,vvi
it,it,pn
Asclet.,Asclet.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
When,when,crq-cs
what,what,crq-r
I,I,pns
have,have,vvb
foretold,foretell,vvn
is,be,vvz
made,make,vvn
apparent,apparent,j
Tremble,tremble,vvb
to,to,acp-cs
think,think,vvi
what,what,crq-r
follows,follow,vvz
Caes.,Caes.,n-ab
Drag,drag,vvb
him,he,pno
hence,hence,av
The,the,d
Guard,guard,n1
bear,bear,vvb
off,off,acp-av
Ascletario,Ascletario,n1-nn
And,and,cc
do,do,vvb
as,as,acp-cs
I,I,pns
command,command,vvb
you,you,pn
I,I,pns
was,be,vvd
never,never,av-x
Fuller,full,j-c
of,of,acp-p
confidence,confidence,n1
for,for,acp-cs
having,have,vvg
got,get,vvn
The,the,d
victory,victory,n1
of,of,acp-p
my,my,po
passions,passion,n2
in,in,acp-p
my,my,po
freedom,freedom,n1
From,from,acp-p
proud,proud,j
Domitia,Domitia,n1-nn
who,who,crq-r
shall,shall,vmb
cease,cease,vvi
to,to,acp-cs
live,live,vvi
Since,since,acp-cs
she,she,pns
disdains,disdain,vvz
to,to,acp-cs
love,love,vvi
I,I,pns
rest,rest,vvb
unmoved,unmoved,j
And,and,cc
in,in,acp-p
defiance,defiance,n1
of,of,acp-p
prodigious,prodigious,j
meteors,meteor,n2
Chaldeans,chaldean,n2-nn_j
vain,vain,j
predictions,prediction,n2
jealous,jealous,j
fears,fear,n2
Of,of,acp-p
my,my,po
near,near,j
friends,friend,n2
and,and,cc
freemen,freeman,n2
certain,certain,j
hate,hate,n1
Oh,oh,uh
kindred,kindred,n1
and,and,cc
alliance,alliance,n1
or,or,cc
all,all,d
terrors,terror,n2
The,the,d
soldiers,soldier,n2
doubted,doubt,j_vn
faith,faith,n1
or,or,cc
people's,people,n1g
rage,rage,n1
Can,can,vmb
bring,bring,vvi
to,to,acp-cs
shake,shake,vvi
my,my,po
constancy,constancy,n1
I,I,pns
am,be,vvm
armed,arm,vvn
That,that,cs
scrupulous,scrupulous,j
thing,thing,n1
stilled,still,vvn
Conscience,conscience,n1
is,be,vvz
seared,sear,vvn
up,up,acp-av
And,and,cc
I,I,pns
insensible,insensible,j
of,of,acp-p
all,all,d
my,my,po
actions,action,n2
For,for,acp-p
which,which,crq-r
by,by,acp-p
moral,moral,n1
and,and,cc
religious,religious,j
fools,fool,n2
I,I,pns
stand,stand,vvb
condemned,condemn,vvd
as,as,acp-cs
they,they,pns
had,have,vvd
never,never,av-x
been,be,vvn
And,and,cc
since,since,acp-cs
I,I,pns
have,have,vvb
subdued,subdue,vvn
triumphant,triumphant,j
love,love,n1
I,I,pns
will,will,vmb
not,not,xx
deify,deify,vvi
pale,pale,j
captive,captive,j
scare,scare,vvi
Nor,nor,cc-x
in,in,acp-p
a,a,d
thought,thought,n1
receive,receive,vvi
it,it,pn
For,for,acp-p
till,till,acp-cs
thou,thou,pns
Wisest,wise,j-s
Minerva,Minerva,n1-nn
that,that,cs
from,from,acp-p
my,my,po
first,first,ord
youth,youth,n1
Hast,have,vv2
been,be,vvn
my,my,po
sole,sole,j
protectress,protectress,n1
dost,do,vv2
forsake,forsake,vvi
me,i,pno
Not,not,xx
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
threatned,threaten,j_vn
apparition,apparition,n1
Nor,nor,cc-x
what,what,crq-r
this,this,d
Soothsayer,soothsayer,n1
but,but,acp-av
e'en,even,av
now,now,av
foretold,foretell,vvd
Being,be,vvg
things,thing,n2
impossible,impossible,j
to,to,acp-p
human,humane,j
reason,reason,n1
Shall,shall,vmb
in,in,acp-p
a,a,d
dream,dream,n1
disturb,disturb,vvi
me,i,pno
Bring,bring,vvb
my,my,po
couch,couch,n1
there,there,av
Enter,enter,vvb
with,with,acp-p
couch,couch,n1
A,a,d
sudden,sudden,j
but,but,acp-p
a,a,d
secure,secure,j
drowsiness,drowsiness,n1
Invites,invite,vvz
me,i,pno
to,to,acp-cs
repose,repose,vvi
myself,myself,px
Let,let,vvb
Music,music,n1
With,with,acp-p
some,some,d
choice,choice,n1
ditty,ditty,n1
second,second,ord
it,it,pn
I,i,sy
the,the,d
mean,mean,j
time,time,n1
Rest,rest,vvb
there,there,av
dear,dear,j
book,book,n1
which,which,crq-r
opened,open,vvd
when,when,crq-cs
I,I,pns
wake,wake,vvb
Lays,lay,vvz
the,the,d
book,book,n1
under,under,acp-p
his,his,po
Pillow,pillow,n1
The,the,d
Music,music,n1
and,and,cc
song,song,n1
Caesar,Caesar,n1-nn
sleeps,sleep,vvz
Enter,enter,vvb
Parthenius,Parthenius,n1-nn
and,and,cc
Domitia,Domitia,n1-nn
Domit.,Domit.,n-ab
Write,write,vvb
my,my,po
name,name,n1
In,in,acp-p
his,his,po
bloody,bloody,j
scroll,scroll,n1
Parthenius,Parthenius,n1-nn
the,the,d
fear's,fear|be,n1|vvz
idle,idle,j
He,he,pns
durst,dare,vvd
not,not,xx
could,can,vmd
not,not,xx
Parth.,Parth.,n-ab
I,I,pns
can,can,vmb
assure,assure,vvi
nothing,nothing,pi-x
But,but,acp-p
I,I,pns
observed,observe,vvd
when,when,crq-cs
you,you,pn
departed,depart,vvd
from,from,acp-p
him,he,pno
After,after,acp-p
some,some,d
little,little,j
passion,passion,n1
but,but,acp-cc
much,much,d
fury,fury,n1
He,he,pns
drew,draw,vvd
it,it,pn
out,out,av
whose,who,crq-rg
death,death,n1
he,he,pns
signed,sign,vvd
I,I,pns
know,know,vvb
not,not,xx
But,but,acp-p
in,in,acp-p
his,his,po
looks,look,n2
appeared,appear,vvd
a,a,d
resolution,resolution,n1
Of,of,acp-p
what,what,crq-r
before,before,acp-cs
he,he,pns
staggered,stagger,vvd
at,at,acp-p
What,what,crq-r
he,he,pns
hath,have,vvz
determined,determine,vvn
of,of,acp-p
is,be,vvz
uncertain,uncertain,j
but,but,acp-cc
too,too,av
soon,soon,av
Will,will,vmb
fall,fall,vvi
on,on,acp-p
you,you,pn
or,or,cc
me,i,pno
or,or,cc
both,both,d
or,or,cc
any,any,d
His,his,po
pleasure,pleasure,n1
known,know,vvn
to,to,acp-p
the,the,d
Tribunes,tribune,n2
and,and,cc
Centurions,centurion,n2
Who,who,crq-r
never,never,av-x
use,use,vvb
to,to,acp-cs
inquire,inquire,vvi
his,his,po
will,will,n1
but,but,acp-av
serve,serve,vvi
it,it,pn
Now,now,av
if,if,cs
out,out,av
of,of,acp-p
the,the,d
confidence,confidence,n1
of,of,acp-p
your,your,po
power,power,n1
The,the,d
bloody,bloody,j
Catalogue,catalogue,n1
being,be,vvg
still,still,av
about,about,acp-p
him,he,pno
As,as,acp-cs
he,he,pns
sleeps,sleep,vvz
you,you,pn
dare,dare,vvb
peruse,peruse,vvi
it,it,pn
or,or,cc
remove,remove,vvb
it,it,pn
You,you,pn
may,may,vmb
instruct,instruct,vvi
yourself,yourself,px
or,or,cc
what,what,crq-r
to,to,acp-cs
suffer,suffer,vvi
Or,or,cc
how,how,crq-cs
to,to,acp-cs
cross,cross,vvi
it,it,pn
Domit.,Domit.,n-ab
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
caught,catch,vvn
With,with,acp-p
too,too,av
much,much,d
confidence,confidence,n1
By,by,acp-p
your,your,po
leave,leave,n1
Sir,sir,n1
Ha!,ha,uh
No,no,uh-x
motion,motion,n1
you,you,pn
lie,lie,vvb
uneasy,uneasy,j
Sir,sir,n1
Let,let,vvb
me,i,pno
mend,mend,vvi
your,your,po
Pillow,pillow,n1
Parth.,Parth.,n-ab
Have,have,vvb
you,you,pn
it,it,pn
Domit.,Domit.,n-ab
'Tis,it|be,pn|vvz
here,here,av
Caes,Ca,n1-nn
o,oh,uh
Parth.,Parth.,n-ab
You,you,pn
have,have,vvb
waked,wake,vvn
him,he,pno
softly,soft,av_j
gracious,gracious,j
Madam,madam,n1
While,while,cs
we,we,pns
are,be,vvb
unknown,unknown,j
and,and,cc
then,then,av
consult,consult,vvi
at,at,acp-p
leisure,leisure,n1
Exeunt,exeunt,fw-la
Parthenius,Parthenius,n1-nn
and,and,cc
Domitia,Domitia,n1-nn
A,a,d
dreadful,dreadful,j
Music,music,n1
sounding,sound,vvg
Enter,enter,vvb
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
and,and,cc
Palphurius,Palphurius,n1-nn
Sura,Sura,n1-nn
with,with,acp-p
bloody,bloody,j
swords,sword,n2
they,they,pns
wave,wave,n1
them,they,pno
over,over,acp-p
his,his,po
head,head,n1
Caesar,Caesar,n1-nn
in,in,acp-p
his,his,po
sleep,sleep,n1
troubled,trouble,vvn
seems,seem,vvz
to,to,acp-cs
pray,pray,vvi
to,to,acp-p
the,the,d
Image,image,n1
they,they,pns
scornfully,scornful,av_j
take,take,vvb
it,it,pn
away,away,av
Defend,defend,vvb
me,i,pno
goddess,goddess,n1
or,or,cc
this,this,d
horrid,horrid,j
dream,dream,n1
Will,will,vmb
force,force,vvi
me,i,pno
to,to,acp-p
distraction,distraction,n1
Whether,whether,cs
have,have,vvb
These,these,d
furies,fury,n2
borne,bear,vvn
thee,thou,pno
Let,let,vvb
me,i,pno
rise,rise,vvi
and,and,cc
follow,follow,vvb
I,I,pns
am,be,vvm
bathed,bathe,vvn
o'er,over,acp-p
with,with,acp-p
the,the,d
cold,cold,j
sweat,sweat,n1
of,of,acp-p
death,death,n1
And,and,cc
am,be,vvm
deprived,deprive,vvn
of,of,acp-p
organs,organ,n2
to,to,acp-cs
pursue,pursue,vvi
These,these,d
sacrilegious,sacrilegious,j
spirits,spirit,n2
Am,be,vvm
I,I,pns
at,at,acp-p
once,once,acp-av
Robbed,rob,vvn
of,of,acp-p
my,my,po
hopes,hope,n2
and,and,cc
being,be,vvg
No,no,uh-x
I,I,pns
live,live,vvb
Rises,rise,vvz
distractedly,distract,av_vn
Yes,yes,uh
live,live,vvb
and,and,cc
have,have,vvb
discourse,discourse,n1
to,to,acp-cs
know,know,vvi
myself,myself,px
Of,of,acp-p
Gods,god,n2
and,and,cc
men,man,n2
forsaken,forsake,vvn
What,what,crq-q
accuser,accuser,n1
Within,within,acp-p
me,i,pno
cries,cry,vvz
aloud,aloud,av
I,I,pns
have,have,vvb
deserved,deserve,vvn
it,it,pn
It,it,pn
being,be,vvg
just,just,j
to,to,acp-cs
neither,neither,av_d
Who,who,crq-q
dares,dare,vvz
speak,speak,vvi
this,this,d
Am,be,vvm
I,I,pns
not,not,xx
Caesar,Caesar,n1-nn
how,how,crq-cs
I,I,pns
again,again,av
repeat,repeat,vvi
it,it,pn
Presumptuous,presumptuous,j
traitor,traitor,n1
thou,thou,pns
shalt,shall,vm2
die,die,vvi
what,what,crq-q
traitor,traitor,n1
He,he,pns
that,that,cs
hath,have,vvz
been,be,vvn
a,a,d
traitor,traitor,n1
to,to,acp-p
himself,himself,px
And,and,cc
stands,stand,vvz
convicted,convict,vvn
here,here,av
Yet,yet,av
who,who,crq-q
can,can,vmb
sit,sit,vvi
A,a,d
competent,competent,j
judge,judge,n1
o'er,over,acp-av
Caesar,Caesar,n1-nn
Caesar,Caesar,n1-nn
Yes,yes,uh
Caesar,Caesar,n1-nn
by,by,acp-p
Caesar's,Caesar,n1g-nn
sentenced,sentence,vvn
and,and,cc
must,must,vmb
suffer,suffer,vvi
Minerva,Minerva,n1-nn
cannot,can,vmb-x
save,save,vvi
him,he,pno
Ha!,ha,uh
Where,where,crq-q
is,be,vvz
she,she,pns
Where,where,crq-q
is,be,vvz
my,my,po
goddess,goddess,n1
vanished,vanish,vvn
I,I,pns
am,be,vvm
lost,lose,vvn
then,then,av
No,no,uh-x
'twas,it|be,pn|vvd
no,no,d-x
dream,dream,n1
but,but,acp-cc
a,a,d
most,most,av-s_d
real,real,j
truth,truth,n1
That,that,cs
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
and,and,cc
Palphurius,Palphurius,n1-nn
Sura,Sura,n1-nn
Although,although,cs
their,their,po
ashes,ash,n2
were,be,vvd
cast,cast,vvn
in,in,acp-p
the,the,d
sea,sea,n1
Whereby,whereby,crq-cs
their,their,po
